"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1519",5646,6146,9346,2623,6754,7200,8988,8505,7687,8902,9368,7145,4927,4153,4122,3546,7005,4288,7009,7968,6853,7063,2320,2481,5615,4144,5465,6828,4884,4576,7223,6791,6489,6563,7420,4973,8929,7153,9734,7400,5041,7274,5079,7822,4280,4744,7827,7500,6312,8862,6041,7499,1590,6530,5142,4008,3644,6566,6906,7089,8004,6606,6456,6127,6680,3309,7225,6571,6557,5193,6361,5724,7186,8178,5180,6720,7573,5325,7260,5675,6952,6976,5249,8473,6560,2467,8209,7966,5669,5440,8951,2565,7712,5259,7900,4298,5845,7501,7123,7250
"COG1520",7086,5060,6932,2938,5899,6357,6565,6522,8674,7324,7480,7542,4458,3959,5565,2997,7087,4260,6148,6010,6118,7546,1891,2394,10915,4392,6427,5461,3960,5828,8716,6771,8056,5423,6322,6133,6700,5286,6712,6205,3936,5775,5795,7979,6481,6006,5885,6481,5622,6212,6342,6310,1685,8708,11191,3880,3779,6493,6313,5628,6402,5476,5587,7398,6422,2589,5429,6564,6153,7210,5175,10412,5770,6599,8466,9676,6208,6915,8436,7011,10366,5676,5001,7281,5429,2746,6108,6619,4288,7336,5195,2287,5882,5770,6014,4254,6635,6987,5615,6420
"COG1521",2902,4355,3834,1752,4442,3994,3879,3959,4148,4425,4178,3538,3552,3733,2407,2272,3407,2276,3645,4339,3965,3570,1312,1602,3076,2812,2866,4808,4009,2665,3469,3372,3401,3789,4093,2395,4393,3990,3767,4290,2401,4540,2529,3992,3293,2805,3941,3889,4168,3747,3541,3866,1259,3320,2708,2198,1913,3725,3970,4493,3933,3431,3750,2690,4592,1831,3961,3621,4174,3177,4539,3326,3506,3953,3135,3342,4565,2756,3833,3820,3688,4313,3865,3680,4316,1525,3967,4196,3998,2699,3891,1716,4165,3189,4338,3669,4117,4367,4298,3832
"COG1522",10076,1698,11836,6477,2184,3052,2628,10210,2364,5325,10824,4730,1818,2120,8687,4700,3531,14661,3417,2523,3271,5914,1792,3164,7353,4187,10310,3148,2785,6464,5948,7995,6495,2130,2604,13528,1467,2431,2109,3236,8715,1981,11887,2992,3839,8492,3044,5222,2315,2913,3450,3211,2920,5642,6315,7656,5608,2454,3164,1964,4026,4005,1910,6632,1989,7970,3501,3579,2070,11022,2095,7599,3962,6361,5630,6178,2282,10439,5646,4138,4583,2296,2810,3295,1920,4910,3163,3117,2394,11774,11009,2855,2810,6444,1848,3251,2954,2135,1476,5041
"COG1523",1688,5583,142,2163,3557,2935,980,22,1471,1189,33,1224,5447,9993,4065,5755,1722,2837,3337,2891,2287,994,583,2412,1241,4753,1307,2944,6699,6523,1104,1835,794,3926,1929,1992,2200,2726,691,1854,820,3719,2609,1320,6768,5059,1988,1455,4030,1637,2068,3175,3341,2774,3107,11310,4852,3280,2533,3209,1839,2302,5992,3393,3495,5278,1718,1678,4150,1804,4240,683,2543,2678,1158,2253,2632,1372,2506,4223,2071,3283,3671,1246,4446,1780,1859,2239,6017,1289,691,1578,2535,5041,2499,7699,2147,2377,4644,1386
"COG1524",4074,2169,3347,661,2644,2695,4204,3385,3597,2942,3000,3392,2161,2537,3567,1943,3300,2670,3608,1682,3409,3612,918,1458,4404,2943,4307,2854,2017,3594,3478,3870,3801,1824,3664,4643,2213,3107,2339,3493,1244,1660,4359,3152,2661,3478,3282,2692,2679,4657,3381,3927,1772,6766,3996,3369,1674,3441,3056,2620,2987,3692,2460,8986,3143,1755,3208,5111,2721,3412,2502,3822,5019,3394,3508,4837,2439,5179,5857,2603,4496,2745,3159,2473,2388,1183,3268,2180,1955,4772,3243,1380,3162,2531,2390,2981,4136,2932,2207,3429
"COG1525",1748,1978,1510,3621,2185,2227,1959,1301,2373,2562,1158,2403,2173,1471,2055,6639,2075,1171,1815,2298,2348,2201,12961,12653,2706,2718,1705,2042,1696,1156,2366,2036,2400,2172,1944,1893,2487,2040,2597,2776,1715,2281,1459,2730,1589,1544,2140,2263,2002,1853,3398,1877,5650,2896,2264,998,3843,2026,1773,2329,1906,2154,1739,2260,1912,4395,2505,2034,2128,2300,2250,2590,1734,1625,2136,2225,2592,1800,2678,1822,2758,2281,3336,2919,2004,5928,2416,2336,1777,1957,1531,8068,1898,2098,2537,1322,2972,2231,1934,2163
"COG1526",3246,1609,3974,1382,2250,2990,1140,4301,2446,2673,5738,2983,1872,821,1882,1230,2766,1111,1364,2230,3174,2928,810,718,2444,2415,3140,2442,1681,2339,2889,3462,1598,1363,1075,3070,1071,2455,1085,3134,1574,2079,2734,2846,1282,1963,2325,2743,1894,926,1010,478,195,1060,680,612,384,442,777,717,967,837,470,770,395,541,830,480,715,910,688,981,494,895,797,1183,523,1029,1256,743,1147,735,821,1176,596,216,992,847,445,1019,1316,263,870,580,486,386,1045,651,485,899
"COG1527",2174,108,11,0,325,446,269,28,325,1005,10,1372,278,420,873,40,931,3580,601,129,700,1416,150,163,1697,550,2358,70,202,375,1486,1513,1530,227,483,2917,126,280,4,305,15,121,2353,762,441,1009,335,1040,318,608,333,212,23,125,232,46,35,135,283,88,209,299,84,285,100,164,286,268,190,726,88,671,220,0,461,249,91,776,104,314,109,140,95,68,85,0,71,44,54,898,76,31,75,427,3,232,225,131,38,382
"COG1528",168,1349,57,45,739,765,126,132,311,456,56,494,1224,2394,93,32,428,64,685,699,500,505,99,99,646,437,98,313,1670,94,623,287,578,696,774,87,446,830,97,685,45,1034,88,331,1512,90,599,694,895,278,267,854,263,58,438,109,51,1134,551,817,499,388,1225,41,721,79,527,586,1058,206,1031,708,753,293,536,206,660,156,35,1120,210,771,774,320,1001,82,524,701,1179,90,346,190,782,557,464,2175,272,687,1121,410
"COG1529",31910,9331,8927,13769,10746,13753,7732,5815,13239,8138,7139,13646,15006,4839,26911,10378,16600,11498,8078,9002,17289,16542,3384,5371,29185,14530,34995,13498,11793,26077,16527,19523,22891,10674,7170,26491,5749,6019,5117,8464,23639,9541,25919,13075,11834,24104,6477,10287,10267,4916,14040,7044,6078,32754,29598,12843,8808,9564,13664,10201,9509,8976,6708,35673,12479,12520,9632,12733,10231,32679,9205,26840,12682,7851,36908,27015,9815,37976,30658,18827,31529,10532,13380,14458,9544,8355,6143,8184,9764,35221,7283,4384,6654,16663,8370,8882,16495,10885,8389,13470
"COG1530",9638,12041,13563,8939,12217,12152,13366,13182,11912,12938,14118,11242,10959,12798,9082,7398,11355,8110,12041,12654,11785,10982,4161,5288,9325,10552,10115,13548,11388,9639,11262,10834,10540,11544,12544,9153,14089,12763,15308,12220,7503,12324,9327,12235,10950,9303,12408,11350,12450,13110,10832,12232,4527,11479,9202,10074,8277,12455,11829,11934,12311,11285,12717,10899,12268,7778,11632,10869,11808,9004,11785,9536,11370,12665,8456,11596,12883,9118,12042,10916,11054,12002,10560,12068,11948,7001,12384,12459,11296,9048,12183,5575,12629,10221,14474,11759,10824,12896,12455,11815
"COG1533",1850,723,121,2668,855,920,875,57,920,679,18,709,878,808,2353,727,1044,2171,1119,788,1124,1058,2274,641,1295,556,2272,1074,1195,1468,980,1691,1154,958,766,1921,772,711,363,809,3425,881,2109,819,1055,1643,742,668,756,996,941,917,1216,3213,1536,209,824,786,943,818,669,808,799,3545,1014,1230,702,1173,636,1816,839,1383,1289,526,1287,2602,746,2293,3095,971,3060,815,853,1051,776,2930,800,654,950,2265,299,3117,870,1172,688,980,849,818,829,969
"COG1534",292,68,464,381,91,53,72,1118,99,87,975,107,79,65,395,571,98,278,102,156,87,185,55,303,186,310,309,91,161,614,96,343,161,114,61,278,68,57,90,102,425,120,318,75,371,492,76,150,72,68,77,75,194,314,405,872,494,82,91,42,213,130,60,204,130,618,134,90,73,216,79,160,115,383,173,480,116,242,373,147,305,58,77,76,58,127,76,195,155,154,393,354,44,247,115,146,83,50,42,220
"COG1535",43,1,0,1,0,0,2,0,1,0,0,0,0,4,93,16,2,10,10,0,0,4,0,9,18,5,28,0,2,51,1,19,0,0,1,27,5,0,7,3,26,2,36,0,7,54,1,0,0,0,0,1,9,127,122,28,4,2,1,0,0,5,0,112,0,100,1,4,0,68,0,13,8,2,1,52,2,36,84,3,202,0,0,0,0,1,0,0,0,47,2,1,0,21,0,4,1,0,0,0
"COG1536",2715,1050,1462,3246,1245,1432,1462,1039,1580,1065,1461,1043,1600,1180,2673,1771,1554,3451,1369,1287,1736,1478,356,1129,1735,1616,2818,1342,1690,2617,1394,2211,1916,1624,1231,2909,1104,1069,1115,1225,3779,1250,2562,1261,2367,2877,1046,914,1141,1361,1379,1260,1169,2929,2596,2827,3037,1224,1369,1161,958,1349,1236,3740,1422,2408,1104,1336,981,2201,1270,1969,1637,1859,2281,2885,1075,2913,2931,1524,2546,1164,1402,1633,1271,3512,1109,1324,1548,2751,1190,1235,1126,1852,1359,1580,1388,1304,1068,1437
"COG1537",2393,104,11,0,330,515,205,48,310,819,6,1300,288,355,933,33,957,3376,637,126,777,1212,552,131,1281,535,2713,68,167,405,1418,1739,1172,258,473,3007,110,290,1,369,5,126,2696,735,364,1137,354,812,327,598,1032,646,71,485,674,155,161,365,971,268,511,986,271,944,357,482,776,867,553,2735,212,1785,676,2,1296,790,303,2715,454,864,399,451,408,200,343,0,183,104,193,3132,207,101,273,1220,15,677,728,463,132,874
"COG1538",7149,11862,8058,24817,11566,10838,14036,8901,11600,12354,7883,10512,10720,13508,15822,18444,11079,14623,13204,11818,9914,10163,5084,11781,10108,11856,9663,10611,12802,18057,10162,9676,9855,11992,11723,8013,12071,11894,11805,11499,26277,11949,11884,11252,16570,16412,12212,11107,11431,14496,10413,12554,14560,10388,12855,21449,25523,11967,11668,11482,11501,11871,12689,9779,12351,22720,11020,11089,11331,8337,11917,9030,12262,16062,8401,9757,12378,7719,9882,11419,9817,11385,9498,10378,11334,21068,11817,11685,13444,6829,9201,12671,11725,11637,12619,12813,9674,11898,12251,10826
"COG1539",1973,2472,2463,922,2451,2419,2771,2561,2494,2846,2841,2176,2055,1905,1683,1437,2417,1215,2432,2643,2329,2135,827,1043,1686,1756,1765,2708,2172,1800,2092,2081,1932,2485,2597,1611,2696,2436,3340,2324,709,2519,1682,2453,1902,1734,2562,2339,2362,2791,2092,2507,753,1719,1587,1527,1480,2298,2268,2609,2413,2332,2115,1632,2430,1218,2535,2428,2411,1972,2555,1925,2265,2202,1900,1812,2641,1759,1903,2109,1654,2570,1981,2369,2443,725,2507,2477,2279,1822,2502,1157,2472,2077,2548,1909,2059,2346,2830,2423
"COG1540",2767,1910,2781,1018,2321,2297,2988,2272,3266,4100,3238,3073,1837,962,2096,1388,2865,1555,2247,2553,2323,2607,855,1281,3257,2335,2742,2433,1369,2150,3119,2399,2351,2333,2831,2270,2956,2434,3519,2550,1671,2516,2532,3077,1277,1999,2645,2959,2111,2817,2459,2355,702,1904,2022,1567,1078,2230,2625,2338,2608,2606,1562,1615,2591,1462,2507,2269,2632,2677,2294,2800,2083,2764,1895,2111,2478,2911,2063,1871,2260,2374,2017,2760,2162,1157,2528,2466,1844,2999,2552,1275,2215,2124,2905,1040,2549,3133,2156,2480
"COG1541",3536,1173,2631,2795,1119,1323,833,1092,1057,377,817,968,1534,1559,2937,2275,1241,1327,1636,1152,1687,1491,3231,3619,2316,1160,3240,1433,1570,2568,1161,2588,1712,1395,1237,3372,945,1262,490,1088,5031,1183,3160,1016,1467,2487,1228,908,1178,920,1042,1404,3056,6074,3014,355,722,1107,1213,1207,963,1172,1265,5334,1490,1653,1265,1695,766,3408,1419,1735,1826,1540,2029,3485,950,3726,5292,1331,4348,1212,1709,1599,1131,1499,1380,1090,1219,3500,1977,10550,1548,2102,975,1693,971,1028,1403,1087
"COG1543",5,3437,0,12,1686,1532,274,0,640,508,0,338,3373,6832,8,25,610,8,1443,1616,901,352,118,19,4,792,3,1446,3901,35,350,343,257,1838,1079,18,1367,1792,144,941,1,2368,9,428,3523,21,1126,772,1915,772,494,1847,359,11,7,13,5,1737,1240,1945,906,656,4022,12,2006,13,872,486,2278,175,2466,260,783,149,371,161,1514,2,3,2108,220,1835,1492,462,2620,4,1092,1103,3056,1,0,88,1543,1206,1076,4790,594,1567,2731,428
"COG1544",335,1882,907,1175,1176,1039,357,1049,459,364,888,312,1600,3042,1105,660,551,959,1052,1245,878,412,192,419,214,979,374,1201,2266,809,347,621,373,1362,679,447,931,1009,434,664,1595,1515,538,437,1622,877,897,582,1367,466,638,1101,859,1042,665,923,1375,1086,712,1218,703,633,1868,1110,947,926,673,804,1295,465,1636,272,876,1022,380,737,891,318,917,1332,843,1177,1317,800,1492,1753,818,885,1913,206,1085,351,1060,1015,689,2352,654,716,1656,529
"COG1545",1851,653,202,505,707,803,767,210,1237,828,130,1021,702,320,1458,98,1024,547,896,596,1021,1266,325,235,1955,644,1606,834,531,1358,1403,1019,1526,486,679,1748,626,535,449,732,463,445,1284,961,757,1429,573,746,649,377,1177,602,271,1890,2250,174,235,824,1014,589,798,721,503,1959,923,502,677,1207,793,2024,486,2106,1206,467,2780,1180,994,1969,1485,1672,1158,609,699,776,577,729,556,527,477,1994,538,229,481,1041,558,578,1386,792,618,1116
"COG1546",3756,5466,3323,1499,4946,4423,4485,3026,4567,4507,2905,4154,5103,6751,3246,1543,4077,2739,4495,4254,4223,4290,1412,1380,4056,3313,3630,4243,5272,2850,4167,3877,4142,4342,4750,3398,4072,4768,4350,4508,1801,4487,3440,4191,4680,3012,4100,4251,5071,5162,4315,4904,1395,4089,3851,1719,1863,4910,4779,4733,4455,3980,5543,4316,5003,1526,4416,4299,5084,3748,5002,4313,4331,3408,4636,4283,5030,4081,4111,5234,4162,4809,4478,3504,5009,1845,4197,4028,5012,3912,3618,1622,4399,3881,4289,6196,4805,4632,4980,4485
"COG1547",243,871,0,1,512,479,214,0,364,367,0,240,890,1600,148,15,239,225,446,435,341,279,50,21,252,256,255,408,918,124,289,242,262,480,362,243,277,442,44,278,0,576,190,264,1045,173,318,282,580,394,402,558,81,160,183,23,14,499,464,557,317,295,920,178,669,5,317,217,698,208,708,331,315,47,269,333,501,286,183,774,285,593,435,148,702,0,283,295,759,297,3,25,366,365,361,1116,517,603,867,268
"COG1548",84,240,9,159,165,226,174,504,142,210,275,191,164,125,72,21,120,39,114,178,197,156,67,40,220,149,111,172,157,46,193,123,154,196,172,111,212,145,86,110,193,183,80,193,81,45,164,126,124,86,215,122,9,149,73,5,4,132,115,265,160,141,135,217,130,7,197,172,139,102,219,173,219,82,117,172,136,117,136,148,167,148,137,225,185,159,157,150,148,129,39,42,115,96,175,119,134,131,217,192
"COG1549",421,149,0,0,495,651,376,2,404,566,0,1438,396,589,155,25,1166,181,842,189,885,1089,250,70,594,657,458,105,287,158,837,696,658,231,815,588,198,393,2,452,0,134,457,954,608,199,448,1004,407,968,1428,871,98,109,631,177,46,545,1328,392,554,1344,380,187,492,19,1234,1080,749,184,279,1204,923,6,1361,317,384,505,113,930,205,557,487,291,442,0,310,214,264,436,259,149,393,310,22,1081,975,686,198,845
"COG1550",77,0,0,0,2,0,0,0,7,1,0,2,1,5,81,0,12,12,2,0,0,9,3,6,119,0,79,3,0,76,11,49,29,1,0,49,0,1,0,0,0,0,59,3,11,57,0,1,0,2,0,1,0,430,148,6,10,2,0,0,0,0,3,577,11,0,0,2,1,123,0,106,7,0,66,116,0,81,343,10,321,1,1,0,1,3,0,0,1,125,0,0,0,36,0,2,0,0,0,1
"COG1551",334,121,240,575,121,160,140,271,146,154,310,143,125,103,365,577,135,576,197,168,151,146,82,562,329,360,405,131,112,548,119,244,212,155,158,313,146,116,153,143,510,100,343,125,362,573,142,111,113,112,114,95,177,340,489,1156,569,161,84,133,132,160,122,297,144,594,112,145,82,312,130,223,179,305,203,364,157,290,302,189,307,116,105,226,127,160,127,151,142,332,146,261,101,334,174,149,80,96,87,154
"COG1552",61,10,17,0,26,28,10,55,25,70,14,124,22,22,5,11,57,41,22,13,35,89,7,18,108,21,35,3,27,1,138,45,132,54,19,33,20,20,16,40,0,64,30,48,25,17,16,63,22,41,62,28,3,2,26,9,3,31,50,11,22,28,15,3,39,9,31,105,33,51,5,65,93,2,59,43,16,37,5,80,7,22,27,4,14,0,24,17,31,48,47,8,14,17,6,16,39,30,4,93
"COG1553",261,85,123,325,89,88,102,180,98,100,85,88,109,69,404,616,79,228,150,99,102,168,53,296,160,344,202,65,85,615,68,282,121,145,104,234,74,109,61,120,488,80,219,68,242,444,141,97,73,86,75,93,199,476,351,779,838,101,58,102,106,173,61,348,99,568,236,90,73,162,73,107,112,330,129,394,131,117,435,108,398,53,70,95,85,106,122,125,148,173,158,301,98,240,112,133,55,86,64,151
"COG1554",95,241,1204,150,273,286,287,632,182,126,254,162,170,301,721,86,246,371,487,247,270,324,386,384,145,398,314,706,517,216,118,242,103,438,295,226,135,320,747,344,228,297,593,108,166,274,399,477,285,216,165,451,727,153,246,79,42,135,418,191,279,315,156,197,349,632,582,308,125,115,199,47,418,1134,64,50,211,332,90,150,34,314,166,252,212,530,684,574,371,89,859,565,530,204,428,299,93,224,199,312
"COG1555",211,53,413,615,77,276,98,395,105,38,188,126,115,195,557,531,197,293,207,156,173,75,206,271,160,365,255,466,313,521,126,294,159,146,193,270,114,171,395,149,746,232,377,82,315,406,158,102,282,57,50,191,409,996,314,374,507,306,144,53,107,135,34,1151,131,606,192,274,86,280,82,222,310,456,184,528,63,206,838,143,652,81,286,174,56,360,196,244,216,201,658,303,195,381,165,440,39,53,40,59
"COG1556",689,31,220,166,34,86,12,77,46,16,41,51,74,39,595,103,87,209,54,11,117,116,21,36,354,15,668,65,41,537,87,765,151,29,45,703,8,15,10,33,148,26,508,56,92,398,42,40,40,3,43,31,64,877,448,78,96,51,78,30,36,46,12,567,77,162,31,84,44,716,36,375,85,76,369,997,29,697,908,180,899,34,34,57,32,160,18,16,69,833,104,73,9,255,25,95,28,49,10,46
"COG1558",501,329,489,1020,324,352,238,352,268,88,485,210,435,314,793,659,310,995,424,421,415,270,94,420,307,630,439,409,560,798,247,359,397,386,262,533,288,230,369,296,1092,373,537,209,579,817,269,190,297,153,228,315,495,247,637,939,1312,300,247,328,208,317,333,215,261,854,228,410,175,475,410,301,422,800,350,361,241,457,201,370,247,243,412,431,265,731,295,367,417,431,339,465,331,499,358,468,180,247,381,288
"COG1559",3089,2312,4504,2851,2463,2954,4373,5106,2931,3268,4362,2765,2049,2381,3024,1717,2376,3231,3621,2996,2907,2964,1312,1357,2468,2390,3133,3281,2397,2885,2371,3295,2969,2305,3336,3307,2784,3431,3332,3429,3729,2244,3229,2827,2426,2835,3611,3037,2452,4455,2826,3572,1701,3767,2605,1999,3067,3097,2922,2759,3700,3334,2745,4155,2603,2106,2943,3265,2326,3036,2585,2558,3984,3323,2536,3627,2864,3063,3747,2374,3340,2611,2553,3109,2338,2563,3603,3056,2212,2690,4328,1463,3629,3309,3154,2404,3043,2605,2752,3415
"COG1560",5656,5477,7261,3921,5773,6276,8441,7109,6592,7604,7969,5971,4367,3508,3865,2882,6176,3785,6250,6587,6275,5979,2043,2404,4578,3735,5565,6692,4286,4324,5946,6502,5399,5663,6626,5340,7242,6248,8747,6372,5288,6009,4760,6900,3641,4352,6919,6491,5549,8126,5497,6557,1565,5967,4225,2742,3852,5967,5827,6219,7057,5922,5830,5169,5544,3063,6020,5816,5673,5074,5569,5030,5898,6201,4732,6327,6544,5263,6450,4887,5725,6110,4776,6994,5509,2485,7103,6762,4951,5248,7371,2729,6956,4811,6782,3718,5596,6278,6038,6503
"COG1561",1885,1104,4385,2274,1218,1499,2524,3457,1631,1831,3603,1561,1070,1687,2133,1909,1491,2431,2078,1858,1334,1666,482,1136,1638,1629,1667,2072,1728,2378,1409,1951,1860,1533,1595,2030,1662,1863,2498,2020,2948,1387,2110,1570,2039,2376,2342,2097,1386,2686,1318,2323,865,2501,2407,2568,2310,1792,1645,1132,2141,2132,1562,2971,1654,2166,1628,1939,1309,1616,1041,1447,2711,2960,1596,2418,1939,1844,2294,1674,2356,1286,1151,1357,1180,1791,2301,2262,1560,1921,3495,1115,2250,1617,1884,1973,1103,1494,1179,1767
"COG1562",1843,6603,5231,2062,6346,6729,5299,5794,5083,5891,5878,7026,6137,6659,1949,1633,6500,1684,6128,5727,7064,6376,3120,2588,3695,4601,1873,6426,6286,1338,6037,3370,5403,6102,6150,1640,5890,6187,4671,5502,1592,6320,1645,6745,4726,1337,5982,6590,6647,6174,6420,6843,1838,676,3721,600,781,5853,7452,6370,5544,7039,5997,1168,6182,957,7521,7547,6769,2204,6648,5618,7441,4384,6520,1633,5955,2143,806,6666,1241,6584,6127,6032,6513,1764,6000,5836,5922,2086,6081,3129,6231,3625,5258,7333,6165,6295,6589,6015
"COG1563",0,9,0,0,15,21,0,0,2,0,0,9,12,0,0,0,22,0,4,31,17,3,6,0,0,15,0,51,31,1,12,14,0,13,2,0,2,23,40,30,0,18,1,24,0,0,17,20,85,0,8,0,0,0,0,0,0,3,31,10,2,9,4,0,0,0,9,1,31,5,18,0,1,11,1,0,13,0,0,5,0,35,9,13,6,0,42,58,15,2,0,0,63,7,140,1,3,0,2,1
"COG1564",952,481,148,25,880,860,1157,159,1103,1063,163,968,613,538,538,160,858,503,929,473,1159,1013,399,221,806,527,1008,569,323,404,873,975,925,408,1078,1171,531,925,527,1045,69,448,772,976,633,580,807,842,754,1483,1246,1005,147,1279,696,107,220,855,986,840,976,1159,711,1423,967,52,1059,1095,858,771,724,1244,900,164,1075,1162,759,1113,1150,681,1065,892,789,596,782,151,729,535,406,997,171,315,781,634,670,547,1335,983,527,1222
"COG1565",3260,7334,3333,1773,6894,6688,4801,3750,6047,6389,4296,5409,6239,6572,2019,873,5793,1425,4699,5577,6521,5069,1878,1261,4001,2643,2937,5486,5540,1582,5545,4157,4306,5739,5651,2688,5951,5860,5654,5016,1758,6896,2310,6388,4283,1848,5121,4927,6260,4885,5305,5229,993,3927,2752,357,985,5043,5740,7201,5273,3884,6304,2693,6043,495,5248,4375,6825,3761,7412,4806,3798,3471,4678,3800,5932,2969,4400,5399,4516,7111,5719,5916,7130,1711,5075,5039,6010,2996,3251,1282,5598,4101,5568,5347,5789,6105,7337,5246
"COG1566",497,602,143,4782,448,369,302,63,377,129,25,285,569,358,2712,2429,546,1081,714,518,396,385,408,1944,808,797,1142,787,809,2321,484,446,895,627,434,747,385,228,266,240,3744,529,1624,359,1753,2036,353,316,309,167,95,87,679,117,854,598,882,188,196,193,68,136,138,110,139,1037,76,117,87,267,203,254,218,622,437,210,109,210,130,271,152,94,116,130,137,584,67,151,328,173,75,688,112,274,133,306,97,89,196,80
"COG1568",61,5,0,10,10,14,4,0,29,10,0,9,9,48,56,1,24,7,7,3,9,28,7,18,119,2,58,7,1,51,23,18,84,1,7,21,7,3,2,0,0,1,33,44,46,42,1,3,5,0,11,79,21,96,196,44,3,18,24,4,2,2,9,41,54,0,0,32,23,66,8,164,26,0,155,30,8,90,48,72,21,11,22,2,17,1,1,0,3,78,0,1,2,24,16,9,1,0,2,3
"COG1569",17,17,3,27,6,28,2,0,1,0,0,1,10,5,23,63,7,10,12,7,27,2,4,36,11,10,9,9,2,24,3,5,2,10,6,36,5,1,2,4,1,2,13,6,59,16,2,0,7,27,5,6,72,45,53,11,296,3,9,13,2,3,2,47,2,118,0,7,3,28,13,6,3,6,8,15,3,10,38,2,17,6,13,15,10,2,2,4,8,9,0,102,3,12,1,4,0,0,5,4
"COG1570",4557,3319,4577,3941,3168,4546,4858,5434,4205,3518,4785,3676,3340,2908,4117,2223,4164,4144,4069,4524,4225,4121,1122,1547,3879,3454,4380,4141,3589,4032,3950,4555,4470,3492,3753,4624,4828,3720,4055,4085,4657,3312,3906,4139,5532,4036,4279,3848,3737,4685,1126,1490,669,1654,1700,1105,1254,1492,1127,1238,1450,1473,1352,1853,1451,875,1230,1421,1055,1308,1111,1383,1536,1310,1500,1769,1241,1411,1575,1431,1672,1052,1248,1673,1087,1154,1431,1495,950,1465,1385,523,1659,1159,1227,1012,1224,1580,1192,1442
"COG1571",2178,134,0,0,323,489,269,11,306,915,0,1314,271,392,869,46,887,3201,670,100,725,1286,213,150,1657,411,2498,75,220,397,1389,1714,1593,163,573,2897,137,295,4,299,6,62,2481,759,415,974,285,995,292,687,945,681,73,204,723,150,49,375,1003,234,535,943,273,617,396,463,748,728,616,2549,151,2248,609,5,1585,832,353,2515,342,856,308,390,330,180,313,0,194,143,181,2942,135,121,242,1084,21,730,663,465,132,916
"COG1572",219,121,1,513,457,347,171,34,154,186,0,483,236,446,202,34,540,70,482,27,698,357,145,80,430,379,205,30,55,105,646,271,345,28,503,268,52,179,1,157,2,30,154,279,504,135,80,177,459,722,216,187,9,49,155,26,30,122,355,97,64,211,83,99,139,7,151,420,153,55,42,187,224,1,356,121,31,59,54,181,95,257,66,11,157,1,11,102,13,104,125,35,69,48,1,219,148,118,11,189
