"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG1842",112,1034,2113,109,1069,1271,281,1025,2505,838,714,2934,1473,238,750,578,1510,814,501,595,431,163,1312,588,287,325,789,244,44,490,318,619,414,1158,640,569,139,46,678,2103,577,724,826,704,776,132,183,306,2915,290,162,235,1246,176,557,158,2628,304,128,342,872,939,2173,273,858,525,1325,364,58,173,44,193,1371,1216,208,110,1460,188,484,532,53,93,539,1036,990,809,638,366,1266,23,1045,3107,447,122,740,559,308,432,656,595
"COG1843",664,801,1069,531,656,528,643,815,1409,527,288,1255,1177,662,619,564,1645,332,395,323,489,633,575,468,349,584,646,435,232,592,491,523,641,778,502,563,581,520,488,1564,712,626,1380,522,495,572,483,921,906,307,436,436,754,524,691,378,1426,1059,438,937,455,767,769,2356,655,656,621,2027,509,372,96,578,516,944,500,488,1015,550,333,495,165,524,384,724,899,605,440,389,609,372,710,1416,643,187,715,431,286,335,431,478
"COG1845",9984,5313,5021,10017,6137,7855,6555,2917,4859,7898,8153,3592,3088,7206,6070,6033,4787,7286,7988,9088,5838,8624,5089,6759,7450,7638,6026,8304,8088,7518,6464,7482,7023,5915,5042,7003,8464,7843,8049,3478,8931,6163,3609,7430,5890,6699,8300,2791,6597,7539,6303,7104,5773,8190,6767,7473,4291,9122,8735,7254,7289,5815,3136,4417,5940,2073,6541,4032,8223,6844,7110,7154,3094,7621,7132,8479,5029,8085,7841,8068,7247,8690,8105,8205,5907,6119,8077,7765,7295,8375,6107,4871,7019,7472,5519,7233,7943,9030,7455,7273
"COG1846",780,857,2035,725,1010,904,495,919,1400,990,772,1258,2360,774,922,665,3016,661,763,647,714,660,1046,734,788,905,903,720,850,823,832,730,725,946,785,702,992,803,705,1963,534,706,4098,556,828,755,740,1392,918,832,1541,2408,3631,2062,2449,2061,3523,2311,1934,2636,3555,2912,7853,4494,3432,2222,2049,9301,2574,2206,2384,2375,1930,2379,1893,2317,3689,2007,2012,2291,2210,1783,3657,2125,2038,2465,2034,2195,3050,2351,2819,4709,2963,2899,2745,2309,2213,3473,1797,1892
"COG1847",597,764,463,0,475,494,381,311,386,589,723,202,68,267,616,736,1,310,931,987,851,263,111,614,586,239,666,848,740,639,721,1048,348,543,485,482,3,181,435,47,156,486,18,761,363,512,499,128,200,439,665,674,339,624,176,684,256,358,363,255,451,465,541,23,531,203,558,0,264,984,1728,236,304,565,624,351,566,668,655,790,1055,361,744,141,618,535,557,610,743,659,483,283,358,607,491,525,592,581,597,657
"COG1848",8,15,32,0,25,15,9,12,10,47,9,1,1,0,12,3,2,1,0,0,13,3,59,20,2,6,8,12,1,27,12,3,2,11,7,0,3,11,9,37,5,1,169,5,2,6,10,11,13,6,4,8,52,3,8,2,0,12,4,9,52,46,60,32,50,11,14,2,12,5,0,5,2,3,1,2,19,1,1,4,1,2,13,61,30,8,7,5,10,4,6,5,16,9,36,5,1,12,8,4
"COG1849",1,108,36,0,63,79,73,36,39,73,87,11,0,30,33,84,0,182,81,156,102,35,754,204,128,3,133,148,18,180,141,65,20,52,75,115,45,8,229,6,228,55,0,194,47,18,138,13,99,171,51,171,84,49,43,67,35,11,112,6,73,72,0,0,75,4,30,0,41,195,3,27,14,119,82,70,125,74,89,163,70,62,133,53,101,89,101,135,113,73,105,39,16,33,104,101,194,57,296,58
"COG1850",400,325,542,2730,890,2083,6081,591,635,1523,2976,402,265,2100,1200,3604,374,3253,1178,479,322,1912,2497,184,1397,1182,1176,1519,1354,2785,587,1569,3953,2588,1257,2759,2273,1173,1495,199,5443,949,514,4434,1521,5542,2634,1081,4003,2059,5121,978,1006,1790,5614,1827,593,898,2855,1054,940,1101,129,37,1463,209,3084,277,2049,2032,397,1465,1789,1904,2160,2133,92,2148,1613,1464,399,5295,1087,5385,1729,1438,2895,1719,1192,531,1302,501,2096,1721,1511,1367,1708,1087,1732,3723
"COG1852",1,125,41,0,68,18,13,0,24,135,42,0,6,4,66,92,29,55,56,1,139,7,9,84,44,5,156,24,0,151,208,9,9,23,6,15,0,5,17,7,73,87,29,59,28,0,46,7,102,8,8,49,41,52,4,10,31,44,3,2,173,80,1,0,60,12,42,1,1,18,3,28,29,111,17,3,294,30,0,46,2,10,126,115,105,100,89,44,79,9,66,69,41,0,39,32,23,142,19,40
"COG1853",2642,3497,3921,5863,3428,6563,11658,2371,3784,3710,6816,3131,2239,7485,3595,9015,3055,11896,4495,2846,3066,5034,2732,3134,3837,4784,3992,4662,3862,5076,3837,6007,8545,6162,2646,6892,5512,4441,5233,3593,10636,3434,3381,7372,3657,11387,5696,2625,9410,4465,10728,4016,3237,5473,10863,8046,3422,3437,5378,4761,3583,3584,1825,2536,3785,1353,9400,3395,5230,5181,2007,5430,3835,6929,8963,4880,4026,5777,6535,4832,3020,8714,3525,10977,3852,3472,7038,4737,4685,3282,3545,4213,5068,4462,3404,4946,4254,3347,5486,9745
"COG1854",1,94,13,0,9,43,0,72,157,10,3,108,16,1,13,0,16,1,11,6,8,10,33,2,1,25,9,1,0,4,5,9,1,33,42,0,2,2,4,107,35,11,63,3,15,0,0,31,168,0,0,1,16,4,7,0,83,0,16,1,16,30,15,1318,18,43,0,144,1,0,1,0,56,29,1,1,237,11,4,5,2,3,12,27,10,6,4,1,80,0,11,35,0,6,12,0,0,2,1,0
"COG1855",0,1386,58,20,168,265,198,86,35,356,145,11,0,124,286,288,0,999,218,1227,1545,192,1787,1314,1461,7,255,492,73,854,1304,350,80,87,67,504,588,58,950,28,808,216,0,1226,53,108,637,74,207,1798,188,1368,89,243,85,165,38,36,449,15,233,137,0,34,178,191,349,0,72,600,208,196,114,559,174,189,276,315,571,1011,1205,189,557,175,482,400,324,893,272,168,128,77,258,31,154,350,1376,306,658,294
"COG1856",12,57,8,0,122,7,105,0,10,478,91,2,0,19,14,68,0,33,33,16,152,0,565,299,75,0,36,17,12,7,29,5,19,39,75,114,0,0,24,0,29,110,0,109,101,19,18,0,22,27,66,73,120,3,27,23,9,27,1,2,812,62,0,0,90,7,85,0,0,10,0,0,0,7,19,1,93,3,30,81,46,3,1036,5,0,36,3,80,49,1,62,1,0,7,89,5,50,882,86,41
"COG1857",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,13,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1858",774,2562,2570,6996,2098,1633,1279,1209,2900,5075,1520,3549,1120,1068,1608,1793,3586,1216,1848,1752,2336,1282,2756,2365,1640,1157,2326,1781,1352,2030,2266,1424,1505,1948,1319,1716,5267,449,1421,2905,2030,1944,2681,1731,2168,1053,1541,1893,2150,1253,1214,1622,2393,1510,1501,824,3491,991,1228,966,4290,2053,1021,2142,2022,889,1275,3935,510,1871,992,1577,1224,1784,913,1289,3056,1402,1412,2148,1443,657,3402,1926,2344,1951,1660,1636,1768,1243,2511,3381,4265,954,2114,1411,1665,3206,1826,1587
"COG1859",30,354,110,42,244,240,149,161,116,191,186,52,9,89,147,166,29,527,184,428,361,89,138,551,357,10,385,358,107,454,295,247,94,135,198,230,276,37,598,83,457,257,3,639,159,88,368,111,283,580,128,454,216,172,151,166,120,57,369,21,125,219,5,39,242,205,68,4,129,546,9,135,78,316,203,269,696,162,239,452,212,181,175,151,189,252,216,374,232,164,288,122,65,122,293,309,548,121,725,176
"COG1861",1461,2699,1297,2402,2680,1972,1460,979,1541,1628,1933,852,627,1292,2614,1018,469,1408,1651,1242,3072,1860,2341,2029,2123,1580,1410,1830,1965,1494,2659,1139,1770,1613,3619,1263,2030,1863,1200,805,1415,2835,995,1078,2907,1494,1463,654,1323,1340,1558,1647,2433,1034,1497,1659,1503,985,1551,1692,2668,2606,393,218,2311,7763,1164,145,1744,1559,1456,1418,1368,503,1407,1771,1506,1016,1548,1546,2220,1488,2805,1253,1298,1963,1630,1921,2181,1812,2094,592,680,2255,2481,1160,1738,3003,1568,1394
"COG1862",1037,880,1137,1645,975,938,629,517,1022,1226,795,773,898,1067,979,665,969,744,885,812,829,1257,879,765,715,1114,1265,930,800,891,878,1020,806,824,754,778,1607,1179,918,862,757,971,861,573,1170,686,988,642,802,945,635,927,1028,959,748,929,1028,1132,1054,1156,1095,876,640,1027,1049,385,745,876,1077,677,1100,1196,380,848,996,1086,932,1004,1179,791,843,804,1165,850,1000,1045,959,756,922,1242,1115,1195,1368,826,1078,1002,819,1229,843,697
"COG1863",468,303,822,274,498,230,241,382,610,496,197,320,786,393,582,305,1101,241,233,152,312,303,438,307,262,367,746,226,240,261,355,205,304,409,365,243,448,517,197,678,334,484,1041,221,422,265,246,447,338,197,207,275,636,348,380,260,680,519,213,458,541,537,931,2389,510,287,283,1324,428,177,92,368,220,251,229,285,537,350,182,231,164,279,804,421,478,606,259,259,337,268,528,547,425,193,520,240,184,687,189,217
"COG1864",392,324,352,444,257,272,227,692,464,312,323,872,240,299,163,656,623,261,350,181,191,606,617,200,263,449,225,216,193,479,356,506,234,359,128,229,688,310,423,680,334,178,702,350,698,182,379,791,371,377,148,356,496,471,383,356,233,368,323,377,394,240,256,2920,252,1379,570,364,249,651,512,381,575,548,401,327,680,424,387,326,264,161,460,400,415,208,355,317,342,330,378,799,705,172,279,442,387,391,369,299
"COG1865",0,12,7,392,0,8,0,9,5,4,0,12,4,2,3,0,3,0,2,0,2,0,9,2,4,1,2,3,0,13,8,15,0,11,2,0,134,3,11,128,25,0,50,0,14,0,2,345,1,0,0,0,5,2,6,0,22,0,8,1,8,0,0,35,5,1,0,35,1,2,0,25,2,0,0,4,35,1,1,0,0,1,7,44,188,1,14,0,2,2,4,14,6,0,5,7,1,3,3,0
"COG1866",4655,6004,5348,8412,7007,4748,3706,3640,5476,6145,3352,4337,3735,4677,6242,4283,4408,5391,4672,7052,5820,5568,4252,7174,5326,4912,6235,5205,4067,6001,6185,4887,3532,4985,8155,4456,8831,4676,6323,4670,5134,7132,3920,5200,8068,3324,6009,2507,4674,6415,3625,5387,7159,5471,3916,4318,6197,4625,5878,4563,5675,6982,3332,4873,6950,4711,3631,5191,4356,5232,3187,5379,4228,4911,4682,5329,5499,5262,5334,5282,5196,4867,4395,4704,6502,6577,5154,4781,4732,6312,6389,5083,6682,4171,7382,5686,5650,4894,5915,3785
"COG1867",20,1499,776,76,2278,445,547,116,938,911,344,35,0,248,2181,1158,1,1573,350,1269,1673,185,743,2198,1607,91,1237,946,103,1618,1734,595,291,1142,4118,1373,613,70,1319,433,1174,2386,0,2551,2674,167,916,106,556,1998,129,462,705,125,92,116,450,57,254,89,315,800,0,5,669,67,123,5,58,456,55,96,259,250,130,172,278,189,241,526,381,126,130,436,437,702,506,489,199,92,589,134,114,51,947,222,619,119,472,407
"COG1868",905,1378,1857,895,1657,769,1168,904,2261,1515,593,1527,1567,1008,1679,1055,2294,606,723,445,1159,972,819,1039,643,836,1728,786,389,969,955,818,1120,1385,1127,1058,633,892,790,1996,1184,1639,2048,869,1330,915,749,1698,1380,457,755,874,1618,912,1122,642,2471,1631,753,1474,1163,1932,946,3633,1659,599,1079,2778,875,588,135,951,563,1355,708,797,1578,865,590,808,288,766,911,1196,2642,1880,794,721,895,601,1937,2145,1036,242,1918,785,475,1114,894,786
"COG1869",10,33,26,58,28,2,1,38,3,8,0,36,2,5,1,0,29,0,4,1,5,10,2,4,2,19,8,9,0,18,5,7,0,5,3,1,0,0,3,9,12,2,24,8,3,0,8,6,3,2,2,5,10,20,0,17,12,2,3,10,8,28,2,4,24,7,6,18,1,0,0,24,14,6,14,5,76,10,0,5,0,0,7,9,17,4,9,3,34,0,5,2,6,2,18,4,3,10,0,5
"COG1871",8,191,513,102,83,162,1,306,441,86,4,1100,88,27,49,29,47,31,32,124,76,29,549,46,11,44,54,21,5,63,29,44,4,231,100,12,38,14,115,1072,138,29,319,7,167,15,30,679,401,1,0,11,248,9,115,10,814,28,28,38,109,26,111,70,48,223,16,50,8,61,6,12,209,206,5,23,305,5,11,14,2,16,79,174,26,91,25,8,176,26,289,968,9,22,91,31,4,66,31,7
"COG1872",2,52,152,2,115,15,4,43,134,125,2,22,51,4,128,2,89,10,6,13,23,3,31,29,8,6,158,10,1,46,16,2,7,42,61,4,61,3,27,60,18,151,106,10,93,8,8,81,27,25,13,63,305,21,40,10,256,15,24,19,399,383,259,41,278,161,16,37,17,25,6,36,53,43,12,24,137,20,18,40,10,30,266,64,507,442,49,54,18,17,429,235,3,21,512,44,50,267,53,22
"COG1873",0,26,17,0,22,11,12,3,11,36,34,2,0,3,21,15,0,56,8,27,28,8,13,20,25,0,42,22,1,31,22,1,1,11,7,14,0,7,30,1,24,28,0,20,25,9,29,9,26,18,5,25,26,8,6,32,16,9,52,5,25,21,0,0,16,2,15,0,7,16,0,0,3,1,20,42,25,8,1,8,43,6,13,11,26,35,12,28,43,16,20,11,0,7,36,32,23,11,75,17
"COG1874",587,319,799,2437,1078,297,310,173,445,438,112,204,570,755,158,758,817,253,157,57,311,678,239,354,153,704,219,396,277,792,348,625,376,204,195,531,1948,438,550,357,518,111,304,288,205,324,506,428,411,724,296,421,698,835,353,327,192,747,405,584,271,865,1389,48,734,82,288,2136,363,226,480,1037,129,787,347,566,492,867,706,460,136,396,71,914,729,109,441,191,415,313,205,296,2330,288,244,805,229,57,147,416
"COG1875",1627,1065,2269,247,1971,1150,1805,23912,2641,1882,746,13052,8145,1121,1510,3173,3004,902,1463,1145,825,1919,12446,1251,720,847,1805,1821,1185,2414,976,1278,1424,2763,1505,1431,370,485,1881,6326,5145,1721,8239,1365,1349,842,2515,12234,2113,710,2570,765,2166,1883,1503,1279,2904,1100,2454,1029,2189,1830,6917,4727,1767,15199,1889,3113,468,3533,947,1924,18022,2217,1324,1577,2023,1221,833,970,928,2618,1668,4752,2291,1620,2451,863,2047,1083,1861,2332,1209,1216,1976,2473,885,1603,2360,1942
"COG1876",682,414,742,606,318,813,2379,694,585,163,1016,2077,794,1503,479,1528,857,1217,596,343,276,1121,686,263,402,1169,171,643,648,525,388,878,1582,1601,249,1116,817,698,691,985,2272,127,314,1028,252,1930,1186,1017,1715,456,4528,505,477,894,1873,1105,650,528,954,946,177,241,1290,32,418,795,1279,100,738,684,206,1032,2214,1288,1320,879,523,1152,736,657,430,1825,62,2253,331,227,1075,655,766,448,282,887,666,699,186,725,532,35,785,1197
"COG1877",733,42,321,151,164,36,151,83,154,33,70,31,471,391,124,177,209,141,63,61,45,131,122,120,171,202,91,75,154,236,38,39,229,126,43,133,64,375,95,182,29,102,301,263,67,155,109,161,61,306,269,756,526,359,689,1079,197,743,187,2010,384,499,2071,270,659,167,385,398,1079,451,185,938,210,760,1075,370,397,514,644,522,440,313,196,265,225,172,273,452,136,147,260,382,406,455,202,659,628,192,339,418
"COG1878",476,1571,1472,253,1987,450,620,139,1155,921,487,178,848,736,2119,579,567,719,494,866,1788,634,455,1850,1087,558,1402,497,285,672,1513,424,711,1135,2417,343,509,640,531,734,499,2164,792,666,1824,596,561,522,734,758,402,921,1848,484,567,459,1750,738,613,564,1514,1976,875,147,1844,176,624,340,549,406,144,774,191,359,456,575,1466,487,434,553,873,514,1357,493,1481,1697,594,741,800,586,1633,936,430,154,1789,563,618,1205,475,436
"COG1879",1556,1039,1676,2522,1474,1460,1898,506,832,1136,1483,268,1001,1876,1239,1959,1892,1322,1660,1719,1145,1748,325,1309,1743,1829,1478,1526,1918,1434,1869,1509,1489,1121,1127,2123,2080,2381,1498,475,785,1452,2448,1927,1318,1668,1449,319,713,1783,5268,4913,3843,5655,4312,4173,2531,8969,4670,5890,2842,4155,5592,973,4067,1277,4469,1693,6669,3955,4491,5109,1424,5922,3692,5905,3477,5779,5242,6053,5242,4601,2450,2681,4210,4751,5423,4921,4745,5710,4435,2323,5315,4775,3747,4933,4628,2397,4052,4881
"COG1881",535,731,743,152,722,155,224,400,564,705,158,240,937,139,790,96,461,235,184,407,715,27,2256,929,497,257,613,91,107,89,607,83,251,461,903,132,95,207,66,604,167,674,795,233,827,133,63,117,311,434,142,403,753,54,344,281,563,276,36,286,1034,685,887,1398,685,419,378,954,175,188,84,175,169,181,262,31,677,52,203,275,480,41,1001,263,735,697,95,346,241,54,607,495,106,133,807,137,352,818,208,125
"COG1882",2,321,26,0,34,46,23,169,26,1040,5,10,11,4,46,76,24,39,5,3,21,3,819,38,169,17,14,24,0,264,15,41,17,37,9,32,54,20,34,44,75,2,31,175,55,1,107,66,15,169,19,53,83,6,24,2,3,0,19,11,1523,42,102,9,100,13,6,8,11,130,3,15,26,45,0,6,915,9,48,114,7,0,1430,170,8,2,70,66,20,19,7,43,60,2,54,42,147,703,32,42
"COG1883",410,1851,1558,1989,1495,604,419,944,1958,2310,690,1768,824,445,1407,424,1590,513,539,993,1565,372,883,1402,569,374,2108,385,402,671,1038,433,333,1163,1455,474,1421,272,627,1674,461,1462,985,557,2191,255,584,307,1038,1133,348,882,1714,334,568,654,2611,823,383,354,1803,1609,314,3501,1342,695,859,1925,320,349,879,464,684,1057,732,428,1765,308,556,693,861,319,1893,589,2096,2053,524,587,883,673,1924,2283,1612,411,1682,653,431,2017,724,471
"COG1884",3628,9433,8332,11586,12472,6913,6368,1882,7813,13185,6657,809,8033,6144,11111,6612,11903,8980,8084,9558,10733,7284,8121,13694,10235,5996,13671,8702,4701,10498,10274,7606,5644,7443,11808,7693,11056,4238,9652,3482,10550,13054,5428,9748,11441,4699,9138,6247,6748,10704,5911,9969,11461,7288,6123,6256,6748,6654,8254,6348,15023,12682,7687,987,12438,1757,6215,7486,5129,10307,3094,6326,1233,6034,6814,8081,9497,6712,8668,9247,8833,6240,15903,8470,14330,12341,7839,8992,7745,8531,11826,6444,10097,5136,13422,8073,9905,14502,12093,6281
"COG1885",0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,0,0,0
"COG1886",624,685,1157,360,1435,317,705,493,1208,1056,324,734,791,404,1257,506,1151,265,312,246,767,298,441,1049,391,315,1285,387,151,423,440,330,424,851,828,639,246,276,330,928,507,1582,1131,531,974,372,363,793,657,277,472,526,1340,317,537,245,1400,692,288,610,796,1599,525,1452,1196,403,692,1036,327,274,67,386,286,451,305,299,964,335,256,427,148,312,737,550,2244,1515,313,361,519,280,1399,1104,390,194,1485,276,260,873,761,373
"COG1887",76,754,1682,1265,715,475,110,1326,1440,1263,395,2012,837,163,322,128,1099,274,394,269,431,353,2065,574,242,240,749,307,282,263,281,320,233,375,533,222,488,114,391,1843,319,648,752,152,801,132,304,321,905,273,189,297,836,254,457,215,631,94,371,109,1625,671,3248,333,554,1577,107,906,119,262,236,162,725,712,225,300,796,172,261,190,289,178,1352,276,500,509,240,249,669,316,751,1702,534,382,663,365,266,1355,510,181
"COG1889",1,924,567,54,1754,205,158,68,730,426,194,28,0,81,1601,248,0,641,203,782,955,93,492,1447,895,7,753,355,61,523,714,182,64,780,3129,331,310,33,580,313,467,1808,0,832,2012,54,417,48,255,936,150,768,1570,166,113,186,1018,40,341,18,709,1776,0,7,1440,105,207,9,74,690,74,125,91,249,184,249,431,154,308,531,682,200,265,144,952,1360,241,598,295,162,1305,256,108,80,1860,239,831,266,776,237
"COG1890",2,1002,525,73,1671,273,252,86,623,544,246,24,0,102,1474,270,0,891,274,884,980,148,1158,1751,907,10,809,485,54,778,1003,278,88,749,2868,394,391,52,777,275,582,1718,0,1058,1879,104,562,70,335,1082,173,915,1544,178,126,166,792,59,531,30,699,1611,0,2,1348,117,205,3,108,820,84,134,115,381,228,300,568,233,365,799,749,191,395,166,931,1366,378,752,376,225,1321,233,149,95,1777,368,978,328,987,285
"COG1891",59,637,363,318,363,70,112,24,269,143,161,14,53,108,567,74,59,94,144,216,532,52,48,544,192,96,522,112,138,139,304,41,110,213,105,167,34,77,76,9,72,614,70,117,123,108,63,11,77,124,139,188,189,60,102,107,276,89,72,122,214,503,7,56,220,72,73,141,96,131,233,120,40,85,106,111,641,65,109,113,333,51,127,89,361,361,95,189,245,125,392,318,96,167,185,105,119,128,139,81
"COG1892",0,28,3,0,1,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,42,0,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0
"COG1893",4257,4896,4560,1394,4007,2178,3807,1617,4283,3111,2494,3110,1697,3555,5033,3848,2073,2882,2685,2320,4473,2594,2832,4510,3194,2955,5571,3018,2962,3288,4381,2254,3488,3401,2334,3950,2482,3919,2872,3650,3083,5082,2564,4225,2569,3309,2542,2131,3364,3199,2940,3522,3619,2879,3330,2914,4713,4412,2809,3663,4308,4543,1643,1763,3234,1107,3537,3453,3960,2868,2012,3028,1430,4071,2848,3038,6642,3010,2343,4117,3194,2707,3752,2332,4390,4498,2996,3337,3454,2678,4857,5595,2508,2565,3146,2606,3144,3496,2522,3313
"COG1894",3092,2984,2163,5422,3511,2671,2746,806,2038,4506,2711,574,1229,2838,3705,3165,1041,2243,3553,3970,3819,2367,1419,3452,3689,2326,3753,2752,3839,2321,2925,3545,3002,2478,3158,3554,3912,2494,2689,563,1080,4025,1462,3242,3731,2634,2132,655,938,3696,8224,10580,9227,9538,5695,7914,5624,11994,6723,8555,12202,10889,3029,6554,9830,2383,8570,5534,7794,10720,15243,9323,2596,9196,6993,7791,6760,10019,9713,11174,11257,6323,13810,2931,10579,12079,6777,10996,7673,7776,11495,5491,9516,9763,11095,9644,10916,15120,8792,9036
"COG1896",223,1019,1247,350,1326,701,323,637,1810,460,148,1935,1031,424,1153,426,1452,400,269,503,622,471,1154,856,480,436,454,298,116,589,696,435,385,1054,1994,417,821,250,803,2075,597,1197,848,397,1527,311,484,438,1003,518,89,161,417,167,140,74,555,120,126,150,370,383,289,61,317,520,93,506,72,108,58,154,262,410,74,122,309,134,112,125,108,89,252,221,218,323,101,126,163,75,323,595,244,28,402,171,153,204,86,103
"COG1897",519,904,1122,1485,1110,1472,3205,275,1326,1384,1693,890,790,1402,1124,1999,499,1784,908,584,767,1432,613,876,750,1138,1370,1094,766,897,817,979,2292,1763,825,2120,1172,933,920,763,3152,1161,601,1872,1412,2975,1491,154,2553,927,891,281,403,507,927,360,442,317,485,382,325,407,155,20,401,34,709,421,398,296,97,337,279,515,412,436,391,533,414,369,146,886,254,1107,600,528,599,338,441,181,428,504,505,255,443,367,219,262,335,685
"COG1898",3041,2850,2628,3687,2908,2773,1916,6112,2219,3061,2979,3783,2834,2436,2783,1914,2204,2092,2952,1728,2980,2857,5820,2441,2587,2675,2660,2695,3158,2314,2279,2306,2466,2648,3043,1960,2874,3099,2434,3076,2046,2734,2478,1450,3398,2070,2197,6279,2126,2029,2145,2457,2546,2153,2201,2610,2222,1592,2441,2494,3464,2823,3048,2149,2738,3884,2170,1735,2886,2831,2584,2670,5492,1414,2541,2560,2219,1967,2366,2144,2770,2105,4113,2110,2112,2807,2287,2575,2876,2549,2815,1929,2176,3057,2728,2265,2478,4605,2517,2088
"COG1899",3939,4829,2406,1934,6317,3656,2785,943,2748,3353,4109,666,304,3010,6061,2769,947,4140,3967,5428,5950,2702,4006,6531,5877,3448,3644,4267,5050,4007,4783,3281,3214,3858,9438,3898,2906,3568,4240,1012,2155,6240,593,4847,6470,3037,3494,792,1414,5738,2563,5186,5433,3038,2488,3622,3161,4476,4004,2912,3323,6099,274,102,5381,964,2813,143,3730,4623,4389,2979,1338,3165,3343,3658,2504,2994,3436,4671,5682,2576,2928,1082,3525,5657,3036,5238,3497,3379,4798,1475,1943,4892,6159,3375,5711,3348,4763,3731
"COG1900",2,0,0,0,0,3,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,12,0,0,19,0,0,35,0,0,0,0,1,0,0,7,0,0,0,5,0,4,9,0,1,0,0,1,0,18,1,19,10,1,0,0,0,0,7,0,0,0,0,0,0,27,1,0,0,0,1,10,0,0,5,17,0,0,0,44,0,0,0,1,0,0,0,0,12,4,0,28
"COG1901",15,270,64,34,172,167,149,62,79,134,160,14,0,58,120,151,73,391,130,322,229,48,921,226,269,8,295,294,35,401,235,149,67,117,141,210,146,26,441,17,406,203,26,537,168,65,320,44,208,475,124,299,160,120,80,152,79,57,323,11,155,165,0,0,182,29,123,33,59,415,5,69,28,230,153,197,383,100,203,339,175,124,165,118,165,190,188,326,272,125,215,97,115,47,217,226,411,70,465,181
