"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG2369",36,3,414,60,207,929,21,63,120,123,590,29,5,3,268,265,15,3,148,4,5,15,34,23,2,1,39,2,14,45,15,1310,632,11,16,3,2,57,30,23,55,3,633,3,61,2,1,19,25,532,6,31,14,18,11,11,476,21,624,19,109,23,17,13,79,125,15,1,202,376,23,7,171,77,42,52,0,75,10,75,447,3,6,53,716,2,18,661,0,64,29,111,335,10,45,174,120,53,5,43
"COG2370",44,84,168,274,55,45,69,121,89,63,8,98,122,124,35,33,93,154,32,35,89,40,132,41,25,64,75,45,106,103,148,217,44,40,107,95,125,90,40,164,28,66,116,109,27,36,146,83,36,33,560,299,228,118,62,201,240,315,104,372,396,140,229,64,164,482,443,288,174,87,652,225,439,433,91,256,203,223,420,159,591,289,298,119,246,297,243,250,27,319,178,345,175,399,450,158,480,112,385,352
"COG2371",625,857,471,1333,234,249,923,369,619,834,149,459,313,613,271,330,379,368,272,956,493,323,267,806,775,38,633,539,269,1008,748,266,208,1181,925,484,395,498,656,144,220,95,611,642,217,488,364,156,348,418,33,660,321,237,881,633,349,592,690,262,1120,475,698,905,614,329,112,828,283,235,39,1067,241,156,126,1086,31,365,398,488,359,504,588,244,252,346,891,277,1,381,489,744,208,262,480,337,558,661,580,287
"COG2372",23,29,387,9,11,13,67,297,31,7,21,17,24,58,96,141,152,11,154,13,408,96,221,8,4,8,77,15,12,18,162,158,2,13,14,32,122,65,13,197,107,2,253,3,242,9,10,5,132,6,3,53,7,135,7,19,285,46,44,3,55,43,19,4,8,3,125,8,1,26,0,23,249,262,112,17,2,9,15,11,81,40,2,97,81,57,8,80,0,8,112,477,91,3,27,169,8,9,6,5
"COG2373",250,686,6727,748,3151,1841,753,1215,1437,2961,250,1094,199,507,1963,1346,238,448,1248,467,1051,254,1237,541,447,215,1083,529,340,883,1050,6001,349,248,1158,635,89,1345,652,284,1781,552,957,377,1421,523,437,1093,1230,720,245,582,1694,1060,1010,390,2655,873,2691,472,1088,930,599,465,545,5789,301,420,1876,1026,1146,504,2501,1298,303,901,153,1299,95,2431,1187,504,149,1687,1719,710,440,4823,1289,1086,929,1395,1155,798,831,1363,1199,971,690,1002
"COG2374",1429,2781,1465,2855,4791,585,3500,1973,3460,2517,5450,1769,3376,3086,2451,1527,1817,1465,2262,2334,2860,4420,2474,2308,1396,2905,3385,2846,1888,1642,2079,423,4809,1579,2944,2203,1948,2524,3443,1657,2064,1604,5974,1665,1824,3079,1445,1976,2384,1568,460,3260,2268,1767,2078,4845,2914,2448,6677,2724,3549,3366,2578,1636,2232,280,1340,3520,2117,2321,1967,2726,4039,2119,682,1420,3912,3651,1738,3117,4498,2141,1072,1728,6239,1653,2038,1015,1826,1871,5328,3299,1632,1672,2505,1892,2277,1866,2495,1722
"COG2375",101,150,1996,141,673,232,278,346,468,633,956,736,173,101,568,781,155,251,554,184,108,138,92,196,246,648,227,372,467,174,190,986,1602,227,335,57,126,160,409,559,271,645,1755,135,305,325,242,690,177,560,48,178,682,130,322,118,1185,204,684,251,281,56,199,653,97,1203,133,55,374,1450,1040,93,696,345,99,162,930,835,187,514,1409,131,53,298,1284,33,236,1520,223,681,184,377,934,759,446,605,585,473,456,758
"COG2376",1501,1452,1120,853,117,307,1617,1666,953,469,136,1092,1441,1842,1705,1373,1937,1536,1788,1338,1305,646,1359,1447,1571,976,1333,1178,1663,1359,1564,248,289,1225,1607,1693,1820,1002,1058,1429,1436,1012,96,1299,1079,1152,1440,1050,1234,377,1487,1745,1043,1329,1211,1453,1449,1716,645,1751,1178,773,1432,1126,1249,533,1835,1526,1096,660,943,1316,741,1662,284,1274,978,874,1875,525,687,1651,1851,1491,543,1464,1252,1115,1152,1734,634,1147,202,1467,1635,1116,1533,514,1729,1417
"COG2377",6901,4386,2545,3673,3117,1488,5337,4088,3778,3797,3312,5205,3978,5627,3089,3335,5014,5908,2850,5331,3627,4226,3934,4972,7103,6212,3589,6330,6740,5178,5034,2801,2588,4832,5633,5384,5827,3712,5486,5029,2979,5926,3065,5905,2756,6365,6200,5586,3373,2439,2241,1708,1807,1065,1851,1840,866,1678,1093,1592,1529,1382,1755,2208,1770,812,1562,1877,2343,1113,1933,1973,987,1357,573,1812,2103,1748,2092,1102,1022,1935,2326,968,1000,1567,1788,621,1821,1812,1223,1168,475,1976,1899,836,2098,983,2267,2048
"COG2378",301,398,4182,450,3068,985,706,754,1773,1376,1824,459,998,377,1628,1002,518,334,1567,324,758,1890,1111,370,257,451,535,176,281,573,490,2575,2813,263,549,359,369,1627,388,722,1118,316,3494,356,1320,244,298,441,1118,1201,24,126,182,336,145,105,1139,137,1392,209,302,750,398,80,204,669,243,80,243,459,134,152,873,478,83,227,291,284,172,296,1610,95,90,399,1519,88,134,828,24,112,754,416,585,105,238,627,375,124,110,127
"COG2379",458,1083,1603,1173,2444,532,1009,2009,1528,947,1842,856,698,1171,2403,2405,1471,835,2815,867,1571,1822,1811,877,849,579,892,1408,669,844,1544,1317,199,1025,627,1024,1385,1166,868,2286,2702,436,859,892,1300,1115,855,768,2195,300,264,285,290,959,254,443,440,334,515,223,310,645,282,312,387,463,1083,388,294,1320,493,354,418,697,86,296,187,398,348,280,249,292,192,920,223,467,273,272,106,313,617,404,78,347,240,899,206,223,219,329
"COG2380",0,0,0,0,0,1,0,46,1,0,0,0,3,8,0,1,42,6,0,1,47,2,32,0,0,0,2,0,1,11,31,0,0,0,6,10,42,0,0,33,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,8,0,8,0,1,1,0,0,0,21,0,0,0,0,4,6,15,2,1,0,0,8,0,0,8,0,0,0,28,4,0,0,0,0,135,0,0,7,0,0,0,1,0
"COG2382",49,152,426,118,672,31,136,320,135,420,114,204,46,153,625,401,51,156,439,201,389,211,324,234,107,31,289,65,23,136,295,230,86,91,343,115,41,220,124,38,396,105,115,44,353,104,121,97,288,69,0,41,91,59,61,13,95,73,42,23,33,56,36,59,24,216,20,18,11,33,28,87,259,107,3,58,9,67,3,99,121,33,22,153,107,34,19,70,60,91,43,122,44,83,60,100,66,66,63,60
"COG2384",0,2,26,2,3,3,1,3,57,4,51,8,1,4,83,3,0,19,4,1,15,13,11,1,0,3,2,1,20,35,7,37,21,1,8,3,1,0,2,10,3,0,32,6,26,1,9,1,8,24,6,1,1,4,1,1,5,1,71,1,0,10,8,0,2,2,21,1,300,278,203,4,90,3,1,37,1,2,6,11,0,2,0,3,0,59,2,4,316,2,9,10,5,10,6,7,2,1,1,0
"COG2385",2727,5575,19,7855,1,309,3814,801,2760,8545,609,4256,3844,2396,361,469,1545,1095,524,5917,1370,1245,1208,4713,2615,1080,3522,1765,1535,6376,2762,13,267,6535,4665,1758,1602,1331,3956,816,525,1855,200,2872,662,2053,990,2553,513,2290,2589,3201,3467,475,4013,2892,267,2386,264,2827,5993,1388,3584,3871,1255,1,990,4120,1456,1905,255,5102,383,542,568,5818,1192,2433,2275,8523,1312,1872,2310,455,304,1225,5065,16,241,2952,1432,3021,782,2528,2351,411,3404,10937,4116,2458
"COG2386",1117,963,1342,1157,625,469,1311,1839,1245,940,1524,1303,975,1072,1579,1864,1286,1445,1713,924,1843,2247,1758,1055,1567,1244,908,1260,1256,936,1322,1484,1093,1086,1039,1113,1291,1865,1168,1487,1775,1355,1229,1417,2008,1143,1427,1244,1806,504,831,999,1166,1897,1198,1126,1608,1147,1716,1150,1049,1778,1019,1536,1269,855,1483,1180,1135,938,1568,1369,1893,1674,328,986,1219,1158,1161,791,1504,1216,1145,1728,1808,1378,839,1174,1323,1314,1943,1565,620,1438,1200,1824,1095,709,1091,1359
"COG2388",8,5,173,11,149,56,22,14,26,15,10,4,1,6,56,65,9,3,26,1,10,2,16,1,0,2,7,0,0,15,10,174,26,3,14,2,5,14,8,4,15,9,183,1,14,3,1,2,13,19,2,28,9,21,31,7,500,39,186,13,84,23,23,11,14,428,7,7,28,57,4,3,135,35,6,32,5,13,4,27,95,13,10,105,118,25,10,557,20,8,96,94,328,2,14,153,44,14,8,23
"COG2389",2,307,0,89,0,1,38,12,3,446,11,385,5,151,0,6,3,10,4,446,40,3,55,60,0,4,224,214,1,95,17,0,2,15,5,66,1,56,184,8,0,0,7,19,1,283,9,99,0,386,5,68,23,1,0,209,1,198,1,7,32,0,26,1,32,0,8,321,145,2,0,36,19,7,36,128,1,203,0,124,5,65,0,1,1,65,498,0,0,35,0,32,0,6,2,0,20,38,13,45
"COG2390",120,387,1710,205,290,81,367,127,546,230,425,195,74,92,542,424,89,240,438,230,162,194,95,177,118,50,156,596,107,176,165,981,778,221,126,103,90,325,331,76,312,68,716,311,273,471,229,143,284,205,164,169,185,211,154,337,1164,229,1021,167,302,216,382,145,368,826,33,330,1004,537,731,306,333,118,191,185,56,198,136,197,277,105,83,327,830,220,205,694,363,464,343,254,508,241,98,630,212,149,167,349
"COG2391",145,613,831,235,530,180,246,377,475,175,247,182,156,248,740,849,218,266,776,362,411,516,410,299,95,139,365,734,156,215,301,868,183,220,242,237,176,668,497,178,796,82,436,278,678,665,291,147,737,111,2302,783,415,2263,474,2032,2352,1070,2060,974,627,2322,658,261,1390,2272,715,1908,1680,2276,2483,1133,1071,995,468,669,371,622,480,496,1051,738,465,2270,1486,1230,928,2417,1686,651,1867,908,650,429,546,2703,664,227,670,602
"COG2401",1,7,65,8,60,67,9,1,12,0,31,11,9,10,31,0,7,0,0,6,5,0,1,4,3,5,6,2,0,8,8,271,27,0,1,2,2,0,2,2,1,1,13,1,0,5,0,7,0,1176,1,2,7,0,0,6,3,6,8,6,2,0,2,0,1,488,0,2,2,0,17,5,1,1,152,7,1,0,3,3,0,5,4,1,2,0,5,221,0,7,0,6,81,5,2,13,3,4,7,6
"COG2402",1,0,1,2,512,5,10,6,5,17,12,6,0,3,2,2,0,1,3,2,9,34,11,1,14,0,8,0,0,2,10,0,0,1,2,1,0,6,4,0,0,10,2,0,5,0,0,2,2,2,0,0,2,4,30,0,3,7,1,2,8,12,3,1,0,0,0,1,0,0,0,2,30,2,0,3,2,13,0,2,1,3,0,0,3,0,0,19,0,0,13,19,0,2,10,2,4,10,2,1
"COG2403",0,35,0,0,0,1,1,1,88,13,2032,4,0,0,159,236,0,0,219,0,1,3006,33,0,1,0,0,7,0,0,1,0,0,0,0,0,0,706,40,0,257,3,153,0,190,71,0,1,233,3,0,0,9,301,0,10,115,13,97,0,2,2578,0,0,0,0,1,16,0,101,0,0,30,21,517,0,6,26,1,1,201,1,0,205,75,0,44,0,0,7,2024,0,0,2,7,163,6,24,0,4
"COG2404",26,23,159,14,327,430,16,66,62,57,289,32,137,13,39,32,65,11,44,7,110,62,94,39,22,20,28,5,11,18,30,74,201,17,16,10,14,17,34,55,38,15,528,8,50,13,3,27,22,375,20,6,8,84,36,11,118,12,39,7,21,139,8,27,11,268,100,5,42,31,10,71,159,154,94,8,24,45,5,36,58,12,20,30,40,8,24,200,6,10,71,45,176,8,35,101,12,22,16,5
"COG2405",0,0,1,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,23,4,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,6,0,0,17,0,0,5
"COG2406",0,0,0,0,0,56,0,352,355,35,544,11,41,174,797,712,418,108,844,14,210,131,484,4,0,3,23,0,25,143,251,0,11,0,8,199,378,173,1,230,703,0,19,47,250,3,83,3,644,30,92,35,28,869,9,28,246,61,454,81,0,17,40,0,10,0,838,25,0,1179,2,114,58,425,11,162,3,26,279,6,88,52,2,783,79,362,23,0,2,0,278,141,1,0,21,784,6,5,0,1
"COG2407",490,996,125,507,8,17,609,437,463,403,112,399,475,557,681,594,366,919,657,553,763,681,518,763,956,276,406,773,406,418,581,209,7,523,544,495,484,1038,792,394,793,300,6,918,711,773,966,296,629,64,463,591,396,524,627,768,356,688,307,465,584,497,492,860,759,367,255,768,667,184,515,627,309,402,116,467,273,326,408,240,389,617,496,676,315,722,519,33,859,470,694,455,47,534,465,456,399,222,482,388
"COG2409",615,900,67,530,1,229,1170,2339,731,504,357,1075,1635,1628,766,925,2766,1571,1334,769,3620,848,2958,763,307,1444,2925,438,1459,1055,1717,100,99,317,1555,2071,1904,628,398,1744,1114,1342,32,956,1146,617,1415,1336,513,241,38,2251,1611,954,753,1440,2200,2046,349,2059,757,521,1230,274,272,686,2077,1048,20,147,361,639,2315,2498,378,766,662,1620,1050,1778,658,1752,210,819,605,2030,921,1067,98,647,789,2898,2307,840,1142,1516,836,828,1115,775
"COG2410",0,0,0,0,0,1,0,17,23,0,4,0,1,3,6,15,8,0,19,0,33,14,16,0,0,1,4,0,0,1,5,0,0,0,0,0,11,0,0,9,23,0,1,0,28,0,1,0,8,0,0,3,0,81,0,0,63,6,40,0,0,25,0,0,0,0,19,0,0,9,0,0,150,103,1,5,1,1,3,0,34,7,0,63,58,11,0,0,0,0,38,106,0,0,4,101,0,0,0,0
"COG2412",0,5,0,2,0,24,0,259,228,1,511,0,19,87,513,446,210,40,584,2,90,175,236,0,0,0,11,1,9,66,130,0,2,0,1,97,207,98,11,433,455,0,103,35,155,4,46,1,375,14,32,19,12,515,0,19,130,22,266,45,0,86,10,0,0,0,551,8,0,669,0,51,25,248,67,65,0,5,138,0,41,13,2,511,48,164,21,0,0,2,207,45,0,0,11,537,4,0,0,1
"COG2413",0,12,0,1,0,6,0,19,6,31,7,22,9,14,53,6,1,40,8,3,8,7,24,2,1,20,5,15,38,11,19,0,6,0,6,19,14,86,2,18,9,35,4,21,23,10,29,17,9,11,2,14,37,8,3,15,4,21,4,13,1,109,13,1,2,239,11,14,26,0,0,16,26,42,6,9,28,15,21,4,16,10,4,5,12,23,13,1,32,17,43,13,2,27,4,7,11,10,18,20
"COG2414",79,540,27,481,76,115,476,1892,848,244,2848,265,249,695,1473,2172,414,297,2064,443,1941,6726,2533,360,108,167,882,572,112,328,905,108,23,230,493,502,366,4133,478,268,2453,35,248,227,2658,718,251,217,2184,88,59,594,152,2539,176,1305,1447,732,1133,392,349,8592,336,31,223,72,895,955,57,425,57,946,2337,2153,102,370,159,714,125,377,931,438,127,2172,1381,660,308,634,16,103,5580,1254,34,46,212,2338,295,122,345,199
"COG2421",431,481,2906,499,2993,1026,744,1794,1307,750,1687,750,712,603,1851,2512,643,408,2342,509,1719,2454,1869,466,754,445,996,385,437,473,841,1056,468,488,569,436,513,1194,392,807,2636,516,821,367,2940,341,365,600,1445,499,144,694,491,2783,683,473,2938,726,2283,404,906,1955,653,748,506,3739,1109,431,345,1055,691,600,2364,2088,210,511,457,717,453,642,1283,637,247,2441,2077,584,432,2908,557,427,2037,1377,502,651,535,3096,575,353,502,475
"COG2423",625,1283,1304,766,1248,15698,655,3072,1528,875,2715,1342,1951,1634,2562,3337,2706,1827,3400,886,4053,4767,3488,781,633,1243,1722,1239,1668,1304,1974,1331,1074,542,1369,1796,2146,3195,868,2898,3637,1401,853,1413,4078,949,1690,1085,3187,3119,328,1501,1128,3633,663,1227,2513,1765,1744,1762,614,5361,1086,801,802,1415,2764,1061,1011,1678,2932,1405,3023,3188,1517,1349,1797,1462,1998,751,2369,1657,699,3387,2428,2156,1375,1158,1393,1170,3366,2517,368,1366,1833,3094,1089,587,1501,1271
"COG2425",6,238,311,60,96,2911,66,25,23,45,411,77,70,62,1,16,4,41,3,49,55,10,40,14,8,38,213,13,1,116,70,495,134,1,16,121,62,20,57,9,4,2,370,52,5,27,55,41,1,550,40,12,51,15,17,105,4,93,44,55,14,11,45,15,8,117,9,46,97,8,14,8,232,76,2628,101,6,178,1,33,12,71,35,4,0,148,196,77,0,17,9,22,82,24,5,3,3,55,15,30
"COG2426",29,291,28,101,1,12,59,137,64,65,281,101,288,87,15,22,109,228,19,189,219,123,230,193,5,154,255,31,221,226,207,51,6,30,198,249,237,60,48,75,25,306,84,269,24,37,234,118,9,25,18,286,238,15,54,439,34,130,4,126,50,114,259,26,3,12,95,214,1,25,80,106,197,212,326,144,90,258,209,138,8,172,61,25,30,222,202,5,67,134,42,202,15,186,75,14,222,196,367,119
"COG2428",0,0,0,0,0,0,6,0,0,0,45,1,0,0,1,0,0,1,0,1,0,36,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,38,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,10,0,2,1,0,1,1,0,0,0,1,1
"COG2429",1,0,0,0,0,26,0,220,160,1,234,2,13,74,391,329,207,65,362,2,105,70,238,0,0,1,10,0,9,74,103,0,4,0,0,87,171,85,0,379,343,0,7,27,120,1,52,2,267,9,121,60,36,1193,0,42,335,64,620,132,0,37,47,0,8,0,1481,28,0,1509,0,148,111,675,16,185,9,12,416,0,97,57,1,1242,91,434,38,0,1,0,275,134,0,0,24,983,5,0,1,2
"COG2430",0,0,0,0,0,0,0,0,2,0,5,0,0,1,10,7,0,47,4,0,2,40,0,0,0,0,0,0,0,0,1,0,0,0,0,17,4,80,0,0,47,0,0,10,41,0,35,0,0,0,56,0,0,0,0,0,3,0,5,1,0,31,2,0,0,0,1,1,0,0,0,70,0,0,0,2,0,0,1,0,0,0,0,25,4,212,0,0,0,0,40,0,0,0,0,7,0,0,1,0
"COG2431",18,0,151,27,126,19,10,62,46,126,32,2,5,2,22,183,20,1,4,3,20,2,25,13,1,1,8,2,1,5,38,53,177,4,2,0,7,6,44,6,6,1,28,3,10,2,0,20,3,80,2,1,3,6,2,3,111,1,80,9,29,5,0,2,8,27,3,1,44,22,1,5,222,15,29,6,0,10,2,69,39,0,2,9,195,1,2,142,0,23,18,21,25,3,11,132,46,5,1,3
"COG2433",0,59,0,0,0,0,0,0,0,0,144,0,13,2,0,0,0,0,0,4,0,64,1,4,0,0,1,2,0,0,1,0,0,0,0,1,0,4,20,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,39,0,9,0,0,0,32,0,0,0,0,0,29,0,0,0,0,0,0,43,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,1,336,7,3,15,34,14,27,5,17,4,76,91,3,3,99,5,16,10,28,9,1,3,15,0,7,2,9,2,1,2,7,2,0,13,2,1,79,3,0,2,21,1,1,9,61,0,2,12,19,78,2,8,27,4,42,34,0,5,3,2,7,4,14,7,3,97,0,5,14,29,5,2,0,2,2,10,7,4,1,65,8,3,6,21,0,3,34,14,4,6,7,68,14,3,8,1
"COG2442",11,6,31,2,955,42,5,4,38,19,79,2,1,6,11,10,1,2,63,4,12,88,8,6,2,1,10,8,0,1,2,42,10,8,10,2,1,17,13,0,14,34,21,0,13,4,0,6,8,6,0,14,16,24,18,18,41,9,21,4,14,51,11,2,10,5,0,17,16,1,0,5,41,14,4,0,1,5,2,10,18,1,1,21,10,0,1,41,0,3,37,11,13,9,1,48,42,2,1,4
"COG2443",36,57,0,60,0,9,46,117,47,41,30,68,154,138,73,87,48,132,58,68,191,19,141,53,36,148,331,52,117,102,89,0,0,26,69,179,63,53,30,33,59,102,24,103,115,75,153,138,95,13,1,211,133,69,37,106,20,185,30,178,48,21,107,37,41,0,59,59,0,15,79,22,120,90,27,49,55,128,70,156,40,168,25,58,22,210,56,0,0,62,13,141,13,73,68,30,60,98,58,69
"COG2445",6,0,205,8,73,13,8,3,16,8,58,1,0,0,12,0,4,0,2,0,4,60,1,0,3,1,0,0,0,3,3,11,5,0,0,2,1,5,1,3,1,1,265,0,8,0,1,1,1,7,3,2,2,1,0,0,9,0,56,1,2,8,0,1,4,11,1,0,0,10,0,1,4,2,0,1,0,5,0,1,2,0,1,0,5,0,0,38,0,0,3,3,3,0,0,4,1,1,0,0
"COG2450",4,8,0,4,0,2,3,12,12,10,0,10,3,17,4,4,24,8,7,6,43,4,67,17,5,20,10,0,8,11,26,0,2,6,24,14,25,15,2,16,9,33,0,3,18,1,11,16,15,2,0,29,8,3,24,13,7,9,1,24,9,7,7,6,1,0,10,5,0,0,0,9,12,16,1,9,5,2,15,18,6,5,2,4,3,47,20,0,0,5,13,36,5,19,1,7,11,12,37,4
"COG2451",0,15,0,2,0,0,16,0,2,2,361,9,13,7,2,0,0,16,0,4,1,140,1,1,1,0,27,3,1,28,8,0,0,0,6,21,0,6,12,0,0,0,120,5,1,17,17,5,1,8,0,1,16,0,0,21,3,8,0,13,0,119,7,1,0,0,0,9,0,1,7,4,0,0,124,22,2,45,0,1,3,7,0,0,0,28,20,0,22,5,65,2,0,8,0,0,2,3,4,15
"COG2452",0,2,48,3,4,8,3,27,103,4,128,5,1,2,132,56,1,5,165,1,18,189,16,2,12,2,2,0,4,69,49,0,813,1,5,0,4,23,18,15,44,2,180,5,45,3,1,1,67,44,581,4,2,98,11,3,31,67,44,8,1,36,4,4,4,3,14,8,0,16,2,4,1299,38,5,4,4,6,1,4,20,0,3,51,40,6,32,0,1,2,84,9,3,5,10,34,6,3,7,6
"COG2453",175,604,163,410,109,541,804,965,701,314,804,545,387,763,1364,1245,810,793,1337,402,719,701,811,400,321,248,800,484,355,830,853,23,148,311,399,896,754,477,277,1254,1196,201,821,548,772,376,773,402,988,438,838,468,558,1447,294,555,649,590,711,523,320,546,469,356,376,189,1519,481,450,1563,663,706,562,1027,103,876,209,601,596,288,310,534,223,1389,386,1045,413,48,1163,557,841,540,160,559,431,1232,362,283,443,564
"COG2454",2,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,14,0,2,2,3,0,0,0,0,176,0,0,8,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,3,1,0,1,0,0
"COG2457",7,16,10,13,5,3,19,19,9,12,14,11,10,9,16,21,5,5,20,2,11,47,12,4,55,10,3,44,5,1,8,2,0,6,13,11,7,31,18,13,17,9,1,12,4,47,11,14,14,0,15,2,9,22,12,40,10,8,6,0,16,35,3,12,10,13,18,40,8,4,0,15,10,20,4,7,10,22,1,20,5,9,7,10,4,3,18,10,0,8,44,16,1,10,3,15,4,12,5,14
"COG2461",0,0,0,0,0,0,0,2,0,5,617,0,0,0,4,0,0,0,3,0,0,1379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,721,0,0,0,1,43,0,1,26,0,0,186,1,0,0,2,19,0,0,0,10,0,8,0,1264,0,0,0,0,4,0,48,0,0,0,6,2,0,0,1,5,0,1,11,0,0,2,0,0,0,3,0,0,952,0,0,1,1,0,0,7,0,1
"COG2501",140,235,35,513,3,19,303,28,155,581,8,289,28,117,7,14,49,38,20,326,42,1,40,244,148,9,196,101,13,349,178,271,4,483,238,77,15,1,240,7,9,96,23,154,25,70,26,139,3,146,11,156,249,13,260,168,11,104,12,111,409,0,152,268,54,142,6,291,131,4,48,388,92,7,40,395,4,137,41,640,71,81,85,13,12,41,243,12,196,168,4,242,62,174,91,27,245,776,261,162
"COG2502",2,0,70,7,48,8,2,0,72,19,80,3,0,8,160,0,2,2,13,0,3,42,0,1,1,3,2,1,3,3,0,15,128,0,2,5,1,0,26,1,3,0,25,0,46,2,1,2,5,58,1,0,6,4,1,0,17,0,92,1,5,16,1,0,13,11,0,0,313,217,33,8,91,0,3,5,0,2,3,17,3,1,1,4,3,1,1,210,0,2,6,11,0,1,1,12,6,7,0,0
"COG2503",670,544,504,690,1573,313,697,299,574,600,624,879,461,679,311,219,465,950,271,715,488,214,437,532,947,769,552,707,1207,642,592,692,961,676,617,737,817,221,970,698,189,1173,787,898,259,704,928,740,233,360,635,776,1179,148,688,791,651,684,664,405,655,165,784,849,1149,900,266,900,752,361,509,499,488,252,168,661,1119,884,860,501,346,782,858,252,979,743,625,1249,204,1046,302,601,484,1035,711,247,904,578,763,1236
"COG2508",16,4,13,8,2,56,68,11,22,13,10,3,3,2,39,38,3,0,78,0,5,44,4,4,7,0,3,1,2,1,7,15,17,5,12,2,0,40,8,8,40,3,18,0,7,4,0,6,13,22,4,54,64,5,27,4,497,29,45,27,88,292,20,10,4,219,21,5,11,35,2,9,92,90,7,8,7,6,0,5,134,4,4,77,69,3,4,342,1,4,139,78,528,11,13,260,19,17,5,53
"COG2509",145,1306,528,601,4192,1496,692,103,402,1950,229,1321,265,627,399,141,98,440,136,1118,210,145,274,382,131,104,983,856,219,980,365,767,976,247,223,696,83,345,1122,60,140,208,882,331,237,998,518,654,77,2365,237,132,181,19,76,236,114,253,119,73,197,116,199,72,80,284,33,337,608,674,742,118,238,114,883,388,46,429,31,402,364,159,55,46,93,219,499,341,1181,277,82,117,1631,151,68,75,141,201,61,202
