"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1708",213,60,95,5,4,3,2,295,5,2,111,24,0,33,14,24,1,16,4,20,40,2,1,17,9,50,61,3,6,34,126,3,2,31,2,1,79,10,30,5,4,56,3,20,29,1,42,0,4,34,4,80,186,21,9,223,751,17,120,24,626,4,3,1638,1,29,295,2,185,10,2,290,3,2,17,1,145,14,42,37,154,16,25,67,33,8,160,1657,127,90,453,166,19,501,3,7,261,9,32,3224
"COG1709",0,3,61,3,67,54,7,5,24,41,0,35,12,0,26,127,3,77,1,0,7,26,20,82,153,120,77,0,49,31,47,2,17,65,10,1,49,82,112,8,22,103,23,22,33,31,184,1,0,59,35,6,9,0,25,53,0,23,76,7,91,34,0,0,6,3,69,43,127,28,17,92,26,47,86,7,70,43,63,36,79,26,36,83,16,45,30,36,141,92,57,12,71,0,1,27,63,19,32,0
"COG1711",0,36,222,0,14,340,3,0,158,360,0,394,0,0,44,526,0,187,9,0,0,0,7,682,82,668,37,101,0,21,294,0,4,588,2,0,689,298,197,7,0,120,0,13,62,18,509,5,0,771,221,0,8,0,123,718,120,1006,810,1,808,23,0,0,10,10,841,16,244,146,11,713,121,1,0,0,103,176,0,4,529,5,0,62,31,6,1053,727,288,572,596,0,1,1,0,4,703,53,35,0
"COG1712",387,92,154,186,227,653,187,30,364,443,13,856,130,182,197,1259,236,673,326,335,49,203,221,1324,225,1257,288,157,197,172,731,295,259,1321,200,339,1254,1017,978,191,203,514,172,247,358,188,1125,173,72,1404,462,270,63,254,515,927,151,1546,1372,123,1230,267,320,162,99,75,1194,204,683,391,181,1162,263,188,83,152,492,515,243,144,1250,159,257,513,209,96,1218,912,786,1130,1062,263,188,298,150,221,1320,282,236,55
"COG1713",0,13,11,9,70,87,9,0,51,44,0,112,10,2,6,337,0,81,3,0,1,4,8,203,28,383,166,5,4,20,117,2,9,327,4,1,233,191,367,2,5,28,5,27,34,23,356,5,0,248,48,1,54,1,9,109,4,134,97,3,191,1,0,0,6,1,190,7,63,67,5,182,39,8,1,3,37,56,0,16,326,15,27,74,29,22,29,73,91,167,130,5,28,0,5,8,207,46,11,0
"COG1714",1692,518,628,469,370,639,356,738,325,379,1866,1153,575,590,317,751,449,929,483,1659,539,428,681,743,448,646,682,575,555,632,1218,495,532,524,383,411,940,817,560,404,416,617,468,553,432,352,722,630,838,668,304,579,2070,608,547,1080,1775,519,840,520,751,670,594,1872,413,155,690,500,667,338,332,654,589,520,639,375,699,358,482,618,799,522,651,758,336,486,872,1010,974,787,830,577,520,1478,468,339,1032,442,318,2418
"COG1715",512,228,372,71,126,19,98,86,151,46,439,779,92,80,80,68,239,182,82,79,93,126,37,97,103,86,156,26,136,197,510,50,27,84,174,23,170,126,64,41,266,407,150,170,45,135,85,103,77,134,31,125,759,89,82,211,725,75,131,54,80,53,27,469,25,32,101,50,407,165,48,131,17,57,62,101,442,35,125,315,211,325,334,227,62,22,219,189,429,129,120,222,131,475,56,187,274,40,40,230
"COG1716",146,266,435,190,281,208,350,455,247,299,42,633,221,145,527,756,148,585,371,1355,281,267,277,978,378,859,504,471,238,432,1154,163,211,747,339,244,1077,1683,631,350,623,876,220,334,338,247,921,341,52,837,402,353,383,219,318,719,907,359,1134,260,1049,401,74,510,492,182,890,257,795,302,294,1042,255,259,198,311,694,435,315,330,610,256,530,619,772,423,3627,967,915,1071,852,293,232,1975,188,295,1232,346,625,1790
"COG1717",0,46,970,3,151,784,171,45,278,364,0,555,165,0,518,704,148,382,38,0,65,93,162,889,668,971,263,72,316,340,395,9,39,712,146,129,949,608,756,221,145,258,253,515,458,263,835,300,263,1017,626,106,87,68,133,914,168,656,1121,47,1038,132,15,0,120,257,1011,134,440,342,441,949,443,186,380,148,196,489,128,207,619,500,434,198,350,324,1215,869,452,776,905,91,234,0,124,150,982,373,361,0
"COG1718",834,258,497,8,253,1346,294,110,613,748,407,616,302,51,937,1240,214,502,72,880,100,163,197,889,1111,1637,507,152,456,575,542,18,84,1049,255,193,615,945,1163,306,227,336,437,816,806,557,1507,545,730,665,1190,254,145,168,270,756,515,1317,939,69,848,238,809,267,219,184,893,237,452,756,830,747,841,262,478,284,238,900,210,305,1176,909,641,286,695,404,1045,710,467,766,808,190,336,655,202,269,772,685,693,142
"COG1719",0,5,34,0,3,3,30,0,5,5,0,5,14,0,1,6,24,87,0,0,0,0,1,1,1,44,7,3,6,8,5,0,0,7,12,9,14,2,27,15,4,55,8,103,27,38,10,61,25,3,59,2,4,16,1,7,0,2,19,3,13,3,0,0,22,3,8,2,80,0,62,15,36,1,6,14,40,54,13,7,13,55,11,67,2,8,13,10,88,2,9,2,3,0,6,35,11,12,23,0
"COG1720",282,357,487,28,68,194,52,332,211,82,279,1159,70,115,146,224,33,162,59,1125,35,57,48,146,97,129,356,16,50,143,1064,88,100,105,39,8,79,81,193,35,57,161,42,177,136,66,135,419,107,88,144,177,1563,81,173,289,824,88,128,6,114,94,357,96,33,75,65,66,187,203,36,224,69,68,18,31,107,92,35,208,320,165,159,100,90,30,1947,31,277,168,84,195,69,73,32,29,311,119,95,85
"COG1721",4211,1403,5534,1737,2898,4790,2479,2498,2525,3213,6922,4573,2913,2062,4144,6223,2056,5828,2757,3602,1638,1904,3031,4955,5895,6969,3788,1527,3558,4260,5419,1465,1895,5943,1826,2039,5919,6974,6042,2513,2376,6153,2608,5012,4001,2814,6860,3633,4331,3809,4557,2316,5160,2947,2099,5482,3688,3602,5108,1131,4927,1981,3915,4333,2910,985,4940,2504,7649,2808,3951,5127,4299,2733,4212,2818,5408,3897,1898,2990,6235,4713,5112,5759,3365,3068,6109,4863,6484,5278,4937,2636,3056,6500,2846,2191,4928,3565,3116,5784
"COG1722",411,448,375,382,345,394,250,378,375,421,269,684,421,497,278,321,371,542,343,284,346,305,492,416,331,255,407,224,403,449,566,517,517,312,314,456,394,422,345,380,306,546,312,451,331,280,312,482,424,376,360,395,775,565,370,423,571,402,442,328,402,436,423,570,270,112,382,387,569,321,332,382,540,391,368,338,528,322,294,412,419,381,281,530,237,388,405,454,460,453,451,367,368,517,437,271,413,363,324,512
"COG1723",103,55,178,10,17,138,25,44,219,69,3,657,28,33,78,108,8,31,4,40,11,28,5,40,41,18,79,4,17,73,430,14,7,87,29,6,77,3,36,13,28,22,9,61,71,42,5,284,65,14,88,171,1064,14,11,53,74,10,12,8,65,16,53,10,2,18,22,10,3,212,28,27,51,10,4,7,12,32,7,120,156,148,50,13,42,2,891,10,136,27,32,36,11,66,4,19,56,63,54,36
"COG1724",30,0,205,0,1,0,0,4,1,0,7,6,0,1,3,3,1,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,16,2,6,5,0,45,3,0,2,0,4,1,0,7,0,1,0,0,1,1,8,0,0,0,1,0,0,9,0,0,1,0,49,0,0,1,0,0,8,0,28,0,0,3,0,0,1,12,0,0,1,26,6,1,3,1,0,66,0,0,6,0,0,14
"COG1725",123,209,27,323,465,73,569,207,574,139,428,33,243,174,274,53,843,106,364,4,171,531,101,67,246,75,243,20,441,297,45,205,105,65,639,103,97,96,115,154,542,85,460,266,149,476,103,295,9,110,331,1213,58,813,1704,274,202,100,301,548,379,673,47,511,89,89,245,1510,241,2056,719,277,151,1740,602,1105,196,531,1055,1072,238,643,2908,270,1207,85,126,1073,200,231,557,1905,1331,353,678,1454,345,314,631,1857
"COG1726",1791,966,1443,3194,1835,2473,1969,1071,1861,2719,1182,2382,3399,3245,2000,1825,2663,1514,2574,1467,2666,2491,4347,1099,2755,1595,2208,1960,3414,3315,2068,2320,2859,1524,1764,2428,1266,1658,1543,2394,2155,682,2367,3045,2089,1994,1554,2437,4073,734,763,789,1296,1156,576,541,742,723,316,760,276,1095,1723,229,1253,302,265,908,175,555,929,354,983,989,1540,1022,219,704,666,910,694,1085,795,362,627,971,877,396,356,375,438,735,723,520,1205,637,334,854,590,141
"COG1727",0,53,1044,6,99,572,155,16,248,327,0,366,117,8,408,581,105,268,34,0,30,66,90,659,464,793,228,36,235,270,272,6,25,561,106,79,571,455,508,144,128,231,198,303,419,218,579,179,119,690,484,91,53,30,123,674,144,526,870,27,747,97,21,0,84,225,693,104,343,309,329,713,286,106,223,121,166,345,94,132,538,369,239,134,255,208,839,590,358,605,619,44,167,0,75,150,671,289,302,0
"COG1729",1933,1449,3393,4714,4259,3376,3335,761,3083,4591,1144,2813,3655,4260,3293,3742,3128,4713,3512,1306,4725,3498,4312,3622,3152,3292,4271,4435,3822,3326,2635,4371,4487,3816,2827,3944,2634,3187,2924,4088,3525,5313,3878,3115,3726,3670,3483,2825,3966,3332,3620,3658,1822,4167,3086,2975,1625,4212,3249,5156,3377,3590,3496,1666,4229,1100,3468,3969,4932,2980,3895,3570,4218,3408,4278,3649,5884,3984,3803,3778,3518,3206,2370,4918,3227,4301,2674,2474,4567,3375,2968,3221,4104,1984,3629,3757,2970,4254,3866,985
"COG1730",0,13,120,4,38,84,25,1,90,35,0,7,10,2,62,38,4,36,11,0,2,0,1,20,94,27,44,1,4,14,9,1,8,51,8,9,13,16,77,15,7,65,20,5,34,16,94,4,14,4,44,25,5,4,5,2,2,14,26,0,5,15,14,0,1,7,9,9,50,77,11,5,35,14,3,3,37,34,22,15,37,12,23,34,17,23,4,6,48,11,12,3,30,0,3,9,9,35,47,0
"COG1732",1379,124,89,185,76,73,68,596,53,22,498,215,64,178,45,241,102,172,133,112,85,100,125,265,95,301,307,23,95,139,417,196,326,207,68,57,473,339,271,70,171,161,69,146,124,35,252,232,10,346,13,85,27,69,106,131,150,41,138,10,150,84,7,261,23,26,126,64,59,6,15,154,10,72,26,18,43,22,25,27,66,16,34,49,14,16,96,330,91,99,268,71,21,67,26,36,165,8,8,756
"COG1733",3326,545,1181,393,194,1910,501,2130,471,446,1597,2248,672,551,866,588,370,537,576,1016,356,299,529,647,975,936,706,3066,477,945,2113,709,660,506,361,1314,1450,868,680,1523,398,555,466,988,795,420,766,1569,3410,682,776,494,1951,1182,514,1265,2275,448,652,307,981,683,2758,3303,424,555,806,516,591,545,986,712,1140,602,649,601,456,501,430,731,816,929,895,387,702,563,1298,2056,466,854,1230,822,399,3242,874,469,1150,582,1388,3406
"COG1734",2418,1218,1551,2868,2646,2540,2445,1034,2149,3027,2079,2323,2882,3058,2477,2532,2415,2552,2495,1779,3317,2499,3201,2499,2175,2156,2633,3411,2686,2524,2336,3003,3275,2694,2238,2829,1972,2593,2103,2961,2471,2680,2817,2182,2847,2433,2396,2337,2164,2451,2501,2368,2085,2829,2222,2092,1806,2706,2169,3376,2280,3046,2024,1501,3201,929,2203,2764,2679,2087,2700,2577,2999,2584,2843,2674,2805,2656,2800,2626,2563,2566,1270,2802,2387,3470,2350,1879,2605,2386,2246,2019,2630,1737,2745,2667,2309,2918,2707,1629
"COG1735",15,55,154,63,340,259,115,4,81,180,4,647,43,66,178,2162,65,686,55,32,75,106,169,1294,183,2171,558,14,80,68,709,195,192,2198,88,77,1384,1083,2031,76,88,606,122,78,234,145,1871,76,121,1428,49,47,129,36,139,223,10,267,233,6,400,51,94,11,30,8,384,88,235,39,11,442,35,83,63,18,208,78,22,22,830,22,22,255,131,23,110,146,228,422,293,47,54,6,20,37,460,73,30,39
"COG1736",0,163,2430,12,327,1902,355,99,693,751,0,1194,393,13,978,1291,284,686,64,0,120,230,263,2056,1345,2394,444,161,576,631,918,9,72,1315,263,248,1999,1365,1320,377,296,585,497,915,980,643,1966,582,493,2132,453,72,55,42,98,733,152,521,903,27,827,79,15,0,75,192,827,94,314,291,274,797,301,82,241,108,167,317,108,124,410,345,264,123,237,201,986,656,371,607,673,57,127,0,92,105,787,254,274,0
"COG1737",2919,1012,1381,655,204,1052,563,1181,617,453,1549,2622,860,870,337,585,658,969,1018,1865,363,490,618,742,280,287,1140,1355,525,811,2273,1187,1154,230,485,907,624,1398,387,818,403,781,557,812,564,333,234,2076,2827,539,117,307,1767,460,221,351,1157,151,422,183,212,510,1220,687,111,137,166,179,223,176,170,171,357,192,167,198,250,103,171,311,267,302,158,260,70,102,329,306,252,280,282,255,134,782,249,136,321,142,191,450
"COG1738",1241,1687,2054,4060,3398,3169,3672,1144,2877,4149,2168,1172,3929,4170,2739,2895,2782,2347,4261,206,3913,3448,4231,2135,3061,2724,3253,3455,3468,3182,1620,3622,3839,2870,2389,3784,2095,1783,2525,3948,3225,2697,3159,3243,3424,3252,2836,2881,3115,2247,3459,3014,1357,3627,2715,1954,1284,3363,2025,4256,2245,3136,2761,1049,4394,1451,2391,3759,2945,2775,3887,2338,3877,3595,4068,3991,2675,3524,3215,3285,2548,3412,2017,2694,2889,4262,1147,2670,2557,2146,2440,2609,3566,1298,4379,3066,1809,3568,3172,2081
"COG1739",769,507,549,44,172,397,87,376,290,152,1353,1026,164,173,228,232,71,336,117,1009,64,32,114,244,298,231,381,208,124,253,826,41,36,141,107,78,524,446,182,91,96,100,93,272,172,141,166,374,1119,170,77,110,556,75,33,181,349,47,83,6,81,28,444,112,15,17,90,26,68,82,36,129,71,31,26,29,38,66,14,88,150,93,131,90,68,15,172,123,178,99,83,92,36,150,40,27,146,64,34,164
"COG1740",343,215,745,13,20,13,31,356,68,24,395,918,130,129,57,342,23,188,15,77,57,93,22,129,53,53,182,2,70,129,867,29,10,35,24,4,114,33,41,16,78,396,17,158,38,12,38,457,29,76,16,210,3761,27,14,139,797,57,136,18,132,8,84,777,7,36,77,3,596,65,9,110,3,5,34,7,370,19,21,268,311,173,214,193,13,6,273,122,386,269,132,199,14,849,3,25,167,14,25,613
"COG1741",1499,665,1023,1625,1322,1150,1778,964,1324,1549,775,1348,1446,1361,1333,985,1110,917,1690,1322,1704,1872,1500,1209,1086,1055,1274,1038,1486,1413,1364,1751,1849,877,1660,1307,1429,1315,969,1310,1850,1084,1350,1296,1507,1762,840,1185,1648,1264,3964,5344,3895,4004,3111,3950,4026,3696,3493,5071,3642,3909,4856,3932,5025,1435,3780,4337,2659,3683,4763,4352,3975,4430,4913,4163,3639,4534,5283,4289,2550,4279,2886,2681,3693,4576,4720,4542,2644,3733,3848,5950,4152,4046,4050,5675,3919,4431,4460,4796
"COG1742",560,218,235,4,11,211,9,396,72,16,332,433,50,47,33,185,20,119,24,373,33,11,8,237,47,129,165,56,45,105,516,11,9,125,6,2,266,408,44,10,33,220,22,100,32,21,49,50,22,278,38,81,1548,30,84,267,808,30,214,4,188,23,32,716,1,46,191,8,298,83,8,271,52,7,13,5,201,24,12,173,257,79,149,180,20,10,164,281,301,260,198,98,21,601,11,5,418,17,12,621
"COG1743",138,139,180,14,53,91,55,175,49,23,65,482,53,73,58,589,94,45,42,125,66,60,35,74,47,103,196,7,105,170,1146,23,21,379,50,27,239,31,31,41,154,154,109,215,89,42,87,239,17,101,24,246,1182,18,38,281,273,144,178,19,386,14,54,265,34,40,147,36,255,40,112,130,18,25,86,46,143,27,44,148,368,32,211,59,39,63,207,1041,214,139,379,187,53,326,12,57,233,36,33,661
"COG1744",3373,3881,2047,3809,3955,3487,4711,4890,2734,3777,1879,2849,5519,3754,5432,2956,3945,5935,4219,4280,3953,4196,4858,5262,4025,3258,3316,4803,4407,4495,4251,3068,4074,3409,4755,5983,3983,5036,4689,5461,4618,5358,4990,4017,5313,4052,3651,4671,4221,4533,4091,4011,643,2899,3499,4436,6254,4672,5469,5088,4265,5040,3554,2435,5648,8252,4575,3353,3767,2729,4381,4224,4077,3070,4100,5787,5372,3901,5924,3985,2897,4756,2415,5051,5968,5716,3219,3328,3866,4915,5002,3452,4095,2562,5282,4485,5049,4462,6147,4398
"COG1745",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,36,0,0,0,0,0,0,8,0,0,1,2,24,1,0,3,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0
"COG1746",0,80,3617,5,124,904,40,6,454,933,31,1518,21,0,178,1800,15,698,27,2,6,32,49,2249,443,2298,114,219,120,118,1170,9,51,1586,23,12,2594,1240,929,46,35,792,47,105,221,76,1629,26,0,2708,577,20,45,0,358,2694,615,2292,3086,27,3048,115,0,9,34,434,3042,118,1299,452,49,2635,342,114,147,31,563,527,65,90,1676,68,55,355,107,97,3871,2607,1223,2136,2321,18,155,0,20,40,2674,160,155,0
"COG1747",1,18,4,19,104,33,38,1,118,1,0,29,40,44,27,95,20,222,84,0,0,2,18,87,71,73,54,1,35,241,45,8,9,64,2,37,108,112,76,36,27,4,27,92,64,16,119,37,0,71,68,5,9,95,16,63,4,6,125,4,67,69,0,0,6,0,74,33,13,101,16,59,57,31,8,38,4,70,1,41,61,47,75,141,14,4,1,48,119,88,103,1,58,0,86,23,84,23,11,0
"COG1748",3243,6200,2689,2659,1919,4064,2786,1898,2895,3069,1929,2002,4838,4163,2977,2298,3739,2561,2704,1693,2331,2548,5231,1967,3599,2342,2413,1845,4787,4790,2567,2214,2534,1634,2325,3384,2057,2522,2571,2879,2926,2476,3326,4670,3288,2823,2418,3074,4928,1694,3777,2637,3001,3319,2273,2255,4390,2927,2025,2144,2013,3643,4619,3845,4907,2410,1874,2708,2802,2962,3839,2027,4443,2885,5077,4462,2287,2983,2563,3473,2141,5060,4002,2312,2613,3983,1737,2264,1946,2255,2484,2502,3054,4047,4820,2551,2029,3285,2707,3927
"COG1749",2880,954,996,1578,814,683,1165,1133,777,342,4205,2233,1288,1454,915,920,1249,979,1767,1303,392,1435,874,1194,804,902,1233,216,1114,1345,2330,3292,3503,1134,1273,2075,1143,1562,1433,1640,1252,706,983,1756,1051,715,802,2198,1432,1141,666,1543,2857,1349,1544,1356,2804,700,1341,560,1119,1727,2257,2691,487,431,1174,1109,580,698,968,1173,488,1310,576,1205,656,1024,1394,1166,1543,1181,1764,684,780,615,3037,796,886,1274,1284,1607,912,2986,1427,1256,1705,788,1843,1508
"COG1750",0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,17,0,0,2,38,0,17,0,439,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,98,0,0,0,3,0,0,62,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6249,2482,3521,1099,932,2224,1068,2959,1627,1561,6052,4886,833,1256,3633,2197,749,2286,915,5910,1395,763,1644,2337,2217,2437,2119,7204,1171,1897,5821,1146,1267,1356,671,1015,3181,2841,1439,1123,990,2418,1058,1639,1670,1516,1484,2816,2901,2030,1781,1369,9774,1325,970,3514,6635,1321,2802,1080,2565,933,1390,5779,1198,1088,2435,1209,2712,1769,1611,2421,2594,1248,2010,967,2044,1205,682,2237,2361,1421,2359,2050,2317,1182,5193,2482,2880,2749,2612,1829,881,5749,1044,695,3508,2484,1217,3199
"COG1754",3631,4992,4424,15861,12658,10533,14550,3581,12650,13433,5804,3377,11273,13057,12627,7794,11987,9983,14206,458,17652,14972,13524,7748,11576,7400,10832,21987,11995,10889,4605,12466,12763,7943,14206,13651,7007,7675,8932,13124,14477,9580,12008,11431,12576,14636,8378,10159,9098,7426,12015,13569,468,12823,12903,6943,1486,11377,7537,15131,7497,11872,7308,5126,15230,4375,7915,13810,6778,12658,12453,7763,13167,13182,13710,13362,10508,12410,14694,11393,6369,10359,9988,9471,13295,14641,6574,8650,7790,7664,8446,13689,11813,3827,12960,15039,6132,13418,13178,8086
"COG1755",5,9,4,15,8,12,23,37,6,2,6,102,14,12,18,23,38,17,33,2,28,56,21,79,5,31,23,2,24,21,97,56,26,17,52,36,209,263,79,42,32,3,13,32,36,14,20,2,0,104,5,86,9,38,28,96,10,31,118,10,115,18,0,170,21,4,107,14,21,2,10,149,9,17,16,30,2,20,70,8,12,6,54,11,23,27,76,81,40,89,97,84,8,57,12,25,185,21,22,523
"COG1756",0,78,37,2,15,461,20,0,230,277,0,505,14,5,95,769,1,219,20,0,1,4,11,944,97,713,14,99,4,48,364,2,4,751,19,4,778,721,353,16,1,59,2,13,111,39,733,17,26,1158,258,13,19,7,146,625,108,1021,814,3,810,51,17,0,11,37,734,17,130,240,21,662,125,3,0,6,69,212,2,13,680,32,5,57,57,5,1240,596,213,777,652,3,11,0,8,10,1051,83,91,0
"COG1757",1536,2846,7149,1720,1543,2529,1337,2970,1654,2520,5964,5857,2536,2262,1794,3178,905,3700,2200,209,1058,1193,2443,3413,2247,3051,3748,933,2176,2620,7101,1529,1806,1931,853,1269,3353,4403,1996,1746,1243,4583,1307,3050,1937,1271,2093,4725,3610,1957,2392,1722,15418,1964,1890,4711,7023,2162,4034,831,3593,1588,5231,1472,3155,828,3160,1607,6595,1708,1971,3679,2398,1732,2289,1963,3658,2101,701,2909,3399,3121,2444,3549,1408,1974,4155,2761,4530,4004,3427,1983,1955,2516,2564,976,2604,1709,1317,1765
"COG1758",822,1140,1346,2736,2385,2295,2204,655,2392,2838,397,1305,2049,2515,1982,2192,2112,1537,2129,575,3051,2238,2460,1731,1818,1679,2325,3842,2217,1998,1252,2771,3053,2224,2158,2388,1374,1147,1625,2444,2350,1355,2307,1798,2140,2210,2046,2188,1813,1945,2364,2332,928,2483,2249,1535,1008,3109,1753,3333,1632,2546,1836,839,2626,728,1704,2542,1059,2298,2244,1518,2259,2375,2318,2330,1337,2378,2503,2288,1844,1850,1437,1547,1959,2948,1784,1718,1337,1407,1689,2057,2439,776,2195,2263,1589,2376,2175,850
"COG1759",0,160,471,0,177,1221,316,113,566,998,0,2147,388,8,542,1729,229,796,34,0,50,140,161,3021,579,2717,142,223,500,596,1412,3,37,1836,156,294,3456,1585,1055,470,256,649,206,997,516,344,1787,457,879,3988,1056,77,102,182,427,3474,858,2856,4155,57,4046,312,4,0,260,165,3652,189,1197,603,1159,3309,505,188,518,393,550,1012,199,194,1634,964,568,372,381,451,5415,3742,1470,2472,3120,103,111,2,224,265,3748,280,668,0
"COG1760",2680,565,873,213,334,974,463,1099,468,344,1461,1801,562,570,416,629,284,1646,538,1472,158,217,159,982,615,928,858,474,190,446,1824,627,477,630,256,715,1555,1785,652,618,327,1061,288,870,731,378,578,1273,2130,727,536,427,2539,474,470,1572,1890,332,1198,160,1125,440,2369,2602,129,177,1216,210,614,451,337,1375,740,226,161,363,1179,529,286,575,962,578,459,1107,396,168,2152,1690,956,964,1222,461,393,2474,486,305,1097,471,643,2617
"COG1761",0,9,241,1,17,92,18,5,71,14,0,4,13,1,44,15,11,24,5,0,1,16,5,10,49,17,36,3,22,28,14,4,14,13,14,6,8,11,66,17,6,87,15,23,34,33,40,7,33,8,67,12,7,2,10,8,3,13,7,3,2,17,14,0,5,6,4,25,75,87,27,2,37,23,40,12,48,41,19,11,16,25,18,41,16,20,2,9,54,6,17,4,29,0,12,10,6,38,42,0
"COG1762",1219,366,411,494,347,424,439,979,343,206,1201,1120,378,579,280,740,357,981,608,633,231,416,317,852,433,617,631,335,362,697,956,1254,872,736,353,579,944,1290,678,565,413,1165,306,571,469,290,647,822,659,736,330,554,1664,688,530,889,1205,324,799,251,955,659,1092,1118,186,140,807,428,918,328,463,733,297,468,180,327,1060,405,374,426,1102,396,572,1067,265,246,536,1257,992,866,898,527,330,1416,416,407,1005,365,520,1365
"COG1763",268,72,205,561,341,447,453,32,385,294,402,369,541,598,404,395,523,644,696,38,297,537,458,430,362,390,474,344,390,415,278,1047,693,753,488,823,404,691,613,592,436,648,454,520,516,390,330,349,747,507,394,551,109,653,455,444,350,469,496,401,511,584,1175,239,305,104,504,433,891,322,406,507,449,365,334,483,756,493,570,330,841,398,376,775,345,269,216,345,620,512,463,522,394,328,584,488,518,485,586,65
"COG1764",1937,631,739,664,473,381,232,970,428,536,2269,1638,500,743,217,412,221,323,291,1814,483,422,479,304,348,402,967,250,339,511,1334,462,613,380,209,343,1046,218,337,358,253,208,322,642,369,258,309,774,648,255,116,195,721,167,124,344,595,139,125,155,177,204,54,611,155,77,122,172,67,124,179,168,169,168,108,110,76,138,76,257,189,178,83,51,61,118,304,507,100,115,228,193,169,380,165,83,205,103,109,758
"COG1765",1688,372,483,450,465,957,416,1006,504,524,2438,1076,636,569,602,682,318,799,667,1803,333,488,616,907,918,932,668,409,620,934,1190,662,623,672,269,465,1007,1128,827,466,476,581,462,1049,679,429,756,771,1026,847,752,488,904,583,570,1140,1345,369,830,256,889,474,1066,1223,571,277,862,473,446,540,796,965,774,539,630,505,626,674,375,708,715,908,846,485,446,553,861,892,516,924,985,640,546,1211,571,369,950,526,595,1749
