"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1662",22,17,1,129,101,5,40,4,56,0,16,4,9,4,12,7,5,10,2,0,24,21,3,1,6,25,4,5,16,3,19,9,8,11,18,0,0,47,21,22,8,4,3,12,3,2,1,34,0,16,0,2,0,6,0,68,12,4,0,0,2,5,3,0,1,1,2,2,22,12,0,3,22,3,1,15,1,1,0,3,3,3,3,83,1,7,13,0,0,3,0,2,4,0,2,4,24,30,5,2
"COG1663",4576,3495,5940,5607,5171,4740,4416,6236,3473,4389,3916,4701,4947,4597,4709,4162,1596,5182,4274,4888,4441,2210,3392,4865,4369,3291,3281,6185,4292,6164,4528,3700,5662,4435,5126,1193,6383,3110,4791,3550,4264,4941,2849,4683,6091,4689,5592,3964,4620,4172,5811,4972,5218,3498,4461,5756,3412,4803,4440,2028,3829,3804,5402,4549,3814,3989,3305,4848,4823,4827,7134,4740,2568,2081,4769,4573,6095,4384,3920,3593,3107,1421,5254,5102,4729,4488,3177,4750,2250,1541,6338,928,3465,2169,4690,4383,5414,3854,4282,4412
"COG1664",763,1117,1141,2123,1838,977,1339,1378,1010,539,821,797,1155,1440,1066,847,501,1117,697,976,1169,181,1006,753,986,229,846,1190,763,661,888,955,1105,1254,832,2953,932,726,823,1306,1525,889,724,761,702,880,1088,935,942,1322,1186,1057,1176,1268,719,1448,841,1031,675,307,829,838,1106,923,790,763,839,839,1658,866,911,924,1231,826,843,995,680,1009,580,576,1038,743,1308,1963,801,1405,847,870,1227,1102,848,947,942,1167,935,821,1139,1545,1414,825
"COG1665",5,9,1,110,81,23,15,5,10,0,2,0,1,15,30,1,5,0,3,1,13,0,9,23,0,53,0,4,0,5,0,1,0,26,2,33,6,0,1,6,16,8,4,9,0,0,33,0,33,21,3,0,0,0,5,0,1,0,0,0,0,2,5,0,0,3,100,0,91,3,82,1,2,2,0,0,0,3,5,0,2,0,0,43,0,13,101,3,50,18,15,1,9,0,0,1,0,1,3,0
"COG1666",1534,1311,1266,1101,1239,1473,1358,1592,1364,1994,1233,1907,1129,1467,1088,1847,633,1780,1446,1447,1416,1625,1393,1279,1835,1522,2127,1761,2096,1497,1867,1464,1737,1357,1297,730,1455,1933,1951,1168,1180,1705,2124,1326,2477,2032,1430,1855,1580,1259,1596,1633,1537,1053,1485,2048,1175,1480,1758,1175,1372,1694,1665,1836,2077,1864,763,1863,1293,1597,2261,1642,690,1011,1644,1556,1955,1405,1621,2192,1345,677,1239,1111,1982,1297,494,1560,474,279,1459,725,1492,102,1594,1408,1879,1839,1155,2166
"COG1668",760,1719,1882,1192,1452,1100,962,2068,1367,666,1080,976,2586,1109,960,830,851,800,1151,1606,1542,2496,1363,1124,623,97,1007,1933,482,1099,610,1073,701,854,1200,2725,1089,493,606,1267,904,1055,1326,918,431,1080,832,983,901,1096,1130,962,1377,1122,1133,448,1358,968,833,1755,1279,1102,535,1140,662,994,1888,1270,1490,1123,2396,1115,1413,1011,878,678,564,1013,659,553,1233,622,2038,1391,706,717,1879,1546,2267,1626,1040,1205,1417,1297,1730,1794,869,620,990,469
"COG1669",6,14,1,41,13,5,29,1,5,2,8,1,18,25,3,3,20,4,5,0,18,5,31,0,3,6,4,0,11,1,10,31,5,32,28,1,1,16,16,80,29,1,11,13,1,6,5,19,8,42,1,5,2,193,10,26,94,34,3,8,11,16,0,6,2,4,88,3,70,13,3,2,43,364,3,39,3,4,2,7,37,89,7,66,0,7,131,2,5,5,0,12,172,10,24,7,18,9,32,6
"COG1670",2074,3690,1671,4136,3762,2136,4356,3879,5249,1570,3506,1882,2192,4653,4067,1384,3235,1898,1762,2546,4435,6605,6125,1870,1286,7307,1712,3368,1277,1936,1189,3642,1994,4230,2208,3521,1524,1609,1327,5068,4218,2212,3200,2124,3859,1607,1803,2074,1925,3946,2439,1790,2050,4761,2030,2032,3619,2002,1885,4223,1907,3429,1571,1873,1073,2337,4286,1816,4247,2145,3316,2156,5831,4588,1428,1764,1240,2724,1710,1135,6614,2626,5516,4089,1362,2887,3965,1433,6933,6031,1671,8427,5472,7733,1873,2209,2069,1747,4301,998
"COG1671",384,660,138,188,288,282,366,678,632,203,467,293,450,407,252,215,396,339,176,492,394,960,731,192,220,254,560,653,271,217,251,388,420,326,212,468,113,336,426,410,314,236,543,284,92,327,224,414,161,410,175,354,361,386,248,574,446,190,131,639,392,444,173,357,284,375,315,348,160,276,609,321,1088,731,219,402,238,383,225,176,738,364,713,215,227,291,316,239,1009,1178,101,804,877,622,244,314,414,504,287,261
"COG1672",32,82,131,372,86,23,102,5,143,12,60,83,48,41,27,42,37,33,15,33,67,29,58,12,33,18,68,8,27,4,15,80,19,38,25,10,2,37,38,48,30,5,29,29,18,11,29,66,18,63,13,6,9,114,2,6,43,8,5,156,10,28,8,1,7,9,103,4,129,62,8,2,22,78,14,35,210,22,1,19,66,20,11,166,4,51,240,1,177,79,3,73,20,20,17,5,0,8,17,3
"COG1673",1,20,0,1,9,4,0,2,2,2,19,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,1,21,0,5,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1674",11381,10159,14746,12070,11656,12185,9021,13534,10290,10162,10279,11635,11940,9417,9096,11447,4743,13534,11110,11378,8296,11087,8998,12899,11167,1629,8070,13939,10362,13944,11444,9904,14222,8806,12444,7191,15196,8987,11330,8628,8669,12878,7885,12141,15761,13115,13564,9457,11868,9699,15811,13321,13852,10479,11782,13637,10426,12767,11929,5413,9345,10174,12995,12895,10126,9814,8069,13225,10731,12595,14904,12527,7874,6281,12055,10936,14752,12786,9435,9500,8875,4492,12021,11696,10920,12368,7334,12902,6330,7087,14167,11819,7022,5608,12467,11892,14817,15025,8735,11022
"COG1675",234,243,0,268,123,258,720,19,100,112,246,91,153,326,1165,36,41,2,119,6,465,17,366,223,2,5,3,24,1,133,4,393,8,865,41,0,23,17,32,952,1139,191,1,101,76,11,21,1,85,870,6,3,4,888,50,2,74,34,85,3,24,78,12,8,0,119,1538,8,518,12,6,40,0,436,21,52,0,443,218,20,353,1,0,365,41,609,2312,20,0,0,255,0,511,0,23,30,0,3,1059,0
"COG1676",664,563,218,387,207,659,1456,143,330,230,670,287,323,717,2726,79,127,16,284,332,1044,66,854,699,51,19,102,274,57,354,68,856,1,1781,153,0,287,70,56,1941,2248,476,148,196,167,74,85,87,512,1788,105,199,30,1999,217,4,276,113,155,14,550,407,156,84,124,471,2169,73,820,190,0,143,0,294,66,122,20,1003,442,47,641,30,0,396,166,1114,1598,275,0,0,713,0,1229,0,217,344,12,37,1775,29
"COG1677",278,509,103,183,226,211,349,281,551,193,289,334,329,327,259,259,320,266,203,357,522,829,696,129,268,1331,375,193,323,106,278,368,315,363,200,736,105,314,336,300,299,233,441,242,43,255,210,351,183,375,151,248,255,341,213,534,356,178,135,495,325,343,179,241,260,273,236,246,169,265,467,233,665,1270,229,312,325,248,167,218,550,435,591,185,227,273,330,189,423,551,64,369,857,486,237,233,441,507,285,326
"COG1678",1596,2153,2136,3379,3472,1736,2690,2046,2170,1405,1873,1749,2285,2478,2261,1396,1256,1917,1685,1896,2487,1651,2100,1873,1369,1997,1494,1861,1335,1775,1495,1814,2092,2405,1663,1049,1793,1349,1315,2310,2488,1794,1738,1602,977,1778,2094,1416,1714,2064,2289,1664,1877,2014,1527,2133,1762,1617,1667,1413,1519,1711,1616,1687,1699,1693,2101,1734,3039,1711,1655,2169,1926,2023,1461,1415,1967,1775,1404,1387,1962,2281,1909,3141,1677,2239,1995,1388,1869,1163,1688,753,2018,2711,1666,1764,2195,1906,2453,1436
"COG1679",1700,2321,1170,695,656,2190,1548,1192,1325,881,2517,1335,1667,1564,1913,972,307,644,1801,1984,1537,248,774,2095,818,58,878,1646,650,1659,660,913,469,1866,1558,206,940,858,599,1324,1883,1824,907,1696,341,1119,709,574,1587,1701,636,1060,783,1183,1046,385,1315,1328,1647,141,2521,1361,558,1118,821,1448,694,1003,854,768,365,1233,190,51,928,701,335,2426,1394,588,756,448,673,773,1089,2318,274,1544,67,353,1343,204,808,14,1428,1909,324,487,1885,581
"COG1680",16577,22996,19142,14442,17681,18816,18765,21466,20765,13302,19733,13468,20185,23528,17327,13336,9050,19795,14390,18725,27059,18913,18482,17103,12721,3807,14637,19527,11161,19287,14834,16012,18812,18760,17532,22244,19861,11969,12903,21661,18518,17900,17658,17088,9936,18686,19061,14187,15528,20324,21443,18514,20673,20496,16747,13642,18853,16819,14191,10195,15094,19222,16567,18563,14424,16802,14730,18786,19610,16359,24688,18203,23509,12375,13917,15558,19734,19725,14000,11379,19532,9239,24430,16364,12570,17325,17155,15876,19162,20875,16774,23434,18268,18981,18237,18964,18609,17580,19389,12538
"COG1681",11,6,0,77,19,5,28,0,99,0,28,0,0,41,7,0,1,0,0,0,92,5,55,0,0,0,0,0,0,3,0,24,0,46,1,0,0,0,0,54,33,0,0,1,0,0,3,0,0,28,0,0,0,8,0,0,11,0,0,0,0,8,0,0,0,6,15,0,34,0,0,0,0,2,0,0,0,0,3,0,11,0,0,25,0,10,14,0,0,0,2,0,19,0,1,0,0,0,13,0
"COG1682",835,1183,616,1385,1332,687,1254,246,1268,685,963,553,1139,1146,1248,552,468,644,838,1144,876,1752,1601,532,564,2612,721,441,594,324,555,1000,403,1105,846,569,633,609,504,1337,1261,834,1825,605,197,528,675,695,864,1405,802,603,555,1718,730,636,1473,769,925,883,1239,1230,996,537,625,1108,1343,500,1589,957,404,656,1719,1244,531,587,579,765,773,568,1885,427,380,1643,631,957,1123,733,1952,1171,498,2689,1351,1829,700,863,516,502,1304,595
"COG1683",403,1012,138,143,189,376,417,246,1045,177,590,174,499,761,204,160,800,52,262,354,427,337,804,299,97,438,105,424,133,225,44,301,88,604,437,952,165,78,27,238,307,420,764,266,93,106,249,188,264,316,590,60,61,170,239,39,702,309,357,644,428,782,213,71,69,527,176,114,280,226,91,172,365,1987,131,81,58,505,182,99,748,995,797,109,135,627,355,249,383,1016,139,411,1103,54,225,224,37,111,354,73
"COG1684",693,1291,318,411,415,521,845,660,1089,380,740,799,875,811,565,610,773,774,431,853,1164,1592,1456,354,547,2838,1083,498,732,239,653,829,747,838,473,1950,219,827,785,851,800,557,961,570,125,609,511,786,389,859,361,606,608,718,445,1206,854,472,387,907,687,786,437,635,650,663,474,590,310,591,929,559,1979,1996,576,746,642,669,371,528,1317,1062,1290,415,594,564,518,447,2025,1621,204,1247,1602,1670,576,547,995,1074,766,733
"COG1685",624,553,244,156,114,706,1368,52,368,152,584,359,386,802,2207,115,65,100,257,499,822,77,703,743,109,6,114,105,110,556,75,787,0,1636,374,0,295,128,43,1521,1911,408,159,473,125,157,171,74,531,1584,85,132,86,1588,305,3,264,235,217,19,639,285,104,127,82,416,979,171,316,170,0,217,0,30,192,108,14,799,428,119,597,42,4,79,275,924,84,462,0,0,584,0,951,0,297,518,25,12,1578,78
"COG1686",5243,3864,6245,4140,4300,5661,3489,6028,3948,5107,4267,6613,4632,3064,3529,5845,2290,6932,5038,5451,3224,3156,3418,5640,5984,7744,4138,6253,6469,6598,6211,4783,7773,3467,5324,2532,6834,4994,6128,3227,3306,5791,3174,5468,8378,7132,5996,4737,4552,3861,6096,6853,7030,4172,5554,7814,3992,5421,4909,3083,4466,3961,5487,7000,5839,4178,2469,6758,2626,5807,4902,5929,5394,4744,5983,5657,8597,5472,4433,5312,4357,2024,6103,3648,6006,4583,2046,6003,4769,4681,6457,4646,3692,4523,5501,5350,7644,7973,3162,6909
"COG1687",5,11,0,63,62,19,48,155,12,1,5,1,4,53,74,1,12,5,6,2,117,19,28,0,3,7,6,166,2,67,3,17,19,70,1,15,0,5,4,10,20,44,7,4,66,6,3,14,9,46,6,5,2,13,0,19,18,1,1,34,1,4,0,7,7,3,7,0,2,7,3,32,9,6,1,4,0,2,9,2,36,9,18,56,0,0,4,3,0,16,3,4,24,13,2,5,15,29,23,0
"COG1688",3,8,0,0,0,2,0,0,13,0,0,0,0,1,5,0,5,0,0,2,2,2,7,0,0,0,0,0,0,0,0,2,1,2,2,1,7,0,0,70,11,0,5,1,0,1,0,0,1,22,0,0,0,64,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,11,4,3,1,0,2,8,0,3,2,0,0,6,3,0,0,0,0,12,1
"COG1690",1342,1577,796,1748,1466,1583,1367,272,1150,549,1897,1121,1066,1143,1651,393,416,216,1172,1041,1348,312,887,1638,425,117,344,543,300,1001,322,915,59,1584,1323,795,787,460,157,1646,1889,1204,779,1101,217,405,438,332,1354,1543,461,480,170,1580,775,69,966,1158,916,225,1464,1073,388,318,334,1135,4085,389,2354,516,76,530,834,1154,515,314,116,1910,1004,332,840,632,13,2344,589,2433,4898,1059,1477,689,1048,474,1110,1125,958,1241,78,158,1843,201
"COG1691",1069,1337,335,692,988,853,1523,43,1009,905,1173,645,572,1310,1894,968,112,575,599,723,1366,137,842,625,981,19,1458,32,854,360,883,1155,396,1646,616,68,211,1339,845,1723,1961,764,1432,625,117,606,543,1079,688,1533,526,605,490,1650,609,560,886,640,831,43,972,1209,1083,580,1333,1304,747,470,886,693,3,480,35,36,729,736,451,1533,1351,1104,804,66,112,704,731,1789,131,413,178,26,681,2,999,24,759,396,405,354,1872,901
"COG1692",2655,1462,2652,3116,2862,2553,1547,1759,1348,2337,2246,2872,2017,1334,1437,2748,623,2982,2323,2230,1171,98,990,2889,3115,111,1528,1904,2937,2808,2892,1826,3331,1689,2802,1505,3187,2359,2922,1495,1646,2545,904,3147,3236,2660,2960,2167,2385,1501,955,1053,962,490,844,1219,572,996,819,182,769,635,1050,857,761,623,341,925,667,894,596,835,311,186,1022,858,1231,862,723,788,379,137,834,930,922,844,278,918,352,239,997,248,255,418,786,726,1164,1238,555,984
"COG1694",3729,3500,4543,2388,2745,3195,2351,4545,2761,8545,2856,5021,3995,2753,2170,5608,17076,5074,6941,4102,2965,2473,2466,3058,5713,1837,5342,3842,5699,3286,3773,4737,3864,2192,3412,6260,3440,5222,4857,2486,2026,3846,5229,3472,2454,4984,5992,4652,6640,2720,4219,4473,5204,3105,5343,3891,4606,3134,9433,12358,3574,3654,4677,5709,5491,4427,2948,4850,2907,4609,3195,6689,4211,3231,6020,4306,3173,2986,5117,8022,2577,20360,3961,2703,7788,2724,4155,4810,7650,6141,3429,5434,2312,9020,4667,5874,4247,3398,2157,3969
"COG1695",319,471,121,255,216,327,788,358,489,501,375,243,235,531,1220,356,241,317,94,164,740,205,633,328,111,232,172,312,126,186,123,596,225,942,262,468,191,143,172,1380,1304,309,139,310,279,175,107,242,182,1202,89,146,63,2188,180,271,527,235,72,61,126,210,81,104,102,193,589,149,463,219,751,322,1916,343,179,271,198,592,333,148,1171,219,547,237,283,622,221,141,1627,1459,306,2157,590,2129,165,98,241,201,1123,84
"COG1696",1391,2125,1127,1343,1464,1360,2118,1988,1808,945,1378,845,1760,1977,2403,777,725,1300,1044,1292,2202,1251,2002,1140,700,270,1243,2105,738,1143,904,1355,1064,1917,1099,1078,1024,807,953,2434,2279,1058,1236,1137,744,1079,1058,1213,1036,2464,1047,1031,1528,2545,1083,675,1318,2069,989,371,1242,1398,832,1197,703,1258,993,1159,1809,1150,1711,1143,2494,1102,803,1002,641,1571,1146,811,1801,3703,1508,1175,968,2209,612,1530,2174,1538,1415,1028,1453,2215,1419,1111,999,463,2233,853
"COG1697",1179,1351,681,809,878,1416,2160,286,922,583,1466,922,1114,1484,2727,459,153,210,1346,1128,1480,209,1166,1459,386,6,284,478,301,1091,295,1096,18,2278,1182,0,694,316,180,2355,2312,1148,600,1178,133,369,394,244,1299,2044,372,501,194,1905,746,33,1064,921,953,41,1604,1073,361,325,273,1124,2251,429,1263,472,5,642,174,296,553,353,70,1442,1025,304,995,136,106,1010,578,1671,1648,1071,218,24,937,3,1362,498,786,1260,73,137,2097,184
"COG1698",235,247,121,86,65,259,486,0,165,84,293,131,113,283,645,59,46,16,248,138,233,37,229,269,49,2,46,0,39,176,37,255,2,509,190,0,93,39,7,531,617,209,108,208,56,26,79,40,215,522,67,75,25,563,101,0,165,142,139,11,208,191,75,37,57,191,332,39,177,82,0,64,0,22,90,63,3,358,163,53,185,13,3,68,54,376,152,110,0,0,204,0,314,0,122,166,1,15,555,22
"COG1699",88,227,30,273,214,106,303,0,252,31,160,76,59,340,289,55,16,62,33,69,426,26,258,42,52,8,34,1,31,27,78,146,20,320,36,28,71,74,18,240,330,120,89,67,3,36,51,47,86,259,21,13,16,129,35,81,152,75,30,18,63,143,77,35,36,91,19,19,144,25,2,58,453,124,52,62,40,128,28,39,137,110,50,176,31,220,54,31,247,39,37,79,190,502,71,22,34,67,321,27
"COG1700",7,69,2,5,22,0,35,18,74,4,0,1,7,7,122,0,19,9,18,43,15,310,125,0,1,4,31,8,9,0,4,43,84,8,2,90,1,2,1,18,1,8,7,1,3,6,2,100,37,1,6,22,3,4,15,21,62,11,2,52,7,182,1,5,1,99,80,6,10,29,50,2,5,164,2,6,9,2,49,2,386,12,134,6,13,0,318,2,7,114,0,12,42,12,37,6,23,14,1,2
"COG1701",621,802,497,191,223,823,810,154,546,294,936,537,512,670,1118,265,75,117,798,680,657,109,378,827,246,11,178,361,179,571,178,497,4,846,798,1,415,170,68,807,1052,629,324,684,122,246,254,138,842,926,206,324,108,797,421,3,519,670,568,18,1053,581,261,210,213,595,811,254,382,283,1,363,0,33,298,171,34,1095,402,170,327,88,5,222,344,1055,150,672,0,0,519,0,556,0,548,795,18,75,1060,116
"COG1702",7562,5167,9820,6159,6409,7550,4859,8157,4468,17244,5967,10645,7639,4944,5084,10808,37927,10618,17723,7502,4434,2859,3831,7830,11756,4915,7905,7625,12698,9026,9316,9050,8980,4718,7427,17483,8514,10566,10448,4079,4596,8107,6242,8103,15991,9997,12235,9133,13422,5344,8964,9192,9357,5767,10707,8699,9815,7579,17967,24200,6869,6162,9240,10625,9839,7441,6317,9633,5325,9032,7220,15150,6428,6567,12712,10164,8593,6827,7783,15111,4000,37346,7390,6033,17140,5813,10099,11326,14152,14841,8503,11295,3857,14087,8573,11369,9114,8869,4530,8928
"COG1703",3652,4586,3822,4930,4898,4292,6310,5168,4401,2409,5603,3992,5183,6487,6460,2470,836,2273,5091,4551,8321,681,4108,4673,2327,194,3109,4945,1667,3569,1922,3742,1896,6576,4513,7884,3237,2626,2113,7589,6613,3974,2868,4089,1003,2584,2936,2692,4402,6265,3090,3108,2761,5599,2871,1498,3276,4204,4165,321,5081,3818,2432,2832,2159,3893,3045,2550,5164,2782,6016,3044,4192,931,2839,2762,1418,4373,2663,2348,3639,1559,2387,5412,2237,4646,2453,3634,1928,1558,2585,1664,3820,2361,4148,4582,1983,1812,6802,1488
"COG1704",718,1796,304,446,754,556,399,355,975,269,808,511,842,469,371,424,614,456,495,771,533,295,697,531,303,499,505,449,388,333,253,775,302,315,691,1764,313,335,334,708,425,443,917,620,84,478,450,473,411,722,331,327,387,980,437,374,1350,561,427,497,839,1119,497,487,284,749,822,390,552,400,634,451,2091,1929,355,352,229,709,336,245,1376,754,585,643,428,452,1347,536,1860,2178,205,2391,614,1449,551,552,405,390,421,262
"COG1705",329,642,355,58,137,467,281,1517,656,1616,155,308,1032,230,306,344,4181,791,523,1107,327,1783,1118,591,288,3246,757,1433,280,612,407,673,758,230,422,877,807,213,486,477,176,505,901,379,376,742,449,728,465,292,319,588,988,397,724,366,522,376,207,3695,763,400,246,715,280,446,799,843,90,745,1133,980,1495,1287,419,522,454,260,387,254,858,2481,1812,57,1219,200,744,812,2140,951,364,538,1470,1414,705,905,964,372,130,239
"COG1706",945,2107,409,506,575,682,1297,982,1728,542,934,998,1246,1184,856,716,958,905,634,1188,1581,2451,2052,472,752,4096,1376,780,912,332,831,1162,984,1162,675,2833,301,1014,989,1133,1182,809,1435,804,138,850,718,1071,595,1196,522,802,998,1006,705,1598,1279,695,505,1468,951,1163,590,897,757,861,884,829,503,890,1366,689,3095,2757,684,1029,838,1026,485,647,1895,1566,1810,598,802,953,849,554,3395,2590,231,2027,2341,3418,802,716,1431,1691,1032,897
"COG1707",2,0,0,17,13,3,16,0,17,0,0,0,0,17,20,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,9,0,33,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,1,0,0,12,0,0,20,0,2,0,0,0,0,0,0,15,0,0,0,0,0,20,0
"COG1708",56,109,19,136,63,42,98,1,332,11,71,24,24,230,88,8,274,15,23,100,34,205,361,3,2,119,128,20,57,5,16,61,99,33,97,350,12,17,24,221,311,2,221,83,12,10,24,142,74,468,31,1,6,1608,17,6,209,46,28,132,7,202,13,11,12,90,241,4,172,41,1,14,389,755,9,76,28,21,12,14,1137,519,97,203,6,88,251,3,493,2351,9,3178,59,62,25,19,6,1,222,31
"COG1709",59,33,71,65,81,50,93,0,77,43,123,29,7,109,27,10,3,0,30,23,92,8,50,30,18,0,11,0,5,15,21,30,0,86,79,0,22,7,5,54,85,47,41,32,0,0,14,11,53,66,49,31,9,36,24,3,51,57,14,3,43,125,70,7,4,70,91,9,125,28,0,47,0,4,32,10,1,53,31,9,49,4,0,82,11,70,56,19,0,0,32,0,49,0,29,32,5,16,96,10
"COG1711",314,320,0,120,68,291,509,1,83,43,204,37,6,247,899,7,49,0,54,13,328,16,297,199,5,12,0,0,0,112,0,320,0,603,36,0,26,3,4,738,873,169,1,62,92,0,15,1,38,605,15,0,0,701,37,2,49,24,28,4,5,105,5,0,0,141,667,0,274,11,0,2,0,37,5,0,0,565,157,5,217,2,0,115,0,582,218,9,1,0,329,0,398,0,20,7,0,6,742,0
"COG1712",707,1011,90,463,544,606,1145,113,744,203,1017,265,269,1167,1044,178,92,286,207,239,1087,55,742,475,247,31,379,108,224,285,214,631,193,1375,260,13,88,300,290,1210,1287,374,239,377,134,119,253,228,302,1057,273,260,141,892,185,314,334,211,198,16,289,549,243,161,211,501,730,131,648,159,54,203,169,67,198,277,219,1149,376,201,636,17,132,524,185,1335,133,198,283,117,489,51,878,664,175,127,233,278,1251,346
"COG1713",179,181,0,38,79,90,192,0,346,31,359,9,14,276,72,13,26,1,15,25,219,54,131,40,5,0,1,0,0,46,5,74,0,193,40,0,6,3,2,232,202,17,57,53,8,1,80,3,10,134,161,7,0,81,28,6,247,23,27,2,45,441,89,2,1,191,37,9,64,17,0,8,0,0,2,1,0,151,55,1,129,2,0,39,0,311,10,5,0,0,51,0,115,0,13,14,1,10,198,0
"COG1714",447,984,626,741,763,367,797,744,1251,386,536,351,560,959,942,318,905,626,330,520,890,2169,1279,306,337,1564,401,827,376,533,443,737,606,790,430,1865,504,338,365,942,689,498,911,420,593,572,475,586,412,796,669,499,695,974,406,468,879,456,330,1219,436,720,367,657,501,446,737,586,672,647,1280,575,869,1149,302,565,615,627,327,385,1421,971,949,650,327,546,637,313,1487,1831,378,2455,1172,676,546,500,524,517,702,511
"COG1715",70,258,67,423,201,41,123,109,559,73,51,51,86,74,118,118,282,76,86,146,124,741,514,35,163,2394,195,75,170,20,116,317,72,109,91,437,36,166,116,175,107,30,661,52,30,78,91,212,93,144,140,111,105,185,440,58,184,93,58,384,179,160,121,70,215,113,476,114,389,318,19,102,195,833,106,137,34,80,162,127,306,189,166,440,93,98,374,51,483,591,58,234,819,397,103,279,39,28,95,148
"COG1716",169,467,66,226,205,152,370,24,308,105,200,206,223,364,273,130,109,81,187,122,595,131,436,140,93,50,46,11,94,92,65,176,42,323,121,12,160,102,82,329,294,197,207,125,156,127,114,93,179,267,382,183,225,945,356,184,1112,621,805,812,280,680,278,267,149,459,234,218,925,316,31,320,332,750,316,338,87,685,288,329,1329,557,192,879,272,735,413,298,1930,355,314,1756,647,767,763,246,133,201,977,173
"COG1717",451,492,379,216,186,597,810,153,345,217,735,378,403,541,1260,143,60,94,489,502,646,85,449,637,162,1,118,270,151,464,79,491,2,910,564,0,280,158,58,923,1083,410,236,473,58,165,167,99,469,918,176,189,78,827,298,7,417,412,351,8,719,318,134,135,144,408,1104,167,479,203,13,260,0,152,212,105,34,588,357,143,320,61,1,283,275,650,995,437,0,0,357,0,511,0,323,501,20,34,952,84
"COG1718",822,810,474,245,259,1025,748,562,612,381,1153,769,722,819,911,312,248,176,918,825,959,171,606,1158,267,2641,212,740,200,762,165,494,51,869,834,407,476,262,107,566,925,768,453,815,143,277,265,183,846,871,279,304,129,728,569,24,755,667,675,206,1198,656,261,225,228,762,722,311,498,317,1067,441,978,227,411,261,50,1050,752,242,470,283,719,379,435,1151,484,818,670,363,760,128,621,152,565,901,32,89,949,128
