"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1699",25,16,25,33,9,18,4,142,18,51,33,16,75,11,4,5,7,22,20,10,28,5,9,155,9,90,29,10,21,8,11,19,33,105,10,44,6,15,8,42,93,19,6,8,49,25,79,112,13,1,286,98,82,196,30,31,46,56,42,62,78,29,0,211,32,71,191,329,30,178,224,0,351,180,16,37,18,107,284,43,43,70,72,62,79,330,50,39,31,278,58,37,265,21,141,55,223,231,28,130
"COG1700",12,3,2,2,5,7,1,5,1,43,116,12,387,1,400,17,0,6,0,4,40,2,4,5,246,239,6,6,1,6,2,5,6,8,117,5,10,32,37,7,0,8,6,7,8,12,16,28,39,60,4,3,9,6,0,33,4,0,112,4,3,1,39,13,12,4,30,1,2,42,27,15,1,29,3,0,3,44,38,97,15,0,1,1,15,52,25,5,3,5,4,15,142,6,7,0,1,5,0,6
"COG1701",33,128,155,177,73,223,23,203,54,154,186,0,100,206,38,24,149,64,216,74,223,37,131,0,0,0,51,45,322,266,172,79,87,330,62,616,38,0,136,220,588,98,28,13,67,207,256,349,74,266,917,829,755,229,214,170,13,320,0,505,1052,413,1,434,386,58,1028,1048,112,552,747,0,1042,1021,401,697,133,834,784,55,589,249,391,266,0,641,408,1346,123,1144,206,31,363,239,1026,298,1052,195,585,854
"COG1702",14154,10204,8693,10601,9684,7378,11587,4417,18115,9049,7387,7519,3845,18116,10700,37867,9805,12621,8748,10396,7395,10830,9653,6393,4084,15236,9208,9947,6787,7935,9129,14323,6191,4436,9049,4674,99253,8892,7714,6726,4988,9146,38295,8629,6795,7242,5146,4566,13525,6284,4797,7388,6811,6077,8896,8011,9347,9558,14774,7541,8444,9986,7191,5252,10876,9571,5168,4679,8818,3731,7113,7693,4660,5778,10687,8968,9245,13543,4680,39665,8175,9275,8701,11611,11263,5146,12804,7253,8593,4527,10382,9224,3680,8984,13860,8316,6119,6287,9157,5714
"COG1703",1992,3274,3866,4001,2606,3814,1372,8319,2055,3690,3942,1300,3614,4103,1765,800,3802,2032,4730,2837,4525,2538,3187,4288,2064,605,1909,1435,4992,4673,3275,2369,2825,7114,2647,6475,897,1534,2674,5787,6857,3129,993,1414,3774,3934,6052,6719,3131,3119,6634,4287,4021,5604,2881,3225,1648,2759,1580,5146,4918,2706,6216,4922,2772,2346,3957,6482,1505,3737,5506,6001,6659,4708,2860,3872,2793,4386,6227,977,3041,2390,3218,2284,1617,5212,2407,3390,1667,7542,2557,2016,4204,3106,5666,3002,4772,4820,3645,5621
"COG1704",458,357,405,507,351,539,133,544,349,777,723,2094,1345,417,1101,621,299,289,982,331,733,387,312,2097,2123,2554,275,168,863,553,290,389,894,401,474,247,170,395,356,825,506,555,668,262,1056,467,588,292,550,803,309,575,371,654,267,553,242,416,2193,854,796,330,638,623,488,447,638,726,281,600,445,321,386,432,405,362,382,442,421,855,330,462,295,296,2403,399,523,202,252,581,326,354,730,340,556,539,472,472,316,987
"COG1705",897,319,495,261,862,505,315,308,506,671,456,2052,833,227,1978,4189,385,348,654,616,1074,843,727,1482,1486,1358,472,240,741,583,880,596,854,178,719,291,5221,358,428,937,229,414,2956,460,953,600,142,92,942,800,225,487,392,64,445,812,619,330,957,1017,310,394,1140,223,732,831,468,152,245,1483,432,1287,142,246,364,727,1026,488,298,1147,144,270,798,291,499,546,788,184,427,260,214,897,1069,316,634,470,205,46,600,366
"COG1706",790,876,822,984,783,675,379,1645,1073,1158,896,2438,1826,528,2139,984,422,820,1111,722,1172,781,543,3144,3487,3031,886,280,939,500,465,876,1519,1229,1054,850,259,1557,470,1219,781,618,1021,780,1299,548,1125,927,814,903,1197,683,463,534,568,1369,885,635,2604,1234,905,497,1402,767,698,1031,1217,1109,899,2275,868,1286,1145,875,631,469,854,595,1265,1052,262,581,318,751,2067,1222,1391,497,755,1213,1062,1531,2039,490,609,825,970,499,316,1017
"COG1707",0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,10,1,0,1,31,1,0,20,0,0,0,0,0,0,0,0,0,19,0,0,0,35,0,18,8,0,15,28,0,0,0,0,17,0,0,0,0,0,0,21,0,0,0,26,0,0,12,0,0,0,3,15,0,21
"COG1708",21,21,25,35,6,11,13,35,11,54,102,1595,1205,41,725,261,13,42,30,2,91,2,3,368,272,586,11,72,8,3,7,11,198,393,160,79,31,6,15,32,172,44,570,35,192,44,112,68,11,268,39,33,18,200,8,128,19,19,2411,24,25,4,1,144,21,11,160,256,26,51,72,6,290,74,18,30,10,69,107,929,132,17,7,10,3174,140,3,13,12,135,17,13,350,25,35,11,87,144,2,1663
"COG1709",9,13,38,32,12,33,5,78,0,32,58,0,44,14,0,2,85,42,20,3,26,3,6,0,0,0,22,7,40,32,9,6,42,96,13,50,4,1,36,32,124,55,6,2,16,57,87,124,18,90,84,36,60,103,23,8,10,64,0,5,27,24,0,132,22,3,74,90,6,44,52,0,62,115,24,14,8,41,88,6,54,68,21,16,0,18,2,18,7,105,9,6,50,37,135,18,58,79,27,36
"COG1711",1,24,3,30,0,182,5,282,0,331,113,0,250,38,122,36,0,1,11,0,13,0,67,0,3,0,0,0,5,197,109,8,0,801,2,1487,10,5,147,1,728,0,47,0,1,90,723,893,1,633,642,281,255,132,6,0,0,0,0,7,23,14,0,290,33,13,552,738,0,390,379,0,782,546,1,124,0,33,598,0,433,4,19,8,0,440,6,968,0,817,0,0,307,6,87,7,548,111,124,744
"COG1712",135,189,164,252,124,461,102,1071,300,603,502,185,711,201,151,97,71,245,199,135,248,138,204,168,65,394,222,38,292,485,228,183,238,1353,267,1567,87,336,378,265,1310,221,132,207,235,338,1343,1375,159,680,1312,551,485,476,201,347,188,199,119,278,381,195,54,707,168,315,1272,1105,377,871,565,297,1235,1217,186,275,192,320,1174,30,1001,252,88,194,60,596,163,1541,218,1469,305,232,726,294,230,227,1299,477,249,947
"COG1713",0,0,5,4,2,26,1,87,0,27,69,0,49,12,1,10,0,0,15,0,6,2,1,0,0,0,3,0,11,16,7,0,25,72,2,13,0,1,22,8,132,30,7,0,7,23,85,79,2,9,190,97,35,35,9,1,8,24,0,14,88,22,0,97,31,5,368,174,0,104,43,0,205,325,2,36,1,14,170,0,275,78,10,6,0,67,4,138,2,124,6,0,115,168,22,27,328,39,53,75
"COG1714",574,402,493,347,559,356,449,852,433,722,453,1880,1411,310,1775,876,625,471,527,404,569,499,454,884,1987,1645,425,569,478,306,350,431,893,708,547,583,143,514,338,633,629,522,741,580,714,389,661,706,489,674,764,378,578,631,716,411,405,476,1809,552,306,321,1260,948,397,506,743,696,519,1135,759,643,642,796,479,336,708,412,808,711,418,405,523,326,2421,1099,605,494,568,835,342,515,1270,699,456,609,553,707,540,985
"COG1715",120,57,67,53,116,33,51,121,31,306,119,486,262,75,718,284,59,136,69,106,151,59,65,181,1759,482,109,93,182,31,50,31,643,76,209,125,30,52,173,285,82,159,93,53,277,218,142,78,69,465,106,45,66,420,41,180,43,150,578,84,80,114,17,427,415,106,224,120,140,793,137,45,122,59,138,46,117,116,120,89,66,115,29,167,247,141,98,78,49,158,168,53,527,132,134,131,78,437,24,153
"COG1716",507,431,387,593,234,426,242,1710,252,503,438,514,1280,780,928,323,182,349,824,295,355,241,278,309,47,143,229,292,259,425,336,324,600,1187,307,582,182,157,339,511,869,372,296,82,775,307,849,1058,509,247,1055,459,526,857,282,146,166,251,355,696,326,257,28,951,376,374,646,1022,194,604,539,66,893,695,267,326,235,468,1067,461,265,292,524,279,1768,581,319,368,81,1161,303,147,1280,376,366,443,738,728,233,968
"COG1717",107,234,285,372,180,488,52,623,115,458,410,0,355,351,169,59,375,125,516,158,477,130,302,0,5,0,89,64,701,630,430,199,210,1039,93,1802,251,2,345,448,987,201,64,31,121,518,989,1171,169,1042,882,639,585,259,152,111,9,248,0,400,653,275,8,401,310,34,671,948,72,546,655,15,1051,681,242,520,70,494,803,39,409,145,300,170,0,617,280,696,74,1068,174,19,385,155,660,233,698,231,453,868
"COG1718",169,485,470,690,317,969,89,968,216,488,759,278,477,645,513,252,484,222,823,282,863,205,482,934,1081,891,176,110,1204,1155,702,334,425,824,200,1399,180,31,739,647,1530,319,403,49,181,934,699,847,282,726,856,962,816,373,196,232,12,327,369,765,1327,529,1116,448,587,67,1151,816,110,632,737,808,884,1187,451,817,119,887,757,113,732,261,445,288,142,536,563,1295,122,1001,263,30,593,269,1087,334,1180,264,782,756
"COG1719",4,7,3,33,21,75,1,4,6,11,30,0,5,6,0,5,9,17,184,11,95,2,35,0,0,0,0,2,132,52,7,15,11,18,3,16,5,0,3,6,50,17,0,0,2,2,4,10,9,65,1,26,6,47,4,5,0,1,0,95,47,38,0,89,48,0,11,19,0,9,40,2,5,4,7,6,2,22,1,0,8,3,50,23,0,6,62,5,0,20,6,1,4,2,4,38,10,30,28,13
"COG1720",74,39,50,111,70,85,8,94,16,370,165,98,610,100,812,557,20,24,220,33,184,49,63,58,355,273,47,26,184,125,65,34,578,112,193,167,66,94,202,173,118,67,377,17,214,166,87,59,71,515,157,115,322,157,43,61,22,60,260,319,202,56,262,264,181,67,381,189,16,1220,78,333,64,230,52,65,66,100,173,337,92,65,72,35,91,331,460,106,23,109,38,48,1093,200,97,100,85,99,91,31
"COG1721",2553,2586,3534,3131,2842,3930,1146,6847,1964,3420,4316,4292,5541,3333,3682,2371,4149,1785,4612,2774,5167,2899,3109,6478,4599,4160,1912,1686,5232,4461,3915,2565,4556,5037,2593,3021,987,1505,2936,5096,6801,3548,1818,1760,4312,4515,3749,5103,3203,6494,5039,4766,3957,5965,3096,2470,1889,3041,3762,4967,4662,2842,4091,6454,3182,2796,6037,5013,1325,4547,4459,3979,4851,6071,2641,4340,2991,4375,5269,2561,2809,2994,3725,2233,5831,4281,3638,3565,1964,5168,2002,2045,5297,3274,5838,3178,5893,5287,4329,4874
"COG1722",316,373,337,325,422,342,319,439,415,372,378,589,659,251,569,305,367,286,342,355,446,439,503,430,581,412,334,337,382,344,425,381,473,382,373,305,117,521,343,281,264,341,192,507,362,390,410,386,399,442,419,371,458,524,498,391,443,383,485,383,259,264,404,431,358,390,426,350,367,672,427,383,365,352,343,406,476,328,449,388,260,315,420,279,510,456,463,364,419,450,324,455,621,412,304,386,329,517,536,424
"COG1723",18,30,13,62,32,38,10,5,5,260,50,15,68,51,79,163,1,7,117,11,62,8,47,174,77,103,33,10,82,91,25,7,244,19,38,32,23,25,192,40,21,28,21,28,42,79,19,22,28,53,39,41,190,15,1,21,8,16,31,175,145,60,19,128,211,4,140,20,3,728,24,61,25,117,18,28,24,61,32,43,12,11,44,8,32,24,287,16,17,11,19,11,447,71,29,34,84,18,55,16
"COG1724",0,0,0,0,0,0,0,3,0,1,2,10,3,1,7,10,9,1,0,1,1,0,0,39,5,34,0,0,0,0,0,2,5,5,0,0,0,0,0,0,2,2,1,4,4,0,13,1,0,121,0,0,0,45,1,1,0,0,6,1,0,0,1,9,1,0,1,0,0,4,1,0,1,7,0,0,0,0,2,4,0,1,0,0,15,6,2,0,2,0,1,0,2,0,0,1,3,27,0,19
"COG1725",846,954,637,652,715,527,515,273,318,756,1585,531,730,1167,208,73,620,1023,392,1094,807,664,824,463,103,377,1554,599,942,310,749,452,2329,358,1902,263,95,649,2068,2822,240,1585,47,673,2937,2166,366,233,819,94,222,339,176,249,319,2587,977,1316,659,554,919,1366,2,187,1160,998,214,274,1680,102,374,36,262,145,1338,655,819,666,217,577,266,1546,138,1430,1836,251,972,100,801,280,2042,564,177,216,692,1215,185,203,179,1043
"COG1726",2902,2000,2783,1783,3494,2107,2369,1619,2544,1839,2042,684,1382,1726,2251,1377,4492,1977,2801,2965,3120,3601,3171,2301,2469,1803,2508,2604,2256,2205,3122,2345,2829,769,2199,1188,905,2293,1767,2478,1600,2242,960,3633,2912,2527,794,760,3039,1206,1117,2315,3028,623,4458,2662,3209,2403,1130,3845,1560,2061,4228,1051,2468,2554,2023,1085,2211,2418,1913,5047,873,1794,2360,3027,4181,2271,1176,1081,1578,1918,3542,1880,432,1459,2475,2335,3117,1025,1735,3722,2044,3603,2711,2743,1508,627,3043,1111
"COG1727",58,192,220,301,131,379,29,457,73,318,281,0,272,290,134,53,210,95,329,104,320,91,197,0,3,0,59,31,570,475,287,116,175,677,62,1165,238,3,308,256,750,164,58,25,73,354,730,777,139,929,707,449,430,242,102,67,5,171,0,276,617,198,9,373,205,34,520,669,35,380,534,30,728,554,218,351,59,351,581,18,355,104,181,145,0,460,193,557,32,751,141,11,292,109,513,168,555,170,279,590
"COG1729",3282,3853,4290,3825,3660,3960,5209,3240,3982,3017,2738,1673,2350,3284,1661,1394,4170,3904,3286,3660,3184,3655,3435,2194,2574,1944,3621,4607,3028,3702,3394,3997,2120,3182,3201,2934,1084,4374,3006,2390,3198,3632,1322,4643,2007,2416,3270,3470,3401,3371,3627,3538,3427,5223,4138,2569,4696,4203,1501,2909,2713,3637,3731,4554,3394,3604,3501,3489,3641,2863,3838,3541,3410,3694,3615,3365,3789,3538,3359,763,4241,4279,4537,3679,969,3751,2877,4049,4520,3211,2848,4578,2696,4593,3145,3495,3990,5708,4162,2580
"COG1730",14,24,20,37,8,32,1,13,1,8,45,0,4,22,3,3,5,19,35,4,5,2,16,0,0,0,0,0,28,38,21,17,31,10,5,11,4,2,92,17,27,39,2,0,3,67,6,13,10,122,2,12,14,31,0,3,0,12,0,9,15,5,4,21,7,4,21,2,0,3,10,4,5,14,2,1,1,9,2,1,12,15,0,2,0,2,1,7,0,5,1,0,2,8,35,6,17,21,8,3
"COG1732",73,36,65,43,61,65,32,322,46,205,154,783,1001,54,515,150,68,100,162,57,160,97,37,669,1430,1454,122,74,98,41,59,82,180,433,180,173,82,207,32,85,292,105,122,113,246,75,313,358,88,113,275,116,31,166,119,192,186,70,1650,181,120,38,8,207,103,129,203,495,85,216,184,21,466,244,68,64,84,38,305,601,86,65,60,101,2398,392,234,105,77,405,130,121,392,48,77,129,236,124,41,994
"COG1733",308,383,202,475,212,190,115,282,483,279,247,1076,1051,233,778,366,208,132,295,196,336,265,308,1209,753,1090,92,119,255,238,311,512,459,233,278,183,178,247,174,341,320,177,234,72,284,230,201,167,385,456,618,855,796,536,498,715,360,342,2959,878,855,366,2954,528,667,562,847,699,267,2244,741,2774,768,628,456,1086,510,659,785,2123,383,209,696,436,3404,1049,1527,473,216,655,333,680,2173,589,945,540,470,439,1119,1996
"COG1734",2688,2620,2880,2683,2857,2604,3399,2722,2916,2497,1986,1484,2290,2445,1802,1283,2855,2753,2433,2781,2263,2804,2716,2208,2460,2367,2463,3353,2162,2506,2572,2905,1733,2284,2015,2161,918,3043,2085,1282,2076,2317,959,3424,1342,1704,2472,2279,2615,1894,2483,2687,2851,2676,3154,1667,2807,2650,1954,2104,1998,2401,2152,2645,2640,2565,2446,2548,2703,2419,2338,2072,2222,2536,2802,2567,2727,2676,2388,1037,2813,2691,3320,2545,1664,2244,2249,2809,3284,2169,2173,2824,2470,2903,2153,2520,2637,2838,2960,1917
"COG1735",51,81,83,113,47,222,38,1127,65,468,711,38,921,400,34,161,158,86,99,72,97,78,90,134,9,8,103,79,105,169,103,72,156,1310,132,662,31,202,118,58,2164,421,130,58,86,98,1447,1751,182,349,1354,432,288,669,154,78,89,148,148,87,200,149,38,770,83,52,2419,1309,61,610,348,254,1138,2094,129,132,78,168,1426,4,1209,342,94,104,114,388,74,758,69,772,120,84,679,607,218,146,2114,598,111,547
"COG1736",186,502,523,839,339,942,106,1288,229,1104,823,0,750,696,417,112,616,299,941,360,930,245,580,0,7,0,221,121,1274,1418,826,380,481,2479,169,4315,592,7,919,824,2351,366,113,68,230,1107,2202,2653,368,2459,2050,1256,1087,569,264,230,16,453,0,872,1491,639,27,1055,638,72,1281,2303,149,1238,1504,44,2502,1296,503,999,122,1085,1824,101,768,343,540,330,0,1487,565,1661,137,2723,285,31,869,305,1340,463,1294,520,909,2063
"COG1737",1044,566,468,577,846,282,532,1364,910,1111,469,2017,1948,202,3372,1691,461,471,533,657,782,783,1018,2672,3459,2926,478,346,635,293,759,836,1535,737,792,769,390,1222,519,460,286,370,1171,586,573,525,567,399,842,1521,770,513,920,747,590,864,692,416,1511,543,424,329,3752,834,643,984,860,475,397,2658,787,3663,510,585,555,715,940,385,824,1154,223,180,493,414,1301,1199,2032,497,541,1213,568,893,2218,772,301,559,252,776,1016,878
"COG1738",3699,3460,3741,3195,3767,3596,4308,1712,3818,2200,2611,1034,1954,2742,1280,1600,4237,3212,3343,3964,3211,4433,3637,2176,1392,1274,3502,3957,2482,3553,3857,4030,1892,2059,2593,2058,1469,3653,2745,1901,2768,3232,1358,4252,2592,2714,2332,2382,4205,2169,2133,3505,2812,2660,4135,2410,4087,3618,1838,3439,2455,3119,2484,2436,3282,4103,2562,2300,3116,1118,2833,2766,2434,2966,3106,4080,3773,3057,2279,1058,3598,3482,4364,3179,2104,2268,2808,3347,4081,2098,2436,3764,1533,3882,2973,3569,2818,2730,3889,2720
"COG1739",120,72,169,99,149,175,22,414,72,470,296,348,716,206,1013,633,87,71,298,130,268,150,178,577,1270,757,32,47,180,278,154,73,683,255,293,212,74,46,284,414,250,246,372,45,381,287,191,203,180,668,276,153,266,116,119,164,30,115,579,412,212,141,1264,491,272,117,413,331,29,1086,269,1249,227,240,125,138,231,171,285,391,152,168,70,62,438,425,388,105,32,289,58,53,766,328,317,159,134,128,230,356
"COG1740",33,26,25,10,116,11,19,33,3,312,103,786,621,10,796,226,33,24,78,8,158,9,10,340,1086,341,100,41,74,14,40,17,697,96,239,223,40,25,77,183,57,29,77,47,265,42,74,91,95,986,137,16,129,404,21,129,7,8,527,199,49,20,16,387,176,22,317,120,18,931,132,88,81,346,14,32,89,112,272,353,41,20,20,24,588,301,468,74,26,138,84,33,880,246,50,42,35,362,5,115
"COG1741",4429,4440,4590,4373,4306,4566,5055,3998,3999,4300,3872,3948,4405,3786,4062,2482,4857,5291,4492,4195,4012,4081,3578,5358,4472,4477,5602,5271,3971,3939,3747,3963,2627,3769,5849,3199,1401,5247,3790,2998,3274,4030,1821,4619,2909,3784,3703,3293,3381,2856,3640,3995,4402,3249,4507,5240,4891,4254,4613,4282,4640,5463,4142,2776,4274,5020,2610,4405,5407,3869,3628,4812,3709,2928,3944,3854,4033,2903,3912,2926,4440,3925,4599,5791,4864,3593,3757,3669,4765,3435,5362,4856,4258,3744,3107,4145,2656,3554,3966,4505
"COG1742",34,6,40,10,51,27,7,408,2,172,69,702,639,24,821,326,13,24,60,6,100,20,20,858,945,538,9,27,88,35,37,7,425,213,118,175,53,13,90,145,125,32,204,22,187,74,271,171,38,376,238,100,46,243,2,78,1,19,836,96,57,18,27,284,138,19,239,239,7,415,102,30,197,176,23,51,56,62,265,402,56,18,3,3,633,226,55,33,15,232,6,25,567,81,45,47,121,190,62,276
"COG1743",26,11,25,10,13,13,3,15,7,54,8,85,129,17,81,99,25,23,21,20,77,8,13,342,116,46,19,15,27,14,14,11,77,162,52,95,10,7,25,63,41,29,16,18,91,32,26,48,20,77,76,136,32,153,40,97,13,54,1018,76,74,44,20,232,27,45,371,128,94,492,70,40,146,575,119,47,52,44,139,180,83,47,18,67,635,213,248,152,37,171,61,21,1147,137,57,82,368,141,15,1031
"COG1744",5526,5240,5678,6064,5604,3924,5018,5105,5947,4062,3291,2516,4857,5965,6243,2944,4057,5864,4927,5844,4026,5292,4823,2046,3898,3462,4175,4037,3261,4165,4501,5386,2422,4569,3468,6171,8264,3110,2801,2355,3222,3712,4987,4753,2410,2520,4414,4430,5814,1738,5404,4707,4838,5471,4954,3147,3880,4248,2315,4047,5004,4052,3347,3901,3990,4302,2870,4101,4400,2925,5849,3563,4584,2981,4970,4313,4844,5277,4777,4898,5238,3973,4348,4433,4332,6070,4670,4848,4929,5319,4588,3338,4008,4123,4046,4932,3315,5394,4059,3412
"COG1745",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,11,1,0,0,0,0,0,10,0,0,0,0,0,4,0,0,13,3,0,0
"COG1746",58,104,73,158,11,509,18,1250,12,1261,406,5,943,103,591,129,153,73,58,30,94,15,180,0,8,0,34,12,95,570,322,50,84,2959,22,5184,450,3,447,60,2259,139,170,7,35,355,2616,3062,56,3422,2306,809,758,793,45,22,7,121,0,44,113,84,0,1200,116,30,1689,2798,14,1534,1430,0,2959,1789,42,436,5,333,2122,7,1068,123,96,42,0,1580,13,2288,19,3126,28,8,1170,124,471,65,1598,546,344,2587
"COG1747",39,13,47,10,50,72,2,137,38,52,72,0,78,12,4,14,12,2,65,49,102,85,2,0,0,0,2,0,126,57,49,49,88,79,4,7,1,13,91,82,76,54,18,3,137,107,77,102,62,7,81,98,1,3,23,8,19,56,0,55,44,21,0,99,82,93,59,47,0,47,96,0,72,97,34,65,100,33,112,1,4,97,1,25,0,115,46,4,0,122,13,1,54,12,67,43,50,7,62,55
"COG1748",3036,2690,4175,2668,4885,3027,2184,2544,3336,2393,2805,3833,3022,2588,4459,4247,5097,2596,5302,4434,4690,4982,4213,3604,2666,3259,2583,2209,4031,3790,4015,2979,3182,1700,2582,2202,2410,2276,3075,4023,2350,2501,24804,3457,3994,3850,1736,1569,4250,3200,1961,3262,3358,2455,5225,2585,2463,3151,3436,6707,2700,2844,4600,2022,3126,2726,2055,2036,2606,2077,2982,4661,1870,2357,3347,4000,5107,3094,2201,1884,1830,1940,3918,2526,3930,2141,3120,2827,3281,2040,2206,3128,2498,3519,3646,4359,1685,2413,4561,2311
"COG1749",1309,1658,1166,1818,1283,980,563,1699,2157,1434,1239,2679,2007,743,2818,1195,548,1391,1651,1246,1651,1363,891,2854,4250,2939,1457,395,1435,716,665,1584,1797,1273,1586,864,445,3294,744,1696,905,927,1242,1472,1647,736,1206,1143,1299,1208,1261,1081,547,662,877,2290,1667,991,2411,1934,1196,691,1789,923,944,1816,1464,1213,1662,2229,1111,2217,1152,927,967,663,1571,783,1267,1124,353,812,452,1322,1508,1383,2182,703,1416,1301,1881,3086,2291,674,816,1259,1135,594,487,772
"COG1750",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1177,0,0,0,501,0,0,0,0,0,0,0,0,0,243,0,0,18,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,22,245,0,2
"COG1752",1015,906,1202,1227,861,1195,1079,2792,978,2560,1693,5810,5160,2282,6565,3642,2006,704,2160,941,1619,1041,2176,6334,7733,6196,759,1369,1277,1845,2079,1121,4276,2446,1839,2599,1074,1158,1776,2500,2444,1438,3357,515,3076,1539,2024,1999,2240,3974,2297,1534,2050,2396,1619,1623,1069,890,4789,2701,2683,1555,2185,2885,1727,886,2291,2529,488,4841,1813,1414,2440,2209,1055,2168,1192,2591,2810,2907,1340,911,1562,647,3211,3256,2757,1315,703,2814,764,1291,5854,2412,2200,1489,1292,2106,2531,2467
"COG1754",4399,4534,4141,4460,3814,4174,5145,2635,4514,3186,4028,1723,1848,4330,527,856,4560,4959,3658,4520,3811,4356,4469,1314,1437,1228,4935,5773,3730,3997,4511,4362,2667,2439,4588,2477,1450,4075,4194,3308,2490,4137,741,4337,3279,4444,2447,2463,4225,1273,7921,10989,11017,9566,13708,13428,15870,11901,5125,11009,12480,14690,10322,7677,12348,14197,6371,7713,15964,3495,10104,7154,7831,7742,12255,12706,11187,11803,7490,3577,12578,12519,14795,14962,7997,8467,10122,11237,13919,7673,14737,14480,4601,12903,11461,12461,8089,10531,13060,8638
"COG1755",21,27,37,14,14,15,10,266,46,68,26,152,240,26,10,4,15,48,52,31,36,23,4,1,5,4,49,33,23,6,8,42,39,146,96,66,6,79,1,49,36,9,3,97,46,9,120,140,5,1,73,16,0,4,21,32,7,13,122,78,31,19,0,49,8,26,26,137,69,124,37,2,105,21,16,5,42,8,93,38,13,4,10,35,511,56,5,17,97,110,78,44,78,7,7,34,20,4,6,84
"COG1756",5,38,16,84,15,212,2,723,5,306,137,0,378,69,118,43,0,2,88,4,14,11,79,0,5,0,0,0,107,246,140,12,3,900,2,1499,32,7,264,3,731,2,72,1,9,144,1155,933,17,235,959,301,324,65,7,7,3,8,0,96,102,33,11,194,46,21,639,665,0,548,349,28,718,709,2,168,0,132,765,0,471,9,23,3,0,405,12,1071,0,851,15,1,371,6,108,25,717,72,132,606
