"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2067",171,259,215,462,1043,198,996,248,1803,302,308,280,230,361,576,744,215,3924,554,1198,173,278,224,371,159,1491,646,253,305,327,2760,271,2019,1880,1139,290,458,283,362,776,1845,299,1726,335,161,944,196,2005,207,322,419,469,595,3195,279,480,866,1362,184,1042,717,3813,237,283,391,295,302,317,321,175,321,635,271,951,272,160,988,332,711,331,1436,184,243,1418,572,583,458,384,336,707,385,284,339,367,344,207,351,625,253,258
"COG2068",1458,1508,1080,1861,1377,1875,1447,2265,620,1359,1172,1019,1415,1804,1179,1437,1757,1253,1076,658,1967,1017,1594,1271,1207,327,998,1294,1494,1967,909,1044,441,727,1691,1553,1212,1376,1263,2004,770,941,1784,2019,1961,1842,1256,1615,1069,1680,1510,902,1616,1109,1334,901,1413,1466,910,1771,1150,1097,2026,1457,1951,1431,1388,1576,1147,729,2393,1327,1320,1436,1352,1145,1080,1318,1524,1343,992,1332,1126,675,2007,1167,1004,970,2055,855,781,1421,939,988,1356,1128,1050,686,1152,1553
"COG2070",6868,5452,6423,5733,4762,5501,6180,4885,1609,4464,5400,5981,4628,5473,4833,4696,5867,5260,8206,1337,5877,5571,6290,4981,4764,4038,7292,5941,6417,6012,7635,5605,1928,5144,5921,6084,7371,5737,5253,6528,10697,6344,2028,6072,5264,5845,7286,4765,6042,5821,5320,5565,6902,3897,4269,6826,6258,1540,6953,6661,6594,7273,7603,5103,6850,4616,5598,5042,7160,9692,5182,5771,5375,7423,6402,4912,4464,5360,4622,6206,4304,5313,5781,5246,5854,9409,7275,4591,5436,8625,5176,6402,4955,6166,6218,4837,6667,6836,6249,6868
"COG2071",1938,2336,1529,1609,1305,2944,2389,1901,906,1951,1553,1550,1547,1824,1462,1608,2324,1082,1485,806,1910,1433,1449,1617,1595,1767,1621,1873,2011,2051,741,1748,977,1348,1656,2000,1446,2173,1701,1797,698,1588,1720,1894,2277,1685,1956,2382,1653,1941,1936,1329,2013,1122,1702,1818,1696,1473,2015,1679,1781,1275,1739,2093,2126,1812,1903,1952,1758,1787,2102,1733,1879,1321,1719,1466,1566,1660,2161,2366,1711,1974,1465,1114,1710,1669,1781,1270,2299,1920,1396,1531,1440,1488,1774,1472,1666,1885,1749,1615
"COG2072",11798,10787,10619,11676,8176,15009,14208,3553,5086,10980,9767,9980,9433,6635,9125,11828,8048,9600,11400,3579,9081,10345,10827,8536,9511,7260,10268,11273,10475,10742,15496,9155,5450,8348,9487,11056,11469,9751,11386,9895,12836,10939,2488,10347,10077,10267,12024,12587,10768,11212,12045,9692,10144,9188,9085,8590,9881,2301,8660,11622,8972,18828,10160,11347,12605,9048,9429,9587,9053,12317,3314,9681,9619,11950,10164,8689,7627,9027,9371,11278,6892,10786,10397,9357,9732,12122,9679,9384,9725,10654,9652,8988,8069,10422,8037,8519,8916,9636,8998,11800
"COG2073",600,1072,2219,3504,2788,1578,1662,1069,682,1378,1884,1709,2959,1318,1823,1512,1386,174,894,1421,1561,3881,1167,2671,2763,197,1376,2236,1113,3278,722,3455,566,5888,3077,1284,672,68,3437,3360,601,2976,1411,3625,1546,3212,736,615,3190,1026,2306,4747,3109,833,1420,2327,2010,157,967,3352,1014,168,2605,1550,1576,2397,1940,1613,1983,1050,1071,3454,2101,485,2359,3224,3772,1226,1282,409,5717,1241,3925,811,3480,1084,1030,3685,2103,1590,1165,1933,4333,2493,2243,3117,2205,1362,2019,1029
"COG2074",51,126,31,264,97,208,127,184,6,49,71,20,47,237,66,106,162,5,13,18,174,18,84,89,97,0,55,228,113,334,0,100,22,35,245,143,26,37,96,297,0,42,22,338,93,253,54,193,14,43,284,106,758,14,109,273,713,89,267,865,400,0,1337,371,1078,150,237,444,175,29,483,629,138,24,218,176,204,361,236,104,347,159,243,9,957,129,137,134,1030,78,44,145,263,120,728,175,349,15,150,174
"COG2075",141,192,62,348,165,219,182,68,35,173,111,5,98,128,110,130,212,37,15,32,137,23,47,60,90,0,49,252,157,374,0,211,13,50,343,213,25,34,139,378,0,49,376,396,138,353,154,119,29,62,165,36,313,61,146,87,216,260,114,317,169,0,212,241,201,54,71,139,37,7,68,399,47,16,72,57,80,155,87,49,128,169,61,0,413,63,64,184,368,66,30,21,195,68,205,49,94,3,37,26
"COG2076",2494,2325,2254,1365,1381,1357,976,943,860,2379,2409,2074,2205,1164,2251,1362,1766,1213,938,1237,2441,2148,2653,1792,2252,573,2656,1549,2206,1018,1388,1779,964,1062,1126,2192,2468,3187,1517,1063,645,2098,1000,1094,1997,863,2516,908,2259,2436,1987,1237,1148,1447,2983,2460,1321,587,2914,871,2426,2306,808,2182,859,2076,2679,2232,2160,2705,681,1113,2419,1721,2300,2208,979,2503,2078,2375,1181,2657,1669,2532,1079,2227,2158,2004,1294,1750,3259,2103,1499,1997,1600,2174,2008,2414,2364,2509
"COG2077",177,137,191,256,355,142,608,82,349,208,190,202,127,152,245,262,314,1121,285,250,63,94,132,173,89,278,99,77,214,246,230,167,445,385,480,172,264,166,162,239,150,98,377,266,112,453,158,683,53,220,172,84,260,629,239,143,400,377,397,371,129,329,449,139,361,123,75,102,65,38,74,300,107,568,112,94,333,129,284,313,287,168,85,433,258,279,179,159,305,268,200,127,167,115,170,109,138,211,106,107
"COG2078",5,19,5,235,130,51,63,251,54,8,7,14,6,191,11,42,44,284,22,33,36,15,10,17,6,19,0,37,31,237,85,11,7,14,238,27,18,3,17,255,47,15,568,285,21,281,9,59,3,23,54,35,632,149,17,13,492,3688,2,791,27,119,719,77,449,37,33,40,7,11,774,901,33,4,22,32,69,21,68,48,44,15,96,39,844,21,33,37,618,34,21,43,45,98,472,37,29,9,7,28
"COG2079",7330,7451,7869,7938,5927,10709,7403,5335,1422,9222,7326,8952,6153,5066,6689,8029,5305,1135,4124,2514,8837,8153,8390,6982,7372,850,8114,8393,7075,7033,2760,5724,1374,3950,4443,7792,11293,9123,7006,6817,2904,8729,2016,6718,6326,6769,7153,6131,9376,7761,8191,5988,5659,963,7730,8159,4470,1622,7737,6798,6910,3297,5335,7228,6734,7910,7463,7420,8026,12643,4626,4101,8868,4109,8103,7915,3358,8073,7540,7192,4470,8410,7708,5965,6033,9639,6583,6110,5896,5919,9305,8559,5018,8561,5900,8011,7183,9017,8375,9101
"COG2080",1999,2955,2011,6437,3788,6106,4668,8631,896,3263,2145,1736,2595,7498,2407,4121,4368,2132,2023,949,4178,2163,3206,2797,2088,1293,1348,4100,3834,8231,3101,3041,786,1535,6502,3775,3094,3000,3685,7608,3077,1723,4824,7917,4883,7083,2067,4928,1971,3037,1251,889,2079,948,717,370,2054,1266,338,2257,661,2307,2343,1199,2547,849,864,961,467,277,3119,1930,766,472,626,739,844,689,1164,1077,660,961,993,519,2389,758,690,702,2280,730,357,844,878,755,1747,731,516,349,410,1183
"COG2081",2078,933,2434,1165,2783,1058,2037,226,1356,790,2217,1958,2255,577,2093,1975,1223,3762,6816,1526,1427,3800,1585,2046,2868,4455,1936,1835,2402,625,4238,3158,1470,4604,1234,1545,1877,170,3209,816,3843,2881,1219,619,1156,1263,1801,1955,3251,873,594,1710,352,1227,336,604,311,408,266,365,472,1949,474,276,253,867,493,536,779,456,128,195,776,2840,593,931,1495,674,529,226,1489,187,1222,1652,212,878,1478,1157,249,2744,455,719,1291,810,286,1003,660,781,717,562
"COG2082",312,468,1083,1554,1247,733,834,695,206,704,811,656,913,662,817,660,709,195,493,340,606,1576,372,1107,1088,189,595,816,627,1407,490,1676,127,1553,1383,700,335,85,1371,1324,247,1252,853,1593,873,1587,373,376,1457,427,953,1926,1348,447,611,705,953,135,292,1613,493,721,1111,735,696,968,949,656,753,748,713,1616,996,247,843,1199,1594,568,497,181,1700,662,1706,336,1641,493,499,1444,1032,720,415,646,1697,1085,1027,1255,782,715,780,349
"COG2084",13258,12203,10714,13800,9856,14961,11346,7353,2999,14111,11742,12172,12251,9249,10655,10069,10087,4961,9574,4701,13242,10121,13742,10555,10687,2948,12351,11576,11950,13459,6689,10511,2774,7270,10511,12703,14799,9797,11328,12290,6387,10143,4396,13072,11166,11372,13374,12036,10705,12132,4571,3214,3685,1702,4189,3452,3507,872,3131,4176,3453,2376,3652,4280,4311,3728,4063,3577,4071,3976,2272,3589,3655,2891,3812,3829,2664,3740,4032,3864,2230,4366,3724,4000,4269,4771,3899,3713,3958,4144,3189,3496,3045,3795,3534,3491,3190,3626,3793,5041
"COG2085",466,535,384,2042,1126,1389,1088,731,165,1277,322,245,381,894,410,853,522,325,313,146,399,269,320,445,254,132,352,493,623,2144,337,523,175,290,2368,881,393,318,764,2107,306,218,1472,2260,397,2323,518,1033,226,481,908,288,1771,786,684,268,1412,545,190,2124,440,133,1516,981,1426,307,401,383,362,197,829,2229,267,154,333,294,473,250,635,655,347,999,363,196,2295,355,373,494,2101,231,166,320,412,351,1248,296,304,219,357,273
"COG2086",5624,5613,4997,5616,4550,5197,4019,7250,1887,6021,5079,5339,4182,5981,4931,4315,5443,2331,4719,1654,5133,3918,5117,4785,4667,2677,5393,5186,5505,6197,2857,4373,1926,2861,5682,5516,5972,6158,4320,5936,2304,4402,5320,6146,5453,5707,5889,4365,4330,5612,5001,3323,5976,2662,5702,5260,5488,4277,5946,5474,5581,3667,5320,5067,5844,4545,5208,5100,5150,5468,7673,6239,4660,4873,4982,4403,3376,5443,5214,5976,3230,5911,3996,4742,6027,5603,4834,3774,5477,4879,5768,4799,3995,4387,5994,4429,5033,5300,5318,5033
"COG2087",217,239,734,386,618,472,602,436,170,384,670,571,702,378,507,609,486,694,405,498,637,1339,455,668,889,412,521,680,336,380,701,1142,167,1645,355,357,447,108,1050,361,825,985,157,361,421,388,217,436,1153,233,645,1614,464,493,271,665,267,145,318,461,374,869,568,285,312,757,578,548,693,621,537,165,835,670,593,868,1349,527,581,245,1685,264,1387,490,375,486,450,1200,303,624,367,667,1408,823,386,1008,761,703,647,507
"COG2088",15,26,7,16,6,63,179,200,299,35,25,16,20,61,24,84,14,24,9,156,5,0,6,35,20,1,4,25,36,24,25,33,9,26,10,32,19,20,60,14,3,7,34,20,17,21,35,41,0,35,42,11,22,30,19,10,14,31,14,26,15,1,40,47,54,15,17,43,1,0,268,19,2,0,10,9,84,3,46,105,25,53,0,3,19,32,8,9,47,0,0,13,18,3,32,10,20,3,20,0
"COG2089",6010,6686,6422,6835,5567,5269,6080,9784,15612,7987,6481,7727,6614,5393,6198,4926,6333,7356,3189,12189,5043,5811,6833,6158,6289,5431,5403,4465,5326,6021,5143,5468,8999,5164,6048,6310,4691,7221,5779,6137,4518,6114,12699,6597,5901,5621,5912,5551,6916,6385,6720,4858,6351,4912,8568,6313,5400,17712,6907,6124,5148,939,3686,7795,3928,6073,7413,6593,4809,7861,9821,7079,6234,9504,6499,5772,4980,6311,7352,8185,4912,8493,6027,6734,6677,3813,5240,6097,6754,5639,8488,5290,4976,6317,6472,6101,5351,6541,5162,6580
"COG2090",63,93,16,657,287,158,167,107,49,270,25,0,17,140,15,21,43,39,23,26,24,0,6,1,7,0,0,19,115,525,0,64,0,1,553,178,3,1,64,574,0,0,594,623,27,620,61,58,0,6,135,0,549,132,157,0,347,204,0,621,4,3,265,228,182,0,0,21,0,0,118,774,4,0,1,5,0,1,27,17,5,208,2,0,637,12,1,80,405,0,1,2,52,0,336,0,16,0,0,0
"COG2091",74,162,78,300,224,313,347,245,31,77,132,63,75,342,120,263,165,110,132,78,80,38,42,81,103,380,61,261,92,248,360,192,75,277,334,188,144,32,155,230,562,23,88,220,86,276,111,374,11,152,183,116,203,274,81,52,285,82,16,387,77,474,354,181,375,63,63,141,82,42,264,233,13,14,94,82,172,117,172,105,134,57,77,470,217,133,129,268,165,132,27,108,252,54,196,29,107,100,36,38
"COG2092",62,95,25,666,277,132,60,129,12,247,41,5,35,158,28,38,122,78,17,12,30,3,9,15,21,0,8,23,109,566,0,83,0,9,654,156,13,5,63,553,0,15,684,660,6,590,76,46,4,20,144,9,483,114,140,23,376,480,25,596,11,3,291,154,256,16,34,38,3,3,147,781,24,1,5,5,9,14,22,18,19,198,12,0,708,37,32,69,451,0,6,17,55,13,325,6,17,0,8,3
"COG2093",84,116,41,374,172,128,133,56,19,47,56,2,19,94,34,42,131,56,15,11,67,15,37,41,52,0,26,116,91,309,0,145,10,23,343,135,17,18,50,330,0,23,345,350,72,336,95,89,19,47,67,32,325,76,81,66,231,261,78,362,98,2,155,68,157,31,56,53,34,2,52,442,28,0,53,22,47,89,76,45,59,65,28,0,431,36,36,33,287,13,15,13,87,25,221,39,56,0,38,36
"COG2094",272,441,861,790,935,559,595,396,456,670,817,670,986,479,773,610,680,584,374,756,639,1394,464,937,1047,850,572,747,604,704,373,1218,332,1795,714,584,271,285,1124,802,81,1042,965,791,754,742,257,308,1180,576,822,1465,821,597,707,763,516,497,417,871,478,123,394,585,395,984,717,650,832,435,463,856,932,0,827,1238,1516,653,652,347,1800,675,1322,234,821,625,576,1381,895,5,487,811,1515,813,651,1070,814,681,858,400
"COG2095",1102,673,534,1239,1074,510,990,1678,624,543,531,682,672,2030,501,843,888,2368,3161,622,585,222,782,652,413,1501,829,419,966,1373,1231,608,816,741,1629,821,677,1030,596,1407,1223,307,1469,1301,645,1877,1059,1501,211,888,530,559,1409,1243,802,526,1961,1321,743,1294,910,1789,2245,662,1508,383,566,779,616,282,1486,1848,285,3881,469,412,1073,698,841,977,734,671,343,2587,1342,588,1611,502,947,3382,400,860,692,391,1486,357,653,714,645,803
"COG2096",2005,2325,1434,1863,1619,2710,2296,1558,558,2189,1665,1366,1591,1885,1648,1946,2588,959,2130,617,1955,1012,1384,1813,1556,1297,1493,1994,2145,2108,1313,1971,688,1462,1761,2385,1425,1913,1955,2151,1081,1111,1573,2036,2161,1974,1970,2174,1017,1868,2119,1287,1865,1018,1763,1837,1709,1535,2037,1832,1987,1623,2381,2260,2449,1577,1569,1981,1592,965,1688,1560,1286,1322,1701,1445,1619,2064,1825,2022,1821,2272,1214,1024,1918,1431,1865,1346,2899,1864,948,1502,1737,1226,1673,1353,1816,1199,1751,1424
"COG2097",222,346,102,760,346,514,313,164,45,418,165,5,140,212,170,156,392,222,20,48,224,45,108,95,130,0,94,299,272,625,1,350,28,59,669,418,21,41,283,684,0,58,1062,772,227,656,282,164,33,74,312,49,667,162,332,152,423,1147,152,707,244,5,385,465,335,70,134,232,61,13,263,916,82,14,110,98,114,223,137,91,184,415,85,0,753,101,146,202,575,28,35,46,265,55,471,82,154,5,91,80
"COG2098",0,0,0,0,0,11,1,11,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,1,0,3,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,7,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",245,303,1151,381,888,412,566,591,128,224,1051,818,1103,458,748,658,761,173,498,539,838,1976,648,1308,1405,257,748,840,546,389,533,1658,170,2314,283,430,423,88,1437,350,349,1530,136,319,549,332,243,192,1916,408,812,2448,499,305,452,968,314,57,402,379,553,1207,614,320,327,1130,942,683,1001,995,733,197,1277,346,961,1335,2056,753,633,199,2405,158,1889,555,350,602,654,1835,309,733,586,943,2062,1363,502,1581,1055,667,1056,665
"COG2101",720,1030,249,2303,1070,1129,902,457,226,1179,419,24,395,815,470,744,957,434,143,308,567,97,226,317,461,253,258,959,846,2253,109,897,254,169,2309,1065,100,173,677,2239,48,176,2481,2569,546,2113,751,587,98,273,912,157,2034,462,736,448,1449,2148,484,2249,718,24,1446,1220,1209,262,352,775,229,35,461,2907,214,80,389,282,308,617,387,240,497,1074,210,30,2601,239,522,519,2186,198,92,235,775,161,1457,260,439,44,250,159
"COG2102",571,873,206,1628,711,985,645,375,150,688,379,25,346,503,410,493,908,337,76,162,535,75,192,297,384,19,235,926,542,1305,13,741,228,280,1626,728,78,157,560,1439,33,137,1871,1563,505,1576,559,674,95,213,687,130,1422,388,574,352,969,2075,372,1492,642,20,866,956,824,236,293,706,179,33,552,1757,176,27,368,239,313,487,346,225,621,693,163,91,1714,145,251,420,1627,474,85,123,603,148,1001,204,466,37,188,127
"COG2103",1137,1309,1008,637,1009,849,1543,1546,204,823,1053,912,1334,1713,1221,1281,1684,876,1928,999,1113,521,1045,1492,843,1309,1364,1216,1163,1068,1041,1468,612,1833,1182,1231,875,1160,1444,941,143,700,2114,1023,808,1062,1159,1542,482,1249,1179,1093,1033,898,1011,1018,1161,1772,1171,773,1552,183,1326,1178,1186,784,1781,1204,1279,632,1819,1098,456,1300,983,1143,2885,1242,1408,1377,1425,1093,687,1451,1011,972,1368,1574,1178,1421,533,1172,1897,844,1359,655,1264,972,1120,1085
"COG2104",42,25,40,123,52,63,79,136,63,55,50,42,41,85,39,71,62,129,42,41,29,63,67,78,25,97,37,32,55,99,220,48,59,51,132,53,45,49,68,106,294,55,54,103,29,110,56,92,50,57,150,174,379,287,102,106,228,84,138,327,120,274,257,128,370,81,243,192,107,267,318,222,163,46,158,97,567,109,322,173,102,80,127,167,311,180,164,257,181,138,192,161,185,269,179,108,150,171,106,179
"COG2105",39,99,35,67,135,144,172,46,1395,86,75,82,99,25,98,166,92,300,55,1570,160,69,136,109,57,418,82,108,39,55,353,92,1615,84,107,65,134,125,111,57,786,81,309,58,64,82,38,183,37,29,80,61,56,599,32,60,167,235,62,113,193,421,40,93,54,112,70,123,106,56,62,50,71,18,61,114,92,112,135,52,119,77,86,409,79,105,123,47,59,50,58,184,85,90,80,84,97,340,114,95
"COG2106",141,278,22,1224,464,317,331,90,93,727,69,1,56,269,48,79,103,37,54,72,32,4,6,6,19,0,8,54,190,1032,0,169,1,5,1150,344,9,7,143,1077,0,0,709,1260,47,1093,159,104,0,35,339,4,1037,225,390,4,645,65,0,1188,15,7,525,526,397,6,11,50,9,2,72,1534,2,11,0,18,3,10,36,11,1,584,10,0,1268,40,7,205,970,12,1,0,117,58,684,5,36,8,3,2
"COG2107",694,1022,290,1855,881,1186,1175,236,202,884,559,53,300,683,488,623,1016,27,402,146,522,164,279,360,458,0,311,768,725,1690,25,872,209,499,1695,953,190,218,712,1659,10,166,913,1922,638,1630,729,811,99,379,290,83,557,124,187,148,354,37,167,564,242,5,337,353,337,120,133,246,94,16,53,740,64,15,143,128,150,216,145,98,310,253,85,45,680,111,155,168,644,125,37,67,260,62,404,109,187,9,87,65
"COG2108",535,693,182,120,148,709,493,51,38,165,453,6,288,179,452,509,850,211,21,73,472,85,301,264,445,0,321,1074,512,343,0,709,75,121,244,689,51,186,491,268,0,151,484,305,596,171,584,446,120,270,402,185,276,34,271,373,279,901,404,164,943,0,282,437,424,264,344,683,298,22,75,214,197,0,487,273,338,778,352,238,745,258,215,0,269,138,313,239,871,207,122,108,599,152,402,306,473,2,270,184
"COG2109",579,1003,3102,2279,2856,1304,1717,1250,359,1147,2652,2419,3290,1315,2322,1856,1846,575,1062,1558,1751,5222,1327,3642,3634,593,2158,2773,1607,1949,1084,4594,475,7349,2021,1268,984,152,4440,1858,1266,4164,1383,2203,2316,1913,726,785,4463,1212,2645,6926,2270,1001,1173,3143,1654,710,1287,2051,1635,1402,1813,1218,1172,3023,2882,2193,2568,1924,1275,2325,3017,1359,3244,3979,5913,1777,1733,513,7720,912,5513,1387,2109,1733,1392,4773,1321,1160,1500,2431,5600,3402,1864,4000,3042,2200,2940,1182
"COG2110",451,772,213,436,391,867,879,1082,566,262,410,80,368,685,452,777,755,861,70,627,569,172,345,328,475,457,252,1037,439,710,460,708,624,419,697,613,100,188,509,573,471,174,953,593,624,587,534,1607,189,318,451,280,633,986,244,401,798,1500,380,574,689,1364,611,571,616,318,316,673,222,53,1107,609,294,82,434,347,729,593,508,339,710,318,397,99,598,242,391,346,920,214,167,287,626,304,651,286,548,73,262,220
"COG2111",342,339,451,1693,1337,905,1212,1293,1451,495,368,800,357,1001,461,1867,435,1898,469,875,525,545,653,559,338,3839,601,593,321,1748,6045,598,1562,1196,2269,525,1107,342,605,1515,3913,626,986,1618,296,2025,328,1691,696,530,736,832,1950,2690,313,466,1691,1031,293,2599,404,8353,1518,499,2285,546,365,545,821,989,1550,1516,646,434,379,496,1382,418,1212,440,885,368,592,1272,1820,875,473,612,818,954,518,762,603,879,846,509,477,873,484,792
"COG2112",236,489,38,1763,743,731,822,214,175,1130,128,0,124,378,82,120,232,99,95,103,87,0,10,5,23,0,3,86,332,1619,0,405,2,4,1659,627,5,11,306,1658,0,0,1193,1865,92,1609,285,264,0,39,634,2,1531,306,812,4,933,693,0,1726,16,7,879,1080,585,8,3,102,1,0,171,2049,1,1,0,29,1,17,14,7,7,999,7,0,1854,58,6,440,1769,0,1,2,260,1,854,9,62,1,2,1
"COG2113",7974,8175,6651,9355,6003,5262,2551,6187,3137,9345,7792,8106,7062,6619,6968,4444,6154,435,5739,2527,6955,5072,8590,5757,6738,1771,7310,6969,7460,10253,3540,5169,2583,1741,8133,7500,10156,6234,4362,9466,1410,5609,1909,10098,7906,6908,8402,3795,4840,8270,6724,3503,8069,2105,8649,5903,8543,1092,5522,7140,6863,2607,6474,7972,8714,6578,7885,6367,6452,5515,5223,8716,6553,8649,7035,5593,1724,7601,6480,6767,1988,8247,5639,6990,9411,9192,6610,6124,6678,8371,7552,5690,3953,6015,7731,5959,5108,6302,6934,8515
"COG2114",8558,10142,12443,13260,12467,16837,17112,19181,21575,8596,9238,15975,12713,18170,10222,17596,14371,11335,10011,28439,14624,11299,11666,13259,9523,30494,10635,11664,13202,16722,12955,9676,61997,13222,12325,12641,16505,10843,12305,15254,17064,13474,12390,15204,12995,13105,8328,11877,14753,11434,12049,15548,13338,15487,8527,12487,13108,16764,14512,13470,11933,6815,16837,11693,17092,12152,10982,12843,11363,11494,19280,12108,12792,1754,12370,10867,11851,11246,10357,13661,11147,11677,15703,7365,14606,14376,14572,8790,15409,5396,10461,11028,10128,15659,14372,12456,12024,12314,10539,13895
"COG2115",1460,1436,1393,467,741,1117,1595,182,158,906,1505,1789,1028,549,1360,1374,1087,385,1853,322,933,862,1296,1058,1102,2706,2007,1169,1303,652,985,1139,488,1239,731,1567,1953,1786,1107,541,1139,1579,172,580,843,923,1374,1186,1008,1029,1150,1362,835,607,1193,1447,634,287,1649,542,1701,1917,777,1138,608,1162,1032,1408,2017,2187,231,497,1127,320,1076,1160,1074,1623,900,1175,928,1164,867,1735,629,1615,1435,1085,737,1918,1118,1409,1183,1135,1002,1105,1759,2058,1688,1408
"COG2116",74,348,168,171,662,398,833,1307,497,92,260,159,1120,1150,603,1035,683,2450,134,1182,421,59,596,1336,228,855,225,617,379,203,1294,772,659,1043,879,187,130,6,744,345,1137,34,1779,219,202,663,143,1187,18,430,648,334,473,2181,142,74,790,870,13,526,437,2480,93,267,205,211,782,331,299,58,1547,511,36,15,468,773,1956,116,754,277,488,16,176,672,448,482,302,1134,241,85,72,514,817,273,602,51,197,201,116,398
"COG2118",83,194,24,325,137,216,187,50,56,271,98,0,48,111,97,110,91,20,19,33,75,5,21,12,60,0,24,157,111,349,0,157,10,23,312,193,2,34,109,358,0,22,154,422,56,329,79,68,4,24,203,32,254,44,142,68,166,67,51,309,77,1,154,290,124,30,11,86,24,6,47,381,15,0,39,31,24,67,52,23,50,213,23,0,416,38,29,123,583,20,1,3,111,26,201,25,120,0,25,10
"COG2119",185,334,341,218,538,174,227,39,372,166,516,254,643,76,375,532,311,734,48,211,343,1337,43,379,969,442,311,658,203,80,864,827,334,936,159,191,134,9,786,67,1199,1032,53,85,457,74,202,385,1170,148,487,1341,258,523,171,375,134,140,151,310,236,970,27,321,122,649,384,525,363,224,42,70,788,22,385,610,1047,241,258,68,1027,68,1258,446,122,215,250,1096,58,116,441,426,1072,779,133,1026,403,355,372,38
"COG2120",2311,2541,2427,4451,2735,3762,2932,3157,2937,3621,2302,2866,2096,2569,2443,2857,2726,1362,4081,3580,1967,1651,1816,2649,1954,3465,2576,2117,2944,4850,4280,2149,3374,2136,3888,2984,1964,4355,2708,4502,2208,1736,2903,4793,2962,5513,2184,4234,1673,2619,2777,1831,4192,1356,3010,2466,2978,4389,2668,4294,2614,623,5095,2657,4929,2031,2330,2707,2545,1753,3597,3513,1893,4105,1955,1994,1528,2860,2514,2782,2067,3357,1550,2390,4448,2150,2829,1800,4769,3403,1806,2448,2072,1727,3038,1642,2635,2434,2551,1759
"COG2121",1044,965,956,943,716,1207,1319,2164,62,968,841,1024,804,1916,788,1004,1267,231,488,122,901,681,860,1016,764,234,732,839,1056,1103,428,895,294,662,1096,1126,1140,1068,902,1256,666,934,1243,1166,946,1015,1119,892,773,1101,960,583,1126,212,1091,967,1116,1265,1666,987,808,205,1223,1165,1388,873,955,925,845,994,2158,1012,817,117,891,646,813,890,1134,1638,671,1144,769,653,1100,787,808,704,1079,119,894,705,900,735,1238,862,873,969,828,1028
