"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG2812",11804,11525,7509,11626,9247,13015,14375,8976,8531,11647,8949,7820,4175,9559,11769,9875,13317,8296,13087,8994,13897,11234,10359,11558,10796,12903,5829,9428,9463,11002,8833,4058,12184,11827,4986,12878,13282,12771,12189,8805,8545,10081,10216,2877,13530,11631,14201,10713,6722,12658,11353,12153,10540,11706,12992,13036,11964,5256,12809,13283,12946,11628,11668,11112,12206,10160,10817,11410,12994,8133,11798,11131,7242,11735,4321,8724,10721,11402,12115,3426,13552,12557,3299,13435,12609,12071,8704,11467,8421,9997,12583,2490,13067,15026,13650,12657,12647,7351,10149,10652
"COG2813",419,523,1192,165,629,244,302,1736,442,318,260,855,2069,335,399,1796,222,1971,359,1647,200,225,909,343,428,331,4209,743,1428,738,540,214,256,691,2530,248,314,247,335,463,669,706,899,3648,281,448,317,2302,2487,303,306,348,883,618,334,481,260,4456,268,144,271,424,464,176,394,354,640,449,223,784,416,494,1893,590,707,1227,253,628,369,1746,606,322,1589,129,182,369,2045,310,2082,1261,420,2661,177,302,177,343,466,2343,603,840
"COG2814",10,112,589,19,156,16,88,487,299,31,56,189,373,80,34,25,14,1,10,328,8,29,235,42,118,18,1093,364,433,74,344,200,9,49,698,111,36,5,17,398,333,137,267,1269,24,64,9,678,1176,15,214,37,387,79,103,13,223,4665,15,78,21,262,10,223,21,408,206,171,70,812,44,38,1587,470,2759,719,47,401,75,1776,339,104,1461,42,102,87,78,125,18,938,162,5098,78,18,153,54,228,2481,161,345
"COG2815",1003,602,195,923,315,886,1198,156,219,553,1323,531,1,1025,1032,16,1017,23,848,1230,2545,826,252,938,447,369,3,479,766,1026,618,657,956,293,8,976,1216,953,903,204,227,546,673,19,1351,1911,4062,50,197,580,1238,1210,148,1124,1305,908,1415,8,1181,1011,984,441,455,637,1061,1201,884,1714,1045,618,1437,1240,271,380,1,218,687,353,668,402,1381,862,307,1184,1440,1012,6,1116,1,510,468,1,1595,3466,1176,729,1627,211,358,566
"COG2816",1472,1624,1464,1374,1392,1739,1282,740,1404,1816,1438,929,1857,2082,1102,2188,1645,1158,1685,1722,1196,1710,1111,1195,1261,1758,2420,1782,1936,1517,1534,407,1341,737,2163,1249,1598,1276,1586,1652,1497,1275,1928,1782,1964,1186,771,2118,2277,1473,1553,1352,1361,1546,1297,1622,1503,1451,1408,1542,1615,1357,2021,914,1649,1380,1621,1160,1338,1299,1641,1163,2137,756,1728,1152,1540,1704,1690,939,1744,1450,756,1172,1206,1550,1863,1636,1279,1547,1791,1271,1404,1189,1483,1756,1584,1172,1422,1028
"COG2818",401,690,1591,568,932,505,210,2473,968,627,467,1081,2189,935,331,1718,486,1436,266,1095,308,729,1572,417,545,352,2703,1266,1135,602,1164,246,380,1382,2110,518,378,307,343,871,1090,815,1042,2741,386,665,294,1538,2214,336,510,403,759,572,404,485,452,3095,287,301,478,556,336,418,373,748,679,489,316,1222,437,404,1903,2147,2374,1121,340,616,365,1366,659,324,1112,376,391,400,2139,473,2067,1376,684,1794,406,429,395,347,514,2907,510,1226
"COG2819",982,764,1608,509,352,1424,870,2091,488,887,506,386,553,438,340,2116,1381,1069,952,656,1020,821,505,376,1002,1463,508,437,671,1023,542,240,869,370,252,957,729,655,894,448,446,671,804,2981,1177,653,779,3137,1791,1240,701,1143,866,987,611,807,579,2438,696,1019,1391,850,264,315,905,352,1235,285,502,311,394,330,1094,676,1745,777,554,1151,952,1272,729,761,1539,522,725,1032,1159,577,1289,1051,1150,1094,571,1376,805,954,509,2086,680,419
"COG2820",1036,305,729,534,584,540,627,411,513,381,641,368,56,468,741,1522,586,1479,557,982,1090,512,347,551,440,411,55,715,393,866,696,384,739,337,57,779,786,602,754,517,528,662,296,107,652,1306,2707,1139,366,464,522,1063,568,1039,867,923,740,58,807,599,643,362,520,370,952,594,825,790,766,549,864,776,652,308,177,449,483,503,603,434,512,566,207,597,830,845,1222,755,1257,533,521,77,775,1280,722,460,1178,310,388,437
"COG2821",182,353,330,285,183,184,112,227,373,271,242,130,1579,505,209,371,197,202,203,142,138,403,547,203,180,183,1541,425,373,56,376,88,102,825,2070,167,169,167,155,404,410,190,480,526,158,89,414,349,883,210,426,131,363,219,155,221,177,1064,153,69,201,215,228,290,86,357,369,196,90,278,186,147,855,845,1871,252,274,219,170,137,224,271,83,152,208,143,322,242,166,217,488,66,98,82,140,161,146,215,168,596
"COG2822",2,8,138,2,11,0,48,82,37,0,1,72,38,1,0,7,0,0,4,2,19,0,58,14,18,18,20,119,138,33,53,11,0,2,20,12,0,3,6,17,22,55,86,265,5,100,5,146,337,4,34,1,35,23,1,3,8,515,0,0,0,23,1,4,27,2,9,10,20,59,0,4,146,0,13,9,1,30,21,237,87,9,238,4,22,55,10,12,1,24,0,8,0,2,3,0,15,0,36,99
"COG2823",1646,1492,1376,2225,1608,1906,2792,1221,1465,2366,1279,1706,1818,1508,1830,1710,2161,3122,1978,1571,2873,1869,1470,1639,1152,2460,1171,1352,1528,1656,1281,673,2093,2134,1402,2023,1970,2134,2094,1589,1302,1853,1571,1949,2375,1762,2178,2026,1718,2133,2292,2080,812,1725,2065,2159,2387,2081,2117,2075,2523,1511,2145,2371,1924,1609,1515,1686,2362,1262,1853,1464,1576,1000,1253,1785,1600,2179,2183,1495,2393,2051,1163,2501,2199,1686,1863,1850,3290,1754,2483,1446,2314,2488,2398,1501,1784,1437,1630,1950
"COG2824",8,45,420,9,60,13,49,401,111,71,32,141,876,18,22,811,16,1196,16,202,16,36,134,24,73,12,675,105,273,102,113,65,13,32,712,89,31,5,40,212,135,75,161,814,30,45,37,855,740,11,44,20,208,56,20,10,46,933,7,16,2,69,7,50,19,68,91,46,18,113,7,10,634,77,843,153,9,88,20,536,95,20,379,10,16,60,1461,38,1750,304,67,583,7,8,37,17,45,357,78,74
"COG2825",282,258,402,277,350,266,215,540,214,333,260,284,291,266,331,370,271,861,234,388,304,246,449,265,234,268,765,452,325,287,336,124,204,334,273,186,191,198,283,198,244,282,388,838,369,200,325,508,516,213,289,141,253,263,216,314,226,1392,157,294,233,261,330,175,293,257,312,239,243,430,263,210,561,459,271,369,213,294,288,432,347,220,358,182,191,276,507,273,841,426,346,424,259,263,254,171,274,679,287,361
"COG2826",109,297,2022,82,506,36,266,4009,737,81,254,865,829,421,97,2291,42,305,80,815,126,139,3567,133,223,77,4825,1179,1639,245,1111,251,48,4513,895,173,71,125,85,2462,1039,945,949,6733,76,336,68,924,3608,86,144,77,818,109,245,20,192,5170,154,71,74,275,127,277,7,626,252,204,67,1181,417,150,2244,4531,664,840,168,447,54,2587,439,137,2133,57,235,165,4974,227,381,824,187,6497,22,45,43,40,373,3398,132,1874
"COG2827",280,303,731,306,558,288,516,1138,603,302,198,453,1381,284,266,433,330,336,268,342,405,284,936,241,246,280,813,488,620,257,658,332,315,1039,1739,352,337,250,255,605,677,508,421,985,353,369,395,527,1290,249,136,114,147,106,90,115,133,492,87,87,109,102,125,168,82,133,78,76,128,148,95,71,241,273,396,239,83,157,93,273,131,76,263,123,112,97,76,110,101,235,122,250,107,100,124,63,87,334,85,236
"COG2828",319,541,824,390,429,547,253,731,498,1586,655,456,1328,929,661,405,502,462,814,1426,236,765,524,413,432,783,2587,701,1024,473,521,323,288,378,835,250,286,542,433,664,634,352,787,2228,273,264,145,1284,1443,813,311,443,606,441,547,351,326,2650,593,215,762,344,1015,181,417,516,580,292,210,517,823,813,1698,463,1561,534,857,926,482,907,465,746,872,163,319,329,770,460,348,963,1449,2225,197,179,146,503,876,1065,547,471
"COG2829",12,103,455,31,92,7,67,747,84,33,75,192,726,34,49,48,8,3,9,439,15,33,252,41,123,9,1920,125,308,157,74,123,11,63,498,90,40,6,33,350,213,79,255,1381,6,107,22,697,709,15,76,25,322,42,70,2,72,1939,3,9,5,81,7,52,6,91,98,80,14,211,12,6,844,136,240,223,10,80,14,778,152,19,486,12,19,16,33,34,8,517,41,973,3,2,69,29,99,902,156,112
"COG2831",463,718,687,539,635,940,493,472,712,1303,718,468,3123,641,896,149,871,232,1207,621,420,598,581,858,878,1276,2719,895,639,336,544,526,644,528,2210,573,496,728,686,503,676,522,749,1180,571,315,415,506,1171,1378,674,650,1123,400,748,272,391,3151,646,378,904,809,889,594,717,657,904,550,498,948,876,630,893,950,1358,861,1038,920,771,546,279,959,814,606,636,581,338,475,171,686,2021,2676,354,361,337,897,818,318,688,794
"COG2832",475,503,506,472,490,438,386,481,363,402,484,475,817,721,620,47,465,180,344,700,1317,633,374,549,414,247,610,549,685,632,377,322,477,377,792,663,645,383,603,523,381,477,649,862,801,1038,1027,370,535,296,1020,470,322,847,526,432,963,871,509,867,302,488,428,1005,529,771,578,874,559,342,583,507,863,344,844,410,289,198,415,592,1170,265,593,654,560,535,37,599,117,380,331,762,870,1377,647,521,802,490,475,558
"COG2833",42,46,80,58,56,20,4,38,63,56,85,34,311,85,39,210,20,526,19,67,15,36,53,69,38,17,366,76,118,19,69,37,29,87,153,15,16,24,28,48,41,82,66,91,15,23,76,52,128,39,60,40,164,196,92,277,34,553,88,17,89,147,161,55,126,160,300,154,44,276,226,257,227,75,941,295,122,104,61,47,24,85,56,40,80,104,491,155,1039,84,216,38,19,32,120,60,154,36,107,277
"COG2834",587,633,1004,560,1005,546,367,522,942,893,478,574,1437,730,532,865,538,830,544,649,423,760,765,481,534,584,1715,989,682,531,923,188,571,791,1632,507,485,521,502,1087,932,829,793,1428,571,595,559,1066,1493,513,546,543,663,707,555,739,349,1919,518,401,580,600,885,536,539,730,713,433,500,966,722,578,1412,840,1286,829,509,565,643,595,556,524,570,478,497,505,950,592,692,808,824,1294,398,353,450,637,576,687,602,946
"COG2835",297,383,668,440,580,256,233,246,730,315,249,827,358,499,221,458,256,407,246,237,224,334,427,238,316,337,486,575,270,243,643,84,287,383,348,234,274,218,283,596,639,466,419,434,355,257,289,344,561,273,628,197,274,289,207,339,421,390,205,250,272,352,314,739,271,544,287,247,232,655,233,264,485,526,300,771,253,269,311,171,232,214,133,236,195,292,457,287,290,407,356,181,440,240,284,269,242,484,249,401
"COG2836",14,70,523,34,262,7,43,1120,324,31,32,209,660,44,26,30,9,34,5,271,45,43,574,33,78,11,841,242,255,87,317,77,14,844,169,101,22,13,42,489,338,287,180,1066,69,103,28,528,697,20,41,18,300,44,35,3,48,961,18,32,6,61,24,73,6,74,53,44,13,220,61,20,578,654,523,275,24,43,10,539,95,21,428,9,36,71,23,31,13,471,56,692,11,7,27,19,103,987,78,476
"COG2837",54,177,588,88,109,33,107,613,212,56,102,289,509,131,45,38,33,6,17,571,42,89,250,70,122,19,6396,206,768,192,235,67,42,78,1258,112,52,5,45,1136,361,117,381,1769,41,251,16,592,1416,30,194,27,314,57,38,27,134,1395,13,16,11,120,4,144,16,88,224,70,62,220,24,34,820,211,382,309,15,208,22,813,313,45,733,59,67,64,30,123,9,421,93,1226,62,8,35,20,64,1000,108,187
"COG2838",1728,1859,2706,1332,2047,1066,296,1666,2250,1264,1938,1506,799,2300,1138,4280,939,3783,575,2470,584,1617,1893,894,1651,921,4726,2705,2500,1997,2777,456,1242,1465,756,1281,869,937,1463,2811,2388,2197,2808,3464,992,1115,550,4218,2933,864,1207,1707,2977,2088,1064,1713,645,3930,1145,632,862,1406,1768,898,1998,1584,3252,776,1082,2468,1444,1407,3448,1519,1062,2049,1074,1133,1571,1820,912,745,1832,939,1360,1968,4690,1745,4063,2330,1348,3781,643,520,747,837,1683,1958,2240,2364
"COG2839",334,127,58,138,32,176,81,54,32,118,93,33,20,52,125,337,171,143,74,83,86,74,205,93,142,202,41,20,77,221,53,49,175,185,22,118,94,90,97,35,66,170,71,25,177,137,96,320,42,179,66,231,101,178,119,177,45,4,144,118,266,142,112,18,278,55,116,83,167,32,86,101,42,228,84,68,65,115,145,30,58,97,16,130,162,180,272,142,245,56,319,28,100,116,183,75,178,31,127,107
"COG2840",557,649,815,566,765,458,227,773,486,856,490,617,961,651,637,1304,446,1644,525,1031,375,603,629,528,453,481,1753,585,663,694,520,206,489,595,787,468,459,508,445,645,555,677,748,1808,560,416,682,1586,1141,479,567,461,668,657,539,728,348,1970,501,319,619,499,878,391,617,451,687,508,513,589,778,705,1253,438,769,926,560,557,665,922,696,457,723,420,439,502,1188,629,1458,930,986,1065,384,386,497,497,606,1152,590,689
"COG2841",0,7,11,7,1,0,1,16,5,0,8,31,184,6,0,2,0,0,6,2,1,1,4,1,1,5,39,4,14,5,5,4,0,2,281,2,6,0,6,16,8,1,5,236,0,1,1,8,102,0,0,0,4,1,0,0,3,34,0,0,0,1,0,0,0,5,1,0,0,0,0,2,8,0,92,0,0,3,0,17,2,0,39,0,0,4,1,0,0,3,2,151,0,0,0,1,0,3,0,3
"COG2842",6,25,105,1,19,1,55,33,82,11,6,58,320,11,1,2,1,1,15,46,2,9,51,0,14,8,439,48,93,12,96,43,6,5,320,17,2,3,9,207,121,26,49,328,2,15,7,60,392,5,17,10,71,5,3,0,35,50,2,5,1,15,0,5,3,9,32,9,1,52,5,0,131,12,609,23,4,42,4,96,15,17,61,2,14,16,39,26,7,86,8,547,11,0,13,2,34,58,8,17
"COG2843",523,1204,1462,978,1409,708,810,598,1405,432,887,1101,380,1787,414,512,619,178,180,342,1089,573,1563,1019,664,326,35,1852,2418,726,1453,260,502,1709,25,850,626,417,662,1337,1378,1128,2509,103,852,1108,281,175,874,435,1028,781,588,574,488,525,1307,1744,576,977,405,717,277,1061,509,1670,1391,1628,600,1582,523,551,1211,1875,45,1199,437,332,514,669,1673,166,648,931,1430,812,162,789,96,821,452,876,1551,1636,994,366,387,713,473,1572
"COG2844",4488,4886,5469,4749,5256,4229,2433,2174,5559,5752,3740,3620,6901,5093,4172,6577,4046,4778,4308,4732,3177,4619,4367,3525,4095,4526,8802,5875,4316,4299,5266,1222,3815,4474,6123,3136,4202,3633,3510,5558,5351,4943,5137,5263,4842,3691,3887,6187,6245,3763,4050,3472,3978,4828,3728,5536,2852,6871,3683,3134,4232,4447,6112,3228,5201,4383,4739,3878,3650,5501,4862,4620,5977,4879,4552,5149,4002,3909,4946,2354,3777,3720,2094,3330,3628,4125,6281,4751,4366,4473,5518,4522,3449,3627,3746,5042,4991,3304,4356,5589
"COG2845",88,105,453,100,448,35,4,11,476,60,52,793,22,196,11,1,53,0,4,21,39,68,167,35,99,0,22,680,55,21,431,7,60,214,146,30,20,10,9,387,484,256,98,23,45,137,3,0,316,10,202,17,83,22,16,63,68,7,8,3,0,115,11,401,0,305,46,119,69,481,22,62,123,267,2,596,10,8,3,10,170,9,139,62,114,49,0,77,0,142,1,0,74,32,35,0,21,48,32,224
"COG2846",14,14,13,12,227,3,10,309,10,6,5,76,371,2,4,99,0,11,3,1,2,3,758,0,24,9,121,17,33,34,27,9,8,853,53,16,5,1,37,15,12,313,21,227,2,27,29,116,150,14,1,9,53,6,0,6,3,26,0,4,1,11,1,0,4,3,18,5,0,17,1,5,73,284,167,53,2,11,10,38,15,5,11,0,5,17,3,13,0,28,3,283,1,0,4,4,5,64,5,354
"COG2847",437,578,678,574,724,497,439,597,539,767,466,399,1238,656,513,823,500,467,503,852,446,618,886,482,478,504,1863,574,822,496,550,196,487,903,1543,383,423,497,421,453,547,568,745,1299,501,490,207,948,1385,526,452,499,627,417,497,475,385,1496,460,340,478,460,700,339,485,623,549,518,457,748,749,567,1103,706,1515,578,598,711,494,597,497,502,527,394,537,431,971,550,628,664,653,621,387,335,374,430,500,858,520,708
"COG2848",4,19,35,22,35,5,4,18,47,3,27,46,68,26,2,1,2,11,5,6,4,3,48,6,14,2,78,49,18,12,22,3,7,68,15,9,11,8,12,61,56,18,29,0,7,28,5,21,24,1,50,18,24,22,26,8,79,3,24,62,3,58,5,72,14,62,16,63,32,129,25,28,59,185,0,97,50,98,25,4,81,11,9,39,84,25,34,50,5,60,2,1,55,8,39,30,6,67,18,32
"COG2849",3241,3437,5368,4591,9069,3574,3485,10246,6291,2099,3224,4036,285,4240,3674,3470,3243,3984,1515,2171,6466,1520,10156,3838,4765,2354,1227,8352,5693,4631,6241,1452,2986,7772,617,4391,3186,2392,5299,6190,6044,6496,4618,1157,6479,4539,1777,1450,3086,2209,4509,4095,7045,3819,2724,4090,3518,1195,2865,8823,2352,4299,3865,5459,3230,5300,5953,6177,4720,7182,3103,3034,5909,9684,474,7165,2205,2248,3699,4750,8331,1404,2341,4428,4324,4586,2505,3826,3683,4435,2251,375,5063,6815,5647,3059,3126,5559,3288,9219
"COG2850",266,404,573,291,185,293,136,716,172,620,535,298,2171,501,659,910,245,1832,162,898,99,600,338,1378,378,148,2059,382,797,307,215,1260,288,90,1372,255,244,296,144,366,281,233,594,2018,139,361,251,1186,1089,172,261,263,451,506,438,387,173,2873,379,86,212,338,610,119,213,321,597,460,139,411,532,493,990,158,1982,397,384,394,160,1180,316,214,1051,190,176,122,824,344,1413,625,411,2149,135,88,113,130,400,1004,330,270
"COG2851",4,6,119,0,8,1,39,10,21,0,0,39,9,1,0,0,0,1,4,0,2,1,23,0,8,8,12,86,62,1,39,80,1,6,186,15,0,0,5,268,5,18,62,598,1,9,4,0,246,2,2,2,10,0,0,0,20,110,0,17,1,5,0,6,0,4,4,1,3,30,1,2,72,2,12,6,3,17,2,404,9,5,629,0,3,0,0,7,0,9,2,3073,4,0,0,2,3,18,3,79
"COG2852",6,23,311,11,122,2,40,538,240,2,6,44,503,39,2,367,3,1597,7,24,3,9,399,8,16,9,287,73,63,12,293,15,3,676,743,235,6,14,26,215,298,124,88,289,69,8,10,45,630,9,5,3,119,12,5,2,44,361,11,39,1,5,15,22,4,72,27,32,21,72,37,17,132,665,596,132,11,41,9,240,13,12,130,6,19,61,1182,68,2808,82,18,121,5,4,13,5,26,448,9,231
"COG2853",3228,2458,2118,3485,2326,3155,4523,1389,2289,4552,2513,2334,1746,2650,3102,2972,3488,2817,3684,2957,4302,2937,2323,2837,2109,4046,2588,1981,2048,3125,1999,1083,3460,3027,1582,3131,3486,3238,3534,2204,2179,2781,2165,2094,4043,3184,3916,3403,1984,3648,3662,3538,1580,3094,3310,3477,3823,2930,3337,3705,4109,2505,3783,3509,3367,2593,2694,2816,3806,1958,3461,2444,2531,1976,1572,2109,2859,3263,3767,1695,3798,3256,1487,3648,3286,3074,2682,3179,3106,2609,4004,2273,3546,3853,3962,2997,3204,1622,2652,2846
"COG2854",2412,1899,1910,2704,1907,2469,3176,1380,1929,2622,1709,1728,1763,1999,2355,2009,2751,2620,2535,1588,3446,2228,1899,2179,1693,2902,1065,1801,1524,2194,1809,764,2550,2790,1615,2353,2650,2460,2502,1796,1824,2182,1706,1392,3143,2265,3219,2740,1637,2386,2763,2493,1234,2270,2467,2926,2797,2294,2499,2838,3085,2042,2718,2662,2308,2051,1974,2071,2692,1726,2534,1792,2160,1924,1431,1809,1933,2624,2670,1269,2869,2310,877,2730,2462,2267,2593,2476,3100,2090,2983,1051,2729,2831,2981,2195,2471,1525,2012,2206
"COG2855",3215,2219,1072,2036,725,2842,2493,687,656,3054,1603,1114,641,2172,2979,3044,2939,2383,2451,2461,4336,2480,503,2904,2138,2943,1420,710,1719,3684,713,784,2661,563,720,1993,3025,2308,3756,934,738,1750,1886,1263,4397,2135,4338,2880,1208,2328,1129,867,559,1128,824,1310,792,530,763,1374,941,755,1132,535,1418,406,1013,821,937,229,933,830,451,171,365,327,656,711,1398,262,1084,623,245,559,682,1041,880,844,863,591,1105,34,1037,1185,1313,952,797,360,864,298
"COG2856",17,71,380,52,85,14,116,341,119,11,46,234,1077,22,25,106,8,2,30,317,13,28,138,39,30,11,1595,120,475,34,193,125,9,154,1584,93,35,5,64,157,265,83,266,1443,9,49,13,61,1536,13,43,12,357,13,39,3,69,1320,7,20,3,36,3,14,4,75,88,45,22,168,8,10,676,218,1240,147,14,206,9,610,202,25,417,6,57,39,90,36,11,174,31,1771,1,2,10,12,35,806,80,56
"COG2857",4446,3794,3027,4862,3517,4516,5597,1580,3746,6914,4719,3235,3296,4853,4496,4315,5063,4473,4455,4917,5986,4682,3078,4216,2892,4625,4289,3569,3528,4146,3436,1731,4732,3600,2916,4529,5015,4417,4874,3735,3536,3974,3911,2178,5830,4718,6978,4367,3427,4758,5688,4800,2511,4754,4654,4887,6650,1966,4799,5290,5521,3334,5183,5115,5010,4360,3634,4316,5041,3175,4871,4121,3320,2822,2218,3652,3906,3985,4911,1740,5751,4348,1829,4840,4734,4208,4841,5040,5078,3350,5256,2044,5666,6200,5654,4039,4813,1991,3644,3917
"COG2859",206,647,436,144,127,171,303,473,143,59,424,249,319,179,447,141,139,69,628,569,38,285,129,372,569,738,473,191,469,314,143,111,248,75,171,725,647,642,626,95,192,222,551,1224,116,468,27,563,807,589,85,174,1316,154,455,83,140,1326,382,262,42,469,43,20,320,126,266,271,568,182,180,434,507,126,297,237,900,483,586,578,213,785,367,650,151,485,117,108,83,570,83,827,74,19,52,943,388,738,524,253
"COG2860",129,341,1304,488,626,34,79,953,866,110,163,1196,1126,426,72,442,27,408,16,650,44,192,518,174,298,24,1769,450,599,258,784,141,116,118,1196,139,41,20,21,1002,1003,468,497,2094,23,257,131,1329,1470,23,1112,44,321,97,59,145,607,1856,29,35,19,332,13,1530,29,693,246,217,42,782,87,72,891,293,893,981,43,123,42,844,172,57,657,27,79,79,325,201,634,942,117,1259,403,17,84,39,101,1555,210,363
"COG2861",204,534,879,596,837,436,311,1446,680,270,605,577,2382,914,226,100,379,258,170,673,491,472,1469,420,607,210,717,973,1187,442,689,128,272,1111,1748,560,353,256,325,706,677,598,958,1364,432,513,56,640,1324,227,531,284,545,304,305,326,470,2135,284,514,299,527,253,742,146,786,446,563,449,785,303,301,1275,1532,3239,772,342,299,262,759,856,206,585,547,425,260,272,522,203,846,173,716,472,421,412,302,254,1817,430,1087
"COG2862",333,234,293,336,258,236,250,280,208,232,216,250,74,215,275,328,234,266,369,216,368,204,255,368,393,469,147,276,159,297,143,142,276,392,53,210,343,242,396,146,179,288,186,519,397,140,102,656,297,292,303,252,491,230,217,366,158,378,279,333,274,316,379,49,379,89,643,225,248,182,281,207,346,223,89,171,223,286,448,309,291,324,338,167,277,425,280,272,202,253,345,593,270,274,349,359,351,122,282,317
"COG2863",992,784,1530,785,1260,1098,1000,1590,955,1566,683,1076,1405,643,772,1418,1066,3030,736,1635,834,1352,1739,601,762,1036,3717,1166,903,1044,1051,448,824,1559,1396,679,848,726,792,1264,975,1408,884,3398,1002,767,1563,1787,1998,865,934,918,975,1194,714,1031,816,2609,587,727,1099,895,1116,942,1093,879,582,678,795,1066,682,614,1870,1604,694,1556,812,1150,989,1408,1059,775,2148,670,576,742,1696,892,2605,1033,1086,5328,840,680,1063,934,1084,1837,803,1767
"COG2864",115,207,142,163,180,119,58,82,115,429,196,82,481,233,295,509,124,213,251,186,3,134,298,199,137,6,1919,172,139,67,148,65,145,346,671,70,141,181,27,128,136,259,195,624,15,138,73,258,329,194,26,166,80,149,262,105,35,160,271,10,214,138,576,21,72,142,73,142,114,130,330,418,314,239,1185,141,385,347,41,75,53,262,176,64,241,42,870,225,165,164,324,1111,48,15,24,101,278,81,77,365
"COG2865",13,72,632,18,114,13,148,1300,242,67,78,324,561,127,20,41,18,50,48,21,52,73,335,28,33,41,607,61,436,109,296,67,4,133,1159,141,32,14,95,242,172,185,326,1694,67,59,13,145,1596,55,35,7,832,78,91,2,72,1348,15,38,44,36,6,87,21,222,162,51,25,209,14,16,605,222,526,145,108,197,61,691,192,78,456,18,112,129,47,55,25,231,97,407,11,7,15,27,64,468,26,202
"COG2866",4504,4729,4618,4968,4723,3680,2062,5369,3639,1683,5986,3056,2164,5209,2988,5944,3111,5956,1376,3535,5306,1731,5711,3270,5716,2493,1141,5045,5411,7028,4002,1069,3746,3993,1505,4268,3424,2563,4792,3981,3642,4665,5423,2136,4433,5639,1533,5323,2878,2627,3079,5368,5006,4307,2691,4990,2767,2146,3291,5357,2254,5771,2479,2969,3602,5384,9347,5655,3968,4165,3585,2443,5481,5668,5254,3516,2136,2707,3943,2392,5537,1441,2460,3270,6020,5980,7225,4632,5851,3553,2485,505,4356,4976,4572,2697,2676,4686,5984,4794
"COG2867",1425,1101,847,1541,1146,1369,2092,706,937,1588,943,930,941,974,1387,1618,1548,2295,1513,1131,1852,1207,926,1244,910,1605,815,860,875,1429,863,436,1487,1346,747,1331,1550,1460,1390,805,913,1343,1001,925,1681,1260,2325,1702,1078,1378,1524,1538,633,1369,1382,1889,1422,1394,1556,1427,1685,1132,1577,1433,1528,1136,1121,1243,1555,889,1376,1027,902,716,748,1158,1009,1645,1593,712,1447,1327,498,1539,1487,1295,1892,1401,2171,1164,1618,474,1567,1571,1776,1294,1273,755,1214,1262
