"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG1703",5308,2017,4108,3276,6530,2828,3769,3216,3209,1565,6313,2094,4736,1471,3616,4979,5194,1884,6312,5612,3723,6349,2156,6643,4850,1493,4665,1445,2430,2568,6550,4315,2514,3033,3142,1089,5002,5518,4029,6865,1459,4508,3922,4937,2605,2607,3161,2581,912,5744,2759,2887,1697,7067,7494,2003,2369,2431,3513,7478,1290,3880,2354,2714,5584,1670,8018,3521,6609,1003,3134,4311,6988,1670,591,3143,1922,2881,2656,1794,4238,1849,3354,3958,2662,2313,7476,4633,5221,4461,4399,3881,4954,2627,3982,1413,3723,2312,2451,4664
"COG1704",671,365,529,595,868,316,535,377,310,765,352,291,451,227,469,609,433,450,639,494,360,688,295,438,758,390,613,126,558,358,269,547,535,656,556,209,507,996,489,447,233,781,1061,463,469,352,346,498,171,787,386,780,260,372,600,326,433,321,438,756,2120,1175,1440,314,798,217,947,177,480,843,328,399,285,2375,2482,545,269,419,427,356,889,382,309,470,414,332,512,801,788,522,1078,436,360,346,374,163,295,224,366,1790
"COG1705",58,904,669,578,429,317,770,265,170,2483,296,1451,244,450,747,221,566,437,577,2150,811,164,434,164,102,352,492,306,1698,819,279,402,816,543,973,825,515,388,417,121,256,1123,898,50,691,881,348,761,5211,1000,423,1396,405,178,273,727,781,482,347,471,2022,424,1411,512,158,490,691,197,236,1123,665,471,84,487,1316,405,448,358,597,285,2536,365,851,292,772,463,224,293,212,835,661,465,453,427,349,236,359,265,557,674
"COG1706",557,1420,821,802,1575,953,566,466,258,1548,850,882,898,835,1674,749,1225,1061,1259,862,465,1168,797,1114,566,1617,626,367,1782,840,770,594,1340,937,750,705,575,1025,560,1032,890,1151,1385,500,1085,819,470,831,258,1262,465,1815,785,1249,1256,947,1033,832,543,1094,2378,1216,3417,1059,975,786,2391,475,1254,1048,540,550,973,2059,3048,679,837,605,487,924,1472,1668,471,1001,829,576,1015,815,858,758,1721,853,419,467,484,282,421,614,707,2056
"COG1707",18,0,0,0,27,0,0,0,0,0,30,0,40,0,3,18,18,0,21,0,1,27,0,11,10,0,0,0,0,0,30,0,1,0,0,0,0,19,0,17,0,0,0,21,0,0,0,0,0,0,0,13,0,19,14,0,0,0,0,20,0,7,0,0,0,0,15,0,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,5,0,30,0,0,0,0,0,0,0,0,1
"COG1708",226,6,19,20,282,9,5,6,134,500,87,62,91,20,275,151,142,4,207,9,35,266,48,301,67,9,111,16,104,6,76,7,2,125,15,11,28,1674,34,243,21,100,208,126,144,0,20,11,27,39,4,313,14,379,142,6,9,13,8,234,1582,194,62,64,65,8,130,9,230,927,3,65,72,3218,619,48,23,10,2,55,463,3,15,30,40,11,279,107,61,16,344,3,2,10,21,90,14,5,3,109
"COG1709",90,7,31,40,67,25,17,52,45,4,43,0,90,0,41,176,25,35,59,0,10,90,31,84,88,3,91,10,0,7,46,39,3,64,10,13,30,29,68,97,11,28,13,60,11,3,41,2,4,23,27,37,8,111,79,4,2,26,25,64,0,127,0,4,124,7,30,29,114,8,5,56,114,0,0,69,25,13,16,5,7,22,7,31,34,23,112,104,72,28,74,48,41,23,56,9,81,7,64,42
"COG1711",123,0,31,0,743,138,8,6,503,2,874,0,549,0,65,263,420,19,736,67,134,722,0,855,73,1,29,2,0,0,1433,413,7,28,0,0,52,687,156,744,0,19,3,106,1,0,11,0,10,1,12,95,0,793,822,3,10,0,33,710,0,114,0,0,211,0,1106,938,287,0,59,45,925,0,0,1,0,0,47,0,0,6,110,31,5,147,751,252,240,10,79,183,359,139,280,1,0,3,0,303
"COG1712",514,216,189,222,1312,529,174,112,930,14,1043,134,1270,218,464,742,616,268,1001,178,307,1121,220,1238,531,286,282,100,138,141,1496,810,184,314,135,129,214,913,388,1303,352,245,245,442,255,141,281,132,89,254,196,558,211,1386,1317,237,352,200,320,1294,172,540,670,277,1025,264,1223,1554,1130,28,194,239,1310,55,402,242,217,175,231,244,18,257,226,264,181,396,1327,680,591,147,715,381,677,338,508,50,93,190,202,929
"COG1713",36,0,9,12,225,3,1,18,291,2,76,0,381,0,89,101,66,4,112,10,51,183,10,195,69,5,34,1,0,8,41,106,3,147,15,21,6,84,81,213,0,17,19,39,3,2,136,0,1,27,22,153,0,229,107,0,5,5,46,229,0,469,0,0,382,0,23,143,280,0,8,12,262,0,0,75,6,5,29,1,0,5,23,9,18,59,220,85,99,20,392,18,86,63,38,1,1,10,7,161
"COG1714",662,485,532,346,977,557,323,508,405,964,933,715,806,585,1214,854,1138,672,1079,934,321,727,485,636,774,493,464,462,897,614,609,404,598,710,520,879,315,985,412,666,520,590,733,671,542,471,641,537,148,621,116,460,196,264,249,157,156,144,131,285,563,252,215,161,184,155,300,141,310,253,161,138,237,771,563,163,151,151,85,127,264,175,126,104,203,118,243,342,341,156,398,184,210,117,176,160,219,122,160,325
"COG1715",432,51,86,344,286,75,45,31,61,190,138,130,64,44,196,412,134,54,207,38,45,130,128,96,234,56,82,57,171,114,154,39,82,155,88,31,77,169,161,91,142,149,275,445,204,54,149,86,29,297,125,191,50,83,128,78,104,252,36,154,464,183,395,128,54,66,223,71,56,90,44,108,67,243,524,190,120,134,70,177,125,23,49,44,278,158,116,173,178,284,564,36,18,163,75,103,49,156,61,240
"COG1716",863,131,707,231,1258,316,320,453,262,569,674,110,763,85,693,910,565,339,735,262,290,1107,242,910,592,180,407,239,207,237,612,388,349,551,520,128,551,942,348,972,158,353,738,782,307,219,334,377,184,516,224,1001,96,1134,1114,154,363,553,361,1016,504,670,767,362,654,101,3567,334,1150,457,265,436,1041,1794,144,369,272,227,356,305,358,216,313,583,334,274,1031,862,592,248,851,555,214,333,507,289,180,302,251,1249
"COG1717",272,16,371,235,990,152,450,345,446,56,1204,0,668,28,203,437,643,128,973,59,493,950,121,1019,196,6,519,47,2,153,1716,600,300,280,178,5,509,794,626,933,77,494,118,217,112,119,186,157,239,381,293,141,68,1028,1125,88,41,143,358,897,0,336,0,125,760,75,1237,677,544,42,248,523,1062,0,0,202,72,218,285,143,60,41,414,403,200,316,1071,405,349,529,385,432,760,325,594,67,372,138,152,481
"COG1718",375,33,542,327,787,260,825,448,726,282,878,408,1189,39,282,457,576,260,786,326,835,823,183,850,283,32,774,76,736,311,1389,1161,545,491,288,15,941,740,1097,892,112,837,176,243,177,199,253,290,170,722,524,370,127,799,1002,119,78,194,694,623,265,693,157,273,1167,126,1027,1321,808,116,501,865,849,130,841,331,155,480,576,242,140,91,672,760,328,609,943,499,499,896,587,739,1325,756,878,121,508,259,274,807
"COG1719",45,0,10,7,10,1,60,4,8,8,13,0,8,0,6,98,14,3,3,8,3,14,1,4,65,0,70,2,0,13,12,41,54,4,6,0,4,6,8,19,0,79,9,62,2,5,4,13,5,7,47,4,0,11,22,6,0,4,16,16,0,32,0,1,27,0,11,4,5,0,47,22,16,0,0,17,1,7,23,27,3,0,4,31,11,1,4,74,90,47,12,9,6,3,4,0,7,15,1,17
"COG1720",157,64,95,96,323,155,46,27,87,561,144,320,191,18,671,274,330,89,285,109,59,227,32,82,97,89,57,8,624,67,171,136,399,345,73,23,151,43,177,49,25,208,194,105,176,34,188,36,69,193,77,1061,15,123,129,58,55,78,104,101,101,337,157,168,179,45,1844,92,143,331,43,111,81,74,274,75,37,43,97,46,156,93,61,115,237,204,30,325,146,135,623,66,203,250,346,34,15,32,69,398
"COG1721",5911,2067,4166,3093,4977,2106,3968,3083,2793,2279,4042,3108,6217,1716,4807,6548,4290,1964,5463,5109,4182,4978,2316,4751,5650,1469,4546,1146,3931,2797,2978,4149,3753,3770,3211,1803,4217,4757,4639,5503,1376,5015,4418,5278,2541,2842,3297,2877,1004,5338,2976,5524,1881,5124,5026,1751,2808,2529,3609,6022,4260,5512,4210,2301,6017,2084,6137,3687,6727,2527,3180,4401,5060,5712,4176,3580,1955,2703,2979,1839,1976,1878,4019,3147,2994,2504,5558,6731,5775,4824,7223,3714,4921,2771,4023,1786,4192,1860,2790,7535
"COG1722",544,444,414,261,423,407,307,379,272,596,462,507,335,541,663,491,416,490,412,432,428,365,313,355,507,502,308,309,466,416,302,369,486,419,370,364,295,436,419,337,373,457,365,487,307,471,442,379,115,308,254,682,454,375,447,523,333,318,340,396,579,402,486,402,333,480,392,349,516,397,472,304,372,515,399,315,296,341,329,305,715,497,397,326,409,371,434,507,612,404,529,427,375,381,439,338,398,280,377,493
"COG1723",14,14,22,25,58,14,23,4,17,62,28,36,124,33,565,137,40,8,71,6,34,18,10,26,11,11,13,11,15,20,33,106,264,67,28,46,91,19,65,24,5,72,41,12,45,9,74,7,20,56,49,69,12,20,12,20,7,22,71,74,15,60,127,172,44,18,837,11,5,42,31,40,18,35,109,27,19,11,72,11,91,11,39,85,133,215,21,47,34,138,202,36,143,200,217,8,1,37,12,160
"COG1724",60,0,1,0,5,0,0,1,0,3,1,4,5,2,6,16,2,0,4,0,1,0,9,0,14,0,1,0,0,1,0,0,3,0,0,0,0,14,0,0,0,3,6,34,2,0,0,3,0,1,0,10,3,1,0,1,0,0,0,15,11,1,220,0,2,0,0,0,0,5,0,2,1,10,35,1,0,3,0,1,17,0,0,0,0,0,0,8,2,1,24,0,0,0,0,1,11,0,0,7
"COG1725",266,539,1148,4006,356,1698,717,91,252,125,220,382,169,726,573,197,242,674,253,174,731,266,1521,236,287,610,802,500,234,732,266,306,958,725,807,270,810,1087,1988,253,1595,762,2934,228,1857,667,233,936,91,2848,1381,145,769,359,311,1214,1029,1628,298,299,521,876,26,1199,334,1401,114,122,310,589,836,642,241,1857,395,1649,1634,1362,1097,1361,173,286,756,661,1034,1726,396,211,343,722,214,509,219,2047,198,532,604,1846,1726,391
"COG1726",678,3765,3509,2477,1031,1736,2681,2977,1513,1616,1236,3428,1793,3538,2517,1038,1406,3060,1453,5234,3050,1048,2407,825,1121,2230,2379,2334,4019,3329,1187,1848,2440,2297,2934,3950,1856,1092,2360,799,2200,3106,2987,626,2179,3543,3541,3228,901,2467,2023,2055,3194,777,936,3153,2497,2190,2273,1283,686,1827,577,2493,1560,3258,2642,2365,1344,1048,3097,2198,785,435,1802,2231,2487,2323,2322,1703,1462,2838,3141,1852,2730,1859,1264,1163,1479,3336,2405,2522,2458,1896,3031,2697,4581,1788,3116,2783
"COG1727",241,12,274,164,679,106,297,219,388,34,881,0,524,18,134,361,484,101,692,25,349,619,85,713,151,1,356,28,0,132,1258,473,212,187,127,1,421,582,473,629,32,284,71,148,54,88,119,94,224,285,226,121,23,724,764,58,33,107,297,609,0,255,0,88,488,46,859,533,427,17,205,363,817,0,0,142,76,208,225,69,30,25,302,260,134,222,708,326,229,388,263,299,519,293,458,36,212,102,130,345
"COG1729",5275,4568,3365,1775,2964,3039,3776,4424,4111,1100,3525,4458,3698,4626,2668,4544,3670,3520,2965,3281,3316,3462,3888,3339,4805,4479,3683,5173,3387,3682,2940,4165,2890,4224,3204,4161,3256,2503,2776,3360,3593,3097,2093,5783,3254,3612,4589,3387,1104,2411,1229,722,1500,1043,1093,1275,1113,1099,1455,905,565,887,518,1176,963,1396,863,1412,1176,258,1113,1123,1178,344,654,1227,1256,1184,1187,1149,400,1573,1136,1326,1200,964,1001,1431,1611,1026,965,1260,1131,954,1158,1587,1389,953,1120,877
"COG1730",68,0,26,1,8,12,12,24,39,1,21,0,44,0,8,55,8,16,10,0,14,6,8,6,39,0,63,2,0,8,13,66,9,46,7,0,48,7,60,13,2,6,2,36,4,4,32,6,7,22,23,3,1,9,22,1,16,14,38,14,0,97,0,22,65,0,4,7,30,1,13,42,14,0,0,35,0,13,26,3,2,9,23,31,19,80,27,29,47,13,47,37,100,97,31,3,6,7,21,20
"COG1732",157,159,153,122,500,298,65,38,104,167,251,58,226,117,406,216,401,230,412,201,60,512,143,435,131,197,145,41,102,72,167,64,211,293,86,73,47,1014,51,384,89,129,218,124,185,89,59,92,79,83,42,467,85,414,420,147,109,152,56,536,794,283,405,246,246,95,318,85,337,598,50,47,320,2358,1492,91,121,77,62,97,186,317,43,36,92,40,421,437,169,57,343,141,85,29,24,80,70,65,222,308
"COG1733",477,712,674,510,1186,465,1079,528,357,879,806,2355,585,206,921,481,1002,710,1290,3035,1136,687,306,806,389,705,768,302,2289,696,628,514,1537,736,1155,399,849,2070,728,757,254,995,873,478,846,867,554,653,528,854,397,3518,214,734,668,504,609,418,575,1518,3272,1101,2319,457,708,270,1282,426,769,2122,859,744,477,3398,3346,532,270,484,593,485,1578,664,1040,1362,743,452,847,631,515,936,1138,1391,1893,524,788,378,623,347,628,1112
"COG1734",2805,2908,2386,1175,2346,2230,2560,3495,2760,1145,2154,3016,2540,3324,2101,2645,2285,2974,2124,2196,2557,2426,2645,2214,2818,3036,2414,3331,2672,2813,2094,2600,2316,2832,2655,4049,2478,1850,1998,2245,2566,2275,1355,2768,2034,2730,2856,2636,909,1300,2441,2411,3143,2264,2258,2723,2650,2575,2914,1969,1500,2008,1258,2452,2199,2903,2318,2771,2200,996,2669,2594,2318,1659,2361,2281,2528,2733,2686,2527,1152,3191,2534,2719,2637,2176,2179,2774,2546,2564,2262,2790,2651,2038,2876,3363,2832,2170,2590,2246
"COG1735",691,111,66,48,1377,339,39,72,1208,21,412,25,2070,63,646,753,402,161,595,45,141,1264,277,1211,721,197,195,36,38,56,678,295,80,586,174,143,163,515,184,1387,65,95,85,606,85,68,626,59,25,56,160,801,78,1330,784,113,43,86,241,1354,33,1477,5,173,2042,96,347,780,1650,5,93,151,1767,100,16,358,125,124,82,57,89,186,100,101,61,85,1403,827,634,56,1756,213,253,111,299,76,158,87,197,722
"COG1736",586,48,602,432,2228,312,938,603,778,126,2827,1,1323,51,386,1045,1470,274,2315,112,990,2294,247,2406,366,7,966,109,5,367,4311,1373,568,477,361,26,1045,2036,1171,2364,164,956,224,515,171,234,321,300,563,780,615,387,156,2396,2654,154,72,277,789,2037,0,727,0,238,1354,134,2930,1587,1223,98,582,1074,2697,0,0,397,213,522,655,229,92,85,837,848,389,717,2359,934,735,1018,666,912,1850,838,1101,131,662,270,331,1044
"COG1737",821,854,529,379,976,667,499,365,237,1696,793,1421,619,547,2694,851,1271,1476,1089,3693,732,473,418,512,712,1261,387,528,1257,853,777,188,2043,1133,800,1070,310,918,494,455,382,774,627,716,806,865,698,802,385,482,315,2623,521,739,1136,1002,1044,420,450,594,1988,608,3349,977,400,522,975,489,608,1167,1090,406,405,1274,2924,305,521,549,363,448,1162,1245,731,537,990,621,596,1058,1026,864,1546,878,999,512,878,329,442,489,555,1055
"COG1738",2769,3937,3497,1860,1741,2608,3747,4200,3514,1500,2060,4069,2949,4326,2193,2421,2114,3231,2088,3333,3843,2391,3667,2426,2694,3782,3322,4278,3403,3772,2092,3407,2790,3292,4129,4597,2954,2683,2876,2279,3076,3259,2618,2716,2633,4341,3882,3719,1466,1952,3196,1102,4124,2131,2034,3687,4054,3262,3504,2083,1032,2491,1696,3008,2555,3801,1140,3326,2323,1106,3665,3103,2303,2099,1279,3293,3493,3204,3507,3029,1769,3946,3907,3243,3278,2845,2191,2533,2472,3477,2220,3266,3220,2742,2923,3910,4011,2418,3620,1990
"COG1739",102,60,218,202,395,109,117,35,140,483,270,559,238,56,753,532,444,62,548,946,146,317,106,223,285,38,229,20,831,162,233,244,375,436,187,66,245,359,272,223,44,257,402,143,296,169,298,121,72,442,153,1016,31,273,276,87,117,88,197,508,326,368,670,335,188,60,453,142,292,387,154,205,205,452,750,248,35,108,181,61,195,36,169,108,331,305,289,533,353,255,635,170,378,292,277,49,87,93,78,445
"COG1740",133,10,20,37,52,4,2,6,14,44,97,86,106,13,582,130,100,2,41,1,6,40,25,28,70,8,15,3,4,39,71,17,152,58,27,3,14,35,9,16,6,44,111,125,61,3,74,2,8,64,23,1760,28,98,125,39,22,61,17,131,770,192,654,177,51,20,290,62,36,353,16,110,95,596,366,32,105,11,15,45,228,6,26,10,301,80,46,404,197,144,631,21,14,54,132,47,50,24,10,471
"COG1741",3216,4828,4109,2265,3883,3112,4994,4615,4440,2744,3057,3939,2953,4508,3548,2663,3698,4039,3925,3574,3827,4447,5309,3629,2842,5276,4961,5139,4463,4262,3271,4144,3759,3791,3487,5717,3885,4581,3831,3652,5559,4076,2897,3452,5944,4060,3708,4128,1420,2985,5377,4423,4893,3734,3376,4285,4889,5396,4629,4171,4019,3530,4497,5375,3068,4744,4673,3684,3678,2894,3633,2899,3253,4851,4562,4036,5531,3955,4481,5535,3287,5525,3826,4326,4126,3910,3753,2592,2903,4147,2640,3703,3603,3691,4454,5300,4872,4970,4383,2703
"COG1742",237,29,37,90,401,68,7,8,36,352,166,124,172,20,976,268,227,33,243,37,44,244,14,193,173,5,34,3,125,57,163,44,58,168,35,3,40,274,48,172,2,86,175,200,124,17,90,24,54,164,15,789,11,199,214,6,26,30,15,282,711,122,333,66,41,10,170,33,254,393,35,67,132,625,565,30,8,23,17,28,322,13,41,10,147,75,327,297,120,76,414,136,215,81,34,24,12,7,2,262
"COG1743",57,12,37,99,103,10,61,18,34,18,69,47,201,17,114,92,76,4,106,1,12,31,29,41,17,6,34,6,4,15,78,18,81,57,10,2,17,341,31,58,26,73,89,39,61,5,46,6,12,76,43,216,34,491,174,24,50,168,31,240,264,172,127,238,33,35,177,172,101,186,32,47,136,668,134,77,50,114,32,65,65,15,41,38,127,53,168,358,45,44,328,18,111,47,48,56,74,50,25,236
"COG1744",5480,3425,4331,2206,5072,3464,4377,5702,5264,5553,5796,2264,2958,4769,4406,3885,6152,5162,4454,4628,4415,4171,3919,4471,4966,3026,3934,5062,3065,5405,6157,3778,4616,3327,5935,2622,5512,3453,3063,4758,4388,4042,2494,5249,3469,5300,3979,5758,8335,2440,3984,2576,4880,4481,5430,3640,4372,4500,4417,3965,2496,3430,4144,4054,4644,4044,3242,4778,5227,4858,5030,5183,4382,4326,3366,3694,4267,4918,4219,5519,4396,4077,4567,6097,4094,2754,4548,3709,5841,4645,2433,4818,3520,2801,4840,4044,3919,4819,3037,2937
"COG1745",3,0,0,0,2,0,0,0,14,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,29,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,19,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3
"COG1746",792,12,102,55,2685,354,43,92,1202,8,3443,1,1784,4,309,1267,1539,128,2625,154,440,2686,61,2979,393,8,260,17,0,17,5224,1129,30,132,49,2,184,2622,531,2564,5,86,28,583,18,23,105,12,462,51,65,319,27,2972,3187,11,29,27,175,2611,9,446,0,19,933,24,3817,2272,1051,7,171,328,2912,0,0,139,30,39,154,13,16,59,326,139,87,417,2744,1121,730,67,410,495,891,455,839,15,140,24,106,762
"COG1747",2,1,87,32,92,15,17,8,1,471,121,33,95,6,65,110,103,58,55,43,50,53,27,86,121,16,14,3,77,48,3,114,38,44,66,32,17,64,95,122,1,104,132,5,1,88,14,190,1,72,15,64,3,81,120,5,78,28,18,124,0,52,0,1,71,11,0,6,106,1,3,34,122,0,1,47,2,25,49,4,200,6,45,5,38,119,57,110,254,39,219,28,35,111,0,0,12,4,31,192
"COG1748",2479,3148,4948,3617,1811,2279,3903,4162,1844,3399,1924,3189,2277,3481,2833,1883,2124,3589,2188,5312,4066,1996,2600,1847,2291,2254,3581,2230,3234,4901,2190,2865,3112,2524,4125,2583,3024,2238,3658,1852,2562,4628,4045,2441,2621,4849,3474,4540,2431,4127,2942,2631,3194,1702,1991,3452,2847,3047,3137,2081,3784,2386,2664,2615,2564,3212,1724,2956,2522,1933,4254,3137,1549,3882,3295,2544,2634,3351,3261,2279,1387,2537,4010,2737,3421,2800,2291,1851,2544,5113,2784,3557,4019,2937,3423,2235,5251,2316,3012,3418
"COG1749",718,3126,1107,1132,1726,1569,932,565,358,1845,900,1219,914,1402,1687,922,1409,1762,1342,1361,637,1171,1129,1128,724,3255,995,643,2383,1302,868,834,2164,1240,1252,2253,949,785,796,1137,1588,1700,1631,593,1578,1342,668,1492,451,1650,705,2301,1521,1248,1297,1611,1804,1315,810,1161,2760,1315,2523,1586,1346,1423,3033,679,1216,1129,932,808,1141,1533,2911,912,1433,913,773,1640,1702,3448,666,1759,1187,756,1071,944,1045,1193,1953,1140,632,706,609,365,572,1217,1311,2322
"COG1750",408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,0,0,0,0,0,1,0,1,175,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,248,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,19,0,0,0,0,0,0,0,0,0,0,6
"COG1752",2417,1253,1300,1201,3413,1030,1593,1110,1348,4485,2350,2267,2140,511,6464,2783,3230,942,3502,4324,2058,2500,1102,2413,2084,1156,1316,1113,2653,841,2521,1876,2881,2182,2283,1206,3586,2458,1345,2347,426,1672,2984,2050,1878,1034,2477,632,1048,2359,1573,6362,743,2454,2843,940,927,1058,2452,3265,5690,2217,3519,1349,1415,821,5136,1319,2873,2917,2159,2479,2033,3239,6201,1410,752,1075,1438,830,5907,1292,1989,1227,2263,1657,2227,3479,2283,1475,3918,1733,2214,1747,2049,1335,1989,702,1222,3065
"COG1754",9663,14449,11341,10668,6105,12862,12389,14465,12570,2571,8725,11539,7790,13506,6061,7766,8556,11883,6797,12772,12528,7562,13855,7686,9493,12404,13061,15246,8497,11441,7387,11433,10136,11202,12680,15468,12541,8577,12322,7691,15867,11583,10097,10433,13836,12859,13020,11973,4228,9876,14723,3628,13866,7467,7656,13455,14335,14519,13410,6937,5161,9673,3733,13610,8838,14101,6332,11367,7925,3548,13228,11748,7259,8008,3639,12276,14871,12113,13341,14837,1672,12550,13448,13229,11275,12526,8052,6668,10007,10308,4428,12897,10389,12564,11067,17462,13767,14302,13466,6073
"COG1755",2,15,14,12,68,19,1,10,3,1,12,0,6,36,15,11,19,6,27,5,5,46,19,29,4,18,12,3,2,4,28,5,0,9,2,4,6,26,2,32,17,7,25,3,32,0,3,14,2,25,25,44,80,145,114,17,28,25,25,183,166,69,141,84,70,40,69,20,83,37,2,3,129,531,5,9,68,13,3,52,4,31,8,23,7,8,160,24,11,5,20,10,12,3,1,26,12,65,21,123
"COG1756",68,0,45,6,1007,117,12,12,463,4,826,0,704,1,89,230,408,36,590,57,158,654,2,752,73,4,53,2,0,13,1485,482,17,13,9,7,130,589,161,625,0,19,10,72,1,10,11,2,31,4,34,141,1,887,881,6,19,2,81,786,0,107,0,13,371,1,1311,1034,385,0,78,121,940,0,0,2,4,1,88,4,0,7,110,89,8,251,1145,198,210,24,115,197,469,219,335,1,0,17,3,331
"COG1757",4667,2235,2486,1609,2673,1910,2016,2011,1562,3443,4128,4277,3091,1520,8453,4667,5211,1563,4602,5101,2353,3672,1334,3197,3587,1501,2170,903,7391,2584,3265,1972,4644,3745,2675,2255,1699,2793,1978,3246,607,2992,2552,3564,1959,2462,2974,1957,780,2392,1294,9110,1321,3274,4056,1590,2324,1246,1801,3333,1459,2618,1502,1785,1929,1423,4134,2008,3932,2912,2220,2083,2974,1762,1589,1907,1271,1374,1766,800,1848,1791,2300,1311,3003,1593,3141,5548,3684,3114,5454,2134,2526,1771,3744,1083,2280,841,1780,3721
"COG1758",1347,2553,1877,1464,1541,2204,2320,2803,2893,901,1885,2550,2200,2769,1297,1403,1582,2661,1502,1700,2202,1580,2432,1684,1485,2769,2088,3323,1967,2183,2328,2482,2254,2268,2272,3660,2007,1647,2101,1474,2426,1806,1324,1387,1918,2213,2313,2202,714,1343,2172,1045,2746,1559,1632,2536,2162,2333,2382,1399,825,1420,692,2292,1681,2497,1928,3085,1293,637,2256,2018,1581,875,786,2179,2295,2411,2578,2282,656,3107,2263,2167,2334,2288,1634,1161,1552,1896,1075,2272,2262,2289,2496,3087,2242,2075,2351,1307
"COG1759",599,34,763,477,3737,373,1192,409,1560,119,4585,1,1833,70,398,1520,2004,282,3597,131,537,3389,124,3670,367,2,609,66,0,422,6999,1637,487,131,222,0,545,3641,764,3079,181,897,176,604,106,247,73,392,154,535,309,398,99,4065,4112,184,38,232,284,3404,0,482,0,93,1123,150,5441,2805,1199,115,425,891,4021,0,0,215,135,234,575,328,85,44,471,730,171,586,3359,1317,825,947,324,1023,1187,607,1177,36,515,176,188,950
"COG1760",1033,352,300,207,1100,484,361,160,479,829,1776,1354,677,145,1646,964,2522,422,1523,2094,620,1386,318,1183,1118,624,636,135,1841,547,819,638,1299,834,584,162,392,1673,519,1217,185,879,519,1188,464,553,625,680,173,428,370,1972,118,1140,1264,359,509,339,452,1661,2588,823,2346,429,632,141,2116,323,915,1104,653,518,836,2655,2660,491,197,319,414,321,562,457,645,648,547,460,1174,937,1724,566,1452,740,972,478,719,195,150,252,231,915
