"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG3047",109,84,61,119,2183,326,1135,414,709,132,271,252,712,879,878,1361,339,71,226,1959,474,230,771,2150,214,13,184,681,396,181,240,808,84,100,168,309,179,1561,145,1102,64,2777,189,384,428,227,103,143,147,155,4336,430,182,181,1455,147,109,104,188,104,109,110,262,69,214,98,121,214,65,1430,1495,255,192,496,320,224,131,146,275,256,75,521,148,146,176,1769,126,159,136,50,103,215,63,1457,165,140,2640,12,147,795
"COG3048",3,0,3,1,38,3,1,2,6,2,0,5,223,251,0,2,7,1,3,5,1,0,23,98,3,27,3,1,8,0,0,190,6,2,2,10,0,1,0,32,0,85,1,4,28,3,1,0,0,0,39,2,0,0,5,4,0,0,2,0,4,1,8,0,0,1,0,1,1,57,5,1,0,1,0,4,0,0,2,0,4,0,1,2,0,79,1,1,0,0,0,0,1,9,0,4,0,1,0,53
"COG3049",24,5,59,38,59,79,40,57,59,17,12,13,187,323,25,162,6,7,52,58,7,9,6,43,14,129,35,69,56,44,40,121,22,44,60,10,10,144,45,27,12,77,18,71,37,21,19,8,32,23,39,50,29,5,70,7,77,7,16,7,37,8,7,19,86,7,72,38,7,632,8,23,24,123,40,25,6,63,30,108,4,102,22,12,14,66,61,36,19,3,7,6,2,22,16,56,202,33,14,61
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,1,0,6,7,3,96,106,102,0,3,31,1,1,75,107,110,1,152,9,79,65,64,0,19,0,44,12,311,5,0,62,0,0,5,56,2,4,4,0,0,22,3,211,178,7,11,107,2,0,0,36,3,1,91,0,7,26,103,8,3,1,39,0,4,0,2,0,1,0,68,14,14,6,0,2,0,1,18,2,0,0,105,169,1,11,0,1,0,0,0,118,4,80,5,1,9,0,34,0
"COG3053",0,0,0,0,0,0,6,0,12,3,0,8,2,7,0,0,3,0,0,0,1,1,1,30,0,0,0,9,3,0,1,155,0,0,0,1,0,0,0,0,1,33,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,70,1,2,5,33,59,45,15,0,10,1,5,11,32,73,0,38,0,34,2,38,12,1,5,2,7,143,7,0,231,1,0,0,35,1,0,6,6,1,55,0,113,69,9,1,58,13,1,0,3,2,1,53,9,2,10,47,3,0,1,0,0,5,0,10,1,0,0,16,0,0,0,2,2,3,7,0,10,0,3,8,38,5,0,10,0,0,0,0,53,11,58,5,2,2,0,1,562
"COG3055",25,30,12,10,6,15,127,182,107,2,115,69,4,29,15,67,82,69,22,6,117,95,100,1,22,11,57,261,78,43,44,196,34,50,64,131,20,9,82,5,63,37,16,73,195,22,59,127,57,104,13,428,204,130,255,24,202,182,189,95,159,158,40,9,280,48,191,5,127,65,22,97,216,329,16,377,45,112,256,243,14,103,492,72,99,13,123,58,29,5,10,308,50,201,39,172,176,4,351,149
"COG3056",0,1,0,0,1,0,0,0,0,2,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,112,0,0,1,0,0,0,0,0,2,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",3,2,17,18,439,27,68,8,123,13,27,11,195,184,303,185,5,3,15,67,87,9,181,760,6,1,4,84,28,8,9,223,0,1,19,56,0,12,10,123,0,656,4,6,25,19,1,1,12,26,9,50,1,1,392,7,0,1,14,1,1,3,37,1,34,0,1,65,1,42,497,3,4,9,17,0,14,0,20,25,7,280,17,18,0,22,33,18,0,0,8,33,0,128,3,4,6,2,8,12
"COG3058",0,0,0,0,98,0,61,52,33,0,4,86,136,101,17,89,58,0,193,6,11,9,14,43,1,1,2,1,47,0,32,61,4,2,0,65,0,0,0,34,0,1,0,54,34,1,0,45,0,0,35,17,0,0,45,8,1,0,43,4,2,1,3,0,1,0,1,1,0,59,9,6,8,8,1,3,0,0,0,1,5,0,42,141,0,11,0,0,0,1,0,36,0,24,0,2,2,0,0,38
"COG3059",6,1,10,15,938,65,45,29,209,22,60,18,168,261,420,355,23,2,14,27,120,20,239,927,4,0,15,142,42,6,15,117,3,4,19,71,1,41,2,279,1,826,6,6,55,18,3,15,9,26,45,119,1,0,414,21,2,2,62,6,2,4,52,0,17,3,3,45,0,28,693,7,7,17,27,7,11,1,27,37,5,255,29,20,2,10,24,22,0,2,5,46,0,91,4,4,43,0,8,258
"COG3060",1,1,3,2,122,11,122,3,44,5,7,24,53,44,95,67,1,0,6,18,18,8,47,218,1,9,2,50,19,2,9,103,0,1,9,16,1,0,7,53,0,347,14,2,7,8,0,3,4,3,2,62,2,0,330,7,0,2,10,6,0,1,77,0,19,0,0,41,0,31,446,2,3,19,24,1,11,0,28,46,2,204,13,13,1,7,12,20,0,2,5,33,2,320,6,4,4,3,5,26
"COG3061",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,132,0,0,1,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3062",0,0,0,3,20,1,13,2,0,1,1,1,4,0,3,33,1,0,22,49,8,2,6,9,1,0,0,1,18,0,1,55,0,0,0,9,0,7,0,4,0,20,0,17,0,0,1,0,0,1,37,0,0,0,4,0,1,0,3,1,0,0,1,0,1,0,0,0,0,62,5,0,0,2,0,1,0,0,0,1,1,0,1,17,0,4,0,0,0,0,0,8,0,1,0,0,79,0,1,4
"COG3063",52,33,159,99,1805,219,1265,186,606,99,113,389,709,618,728,791,330,43,215,465,348,158,586,1605,59,315,83,514,425,74,138,825,19,54,96,272,103,181,84,476,28,2649,139,216,255,146,24,126,140,67,2354,283,41,16,1417,72,100,44,234,82,42,45,211,28,121,58,55,184,30,925,849,66,89,216,197,86,63,35,119,143,44,538,120,191,28,1235,160,106,26,24,35,279,34,1572,48,54,845,497,140,546
"COG3064",11,1,17,26,570,90,574,22,221,19,33,114,282,226,374,327,11,3,24,166,107,16,229,1056,0,0,16,199,133,8,31,435,4,5,22,121,8,26,31,276,2,1551,44,15,48,37,4,17,25,22,8,105,0,0,572,14,0,8,22,4,2,9,88,0,53,2,2,65,1,55,624,15,14,62,35,5,15,2,47,52,1,351,20,23,2,18,45,26,0,0,7,34,2,662,9,3,7,1,4,56
"COG3065",10,0,4,34,510,74,658,23,116,21,52,129,105,145,198,272,5,1,16,162,85,22,160,722,4,2,11,228,104,9,38,393,2,4,20,94,4,26,24,170,1,1448,54,8,19,23,6,11,15,33,72,121,1,3,497,11,2,5,15,5,2,2,90,0,27,1,8,50,0,146,422,10,14,50,18,12,8,1,40,42,3,298,17,16,3,225,22,37,2,0,4,50,1,648,7,5,12,1,9,63
"COG3066",10,4,21,29,643,71,720,29,226,18,52,166,301,216,402,252,14,7,20,144,104,33,230,1033,7,348,15,248,116,14,51,482,6,4,33,130,9,21,41,268,3,1726,51,18,36,42,9,13,32,31,50,129,0,5,556,14,4,12,24,10,7,7,114,3,53,0,14,65,0,117,634,8,12,54,27,19,27,4,56,72,4,310,41,41,8,134,45,33,9,1,18,46,0,655,9,7,6,239,31,72
"COG3067",1257,968,1394,1373,1423,1246,1540,488,968,1860,751,422,657,938,762,1070,257,957,63,565,324,191,612,1669,566,1208,489,1234,342,1072,1252,1191,2046,759,1381,472,1485,270,1471,786,1825,3143,907,90,284,527,1331,207,900,1987,320,655,600,1228,1556,1167,1202,1686,286,1596,1590,992,1119,1412,863,1642,1524,2096,1084,1056,1093,651,890,1199,1910,606,1848,1017,778,767,1533,1746,290,61,1324,1723,2530,1796,2331,1873,2795,202,2801,1724,1290,1334,404,1470,490,1126
"COG3068",10,0,21,32,592,90,587,31,201,27,44,140,272,291,381,300,33,7,23,191,143,38,314,1135,6,269,17,198,100,9,38,442,7,3,30,142,8,45,30,240,3,1576,39,18,46,29,5,7,14,39,2134,138,2,2,569,22,10,12,43,13,1,9,106,0,48,10,4,53,0,152,775,11,9,107,67,6,20,4,45,52,5,299,19,20,1,256,38,32,1,5,7,60,2,546,6,15,54,206,11,62
"COG3069",23,16,63,40,17,65,9,55,14,67,33,10,18,10,5,14,8,18,4,1,18,1,18,20,8,58,4,39,6,14,29,242,23,3,144,9,22,1,210,51,98,79,16,0,10,14,15,17,110,105,0,24,30,149,4,17,8,84,4,3,55,45,2,3,70,4,25,53,10,0,7,15,32,55,593,23,116,125,12,80,29,58,6,6,125,0,90,59,22,20,5,14,198,0,148,17,0,11,6,23
"COG3070",39,21,30,41,196,88,58,32,66,61,37,14,180,171,50,127,34,37,36,61,39,21,34,117,46,1,19,85,35,45,67,314,24,27,62,24,7,69,24,115,30,223,10,27,57,28,27,35,83,33,31,21,12,11,31,21,22,8,9,6,12,8,15,6,15,4,10,19,5,56,11,9,8,25,6,14,10,15,12,6,9,14,7,7,13,28,4,12,11,24,9,12,1,24,11,8,55,1,19,87
"COG3071",107,90,364,338,2503,450,1741,441,988,230,364,595,761,998,922,1189,445,117,529,977,766,469,1053,2071,304,1237,253,1011,664,350,263,1418,107,145,244,485,160,320,246,623,145,3344,242,793,682,288,113,438,627,146,3940,559,354,302,1559,166,163,237,522,158,119,116,465,110,307,126,214,319,96,1742,1414,304,386,452,560,358,260,214,400,252,124,794,583,496,337,2295,305,195,183,72,169,577,255,1810,322,184,1473,1535,485,1205
"COG3072",72,4,11,166,3397,439,1973,340,752,73,212,531,1359,1595,1121,1861,185,8,156,572,713,250,844,3307,18,0,105,1282,466,45,247,1596,38,31,116,659,31,230,100,1117,18,4862,173,457,516,175,23,217,29,98,631,476,14,8,2280,124,4,15,388,24,26,18,362,7,134,3,123,233,6,692,1740,52,42,642,80,55,57,10,185,218,47,907,223,259,18,988,64,184,14,18,31,335,21,3295,24,88,164,4,116,1970
"COG3073",20,6,59,42,1266,101,527,40,189,44,50,138,376,361,361,386,29,11,28,141,119,28,228,827,2,269,29,222,126,19,68,415,8,13,24,161,15,38,25,302,4,1399,66,27,69,76,6,18,27,28,100,120,16,1,641,37,32,13,47,38,8,4,92,1,42,28,28,92,9,163,533,16,17,94,234,11,27,5,63,48,13,318,49,19,9,137,48,43,4,3,5,63,59,942,15,13,600,189,16,341
"COG3074",0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,3,0,0,2,0,30,95,71,0,5,71,3,0,12,52,73,5,240,1,119,32,99,3,7,3,6,5,63,8,13,35,2,3,1,93,8,0,6,0,0,3,18,45,116,33,2,64,1,1,9,10,10,12,64,0,1,0,49,0,8,3,45,1,12,0,4,0,3,1,13,7,9,13,0,5,0,8,30,7,0,5,47,158,13,0,3,3,3,0,0,110,1,53,12,2,6,9,14,8
"COG3076",2,1,7,10,258,35,313,9,80,10,28,56,137,125,209,155,4,0,11,47,70,5,117,473,1,0,6,106,77,1,17,282,2,2,15,69,4,7,25,143,3,835,38,10,23,20,1,5,9,20,7,55,2,1,332,5,0,4,7,8,2,3,54,3,16,2,2,42,0,28,307,3,11,23,17,2,7,0,25,29,2,224,13,10,2,5,21,27,2,0,1,30,0,407,4,3,2,4,7,33
"COG3077",0,0,12,20,185,35,36,66,43,3,15,3,32,10,97,69,34,3,84,197,23,6,40,22,5,2,5,17,8,1,6,34,1,1,5,8,5,105,5,75,0,12,0,1,46,25,4,47,4,1,84,25,1,0,86,8,5,0,56,13,1,2,2,0,2,3,2,2,2,325,42,14,6,14,3,11,0,2,3,3,12,25,24,109,1,883,42,1,0,3,8,5,1,51,0,10,286,1,4,21
"COG3078",1,0,12,0,13,1,7,1,92,2,0,0,31,11,65,13,4,0,8,120,2,1,42,97,1,0,2,0,12,0,2,163,0,0,1,2,1,18,10,0,0,59,2,3,9,0,0,2,3,2,3,0,0,0,95,0,0,1,2,3,0,0,2,0,24,2,1,10,0,28,75,1,1,0,4,0,1,2,1,2,0,3,1,2,0,18,18,0,0,0,0,8,0,45,1,1,2,0,2,3
"COG3079",23,17,98,70,260,73,277,87,178,63,54,103,146,134,143,201,56,24,149,136,238,76,271,346,42,557,47,126,110,79,44,235,18,35,43,115,23,37,78,121,33,550,44,160,134,38,15,52,72,34,188,216,156,243,915,89,99,113,315,128,74,65,199,40,143,97,79,200,64,567,549,109,129,196,505,146,178,115,137,131,82,515,279,490,264,811,178,107,68,59,102,495,143,846,247,62,801,1320,150,504
"COG3080",0,0,0,0,7,0,159,209,204,0,4,27,2,2,99,119,272,0,143,7,104,10,113,0,0,0,2,7,158,0,0,77,0,0,0,175,0,1,0,0,0,19,0,16,305,1,0,284,0,0,951,4,0,1,178,0,3,0,174,3,0,0,0,0,1,0,0,0,0,1,161,0,0,0,0,0,0,0,1,0,0,0,93,138,1,33,0,0,0,0,0,188,1,181,0,0,0,0,4,0
"COG3081",6,1,12,36,643,76,274,31,135,12,41,68,263,249,189,319,28,1,26,133,71,21,161,495,3,0,15,156,87,4,35,235,16,2,23,96,2,52,9,191,3,841,29,13,57,34,24,6,7,25,2929,297,3,3,1491,55,17,11,117,14,16,13,200,2,94,2,34,106,3,346,784,35,32,273,92,23,27,2,104,138,27,503,72,42,12,395,70,110,9,10,20,77,13,2403,21,40,45,7,24,296
"COG3082",0,0,3,15,170,21,137,5,53,7,10,24,76,57,128,88,3,2,7,1,37,3,57,264,1,0,1,52,43,2,5,108,0,1,1,34,2,1,10,51,1,378,21,4,8,9,1,2,3,9,2,35,0,0,196,3,0,2,6,3,0,0,13,0,10,1,0,21,0,2,160,0,1,10,10,2,2,0,21,16,2,85,7,8,2,0,11,5,0,0,1,13,0,249,5,2,3,1,1,38
"COG3083",98,80,31,52,1227,155,1401,446,844,38,270,602,515,361,723,683,370,162,187,350,615,743,857,1466,330,40,380,531,669,324,104,1370,8,101,240,437,86,47,304,472,141,2781,557,817,511,298,47,444,177,180,16,421,352,366,1272,35,129,80,243,106,129,146,639,9,397,81,41,134,70,617,1115,300,321,158,56,265,39,204,532,301,19,721,785,133,377,167,132,133,15,10,11,633,6,1489,275,101,280,9,519,169
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,3,27,40,928,146,632,27,278,41,96,104,304,325,647,633,15,8,38,64,246,28,458,1604,5,1,12,332,243,19,49,372,2,5,52,161,2,14,53,294,1,1981,81,23,38,60,9,8,25,62,1,67,1,1,422,6,0,2,15,4,0,0,49,0,22,1,1,30,0,10,262,3,6,20,15,3,5,0,20,45,0,131,9,7,2,4,15,26,1,0,0,15,2,422,3,1,2,1,5,30
"COG3086",20,2,21,34,531,103,314,27,102,12,40,78,202,260,234,332,10,2,18,153,78,13,155,549,3,310,12,152,92,9,47,284,3,5,26,104,5,62,13,189,12,1051,34,14,44,24,3,1,6,30,130,99,3,1,401,16,7,4,27,14,6,9,59,3,31,14,23,54,3,318,268,7,9,103,145,5,3,2,29,28,9,238,22,24,4,482,15,18,6,2,10,31,5,415,7,14,482,225,3,65
"COG3087",67,36,216,163,875,229,773,153,438,116,123,299,449,476,439,682,134,43,163,335,292,126,464,1337,48,724,50,404,339,111,111,582,34,64,128,226,24,122,132,460,63,1742,103,192,237,84,62,143,300,59,1867,236,45,57,798,61,115,155,255,101,41,66,171,36,116,84,81,151,36,739,749,47,57,122,329,89,151,74,100,104,63,399,114,168,72,907,151,79,43,49,58,256,89,815,90,41,219,844,103,471
"COG3088",1878,1928,2449,1860,1180,1565,1478,1804,1588,2194,1603,1760,577,826,1084,1337,2167,1723,2209,823,1960,1978,1988,907,1921,1978,2211,1071,1485,2158,1507,1550,2372,1593,2110,1808,2552,610,1782,505,2085,939,2747,1861,1652,2014,1968,1789,1792,1984,1140,1640,1882,2473,1507,1891,2028,1982,1880,2307,1814,1923,2454,2584,1597,2226,1850,1719,1758,1290,1225,1874,1824,942,2110,2042,2194,1867,2292,1616,1760,1153,1720,2429,2155,1176,1577,2166,2571,2021,2558,1980,2538,1585,2136,2167,1153,2050,1820,677
"COG3089",21,9,36,48,408,78,352,22,122,34,61,72,187,205,198,209,20,15,24,72,77,27,118,531,14,99,14,152,72,22,55,214,5,11,25,83,9,28,22,167,12,826,19,36,39,44,18,7,67,16,41,96,7,12,281,17,12,49,31,12,22,22,65,9,44,14,19,65,7,134,323,18,19,64,45,17,46,13,37,32,16,159,20,20,14,171,35,36,18,15,12,37,42,388,19,9,213,62,54,163
"COG3090",1546,975,2202,1380,1306,1158,1219,886,864,1834,699,570,871,1026,374,2097,953,950,348,2038,407,468,774,1176,982,1903,1200,639,508,1118,749,1019,1300,942,871,680,1660,1763,1316,687,1405,1406,1292,395,659,614,1520,783,1020,1468,6163,712,734,1105,1147,1543,1270,1260,729,990,1042,1217,766,1149,757,1219,969,1763,1167,3528,445,1004,911,636,2581,869,1490,1261,912,814,1421,1227,634,319,1063,4092,1466,1329,1187,1560,2217,461,2468,1206,878,1103,2631,2744,695,753
"COG3091",15,10,18,35,522,76,377,56,123,11,54,114,414,1038,256,306,17,10,21,160,87,20,217,774,18,324,11,164,97,23,29,278,7,42,35,130,5,70,52,255,3,934,35,19,41,38,10,9,21,51,1870,97,11,11,384,13,23,3,39,6,15,24,67,0,39,1,17,22,10,162,388,18,16,51,204,43,13,7,54,59,11,205,33,21,5,196,28,32,1,4,6,41,13,401,16,25,442,539,10,118
"COG3092",3,1,9,20,430,44,359,10,129,14,25,98,178,147,240,201,6,0,8,71,58,8,149,577,0,0,7,132,82,8,27,222,1,1,19,62,3,7,11,165,1,1013,30,10,20,25,2,9,16,17,0,61,2,0,385,3,1,3,14,6,2,3,59,0,27,0,3,56,1,45,378,4,8,28,17,2,7,1,30,32,3,151,12,23,2,12,28,13,0,1,4,27,0,426,3,0,4,1,2,36
"COG3093",46,13,44,102,926,107,648,216,668,77,52,213,730,513,397,664,118,18,306,833,159,114,286,529,127,7,49,387,355,20,78,532,43,36,22,118,34,523,22,403,4,1712,56,412,233,41,47,94,36,18,664,118,20,1,748,60,68,20,239,22,86,12,81,12,22,16,33,108,15,1588,364,116,31,235,54,33,41,5,44,49,25,244,174,283,4,1184,53,48,82,29,38,70,24,722,30,40,1017,19,51,456
"COG3094",1,0,12,8,70,10,392,13,63,10,4,58,48,25,58,19,15,1,170,86,25,14,56,93,4,6,1,85,97,3,24,205,3,1,9,25,1,10,13,10,5,407,1,149,19,13,4,2,15,2,943,3,0,0,92,5,3,4,10,1,0,5,25,1,24,2,8,30,0,260,57,4,5,31,4,2,8,0,3,12,1,33,6,143,0,82,13,18,3,1,5,16,17,263,4,0,41,2,19,14
"COG3095",0,0,0,0,0,0,0,0,10,0,0,3,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,2
"COG3096",3,2,0,6,6,3,3,0,74,3,0,8,5,12,27,1,0,1,2,0,3,0,3,0,2,0,0,1,0,0,11,608,1,0,0,1,0,0,2,4,4,263,0,1,1,0,6,2,1,6,0,0,1,0,0,0,2,0,9,0,12,0,0,0,0,0,8,14,0,0,17,1,1,101,1,0,0,2,3,0,0,5,5,3,0,0,1,7,4,0,4,0,0,0,0,3,0,0,3,1
"COG3097",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,12,55,28,145,48,210,28,120,31,19,56,201,152,66,133,12,9,8,185,30,18,83,175,18,236,27,65,22,10,27,210,3,24,13,59,11,79,25,64,15,276,20,13,53,38,8,10,11,7,1010,37,12,4,220,27,49,5,43,39,10,6,24,7,28,30,19,20,5,231,35,24,7,80,133,19,17,6,14,24,16,36,21,2,3,396,29,19,6,12,3,42,11,127,17,26,345,267,14,235
"COG3099",0,0,6,0,14,1,2,0,47,0,0,0,64,24,24,5,0,0,0,7,0,0,7,9,0,0,1,2,2,0,0,79,0,0,1,0,0,0,0,11,0,29,3,0,2,0,0,2,6,0,0,0,0,0,45,0,0,0,7,0,0,2,0,0,18,0,0,1,0,3,31,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,15,0,0,0,0,1,0,23,0,0,0,1,0,5
"COG3100",27,13,81,26,424,72,271,54,131,53,46,96,206,189,192,242,39,19,126,144,91,54,181,481,8,341,11,168,128,15,35,294,7,14,26,83,10,45,19,131,8,742,22,90,49,19,14,43,50,22,564,99,14,10,399,36,31,25,66,16,7,11,59,7,36,29,23,48,14,208,287,20,20,62,143,23,34,6,45,34,15,179,35,98,10,339,60,28,17,4,5,61,23,477,24,17,189,365,56,135
"COG3101",45,35,157,113,1315,168,479,58,208,79,90,115,231,348,371,504,214,34,31,271,132,48,286,1141,21,329,29,291,127,55,80,442,22,48,103,124,20,96,78,320,49,1457,55,21,101,71,50,23,81,64,1937,160,14,13,682,55,61,72,73,81,19,23,109,5,43,49,45,91,56,509,624,37,37,172,210,49,67,12,91,60,37,313,57,43,10,558,114,53,30,21,22,47,56,954,32,54,540,439,65,323
"COG3102",0,1,2,3,7,1,0,0,0,2,1,5,0,1,6,0,0,0,1,0,0,4,2,0,2,33,0,0,26,3,0,92,0,1,5,0,0,0,3,0,6,42,0,1,1,6,1,0,4,2,0,1,11,3,0,0,2,4,2,1,2,6,8,3,3,1,1,2,1,0,5,1,3,0,13,10,2,5,1,19,0,1,2,1,3,0,1,2,0,0,2,0,1,0,0,2,0,7,0,0
"COG3103",25,29,194,47,537,95,753,66,268,44,82,179,363,320,397,329,35,40,168,47,111,59,221,869,44,1,17,381,183,28,77,524,22,23,35,147,25,26,38,281,6,1633,57,74,37,49,29,13,72,27,601,65,6,6,184,11,15,14,10,6,21,6,49,5,26,2,18,18,8,37,220,22,22,26,7,22,10,4,37,27,4,142,14,50,11,61,37,23,6,1,1,21,63,199,9,17,11,0,37,164
"COG3104",2410,2297,2244,2685,1417,2415,3070,2622,2517,3852,2371,1947,1129,928,1239,2528,2041,2443,483,4084,2046,1480,2281,1931,2793,6165,1473,3162,1204,2863,5365,3006,3354,1833,3318,1233,3087,3730,3234,1572,4324,3596,2312,1260,1764,2271,2434,1744,2029,4177,482,1976,3088,3545,2332,2006,3378,2875,1412,2796,4130,3173,2714,3060,2725,2622,3207,4115,1917,2183,1447,2900,3139,3684,5468,2444,3068,3792,2912,2507,2212,2933,2220,390,3677,1156,3644,4139,3963,2303,3692,1793,4600,2252,3551,2873,4203,6222,1778,622
"COG3105",38,22,135,75,180,116,52,49,77,53,58,16,214,256,42,177,35,23,18,224,37,33,71,181,14,448,15,104,22,43,83,207,9,48,44,38,5,100,55,86,33,123,9,25,58,19,34,29,77,19,139,69,19,13,164,32,52,63,72,73,13,35,25,14,18,45,52,78,17,443,12,19,30,119,263,33,86,12,25,12,32,86,28,6,18,724,64,11,22,39,59,36,79,73,25,19,557,575,43,376
"COG3106",21,2,44,88,1654,262,1603,134,600,57,133,361,730,783,950,1178,110,8,69,749,316,57,632,2345,29,8,37,583,319,26,109,937,7,10,71,356,13,367,72,701,3,3702,138,59,153,89,10,109,49,82,4267,346,5,5,1705,34,17,8,77,25,7,17,276,3,107,5,28,166,2,998,1574,35,32,166,94,23,29,9,132,156,18,782,98,46,6,2173,92,77,0,4,15,126,2,1683,10,30,357,13,31,144
