"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2514",42,850,189,24,4,18,63,209,28,12,8,14,18,680,556,23,86,120,41,38,55,37,36,711,29,49,32,10,536,667,34,16,40,23,65,50,38,52,220,61,14,275,194,45,186,63,25,27,13,21,62,51,22,2,30,20,27,9,48,48,239,27,85,7,276,23,27,24,56,66,536,39,310,680,26,120,72,14,25,604,33,19,26,58,31,32,94,1,78,54,2,33,435,517,140,435,60,60,28,162
"COG2515",310,926,208,390,280,315,524,770,299,487,333,268,324,976,961,272,443,328,291,342,322,328,259,976,437,524,352,263,773,924,410,288,231,316,394,397,317,266,597,370,253,546,562,354,684,342,253,238,191,366,1412,1238,1521,2807,961,855,1064,3011,1202,2937,400,2366,1141,589,3346,785,953,1099,792,2106,2861,729,2226,2414,762,1601,1643,817,754,3029,761,785,1010,1176,933,1279,2468,604,1092,1725,710,768,2637,2877,2695,3343,773,899,1071,1511
"COG2516",61,209,244,31,84,81,6,173,637,21,21,0,16,351,431,333,164,171,1,65,174,146,247,350,113,52,16,342,197,187,13,268,1196,198,68,630,65,152,43,21,99,190,300,148,1450,459,18,128,279,3,34,41,3,1,869,985,26,3,63,957,107,733,48,49,226,129,1077,67,194,6,541,781,280,163,60,30,101,48,307,190,17,22,220,202,131,32,260,4,50,432,0,1378,149,411,986,334,91,230,9,130
"COG2518",620,1290,985,884,782,840,1149,816,734,708,880,784,838,1486,1413,652,611,740,820,1025,889,816,632,1426,786,747,990,902,1150,1187,743,811,698,835,767,827,936,627,1052,845,822,939,842,787,1842,780,583,742,576,972,2023,2914,2554,3879,2039,2809,2464,3728,2009,5348,2115,4474,2084,2352,3182,2249,2017,3163,2308,2523,4260,3131,3954,3879,2292,2699,1693,2030,2058,4510,2092,2239,2500,1866,2318,2944,4155,2028,2550,1501,1958,2294,3035,4161,5154,4161,1132,2702,2459,2525
"COG2519",1416,1386,274,1085,350,889,3,1594,240,679,804,821,823,1652,1594,535,510,900,765,979,1033,1075,703,1587,630,819,956,285,1482,1467,1810,719,505,328,649,391,950,587,855,855,595,1557,1500,1317,850,1222,282,832,491,609,417,1468,3,115,325,275,1047,16,740,494,1054,763,204,1476,605,792,457,734,872,3,1505,135,1407,1399,784,1406,2366,916,749,1064,461,1235,1068,636,869,878,957,1497,864,144,1242,389,475,1326,748,1277,336,470,668,1848
"COG2520",1199,2012,1,1948,34,1031,0,1528,456,550,1037,1134,668,2720,2539,667,375,1417,624,1612,1657,1568,626,2534,980,915,1541,275,2215,2348,1425,961,256,18,1552,503,2883,1007,1429,1302,694,2246,3074,1879,1038,2754,781,348,234,564,755,2576,1,551,370,264,1200,65,533,470,0,843,431,1950,486,1164,527,1834,1888,0,2234,106,2188,2223,942,1496,1791,1088,1163,1655,577,1172,1528,681,1212,1844,1496,158,1291,180,447,386,438,2364,957,2077,195,145,1140,2588
"COG2521",5,0,0,67,0,21,0,2,11,0,0,0,9,0,6,1,0,21,0,9,42,32,3,1,8,3,37,6,0,3,0,8,0,0,0,2,6,59,3,3,8,25,0,43,12,96,0,1,0,0,3,111,0,19,1,0,1,0,2,5,0,7,4,62,0,48,14,2,50,0,2,0,1,0,3,3,1,2,33,9,0,0,33,5,50,91,2,0,9,0,3,1,0,1,0,0,0,3,0,1
"COG2522",87,55,0,471,1,56,0,139,71,56,121,283,41,112,82,86,46,173,123,69,75,176,66,84,89,42,73,40,24,69,28,74,77,4,190,24,363,44,65,217,155,66,39,103,228,118,229,38,11,137,49,92,0,144,33,65,147,0,23,72,0,66,76,90,43,146,59,261,131,0,66,38,60,70,60,86,79,68,79,50,82,118,177,125,184,336,29,4,199,50,121,56,22,78,121,79,36,10,260,126
"COG2524",3,2,0,4,0,1,0,3,5,10,0,3,0,5,1,0,0,6,0,14,0,1,0,0,1,36,6,0,0,2,12,0,0,0,0,1,0,24,5,4,0,18,0,1,0,0,1,1,1,1,1,60,0,0,0,0,3,0,4,0,0,0,19,1,1,8,0,0,29,0,1,0,1,2,0,4,9,1,0,2,0,0,0,0,7,14,1,0,28,30,1,1,0,1,1,1,17,2,0,10
"COG2602",3,253,828,29,5,3,808,15,17,0,36,1,37,24,69,1,4,7,4,11,13,4,0,60,21,36,0,5,286,60,2,9,4,1,35,20,13,15,12,23,14,8,840,12,278,3,14,7,17,5,47,1,48,9,30,5,6,5,15,14,531,13,77,13,63,5,2,23,8,447,88,20,103,110,6,6,1,18,0,44,4,1,16,58,33,47,54,8,52,332,0,8,65,72,69,29,128,25,15,20
"COG2603",699,818,1248,1358,1026,1655,1357,415,3884,800,750,1579,1464,999,1183,2557,2806,2333,1742,1301,1280,1291,2007,1141,1131,1206,1006,2408,1028,1101,572,2050,3177,1883,3994,2193,1984,2994,1119,1891,1418,1067,599,1020,443,1719,5208,1946,1242,1969,3359,1311,1179,1725,3098,2211,1372,1902,1044,892,537,1419,3928,1010,1277,1652,3026,1625,3218,785,1157,1664,1236,1186,1752,925,473,1106,2281,1865,3335,756,1794,1822,1335,1697,1554,436,1711,667,801,2494,880,1252,746,1267,722,1874,1904,770
"COG2604",45,672,505,322,710,111,638,844,310,521,50,85,271,622,510,128,164,367,127,96,135,136,174,713,1470,799,59,258,493,598,329,150,309,202,578,320,412,376,1647,140,241,207,1149,141,481,217,387,217,88,151,1767,133,640,79,497,301,158,96,378,341,160,457,889,185,3342,98,174,472,243,1458,429,351,558,924,194,356,128,309,72,507,199,66,128,219,695,483,1327,17,675,726,51,201,4359,385,527,1158,850,234,257,339
"COG2605",1738,1580,666,1502,1709,2567,1315,2689,943,2497,1792,1841,1986,2270,2083,2032,1180,1655,1461,2283,2064,1797,2446,1963,1256,2388,1811,1443,1699,1971,1643,1498,1326,1652,1798,1489,1936,1591,2101,1520,2076,2406,2066,1840,2969,2371,1378,1641,1553,1120,2064,1893,1042,983,1220,1476,1837,1269,2659,2633,966,2246,1084,3578,1762,1984,1531,1728,2026,3189,2101,1461,1944,1795,2078,1987,2317,2044,1798,1797,1350,1760,1695,2150,2158,1198,1779,1124,1587,5011,1277,1394,886,1988,2326,2191,7899,948,1666,2832
"COG2606",2412,1508,812,1559,1541,1798,444,2190,785,2231,2216,1615,1838,1781,1843,1521,1385,1438,1427,1819,2062,2031,1642,1699,1332,2311,1857,1415,1415,1900,1993,2024,1437,1595,1068,1475,1421,1398,1422,1446,1720,1914,1221,2105,1688,1744,495,1710,2574,1329,1521,1682,1517,720,1369,1493,2161,1025,2396,1889,1553,1775,1084,2395,1517,1945,1285,1341,1157,599,1824,1830,1471,2210,1926,1719,2305,2577,1808,1342,1050,2737,2273,1780,1872,1283,1848,2247,1503,638,2441,1385,2206,1688,1878,1828,1638,1712,1504,2557
"COG2607",457,268,815,629,650,561,869,378,680,583,407,453,622,326,254,548,482,613,644,520,522,502,562,289,469,558,527,904,462,334,622,751,907,598,580,588,488,420,757,613,741,814,272,489,226,401,515,580,375,890,621,451,763,646,651,851,515,630,441,310,550,236,665,462,330,445,590,779,331,1189,267,879,387,495,569,694,322,349,475,167,701,395,739,401,377,779,303,230,626,462,403,731,446,491,462,367,430,994,584,467
"COG2608",2,73,91,22,4,5,75,19,13,7,4,1,6,31,28,0,1,15,7,6,12,10,12,49,11,26,8,8,121,58,7,4,3,0,21,39,10,17,40,10,2,10,43,11,124,29,6,13,21,8,165,92,21,34,70,6,28,14,18,111,762,89,97,56,136,28,14,46,56,61,91,10,195,234,10,43,14,11,27,127,6,7,33,32,39,75,147,6,122,361,6,13,259,98,195,82,297,21,12,28
"COG2609",13641,9260,4900,11804,14374,11151,5008,12522,6970,13736,15376,14884,11876,10809,11324,13020,9642,9592,12323,12255,14447,14456,12543,11007,12221,13026,14137,10340,9107,10759,12233,12618,11907,11905,6798,11670,12391,9788,9000,11757,13573,12020,8505,14107,5282,13965,6011,11731,15350,10457,7482,14603,12038,12478,9522,11610,13968,15949,13786,5373,5481,9328,5203,13399,9288,12581,10217,11231,9230,3359,11347,12431,9797,9482,12960,12058,12541,14873,12911,11996,10134,16207,13315,11641,11926,9970,10311,14595,11804,4127,14416,11838,8274,11120,6008,10522,4354,11126,13394,12818
"COG2610",683,1787,2576,886,1054,640,2096,1111,454,1082,898,1091,993,1190,1251,443,620,861,611,1013,892,770,708,1347,1582,1266,761,492,1585,783,624,346,327,697,884,686,886,743,2298,876,637,846,2855,803,573,866,549,834,568,929,2372,616,935,379,889,663,801,549,1134,745,4544,1474,957,827,2882,801,289,1097,930,1461,1373,556,1286,1596,583,936,418,988,450,989,498,720,391,979,1212,1064,2021,604,1114,931,1243,485,3817,1955,1171,1619,2864,1006,784,924
"COG2703",5,25,23,87,1,2,221,40,33,18,26,9,12,28,11,1,10,18,2,2,19,3,8,38,19,70,0,3,11,27,28,2,7,7,94,28,6,5,130,18,14,35,429,6,946,29,73,41,10,13,52,9,124,2,57,7,16,8,9,1276,80,402,249,23,79,0,1,32,8,23,11,18,24,229,13,28,38,12,1,4,8,15,4,7,17,136,149,1,101,477,3,4,342,11,1304,41,99,33,18,29
"COG2704",0,6,2,0,1,1,1,4,0,0,0,0,0,1,0,0,2,0,0,9,1,0,0,2,4,0,1,0,0,0,0,0,4,1,4,7,0,0,1,1,0,1,0,0,0,0,0,0,4,0,4,12,101,0,0,0,2,0,1,1,1,0,1,0,5,1,1,0,0,0,0,0,0,9,0,0,2,0,0,7,0,1,0,0,0,3,1,0,7,1,0,2,0,0,0,0,6,0,0,1
"COG2706",388,1985,351,731,218,165,1154,1985,194,396,158,187,398,1730,1290,394,482,1002,273,343,675,563,494,1618,332,700,306,171,1422,1605,409,264,146,223,608,403,745,518,2659,470,274,1782,296,695,368,895,466,429,146,542,825,437,190,113,248,289,314,105,600,536,1234,599,1027,121,762,325,362,606,589,620,1604,234,965,1736,265,1356,709,171,348,2133,318,111,348,735,364,480,532,33,453,123,84,226,1154,1201,517,1264,60,376,468,1560
"COG2710",587,164,876,3010,784,2907,224,112,11234,687,564,2082,3787,22,78,7143,5696,5789,4986,2692,2478,2214,5183,131,4168,2358,791,4504,1569,647,385,5165,7721,3267,11555,5763,5683,6217,1972,5207,2854,1537,64,1142,49,5331,15653,4304,2591,5010,7915,752,2311,145,8666,4802,3463,43,2099,427,1806,351,11641,2306,1510,3787,9813,4538,6952,526,79,2306,1142,134,5192,1329,141,1050,6078,12,9869,525,3646,6054,3091,3804,184,215,4443,335,367,6575,240,78,291,231,219,5110,5282,614
"COG2715",159,304,520,220,61,86,817,416,290,267,199,203,133,357,275,92,101,161,208,70,172,150,101,331,125,157,99,77,185,257,115,86,70,75,337,170,165,107,538,174,153,240,418,173,307,218,232,111,154,145,764,115,77,193,277,137,143,63,171,339,271,332,309,224,1132,103,126,219,152,264,270,86,292,465,128,240,127,117,118,315,133,202,140,91,100,301,277,72,256,173,116,126,314,284,329,305,576,143,178,147
"COG2716",142,253,114,183,92,163,540,352,145,298,65,52,112,277,256,75,189,298,59,95,150,135,66,326,753,477,209,109,306,318,167,91,77,69,253,170,190,236,579,60,111,206,695,204,305,165,130,91,74,70,882,319,445,420,274,105,65,235,223,439,139,686,216,190,1072,85,82,285,193,196,234,77,327,464,69,192,228,146,95,588,88,55,149,159,257,279,889,123,139,433,49,80,1652,225,400,570,839,87,104,186
"COG2717",969,501,559,810,372,958,617,603,515,1041,1110,963,1401,538,488,766,800,705,1147,967,972,767,927,489,892,869,1448,843,556,495,1082,1359,495,574,444,592,662,703,660,824,1579,831,411,808,408,584,336,1064,636,1183,653,1241,1726,1660,579,492,1083,1772,811,590,661,476,400,972,922,905,716,693,468,879,549,467,563,577,824,907,592,1119,898,619,528,1420,1438,455,831,651,689,2450,882,523,1104,564,1285,544,619,683,544,1010,854,725
"COG2718",55,214,1287,392,96,42,1168,361,140,494,129,85,103,101,91,58,190,189,45,38,77,47,99,198,660,840,38,63,101,216,226,52,95,172,440,209,236,175,665,119,126,155,1963,57,231,137,112,233,89,60,947,32,545,183,333,45,197,119,207,140,858,226,424,278,1127,75,126,316,161,1102,50,58,175,580,285,174,168,157,41,255,92,214,44,115,288,295,517,281,202,2105,110,70,1979,107,489,393,4108,57,123,262
"COG2719",54,240,1392,412,130,37,1427,404,189,479,275,105,109,147,93,81,251,202,74,53,93,42,146,209,889,1022,58,56,113,274,259,57,100,171,495,226,291,229,803,162,111,217,5231,50,327,135,185,321,140,97,1039,34,620,289,414,50,227,148,248,181,910,223,465,311,1263,66,158,427,208,1260,65,69,191,629,331,219,178,216,72,311,130,278,46,132,316,314,679,320,298,2496,123,114,2336,109,607,457,4502,83,134,322
"COG2720",238,38,2,275,17,174,0,157,60,470,125,8,255,49,54,62,118,181,42,99,180,200,101,30,80,233,90,44,45,38,302,142,29,4,203,19,121,213,145,94,104,303,15,201,98,174,70,116,50,43,133,61,93,66,43,1,214,150,186,186,3,117,137,432,28,110,119,155,245,2,83,0,64,21,102,248,291,115,100,51,41,185,205,131,177,253,63,14,74,24,480,14,28,48,80,69,10,154,31,273
"COG2721",5902,3285,793,4236,7417,5052,1182,4405,3436,4183,6380,4625,5120,2988,3052,5653,4798,3910,5751,5493,6412,5749,5914,2913,6253,4265,6523,5830,2978,3186,4465,6303,5254,6519,2216,5399,4742,4501,3432,4107,7323,4472,1683,5459,1975,5408,2114,5084,6757,5494,2188,5163,6130,4538,4209,5496,5395,3479,5413,4066,776,3947,1892,4974,3750,5867,5080,4545,3089,2325,3135,6842,3062,2649,5472,4570,3935,6043,5590,3783,4200,5785,6280,4226,5506,3597,3671,7032,4375,781,5130,5429,2687,2870,2748,2970,1441,5794,4925,3727
"COG2723",2543,1143,961,2530,1751,2351,723,1397,1853,2655,2579,2773,2068,792,951,2066,1274,1714,2297,1635,2259,2164,2551,1108,2827,2219,2020,1970,1999,807,1571,3191,1682,1832,1644,2208,2443,1187,1933,2276,2483,2183,2725,1796,2216,2417,1531,2360,2756,2070,2426,1580,1217,1190,2048,1828,2253,246,2506,1841,3411,2056,1284,3335,2525,2030,2567,2393,1253,1067,1019,1745,1428,1029,2654,1644,1141,2063,2241,1245,1962,2949,3566,2130,2617,2403,2037,2428,2645,834,2475,2089,3407,795,1790,1419,1431,1736,2302,1787
"COG2730",621,391,37,803,448,450,13,300,619,586,844,958,275,389,382,353,153,400,570,586,508,525,370,381,270,338,460,506,426,186,345,362,201,540,421,466,535,381,426,861,359,284,263,507,1099,444,541,517,629,427,1441,1421,973,2570,1201,1510,1314,2853,1313,2249,844,2107,2147,1742,1341,1538,943,2257,1794,126,1326,1282,1172,795,945,1213,885,1979,1364,1206,980,2030,1169,1325,1736,3492,973,366,2314,251,3166,1553,454,1027,2920,1054,174,1500,2104,891
"COG2731",9,9,2,50,10,1,3,35,1,0,0,26,1,8,9,7,4,38,4,4,8,5,9,5,6,25,2,2,4,11,3,0,2,5,31,1,1,2,137,15,3,65,0,15,8,14,23,12,0,6,17,3,42,9,4,20,6,6,4,9,0,10,48,1,2,3,4,3,0,3,11,7,7,25,6,42,11,1,5,43,9,3,5,13,2,38,3,5,8,35,9,14,6,10,10,9,6,11,20,37
"COG2733",11,277,407,17,16,14,48,266,89,173,7,4,47,74,159,6,58,120,9,11,63,8,29,253,622,224,2,22,768,136,48,8,12,5,100,117,83,79,403,23,21,41,264,1,149,24,50,18,51,6,647,11,64,8,181,13,10,23,67,98,1341,154,114,63,1146,7,7,141,49,63,149,42,380,280,18,61,8,97,3,28,15,3,10,96,206,55,422,5,133,193,0,5,1448,149,216,287,305,3,31,92
"COG2738",623,590,44,697,1496,1001,82,416,924,796,719,866,682,274,333,662,892,618,697,866,752,709,570,267,640,581,904,1333,585,307,757,603,1028,1064,448,1099,640,557,657,721,516,667,196,647,221,517,581,618,652,885,397,819,1050,1197,806,1386,732,1066,604,299,63,314,491,489,421,694,632,685,599,223,355,1673,462,233,795,789,427,611,566,603,1024,717,482,734,553,707,404,545,734,208,686,1016,197,345,327,318,123,869,900,430
"COG2740",52,212,1229,409,78,257,975,164,336,98,54,82,359,76,139,182,524,367,215,250,295,194,220,107,345,235,189,239,392,107,120,413,198,186,285,186,430,339,405,236,367,313,169,167,110,334,187,303,53,402,454,232,304,686,212,131,192,600,219,127,1101,60,495,122,145,162,220,420,332,1084,126,120,296,195,265,287,59,27,160,28,172,55,369,245,171,465,79,67,228,81,72,132,164,152,133,75,42,601,202,199
"COG2746",444,437,21,247,452,314,13,909,180,555,425,290,235,636,486,273,309,345,221,293,339,403,272,448,127,643,356,300,473,455,471,184,345,476,228,306,278,372,474,272,364,478,370,399,765,225,265,255,503,171,313,267,388,380,243,418,321,654,392,766,55,379,184,259,170,346,208,322,242,9,517,433,430,392,350,486,775,508,346,614,245,406,168,412,278,229,372,302,284,58,325,249,146,476,573,401,92,226,310,612
"COG2747",2,4,40,5,0,2,37,8,11,9,1,4,10,5,7,2,0,5,1,0,2,2,0,3,0,6,1,1,0,19,0,1,5,0,46,9,2,3,29,4,0,2,43,4,4,4,4,6,10,3,105,1,32,6,42,7,15,1,4,8,19,15,50,7,27,1,1,11,5,3,1,3,12,102,4,3,13,2,0,1,3,3,6,0,4,15,22,0,5,39,0,0,85,1,35,20,147,2,5,9
"COG2755",3647,4845,2266,3439,8046,4302,2680,2933,5644,3020,4415,4057,3576,3369,3566,5106,4692,4165,4391,4732,4049,3735,4396,3551,3940,3220,3954,5556,4838,2976,2581,4579,5897,5310,4499,5127,4110,4395,4419,4387,4085,3758,3224,3340,2122,3612,5077,4423,5046,4805,4851,3699,4284,4067,5324,6688,3406,3553,3692,2249,4094,3153,5130,2919,3810,4359,5130,4831,4868,1567,3521,6795,3837,3399,4401,3346,2198,3952,4371,4493,5188,3414,3980,4765,4370,3581,3611,2759,4222,2498,3268,6184,3622,3852,2546,3571,1740,5267,4017,2668
"COG2759",8011,5483,2338,6590,9261,7595,2195,6941,4197,7577,9004,6664,6842,7082,6854,6498,6092,5517,7073,7912,8341,8155,6431,6394,6715,7238,8517,7319,4146,6672,7589,7415,5864,7544,3547,6761,7437,6277,3831,6094,7959,6857,2651,7957,4702,7537,2789,5315,8905,6753,2548,8355,6490,7467,5065,6963,7910,5972,8026,7114,840,6759,2629,7115,4041,7876,6113,6341,5135,2329,7030,8153,5699,5202,7787,7012,7782,8495,7005,6318,5287,8457,7707,6613,7006,5227,6617,7787,6124,513,7108,6238,3103,6475,4799,6569,1324,5848,6886,7015
"COG2761",576,1130,1445,758,532,884,1235,734,572,815,543,522,702,1009,876,504,962,808,523,924,804,633,506,1025,823,824,1036,845,1161,954,790,803,540,547,541,635,856,785,1203,647,691,1047,607,734,435,694,382,532,323,722,868,1171,1975,1584,646,549,634,1761,667,300,1910,403,567,606,686,657,597,808,619,1543,897,484,869,1230,475,894,545,539,524,1175,566,592,780,524,715,863,705,1809,705,437,606,468,1545,1139,532,1000,571,920,484,669
"COG2764",5,436,204,64,42,7,510,158,4,14,3,31,4,335,384,6,17,9,5,13,26,17,6,310,51,74,25,17,350,221,10,8,5,7,58,29,14,8,131,57,6,35,383,19,113,17,22,13,43,14,74,13,82,48,49,6,17,10,18,81,178,81,156,8,328,5,3,40,24,200,333,14,335,331,11,59,63,7,3,373,4,5,3,48,9,46,303,9,107,213,3,6,192,386,197,358,146,65,18,63
"COG2766",96,378,2014,705,193,73,2150,832,277,696,399,155,199,301,193,127,417,299,110,107,178,79,166,390,1069,1426,83,116,192,487,338,90,152,287,783,373,455,386,1224,268,181,396,6141,113,469,251,235,425,178,174,1682,65,883,342,638,115,289,213,359,282,1337,371,736,467,1828,126,288,652,315,1781,170,90,327,1141,425,345,560,297,114,648,186,431,88,188,540,561,884,414,477,3388,180,187,3029,275,861,693,6446,122,197,659
"COG2768",309,183,0,40,3,21,0,237,3,398,95,3,16,236,168,20,181,199,0,25,163,79,29,190,5,206,45,2,23,155,434,20,0,6,8,11,56,23,133,15,15,408,23,93,687,206,19,4,15,0,60,74,0,0,14,0,24,0,146,430,0,192,20,26,76,46,19,55,44,0,210,0,90,156,79,388,276,89,145,128,0,28,31,181,42,37,37,0,15,5,61,0,107,152,664,154,5,7,7,293
"COG2770",27,394,366,154,122,39,259,713,151,82,34,130,39,311,389,76,174,70,50,40,107,53,85,354,50,201,34,41,500,259,67,45,98,172,184,194,53,64,246,125,46,89,270,46,583,81,103,98,186,104,562,23,444,88,237,280,113,181,46,546,843,233,341,26,248,37,91,137,71,169,321,401,492,613,120,115,255,24,41,158,127,100,30,206,56,191,605,38,160,153,58,83,536,435,830,283,586,100,132,100
"COG2771",92,1067,7370,427,129,402,6415,594,1281,397,210,239,527,233,627,596,658,800,470,379,323,229,564,899,1170,950,212,506,3490,489,205,378,612,335,1403,802,652,789,1078,642,519,244,1685,216,258,464,1528,599,458,502,1891,222,1467,1310,1208,444,403,1533,305,234,7085,463,1585,413,2348,356,721,839,854,2710,511,359,1203,1276,590,416,92,316,498,393,960,108,303,630,760,511,693,146,965,3115,103,664,2473,627,776,605,959,653,565,273
"COG2801",203,18503,19880,2501,942,626,21372,6048,2834,3104,1624,461,1262,8147,6276,344,2229,2127,396,1649,1768,927,939,10583,7091,6753,318,1670,18896,10391,1179,392,523,930,4568,6255,2153,1891,13105,2640,1454,4246,25706,1088,50865,2831,1609,2120,1773,703,15324,1395,6873,13558,5484,1341,1305,18037,1659,31367,26219,23692,7225,1727,20724,463,952,3949,1697,14637,6579,1721,8539,17981,788,3492,924,1410,369,18669,578,455,484,2329,5314,2524,9677,798,7776,23724,171,1531,28508,8937,45817,9214,14228,2181,980,4167
"COG2802",4042,1937,1252,3356,4007,4010,1308,3076,3833,4226,4463,4596,3653,2258,2201,4351,3862,3971,3974,3823,3621,3984,4123,2048,2983,4060,4178,4299,2018,2421,3925,4048,4136,4502,3829,4054,3533,4170,2645,3949,4161,3251,1300,3829,2082,2810,4455,3712,4492,3838,3392,3376,3989,2788,3662,4384,4271,3024,3942,1264,1132,1711,3792,3416,2416,3896,3931,3674,3739,1384,2244,4349,2413,2076,4249,3442,3670,4539,4192,2105,4457,4545,3797,4275,3725,3262,1865,3980,3685,1025,4320,4220,1961,2344,1523,2267,1105,4087,4231,3126
"COG2804",4772,5945,5605,5316,4773,3926,11321,6316,5020,6401,5094,6432,4105,6049,5429,5602,4371,5375,4185,4101,5113,5596,4937,5896,7002,6793,4292,4267,4709,7150,4540,4684,5501,4593,7765,5223,4982,4670,10494,5488,3906,4896,10708,5569,6894,5966,5739,5465,6948,5093,9475,4391,5509,4694,5851,5818,5939,6296,5969,9197,8612,9937,7916,4817,9983,4194,4985,5323,4993,7128,5638,6388,6111,7485,5123,5933,4292,4952,5201,8669,6021,5556,4350,5761,4777,5303,8490,4810,5842,8468,4893,4711,10797,6138,8974,7170,6191,5903,6132,5654
"COG2805",2113,1421,1206,2305,1534,1296,2385,2273,1931,2291,2081,2091,1548,1736,1497,2437,1313,2162,1741,1493,2316,2277,2159,1498,2336,2212,1519,1341,1501,1967,1613,2292,2204,1473,3284,1912,1967,2148,3361,2144,1322,1736,5002,2260,1725,2796,2731,1810,2720,2056,2946,1741,2015,1611,2003,2057,2436,2033,2339,2845,2562,3019,3978,1794,2074,1624,2142,1963,2052,1942,1617,1852,1855,1886,2001,2130,1838,1850,2473,2455,2581,1793,1617,2398,1788,2087,2483,2434,2192,1362,1806,1742,2761,1673,2281,1798,1268,3045,2253,2260
"COG2807",15,188,647,19,5,7,891,28,73,41,12,9,9,61,66,3,26,21,3,6,24,8,33,199,11,362,0,22,460,127,28,6,9,3,32,120,18,41,41,17,2,70,407,7,42,51,22,84,50,25,107,6,231,14,85,9,6,14,21,17,1941,6,25,13,100,4,32,101,62,598,80,12,166,258,13,20,14,9,0,39,9,3,4,24,28,18,213,14,183,173,4,4,108,356,124,54,483,52,18,24
"COG2808",30,943,977,81,103,47,1032,347,89,130,25,31,54,625,556,80,196,131,40,44,137,76,68,631,162,263,39,86,760,660,56,123,39,79,173,161,120,111,372,60,112,256,374,70,171,127,79,120,54,37,567,84,230,257,169,39,58,202,94,195,1506,207,240,42,1034,31,128,154,97,1198,521,58,538,904,36,143,26,61,48,767,62,39,119,110,154,131,408,47,159,682,9,52,569,572,298,567,355,151,65,151
"COG2810",0,7,1,0,0,0,0,1,1,0,0,0,0,8,12,0,0,1,0,0,0,0,0,20,0,0,0,0,7,10,1,0,0,0,1,0,0,0,0,1,2,0,4,1,76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,4,0,0,1,1,0,9,0,11,9,0,1,1,1,1,20,0,0,0,1,0,0,10,0,0,0,0,0,3,11,17,12,0,0,0,1
"COG2812",12787,8034,5000,10907,14072,12678,4144,9558,10859,13406,13573,13326,12378,8764,8496,12792,11116,11436,12888,11422,11617,11936,13152,8424,9118,12275,12927,12468,8542,9151,11585,12174,12945,13164,10669,11586,10121,11128,7633,12244,11856,9521,7171,11478,11479,8999,11959,12477,14300,12241,9287,10257,13016,9773,11318,12910,12643,8562,12889,11131,6804,10773,10585,11279,7649,12345,10758,10972,11119,4327,8594,12900,8980,7559,12987,10563,11245,13916,12612,8722,12762,14081,11601,12638,11981,10616,8487,14275,11814,3838,15115,12437,5579,8786,9878,8652,3365,12733,12242,10217
