"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1533",1599,3516,1064,878,770,780,760,1869,2046,3471,656,588,89,861,516,579,731,1759,771,674,3406,792,996,786,820,832,1591,201,720,2325,2685,1124,1292,1553,804,881,1785,1013,1166,637,2128,780,2015,1005,732,735,1017,2593,1856,776,302,284,276,227,296,343,266,202,286,187,10,104,827,683,277,219,267,208,335,209,261,583,205,205,1405,658,392,306,426,707,267,260,210,277,446,804,318,263,672,358,365,1395,255,892,313,303,308,711,68,221
"COG1534",201,214,408,78,71,69,63,373,324,1057,56,411,466,57,39,88,63,228,58,116,224,58,108,45,469,121,216,835,136,98,56,112,193,435,146,33,359,97,172,159,212,568,223,102,63,141,172,468,286,67,57,99,109,214,127,232,71,304,67,88,1020,84,250,303,93,132,68,66,218,218,248,467,89,225,195,461,201,62,180,259,80,78,228,100,169,334,113,87,245,656,600,188,111,137,115,77,81,192,409,122
"COG1535",25,110,8,5,1,4,2,21,52,3,0,0,0,0,2,0,1,86,0,2,1,0,2,0,4,3,2,16,2,41,4,6,26,17,9,0,7,1,1,2,23,12,24,0,0,0,1,56,26,6,0,0,0,1,4,19,0,8,5,0,0,5,39,32,1,0,1,0,0,14,20,13,0,17,9,58,11,0,0,53,7,0,0,2,2,76,2,1,45,44,91,5,0,60,1,0,4,49,1,2
"COG1536",2109,3926,2325,1377,1130,1130,1072,3455,2640,3394,1019,1509,1416,1217,710,885,1114,2176,1309,1427,3539,1135,1581,1189,3055,1178,805,2824,1257,1699,3127,1325,1695,2658,1781,1117,2080,1380,1896,984,2389,1729,2340,1501,982,1240,1517,2939,2839,1075,1438,1246,1205,1264,1283,1618,1145,1134,1223,1066,1462,1116,2885,2663,1345,924,1293,1194,1470,1009,2216,1987,835,2209,3199,3143,1156,1287,1806,2643,1116,1339,909,1194,2297,2845,1279,1193,2908,3725,2464,6155,1181,2508,1205,1428,1329,2877,288,1147
"COG1537",1278,982,364,214,131,380,319,1466,2287,10,290,118,17,246,134,872,351,2749,215,20,2,109,289,505,169,346,130,157,372,2475,0,858,1310,413,25,146,78,317,1091,582,2453,34,937,1095,524,340,1176,779,3196,50,550,1122,926,129,982,5063,450,124,518,1115,15,5,2629,2702,333,907,315,211,848,116,15,3298,629,86,0,0,67,343,1257,2928,132,211,538,351,1282,1269,2036,853,2668,1437,450,0,1324,2533,105,798,1379,3035,157,1133
"COG1538",9521,9817,16521,14114,12244,13497,12247,7451,8888,21186,11785,10972,8005,12832,13223,11671,11348,8548,11759,12663,25520,11981,11701,12127,25524,11621,8811,21655,13827,14438,18085,10996,9943,13419,13243,12147,15605,10447,9966,11638,10837,18227,11863,10771,12920,12300,10099,9728,7860,12535,10733,11634,11797,11723,11671,8318,10638,11779,12916,10182,7843,11612,7839,9772,11690,11127,11616,11202,10915,9574,12305,8756,11307,12443,25710,26348,14645,11570,10576,8887,12026,12533,11575,11727,8380,8284,8918,12274,9788,13506,22631,25362,10156,10967,11873,11384,10247,8203,10957,10317
"COG1539",1675,1710,1994,2743,2658,1843,2465,1873,1777,1155,2391,2273,2509,2094,3282,2202,2343,1901,2393,2454,896,2553,2344,3037,1446,2381,1205,1604,2332,1717,1035,2397,1561,1645,2692,2810,649,2651,1899,2370,1596,1463,1533,2014,2758,2588,2171,1793,1692,2800,2412,2202,2232,2450,2311,1563,2407,1029,2349,2164,2898,3311,1726,1869,2376,2419,2519,2390,2456,716,2725,1758,2474,1967,604,1102,781,2478,1884,1803,2704,2369,2364,2307,1889,1858,1849,2774,1633,1719,1211,786,2168,1552,2612,2287,2115,1789,2935,2408
"COG1540",2924,1505,1279,3086,2506,1003,2656,1947,2640,2456,2408,1591,2723,1521,3494,2409,2112,2712,1991,2864,1478,2004,3288,3202,1126,2386,1157,1557,3006,2277,1758,2130,3169,1912,2474,2121,655,2739,2396,2745,2253,1434,1103,2646,3254,2217,2638,2164,2360,3065,2274,2211,1760,2505,2594,2492,2383,1289,2450,3620,3169,3620,2903,2778,2316,2999,2221,1716,2525,1089,2820,2369,2905,3409,981,1406,719,2238,2612,2854,2951,2374,2506,2192,1963,2383,3570,4193,2265,1933,1466,1648,3003,2503,2474,2613,3149,2778,3348,3477
"COG1541",1773,5471,1488,911,1149,1612,1190,3972,3542,459,1231,1716,2691,1233,689,976,1120,3417,1081,950,2818,1209,1052,1227,726,1128,1834,348,904,2677,3976,1814,2328,2462,1305,1339,3290,1420,1741,868,2955,2351,2670,1394,561,1032,1472,3490,3353,1019,1366,1080,1107,1099,1200,1658,1166,3670,1246,625,807,452,3757,3158,1181,876,1255,1124,1133,1439,1316,2669,843,1228,1529,4514,3023,1216,1317,3240,973,1079,1091,1180,2081,4142,778,365,3764,2513,1628,3197,826,4328,1170,1204,1181,3616,331,527
"COG1543",69,5,3618,298,2006,6820,1128,1,26,0,1791,91,0,4020,940,2570,1940,220,2441,1055,1,3402,606,45,5,934,722,17,1417,507,5,490,4,542,757,2716,68,463,265,1020,330,25,3,982,101,1793,321,156,8,986,1506,2271,3121,1023,679,59,1589,17,2001,275,0,162,4,3,1718,766,2480,3043,495,3,892,5,1426,305,1,1,352,2577,914,12,1322,2094,855,1777,336,28,1,518,15,11,13,0,30,14,2339,1398,384,22,12,152
"COG1544",250,1099,1564,316,1138,3129,946,445,342,949,1060,926,926,1915,504,1323,1315,482,1396,681,1382,1886,481,156,1358,704,648,974,791,996,1414,788,217,814,912,1625,528,666,368,756,617,664,569,776,182,976,406,719,456,763,1058,1225,1566,870,652,317,1110,418,1074,214,863,488,292,355,1176,580,1321,1593,526,261,1007,503,746,686,1516,1452,850,1437,459,387,883,1146,715,1077,365,414,112,372,528,736,959,613,160,375,1454,743,342,370,308,155
"COG1545",1755,1970,707,792,501,301,583,1878,1784,106,535,552,230,530,449,830,634,2013,527,528,1396,651,1209,916,201,694,143,177,613,1032,662,1212,1920,1647,414,589,1233,842,1525,836,1513,95,399,1446,802,1006,1257,1166,1744,642,738,1088,874,565,726,1176,745,245,421,1473,148,473,1973,1565,692,750,480,564,1167,156,442,1315,751,810,615,3059,268,591,1127,1624,602,583,788,760,2768,2375,1629,875,2028,1165,482,185,1378,1922,437,1058,1391,1888,247,1316
"COG1546",4265,4339,4588,4443,4345,6879,4104,4037,3784,1744,4894,4346,3346,5491,4566,4864,4979,4010,4746,4240,2038,5565,4486,5049,1832,4453,2057,1693,4172,3423,1526,4297,4132,3441,4131,4950,1512,3806,4266,4288,3873,1484,2322,4580,4466,5244,4300,4269,3474,4078,4388,4926,5349,4182,4025,3015,4532,1370,4967,4383,3021,4293,4094,3714,4776,4382,5084,5219,4468,1067,3685,3454,4513,3168,1930,2567,1398,5161,4486,3804,4075,4622,4419,4994,4539,4632,4154,4514,3616,2701,1566,2964,4087,4040,4390,4723,4131,3970,4032,4405
"COG1547",232,164,1050,216,474,1606,297,289,244,0,467,64,0,957,411,738,567,199,646,394,0,861,347,206,16,292,195,22,459,227,4,230,232,258,210,827,48,149,265,352,285,16,142,395,213,530,225,313,287,234,464,790,1012,292,288,147,474,16,533,276,0,61,261,247,523,284,686,941,266,18,207,199,461,107,0,0,77,735,450,247,263,537,351,522,256,388,275,356,166,131,5,0,171,247,555,558,283,317,28,263
"COG1548",184,201,75,203,245,122,152,88,103,80,119,114,7,113,243,106,124,102,158,155,412,224,172,175,2,99,61,15,129,84,1,200,217,61,315,205,8,268,169,185,93,22,44,191,250,133,157,161,121,156,236,92,63,159,139,70,258,46,125,134,317,81,109,109,173,114,142,267,178,45,234,86,196,139,76,46,8,161,182,77,201,159,166,156,107,110,338,209,90,61,8,50,137,99,227,138,193,89,376,169
"COG1549",599,176,616,397,187,645,448,532,557,0,424,32,1,391,198,619,428,198,258,11,0,181,378,821,42,462,77,178,530,281,0,1087,597,255,37,197,135,429,671,732,533,35,182,787,808,484,1047,359,603,78,603,1445,1194,218,1405,485,643,78,866,403,0,3,546,470,450,963,383,331,842,51,11,380,692,98,0,0,98,429,1805,459,177,291,573,534,1413,566,330,560,254,161,20,0,282,309,131,1039,877,454,25,610
"COG1550",89,581,16,1,2,7,0,93,79,0,0,0,0,1,0,0,0,130,0,0,0,0,4,0,6,0,1,18,0,38,0,4,130,45,0,0,2,6,28,2,54,0,219,15,0,0,13,108,58,1,0,7,7,0,0,25,0,6,1,11,0,0,103,88,0,1,4,0,1,3,0,33,2,0,3,0,0,1,6,106,1,3,1,0,72,110,39,0,102,58,1,1,13,128,0,1,7,122,0,6
"COG1551",242,294,391,158,132,105,139,444,401,829,111,159,224,109,137,127,125,297,138,134,808,137,152,117,559,133,253,1120,185,161,321,142,319,854,198,100,302,239,199,208,260,511,426,187,146,139,160,332,341,220,141,135,128,155,167,277,132,558,141,104,324,124,303,393,128,106,108,137,148,359,212,288,136,198,305,1398,182,115,177,313,163,111,138,144,208,358,163,121,413,622,564,243,141,330,95,103,131,342,108,134
"COG1552",29,3,6,3,13,14,10,11,4,0,11,56,6,2,23,35,6,23,3,2,0,4,9,8,1,12,3,3,7,8,0,22,40,2,2,0,2,1,39,19,13,4,0,48,2,6,31,11,9,0,24,69,56,18,37,64,12,17,22,165,11,15,32,39,43,55,16,23,91,33,19,32,50,36,0,0,2,20,101,35,25,45,34,29,59,21,169,83,42,21,11,0,194,29,59,32,163,30,860,132
"COG1553",79,348,231,106,119,70,123,105,233,1207,97,75,115,55,113,108,105,167,82,111,271,68,107,119,840,109,197,798,145,68,67,97,145,350,106,59,106,135,113,171,203,581,249,108,142,162,156,350,254,67,101,86,72,160,167,146,133,294,87,87,96,74,113,221,90,96,85,92,170,216,138,254,144,233,236,453,196,92,119,136,62,89,109,95,121,214,74,97,257,647,563,221,99,117,80,53,81,147,171,83
"COG1554",156,191,194,302,222,286,400,316,139,71,322,1598,1204,152,132,75,287,115,200,499,130,252,172,142,49,366,127,64,260,2242,271,316,126,226,607,194,223,292,81,384,483,78,321,152,289,203,347,44,197,138,270,86,92,556,308,149,279,379,230,126,237,741,341,323,261,449,335,249,345,130,210,140,333,286,419,278,727,209,187,618,127,186,286,141,54,86,36,143,325,93,620,62,107,1206,304,325,102,486,747,174
"COG1555",131,1118,285,99,62,198,162,502,243,1172,149,814,406,39,63,210,293,246,77,169,498,60,96,33,531,156,363,397,192,260,296,269,133,185,437,44,381,254,172,151,195,494,871,139,27,87,94,532,310,101,261,151,248,239,146,125,239,267,89,28,211,355,194,272,77,117,57,55,31,261,403,226,105,280,397,1150,383,36,48,199,122,110,91,331,175,236,49,33,345,548,584,1057,54,284,221,167,112,227,85,21
"COG1556",319,567,98,13,10,49,41,854,691,54,20,217,245,11,24,57,46,665,12,23,384,37,57,13,84,40,37,70,75,349,434,68,387,355,10,13,256,53,156,31,566,83,111,144,5,32,130,972,711,3,67,46,76,13,38,377,24,30,28,131,33,1,709,631,30,34,32,53,50,29,38,895,21,40,295,628,69,49,108,656,10,28,39,44,356,747,150,13,887,417,161,104,53,682,24,54,119,744,42,59
"COG1558",326,228,575,227,310,292,313,652,537,1108,256,343,461,330,115,179,295,483,379,322,958,338,285,168,1274,319,263,867,313,401,894,404,324,576,527,358,522,351,366,258,490,626,404,342,163,274,269,307,544,355,381,219,224,365,316,306,291,410,283,129,499,341,474,479,310,172,340,279,291,374,612,340,197,607,763,1080,491,295,254,467,301,299,204,303,346,458,111,92,616,907,885,1044,185,478,421,297,225,517,59,109
"COG1559",873,1374,830,1491,1048,804,1227,1170,1105,1159,1114,1945,1484,868,783,655,797,1019,858,1063,807,818,1024,1211,995,1092,365,633,869,963,736,1051,777,1033,1244,926,546,973,1034,848,1142,607,853,785,1152,993,1005,1140,1067,1050,2864,2437,2507,2997,3336,2597,2650,1368,3276,2014,4345,3304,3057,3334,2401,3185,2714,2510,3343,921,2664,3359,2616,2575,2774,2956,1692,2326,3253,3051,2724,2217,3745,3112,2537,3523,2505,3284,2853,2900,2087,3211,3003,2932,2264,2884,2467,2902,3877,3047
"COG1560",4982,5089,3536,8432,6617,3617,7006,6005,5524,5640,6311,7961,7343,5725,6997,4870,5626,5127,5718,6770,2968,5524,6670,6853,3893,6411,2092,2677,6140,4257,2409,5799,4688,4242,7089,6138,2180,6921,5407,5544,5066,2966,3300,5598,7800,6181,6004,6267,5211,7323,6324,5016,4589,6658,5727,4719,5953,2394,6316,4858,7875,8664,5297,5668,5718,6449,5563,5024,6588,1923,7310,6019,5927,5515,2288,4341,1591,5666,5509,4867,7150,5871,7003,5953,4789,5484,5349,7606,4832,4632,3125,1958,6094,4248,5956,5832,5963,4967,8019,6698
"COG1561",526,987,715,861,576,530,762,786,657,943,595,1632,1478,537,366,451,467,495,479,610,735,389,561,475,827,655,278,880,600,474,583,697,510,713,716,413,416,528,638,531,589,683,683,484,703,722,563,879,612,563,1479,1635,1881,2271,2139,1300,1216,1137,1931,901,3630,2388,1780,1684,1244,2056,1256,1151,1883,708,1613,1780,1568,1557,1622,2723,868,1190,1820,1737,1695,1442,2105,1842,1526,2458,1232,1874,1909,2161,2108,2304,1582,1816,1367,1436,1402,1858,1910,1515
"COG1562",1327,379,1567,1832,2123,2158,2009,779,713,131,2140,1474,1728,1999,1695,2166,2204,748,2067,1747,935,2155,1716,1830,273,1849,1197,175,1741,932,476,2579,1280,614,1866,2217,764,2245,1838,2035,897,528,172,2106,2076,2067,2145,520,555,1950,6679,7140,6967,5757,7192,1865,6963,2607,6420,5219,6078,4426,2187,1960,6293,6634,6093,6148,5755,2407,6039,1232,6517,4417,2422,1816,1817,6643,6146,1979,6142,6273,5554,5885,6651,2543,3579,6048,1841,995,950,2484,4616,2102,6306,6661,5903,1963,5355,5303
"COG1563",0,0,0,0,14,0,22,0,0,0,21,4,0,2,16,64,86,4,11,130,0,9,3,0,0,27,3,0,1,5,0,1,0,0,76,2,0,3,0,6,0,0,0,1,0,9,3,0,0,0,19,37,73,43,6,0,32,0,0,8,0,37,0,0,11,22,3,14,1,0,97,2,11,25,0,1,0,13,0,0,3,20,6,6,3,0,0,0,0,0,0,0,0,1,19,63,6,2,1,5
"COG1564",930,1427,665,1202,441,542,805,1278,1022,11,916,466,137,709,812,524,718,762,582,672,5,507,1076,1636,220,1060,286,105,755,525,17,1087,803,788,357,545,98,631,906,767,986,158,795,711,1232,800,1089,1107,1153,363,839,692,659,519,1118,857,816,210,992,936,160,525,1078,1010,884,852,747,877,1297,226,295,733,819,409,193,86,137,702,1549,939,490,625,1035,827,1041,1237,1020,1010,837,482,54,844,914,792,457,934,899,988,1157,1156
"COG1565",1491,900,1429,1626,2044,2181,1573,856,982,103,1964,965,1092,2112,2447,1912,2101,1254,2048,1813,476,2422,1953,2149,339,1701,728,124,1758,1212,500,1495,1252,867,1712,2514,287,2111,1448,1672,1130,259,428,1846,1900,1745,1627,1262,916,1865,6661,4852,5090,4982,3858,3025,6824,1288,5013,5831,4477,5591,3071,2845,6855,4965,6377,7050,5283,989,6038,3458,5803,3514,1919,1269,975,7253,4579,2866,6204,6261,5199,5152,4795,3076,5329,6341,2519,1482,491,705,5067,2388,6734,5993,5613,2816,7471,6066
"COG1566",930,396,1744,275,432,368,369,348,748,6540,180,432,155,446,312,467,286,848,332,403,2253,613,420,198,2747,238,1080,1806,616,1854,2445,453,767,857,561,553,1219,278,931,475,1285,2426,847,726,148,376,376,672,755,469,339,511,510,393,349,448,325,1913,285,262,30,262,712,1202,429,336,362,328,259,1951,743,592,209,544,3622,4565,2046,406,318,805,396,378,191,474,1364,882,214,127,1547,923,3217,1715,402,1188,521,474,458,780,114,140
"COG1568",146,36,62,3,14,33,1,21,71,4,1,0,0,11,2,5,6,65,13,14,0,2,27,3,4,0,4,32,6,19,0,18,126,34,1,2,1,2,81,7,44,1,19,59,0,19,22,20,36,2,14,6,9,0,1,4,6,18,24,171,0,1,74,54,9,9,61,8,4,13,0,17,6,6,44,0,24,18,2,64,4,24,1,8,177,123,42,5,57,19,0,1,78,64,0,28,8,74,0,34
"COG1569",2,54,53,0,4,4,4,37,13,46,1,0,2,2,4,1,10,24,9,4,1,12,1,5,321,5,10,10,15,24,0,10,13,22,9,4,43,25,2,3,23,70,213,2,0,4,1,13,50,7,25,1,0,6,4,32,11,36,5,6,0,4,11,10,10,0,4,11,6,125,14,7,0,21,7,3,78,10,9,9,5,27,3,6,6,15,6,0,16,12,116,11,0,14,2,6,1,14,1,0
"COG1570",4553,5356,5635,4787,4322,2891,4309,5150,4652,5150,3662,4567,4541,4121,3537,4027,3754,4069,3468,3790,3292,3244,4327,4040,3698,4194,1862,3460,4266,3396,2914,4280,3832,4413,4659,3708,2200,4611,4543,3353,4437,2151,3046,4116,4185,3914,4112,5261,4645,5177,4533,4224,4058,4303,4280,3399,4057,1528,4162,3503,4770,4065,4189,4283,3265,3817,3303,3245,4292,920,5008,4449,3519,4472,3861,3422,2067,3191,3933,4053,4666,3616,4433,4565,4487,5009,3870,3616,4227,4010,2705,3480,4142,3763,3495,3380,4054,4200,2871,3836
"COG1571",559,237,165,86,48,143,93,434,679,7,105,49,0,97,58,253,98,935,55,6,0,42,97,225,23,101,46,44,123,799,0,228,538,114,17,57,27,109,465,166,693,18,67,308,206,108,409,272,959,17,521,1179,977,133,955,4826,428,145,517,1043,0,6,2498,2480,331,999,277,262,868,168,2,3316,556,86,0,0,71,319,1302,2887,133,269,528,369,1539,1281,2902,893,2388,1309,444,0,2158,2176,90,857,1363,2727,195,1136
"COG1572",323,269,496,185,117,474,83,345,296,1,178,32,2,235,33,273,447,157,13,12,0,115,166,584,80,208,70,89,270,161,0,1135,422,169,0,25,118,63,300,356,303,33,269,456,302,122,407,252,260,101,361,571,397,343,583,132,137,72,662,250,2,3,206,196,426,171,281,223,517,64,6,87,384,72,14,4,35,388,518,247,43,340,183,328,1008,392,351,161,220,143,29,0,94,292,21,691,605,264,10,313
"COG1573",6593,5628,3781,5758,6030,4484,5484,4458,5322,717,5608,2735,3033,5372,7736,5560,5656,5993,5679,6064,4207,6200,6544,7190,3379,5506,4101,2573,5484,5870,4906,4631,6067,4160,5646,6340,2164,6279,5943,5627,5778,3631,5328,6187,6792,5481,6004,5467,5213,6302,6076,5293,4668,5548,4732,5737,6230,4400,5310,7431,3182,7177,5703,5792,6147,5578,5817,5822,5924,4808,6688,5319,6215,5352,4751,5509,2253,6331,5221,5695,6373,6039,5363,5146,5715,5195,7435,7686,5118,3853,4382,2880,7002,5561,6068,6064,6831,5817,7611,7105
"COG1574",5460,14308,4270,3626,2135,1635,3609,12868,9520,613,2441,8010,12092,1931,1605,2773,2012,7148,1950,2681,2976,1647,4033,2752,3488,4252,1216,7481,3445,6703,3197,2893,5908,10626,3118,1378,2467,3416,4726,2938,8832,2590,8575,3781,3876,2958,5363,9192,11102,1932,2470,3720,3606,3325,4346,7259,2424,2108,2615,3580,12196,2537,9713,9647,2145,4130,1997,1555,4657,1058,2714,9057,2992,3684,3886,4828,2291,1822,4293,9076,1859,1901,4095,2595,5478,11932,5233,4092,7703,6413,3230,3801,4292,8239,2306,3082,4190,9088,2459,4446
"COG1575",2493,3606,3515,3012,2430,5662,2541,2658,2709,2562,3240,2924,1493,3609,2413,3253,3499,3149,3214,2529,499,3755,3047,3109,433,3321,1190,1073,2710,3256,215,2536,2471,2531,1830,3192,323,1792,2622,2675,3495,469,1685,2656,2610,3410,2562,2441,3631,1471,2685,3304,3860,2174,2607,4674,2816,680,3108,3069,1388,2180,3254,3223,3408,2841,3530,3845,3045,496,1173,3567,2776,1404,327,1339,754,3328,3781,3510,1874,2713,3226,3135,2356,2595,3584,3038,3045,1699,700,1549,3267,3109,2891,2902,2500,3417,3368,3073
"COG1576",888,352,1985,1452,1647,3059,1691,1313,915,1578,1623,2529,2336,2183,1167,1890,1614,923,1791,1229,1079,1879,1286,1167,1241,1412,672,1018,1486,1119,955,1696,764,1058,1600,1886,697,1315,1135,1469,1118,813,513,1454,1370,1708,1412,989,908,1364,1738,2035,2326,1859,1737,624,1567,516,1731,683,1749,1333,768,927,1438,1727,1710,2021,1556,329,1624,941,1625,1154,1078,1293,705,1740,1598,834,1434,1521,1776,1752,1190,1115,516,1151,893,1080,1022,608,817,938,1853,1462,1143,775,925,988
"COG1577",1621,626,409,236,196,407,328,1448,1648,7,312,125,438,272,161,673,366,1813,236,50,1,119,366,616,108,303,100,177,370,1972,0,744,1559,415,87,115,131,284,1334,560,1715,27,277,962,599,375,1192,695,2189,94,485,1081,890,154,918,3152,453,167,600,1050,381,59,1743,1717,340,898,304,276,777,148,77,2066,521,146,5,0,74,344,1276,1949,154,285,594,385,1408,1065,2493,777,1869,1038,370,0,1508,1839,190,864,1303,2005,150,1054
"COG1578",27,20,45,24,0,10,1,47,36,0,0,4,0,0,1,13,2,38,3,20,0,0,68,16,8,0,0,12,18,15,0,17,16,17,1,0,6,0,18,2,26,5,83,35,1,3,7,6,41,0,0,17,14,0,9,1,0,6,1,1,0,72,59,23,4,32,4,3,3,1,7,37,4,11,0,0,0,2,11,52,1,8,1,8,36,42,0,15,35,19,0,0,7,30,3,8,3,39,0,2
"COG1579",376,942,172,291,86,167,139,610,445,12,154,289,110,143,198,128,155,363,96,157,52,65,272,241,24,201,31,33,160,343,97,236,344,301,149,41,31,151,278,163,425,23,424,194,265,180,249,468,444,67,406,548,605,318,618,881,369,197,587,932,253,661,1329,1144,447,619,409,338,769,189,252,1005,497,320,135,413,228,410,1271,1296,238,430,798,565,811,1552,984,938,1156,715,103,82,854,1266,183,656,743,1349,340,896
"COG1580",245,232,787,9,29,77,79,371,479,1923,11,44,287,32,59,94,7,278,33,39,464,28,107,27,2481,69,524,2294,260,219,99,48,274,966,60,25,576,34,101,204,312,1685,684,47,58,30,88,306,382,17,13,96,116,34,174,397,58,779,45,63,588,49,373,305,26,26,43,10,73,602,122,358,25,81,454,753,608,11,156,411,23,38,21,47,59,344,97,123,659,1761,1535,498,114,355,29,16,51,367,19,25
"COG1581",560,380,5,21,4,57,50,467,780,4,63,52,0,22,4,121,28,1094,10,0,0,20,15,42,169,18,38,13,18,920,0,105,542,119,6,15,9,56,461,66,831,11,962,185,55,28,326,251,1152,2,61,101,75,36,108,2158,73,57,65,307,0,0,875,974,10,164,12,15,277,59,2,1417,80,16,0,0,9,21,72,1014,10,10,64,35,244,363,1150,225,967,575,231,1,745,952,22,31,366,1118,101,224
"COG1582",10,1,11,1,0,5,1,5,4,0,0,5,0,0,0,0,1,10,4,0,25,0,0,1,0,0,0,3,2,3,49,14,12,1,1,0,26,1,5,1,4,0,2,5,0,0,2,4,4,2,0,1,0,0,1,0,0,2,3,5,0,0,8,7,4,2,7,1,0,0,0,1,0,0,2,41,1,2,6,8,2,10,0,3,12,6,3,0,0,3,0,0,2,2,1,26,3,5,0,1
"COG1583",2,0,8,5,3,2,0,7,6,1,0,0,0,0,2,0,0,1,2,0,7,1,1,2,1,0,2,3,13,1,6,0,2,4,0,5,7,0,0,0,12,12,12,1,0,0,0,1,9,0,0,0,0,0,1,7,0,6,0,3,0,0,5,7,0,1,4,0,0,33,0,26,0,0,3,150,161,0,4,3,1,1,0,0,1,0,1,0,3,1,15,8,1,71,0,1,0,1,0,1
"COG1584",0,2,4,4,0,5,4,0,0,0,0,1,0,0,0,40,8,3,0,0,0,0,0,0,1,3,4,48,0,0,0,57,1,1,0,0,6,8,1,21,1,3,2,13,0,0,10,1,0,0,8,15,29,2,13,0,2,26,0,1,0,1,0,1,2,12,0,9,11,0,0,1,15,0,0,0,0,1,8,0,0,0,19,5,10,1,1,0,1,1,15,0,0,2,3,5,22,1,0,1
"COG1585",136,129,74,7,13,19,19,265,165,99,11,301,43,14,22,33,24,199,6,15,431,28,58,33,49,59,54,61,45,223,232,33,130,127,42,15,98,17,86,28,240,81,49,69,14,25,53,211,245,8,20,82,58,24,29,171,30,127,14,56,57,12,145,115,38,65,22,19,155,145,10,169,17,11,643,355,162,23,131,130,12,33,100,28,135,232,91,37,217,144,147,160,40,166,19,109,55,153,90,39
"COG1586",2047,966,1604,2430,2519,3088,2916,1042,1002,2442,3303,759,1197,3346,4199,2772,3444,1613,2781,2924,986,3232,2965,3210,2886,2627,5380,217,2887,1351,2168,2502,1965,882,2413,2889,12609,3917,1887,3271,1190,1944,5152,2596,2983,2699,2100,1368,881,2325,2776,2377,2285,2221,2634,1328,4259,1957,3131,3593,1570,3108,1109,1066,4152,2279,4185,3020,2253,1217,3005,1043,3164,2654,2652,1662,12654,4002,2204,1098,2563,3225,2234,2583,2011,1051,2353,3110,993,1070,1929,2108,2360,921,3472,3003,2539,1102,3498,2980
"COG1587",4304,3032,3448,3420,4194,4430,3352,3952,4081,2302,3536,2045,2266,3795,4741,4366,4601,4851,4388,3556,1638,5319,3606,3889,2153,3282,1758,1996,3420,4514,954,3425,4022,3374,3330,4978,1588,3771,3862,3717,4182,1789,1623,4377,3538,4191,3554,3842,4353,3620,3663,4229,4208,3296,2956,5281,3976,1597,3603,3983,2619,4136,4461,4190,4641,3736,4483,4539,3485,1180,3849,4671,3803,3081,1513,1759,1237,4884,3040,4484,3642,4403,3368,3333,3250,4106,4852,4624,4433,3493,1928,1518,4201,4188,4468,3695,3728,4611,3730,3929
