"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG2703",2,26,18,2,2,8,133,2,0,50,2,14,12,242,11,36,25,15,83,2,1,5,22,296,14,459,14,155,2,12,10,348,3,16,38,3,7,16,23,225,3,1,1198,138,24,1,42,9,63,2,269,897,14,17,96,30,27,0,16,70,8,6,3,232,79,47,10,1,32,64,7,19,7,1,139,1,55,24,26,40,1,12,0,0,12,1263,45,5,5,37,81,21,9,23,8,361,3,87,3,95
"COG2704",3,0,0,0,0,7,2,0,0,0,5,1,2,0,6,1,0,0,23,0,0,0,0,516,2,0,0,0,1,0,2,224,2,6,0,0,0,1,0,1,1,1,1,1,0,0,3,0,8,4,0,0,0,1,1,1,0,0,3,22,1,0,0,21,96,1,1,0,0,0,0,1,1,1,0,0,1,2,24,3,1,2,3,0,3,2,0,1,0,0,3,0,0,1,2,2,2,4,0,8
"COG2706",346,373,378,378,645,435,523,348,484,668,347,1453,348,114,1314,1338,185,377,162,403,296,582,418,2948,516,289,115,1434,447,238,443,309,529,522,1173,267,287,256,209,1158,799,311,538,530,218,108,2119,592,126,294,980,603,660,300,424,1991,294,41,406,70,97,403,360,205,1112,361,1361,244,428,512,1092,1680,1698,358,2732,1464,959,342,172,1709,236,634,386,468,646,456,442,383,350,262,840,361,466,951,547,252,170,61,113,267
"COG2710",884,773,3856,2213,1394,2953,3739,6063,1651,150,3817,1605,5768,249,30,124,454,3017,116,7094,5042,2136,5183,280,3626,69,34,380,6163,2291,3285,149,5368,5676,242,5252,4931,1399,2932,240,5294,3200,403,177,11119,145,110,6882,2523,3311,11870,209,2451,3335,302,147,2949,183,5841,9,67,1504,3865,73,46,1341,72,5002,421,15612,3171,628,62,1,2035,123,293,881,100,560,3288,2191,4315,4374,2611,269,4305,3811,3670,346,201,4882,5264,1155,5632,15,9067,212,354,3274
"COG2715",95,236,119,84,138,45,317,100,160,150,90,190,189,1947,283,298,211,100,476,82,129,151,193,532,131,453,64,573,122,78,166,1433,132,104,316,153,141,131,173,845,93,26,304,249,311,220,406,151,223,85,322,324,164,154,219,272,187,89,185,3923,180,128,88,140,1222,379,288,193,134,222,138,237,330,625,497,247,317,527,610,125,155,156,80,112,120,348,125,173,107,310,372,109,88,272,106,1341,71,597,131,102
"COG2716",200,342,100,183,130,138,278,108,147,207,102,283,174,167,588,388,313,249,881,85,140,136,65,864,79,671,238,918,65,94,142,2602,195,187,606,101,82,82,215,557,112,165,456,913,142,421,330,220,532,121,235,473,169,77,773,288,106,138,161,164,505,102,78,1147,946,699,289,56,176,113,178,323,429,1098,586,189,755,111,628,184,80,214,91,96,138,417,83,67,127,542,483,98,81,326,200,264,107,862,60,140
"COG2717",1350,1077,1368,625,970,643,663,840,1136,550,702,577,666,1816,510,531,762,829,348,695,1388,716,815,722,1197,421,1821,897,1039,465,711,1284,623,819,661,1334,468,1107,1080,613,518,730,561,671,493,1629,605,478,544,904,455,414,1061,1118,520,450,1599,2367,633,496,1630,954,870,640,628,563,476,1163,1106,337,933,512,518,1464,663,572,526,552,319,725,1535,860,637,755,1247,619,1076,1372,1423,494,541,982,1000,575,637,775,646,534,1081,996
"COG2718",30,462,96,81,39,123,294,46,48,160,75,109,484,1952,277,191,409,280,3239,60,214,41,111,889,82,2040,131,1106,148,64,60,2773,132,209,393,166,50,72,261,1194,72,152,148,485,137,193,320,160,3441,48,438,453,73,160,322,178,115,260,191,3013,128,48,72,2061,1720,1172,84,51,214,110,112,220,79,1,693,137,505,1287,3527,238,97,217,61,74,242,461,225,90,46,396,265,63,95,185,185,2266,58,4118,83,154
"COG2719",46,516,138,103,65,195,339,55,71,197,86,113,560,2076,297,198,716,299,3477,82,214,42,163,1203,157,5141,147,1269,196,59,67,3342,215,258,444,223,45,95,284,1455,72,216,191,674,171,249,393,231,3588,65,480,456,97,222,398,219,114,315,210,2994,156,45,73,2495,2114,1489,100,54,248,141,156,264,74,2,801,180,558,1369,3991,318,90,228,60,89,269,627,272,136,55,437,307,77,116,186,286,2528,102,4630,119,181
"COG2720",108,482,285,20,130,76,255,93,111,290,111,34,61,0,54,44,180,172,10,65,174,197,95,137,58,11,166,32,252,5,166,12,228,110,63,557,2,156,86,0,157,8,177,77,56,75,152,225,39,105,134,109,177,190,63,40,117,18,24,0,87,226,123,211,0,12,63,35,291,85,173,54,76,50,161,179,39,2,4,250,75,161,100,124,171,80,110,68,221,65,63,152,112,56,200,9,48,5,450,53
"COG2721",6392,4045,5261,7950,5856,6511,3526,5420,6678,3826,5244,3056,4848,529,3374,2860,5908,5528,1543,5603,6466,5614,4263,3014,5844,1701,3455,2246,5443,6788,4914,3482,3754,5050,2887,5600,5512,4821,4929,1175,4704,6998,4107,3539,3421,4664,4355,3095,1903,5583,1913,3325,6446,5350,3342,3265,7285,7095,5348,487,5093,5413,5969,1648,1555,1026,3016,5734,4548,2131,5349,3145,3007,4266,3426,3433,2952,816,1173,3764,7620,5273,4461,5559,5546,2740,5114,5725,6372,2957,2941,5773,6046,2992,4187,936,5146,1451,4952,6222
"COG2723",2004,2656,2113,1849,2408,1948,2495,2221,2390,1162,1935,2030,2101,177,1131,1336,2450,2759,1645,2186,2358,2167,2347,1892,1649,2776,309,2613,2376,1638,2537,5875,1311,1264,1443,2213,1794,2119,3076,741,2030,1367,1829,2028,1752,1149,1362,1307,1453,1549,1331,2204,2257,2235,1610,1138,2483,2366,2173,137,1459,2014,2051,3595,103,1827,973,2234,1547,1596,1686,780,1264,1251,1992,1221,1961,954,487,1828,2408,2498,2028,1980,2080,1872,2373,1915,3418,1321,1550,1741,2666,1375,1205,1052,1680,1418,2382,1634
"COG2730",1432,1560,891,1066,1798,581,3330,1295,1496,815,1520,1254,1352,285,867,1104,2248,1680,580,1082,923,1606,2707,1128,1346,763,2888,1143,985,1341,2092,743,1547,413,1004,1177,1583,2548,2291,50,1398,743,2133,962,1781,2616,937,1780,233,1893,2040,3492,1467,1369,948,1197,1094,356,1416,134,2088,1766,1608,2064,3065,369,1121,1677,1023,1573,1011,610,972,2568,1238,1232,1287,116,270,792,948,1350,1898,1255,1290,2845,1699,1565,1189,827,1116,1503,1059,1232,1022,358,626,161,3237,926
"COG2731",0,4,3,4,4,15,59,4,6,11,1,2,4,0,27,15,1,2,2,8,5,9,20,133,16,0,1,5,11,4,9,43,1,2,9,11,13,7,1,3,5,16,9,1,0,8,37,1,3,2,62,9,9,11,4,5,4,3,2,0,9,2,3,7,27,0,12,4,2,31,15,11,14,8,118,25,5,2,4,43,3,5,7,1,12,9,12,8,6,5,4,17,15,7,2,4,2,2,8,11
"COG2733",6,153,47,26,27,59,56,6,2,8,24,898,49,86,103,374,234,221,338,7,41,12,23,433,10,270,24,952,11,42,74,2578,29,50,266,43,13,2,180,47,17,15,88,394,97,9,236,55,332,4,137,272,55,13,260,268,7,9,104,183,38,3,12,918,1946,992,150,10,48,32,37,147,177,1,389,121,357,404,115,88,3,78,22,25,37,238,18,5,14,236,137,0,18,358,93,450,25,309,0,81
"COG2738",884,708,649,1261,689,1328,750,591,774,376,960,599,658,198,322,279,621,580,139,622,501,704,738,391,1092,192,1108,288,489,1783,763,55,580,878,329,453,1400,1162,679,74,620,1136,330,383,890,1130,438,559,111,987,539,231,703,685,377,592,507,518,1143,1407,1046,719,725,56,47,208,321,700,760,588,648,302,502,916,663,384,482,47,66,435,537,669,964,733,844,322,631,930,495,261,415,906,601,435,554,115,736,130,662,1427
"COG2740",164,103,373,304,197,354,416,149,183,62,168,383,165,958,36,152,32,147,51,177,349,209,263,239,246,185,626,406,465,123,181,61,275,511,55,352,131,163,250,992,238,454,130,64,321,642,155,354,189,283,522,102,330,198,64,205,381,69,201,181,620,173,200,69,34,298,142,215,99,189,310,95,117,93,386,99,135,1256,44,207,462,194,165,311,378,125,327,271,373,36,61,619,194,283,325,803,211,38,64,226
"COG2746",328,594,236,259,373,167,222,313,418,771,347,419,280,15,372,465,220,283,251,262,275,380,299,746,302,307,676,247,152,458,319,67,329,331,406,232,414,299,220,13,542,435,747,353,183,404,827,235,165,292,191,657,324,365,378,422,331,301,314,19,457,369,343,547,3,24,531,215,435,234,492,487,338,577,428,592,374,21,186,605,313,398,299,550,258,578,260,225,169,546,383,217,300,416,356,325,309,85,339,381
"COG2747",0,12,6,0,1,1,17,1,0,10,0,3,13,70,4,0,18,2,74,0,0,3,5,127,0,42,2,122,0,2,6,75,9,0,15,6,8,1,3,34,0,1,6,20,10,3,11,5,45,1,55,15,2,7,11,7,0,1,10,36,5,5,3,10,388,53,6,0,3,3,2,12,6,0,34,15,33,38,160,5,0,3,0,1,1,45,4,0,4,29,25,1,3,15,6,37,1,142,1,19
"COG2755",3909,2994,3572,5585,4358,4432,3635,4330,3609,2109,5239,4691,4805,2899,3267,3618,3134,4443,1821,5056,3941,3823,4543,3622,4890,3137,3675,3950,4104,6772,4461,3700,4503,4654,3487,3717,6815,4073,3745,2692,4303,5721,2340,3554,5603,3973,3010,5008,1742,4838,5203,2232,3991,3446,3237,4842,4238,2753,5155,2383,3858,3484,4435,1753,1108,2387,3608,4202,2677,5053,4125,2974,3853,3138,4396,3565,4558,2217,1078,2700,4380,3645,5214,3555,4084,2467,4411,4509,4040,2364,3685,5415,4336,3794,4204,3036,5896,1731,3397,5231
"COG2759",8593,7589,6769,8966,8019,8598,5184,7076,8065,7993,6983,4168,6121,2851,7056,6148,9914,7173,1371,6409,6899,8320,6103,4249,7183,2628,5803,3401,6128,8261,6991,545,6435,6049,6686,6557,6935,7501,7599,2262,7796,7262,7151,6472,4269,7420,6820,5187,1947,7992,2637,5427,8207,7993,6420,5475,7866,8022,6786,325,8417,8509,7699,2083,220,490,6800,6995,7601,2868,7092,6857,6400,8158,3700,7214,5254,2353,1247,7011,7539,8139,6226,8165,6624,5043,5370,6983,7660,6523,6000,5967,6369,5860,6320,1179,5576,1411,7044,7808
"COG2761",310,284,252,347,277,295,289,148,259,224,219,421,230,681,283,331,181,218,162,156,213,224,193,331,409,195,605,528,217,167,220,255,232,279,324,196,161,303,246,403,187,333,94,227,195,515,271,225,127,297,566,446,756,624,619,1202,662,1839,591,717,1740,693,681,530,661,722,918,517,840,404,846,900,1056,1350,1188,746,876,1448,293,695,911,660,608,582,1295,566,546,727,800,515,781,928,522,892,778,1229,514,572,583,953
"COG2764",20,13,2,34,27,43,52,3,9,93,5,374,15,217,323,369,18,11,189,3,3,9,52,240,7,352,20,416,7,12,29,62,12,15,385,3,9,31,6,522,7,29,86,292,15,33,153,35,68,7,146,147,13,15,309,428,2,14,28,81,40,7,3,64,1280,205,337,7,10,37,25,215,358,0,138,259,492,188,186,55,2,16,5,9,9,176,20,8,7,452,470,59,7,352,5,439,13,137,5,21
"COG2766",110,713,217,172,111,280,599,103,115,554,147,172,722,2934,501,403,918,512,4940,143,348,101,270,1869,280,6058,195,1787,311,94,128,4485,271,402,703,284,121,142,406,2165,139,510,298,913,244,321,839,306,5262,119,759,773,196,304,500,394,180,446,360,4751,212,86,129,3229,2498,1931,212,124,369,198,244,514,189,13,1188,462,798,2023,5706,685,133,348,90,130,469,890,426,191,69,615,481,141,187,289,402,3605,182,6509,183,287
"COG2768",61,379,12,96,96,107,43,130,152,241,118,23,19,0,150,123,147,23,25,18,4,80,13,336,0,28,0,100,8,0,112,42,73,209,177,78,0,70,20,0,177,17,436,42,1,0,249,23,28,21,17,550,138,23,43,176,10,1,8,0,0,50,40,217,0,0,153,0,393,15,144,172,146,0,149,290,91,0,20,327,2,175,92,81,33,694,5,0,28,52,82,9,31,80,35,0,0,5,67,0
"COG2770",51,89,47,178,85,314,193,42,44,271,190,564,79,939,270,356,49,40,430,79,31,63,117,871,143,277,196,572,44,398,107,444,63,195,298,43,289,105,51,265,200,123,514,567,149,98,674,72,257,51,334,480,114,131,329,397,48,49,199,3760,84,41,34,183,134,448,361,53,65,110,59,251,417,197,237,552,325,367,894,118,38,54,233,54,93,813,95,38,34,381,413,104,87,531,37,598,98,623,85,285
"COG2771",216,391,554,367,280,502,508,481,150,107,458,3563,767,10903,407,1201,551,784,1272,589,556,265,603,1839,459,1703,1594,4177,692,313,479,3461,755,662,639,629,519,161,562,6393,479,605,262,731,1184,1269,612,897,743,384,1637,581,328,389,368,1043,517,126,799,3615,1139,192,377,902,2038,1760,636,484,215,1544,452,531,577,873,1050,410,1164,7333,919,294,586,331,490,458,537,730,522,478,311,463,670,681,569,1173,772,6015,816,967,88,502
"COG2801",463,3142,1265,2665,940,3092,2532,344,457,957,702,18875,3831,38406,6086,9316,4627,5391,14832,377,931,922,2569,15383,3929,25683,17980,26070,464,1728,2538,37560,1561,2266,9133,932,1325,850,4156,21306,489,3237,31193,9784,2888,13791,5919,1617,8169,1390,7158,42012,1697,1286,6634,18512,1438,846,6253,37275,9044,1050,469,28439,13113,15508,6290,403,1162,1523,1763,10417,10494,8326,13282,5742,12030,19845,11308,4275,348,1751,730,534,3196,45856,2156,221,482,4709,8553,2178,1022,8681,2080,23327,828,14110,197,3351
"COG2802",4154,4200,3631,4128,3768,3433,3273,4232,4032,3569,4288,2042,3717,1248,2240,2158,2996,3860,1112,4257,3944,3815,4053,2498,4090,1343,3134,1914,3502,4264,3820,1633,3938,4013,2318,4005,4358,4621,3434,1304,4548,4773,1223,1943,3785,2773,3206,3833,1628,3820,3736,1485,3530,4273,1923,1943,4176,4173,3857,277,2952,3624,4123,1515,593,1118,2244,4045,3805,4530,3871,2451,2158,2783,2656,2793,1893,1294,824,3200,3917,4062,4182,4413,3460,1508,3695,3764,3846,2084,1814,4127,4086,2479,4039,1180,4095,1109,4158,4082
"COG2804",1534,2194,1393,2002,1559,2132,1694,1682,1659,1461,1489,1639,1710,3479,2140,1828,2219,1599,2090,1808,1284,1863,1817,4165,1929,3461,2097,3216,1421,2111,1837,5948,1596,1489,2373,1463,2021,1840,1513,3788,1874,1788,3001,2738,1695,1596,2089,1809,1617,1396,8080,8909,5142,5979,6788,5924,3897,4736,5463,8252,5489,4810,4240,9618,9724,5017,5437,4216,4516,5727,5323,7080,5621,5713,10556,5437,6864,5553,4024,5532,3691,6067,4849,5558,4920,8919,5418,4334,4262,5228,7143,5793,4791,6055,4604,8623,5162,6183,4934,5618
"COG2805",1615,2222,1519,1744,1483,1807,2181,2442,2060,1869,1610,1515,1784,2206,1808,1519,2490,1882,1428,2407,1745,2302,2148,3892,2127,5069,2094,2543,2092,1908,2413,3633,1971,1328,1751,2478,1980,1822,1451,2370,2492,1766,2758,2420,1945,1522,2229,2055,2219,1621,3933,2514,2339,2412,2024,1529,1342,2384,1905,3366,1867,1899,1713,1895,1530,1118,1495,1714,1670,2593,2091,1936,1585,1780,3361,1781,1747,1230,972,2327,1161,2295,1631,2192,1874,2274,1885,1531,1616,1476,1863,3095,2091,1818,2157,1661,2147,1308,1782,1940
"COG2807",2,33,13,34,10,49,15,2,2,16,20,429,182,675,123,193,36,31,428,2,3,7,14,155,20,372,20,625,2,6,81,43,41,22,63,3,6,2,15,867,6,39,10,201,57,14,32,50,214,12,18,50,28,9,14,156,4,3,99,3466,10,4,3,108,1098,334,60,2,31,15,84,126,134,1,24,61,425,626,639,23,1,22,17,0,43,148,97,6,6,103,126,47,38,169,19,2043,33,466,1,45
"COG2808",38,115,51,210,95,131,118,47,65,32,60,725,111,1067,550,633,117,168,432,63,69,80,54,583,128,381,182,919,98,45,130,1084,79,187,578,57,39,55,136,1014,38,301,177,376,111,223,349,104,181,32,248,359,146,62,300,995,111,48,165,155,178,46,32,107,504,407,565,32,66,83,116,661,689,75,396,300,714,994,320,181,81,91,56,44,101,313,89,29,130,270,534,130,57,552,86,675,65,367,18,78
"COG2810",0,0,0,0,1,0,0,0,0,0,0,2,0,6,10,5,0,0,0,0,1,2,1,3,0,7,0,11,0,0,0,1,0,0,11,0,0,0,0,0,0,0,9,11,1,0,1,1,0,0,0,15,1,0,5,14,1,0,0,0,0,0,0,30,0,0,21,0,1,3,1,4,12,0,1,3,9,2,0,0,0,0,0,1,0,10,0,0,0,7,17,0,0,10,1,0,0,0,0,0
"COG2812",12570,13237,12304,11652,11236,11293,10762,12686,12803,11057,13449,8453,11141,5861,9244,8602,10172,12041,3464,12747,11813,11957,12052,7369,11877,7272,8646,6688,11146,12655,12191,3975,11810,11247,8775,11348,12866,13247,11167,4131,13428,12323,11186,8404,10838,9940,9649,11106,4474,11688,10543,10291,11441,12712,8597,7937,11974,14137,11399,6594,10257,11536,12369,7356,2447,3542,8549,12938,11528,11935,11428,9333,8732,8125,7821,9146,7533,4994,3091,10051,11688,12917,13181,12728,11393,9922,12634,12410,11658,7779,8092,12635,12936,8864,11734,5165,12566,3361,15002,12351
"COG2813",465,581,620,349,382,410,692,180,179,173,231,698,494,4267,725,661,706,671,1769,263,413,222,415,1847,488,1919,2026,2464,498,305,266,5529,427,235,839,367,315,299,773,2026,134,429,502,1545,760,1767,652,417,1182,434,907,823,340,324,1242,508,328,278,603,2854,1645,232,245,2237,2655,1426,460,323,271,367,386,550,545,1933,1238,336,1281,2539,1074,364,471,432,255,249,674,914,441,426,393,892,764,425,351,543,402,2116,309,1588,282,629
"COG2814",22,326,99,94,98,167,195,10,27,214,63,1540,555,3304,788,1018,568,244,1763,12,93,45,80,1608,38,2608,75,3644,36,41,245,4375,229,104,1143,122,59,89,280,1179,39,183,180,1388,277,81,741,261,1170,40,334,639,131,86,791,1631,35,42,382,7295,95,29,16,2490,5071,1708,851,27,190,104,229,958,889,5,952,685,1797,2027,1268,372,12,208,45,80,61,844,202,18,41,611,844,93,114,934,184,3798,104,1818,19,233
"COG2815",810,1369,1622,564,1098,1417,845,1057,1144,620,958,292,707,1,377,237,1678,1034,420,958,967,1153,987,287,433,361,3,234,1202,195,1240,55,459,849,305,923,385,1322,990,1,1119,247,438,231,175,15,545,415,527,1033,165,260,1159,1800,226,339,635,3953,351,36,23,1025,972,179,1,53,225,1554,1202,130,799,322,651,28,330,511,195,9,217,1125,466,1584,879,1046,1152,254,1509,991,1426,492,596,1175,1298,428,485,42,882,515,3420,529
"COG2816",1749,1738,1409,1890,1478,2089,1662,1316,1646,827,1602,1424,1450,2437,1537,1510,1295,1363,970,1289,1209,1340,1551,2268,1871,950,1932,2221,1179,2053,1221,3042,1353,1749,1652,1191,1745,1886,1551,1896,1176,1635,856,1444,1524,2258,1495,1211,680,1470,1385,1075,1477,1456,1182,1513,1569,806,1672,1802,2058,1255,1313,1157,1255,1059,1357,1387,1513,1058,1511,1676,1473,1184,2160,1271,1353,2133,518,1333,1957,1488,1754,1361,1498,1199,1565,1624,1666,961,1236,1617,1303,1425,1282,1513,1414,887,1174,1839
"COG2818",539,641,583,642,655,510,705,305,353,431,456,1014,486,2716,1210,1053,692,742,1369,322,345,455,403,1825,578,2011,2084,2225,401,313,490,3684,550,790,1204,439,344,385,603,2178,410,691,1063,1302,740,1815,906,540,914,398,240,522,168,105,361,449,138,102,216,722,493,174,104,1009,629,409,338,125,140,104,194,329,374,486,479,255,505,724,243,259,106,215,174,107,181,539,156,127,153,350,381,147,133,320,193,836,101,412,178,185
"COG2819",252,212,338,281,235,337,424,223,153,116,439,305,275,172,159,157,278,320,398,213,104,178,388,350,420,368,383,599,112,557,319,1040,291,265,248,115,461,405,356,189,168,235,73,362,493,720,123,386,324,308,841,470,583,909,877,1273,352,803,1091,170,1822,575,858,2122,1097,1433,493,904,702,592,532,346,590,1088,1154,546,1549,241,803,357,236,737,1411,540,1019,578,549,989,423,369,295,735,653,579,816,660,822,1252,1276,1498
"COG2820",902,567,1410,362,791,960,889,651,786,355,568,767,569,56,644,540,899,814,449,601,808,666,837,667,500,353,1178,344,691,295,752,181,363,520,576,527,426,642,896,55,641,171,454,456,450,1555,470,420,377,999,592,374,757,1075,452,762,661,2790,501,35,1470,746,733,300,72,260,498,1192,577,387,455,508,672,1483,342,524,717,52,290,620,519,954,503,779,987,341,1129,962,890,384,471,888,835,525,367,70,563,369,1278,523
"COG2821",214,196,100,270,262,178,389,139,236,260,195,692,177,1510,275,413,249,149,145,155,237,198,140,837,246,1530,321,878,144,213,221,199,208,407,359,182,206,174,70,1598,156,432,652,256,202,414,384,177,75,189,389,532,279,257,268,484,190,400,229,266,297,147,121,230,72,529,404,111,446,225,349,433,376,193,950,261,317,2101,112,353,223,228,178,113,227,638,131,86,223,128,313,225,165,568,205,1156,255,165,94,156
"COG2822",0,79,67,0,8,0,10,0,0,6,1,88,77,25,13,18,50,9,235,0,0,6,62,146,5,109,12,347,2,5,16,91,37,0,45,13,13,5,36,42,1,4,23,30,21,3,21,9,170,3,52,35,10,61,17,38,0,3,14,163,7,7,2,2,7,348,42,15,31,7,10,18,32,1,86,69,138,22,321,1,0,6,0,21,18,37,9,21,0,74,52,3,3,114,18,86,16,429,0,30
"COG2823",2075,2392,1722,2440,1918,1653,1618,2016,2327,2289,2138,1269,1941,1157,1686,1370,1817,2144,1507,2122,1867,2236,1729,1545,2113,1500,1902,1784,1458,2830,1996,2514,1494,1856,1660,1670,2504,2334,1620,1818,2596,2854,1935,1959,1252,1661,1962,1159,1220,1675,788,1502,1886,2365,1817,1141,2253,2326,2129,1980,1846,2033,2118,1424,1443,827,1406,1834,2280,895,1949,1770,1217,3105,1416,1347,1392,1353,1205,1695,2181,2163,1907,2360,1768,1278,1789,1859,1894,1690,1307,1919,2115,1376,1615,1529,1963,1543,2380,2589
"COG2824",21,98,58,71,26,57,72,7,5,54,19,327,121,650,104,139,180,122,529,2,17,27,77,637,60,957,1429,742,11,26,44,1338,63,31,160,23,10,37,100,852,13,73,31,262,58,774,159,91,242,18,214,144,31,48,146,399,14,31,85,1737,628,13,14,371,566,352,114,11,47,61,50,103,109,1205,267,97,409,697,294,71,7,70,20,17,53,154,50,25,7,144,108,21,27,192,51,745,15,345,6,96
"COG2825",298,347,252,333,223,290,310,236,305,150,246,186,292,763,487,257,411,297,428,199,278,299,293,570,319,420,582,544,220,379,229,1212,259,242,383,253,309,384,279,308,177,363,320,439,314,377,313,223,323,278,305,417,274,320,377,256,277,337,285,1603,383,272,235,623,430,317,221,233,287,212,258,343,343,814,532,324,400,267,289,271,360,249,249,212,289,433,240,275,248,310,435,273,205,288,259,647,188,500,269,280
"COG2826",39,462,134,75,119,103,232,76,82,240,36,1341,591,4769,1090,1082,384,135,2610,112,99,105,168,2250,103,1676,4981,3613,156,29,278,4499,292,151,1716,140,70,65,233,823,66,81,2428,1273,358,2269,770,233,1313,113,816,3567,237,343,934,1327,216,53,479,1655,1424,63,63,3307,6453,1482,788,37,129,106,188,1342,1103,266,1611,976,2106,887,2687,631,129,203,24,65,114,4491,394,7,382,910,1113,219,244,954,252,5233,121,3172,43,242
"COG2827",131,138,90,94,110,86,80,108,112,173,114,356,135,285,216,218,141,126,279,80,65,113,97,239,111,182,75,446,62,86,106,447,91,106,220,77,132,126,96,458,117,143,287,267,111,150,205,77,240,92,375,957,318,317,711,878,296,380,446,1406,424,306,303,1055,746,777,594,242,357,162,349,717,665,385,545,493,760,1665,603,356,284,416,320,351,340,818,257,250,244,408,423,260,258,696,286,1321,244,1024,296,401
"COG2828",361,427,325,1673,452,903,607,265,346,194,484,571,764,2514,613,618,340,434,896,519,646,392,336,1640,649,806,814,1375,811,1121,381,3906,349,746,689,411,728,251,444,1366,201,1549,375,901,953,431,815,413,680,306,609,565,441,303,505,600,848,135,908,3784,383,290,308,1052,2224,894,490,426,319,417,593,628,573,466,1241,377,783,865,631,519,1024,331,538,193,435,711,837,421,785,443,513,857,512,547,381,2937,741,999,202,738
"COG2829",10,148,57,29,24,49,95,0,3,53,4,450,171,1907,199,230,280,164,809,5,38,25,25,863,11,1513,29,725,7,24,42,2162,83,30,275,36,13,8,153,709,10,36,63,547,139,37,217,111,484,11,354,240,39,59,214,365,12,19,74,2932,57,13,7,896,963,507,87,5,88,52,72,167,71,4,452,113,482,495,133,95,6,91,8,21,45,387,111,7,15,186,207,36,50,166,112,1481,14,496,4,137
"COG2831",329,254,583,1326,568,597,883,576,485,592,866,934,816,2714,693,652,536,679,520,695,926,547,588,899,747,739,341,1273,621,1206,621,237,769,632,795,898,1294,539,347,3108,575,1589,454,821,1648,137,506,906,423,474,1204,533,500,704,923,596,671,436,912,769,122,353,613,325,2672,1054,618,588,666,851,766,804,519,211,1514,400,722,2133,1066,613,892,484,961,465,361,834,831,646,873,487,977,1206,769,843,952,3905,914,1020,348,667
"COG2832",427,1124,910,368,531,805,612,467,633,926,433,393,496,657,402,378,897,492,591,359,635,526,552,810,332,706,40,535,523,110,476,511,524,610,481,579,244,809,669,811,723,375,550,475,173,50,826,412,478,458,357,411,606,937,386,370,440,1046,188,220,49,490,452,458,769,426,331,759,940,297,493,316,358,189,724,745,520,788,470,731,379,860,425,572,887,467,717,613,609,478,355,392,495,496,348,778,313,597,1304,492
