"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG2048",733,565,1663,2875,286,303,1175,568,544,364,39,933,263,174,249,0,521,371,350,157,591,255,348,365,589,685,1401,376,408,313,480,155,213,1008,71,779,896,93,223,1053,91,88,347,54,707,392,511,659,479,81,958,305,134,660,82,342,832,277,1119,217,20,250,1,978,378,0,667,0,609,2994,459,768,360,159,1586,105,0,485,90,2,569,814,204,695,221,95,640,0,616,537,128,655,204,545,0,1434,630,370,219,296
"COG2049",2278,1262,1240,1917,2782,1985,2278,2455,2355,2089,2922,2507,2209,3219,2191,9823,2631,2412,2371,1355,2097,2314,1830,2305,2437,2900,1571,2787,2124,1988,2157,2120,1461,2599,2165,2516,1824,2249,2396,2438,2967,2601,2749,1681,2356,1480,2822,2527,1997,1322,2655,960,2448,2845,2188,1930,2636,2137,2136,1831,1469,1597,1246,2535,2186,2741,2111,5626,2530,1452,2631,2488,1982,2373,2254,2107,3731,2819,1844,2563,2609,2642,2960,2160,2127,1916,2056,2520,2691,2240,2440,2116,1612,2399,2307,1782,2190,3145,2624,1960
"COG2050",3881,2618,1840,2924,4275,3208,3171,3674,4345,3742,4714,3592,3732,4708,3959,8527,4392,3454,3299,2880,3538,4108,3552,3976,4165,4091,1801,4923,3754,3734,4172,4321,3505,3050,2641,3082,3129,4344,4065,3310,4788,4339,4297,3801,3807,3218,3772,3529,4092,1894,3095,1931,4290,3363,3962,3572,3216,3364,2912,4356,3964,3250,5513,2918,3788,4040,3910,6899,3304,2329,3647,3283,3009,4057,3157,4226,4875,4297,2264,4473,3955,3383,4224,4020,4020,3599,4519,3902,3995,3661,4359,3593,3561,2691,5402,3302,3735,4810,4284,3987
"COG2051",28,83,381,89,19,112,168,37,68,20,1,108,4,35,4,0,52,11,162,16,60,4,26,31,38,44,322,120,25,4,65,18,5,266,14,343,43,3,8,327,3,1,12,19,39,3,7,239,33,16,372,13,3,332,7,32,293,34,41,11,13,5,0,162,23,0,27,0,180,123,10,364,14,9,60,2,0,24,6,0,342,380,12,116,23,7,28,6,144,21,3,109,12,383,9,88,39,61,11,10
"COG2052",0,5,20,58,3,0,14,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,1,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,0,16,0,0,1,0,6,0,0,0,0,0,38,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,3,2,3,8,0,0,0,2,1,0,0,0
"COG2053",241,134,705,153,46,91,366,120,183,99,17,219,64,139,50,1,155,96,210,33,145,73,57,106,129,190,818,190,119,48,129,52,31,428,31,470,215,29,60,402,22,29,61,40,155,64,57,237,88,22,538,71,8,482,20,58,393,102,117,60,14,54,0,252,102,0,154,0,290,224,50,481,72,51,109,48,0,114,21,2,525,476,37,259,34,25,156,3,228,73,19,186,49,609,6,258,117,115,76,92
"COG2054",12,69,41,81,30,22,58,23,18,51,63,19,31,1,36,102,34,54,24,40,55,17,20,39,45,18,16,9,31,33,9,5,66,41,6,26,39,35,63,20,26,58,69,16,35,67,13,18,62,1,49,51,57,17,56,29,26,35,42,9,12,64,0,73,40,25,27,2,17,122,33,30,21,26,76,52,17,15,2,35,18,16,12,23,51,57,42,127,15,22,46,38,57,33,7,38,50,13,18,20
"COG2055",5340,2966,1467,3506,6232,5443,8392,5646,6201,5593,6711,7913,5320,527,5643,1840,6705,5796,4719,2746,5404,5806,7169,6535,7001,5929,914,3806,5652,5864,6124,5268,3679,6212,1382,6490,5973,6002,5939,7792,7466,5424,6875,5397,5629,5526,6710,7648,5928,1921,7662,2785,9728,4838,5346,5768,6949,5673,7662,7590,3943,4433,4756,9564,5810,5763,5358,2636,5691,3530,6805,7123,2538,6332,5817,7102,554,7226,1032,6952,6175,7177,6086,6528,5013,5185,6259,5881,7801,6054,6376,7493,4407,5243,5237,9985,6002,6362,5984,5893
"COG2056",13,164,110,21,0,25,47,4,0,0,4,155,167,498,12,611,1,0,148,209,6,4,4,2,2,23,162,453,3,6,8,26,48,11,590,17,18,20,27,15,13,9,2,87,15,10,36,10,5,264,28,17,25,271,12,14,49,16,527,34,58,5,228,24,7,409,126,249,192,29,2,56,367,1,82,10,531,6,454,100,306,28,0,5,35,11,12,1,6,3,16,45,14,31,7,28,6,16,9,19
"COG2057",726,1168,800,1127,636,651,1280,604,683,566,764,1306,708,1282,533,1747,777,602,980,994,881,835,1016,564,708,628,939,2061,666,613,724,1766,1131,718,642,1090,802,761,667,1208,438,755,653,1423,733,752,864,1014,787,591,1003,700,888,1170,1052,779,1124,536,1893,944,1627,561,2327,1410,639,955,976,2006,959,1121,606,1103,1122,773,758,903,1767,531,615,934,1324,1024,545,985,930,717,760,1421,701,753,784,1112,643,787,1890,1725,596,475,741,955
"COG2058",233,182,782,193,47,170,476,154,233,102,12,322,64,139,72,4,211,93,308,59,175,92,98,163,197,288,873,235,161,73,189,58,74,549,44,717,362,38,61,615,14,24,71,52,212,66,80,461,111,32,721,97,20,627,25,90,558,117,178,54,27,73,0,440,134,0,217,0,418,273,63,691,86,48,205,29,0,126,17,1,639,725,44,434,38,21,225,15,293,74,38,291,66,795,13,411,217,120,66,122
"COG2059",604,919,966,115,501,701,463,1635,662,1084,904,858,1464,3018,631,4351,370,545,1144,922,1010,562,2596,1415,447,344,693,2051,1212,1966,679,1588,3624,365,1552,824,597,765,903,563,795,932,556,1365,1784,2730,435,352,1160,918,420,715,1068,1009,2099,620,525,537,1365,1228,1343,2718,1188,724,638,1084,913,2545,700,207,329,847,1649,697,371,1087,1782,439,1340,764,1148,599,892,539,1651,769,1110,417,367,467,2041,938,621,510,1264,747,342,412,694,461
"COG2060",0,1,30,0,0,1,3,5,6,0,7,49,2,353,3,27,0,1,6,6,3,0,1,0,0,2,34,243,8,0,0,3,9,4,420,60,1,2,19,22,15,4,0,0,14,2,14,0,1,98,2,6,8,41,2,2,26,2,14,18,2,0,64,5,9,6,21,21,25,1,0,59,21,0,1,2,87,3,309,1,66,46,0,0,18,18,4,0,12,23,0,4,2,3,3,0,11,3,2,1
"COG2061",0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,25,0,0,0,0
"COG2062",1441,1204,949,924,1436,1068,1101,2580,1258,980,1467,928,1070,1121,1119,1701,1194,1065,1107,1768,1558,1121,2264,1922,1055,931,775,1404,2073,2629,1215,1565,1218,916,444,863,1229,1416,907,772,1084,1267,1242,1443,2518,1053,1199,893,1345,774,793,957,2598,941,3457,1410,953,1291,1296,2314,1864,1030,1284,875,1283,1495,1492,1729,1013,790,892,802,1122,1338,941,2202,1423,1307,761,1230,975,794,1188,1414,1182,863,1509,1482,1120,945,1764,1035,1135,813,1975,1210,882,1164,1339,1074
"COG2063",532,806,1264,329,318,392,392,312,301,377,532,660,539,2009,396,2032,197,470,914,762,560,469,523,274,307,383,744,1408,468,398,233,592,861,497,612,651,570,598,510,448,221,474,458,598,333,576,347,298,512,640,549,462,864,763,668,467,806,345,995,539,534,358,1631,389,459,684,729,1738,894,348,299,689,1056,514,502,898,1579,137,1036,551,982,557,156,247,590,486,347,798,114,370,581,494,433,627,692,503,322,249,494,426
"COG2064",1284,943,3018,1167,236,292,994,808,304,726,148,816,429,1764,348,2266,402,736,398,490,1695,439,289,610,342,1016,5548,1126,801,559,243,551,412,413,115,597,1705,178,563,541,129,225,597,121,1157,269,246,163,476,115,402,807,195,479,100,490,431,442,939,498,63,261,1153,589,898,158,1332,1485,305,1277,495,580,621,345,329,221,1015,553,237,73,583,500,396,526,234,282,1435,12,471,677,187,710,317,260,91,915,399,659,517,729
"COG2065",1463,1707,909,1309,1432,1516,1353,1752,1658,1561,1152,1584,1374,642,1526,703,1304,1404,1243,1865,1469,1750,1035,1599,1293,1602,892,1096,1617,1808,1721,1774,2225,1102,528,1104,1115,1563,1349,1208,1066,1531,978,1594,1716,1575,1407,1062,1412,625,1145,1408,776,1121,2101,1381,1126,1643,1217,830,2611,1794,304,1143,1096,1620,1503,561,964,1607,1657,1125,2058,1611,1485,1224,1741,1446,450,1368,1068,1115,1927,1087,1345,1713,1659,1835,1390,1806,1487,1153,1032,979,1849,1202,1756,1369,1466,1637
"COG2066",139,173,772,75,51,401,132,350,320,129,1454,114,416,1112,1985,1380,149,121,573,219,189,90,537,419,155,110,547,910,603,917,348,96,843,124,560,218,310,85,167,145,798,1929,52,241,253,152,195,120,75,489,117,60,772,543,193,82,222,70,534,579,193,137,1163,147,46,471,418,1202,455,135,721,239,331,51,78,498,618,351,875,318,320,180,91,130,1167,130,530,877,442,885,791,467,85,233,50,154,67,196,49,313
"COG2067",669,1507,1698,319,329,367,228,215,243,159,201,398,414,3910,292,3865,159,231,1064,1998,715,672,309,262,132,363,1322,2169,560,204,280,723,462,279,1837,532,485,379,291,359,246,185,229,623,280,281,359,296,200,1223,192,457,441,1159,270,616,603,257,2076,545,548,226,1240,288,444,1441,701,2983,921,445,132,407,952,392,353,724,1494,268,2013,605,1075,359,252,145,369,277,290,936,192,339,278,452,257,633,896,206,182,309,627,447
"COG2068",1122,967,1777,2405,1023,961,1929,1667,1187,1325,731,1909,1138,1212,842,1137,1337,1646,1292,762,1391,1278,1253,1179,1549,1840,1478,1675,1223,1059,1126,872,921,1604,613,1970,1084,721,1384,1984,1165,664,1680,1071,1621,1109,1329,1197,1775,650,1959,598,1232,1727,1612,983,1877,1416,1575,1123,1083,1235,1345,1872,893,666,1127,1141,1522,2469,1564,2004,1035,923,1776,1097,326,1164,439,722,1833,1918,1425,1345,974,1020,1303,1376,1464,1286,932,1547,932,1413,1291,1995,1892,1549,974,975
"COG2070",6641,4421,1995,5193,8069,4521,4611,4700,6556,4780,9647,6872,5068,5083,5928,7221,6955,4627,4817,5112,5652,6449,5923,5379,5749,6347,1596,6685,4887,6989,6626,8580,5472,6079,1597,5934,6172,7612,5425,6089,5688,7675,6237,7371,5006,5604,6239,5409,5976,1335,5950,4185,7320,5993,5301,6647,6217,4330,4780,9137,8111,5408,7429,4316,6758,5314,6232,9552,6308,4337,4804,5845,4554,7596,5496,7982,4032,6821,1922,6818,6716,6092,5831,7311,6300,5505,5374,7275,5102,4923,7140,5259,6814,5715,8582,5552,5181,5483,7355,7349
"COG2071",1814,1704,1700,2175,2174,1257,2845,2014,2031,1549,1765,2031,1414,1104,1618,1276,1906,1615,1318,1340,1808,1967,1437,1584,2132,2140,1397,1442,1458,1477,1947,2003,1411,1994,898,1720,1411,1770,1925,2009,1667,1661,1432,1489,2005,1489,2424,2592,1814,823,2128,1187,1468,1719,1627,1919,1868,1560,2459,1564,1471,1595,1939,2414,1838,1108,1657,905,1662,2701,1620,1734,1634,1588,1976,1562,1773,1741,991,1921,1740,1881,2124,2282,1478,1440,1624,1351,1961,1645,1688,1982,1555,1755,1697,2939,2207,2427,1550,1766
"COG2072",8928,6718,2441,3216,10971,9487,10945,9844,10693,8146,12255,12572,9028,9615,9565,18766,11918,8415,8210,8224,9338,9853,12435,10099,11143,9626,2283,11513,9013,10532,10255,10648,9808,9028,5082,9661,10940,8993,9614,10685,10427,10741,10987,12586,9810,10244,11543,11194,9402,3624,10980,5155,11720,9599,10225,9822,10940,9284,12656,11849,11406,8646,7345,11593,8409,9489,10028,22277,9719,4479,9452,9901,7500,9876,6609,10394,7263,10682,5477,9609,11786,10241,9827,12160,10689,10397,8884,11779,10901,8554,11552,12172,9124,9545,10443,14833,9955,9624,10120,9713
"COG2073",1094,5913,1427,995,430,3783,1738,1887,1400,2231,1047,1592,2421,157,2232,175,621,2283,2854,5930,1074,1294,3086,1876,767,1307,162,1469,1757,2506,1582,1530,4753,2684,669,3385,2131,1630,2203,3253,872,1961,1131,999,1619,3957,384,1864,2158,1413,3661,7869,693,2973,2311,2681,2706,2828,603,1076,833,3114,969,1602,2307,793,1558,559,2082,1248,2468,3682,3835,1254,1363,662,197,223,555,1376,3349,3650,48,1359,2495,3884,1296,477,1242,2536,2110,2220,4672,3385,1484,1625,1673,142,1368,986
"COG2074",444,330,105,489,101,132,668,351,194,271,22,1081,148,16,133,0,156,202,360,148,401,108,257,178,275,425,84,392,259,111,136,85,110,966,30,937,575,51,136,1034,51,54,228,67,458,244,106,64,297,62,989,261,89,717,62,206,1047,113,578,133,28,174,0,493,292,20,367,0,714,451,199,908,198,93,808,36,0,181,66,22,882,970,104,194,120,77,373,21,169,249,81,325,151,639,22,632,283,238,169,130
"COG2075",43,38,103,31,11,52,81,41,48,26,1,70,10,21,15,0,64,13,57,8,61,17,29,42,38,64,83,31,44,28,37,22,13,97,12,141,92,4,17,119,8,1,20,9,38,25,20,99,31,10,378,59,22,361,9,81,262,79,125,48,19,57,0,273,100,0,122,0,230,139,64,387,71,32,138,22,0,67,12,2,338,399,34,289,80,24,160,20,145,64,19,153,38,450,22,198,144,98,54,62
"COG2076",2432,1162,1021,688,2752,1943,1364,2329,2327,2213,2653,891,2227,1178,2049,2246,2488,2404,1426,1043,2340,2234,1714,2429,2429,2264,590,1094,2201,1994,2295,1653,1279,874,890,1067,1851,2218,2388,1034,3309,2208,2672,1439,2189,1629,2402,2327,2318,1222,997,1067,2406,1089,2289,2309,1063,2289,939,2099,906,1757,660,1594,2506,2473,1890,1198,1182,538,2102,1037,946,2504,1112,2551,570,3052,978,2410,860,1139,3056,2112,2040,2076,2397,1626,2542,1768,2118,1981,1916,1164,1253,1381,2130,3551,2577,2137
"COG2077",164,318,359,49,280,189,224,129,234,88,29,348,125,1108,122,340,189,140,380,375,158,176,98,182,101,186,366,523,214,214,187,303,100,250,373,273,163,152,117,271,149,71,144,297,103,76,268,319,97,237,249,170,255,499,142,172,394,133,779,272,308,92,78,337,134,434,264,272,355,114,72,319,356,110,149,328,278,238,444,210,397,268,182,235,97,90,111,581,180,177,112,156,118,308,300,153,103,169,81,175
"COG2078",15,53,1719,773,8,47,205,61,36,34,8,436,50,908,15,131,18,12,355,49,43,28,139,34,41,88,3806,329,22,38,31,23,46,633,157,801,56,16,35,712,10,29,48,80,46,91,40,50,65,100,791,17,41,658,16,43,576,16,159,27,81,46,183,129,15,31,25,272,511,883,35,815,57,10,551,13,59,10,21,6,795,820,5,76,90,41,18,13,16,55,28,49,5,838,24,133,39,23,7,46
"COG2079",7040,4423,2014,4627,8374,6094,7344,7682,6769,8316,12569,6697,7852,1095,8421,3304,7357,7185,5910,3903,7365,7192,7548,7319,8594,7073,1601,5011,6660,7206,6862,5788,5899,5352,1424,6164,7023,7866,9030,6924,9729,9738,8397,5106,7596,7711,7276,7475,8259,2465,7362,3742,11248,4404,8443,7296,5971,6097,6217,9595,4255,6417,3126,7449,8175,5945,6709,1410,4617,4229,7441,6920,3236,8373,4978,9894,852,8200,1355,8901,6883,6732,9180,7293,8578,8044,8074,4101,8309,6890,8563,7940,7338,4211,5867,10717,6279,9409,8164,6650
"COG2080",2035,1908,4899,9265,1658,1999,5768,2800,2417,2380,966,7676,1990,2175,1537,7045,2056,2614,3798,1665,3044,2167,3996,2223,2636,3811,3704,6145,2557,2131,2213,2177,2578,7292,878,7135,2491,1107,2331,8390,1429,1152,3151,2274,3005,3059,3267,3272,3169,936,7116,1007,3107,6472,3090,1883,7118,2557,4741,2307,2028,1986,2578,5226,1126,1497,2606,3321,6096,9045,2885,7261,2586,1341,7916,2031,1292,1545,797,1102,7022,7812,2809,2939,2284,2145,2061,1534,2746,2751,1885,3773,1352,5578,2405,6090,4817,1819,1382,2051
"COG2081",1448,4502,1314,418,448,3377,731,1515,2381,2323,1381,824,2677,3730,2284,5700,2034,2395,2836,4617,1250,2120,3293,2243,837,970,1261,2289,2101,2726,2694,8258,5498,264,1348,639,2348,1997,2428,604,1202,2240,1528,6286,1674,3742,729,415,1954,1507,430,5439,1953,1237,2059,1996,711,2198,1967,2583,6724,3531,3407,748,1734,4989,2431,3414,848,317,1759,596,4446,2165,602,1846,4450,572,1446,2320,1076,620,173,2969,2487,3864,1959,8686,513,2059,3149,1937,3039,510,8878,1048,1225,232,1987,4389
"COG2082",543,1696,868,696,212,1430,889,590,740,919,759,770,1039,185,1043,774,275,809,1244,1586,425,621,1358,730,331,656,132,756,775,1275,744,674,1987,1263,210,1554,836,716,967,1370,388,911,407,529,667,1713,166,1116,779,322,1666,2300,357,1389,773,817,1160,950,365,471,476,1411,651,917,757,340,706,357,978,781,1040,1738,1551,617,669,367,188,121,125,787,1564,1524,72,718,1025,1599,603,263,645,1133,954,1029,1408,1668,822,739,794,108,602,507
"COG2084",10481,6853,4455,6682,11662,11087,13312,10817,12298,10829,12211,12766,9789,4953,9757,7218,13095,11963,9548,7137,10091,10530,12821,11730,12830,10909,2643,9721,10603,9665,12614,12167,9611,11045,2973,12626,11724,10675,11231,13554,13081,10380,13856,11928,10482,11262,11632,13473,13665,4653,13572,5739,14858,10585,14948,11683,12566,12347,12330,14002,9419,9423,9802,13453,10133,11711,11313,7334,10441,6603,11876,12855,8013,11414,9061,12739,2945,12074,2791,10879,12352,13091,9687,13025,11491,9980,11124,8421,13344,10506,13170,13483,9065,10624,10740,15084,11090,9816,12447,11619
"COG2085",421,342,1412,807,294,506,1614,420,569,230,171,1400,334,301,366,137,425,243,1123,293,388,350,673,298,394,483,560,1488,423,386,457,204,284,1795,172,2302,444,284,287,2164,188,224,292,339,420,348,698,1606,385,139,2435,239,394,2349,334,372,1777,330,1081,356,316,248,261,1572,274,171,450,801,1365,1222,441,2161,455,288,846,321,134,331,173,220,2231,2240,304,879,360,262,235,140,1013,470,170,955,288,2252,127,1368,371,298,327,380
"COG2086",5400,3168,5291,7624,6140,3772,5394,5030,5585,4666,5567,5825,4183,2357,4454,3785,5651,4379,4526,2790,4965,5293,3942,5040,5588,5750,4215,4398,4911,4849,5586,4717,3415,5980,1849,6010,4716,5281,4628,6137,5757,4715,5194,4427,5134,3951,5895,5442,4928,1644,5954,2815,5942,5493,4884,4809,5604,4287,4433,5644,4653,3896,2466,5236,5335,4648,4990,2778,5630,7333,5052,6097,3462,5264,5961,6208,2682,6183,1915,5306,5567,6076,6151,5319,4366,3915,5474,4801,5634,4824,4831,4957,4044,6419,4809,5300,5440,6525,5237,4742
"COG2087",325,1672,157,587,285,1186,303,605,510,774,618,316,850,679,958,868,201,761,576,1648,545,439,1149,689,305,303,135,488,511,865,603,633,1667,303,174,356,717,639,840,372,293,915,451,489,582,1374,233,325,803,490,353,2148,389,401,921,859,335,745,434,497,429,1232,943,242,665,447,658,478,269,402,730,395,1328,467,373,450,410,112,172,619,455,360,113,259,868,1362,527,707,262,688,905,649,1221,158,892,434,395,145,550,480
"COG2088",9,11,16,82,11,5,22,15,5,5,0,20,3,15,1,1,3,0,3,10,22,4,8,9,4,8,12,5,9,2,1,0,1,6,112,6,3,0,0,8,0,0,0,2,10,1,36,16,4,40,25,18,21,8,13,53,21,23,53,28,6,1,1,54,12,0,32,26,14,234,21,18,79,10,75,3,1,31,11,1,23,22,26,25,2,0,6,1,45,37,2,65,11,20,0,55,17,19,3,12
"COG2089",5226,5065,12806,9896,6804,6304,7410,7411,6309,6414,7950,4001,6048,7370,6515,966,5956,6321,5604,5050,5815,5563,4839,6410,6562,5476,17984,3473,6067,5737,6114,5705,4808,6410,15704,6782,4916,6658,6240,5997,8351,7925,6756,3630,6714,5859,8131,9654,5213,12133,6893,4987,4685,6116,5275,6523,5550,6611,5294,3921,3079,6009,4725,9135,6281,6776,4920,2158,5386,9214,7116,6377,5066,5759,5508,5098,5432,7426,8998,6296,6022,6534,7205,4944,6308,5903,6336,9459,8395,6102,5760,6608,5728,7143,6653,5394,5846,7837,5389,5288
"COG2090",5,1,574,110,4,76,347,23,84,3,0,201,0,44,0,2,49,2,306,2,1,0,75,31,27,87,196,205,16,0,70,0,0,472,52,665,10,0,0,503,3,0,8,31,19,2,11,567,15,26,687,0,6,602,9,7,388,19,51,13,22,2,0,321,0,0,7,0,317,212,2,660,1,0,130,2,0,6,0,0,699,660,2,193,0,0,5,0,206,0,1,139,0,736,0,155,24,4,0,1
"COG2091",91,129,95,258,90,312,192,88,116,89,38,394,62,118,49,457,76,47,222,279,205,77,225,122,102,133,72,293,130,81,164,126,96,317,29,218,277,65,17,237,33,22,45,123,141,57,90,95,58,71,272,62,137,308,71,156,236,62,359,165,131,59,848,202,60,428,184,314,297,152,72,245,170,68,375,57,380,88,78,77,379,218,35,230,61,27,124,18,62,101,35,180,25,248,130,301,106,26,57,145
"COG2092",12,22,673,136,4,72,243,31,85,15,1,244,10,69,22,4,68,12,255,7,9,6,80,42,13,46,481,195,34,27,67,0,8,545,7,677,19,2,23,590,5,11,10,27,40,11,15,178,12,10,696,15,18,612,6,5,427,44,67,46,25,12,0,147,16,0,10,0,333,257,17,690,9,4,181,4,0,24,0,0,597,653,7,198,21,6,19,1,207,14,3,123,9,833,7,130,13,25,8,33
"COG2093",101,50,327,49,29,49,212,66,106,46,4,169,24,61,26,2,103,50,181,21,69,32,36,60,62,109,297,133,53,36,77,16,29,331,19,413,86,14,21,279,9,15,44,22,55,20,40,263,50,9,382,46,11,356,6,33,272,27,80,28,15,14,0,187,59,0,66,0,215,124,22,376,51,27,86,16,0,46,9,2,363,366,23,180,25,13,82,0,71,38,11,64,36,441,0,136,71,54,41,44
"COG2094",474,1775,951,462,256,1368,845,731,611,907,436,409,947,578,861,113,262,845,835,1737,427,784,1300,841,426,795,475,518,844,1015,598,2,1474,570,479,787,784,586,909,680,524,624,477,321,684,1272,316,819,809,746,842,2102,245,705,775,924,623,1034,318,612,382,1326,224,762,741,213,724,219,497,661,953,823,1494,557,469,398,850,293,320,618,922,767,285,447,796,1377,650,2,734,878,784,714,1441,871,6,564,774,345,610,597
"COG2095",843,770,1505,1402,723,477,866,685,862,559,278,1535,476,2348,329,1860,1110,745,1080,746,683,967,476,471,635,996,1275,1523,578,520,807,3446,573,1694,616,1314,579,711,284,1410,340,332,736,2669,811,354,948,634,568,647,1151,474,653,1613,876,464,1467,663,1492,608,3207,381,955,958,578,2682,743,2045,1910,1371,460,1364,1050,986,1956,884,1504,695,824,774,1319,1387,961,1546,413,214,651,4121,642,640,476,526,341,1816,3286,493,623,683,769,1583
"COG2096",1984,1843,1549,1687,1847,1346,2793,1913,1786,1548,991,2472,1261,951,1306,1600,2000,1593,1647,1453,2092,1905,1347,1574,2060,2434,1509,1739,1591,1537,1769,1791,1277,1946,590,1928,1965,1509,1283,2113,1175,1071,1462,1886,2049,1255,1982,2409,1791,616,2151,1313,1447,1773,1375,1674,2116,1533,2180,1401,2176,1291,935,2471,1734,1024,2036,1223,1644,2016,1652,1921,1633,1508,1832,1519,1299,1830,713,1132,1824,1963,1950,2384,1132,998,2025,1286,2289,1738,1262,2029,1413,1591,1657,2680,2172,2106,1548,1828
"COG2097",262,197,993,307,73,205,589,194,285,116,13,317,72,205,58,2,257,139,359,54,223,81,129,184,209,262,1102,252,186,120,215,30,54,632,50,788,381,32,73,591,26,40,104,44,233,90,101,607,146,52,770,129,30,660,25,118,508,149,157,88,16,74,0,490,147,0,253,0,433,393,77,739,114,76,201,38,0,168,30,5,738,738,58,469,60,45,234,5,433,87,49,355,69,959,11,497,232,150,90,132
"COG2098",0,0,4,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,22,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0
"COG2099",557,2485,128,701,291,1815,260,690,716,1130,931,337,1348,184,1229,1259,258,1105,881,2294,562,648,1642,1011,347,557,63,304,739,1294,857,707,2507,435,118,306,1087,893,1233,402,473,1118,586,582,736,1926,204,144,1159,510,320,2958,458,326,1023,1174,331,1111,205,564,499,1851,654,196,986,605,1005,398,291,571,1065,385,2120,721,423,455,257,121,160,646,369,352,91,320,1369,2117,781,347,174,1353,1324,776,1727,204,801,403,524,131,795,631
"COG2101",751,498,2527,496,196,549,1743,635,755,334,44,1134,221,444,196,25,673,377,1124,168,678,303,383,453,609,818,2145,819,468,296,604,201,172,2087,228,2577,816,139,227,2193,139,87,250,293,758,230,241,1575,330,310,2655,304,82,2252,67,324,1779,392,590,219,132,191,8,1402,464,47,560,7,1446,900,239,2463,348,172,808,99,250,404,241,39,2262,2599,174,1541,185,103,606,84,1066,313,94,820,180,2974,62,1176,522,459,256,535
