"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG2374",2194,2115,2731,1960,2681,1660,8695,2483,1839,1870,3456,2270,2292,1755,1972,2341,2445,1852,3099,3175,1673,1693,1709,2587,3328,2032,2289,1608,1364,6192,2181,2127,1228,2924,3543,1586,1422,1436,2740,1340,1784,2886,3309,230,3459,2764,1944,2322,4905,805,412,2928,691,1219,1372,2417,2296,2000,3478,1777,2624,1676,2170,2547,1038,1741,1812,2117,1744,1898,3098,1479,2447,2493,548,2468,2155,1962,1552,1937,2970,2731,1524,5568,2084,2188,2142,2403,1559,1928,1763,424,1077,3216,2820,2124,1840,2818,3150,1725
"COG2375",214,181,670,498,168,920,2317,116,474,393,310,205,1464,219,572,106,283,350,383,222,57,154,308,41,131,456,578,102,254,1251,674,96,407,118,442,385,221,98,202,488,77,90,782,2908,51,332,787,198,557,670,2025,1104,101,221,148,318,595,1097,264,43,203,145,342,406,1509,1843,180,296,407,673,90,238,171,460,226,620,309,275,101,232,285,36,820,945,286,527,357,197,679,1266,290,991,57,50,765,360,802,654,536,535
"COG2376",1387,1556,1155,1513,1468,196,124,1046,1537,1199,1241,913,594,1303,1130,1270,1137,1360,1198,1360,1354,1355,1454,1047,1780,1019,1599,1479,1607,527,1013,1310,1695,1427,939,1595,1388,1454,1535,1173,997,1232,1614,638,1497,1196,1214,1278,138,129,2350,1522,298,1578,1938,1192,1247,931,1634,1438,1422,962,1313,1672,1126,626,1824,1227,1644,1464,1835,1535,1302,1689,325,465,1746,971,1424,1267,893,1341,1328,153,1423,1104,1774,1766,224,3014,1601,244,1945,1457,911,1008,1007,1007,515,1277
"COG2377",4825,4926,3673,2838,4406,1340,2919,3676,6729,5718,4435,4717,3293,2760,2655,5465,5368,3097,6460,4682,5309,5804,3047,4230,5269,5041,6101,5337,7236,3045,5722,5824,6316,5358,3739,2866,6154,6833,3517,3040,5717,5941,5768,3804,5821,6221,6394,4931,2686,1723,1333,2753,1785,5845,4794,4737,4340,5818,5446,6442,5124,2770,4211,5874,1876,3600,6407,5859,2988,3277,5674,5854,5271,6602,1438,3812,4007,5417,5454,5131,5981,4162,3320,3223,2980,5041,6162,5263,2069,3053,2928,2755,6907,3827,5149,7220,5335,6083,3257,5496
"COG2378",197,515,1405,1325,388,1721,7910,1634,280,423,891,539,1359,1392,2005,574,555,1565,224,660,276,349,1169,1786,538,578,1249,274,293,4682,753,436,292,207,1840,1239,281,324,900,1602,316,475,1053,3494,251,171,453,528,1495,1579,4389,3572,266,336,678,489,783,326,697,305,1132,1068,945,747,2443,3473,573,423,1612,1450,411,298,301,303,989,1281,1390,243,269,393,623,154,1006,1796,1137,408,387,409,1507,1832,1332,2584,261,274,719,731,353,501,809,147
"COG2379",928,1538,1743,2674,1116,244,195,1131,713,863,903,749,4167,2618,2519,1179,1253,2764,1139,670,816,869,2824,1397,717,842,637,1023,864,680,1127,1140,994,854,1504,2351,871,419,2375,3987,826,1071,526,191,1298,1439,795,1352,603,654,916,1412,251,929,3020,840,2012,1481,1053,868,799,1283,1724,629,782,1755,1026,833,2409,2284,1209,795,831,641,535,971,1966,932,853,733,1103,969,2365,1796,2636,845,613,973,419,2452,2153,1296,575,1154,1083,836,742,616,877,834
"COG2380",0,41,47,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,18,0,0,0,45,0,2,0,0,19,0,0,0,0,2,7,28,0,25,0,0,0,2,0,0,4,0,0,9,0,0,10,10,6,0,3,1,0,17,0,6,5,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG2382",154,339,383,354,155,122,1091,227,43,136,112,170,79,212,264,59,191,304,111,151,103,52,402,130,84,318,186,75,86,321,225,206,188,124,139,510,128,45,407,69,247,242,63,27,42,66,189,281,270,45,436,249,20,170,46,139,314,82,131,203,106,478,261,174,160,93,19,176,1317,416,168,117,191,190,33,376,287,126,133,59,111,92,374,104,392,168,251,210,33,1523,266,228,41,131,222,38,208,24,301,143
"COG2384",3,14,34,4,0,5,30,0,22,21,2,56,307,11,10,1,110,0,0,7,0,4,0,1,7,1,1,4,0,1,27,8,27,0,57,5,9,0,7,2,1,5,0,0,0,0,0,11,55,3,0,6,1,8,12,5,9,246,2,6,5,117,1,3,5,3,9,2,0,4,2,10,0,0,5,6,1,0,11,2,92,0,1,45,4,0,9,2,13,1,33,31,1,1,3,311,4,2,9,0
"COG2385",5353,2757,645,556,5318,783,88,1286,1524,2302,6054,7220,1796,580,406,1217,1008,463,2045,2884,4964,2836,477,1717,3419,3575,3554,5084,2492,285,2916,4420,2748,4416,2756,572,1015,2688,698,505,4958,5265,1616,15,4174,1791,1116,1611,734,192,13,273,594,2126,893,4335,1082,265,3836,2776,3419,570,1276,2266,16,3,2307,4030,448,1021,2360,1110,5880,4158,302,8590,597,4271,3643,5060,1046,6401,454,509,545,4864,4803,2311,217,1249,485,20,2251,6112,1926,1417,3155,1095,8545,3438
"COG2386",966,1307,1909,1760,935,624,1532,1828,1257,1399,1028,969,932,1650,1804,1308,1301,1476,1120,1124,1302,1427,1718,1828,931,1081,1097,1153,1599,1796,1225,1168,1623,934,1323,1720,1511,1145,1764,1070,1375,1278,1550,2358,1181,1301,1580,1427,1245,536,806,1604,313,1255,1520,1026,1542,1594,1333,1312,1029,2007,1480,1237,1158,1735,1190,1144,1580,1606,1132,1432,879,1110,493,872,1683,869,1021,933,1270,946,1790,1570,1792,1071,1147,1141,532,1213,1801,1525,1146,1144,1062,1118,1262,1269,819,1088
"COG2388",5,36,58,74,17,324,44,34,3,9,68,27,52,60,170,12,20,49,5,23,11,15,111,54,10,15,27,18,11,123,25,7,5,3,56,126,4,42,96,52,7,4,15,114,2,1,5,11,79,127,880,479,7,13,15,30,13,8,49,0,19,16,41,10,548,437,6,34,240,190,15,8,2,6,206,39,41,4,12,20,15,6,166,30,83,16,8,38,148,339,26,494,5,2,35,40,11,5,26,0
"COG2389",7,18,8,0,332,0,1,60,0,39,30,136,0,1,0,23,46,3,290,5,1,26,0,85,101,40,13,129,0,1,40,552,51,81,6,0,10,7,8,0,8,49,14,0,319,210,1,8,5,0,0,0,37,67,13,16,45,1,39,53,34,0,31,5,0,0,0,1,0,12,146,9,402,5,1,458,14,266,40,505,43,22,1,6,0,6,2,196,3,5,2,0,0,61,211,143,8,0,101,51
"COG2390",200,163,207,458,360,515,757,321,122,470,306,167,568,409,602,391,571,208,424,250,177,302,327,224,142,290,252,178,115,836,340,282,650,201,542,711,236,153,241,192,157,277,112,1701,366,587,103,317,278,109,1777,1154,189,329,37,290,150,797,413,187,377,445,333,78,697,429,165,173,513,422,94,233,204,163,69,194,126,299,171,199,496,212,415,425,317,167,56,217,207,871,315,915,90,303,200,954,139,61,181,275
"COG2391",774,900,792,2333,1787,616,305,2072,555,1269,650,673,2247,2164,2726,1463,2913,1974,1862,961,499,767,2313,2629,714,595,647,621,264,1492,667,1705,993,891,1332,2574,780,397,1692,1677,459,1082,538,4267,1939,2111,415,919,1053,1622,2047,2369,471,700,725,666,643,2551,728,631,594,3068,1890,554,2404,3980,458,429,2818,1974,743,784,1036,661,623,540,927,1311,624,959,2372,777,2501,766,2288,371,599,1047,760,2404,2255,2617,447,1110,636,1762,263,404,507,549
"COG2401",3,10,1,0,5,93,1,0,1,3,3,2,2,5,10,3,1,0,3,6,1,0,0,0,3,56,3,5,3,1,5,10,1,4,2,1,3,2,2,0,0,7,0,3,3,1,0,6,18,64,62,2,158,3,0,14,16,19,10,2,3,0,5,2,220,61,1,0,1,0,9,1,5,2,71,1,0,0,7,8,2,7,0,35,0,1,1,4,233,1,0,277,2,4,18,0,7,4,2,1
"COG2402",1,9,2,1,3,0,1,1,0,0,10,2,0,0,5,0,4,1,2,0,3,0,0,24,21,9,4,5,8,2,3,9,0,2,4,2,0,0,3,3,0,0,0,0,0,1,5,1,32,53,65,1,0,0,0,5,8,0,5,2,3,7,3,5,24,17,0,24,3,1,8,0,2,3,3,17,2,0,2,0,3,2,3,10,2,1,11,4,5,2,6,0,0,6,14,0,4,0,5,0
"COG2403",0,0,2,244,34,0,0,649,0,0,1,0,92,224,132,0,1,110,67,0,0,0,216,1531,0,2,6,0,1,69,0,4,0,0,74,148,0,0,118,135,0,1,2,0,15,6,5,1,2118,10,0,107,508,0,0,2,3,0,1,0,0,69,246,3,0,0,0,0,158,205,0,0,1,0,1,12,30,57,0,50,0,1,211,2013,244,1,0,11,0,135,109,0,0,0,15,0,3,0,0,12
"COG2404",20,26,55,69,27,182,52,19,9,40,33,8,37,19,91,14,22,9,11,38,50,9,29,61,8,5,14,27,18,62,14,9,16,12,48,35,7,25,71,30,13,83,82,18,4,10,21,15,3135,166,135,123,107,6,99,48,58,9,19,60,13,38,12,29,187,74,4,31,87,28,4,8,10,13,444,54,141,29,12,15,8,19,39,276,35,17,16,13,341,22,24,74,9,32,54,65,19,28,36,10
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94,28,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,36,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,42,0,0,0,8,2,0,1,0
"COG2406",0,88,107,275,2,0,2,52,6,2,0,37,383,311,247,4,15,345,0,28,0,17,260,11,13,2,4,1,0,29,5,5,0,0,93,215,33,0,237,605,2,32,2,2,6,0,0,95,7,0,0,220,9,132,852,0,169,0,0,0,27,416,409,24,0,5,309,3,830,668,167,107,13,0,56,21,389,1,48,46,36,1,677,527,691,1,3,66,1,721,656,0,0,5,39,0,2,1,6,0
"COG2407",609,605,299,622,1014,47,41,1064,444,522,564,449,172,709,474,715,941,659,693,665,833,907,653,1120,582,435,408,601,948,304,542,685,767,651,436,762,996,446,541,356,543,616,387,18,739,799,428,681,62,15,24,347,121,706,250,549,419,543,595,743,481,949,652,511,34,69,385,661,513,608,607,934,572,539,22,353,396,552,565,526,925,556,584,120,769,546,483,690,90,888,666,213,476,543,343,665,284,274,252,424
"COG2409",858,1671,2433,1396,910,2318,542,616,1472,928,751,1790,167,770,1539,292,156,155,611,2746,506,905,819,519,1819,2751,830,232,328,640,2033,278,472,1055,679,1556,1501,578,2164,424,973,611,1978,21,1001,393,836,1884,197,516,6116,2194,369,1691,2046,649,2120,378,1191,72,1327,1050,779,1090,1079,12,1057,771,1479,1307,1666,1556,821,1158,239,507,2471,902,1191,916,67,676,950,353,1092,1028,1073,1998,291,3036,798,106,240,786,1984,11,1133,1459,1737,809
"COG2410",1,26,84,94,0,0,2,1,0,0,0,3,3,35,120,0,0,6,0,0,0,0,63,3,2,0,0,0,0,53,1,0,0,1,41,80,1,0,54,6,0,3,4,0,2,0,0,14,17,0,0,63,1,2,18,0,20,0,0,0,1,92,4,4,0,0,3,0,96,35,7,0,0,0,2,0,100,0,6,1,0,0,47,15,71,0,2,8,0,13,55,0,0,0,0,0,0,0,0,0
"COG2412",1,117,247,528,4,0,10,103,3,1,0,51,708,590,515,3,20,614,10,31,0,24,527,32,17,5,1,2,0,58,8,1,0,2,198,478,43,0,403,906,0,48,4,0,13,3,5,104,543,0,0,157,66,65,509,1,269,0,0,0,13,205,237,13,0,1,136,0,430,410,59,39,4,0,31,0,268,7,23,18,18,2,448,489,441,0,1,20,0,530,454,0,1,1,2,0,0,3,0,4
"COG2413",0,14,15,5,10,1,9,72,26,3,0,16,3,8,9,1,1,4,13,6,0,25,6,96,18,12,20,1,5,15,11,8,3,3,5,7,34,0,7,9,0,11,24,0,21,26,42,40,34,9,1,7,7,21,10,0,25,3,0,0,9,38,38,5,2,0,31,0,15,12,13,30,1,20,7,32,43,5,23,11,0,0,5,5,8,12,0,13,2,5,16,0,2,1,18,23,29,29,4,18
"COG2414",352,848,1316,2377,527,35,176,4100,88,229,321,446,397,1670,2430,230,181,1361,734,558,218,236,2209,5789,553,688,287,300,100,1334,492,391,90,466,856,2004,245,97,1981,681,228,944,290,14,882,530,120,800,2406,697,92,1380,104,373,937,354,953,65,498,320,385,2795,2054,255,612,123,145,163,2238,1432,680,304,433,291,111,248,2092,352,379,330,156,492,2025,2917,2359,238,320,748,163,975,2165,114,126,831,803,51,57,188,344,204
"COG2421",446,820,1604,2585,467,499,498,1247,432,456,854,499,1051,1672,3226,446,434,930,400,590,565,346,2387,1290,724,776,641,366,774,2024,593,612,541,401,1313,2453,357,436,2493,846,372,555,790,4111,393,348,616,758,1672,428,2782,2887,208,451,1134,619,1345,729,724,424,677,2123,836,539,2912,3687,453,684,2670,1619,604,394,499,463,1016,764,2116,363,360,455,374,380,2523,1704,2620,628,536,714,979,1626,2130,1059,202,624,627,352,587,530,676,385
"COG2423",733,2013,2794,3526,1235,372,871,3263,1667,1371,658,1559,1779,3168,3087,823,1879,2510,974,2016,640,1419,3432,3752,1445,1364,1134,644,681,2561,1352,1056,850,838,1553,3231,1685,653,3602,2300,923,1380,2802,822,1078,1193,1639,2128,2815,675,886,2576,1528,1489,2707,813,3270,3016,657,661,1097,3472,2375,1766,1144,2652,1959,678,2872,2942,1639,1804,896,1531,15647,847,3116,939,1119,1407,1720,779,3469,2633,3527,585,1451,1780,1364,1882,3239,1292,654,832,1410,1017,995,1272,769,928
"COG2425",11,87,101,2,243,84,116,19,1,24,9,73,10,5,6,10,90,3,25,68,17,38,5,7,17,30,15,82,11,2,4,11,122,19,24,10,53,6,36,17,13,7,4,39,59,22,7,32,959,67,14,3,2589,28,8,50,45,15,56,10,57,4,11,4,77,4,5,24,5,11,53,55,34,12,2860,49,65,78,48,173,39,34,19,452,3,37,12,86,1511,8,5,537,26,22,156,91,39,40,31,11
"COG2426",224,212,126,12,291,15,32,52,216,228,48,401,18,3,12,3,72,3,38,266,128,241,25,55,279,338,229,54,6,18,157,31,0,323,55,27,208,48,100,10,160,102,128,3,237,24,117,429,482,44,16,33,317,260,85,108,109,78,64,23,262,27,95,88,7,15,229,46,57,49,110,195,218,390,6,75,212,114,325,223,102,86,28,294,30,199,185,151,22,39,12,49,81,60,262,2,251,174,155,129
"COG2428",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,3,1,0,0,0,2,2,0,3,0,0,1,0,1,1,0,0,1,0,0,1,113,0,0,0,0,2,0,1,0,0,7,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,2,0,0,2,0,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,326,655,1129,2,0,16,278,37,5,1,135,1492,1291,963,8,67,1314,1,88,0,100,1168,40,48,8,7,4,0,111,20,5,0,10,473,921,143,1,1038,1904,2,125,29,13,18,0,10,344,53,0,0,358,14,182,1481,0,650,0,0,0,41,502,587,29,0,3,435,0,995,898,217,163,7,1,71,2,681,1,69,46,59,1,975,584,1012,0,8,65,0,1142,896,0,2,1,7,0,0,8,1,0
"COG2430",0,3,0,3,0,0,0,83,0,2,0,2,0,9,9,1,41,0,1,0,0,17,27,31,0,0,0,0,0,12,0,1,0,0,1,134,43,0,5,0,0,49,0,0,0,0,0,67,17,0,0,2,1,26,0,0,0,0,0,0,1,55,7,0,0,0,6,0,1,2,0,49,0,0,0,0,0,0,0,0,37,0,11,6,43,0,0,1,0,0,96,0,0,0,0,0,0,0,0,0
"COG2431",4,34,150,28,1,28,134,7,1,1,48,11,20,52,146,10,0,9,1,1,1,8,6,5,2,4,30,29,1,202,37,11,1,0,52,4,1,18,17,15,1,0,6,2355,3,1,1,4,23,15,46,103,23,0,6,77,5,3,10,1,0,7,10,9,152,308,2,2,23,26,5,0,2,6,19,153,23,2,1,0,1,4,189,45,3,7,2,2,87,11,6,60,9,14,2,36,4,0,54,2
"COG2433",0,0,0,0,42,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,9,0,0,0,1,0,0,0,15,0,2,0,0,1,0,0,0,0,0,0,0,38,3,0,0,50,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,8,10,81,8,5,10,9,3,5,0,4,88,73,68,7,0,59,1,8,2,1,80,23,10,12,18,1,2,8,13,2,1,8,34,52,0,1,40,120,2,4,9,2,3,0,26,3,3,2,71,26,6,0,24,3,4,0,0,1,9,22,45,8,26,25,1,2,73,67,2,2,11,12,8,14,35,3,5,5,1,2,78,24,53,8,18,11,1,76,53,3,0,0,1,2,1,11,16,4
"COG2442",4,1,7,52,7,12,4,11,0,3,13,0,2,12,43,3,0,1,11,6,2,1,22,16,21,0,34,0,4,16,2,27,12,4,35,18,0,8,3,5,2,6,0,20,15,5,1,0,64,64,177,48,3,0,4,4,3,0,5,17,6,32,5,2,39,96,1,25,42,18,7,4,7,1,40,14,18,2,1,3,1,3,19,73,17,6,1,11,18,166,12,44,2,8,9,16,1,1,8,2
"COG2443",19,29,37,25,24,4,10,20,39,23,8,68,14,30,5,13,14,18,26,60,12,29,15,6,66,101,28,4,12,9,76,4,14,36,11,15,61,13,82,23,23,9,18,0,22,14,19,57,37,6,0,22,30,162,38,46,94,85,52,4,91,12,121,93,0,0,46,35,52,85,161,152,58,58,8,51,67,98,112,59,7,48,83,38,79,56,66,189,23,29,79,0,24,59,119,1,114,147,181,67
"COG2445",1,1,1,0,0,9,7,8,4,2,7,2,32,17,16,2,8,1,0,5,2,0,4,27,22,20,6,0,2,19,2,1,0,0,22,3,1,5,3,3,2,2,0,43,0,0,1,3,87,44,44,17,0,1,4,9,3,0,7,3,0,21,7,2,107,343,0,2,8,5,2,0,0,1,13,9,1,1,0,1,4,0,1,70,0,2,1,2,6,5,25,6,0,2,0,0,1,1,6,0
"COG2450",11,26,19,3,3,3,2,17,8,39,12,14,4,7,4,0,1,10,0,63,11,2,7,8,26,19,11,1,4,2,11,1,0,2,5,8,12,5,23,3,28,12,15,0,9,0,3,15,2,2,0,2,1,11,10,8,8,0,5,3,8,7,15,1,0,0,21,19,4,10,13,9,5,22,1,7,10,1,11,20,0,3,4,1,4,8,19,6,1,4,12,0,5,7,13,0,27,18,20,0
"COG2451",0,5,0,1,19,0,0,8,0,6,0,3,1,2,1,0,14,3,10,5,2,2,0,30,6,84,2,10,3,0,1,1,2,1,2,0,17,0,1,1,0,1,0,0,9,3,0,9,697,1,0,0,124,9,0,2,3,13,18,0,9,3,7,0,0,0,0,1,0,1,7,12,6,6,0,2,0,13,7,31,0,4,0,394,0,0,0,7,0,0,0,0,0,4,46,0,7,1,2,6
"COG2452",2,43,173,46,1,4,36,20,1,10,2,1,26,53,33,13,200,23,3,9,6,7,48,113,2,2,4,8,10,35,2,20,7,0,111,58,3,0,46,49,1,8,24,32,9,0,5,6,346,6,0,32,4,1,12,4,3,0,1,1,1,39,21,12,0,8,4,5,99,35,1,6,1,13,7,4,45,76,7,18,201,3,52,161,34,3,2,94,9,34,33,0,0,2,5,2,4,2,6,8
"COG2453",341,815,869,1410,589,177,164,505,360,587,351,533,1556,1249,1292,387,818,1399,390,738,347,567,1373,520,427,1216,374,598,362,391,539,621,452,371,704,1281,764,164,1039,2070,447,729,471,145,434,522,344,896,185,97,55,659,115,698,1658,382,1064,626,786,511,515,784,840,379,42,107,612,291,1362,1143,755,781,430,414,564,307,1009,357,519,451,704,328,1205,774,1214,346,385,655,385,1012,1128,29,219,393,683,442,345,223,319,438
"COG2454",0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,6,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,0,0,9,0,0,1,1
"COG2457",4,12,7,10,12,2,0,29,4,3,13,4,11,13,14,8,10,12,50,5,11,10,15,30,10,5,6,20,55,0,14,17,0,6,11,12,10,12,12,13,3,17,4,2,43,26,8,8,12,0,3,4,1,1,9,3,6,1,6,1,5,5,2,2,3,1,0,3,6,1,4,2,0,4,1,2,6,14,2,2,0,7,6,7,3,2,2,2,0,7,3,1,2,4,8,0,4,12,10,3
"COG2461",0,0,0,3,0,0,1,660,0,1,0,0,0,65,0,0,2,89,25,0,0,0,1,811,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,5,0,0,2,0,0,0,3,0,724,0,0,0,0,0,2,0,3,0,0,0,0,0,183,2,3,29,0,0,0,18,0,0,0,0,0,6,3,0,0,0,2,0,0,664,4,2,0,9,0,2,0,0,0,0,11,46,0,1,0,0
"COG2501",371,182,71,17,228,64,38,0,20,124,461,448,1,24,12,59,122,10,97,122,328,147,6,2,195,248,264,343,170,12,193,277,179,275,172,14,28,144,8,16,187,378,34,17,297,110,47,43,18,109,3,16,48,94,1,313,55,52,311,110,129,115,51,105,11,23,62,265,18,58,114,38,300,237,18,587,6,258,203,230,123,480,13,4,14,299,296,108,24,131,19,244,115,456,114,125,231,7,642,245
"COG2502",1,0,10,7,1,0,17,0,2,1,8,38,237,16,16,10,2,6,1,1,1,1,2,4,1,3,14,0,2,5,58,2,0,0,69,2,1,3,4,1,0,3,1,5,0,0,1,1,106,2,44,17,4,0,1,7,4,37,0,0,1,10,8,1,209,29,3,3,3,4,4,1,0,1,8,12,2,0,0,0,1,0,4,91,1,3,0,1,32,1,42,14,0,0,3,299,1,0,14,3
"COG2503",607,582,407,180,569,460,770,198,1171,771,653,779,398,236,202,1207,834,357,695,533,754,871,223,133,741,733,942,610,971,979,961,989,901,640,529,277,1044,720,385,327,897,494,1038,195,918,729,1381,609,289,143,1312,600,168,823,268,633,698,561,725,766,761,252,518,656,1213,378,830,679,188,441,706,939,699,741,312,622,262,572,722,552,990,631,216,701,210,596,560,727,423,382,266,680,860,647,721,746,991,754,477,896
"COG2508",4,17,38,193,8,527,62,105,1,25,88,4,23,103,280,1,3,41,1,25,5,2,68,111,63,10,16,16,18,107,5,14,27,2,63,184,0,41,82,59,14,3,26,396,2,3,14,17,33,90,1385,519,9,13,31,19,14,1,187,4,24,28,41,6,322,69,0,28,291,277,3,0,1,5,216,31,85,3,4,2,3,11,86,32,94,59,2,25,144,880,11,40,8,21,40,11,7,11,12,10
"COG2509",236,353,302,116,1294,4719,1639,328,231,1127,604,959,1949,167,212,248,2527,212,968,330,122,342,125,361,447,669,406,564,127,232,703,1691,726,462,402,226,426,120,209,157,218,314,137,481,1089,836,195,289,1080,5364,1518,363,2682,511,94,671,282,2213,727,199,656,1039,342,226,1175,368,68,211,368,168,617,449,1182,173,1518,1917,342,1125,496,1454,2979,348,132,244,132,211,141,839,4048,254,152,781,139,353,1221,1836,428,128,1125,557
"COG2510",0,2,18,7,0,33,1,1,1,3,4,0,2,10,3,1,0,0,0,1,1,0,0,2,0,0,2,0,0,3,1,0,1,0,1,1,0,0,2,5,0,0,1,1,1,0,0,0,10,3,44,76,23,0,8,0,2,0,1,1,0,1,1,5,37,1,0,1,5,6,1,0,0,0,2,2,17,0,0,0,0,0,8,10,7,0,0,3,1,7,0,46,1,0,1,0,0,0,0,0
"COG2511",642,2007,2897,3074,697,155,360,1330,1169,920,398,2042,3518,3614,2700,265,375,3631,622,2545,470,1059,3138,670,1462,2566,765,167,269,541,1860,159,273,880,1400,3028,1622,243,4163,4962,673,670,659,18,1003,398,540,2500,4355,198,0,1038,667,1967,5269,474,2684,375,434,28,1202,1829,2233,679,0,11,1864,452,2798,2714,1888,1754,675,873,329,441,3209,845,1207,808,234,500,2890,3681,2950,625,625,1871,246,2513,2843,0,209,611,1705,3,1211,1411,1736,682
"COG2512",2,518,904,1824,0,0,17,380,42,3,1,138,2244,1899,1611,5,101,1942,2,153,0,84,1828,104,57,22,10,5,0,173,24,11,0,10,626,1610,155,2,928,3045,2,203,8,11,41,0,7,410,416,0,0,569,19,248,2101,0,987,0,0,0,54,761,835,29,0,11,498,0,1574,1368,365,179,9,1,98,8,1003,2,96,68,77,3,1540,1283,1534,0,6,122,0,1403,1446,0,6,4,13,0,0,10,1,0
"COG2513",4656,5520,6237,7594,3400,1732,2558,4634,5620,4128,3670,3480,6789,6291,7385,4744,3572,6525,4823,3928,4316,4271,7555,4983,4835,4442,4686,4331,5285,3980,4155,4287,4561,4643,5158,6791,5080,5386,6266,8259,4066,4760,5211,3164,4357,4916,5407,5263,3724,1889,2362,4987,2288,4426,8152,4639,6655,3839,4719,4805,4266,5334,4910,5464,2384,2552,6132,4877,6666,5757,5611,5135,4299,5041,2294,2290,6977,3944,4530,4040,2705,3507,6877,4844,6943,4469,5386,4995,2994,6222,6510,1568,5581,3905,4555,4379,5006,5431,2613,4536
