"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2151",2349,1917,2395,1754,1874,2189,1720,2246,2156,2015,2378,2926,2689,2101,2397,2417,1631,3531,2162,2127,2053,2368,2655,1445,2340,1737,2064,2157,2014,2862,1712,1986,1813,2349,1786,2211,2741,2623,1637,2250,3047,2260,2164,1988,2107,1517,2567,1662,1790,2780,2978,1789,2698,1597,3306,1391,1722,2883,2022,1370,1655,2004,2715,1802,3080,2366,2568,2022,2288,1821,2128,3217,2054,2559,2216,2675,2017,2706,1428,2040,2713,2868,2847,2290,2077,2919,1739,2928,2548,2112,2465,2217,2937,2385,2284,2506,2699,1874,1997,3074
"COG2152",95,40,59,12,100,29,32,36,99,219,10,24,65,14,32,63,60,52,191,14,139,38,17,38,200,6,593,27,23,894,130,13,61,80,119,48,130,13,377,82,212,39,90,31,100,34,72,97,35,10,12,60,60,30,157,51,94,44,72,26,278,28,621,59,176,23,65,239,62,25,33,253,121,42,164,148,24,93,235,28,96,200,190,75,58,266,28,107,103,83,108,74,224,633,134,230,17,64,18,55
"COG2153",778,658,599,714,614,1249,555,385,638,630,438,737,267,747,497,814,1206,439,983,942,921,699,765,618,336,546,1130,832,1094,388,550,513,1700,918,958,570,258,908,688,1173,222,731,678,1059,1769,656,151,568,615,659,559,635,510,629,200,754,575,268,811,1311,375,707,440,572,355,578,502,565,679,670,866,197,644,393,480,339,652,274,231,268,209,341,285,523,513,270,637,261,383,695,312,600,211,1534,315,201,531,993,630,442
"COG2154",2381,2604,2510,2368,2420,2532,2437,2561,963,2462,2142,2931,2083,2610,2580,2258,2534,1743,2549,2418,1566,2357,2697,2361,1866,2530,1924,2708,2464,2002,1732,2159,2701,2060,2558,1649,2477,2685,2034,2285,2158,2413,2864,2363,2137,930,1118,2273,2412,2419,2579,2441,2306,2368,1442,2053,2246,2873,1780,899,1270,2742,1143,2275,1403,2485,2354,1576,2188,2335,2565,2451,1400,1646,2340,1824,2610,2013,1220,1309,1826,2050,2096,2524,2199,1964,2325,1985,2147,2421,2228,2498,2057,1842,2174,1097,2605,2248,2398,2011
"COG2155",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,3,0,4,5,0,0,1,0,0,0,0,1,0,0,0,0,10,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,1,0,0,1,1,0,0,24,2,2,2,0,0,0,2,4,76,2,0,6,0,1,3,21,0,0,0,2,14,13,0,0,0,0,1,0,0,1,0,10,0,21,0,2,24,3,10,7,5,0,8,0,1,29,5,2,7,0,6,2,3,8,9,94,0,2,43,1,0,0,19,5,62,6,1,0,8,15,34,20,16,17,3,5,23,0,25,0,2,1,5,24,1,17,1,6,0,0,20
"COG2157",4,101,36,27,21,3,4,12,0,5,76,57,2,49,20,16,0,2,23,3,3,62,0,0,44,114,23,7,38,1,23,28,2,72,5,0,21,10,3,4,0,11,15,15,4,2,3,17,0,11,12,40,17,24,0,17,5,7,17,11,0,12,1,2,1,19,166,1,64,0,10,10,0,1,9,7,106,12,0,6,0,6,1,10,79,3,10,6,16,24,23,25,2,16,16,0,31,2,5,3
"COG2159",2805,3353,4566,2708,1380,912,4701,3820,1834,1499,3896,3296,9944,2648,4636,2790,1400,347,1620,1177,8259,5104,1974,1590,6065,2902,2043,2654,1198,9190,2962,3308,916,3395,1827,5178,9299,1830,2428,1797,9716,4029,903,1219,3725,282,4749,1948,1490,5900,6235,2010,7163,1834,1711,2237,2405,7960,2310,2029,5283,1369,1795,1144,996,4070,4170,6229,3193,785,2521,9653,5711,492,3051,7420,3692,10056,3719,581,9235,10163,9511,3894,6119,9085,2222,8694,7245,1965,12641,4741,9361,1698,8202,4904,5499,2817,1844,6654
"COG2160",120,53,30,5,46,137,64,55,2106,224,16,58,111,10,23,44,195,155,119,36,1323,23,31,68,527,37,1,104,91,557,377,9,245,75,33,150,102,30,172,106,142,61,94,93,61,162,101,136,59,146,27,64,22,4,92,11,35,31,44,666,23,6,67,23,93,6,18,139,16,6,43,60,45,34,38,46,24,29,29,35,75,92,45,19,21,79,9,61,80,68,36,9,59,10,52,25,4,19,10,59
"COG2161",60,41,16,26,9,30,42,15,1179,35,23,34,70,6,22,31,166,232,53,19,659,7,13,19,144,56,25,12,40,124,420,30,50,57,41,672,48,11,142,136,34,16,24,14,53,575,74,88,17,76,27,31,24,19,137,50,69,20,344,1019,507,6,275,27,228,6,25,509,18,5,9,35,488,297,39,74,18,80,504,229,185,58,320,40,48,38,25,81,174,184,43,15,99,75,104,88,6,81,15,117
"COG2162",10,3,6,2,14,0,26,3,72,37,5,8,66,1,5,12,18,199,18,1,77,7,8,16,45,7,14,8,3,75,18,6,0,36,9,80,21,11,55,10,67,7,17,7,61,65,138,23,24,4,13,12,35,5,126,6,51,14,9,45,329,5,64,9,48,3,7,80,49,3,15,20,71,155,2,101,5,76,297,78,84,67,61,17,6,38,9,118,38,7,22,7,37,14,19,77,4,4,5,56
"COG2163",0,77,38,39,3,4,4,5,0,1,108,5,0,71,39,32,0,2,43,13,1,173,2,5,67,171,90,3,43,0,8,68,1,178,4,0,6,0,12,1,0,29,2,14,4,0,58,3,6,2,0,13,2,5,0,2,3,0,3,1,0,0,89,3,1,18,6,0,55,0,0,0,0,0,3,0,20,0,0,7,0,0,0,4,8,0,11,0,2,4,12,22,0,14,0,43,1,1,6,0
"COG2164",102,46,93,96,93,60,97,98,2,112,73,59,259,48,84,32,47,6,61,61,98,58,62,111,179,41,0,76,54,348,78,97,101,114,95,238,293,52,64,87,376,59,40,52,0,8,260,100,126,139,798,92,545,121,5,108,87,275,25,41,2,64,472,125,10,122,59,207,87,2,83,321,139,6,128,214,47,270,0,34,363,289,379,106,164,358,75,313,637,51,332,104,377,1,287,589,138,82,73,445
"COG2165",765,584,503,543,649,814,670,456,792,554,548,724,729,502,613,716,976,1195,784,638,2426,462,563,622,841,564,779,647,773,634,1783,575,747,666,734,1903,424,569,1059,933,542,552,545,789,560,3176,617,749,529,814,470,701,567,547,1347,731,1274,331,1419,4908,1056,560,1404,642,999,476,486,1998,513,278,663,495,2442,965,589,871,552,1020,1324,883,935,560,650,538,570,643,500,642,1153,901,486,506,669,1019,726,409,414,902,460,766
"COG2166",1429,2227,1541,1619,1801,2046,1851,1729,1817,1688,1788,1574,762,1801,1495,1924,1547,2352,2076,2143,1464,1423,1587,1754,1611,1905,912,1656,1958,929,2276,1947,1444,1970,1769,1420,1345,1615,2383,1609,809,1555,1303,1969,1805,1770,719,1780,1664,1603,1098,1479,1344,1680,1864,2179,2595,1112,2013,1889,1955,1251,1131,1755,2358,1627,2015,1281,1864,1316,1763,1280,1441,1920,1809,791,2013,936,1290,2015,847,899,819,1743,1830,905,1658,843,1238,1771,1388,1654,831,1190,1619,418,1459,1733,1719,761
"COG2167",1,0,13,8,0,0,0,1,0,5,39,0,2,9,10,1,0,2,3,4,0,3,1,2,8,0,16,0,2,5,0,25,0,68,0,2,0,0,4,2,4,3,2,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,16,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,4,2,0,4,2,0,0,0,2,0
"COG2168",76,31,71,57,37,6,99,26,29,33,58,80,156,69,67,45,45,72,28,27,84,62,38,32,54,47,11,57,39,62,68,52,18,22,47,49,66,84,24,90,92,76,90,19,32,51,210,56,43,42,50,40,67,52,9,12,21,58,70,21,7,77,23,28,50,49,77,98,20,119,67,39,62,107,36,135,45,162,37,30,121,83,95,29,34,94,28,150,53,43,69,49,93,5,66,211,67,96,28,88
"COG2169",270,176,66,90,75,201,256,52,985,96,93,384,346,43,72,127,588,684,76,24,1919,60,35,99,1052,185,84,87,116,512,1034,86,101,142,182,1702,176,45,324,273,296,84,127,111,338,1953,342,481,92,253,110,373,157,91,763,227,275,116,778,3709,1895,36,1440,102,1169,34,95,1762,64,48,103,221,2212,770,128,449,154,463,3159,606,798,396,266,145,211,519,43,345,718,548,218,135,469,224,497,354,22,234,39,428
"COG2170",333,2584,710,1554,1795,1095,2248,2153,259,1694,1441,680,1176,1398,1095,782,523,234,1638,1570,1471,451,775,2362,1088,2391,0,1622,1222,1039,3050,2076,145,914,1244,837,1326,571,3373,415,1502,958,791,1377,253,324,4447,2269,1382,1321,657,1401,796,1984,192,3034,3417,789,963,94,586,681,1990,2012,505,893,2037,866,811,258,1783,972,427,310,2393,2936,2185,1345,353,968,951,832,1197,1540,2306,1336,2171,2133,790,1651,690,927,1332,16,1523,3939,873,883,1570,2011
"COG2171",7622,2998,4804,4983,5038,5275,4220,4549,2409,4876,4307,5841,3385,5056,4836,5014,5170,1601,4429,5505,2990,4584,4919,4491,3021,3444,5339,4931,5536,2776,2131,3964,6871,3620,5296,2966,3013,5726,2320,6892,3093,4935,4965,5334,5125,2220,3064,3700,5258,4483,4508,4566,4043,4690,1619,3271,2288,5032,5207,2212,1927,6406,1635,4986,1439,5012,3871,2754,4340,6454,4605,2995,2718,1880,4333,2823,3458,3229,2286,1753,2977,2969,3332,4446,3085,3083,4469,2911,2848,4823,3368,4817,3038,4428,2651,2553,4975,6565,4924,3372
"COG2172",251,1225,360,687,1045,485,786,669,786,763,383,359,348,648,359,359,282,200,638,554,514,202,369,1215,595,961,5,708,439,331,1127,771,222,424,653,182,314,395,1204,230,400,439,589,346,174,95,442,1188,749,358,189,733,243,921,154,1380,1230,327,326,51,179,409,407,871,273,341,480,306,326,53,796,287,221,68,617,397,927,392,213,343,238,355,354,581,819,359,843,447,186,524,294,410,369,93,627,725,352,297,805,454
"COG2173",392,1993,593,1009,1151,849,1568,1086,160,1128,508,472,663,895,742,608,684,335,1055,928,814,576,310,1618,617,1510,718,1017,819,851,1847,1024,336,1030,1019,338,688,486,2125,759,693,783,625,714,467,148,1179,1579,914,568,415,968,527,1217,191,2028,2142,508,558,55,125,511,904,1349,493,600,1037,438,668,163,1186,654,356,340,1115,636,1470,677,297,545,567,901,706,1037,1303,681,1042,828,503,937,591,670,694,658,983,841,577,569,1073,473
"COG2174",1,34,10,14,3,5,2,3,0,1,51,1,0,32,18,17,0,1,19,3,0,56,0,0,19,63,11,2,14,0,0,31,0,56,2,0,4,0,4,0,0,15,0,8,2,0,20,3,2,0,0,11,4,8,1,7,5,2,14,3,0,0,228,1,0,30,16,1,59,0,0,1,0,1,9,1,30,0,0,8,0,1,0,5,9,0,9,0,3,5,10,33,0,6,10,91,2,3,14,0
"COG2175",13351,10029,13983,12649,11964,9777,18183,14353,1275,12639,12112,10505,13305,13106,15070,11595,9482,2116,9681,10519,8095,14394,13493,11595,12313,12701,7476,14572,11484,9483,6260,12070,12247,9491,14068,6007,15109,14060,6001,10587,12158,13333,15164,10894,7353,2020,5472,10433,13086,13686,14563,13595,19055,13275,1533,8867,6622,12595,8874,770,4934,15869,1865,10500,1830,15043,11673,6731,10774,9468,13502,10969,6268,2609,11735,10580,12327,12351,2012,3797,10345,11822,11194,13004,13056,10821,10737,11227,12102,12608,22332,14386,11207,5531,13736,4298,14207,13011,12073,9317
"COG2176",259,732,782,534,289,170,326,902,815,733,1024,1080,1002,538,632,998,155,619,546,491,684,599,1049,255,1609,381,33,569,339,935,827,518,307,492,159,677,1631,1369,215,141,1032,699,617,367,478,672,959,213,430,1806,1042,203,852,226,395,185,246,1401,292,305,316,481,2506,532,527,842,1118,898,577,1660,567,1483,462,1318,976,704,743,1123,622,965,860,1043,1020,558,878,991,402,938,1643,593,1469,588,1112,62,1663,2314,1388,261,513,706
"COG2177",1078,1569,1725,1329,1127,2072,1150,1388,2504,1113,1694,1670,1363,1511,1484,1939,2091,1155,1966,1904,2277,1360,1868,1001,1736,1107,3264,1512,1890,1512,1934,1363,1612,2552,1260,2184,1375,1911,1880,1560,1387,1877,1174,1746,3337,2079,1864,1223,1174,2164,1683,1129,1626,1180,1339,1420,1638,1367,1826,2707,1920,1257,2528,1300,1439,1610,2082,2128,1996,2461,1596,1372,2265,1397,1531,1598,1344,1527,2288,1010,1576,1512,1300,1766,1440,1452,1367,1654,1939,1739,1483,1452,1323,2945,1513,2362,1744,1165,1478,1439
"COG2178",102,162,603,370,168,193,304,285,0,211,458,771,1377,321,382,36,1,111,296,413,204,491,677,196,217,319,6,261,308,1528,46,299,305,123,137,952,942,377,24,215,1703,381,241,339,95,121,165,65,308,279,1038,100,662,210,33,24,35,947,146,60,1,397,1273,307,11,333,332,692,319,208,241,1041,273,157,266,1850,239,1239,5,252,1664,1522,1494,286,262,1792,309,1691,797,225,605,301,1676,1,322,274,971,286,278,3156
"COG2179",82,999,105,435,698,457,659,399,0,639,266,28,104,492,195,132,203,19,648,537,195,83,27,958,200,799,0,476,398,70,770,519,58,255,541,77,83,28,1467,111,84,107,328,374,42,13,105,969,571,80,30,625,93,759,29,1229,1577,60,193,5,0,230,11,708,126,138,208,61,146,12,541,69,48,16,388,91,728,111,1,246,98,89,69,338,594,105,611,72,135,284,80,197,81,2,366,32,55,197,587,54
"COG2180",3,9,0,1,1,27,8,1,148,3,6,14,11,0,1,0,37,26,5,2,739,0,1,4,56,5,0,3,12,19,164,1,2,18,8,65,28,0,91,17,3,3,3,4,93,134,3467,37,5,45,7,13,10,8,29,14,34,10,6,741,54,5,1157,10,26,0,0,121,10,15,4,4,141,16,2,997,13,14,228,42,118,1,10,5,7,7,0,175,55,45,2,30,11,5,19,3011,0,8,0,86
"COG2181",168,92,224,100,89,23,159,65,121,93,122,223,657,153,92,214,107,57,60,75,968,278,122,97,67,119,978,115,114,173,158,74,47,82,136,209,177,212,117,213,427,308,172,77,620,167,5344,95,115,110,111,122,124,79,53,46,56,145,200,655,70,182,1574,63,28,78,213,289,88,476,102,109,348,46,55,1999,97,563,260,101,367,494,311,63,65,335,75,1010,123,124,123,134,326,93,85,4625,149,271,68,546
"COG2182",648,194,730,916,550,559,417,304,295,607,993,550,449,491,447,708,154,287,934,1372,394,179,1636,625,553,176,95,567,888,680,340,557,662,535,367,421,244,584,266,773,341,677,610,1014,125,262,339,253,1053,519,557,309,640,433,146,148,429,544,1075,294,46,836,228,1007,408,669,292,425,898,426,547,357,285,392,532,208,213,495,757,399,636,691,510,550,325,557,837,633,445,398,471,686,632,428,324,356,706,967,934,400
"COG2183",288,613,301,428,178,248,317,138,5862,274,640,950,789,359,332,337,1535,2037,407,84,3350,732,140,169,1441,921,2054,88,312,1936,2241,490,97,1134,174,4004,491,248,962,368,687,364,224,197,903,4161,431,861,260,555,245,523,258,260,2889,454,807,251,1474,6675,4447,60,2323,304,1700,344,389,3669,736,86,112,712,3980,2187,416,723,483,1157,5224,1549,1792,869,1036,335,534,864,289,620,1347,956,433,511,878,854,967,415,95,409,229,768
"COG2184",9,6,25,4,13,36,6,2,790,44,19,10,3,0,2,9,73,124,17,1,741,2,14,2,305,6,12,4,31,128,212,3,11,53,4,106,8,2,113,32,45,11,36,3,11,142,90,72,14,45,7,93,11,12,322,32,62,10,198,839,426,6,184,22,177,1,22,193,42,16,3,81,92,257,23,35,11,48,592,85,139,91,59,34,17,144,1,59,139,82,0,29,135,10,50,169,4,8,0,60
"COG2185",4445,4433,5361,5221,3428,4978,4048,3205,11323,3461,5865,4397,5698,3981,5118,4971,3770,2390,5673,4455,4232,5874,4687,3192,3846,3486,7217,3765,4347,7393,3283,3689,2332,7518,4431,3207,5759,4272,5958,4493,5791,5515,3061,5036,7784,553,5535,3913,3766,3854,4269,4217,5457,4010,5512,5196,7275,4393,3853,779,6283,3165,2649,4105,1854,4885,5446,4273,6326,1463,3864,5498,3270,1399,3860,5361,4573,5669,4384,843,5838,6731,5781,5629,5075,5733,3975,6440,4103,3876,5952,5607,5883,8586,4524,6017,4041,3497,4486,4986
"COG2186",812,525,428,872,259,427,624,160,2447,428,506,581,1416,310,352,519,1769,1853,291,275,3426,410,149,439,2088,418,1214,339,507,1957,1814,542,384,532,569,3278,775,142,779,959,1230,430,364,422,1463,3229,2098,978,565,508,306,913,465,571,1273,929,621,280,1639,6092,4966,194,1949,384,2037,336,333,3608,466,213,311,765,3789,1840,326,1960,492,1479,6465,1361,2433,1516,1407,492,597,1921,532,1741,1269,1013,785,693,1781,2476,973,2054,110,708,433,1103
"COG2187",175,80,154,139,39,18,130,94,414,72,39,106,451,34,82,22,48,867,78,28,348,115,32,51,354,73,10,8,21,520,549,35,107,121,38,370,341,18,377,57,547,107,58,37,11,596,593,247,85,170,57,139,79,76,274,111,228,157,26,211,1011,21,72,76,273,50,227,792,92,9,14,412,541,749,103,351,84,565,371,302,878,474,552,86,179,487,67,646,303,154,253,114,536,14,401,376,116,76,66,396
"COG2188",1743,495,675,489,354,570,1543,140,3491,393,364,386,994,502,718,1121,1535,1182,606,423,670,1317,221,413,947,436,5796,1084,675,795,633,435,2153,681,747,1277,288,251,842,1296,752,1235,147,630,3001,2101,975,596,429,238,187,727,414,549,1925,775,637,136,1495,1788,2148,187,964,420,1052,357,250,1202,687,984,1058,254,1599,1210,230,1824,482,1067,2993,722,864,1124,985,604,422,928,392,1119,711,763,579,514,808,3718,543,940,139,1522,324,997
"COG2189",368,341,393,678,318,640,415,675,4273,930,1183,377,469,628,550,803,725,2121,745,737,764,279,884,535,1396,535,127,727,549,1015,1523,789,438,531,394,773,659,671,1224,462,785,332,975,604,874,3519,712,1017,719,1191,1408,1033,1027,613,1507,531,899,778,647,1397,1840,609,3563,804,2413,677,674,1583,668,2568,854,676,1036,2791,1058,760,412,737,2308,3041,1030,447,789,539,495,691,506,589,1562,1631,546,473,706,275,861,1856,563,423,655,1002
"COG2190",8,15,2,0,1,6,3,1,3,0,5,71,41,1,2,9,155,98,2,1,34,1,26,1,55,21,4,1,5,16,93,1,24,2,2,371,1,0,17,11,8,3,0,1,0,27,17,2,0,17,3,4,6,1,24,2,15,2,33,224,4,0,58,1,27,0,4,124,0,1,0,6,30,22,2,4,15,7,7,49,31,6,49,4,1,41,1,6,65,52,2,10,6,0,8,12,0,12,0,7
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,4,0,0,71,0,1,0,0,24,0,1,0,0,0,0,2,35,0,0,0,0,0,0,0,30,0,22,0,0,0,0,0,32,8,0,0,0,0,37,0,0,0,4,1,0,5,0,16,0,0,1,9,0,0,0,1,0,1,0,1,1,0,2,0,0,364,0,0,0,0
"COG2192",6464,5929,8265,9429,8973,6900,13257,13464,23572,11434,24666,7470,6987,10145,7588,24339,5887,42216,6737,10479,3406,4957,9628,8173,9238,7964,8634,9179,9938,6155,7126,17295,8901,6903,13057,3809,11109,8152,5564,6487,7501,9003,10558,10572,4422,24849,9160,7756,13554,9604,9353,8927,8237,11184,39064,7158,6929,10106,12698,1333,21856,12047,10477,9880,40873,8745,28972,4005,8975,7415,8447,7595,2572,42891,13414,7457,6388,6506,12473,34851,6312,5985,6750,7068,7240,7059,8820,6783,8993,14161,7682,6920,6867,5746,6215,9248,9476,8156,11529,9690
"COG2193",1010,949,1058,868,926,1000,831,916,1132,947,1082,1399,432,829,880,926,1204,1285,1023,851,1072,959,1102,838,1187,844,1395,962,1049,332,1450,845,1005,1156,1050,1556,1014,1188,1042,1185,345,1001,955,1027,1023,1406,445,992,937,1500,1140,949,1320,897,1216,920,837,806,1199,1944,1657,930,814,922,917,1005,968,1446,975,803,958,817,1481,948,917,392,987,475,2542,615,637,311,567,861,1096,432,742,396,1437,1043,952,1002,332,1252,1322,374,1059,1278,713,404
"COG2194",98,264,152,39,72,171,91,57,753,61,110,601,891,114,68,468,1081,1231,69,46,2206,443,70,77,501,273,2600,52,147,425,1408,124,130,152,115,2415,75,73,289,235,446,228,148,127,1090,4697,454,340,110,578,197,195,103,178,2083,228,375,87,791,6033,1317,70,1861,46,1342,52,113,2408,50,312,48,180,2588,1232,172,1148,196,1093,1112,1192,747,597,801,125,203,620,37,1148,872,607,46,91,514,2720,478,431,37,187,51,980
"COG2195",557,611,689,468,552,937,509,499,644,593,294,350,1099,553,578,902,1453,491,985,988,808,852,484,393,970,369,2915,695,932,2301,612,376,563,1531,430,720,1291,424,1120,872,1232,657,277,946,3362,224,773,509,491,561,633,539,1005,669,249,1069,705,745,619,513,1721,226,686,580,199,462,730,766,1112,434,748,1640,991,450,811,698,548,1049,851,256,1182,1442,1286,967,826,1173,537,757,1531,584,1199,658,1299,3878,1496,769,510,495,534,451
"COG2197",1693,3704,1310,2235,1751,1855,2533,1951,13273,2321,1643,2443,2549,1694,1483,2032,4342,5266,2219,1512,10481,1194,632,2206,4932,3609,4360,1520,1865,7653,7892,3455,2009,2455,1814,10200,1561,803,6576,2339,2666,1292,1328,1957,3788,11655,3013,3822,1549,2165,1157,2514,1349,1986,8570,3761,5615,1205,4827,17845,7487,755,7178,2134,5858,865,1495,9694,2041,1170,1713,2046,11103,6026,3323,3411,2912,3538,8282,5061,4333,3375,2555,2119,2799,3549,2742,2963,3714,4010,1360,1842,3260,3567,3726,3242,583,2163,1554,2780
"COG2198",40,336,65,35,99,372,91,35,1045,55,279,1397,559,85,39,208,797,2824,60,27,4924,167,108,81,1643,447,67,30,302,520,3790,203,52,504,103,6928,272,95,970,432,288,102,227,246,192,6944,312,1072,165,871,317,320,224,65,3745,316,1016,162,2506,12773,3143,34,4148,135,2265,13,178,5529,113,70,33,424,6472,4007,248,1059,252,1175,1277,2195,1566,128,102,97,418,607,30,615,2573,1538,95,125,483,190,1186,291,32,163,27,1143
"COG2199",1262,4023,1043,744,746,2621,1551,804,21784,1070,2793,9741,7224,557,959,1847,17576,32204,1570,494,37424,613,1386,1307,14571,4256,1053,729,2977,6668,31512,2253,692,5566,1220,44906,4137,1290,11578,4596,4580,1262,2322,2427,1712,65696,3964,9581,1454,7733,3031,3389,2678,712,19603,3689,9383,2561,17314,94295,30140,465,37842,1918,25812,520,2503,46565,2743,1668,771,4440,61400,32605,2655,10225,3461,12339,39066,19730,17118,3747,4650,1901,4668,7508,555,8083,17723,11430,2421,1710,5790,1937,12355,5506,695,2320,489,10692
"COG2200",629,1988,472,250,400,1065,870,318,11392,443,1100,3857,3221,275,444,753,8871,14513,851,229,10951,277,465,744,6654,1818,174,407,1344,2912,13724,1043,315,1997,673,20711,1518,557,5094,2224,2155,561,1039,1112,1309,28383,1200,4492,748,2930,1323,1573,1336,513,9373,1775,4183,1046,8574,34478,20617,272,15329,947,11651,213,1091,21867,1041,286,367,1924,26495,15303,1032,4406,1749,5368,19423,8841,8371,1634,2506,890,2044,3214,204,3326,8394,4769,1133,726,2464,606,5646,1795,205,1178,183,4730
"COG2201",495,528,469,411,367,358,500,179,5342,370,352,1651,1187,233,298,464,1200,3922,563,155,3060,145,162,323,1731,546,227,182,437,1969,2868,332,265,762,334,8386,914,409,1401,686,1176,456,262,212,245,5284,615,1051,316,726,308,663,449,285,2736,562,906,327,1148,7523,4257,122,2476,430,2143,204,437,4143,497,78,206,1304,4753,2402,681,1198,483,1586,4364,1435,1861,1073,1342,443,511,1240,228,963,1869,1358,499,470,994,295,1121,751,122,478,249,1006
"COG2202",2477,4758,1959,1334,1782,3580,2585,1092,80482,3909,3593,11483,7667,1099,1585,2847,19129,42481,4760,967,37869,1820,1523,2370,16475,5448,4655,1325,4000,12054,35831,2831,1467,7797,2350,52021,4467,2373,17175,5969,5865,2008,3171,2942,3734,66186,9900,11546,2737,7765,3742,5595,3890,1962,38858,4690,12946,3157,15769,93593,58490,778,33840,3613,33205,966,3290,53680,5120,1384,1388,6679,61469,40274,4040,10701,4361,12880,59133,20966,18800,4950,5957,2814,5381,8524,1164,9393,17805,14516,3497,2879,6674,2672,13602,12016,795,3336,1000,13043
"COG2203",1642,3847,1348,2127,2870,2442,2353,1512,19099,2715,1349,2404,1773,1734,1226,1465,5133,8156,2374,1881,5734,678,608,3142,4416,3084,1303,1878,2256,4289,8284,2010,1042,3212,2860,7718,1351,1087,6327,2916,2032,1277,1583,2312,1130,16504,1285,5664,2492,1694,876,3663,1416,3953,5696,6432,6481,939,4749,16780,7611,1475,9706,2945,7916,953,1424,12083,2214,361,2016,2249,17206,7331,2547,2685,2958,3288,12985,4913,4345,2028,2205,2060,3721,2846,2246,2577,4110,4323,1456,1564,2525,594,4386,1719,533,2162,1878,2653
"COG2204",13818,9248,11489,10878,10720,12615,10059,9999,21213,10757,9528,11040,13809,9943,10903,11831,16770,14149,11739,10474,19350,10232,10849,9396,13791,8988,14846,10355,11584,15218,15672,8709,11470,14239,11607,21691,12153,11829,13291,13527,13619,10993,10574,11668,17041,18771,18311,11511,10467,11188,9911,11223,12050,9998,13846,10532,11382,8101,13035,26835,28957,9664,14819,10843,11506,10880,10916,23623,12396,9768,10336,12873,21863,13096,10568,13139,9350,14681,23223,9475,16668,12846,13995,10815,10593,13499,9574,13907,15245,12687,10897,10770,13468,18388,13159,17286,9311,11245,10438,10343
