"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,693,0,4,0,0,875,0,0,0,2,0,0,0,0,0,0,0,1,0,52,0,0,10,1,0,0,3,12,0,0,14,0,1333,0,9,3,1,0,1,0,0,996,0,0,0,1,1,1,0,1,0,3,0,2,0,1,11,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,1117
"COG2501",23,11,26,60,289,13,173,277,13,266,379,3,17,106,188,31,275,181,16,385,4,22,48,49,4,1,288,133,23,1,313,92,120,10,50,41,61,9,132,24,22,212,828,96,111,425,6,92,21,143,109,1,1,179,105,11,250,111,151,359,304,4,253,90,43,4,66,318,69,234,150,9,228,105,7,185,110,38,20,70,45,244,123,333,143,14,132,163,546,226,80,426,24,187,172,229,604,57,13,1
"COG2502",1,1,0,1,2,15,2,1,57,0,0,48,5,7,0,45,0,1,5,1,95,0,4,15,218,4,1,1,9,0,2,2,0,4,2,0,0,1,24,22,0,0,3,1,2,1,163,0,35,13,3,26,7,3,1,4,29,34,66,1,0,7,14,0,4,134,0,0,16,1,0,2,2,81,2,0,3,0,32,2,11,2,4,4,0,38,125,0,9,1,0,5,16,0,0,4,15,2,4,10
"COG2503",200,1136,278,855,634,1166,1078,667,355,511,586,1578,308,250,992,243,680,164,200,671,698,811,248,753,395,142,894,714,270,286,632,1063,771,965,480,486,454,630,682,790,984,529,560,1181,134,748,314,709,417,912,693,1217,169,1066,696,196,959,1215,366,596,679,283,705,663,160,969,571,748,417,868,734,434,1021,456,739,807,735,941,346,84,1107,585,738,674,496,238,697,932,717,896,142,630,269,906,568,1222,493,643,292,135
"COG2508",390,1,59,3,5,3,8,4,152,14,31,7,47,26,8,26,50,2,305,151,20,5,56,56,25,98,1,12,253,34,10,20,25,71,14,15,527,2,26,77,5,7,12,10,88,12,156,26,134,246,4,33,283,6,46,91,20,33,63,5,1,138,51,2,9,44,6,15,40,7,45,98,8,70,7,0,14,0,64,20,4,42,17,3,25,18,71,11,14,8,8,86,90,29,17,9,2,24,177,191
"COG2509",492,229,91,66,488,245,792,1106,708,1313,561,4191,203,1007,439,220,220,3431,353,545,219,87,212,1645,2021,362,1043,583,118,88,551,191,1095,234,89,784,4680,712,671,944,113,1021,644,170,5377,142,359,766,4066,854,969,751,389,726,1244,141,1142,396,2376,218,481,222,780,874,2643,956,415,305,315,360,130,209,403,777,121,689,492,490,361,2042,236,212,524,1073,315,146,222,148,616,530,3149,602,175,705,394,841,1139,289,260,256
"COG2510",0,1,43,0,0,0,0,0,1,0,5,0,0,0,0,2,10,0,6,0,9,0,3,3,2,3,0,0,2,5,0,1,2,7,8,1,27,0,0,13,0,0,0,0,3,0,1,1,1,29,0,19,44,0,2,4,0,4,4,0,0,2,48,0,20,3,1,4,21,1,0,1,0,14,0,1,3,0,2,0,2,2,3,0,0,0,2,1,2,0,0,3,8,1,1,0,0,1,8,12
"COG2511",18,1131,3077,1814,880,2463,459,677,209,715,431,0,3569,1801,778,1840,502,23,2774,829,3605,2251,2827,344,3560,660,974,1293,3137,5261,169,128,830,528,2094,2131,159,323,16,822,2,2639,868,1312,195,266,2749,1795,247,1,606,0,1019,533,1659,2828,316,558,254,607,1116,1372,0,354,663,74,2604,1655,2900,993,257,4269,1224,1413,1364,1509,1034,1721,10,1,224,722,2002,1163,2547,2819,1072,253,445,680,0,403,3623,270,2040,597,1719,2498,3134,757
"COG2512",18,38,996,502,8,806,0,10,0,1,0,0,2047,856,0,580,2,6,1641,4,1224,744,1615,19,2319,98,51,8,1774,2217,8,0,4,159,898,89,0,172,3,102,0,72,0,0,0,0,1608,103,0,0,6,0,122,0,14,1571,0,55,74,3,19,554,0,0,15,14,753,223,931,0,1,1013,0,159,6,56,24,160,10,0,13,1,526,261,122,1466,11,0,0,0,0,3,1822,0,494,0,4,419,1636,180
"COG2513",3125,5552,6948,6228,4654,5496,4607,4340,1870,3428,4517,1413,6445,5370,4861,5449,4983,3872,6428,2806,4838,6309,8335,2578,6945,4901,4325,5498,7070,8152,4366,5762,4268,4099,6585,4050,1709,4746,4634,2987,4605,4630,2247,5042,1892,4609,6272,5182,2966,2228,4930,4538,3990,4403,4582,6980,4272,4766,2803,4667,4541,5129,1552,4775,2349,2783,6136,4389,6159,4797,5214,6355,5101,5107,5538,4586,3854,5031,2561,4488,4673,4546,5393,4512,3903,6598,5429,5172,2842,4655,4315,3559,6511,4609,5550,4210,2647,5285,6844,4376
"COG2514",30,13,218,9,26,11,16,2,16,23,28,681,101,610,42,642,33,8,890,50,110,38,683,15,181,50,17,28,565,79,27,44,20,407,98,7,170,2,6,32,4,67,19,14,50,31,359,67,49,63,14,69,108,17,25,496,20,24,11,31,13,160,281,11,8,21,41,123,179,13,14,239,19,285,12,17,21,21,160,7,25,46,206,53,33,390,38,24,27,34,4,39,314,15,95,21,52,59,771,119
"COG2515",133,928,1901,791,842,985,1117,726,843,810,838,466,2390,3075,1415,3226,842,3134,2710,1447,1642,887,2554,3791,1725,3072,922,1045,2781,1575,844,756,1048,2734,1113,548,843,602,806,2281,820,1069,770,899,1736,773,2699,1043,773,1638,920,2093,2494,1183,1111,2803,778,811,712,863,756,2849,2858,857,374,1545,1076,1023,1980,765,689,2116,1064,2229,818,1023,1298,1100,499,3016,1064,1230,1806,804,1174,3133,1614,822,853,881,2890,936,2688,905,1111,1097,1179,1243,3058,2453
"COG2516",69,16,195,55,242,50,2,392,16,153,517,82,232,185,2,425,444,1,235,38,782,50,182,25,296,902,276,24,340,76,343,771,9,159,151,33,210,6,252,162,59,410,14,3,421,1172,302,151,86,7,125,6,1221,4,30,519,125,119,3,351,318,1138,18,90,72,11,138,148,93,40,262,413,7,144,22,270,110,12,992,2,81,178,50,115,137,212,40,1168,583,2,0,874,460,138,119,2,63,116,224,1020
"COG2518",2257,2508,2404,2064,2072,2127,2732,1885,992,2109,1940,2530,4074,4511,2755,4061,2216,3399,4155,2095,3629,1912,3646,1949,2519,5263,2553,2348,3843,1763,2107,3079,2713,3029,1491,2416,1112,1999,2633,3993,2512,2426,1698,2357,1495,2145,3831,2653,1113,3437,2569,2532,5943,2797,2621,4280,2221,2724,833,1869,2090,5046,2816,2715,811,1393,2399,2358,2379,2245,1631,3213,2454,2836,2216,2475,2497,3059,3584,3817,3063,1829,3069,1909,2275,3509,2253,2951,2199,2469,3245,2002,4194,2827,2302,2861,2320,2556,3853,5897
"COG2519",45,804,1515,975,753,1341,517,651,229,791,704,0,1590,1105,458,1203,760,32,1393,443,1324,1363,1424,199,1485,497,754,1079,1612,2334,356,141,713,455,1323,1450,223,1475,116,135,313,1241,324,792,136,461,1368,1038,315,3,543,3,764,580,1149,1556,781,565,354,566,757,830,8,361,682,155,1271,853,1330,791,506,2243,665,987,1146,1064,631,936,2,18,315,654,891,588,1343,1509,775,249,252,708,1,292,1736,282,1058,639,610,1337,1561,625
"COG2520",7,1044,1461,1022,939,1646,473,733,214,850,472,0,2776,1696,743,1609,490,99,2028,775,2547,1259,2249,270,2940,431,999,1157,2588,1794,213,100,948,455,1133,1972,155,163,19,440,47,2783,815,1169,177,234,2373,1683,202,0,673,0,570,586,1952,2301,320,417,209,663,1053,1158,0,425,609,50,1843,1473,1393,992,251,2979,1115,1121,1193,1522,946,1516,6,49,245,692,1417,1054,2287,2245,917,228,442,683,23,392,2824,323,1388,582,1564,1911,2523,463
"COG2521",0,0,10,3,8,3,0,19,2,40,0,0,0,10,0,10,1,0,0,1,9,3,4,5,0,3,14,1,2,0,9,0,8,1,2,56,0,1,0,0,0,105,0,0,0,0,0,43,0,0,7,0,9,0,78,3,4,4,0,0,41,1,0,3,2,0,63,23,3,1,0,1,0,11,0,36,11,41,0,0,0,7,4,61,17,2,0,0,4,0,0,0,1,4,24,0,0,17,1,8
"COG2522",0,100,53,55,112,107,108,83,44,56,69,0,36,34,139,114,88,1,54,57,413,85,65,5,36,58,87,127,76,79,20,42,126,34,50,89,56,1,0,105,0,123,219,283,43,73,43,71,34,0,140,0,176,99,476,65,36,92,16,74,97,122,0,83,147,3,106,172,71,54,15,87,307,82,125,199,85,88,0,0,28,128,69,42,154,64,45,35,68,125,0,38,68,26,120,146,174,189,108,116
"COG2524",0,0,7,3,0,1,0,1,80,0,0,0,0,1,0,1,0,0,3,3,0,7,3,2,2,0,0,2,3,6,4,1,15,0,10,1,0,0,0,0,0,0,1,2,31,0,1,0,17,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,1,0,1,5,8,0,0,0,1,0,0,1,4,4,0,0,0,0,2,32,0,3,28,0,4,0,0,1,0,5,6,0,3,10,3,0
"COG2602",70,39,16,23,1,83,5,4,30,4,11,264,30,40,3,37,4,3,255,58,183,7,57,8,797,26,9,8,63,1,8,22,15,82,13,12,50,8,1,203,3,7,9,4,330,6,56,13,126,804,7,449,165,11,18,82,7,6,5,1,1,20,563,3,21,32,15,9,17,7,12,70,16,35,2,11,23,0,347,3,4,56,11,16,4,35,36,12,14,5,2,38,36,12,20,4,35,8,79,137
"COG2603",3668,718,559,1099,2102,594,1478,2209,619,1959,2744,908,1365,1761,1589,1427,2245,2259,809,3230,216,691,1222,214,595,876,2115,1357,1060,514,2564,1710,1419,916,641,971,585,405,2344,628,1010,1711,5296,1587,653,3137,1030,1344,677,1334,1480,787,706,1617,1316,1192,1949,1442,965,2598,2252,633,1684,1703,373,441,1003,2348,590,1758,1316,947,1873,598,851,1834,1139,1018,2189,1909,1231,1890,1181,2926,1675,1371,1225,1695,4011,1808,2416,2940,1381,1978,1590,1899,4020,1149,1141,903
"COG2604",24,54,866,321,111,648,97,120,1833,118,257,96,1123,483,133,587,160,3,713,1759,2281,46,537,7539,1211,374,127,140,775,119,149,325,211,4317,85,161,1127,16,354,2886,710,218,398,81,721,325,1260,141,882,650,206,1451,169,253,305,463,187,180,1105,142,72,709,740,190,139,4017,155,349,1703,214,84,245,264,1643,48,111,1442,55,81,100,710,227,1726,411,125,802,797,264,317,104,22,537,692,241,172,181,545,147,565,281
"COG2605",130,1851,3003,1983,2303,2089,1784,1614,5336,3475,1809,2312,2061,1789,1606,2106,1859,1052,1582,2057,2914,1713,1943,1417,2036,2765,1545,1769,2060,2271,1468,1417,2154,879,1672,3523,5815,1131,1099,1068,1654,2355,1349,1883,5104,1286,1750,2026,7963,1324,2157,3187,3307,1652,1531,2157,1586,842,7482,1979,1881,2503,517,2037,14761,5968,1895,1731,2809,2022,1586,3214,1612,2185,1842,1637,1338,1866,74,1293,644,2042,2148,1616,3795,2023,2434,1311,981,1484,1084,1230,1892,1137,1762,1165,1900,2187,1825,3352
"COG2606",3125,2210,2105,2685,1661,2310,1329,1502,1302,1526,1534,1006,1643,1338,1340,1870,1799,1233,1546,1430,1280,2354,1820,1483,1202,1922,2004,2219,1774,2368,1624,1813,1390,2213,2372,2494,730,2209,1475,1716,1572,1784,517,1660,630,1488,1622,2099,1638,452,607,199,803,456,555,653,563,488,353,540,617,550,276,531,242,557,738,466,666,634,861,662,514,666,866,755,448,590,422,341,463,656,458,499,676,682,789,642,255,496,485,470,565,430,559,459,380,615,529,890
"COG2607",1953,426,430,348,568,128,789,515,333,800,830,779,166,143,848,344,816,114,313,629,75,458,395,155,235,323,726,513,274,351,724,883,538,472,280,474,312,209,1194,528,613,424,518,479,466,901,366,543,440,867,736,1183,153,805,630,247,614,779,278,570,450,228,858,1021,219,349,519,582,500,560,382,287,592,528,432,739,468,521,2325,627,843,406,737,440,344,266,553,804,720,641,149,642,278,780,638,931,618,491,253,174
"COG2608",821,1,126,7,16,25,26,11,285,33,28,152,86,84,6,112,25,4,227,219,315,8,162,116,110,116,13,25,180,12,28,21,33,244,27,55,204,11,8,389,5,91,19,5,348,9,179,35,291,211,12,60,198,32,81,113,31,13,82,4,22,192,418,3,37,200,48,43,164,15,42,72,7,124,6,24,51,31,250,9,24,34,124,65,20,74,79,8,57,17,1,85,139,19,67,12,68,34,148,190
"COG2609",8782,15307,12550,14996,13369,17188,12214,11898,3883,9606,11874,2656,9445,12114,12189,12054,12869,16558,9410,7358,3767,13541,10986,7155,8410,5372,12671,13695,10533,12448,10968,12676,11834,8433,14547,13279,2940,14637,12964,4688,14316,14026,5975,14617,4178,11717,9663,14356,4430,4975,13634,3388,4729,10537,11890,11376,11486,11549,4567,13138,12720,5609,5093,12685,3885,5681,13948,9664,10675,12948,15586,13019,13735,9866,16229,13383,12375,14188,5522,15917,13015,11457,8955,9718,12557,11804,13130,12679,7000,12196,19155,9484,10577,10742,12006,10708,6956,13348,11157,5282
"COG2610",3640,886,710,1030,593,1352,932,589,2283,604,430,946,1506,994,906,1725,330,172,1731,2442,2236,671,829,5428,2872,765,362,774,1443,421,310,512,919,3822,534,773,1716,583,394,3175,999,826,552,1103,924,303,2241,935,2837,2127,565,1444,211,957,933,1346,878,594,1458,478,478,1242,1069,484,659,4326,807,905,1293,596,544,1200,782,2194,768,436,1702,791,846,557,970,948,2322,755,1044,1149,1320,422,466,612,54,890,1568,832,930,914,848,1093,1409,277
"COG2703",20,6,2,3,1,10,3,1,67,2,9,45,18,0,3,9,1,0,16,21,77,3,8,125,148,432,0,8,14,20,1,4,1,109,8,8,13,0,0,35,0,4,27,4,160,0,17,5,27,72,8,24,936,21,96,7,42,4,77,3,2,867,491,0,24,139,4,14,133,9,20,3,15,341,13,2,17,1,228,12,33,9,161,10,13,8,73,15,28,3,3,51,101,7,5,10,104,0,12,869
"COG2704",22,0,0,0,1,0,0,0,5,0,3,0,0,6,2,0,2,0,2,2,29,0,0,199,0,0,0,0,3,1,0,0,5,0,2,0,1,0,1,5,0,0,0,0,1,7,1,1,5,1,0,0,0,0,1,1,0,8,9,0,0,0,5,0,0,1,1,0,174,0,5,0,1,506,0,1,7,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,3,1,0,0,3,0,0,1
"COG2706",62,152,1563,160,281,161,392,538,82,456,183,48,450,2121,348,1881,181,367,2060,832,196,441,1658,312,305,503,284,272,1381,678,225,236,616,1100,634,114,356,33,312,177,209,906,467,194,129,158,932,663,59,1188,323,621,272,641,699,1577,431,395,131,375,375,628,499,227,93,56,636,1029,1583,286,132,1434,422,3020,103,353,325,342,108,110,114,736,2554,561,557,1324,721,241,249,260,407,235,829,479,1089,520,686,698,1682,279
"COG2710",7,570,502,1042,5200,395,3782,6191,366,6170,6964,191,313,7,4403,93,5636,2,160,7968,69,568,608,182,75,422,5220,3347,133,134,7503,2288,2639,230,936,2306,1309,199,3393,676,870,5237,15786,2071,318,7895,284,2448,211,239,2888,533,116,4756,3047,89,4312,2922,2494,6920,6063,240,337,3324,564,112,1184,5786,699,5203,2601,112,5383,288,543,3585,4126,786,242,43,2770,6152,2027,6285,2683,28,2407,3181,11083,4902,3,8538,186,3538,3202,5004,11503,1329,80,143
"COG2715",1309,66,64,43,25,75,69,19,198,52,26,194,71,113,38,145,31,191,96,275,49,48,69,437,145,112,40,59,82,46,36,37,42,83,30,76,118,23,12,177,13,68,89,73,54,24,92,62,205,264,150,270,407,223,208,272,100,44,229,85,125,306,1599,158,45,411,152,160,337,126,141,229,197,579,192,125,130,108,1811,67,174,103,493,101,163,274,164,116,312,238,408,267,371,158,154,148,364,144,302,325
"COG2716",147,66,159,157,71,362,86,84,891,75,115,229,747,570,77,552,107,1167,285,931,1155,160,315,2618,664,475,83,75,370,201,128,104,133,1577,97,208,685,127,173,1946,71,158,133,81,452,103,725,139,871,551,113,194,427,139,223,246,89,139,552,77,108,491,761,84,66,1676,181,283,528,64,65,204,100,859,52,132,723,214,156,226,233,161,646,216,188,573,464,85,144,55,800,259,497,76,188,82,266,165,395,465
"COG2717",517,1050,557,1140,883,763,1299,711,351,1079,837,508,526,592,1108,566,856,1444,462,561,660,1023,563,1342,391,596,1362,1073,536,558,890,456,1321,1301,687,998,561,2389,712,937,372,573,331,917,532,457,538,1034,569,612,1554,865,311,1256,741,491,1059,583,516,708,823,451,801,1493,451,1149,878,630,656,854,599,548,869,701,1400,1398,927,1385,1862,1768,722,459,644,750,568,555,913,413,517,1196,1932,607,538,1190,898,1193,479,892,501,251
"COG2718",2984,117,222,145,85,408,110,42,2342,135,240,1888,317,276,52,240,154,4,185,906,2040,65,243,2754,2013,138,45,208,161,153,84,50,218,1835,167,255,1144,280,149,4132,89,109,103,86,2118,80,475,77,4114,1193,106,1092,251,116,428,45,223,134,3421,61,41,412,471,107,1079,3358,62,189,618,296,107,147,132,907,251,40,679,36,1923,106,181,105,690,171,130,268,820,21,141,59,11,354,281,108,116,67,423,44,81,150
"COG2719",2953,260,283,225,86,725,123,51,2773,206,294,2201,413,333,73,268,179,3,247,1073,2467,61,277,3384,5188,186,59,240,214,167,104,57,301,2271,174,327,1494,319,238,4705,132,146,145,105,2526,123,592,97,4625,1432,102,1256,337,151,447,59,308,176,3557,88,59,488,722,92,1173,4111,64,223,693,319,158,162,120,1111,262,51,924,51,2061,157,214,143,833,222,154,299,1001,69,164,75,19,409,302,151,126,83,523,60,72,229
"COG2720",0,141,166,114,106,190,39,118,5,236,41,1,65,50,14,60,86,53,27,128,215,232,43,14,13,180,128,180,42,283,44,2,163,31,188,358,12,6,10,11,11,162,89,13,20,18,41,169,10,0,108,2,154,27,273,75,123,55,44,58,81,112,0,67,66,2,198,209,82,87,39,153,21,137,180,187,71,99,0,152,16,154,143,209,120,60,217,8,61,38,30,29,64,74,153,39,200,162,67,83
"COG2721",542,6379,3985,5949,5827,5880,5713,5346,1386,5455,5588,2725,3291,3849,5602,2764,6023,4384,3262,2118,1667,5822,3255,3421,1662,4017,6297,5393,2855,3974,5691,6899,5463,2578,6037,5025,1021,7077,7053,1443,7203,5448,2125,4675,774,5243,2869,6450,1445,1190,7352,2308,3225,5290,4222,3076,5142,6602,1892,5548,5583,3217,1298,7457,1761,1886,5388,3843,3262,5470,6705,3409,4961,3082,5766,6541,6395,6453,546,3511,7370,4177,3352,4583,3999,3315,4313,6290,3447,5662,4595,4129,2909,5870,5305,5461,2195,5777,3044,3767
"COG2723",113,2583,1233,2019,2554,2362,1874,2046,1924,2360,2232,184,1555,1128,1885,1194,2259,1276,1148,2392,3555,2555,797,5849,2830,1786,3070,2241,1395,1183,2119,1679,2093,3418,2003,3349,1792,2394,1347,2464,1656,2267,1520,2841,827,1544,1855,2223,1441,744,2377,1066,1787,2188,2489,1012,2370,2027,1456,2151,2239,2182,968,2318,994,3944,1861,1780,1769,2615,2799,1247,2334,1938,2950,3368,2886,2004,179,276,2015,2111,1930,1201,2307,1114,2170,1906,1885,2311,729,2042,1539,1664,1774,2129,1623,2363,1339,1665
"COG2730",167,2490,874,1979,1399,2217,1508,1107,275,999,754,4107,992,1127,1496,1207,746,2586,1195,1377,2059,2059,597,735,767,2215,1050,1295,1120,818,1083,1319,1294,467,1247,1719,372,342,712,407,1530,1392,1524,2817,261,525,1246,1507,167,49,1118,124,2114,1295,2392,1311,1648,561,240,1066,1310,3673,185,920,304,507,1529,1178,895,1001,1874,1242,1994,1144,2134,1180,873,1453,286,2824,1710,1328,1253,1051,1901,815,1029,1670,1788,1700,1673,1171,1139,1386,1022,1299,1233,1785,998,1875
"COG2731",0,1,34,0,2,0,9,3,1,11,1,0,5,44,6,43,1,12,12,17,9,8,11,45,0,8,1,8,7,11,0,8,8,17,13,0,0,5,12,8,9,12,27,26,30,0,4,6,7,2,8,3,10,4,54,8,10,22,4,9,5,8,43,7,2,0,9,30,90,4,0,22,18,125,1,7,0,2,0,1,12,15,124,0,14,21,27,10,1,4,10,2,4,16,26,4,20,6,10,6
"COG2733",218,11,83,84,5,220,3,11,259,15,49,169,262,28,2,72,19,4,260,655,930,8,159,2680,249,102,13,5,375,13,24,32,37,1479,68,46,1003,12,9,1502,9,23,28,3,189,6,319,54,311,46,16,63,54,46,18,160,18,54,355,6,1,270,249,3,114,1412,7,112,304,16,50,108,25,468,5,3,625,2,84,25,115,85,428,83,24,115,291,10,105,9,5,206,140,5,27,5,109,19,171,76
"COG2738",1367,734,402,572,533,671,916,590,198,498,733,157,407,569,1075,373,782,974,551,412,34,659,287,51,187,313,555,725,282,405,873,1671,832,207,463,503,200,576,1183,619,1534,454,601,817,212,1056,466,711,126,80,512,226,159,932,612,383,611,1309,111,631,587,202,358,553,120,48,681,635,392,800,654,452,899,395,687,499,659,827,182,1050,1219,663,677,538,577,317,568,1571,858,705,1063,849,420,1172,640,933,469,704,457,117
"COG2740",174,51,151,36,187,26,281,413,46,488,237,433,58,37,236,74,195,107,194,443,86,40,116,83,165,119,413,218,139,79,268,130,315,172,76,138,302,81,415,439,100,285,196,76,79,200,118,319,37,998,375,1092,111,311,401,130,312,285,198,179,167,120,888,449,79,59,152,359,208,295,49,86,196,241,67,358,362,169,965,617,342,284,370,360,197,38,247,117,356,212,107,208,64,242,294,356,291,174,156,121
"COG2746",8,405,804,522,296,215,217,231,47,179,244,1,401,625,387,373,328,650,494,290,613,470,449,86,343,681,178,367,434,822,393,451,257,159,306,240,23,362,429,193,435,210,259,309,62,419,376,323,76,14,358,9,908,180,240,492,246,161,151,296,335,637,51,305,65,187,402,326,652,330,539,606,324,752,405,179,111,399,13,682,237,425,465,387,388,355,634,394,197,200,666,228,362,299,470,188,204,370,364,1030
"COG2747",37,0,1,4,0,16,1,0,92,1,9,83,16,2,2,28,8,0,7,100,11,1,19,59,36,9,2,4,2,10,6,5,1,69,7,12,55,0,0,127,0,3,5,1,39,6,21,4,126,36,1,4,7,3,7,1,4,0,39,0,0,16,52,0,11,97,5,7,58,5,10,10,2,133,1,0,1,0,78,1,5,0,36,0,13,4,7,0,10,0,0,32,29,1,3,2,40,0,1,8
"COG2755",2369,4435,3039,3925,4283,3248,4388,4534,2100,4154,5199,4822,3332,4534,4178,3816,5116,3058,4802,4677,1698,3685,2968,3730,3144,2262,4549,3431,3645,2181,4655,6793,4087,3723,2904,2839,2426,2736,5750,2800,8013,3642,5067,4099,2476,5688,4576,3995,1714,2674,1372,542,692,1471,1133,1258,1446,1432,586,1701,1418,811,1247,1513,505,701,1079,1422,1039,1449,1714,1151,1357,1234,1107,1348,1229,1297,942,1173,1762,1555,1439,1482,1333,1078,1104,2094,1905,1382,1011,1862,1190,1635,1434,1551,1531,1419,1285,586
"COG2759",93,2986,2333,2809,2213,3401,2363,2019,326,2012,2077,304,2241,2081,2412,2034,2181,2637,1885,832,689,2606,2227,185,835,2314,2392,2558,2020,2657,2374,2724,2238,1047,2972,2342,161,2567,2549,227,3031,2563,938,2176,176,1911,1679,2831,467,704,8000,2333,6419,7012,6389,6844,5326,8504,1916,6489,6973,5418,1029,7502,1888,1109,8020,5593,5455,7620,8847,7263,6939,4232,8715,7651,6704,8485,2890,5993,8176,6582,3735,6331,6783,7048,7191,8000,4306,6949,7660,5188,6182,7056,7086,6775,3745,8012,6348,7429
"COG2761",693,540,698,546,486,513,708,522,388,714,515,1662,638,1229,855,986,492,1338,1165,848,641,582,905,702,591,248,811,583,965,581,588,535,1355,1500,423,572,720,1908,1058,928,514,725,396,547,447,576,818,753,567,1234,720,1539,350,770,820,889,579,843,370,497,515,443,1407,885,170,1020,762,848,715,486,314,755,510,1029,597,831,885,1067,2018,1714,709,514,1094,842,584,894,814,493,677,531,1722,631,798,1224,880,749,525,822,1033,358
"COG2764",78,6,67,2,1,15,8,4,389,7,17,634,335,374,12,296,23,1,424,69,80,5,243,84,338,65,8,12,339,88,4,10,4,208,23,11,204,9,42,186,38,16,26,28,230,7,512,17,139,527,5,197,89,6,82,315,18,39,65,3,5,134,540,2,41,141,10,14,78,6,46,257,18,239,4,3,45,23,227,8,28,58,117,5,27,343,82,15,11,5,4,40,439,5,25,11,49,28,389,74
"COG2766",4703,394,517,285,126,928,245,82,3781,265,414,3200,514,587,119,488,219,8,413,1725,3251,103,489,4510,6215,290,97,323,389,560,188,96,437,2997,272,422,1922,441,472,7134,223,242,197,140,3429,159,785,164,6564,2199,177,1767,517,235,741,160,418,262,5298,154,115,866,889,144,1726,5302,124,285,1213,475,216,445,240,1855,376,69,1138,93,3019,220,232,173,1223,369,206,479,1477,108,259,118,18,688,472,281,282,180,792,133,206,384
"COG2768",0,29,118,34,9,50,0,21,0,3,0,0,17,50,1,117,1,0,65,25,87,88,43,18,12,162,10,12,51,63,0,0,11,34,247,12,0,0,3,4,2,68,6,2,4,0,35,53,1,0,18,0,825,2,55,187,8,106,27,26,133,553,0,0,3,2,74,206,364,106,15,296,2,377,47,37,4,56,0,0,0,164,172,43,78,165,211,0,5,0,0,15,98,0,167,0,5,111,156,622
"COG2770",1210,10,55,14,26,21,17,58,193,16,38,259,123,58,41,95,27,56,136,179,69,5,85,167,111,200,10,51,119,76,19,129,30,185,34,7,156,13,38,215,41,32,34,40,56,29,118,29,222,77,49,171,650,84,145,334,91,320,278,77,36,467,157,38,50,549,47,77,386,108,163,537,109,904,83,26,55,38,942,184,116,222,206,43,72,249,185,475,157,41,162,268,400,163,47,102,193,53,442,570
