"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG3248",19,7,5,6,3,29,33,72,361,19,11,54,9,0,18,5,25,65,13,8,24,15,1066,6,1054,8,29,8,4,2,47,78,17,7,14,18,169,324,12,57,5,3,346,14,6,5,2,36,48,62,8,7,73,16,91,5,19,20,753,43,7,54,62,12,122,76,10,185,199,11,2,29,79,37,142,161,22,89,25,12,145,205,26,4,3479,38,16,8,3,1111,113,243,22,45,2,8,91,22,123,1
"COG3249",147,192,407,208,127,293,204,597,1069,225,218,447,289,165,136,249,228,544,282,2068,293,230,1988,263,588,193,190,327,1959,116,247,282,439,108,412,303,482,681,339,253,363,208,1003,192,193,246,218,169,392,380,266,369,430,494,419,220,321,288,1397,378,299,548,520,429,452,463,315,400,2128,211,175,181,342,372,589,31,160,436,291,163,115,2932,285,266,1050,414,128,209,139,1831,1251,754,370,339,172,153,291,251,797,1798
"COG3250",3530,3217,4188,2641,3213,4338,4863,4833,1510,11613,3023,2722,3469,2615,3932,3307,3091,2728,4491,5649,2456,4482,3892,3469,1816,2822,4287,3895,5276,1816,3198,3181,4842,4662,3228,6331,6037,4439,2703,5449,3374,2042,5121,2603,2794,3636,3323,1852,568,4566,3652,3717,2345,5279,4205,2606,3799,2686,6625,10648,4277,4918,5121,4011,5279,2514,2821,4613,7513,3641,2207,1824,3320,5939,5319,1582,1857,6165,2764,3348,1165,10940,2688,3992,412,6497,1348,4548,4439,3871,8650,503,4063,4793,2720,1420,2866,2853,4184,6351
"COG3251",1,4,15,0,2,0,1,4,9,8,0,0,0,1,2,2,0,0,0,4,3,3,4,0,35,0,4,0,0,0,2,4,3,0,6,0,4,11,10,5,0,2,17,0,0,0,1,5,2,0,3,1,3,1,6,0,0,5,100,2,0,8,3,4,3,0,0,15,188,0,1,1,6,0,23,167,0,2,3,4,1,37,7,4,0,17,0,0,1,40,6,9,3,2,1,1,14,0,18,0
"COG3252",147,282,222,283,160,220,218,346,148,86,132,323,152,152,109,195,166,266,205,10,198,81,4,190,37,227,199,164,453,269,149,86,140,190,169,116,94,90,151,189,104,189,106,232,152,217,146,203,122,159,130,183,267,195,151,172,189,109,45,110,134,86,97,206,97,201,284,180,72,143,160,243,120,105,136,1,217,110,114,194,47,7,129,121,5,124,391,190,118,8,57,67,189,140,151,204,133,211,237,336
"COG3253",111,7,57,83,37,290,681,461,37,1076,163,1709,125,88,19,202,157,79,81,9,36,47,22,696,14,167,230,397,1,30,109,411,61,277,239,1278,908,1100,1025,201,592,49,658,45,149,434,123,36,200,1216,365,175,131,1196,120,98,453,321,584,1105,12,1122,252,179,114,21,57,173,411,729,123,52,1149,1216,539,1,52,1250,775,113,46,44,345,426,77,1252,117,86,105,177,505,124,138,310,60,16,41,21,1033,2
"COG3254",148,262,182,122,182,148,209,185,100,343,213,328,194,183,248,171,177,258,128,314,131,204,34,240,26,194,128,214,161,167,123,187,157,137,271,234,268,243,345,119,166,157,317,119,186,191,238,163,164,324,248,193,200,270,161,176,185,176,227,241,201,228,372,180,151,221,98,211,264,323,143,157,229,224,302,112,204,202,423,306,31,215,200,240,4,243,58,261,127,73,156,68,149,204,138,189,290,217,207,105
"COG3255",421,299,380,223,411,310,60,472,302,126,378,226,310,250,377,392,231,300,398,587,297,336,590,282,198,269,264,330,339,291,293,248,328,401,417,148,132,201,231,225,280,224,154,382,242,298,407,372,451,196,445,457,383,144,502,348,465,213,142,128,469,121,345,370,554,227,210,286,139,408,285,213,107,123,183,329,310,127,172,269,166,66,183,450,377,105,651,432,342,232,101,259,435,328,332,264,377,403,174,383
"COG3256",7,10,9,14,8,57,447,135,1592,57,3,12,2,13,7,40,25,6,39,11,15,12,234,64,379,26,93,72,1,4,36,28,31,4,26,37,56,294,29,108,56,6,225,12,44,52,2,32,215,64,60,62,11,50,35,34,46,22,142,104,9,51,21,72,50,4,39,56,457,59,6,12,106,66,113,1135,14,165,17,24,49,148,37,37,2779,48,57,9,114,777,148,458,40,22,3,8,86,1,163,2
"COG3257",38,90,238,248,184,92,10,48,551,126,92,12,68,101,34,124,153,238,156,853,212,246,260,74,327,266,159,128,131,105,241,158,163,37,87,86,220,324,85,173,235,185,92,42,373,106,88,188,176,69,207,157,185,123,703,173,188,194,349,171,83,201,51,104,566,276,283,261,195,36,201,137,162,99,146,624,145,303,93,67,68,65,213,173,27,191,80,68,159,485,154,152,212,175,166,151,183,120,163,163
"COG3258",19,34,110,28,35,21,74,29,522,150,67,19,79,18,37,73,13,62,92,86,38,68,165,24,36,24,21,30,19,19,55,56,36,28,23,42,66,147,64,16,41,25,142,37,22,30,36,37,73,25,143,23,46,43,39,33,101,18,165,118,63,56,38,90,69,34,43,68,145,77,22,39,72,42,69,335,23,72,77,43,70,63,26,125,809,94,73,22,38,323,72,379,103,32,26,30,133,77,58,8
"COG3259",0,10,2,1,2,2,478,0,2,11,0,0,1,1,0,2,1,8,0,4,7,3,23,9,23,0,52,3,0,0,6,0,5,2,3,11,0,2,4,59,0,0,13,0,1,5,0,3,3,6,4,0,1,2,2,5,0,0,4,10,7,2,2,11,1,18,12,5,22,1,3,10,22,8,36,0,1,6,0,27,0,10,0,0,0,0,0,2,48,8,3,1,2,1,1,1,8,0,0,0
"COG3261",1,1,1,1,0,2,1059,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,15,0,0,2,13,0,0,5,0,0,2,0,4,0,0,0,2,15,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,22,4,8,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0
"COG3263",55,22,71,228,140,366,936,1849,3657,3302,91,3343,47,112,78,267,607,150,91,22,148,90,2157,1285,1194,139,116,689,25,46,247,805,305,20,354,3304,1710,3532,1281,137,1034,80,1055,34,94,661,207,143,2379,2777,457,242,390,3623,248,125,605,823,3104,3797,56,2693,527,453,283,399,106,544,2940,1091,142,66,2970,3698,929,1444,92,3570,816,120,159,1974,890,577,1900,3687,228,38,172,3465,936,2678,160,377,68,29,281,126,1464,7
"COG3264",1183,598,1457,1176,1244,1430,2255,2058,5607,2090,993,1170,1025,1015,1463,1216,2462,1120,1080,2787,796,1433,4268,1662,1882,1364,1474,1554,1470,675,1139,1851,1713,1355,1540,1557,2288,2108,1706,1792,1829,799,2749,622,1437,1418,1240,805,4971,2117,1727,1314,1159,1444,2938,1090,1489,1753,4060,2014,1001,1581,1965,1434,3181,1730,1025,2098,3615,1416,1225,703,1549,1660,2212,3649,789,1917,1617,883,541,4872,1774,1750,3258,1526,901,1285,1666,4304,3535,5101,1958,1801,988,641,1229,1109,2563,1602
"COG3265",118,143,334,170,94,171,168,173,648,473,180,92,222,113,161,176,143,214,179,238,198,266,479,147,389,121,110,151,134,110,212,151,286,84,235,350,372,382,125,166,137,139,427,129,180,181,152,160,648,245,227,171,147,326,319,181,207,195,618,557,248,308,197,350,486,230,185,231,918,119,127,133,277,310,403,491,147,382,188,152,90,1154,221,231,1074,356,221,258,222,784,595,428,262,138,145,106,276,224,343,59
"COG3266",18,5,21,0,2,9,23,31,218,2,28,33,49,1,3,2,8,19,3,237,6,8,935,29,204,6,28,8,362,0,11,26,13,5,14,4,77,159,38,70,16,5,573,2,3,15,3,17,161,59,12,10,34,7,21,0,12,17,274,18,12,46,27,4,24,11,3,41,47,1,3,11,18,26,102,3,6,58,16,5,10,232,26,11,1066,1,4,4,8,247,56,47,4,33,0,2,32,19,182,234
"COG3267",1144,319,415,597,373,1049,1118,1260,1265,852,557,505,625,424,1444,377,747,698,568,963,357,514,4409,559,1825,500,666,567,836,381,527,571,1092,1019,755,779,940,1389,823,894,504,408,2565,395,522,539,453,348,864,866,261,381,473,812,676,476,617,516,3348,1013,382,902,1276,1024,653,532,571,838,4279,632,301,248,800,782,2042,213,270,957,712,380,248,7069,422,323,2242,936,139,870,627,3546,2909,2125,600,774,414,176,498,581,2297,991
"COG3268",3170,3533,3062,1914,2723,2053,1242,4030,2308,1116,2898,1950,3053,2105,4569,2437,2223,3087,2668,5075,1963,3397,3042,2217,967,2042,2771,2716,4234,1785,2910,2266,3154,3603,2490,1211,1587,1230,2295,3582,3448,1825,1293,2685,1744,2202,2372,1697,1535,1886,3077,3421,3624,1261,3057,1903,3038,2001,1802,983,3974,1172,3617,2366,3759,2156,2676,2741,2244,2491,1981,1805,1032,1219,1844,368,2056,1404,1531,2368,886,1250,1887,3084,109,1099,2108,4594,3108,2086,1206,2350,3077,2494,2124,2068,3012,2919,2059,4270
"COG3269",45,2,0,43,15,120,111,6,0,10,6,21,6,110,24,11,55,1,2,0,1,0,13,89,6,104,31,39,1,28,7,21,33,11,32,9,4,8,49,25,24,18,10,1,76,86,7,1,0,38,3,18,8,10,1,46,40,5,4,8,0,3,44,15,0,1,13,5,8,61,69,2,4,11,158,0,8,2,157,9,49,7,3,1,0,11,0,8,60,3,0,0,2,24,86,14,0,0,32,0
"COG3270",4,0,0,0,3,0,220,9,0,5,0,0,4,0,0,0,1,24,0,1,0,2,174,0,27,0,5,0,0,0,5,44,0,0,10,4,39,9,13,5,0,1,231,0,0,0,1,0,0,6,0,0,10,0,0,0,0,3,52,0,0,16,2,0,0,14,4,23,0,0,0,0,7,0,0,5,0,0,0,0,0,28,7,0,0,0,1,3,0,2,1,2,7,0,0,0,13,0,10,0
"COG3271",21,2,7,2,1,21,77,8,60,40,1,21,3,0,9,3,9,34,1,3,10,8,618,0,158,3,4,1,0,2,20,6,13,5,17,2,23,157,28,9,7,6,136,6,4,2,2,36,32,5,0,4,24,8,60,11,8,8,49,25,18,42,32,8,62,36,5,19,263,5,4,1,28,6,55,10,14,61,12,3,32,105,10,1,629,18,7,8,2,199,45,144,8,20,2,6,64,9,105,0
"COG3272",103,31,48,115,83,232,202,135,1126,115,155,363,150,254,137,205,115,109,226,23,34,52,1331,466,649,210,560,305,174,66,102,343,226,107,226,341,622,466,519,496,757,85,1025,22,84,367,130,125,505,614,154,148,169,272,192,111,532,135,518,200,18,493,588,249,165,40,95,315,583,343,155,59,377,313,631,37,66,253,594,75,135,268,128,195,954,248,164,80,230,830,145,789,163,316,118,53,100,36,965,53
"COG3273",24,1,0,18,2,183,430,145,0,156,40,348,35,7,0,59,70,14,15,0,5,0,11,118,3,21,48,106,1,7,10,146,40,37,155,343,445,279,141,24,82,19,101,8,52,78,53,5,0,159,97,84,33,242,3,18,216,89,286,213,0,408,130,58,5,1,19,28,161,119,15,8,303,342,78,0,20,429,234,4,5,4,78,82,0,299,0,28,12,3,479,0,20,154,9,4,0,0,72,0
"COG3274",0,0,0,0,0,0,1,0,0,1,2,0,2,2,1,0,0,1,0,0,0,4,2,0,1,0,0,1,28,5,0,0,0,0,0,1,0,1,1,0,1,2,256,0,1,0,1,1,0,7,8,6,2,0,7,0,3,0,0,17,1,0,0,0,10,6,0,1,1,0,0,0,1,2,1,0,0,1,0,3,2,132,0,1,0,1,0,0,1,2,21,0,0,0,0,2,15,0,10,39
"COG3275",61,104,220,255,78,120,401,403,683,2800,63,119,73,69,129,113,128,174,94,2787,186,243,1449,97,1331,56,350,58,2954,23,254,210,331,50,310,804,284,555,127,433,288,55,1640,86,230,80,117,140,1057,903,221,139,184,244,1227,99,127,268,2023,3435,215,445,209,414,1711,209,271,478,2233,40,63,80,179,856,512,2382,92,300,80,217,145,3228,330,219,380,641,254,212,198,1985,1589,1193,261,265,64,99,351,124,913,3621
"COG3276",3578,851,1415,2005,1833,3909,5205,3090,206,3450,2256,4647,2221,2337,2555,2428,2375,1496,2607,49,1316,1143,657,3556,871,3129,2828,3406,163,1966,2331,2943,2447,3379,2875,5780,5699,5039,4195,2532,3438,1746,3580,1550,2267,3073,2557,1737,59,5313,2358,2488,1796,5994,1722,2426,3494,2221,2954,4915,1230,5368,3515,2357,1530,1317,1749,2231,2087,3965,2130,1170,4864,5561,3542,79,1870,5825,5376,1379,1013,483,1920,2493,1322,5591,1689,2152,2117,1282,2850,82,1980,4083,2366,1167,874,1668,3799,14
"COG3277",0,0,2,0,0,0,3,0,0,0,1,4,0,5,0,3,0,0,3,5,9,0,0,6,0,3,10,3,12,0,0,11,5,0,2,0,0,0,1,0,16,1,0,0,3,3,1,0,0,3,5,0,0,0,1,1,0,37,0,0,0,0,3,2,0,0,1,1,0,1,1,1,0,0,3,0,1,0,10,0,2,0,26,2,0,0,0,0,7,0,0,0,3,2,3,0,0,0,1,0
"COG3278",1475,267,621,909,965,802,868,875,4624,1969,321,252,337,336,680,425,599,333,611,120,360,682,3297,354,2383,754,986,288,16,439,1285,345,815,1565,490,989,771,1485,576,553,294,325,1944,567,779,338,377,661,4525,941,458,586,675,550,1236,584,703,398,2831,1934,401,654,479,668,1246,329,742,748,2614,413,527,432,750,1019,946,4051,499,716,429,360,503,3094,382,458,3253,1081,3139,802,1067,3636,1703,5038,861,337,511,423,596,183,1239,23
"COG3279",122,228,458,306,227,315,687,739,3702,5033,182,197,197,121,291,240,268,372,249,2052,313,560,4687,178,2243,116,482,129,2990,60,372,329,709,93,543,959,470,1309,308,709,297,136,2518,110,215,157,240,299,4092,1208,368,229,312,393,2007,156,297,507,3796,4112,493,618,561,748,2686,356,329,815,5758,92,125,197,448,1184,1161,4405,202,765,228,426,323,6921,497,339,1867,1162,459,341,395,4293,2958,5201,506,444,89,181,687,244,1731,3045
"COG3280",1,3,0,0,2,0,14,0,299,280,0,0,0,0,1,0,0,0,3,8,3,0,117,0,4,3,9,1,0,1,1,0,1,0,0,29,12,37,1,3,1,0,4,0,2,0,1,2,76,17,1,0,0,3,2,1,0,0,70,185,0,10,19,12,1,1,1,4,25,7,1,12,142,77,286,7,10,110,2,20,95,18,2,8,2341,203,0,4,54,606,134,74,9,8,0,6,6,0,10,4
"COG3281",1,10,16,1,7,10,9,22,1076,571,0,4,3,0,11,20,5,25,8,21,12,14,287,9,538,4,61,7,4,1,7,13,5,11,5,242,13,84,2,49,2,1,112,4,23,14,23,7,348,173,10,1,42,15,35,10,24,11,167,748,1,30,18,49,55,3,0,55,172,8,6,11,60,257,142,14,10,71,7,15,17,45,20,26,2904,171,7,16,39,604,92,97,17,25,6,11,15,11,82,9
"COG3283",13,2,5,51,2,46,161,297,701,10,16,13,12,2,15,9,47,48,16,15,5,69,1280,2,1094,8,9,3,3,5,68,69,248,4,110,18,118,174,26,75,2,5,840,11,10,13,20,52,138,56,3,14,80,53,4,21,18,103,1142,124,12,173,211,273,14,62,12,236,1409,6,7,38,44,47,340,487,50,100,16,10,64,2950,155,4,1353,106,7,2,6,1744,1159,453,57,17,4,8,110,2,376,4
"COG3284",349,38,1311,1963,978,779,114,832,2719,1165,304,134,290,500,275,638,1599,586,857,3357,473,489,1525,303,763,1524,365,486,2135,651,1500,351,868,307,260,238,186,791,259,309,1107,535,660,579,1615,277,227,835,1021,263,1012,901,539,79,2284,950,1001,505,866,435,242,172,303,892,1760,744,2588,435,933,375,822,477,351,269,928,1094,795,444,364,60,695,798,615,909,5079,361,2075,369,374,3303,585,2034,1320,149,837,231,420,203,330,3225
"COG3285",7,21,9,0,11,24,126,26,2999,3157,7,17,2,1,74,9,6,20,14,29,28,16,745,21,99,9,63,6,4,8,37,16,16,2,17,435,161,477,58,26,3,13,207,33,10,13,36,45,1885,405,16,0,17,83,3,17,3,3,410,1275,9,54,39,33,1,11,4,62,357,14,5,38,254,530,749,273,44,186,66,115,77,95,10,52,3088,641,9,9,81,1508,467,2942,20,54,1,10,32,8,149,9
"COG3287",46,16,26,77,25,103,255,223,839,570,28,87,21,11,30,30,57,19,20,56,10,104,2007,17,749,26,171,19,100,11,65,94,117,25,121,173,205,495,67,151,13,15,1715,16,21,22,51,87,624,303,43,45,72,110,41,65,61,167,1931,577,1,130,331,22,53,43,11,309,2580,15,15,21,128,214,467,243,29,196,77,25,91,5295,137,44,1065,274,33,85,138,2239,2216,646,61,106,13,3,124,3,736,64
"COG3288",3973,3659,2916,3186,3303,2805,1833,3895,1352,1967,3161,2605,3238,3489,3644,3301,3029,3264,3162,2117,3228,3199,1430,3043,920,3014,2881,3196,2239,3364,2890,3067,2967,3444,3103,2334,2358,1951,2933,2520,2800,3372,1849,3667,2752,3128,3432,3407,1090,2618,8949,9473,9792,6731,6834,9545,8712,8949,5098,5608,9195,7020,9854,8995,6019,9054,8992,8872,5474,9549,9666,10587,6617,6696,7497,2808,10230,6843,8349,10539,2662,4072,9051,9067,2342,6550,8997,10372,9664,3410,6269,3565,8409,9155,10075,10380,9615,9794,6763,6417
"COG3290",23,19,19,44,16,20,244,27,329,173,4,29,11,39,1,14,28,84,28,291,35,0,142,40,70,305,24,18,343,89,193,19,22,1,19,509,388,477,32,18,24,185,274,13,128,44,19,70,40,355,18,18,51,438,12,76,21,21,355,407,50,481,14,14,8,195,153,63,145,18,70,44,311,474,128,233,106,456,136,52,37,103,23,12,340,596,1,0,38,451,217,115,13,24,90,18,77,39,18,248
"COG3291",6162,2789,5900,4532,8964,7183,10478,5646,1371,4345,3580,4701,4552,6017,8146,5461,4306,2533,9252,6074,4356,8277,4893,6978,5146,6394,13838,9509,12621,4611,3984,7475,9872,3972,4783,8875,9568,6568,5256,13460,8514,4408,8062,2994,3991,7213,5651,3723,770,11788,5868,4967,3533,8570,10674,4664,6430,4633,5912,7218,2071,7678,4805,6360,16015,1750,5179,9953,4965,4686,4691,3326,6147,8199,8811,5022,4044,8926,8646,4808,8989,6964,3807,5910,1036,7921,2523,4340,10511,2808,8341,1727,7738,10490,6152,2915,4155,2710,8033,4825
"COG3292",3894,887,1422,1741,1825,5261,6696,5552,1231,9111,1590,1773,1759,2209,4767,1568,1959,1363,2653,5228,664,2011,12431,2566,5887,1483,2178,3350,4595,1254,2105,2723,5208,4059,3136,4648,3843,3312,2420,3410,1949,913,7517,1353,1049,2118,2082,952,3291,4659,1332,1765,1446,3355,3631,1469,2453,2214,13012,9306,1813,3985,4609,4194,5272,1015,1305,3852,19817,2557,1029,574,1946,4528,6538,2651,977,3642,2998,2206,929,24936,2302,1591,445,4615,830,4308,3278,11748,10980,4335,2642,3866,1292,576,1939,1556,6101,2292
"COG3293",85,361,752,72,66,159,3838,161,1888,3059,59,100,54,43,34,60,89,248,78,3219,302,408,2898,78,600,38,256,48,198,52,155,281,332,23,406,990,622,2086,256,474,199,123,2926,97,53,55,107,247,2333,760,203,112,280,1429,1594,98,138,353,4813,2164,144,674,699,298,1538,632,94,738,5021,29,73,109,1109,990,2126,2256,131,797,171,354,181,14475,265,165,552,1687,147,57,306,3344,9832,1723,485,199,66,69,605,114,1761,634
"COG3294",2,0,0,0,0,0,7,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,5,4,9,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,4,11,0,5,0,0,0,0,0,0,11,0,0,0,8,5,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3295",7,10,32,44,12,49,163,87,883,93,2,14,7,3,9,4,53,13,13,18,4,52,1641,19,423,4,40,7,1,2,45,43,37,3,74,14,86,223,46,64,1,2,453,8,11,19,8,49,936,45,3,6,47,43,3,28,5,76,711,98,9,107,131,8,11,13,16,121,1587,8,5,11,52,47,216,331,21,96,15,16,76,2033,42,6,537,122,9,6,7,1467,655,811,12,20,3,5,105,1,431,4
"COG3296",14,17,43,43,33,28,120,59,94,240,21,13,11,43,6,17,36,25,9,8,9,59,893,57,251,15,36,86,231,21,36,100,36,0,71,83,136,213,66,71,27,28,332,9,31,43,21,12,294,89,32,34,46,61,21,50,33,57,468,265,8,92,82,15,19,33,35,111,415,10,24,7,72,82,221,263,7,133,125,11,27,893,64,48,407,117,5,6,42,483,579,156,20,68,13,3,70,16,274,453
"COG3297",92,126,181,171,121,173,202,298,308,133,143,116,194,45,102,73,105,357,140,743,196,249,1341,76,685,64,96,54,794,76,244,118,305,51,283,140,196,366,153,180,96,121,953,88,119,88,138,150,68,118,64,149,208,265,392,128,128,155,1121,288,220,310,285,265,355,388,310,290,1733,31,71,138,196,184,443,166,123,261,156,134,83,3129,148,57,980,251,40,71,104,1797,1340,401,190,128,83,98,260,183,683,981
"COG3298",100,66,180,121,81,109,840,274,913,335,92,278,98,99,84,141,151,154,101,59,99,77,187,303,85,280,169,237,78,107,169,180,93,66,209,681,897,807,353,138,276,154,506,49,210,267,137,72,511,548,171,199,175,767,245,115,205,143,456,662,54,837,144,116,235,93,204,135,396,129,115,80,666,663,250,260,100,862,326,108,32,58,167,192,420,754,351,115,124,73,409,441,197,313,91,53,85,141,612,69
"COG3299",1,0,2,6,0,11,8,2,254,1,0,9,0,0,0,0,4,4,0,1,2,0,166,0,36,4,29,0,0,0,25,0,0,1,1,2,5,0,5,24,0,0,17,0,52,0,0,2,164,2,1,0,1,0,56,1,9,1,6,8,7,7,3,0,56,8,1,1,3,1,2,2,3,1,7,109,10,28,0,0,57,8,4,0,1141,5,25,2,0,71,16,62,73,0,0,0,83,19,11,0
"COG3300",71,38,24,100,8,166,400,791,4289,391,52,57,56,4,47,23,146,72,35,63,37,159,5207,18,2548,29,85,23,10,7,158,248,454,1,286,105,416,1141,78,205,44,19,1644,39,39,29,46,186,4296,233,15,82,185,167,36,67,114,316,3623,489,9,504,576,528,54,71,40,615,4896,34,22,87,243,305,1215,3166,93,507,71,29,331,7149,348,28,5467,328,24,15,52,5899,3074,5211,101,155,17,25,261,11,1305,12
"COG3301",2,0,0,0,2,1,75,5,0,2,0,7,0,1,0,7,0,1,1,0,0,0,0,11,0,25,0,7,0,8,10,8,1,0,1,2,3,1,3,0,0,5,47,0,5,5,12,1,0,18,11,5,0,2,0,18,11,24,6,0,2,11,3,19,0,0,4,4,6,32,18,14,3,3,8,0,21,11,34,5,1,72,13,9,0,7,0,1,2,0,9,0,0,50,15,0,0,8,9,0
"COG3302",118,210,521,371,364,274,36,78,28,75,259,55,247,168,136,319,366,554,366,1036,330,385,17,159,23,367,404,254,470,174,363,296,371,91,185,31,11,8,308,483,358,296,116,143,541,191,255,293,236,44,476,416,510,17,788,237,425,224,24,31,230,5,171,252,637,627,407,440,62,151,289,277,22,26,129,498,275,9,296,152,56,24,274,463,39,21,246,247,272,188,92,179,484,157,241,355,404,306,338,433
"COG3303",0,9,1,0,3,0,717,2,150,1,0,3,0,0,4,1,0,0,0,0,2,3,29,5,225,0,51,0,0,0,4,2,2,6,3,0,1,3,1,50,2,0,160,0,1,1,0,0,1,1,0,0,0,0,0,3,0,6,23,0,0,0,0,16,0,0,6,3,4,0,1,1,4,0,1,500,0,6,0,14,0,89,1,0,2,1,0,6,27,3,0,6,7,1,1,0,1,0,1,0
"COG3304",25,35,40,194,24,10,31,41,7,183,12,17,17,87,18,31,312,25,27,39,42,49,7,48,98,139,177,70,85,27,145,74,34,20,26,21,22,37,74,196,34,55,101,16,156,118,31,26,4,20,73,31,46,12,95,41,26,80,17,46,23,22,33,47,101,91,166,38,17,19,208,36,24,12,74,3,42,22,29,13,29,35,89,53,0,52,44,37,38,42,45,30,42,30,54,15,52,58,71,130
"COG3305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,139,0,0,0,0,0,3,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,1,0
"COG3306",983,650,1580,2676,1932,4366,35,409,4764,469,1342,260,1381,1002,1375,1419,1832,341,1732,751,1564,1855,673,246,15929,1519,1615,648,962,3797,2301,418,2150,849,1831,44,88,78,460,979,400,1738,369,1553,3968,294,1945,2185,1406,109,905,1561,487,54,1315,2620,548,904,465,93,750,64,937,1990,1195,556,3089,750,120,724,1664,987,155,40,1188,1127,2172,71,464,1228,30651,1049,937,963,2810,46,3035,683,1058,2372,778,2900,3676,2352,2186,722,851,477,352,549
"COG3307",536,809,969,1984,1136,786,927,752,2934,700,1159,681,1296,1274,735,1126,3073,608,846,1429,1642,1210,5476,987,880,1533,1611,1021,1302,1875,1495,2203,1267,292,1265,715,946,811,1060,1817,776,1875,1795,554,2221,1428,1921,1234,2692,618,375,435,305,235,372,418,269,886,425,202,241,264,234,417,438,486,612,502,912,172,911,502,250,243,630,454,323,255,389,409,119,621,805,285,68,218,108,181,388,555,298,556,433,533,416,566,316,374,673,322
"COG3308",7,3,9,11,0,15,51,96,162,3,16,5,19,3,8,3,19,21,6,26,6,19,553,2,285,2,5,2,28,0,25,37,82,0,43,4,46,76,13,29,11,2,225,2,5,3,2,16,36,31,3,5,32,20,27,4,12,41,374,31,3,80,65,97,14,22,16,89,521,4,2,8,31,16,103,32,4,39,11,4,46,837,51,2,355,40,103,0,2,555,314,103,38,17,0,1,40,11,122,21
