"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2317",670,3921,2288,285,262,2625,3894,3774,4062,2846,874,1663,3410,1042,2341,3706,2744,3789,4204,5649,1538,4750,2806,4307,1591,1252,2675,1058,1369,3436,2790,2342,1849,1695,2553,3006,1419,4061,3359,331,1283,3303,32,1289,3849,1965,2266,3234,808,2501,639,3232,430,6487,405,1405,177,1601,3529,3487,1000,4010,5696,1570,5472,3455,2503,1553,1136,3626,2802,3951,2615,1524,321,1912,94,2886,4247,5861,4784,5143,3880,2928,6258,1918,560,1719,1337,3205,3333,2524,1024,4564,4359,1622,8411,2808,1763,691
"COG2318",167,23,1008,202,284,63,156,22,60,21,122,358,29,24,317,43,95,60,39,28,21,83,66,40,89,73,64,322,193,72,90,58,20,190,56,107,124,63,58,32,259,77,478,29,27,69,66,89,440,111,35,41,309,298,205,166,241,93,44,28,156,26,19,176,73,125,94,25,208,18,137,56,161,273,350,26,124,214,25,31,118,30,46,50,70,17,429,32,215,330,36,14,23,25,155,632,33,20,10,246
"COG2319",5685,3777,947,1905,324,5654,11022,5220,5268,12654,2862,2220,3165,9829,8919,8348,8579,6940,4680,6951,2491,21378,17750,7322,6945,3238,9099,3567,3569,3023,5912,12363,1286,4045,5774,4121,3551,3566,3203,714,3495,12152,148,2970,5395,4425,5536,17742,3677,5197,2846,7033,5530,7705,2163,4111,2277,5106,4638,6218,3274,7838,3336,3110,9737,3298,2196,886,2146,3951,4738,9639,5772,4054,3276,3952,123,3412,5453,5133,11026,4830,3556,4487,11066,1826,957,1659,3700,14748,7460,2635,1188,8731,4028,1207,8821,4083,1758,3836
"COG2320",26,25,225,46,25,17,75,43,23,39,277,211,21,4,259,102,45,92,38,30,12,29,27,49,5,54,18,62,95,19,112,47,29,52,6,43,47,44,23,0,47,42,1,32,45,39,61,108,48,48,16,21,70,152,20,62,87,50,15,83,40,11,21,42,54,36,3,13,93,28,39,58,6,47,107,49,11,4,30,16,40,19,31,44,79,19,10,73,54,156,31,38,53,33,58,148,78,10,31,100
"COG2321",28,31,423,118,398,4,60,20,19,6,34,130,13,0,68,33,28,34,55,31,16,22,2,30,15,16,20,83,46,9,38,10,2,33,4,19,14,18,18,4,24,23,447,22,30,25,20,11,128,46,50,37,85,165,86,85,238,59,50,76,92,103,101,329,69,38,60,3,656,69,98,64,43,190,268,64,405,12,59,103,141,105,126,35,69,29,1255,37,124,101,114,25,8,101,56,448,201,18,11,45
"COG2322",381,354,199,111,169,580,487,580,406,568,768,552,831,1066,508,665,577,524,377,321,384,328,509,410,836,855,577,572,730,466,399,569,631,797,647,439,863,552,447,276,731,418,11,346,450,840,458,986,389,710,195,701,77,671,407,743,120,998,606,461,623,349,256,700,540,679,633,368,76,571,459,724,371,457,99,847,14,300,438,328,492,330,346,654,667,616,98,503,773,629,517,683,415,363,298,119,527,756,534,673
"COG2323",167,2,197,18,297,1,29,1,0,0,35,249,4,2,33,10,29,34,9,1,41,0,0,0,1,8,7,53,90,0,40,2,7,75,8,21,29,6,3,0,18,34,252,11,3,25,23,3,108,53,15,14,70,63,262,77,150,101,8,9,184,4,7,654,12,20,19,8,185,2,210,9,219,167,49,9,263,15,4,11,28,1,12,4,14,37,663,24,264,77,10,2,12,5,11,271,22,4,2,56
"COG2324",22,94,5,11,29,141,167,155,97,132,35,25,93,279,115,228,147,113,127,91,209,71,100,62,233,60,190,30,19,145,145,129,252,30,209,117,23,140,64,77,38,111,1,158,142,86,168,130,58,127,22,137,16,73,27,29,19,175,141,185,29,79,44,34,131,83,103,164,3,151,64,111,58,29,19,80,1,70,72,98,133,107,147,136,167,224,23,255,24,107,159,255,145,65,115,0,135,111,141,38
"COG2326",1547,2042,3699,2271,3016,2154,1942,1975,1441,2318,1700,1637,1659,1580,1837,1985,1608,1487,2059,1608,2113,1701,1728,1741,2509,739,1994,1327,1237,2251,1504,2371,1806,1192,2837,1625,1488,1816,2106,1034,1417,1521,4003,1389,1608,1518,1262,3140,1927,1660,2035,1765,2925,2874,1205,1136,2581,1145,1820,1473,1273,2286,1178,1658,1860,2922,2220,1138,1860,1721,1566,1837,2051,2338,3236,939,877,2614,1552,1613,1590,1301,1686,1774,2051,1787,2984,1937,1252,1994,1554,2354,1378,2275,2357,2451,1485,1878,1587,1490
"COG2327",881,466,16,377,1884,91,203,79,128,191,373,832,94,14,147,77,189,95,153,64,211,409,167,551,108,311,94,379,350,40,242,156,23,191,186,116,102,12,38,80,235,107,989,86,28,162,119,390,388,200,111,294,221,801,360,114,245,329,142,73,230,750,29,193,314,715,257,66,941,175,235,107,271,290,393,425,83,185,153,70,83,57,54,208,519,159,459,174,223,220,115,47,90,481,143,107,149,189,60,598
"COG2329",743,482,1011,493,142,392,582,1321,531,330,149,676,1324,630,716,388,454,826,728,276,367,511,407,529,475,322,474,1199,1045,345,878,380,1037,1068,556,777,812,1821,1978,235,980,449,23,415,1486,747,635,1170,805,523,125,381,530,637,568,1073,314,587,1173,694,579,459,716,983,415,472,499,1187,197,973,749,1150,327,1119,576,551,1273,385,473,834,409,692,697,752,386,412,255,1098,1095,823,472,1550,520,491,384,1118,593,972,1645,162
"COG2331",427,282,483,139,293,430,499,304,256,352,1257,371,427,726,497,385,538,278,277,266,463,293,491,261,483,781,425,727,677,451,393,338,378,768,371,253,705,413,487,470,758,413,408,396,309,575,686,285,458,490,308,451,72,208,245,743,461,727,408,329,620,285,311,654,412,376,413,456,525,297,429,312,296,468,103,835,925,576,252,326,381,274,326,340,326,417,160,421,738,588,300,322,462,263,429,163,207,445,327,846
"COG2332",1449,2291,1203,934,685,2275,1591,2254,2277,2295,1103,1542,2316,1636,1377,1924,1919,2268,2112,1944,1937,1403,2145,2119,2044,1899,2261,1450,1612,2470,2330,2269,3039,1613,2185,2434,1810,2759,3100,3354,1554,2114,475,2302,2418,1948,1851,1626,1328,1726,710,2134,1055,919,968,1734,872,1559,2251,2509,1765,1980,2481,1787,1566,2332,2702,2374,1234,2315,1705,2152,1590,1302,604,1865,1323,2227,2369,1950,1688,2166,2420,2249,1292,2939,878,2525,1480,1174,2137,2515,2079,1831,1939,772,1002,2317,3003,1087
"COG2333",3938,90,2887,1295,3486,204,1007,117,114,93,3965,989,166,736,2187,214,771,278,236,48,568,316,135,99,550,3764,194,1711,969,155,1042,195,96,823,243,673,1003,73,51,120,1100,449,3635,147,116,1006,804,442,2905,679,332,99,4233,735,2110,1127,1381,3956,250,176,1313,120,19,726,276,202,365,167,3185,46,1710,364,1302,2080,987,3298,6266,505,27,70,494,42,107,110,328,235,1558,484,1257,1939,192,46,110,76,399,1241,179,81,133,4376
"COG2334",5098,5532,3471,2302,2543,6139,4564,5589,5393,6579,4386,5020,6559,7432,4485,6359,5749,5571,4935,4241,4252,4468,5977,5120,5704,5446,6024,5557,6125,5221,6053,6537,7163,6442,5557,5822,7105,5762,6136,6139,6669,5742,3297,5277,5292,6232,5387,7144,5000,5709,1640,6575,2751,3672,5218,6907,2261,5657,5908,6194,6171,5533,5002,6555,5230,6860,5524,6111,4729,5743,4856,6033,3067,4891,1939,5539,6735,3453,5784,4509,4812,5374,6195,5712,4555,7325,2791,6705,6185,4428,6044,6188,5666,5426,4602,2231,3263,6077,6003,4302
"COG2335",379,1675,4062,801,2999,1720,1708,2881,1090,2415,704,1917,2426,3670,1057,1733,701,1282,1153,976,1512,2686,2024,1382,2656,86,2303,549,706,1185,922,1539,1641,670,2224,1305,287,1733,1906,496,254,1814,390,859,1592,1243,652,4444,827,1181,431,2096,912,2413,416,399,643,205,2175,846,616,1082,1105,967,2237,1147,1539,851,1002,1897,867,3090,2273,676,744,86,536,1187,1245,1178,1900,1133,1071,1745,2264,1010,3306,651,1751,2389,590,2404,181,1282,1052,2629,2425,2187,2029,684
"COG2336",19,2,36,14,2,2,5,0,0,1,13,3,0,1,30,0,2,0,1,1,37,1,0,0,0,27,1,14,13,1,13,0,1,1,1,7,0,0,1,0,8,0,5,2,0,3,0,2,12,3,2,0,197,9,25,6,23,6,0,1,10,0,0,8,1,2,2,5,12,0,23,2,94,20,11,11,6,0,0,0,1,0,1,1,0,19,24,8,0,32,2,1,0,0,0,14,0,0,0,7
"COG2337",52,6,354,36,58,20,20,3,8,3,242,195,4,62,49,1,21,16,16,5,5,10,47,8,112,120,5,116,100,4,27,1,3,87,30,45,89,1,7,38,160,23,10,2,6,41,59,24,83,30,10,33,311,53,88,118,126,94,7,1,125,4,9,74,7,25,44,3,90,3,36,12,131,77,34,97,206,22,11,5,3,3,6,12,20,8,102,3,152,76,23,3,5,16,13,162,6,4,1,95
"COG2339",410,388,6,111,2,647,374,586,438,472,360,485,539,843,350,759,604,613,454,336,442,332,510,404,221,952,622,667,748,385,431,512,645,868,545,542,1005,555,592,477,832,462,7,497,500,821,452,318,398,698,115,511,41,257,323,754,108,898,515,587,657,423,342,835,383,299,326,450,78,430,557,609,251,452,78,758,0,362,469,341,375,425,426,444,410,677,8,518,719,267,655,627,554,313,405,3,451,448,701,444
"COG2340",125,751,1023,733,1011,806,295,678,776,691,314,456,703,432,289,648,402,658,514,654,615,556,265,735,881,99,684,329,270,599,552,465,676,219,776,664,142,347,318,2283,180,471,1198,606,396,359,518,435,267,356,232,253,43,180,83,63,191,54,321,230,63,180,218,96,57,210,174,249,85,372,144,329,168,61,270,22,183,232,252,157,92,154,226,322,67,212,674,138,97,152,303,216,209,221,147,302,98,321,428,109
"COG2342",29,6,452,47,386,13,52,11,6,27,6,86,5,1,39,21,11,72,17,10,11,36,28,7,21,27,15,94,35,19,36,36,12,55,19,54,14,5,10,5,20,19,2,10,12,11,25,29,62,16,1,1,1,74,45,9,4,5,0,7,6,9,0,9,13,3,3,4,6,3,4,11,0,11,12,7,12,5,5,0,5,2,1,0,6,3,70,9,18,13,10,1,8,2,7,129,3,1,12,6
"COG2343",117,181,177,60,621,170,428,101,158,253,38,503,89,96,359,151,465,129,125,122,211,279,395,237,277,136,312,218,255,158,213,305,48,223,211,91,105,53,76,60,152,381,10,375,107,137,503,229,169,235,34,253,31,390,25,197,89,108,113,117,158,323,93,239,287,407,228,623,80,172,96,138,219,158,206,151,1174,238,138,95,287,138,79,185,408,150,326,92,281,598,91,48,633,238,384,713,122,127,86,64
"COG2344",294,486,6,246,2,677,515,370,555,460,37,269,245,0,575,523,672,464,311,531,602,455,253,513,277,382,541,582,505,387,518,380,471,594,409,330,430,182,217,1072,475,410,0,677,303,330,569,237,319,536,234,379,88,160,176,486,189,369,553,549,302,394,344,471,231,434,182,463,10,573,366,365,549,428,120,371,16,611,464,247,334,394,452,688,207,452,2,409,571,423,743,399,530,494,335,5,95,438,800,90
"COG2345",44,385,111,12,60,31,225,28,76,137,55,125,41,0,263,26,190,79,28,37,20,305,130,506,122,55,62,75,85,39,147,143,11,102,149,75,47,15,16,10,92,109,77,42,33,83,132,311,58,109,79,163,62,713,13,72,33,98,127,81,72,648,4,99,191,739,141,33,65,110,61,125,149,66,21,180,24,125,112,24,134,34,29,201,262,9,65,49,141,298,61,10,77,398,154,429,67,191,5,58
"COG2346",1035,77,2271,439,831,109,359,76,58,77,470,460,91,170,628,121,263,113,123,47,214,130,66,49,236,127,102,512,276,59,267,98,79,249,130,246,160,20,38,101,252,132,954,133,53,137,280,212,968,221,98,56,1724,318,993,340,562,204,64,72,344,129,36,172,102,171,122,176,1505,30,354,81,327,1095,472,125,166,98,57,22,180,42,52,135,104,93,752,239,307,499,133,33,209,106,72,1152,87,41,79,573
"COG2348",26,49,8,60,16,44,52,30,86,79,32,151,21,24,75,94,146,98,63,42,140,43,23,47,14,92,89,35,98,22,121,36,172,81,77,69,90,66,41,22,111,64,42,73,62,76,144,45,39,83,14,64,5,19,57,103,58,139,61,94,53,46,53,77,60,30,10,89,7,65,39,57,50,41,35,146,6,28,39,37,49,61,62,51,44,112,22,137,123,74,80,45,139,29,22,8,41,22,77,255
"COG2350",574,438,714,252,191,289,491,436,416,198,209,274,367,345,368,293,182,367,580,706,233,308,250,491,314,117,209,334,210,375,364,211,106,175,234,376,179,476,332,84,324,395,751,121,425,233,118,296,555,96,86,310,647,1108,320,269,270,154,370,374,256,437,677,221,595,439,307,98,423,403,563,465,336,576,248,191,1266,254,464,815,612,599,400,275,709,243,447,141,200,348,292,208,111,380,585,511,1428,257,75,266
"COG2351",785,1089,254,388,448,720,609,717,881,1009,307,857,844,841,630,929,923,785,653,664,701,669,873,793,830,855,872,845,961,613,926,1148,976,1033,637,1073,914,649,774,367,851,992,1394,818,551,980,877,738,767,841,259,901,630,436,470,1024,364,769,1002,991,934,1022,618,1017,792,915,564,864,642,946,692,754,669,672,279,971,1124,554,790,574,741,701,921,882,631,1116,246,866,858,580,1188,551,1053,1064,584,439,420,945,838,498
"COG2352",6326,11789,4077,5135,2007,7589,6158,10577,10746,7465,4780,7054,9347,4687,3208,6056,3897,9519,10451,11293,7451,7994,6364,11318,7714,7253,6984,4833,5816,11580,7038,6975,10463,5588,8923,9348,5393,11906,12061,14154,5130,8388,4451,7841,11858,7008,3431,6880,5988,3564,3395,9637,6612,11257,6446,5824,3078,4828,10624,9770,6024,11962,11201,5970,9758,11976,8792,7100,6762,11317,7962,9904,9215,6953,3995,6261,5514,7605,9794,11600,9005,11204,10493,10423,10303,9997,1515,6356,4603,4323,7330,9946,3676,11348,10766,3900,14008,10631,12167,4383
"COG2353",989,664,2353,996,2757,1030,1177,959,709,746,952,1416,1336,1683,1428,1014,767,942,763,562,817,590,746,655,1519,582,860,1070,821,862,1044,700,1311,818,888,979,697,844,790,784,995,818,1588,672,816,835,668,1706,1706,784,408,992,1799,1472,2530,919,902,498,959,712,900,751,563,1007,747,1033,1125,898,3048,946,884,1258,878,1594,1054,544,2348,667,655,491,895,660,684,1008,739,932,3477,1213,964,1274,715,997,687,735,876,2480,916,1073,852,853
"COG2354",1406,73,1647,776,1197,58,354,54,34,33,723,895,133,145,719,61,137,133,110,23,277,55,13,32,283,78,50,512,371,28,397,50,56,178,85,317,133,31,24,18,210,79,1649,96,39,163,93,107,1433,172,95,28,2679,307,630,319,865,297,83,17,587,68,42,401,106,39,66,82,1648,43,504,57,566,1300,746,42,2757,97,21,34,143,17,48,79,115,101,617,186,287,503,66,13,44,44,55,431,116,35,24,1116
"COG2355",4629,4804,2099,3237,4010,5126,4432,5220,4426,5236,3803,5225,5727,7141,5964,4694,6249,4182,4090,3586,5573,4035,5285,4154,5841,4531,5490,5888,7033,5110,5524,5409,6262,7456,4970,5101,6352,4996,5696,5375,5943,4904,1556,5789,4163,5582,6218,4098,4992,7134,6060,5206,5221,2771,3426,7138,6964,5383,5299,4685,6365,4740,4113,7192,4044,4636,5610,5657,1987,5542,4453,5036,5388,6508,2951,4868,646,6156,4454,4016,3957,4279,4729,5352,3542,6119,2498,5857,6836,5072,5262,6242,5973,4433,4390,2856,2689,6002,5625,4451
"COG2356",1110,667,554,1367,1544,601,1363,883,612,970,1650,1413,1070,3060,2458,1194,881,1033,748,411,629,498,928,541,2111,763,790,904,800,456,1191,659,771,755,894,1131,968,581,567,1064,788,601,1545,453,633,972,794,1777,2592,968,440,889,6873,1464,1762,1224,2348,904,760,582,1493,577,372,693,832,622,870,537,2741,989,1016,1277,1421,3664,1910,648,227,381,639,451,1085,430,442,864,964,484,694,1150,870,1831,1066,872,604,384,329,771,1127,950,619,2759
"COG2357",30,11,15,43,463,4,17,13,6,7,127,399,15,8,36,7,2,16,12,3,6,4,7,4,15,72,11,142,151,6,40,19,19,62,46,27,18,14,11,7,29,16,4,22,23,18,26,27,33,33,5,7,16,62,12,36,27,30,15,6,16,13,12,251,8,9,18,9,82,7,48,22,3,57,170,23,2,4,6,8,13,5,5,29,1,4,135,11,80,14,9,11,7,6,2,13,9,3,7,92
"COG2358",2164,3239,6298,2310,2326,3414,2945,2454,3116,3401,1473,2451,2193,3193,3241,2745,3344,3014,2962,2236,3148,3677,3455,2769,3430,4187,3384,3446,3096,2512,3162,3827,2894,3497,3233,3597,3462,2443,2418,3771,2967,3557,2329,3229,2766,3298,3341,2357,3143,2968,1083,2886,698,1657,3585,3131,1932,2993,2706,3655,3593,2830,2494,3571,2534,3408,2480,2717,2022,2892,2427,2190,3287,2010,1956,3657,17652,3394,3043,1994,2703,2898,2842,3124,2215,2795,4860,2630,3007,2843,3754,1939,2846,3130,3288,9065,1379,3299,2389,1350
"COG2359",0,0,0,96,1,0,0,5,0,0,97,1,1,21,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,1,8,0,0,0,0,0,2,0,0,1,3,0,3,1,0,0,1,0,2,0,0,5,3,0,0,5,1,0,0,0,1,0,0,38,1,1,8,0,6,21,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,17
"COG2360",1769,668,1806,617,1490,755,945,608,715,549,674,1184,984,2658,1156,640,713,541,707,549,584,573,751,602,1719,1234,696,1488,1326,648,804,625,590,1317,784,662,1367,898,887,365,1510,731,1301,376,624,1218,714,922,1811,764,230,718,1659,884,2263,1495,720,975,934,518,1699,523,762,1453,635,1137,1195,616,1566,706,1050,750,1046,1595,534,1112,2198,816,600,648,751,611,535,816,556,395,1390,485,1414,1360,526,427,513,780,811,1635,598,894,398,664
"COG2361",24,0,42,53,40,1,6,6,3,0,168,189,1,1,5,2,5,11,1,0,2,1,3,5,0,48,3,55,46,0,4,1,1,25,1,3,12,0,0,3,38,9,28,2,8,10,10,13,32,4,29,0,9,57,4,12,26,29,1,0,14,0,2,11,1,22,8,0,171,1,16,8,2,24,68,33,6,5,1,0,2,1,0,0,0,1,17,1,16,7,3,3,2,2,5,3,11,0,1,84
"COG2362",356,150,21,6,0,162,549,165,97,195,1371,461,54,2,601,272,736,188,122,128,333,204,259,74,47,1385,279,637,792,108,301,271,239,920,115,104,841,69,49,29,721,296,0,302,80,617,646,148,360,979,35,94,85,56,328,694,27,1613,76,214,681,227,45,808,134,40,28,236,87,89,281,140,112,413,5,1390,0,51,107,117,324,114,148,120,128,231,0,428,776,423,256,272,622,115,46,50,91,113,259,1388
"COG2363",754,181,929,387,196,207,464,203,153,236,413,381,256,711,646,326,352,311,229,142,303,210,269,109,574,528,294,527,439,238,383,266,250,400,278,289,353,157,121,135,436,268,576,200,184,320,439,347,695,415,94,193,823,388,503,429,380,620,198,262,401,176,85,439,229,210,316,239,909,176,408,230,350,585,422,579,1007,190,165,161,309,117,155,225,273,193,215,403,481,669,236,277,301,147,188,294,174,220,200,450
"COG2364",748,2544,29,685,665,2758,1310,2451,2377,2956,129,1233,2175,2798,806,2406,1897,1866,1965,2027,2959,2116,2974,2328,2323,916,2707,1177,1424,2358,2073,2484,3117,1439,2818,2404,1538,2094,2363,4857,1483,2201,19,2693,1969,1910,1621,1537,847,1621,857,2902,132,610,688,1535,448,739,2644,2223,1355,2191,2111,1286,2113,2181,2092,2330,27,2946,1467,2309,2105,1124,453,1002,32,2503,2415,1826,1561,2248,2697,2986,1706,3047,178,2218,1860,875,3001,2785,1833,2176,1895,9,844,2784,3642,208
"COG2365",559,682,2659,380,1675,1086,948,705,653,906,221,1426,843,863,800,677,792,657,771,605,846,691,1074,697,979,273,1066,1067,933,840,787,1046,812,1011,756,673,611,764,696,411,841,878,103,597,672,654,847,1004,887,893,199,835,151,715,919,847,386,640,875,698,628,712,1005,867,897,1129,1084,747,508,810,697,815,578,951,284,520,181,1120,718,1031,964,676,882,813,717,596,1993,789,1018,861,893,642,737,756,1027,1322,599,887,674,199
"COG2366",8348,4800,10047,4533,7199,6936,7127,5524,4284,5007,9586,5993,6277,5684,8206,6685,7727,5800,3816,3044,8776,4443,6017,3827,7926,8338,6262,7710,8689,5087,7092,5123,7166,9163,6837,5754,9700,4208,3589,7071,8853,4850,2344,6871,4127,7305,7501,6134,9386,9973,2405,5454,9221,4101,9243,9235,3946,10504,5200,5353,8019,4853,2704,8922,5309,5074,4419,6651,5611,5385,6232,5862,7124,9776,5132,8173,1262,3963,4315,3911,5210,3868,4340,6521,5183,7387,4057,9327,8808,6583,6504,8124,7981,4018,3550,2904,3372,6631,6569,11106
"COG2367",295,635,827,217,3749,438,1112,182,259,376,353,1499,130,9,915,730,1171,1128,222,185,253,749,296,812,230,362,349,672,746,248,1026,424,199,729,455,1047,544,77,67,27,489,751,1601,634,211,472,848,639,508,959,145,393,251,1009,182,514,215,883,223,993,662,967,44,712,845,1010,254,355,625,217,288,392,225,525,188,890,2929,441,286,139,1024,158,586,547,1183,342,941,442,622,551,564,198,546,669,1485,1054,296,214,166,430
"COG2368",3544,1067,1652,81,337,1886,1477,332,1199,1920,234,4547,246,195,2811,1388,3227,1072,847,1177,2400,1575,2249,1101,1262,1016,2494,6827,6310,1130,913,2273,980,6856,1383,808,5068,649,736,2564,5625,1995,11,2277,825,2838,3037,731,3402,4066,613,1557,161,524,4303,5430,515,2564,531,1217,3564,1048,1121,5850,1289,1281,651,3070,94,839,2879,429,1173,2305,72,1277,214,1804,1049,624,1457,893,1073,1194,1157,1768,797,787,6413,2582,1765,235,3752,1164,1788,177,233,447,426,2084
"COG2369",646,7,1297,554,534,11,96,22,21,1,548,228,36,1,164,16,31,17,55,1,37,34,1,5,13,14,13,150,126,0,164,6,12,38,48,122,25,9,1,4,55,16,659,23,26,65,55,88,745,44,40,6,563,109,362,47,630,30,57,2,134,14,1,282,20,66,52,33,639,5,120,15,23,468,273,16,2916,52,1,3,33,2,5,28,44,11,512,44,59,143,16,1,21,5,5,517,38,2,1,571
"COG2370",130,153,635,160,125,220,368,202,144,356,106,105,318,41,401,464,337,314,367,129,370,224,294,103,557,119,267,153,103,229,520,499,333,116,261,453,146,66,73,516,112,422,540,383,60,229,383,165,230,321,92,300,847,197,100,133,157,158,351,461,224,241,96,100,362,140,232,487,379,310,205,210,187,552,108,365,134,217,91,118,599,105,222,171,225,398,277,599,115,309,377,230,449,223,212,444,118,337,191,33
"COG2371",735,738,247,241,146,484,715,235,837,461,134,387,165,0,269,539,257,891,802,1063,224,627,331,934,188,541,447,315,268,812,363,475,276,264,420,540,370,926,773,30,244,720,693,390,793,477,354,391,378,219,131,596,272,829,226,244,143,430,434,894,569,866,1151,319,976,1008,645,133,605,621,642,300,543,373,154,535,1433,641,833,1483,939,993,876,197,1184,394,233,133,192,446,237,99,117,874,1058,518,670,179,44,133
"COG2372",55,10,157,9,678,39,497,5,8,32,7,264,4,0,258,5,234,9,13,16,18,80,58,13,4,50,28,165,164,43,75,65,3,132,29,5,114,0,4,2,121,153,1,143,6,45,287,18,69,220,122,4,12,5,26,120,7,100,8,14,76,16,11,156,39,25,15,191,237,6,44,7,11,78,4,73,6,38,6,12,254,5,5,4,35,13,184,36,148,261,5,3,95,32,22,5,10,4,8,22
"COG2373",2734,449,5994,1234,3621,511,1342,832,527,589,1318,3371,909,1293,2550,742,1208,1246,617,183,253,1114,655,485,1239,1191,885,1407,1306,308,807,704,342,1717,823,1233,1229,485,484,198,1293,1043,472,188,1065,1120,1232,1327,1269,1356,291,619,496,2944,1010,1217,1699,933,1083,810,1434,427,207,1290,621,816,581,267,931,653,1421,1611,509,1115,2852,1201,923,396,322,348,1045,343,450,846,750,104,7354,172,1772,2944,488,584,334,680,454,4050,989,847,230,261
"COG2374",6692,1899,430,1563,415,2299,3293,1921,2410,2216,4843,1883,2460,1799,3964,3207,2482,3013,2427,2673,3716,3345,1627,2380,2469,2902,2369,1906,2299,1507,2946,2258,1899,1955,1861,2318,2320,1572,1338,460,1698,2087,1948,1734,2014,2140,1925,3665,3748,2643,685,1294,8568,2449,2255,2073,2390,5366,1786,2107,2536,2039,721,1552,2213,2055,1924,1752,5796,1748,3518,2300,3841,4476,2339,2646,229,1284,2903,1417,2555,2141,1013,2470,2286,1788,708,3313,1429,3725,2669,1530,1346,2723,2819,260,1791,1784,2883,5424
"COG2375",703,265,993,661,2016,134,349,778,210,59,536,1194,904,223,688,202,83,355,323,31,326,225,43,167,331,60,169,603,575,62,771,79,480,263,420,592,174,664,248,64,189,210,115,145,285,333,363,793,1186,180,94,224,2340,551,1347,409,553,164,708,335,490,242,214,761,220,74,116,583,1688,541,446,700,522,1319,468,44,2890,67,94,704,207,242,422,522,222,194,1549,841,372,868,280,655,131,190,102,1607,440,579,673,932
"COG2376",692,931,244,231,2387,1078,1118,979,1556,1646,135,3135,1341,1162,743,1429,1345,1510,1237,1328,1543,1372,1445,1200,1152,1030,1372,1226,1744,1160,1807,2045,1637,1426,1227,1578,1284,1099,1595,1407,1391,1561,150,1963,1216,1373,1690,864,663,1521,309,1513,123,491,620,1335,513,649,1644,1809,1297,1218,1313,1332,1154,1353,1179,1397,109,1241,919,1056,622,718,192,1105,615,1505,1357,861,1099,1304,1398,1033,943,1771,1150,1589,1541,634,1730,1027,1960,1421,1284,770,527,1213,982,154
