"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG1613",0,20,14,1,6,1,8,1,2,15,0,60,16,0,2,2,1,10,12,9,1,8,0,47,0,7,10,55,3,23,6,57,0,1,4,24,34,5,0,115,118,3,0,191,6,4,1,1,0,1,2,66,489,1,1,6,1,0,69,434,15,7,0,2,4,183,3,1,2,1,95,38,2,3,7,261,1,0,31,0,1,0,1,13,14,2,5,60,3,16,12,0,1,4,4,83,4,1,27,3
"COG1615",558,1681,1865,1367,1204,850,115,327,581,665,444,376,657,1078,1329,1179,1167,861,1911,991,999,131,321,514,1450,2353,498,2061,689,773,1153,1468,602,707,1109,901,30,218,799,1056,17,3110,438,41,2358,265,537,8,627,625,1849,6795,803,3126,1344,1155,6195,1975,2999,879,6244,7465,5,6428,881,375,7285,1752,1948,7182,508,253,1711,3827,6302,232,1881,1409,3748,3224,1499,894,4936,1419,5843,1104,852,6662,682,2114,5507,2515,1517,2877,1663,718,1159,1752,2208,3118
"COG1617",0,1,5,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,4,2,0,2,1,5,0,0,0,6,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0
"COG1618",122,409,302,34,588,177,1,241,278,252,188,82,168,598,454,214,230,132,150,753,151,257,180,76,128,213,65,191,574,766,96,329,197,71,436,394,0,82,265,82,0,156,11,0,296,0,207,0,338,271,405,148,37,205,12,70,106,398,309,53,209,223,0,286,147,0,235,361,293,152,11,0,140,189,351,3,160,172,105,412,588,89,216,22,108,91,3,130,824,315,614,443,8,160,172,283,178,87,117,398
"COG1619",1264,672,1159,2177,972,2336,1526,1161,1390,971,1828,265,1916,938,840,2278,755,4014,611,1839,1157,3909,2196,2070,575,863,1456,1311,1630,1194,1619,1112,1344,2027,1238,1174,238,1551,2271,862,158,552,1187,995,1086,1491,1076,1483,1995,1706,1987,872,385,2348,515,2507,459,687,1168,397,1263,945,1876,947,1680,357,826,509,1036,840,205,1690,1212,1253,653,852,1585,1464,481,756,1053,1599,518,1887,1693,2061,998,686,1446,1209,743,1077,1163,1129,2294,2615,2593,846,911,1187
"COG1620",146,154,1015,254,140,200,488,228,168,335,195,172,309,115,214,181,77,510,323,341,249,290,246,271,93,656,93,1034,259,114,221,789,148,451,201,1105,652,275,186,1769,623,332,240,1438,509,276,179,44,141,178,495,554,1382,196,78,250,312,91,466,1822,568,435,13,647,256,5158,543,66,88,651,2814,900,196,449,954,2221,172,155,764,142,102,160,201,115,385,313,330,832,242,101,662,85,103,238,220,1368,232,322,1798,215
"COG1621",484,352,2142,338,264,278,498,671,552,1086,509,188,342,293,767,261,405,617,1329,588,616,372,454,658,174,890,284,882,582,533,404,1059,559,1122,289,1873,263,698,320,1902,142,907,856,211,817,581,434,190,356,440,1170,924,205,401,1547,344,620,293,1076,435,715,812,43,1929,899,4048,1015,365,505,493,1069,124,649,942,1708,423,947,1033,742,505,375,812,717,247,1161,414,963,893,379,381,1735,471,1173,481,346,726,544,573,645,525
"COG1622",9416,10190,6398,7865,9349,7889,7997,9110,9443,8757,8535,2667,8122,8393,7855,7437,8156,9892,8721,7879,8287,12071,10437,8056,9059,5900,8002,6446,8282,8403,8486,6462,9080,7442,7803,6369,7165,9726,7937,5797,3926,7365,7609,5788,6263,7187,9206,11235,8577,8029,7742,6112,2396,8410,9586,8141,7956,8588,7443,4149,6791,6600,14006,7018,8944,9285,6279,8744,8171,6778,4712,4277,9126,7629,6769,5113,9305,8105,5075,8222,9083,8265,8236,8535,6276,8155,8561,5496,8795,8202,6911,8273,8217,8877,7784,8606,7981,9824,6071,8191
"COG1623",617,655,110,464,914,143,18,469,479,17,476,468,806,468,544,514,541,52,541,495,31,53,430,391,1509,8,373,3,453,531,1028,3,789,336,805,39,1,321,165,2,0,212,122,10,5,0,665,0,483,625,134,39,199,660,738,493,488,388,279,383,69,7,0,228,337,33,0,618,618,14,235,1,693,45,177,137,461,498,5,672,536,259,699,480,77,558,307,11,158,551,260,424,596,16,723,38,365,553,7,387
"COG1624",1544,878,787,1688,1426,2062,814,1596,1567,1729,1938,325,1813,1155,1236,1481,1068,3737,731,1623,1765,4660,2837,1812,1298,1371,1142,1120,1552,1803,1600,1406,1737,1956,1245,1428,119,1889,2006,790,413,789,941,103,1275,964,1576,1354,1945,1652,2056,1041,138,1820,1026,2228,653,953,1314,305,1423,1244,1379,943,1938,20,1295,1242,1194,1004,54,1169,1525,2000,1014,167,1739,1577,648,1219,1491,1571,824,1394,1136,1862,1333,1088,2109,1503,1042,1489,1429,1576,2174,2351,2346,1141,1173,1297
"COG1625",913,518,554,1269,1212,2835,168,1238,2001,1507,2723,183,2772,601,555,2399,1018,3667,689,1378,1179,5353,3097,2522,409,938,144,816,1555,1407,1453,1416,1301,2726,1108,825,0,2026,3227,556,2,598,743,4,966,534,1051,0,2603,2027,3004,895,26,2950,153,3754,508,425,1506,56,1182,942,0,573,2367,1,921,312,863,922,24,0,1336,1251,506,28,2451,1956,469,1068,996,1633,610,131,946,3247,999,693,1652,1592,1030,993,1203,1173,3571,3395,3147,412,1360,996
"COG1626",80,313,534,115,268,337,706,144,181,495,107,142,88,255,236,207,201,274,95,371,357,91,63,90,100,1483,250,1532,165,425,123,1566,72,114,249,465,82,83,391,1226,65,395,82,155,1465,406,128,121,151,127,238,987,144,123,85,74,262,195,196,576,982,1342,39,427,161,81,1352,146,124,837,1758,93,88,583,623,1030,210,66,736,151,223,87,115,209,1273,61,137,1048,283,186,299,219,78,292,99,570,105,160,941,163
"COG1628",5,2,43,4,0,2,0,0,0,81,1,197,0,23,19,14,9,0,12,2,175,0,0,0,0,1130,3,921,21,0,22,292,1,0,22,1,11,0,0,383,0,154,0,0,946,0,2,0,1,3,4,1039,0,3,0,0,3,0,6,0,851,924,0,42,0,4,1130,1,0,1311,9,0,1,300,108,43,0,0,654,0,1,0,11,2,936,0,0,1067,1,4,318,4,0,144,0,0,2,2,97,23
"COG1629",57071,94030,59331,47166,46652,50058,99182,56294,50033,39374,35300,17963,33483,58070,51736,43983,54324,50269,38430,43130,35564,42392,59098,36904,52906,38992,63037,70896,55102,46257,46846,40200,54641,54773,37719,75831,66233,51651,49716,124003,135287,32210,51226,103164,37390,75552,61682,77172,42346,35326,49454,27751,29724,36939,63528,37605,50055,62956,42314,56040,53775,36588,85338,37812,41497,38990,34463,60105,57097,50763,155714,86626,59318,55974,50343,137705,41435,57995,148738,59784,72114,57840,50161,70767,64635,40309,58432,43876,51087,70962,36395,56225,58689,30790,37886,95720,39036,82375,121179,52811
"COG1630",0,427,640,11,106,173,0,0,2,67,3,17,0,254,361,47,423,2,561,33,36,0,0,3,10,1554,67,1256,38,120,0,459,0,182,42,316,7,0,195,502,0,1635,2,0,1463,0,0,0,18,6,177,1573,84,13,0,0,1135,150,298,1,1164,1479,0,788,0,5,1571,24,0,1698,8,0,0,224,710,28,3,19,838,228,3,0,637,51,1371,0,0,1475,17,45,616,250,0,100,1,4,3,11,142,224
"COG1631",49,306,339,10,296,127,1,106,110,97,73,39,33,206,237,77,189,46,186,237,111,87,78,14,41,715,57,675,168,352,30,268,65,74,97,173,1,19,202,285,0,517,3,0,637,1,76,7,101,83,170,631,24,52,0,29,358,193,225,23,616,783,1,307,52,1,756,131,91,950,11,1,61,208,354,45,70,69,381,209,212,35,214,23,542,29,5,626,320,120,423,223,9,104,55,79,68,20,75,216
"COG1632",129,717,616,47,709,346,4,238,240,226,206,334,124,740,657,277,364,128,483,843,359,237,180,68,144,1079,128,979,555,750,111,583,151,151,436,492,5,93,395,414,1,1054,3,0,1083,1,222,21,330,281,134,324,30,58,0,21,244,146,174,18,276,378,5,258,52,1,391,109,78,436,10,0,64,195,251,108,58,69,187,142,208,27,152,12,277,28,1,372,294,101,325,174,5,94,51,78,47,27,64,186
"COG1633",56,132,152,237,136,45,53,92,33,92,86,27,137,77,101,35,68,65,42,142,319,112,51,54,60,84,170,85,71,95,115,83,90,67,167,118,159,46,56,46,260,36,387,374,92,29,62,70,111,119,125,47,9,68,144,39,50,68,91,30,117,87,12,98,45,24,78,88,69,82,33,133,64,228,62,30,17,118,53,84,163,130,64,162,130,70,7,83,191,100,70,41,101,289,96,49,134,268,61,93
"COG1634",163,732,975,52,506,350,0,243,292,192,169,69,133,921,847,238,577,137,598,989,126,207,166,68,114,1783,141,1728,797,815,78,865,178,201,302,653,9,88,444,774,0,1737,4,0,1733,1,238,0,426,260,565,1546,100,220,0,67,1201,552,619,64,1652,1920,0,1043,130,9,1859,399,274,2150,21,0,184,413,898,33,207,186,988,556,580,103,702,87,1693,76,4,1660,840,345,1210,615,12,168,170,262,199,117,266,704
"COG1635",0,533,554,7,154,180,0,0,0,69,7,14,0,278,327,66,297,6,626,42,78,0,0,0,7,1492,62,1340,44,91,1,440,0,146,42,350,6,0,180,462,0,1220,1,0,1272,0,0,35,20,6,154,1288,74,13,0,0,1257,166,349,0,1210,1417,14,620,0,10,1376,27,2,1788,7,0,0,244,504,33,2,20,714,224,13,1,539,41,1180,0,0,1301,10,45,685,157,0,123,1,1,8,5,121,229
"COG1636",670,677,136,539,324,432,442,625,509,371,338,75,358,377,384,321,532,353,262,337,526,390,601,432,557,178,962,348,362,309,629,349,773,396,357,320,40,566,434,213,0,214,495,216,309,586,763,817,436,371,344,234,139,381,554,478,386,652,283,177,294,230,812,198,469,23,268,733,614,734,55,32,728,268,208,49,342,513,103,484,573,574,443,1110,176,527,592,235,528,457,161,590,532,600,469,320,453,832,166,382
"COG1637",9,123,100,61,180,34,1,0,52,207,25,17,23,94,109,96,109,12,127,57,345,4,11,11,244,240,16,227,76,151,55,273,6,69,75,79,4,1,65,145,2,241,5,2,230,0,7,4,33,21,81,186,12,46,1,22,182,45,82,3,231,210,3,129,12,4,133,65,65,266,4,4,5,350,122,15,77,43,100,162,39,17,115,18,275,12,2,216,24,70,186,70,0,266,23,44,42,6,300,67
"COG1638",7663,8847,4771,7637,6952,6082,5866,7958,6760,5945,7748,3424,8116,6800,7361,6333,7919,3853,8222,7468,6141,3907,6499,8139,6572,5943,6911,5428,6977,6157,6156,5912,7746,6313,7045,4800,22038,9283,5505,5807,9156,4882,9618,18204,6089,6307,8005,11048,7067,7291,5528,5836,4768,6679,8843,7641,6014,7233,6945,4911,6010,6131,7211,5413,8841,26244,5593,9412,7023,4370,4848,8209,7669,6350,5729,3480,7211,7111,5227,6699,6786,8320,7335,5592,5946,8431,9260,6325,6758,7268,5080,7769,8913,5840,5621,4531,7032,8888,6625,7565
"COG1639",115,796,2010,353,316,410,2495,125,136,487,120,482,439,105,178,197,247,2405,206,342,478,580,240,123,41,365,163,1258,182,324,481,628,205,204,101,2453,2629,263,369,4115,5064,214,228,2519,180,1576,320,100,57,96,441,605,3291,133,137,262,300,63,242,3993,374,213,19,735,262,4565,280,89,290,736,5005,2014,324,644,1261,6595,166,112,5122,147,502,215,51,135,112,182,641,2060,582,630,589,65,74,344,88,3478,185,602,3870,175
"COG1640",2189,1424,987,2519,2724,3595,1722,2226,2448,1578,3404,990,3721,1623,1568,2863,1453,5133,1239,2874,1799,6911,4428,2949,2360,445,951,836,2542,2071,3175,523,2819,3110,3180,1432,561,2760,3415,1862,765,333,1411,1016,432,1315,2353,33,3207,3020,2818,711,462,3114,1014,4093,885,1023,1797,1329,811,319,9,581,3160,307,350,1324,1655,585,2415,2481,2495,2391,655,1920,2925,2461,2217,1756,2299,2293,1432,844,952,3601,1782,603,2768,2617,894,1476,2002,1719,4279,4333,4081,1451,2133,1944
"COG1641",878,835,2306,1402,1238,2591,231,1100,1457,1353,2067,177,1860,977,1259,2052,1135,3776,1737,1703,1184,4997,2679,1791,617,2369,502,1724,1397,1127,1394,1883,1221,2512,1253,2028,85,1749,2528,1149,300,3057,925,61,2440,554,935,12,1991,1521,2502,2611,177,1950,314,2428,2663,687,1863,54,2222,2223,2,2346,1786,19,2504,384,739,2297,61,124,1085,1447,2244,51,2017,1534,1250,1138,700,1296,1309,370,2049,2032,1010,2260,1580,1091,2153,1154,1112,1169,2361,2836,2655,360,1215,1312
"COG1643",2265,1903,3287,4090,2365,5886,7409,1584,1159,1357,1241,1159,1352,4106,2590,5007,822,4981,741,7498,1356,1439,1145,2681,514,1533,6303,3244,1799,2084,2892,1619,2513,2345,4642,4669,13348,1117,6188,7663,8308,315,3576,10466,1123,5203,2258,6992,2423,1876,2980,1489,3503,3845,1263,1115,770,2926,3129,4929,1880,1026,5904,1382,1249,13707,980,560,2960,1709,9150,5350,2539,1192,1869,13063,1095,1078,9710,2094,2862,2024,631,4520,2548,812,2584,3413,5576,3602,1629,2380,1389,1042,1485,4972,2183,2186,5119,2890
"COG1644",168,257,355,33,283,133,44,131,123,71,77,136,98,376,260,150,211,72,220,286,120,75,70,133,124,629,270,626,187,365,88,341,99,89,148,233,2,50,193,267,1,606,67,6,639,61,79,37,128,102,177,640,158,83,74,62,412,244,208,173,532,694,16,364,97,3,693,207,396,844,70,8,128,234,377,116,82,89,310,190,203,68,222,249,543,55,39,610,351,140,452,289,38,94,55,108,69,66,120,208
"COG1645",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,1,0,0,7,0,0,1,0,0,0,1,0,0,5,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG1646",483,1467,1274,238,1114,629,191,586,638,819,396,145,273,1305,1181,494,894,492,1095,1217,988,662,426,194,448,2012,432,1978,1132,1409,269,1407,452,453,638,1183,52,262,725,723,14,2121,47,43,1919,202,523,160,667,496,918,1563,190,334,56,209,1531,814,949,143,1835,2059,46,1339,375,20,2114,730,593,2256,56,95,506,1418,1412,72,449,437,902,1023,1140,260,1234,579,1659,186,151,1618,1232,676,1641,1045,174,945,402,650,346,172,607,1077
"COG1647",47,91,242,51,185,120,53,56,119,877,59,48,32,99,119,263,66,158,145,69,1757,128,71,16,46,602,119,416,161,282,107,635,30,100,30,253,150,26,107,416,387,171,75,694,567,141,43,0,80,68,191,491,13,56,33,44,137,121,125,41,445,544,0,214,80,48,586,128,75,340,40,207,33,1722,197,403,160,101,360,132,85,21,229,146,221,15,35,591,89,85,219,114,57,1523,47,315,65,35,281,107
"COG1648",193,1167,1704,272,394,618,1523,183,272,4373,220,161,235,494,761,283,791,439,958,355,4040,151,81,247,325,1932,1948,2472,325,453,292,2270,171,670,217,1387,5170,296,553,2641,2639,1844,510,3238,2307,917,310,906,238,151,635,2242,908,181,265,216,1378,623,783,978,1976,2004,1403,1390,382,732,2003,436,482,3437,1963,1468,201,2178,1558,2689,248,405,3193,677,442,304,769,1732,1912,156,319,2208,373,659,1168,550,372,4540,222,1131,209,661,2527,460
"COG1649",760,1078,864,1345,566,754,564,666,652,2795,556,194,325,851,741,1633,990,1453,863,1032,3108,612,674,359,1287,1345,529,1474,1112,831,1019,1699,663,273,906,1017,367,378,720,918,1523,1077,501,111,1219,753,512,1026,743,698,670,809,138,997,276,204,710,688,593,145,1205,1362,1316,893,535,39,1464,1048,694,1072,89,1328,513,3724,1100,249,838,540,583,645,613,375,1201,628,1403,157,330,906,497,499,1231,616,444,2784,575,817,489,417,1046,1017
"COG1650",158,1099,1057,63,875,407,0,278,334,333,274,149,183,1017,922,303,697,166,861,949,433,337,227,75,183,2077,90,1875,777,999,129,950,226,252,559,804,10,124,525,785,0,1947,3,0,2018,0,262,2,437,357,632,1858,126,261,4,72,1329,646,767,90,1604,2053,0,1168,208,8,2011,488,343,2216,37,0,224,812,1113,285,265,227,1050,650,832,121,902,76,1677,107,6,1925,1002,448,1485,806,10,341,178,358,212,112,310,742
"COG1651",1434,1479,1947,1515,1155,1242,1461,1483,1214,1231,1330,509,1329,1478,1597,1187,1721,971,1862,950,1296,694,1229,1359,1291,1895,1421,1878,1332,1064,1287,1240,1482,1251,1334,1530,2390,1661,1207,1895,1525,2486,1908,2224,1864,1772,1330,1277,1164,1285,3788,5986,1936,3496,4591,3837,7109,4639,4610,2228,5837,5635,4107,5712,4156,9983,5240,4811,3721,6159,3892,4087,4095,3842,5721,6193,3900,4313,5033,4428,3641,4878,5226,3787,7272,4386,5140,6074,3220,3873,5114,4217,4700,4244,3313,3683,3147,4815,5743,4321
"COG1652",510,621,1296,843,364,568,1627,621,341,693,417,389,619,384,456,414,284,1082,294,421,672,573,504,605,262,445,1543,1077,442,382,599,579,667,579,617,1583,3344,490,459,2306,1716,397,983,2576,433,1080,679,1286,345,399,678,459,18196,456,499,502,462,350,632,1490,433,388,1113,661,379,3534,356,354,621,588,2684,1351,710,865,817,2024,292,406,2005,410,582,585,244,1465,355,561,766,854,595,543,530,427,514,601,427,1397,580,941,1665,444
"COG1653",13959,14096,7131,16429,10790,9785,13801,14202,11201,13325,15791,5382,16211,13401,13226,15743,12657,6423,15450,15795,8708,5170,12241,14657,12661,10746,17342,9576,13621,10667,17112,8379,16186,12132,19599,6355,8769,14734,9412,7206,6270,7790,19280,14664,10313,12684,13742,13464,13915,15983,9062,8793,2581,15874,15297,13819,12692,15055,12833,4133,10251,10456,14408,9438,14448,20185,9565,13955,12235,9063,4696,3965,14866,8030,8654,2930,11960,11909,8436,13305,12190,15727,15511,14201,13067,13938,13084,10418,10107,13430,9953,13526,16494,9373,14924,5336,15850,21586,7210,14239
"COG1654",199,1086,1420,303,358,531,1055,265,197,491,194,117,202,571,642,291,807,463,930,330,310,236,303,225,306,2048,976,2174,390,447,417,996,176,493,228,1282,1258,373,525,2090,479,2371,478,823,1795,722,229,1179,189,172,583,1986,583,188,405,183,1694,422,646,811,1679,1790,1451,1241,203,2934,2167,271,400,2508,1897,527,217,657,1382,1857,296,332,2537,518,326,357,993,1000,2142,187,288,2278,310,445,944,441,426,331,219,954,241,439,1403,603
"COG1655",0,0,1,17,0,0,0,0,0,32,2,0,0,1,0,0,0,47,0,3,5,4,0,0,2,3,0,3,2,1,0,4,0,3,0,0,0,1,0,7,0,1,0,0,6,0,0,0,0,0,0,4,1,1,0,1,0,0,0,40,9,3,0,0,0,0,5,0,7,8,0,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,7,0,11,3,2,0,5,3,1,1,0,6,1
"COG1656",7,4,12,4,1,24,3,6,2,33,3,1,1,18,7,2,1,3,2,44,128,2,1,24,0,61,9,75,32,3,8,24,9,0,15,15,15,0,28,67,0,1,0,1,57,0,8,0,11,2,12,36,5,8,0,7,3,3,11,1,44,55,0,15,2,1,47,0,3,34,8,5,3,131,2,2,1,0,54,4,10,3,5,0,66,3,6,47,12,3,22,10,0,109,3,8,2,0,18,3
"COG1657",145,215,1277,269,199,445,136,188,142,1469,175,56,267,343,347,254,105,454,166,641,1110,242,182,445,79,852,233,656,342,353,163,1089,174,327,447,1694,56,273,424,544,1040,684,247,53,916,25,128,63,253,204,157,366,16,71,9,61,153,67,156,2,192,303,11,476,66,1,369,21,49,188,4,7,56,516,359,2,92,40,214,102,49,51,38,40,139,73,40,342,141,80,325,61,53,404,118,110,112,67,126,120
"COG1658",34,37,40,8,50,21,0,59,67,58,16,14,25,42,31,41,37,15,26,104,88,60,29,2,15,319,4,262,112,114,25,115,40,12,71,32,1,16,45,102,0,52,2,0,197,0,34,0,58,30,53,242,7,31,0,20,15,20,50,13,216,300,0,45,39,0,298,22,59,300,15,0,20,119,95,7,50,15,157,44,112,0,35,3,274,17,1,233,74,32,131,10,4,72,15,60,20,1,52,77
"COG1659",0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,28,0,2,0,7,0,0,0,1,0,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,5,1,0,0,0,0,0,2,0,1,3,0,1,6,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",322,303,278,409,399,173,351,247,231,268,276,175,396,239,304,263,230,233,230,252,302,133,206,304,456,238,444,340,280,249,432,264,361,312,401,397,767,222,178,507,352,160,389,566,228,238,310,565,216,286,686,786,629,936,653,926,842,617,844,1138,933,644,1095,732,628,3212,516,738,904,761,1740,986,994,783,802,2295,644,820,1606,1042,865,707,817,1165,1115,905,780,971,715,950,850,687,883,801,976,1111,835,1078,1480,751
"COG1661",478,614,484,727,1031,1384,105,656,828,719,1524,150,1469,706,580,1143,670,1386,459,1159,1039,2070,1185,1118,390,384,149,355,1087,1224,823,625,702,1122,791,534,2,767,1370,190,2,435,303,0,403,226,532,9,1566,1216,1203,334,78,1199,244,1905,357,507,710,108,453,411,5,451,1133,2,403,593,410,326,52,0,545,1120,465,39,861,893,166,627,741,796,459,92,449,1675,320,277,1386,835,745,847,610,790,1851,1509,1659,328,331,656
"COG1662",1,0,22,41,1,2,4,6,0,84,10,6,7,1,3,0,0,20,11,16,263,5,2,13,1,10,10,17,14,18,25,3,4,37,3,21,8,8,0,7,0,0,283,24,13,15,9,8,8,6,2,12,8,4,93,12,2,4,19,7,24,8,2,21,54,28,4,0,13,11,0,0,0,48,8,6,3,3,6,0,5,4,2,4,20,14,6,13,4,2,5,4,34,112,17,3,37,10,10,5
"COG1663",5267,3643,4182,5187,4509,4085,5310,5021,4945,5469,4350,1522,4310,4912,4814,4394,6142,2973,4332,2810,5132,2708,3801,4902,5973,3968,5244,3827,5004,4931,4264,4592,4701,3715,4732,3468,2891,5502,3823,3450,2232,5359,5895,1771,3969,5920,4795,6560,4433,4796,4031,4129,1253,4158,6374,4015,4820,5678,4556,1691,4107,4333,7244,4485,5016,3229,4227,6266,4815,4859,2012,1193,4671,4841,4263,2106,5367,5130,3430,4999,4272,5003,5250,5831,3716,4492,5603,3694,3868,4487,4391,5006,5135,5483,3578,2836,3166,3795,3505,5053
"COG1664",892,893,1198,940,944,629,1247,1027,1022,1707,862,224,775,807,970,574,766,838,936,692,1929,713,862,787,1115,1326,1384,1240,874,995,787,1421,922,873,786,1097,1243,885,601,1064,1236,1120,1450,847,1265,993,878,1277,656,864,716,1239,444,843,1345,704,993,699,764,438,1349,1408,928,1449,1032,243,1472,859,874,1147,299,2951,948,1679,1205,784,1104,756,970,876,880,1041,786,1220,1165,850,1029,1267,805,725,951,743,1028,2055,578,785,736,1249,818,827
"COG1665",0,75,13,0,36,21,0,1,9,83,0,0,0,12,18,0,36,16,24,1,161,13,0,0,0,11,0,12,3,92,0,14,0,10,0,8,152,0,17,4,158,133,0,88,33,0,0,6,4,1,3,20,1,0,0,0,9,5,5,1,17,17,273,49,0,64,21,3,2,31,0,33,0,231,52,23,15,2,33,8,9,1,9,2,1,0,0,17,1,10,27,16,0,105,0,6,0,0,3,14
"COG1666",1706,1080,1489,2079,1560,1748,1300,1633,1457,1229,1813,552,1975,1235,1503,1985,1515,2005,1150,1146,1148,2501,2041,1947,1418,1237,1051,1062,1331,1395,1942,1512,1966,2178,1934,1279,401,2031,1687,1420,487,1059,1984,325,1217,1808,1805,2037,1668,1691,1954,1250,450,1819,2912,2082,1435,1507,1496,822,1218,1128,2307,1300,1645,1491,1363,1462,1663,1049,1137,731,1987,1253,1160,1008,1606,1870,1440,1694,1442,2099,1452,844,1062,2089,1644,1305,1408,1517,1199,1538,1995,1142,2241,2288,1939,1712,1796,1332
"COG1668",975,1128,936,746,946,656,2035,967,718,1512,615,228,524,1053,1078,667,1004,1582,534,875,1470,1309,681,536,1714,936,1553,1258,1220,1083,832,1127,1066,488,937,1687,550,721,698,1483,2291,643,447,816,1086,1318,1269,2375,819,912,995,679,300,843,840,492,720,1062,783,544,1077,951,2379,801,622,109,828,1093,1117,913,1764,2727,1078,1502,1111,1008,543,663,1424,1029,1791,650,826,2356,1099,478,627,758,1323,1124,1014,917,601,1231,581,1308,441,897,1706,994
"COG1669",0,2,11,33,6,4,2,6,2,26,4,20,9,2,10,2,0,60,6,8,60,5,0,8,4,60,2,45,19,5,8,18,5,9,3,11,1,5,1,20,4,1,24,75,23,35,2,2,1,4,4,36,15,4,13,12,4,3,7,39,40,28,0,8,21,6,18,1,1,2,8,1,3,67,15,333,2,2,168,1,7,7,2,0,199,9,2,50,12,14,7,8,5,58,2,8,14,5,20,0
"COG1670",1585,2142,3902,2430,1955,1584,5494,1844,1505,3714,1234,1408,1223,1928,2105,1519,1669,2296,2314,1930,3935,1329,1121,1353,1450,4363,4747,4657,2295,2400,1557,4502,1671,1824,1862,3583,5744,1289,1535,6182,6934,2320,2010,5226,4413,3909,1862,4005,1432,1390,2264,4051,3532,1308,1410,1110,2255,1910,2084,3081,3962,4323,3356,2883,1497,7434,4193,1604,2129,4070,4245,3529,1825,4149,3288,4490,1567,1460,5536,2180,2234,1730,1929,4541,4744,1015,2016,4806,1890,1972,3310,2014,1352,4093,1204,3249,1571,1940,4874,1824
