"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG2141",9073,4524,9781,14825,16849,37982,5427,21876,8216,39902,47614,40215,11134,9857,12463,11025,10215,49719,5868,9789,4185,35589,10286,44643,45670,19392,14618,10306,30568,27794,18480,10046,31824,4651,15208,33650,11813,8783,3838,14350,6085,10080,11416,13223,10650,18604,34502,14672,14469,8501,12248,13753,11453,8016,14481,14044,12438,11766,47287,7445,14682,10554,20338,30930,12960,53172,12893,13379,15200,11779,13374,9338,54612,9106,12190,47706,9229,24856,50963,11081,14686,12955,45086,25772,4704,32735,8786,33032,9714,58067,12570,24736,54496,10891,16500,11697,10645,22164,7499,12923
"COG2142",514,713,527,686,177,269,391,535,756,197,257,799,547,752,538,629,565,255,676,561,354,571,479,409,296,535,556,559,265,367,519,548,544,229,674,352,570,310,223,374,504,319,613,788,559,538,375,658,530,677,509,501,542,755,525,515,774,465,557,451,532,777,579,462,279,227,651,448,496,575,469,639,305,658,563,244,558,950,320,633,536,286,345,444,271,332,664,401,765,254,509,211,400,650,799,636,691,210,637,617
"COG2143",341,50,568,282,306,170,39,243,139,169,243,418,305,218,284,455,191,226,41,211,93,389,386,197,238,269,284,243,339,289,193,141,258,189,260,245,372,279,83,104,759,82,321,270,45,184,354,242,310,207,471,292,219,160,140,309,424,178,345,643,195,447,283,163,295,307,324,330,264,345,374,181,279,208,228,258,859,368,294,243,249,231,241,231,36,25,189,121,143,343,288,488,251,330,348,142,493,425,200,230
"COG2144",543,92,64,78,31,184,26,242,1166,143,169,152,280,110,28,137,504,191,7,381,14,10,2,219,186,51,3,272,59,56,20,305,1,10,77,91,6,21,53,26,3,25,1,55,1,20,143,3,3,975,15,29,113,290,0,2,15,85,13,2,70,62,5,24,50,57,56,40,5,0,16,3,62,46,339,48,1,20,71,5,61,23,66,7,11,9,409,6,179,98,5,19,55,3,20,12,0,16,11,72
"COG2145",224,51,225,105,140,38,133,70,486,46,60,217,259,163,72,205,307,85,96,60,91,84,192,66,33,114,210,232,43,132,34,171,98,162,156,160,61,142,52,31,184,43,135,119,659,63,254,168,47,435,127,86,117,578,64,171,392,88,141,207,85,100,60,140,48,55,130,70,186,191,242,174,55,244,180,22,71,238,74,135,113,33,65,106,101,2,358,57,342,40,87,29,109,260,192,104,162,49,239,128
"COG2146",503,1336,306,793,888,2485,890,1268,561,2173,2288,1899,481,1486,876,417,609,2307,1587,907,844,1835,664,2094,1986,1175,869,591,2321,1623,942,620,1676,353,824,1957,867,747,582,1208,434,2059,626,635,2502,979,2106,911,1073,567,1021,1044,720,343,708,817,558,760,1570,458,1062,800,1260,1164,1115,2190,643,1089,1130,601,1022,2032,2487,633,648,2111,526,537,2363,673,773,1218,2360,1507,924,1535,554,1525,607,1782,995,1233,2519,469,851,754,609,1277,575,769
"COG2147",93,128,0,146,227,1158,61,556,68,571,1013,341,50,200,141,64,120,1088,16,27,40,378,287,915,780,391,98,59,1201,570,439,126,499,154,337,897,395,281,816,344,28,1013,113,71,0,126,961,204,320,58,321,218,149,26,175,148,51,223,348,3,282,0,385,168,372,966,223,229,328,134,243,0,968,126,129,874,233,0,980,199,135,335,1062,380,46,1048,76,548,86,514,209,437,974,75,105,183,100,329,97,118
"COG2148",3305,6301,3483,2912,4834,3700,2849,2277,3329,4087,3730,5214,2727,4282,4224,2940,2522,3824,4691,2630,2290,4484,3757,3654,3661,3035,3387,2864,3256,3841,3527,2984,3249,4994,3278,4166,3634,5634,4883,3735,4297,5181,3941,4196,3401,3708,4539,4000,2826,3494,3756,3724,3428,2988,3669,3822,2612,3179,4668,3624,3856,3854,3019,5793,3682,3734,3321,3057,3494,3077,4470,4505,3301,3420,2933,3487,3779,5282,3913,3335,3304,3153,4101,2728,1609,2781,3030,4264,3367,3842,3830,5554,3694,2569,2455,3074,3461,4348,3051,3267
"COG2149",4,18,0,18,0,7,23,4,0,5,11,38,1,25,2,9,10,46,4,16,5,2,20,15,4,13,0,1,1,10,3,0,3,9,5,33,5,32,5,1,0,2,6,11,38,3,38,25,0,1,15,10,1,5,2,13,1,1,30,26,12,2,0,22,35,14,1,8,6,4,5,0,11,12,2,4,0,15,25,24,0,35,47,2,1,0,1,15,2,5,2,4,13,5,5,6,12,1,6,4
"COG2150",0,1,0,0,21,1,2,0,0,6,10,5,0,0,0,0,0,20,0,0,0,3,0,23,6,0,0,0,0,3,0,0,13,0,0,2,0,0,7,0,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,0,21,4,0,7,0,5,0,3,0,23,5,0,0,0,0,4,0,1
"COG2151",1399,1532,1881,1790,2474,3012,2354,2048,1587,2521,3062,2275,1878,1857,2063,2048,1825,2913,1460,3350,3527,2462,2089,2850,2722,2200,2578,1624,2640,2377,2320,1863,2684,1626,1784,2747,2156,1820,2062,2549,2323,2643,2135,1699,335,2574,2795,2305,2332,1713,2131,2105,1793,1767,2263,2032,2296,1887,2265,1701,2232,1801,2315,2020,1885,3114,1669,2082,2378,2306,2429,1665,2700,1907,1626,2748,2139,1515,2814,1982,2087,1706,2913,2242,2605,3394,1831,2557,1777,2864,2687,2821,2704,2175,1931,2091,2155,2501,1724,1901
"COG2152",37,459,64,17,246,107,215,35,46,335,229,531,111,121,92,110,57,224,33,155,49,142,200,167,101,61,159,22,147,261,31,31,59,119,15,262,21,92,978,3,672,590,15,104,36,21,492,32,26,103,61,48,23,177,24,43,81,22,270,58,21,291,40,108,40,216,11,13,71,64,75,278,49,69,43,63,319,1070,229,19,34,10,317,101,81,44,104,108,26,107,20,148,90,18,66,7,15,143,24,44
"COG2153",749,406,1724,508,227,264,380,389,691,421,252,346,909,531,721,1007,676,231,686,192,441,551,998,326,287,597,1176,616,376,341,552,511,504,607,611,392,918,572,323,582,1591,459,943,1043,77,541,381,776,899,894,841,720,606,1061,574,752,1187,509,512,1188,466,126,735,920,688,202,730,689,720,861,925,383,192,576,477,283,1171,190,330,609,887,564,268,505,240,245,709,372,546,244,901,195,218,903,1031,657,1188,264,807,496
"COG2154",2059,1241,2673,1902,1081,2050,1173,2140,2339,1929,2156,1523,2481,864,2449,2363,2438,1954,922,1452,1716,1876,2495,2092,2041,2518,2604,2461,1749,1657,2209,2399,2305,2432,2259,1975,2325,2258,775,2896,1818,1058,2361,2063,437,2371,1764,2514,2577,2701,2365,2431,2291,2582,2604,2329,2244,2418,1762,2450,2424,801,2491,1560,2597,2075,2351,2579,2253,2556,2046,1271,2209,2309,2220,2108,1963,729,2041,2241,2554,2478,1916,2533,2326,2819,2348,2195,2229,2015,2571,1137,1813,2232,2205,2474,2542,1437,2511,2375
"COG2155",0,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,1,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",7,120,0,0,0,20,42,0,2,7,15,109,1,80,2,1,6,9,28,27,75,5,3,8,7,4,0,2,0,3,4,0,0,0,0,19,0,1,10,0,0,10,1,1,328,0,20,1,0,0,6,4,0,0,0,0,0,0,3,2,2,18,0,8,1,13,0,0,2,2,0,2,6,3,0,4,1,98,21,0,0,2,20,3,111,2,0,4,1,18,1,2,33,0,1,0,0,0,0,2
"COG2157",9,0,0,13,1,2,1,21,0,0,0,1,5,1,6,1,7,0,2,0,1,5,7,1,2,13,2,7,3,0,17,3,2,2,14,0,15,0,0,12,6,1,3,1,0,7,0,1,8,6,22,46,14,4,25,29,2,10,15,1,5,0,12,2,92,0,10,34,68,25,60,0,2,1,7,6,24,0,3,18,9,94,2,57,1,11,17,17,2,4,13,2,0,11,1,0,18,5,3,5
"COG2159",2165,587,892,2823,4856,8733,641,5047,1312,10060,9691,6614,1896,999,1992,1720,1934,9447,279,1706,333,8299,1624,9410,9861,4739,2360,1741,7598,7360,3293,1794,7170,1142,3026,7884,1721,2402,1863,2318,1678,1924,1251,2144,118,4193,7661,2060,3587,1274,2384,2637,2310,1247,2436,2476,1723,2659,9525,1386,3673,2190,3893,8485,3413,10523,2653,2651,3092,1398,3330,5225,9270,1261,2535,10068,2057,2397,10266,2208,2497,2952,9192,5906,705,6898,1380,7138,1219,12242,1881,5242,9270,2463,2790,2088,1199,5030,1165,2287
"COG2160",19,64,248,18,90,139,387,34,57,212,147,658,49,232,192,36,206,201,186,277,147,218,114,163,100,31,68,10,116,191,73,42,67,77,6,216,96,118,234,73,41,254,42,41,14,54,605,56,9,41,80,50,25,49,75,34,105,18,490,225,24,500,58,1369,64,134,12,11,46,83,69,55,56,77,35,99,9,1732,247,17,104,48,225,42,51,200,43,225,50,78,48,150,254,6,63,31,99,92,54,52
"COG2161",63,723,54,33,90,95,294,21,3,124,37,294,29,506,175,36,39,116,589,136,243,234,52,299,78,19,45,31,76,178,33,3,31,36,48,90,99,67,341,9,84,293,22,57,47,33,120,18,2,10,97,120,18,29,14,35,107,3,319,182,47,258,13,674,47,35,24,10,23,7,42,523,103,23,20,52,37,265,59,54,18,56,55,44,178,9,15,168,37,50,7,169,190,18,77,22,20,87,20,29
"COG2162",13,134,0,24,61,122,151,8,9,58,64,121,4,201,5,7,12,48,61,125,200,53,16,46,70,9,1,3,122,124,3,2,36,14,3,114,8,47,45,3,16,62,1,23,7,4,107,17,6,1,23,3,10,4,2,34,7,1,140,15,20,184,14,81,3,83,3,3,30,5,49,333,64,11,8,73,7,135,59,3,7,6,35,3,290,9,6,42,10,84,12,125,73,8,6,4,4,120,5,5
"COG2163",9,65,0,67,127,0,1,157,0,5,0,0,6,4,11,9,45,1,0,0,1,3,36,1,1,80,0,23,1,2,64,10,12,7,79,8,45,10,430,4,57,309,12,4,0,4,0,14,78,1,7,54,34,0,20,63,0,34,0,1,5,0,23,2,77,0,37,74,142,21,174,0,1,3,7,0,63,0,0,14,0,164,1,64,0,0,1,2,4,1,0,75,1,3,1,5,20,6,3,10
"COG2164",136,20,100,53,587,281,52,54,178,329,413,185,115,28,48,65,106,391,5,5,6,318,67,361,309,92,105,121,239,165,44,108,551,86,131,299,34,97,305,62,6,470,58,51,0,76,278,77,57,96,68,43,85,78,62,91,97,83,367,36,82,32,64,109,42,382,102,43,101,67,114,2,346,113,94,296,13,3,274,90,63,38,373,160,61,1037,96,553,140,259,40,323,361,138,80,85,65,149,116,89
"COG2165",753,2735,738,516,417,655,1434,561,606,998,587,1250,681,2747,921,803,664,650,3089,1382,1181,1404,791,677,1022,480,645,537,798,1104,418,490,606,944,546,650,760,1276,1222,412,999,1443,587,824,1701,568,1059,582,464,670,775,549,465,965,521,645,932,442,1848,955,541,705,575,2386,543,570,537,468,535,632,617,1066,676,598,650,719,769,385,516,564,646,592,651,543,482,316,607,1135,513,729,593,659,900,670,915,648,677,690,983,513
"COG2166",2100,1589,1472,1970,411,843,2027,1718,1913,908,803,1228,1773,1775,1687,1598,1559,812,1752,1913,2327,1578,2030,811,938,1604,1666,1696,795,986,1843,1769,1330,2914,1496,999,2012,2705,1133,1591,1153,1079,2049,1811,1305,1646,992,1712,1623,1784,2073,1681,1692,1280,1779,1825,1627,1842,1405,1503,1782,1475,1530,1455,2263,787,1516,1720,1841,1833,1936,1903,740,1843,1714,746,1494,1402,867,2128,1709,1928,889,1488,1667,858,1778,1243,1923,991,1603,674,807,1631,1712,1874,1967,886,2187,1766
"COG2167",0,0,0,15,0,1,0,19,6,3,0,2,0,0,0,0,0,2,0,1,2,2,2,4,2,14,2,0,3,0,9,1,4,7,27,0,7,11,0,0,4,1,4,1,0,0,0,1,8,1,5,13,3,0,3,8,0,7,0,0,1,0,9,0,1,1,9,14,46,2,61,0,4,2,2,0,2,0,4,5,0,1,2,3,0,0,1,0,2,2,0,0,6,4,0,0,5,0,2,4
"COG2168",19,110,19,29,200,164,74,50,35,63,120,102,49,92,32,57,56,86,39,12,68,77,29,76,147,47,57,43,135,136,74,44,63,5,37,119,49,25,36,52,3,21,23,33,252,44,124,40,51,46,46,55,26,32,43,43,96,31,84,43,27,1,98,73,33,106,53,68,26,34,21,7,104,22,34,154,25,1,108,58,61,56,76,59,119,25,41,53,38,178,72,189,104,67,101,21,37,246,8,40
"COG2169",234,1676,90,76,391,360,868,186,52,307,301,1829,175,1880,525,156,382,456,2013,759,710,700,73,280,495,137,9,116,416,716,122,43,170,122,104,480,265,273,818,111,207,1419,24,127,980,187,745,59,40,56,329,323,51,89,56,72,251,31,1080,602,96,1593,73,1970,208,267,86,44,61,76,147,1887,417,89,151,321,278,3304,457,107,106,206,507,120,416,26,60,669,100,353,42,576,812,82,226,65,81,442,46,91
"COG2170",2938,326,153,1950,4027,2146,324,1473,2016,710,1565,625,1231,258,1599,920,1359,1364,304,172,233,897,1608,1212,1281,888,605,1926,2894,3117,2036,1995,769,4539,1253,2179,1215,3335,1611,853,15,2023,1520,1458,14,1442,1765,1246,427,1398,1227,1404,2194,656,1936,1773,389,2112,1092,570,1704,326,906,1498,2581,1699,1587,1463,725,1113,878,597,912,2005,2242,1176,1,222,790,1714,1773,2438,1292,1336,268,918,1793,819,1841,1188,544,3381,915,686,852,1795,1103,3801,2781,1773
"COG2171",3325,2869,7018,4110,2503,2983,1787,4181,4727,3223,3076,2960,5378,2265,4740,5298,4598,3002,2225,1643,1610,2472,4415,3352,3211,4911,5360,4803,2857,3273,4912,4826,4025,2061,4912,3296,4740,2231,1352,4767,4339,1646,5438,5009,1733,5017,3007,5323,5095,5559,4060,4941,4696,6507,4997,4506,6987,4499,2295,5132,4593,2228,4945,2913,2883,3041,4925,5165,4195,5317,3568,1976,3380,4948,4266,3380,5548,2936,3067,4622,4643,3468,2966,3915,1275,3640,5134,2678,4792,2877,5759,2451,2951,5520,6438,4726,5457,2965,4188,4793
"COG2172",1401,256,218,630,669,437,36,562,1089,205,403,324,629,533,574,526,706,369,94,142,199,294,661,363,338,399,445,904,397,361,467,1005,289,1573,501,463,381,1277,427,567,105,432,530,642,1103,419,349,462,248,717,140,172,269,121,198,213,68,330,48,72,226,96,121,156,400,159,224,213,119,162,143,65,107,294,382,121,27,88,94,228,232,342,104,135,15,57,332,58,310,162,126,122,87,102,114,179,113,170,314,251
"COG2173",2013,363,298,801,790,763,256,828,1356,1073,717,416,999,242,921,699,980,706,140,184,329,700,1126,735,683,640,418,1286,642,645,811,1367,536,2787,726,843,682,2134,989,781,613,859,977,988,56,683,868,713,470,985,974,850,1070,582,1026,1067,713,1268,477,659,1054,171,740,776,2022,765,1019,991,652,790,979,133,601,1298,1522,637,198,292,902,1034,1241,1467,703,846,236,543,1169,439,1312,936,438,984,554,592,575,818,783,959,1584,974
"COG2174",9,19,0,31,92,1,1,63,0,1,0,0,0,1,8,3,10,0,1,1,1,2,19,0,0,25,0,6,1,0,21,6,1,4,40,1,21,1,160,0,8,216,3,4,0,1,0,8,24,0,3,24,14,2,5,28,0,17,0,0,1,0,9,0,29,0,9,21,57,4,53,0,1,3,6,0,7,0,0,5,1,69,0,19,0,0,2,2,2,1,0,40,0,1,6,1,6,1,3,1
"COG2175",8805,686,12313,11829,4437,11260,2854,13938,11986,11062,12150,6583,14039,1027,12508,12519,13854,11096,2040,1534,2104,21026,9590,11214,12521,14376,13356,13213,10740,10160,13616,11836,19186,4930,12979,10585,10599,6547,1072,15042,5634,1815,10553,10921,1259,15138,9651,12733,15292,13241,10736,12142,10817,14336,13223,12152,10389,12695,14662,9447,12885,4079,13537,7982,9874,12170,12598,12983,10650,12219,9233,4933,13207,10534,12384,13267,5327,2173,11668,11318,13408,12528,10703,15824,2185,12994,11797,12111,11878,12860,14157,5284,10150,14321,13044,13097,10371,7445,9590,12327
"COG2176",153,518,320,476,2217,949,1143,674,240,1206,982,839,129,429,575,239,218,1192,688,400,637,851,531,1003,1167,607,783,216,727,785,945,478,887,218,695,897,711,259,2378,1144,53,2518,502,619,463,1149,861,537,648,254,493,518,419,153,850,444,141,563,1226,109,618,408,698,670,643,1093,538,577,588,391,487,327,711,547,362,874,34,390,1034,407,568,399,1044,731,2044,1591,270,1618,367,1483,1357,1715,838,518,248,621,228,1047,480,548
"COG2177",1492,2976,1573,1443,2326,1575,1441,1153,900,1673,1345,2246,1279,2397,1772,1638,1067,1340,2100,1319,1159,2079,1924,1301,1511,1503,2225,1160,1535,1605,2036,1081,1636,1176,1415,1716,1933,1680,2200,1876,2886,2543,1888,1868,1167,1951,1897,1904,1797,1111,1965,1652,1487,1075,1478,1606,1602,1282,1943,1997,1633,2211,1937,2260,1482,1352,1301,1552,2034,1578,2487,1914,1409,1339,881,1390,2122,3056,1494,1318,1688,1085,1443,1342,964,1535,1096,1991,1275,1752,1996,2149,1504,1340,1144,1342,1928,1864,1022,1391
"COG2178",44,88,322,359,279,1692,201,276,209,754,1758,551,169,322,250,58,118,1658,107,34,111,278,263,1468,1296,342,334,228,2007,881,658,264,675,33,488,1419,252,44,501,679,0,1286,413,478,0,354,1574,509,290,141,104,321,284,97,275,333,203,296,259,0,307,0,393,200,165,1479,346,315,271,253,109,1,1767,308,158,1342,0,0,1542,371,230,259,1803,483,168,1722,179,798,309,631,361,696,1683,184,320,244,280,323,178,325
"COG2179",1124,1,51,531,41,85,8,355,937,80,101,77,538,3,331,315,613,113,8,32,23,156,553,61,103,170,85,792,77,66,189,784,102,2055,270,160,158,1572,6,204,1,10,558,427,0,149,76,323,39,557,349,329,608,260,327,579,100,674,41,187,366,0,110,222,994,87,460,473,144,417,240,0,165,728,918,102,0,0,99,499,533,821,86,267,2,13,704,116,795,159,48,21,117,133,177,409,312,167,1173,544
"COG2180",10,175,1,1,3034,184,60,7,0,3,4,129,6,154,45,4,8,12,144,32,28,97,3,15,11,40,0,3,1021,1190,6,2,11,24,2,42,8,31,1105,2,6,1241,0,8,486,8,22,3,0,1,14,8,0,9,0,3,21,1,182,35,15,36,2,737,16,3,2,2,6,8,14,58,11,10,5,12,1,66,2,1,0,4,5,4,19,0,1,51,18,10,1,2239,94,0,8,18,0,2206,5,1
"COG2181",32,254,53,90,4733,1024,103,101,55,464,403,299,136,196,131,158,102,367,177,60,61,157,78,348,570,172,126,88,2011,2036,182,105,94,44,80,515,102,58,1414,150,82,1599,78,69,659,82,463,104,327,102,100,139,61,73,107,92,223,93,315,135,87,45,297,984,86,399,116,158,89,80,89,67,433,66,112,679,138,66,469,132,114,111,359,81,53,62,81,138,84,621,180,3704,347,118,262,59,91,3944,28,85
"COG2182",151,267,740,889,345,648,218,748,689,1036,359,665,363,550,362,332,336,617,280,132,288,300,899,490,443,699,914,438,202,265,437,806,695,453,1182,481,917,363,212,274,414,212,1346,1298,2145,301,502,1334,334,473,446,671,861,373,352,846,828,613,893,138,567,132,671,388,185,393,829,498,985,726,584,47,744,988,473,436,172,473,733,858,597,148,517,401,83,154,489,431,1046,566,604,481,629,425,941,699,848,353,596,913
"COG2183",448,4809,98,593,441,601,2488,873,59,1289,671,2736,195,4452,960,127,511,839,4219,2940,2034,1488,441,1008,1137,506,180,282,743,1281,463,160,275,301,819,618,641,828,1898,302,888,2327,88,526,3471,320,1711,241,322,100,787,852,283,128,153,363,388,273,2312,1641,294,3919,321,3280,622,681,450,363,730,126,1090,4439,1009,299,340,807,729,2597,875,188,87,889,846,514,1341,204,194,1350,255,958,238,896,1805,233,428,181,90,548,127,268
"COG2184",34,168,5,1,164,49,236,11,2,34,44,165,6,330,82,10,104,125,147,320,123,112,27,64,48,27,8,11,35,68,22,7,8,49,1,145,11,67,198,4,13,162,4,12,318,13,166,36,0,11,43,23,5,21,4,18,23,0,215,82,18,218,19,673,8,47,0,3,45,10,65,410,23,32,3,0,20,169,77,2,2,4,139,8,206,9,12,134,20,21,1,125,127,1,14,4,3,103,3,11
"COG2185",5091,1350,2355,4050,6055,6358,1092,5829,3168,7412,5789,4468,4312,2694,3810,4357,4288,5992,573,5509,2388,5737,5569,5794,5690,5657,4546,3960,5403,4876,4844,3799,5376,4230,5773,6132,5439,7220,2395,2790,8480,2795,4421,3409,500,4095,5511,5799,4694,2849,6256,3930,4000,2688,3747,4864,4394,4021,4585,3859,5487,6164,5367,4304,4326,5859,5193,3986,6293,5113,7499,6312,5322,4011,4306,5677,7261,5702,6487,3551,3863,3427,5885,4684,1086,4275,3541,4239,3401,5934,4368,5263,5778,4272,3434,4205,4269,5506,3856,3886
"COG2186",893,3259,392,956,2030,1816,1878,440,297,1494,1243,4157,543,4426,963,590,862,1857,3143,1296,1841,1384,275,1401,1536,622,184,555,1933,2728,425,380,412,318,929,1618,630,569,1413,333,2477,1984,277,841,4134,499,1866,287,346,196,1008,751,469,235,221,292,963,244,2604,1852,432,5042,461,3427,476,1218,889,309,492,338,482,4975,1431,386,670,1416,1354,5866,1474,686,301,435,1862,561,1666,203,220,1236,554,1577,165,2105,2415,1225,697,287,353,2205,268,494
"COG2187",104,603,97,94,355,631,476,102,30,719,562,824,42,882,141,28,138,510,551,287,866,278,61,579,519,106,15,60,345,518,159,56,81,53,230,512,40,242,193,59,17,60,31,145,1558,60,509,84,32,30,92,52,62,15,56,59,57,32,329,34,236,528,111,350,100,603,116,29,87,25,128,1030,428,95,148,474,14,357,446,25,21,47,557,147,753,161,57,279,89,513,28,385,871,72,76,25,27,614,34,61
"COG2188",748,1651,2073,828,882,1122,917,556,298,1386,735,1632,734,2670,744,856,696,838,2086,1944,1186,756,641,1024,1040,513,352,527,1887,2023,376,307,442,359,488,987,699,633,937,305,3814,881,448,508,769,343,1166,395,1210,361,826,674,396,332,330,445,1335,216,1276,1554,609,2261,1169,690,493,801,508,487,679,608,661,2147,880,431,529,1037,2834,1583,1068,527,1054,425,934,537,944,72,363,687,410,1023,253,987,902,892,1535,337,649,1557,344,317
"COG2189",540,1931,444,820,1810,629,5412,577,611,181,787,2987,400,1580,1564,417,1059,688,3538,1488,2138,1176,768,743,644,470,915,638,733,1310,1329,597,1061,943,591,1095,1256,902,3781,419,251,3516,757,953,636,918,1000,764,383,643,615,1373,483,635,1098,727,468,588,1020,790,550,3131,346,777,366,629,683,566,666,706,582,1854,614,827,483,447,432,6250,505,756,850,540,715,512,2271,1305,331,1549,816,426,671,1901,1097,828,494,803,505,577,493,969
"COG2190",3,37,20,0,14,4,141,0,0,15,5,22,6,51,46,0,4,8,32,24,99,19,1,42,9,7,1,0,3,52,2,0,5,1,2,44,44,11,70,16,0,64,2,17,109,17,90,1,0,2,24,86,1,0,0,2,23,0,176,172,3,10,1,36,22,9,0,0,4,4,4,4,4,0,0,41,4,38,11,3,1,12,38,2,33,30,0,68,4,28,3,61,29,0,13,0,0,12,1,0
"COG2191",0,2,0,0,402,0,0,0,0,0,1,0,0,0,2,0,0,0,1,30,0,6,4,1,7,0,1,0,2,0,1,1,1,45,0,0,0,17,27,0,0,34,2,0,0,5,0,7,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,40,0,78,0,3,5,4,16,0,0,4,0,1,0,1,0,0,0,0,1,0,13,0,94,1,0,0,2,0,9,0,2
"COG2192",7348,5632,8948,24407,9485,6738,43653,6313,7781,5486,7514,3654,13127,12555,14266,15366,9044,6931,24749,39055,42285,6171,6818,6970,6639,6775,6824,11013,7483,5765,21052,10597,7963,8236,11609,6875,13370,7048,15652,9309,5773,10345,10363,13193,19630,15290,5754,8384,6602,7843,6351,10889,8628,6976,15285,7037,6611,7848,5504,6007,7090,14505,9084,3483,6077,6915,9300,10365,8869,8517,6923,21905,8158,9820,12828,7061,5430,11894,6108,20960,8474,7956,7056,9127,34480,12679,8938,8912,11720,5789,8311,7371,6410,27873,8081,12336,11343,6940,9865,13644
"COG2193",904,2628,1031,708,371,396,918,770,1020,465,358,1358,1066,1817,1104,942,950,277,1389,1214,1286,1743,947,560,450,970,1316,909,358,640,1027,805,1257,722,817,588,1106,891,740,1012,1269,855,852,1021,2758,1117,606,979,1115,1110,1095,906,717,1306,945,1030,1152,783,1569,1212,952,1569,923,1065,996,282,920,791,956,956,1167,1637,377,897,760,435,911,1242,309,904,963,869,439,991,710,877,895,1402,789,494,1165,527,680,1183,1251,1000,1085,563,1105,841
"COG2194",204,2181,105,31,444,1151,1430,52,26,820,409,1447,149,3449,617,258,166,511,4755,2101,1212,886,53,810,1092,86,52,162,1180,1490,181,40,107,93,33,518,495,356,1143,276,2593,1882,46,105,1027,229,1091,79,437,97,460,631,40,50,73,68,236,38,1221,1144,142,366,211,2168,243,399,31,123,49,75,155,1319,597,59,28,928,2561,516,603,147,44,276,628,211,488,103,69,842,106,785,85,929,716,31,179,75,101,926,54,55
