"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG1539",2444,1988,2358,2151,2341,1571,2460,2167,1814,2617,1168,2540,1746,2372,2556,1863,2366,1850,2050,1710,1961,2451,1100,2185,2692,1882,2565,2201,2782,910,791,1832,2260,2145,2430,1820,1611,2247,1763,1726,720,2468,988,1760,1695,2275,2361,1042,2082,2484,1282,2158,1741,707,2506,2422,2404,2663,1441,2211,2519,2330,1827,2282,2418,1574,2210,1780,2577,1589,2689,2067,2256,1549,2403,2600,2214,713,1564,2002,2991,1992,2388,1847,2150,2267,1657,1806,1484,2376,2864,1803,1195,1893,2344,2416,2620,2421,2489,2344
"COG1540",2387,3240,3337,2240,2289,1363,2195,2682,1967,2457,1250,3155,2406,2515,2954,1956,2785,2669,3171,1865,3113,2587,1387,2332,2339,1017,2214,2347,2120,1026,1644,1019,2706,3057,2550,1832,1943,2037,2530,2221,1656,2120,1298,2014,2187,2463,3555,1764,2725,2186,1343,1873,2550,1154,2361,2521,2406,2566,1115,3001,3093,3032,2842,1601,2698,1667,2403,3553,2714,1869,3190,2692,3065,2555,1699,2795,2448,1397,2322,2012,3693,1781,2859,2645,2677,3014,1889,1033,1354,2648,3195,2154,1155,2847,3104,2758,2291,2579,2362,3004
"COG1541",1236,1252,1048,1045,1491,2851,1606,1415,1463,1468,10457,986,2632,1023,988,4054,1627,3303,1245,6260,279,772,4523,939,1453,1642,1583,2474,1305,2598,3196,1566,1195,847,2005,2099,4433,1885,3144,3718,5124,1127,3620,2516,3007,1085,511,3958,1244,1217,667,1111,3472,1481,1376,1060,1083,2201,2604,1175,826,815,3193,1606,1234,327,981,753,2633,2383,994,1444,1228,4468,1102,1329,1081,1054,2896,1555,616,1491,1093,3479,1110,951,2406,1688,2891,1262,823,3497,1838,3332,1186,857,1055,1183,1099,899
"COG1543",1810,297,609,2314,1359,499,1498,291,1682,1386,98,1982,15,886,408,2,474,13,348,5,122,2273,2,2555,1485,4870,2013,379,2711,131,0,6771,1467,31,0,348,5,744,7,18,3,1954,21,14,12,887,144,5,778,2513,0,3126,7,2,1809,475,2104,0,7,420,152,1018,7,91,1339,14,1714,0,0,565,996,1011,737,29,3146,853,2775,0,329,120,698,3447,626,22,164,1416,9,4410,13,529,0,198,728,203,857,1392,0,1446,1563,710
"COG1544",1015,688,467,1249,1096,781,1001,422,890,1100,369,911,535,700,432,459,845,415,355,1012,188,1254,1499,1305,1219,2447,1284,641,1737,399,617,3055,797,199,1105,368,862,915,563,549,1566,1361,421,844,1123,710,147,1415,699,1407,787,1602,417,1739,1119,514,1196,967,557,789,328,674,394,913,692,962,1106,142,887,879,766,777,480,392,1668,1077,1363,1940,646,1053,482,1601,889,375,439,787,712,2313,820,542,903,715,639,445,649,810,1058,992,1110,630
"COG1545",521,833,1280,1082,481,1777,445,1326,1398,327,229,1082,1261,850,1002,1941,791,1641,1370,1924,1169,821,3058,824,850,568,510,959,573,542,183,316,1038,1422,508,2713,1483,1208,1226,2000,503,634,240,1494,1526,746,1384,653,770,495,27,951,2024,736,598,1147,581,566,409,518,883,718,1648,583,983,164,788,1529,214,1607,653,1471,1193,1877,619,473,751,574,1472,601,492,730,454,1878,1098,613,1170,701,751,1021,150,1229,140,2036,1131,790,229,503,696,752
"COG1546",4772,3309,4428,4948,4391,3977,4561,4209,4609,4386,1597,5003,3388,4516,4161,4100,3494,3733,3994,4136,3857,5047,2537,4603,4282,6148,4394,3956,4941,1469,2964,6747,4855,4084,3572,4754,3787,4339,3442,3670,1832,4943,1371,2972,3151,4561,4504,1523,3611,5089,1171,5330,3871,1833,4852,4424,4618,3492,2356,3559,3833,4389,3736,4277,4733,1756,4247,4040,3328,3665,4075,4610,4284,4106,5022,3496,4541,2018,4043,3457,4163,5189,3987,3915,3609,4242,2687,5784,2601,4245,2984,4261,2051,3861,4137,4449,3008,4555,4522,4486
"COG1547",147,37,101,241,104,124,142,105,130,101,13,224,57,101,93,92,72,82,90,54,55,212,0,263,147,386,207,93,262,38,0,536,179,43,0,88,71,93,64,60,1,189,3,57,46,78,77,0,108,202,0,1012,253,0,507,295,556,4,116,133,197,308,238,67,439,28,502,243,0,286,234,389,310,219,943,195,835,1,285,92,241,874,273,272,149,389,111,1027,63,281,0,315,192,228,448,449,0,358,488,281
"COG1548",135,154,149,119,117,248,107,170,69,89,45,129,75,152,191,110,218,93,173,140,117,140,55,95,182,147,157,114,227,31,50,121,108,166,31,108,168,201,63,77,194,140,46,37,65,91,181,1,154,130,2,83,81,144,94,197,152,41,55,158,131,98,108,106,116,15,162,304,6,45,144,161,212,95,265,211,105,21,86,132,215,187,118,91,64,106,58,127,84,116,283,155,51,107,102,181,526,180,258,111
"COG1549",435,101,422,1356,377,734,378,1033,1488,210,157,451,391,590,945,504,258,443,837,99,1074,722,0,629,104,1098,372,697,197,139,0,637,1067,286,229,1409,189,945,421,240,0,445,73,198,158,479,589,0,305,396,0,1248,440,0,854,824,288,597,164,153,905,887,455,41,1271,159,511,326,0,246,63,749,1004,300,350,6,467,0,479,112,116,385,8,564,1275,502,175,297,149,1162,0,348,71,229,694,717,3,551,613,981
"COG1550",0,0,5,2,0,31,0,8,10,0,0,12,41,0,6,120,0,94,15,442,2,1,0,2,1,3,0,44,0,1,1,7,3,8,0,71,346,10,58,123,0,0,6,74,95,1,7,0,0,4,0,3,87,4,2,0,1,0,240,0,2,2,66,0,0,13,3,43,0,30,0,15,6,110,0,0,1,11,64,0,0,0,0,61,10,0,55,6,285,5,0,107,2,105,25,2,0,2,0,1
"COG1551",121,221,168,140,116,431,111,167,129,119,265,134,293,146,132,461,216,327,129,334,249,70,1379,124,131,171,148,232,114,331,243,110,107,146,139,200,375,175,372,414,508,120,540,559,369,143,130,323,247,115,589,119,299,153,125,164,127,155,423,200,148,104,380,164,108,1132,105,178,227,844,224,181,120,325,125,177,120,116,275,143,129,159,162,396,121,217,618,183,342,139,325,339,251,313,266,127,261,122,121,105
"COG1552",20,18,24,85,19,84,10,94,93,12,11,41,54,37,42,16,8,37,130,1,125,40,0,94,4,23,39,44,3,13,0,21,31,200,53,56,14,86,38,30,1,21,12,15,11,26,170,0,22,21,0,55,57,0,34,62,47,40,4,12,47,51,35,129,43,4,45,211,17,5,7,117,88,31,17,18,95,0,35,260,81,14,6,19,168,20,12,11,24,44,9,48,13,61,38,41,67,40,14,52
"COG1553",92,241,97,97,104,227,86,184,125,63,294,81,264,97,73,111,107,149,65,542,211,66,477,103,68,132,132,279,61,269,218,59,62,98,155,91,416,112,204,266,463,78,281,441,361,119,95,67,216,75,639,101,118,102,77,142,95,247,269,218,106,87,200,77,60,783,79,62,98,346,68,120,106,99,87,126,107,77,168,127,115,96,96,236,111,169,629,141,352,86,102,381,204,176,150,125,178,86,138,83
"COG1554",324,264,178,91,370,196,548,313,108,433,537,174,157,303,114,313,249,620,132,123,110,136,287,67,683,299,197,246,193,726,63,261,315,96,818,70,148,432,571,330,215,312,386,300,701,393,166,281,192,363,215,80,510,525,450,337,212,737,331,659,227,558,335,1541,419,61,63,33,1213,217,137,125,301,1224,235,182,73,558,493,997,145,185,463,142,281,270,102,453,56,251,253,45,114,116,171,376,619,322,256,467
"COG1555",55,81,42,49,76,105,73,25,71,68,109,17,70,37,28,160,56,72,32,330,29,34,382,64,158,140,57,98,12,64,346,68,59,19,183,51,256,96,150,121,233,107,87,142,176,59,5,97,72,32,638,233,315,358,191,59,92,482,917,280,43,164,259,851,176,389,419,41,395,202,98,121,165,273,54,405,207,606,214,516,55,124,173,260,84,231,587,655,818,197,200,505,376,247,236,84,406,71,241,116
"COG1556",13,38,55,54,9,261,17,119,160,14,80,54,914,32,55,791,38,648,113,856,18,45,636,52,46,84,31,714,10,17,102,32,79,67,95,340,757,88,464,835,151,52,38,363,581,36,48,432,54,23,515,56,718,169,34,51,30,94,117,8,54,24,600,257,87,71,28,147,216,384,7,172,99,719,59,29,41,150,560,200,8,77,44,692,102,81,380,153,97,108,34,988,35,663,97,27,86,16,24,38
"COG1558",280,650,291,233,351,699,350,246,360,317,433,271,380,212,221,656,458,462,226,233,185,179,1076,185,451,423,362,377,358,634,1045,307,289,195,329,372,343,436,526,657,1115,294,418,809,813,294,91,891,404,301,444,217,447,739,305,276,259,246,391,506,123,160,444,323,229,870,212,128,482,591,329,350,234,463,260,651,194,551,509,434,134,410,333,565,161,334,924,541,368,310,518,350,247,486,378,173,359,314,276,178
"COG1559",3369,2592,3130,2525,3481,2920,3706,2964,1670,3982,1498,2439,3289,3750,2807,3357,3079,3023,2364,3847,2687,2240,2965,1988,3194,2478,2382,3389,2717,1527,3210,2270,2802,2975,4291,2550,3595,3885,3235,2755,3703,2499,1345,2903,2968,3392,2984,2159,2774,2594,1759,2427,3137,2555,3532,3227,2293,4151,2527,3259,3311,3212,3151,5762,2977,1877,2339,2530,4435,2951,3161,2354,2591,2909,2487,2747,2004,3038,3310,4290,2616,2065,3226,3179,2795,2699,2891,2709,2872,2377,4328,3633,1048,3068,2656,2527,5030,3398,2634,3238
"COG1560",6259,5490,6689,4932,6813,4226,7021,6055,3695,7518,2704,6160,6011,6932,7159,5958,6957,4862,5935,6018,4978,5665,4300,5010,6675,3742,5444,6399,6152,2282,1955,3547,5865,6244,7323,4668,5196,5897,4881,4948,5383,5758,2400,4379,3897,6388,6719,2415,5708,5542,3354,4481,5088,2512,6567,6640,5740,7546,3262,5723,7331,6383,5493,7900,5897,2761,5392,5568,7314,4263,7146,5575,5858,4262,5147,7362,5079,1176,4987,7085,8003,4376,6738,5671,5725,5971,4652,3854,3312,6113,8019,6301,2104,5087,5557,5960,7154,6716,6004,6404
"COG1561",1863,1565,1615,1682,2165,2645,2236,1665,1155,2684,1138,1333,1881,2199,1581,2427,1343,1761,1418,2501,1328,1322,2733,1321,2028,1936,1329,1927,1135,1064,2305,1644,1401,1562,3426,1533,2728,2735,2045,1912,2959,1370,1138,2333,2069,2109,1554,1912,1740,1339,1023,1913,1889,1799,2410,1903,1413,3201,2102,1921,2096,2158,1707,4848,1638,2531,1263,1297,4332,2151,1681,1459,1479,1856,1074,1721,1443,1153,1872,3261,1294,1059,2046,1989,1890,1882,2216,2164,2371,1442,3682,2370,773,1585,1695,1636,3507,1981,1225,2096
"COG1562",6191,4338,5024,6960,5764,4724,6087,6344,6794,5796,3108,6439,1223,5496,6652,2390,6074,1900,5961,646,4548,6783,1836,6334,6427,7104,5927,3196,6630,2618,2481,6701,6765,4534,6149,6590,1047,7420,1636,1828,1609,6840,2660,1388,2038,5556,5314,1461,3809,6348,2552,6955,2472,1735,6851,5870,6205,6713,555,4301,6562,6371,1951,4631,7276,625,6303,3589,5114,2000,5732,6160,6305,2105,5956,5873,6112,2735,2729,5097,5661,6111,5665,2050,6537,5327,1023,5418,484,6324,5866,1717,3629,2225,5017,6487,5671,5980,6908,6688
"COG1563",24,25,1,21,15,0,48,3,45,0,0,1,0,7,16,0,12,0,6,0,3,46,1,52,60,3,17,16,2,0,0,0,57,0,0,2,0,0,1,0,0,87,0,0,0,31,6,0,49,3,0,62,0,0,2,2,13,0,0,21,10,30,0,6,34,0,32,0,0,0,3,0,16,1,8,109,92,0,0,9,4,14,9,0,17,3,1,1,1,31,0,0,4,1,0,18,0,0,27,25
"COG1564",933,440,1124,739,725,678,774,1105,921,609,338,986,805,1025,1008,1272,568,942,897,1267,899,853,105,522,539,554,651,1020,527,181,844,554,999,896,181,1041,1220,946,755,840,65,756,206,557,567,1021,1190,16,566,750,1,710,1021,150,931,1295,629,296,809,419,883,801,1030,551,986,114,793,946,151,795,343,708,824,786,864,305,494,324,954,462,784,620,482,1034,831,766,491,430,938,860,161,1138,262,770,978,857,157,838,883,843
"COG1565",5670,3636,5846,5011,5134,2547,5661,4910,4145,4876,1296,7030,3397,5265,6364,2506,6033,2894,5496,3877,3034,6761,1289,5736,5432,5232,6042,4030,7322,777,703,6662,5978,4890,3325,4684,2953,3776,2399,2521,1797,6430,1289,1829,1996,5111,6047,1558,3492,6431,76,4926,2821,1736,5096,5225,6361,3749,1303,3530,5306,4984,2893,2994,5833,341,6464,5322,3334,2508,5670,5514,5624,2326,7011,5984,5965,1651,3265,3673,7125,6240,5339,2960,4455,5228,1536,5001,1380,5690,4255,3878,2218,3643,4878,5830,3571,5252,6866,4849
"COG1566",206,564,407,518,298,2077,297,404,722,264,2100,329,561,199,392,372,470,797,510,335,238,271,4527,429,756,914,792,460,562,1947,1713,372,466,416,212,1322,706,547,1702,1537,3694,330,1967,2050,2696,226,145,2434,544,364,4468,529,711,1836,270,245,362,212,831,463,246,261,1141,463,588,1795,339,222,144,874,484,679,415,1259,338,756,498,3508,1250,481,175,568,536,761,464,669,918,873,1268,555,32,639,1064,824,1149,222,64,336,316,316
"COG1568",0,9,30,7,0,104,1,25,27,2,0,17,16,1,55,22,2,62,21,101,11,27,0,6,4,8,12,16,6,3,1,51,38,66,0,188,29,20,34,78,1,4,14,21,68,0,39,0,2,58,0,9,53,2,65,5,19,0,29,1,8,2,46,0,28,37,6,45,0,44,3,52,19,54,9,3,4,48,52,0,0,11,6,50,6,5,18,30,41,28,0,31,7,58,86,8,0,17,4,3
"COG1569",0,19,2,0,1,15,4,2,8,1,94,0,8,1,6,31,14,20,1,56,3,1,5,1,9,5,9,6,11,67,11,7,9,0,0,7,20,6,14,20,4,7,36,17,31,7,1,0,6,8,323,0,24,3,6,5,30,0,229,18,1,0,8,1,6,12,8,2,3,31,5,2,1,14,15,14,0,18,22,2,4,18,3,6,2,15,9,7,138,5,1,12,13,20,3,0,0,4,9,0
"COG1570",3784,4464,4185,4115,4323,4936,4873,4113,3576,4120,1549,4270,4502,4529,4085,5195,5041,4014,4003,5047,4058,3295,3389,3993,4197,3112,3147,4496,3692,1532,3474,2890,3384,4081,4223,4383,4854,4458,4031,4098,4653,3788,1550,4122,4150,4132,3853,2929,4854,3322,1546,4038,4431,3438,4115,4305,3576,4321,3063,4271,4304,3769,4278,4486,3410,3481,4116,3909,4518,4259,5255,4094,3842,3866,3215,4932,3803,4427,4279,4301,3558,3325,3819,4513,4195,4354,4044,3869,3470,4247,4702,5271,1878,3796,4225,3585,5326,4377,4051,3869
"COG1571",289,74,292,1174,250,1214,269,1240,1131,151,129,329,3344,530,735,1319,171,2828,1298,201,1256,552,0,779,79,837,203,1708,139,95,0,381,841,2248,134,1598,973,649,2541,2389,10,314,156,987,900,286,1100,0,256,271,1,968,2567,0,638,936,258,309,184,111,962,872,2495,136,1054,139,422,2986,0,317,62,1068,888,2211,251,8,626,0,2259,216,81,267,1,2066,1576,366,1348,214,1435,866,0,835,138,2594,458,578,11,442,383,1016
"COG1572",160,60,173,614,142,300,205,387,821,37,130,420,81,176,265,358,33,250,632,157,281,452,3,261,40,733,187,285,25,152,0,473,724,94,394,985,354,634,161,234,1,493,79,128,195,201,319,0,269,228,0,423,236,6,546,560,285,843,271,6,159,141,200,29,1061,106,402,299,2,174,81,541,711,325,218,4,166,22,324,36,38,221,4,304,301,284,142,306,338,588,0,305,67,169,380,361,49,340,135,164
"COG1573",5571,5359,6437,5207,5271,4406,5341,5903,4277,4932,2430,6756,5572,5507,6655,4425,6087,5798,6982,5515,6461,6394,5562,5484,5857,4122,5513,5485,6276,2481,2887,4563,6196,6763,3076,5712,5351,3931,5313,5221,4337,5487,4407,4192,4777,5426,7113,4886,4680,5836,2497,4789,5529,5155,4933,5815,6047,3524,5331,4998,5939,5500,5723,2774,5908,2590,5962,7534,2912,4260,6201,6323,6363,5688,5746,6694,5624,4170,5692,3811,7575,5395,5938,5366,5300,5652,3852,3764,5701,6054,3297,5448,4137,5917,5858,6400,2312,5735,6247,5780
"COG1574",2527,3588,3991,3824,2873,5534,2538,5235,3380,3303,1468,3319,9162,4111,3643,12956,2955,9100,4287,11660,5691,2217,4829,2641,3131,2213,1971,7265,1369,1672,3802,1643,3029,4521,8168,5521,10410,3144,9060,7700,1536,2027,2154,7292,6930,4201,4318,3226,3092,2004,310,3725,9772,3523,2881,4558,1900,7250,8558,3451,4772,3842,9378,8028,3334,7594,3412,5139,12054,10652,1878,3879,3728,8239,1574,2748,2524,5140,8663,6993,1777,2145,2729,9536,6058,3495,6222,2375,9299,4028,12297,9168,1182,7193,4575,2982,8920,2959,2382,4121
"COG1575",3370,1486,3003,3351,2955,1990,2958,2619,2673,3010,692,3485,3607,3183,2277,2713,1547,3669,2576,2730,3410,3498,1303,3188,2715,4278,2897,2923,3328,504,1548,5764,2934,3176,1362,2350,2919,2853,3125,3051,246,3646,666,1825,1681,3281,2970,215,2347,3487,81,3840,3465,387,3397,3106,2754,1094,1725,2007,2122,2812,3114,2797,2907,1033,3080,3720,1501,2409,1480,2517,2480,3161,3778,1127,2982,1514,3375,2000,2126,3304,2176,2735,2106,2813,1781,4399,2902,2298,1419,2404,1179,2952,2451,2740,1182,2733,2779,2764
"COG1576",1666,1179,1235,2134,1763,1435,1798,1471,1519,1950,584,1275,927,1888,1386,1316,1333,821,1258,585,1135,1756,1281,1876,1742,2622,1614,1253,1982,524,610,2933,1534,804,2372,1265,576,2065,971,938,1214,1667,529,1030,1045,1504,976,954,1264,1686,821,2336,1034,973,2015,1534,1522,2310,512,1202,1630,1744,946,2529,1575,1028,1438,564,2413,1026,1299,1460,1464,947,1976,1587,1977,851,1083,2023,1249,1801,1537,984,1620,1457,1115,2579,488,1467,1708,974,683,898,1305,1680,1679,1736,1618,1698
"COG1577",334,135,384,1119,292,974,356,1172,1274,166,103,356,2007,491,777,1328,196,1966,1319,483,1234,558,0,666,125,688,235,1263,100,113,0,390,900,1587,318,1431,708,641,1700,1885,9,346,174,859,683,339,1051,0,304,314,0,892,2040,48,669,787,263,553,275,148,793,748,1797,106,1023,189,419,2555,425,439,112,979,968,1797,255,85,557,9,1698,191,163,330,17,1591,1341,361,1009,220,1068,953,394,737,106,1885,555,613,613,407,423,895
"COG1578",1,9,89,18,1,8,0,2,10,0,2,23,20,3,5,55,0,23,2,30,11,4,0,12,1,9,6,15,0,0,0,14,10,5,0,29,7,17,29,36,0,1,4,14,18,0,0,0,1,2,0,8,24,0,12,2,6,0,86,1,11,21,24,1,18,4,4,1,0,19,0,36,7,35,1,5,6,0,35,6,3,5,0,32,11,19,18,5,25,13,0,7,0,35,29,4,0,2,0,22
"COG1579",470,320,743,569,502,753,453,697,499,600,159,822,1018,716,580,1871,354,1260,743,2259,802,513,413,376,538,666,356,885,156,111,82,468,673,830,467,843,1719,714,929,1287,18,442,214,759,909,591,912,320,252,388,35,565,1348,202,645,764,432,373,1186,371,624,586,1166,846,775,110,479,976,306,884,173,633,659,1232,391,265,343,761,1184,509,356,346,314,1345,656,499,694,574,1306,540,243,1340,87,1061,791,469,555,626,386,632
"COG1580",11,89,105,94,69,534,30,65,34,82,913,35,383,30,9,388,16,415,47,154,304,5,721,113,27,234,143,226,35,778,499,100,14,112,143,59,358,143,686,627,916,15,793,1412,1001,82,29,99,93,39,926,117,264,283,35,82,35,129,715,166,15,17,303,51,41,2350,60,82,255,925,26,60,37,330,11,131,117,182,285,63,12,28,126,483,37,251,1681,248,975,45,603,296,554,321,433,23,192,29,53,40
"COG1581",55,15,25,91,36,219,50,305,34,18,15,4,1273,82,39,470,36,1105,366,217,280,14,0,136,18,57,26,588,30,8,1,38,34,772,17,247,474,93,946,979,5,30,59,385,331,18,276,0,52,28,0,62,1079,0,86,258,5,23,949,23,141,118,924,55,61,9,51,1196,0,96,3,178,148,966,19,2,85,0,907,68,14,21,1,750,452,13,563,21,1109,68,0,239,38,1075,6,81,3,22,62,149
"COG1582",2,0,0,1,0,14,1,0,5,1,7,0,0,0,0,10,0,9,2,1,0,3,37,0,5,8,4,2,1,40,0,6,18,0,0,25,2,8,2,1,0,0,2,2,11,0,2,51,0,3,4,0,2,1,7,0,10,0,2,0,0,0,8,0,0,3,0,2,0,4,1,9,1,5,1,0,0,1,7,3,0,2,0,10,0,6,2,23,3,1,0,7,1,11,7,0,0,1,0,1
"COG1583",0,0,2,0,0,6,0,0,0,3,34,1,14,0,0,7,0,0,0,6,0,0,159,0,1,8,1,4,4,6,8,4,0,1,0,0,0,6,115,2,7,0,7,0,1,0,0,7,0,3,2,0,13,6,6,0,3,0,14,0,0,0,8,0,5,5,0,6,1,5,0,0,1,62,0,0,0,9,6,1,1,0,0,5,0,16,1,6,8,0,2,3,1,0,1,0,0,0,0,1
"COG1584",1,0,1,13,1,2,3,12,27,1,1,2,0,16,21,2,3,0,19,1,2,12,0,32,4,2,1,6,0,6,0,4,2,0,7,10,6,78,35,2,0,5,26,0,0,0,3,0,2,1,0,26,1,0,0,6,4,6,3,0,30,12,0,2,9,65,27,0,0,1,0,22,16,3,2,2,27,1,4,17,1,6,12,0,56,1,0,13,8,14,0,0,3,3,0,17,0,1,0,18
"COG1585",1,9,21,20,2,53,1,19,15,3,35,17,54,37,6,104,6,44,18,64,16,5,130,16,8,14,12,28,4,63,46,7,34,6,71,42,50,10,44,77,41,7,39,58,102,23,14,79,11,3,32,48,261,600,32,154,32,267,50,31,113,52,122,287,85,70,41,87,45,112,8,76,27,149,19,18,32,631,246,245,8,43,27,161,155,44,135,47,87,45,67,211,48,179,101,17,165,4,30,64
"COG1586",3342,2704,2865,2412,3295,1055,2628,2230,2667,2841,11543,3303,986,2247,3397,1025,3829,1059,2503,1558,2389,3368,1710,2773,2302,2641,5118,1690,2970,13079,2106,3101,2980,2375,1183,2042,1158,1788,1010,1059,1174,3533,1961,878,744,2592,2840,2162,2178,4225,2867,2287,1025,2378,2678,2227,3241,1654,5103,2384,2328,2267,1093,712,2681,230,4331,2380,1247,918,2313,2598,2851,1038,3030,3015,2853,2278,1140,1459,4120,2887,2395,977,2138,2857,1157,2272,1366,2595,1665,1363,5312,1599,2612,3121,1228,3056,4255,2311
"COG1587",3562,3045,3749,4228,3354,3688,3543,3618,3193,3349,1510,4252,4796,3327,3524,3886,3176,4515,3883,3548,2781,4487,1747,4347,3698,3689,4434,4148,5008,1123,1518,4399,3738,4272,2249,3167,3283,3015,4461,4426,1438,4669,1585,3452,3306,3229,3796,955,2624,4592,1414,4334,4320,1395,3676,3536,4279,2269,1610,2683,3460,3697,4224,2072,3733,2029,3982,4936,2285,3486,3531,4204,3787,4131,4478,3873,4382,2231,4295,2376,4323,4604,3675,4095,3197,3435,3437,3642,2551,3301,2573,3910,1743,4974,3617,3981,2870,3302,3959,3670
"COG1588",0,3,0,10,3,2,1,53,0,0,0,1,62,4,0,30,2,27,9,24,7,0,0,10,0,0,0,26,0,0,0,0,1,8,0,17,43,0,19,25,0,0,3,8,8,4,5,0,10,0,0,12,52,0,0,31,1,2,164,0,36,31,20,22,0,2,4,20,0,4,0,3,0,25,0,0,4,0,24,14,0,0,0,16,110,1,9,0,115,2,0,53,0,45,12,4,1,0,9,42
"COG1589",1396,1256,1469,2156,1481,1566,1419,1143,1313,1306,851,1949,1602,1646,1161,1267,1297,1217,1228,987,948,1674,1946,2270,1932,2947,1640,1425,1975,733,964,3475,1497,1018,1855,1209,1183,1265,1376,1296,1804,1706,882,1613,1845,1292,983,1394,1189,1697,1384,2534,1077,1935,1582,1531,1695,1813,658,1133,1272,1440,1176,1540,1444,1982,1702,1056,1483,1719,1185,1587,1333,984,1939,1841,2435,2680,1353,1572,1050,1908,1218,1288,1248,1601,1685,2900,976,1225,1891,1688,1039,1227,1779,1498,2322,1487,1560,1442
"COG1590",8,17,8,65,9,29,5,64,163,4,7,51,14,23,90,46,8,52,124,115,48,66,0,49,16,34,17,28,3,5,0,36,72,11,30,60,96,295,41,29,0,48,7,14,17,39,56,0,27,11,0,60,64,0,34,52,47,19,447,3,45,19,34,2,100,14,104,28,33,13,4,66,73,15,15,1,26,0,26,16,5,15,6,37,101,21,17,21,402,75,19,48,24,23,30,50,85,58,9,9
"COG1591",1,0,5,0,1,2,4,2,0,0,0,2,3,0,0,8,0,6,0,176,1,0,0,0,0,0,0,5,0,0,0,0,0,15,0,16,70,0,3,9,0,0,4,2,3,14,7,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,3,0,0,0,12,5,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,4,1,0,2,0,494,0,0,5,0,1,25,0,0,0,11,0
"COG1592",770,1688,480,541,591,457,832,1018,992,89,192,261,877,849,1106,802,1808,768,765,1268,960,746,381,630,1581,212,531,658,385,257,152,73,789,244,1050,815,1105,384,788,771,107,1319,174,442,580,973,845,994,1327,346,48,597,868,128,159,1176,346,1190,622,1510,1160,906,788,793,672,40,1480,411,1034,613,466,734,884,634,1022,1445,755,129,701,1016,1129,1008,198,936,1321,356,350,516,467,1342,2190,976,345,956,215,973,1913,152,1529,903
