"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2334",7576,6581,5318,4661,6721,6343,5932,5683,6930,4934,1971,5986,4756,4167,5938,5636,2763,6361,5382,6024,6727,4589,2280,5845,6085,1625,5788,4207,5724,6064,2243,6457,2032,5514,5916,4253,4521,6154,6182,6215,5607,6965,4523,5886,2340,7344,5351,6724,4282,5037,5639,4689,6282,2066,2526,4217,7528,4942,6354,6251,6833,5578,5297,5111,6715,3065,5631,4962,3723,6155,3475,5041,4544,5835,4711,5975,5459,6205,5448,5271,5630,4962,7588,6576,8262,6612,6091,5563,6200,8048,5655,5152,5564,6112,3848,3603,4771,4449,6564,5505
"COG2335",4222,289,1207,2302,573,552,1739,1172,1046,723,726,2115,999,898,1744,1166,3333,716,1598,2177,2348,882,625,444,939,435,804,1749,1673,596,2609,1592,1412,1051,1194,1400,2788,2840,637,726,1478,1438,672,1264,818,3603,880,720,1406,1587,2691,1524,1722,557,3045,676,984,1755,4173,1660,394,82,1718,1427,554,3243,1317,4280,2067,1412,1212,1232,1473,3222,1674,3416,1774,2384,94,631,827,1242,1724,977,4378,1996,2038,191,905,4161,530,899,1680,1841,1083,1064,858,961,997,1288
"COG2336",0,9,0,0,3,0,0,1,5,16,10,1,15,0,8,14,31,3,0,0,1,0,18,4,12,2,1,5,1,15,13,1,12,2,12,1,0,0,7,14,0,0,19,2,13,0,0,7,16,2,0,0,0,21,3,11,19,0,1,1,2,7,0,0,3,15,3,1,29,1,2,0,12,0,3,0,0,0,23,1,0,3,1,0,0,3,1,10,4,1,14,0,0,0,1,25,22,20,0,1
"COG2337",128,169,7,27,130,1,18,12,172,86,36,23,94,2,6,141,103,95,7,5,19,10,134,123,16,5,6,34,5,105,159,16,44,8,145,30,7,11,17,102,2,7,247,8,32,53,1,9,115,18,112,2,6,97,57,77,6,15,29,20,139,98,16,9,205,110,5,13,38,1,20,2,70,130,23,17,10,3,143,73,14,12,24,5,41,11,2,97,7,114,85,6,6,2,9,58,45,53,7,19
"COG2339",581,861,370,375,738,531,444,451,1022,332,85,508,66,339,539,588,8,868,478,491,532,358,113,624,454,121,527,308,472,667,3,612,35,428,676,312,339,527,650,734,500,557,380,473,109,829,503,496,265,395,227,398,754,148,3,444,663,370,383,515,725,807,436,406,0,8,387,358,4,730,349,414,342,289,372,422,392,618,873,465,515,463,517,506,885,605,642,708,449,494,663,451,532,545,340,300,585,382,417,601
"COG2340",237,180,466,191,173,808,691,479,245,480,819,1219,225,709,731,292,1973,206,561,1043,647,535,608,180,529,745,618,420,715,184,928,807,377,745,431,276,594,631,841,235,628,1469,317,545,705,465,661,484,283,284,866,532,695,869,1004,372,585,308,744,772,200,86,769,835,535,1675,720,376,1003,679,649,681,616,1083,275,443,1023,708,150,505,511,571,362,759,238,633,1311,125,815,264,306,536,389,585,336,335,404,300,461,652
"COG2342",3,35,9,18,32,3,25,30,42,33,34,7,27,8,13,44,242,46,1,6,12,4,14,15,37,5,8,44,8,21,356,18,117,10,40,16,40,8,26,37,23,8,4,8,49,0,11,17,38,19,18,22,13,10,398,8,10,25,22,12,33,11,9,11,40,270,4,14,557,31,10,7,63,21,55,15,2,5,31,29,10,20,8,41,5,31,42,16,20,3,84,5,10,27,22,53,24,35,0,67
"COG2343",108,172,93,407,235,47,636,285,189,397,204,269,78,114,253,255,355,221,163,126,235,142,94,113,157,35,54,440,159,140,713,297,264,155,301,151,293,99,105,229,120,60,41,254,62,88,376,99,191,529,302,158,131,190,655,65,142,369,282,123,183,146,148,117,1176,321,138,212,133,101,240,269,331,250,390,221,166,47,114,475,67,127,362,78,10,313,80,148,626,106,229,185,73,283,191,158,107,333,150,143
"COG2344",1,474,230,229,796,527,501,385,636,470,129,530,9,506,483,332,2,585,233,555,390,332,202,380,545,251,397,425,447,331,5,434,16,538,485,117,418,311,754,497,377,827,30,433,227,0,678,361,307,236,288,366,479,242,1,100,474,244,507,498,507,399,468,440,16,0,478,204,35,372,591,478,364,277,517,223,727,441,448,575,360,279,32,599,0,357,849,437,452,0,558,292,206,375,277,177,353,523,233,484
"COG2345",3,92,6,287,125,4,167,632,159,176,22,239,58,41,264,98,64,109,150,120,153,28,33,61,118,77,5,202,103,71,433,237,112,89,95,50,308,41,46,90,112,11,61,427,7,0,43,40,93,279,116,61,35,362,68,65,9,250,287,38,81,198,112,41,40,27,97,154,276,34,135,521,139,93,234,128,211,7,66,122,20,33,342,83,4,158,8,104,38,0,73,89,15,218,89,175,52,241,257,88
"COG2346",117,260,25,100,281,33,188,97,300,423,471,73,1553,42,117,440,745,241,109,87,53,74,562,320,297,90,67,439,54,350,1135,140,565,67,282,199,112,106,131,268,46,139,480,81,441,168,161,227,868,95,250,69,108,293,828,598,82,105,173,47,342,128,180,138,174,716,48,138,948,46,108,61,903,213,385,206,123,39,74,273,95,126,337,151,74,125,82,250,175,184,513,32,15,86,54,622,353,579,67,115
"COG2348",12,101,25,36,43,96,71,59,70,58,31,34,5,40,32,59,19,93,36,53,63,32,63,71,132,15,58,45,82,42,8,39,299,69,108,27,31,75,88,110,56,71,29,31,57,30,72,153,31,46,7,20,107,36,14,291,117,59,41,87,87,148,89,56,13,8,34,90,9,81,39,38,41,8,47,53,49,40,133,117,5,64,31,81,10,61,91,132,101,6,41,50,73,64,57,90,40,80,35,101
"COG2350",330,278,520,786,260,222,175,449,275,220,239,376,408,691,305,336,446,167,321,376,305,798,288,241,327,78,258,343,386,258,522,330,293,453,313,715,324,207,265,213,571,70,212,421,251,361,135,147,514,699,306,446,253,394,195,276,211,652,197,341,279,181,319,558,1229,358,393,405,509,289,258,463,401,301,472,395,286,201,104,147,146,535,365,230,419,336,71,239,110,324,299,588,513,228,665,778,536,393,208,371
"COG2351",1121,820,583,657,940,892,752,1070,553,749,273,1036,663,692,1015,806,250,1043,609,988,925,654,381,839,898,270,673,598,965,901,445,826,318,844,773,637,661,973,1224,977,819,644,335,1044,386,820,755,873,819,904,838,602,942,381,437,469,1159,875,733,964,1043,1037,843,588,1172,214,748,788,549,1089,535,769,948,709,646,930,882,601,713,867,309,671,716,1092,578,827,841,702,848,1169,873,984,705,978,731,631,746,664,1346,821
"COG2352",7469,5133,10905,10222,4555,11188,6133,11867,3512,3783,4001,10389,6648,11417,9380,5734,1526,5397,9255,10798,8845,11479,3129,5528,6915,3404,12003,6509,10541,5956,3897,8663,3286,10819,5386,11399,8090,8854,7486,5817,10784,10534,4835,10869,5040,4567,7750,6287,5287,10938,7664,11430,5947,6003,1959,4319,10049,11250,7924,8313,5900,6185,10463,11780,5714,2369,9702,9166,3671,9200,7570,11287,4461,7229,6044,8060,10447,10019,6019,3377,8432,10335,10542,7640,6880,8280,12414,4329,6938,7372,4810,11595,11747,8366,11222,8664,8154,3315,9655,9471
"COG2353",2362,936,779,751,984,547,982,786,1086,853,1035,960,2962,534,791,1097,3468,805,939,970,1053,626,905,838,1065,424,653,1166,807,964,2475,823,1202,725,1155,1023,586,1055,706,770,620,1205,971,762,947,1671,754,1212,1727,558,1578,847,982,545,2817,848,923,556,1286,976,876,561,730,810,2349,2585,694,707,2195,780,675,619,1733,2288,1168,1147,986,963,743,624,1051,808,1636,935,1894,879,911,711,929,2573,1122,681,855,840,488,1200,900,1368,651,916
"COG2354",322,199,45,170,183,18,72,73,147,441,738,49,1640,15,31,738,602,190,41,73,23,58,868,360,411,97,97,505,37,542,439,46,900,33,412,300,52,178,80,399,14,19,706,33,764,123,82,193,1746,146,267,27,55,577,1192,1099,104,136,61,45,314,61,216,47,2739,1135,24,106,1003,36,99,27,1217,384,348,291,80,15,98,79,12,104,458,91,56,98,34,309,79,344,498,108,24,41,31,850,568,714,25,170
"COG2355",6109,5823,4476,3602,7731,5788,5764,4805,6895,5600,2907,5441,1957,3560,4820,6198,2459,7439,5068,5536,5221,3962,7048,6165,5438,6070,5280,4119,4956,6284,2842,4293,1835,4246,6156,3322,4011,5574,5332,6981,4455,6016,3772,4774,3229,6991,5752,5807,5006,4033,5911,4623,4593,15076,4001,4541,6089,3850,4475,5240,7117,4732,4684,4423,653,6417,4319,4057,2261,5187,6020,4293,4665,5477,4491,4556,5518,6096,4887,6206,5655,4240,6215,5511,7124,4419,5696,5720,5579,6119,5690,4233,5051,4971,3608,3349,4598,6029,6006,4218
"COG2356",2394,838,620,943,820,528,669,646,1266,1477,1909,605,2628,410,623,1792,722,795,697,804,842,378,2376,1166,1287,453,506,973,667,1507,777,778,1195,610,939,940,482,1168,1097,836,618,689,1654,470,1370,3127,383,1195,4604,523,676,171,435,518,514,905,153,189,286,234,411,208,206,205,75,340,196,214,186,204,114,169,719,910,401,447,319,277,160,274,340,251,642,278,1354,296,198,375,196,980,300,226,215,224,133,771,391,800,238,372
"COG2357",44,25,9,12,33,12,22,13,68,23,163,9,76,3,4,66,139,56,5,9,10,11,20,8,42,3,58,140,8,13,13,58,193,5,119,58,5,26,5,176,5,9,120,6,46,5,17,11,61,6,22,3,14,21,475,76,6,5,42,4,34,17,32,25,1,265,4,7,206,13,2,6,133,33,22,19,22,12,64,20,3,12,9,9,11,55,10,19,9,12,129,12,9,7,1,34,61,51,0,11
"COG2358",3603,2997,2503,2245,3438,3134,2994,2923,2552,2715,1973,2695,1984,2177,3807,3213,4800,3625,3022,2587,2861,2431,1957,2865,3193,1105,2354,2920,2885,3575,9054,3356,937,3137,3088,2798,3626,2663,3648,3122,2893,2154,1470,3308,2284,3123,3144,2650,2724,2852,3559,2336,2794,1469,2389,1394,2841,2631,2518,2910,3112,3669,2821,2379,17856,4215,3097,2715,6905,3573,3389,2880,3802,2553,2936,2860,3238,1861,3558,3382,2403,3029,3194,3574,3903,3100,2313,3267,2697,3436,3369,3365,2326,3930,2966,1945,2520,3147,4634,2941
"COG2359",4,0,0,0,3,0,0,0,3,0,20,1,31,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,102,0,83,22,0,0,0,0,2,1,3,2,2,16,0,2,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,4,0,2,3,0,6,0,8,0,0,0,0,2,1,0,1
"COG2360",1756,1413,843,553,1480,347,835,547,1763,863,532,952,1480,545,783,1514,1352,1272,939,848,843,723,698,1541,822,227,309,789,524,1691,1625,585,725,642,1472,842,573,721,529,1227,461,440,692,794,599,2607,363,520,1702,579,1778,628,602,418,1476,722,433,535,789,775,1481,1112,622,648,2120,1662,622,766,2154,485,797,617,1484,2001,925,1030,802,431,1118,777,813,725,1202,541,2445,671,357,1183,581,2064,1473,850,774,620,736,914,1038,1163,904,559
"COG2361",0,33,2,0,30,1,3,0,21,6,65,4,175,0,0,42,13,23,1,2,3,2,27,6,2,29,5,19,0,19,3,26,34,3,40,9,2,6,4,64,0,0,150,3,64,0,6,3,50,0,0,0,5,0,42,99,0,1,20,0,11,32,10,7,6,41,5,0,157,2,8,1,49,0,6,1,0,7,77,9,9,0,7,1,1,13,2,50,1,0,51,3,0,4,5,15,27,3,1,17
"COG2362",1,705,84,127,1088,102,341,214,715,508,7,57,93,141,130,694,0,923,34,76,114,24,26,623,283,34,131,636,105,677,49,210,9,119,655,87,177,183,227,779,135,218,1331,100,6,2,332,379,392,51,44,126,282,11,0,1325,205,68,114,92,745,1413,97,112,1,0,125,75,22,178,43,59,370,30,571,84,104,286,1559,639,25,125,0,223,0,200,252,1554,203,0,595,29,71,196,92,219,306,618,201,206
"COG2363",647,451,163,277,628,123,338,178,545,521,422,213,858,118,126,568,234,412,339,219,191,81,386,358,367,85,191,494,148,426,297,241,277,132,377,217,210,286,217,423,150,173,431,91,428,754,216,425,662,161,551,259,313,220,199,454,265,143,241,168,433,537,259,176,1054,267,176,309,618,232,188,122,567,742,475,317,281,268,508,444,368,235,409,318,815,241,220,793,247,742,481,138,166,208,101,544,369,692,146,310
"COG2364",2511,1473,1985,1661,1759,3407,2156,2287,1666,1237,460,2671,23,2016,2694,1282,179,1455,2548,2601,2902,2062,464,1592,2054,883,2873,1412,2737,1474,10,2670,213,2415,1535,1463,2134,2714,3040,1475,2523,3429,132,2540,691,2835,2664,2193,716,1842,2332,2075,2396,911,671,193,2948,1868,2228,2684,1585,916,2474,2450,36,123,2443,2038,74,2717,2523,2303,904,1734,1354,2004,2990,2754,752,1754,2569,2009,1873,2490,2637,2493,3792,766,2395,2249,1148,2152,2139,2652,1742,706,1455,899,2642,1917
"COG2365",773,872,725,726,1074,562,802,746,860,721,293,852,522,638,939,844,1985,941,830,860,839,810,364,622,778,197,378,904,863,602,1338,717,816,684,1047,894,718,754,877,928,657,812,194,889,384,815,601,833,761,813,1040,898,679,165,1655,217,596,771,862,905,891,545,727,751,224,1466,669,892,1060,710,1084,718,1147,993,876,1073,807,649,317,798,829,741,681,915,922,844,672,760,792,800,1077,1082,826,857,797,801,653,882,981,684
"COG2366",6992,8969,3967,5167,11160,4153,6587,4690,10006,7608,5096,5312,5600,3140,4313,8238,4070,9191,5302,5253,5798,2692,3972,7290,6983,2415,5346,6559,4342,7930,2897,5398,4071,4367,7952,3895,4314,6875,6698,8886,3978,9202,9648,3855,4494,5725,6947,9393,8886,3352,7827,5379,6810,2475,7198,10879,7259,3422,5389,6474,9190,8352,4798,4313,1329,5953,4172,3905,4164,5757,3962,3733,8245,9597,7125,5256,6435,8105,9578,7503,4200,3844,5077,6637,8214,5204,6479,10328,6621,7702,7910,2960,4131,4694,3043,6268,6161,8152,5649,5733
"COG2367",11,561,113,1115,735,88,518,957,212,776,188,375,589,175,727,654,949,724,180,250,380,124,217,434,1123,140,268,825,317,654,1047,536,1063,248,1136,317,709,517,566,760,310,555,346,894,212,10,598,459,488,1065,215,234,750,750,3726,419,360,1056,669,498,467,889,288,157,2930,2874,333,907,1702,1212,433,810,1112,196,1163,758,571,215,449,822,11241,221,453,480,0,546,171,808,364,11,639,342,73,504,306,2559,285,868,523,1127
"COG2368",571,5718,926,1173,5471,1062,2634,1043,4398,2403,74,806,109,1188,1354,5085,803,6674,670,534,1714,1045,493,5293,960,597,870,1111,1296,3615,181,1239,141,1200,4588,591,1517,617,1836,6374,981,375,237,1129,93,218,2358,736,3001,1385,1340,1010,1413,291,341,2106,1778,1247,639,1449,5428,1193,1199,787,210,603,1026,672,1469,983,1805,1090,3575,1195,1426,646,1178,213,940,3085,1034,828,458,1255,187,1202,422,2700,3000,575,6977,997,633,1689,935,505,2930,2908,798,1060
"COG2369",43,54,4,42,38,5,9,7,2,93,276,13,664,1,4,254,499,42,11,56,5,6,614,77,157,40,31,158,2,140,520,11,337,22,84,117,38,36,23,169,4,0,543,0,548,0,18,37,752,47,15,2,16,509,532,541,6,49,67,3,35,13,12,15,2861,637,1,43,394,8,41,4,508,14,95,57,24,3,27,46,1,46,203,67,2,16,2,84,39,25,155,7,12,7,1,193,106,172,1,20
"COG2370",490,122,276,230,105,319,454,244,69,409,113,297,351,121,195,128,278,140,208,341,329,104,144,154,559,92,175,226,270,230,440,300,180,134,154,414,217,260,378,126,225,174,128,292,152,38,354,579,191,292,538,226,486,98,125,48,377,279,172,357,141,342,241,115,127,246,134,214,489,373,237,138,219,361,338,253,164,228,152,404,88,361,200,448,29,304,193,232,502,582,159,573,44,329,138,327,237,412,143,333
"COG2371",30,271,930,1058,232,584,231,879,139,408,160,653,607,1029,626,314,236,255,647,427,546,1203,141,535,358,141,663,543,768,572,516,677,214,886,275,1186,635,276,262,273,896,41,143,823,229,1,343,133,275,1142,220,896,532,414,144,124,390,1033,322,660,260,524,686,761,1484,276,843,694,468,539,596,914,401,167,712,673,199,68,489,352,378,894,323,500,2,689,43,442,124,29,286,1128,916,602,1075,789,605,281,552,840
"COG2372",0,139,5,33,217,6,174,12,101,363,3,8,251,14,17,85,189,121,31,4,9,17,7,68,92,113,38,339,18,56,5,23,87,19,145,34,89,6,1,139,15,5,8,7,11,0,164,33,113,13,5,39,4,5,665,26,18,16,19,5,103,83,20,3,5,85,8,14,393,4,46,6,298,2,439,11,4,1,49,298,17,10,2,36,0,58,10,122,201,0,178,9,4,57,36,19,54,279,9,17
"COG2373",345,438,128,277,510,53,397,135,899,469,945,245,327,63,124,635,2449,570,248,358,259,83,559,507,299,99,65,499,166,525,1336,272,368,162,635,342,331,238,153,422,112,42,428,132,389,418,72,57,605,275,1249,402,726,736,3669,260,97,877,1337,354,1223,1267,617,837,913,4852,333,1368,6700,679,423,429,2676,1087,1387,1312,772,575,978,1200,161,652,1818,824,238,589,198,1086,263,1120,1472,347,460,542,385,1235,1478,2514,512,1235
"COG2374",1837,1743,1689,2285,1807,1107,2225,2052,1686,2862,2338,1814,5912,2665,5034,2494,708,1944,1277,1861,1361,1505,2376,1771,2963,691,1433,5098,1470,2608,257,3278,1652,2444,1827,3444,3403,3026,2658,2279,1806,3884,4777,3517,1570,1786,1832,3387,6011,1403,2434,1770,3220,1557,425,5527,1770,1615,2862,1633,2049,2633,2598,2209,194,1036,2950,1987,1503,2512,1305,2451,2872,3030,3290,2193,2457,1622,3326,1929,1622,2478,2085,2374,794,3195,2845,4509,1713,2044,1919,1631,1561,3031,3229,3814,3336,4038,2903,2926
"COG2375",905,216,69,230,291,63,634,235,144,633,470,557,1692,46,105,620,1499,272,407,692,225,237,583,366,712,99,89,910,105,473,1611,139,938,196,639,317,221,610,287,527,152,953,560,47,666,212,138,787,1283,170,304,94,203,552,2040,962,204,202,796,171,418,30,210,539,2887,1491,124,496,1991,490,86,181,1140,278,380,692,496,636,48,336,11,322,364,404,234,202,671,177,580,1079,560,111,639,100,59,1016,472,704,358,351
"COG2376",692,1350,1265,947,1110,1900,1176,1265,1004,1133,191,1738,100,1314,1454,1657,1184,1424,1593,1659,1562,1270,497,1444,1817,302,1404,1576,1513,1321,775,1701,202,1478,1447,1260,1393,1297,1755,1817,1467,970,127,1571,236,1127,1965,1543,491,1225,1136,971,1475,402,2373,179,1808,1294,933,1293,1372,1068,1437,1147,625,1142,1388,973,1119,1729,1572,1239,1553,939,1152,1063,1034,1018,784,1640,782,1159,1018,1734,682,1749,1014,765,1490,903,1179,1507,1130,1864,1475,557,974,716,1199,1577
"COG2377",6070,2742,5339,4628,2796,7012,4395,5195,2686,3645,1498,5977,3033,4225,5327,3091,1884,3011,6174,5528,5717,4931,1942,3059,4982,1797,6848,3134,5537,3258,2133,5170,1346,4944,3234,4486,3595,5538,4863,2851,4988,6430,2697,5793,2095,5697,5004,5825,3039,5132,1701,1794,1530,821,423,1139,2060,1631,1728,2040,1008,1390,1740,1638,1265,598,1745,1653,844,2227,1761,1697,915,1950,1269,1883,1965,1887,1385,1335,2861,1548,2378,1964,1943,1779,2051,1188,1703,1915,862,1778,2109,1849,1221,1638,1278,977,2060,1958
"COG2378",355,1363,274,542,1329,268,774,383,1044,1407,1920,231,3486,168,294,1566,3218,1178,289,372,342,268,1942,1630,1150,279,293,2012,290,1921,1479,544,1696,396,1404,888,492,814,621,1483,229,755,1445,223,1523,62,494,1083,4712,595,546,354,670,1161,4363,1790,545,601,744,389,1477,1733,1146,431,3410,2423,175,556,4313,283,472,269,3463,557,1229,779,513,273,2337,744,416,460,682,744,98,446,483,2216,700,330,1941,244,252,399,253,2550,1807,2594,161,563
"COG2379",1307,2576,845,776,1372,594,2031,772,1258,1817,292,948,823,943,1300,2406,888,2722,927,1013,938,986,307,2786,642,245,458,865,804,1616,1875,744,229,892,2269,913,814,771,657,2884,605,566,568,1192,407,301,1385,535,656,914,1356,810,659,299,901,1790,1098,897,1063,910,1988,1433,770,807,183,789,855,875,1655,660,1188,837,1460,1172,1195,1068,759,455,2000,2033,750,876,850,690,221,759,594,1916,2402,1438,2538,1074,933,1174,1150,657,1530,1316,1433,591
"COG2380",0,0,0,3,0,1,18,5,0,49,0,0,0,0,0,0,0,0,0,0,5,0,5,0,50,2,0,30,3,0,0,2,0,0,12,0,0,0,4,1,1,0,0,0,0,0,52,49,0,1,0,1,2,2,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,116,0,0,0,3,54,0,0,0,7,0,7,0,0,28,0,0,1,0,5,0,8,0,14,0,7
"COG2382",78,227,111,189,375,37,317,56,479,405,69,264,123,95,37,563,126,445,186,302,132,103,269,325,192,19,50,417,123,363,215,90,120,202,414,110,275,116,70,422,73,23,268,45,35,208,50,72,345,191,156,199,158,76,433,127,5,159,214,53,295,162,119,173,23,154,135,320,412,214,151,195,245,112,402,194,155,97,147,276,87,127,42,173,177,154,31,219,51,100,292,101,171,164,141,272,165,820,55,361
"COG2384",181,4,0,52,21,0,13,3,110,39,21,6,35,0,2,81,1,5,27,7,9,1,70,1,48,1,0,27,7,16,3,1,5,1,1,1,3,1,3,3,1,0,48,1,9,259,1,0,7,44,111,0,1,23,0,50,10,34,7,3,1,1,3,1,0,5,1,3,22,1,25,0,6,93,6,38,1,0,15,9,3,10,327,2,382,4,2,7,7,221,8,3,0,7,1,8,54,99,0,9
"COG2385",266,559,4892,6997,698,2357,1115,5162,606,698,249,3242,193,6447,2867,388,12,536,2744,3053,2151,6535,349,454,2327,588,2701,2416,3496,390,12,3506,777,4761,1010,6034,3544,2155,2787,452,4863,1196,721,4211,220,253,1556,1585,273,5782,1003,4827,2942,2186,10,546,2278,6295,1888,2781,563,1743,3505,4974,14,14,4334,3686,16,3994,2087,5756,305,1082,3056,2819,3255,1935,1313,832,1162,4299,1443,2327,78,3151,1115,1356,827,256,389,4910,4010,2318,6186,6118,2722,343,1823,4648
"COG2386",1631,1525,1291,1003,1942,1196,1577,906,2005,1936,527,1338,1261,1052,1137,1632,725,1894,1623,1316,1268,1097,644,1456,1404,312,1143,1253,1000,1713,972,1004,631,1028,1531,1070,834,1158,1105,1657,917,1180,1226,1120,565,1322,1302,1517,1722,1032,460,435,406,163,281,520,419,328,340,485,626,631,343,336,788,386,314,340,423,394,523,323,528,431,507,429,346,426,619,631,446,332,377,419,419,336,411,734,490,517,571,378,482,387,360,389,447,651,381,341
"COG2388",11,51,5,21,35,8,12,10,19,69,165,1,528,9,7,177,699,88,2,5,22,16,143,55,38,7,28,155,16,72,305,13,319,3,200,64,25,11,12,101,7,8,62,4,146,17,27,13,121,28,21,5,25,57,894,35,3,28,25,12,54,53,32,9,142,569,4,22,522,11,12,5,510,18,79,18,4,22,17,30,5,27,45,20,3,20,5,86,7,7,155,16,5,11,11,142,56,134,5,46
"COG2389",0,0,0,117,0,0,51,482,0,11,6,127,9,22,199,0,0,0,51,44,59,10,3,4,34,39,4,19,43,4,2,115,0,34,11,27,248,20,1,3,74,0,7,350,4,0,4,9,0,127,49,3,3,359,0,7,0,102,205,15,3,70,41,1,0,0,74,38,0,11,50,383,0,41,39,37,80,1,2,16,17,14,147,8,0,53,5,2,7,1,0,139,1,134,58,73,3,11,199,3
"COG2390",526,433,161,160,259,60,125,196,474,196,146,413,702,202,357,559,911,319,733,439,383,247,267,212,253,203,135,734,180,412,874,154,498,179,405,329,167,338,194,478,89,37,297,352,221,368,85,96,813,186,606,164,245,214,1770,402,142,160,218,349,386,225,343,170,1696,683,178,292,1790,161,391,214,1189,530,267,342,391,62,206,108,181,291,995,87,387,181,65,272,89,738,669,150,127,94,299,266,527,335,603,144
"COG2391",2440,2180,479,658,1911,466,630,930,3082,872,506,922,1392,833,2033,2157,2188,2338,1011,698,705,616,675,2066,694,471,449,962,667,2189,2304,692,631,912,1879,632,994,652,903,2170,624,389,1084,1973,756,1621,613,553,1438,678,2987,497,903,332,2045,822,488,736,664,799,2113,2519,596,355,4273,2372,847,619,2479,678,1130,967,2412,2417,935,602,891,215,2246,1144,902,678,1746,604,1168,724,405,1843,429,2482,2682,633,250,768,1140,782,1399,1071,2125,827
"COG2401",27,5,0,3,0,5,24,2,0,1,206,0,17,3,6,17,177,0,0,10,3,0,59,0,3,164,1,30,6,3,444,6,93,6,0,2,9,5,4,0,1,0,20,3,213,0,3,1,1,10,0,0,8,1209,61,35,2,8,18,0,0,1,6,1,1,225,3,50,70,0,1,6,5,3,4,4,11,1,0,1,8,15,1,0,0,5,2,1,2,23,20,4,0,5,3,1,7,1,2,6
"COG2402",0,0,2,3,6,0,2,0,7,6,70,0,3,1,0,2,27,1,1,0,2,0,3,1,1,0,0,20,1,0,4,26,0,2,1,3,7,2,0,3,1,0,28,0,6,0,0,0,2,4,4,0,0,1,67,6,0,3,12,0,3,20,0,2,0,24,1,15,1,1,4,4,0,1,21,2,2,8,12,0,2,5,0,6,0,3,0,16,0,0,2,2,3,9,5,5,6,28,2,6
"COG2403",0,220,0,1,199,0,3,44,87,2,0,6,151,1,12,162,0,239,0,9,0,0,0,119,0,509,0,0,0,135,0,0,0,0,221,2,0,3,0,219,0,3,1967,11,0,0,0,0,59,0,1,0,0,1,0,1998,2,0,19,1,150,1521,0,3,0,0,0,1,0,0,0,0,108,0,0,0,15,2,2593,0,0,2,0,4,0,0,1,1921,0,0,138,0,0,0,2,1,93,28,11,0
