"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG2919",513,312,67,66,110,961,251,174,155,105,575,448,76,222,396,285,101,483,139,160,87,222,85,79,89,114,92,431,133,80,60,101,129,120,150,166,188,89,96,143,687,101,88,215,151,137,307,334,473,117,244,133,203,103,240,112,129,83,95,128,139,71,102,519,102,87,80,102,120,264,136,184,165,84,91,60,133,56,92,140,148,182,169,111,84,138,131,190,249,146,148,328,258,102,92,82,122,211,219,81
"COG2920",340,233,81,270,208,741,210,412,324,262,657,357,293,242,441,382,341,521,185,201,132,436,143,147,109,278,192,666,321,87,114,135,387,117,253,418,291,111,114,201,274,140,179,266,177,783,453,173,506,128,314,181,531,234,238,103,91,173,124,210,213,125,132,387,283,220,205,223,226,422,210,342,108,131,204,92,239,147,132,252,307,296,135,157,199,169,115,146,380,400,68,110,354,307,141,51,172,416,486,138
"COG2921",377,220,43,45,34,897,150,136,113,39,466,259,19,124,270,124,55,528,54,62,58,145,42,41,39,61,34,543,91,27,34,39,143,34,107,56,76,17,28,70,48,26,62,140,21,97,335,279,341,67,136,57,217,65,206,29,49,29,22,62,99,31,59,413,84,37,19,60,24,143,28,86,35,26,39,21,67,21,24,45,116,248,73,40,34,53,48,63,228,80,53,136,108,40,52,20,79,234,296,39
"COG2922",59,324,97,32,101,35,268,280,246,94,632,443,45,151,861,276,218,5,128,19,18,550,11,17,14,158,33,486,214,43,13,76,444,100,307,333,170,53,39,21,8,56,110,35,147,209,909,46,655,49,42,131,571,139,433,71,188,84,81,160,55,22,120,493,76,51,50,80,61,224,49,63,208,22,91,24,49,27,87,15,249,528,80,38,169,50,103,74,586,422,11,121,285,73,49,28,92,495,885,66
"COG2923",292,187,46,109,79,1050,161,161,130,81,402,293,77,138,355,330,145,300,90,91,43,348,62,59,54,116,67,389,128,40,38,37,241,47,58,234,129,48,51,62,64,44,101,117,61,168,318,56,344,64,128,94,288,90,170,61,41,86,55,73,101,58,82,377,103,86,81,61,101,228,96,144,64,79,75,60,94,84,59,117,130,64,102,54,87,70,80,90,141,248,17,47,307,104,56,27,101,265,281,82
"COG2924",397,481,240,413,305,1037,449,419,336,326,734,520,435,248,652,428,377,344,296,462,391,489,368,275,277,338,509,702,383,422,342,575,436,310,422,328,365,453,358,319,59,429,248,397,289,447,602,363,544,291,448,311,470,378,243,278,203,263,343,232,278,246,302,604,559,350,364,613,481,398,533,518,329,248,299,259,379,264,187,375,317,520,280,282,381,346,280,260,473,349,76,215,373,413,233,213,488,413,566,317
"COG2925",1499,2873,5911,9000,6925,4770,6366,3872,3069,6289,3524,3376,9285,3447,3270,2694,6123,1415,4823,7368,7811,4241,6876,6184,6170,7518,8378,2658,3171,6436,7056,8651,4950,7432,5839,3795,5906,6915,5535,6531,273,6413,6002,7631,6196,7190,4834,1426,3053,4319,8197,4766,4072,5653,2368,6369,5264,5525,6343,3213,4936,6378,3648,2422,7390,6264,7923,7299,7305,2736,7478,7369,3594,6441,5568,6050,6779,5291,5567,7729,3455,5775,4025,6825,5942,5725,6425,3811,3010,4676,170,676,2904,7648,5644,2643,7486,3435,4398,6589
"COG2926",0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2927",1005,495,244,246,220,1210,459,283,254,227,728,683,202,362,640,415,281,761,285,497,516,300,349,322,321,219,344,903,237,255,397,500,288,283,380,297,281,251,268,264,898,354,240,462,326,248,456,473,671,329,472,252,267,326,353,320,221,270,382,398,313,279,212,806,485,278,280,560,372,434,279,469,285,262,275,271,335,230,222,342,242,348,343,276,247,302,322,335,318,256,738,934,363,195,211,184,480,365,316,236
"COG2928",1218,2517,3002,3483,3085,263,2870,2054,1697,3017,933,1535,3419,2085,1450,2354,2736,43,3303,2826,2857,2691,3180,3168,3479,3228,3143,672,1839,3266,3335,2870,2455,3004,2427,2892,2793,3239,2852,3334,1528,2804,2560,3213,2635,3005,1826,545,1150,2209,2516,3594,2097,2428,1541,2933,2827,3657,3237,1752,2934,3311,3286,495,3018,3156,3192,2841,3235,1511,2960,2507,1991,3432,2771,3595,3611,3071,3129,3322,1876,1977,3074,3182,2734,3227,2745,2290,1862,3242,722,1129,2444,3045,3556,4335,3179,1838,1914,3540
"COG2929",594,73,15,17,2,1543,26,37,24,3,101,88,6,53,194,79,11,17,6,13,22,22,17,17,10,1,5,321,10,7,8,2,9,3,2,37,41,7,21,3,120,8,3,17,4,16,39,44,137,24,7,3,3,2,17,8,0,2,9,27,15,4,1,52,2,1,1,6,0,28,1,6,5,1,8,4,2,2,1,3,5,1,5,3,1,4,5,2,17,11,30,49,13,2,2,7,5,23,6,0
"COG2930",1028,197,228,28,149,122,222,270,260,255,158,343,62,206,253,384,260,40,335,308,82,318,124,190,163,134,139,25,276,278,199,199,295,226,331,221,185,166,281,241,699,353,205,233,299,128,319,34,243,394,211,317,239,296,24,305,138,250,384,411,158,188,218,214,275,241,123,374,180,292,191,267,296,153,278,226,88,201,232,139,258,539,274,255,294,280,312,274,342,328,311,663,272,178,146,232,248,281,240,247
"COG2931",10442,14028,10528,4750,8964,1216,8918,5446,5955,6942,5973,12973,4254,9714,6067,11443,7774,1133,6197,7598,6490,10189,6507,5761,6015,5868,3791,32733,6756,9476,5696,4493,7637,6934,6782,10613,7069,10639,8466,4573,29224,7499,9565,7055,7300,3557,8448,4452,8525,9197,6611,6487,6844,7873,16439,5198,7084,7075,5200,5337,5862,9029,7871,8622,4930,5686,7805,5301,5633,5632,9705,7720,9486,6901,7918,6511,8138,7057,6144,6636,5993,5438,10235,7492,6776,10176,6636,8164,9869,9197,3733,5685,11121,7589,8604,10499,6754,6353,6576,9139
"COG2932",1478,320,81,55,21,6237,155,306,272,15,323,265,37,350,320,241,52,910,47,132,53,112,38,112,65,23,39,1176,261,29,52,54,106,24,26,184,149,15,33,69,1254,32,24,194,15,48,325,1352,526,87,142,47,144,112,827,126,26,26,80,530,146,66,38,842,63,37,13,62,33,485,4,117,140,47,14,39,47,38,74,56,288,141,60,31,35,62,64,96,179,196,2033,2408,256,20,48,56,71,215,203,27
"COG2933",593,755,59,63,9,3503,434,192,229,47,1226,829,16,438,1040,422,65,1000,161,37,3,321,8,42,31,93,3,1134,138,54,11,8,150,17,42,118,205,11,51,29,460,52,70,42,48,15,527,210,1175,180,45,147,179,164,532,22,76,49,20,101,221,33,136,1308,9,46,21,5,24,528,3,93,136,5,64,24,9,4,37,32,155,47,188,67,40,75,56,77,200,188,359,707,312,34,83,78,147,261,298,28
"COG2935",1944,913,559,170,295,2314,600,981,948,467,1524,1172,228,752,1285,1287,558,1324,602,884,406,789,472,638,528,292,418,1566,943,401,626,464,750,582,716,762,560,266,511,584,1393,732,520,1043,520,435,946,970,1393,917,802,546,797,590,545,768,277,506,747,839,643,463,540,1334,721,619,271,878,413,1199,423,761,590,506,481,524,364,485,503,417,891,1162,638,423,495,508,556,767,1136,823,1547,1863,999,310,434,398,643,841,757,375
"COG2936",2325,8776,7018,1975,2975,313,5332,5764,5633,4723,6008,8850,1543,5946,8221,6688,5101,185,5466,1990,832,5016,4281,4219,4670,2935,2373,865,6609,5680,4419,1978,5118,4276,7521,5418,5267,4560,6458,3670,2568,4055,5025,1994,6678,600,4882,3986,4771,6310,1796,5764,5376,7250,4215,4592,3594,4323,4347,4731,5178,4851,8073,2547,3374,4614,4603,3106,3479,5572,2783,2274,8211,4816,3961,4244,3563,4830,4274,1813,5924,6717,7471,5693,5955,5092,5944,9841,7270,4691,1317,1430,6198,3442,5502,9423,2403,4881,4686,4923
"COG2937",3401,2347,731,1501,706,754,1711,669,908,637,3685,2600,949,1364,3109,1341,809,4068,740,1317,1487,936,1153,854,1120,1153,2330,4834,605,914,1309,2864,847,725,784,836,1049,997,962,669,268,946,695,835,699,208,1789,2227,3409,1222,1151,745,964,1226,2104,839,849,595,868,516,1111,993,900,4878,1301,811,857,1247,1904,1274,857,1295,1148,751,933,734,1203,737,494,1152,684,281,811,806,563,735,718,568,613,587,592,1845,953,894,760,430,1447,898,1275,611
"COG2938",770,379,175,159,197,1430,335,234,255,202,585,411,191,278,421,219,255,297,228,235,201,218,186,187,153,216,220,1068,195,138,142,190,260,226,279,233,217,172,155,203,506,210,182,299,187,342,383,386,508,213,271,232,274,205,392,227,215,167,190,306,254,169,180,618,187,172,192,188,220,322,231,283,250,159,220,185,233,153,150,209,239,431,230,187,234,207,226,258,180,278,537,602,247,220,184,111,248,192,221,150
"COG2939",2859,1644,1161,801,862,308,1279,648,1176,967,789,1532,475,739,3537,1540,1063,143,1014,807,949,901,807,455,484,1327,794,1739,1100,1217,566,861,1128,910,1205,878,863,1309,1369,657,1976,1185,1097,414,1159,541,1552,313,1981,2079,522,1115,948,1509,1860,696,1002,677,708,1619,742,710,1217,1815,578,551,1072,489,905,858,1549,1061,1203,597,1088,908,647,644,713,561,1120,1935,742,1032,1334,1023,929,757,825,802,2226,2505,1131,1210,890,840,867,1045,1118,1123
"COG2940",562,352,1487,2293,1750,65,1214,1056,610,2463,304,511,2262,1764,515,500,1843,1114,3099,1690,2488,798,1629,1491,1440,2104,1960,265,540,1483,1617,2075,985,2493,4165,602,2091,1527,1496,2094,2295,1484,1846,2084,2894,2194,638,1202,349,2353,2041,3312,640,1694,1088,2356,1092,2327,1787,733,1044,1557,1972,302,2082,1784,1926,1742,1686,542,1552,1663,670,1656,1713,1837,1594,1386,1797,1763,616,1653,1451,1681,2007,1665,2290,1414,576,719,1016,1279,592,1865,1188,562,1975,575,692,1686
"COG2941",1116,1034,2267,2997,2778,332,2404,1477,1056,2585,955,927,3744,1368,793,649,2494,975,2007,3481,4320,907,2614,2545,2475,2966,3437,1016,1100,2520,2754,3544,1290,2979,2366,351,2369,2682,2304,2679,291,2571,2197,3671,2486,3634,972,878,942,1810,3814,2072,910,2179,330,2453,2170,2202,2618,1176,1988,2407,1527,971,3189,2612,3090,3356,3054,993,3151,3384,1376,2490,2345,2390,2841,2195,1912,3357,1218,1978,1739,2670,2501,2356,2612,1711,783,449,631,751,515,3170,2217,1121,3261,903,1052,2669
"COG2942",674,402,251,62,190,182,433,411,525,166,495,758,45,490,484,482,370,46,335,455,220,659,195,207,224,239,200,306,670,204,164,181,500,206,461,311,174,176,247,166,818,263,219,661,205,306,674,281,838,235,519,357,550,218,379,354,121,118,335,961,275,225,364,507,287,191,118,295,158,516,174,273,488,212,194,242,173,210,78,250,646,410,372,167,294,237,320,567,861,325,1291,1481,463,74,369,249,310,726,564,269
"COG2943",1805,1371,173,117,58,754,653,192,352,31,2187,1216,32,935,2356,698,110,2139,224,211,10,308,28,148,80,201,26,1849,143,84,28,49,193,32,29,74,438,39,41,37,3187,47,147,75,28,25,758,435,2443,223,92,188,197,366,1005,26,61,61,15,452,499,61,225,3008,15,73,16,7,42,820,18,246,248,18,112,12,116,15,72,46,221,71,313,76,17,89,96,188,58,85,1829,2429,524,42,207,138,282,378,406,46
"COG2944",80,99,1,15,2,235,71,25,22,3,165,74,1,26,133,31,8,3,11,10,8,6,0,11,3,2,7,319,2,5,7,8,15,0,0,40,7,1,4,4,95,6,13,30,2,1,84,23,115,9,68,25,39,19,295,13,19,23,14,103,53,23,22,446,8,10,15,4,7,85,5,69,21,4,20,4,1,1,13,8,18,8,34,15,7,17,11,18,49,107,136,284,80,13,34,19,29,77,110,7
"COG2945",1049,940,2267,3081,2466,337,2369,1839,1371,2244,1076,1281,3092,1517,883,1173,1963,1074,1788,2751,3341,1332,2259,2278,2030,2501,2783,1636,1505,2224,2404,2833,1491,2505,1890,1515,2012,2162,1805,2334,962,1968,1905,3112,2282,2675,1099,499,1032,1562,3084,1629,1289,1757,672,2211,2589,1928,2161,1575,1761,2209,1102,681,2461,2202,2776,2556,2438,1382,2367,2702,1536,2339,1927,2170,2153,1688,1916,2759,1534,1845,1532,2409,1856,1931,2285,1817,913,1733,1167,1347,1259,2511,2183,885,2661,1079,1109,2529
"COG2946",1,186,0,2,0,0,20,14,67,1,639,131,0,97,46,17,2,1583,47,4,0,39,0,1,0,65,0,47,5,0,0,0,8,0,0,7,150,1,0,32,0,0,10,1,0,0,21,30,182,10,1,36,11,121,99,0,0,1,0,0,13,2,37,11,0,3,0,0,7,36,0,6,4,0,6,0,1,0,1,0,10,3,15,0,10,17,3,4,31,2,4,5,97,3,4,3,0,6,50,0
"COG2947",1106,1732,2223,2569,2383,242,2295,2749,2403,2150,1795,1840,2427,1655,1376,1150,1900,502,2433,1975,2700,1464,2181,2088,2265,2613,2087,1477,2257,2057,2179,2002,1856,2094,2094,1084,2094,1938,1960,2182,633,1741,2015,2420,2217,1843,1811,608,1786,1416,2174,2398,1998,1806,800,2031,2933,1960,2177,2116,2110,2151,2269,1320,1973,2107,2087,1769,2236,2247,1780,1919,2589,2365,1591,2162,2190,1912,1895,2287,2487,1045,2153,2000,1965,1868,2166,2062,1406,1509,955,1039,1152,2195,2221,2644,1877,1989,2268,2325
"COG2948",2243,680,121,136,15,644,121,318,384,12,218,383,37,410,367,199,33,202,41,146,13,139,18,111,44,9,40,1334,337,46,25,108,111,3,14,69,73,24,93,37,3636,18,46,16,20,61,242,381,599,66,12,20,74,60,168,17,41,5,6,1334,266,73,39,968,4,9,15,7,28,532,3,42,243,19,32,13,9,15,37,2,356,55,93,55,27,60,82,32,68,54,5248,4894,164,24,95,56,85,267,147,28
"COG2949",157,51,48,7,1,2267,97,105,57,11,70,201,3,21,37,63,21,44,10,15,15,5,14,5,2,3,1,13,58,19,19,4,45,1,10,15,12,25,20,3,162,42,7,11,7,3,142,120,65,14,10,6,36,3,42,8,6,0,8,292,20,19,5,150,3,3,2,0,7,19,6,8,57,3,5,1,22,6,2,3,54,83,11,47,5,25,13,10,75,15,40,45,12,6,63,21,35,25,34,13
"COG2951",4743,3681,4086,6019,4759,6711,4791,2985,2972,4164,4068,3376,6052,3487,4401,3597,4309,3916,3570,5522,6782,4441,4574,4753,4521,5650,5854,5083,2863,4601,5259,6188,4130,4955,4197,4599,4232,5909,4212,4517,2466,4730,3696,5757,4338,5595,4472,1860,4452,3784,5027,3288,3759,4192,3596,4837,4396,4210,5141,3017,3920,4575,2903,4587,5276,4516,5373,5456,5400,2914,5710,4795,3045,4365,4270,4146,4813,3897,3817,5307,2923,5739,3246,4756,3948,4117,4369,3364,2829,4886,3706,4194,3789,5961,4119,2436,5889,3121,3999,4625
"COG2954",192,1670,1064,482,395,46,643,493,454,682,561,683,353,768,912,374,617,35,1045,456,376,509,816,841,997,568,400,114,427,811,882,310,502,405,299,485,800,616,902,840,84,755,706,404,483,99,350,366,399,644,229,1127,481,861,501,717,242,1026,774,521,982,872,1318,203,516,840,403,459,792,304,347,304,488,923,596,978,828,1030,861,585,410,715,942,593,537,845,491,526,594,412,66,91,429,456,996,2318,594,446,364,871
"COG2956",479,438,252,183,292,1313,377,334,402,170,744,532,135,303,602,868,262,33,174,141,125,622,115,89,71,368,91,682,404,186,54,66,430,215,237,763,205,489,164,88,80,101,269,118,219,284,554,427,608,236,491,502,1621,713,2234,397,1181,680,434,735,478,347,692,1422,559,487,1008,480,344,1228,1181,575,1114,486,595,401,613,391,790,612,1127,267,594,624,549,653,538,732,1303,1880,296,893,2395,1023,722,537,484,1426,1366,677
"COG2957",2587,2312,2563,4790,3347,3492,2244,2051,2169,2344,2004,2189,3435,2580,2285,3599,2132,1158,1859,2840,2911,3475,3367,1645,1575,2762,4944,1774,1993,1262,1936,4840,2210,2064,1988,2398,2384,1715,1432,2474,1412,1119,1692,2669,2057,835,2438,468,2180,1455,1899,1738,2549,1673,1835,1304,1701,1531,1331,1960,2692,1518,1768,2080,1499,1175,1633,1391,4014,2130,1622,1724,2270,1909,1463,1389,2901,1528,1669,2910,2027,1882,2117,1405,2009,1422,1793,1754,2104,2375,1886,2097,3523,2664,3480,994,2168,2039,2384,2033
"COG2958",25,9,4,1,1,2,39,3,35,0,2,400,0,7,5,43,4,0,0,8,0,3,1,7,1,2,0,633,8,1,0,0,11,1,0,8,1,0,4,2,0,0,16,3,1,5,30,6,9,4,0,5,15,2,112,1,6,11,1,2,0,2,1,97,5,27,9,0,0,6,0,43,6,0,0,0,1,0,13,0,5,4,4,6,0,1,22,0,16,29,16,9,10,0,4,1,2,6,2,1
"COG2959",1451,917,101,81,53,2437,499,419,347,68,1952,1123,65,518,1529,740,151,1143,195,237,258,580,167,159,87,140,115,2381,241,85,65,142,335,61,175,357,253,30,57,208,200,76,138,397,73,68,758,1479,1548,218,457,185,309,228,836,52,225,100,49,232,387,112,235,1989,144,101,47,89,130,657,60,341,182,78,249,80,198,55,68,192,277,410,234,75,61,132,124,252,522,317,287,828,568,38,125,83,324,510,538,65
"COG2960",761,357,115,92,70,127,198,147,124,78,390,462,55,166,493,175,135,252,160,174,63,169,102,193,145,94,125,396,110,130,161,122,153,104,157,157,142,98,134,142,446,233,88,140,104,106,196,514,500,200,143,125,110,173,241,169,82,145,168,134,176,132,122,704,163,163,108,235,146,274,145,182,81,159,196,160,106,110,77,121,128,296,147,153,154,197,159,219,89,133,218,356,169,125,99,103,203,110,162,78
"COG2961",967,543,177,160,168,2645,480,181,199,139,1025,767,93,380,774,378,141,1404,183,257,74,116,206,221,192,189,290,1231,93,151,187,347,175,190,123,51,289,167,155,121,891,230,144,283,151,64,407,724,1042,154,204,163,131,219,467,105,63,171,131,160,284,159,150,1318,91,124,124,100,271,447,195,189,154,105,193,88,160,128,187,138,146,101,153,138,176,178,146,212,168,41,683,1095,223,223,192,93,359,263,178,142
"COG2962",1096,1313,2319,3309,2782,2953,2420,2072,2132,2601,1942,1569,3571,1820,2290,1571,2616,2187,2115,2669,3949,2758,2361,2659,2302,3597,2930,1652,1948,2390,2705,2974,2690,2950,2211,2582,2384,2721,2143,2536,1422,2321,2325,3158,2454,3788,2878,807,2012,1774,2089,1919,2327,2146,1382,2695,2590,2243,2613,2162,1971,2664,1391,2158,3034,2469,3067,2912,2615,1753,2508,1775,1700,2599,2621,2258,2482,1873,2513,2501,1977,3007,1631,2745,2260,2077,2397,1690,1581,3280,2746,2004,1830,3374,2079,916,3399,1782,2565,2819
"COG2963",3205,2453,229,233,30,7712,814,1059,1006,38,2058,2000,60,887,1892,6551,122,4760,235,257,67,3697,80,278,120,154,101,5431,589,91,49,155,1033,18,71,6887,824,49,244,193,1905,75,242,280,42,128,1276,5172,3103,209,223,275,592,623,3192,30,86,132,38,1696,663,195,237,4700,215,118,63,48,136,2152,26,431,503,28,106,60,88,16,119,96,628,1446,235,287,90,165,189,309,2064,6614,1726,3034,5822,50,266,170,465,861,797,63
"COG2964",1,3,21,61,51,4,3,117,182,10,48,286,31,60,116,92,28,38,2,0,3,243,15,10,7,7,5,27,254,17,6,5,121,42,25,144,19,38,26,7,2,8,45,1,18,12,142,4,63,49,3,7,296,19,142,19,18,36,20,77,27,15,10,13,13,10,74,7,2,146,43,3,144,14,7,12,2,27,34,7,173,10,15,41,5,20,37,8,242,159,24,27,100,19,14,6,13,181,172,3
"COG2965",16,4,0,2,1,5,29,10,2,5,27,57,1,1,7,8,0,0,5,1,0,0,0,3,0,3,1,42,1,5,0,0,4,0,20,2,3,1,6,3,4,1,2,6,0,7,14,153,43,10,9,0,4,3,69,0,1,0,0,0,1,0,10,47,6,6,1,14,1,4,0,3,3,0,3,0,1,0,0,0,0,26,0,3,6,6,0,0,17,0,11,41,2,1,0,7,6,10,0,0
"COG2966",133,657,28,20,2,47,366,57,247,3,1166,695,5,447,1380,199,21,101,116,35,1,97,5,28,11,93,9,1139,50,24,4,23,72,2,0,51,229,2,51,22,344,7,65,22,0,5,421,134,1244,70,34,125,95,172,704,2,12,50,18,437,143,55,102,1236,14,55,10,3,5,226,2,121,86,2,64,5,6,2,29,6,63,43,86,19,2,17,49,11,163,49,105,26,274,105,65,37,94,90,280,25
"COG2967",1044,720,575,440,570,1135,756,731,949,562,987,996,359,798,956,1006,686,363,563,686,532,966,391,398,348,679,560,816,1012,530,318,556,801,618,782,907,573,604,490,331,950,521,643,586,642,501,971,437,896,822,701,580,1035,635,718,571,671,492,463,818,410,379,622,717,544,444,568,516,540,863,674,644,797,406,531,389,547,422,557,565,923,737,574,452,626,557,586,741,1030,823,756,885,1029,694,579,368,580,917,832,553
"COG2968",1571,567,227,52,777,2544,705,921,896,77,1764,1146,18,695,987,591,286,107,308,121,25,466,27,77,23,438,24,1430,932,43,22,41,477,193,533,356,203,21,45,20,677,30,203,165,302,120,900,589,1236,112,123,294,735,154,699,117,1532,136,103,1209,184,43,251,1286,63,52,53,46,27,949,53,150,1025,25,76,43,89,21,177,32,940,336,449,73,189,86,248,821,549,298,1812,1971,576,88,285,60,115,771,970,88
"COG2969",568,339,51,37,38,1751,221,238,187,54,832,529,25,201,563,289,132,718,117,107,179,388,44,61,49,75,24,1068,127,60,26,34,292,56,239,298,122,31,53,68,68,53,67,271,53,229,490,539,674,88,231,85,264,102,787,44,29,65,53,105,132,43,86,758,110,57,33,90,41,331,57,152,79,29,109,48,85,33,53,103,154,440,110,48,79,80,84,106,345,313,70,226,246,38,50,57,100,294,442,49
"COG2971",453,1073,426,49,213,82,641,592,768,256,1363,1198,25,637,1410,932,215,88,665,354,150,908,79,144,96,152,100,1354,752,119,52,94,601,349,374,786,415,103,242,191,326,359,310,479,306,64,902,113,1478,568,229,571,766,342,1359,472,192,993,725,506,269,138,670,1447,591,620,60,477,63,839,94,253,522,139,468,820,152,125,161,225,645,150,495,254,325,789,592,419,1208,725,692,353,1090,130,371,191,239,851,729,247
"COG2972",3664,1436,244,207,59,702,464,401,754,90,1759,1475,47,718,2134,577,123,2178,207,218,122,329,89,149,82,87,85,2738,420,233,82,118,319,68,106,230,307,116,427,168,1106,115,168,152,79,54,866,788,1836,450,228,151,276,264,966,73,129,106,75,2547,669,115,213,2171,58,39,141,38,88,936,337,283,425,26,243,55,122,37,90,149,580,134,262,627,104,277,232,217,676,130,3347,3072,470,97,342,350,367,494,571,79
"COG2973",0,0,0,1,0,0,0,0,1,0,0,79,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2974",1186,962,64,67,11,9446,570,152,128,20,1298,1376,51,445,1030,458,64,967,149,160,135,226,83,103,76,96,67,2398,28,74,60,72,160,22,72,62,347,41,38,118,366,93,78,235,22,37,623,1394,1596,157,227,136,85,261,1032,32,16,106,39,56,347,90,131,2573,167,124,28,101,91,496,20,288,95,78,128,68,98,53,44,111,68,103,179,54,30,81,53,107,86,64,223,639,331,26,68,82,206,293,227,38
"COG2975",22,36,40,71,53,12,34,30,19,69,16,32,74,22,24,25,68,144,39,92,64,60,64,45,83,62,107,17,17,63,74,132,76,65,70,40,49,91,61,51,33,111,42,55,40,117,55,72,9,43,296,151,130,202,25,185,58,126,173,46,158,179,156,104,201,178,181,213,279,48,302,285,59,150,165,162,236,189,95,241,59,349,125,197,224,228,158,68,162,139,12,25,64,221,110,119,228,99,169,219
"COG2976",817,639,190,165,244,1354,547,308,302,307,1089,710,237,411,813,445,451,992,298,220,168,582,201,187,223,354,162,1402,292,330,288,193,494,286,512,339,377,322,301,312,70,203,310,348,326,415,764,707,785,301,420,315,483,350,424,139,383,253,182,183,333,199,285,1007,338,226,246,254,298,382,359,267,342,175,275,193,280,179,176,277,293,649,293,244,354,352,282,268,511,389,151,402,381,343,240,201,300,462,603,265
"COG2977",153,89,90,38,106,108,78,261,262,74,252,199,63,152,145,148,152,1294,35,83,53,215,75,67,68,61,78,146,260,36,27,71,221,71,48,162,99,12,47,51,341,26,167,116,72,16,275,805,416,180,106,52,314,68,103,194,51,79,132,157,140,60,67,731,107,85,145,97,44,311,61,97,205,78,101,109,60,68,83,58,250,24,132,76,23,81,106,142,418,168,88,271,161,85,114,40,80,287,168,88
"COG2978",3373,1100,153,70,81,4314,931,470,534,122,2707,1858,56,847,1954,469,145,104,365,295,221,334,138,161,118,268,136,1992,415,174,93,125,300,127,160,170,467,75,145,91,2592,162,187,388,125,31,1122,957,2225,321,399,347,473,374,1285,47,279,143,45,478,349,151,375,2330,164,150,26,129,151,631,112,358,450,130,235,125,199,67,115,169,476,67,355,65,92,205,196,390,471,176,2349,3269,498,149,236,207,369,447,656,168
