"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3216",293,798,943,1278,923,427,850,1334,1212,679,1367,426,811,623,335,1064,710,733,864,1034,349,1182,1496,1137,1124,498,449,492,902,741,1117,568,701,181,623,1084,1163,451,282,608,568,278,837,778,840,172,1156,1094,1683,856,929,507,1532,787,997,421,496,282,792,537,941,813,744,625,224,598,553,830,978,1054,498,393,1117,514,267,786,2094,935,1273,811,820,441,907,291,892,663,973,425,839,724,452,536,459,605,785,706,765,869,1222,704
"COG3217",1322,1083,1488,716,1401,1549,1078,736,1170,1488,1904,1444,1268,1072,1448,823,825,1491,1065,985,1281,705,857,1083,1814,1256,1103,1065,824,1383,1095,1255,1273,1202,1155,702,923,1354,1390,391,1398,999,1326,1047,1112,306,727,874,2152,881,926,1012,652,1073,769,1299,226,1172,1162,1534,291,1446,919,424,936,1503,904,793,1886,1168,332,255,1217,1416,1306,736,655,965,696,993,642,1178,1043,1346,826,1037,1097,755,862,837,1058,1471,1211,1406,1286,1491,1631,1565,251,1090
"COG3218",45,8,1,11,90,11,5,3,11,2,0,4,6,20,33,559,128,5,10,2,27,14,195,18,0,4,54,40,297,41,41,14,51,7,12,528,11,188,27,85,13,98,0,4,21,33,8,28,1712,43,11,7,78,25,6,42,37,53,5,3,230,55,4,190,10,72,153,202,2,7,271,68,4,8,80,0,86,40,5,83,14,72,13,70,35,138,4,23,326,5,96,15,82,34,4,3,4,17,56,94
"COG3219",155,34,2,4,1020,72,4,0,16,3,360,33,5,28,113,454,244,22,138,42,79,24,953,73,203,6,30,25,455,27,58,37,214,126,96,751,20,177,141,228,69,111,2,44,72,17,7,38,154,127,13,7,107,45,1,136,470,63,19,8,121,183,10,253,6,107,373,686,27,17,382,283,5,61,45,3,100,110,1,662,4,30,16,37,311,23,3,174,338,100,245,92,36,40,6,36,13,304,1487,199
"COG3220",354,73,13,43,1474,105,26,12,151,46,267,87,13,136,182,1232,656,47,245,75,140,94,2190,175,231,39,160,102,1365,112,154,110,424,183,157,1810,54,511,214,622,124,275,29,127,177,90,32,107,520,307,72,18,294,112,15,202,705,206,51,54,532,324,52,855,36,275,805,1454,150,50,1474,692,19,145,165,45,285,253,15,777,19,147,52,112,473,180,32,334,1111,163,478,140,154,112,26,125,31,530,2082,456
"COG3221",3623,2971,1732,3176,3593,1966,2042,4049,4143,2515,1085,2867,3142,2390,1541,2392,2620,2849,2717,2053,3492,3177,5275,3415,1101,2304,2983,2310,3253,2614,3286,2494,2421,1260,2288,3231,2940,4307,3642,1863,3043,5440,1857,6088,2261,1244,4842,2395,5706,2745,2705,1816,3466,1687,3015,3811,2350,4553,2472,1857,2276,2727,2674,1795,2576,2473,2354,3824,2351,2403,2187,1285,3147,3041,3853,5529,4135,3023,3149,3070,1635,3755,2965,3995,3299,3382,2632,2685,3410,4110,2115,2453,3763,2870,2013,2040,2602,1648,2491,2736
"COG3222",351,1089,678,1189,324,363,922,1510,1160,798,945,436,715,641,264,155,1149,1032,760,1009,328,1282,1650,1190,1240,478,641,482,1246,856,1361,512,766,179,624,478,1089,460,354,470,529,240,604,479,834,219,1065,1091,307,971,1086,457,1578,920,1004,332,146,312,648,358,707,1007,674,1537,239,522,753,673,913,913,365,235,999,398,344,812,2439,1087,1362,507,610,389,904,426,842,788,978,292,573,513,786,550,635,456,754,680,955,722,158,757
"COG3223",18,42,46,57,36,106,45,57,81,94,10,44,48,52,71,735,26,41,43,33,85,87,60,65,3,76,37,140,12,53,34,80,41,57,51,174,94,22,20,48,18,47,36,62,85,11,86,25,98,45,50,42,44,10,66,105,21,20,31,115,2,59,59,16,112,68,11,24,6,66,119,15,45,46,9,100,24,111,70,18,54,128,92,17,30,18,77,186,50,118,22,49,20,139,88,53,59,8,8,34
"COG3224",7,2,5,9,200,2,3,1,18,6,0,3,0,12,36,20,47,1,3,12,7,6,76,13,2,4,9,1,191,2,6,1,40,1,6,141,5,42,4,48,2,43,2,3,18,6,1,25,594,13,39,2,39,55,9,38,31,49,5,7,506,80,8,112,8,40,297,228,15,16,164,50,20,18,67,15,152,87,6,1109,12,24,12,46,81,111,25,57,314,32,115,22,88,31,16,16,5,94,1447,227
"COG3225",4407,2846,2733,1787,2635,1763,1952,1845,2486,1543,2339,1955,2187,2126,3098,1717,5164,2586,1598,2082,4283,1945,1400,2092,2184,2291,4923,3229,4438,3052,3112,2683,2858,3487,1691,1227,2148,4463,4312,622,1858,2069,2283,3081,2372,607,2294,1854,591,1967,1904,1219,1822,1833,1911,3142,2110,4039,1864,1830,786,1544,1671,1182,1648,3630,5341,3398,1798,2194,1137,2205,1903,2727,4368,2193,2495,1923,1891,4112,2069,4349,1515,4407,2430,2644,2314,1935,3130,2088,5147,2690,3677,2863,2098,2083,1919,1820,3007,3693
"COG3226",21,2,25,4,428,16,3,8,8,23,0,1,5,17,5,26,49,1,9,4,1,23,697,27,0,2,4,4,118,6,18,21,7,16,6,151,18,71,43,67,18,12,25,16,44,9,41,48,90,51,7,5,33,32,12,21,12,19,1,15,86,54,17,180,6,12,56,64,1,8,89,41,5,12,11,3,108,24,17,25,37,3,13,4,44,28,3,34,62,14,24,10,15,3,8,55,8,63,45,41
"COG3227",523,331,158,111,606,67,297,75,70,139,1142,189,256,578,175,1111,645,107,222,108,384,149,251,188,1911,72,372,1113,207,199,294,452,678,137,560,1228,88,400,492,612,259,268,250,192,473,102,258,145,40,274,124,30,79,137,39,108,832,128,21,35,59,136,230,972,30,195,475,462,171,52,172,725,47,35,173,40,238,207,42,141,23,154,31,191,251,149,42,24,332,99,250,61,127,135,67,55,26,640,630,125
"COG3228",258,219,58,120,319,19,44,22,170,110,30,102,53,270,34,1010,963,281,130,69,257,89,1225,238,7,134,289,87,543,221,231,289,309,36,86,681,124,472,211,245,90,130,113,62,302,24,81,37,328,275,257,5,142,142,65,196,107,248,48,104,600,160,31,601,33,474,803,509,11,132,499,205,51,178,268,17,691,267,72,266,7,394,127,319,288,954,96,57,653,29,243,258,414,248,60,205,173,509,155,368
"COG3230",29,12,0,1,71,5,8,1,1,0,0,0,0,5,31,394,66,1,3,29,14,17,54,12,2,0,4,2,81,5,4,6,99,6,9,280,6,54,23,135,9,39,1,0,20,39,1,20,64,33,3,3,57,17,0,15,75,41,6,1,61,42,2,99,5,41,177,211,6,4,228,57,2,0,11,0,27,36,0,469,0,31,2,11,37,8,2,26,118,2,50,8,23,16,1,11,2,35,596,61
"COG3231",9,9,1,1,8,0,1,7,3,1,0,1,14,6,0,65,3,3,0,0,4,4,0,1,0,1,15,16,0,10,6,5,5,2,1,42,3,40,9,0,0,6,1,16,4,1,0,38,12,2,1,1,15,0,5,5,7,11,0,0,1,0,0,11,0,6,7,2,0,0,1,8,10,6,47,10,2,0,8,8,1,11,0,22,9,196,2,0,11,1,4,3,31,5,0,2,2,0,4,87
"COG3232",138,52,96,56,116,33,94,41,78,93,80,71,54,134,77,250,119,56,46,101,167,40,66,110,55,74,126,87,70,87,97,109,123,78,113,152,44,117,168,50,72,42,72,80,109,52,33,41,38,83,86,22,48,85,39,114,51,126,78,77,6,50,46,26,50,100,205,144,224,125,137,50,54,79,95,40,66,108,49,92,25,79,74,139,105,67,102,54,105,51,110,67,111,126,97,111,81,278,47,48
"COG3233",12,3,0,1,32,1,0,1,4,0,0,0,1,3,2,642,3,1,3,4,4,4,794,0,1,0,2,2,42,2,8,3,35,0,2,165,10,32,13,14,0,25,0,6,2,6,2,5,113,30,3,1,20,1,0,0,10,16,2,0,112,27,1,219,0,9,12,64,2,1,48,17,0,0,14,0,0,10,0,8,1,6,9,3,14,107,3,1,83,3,3,2,20,2,0,3,2,1,2,35
"COG3235",168,33,2,6,963,43,8,4,5,5,0,3,3,31,116,735,262,6,83,40,49,17,189,69,2,0,24,42,305,5,57,14,204,23,108,903,10,240,115,325,54,155,10,30,66,40,5,43,1804,65,2,5,134,76,1,106,523,92,15,1,53,163,4,204,22,89,364,718,9,30,486,377,8,7,61,2,203,107,0,526,2,18,30,13,255,4,9,119,530,63,202,50,40,64,6,18,6,225,1376,206
"COG3236",53,56,37,57,310,97,57,48,14,99,609,107,94,263,99,47,156,29,90,36,42,50,35,78,108,137,81,64,342,89,61,60,180,91,74,150,57,60,26,266,164,59,78,42,253,81,23,96,60,180,128,46,57,50,34,56,293,75,88,98,67,71,41,22,84,25,1052,169,77,49,153,1023,39,105,36,26,125,81,25,486,37,27,55,25,134,113,31,134,69,88,282,91,67,33,39,309,25,96,787,199
"COG3237",42,39,1,2,355,35,4,0,20,4,0,0,6,16,53,224,91,1,74,15,19,24,528,16,2,0,5,15,373,12,27,7,79,7,55,406,4,70,47,107,16,42,2,5,26,21,3,23,114,72,26,4,56,21,3,58,185,44,8,2,127,101,1,177,2,23,134,311,12,10,90,105,3,4,42,0,64,60,2,332,6,104,14,45,138,133,11,90,249,25,89,24,61,26,2,10,6,111,554,78
"COG3238",115,77,123,97,148,47,144,90,131,102,66,73,200,201,39,840,275,60,108,113,111,112,368,113,60,101,153,185,124,111,109,180,95,56,116,264,123,222,112,71,89,104,117,153,231,19,83,146,96,135,113,49,89,83,117,78,43,157,57,126,218,65,106,145,99,85,249,312,285,140,101,62,188,65,170,68,168,195,95,148,40,140,75,178,108,408,135,87,255,77,282,65,208,96,114,139,62,116,33,191
"COG3239",3649,6824,6044,8328,4646,5066,6539,10079,6671,6922,4253,5047,6590,5564,4350,1761,4200,6353,6727,6365,3518,8028,5020,8959,4558,5260,4981,1909,2724,6191,8052,5258,4586,2780,5380,2493,8008,3054,3563,3420,5223,2674,6117,5905,5883,1780,8118,7775,607,5570,5924,5749,9615,7298,7474,3340,1161,3220,6453,5709,3975,5994,6250,3540,3301,2759,2936,2799,5543,6854,2383,1182,7712,4798,2831,7458,8576,6487,8656,3314,7712,3088,6912,3113,5715,3965,7607,3350,3180,6386,2775,4595,3694,3695,6397,5954,5905,6338,1433,4750
"COG3240",33,43,53,85,69,5,10,53,72,69,17,83,245,209,40,1774,102,57,90,2,17,80,133,57,10,53,126,17,761,147,64,93,146,31,150,335,44,36,18,51,205,70,83,19,109,43,16,19,161,73,44,14,18,56,93,53,55,65,135,48,27,45,137,77,15,25,357,59,81,27,102,56,132,69,30,12,80,119,32,54,7,447,78,30,59,19,43,17,166,24,178,41,62,75,35,133,34,117,104,90
"COG3241",263,422,229,271,490,373,691,191,447,708,893,439,261,424,507,26,681,443,468,771,155,307,146,422,1027,388,317,18,127,356,376,497,530,236,497,499,300,148,182,233,513,206,285,416,695,147,484,344,73,587,581,146,304,649,253,246,420,143,254,558,142,525,332,829,373,129,618,450,756,483,281,284,343,431,106,445,630,563,270,669,353,149,342,283,355,84,457,574,337,452,464,544,224,291,533,545,487,516,1374,315
"COG3242",21,3,2,12,76,2,1,5,11,13,43,6,10,12,9,1,43,2,11,2,14,8,14,9,23,4,18,37,94,17,20,20,16,3,3,102,2,37,18,27,6,12,5,29,16,5,21,6,25,7,5,0,11,4,2,35,16,30,11,9,2,6,7,22,4,37,76,32,9,1,62,24,3,11,5,10,15,8,4,16,4,5,2,12,7,3,2,11,36,9,24,3,14,20,1,6,0,25,28,23
"COG3243",1340,333,1119,580,2749,143,183,474,1287,393,14,282,1056,487,442,1392,1585,139,329,270,4546,700,7415,386,72,310,911,8212,5290,627,488,462,778,249,314,3152,513,3079,1408,868,241,2901,761,1439,576,456,530,993,13939,702,362,236,1237,811,569,4330,2939,2387,280,246,5280,1111,440,3416,130,5069,2447,2762,311,512,2069,2903,901,359,2027,616,1246,1004,514,3847,801,1807,495,1848,1236,2899,716,231,3349,1137,1009,461,2110,4249,358,414,174,662,5475,1352
"COG3245",784,227,592,299,1261,299,166,333,390,231,1144,338,418,265,376,500,673,192,382,232,787,242,1441,231,890,327,404,364,801,305,318,369,366,345,279,1385,281,647,779,378,281,561,616,588,338,220,307,274,2529,319,239,427,305,201,258,880,637,777,284,408,182,364,310,416,293,824,800,937,384,271,610,434,400,272,511,298,376,270,237,1054,208,802,229,633,569,305,249,660,610,601,564,321,487,567,321,397,181,562,1500,511
"COG3246",3107,2863,3859,2529,2303,3355,3280,2230,3031,3969,3145,3352,3068,2527,2727,67,2078,3164,3147,3104,3455,2691,3515,2686,2865,3092,2801,2908,1839,3307,2598,3561,2867,2841,3111,1185,2666,2566,3505,707,3675,2675,3096,3421,2596,639,2582,3186,2926,2594,2541,3644,2542,2879,2635,3073,709,2948,3213,3451,750,3339,3402,857,2257,3219,2011,1988,3831,3454,526,474,3050,3345,3107,3270,1590,3248,2513,2173,3942,3097,3368,2991,2438,2241,3192,3543,2198,3349,2109,3350,2745,3175,2818,3018,3339,2364,250,2034
"COG3247",30,23,3,8,16,4,3,12,16,12,1,4,9,24,5,484,45,2,23,5,8,18,54,10,1,1,16,7,201,22,21,13,62,2,5,75,20,82,40,45,12,29,3,23,16,10,13,50,39,71,25,8,24,21,6,6,43,38,16,1,225,19,6,35,5,6,82,48,3,5,19,21,4,1,105,12,37,29,7,54,6,22,8,49,18,476,3,10,88,14,33,6,117,12,3,31,2,28,26,182
"COG3248",69,10,6,3,319,24,5,3,51,4,1,13,10,33,57,3500,142,3,15,12,26,16,300,99,3,1,30,19,77,44,24,10,197,62,18,1103,3,322,52,371,29,172,9,60,48,131,9,17,2625,20,5,14,128,111,0,67,96,96,9,3,90,96,17,321,19,102,383,725,6,5,1023,285,9,12,45,11,145,166,2,110,5,19,10,15,206,18,12,89,490,52,153,22,68,56,11,22,10,507,196,147
"COG3249",731,203,241,202,1937,339,194,143,174,218,1970,350,174,220,500,1055,820,218,454,231,523,194,1490,294,1782,327,304,99,640,277,325,440,595,416,423,1835,243,642,569,571,308,480,315,533,290,112,313,363,385,267,167,200,458,297,182,582,1188,445,252,411,202,557,276,655,133,368,1029,1449,1977,196,779,661,188,258,392,260,398,388,169,1219,185,414,230,344,774,223,146,583,1068,396,770,405,316,338,194,352,250,790,2898,567
"COG3250",5684,3995,2825,2216,6797,3952,3457,1910,2926,3642,5286,3865,2865,4383,5048,412,4056,2594,4044,4393,6354,2930,394,3277,6362,3072,2794,3953,1352,2508,3067,4233,3929,2775,4792,3918,2589,4464,4921,1945,4256,4591,2748,2815,5604,1166,3370,3014,245,4219,4488,2596,2936,3031,2718,5710,6256,6140,3932,3697,586,3802,4428,9639,3489,6000,5162,6607,5758,3568,1814,5847,2663,3360,6359,2853,5171,4583,2198,8693,3182,5814,2106,6858,4457,11529,3638,4748,4949,4174,3798,3046,6266,5392,3861,4038,3273,3325,10660,5230
"COG3251",3,0,0,2,23,3,0,1,1,2,0,0,0,4,2,0,24,0,4,2,2,2,33,6,0,3,1,3,48,9,30,1,0,0,2,41,0,11,6,5,0,5,0,0,2,4,2,6,800,11,1,2,33,8,1,5,9,1,0,2,2,8,0,1,2,3,23,90,3,12,36,8,1,0,12,0,6,10,0,3,3,2,2,1,10,2,3,4,83,10,11,10,4,5,3,6,2,12,31,26
"COG3252",110,126,247,148,75,197,157,286,147,119,470,174,239,162,107,4,243,158,194,83,183,131,189,92,270,184,109,125,345,180,170,186,117,294,123,4,179,91,101,57,124,92,257,235,192,48,137,221,84,112,137,265,130,125,149,98,96,102,150,164,22,138,232,37,157,178,102,53,14,125,43,35,206,174,113,171,123,154,196,48,273,137,104,102,79,91,141,315,75,326,139,180,102,109,181,168,154,109,22,158
"COG3253",979,144,32,120,659,481,97,40,142,359,1,419,161,264,239,79,1018,163,229,54,1076,33,0,395,0,170,754,519,172,674,482,629,214,1655,74,183,116,1141,1217,76,285,1732,64,92,193,47,114,76,19,117,105,38,61,33,49,1324,625,1314,472,350,766,73,89,1,121,717,639,579,3,70,4,51,125,674,1289,15,119,169,61,534,8,1009,67,1172,483,1093,71,481,705,23,1273,228,1092,603,71,140,138,20,44,523
"COG3254",225,272,104,144,309,285,241,186,153,227,150,228,181,128,357,5,183,258,178,204,173,137,39,191,111,255,423,124,65,261,252,198,306,349,165,79,206,237,219,48,193,191,102,216,119,35,180,174,7,158,131,121,163,330,150,129,50,196,223,245,354,198,132,10,137,146,314,210,323,208,36,67,157,255,245,207,72,207,207,135,274,215,254,238,153,310,223,167,324,189,350,269,168,133,189,124,224,188,230,325
"COG3255",146,336,215,263,291,371,303,304,326,423,312,325,283,253,349,377,148,346,334,321,135,329,429,230,429,307,170,140,452,226,212,406,309,228,313,236,298,200,111,158,431,191,219,311,209,176,324,265,947,315,336,389,233,362,317,150,30,103,331,319,209,359,419,201,444,174,170,156,625,361,257,64,274,249,92,432,188,300,256,114,236,139,367,124,205,96,400,480,209,349,193,424,179,193,322,460,392,319,70,164
"COG3256",43,32,30,5,127,55,8,5,94,48,2,84,41,88,26,2741,162,6,60,16,107,96,812,38,1,38,10,413,1251,30,33,76,24,7,30,768,36,292,45,97,41,97,20,2,105,44,3,44,429,298,122,18,105,90,5,114,110,154,26,61,178,143,28,534,5,682,193,126,14,26,64,89,40,46,40,6,481,46,3,137,16,80,58,43,121,60,18,108,332,16,201,21,72,158,8,52,2,97,170,119
"COG3257",188,63,496,215,201,23,171,98,331,205,148,134,246,162,57,21,150,33,116,236,73,117,1112,161,164,102,117,10,307,133,152,180,110,12,161,506,195,338,193,172,154,143,280,246,187,64,89,170,2360,110,123,43,169,193,156,68,10,290,52,148,96,117,131,382,48,85,82,364,876,274,377,77,293,74,186,122,158,240,145,134,91,118,80,228,150,135,281,35,344,246,58,82,206,148,197,204,93,173,53,151
"COG3258",42,39,39,28,136,28,54,12,55,129,29,35,12,28,40,793,69,21,101,70,43,54,220,53,2,26,61,50,324,59,65,80,50,25,42,332,46,121,49,41,18,120,37,58,33,71,86,27,2846,89,40,50,52,165,24,34,29,70,10,36,287,60,104,97,18,143,122,135,81,54,72,37,9,25,80,68,120,54,24,60,21,193,17,54,97,136,68,33,248,96,60,31,85,57,80,92,22,235,66,76
"COG3259",6,0,0,3,3,0,5,0,8,2,0,3,0,46,1,0,0,1,4,1,0,30,7,0,0,0,0,229,270,2,0,0,2,0,7,9,3,5,1,6,6,11,11,7,76,0,0,9,0,34,46,0,8,4,2,3,427,4,2,0,2,20,0,1,0,2,22,6,3,4,14,348,0,11,2,0,148,3,1,8,6,3,3,6,11,5,10,0,59,0,0,4,5,2,3,2,0,4,6,29
"COG3261",1,1,0,0,0,0,0,4,0,0,0,2,3,11,0,0,0,0,1,1,7,4,0,0,0,0,1,903,0,0,0,0,0,1,3,0,1,0,1,0,0,0,21,1,15,0,0,1,0,28,4,2,1,0,2,3,191,0,1,1,0,3,3,0,1,231,3,0,0,0,0,253,0,0,0,0,5,3,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,70,0,0,1,0,1,0
"COG3263",937,121,22,44,1066,320,14,20,106,140,6,216,47,29,189,576,478,65,162,29,912,40,1140,274,0,71,275,132,749,288,176,270,250,1140,110,1168,45,1262,885,330,110,2034,33,51,51,57,17,63,1899,131,183,24,462,293,81,3971,2847,3567,411,346,1937,517,86,1791,51,1325,1080,2979,28,173,1277,1508,123,1329,3666,130,592,492,55,910,23,3646,139,3043,2002,3300,334,1817,2860,299,2035,327,3010,1887,153,131,222,710,1956,915
"COG3264",1871,1394,1084,1320,2586,1436,1273,646,1784,1707,1604,1470,1320,1445,2049,3254,2724,1193,1369,1488,1690,1092,9746,1809,1545,1342,1645,1514,4902,1262,1522,1538,1866,1180,1639,4328,1111,2101,1590,1592,1370,1176,1040,1176,1827,546,1014,988,8862,1742,1784,589,1376,1217,1065,1647,2499,1912,1477,1619,3958,1834,1137,5287,1132,1873,2914,3907,2740,1395,2134,1995,1391,1578,1522,1123,2343,2032,850,3425,627,1631,1231,1987,2075,2157,1487,2015,3960,1478,2248,1577,2016,1614,1410,1937,1304,2579,5051,2315
"COG3265",419,197,196,137,806,109,208,107,305,224,130,144,141,114,223,1063,361,170,346,231,386,172,317,125,64,154,194,112,415,180,220,190,272,84,322,813,178,376,284,275,208,236,184,254,180,78,181,221,1264,270,258,122,226,269,141,362,568,423,113,136,860,314,177,235,95,327,442,560,265,206,382,294,119,151,356,244,216,228,132,658,138,317,131,371,420,439,223,177,852,206,303,212,302,300,166,238,147,315,1153,397
"COG3266",52,10,2,1,726,6,7,2,4,8,353,14,7,34,23,1052,160,2,4,7,13,13,149,30,277,3,9,22,211,11,9,18,33,37,11,265,0,156,63,83,6,69,3,15,73,13,44,20,218,8,4,2,84,34,1,48,38,36,1,4,39,50,5,190,16,125,542,262,273,2,341,127,2,17,1,17,98,43,1,65,2,13,1,7,48,0,4,37,254,62,332,14,24,39,5,5,3,134,222,94
"COG3267",1413,586,625,263,4195,658,493,378,360,258,820,542,461,656,1274,2282,2283,376,1040,523,847,519,1211,528,1041,559,722,991,2793,539,671,669,1246,505,1128,3586,486,1369,947,1293,1074,1043,537,633,962,246,651,740,1088,1004,636,356,963,488,401,1143,2940,914,862,358,1845,1132,510,732,1108,1151,2537,3282,948,418,1816,1907,393,561,988,565,862,799,380,2820,306,779,485,765,1547,883,260,1216,2410,665,2110,766,904,724,468,604,425,1258,7096,2034
"COG3268",1478,2075,2805,2033,2154,2557,3214,1800,1927,3029,4325,2767,2075,2901,3566,104,2029,1783,2348,3402,1297,2210,5035,2296,4376,2516,1504,973,1273,1887,1921,2647,1989,1973,3144,2076,1925,1217,1249,700,2231,1376,2612,3144,3423,895,3048,2421,706,3056,1008,877,727,948,708,415,481,528,601,1180,654,931,880,1100,1112,423,421,589,1691,968,466,489,711,744,378,1004,792,916,609,425,1282,502,859,433,577,364,955,1314,578,1048,522,828,569,572,1093,1049,839,722,448,644
"COG3269",3,41,9,58,5,1,10,18,0,1,3,44,98,18,44,0,27,27,11,0,3,30,0,20,0,84,160,60,0,57,58,13,115,15,28,2,56,3,4,4,21,6,13,0,21,48,2,7,0,69,63,6,8,0,98,2,181,2,50,36,0,6,0,0,42,5,8,0,0,18,13,137,51,84,19,0,5,7,50,1,3,12,96,4,8,10,20,5,2,0,17,24,8,9,14,3,11,0,4,164
"COG3270",0,2,0,2,119,1,9,1,0,2,0,0,0,2,2,0,20,0,1,2,2,9,9,53,0,0,2,87,0,1,0,1,96,0,2,8,1,5,53,29,1,3,4,19,4,0,0,0,2,1,0,0,0,54,0,6,590,7,6,1,0,0,4,11,1,10,260,191,0,4,16,881,0,0,3,0,33,74,9,1,0,1,2,1,94,3,1,12,8,12,106,5,4,5,1,17,3,454,87,3
"COG3271",43,4,5,2,519,1,5,5,24,0,0,4,4,5,34,646,97,5,5,6,2,11,153,6,1,0,7,33,237,8,13,9,53,28,16,202,13,149,31,150,20,21,11,35,19,29,5,22,39,7,3,6,55,42,4,40,222,63,6,0,36,41,3,56,19,9,139,61,2,9,191,143,1,0,16,8,149,12,2,44,1,21,16,5,51,40,4,15,117,28,50,13,25,6,3,10,1,105,127,50
"COG3272",347,267,59,148,741,114,59,85,72,152,171,331,189,542,550,964,917,197,227,56,107,119,1489,315,54,194,582,60,347,423,493,421,401,374,209,790,135,474,507,367,236,154,69,106,460,135,149,62,333,243,218,20,134,87,145,149,98,246,310,280,240,195,226,668,108,271,1081,508,20,54,594,214,109,431,254,33,425,354,91,139,23,280,180,576,214,116,103,128,503,47,879,230,219,153,63,155,124,364,251,694
"COG3273",363,30,8,20,199,114,0,8,11,86,1,109,23,44,143,0,80,84,60,0,286,4,0,118,0,32,213,439,0,90,74,137,228,350,36,1,14,318,434,5,245,584,22,11,25,4,26,5,0,19,26,8,5,0,9,379,75,474,456,55,0,26,14,0,20,328,101,271,0,2,1,38,19,103,289,0,9,26,10,549,2,278,18,336,167,141,1,145,130,2,101,149,371,216,4,23,58,1,8,65
"COG3274",1,8,0,0,0,0,0,6,1,5,17,0,0,0,0,0,6,0,2,3,0,1,0,0,47,1,0,0,40,0,0,0,0,1,0,2,2,4,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,0,1,0,1,0,0,9,0,1,0,2,0,0,1,0,0,0,40,0,2,0,0,1,0,16,54,0
"COG3275",830,790,186,55,1756,141,139,28,296,215,2841,75,78,404,258,388,910,35,382,219,550,116,1118,225,3693,52,92,183,1166,86,222,175,550,125,344,1992,79,535,433,624,141,414,234,163,490,150,74,375,160,459,205,89,483,307,62,748,1529,306,52,181,2149,612,91,6284,67,346,1760,1962,2700,179,816,1732,118,97,605,114,1953,515,34,1621,91,782,65,1075,1292,2719,140,411,1668,313,680,322,998,426,158,282,114,2083,3219,528
"COG3276",4766,2728,1391,2092,2862,3344,1580,2024,1804,2304,167,3341,3066,2856,3540,1336,3778,2825,2351,1031,5185,1623,1477,2994,17,3033,5540,4142,119,3357,3293,3855,3017,4709,2495,1318,2498,4992,5466,908,3613,5895,1835,1438,2609,987,2199,1105,236,2017,2177,1634,1102,875,2350,4846,4026,5667,4414,2632,60,1816,2659,379,3518,4406,3468,2940,71,1743,1208,2523,2227,3727,5641,1725,1139,2135,1873,2833,850,5382,2367,5588,2717,3500,1767,3085,2898,1192,4179,3009,4834,3853,1569,1963,2532,485,549,3513
