"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG2371",590,144,237,174,981,352,197,608,1092,545,932,443,257,668,547,1338,580,221,266,806,396,782,553,214,133,674,271,1122,587,968,235,684,888,211,1055,1129,228,639,353,254,558,234,35,424,1436,553,255,363,900,425,511,465,338,789,304,597,1059,603,294,2,364,329,267,524,208,455,764,319,266,865,642,319,712,387,403,276,242,1163,660,475,832,312,194,29,239,273,862,187,254,667,419,897,521,230,451,341,252,711,728,256
"COG2372",15,654,18,10,19,288,127,13,20,54,5,99,114,35,4,11,8,198,19,18,10,12,71,147,120,32,108,18,43,7,11,48,6,88,45,33,204,32,9,164,13,7,4,129,11,14,122,132,14,8,79,9,126,14,7,58,18,11,8,0,77,2,14,331,205,54,170,30,111,59,6,134,12,27,5,90,72,36,37,10,22,170,3,4,1,168,38,0,124,18,283,21,5,127,34,85,22,8,27,237
"COG2373",375,3637,257,1043,262,2720,1696,549,206,1146,480,947,1758,225,688,729,658,1215,491,1184,421,1045,1390,1191,313,833,1715,847,300,411,3150,2727,423,1184,349,771,1418,1418,501,6133,544,849,147,1130,323,1276,1703,248,651,1102,1250,2474,1089,542,1857,1407,303,682,323,1260,1134,5708,986,1577,1343,922,1088,225,1274,246,1049,1340,1350,817,724,4836,428,1121,562,524,6650,1428,1077,192,497,1350,383,1136,4232,599,3364,1208,4035,1926,847,870,1004,453,221,2558
"COG2374",5001,434,3840,2055,1293,2868,1439,2259,2723,2909,1628,5320,1600,1465,1316,2735,1281,2272,8742,3755,1384,2082,1837,1634,700,1252,6094,1399,1975,1703,4792,6543,1035,1678,3197,2255,1885,3565,1491,416,3772,2539,3861,4481,1490,2336,1955,1867,2519,1740,2517,3235,1202,1452,2459,2734,1369,3434,1948,1793,4566,285,1713,4939,2669,3336,2094,3297,2120,1681,1751,1510,2003,1894,1554,1037,1361,3349,3292,3061,1677,1883,3066,490,2633,2241,1809,3764,1749,1871,1885,2893,265,1858,2367,2991,2310,1459,1793,3964
"COG2375",118,2047,350,706,118,1142,363,108,31,60,589,157,303,88,214,141,235,633,2276,1067,226,296,338,295,102,416,1350,173,44,69,674,699,424,894,53,212,285,464,234,960,507,494,912,192,698,594,286,154,277,764,115,501,273,93,844,508,116,417,451,232,1421,1226,760,843,191,48,181,200,402,55,452,798,453,403,572,1507,541,291,193,377,1855,567,273,55,263,602,82,503,380,110,1209,339,1595,599,218,694,1459,316,23,705
"COG2376",1398,2400,1541,1086,1441,1543,1458,1225,1343,1051,1138,652,1454,1427,1567,824,1482,1220,128,599,1398,1236,1347,1590,300,1599,494,1258,1476,1319,117,704,1394,194,1524,914,1104,930,1538,254,661,1049,984,728,980,1539,1454,1918,1250,1064,1110,509,1428,1464,1190,1355,1409,1002,1693,1130,696,540,1423,1641,1507,787,1671,1396,1369,1305,520,1288,978,1176,393,1144,1179,1116,1751,1137,596,1135,913,1484,1765,1706,974,1010,1713,1133,2978,1536,761,1458,1361,1744,606,1504,1414,800
"COG2377",5391,1349,4548,5491,6255,2797,2807,5533,4226,4196,6591,3860,3068,6969,5765,3597,5520,4532,3073,4708,6356,5671,3095,3108,1772,6360,2971,5138,5545,5257,3112,3202,5927,1349,3811,4667,2900,3753,5937,2755,3582,5916,6409,3789,4816,6219,2894,5057,4734,5350,3631,3154,3140,5501,5120,3303,4823,5553,6746,5606,3085,2427,6093,3084,3578,4154,5005,3876,3096,6953,2965,3302,4986,5778,2489,1905,3077,4381,5244,6378,3647,2674,6042,6573,4759,2887,5593,6185,3038,6963,3078,5793,2124,3212,4902,5020,3311,7666,6434,2950
"COG2378",308,4322,1085,502,247,3554,1211,567,165,1905,256,2215,1165,310,333,427,279,793,7806,2608,289,393,1623,1250,272,297,4617,631,342,303,3071,4253,345,1699,258,525,1324,1810,326,2619,972,477,765,2161,191,1201,1113,520,471,443,1610,887,1222,280,1217,1919,343,343,311,69,4875,2055,331,2015,874,2350,469,1004,1434,404,354,1007,585,469,1173,2427,1672,920,432,227,3462,1874,537,84,650,1495,335,812,1594,428,1865,571,1484,1439,563,1139,1358,298,281,2558
"COG2379",1316,887,1274,761,1051,1377,2349,1190,965,1627,920,1858,2722,486,943,1171,830,1971,190,624,844,833,2854,2139,240,956,709,955,1317,844,2450,1558,632,237,1213,774,1344,1553,821,1347,1210,789,502,2017,944,587,2695,1395,852,900,1201,821,2817,877,887,1565,1030,912,682,242,666,1316,874,872,2373,1945,1454,694,1980,1480,703,2394,892,811,310,789,4039,878,757,1087,1742,2617,1103,810,639,2845,790,885,2496,1306,2521,633,1870,2269,1365,616,4097,844,811,1297
"COG2380",0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16,3,10,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,2,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,19,2,44,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,1,0,2,0,5,2,0,5,11,40,0,0,0,13
"COG2382",54,424,19,91,101,252,510,62,106,112,148,143,432,49,161,128,122,315,1005,298,132,159,316,257,19,190,338,170,184,116,673,114,71,118,135,171,369,145,174,219,99,172,31,190,158,214,419,57,121,228,219,290,257,123,235,407,59,100,34,169,309,581,171,393,379,162,325,57,309,121,157,389,303,151,74,159,73,106,164,115,101,268,116,12,62,420,195,74,1295,116,1494,377,212,455,301,189,91,90,154,723
"COG2384",0,0,18,2,6,2,5,4,0,2,0,16,2,0,13,3,22,11,35,6,9,1,0,29,1,29,4,37,7,0,3,90,0,5,0,42,30,62,12,33,10,1,0,5,3,0,5,0,6,6,0,6,4,8,0,10,2,5,19,304,3,2,0,16,4,4,13,0,8,13,5,1,1,27,25,5,2,3,3,1,2,5,95,8,2,5,1,404,2,4,4,8,3,2,12,54,313,0,1,92
"COG2385",2973,9,1922,2538,3653,278,597,1246,6511,1223,3949,1374,479,2791,2088,7626,2551,1117,77,6300,1024,4063,482,507,585,2773,280,5745,864,4802,1,254,3928,794,6240,7191,689,2771,1103,15,2427,3250,1225,1363,6346,3532,498,1641,4340,4187,1278,8432,798,3637,2676,435,5316,3897,1618,223,1240,1,2481,2391,750,1304,2786,3984,544,1730,10774,447,3577,2429,2238,16,488,6079,3038,1977,3,400,1033,2622,2741,459,4871,499,471,1728,1296,4639,12,1006,1614,2328,1849,1857,2820,346
"COG2386",1101,795,1157,1165,1626,1647,1729,1257,1011,1750,1479,1861,1765,1150,1269,1126,1183,1542,1514,1172,1460,1174,1495,1804,320,1638,1798,985,1573,1326,629,1787,1130,622,1070,1003,2022,1292,1402,1467,1136,1053,1156,2023,1103,1103,1766,1330,1093,1292,1879,761,1642,1061,1180,1726,1004,1140,1275,1372,1538,876,1364,1151,1805,1776,1312,1021,1888,1655,716,1790,1049,1378,509,1142,1119,1013,952,1128,1779,1781,1330,868,1136,1736,1478,1279,1623,1577,1259,1065,972,1503,1393,1335,893,1820,1383,1835
"COG2388",9,893,8,6,3,472,102,12,5,25,10,103,101,37,21,29,16,11,50,143,3,37,55,26,6,4,114,29,3,10,438,201,10,321,3,23,44,51,5,483,26,4,8,101,4,22,109,27,30,8,37,22,45,11,30,55,25,14,8,23,89,410,13,163,78,37,36,12,39,3,11,153,26,12,56,557,57,74,24,6,425,138,11,2,9,77,5,72,226,28,387,42,305,180,21,35,51,16,0,130
"COG2389",210,0,7,113,46,1,2,35,23,1,0,2,1,6,57,84,89,39,3,96,8,2,0,2,40,45,3,129,28,1,0,2,15,0,54,117,1,5,14,0,86,96,1,2,26,15,0,5,18,364,53,135,11,54,20,3,36,191,0,0,10,0,41,16,7,2,24,4,0,140,42,1,34,44,351,0,0,31,56,318,0,1,42,1,3,5,7,45,1,85,7,10,2,8,11,31,1,0,50,8
"COG2390",362,1781,254,140,436,1195,686,405,182,203,122,340,352,126,341,193,345,153,732,298,223,167,210,345,193,694,840,200,409,145,290,1020,95,510,321,187,256,532,231,950,651,446,51,289,202,263,342,83,242,159,310,169,302,183,299,383,230,320,131,329,287,827,350,692,267,230,157,65,352,608,137,436,283,448,197,699,171,312,190,468,430,626,533,162,181,459,180,838,513,284,906,129,861,426,284,295,583,107,155,303
"COG2391",2104,2001,627,443,735,2393,2443,1405,789,2599,261,1849,2306,414,677,712,696,623,329,702,838,463,1978,2314,465,997,1475,633,1787,491,1532,2084,373,629,1117,656,2001,1396,785,2687,1629,865,374,1850,304,626,2330,638,644,530,2121,495,2437,677,428,2144,779,1509,556,1658,1005,2264,579,953,1619,2349,867,440,2091,1911,232,2571,588,1265,309,2424,1596,634,769,1861,4060,2693,2345,2300,906,2181,495,2034,2617,1253,2369,820,2326,2035,906,754,2226,222,619,1022
"COG2401",8,57,2,3,1,2,1,2,4,1,0,0,0,1,3,2,6,16,1,1,2,1,0,0,162,2,2,10,1,1,60,7,1,83,2,2,0,10,0,276,0,10,0,2,2,1,1,4,13,7,0,2,3,4,6,1,3,3,4,0,0,480,8,21,0,0,9,9,0,4,0,0,50,4,1193,218,0,3,4,2,56,7,4,1,9,0,0,0,0,0,2,6,441,1,5,5,0,1,3,4
"COG2402",0,64,0,1,1,3,1,1,0,25,0,20,0,0,0,1,0,4,1,2,0,25,1,3,0,0,7,1,4,4,510,3,0,0,4,1,6,2,0,0,0,2,3,18,0,2,1,1,3,3,4,6,3,2,41,0,1,3,0,0,0,0,2,17,2,13,10,0,2,22,9,0,9,0,1,22,3,9,2,1,14,8,4,0,1,2,0,0,6,4,1,6,4,1,1,2,0,1,3,38
"COG2403",17,0,0,1,0,109,136,0,1,2194,0,2017,239,0,1,0,0,5,0,0,1,0,135,125,502,0,66,0,0,0,0,113,0,0,1,1,219,79,0,0,0,21,3,1987,0,8,251,0,2,7,651,1,106,0,6,124,0,46,0,0,225,0,2,1,115,2670,0,1,154,0,16,225,2,1,3,0,147,1,0,72,0,164,0,0,0,241,0,0,192,0,134,0,0,210,1,0,91,0,0,28
"COG2404",11,141,2,18,15,140,39,15,30,86,32,58,35,18,2,18,5,63,51,102,7,20,7,27,104,14,55,6,12,49,325,28,107,180,26,5,54,58,5,75,70,29,20,107,41,20,33,54,50,31,2,10,24,5,4,15,15,13,2,0,13,87,4,23,16,43,16,50,17,4,10,13,2,11,115,67,4,6,0,3,25,30,4,5,3,13,1,0,41,9,3,3,111,7,2,64,16,0,17,58
"COG2405",0,1,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,30,0,0,2,1,0,19,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,22,0,0,0,0,1,1,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0
"COG2406",31,0,391,3,0,219,761,6,2,46,0,239,809,1,134,1,99,167,4,9,104,6,1023,633,13,1,92,162,6,0,0,449,0,1,6,86,248,338,123,0,5,1,4,237,0,5,690,435,0,15,205,4,826,58,34,476,0,2,23,4,70,0,0,103,678,15,276,33,513,0,4,725,10,2,34,0,1636,1,43,0,4,749,39,91,57,809,0,2,778,0,766,20,0,653,251,17,1141,0,0,71
"COG2407",762,28,237,304,722,345,802,715,577,489,917,652,706,466,701,548,688,414,45,239,973,627,697,647,116,771,303,429,973,852,8,287,610,42,600,408,698,472,884,227,495,435,263,849,487,384,756,372,546,412,1011,301,447,549,468,662,631,773,436,827,424,369,394,455,555,519,584,518,698,908,208,585,436,569,58,32,337,552,553,659,53,455,941,447,449,644,567,559,503,736,888,535,17,590,650,342,151,1126,731,282
"COG2409",1412,6115,1872,1281,369,2260,1511,298,621,475,290,826,799,633,1672,563,1510,2108,558,1128,1480,792,192,786,375,424,593,754,359,477,1,382,1412,2292,858,1806,1161,698,1546,94,1087,859,662,534,719,804,1143,2936,666,1108,590,1812,1034,1148,1692,236,624,435,1472,132,615,686,740,4750,2145,533,1748,1664,807,97,817,967,2809,985,227,1106,400,766,2328,628,14,1609,79,27,2101,1336,930,13,1409,86,2974,1563,8,1385,1814,1959,174,220,71,2366
"COG2410",0,0,3,0,0,67,80,0,0,20,0,37,44,1,2,0,1,24,1,0,2,0,8,58,1,0,46,6,0,0,0,43,0,0,0,5,86,38,0,0,0,0,0,32,0,0,85,35,0,0,3,0,111,1,0,6,0,0,0,0,41,0,0,34,53,20,35,4,51,0,0,62,0,0,0,0,7,0,5,0,0,117,0,0,0,52,1,0,95,0,14,1,0,27,16,14,6,0,0,154
"COG2412",17,0,121,0,0,141,474,1,0,93,0,187,510,0,59,0,48,256,11,0,36,0,619,411,67,0,56,72,0,0,0,265,0,0,0,38,164,197,39,0,7,5,6,204,0,2,411,195,0,4,85,2,527,15,15,299,1,11,8,0,52,0,0,25,391,77,143,22,336,1,0,417,7,0,24,0,933,0,14,6,1,474,22,35,44,563,1,0,427,0,497,1,0,424,100,14,626,0,0,31
"COG2413",16,1,43,21,0,1,13,0,0,77,0,29,7,0,26,3,18,29,6,16,43,1,6,7,8,0,11,10,1,1,0,2,13,1,0,15,21,5,33,0,4,20,26,17,4,21,6,5,0,26,69,4,16,23,22,20,0,10,29,33,19,247,7,7,14,93,18,5,7,0,15,8,12,7,9,2,9,0,13,9,0,5,0,1,18,7,1,21,10,0,4,10,1,19,38,16,0,0,0,26
"COG2414",1342,92,181,230,290,1358,1987,241,455,6996,44,5625,2209,99,383,492,323,926,172,365,230,151,1320,2272,106,85,1309,363,452,202,76,1186,87,35,790,440,2566,872,264,100,253,99,169,5698,61,279,2391,390,340,314,4039,346,2376,334,306,1419,279,487,108,19,952,71,217,641,2008,8797,881,258,2151,302,126,2049,641,260,91,606,715,357,553,736,121,2395,148,48,410,2011,196,96,2258,154,1013,496,4,1453,788,508,438,71,297,2301
"COG2421",483,2774,651,612,559,2936,2607,484,427,1746,727,2120,2335,457,472,533,440,1267,543,1066,365,671,900,2204,202,565,2008,480,644,594,2989,2293,402,502,629,526,2919,1238,386,1053,451,331,415,1970,372,637,2650,623,672,731,1172,649,2482,380,804,984,565,425,392,521,1331,3748,431,1872,2576,2031,837,723,2245,794,383,2449,776,447,511,2922,842,812,716,371,3634,3309,344,152,403,2456,411,526,2753,555,1714,575,2337,1618,789,765,982,875,453,2537
"COG2423",1172,904,2195,1117,722,2541,3158,809,736,4775,801,3335,3240,579,1500,744,1465,3275,856,1228,1716,700,2364,3169,1505,859,2581,1250,1096,641,1251,1745,1170,373,837,1590,4055,1563,1794,1351,1004,1249,1730,3113,769,1091,3535,2838,806,1359,3233,742,2722,1141,1171,2652,558,939,1621,1384,2371,1434,1287,2026,3516,5480,1932,1996,3182,953,630,3516,1317,1388,3157,1140,2270,616,1485,945,2636,2951,1658,317,1789,3300,993,1172,2811,749,1863,1440,2123,2874,2088,2574,1733,639,654,3105
"COG2425",25,6,3,10,21,3,2,2,12,2,5,5,1,2,5,14,9,12,31,14,25,11,1,1,888,40,0,28,3,8,38,20,2,41,6,22,2,9,22,183,5,11,2,3,4,3,1,4,6,20,28,33,4,56,18,2,10,56,2,0,8,119,20,70,40,11,64,65,1,12,65,19,23,26,558,79,13,13,10,34,4,4,47,51,52,3,10,200,6,3,5,11,369,13,36,30,5,11,11,197
"COG2426",428,19,344,88,14,35,28,5,69,50,20,48,28,38,242,85,172,99,41,95,232,38,2,9,316,1,22,134,38,132,1,11,198,14,60,431,24,50,225,57,67,206,82,56,214,225,30,139,111,109,44,144,13,311,243,10,14,65,193,59,10,16,102,186,94,105,231,256,42,7,194,18,341,209,25,6,8,42,292,48,15,14,97,23,128,20,156,10,55,2,42,194,83,43,381,78,22,1,34,181
"COG2428",0,0,0,1,0,0,3,0,0,8,1,7,0,0,1,2,1,2,1,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,3,0,0,1,0,8,0,1,2,0,2,0,0,0,0,1,0,1,2,0,0,13,0,0,0,1,1,25,1,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2429",41,0,356,6,1,313,969,9,0,103,0,326,1145,0,173,2,143,647,13,0,146,0,1334,870,17,0,117,199,4,0,0,664,0,0,5,127,343,443,167,0,11,3,4,295,0,10,1002,596,0,7,275,0,1112,53,34,639,0,0,34,2,105,0,0,44,996,43,379,39,721,3,0,1008,11,3,33,0,1979,0,69,3,2,952,55,120,118,1152,1,0,988,0,1172,2,0,916,359,41,1507,0,0,107
"COG2430",0,0,0,0,0,0,47,1,0,7,0,21,7,0,8,0,2,1,0,0,14,0,0,29,0,0,6,0,0,0,0,0,0,0,0,1,18,0,15,0,0,0,0,10,0,0,17,0,0,0,79,0,37,1,0,0,0,0,0,0,0,0,0,0,5,33,3,0,6,1,0,13,0,2,0,0,0,0,0,0,0,7,24,72,0,5,1,0,5,0,1,0,0,0,58,0,0,0,0,0
"COG2431",7,48,7,31,6,89,3,12,2,1,2,26,4,16,0,25,6,8,138,35,0,4,21,8,25,3,214,5,1,0,127,101,17,28,9,11,9,46,1,65,4,5,0,153,9,35,6,22,93,2,6,36,19,1,19,104,14,28,1,0,38,28,4,55,11,10,25,7,13,5,2,167,3,0,76,144,14,38,5,1,310,142,1,0,8,4,1,88,16,4,10,2,148,14,6,95,18,0,1,226
"COG2433",37,0,0,0,0,0,0,0,1,23,0,17,0,0,0,0,0,0,1,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,8,16,0,0,0,0,0,0,0,40,0,17,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,72,1,8,2,32,51,7,1,6,0,24,74,1,3,2,0,5,5,21,0,2,76,54,5,0,10,1,8,4,338,42,14,5,0,3,19,32,0,3,8,7,1,29,0,13,66,3,9,5,9,17,50,5,19,39,6,5,7,1,8,2,3,12,38,2,11,18,51,5,3,89,7,6,0,26,145,0,5,0,26,70,0,2,34,86,2,0,82,7,64,7,6,75,7,10,83,1,0,13
"COG2442",17,184,1,6,1,50,21,7,4,54,2,35,17,12,0,7,0,1,3,2,0,34,4,7,4,7,19,0,9,5,955,15,0,9,11,4,19,26,2,44,8,0,4,53,0,22,17,9,7,0,15,14,25,4,15,13,5,16,1,1,15,6,2,11,7,65,2,1,11,23,3,16,0,4,8,40,13,11,13,5,90,41,2,0,2,56,1,33,52,10,170,8,8,20,1,5,2,12,12,37
"COG2443",102,0,140,133,39,21,72,34,58,11,26,17,72,32,146,62,152,102,38,101,147,52,56,86,26,48,16,56,11,42,0,29,131,19,63,172,97,52,166,0,87,94,41,12,71,67,76,57,53,58,48,181,34,101,148,42,53,36,127,0,44,0,83,158,246,22,92,134,97,1,92,87,268,68,13,0,89,45,177,70,0,38,7,0,205,67,82,0,49,8,40,73,0,91,147,91,25,11,2,109
"COG2445",0,40,5,0,2,24,6,10,1,20,1,8,2,8,0,11,0,8,3,1,0,3,0,15,0,0,20,2,5,1,73,196,3,10,0,0,7,24,0,12,2,1,3,10,1,7,4,4,10,2,21,2,5,0,39,2,1,2,1,0,1,28,0,12,0,33,2,0,7,8,3,1,15,0,4,110,9,8,1,1,331,11,9,2,1,1,1,2,9,2,2,0,2,3,3,0,41,0,1,9
"COG2450",11,0,22,20,0,1,6,0,5,4,7,14,10,1,5,5,4,14,1,9,11,28,11,15,1,0,0,6,12,11,0,0,9,4,5,17,19,7,9,0,2,4,0,11,4,8,9,17,13,10,14,12,5,7,7,6,3,3,8,0,5,0,3,24,17,7,24,5,6,0,17,5,10,44,4,0,3,8,20,2,0,4,0,0,18,4,43,0,6,2,3,25,0,14,23,29,5,2,3,12
"COG2451",22,0,1,8,0,1,0,0,5,62,0,72,0,0,11,1,11,1,0,2,13,1,1,1,127,2,0,25,1,2,0,0,4,0,5,4,0,0,13,0,1,7,0,53,4,1,0,0,2,11,8,3,0,10,12,1,1,15,1,33,1,0,9,6,0,148,8,12,0,3,3,0,91,8,9,0,1,0,1,14,0,3,0,0,20,0,1,0,0,2,1,5,0,1,9,3,0,1,0,0
"COG2452",1,0,1,2,7,32,44,8,1,124,1,72,38,0,4,3,5,9,23,16,0,7,39,46,4,5,31,4,11,5,4,41,2,3,1,2,52,101,8,0,51,10,3,55,2,4,50,0,1,3,14,5,52,6,8,261,5,17,3,1,24,2,9,1,53,55,47,3,85,2,4,49,2,15,42,0,29,0,3,0,9,41,218,551,10,141,4,0,92,16,26,3,0,26,2,251,13,6,1,1329
"COG2453",527,53,585,381,433,703,1264,405,359,482,359,822,1343,192,744,407,715,998,177,310,734,317,1327,1133,110,468,421,899,583,377,107,707,334,173,353,495,793,710,750,21,327,413,203,791,343,378,1254,762,381,540,468,309,1372,580,476,737,370,276,352,1117,348,198,514,517,1016,540,844,386,1070,699,274,1208,1190,573,455,45,2160,345,448,397,91,1316,736,823,517,1327,407,515,1319,556,1100,393,250,1132,802,523,1526,364,523,568
"COG2454",0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,9,1,0,0,0,0,0,174,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2
"COG2457",47,7,2,11,16,10,14,15,25,32,11,36,18,8,3,13,1,5,1,7,15,15,9,11,3,1,5,5,12,12,5,11,5,2,14,1,5,12,8,1,11,24,6,51,12,7,13,7,15,11,38,23,4,7,12,13,20,19,3,0,0,12,8,11,17,33,14,10,19,13,21,22,6,3,0,11,18,12,6,46,0,10,5,13,0,21,3,4,10,18,15,10,0,8,8,4,6,5,4,8
"COG2461",1,0,0,0,0,0,0,0,0,370,0,335,1,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,298,0,0,1,0,0,0,706,0,3,0,3,86,0,0,0,0,9,0,0,0,1,1300,0,0,3,0,8,0,0,0,2,3,10,0,0,29,28,1,0,0,6,2,0,1,1,0,2,0,0,25,0,0,0,0,0,4
"COG2501",166,2,14,160,186,10,22,48,435,2,243,4,12,120,106,564,142,51,36,394,28,274,9,17,39,187,14,344,34,332,3,10,234,65,459,429,19,174,29,253,111,134,2,6,500,238,14,40,289,326,2,658,41,171,219,5,402,245,15,189,63,146,179,167,11,0,176,34,14,123,781,7,242,122,145,13,12,459,195,99,28,18,125,12,126,28,198,96,19,123,134,226,1,46,45,106,4,101,103,111
"COG2502",0,41,9,3,3,18,3,9,0,14,2,6,3,1,0,5,0,6,18,3,1,2,2,44,4,0,3,9,16,1,48,88,0,0,0,46,44,92,2,12,2,1,0,10,0,8,5,4,11,4,0,14,4,0,11,62,0,22,1,0,6,11,3,0,4,15,0,0,0,10,1,1,3,0,66,214,4,8,0,1,26,10,0,1,1,17,0,585,6,4,0,0,26,1,1,114,230,1,1,82
"COG2503",774,1334,1150,742,914,627,275,1201,639,150,881,267,226,679,856,718,896,730,780,665,942,706,351,200,160,923,1030,673,824,745,1577,655,857,453,644,770,258,601,976,673,750,747,1199,216,918,938,181,484,653,918,234,521,201,765,1041,465,564,935,1117,167,356,914,1214,498,344,162,576,413,284,662,568,201,746,780,344,1233,297,655,758,687,367,242,945,645,415,283,868,601,205,1153,405,617,1211,458,580,698,416,1028,807,458
"COG2508",1,1402,0,10,15,503,181,7,6,220,7,140,75,53,17,16,6,15,63,134,1,29,45,17,7,36,89,9,15,4,7,50,8,512,24,3,14,68,1,47,18,7,2,165,13,21,98,17,10,10,100,14,66,4,63,13,27,22,2,1,167,242,48,715,88,294,18,13,58,25,16,113,11,19,67,319,59,90,65,1,60,232,2,3,35,242,10,38,259,21,898,31,33,250,19,69,31,36,3,90
"COG2509",702,1494,242,640,360,363,255,246,386,257,202,188,141,116,504,574,545,273,1605,519,447,197,233,147,2667,700,224,1081,214,144,4189,411,347,4764,357,966,254,419,427,770,476,908,162,239,248,429,132,99,659,1322,310,990,251,520,565,154,554,1112,201,3497,1087,850,670,436,194,399,410,259,159,696,667,138,705,1064,2394,1154,178,595,413,973,364,207,2938,721,317,134,216,1966,383,474,297,223,754,185,317,216,2107,202,202,713
"COG2510",1,45,0,0,0,85,5,1,0,16,1,2,3,1,1,1,0,4,2,0,0,0,1,0,20,1,0,0,4,0,0,1,1,25,0,0,2,1,0,44,6,0,0,4,0,3,4,5,0,0,2,1,6,0,0,0,4,0,1,0,4,28,0,11,11,47,3,3,7,0,0,5,0,3,6,35,1,2,1,0,2,8,0,0,0,4,0,0,3,0,11,1,19,11,0,2,4,1,1,27
