"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1893",4491,2612,3223,4814,1743,3247,3329,3305,1401,2833,2884,2613,4228,2866,3255,4068,3073,2944,2932,2447,3608,4261,1226,3528,3079,3254,3286,2604,2009,5058,2318,2641,5628,3301,3580,3691,4525,5642,3168,3189,4552,3482,2007,2502,2831,1023,4096,2886,1824,3635,3994,2877,4654,3147,4203,3836,3688,3159,2898,4377,4075,4435,3253,4073,1672,3518,2824,2793,3289,2803,2607,3249,4609,4440,1679,1106,3076,3538,3289,4525,1685,3652,2504,2704,6268,2504,2614,1170,2364,1100,2158,4441,3719,2326,2582,1308,4509,1499,2892,2794
"COG1894",10917,10255,11431,11591,2395,11305,8034,7269,2622,8146,7905,6271,7144,6285,7072,11357,8991,11185,10951,11432,7636,8473,3507,8791,5091,9050,6676,11315,2732,6458,11954,6897,11161,6612,11207,10530,8835,5540,1666,8950,11878,14865,15616,7742,11385,3407,10696,10840,1127,9741,2575,2940,1861,2947,3107,2656,2984,3659,2473,4130,3728,2100,1888,622,1031,2603,3207,3494,2535,2312,3237,3791,4014,3918,6121,1192,2603,2949,974,4067,1208,4096,3461,3055,3337,2875,2417,1805,3549,760,622,2149,2237,3332,3220,430,3870,5612,2221,2334
"COG1896",1179,324,1048,924,1584,1317,295,1052,766,299,246,484,491,625,256,1013,217,815,310,892,351,663,1270,367,584,253,284,1566,345,1444,475,439,437,621,231,411,1199,1814,1933,275,978,498,165,1384,254,260,1272,372,178,285,271,488,1554,838,1266,334,372,520,423,1084,355,601,423,1382,833,227,489,479,475,223,511,498,967,633,352,645,349,297,1013,571,1014,878,401,483,516,155,443,910,401,1516,433,1741,709,830,84,889,385,340,419,221
"COG1897",1113,1481,1508,1295,460,1292,3032,1825,901,608,1119,1472,2057,1299,1977,1038,2197,1330,758,1201,2590,816,1194,2240,3568,1110,1682,1409,3998,1790,536,1390,1332,881,801,1148,954,1558,902,1442,1174,1074,327,949,874,205,1091,886,30,1861,971,1262,1322,446,1601,3084,2348,932,1229,1014,1100,1269,2946,1069,439,2290,1387,1029,1295,1728,989,805,1401,727,1031,448,1317,1201,2540,1494,767,1494,1129,1105,1246,292,2113,1292,532,80,143,1279,1575,1192,842,573,879,1428,1807,1298
"COG1898",2811,2163,2999,2861,6110,2762,2072,2586,5530,2971,2604,2231,2057,2321,2546,2665,2321,3134,2401,2797,2405,2124,2378,2518,1821,2990,2692,3285,2200,2582,1714,2766,2599,2386,2447,1483,2759,1970,3768,2603,2720,3742,2720,3366,2811,8245,2856,2797,4200,2277,3029,2341,2140,2508,1402,1940,2184,1984,2553,3442,2164,2645,2161,2729,3032,2215,2253,2229,2884,2788,2326,2472,2676,2878,3767,3446,2697,2507,2087,2330,2859,3208,2348,2938,1825,3047,2300,2813,3266,3807,6228,2182,2255,2715,3049,3496,1584,3593,2061,2515
"COG1899",6242,3630,4059,4745,1200,6226,2966,3864,1273,3297,3504,3650,3369,3610,3960,5744,4221,4978,4792,3007,3069,4763,169,3355,1701,3514,3259,6368,1695,1727,5534,2770,3677,3988,4919,3195,5528,1432,664,4016,5625,3057,4520,5971,3993,1686,6109,4717,197,3733,3503,3428,3122,5932,3185,2734,3221,5733,3416,3405,4670,3033,2525,787,284,3387,2957,4424,3307,3842,3343,5826,5622,6016,2699,414,3597,4773,1419,3461,306,5474,3306,3253,4078,4692,3835,938,5516,993,805,2604,3808,2107,4989,816,4403,1961,4303,3279
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,8,11,0,0,6,1,0,0,0,0,0,20,53,6,0,0,12,0,0,0,0,8,5,7,0,1,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,28,6,0,1,0,3,12,1,0,0,0,0,0,2,0,0,0,39,0,0,0,0,0,36,0,0,0,0,1,0,4,0,0,2,0,0,5,0,0,0,0,0,15,0,0,2
"COG1901",168,150,139,208,36,214,74,114,27,150,158,309,260,326,125,180,242,276,297,128,56,247,1,75,100,33,72,149,205,103,305,58,298,383,286,105,123,93,13,256,191,109,11,99,325,69,187,366,0,131,31,132,95,100,238,158,111,461,6,189,381,298,75,204,0,111,112,288,236,183,193,284,198,232,7,3,159,427,195,85,1,285,72,16,496,351,126,0,145,22,46,72,391,63,62,24,51,49,390,180
"COG1902",13252,5392,16292,14758,5850,15676,5110,10160,4755,6431,5404,4907,6900,5784,4720,12236,4430,12720,7584,12351,5223,7348,10511,5484,6523,5339,5178,14352,3149,14528,6984,5179,15951,5736,5816,8494,12504,19405,13182,5292,13555,14579,3327,8737,5646,2355,12346,5901,13335,5207,6086,6572,17770,5162,10763,6402,4930,8395,5805,14909,7488,8214,6248,16093,8435,5392,6604,8241,7387,5166,7359,6088,15513,7490,12149,7592,5130,5462,8033,9702,10211,15643,6607,8234,8895,4884,5564,11419,4652,4569,9705,15777,7615,12681,4311,5989,7270,10403,6503,5514
"COG1903",2854,1188,1705,2038,150,2775,2432,1879,654,276,1661,1263,2167,1011,1501,2522,1522,1828,432,707,1928,1639,330,1787,2646,1123,1328,2773,4209,927,529,759,1348,503,500,787,2480,567,39,1628,2594,1026,273,2361,974,195,2721,755,9,1342,623,857,1453,2154,891,2247,1871,1074,1016,1230,780,941,2066,108,293,1701,1085,967,769,1765,691,1252,2246,1766,440,146,898,1023,2713,556,371,2233,804,524,1332,117,2228,760,769,146,68,1056,1114,822,680,356,528,542,2717,1827
"COG1904",448,345,658,422,629,337,247,609,372,259,358,505,351,551,485,275,139,376,185,514,193,286,884,286,406,575,351,430,317,1818,319,639,269,301,188,443,1072,1741,1389,178,322,169,233,1142,121,144,545,194,95,244,371,502,1186,150,736,321,261,200,506,344,361,636,416,1137,956,380,626,327,456,400,460,171,310,159,676,2462,409,302,921,352,779,304,504,331,312,142,281,229,154,231,279,1057,584,639,158,739,533,436,230,424
"COG1905",3545,2903,2975,3554,884,3408,2422,2393,1014,2797,2681,2175,2182,2358,2755,3624,2617,3142,2811,2240,2640,2761,2322,2656,1493,3195,2478,3086,878,2105,3550,2124,3703,2495,3152,3170,3099,1823,608,2710,3587,3877,4468,2533,2879,906,3348,2699,418,2896,2549,2452,1928,3039,2392,2242,2546,2724,2855,3539,3143,1946,1829,700,1505,2461,2568,3004,2864,2639,2770,3187,3753,3381,3296,1438,2504,2707,914,2651,1843,3661,2588,2305,2962,3677,2186,2070,3183,835,521,2122,2062,2124,2790,412,3545,3003,1896,2415
"COG1906",1,31,1,1,308,1,45,34,498,276,24,58,13,56,139,0,49,84,6,0,53,53,2,26,27,0,61,1,55,1,12,27,0,34,28,1,5,0,1076,138,0,5,0,51,166,454,0,125,310,51,0,167,0,44,155,0,14,1,80,22,15,58,26,14,3,117,94,5,196,62,177,0,0,78,0,24,21,1,410,109,15,0,221,5,0,7,10,2,9,23,202,0,13,0,13,471,0,0,19,23
"COG1907",131,135,94,113,70,137,233,132,63,106,131,130,166,130,152,125,153,119,160,68,213,187,115,211,113,190,272,100,127,46,286,104,111,221,168,162,122,53,25,96,145,206,375,100,172,59,125,199,3,219,247,161,76,181,147,171,209,103,112,240,136,191,162,4,20,162,141,216,175,137,150,202,91,249,311,44,165,119,77,241,54,155,147,140,184,154,148,0,222,51,11,54,168,55,209,14,169,506,110,136
"COG1908",404,1,557,356,1,340,0,126,4,0,0,14,50,46,1,526,1,669,8,0,0,19,0,0,4,0,0,378,26,175,7,1,310,38,17,2,272,112,0,2,627,1780,0,91,8,5,455,14,0,1,0,0,173,6,2,4,0,44,0,1566,46,14,0,33,0,1,0,51,2,1,4,36,323,64,0,0,0,9,1,2,0,718,0,1,108,2,6,0,0,2,15,153,0,0,2,0,0,0,10,1
"COG1909",493,229,300,323,65,564,72,250,48,93,125,386,421,384,148,462,213,400,523,454,109,709,0,59,134,4,105,524,216,67,517,90,226,581,373,117,478,71,10,178,462,74,46,409,515,80,501,704,0,170,47,239,260,860,287,205,100,728,1,208,446,197,51,28,0,48,142,410,196,115,221,575,458,635,0,0,238,507,147,148,0,386,108,1,877,452,259,0,426,89,42,180,397,180,38,51,19,8,519,112
"COG1910",1421,62,712,1133,92,1129,129,498,55,82,85,54,334,125,81,1235,93,684,97,106,55,269,332,226,289,139,131,631,50,612,83,33,1305,187,150,161,1214,801,148,45,1300,758,58,373,54,128,1128,120,132,185,116,51,787,75,116,295,178,147,137,934,191,352,191,152,101,114,37,172,233,237,65,220,1223,863,14,218,33,176,169,283,335,1152,40,121,706,48,130,759,100,90,589,700,87,129,44,45,248,75,161,76
"COG1911",87,58,68,120,17,105,37,54,4,43,56,138,164,132,61,85,125,124,153,145,22,84,0,30,62,1,40,79,84,45,174,27,155,196,158,54,72,45,4,95,96,56,3,50,186,26,95,221,0,56,17,71,29,24,136,65,50,287,4,69,150,145,34,18,0,36,68,169,99,92,146,164,116,74,0,0,89,177,80,53,0,123,50,1,248,117,120,0,81,12,17,30,207,78,28,17,26,1,251,77
"COG1912",554,1405,623,644,306,687,715,580,397,924,897,1330,736,1167,702,563,851,851,1073,1325,647,1050,226,662,650,1022,804,694,617,686,1037,1251,777,1451,976,892,868,409,192,889,672,887,1973,691,1375,543,594,1151,44,916,671,1325,301,960,889,608,913,814,924,694,919,544,604,53,330,742,1276,1277,769,916,1199,804,679,907,1369,1243,990,1180,377,691,214,574,1321,975,930,1423,522,399,1013,233,162,410,940,1407,693,212,543,1420,635,906
"COG1913",0,7,1,1,12,8,5,16,5,5,1,42,8,15,1,0,5,10,14,3,1,33,0,3,0,0,2,1,7,0,0,6,0,11,8,1,3,0,0,5,2,168,0,1,1,0,2,1,0,1,0,5,1,14,1,2,7,11,3,87,15,31,3,6,0,5,4,1,50,6,6,10,1,15,15,0,4,4,30,2,0,3,3,3,29,0,8,0,0,2,0,0,13,5,2,9,0,71,2,0
"COG1914",1174,3127,1867,1240,1881,943,2955,2562,2119,1478,1312,3643,2453,3379,1594,1231,2419,1657,1674,2131,2008,2330,1652,1677,2654,1534,1935,1425,7908,3327,2316,3921,1068,2411,1440,1275,2318,3588,3709,2400,1131,605,1280,3044,1606,836,1380,1902,1152,1807,1262,2932,3496,2701,2545,2071,2630,2115,2374,1326,1811,2028,2072,2703,1938,1291,2760,1956,1963,2697,2278,2003,1264,2132,3060,8059,3001,1875,4495,1492,1877,1134,2793,3022,1204,1220,2924,2067,1875,552,894,2869,3188,2567,898,1933,1083,2418,2763,1576
"COG1915",2325,2,1265,1505,83,2470,0,910,64,22,19,23,180,38,1,2028,26,1166,161,0,0,746,1,2,1,0,2,2716,12,207,633,0,713,23,68,64,2134,245,23,3,1918,442,131,2017,49,17,2359,72,0,1,0,1,1219,1258,17,1,0,499,4,1059,92,74,1,255,0,0,2,259,70,2,2,635,1791,888,0,0,0,77,8,1,0,1770,13,0,423,5,221,0,533,107,0,831,17,1,2,0,8,3,212,3
"COG1916",1078,335,972,1086,129,1112,169,470,114,336,297,701,780,685,285,1043,631,1015,746,506,155,720,7,147,259,74,136,763,429,537,718,131,1164,1033,805,240,798,431,89,515,1165,661,14,424,805,469,1028,1087,17,352,65,347,588,359,471,436,274,1253,13,606,1011,809,278,158,36,247,296,736,576,530,441,786,1102,1131,2,124,372,1062,524,286,46,1273,228,7,1131,689,499,113,372,67,228,494,927,276,136,83,133,29,1034,329
"COG1917",1458,396,825,1162,488,1278,277,859,249,535,742,655,940,636,493,1283,415,882,497,342,218,1075,443,381,458,788,524,1178,479,1123,786,599,1383,659,450,802,1902,948,211,566,1502,915,232,1317,337,164,1515,248,229,269,602,663,1980,1171,859,337,313,739,509,973,574,928,382,367,256,391,411,933,838,834,502,756,1392,1170,231,1608,445,537,1232,165,339,1173,507,603,1054,276,896,977,743,418,678,1259,894,370,374,261,681,264,890,824
"COG1918",107,16,105,132,5,208,13,60,11,26,22,37,33,47,37,120,14,110,8,7,32,40,3,11,15,22,36,95,35,71,8,3,175,39,16,25,101,56,3,35,124,202,10,75,112,26,102,183,123,8,7,47,149,20,36,14,9,24,29,222,32,31,17,51,4,19,9,22,25,23,41,17,114,45,5,0,8,14,21,46,5,164,44,73,55,4,37,1,1,1,49,75,38,5,15,25,33,5,25,19
"COG1920",1876,484,1257,1476,231,1865,351,1040,247,665,431,428,544,449,399,1741,399,1050,514,181,428,1097,26,332,204,352,280,1946,136,662,917,375,1169,462,549,402,1713,581,109,481,1817,592,739,1473,905,162,1935,591,2,499,210,445,1388,1545,212,360,492,695,242,936,595,547,191,34,37,292,399,561,635,458,527,876,1676,1308,74,0,412,501,276,235,9,1545,338,133,1094,753,407,2,676,152,387,870,351,144,311,110,318,74,385,417
"COG1921",1520,639,913,1451,292,1184,409,666,247,1326,685,570,1038,512,484,1484,637,902,626,266,398,1396,37,410,301,573,343,839,320,906,864,451,1923,699,900,587,1523,839,183,687,1578,1178,833,846,1118,246,1329,826,343,568,584,1689,2109,3688,1375,1569,1503,1883,1045,3836,2501,3437,1016,493,78,1180,1806,2516,2710,2855,1785,2632,4667,4820,267,374,1605,2468,1965,1488,102,3787,1675,570,5768,3043,1178,198,2509,899,279,2448,1656,874,1433,227,1565,478,1786,1984
"COG1922",149,795,253,110,606,128,708,330,700,649,675,587,297,729,487,158,650,275,512,136,701,549,534,718,388,669,485,149,328,641,617,592,119,671,708,613,388,367,546,719,144,294,1890,500,687,365,183,599,817,797,618,597,197,545,549,409,833,407,743,215,795,410,424,692,904,559,787,560,690,647,606,550,124,402,394,666,547,663,456,645,1230,123,683,647,399,924,590,1385,711,279,535,442,499,182,858,471,334,550,444,567
"COG1923",62,47,119,68,110,54,48,75,79,48,56,38,77,91,51,102,40,49,55,112,36,77,220,75,86,57,52,69,47,152,65,60,60,67,39,86,81,174,204,47,66,62,35,112,53,30,89,69,143,61,168,171,581,135,354,163,169,192,195,202,167,270,204,1036,822,143,162,193,265,137,227,162,187,215,403,303,193,157,381,203,916,194,168,310,224,115,173,540,130,422,555,474,223,365,98,388,347,340,155,149
"COG1924",201,2,358,125,14,212,0,66,3,12,1,15,24,61,1,217,3,1571,3,0,1,12,6,4,7,4,2,445,8,151,0,1,209,12,4,8,148,79,0,4,254,7588,0,104,0,0,201,4,147,3,0,7,87,4,7,4,1,4,0,7744,114,18,10,288,3,2,5,5,16,16,3,3,126,63,1,1,1,3,53,11,4,791,1,2,8,1,0,1,0,34,8,99,2,0,6,1,3,0,7,1
"COG1925",425,345,571,367,673,405,316,452,684,247,297,368,296,451,241,393,227,353,260,371,299,374,406,281,285,271,258,267,216,512,340,317,434,442,276,379,379,1018,1169,265,309,413,698,363,329,325,364,294,4339,322,162,361,830,261,535,273,338,244,253,407,336,606,295,757,692,249,404,337,634,278,398,260,377,310,435,1073,333,298,544,312,871,314,277,413,276,507,244,790,218,1144,594,754,385,439,283,409,378,441,205,273
"COG1926",57,0,18,36,19,113,6,61,8,6,0,29,2,50,4,36,0,15,0,6,0,6,149,3,3,0,1,18,6,26,5,1,21,7,1,2,84,23,35,2,40,71,0,90,2,3,27,5,1157,0,2,1,61,7,3,0,1,3,1,139,2,12,5,123,117,6,0,1,26,3,10,4,23,12,0,45,0,4,33,0,65,15,1,14,1,0,1,307,0,20,26,78,0,1,1,22,0,0,1,0
"COG1927",43,0,3,29,3,6,0,4,0,0,0,0,0,0,0,61,0,2,0,0,0,2,0,0,0,0,0,3,0,2,1,0,2,0,0,0,51,5,0,0,49,5,0,4,0,1,29,0,0,0,0,0,19,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG1928",227,37,208,192,19,313,136,157,16,246,111,74,117,72,113,211,128,158,267,56,130,101,527,211,252,69,207,193,31,204,161,66,228,85,208,152,189,87,7,130,178,257,59,648,137,15,287,152,57,125,154,102,60,165,45,126,81,303,103,261,237,498,222,18,1821,123,41,128,211,104,184,208,145,114,38,11,53,116,95,78,297,199,42,40,87,27,221,3,197,18,37,137,68,55,134,207,82,157,249,86
"COG1929",1151,1275,1371,1451,790,1360,664,756,731,1536,1035,1212,925,1177,769,1326,913,1272,1188,769,675,1370,356,589,285,931,682,1324,365,896,1670,982,1809,1341,1106,927,1216,834,1168,1008,1291,683,2187,783,1551,625,1080,1269,1049,976,566,1110,781,1505,890,453,924,921,810,741,1202,1349,428,479,1100,627,1093,1536,1226,1180,1089,1004,1559,1305,1376,312,968,1086,750,587,279,1270,850,477,1542,2053,609,466,1448,1000,386,966,660,638,895,506,508,1892,800,970
"COG1931",633,25,359,449,39,717,9,230,29,19,25,58,117,67,1,569,21,366,133,21,0,452,0,3,8,3,0,765,9,73,368,8,247,74,56,30,560,71,2,6,553,59,72,529,90,21,647,124,0,7,0,20,341,638,27,3,10,349,0,198,83,45,0,11,0,4,14,158,25,4,36,350,522,471,0,0,4,126,18,15,0,552,7,0,246,147,174,0,315,49,3,246,127,10,1,0,6,1,224,19
"COG1932",6180,4527,6912,6163,1607,6308,3310,3894,1352,4663,4092,4550,3533,4747,3589,5996,3869,6325,4994,5025,3706,4137,3173,3741,3442,4558,4243,6377,2589,4273,5022,4959,6215,4281,4744,5179,5630,4014,1818,4417,5829,5921,3857,4267,4349,1607,5768,4644,2891,3822,5079,4900,4550,4173,3714,3311,3600,4877,4303,5079,4810,3377,3204,2622,3892,3992,4888,4746,3849,3775,5091,4684,6215,4404,4832,3284,4526,4381,2914,4198,3226,6660,4918,3924,4006,4764,3459,2468,4325,1321,1902,4074,4491,5256,3911,1492,4925,5779,4012,4063
"COG1933",1427,1307,946,1622,963,1815,417,860,1649,1094,1148,2615,3154,2596,870,1603,2096,2015,3033,1891,530,4366,76,419,871,49,554,838,1644,607,5147,575,2356,3627,2689,977,976,633,308,2155,1984,1235,769,737,2886,3710,1341,4337,0,1120,188,1472,536,5235,2230,1212,974,5822,17,1760,3424,2623,697,2013,177,895,1166,3486,1902,1443,2162,4762,2147,4951,0,4856,1452,3682,1674,784,403,1670,1098,7,5243,2667,1992,93,2859,599,751,549,3691,804,576,293,276,49,4251,1231
"COG1934",338,202,706,461,475,466,145,431,429,226,176,237,275,311,133,446,214,447,364,843,156,290,854,344,371,273,159,573,166,677,310,264,485,330,265,334,333,988,850,271,377,567,302,333,207,117,348,285,753,156,136,303,1004,205,596,208,186,453,335,526,374,310,284,830,421,159,269,272,365,201,407,359,485,346,1205,508,255,226,529,399,707,493,258,702,324,135,457,407,204,297,583,836,371,906,146,400,383,1676,289,174
"COG1936",1588,178,937,1260,64,1685,51,654,75,127,133,373,460,308,128,1386,314,1003,476,247,82,747,2,52,113,6,74,1698,215,210,577,91,770,503,386,112,1336,218,29,233,1380,163,68,1513,397,99,1587,553,0,106,31,187,843,926,269,140,91,803,7,607,440,390,111,51,0,123,123,483,283,214,258,716,1365,708,16,1,209,449,217,115,0,1327,120,1,634,336,367,0,510,80,55,619,509,130,63,26,32,46,693,161
"COG1937",533,70,292,323,277,423,225,249,91,47,324,89,90,148,103,641,93,210,111,197,289,90,804,115,126,419,63,240,50,404,118,40,362,82,121,754,464,302,279,101,428,149,137,1035,58,82,556,78,1369,371,83,59,293,46,289,176,237,228,81,255,153,550,190,758,1416,127,66,200,92,107,112,81,345,136,318,312,49,203,259,162,690,265,64,109,133,55,49,364,73,427,263,472,131,188,200,657,558,203,61,349
"COG1938",1982,504,1389,1486,207,2364,182,935,172,418,394,1021,1177,980,309,1723,788,1646,1247,738,200,2017,1,117,312,24,197,2427,649,414,1931,229,1174,1304,1078,365,1762,339,49,765,1978,336,171,1714,1063,603,1915,1559,0,400,77,513,1075,2436,905,432,387,2259,8,780,1291,931,254,164,0,315,434,1287,654,511,612,1706,1830,2264,0,1,592,1247,633,312,0,1842,354,2,1801,846,813,0,1141,235,159,852,1422,304,172,125,94,18,1709,476
"COG1939",146,372,82,142,11,160,697,283,232,57,332,432,507,284,475,135,511,182,97,34,566,78,2,554,928,238,447,110,1621,185,35,291,129,224,149,228,139,54,11,401,85,162,5,155,256,29,117,242,0,393,61,86,18,3,52,268,132,46,38,37,76,74,190,1,0,176,75,65,58,133,50,40,52,8,1,0,88,80,239,55,0,43,78,50,44,8,227,0,33,0,4,20,108,14,68,25,20,9,185,151
"COG1940",5774,4296,4685,5019,1936,6002,3423,4074,2453,5302,3628,4244,3469,4304,3687,5204,4005,4585,4477,3817,3318,5009,4734,3358,1974,3725,2890,5704,1701,5893,5311,3319,4737,4925,4886,4282,5381,3884,2782,4095,5517,5504,6677,7047,5406,1698,5930,4885,349,4646,3128,4185,4487,5447,4287,3364,4105,4738,3196,5931,5054,6681,3274,2992,12895,3437,4289,4931,4646,4266,4059,4929,4806,4662,3099,6057,3607,4754,3116,5170,3646,5369,3996,3889,5058,4757,3485,4144,5237,1010,1416,4685,3196,3713,4280,2027,4078,2420,3316,3375
"COG1941",1,1,0,0,1,4,1,5,1,1,0,16,0,19,14,0,0,3,0,1,0,0,2,0,7,0,1,0,7,1,1,1,0,30,0,1,5,17,2,0,2,1,0,5,0,0,1,0,0,0,5,6,6,0,0,0,3,0,0,21,0,11,2,16,3,4,0,0,0,0,0,7,0,0,0,0,2,2,0,0,1,0,0,7,0,0,0,1,0,2,5,3,1,0,0,1,4,0,0,0
"COG1942",74,187,81,79,128,88,223,197,144,228,591,184,184,216,618,57,236,79,295,21,253,168,62,340,127,645,591,68,88,320,289,252,128,235,270,373,54,180,171,264,73,25,69,63,148,63,78,121,214,315,734,161,236,230,221,185,250,196,559,41,237,338,278,122,75,555,141,241,198,306,147,254,78,151,56,59,254,239,130,86,133,41,143,209,200,308,265,75,449,224,226,119,206,47,594,93,633,66,190,478
"COG1943",781,39,1058,771,1046,788,68,2244,650,251,89,206,221,606,137,609,86,553,46,203,29,262,2012,77,244,104,39,500,138,1429,248,124,764,234,93,180,958,1429,1284,126,676,1007,106,685,55,139,739,143,934,56,19,52,674,49,123,36,28,32,85,567,55,139,89,1190,514,21,24,46,124,57,47,44,308,83,16,1210,22,81,342,30,597,218,26,270,82,16,93,345,34,209,193,645,133,81,24,195,63,23,74,39
"COG1944",148,15,406,127,1020,251,54,327,569,127,18,36,83,210,70,103,13,101,1,59,34,123,1001,24,153,19,119,118,71,173,122,40,275,92,14,92,325,794,1047,91,92,139,48,217,18,170,157,76,278,39,130,95,1538,92,14,35,82,23,154,249,65,293,230,1743,511,59,54,17,568,66,58,15,232,61,484,1350,19,80,616,4,1476,77,0,709,149,51,104,339,40,985,308,1112,265,105,98,427,68,781,147,25
"COG1945",592,29,331,378,53,667,35,266,40,66,99,46,165,41,96,501,41,348,98,0,21,525,23,12,7,13,8,728,27,103,286,8,293,20,82,82,610,110,8,24,526,432,60,550,63,21,556,81,0,41,2,5,343,851,9,31,20,381,1,501,113,110,17,22,97,36,9,185,85,78,54,372,483,622,0,555,74,107,38,6,38,466,15,0,270,54,124,5,192,72,7,259,32,2,13,5,81,3,170,101
"COG1946",1198,1503,1910,1590,1618,1646,1178,1720,967,2037,1861,1794,1442,1877,1532,1354,1090,1377,1670,2532,1382,1618,3969,1208,1506,1883,1940,1707,1103,3317,2208,2220,1655,1341,1354,2470,1072,3110,2622,1642,1237,715,1152,1863,1701,618,1523,1474,2982,1203,2333,1929,3208,1691,2341,1249,1135,1620,2089,847,1726,1928,1457,4148,4293,1493,1951,1886,1822,1298,1770,1431,1513,1224,3440,2056,1846,1391,2307,1536,4908,1138,1948,2144,1581,1281,1181,1363,1294,1031,1359,2909,1677,2502,1231,1795,2283,2548,1418,1946
"COG1947",2974,3837,3050,3260,1207,3051,4601,3262,1692,4478,4141,4119,4163,3800,4086,3017,3926,3368,3667,2956,4686,3575,2048,4048,4602,3614,4287,3154,5576,3052,3663,3931,3583,3275,3592,3521,2415,2570,1704,4187,3111,3438,3316,2712,3503,1097,2975,3138,1409,4101,4118,3642,2588,3486,2791,4044,4277,3270,3711,3592,3547,3317,4202,2253,2756,4278,3686,3734,3853,4104,3443,3224,3121,3453,2860,2349,3859,3685,4372,3304,2098,3237,3547,3307,3642,3256,3995,2120,3753,985,1501,2415,3588,2858,3489,1499,3081,3884,4036,4215
"COG1948",1578,507,867,1085,2701,1676,138,775,4531,189,219,738,561,737,235,1326,354,982,589,681,189,981,1248,399,277,114,292,1835,454,192,519,288,574,1497,432,203,1304,190,1296,308,1281,318,1913,1386,646,5931,1641,941,5762,209,145,373,800,1224,502,206,371,1001,139,903,546,799,238,852,873,129,441,615,406,245,682,1020,1262,931,68,3647,277,768,209,513,1870,1138,440,201,840,1113,563,566,600,3844,3535,610,562,473,432,1551,61,222,538,218
"COG1949",1052,963,1529,1222,665,1286,858,1044,485,1342,1091,1107,1091,1091,830,1033,903,1358,1341,1669,942,1242,467,711,783,842,1052,1437,670,1193,1449,1107,1464,1004,1120,1657,873,1363,1113,1059,1083,894,977,793,1064,349,1015,1086,1053,943,1177,1167,1395,1215,1236,781,739,1515,881,792,1195,1260,776,1363,775,930,1111,1207,1262,926,1179,973,1312,1411,1859,346,1073,1064,1048,1025,586,1295,1082,994,1530,1235,799,108,1017,436,639,1284,1227,1437,907,684,1152,2314,1256,1183
