"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG1726",3636,4414,1921,1511,3185,2277,2055,2034,4389,3208,622,1491,1761,3020,1149,3247,2835,2322,2219,2169,1535,4640,2535,1979,1853,1926,1803,3663,2633,2090,2006,1806,1352,3655,1857,2820,647,3167,1591,2064,1158,1978,3472,1425,2886,3880,934,2510,2933,1386,2431,1498,1781,1150,2743,1761,4268,1615,1182,2697,1492,2171,1096,2791,2691,2686,3421,2772,2328,1182,3890,1717,2902,2394,1791,580,715,2392,3287,2592,2334,2531,1529,2066,3195,1880,900,2432,3068,3395,2773,2470,1825,3094,2155,3439,2139,2386,3883,2305
"COG1727",89,79,305,476,130,147,118,285,61,105,162,358,284,324,114,89,125,455,351,282,462,62,23,41,190,265,297,94,112,339,90,269,39,65,116,201,227,3,189,323,592,531,160,665,196,1,57,322,71,249,184,618,0,570,156,309,17,34,0,507,37,8,362,322,884,331,363,331,466,760,9,115,19,24,482,0,723,378,37,121,247,76,224,151,206,143,759,112,286,286,77,202,128,325,50,129,148,89,289,149
"COG1729",3658,4181,2616,3608,3878,1666,2535,2751,3546,3333,5736,4171,3259,3998,4923,3349,3375,3680,3373,3911,2839,3927,3604,4496,3004,3047,3101,4579,4194,4012,3860,2773,1378,3495,4271,4358,5382,4482,2612,2788,2524,3485,4546,2972,4419,4143,1310,3554,2047,2382,1777,3447,1890,3337,2194,2898,3778,1116,1139,3164,1362,1807,4465,3260,2594,3910,3223,2598,3695,3119,4481,3006,4486,5093,4014,1534,3306,2851,4169,3147,2851,4023,4851,3745,3408,3699,3264,2596,4183,3397,2521,2780,3521,3311,3186,3704,3923,3926,2922,4167
"COG1730",1,2,67,7,5,3,7,5,20,6,42,36,22,58,33,3,6,23,41,44,71,18,17,0,40,88,2,20,7,32,23,100,3,18,47,17,55,5,39,56,5,24,4,6,20,1,2,28,0,2,3,110,0,10,29,104,6,1,0,85,1,1,43,38,3,16,15,27,38,20,2,12,14,0,56,0,7,10,4,3,37,4,48,31,15,17,6,8,35,14,10,9,23,22,3,7,17,17,40,45
"COG1732",79,118,555,442,114,496,461,428,8,76,113,112,48,37,139,93,84,221,41,111,274,16,118,15,50,37,192,50,92,42,91,304,163,249,58,61,181,147,87,155,993,180,56,432,41,85,116,109,197,958,119,260,1410,288,208,40,2,171,498,83,261,272,218,172,303,52,33,309,34,407,144,330,324,42,66,401,419,188,187,82,319,60,162,28,48,94,502,396,32,137,198,262,98,63,185,67,71,125,151,82
"COG1733",892,515,1262,1017,478,2304,3511,2147,2410,667,476,381,645,1076,344,632,1053,618,738,635,722,3117,615,3085,887,483,785,555,525,485,407,1037,1042,2962,211,555,532,524,790,790,2144,834,667,1311,602,424,765,1420,861,3149,464,784,3292,842,1302,500,2965,881,1600,879,1149,1913,475,867,1342,986,881,1142,777,870,670,472,698,320,499,2329,775,2297,1228,368,1164,1411,557,1046,827,430,995,923,1119,640,769,1536,557,951,882,634,556,341,886,393
"COG1734",2796,3142,2031,2229,2856,1776,2469,2415,1998,2723,2684,2805,2514,2947,2745,2762,2725,2534,2691,2585,2153,2158,2581,3321,2156,2141,2475,2864,2930,2604,2856,1996,1314,2435,2627,2939,2729,3059,2122,2032,1994,2487,3200,2221,3574,4073,1000,2794,1447,2195,1173,2400,2324,2363,1721,1978,2183,1119,2081,2193,1429,1972,2533,2447,2305,2629,2560,2127,2525,2130,2868,2187,3271,3431,2648,1278,2196,2414,2809,2361,2250,2913,2523,2687,2661,2589,2231,2197,3043,2410,1636,2283,2620,2553,2125,2837,2652,2587,2017,2627
"COG1735",63,162,760,442,125,36,844,735,74,76,589,1230,367,120,718,52,160,841,174,144,2078,168,55,20,198,72,467,582,207,219,78,1537,148,43,335,74,633,70,102,711,528,2449,100,596,96,125,129,255,106,930,51,1961,16,1392,170,122,27,23,4,198,12,26,706,84,360,40,66,775,167,1484,113,363,183,43,290,5,1318,634,146,69,1820,59,643,93,72,114,1250,686,97,57,88,83,107,86,132,48,101,277,93,153
"COG1736",80,110,257,463,124,141,124,303,32,106,163,240,251,323,120,106,123,462,341,243,433,101,18,52,184,214,325,112,101,325,89,253,27,87,116,167,200,7,144,261,713,389,201,798,194,11,43,309,78,286,452,1813,0,1945,441,865,38,127,0,1257,99,42,1034,1018,2877,932,1043,1020,1368,2280,36,270,79,97,1313,0,2525,1181,147,277,674,229,706,524,590,318,2455,386,935,651,228,542,332,841,172,367,384,244,906,446
"COG1737",854,607,1020,1172,777,3410,2668,2326,4220,837,710,231,166,1000,770,788,802,452,405,334,356,3086,999,1347,376,565,1122,747,392,261,510,617,1664,3479,179,471,816,823,575,504,914,829,563,1017,338,1008,1143,885,569,1939,382,268,2936,795,1595,534,3804,1704,1546,274,1608,2891,823,500,926,524,837,997,286,615,906,608,1172,500,221,3350,699,2707,1329,653,1476,848,1011,596,1058,432,677,2752,1048,530,831,2029,435,799,840,866,426,430,547,410
"COG1738",4421,4121,2225,2236,3799,1305,1100,1676,2054,3606,2748,3495,2744,3821,2723,3620,4225,3033,3105,3363,2632,2995,4144,3411,3590,2776,2156,3867,3577,3559,3117,2388,1567,3051,3449,3730,2696,4108,3016,2631,2639,2491,4335,2057,4195,4717,1353,3464,2591,1986,1880,2850,1257,2197,1899,2777,2474,1488,2169,3059,1633,887,2368,3330,1083,3914,3544,1952,3484,2165,3819,2790,3778,4299,3447,1700,2070,1121,3720,2731,2236,3874,2339,3529,3782,3131,2340,2284,4011,3454,2409,2855,3226,3957,2647,3805,3455,3603,3396,3597
"COG1739",134,110,570,447,145,1020,1117,880,1422,180,117,143,176,235,311,146,212,180,187,181,187,1378,141,198,194,249,476,299,209,177,71,382,623,832,165,127,117,170,92,277,362,396,68,584,43,56,398,153,369,737,214,159,768,296,726,317,1282,463,1343,301,509,1142,502,286,451,94,238,502,306,324,79,110,37,15,241,674,265,1061,180,65,638,65,320,74,162,73,295,748,222,202,151,394,74,163,334,168,76,100,366,135
"COG1740",13,18,203,311,25,814,1703,924,9,40,402,41,11,4,174,9,95,55,103,54,41,16,36,2,18,84,292,224,87,18,30,180,230,21,16,32,367,144,4,108,126,319,12,132,18,9,75,23,282,655,108,37,358,262,656,68,26,147,395,53,174,957,354,85,291,5,144,452,12,64,38,14,6,22,42,660,97,869,28,7,597,2,205,15,13,29,124,1937,2,59,121,462,31,35,231,125,26,67,207,13
"COG1741",4106,4562,3895,3459,4433,3999,4325,4054,4366,4054,3608,4313,3723,3967,2832,4241,3500,3363,3011,5144,2951,4794,5047,3212,3990,3737,4411,3693,3629,4559,5188,3527,2475,3577,4046,4720,3275,4216,4315,3830,4525,2556,4808,3968,4620,5643,1839,3722,2868,4497,2336,2630,4474,3645,2607,3753,4219,2699,2483,3209,2626,3237,2723,4494,4753,4813,4208,2743,4045,3761,4984,3117,5495,5123,4122,4498,3728,3981,3998,3291,2629,3955,2773,4513,3656,5774,3655,3548,3988,4179,5170,3897,5485,3849,5892,4236,5804,5273,4358,4146
"COG1742",18,8,167,243,14,823,806,612,32,61,174,50,22,62,200,30,57,43,54,50,34,9,18,47,44,73,161,85,37,28,18,151,336,48,12,42,238,76,17,79,281,252,9,253,10,5,210,110,191,624,86,43,557,268,420,97,17,372,332,51,364,795,304,51,196,4,85,269,36,321,27,80,14,4,44,333,221,422,24,27,384,5,143,7,32,2,179,958,59,45,63,62,13,23,117,46,9,16,87,23
"COG1743",17,50,506,216,45,269,202,1148,9,27,137,65,28,27,54,38,39,132,56,92,36,12,57,6,52,40,158,140,64,34,57,178,216,5,49,48,166,79,47,48,1063,362,18,284,61,19,56,29,285,359,248,100,127,124,247,51,27,63,65,50,77,722,230,73,176,134,55,232,27,168,12,40,21,23,28,124,509,489,21,75,312,26,47,31,30,61,393,301,17,124,88,263,64,47,174,32,27,64,78,61
"COG1744",5228,4678,4140,6128,5171,6237,2679,4099,4563,6001,5310,5262,5904,4156,4965,5853,5852,4775,5261,4215,4621,4442,4385,4825,4700,2810,4018,4105,4477,4050,5924,3535,2949,4817,3798,5576,5400,3853,6748,3244,3411,2850,4312,4551,5811,2540,4972,4619,2424,4869,2252,3537,3365,4923,2340,2754,3276,5536,1876,4072,3737,2122,3837,4992,3109,4497,4608,2834,4260,4480,3511,3461,4112,5121,3839,4130,4641,2933,2951,3865,2377,5959,6057,5216,4774,4547,4504,4413,4095,4257,3273,4690,4943,4642,3458,5451,4638,3872,4094,4306
"COG1745",0,0,3,0,0,0,0,0,0,0,2,20,0,0,2,0,0,13,0,0,22,0,0,0,0,0,0,8,1,0,0,5,1,0,2,0,2,0,0,3,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1746",16,60,204,1559,90,591,349,1084,4,19,589,1131,101,350,382,11,56,1321,305,238,875,2,20,211,195,430,1235,89,87,523,75,446,127,126,120,95,758,1,53,387,2671,1666,109,2646,124,1,176,501,27,946,73,1621,0,2081,88,469,0,9,31,492,12,28,1223,69,3797,57,63,732,537,2673,6,360,55,14,1145,0,2961,1549,1,11,443,8,742,107,172,33,2947,332,323,100,24,17,59,307,19,14,35,73,21,114
"COG1747",96,13,45,101,50,3,48,51,0,218,3,0,7,68,138,184,60,62,32,188,87,0,89,0,23,102,40,10,89,83,1,58,14,62,110,54,4,46,21,86,49,60,2,67,6,18,16,16,119,81,28,111,1,100,103,100,0,480,0,65,99,4,124,63,1,14,44,181,86,67,0,11,6,3,108,0,82,57,100,14,227,25,242,10,3,27,73,102,53,84,11,34,43,49,5,49,30,25,65,58
"COG1748",4856,5101,2404,2143,4840,4411,2572,2567,6020,4822,2433,1778,2682,4534,2274,4643,4218,3430,3075,3198,2592,5103,2750,1738,2995,2840,2386,3580,2854,2954,2497,2366,4265,4229,1858,4185,2502,4259,2678,2826,2275,1985,3853,2167,4090,2522,24788,3494,4061,3033,3631,2489,3310,2268,3230,3017,4420,3385,1928,3663,3583,2987,1895,5273,1779,3779,5093,3388,3729,2354,3226,2232,2619,2223,2878,2686,1742,1993,3358,3813,2731,3469,2498,2728,4032,2544,2004,2824,4581,4992,2594,3120,2359,4088,2492,4708,2860,2648,6539,3003
"COG1749",1363,911,1347,1438,1429,2798,2395,2344,1314,1469,610,334,726,473,703,1521,1334,1304,743,1036,1386,1674,1757,228,953,839,1461,683,970,1032,1397,1309,1178,1473,796,1121,687,1381,1767,1143,834,1521,425,1339,579,2251,1228,1104,1547,2000,1149,865,2932,1280,1799,716,1795,1848,4209,826,1529,2117,890,1611,3022,983,1181,2231,667,1080,2999,1594,3402,595,862,2513,1233,2169,1396,1274,1959,2127,988,1629,942,1224,1111,1802,476,1164,2174,2122,1250,620,1608,1292,1117,1101,1831,942
"COG1750",0,0,0,0,0,0,1,1,0,0,258,0,0,0,163,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,428,0,0,0,1,19,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1005,1612,2769,3196,1017,6610,6371,5843,1849,837,2107,1263,2348,2363,2195,606,2291,1311,2524,1627,1400,3049,881,7224,1816,1645,2555,2446,2042,1208,717,2204,3686,4487,981,1222,2477,1283,1451,1640,2485,2334,1561,3536,1123,1276,3269,1670,3018,5066,1242,1474,6174,2824,4331,1704,2240,4413,6053,2271,4121,5862,2769,2140,5270,1595,1408,2941,1778,2237,1253,944,1250,1069,1809,3506,2459,4931,1343,755,3852,987,2279,912,2227,670,2543,6537,2634,1259,1551,2770,1034,2053,1842,833,804,1092,2739,907
"COG1754",12914,13866,9293,8618,12071,1523,3548,4577,11058,11598,10365,12666,13433,12964,9587,12071,12436,9786,11782,13142,9026,9021,14351,21708,13036,12700,9685,13021,12680,12623,14701,9769,2591,12243,12449,12533,9646,13089,12693,11970,8532,6471,14701,6932,14374,15306,2353,13019,9992,5521,10402,8411,3615,7710,8070,12667,10169,2579,5805,11586,3329,1800,7676,11175,6281,12527,10277,6198,12080,7942,14469,12730,12730,15260,11634,3726,7577,3413,12962,12343,4498,13498,9814,13778,13329,15027,7631,6021,13076,11372,13391,10165,14326,13339,13645,11501,14481,13793,11008,11968
"COG1755",13,30,129,40,31,10,37,66,5,16,6,11,14,14,19,22,9,52,6,20,75,0,33,2,20,6,59,8,13,39,52,60,4,19,6,42,5,11,15,30,72,25,10,91,19,14,4,13,51,245,41,24,5,89,39,10,1,1,6,11,4,4,47,62,83,6,9,123,3,167,41,43,24,6,24,139,150,102,37,41,37,44,10,22,5,29,126,66,5,24,31,5,29,4,97,8,18,52,63,14
"COG1756",9,7,74,365,6,110,144,371,49,7,52,491,66,151,69,1,12,604,139,41,368,37,17,87,77,239,354,7,16,198,0,122,43,100,10,15,53,1,45,139,576,703,28,631,9,8,62,217,7,379,4,704,0,788,1,250,18,3,0,93,1,3,216,78,1307,22,28,375,266,1115,0,161,3,2,476,0,908,524,8,1,101,4,247,43,89,4,793,78,125,56,7,13,9,137,3,15,16,2,108,14
"COG1757",2525,2378,2682,5273,2155,7114,9137,7237,4983,2198,3597,1603,1446,2381,3498,1918,2672,2147,2068,2013,2041,3923,2247,971,1735,1613,3471,2957,2500,2125,726,2513,3952,4291,1502,1949,4603,2253,1338,1978,2865,3266,2489,4803,1897,2275,1361,2072,2575,4278,1585,2125,1519,4102,4303,1762,6658,3429,5964,2260,3306,9737,4640,2602,4071,1981,3159,3796,2380,3209,2298,1948,1821,867,1888,1499,3267,5923,1867,879,5350,1277,3686,1422,2324,970,3532,8554,2319,2530,2043,4561,1356,2248,1910,2572,1269,1303,3322,1977
"COG1758",2193,2465,1484,1521,2262,994,1077,1236,1589,2144,1354,2741,1971,2326,1533,2117,2237,2320,2058,2170,1597,1755,2194,3808,2068,2397,1833,2251,2427,2438,2451,1469,916,2003,2412,2525,1284,2559,1687,1818,1772,1792,2471,1502,2959,3626,773,2271,1339,1291,1469,1897,787,1430,1285,2267,1868,900,394,1786,1009,1030,1430,1984,1870,2271,1844,1280,2379,1543,2676,2272,3009,3242,2498,688,1648,1276,2491,2127,1092,2415,1599,2169,2263,2252,1611,1226,2342,1918,1907,2217,2260,2273,2051,2026,2218,2447,1617,2531
"COG1759",236,165,526,2011,266,810,403,1476,13,273,579,1527,361,531,348,376,200,1764,896,404,1078,426,48,245,221,604,1539,66,127,1081,195,519,195,282,196,353,635,9,124,759,3684,1631,383,3434,425,0,212,991,169,1154,472,1786,0,2540,161,619,0,120,0,539,88,44,1535,1151,5446,1214,956,934,987,3468,31,362,42,67,1644,0,3978,2061,192,212,361,310,805,308,412,285,4037,385,525,740,185,467,198,444,137,392,458,157,927,128
"COG1760",527,183,937,2633,375,1905,1917,1835,3126,657,1140,477,401,767,1054,580,612,498,598,580,644,2141,546,451,440,478,1084,608,508,491,296,855,1064,2163,330,263,1086,538,659,631,1779,941,302,1542,156,190,631,741,471,1858,239,573,2613,996,1114,466,3402,839,1458,563,766,1505,935,362,2123,322,588,907,543,1136,354,448,463,151,594,2340,1147,1709,457,307,1559,681,1615,694,627,329,1139,1700,725,288,471,1293,408,643,470,558,406,306,452,390
"COG1761",8,6,40,6,17,3,1,11,38,11,36,13,21,35,37,8,20,14,36,28,56,34,3,2,43,62,11,12,10,44,31,47,3,25,24,29,91,5,34,47,2,14,16,7,22,14,4,33,13,4,28,50,0,5,9,70,7,3,0,53,7,2,53,71,7,27,32,9,63,7,2,14,16,6,50,0,6,10,3,13,14,9,16,16,21,12,6,4,32,40,12,6,31,33,3,14,11,14,53,26
"COG1762",416,324,943,764,395,1198,1126,991,720,478,1129,225,260,281,980,469,501,679,347,379,657,696,583,260,304,381,676,362,371,424,414,822,526,815,342,368,1225,607,518,571,1206,1052,224,920,235,740,345,492,718,1162,414,716,1203,865,823,349,784,605,1202,420,608,936,932,520,492,449,402,1322,333,842,920,568,894,270,356,1232,988,1168,660,307,1636,580,953,503,468,421,906,1110,297,506,616,780,406,357,471,399,379,404,553,301
"COG1763",593,479,251,439,623,373,357,328,1565,570,729,285,353,393,785,689,463,623,351,423,576,932,718,340,407,382,379,431,354,450,571,484,57,619,327,363,650,553,610,436,335,852,305,424,293,509,34,411,329,334,363,378,252,520,326,327,1765,39,404,383,92,153,633,509,186,400,377,654,395,466,851,423,688,419,503,313,534,353,625,551,570,778,634,621,468,504,518,332,421,438,689,362,484,467,548,557,505,417,527,378
"COG1764",493,432,935,735,499,1674,1638,1358,69,435,181,549,201,509,158,469,370,398,390,442,352,718,320,229,242,418,632,633,475,399,242,599,1037,737,515,323,206,733,330,395,1457,643,523,1053,344,442,704,504,291,1723,140,303,1942,389,886,388,118,882,2268,337,1022,1635,344,326,924,575,480,603,324,409,580,393,598,440,273,1274,440,1581,461,198,829,339,331,265,632,251,513,1095,537,324,427,820,274,736,601,447,278,490,289,500
"COG1765",637,573,760,1125,560,1352,1128,1159,1239,532,585,360,420,730,490,605,568,586,804,791,779,1058,689,426,335,476,751,420,526,673,406,744,672,1036,441,605,573,540,415,701,892,761,692,1144,535,523,672,727,935,1220,509,772,1682,948,866,511,1454,1008,2436,956,729,736,494,885,848,815,922,875,754,1023,678,544,603,248,628,1642,746,1052,551,360,1048,444,852,521,748,382,810,833,713,787,606,775,443,885,563,679,497,460,924,498
"COG1766",1305,967,1854,1708,1275,3314,2981,2966,1248,1438,708,406,723,525,762,1427,1228,1341,819,970,1386,1590,1815,232,882,825,1693,767,1072,963,1383,1632,1559,1545,787,1140,811,1623,1621,1326,1400,1702,497,1633,711,1200,1398,1088,1862,2785,1175,970,4630,1547,2069,746,1731,2146,4466,898,1871,2500,1064,1625,3451,932,1279,2710,707,1248,2165,1542,2450,545,815,3744,1479,3206,1432,1305,2313,1938,1226,1524,839,1200,1356,2128,503,1269,2182,2056,1309,631,1717,1302,1092,1124,1842,936
"COG1767",122,157,149,64,181,336,51,67,330,126,129,144,116,127,130,138,100,140,112,97,97,52,187,406,145,120,93,116,130,164,195,161,128,136,112,137,111,113,158,147,82,145,236,123,158,110,202,210,93,101,120,150,162,80,107,117,254,152,71,158,202,64,147,213,58,192,109,192,153,67,265,130,208,173,134,0,82,68,181,125,105,232,139,204,181,152,80,57,157,105,128,175,169,112,141,146,124,138,167,135
"COG1768",5,4,5,12,1,0,10,10,0,1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,7,1,2,0,0,13,1,0,2,1,0,2,0,4,9,5,0,10,0,2,0,0,10,13,10,0,0,23,2,0,0,1,0,1,0,0,1,4,1,0,0,16,0,7,0,0,0,0,0,0,20,10,0,1,2,0,2,0,0,4,11,14,0,5,1,0,11,0,0,0,1,2,10,1
"COG1769",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,5,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",10062,10534,6147,5985,9439,3408,4998,5904,8433,8561,7623,8751,7880,10490,6739,8713,9056,7084,8556,8916,5332,8316,8433,11263,7832,7651,6844,9257,9509,9483,8560,5538,3664,7909,9268,9803,6907,10725,5904,6017,6597,5553,11766,5968,11644,10476,2478,8595,4078,5304,4137,6574,2989,5364,4483,7209,10658,3029,1594,7156,3662,4511,5781,8222,6188,10215,9217,4007,9265,5346,9248,6101,8447,12489,9284,2188,5699,4961,10067,6828,4960,9212,6398,7932,8368,8703,5825,5980,10724,8629,5460,6064,8875,9171,6956,9773,9602,9920,7905,9549
"COG1772",4,57,230,50,150,1,82,70,0,8,94,114,62,56,136,5,47,68,112,218,306,0,16,0,135,62,94,92,24,178,91,327,19,1,190,131,85,1,57,204,50,108,77,101,159,3,16,177,54,63,98,312,0,140,135,86,0,20,0,335,20,5,135,60,31,72,70,83,102,221,16,55,50,24,181,0,147,83,0,19,184,5,168,50,20,34,146,98,68,82,46,6,101,15,28,25,75,141,27,194
"COG1773",567,462,431,188,558,470,353,255,947,587,151,187,466,367,182,629,562,290,479,464,309,336,639,246,733,1148,422,271,333,313,617,481,211,577,610,527,179,520,650,829,217,150,284,194,246,545,230,486,1409,268,1847,204,603,200,968,1132,663,251,340,512,307,147,153,413,176,457,477,373,322,127,618,1308,496,379,220,209,109,223,694,1224,219,398,159,543,675,761,121,456,336,795,1145,655,610,613,841,578,520,666,451,583
"COG1774",411,81,200,349,140,124,342,501,2728,279,604,91,85,319,627,308,406,288,179,366,232,2077,472,284,164,200,323,58,241,268,128,349,183,1468,104,318,590,171,144,281,603,548,163,504,62,326,163,278,544,390,210,304,190,326,245,213,2459,111,188,281,119,52,581,467,1401,426,377,707,459,455,521,98,166,42,276,800,340,245,348,96,573,172,474,248,320,130,354,284,349,237,361,365,160,322,332,351,287,203,584,113
"COG1775",4,1,2,310,0,0,0,0,0,1,10304,1,1,0,8902,0,1,13,3,10,7,0,3,0,0,0,0,0,21,1,4,1,0,0,0,2,12113,6,4,0,0,2,0,2,0,0,1,0,35,50,35,36,0,1,0,0,0,0,0,0,3,0,8950,30,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,6,2,5903,20,0,2,1,3,0,20,2,0,1,0,0,1,1,0,45,0
"COG1776",9,25,629,812,22,2725,3238,2219,2,114,114,64,55,9,83,15,111,63,139,225,26,49,57,7,109,228,859,398,208,16,31,495,1318,2,22,50,131,209,16,179,13,910,21,622,39,50,574,46,404,1321,77,76,238,546,1512,222,14,1664,264,41,1142,3653,530,80,810,21,383,922,4,43,86,47,35,14,12,30,199,2485,14,35,1351,4,273,19,41,1,292,2467,1,37,114,1223,47,3,359,132,5,20,208,30
"COG1777",129,158,407,193,236,10,100,114,0,157,78,162,370,411,154,189,223,287,545,408,378,136,13,7,183,190,165,202,208,432,188,376,34,72,205,249,69,5,143,428,113,296,367,226,321,6,26,376,124,98,277,536,0,300,270,257,0,63,0,866,60,14,130,525,97,531,667,306,375,332,23,74,52,71,354,0,227,102,101,143,406,140,233,198,219,160,281,121,393,402,153,321,168,372,111,178,223,154,456,303
"COG1778",1206,1229,1306,1640,1083,1417,1387,1429,2873,988,1592,1228,1011,1155,1576,1002,1284,1358,1184,1090,1039,1585,1205,944,1615,924,1328,1423,1171,1051,844,1361,2038,1440,951,975,1788,973,1239,1144,1976,1439,1315,1842,1170,1545,692,1172,1389,1187,1242,1292,1075,1692,1297,1005,2411,1403,1140,1506,2254,1375,1839,1141,2079,1031,1175,1547,1085,1547,1143,827,1024,776,1123,602,1503,1579,932,835,1411,1118,1750,889,1289,802,1723,1357,1145,1018,1000,1070,778,1241,1011,940,873,954,1517,938
"COG1779",98,103,235,95,136,3,45,67,40,129,128,73,287,274,100,112,128,233,397,303,383,108,19,4,145,192,88,105,117,297,122,193,25,32,105,239,197,2,149,256,76,200,243,115,287,9,17,274,99,37,188,349,0,159,184,206,7,37,0,466,53,9,99,345,51,408,439,222,391,122,11,41,18,33,235,0,77,72,72,145,184,88,90,212,168,148,109,52,256,268,88,239,122,256,83,167,190,89,339,145
"COG1780",0,0,68,24,4,62,9,18,0,0,1,3,3,2,2,2,0,1,4,11,3,4,7,0,0,2,9,0,5,0,11,5,16,1,0,1,6,1,0,4,171,24,2,28,0,0,10,3,3,36,5,8,34,7,19,0,2,4,35,2,9,17,5,9,9,1,7,6,1,51,9,1,3,1,2,36,56,19,0,0,53,1,0,0,6,1,54,30,0,11,8,5,1,0,6,4,0,7,4,1
"COG1781",106,101,298,726,174,195,145,457,3,115,323,519,326,374,341,110,131,616,455,325,669,94,37,62,181,262,491,118,148,470,118,358,72,73,145,212,312,9,144,385,1057,678,281,1109,246,1,61,403,95,392,191,865,0,882,181,326,0,49,0,559,64,12,602,333,1425,348,474,463,559,1014,21,162,43,45,677,0,1190,590,51,122,405,79,433,220,257,121,1209,172,353,283,106,201,115,361,67,138,188,116,278,184
"COG1782",360,447,1194,2759,603,781,703,1801,10,462,963,1839,1225,1394,721,453,656,2294,1800,1343,2378,322,169,280,708,953,1983,561,556,1582,490,1350,210,363,559,985,1275,94,687,1410,3617,2099,995,4345,1022,103,245,1540,401,1545,664,3278,237,3497,759,1166,0,194,142,2116,196,78,2086,1213,5715,1381,1625,1675,2000,4565,186,739,209,145,2219,308,4681,2515,451,483,1252,372,1326,842,907,528,4658,750,1352,1148,410,854,589,1339,292,518,667,394,1027,725
