"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG1538",12855,10510,11111,11013,11533,11964,10170,7373,12578,9656,12892,12005,10863,9484,11950,10957,13692,6752,7937,11547,9700,11465,8318,24844,12046,13526,11597,12966,11675,12202,8651,10491,8685,11691,11241,10085,8834,13265,9966,14625,11091,10327,11597,9633,16414,11697,11832,10202,11600,15972,8458,11719,14464,11278,9915,10592,8247,11423,11697,8276,7913,12699,13227,11965,12495,11384,7194,12556,12341,25776,11505,12717,8738,8929,10002,11584,11655,18436,11623,26151,10727,11590,11218,9985,12317,11802,12556,25360,21215,11628,11997,12504,10610,13517,9288,11744,11292,14554,9823,9277
"COG1539",2155,2732,2621,2217,2145,2634,2096,1899,2007,1866,2698,2417,2535,1727,2618,2397,2214,1776,1771,2005,1830,2421,1835,961,2368,1892,3252,1621,2585,2666,1797,1982,2451,2580,2128,2159,1916,2345,1662,1826,1519,2704,2575,715,1987,2383,2334,2244,1956,2291,1888,2211,2779,920,1882,2241,1683,1751,2612,1536,2528,2488,2278,1526,2805,2184,1997,2372,2472,613,2309,3031,1848,1767,2394,2560,2386,1306,2038,1102,2412,2163,2373,1712,2310,2338,2645,787,1177,2402,2591,2764,2096,3294,2119,2374,2381,792,1692,1505
"COG1540",1364,2356,2937,1629,2401,2794,3613,1958,3245,2092,3191,2359,2527,3145,2541,2209,1840,2942,2850,2186,2005,2357,1999,1015,3102,958,3486,2078,2128,2773,2987,2624,2299,2445,2417,2646,2678,2344,2202,949,2595,2681,2495,1093,1239,2262,2724,3070,3227,2674,2741,2469,2744,997,2364,2269,2544,1875,2304,2619,2752,2327,2099,1054,3052,2440,2843,2450,2733,1000,2232,3328,3600,2767,2360,2256,2569,1353,1943,1409,2392,2288,2959,3161,2049,2292,2507,1645,2511,2645,1923,2590,1939,3453,2620,1941,2886,725,2281,1798
"COG1541",486,496,291,601,292,410,196,1373,462,1198,184,469,432,669,439,540,425,1115,1217,659,476,384,714,930,362,529,174,1009,416,448,1155,464,346,380,359,488,578,527,1460,599,1417,455,474,461,480,506,296,321,97,500,3399,1069,920,2601,1715,941,3507,1585,1153,1663,2707,1399,1587,2710,997,1065,3579,1069,1203,1549,1321,668,713,3264,1608,1226,995,661,1355,4507,1177,1079,828,2300,1849,1169,1466,3195,478,1244,1125,1003,1329,611,1079,1075,866,3042,3866,4392
"COG1543",3859,1490,139,100,2493,1006,291,1,272,165,100,1881,899,9,1553,419,3099,6,1,1221,1564,1674,366,17,1519,6621,159,5,2453,883,4,926,1,2273,1747,285,258,1491,217,4342,26,544,995,3,3562,1490,1083,361,120,155,187,870,781,137,252,620,9,920,1847,82,0,1816,1248,5,990,2649,6,2208,1156,1,2487,7,0,14,903,2540,917,0,2083,2,1590,2382,968,5,718,1807,1411,0,1,1278,3429,1541,1517,931,159,2487,1375,354,15,0
"COG1544",2272,1246,353,913,1352,674,212,494,664,747,166,1298,654,182,1130,777,1956,195,281,1062,837,1135,369,1163,699,3116,426,687,1405,1042,320,478,1044,1486,1062,379,286,1053,829,2338,388,682,840,269,1609,1005,788,389,192,1016,463,700,416,410,392,634,384,936,1202,310,918,1115,965,575,805,1306,356,1203,892,1519,1272,145,127,382,851,1450,696,786,1308,1446,1142,1225,680,207,888,1027,1101,614,972,746,1880,843,1244,473,420,1359,764,829,520,880
"COG1545",536,778,878,527,821,728,1501,1949,820,1200,786,527,643,1520,549,1220,519,1949,1965,1024,1388,704,2737,477,802,342,507,2142,516,467,1781,1063,201,451,837,1248,2135,892,1166,690,1968,892,536,169,754,454,821,1046,1187,500,2045,706,361,563,1575,780,2042,1448,586,1210,214,601,920,416,649,727,1810,642,542,609,1293,1553,1554,1689,1011,569,775,30,1605,3093,753,1083,710,1940,1186,750,299,184,83,966,626,965,994,422,1040,505,729,274,2072,1619
"COG1546",5185,4251,3946,4425,4739,4837,4287,4111,3310,4304,4465,4284,4582,3998,4151,4256,5003,4077,4072,3953,4546,4922,4718,1505,4642,6701,4399,3917,5149,3640,3789,4534,2941,4439,4420,4140,4577,4488,4193,5955,4074,3828,4304,1052,4658,4554,4379,4123,3769,3529,3824,4577,5140,1465,4094,3984,3982,4002,4692,3137,3353,4797,4094,2431,4023,4601,3892,4607,4060,1896,4735,5399,4101,3845,4260,4992,4467,1166,5218,2560,4586,4967,4330,4130,4384,5012,4394,2960,1716,4720,5432,4980,4012,4534,3675,4864,4579,1395,3541,3787
"COG1547",1015,397,176,56,765,351,282,277,131,336,194,496,325,301,440,205,755,302,288,422,445,501,271,2,582,1603,57,196,690,211,239,410,0,581,524,262,315,483,271,1042,220,170,264,12,1091,384,368,232,199,40,237,300,369,120,262,253,234,422,533,138,0,535,410,124,213,788,233,563,325,0,715,213,271,235,339,734,291,0,767,0,482,749,351,221,290,508,311,0,0,475,869,511,528,395,142,646,454,76,192,161
"COG1548",151,176,151,104,106,175,162,91,137,144,262,198,205,157,189,222,148,154,105,114,76,173,106,159,147,105,98,80,128,230,109,161,502,174,168,167,163,115,155,120,85,295,136,45,85,127,194,166,135,73,100,92,95,27,154,135,113,150,251,86,14,126,165,51,141,93,92,157,122,73,123,182,322,85,211,176,182,2,184,54,277,92,85,227,212,133,87,48,103,124,232,144,137,234,73,175,178,9,77,182
"COG1549",318,92,902,44,598,804,358,529,114,336,794,240,1232,1344,189,1074,265,446,542,333,1528,464,1426,1,666,607,5,669,448,7,451,1831,1,135,482,1072,1172,868,205,288,322,448,295,53,619,384,720,1333,1093,2,208,439,988,136,636,598,453,827,383,457,1,888,1204,178,98,457,404,291,486,0,176,317,373,471,946,420,588,0,966,0,534,1394,890,588,941,574,202,0,0,1394,162,440,1723,204,1256,272,707,95,250,197
"COG1550",0,3,1,0,2,1,9,109,0,105,0,1,0,110,0,2,1,131,103,35,7,0,72,0,0,2,0,143,4,0,70,5,0,0,1,4,95,5,290,3,105,8,0,6,13,0,0,0,3,0,144,0,0,1,22,3,86,19,0,28,0,2,2,214,0,0,70,0,0,3,0,0,48,98,0,1,0,0,8,0,0,3,1,144,7,1,1,1,0,2,0,1,1,0,7,0,2,0,131,397
"COG1551",92,151,110,136,124,147,117,428,235,376,140,149,135,261,184,159,146,365,299,314,158,149,187,580,109,104,143,474,122,173,295,170,260,112,102,164,230,184,335,222,362,222,114,343,386,132,227,133,231,278,297,136,95,337,185,167,328,289,138,244,206,104,163,429,247,127,329,117,106,319,195,130,188,290,160,133,127,569,178,1386,130,118,105,327,160,152,118,244,894,104,125,142,146,142,160,150,145,185,428,466
"COG1552",34,4,52,152,98,17,170,19,26,34,20,63,38,114,10,99,33,44,40,21,96,32,51,0,25,21,10,29,28,22,34,105,49,58,43,89,82,29,5,18,31,10,22,21,35,9,50,118,124,4,60,22,27,11,111,165,58,104,14,57,30,34,18,6,13,79,53,38,19,0,43,21,194,27,28,28,29,0,79,0,11,69,42,98,89,39,8,0,0,51,7,22,134,74,169,20,47,2,33,9
"COG1553",78,64,96,97,104,106,82,116,236,381,154,134,217,82,119,105,118,171,106,224,111,109,136,322,87,69,65,338,91,151,126,143,167,79,79,144,101,145,362,138,100,156,106,202,236,105,164,81,185,317,168,105,65,266,119,138,114,183,83,164,90,99,210,262,64,89,261,77,125,218,173,89,55,173,86,108,101,648,115,457,134,83,84,154,113,94,52,221,1207,55,71,123,221,111,110,74,117,198,268,450
"COG1554",161,218,73,508,21,87,26,112,90,10,91,145,192,110,86,112,121,39,111,66,34,75,19,50,57,104,257,76,114,56,122,52,223,97,27,106,21,165,23,139,436,94,261,45,62,156,130,57,24,369,137,360,206,706,112,467,446,674,183,136,1185,429,184,325,130,84,91,187,427,410,95,282,35,647,262,188,289,219,147,271,260,92,550,116,453,128,386,63,77,393,238,203,119,136,255,205,344,737,316,139
"COG1555",326,532,47,763,214,221,40,532,275,517,20,147,186,191,162,245,232,194,221,393,237,95,152,583,43,179,360,337,83,420,202,67,437,237,458,73,202,221,695,641,305,270,193,254,323,182,180,120,73,465,67,64,22,88,54,55,108,92,21,57,144,61,68,279,37,73,71,41,66,147,32,4,22,75,53,15,40,198,44,332,90,50,56,39,111,107,56,335,345,48,24,24,50,19,24,17,39,132,128,283
"COG1556",44,31,50,221,43,39,142,744,45,999,2,31,22,457,9,98,70,816,643,257,128,42,369,170,46,38,6,453,28,37,567,112,79,29,29,122,358,58,913,152,658,57,17,28,87,8,32,63,19,63,727,31,6,21,164,18,638,161,33,357,209,34,40,121,4,44,654,26,41,289,100,6,136,631,119,34,37,498,156,613,21,61,37,358,94,34,18,102,54,107,29,40,37,25,100,12,20,65,898,735
"COG1558",570,456,114,364,181,313,108,712,628,346,139,423,235,270,397,417,380,387,440,508,346,301,369,1008,252,320,380,625,319,634,470,254,354,387,200,263,294,395,248,539,453,338,302,383,522,335,244,176,188,777,458,324,166,635,340,316,433,465,299,301,418,338,447,401,342,208,465,265,283,748,360,110,144,486,389,283,235,429,338,1059,289,227,156,302,453,289,330,1045,1169,242,355,252,401,141,177,354,180,484,621,294
"COG1559",831,1087,1186,1964,717,1025,639,1160,858,1270,1154,803,926,832,1042,1129,768,862,1010,1077,599,772,864,991,850,766,1031,908,882,891,919,1116,1720,734,834,1001,908,1198,1170,883,992,999,1204,321,832,1185,835,907,907,1155,3049,3451,4320,1530,3015,3174,3169,2296,2827,2633,4568,3480,3034,2499,3223,2030,3179,2339,3598,2697,2188,4699,2538,3020,3109,2320,3692,1782,2397,2934,2640,2450,3252,2394,3879,3124,3969,3211,3498,2901,2437,2977,2128,2397,2788,2588,2544,1743,2743,3515
"COG1560",4391,6719,7931,7800,4973,6577,4996,5974,5493,6234,7769,5701,5848,5100,6797,5748,5072,5284,5203,4833,3737,5817,4789,3875,6403,3586,8669,4201,5564,7335,5140,5536,7225,6021,5412,6121,5005,6256,5728,3995,4373,6972,6922,1915,3715,6899,5557,6119,4857,6010,4960,6421,7913,2305,5434,6100,4980,4185,6434,4772,7323,6548,5707,3371,7134,5089,5689,5729,6987,2275,5193,8176,5400,4840,6186,5689,6964,3318,4876,4386,6041,4892,6250,4853,5958,5922,7437,1959,5750,5898,5415,6643,4669,6960,5702,5688,6047,1558,4949,5151
"COG1561",1749,2063,2233,4999,1354,1527,903,2442,1532,2456,2129,1464,1664,1552,1794,2012,1567,1796,1843,1625,1148,1239,1502,2251,1461,1707,2454,2373,1298,1695,1709,1951,3548,1357,1245,1699,1520,2142,2420,2300,1816,1560,2335,727,2037,2253,1625,1551,1402,3036,1598,2026,2662,1087,1826,2089,1799,1463,1151,1266,4388,2360,2406,2089,1710,1409,1921,1357,2310,1599,1347,2188,1294,1774,1406,1200,2000,1018,1715,2686,1254,1654,2165,1652,2714,1823,2678,2304,2798,1638,1135,1901,1584,1199,1892,1414,1603,869,1935,2747
"COG1562",2103,2194,2268,1546,2177,2056,1691,793,1516,556,2108,1970,2617,1501,1898,2494,1979,715,719,1190,2259,2078,2149,675,2070,2193,1491,1227,2073,2041,639,2029,1897,2070,2014,2126,1903,2066,410,1915,732,2255,1989,769,1602,2083,2047,2298,1625,1505,2078,5567,6109,2602,5417,5908,2479,5081,6444,1821,4967,6997,7454,544,5756,6259,1829,6271,6122,2379,5595,5526,3606,1888,6894,6609,5521,2527,6730,1795,6849,7143,6279,3721,7355,5894,5840,2485,425,7372,6683,5979,8314,5075,6580,6241,6427,1854,1828,1176
"COG1563",24,66,4,5,64,1,11,0,28,0,0,19,13,0,28,1,29,0,0,8,44,11,3,0,0,0,29,0,4,93,0,0,0,14,42,1,4,3,0,3,0,13,29,0,0,53,9,12,1,16,5,35,0,0,1,30,0,7,9,0,0,2,10,0,2,111,0,8,24,0,37,0,0,0,8,12,7,0,4,1,30,27,19,0,0,3,0,0,0,29,5,11,13,23,11,22,16,0,0,0
"COG1564",321,540,928,489,543,1137,939,1235,399,1082,1248,465,1089,1075,505,1150,389,1037,1073,648,936,863,945,19,965,559,516,698,765,307,984,1607,169,460,758,1088,1198,940,1041,408,799,608,752,216,680,761,796,956,926,192,718,1015,1535,183,910,934,993,873,796,818,129,959,900,835,368,462,958,623,849,194,519,1654,1041,946,1147,721,968,2,703,90,808,710,785,816,915,864,564,846,11,986,477,789,1038,794,843,557,828,138,832,1199
"COG1565",5536,5375,5949,2941,5822,5550,5885,2612,3551,3871,5863,5635,5236,3486,5573,4461,6127,3049,2956,4220,4112,6787,4825,1769,6033,6513,5673,2612,6384,6125,3034,4553,3611,6850,6456,4938,4767,4850,4436,4943,2373,6289,5068,995,4155,5533,4959,5231,3029,3417,3708,5155,4747,755,4368,4737,2941,3679,7258,3007,3351,4989,4502,1334,5508,5941,3304,6387,5054,1878,5573,6012,5242,2935,6498,7231,5364,76,5444,1297,6935,4979,4994,3945,3792,5132,4896,702,374,5762,7214,5856,4765,7236,4461,6210,5915,989,2577,2716
"COG1566",769,753,274,455,472,420,307,363,604,639,132,657,261,602,529,428,969,492,644,862,748,448,1281,4776,254,369,246,2544,373,740,714,302,61,533,306,412,730,739,460,879,1158,293,221,2054,1659,319,519,306,235,1781,794,216,165,1930,951,366,759,1306,552,501,135,319,798,831,454,494,478,367,393,3634,782,123,209,761,409,364,208,4492,763,4663,332,492,295,762,546,462,241,1716,6639,623,585,381,633,283,463,374,177,2021,1564,827
"COG1568",3,5,3,0,5,2,199,36,7,32,0,0,0,133,8,23,11,65,71,23,23,10,179,8,0,40,1,206,69,4,66,2,0,0,11,27,145,6,26,29,52,3,0,11,44,2,10,7,11,0,76,0,0,4,99,6,40,184,2,5,0,76,2,28,4,6,54,27,0,46,24,1,44,68,20,17,0,0,73,0,2,9,1,116,17,14,3,1,4,19,4,11,1,1,11,12,6,19,63,24
"COG1569",4,6,1,4,0,3,7,43,23,8,1,12,0,5,7,7,8,8,9,14,3,8,9,33,0,6,5,36,5,9,7,7,0,3,6,1,6,14,6,15,15,20,0,118,57,6,4,1,0,10,14,4,13,73,2,1,21,7,7,25,1,9,3,228,6,1,14,25,0,7,5,3,4,13,30,11,2,332,3,2,8,0,1,8,7,5,3,11,43,5,20,0,1,9,0,6,0,79,12,15
"COG1570",3568,4141,4392,4600,3968,3749,3555,5212,4367,5264,4185,3509,3645,4051,4386,4257,3112,4408,4253,3340,3468,3271,4413,3941,4635,2912,4129,5185,3330,4934,4133,3887,5520,3506,4201,4015,4206,4093,5042,3817,3812,4855,4386,917,5507,4762,3442,3740,3965,3901,3808,3977,4602,1521,4378,4354,4433,4014,3518,3305,4606,4259,4875,2903,5273,3778,4471,3629,4337,3834,4575,3532,3742,4072,4289,3159,4528,1537,4366,3410,4033,4126,3787,3973,4459,4490,4098,3475,5177,3419,3230,3894,4744,3448,4228,3600,3610,2032,4266,5094
"COG1571",225,89,871,149,712,573,1128,1294,88,828,588,167,751,2748,101,820,163,2903,2470,1099,1110,361,1562,0,508,384,6,727,255,4,2777,1338,9,87,452,1284,2154,651,311,207,2290,312,197,149,460,255,574,1306,1289,4,2586,309,701,102,1635,462,2567,671,262,4893,1,657,872,163,55,563,2222,263,288,0,356,220,2850,2810,696,328,516,1,862,0,411,1180,839,1625,679,395,139,0,14,1014,117,349,1094,146,1622,193,533,71,2442,825
"COG1572",68,33,200,18,241,526,216,325,56,307,308,31,536,1204,32,1143,50,306,170,195,809,402,995,545,411,431,4,436,268,7,159,517,51,21,430,436,623,515,306,345,299,58,29,65,434,205,384,457,293,3,149,190,748,152,310,322,233,658,325,138,3,513,585,275,102,156,205,339,71,16,124,175,318,241,764,412,168,0,530,5,134,617,128,419,643,333,29,0,1,1059,113,73,946,48,320,5,357,33,225,310
"COG1573",4449,5782,6219,2629,5571,6011,7569,4534,5256,5385,6792,5336,5618,5640,5615,4637,5238,5826,5597,5044,4283,6147,5797,2726,6198,4524,7271,4173,5758,6700,5884,5174,2324,6043,6040,5920,6229,5016,5712,3787,5557,6453,5595,4773,3755,5300,5564,6192,6265,3988,5951,5398,5528,2454,6004,5170,5525,4655,6519,5752,2945,4974,4797,5307,6390,5672,5404,5967,5496,4781,5522,6552,7455,5785,6144,6207,5420,2515,5337,5529,6459,5328,5594,6055,3932,5215,4960,2890,761,5990,6137,5916,4443,7831,5196,5898,6116,2230,5096,4995
"COG1574",3237,3124,4702,8096,2705,2521,3693,12877,3678,9238,4011,2698,3145,8285,2745,2894,2492,9689,9726,4895,3357,2231,5491,3833,3944,1682,2457,6610,1977,2800,9233,4500,8860,2257,3347,5306,5775,3185,9430,2374,8381,3587,3526,1060,4316,2600,3016,4644,5807,6537,7239,4102,3205,1713,4765,4562,9566,4139,1570,7250,12148,3050,3166,8644,1877,2452,9676,1837,3496,3868,3589,3187,5050,9270,2642,1792,4168,314,3993,4835,2348,3695,3900,6161,3176,2689,3299,3807,622,3379,1590,2838,2729,1607,6099,1988,2887,2327,7615,11564
"COG1575",3914,2661,2101,2843,3254,2915,3134,2767,1386,2424,2509,2529,2904,2970,2083,2502,3375,3458,3235,2952,2606,3354,2393,107,3226,5626,2275,1700,3420,1138,3484,3883,1160,2853,3084,2488,3008,2894,2022,4499,3188,1918,2712,499,3462,2843,2854,2456,3567,1485,3128,3295,3764,485,2761,2212,3414,2645,2953,4643,1481,3387,2367,1681,1452,2975,2930,2742,2454,332,3053,3534,3657,3550,2632,3331,3169,70,3366,1321,2726,3385,2914,2476,2799,3136,2988,1547,2555,2880,3735,3144,2229,2273,2032,3221,2708,743,3142,2611
"COG1576",2564,1741,1745,2515,1853,1457,655,1349,1159,989,1271,1621,1643,1150,1894,1705,2027,727,807,1230,1516,1472,1215,1081,1420,3001,1375,1108,1742,1560,861,1589,1730,1876,1469,1389,992,1755,707,2579,941,1256,1653,331,2024,1927,1466,1523,1102,1609,902,1444,1518,507,1191,1581,1095,1315,1477,684,2468,2030,2084,531,1310,1922,1028,1438,1783,1104,1665,948,585,866,1545,1681,1768,818,1917,1268,1595,2070,1754,871,2063,1717,1801,606,1565,1621,1829,1607,2031,1194,1684,1781,1637,710,926,568
"COG1577",263,169,786,124,660,558,1068,1455,150,770,601,302,841,2330,173,720,201,2056,1732,919,1270,350,1439,0,456,413,46,697,321,83,1938,1332,611,183,437,1073,1932,650,452,193,1804,313,238,149,428,299,554,1355,1316,11,1815,327,607,117,1275,481,1982,870,240,3139,425,675,851,291,104,501,1763,294,335,5,342,221,2530,1973,663,352,514,0,828,0,416,1063,730,1565,614,401,141,0,3,1046,109,296,1153,132,1388,258,573,76,1851,743
"COG1578",1,1,11,4,13,15,2,57,11,9,0,3,2,20,0,3,3,45,43,9,11,1,26,0,4,7,78,7,4,9,28,11,0,6,5,8,27,14,9,8,50,1,0,1,52,0,1,2,11,0,45,0,0,0,9,5,30,61,0,1,0,7,1,98,0,9,34,11,1,0,5,7,0,39,3,1,3,0,7,0,0,16,29,8,12,10,0,0,0,15,0,5,0,0,10,0,2,0,43,14
"COG1579",280,564,617,852,377,557,876,1909,328,1377,803,380,375,1008,250,641,364,1308,1299,604,517,455,845,76,684,495,672,775,367,264,1220,1254,545,199,546,724,1063,596,1429,549,1287,385,476,182,522,445,446,693,792,537,1090,612,1119,118,754,480,1419,1035,262,932,313,663,506,1207,205,318,1293,440,432,129,351,1095,1017,1300,475,423,742,35,649,427,404,584,577,903,772,549,540,80,19,765,190,525,431,559,629,260,455,229,1199,1780
"COG1580",66,28,10,54,86,59,63,403,85,309,70,93,25,233,39,50,247,322,372,518,43,22,78,857,43,65,53,822,48,141,309,141,205,24,43,75,130,92,183,303,316,36,27,600,800,36,196,17,333,698,295,98,19,776,74,60,261,388,32,408,277,51,278,693,28,135,349,38,69,464,64,7,100,427,14,8,31,948,105,682,56,104,25,305,128,55,85,498,1814,35,23,31,155,60,40,30,24,627,631,335
"COG1581",40,9,142,62,119,31,302,494,25,265,54,14,156,897,26,110,17,1171,956,396,53,11,255,0,26,49,1,111,19,2,1082,95,2,20,45,337,507,94,105,15,1000,59,36,71,9,61,68,206,282,1,1028,23,42,8,459,42,1040,41,23,2096,0,110,134,914,3,99,926,8,66,0,146,41,1218,1143,89,24,65,0,95,0,59,112,106,562,106,28,23,1,6,41,24,42,159,8,426,7,80,10,984,403
"COG1582",0,9,0,1,0,2,3,6,0,3,0,0,0,9,0,7,1,9,8,3,3,3,14,2,0,4,0,22,3,0,14,2,0,2,0,0,10,14,4,23,2,0,0,1,8,2,3,2,0,1,9,0,0,41,6,1,7,7,2,0,0,9,0,3,2,0,6,8,1,2,0,0,2,6,1,2,0,5,4,41,0,2,0,14,9,3,1,0,0,0,1,0,0,0,0,2,1,1,3,0
"COG1583",3,4,0,0,0,2,8,10,0,3,0,3,0,7,0,2,11,0,5,5,0,0,0,7,2,3,0,19,1,0,8,2,1,0,0,0,0,4,2,9,63,0,2,35,5,0,0,0,0,1,0,2,1,6,0,0,16,2,2,1,2,4,0,13,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,161,0,0,0,2,6,0,6,8,1,12,0,0,1,1,0,0,0,160,3,9
"COG1584",6,6,32,2,31,0,1,4,2,0,0,0,3,1,0,65,0,0,0,3,41,3,12,0,2,2,1,145,0,0,0,6,0,5,25,11,2,1,0,9,1,7,1,0,2,9,16,27,0,49,2,2,0,7,0,10,0,29,0,0,0,0,1,0,0,24,0,2,4,0,2,1,0,0,27,0,17,0,12,0,1,16,22,0,77,7,2,0,0,10,0,0,3,0,53,0,16,0,3,3
"COG1585",27,36,100,264,32,28,61,298,14,227,5,36,5,134,14,29,37,83,128,94,49,37,136,429,68,19,7,211,20,14,134,118,179,18,46,74,200,60,178,44,132,19,21,154,70,8,24,31,56,114,183,67,11,175,83,70,296,110,49,152,40,24,33,57,11,40,214,47,20,650,53,3,77,140,48,17,121,32,71,374,24,77,71,124,24,26,15,160,95,100,38,30,19,14,154,12,15,165,202,194
"COG1586",2141,2367,2383,800,2810,3092,3559,1010,2641,1309,2934,3624,3128,1658,2470,2530,2955,1233,1143,3014,2696,4187,1998,4257,3436,3017,3096,1208,4223,2904,1179,2138,1182,3460,4501,2259,2137,2809,1696,2273,959,3936,3209,1204,1620,2723,3183,2660,2460,1971,1552,2642,3042,13145,1925,2592,1002,2777,3780,1357,1229,2603,2131,5186,2314,2893,1285,3165,2848,2671,2484,2801,2350,1062,3100,4086,2193,2884,2412,1695,4290,2367,2271,2048,1791,2544,2780,2109,2460,2758,3265,2936,2458,4298,2108,2740,3087,12751,1031,1140
"COG1587",4495,3731,3659,2050,4339,3619,3858,3836,3010,3926,3446,4411,3422,3780,3859,3302,4877,4467,4620,4261,3118,4614,3262,1587,3991,4397,4303,3440,4508,3948,4589,2898,2804,4643,3988,3596,3821,3454,3895,3583,4148,3797,3275,1173,3367,3480,3683,3281,2682,3710,5038,3253,3220,1126,3724,2979,4258,3420,4334,5480,2244,3727,3396,1657,3631,4546,4656,4370,3428,1515,4052,3993,4978,4481,3399,4801,3421,1384,4349,1752,3999,4302,3588,4064,2987,3435,3301,1512,2286,3638,5335,4317,3578,4717,3365,4322,3941,1223,4357,3255
"COG1588",0,0,12,6,2,0,7,10,1,18,0,0,4,48,0,0,0,4,13,2,0,0,7,0,0,0,0,1,0,0,9,2,1,0,1,11,11,0,7,0,7,3,0,0,0,1,2,1,0,0,39,4,0,0,5,0,66,3,0,60,0,0,2,175,0,6,64,3,0,0,10,0,10,29,4,0,4,0,2,0,10,10,33,5,0,0,0,0,0,0,0,2,4,0,102,0,6,0,35,26
"COG1589",849,655,441,479,746,412,289,395,430,574,320,533,399,285,588,366,718,364,382,505,444,562,376,670,530,1148,308,482,562,646,381,489,791,715,550,363,416,488,520,965,326,378,413,195,905,452,458,353,290,523,1195,1230,959,718,1181,1404,1138,1326,1522,1052,1481,1561,1702,691,1209,2361,1181,1714,1324,2144,2377,689,1064,1118,1457,1804,1645,1395,2043,1952,1586,2154,1452,1095,1241,1683,1320,964,2716,1513,2126,1650,1686,1224,1202,1749,1494,1017,1292,1201
"COG1590",13,15,61,2,30,42,45,42,20,47,12,71,31,50,9,281,11,16,43,23,187,31,85,0,52,23,0,71,18,0,39,120,72,43,104,70,93,23,67,19,16,15,10,6,31,4,50,125,54,0,35,25,63,7,41,49,49,51,36,17,32,33,15,437,2,36,34,37,16,0,13,9,27,34,158,13,22,0,70,0,20,74,12,51,316,66,6,0,0,96,13,28,31,8,104,18,65,2,15,71
"COG1591",0,2,0,0,0,0,18,5,0,9,1,0,0,6,0,0,0,5,5,1,0,0,18,0,0,0,0,1,0,0,3,0,0,0,11,1,12,0,26,0,4,12,3,0,1,4,1,0,1,0,2,11,0,0,5,0,1,2,1,1,0,0,0,946,0,0,1,0,0,0,0,0,2,8,5,0,0,0,1,0,15,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,77
"COG1592",542,1543,1164,808,673,233,790,754,1661,928,575,636,947,636,984,379,490,960,924,546,1028,969,799,221,295,63,1303,514,333,1384,864,484,1923,811,1525,968,735,227,986,500,612,1952,813,175,179,757,829,1001,913,1020,928,989,67,252,363,1205,845,553,792,557,1016,170,402,650,423,747,995,337,530,176,1291,190,402,768,1611,661,806,47,586,377,1505,582,908,519,355,469,85,152,35,686,609,824,426,944,1304,689,938,192,802,1249
