"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG1757",2426,2633,1550,1909,9758,7489,2078,1581,3135,3760,7228,2168,4010,15508,3510,3061,2230,972,5196,746,2346,2163,1015,1297,1600,1991,1869,3632,3340,2575,1305,2228,1360,1882,1883,842,1814,2192,1378,3816,2998,1938,1404,6155,6665,2320,1498,2910,1202,2663,1714,4167,1980,3747,2029,2045,1774,2062,1500,9119,1273,3311,1611,828,3432,4262,6448,1248,2164,1734,1992,3692,2444,1695,3395,2587,2272,1701,4223,1954,3195,1293,211,3724,2549,3328,2103,341,1708,2325,1871,1362,1212,10214,2654,1490,1473,2257,5967,1044
"COG1758",2509,1945,2635,2233,1070,1888,2341,1930,1024,2439,1362,2259,912,942,1901,2626,2366,2083,1808,2393,2310,2390,3119,2150,795,1804,2406,1652,1033,2156,2264,2201,2524,2471,686,2072,2406,2272,765,1298,1822,2086,2128,1178,1753,2280,2879,2306,2642,1757,2525,1832,2013,1330,1639,1883,2422,2079,688,1027,2216,1426,1443,3255,891,1149,1107,2337,3023,2274,2078,1592,2910,2303,1680,2052,2192,2481,1902,2396,880,2316,570,2316,2649,1926,2440,780,2743,2508,2068,2221,2387,1484,1500,2458,2824,3605,394,3817
"COG1759",145,627,303,1072,46,0,535,569,0,1207,453,1306,197,83,882,311,1692,178,0,190,540,240,49,293,0,725,214,818,94,239,169,248,155,1568,90,155,182,973,205,1237,957,102,320,126,0,466,1540,182,86,3742,562,4532,793,978,1068,199,296,791,0,386,434,3360,506,65,127,1557,1224,251,2751,608,465,335,1007,67,3143,1206,504,477,5435,1248,20,217,0,133,416,1550,1082,22,0,1050,79,348,306,3126,519,188,65,0,0,232
"COG1760",183,445,424,635,1469,1933,185,564,4014,690,893,698,1055,2519,2172,152,467,398,2380,311,772,370,179,366,2711,663,442,1702,759,494,366,672,322,572,552,256,448,713,641,938,836,489,452,1415,3391,632,469,569,295,1608,356,1759,528,910,624,507,519,595,2347,1966,346,1590,213,158,842,1739,642,334,298,461,662,1115,315,424,1263,406,168,609,2106,338,2926,295,1493,909,286,918,479,2904,229,502,589,732,685,902,934,315,156,215,1457,513
"COG1761",1,19,16,62,1,1,39,72,0,23,251,47,2,8,29,3,10,14,19,36,32,23,7,37,0,37,4,14,7,5,26,9,35,51,9,16,23,33,4,7,10,8,15,32,8,30,24,14,4,7,31,9,60,10,54,7,50,27,0,2,10,8,19,7,3,15,103,13,19,95,35,40,18,6,17,77,33,14,8,17,0,11,0,34,10,13,40,0,2,68,3,12,10,231,45,23,3,7,0,3
"COG1762",352,641,666,556,935,1270,387,463,1436,243,420,527,538,1642,612,184,691,501,1079,383,306,409,215,242,1178,573,708,979,602,405,441,520,412,440,614,362,420,484,328,928,541,516,425,1278,764,361,230,483,468,1197,362,616,368,1236,670,589,365,345,1239,1161,375,925,417,273,602,1301,890,444,362,309,490,988,197,533,895,536,172,569,510,406,1443,290,638,578,238,1063,397,1481,450,332,640,501,562,609,945,298,590,607,1202,314
"COG1763",459,387,548,492,151,683,357,300,184,196,195,484,63,111,761,292,586,553,1182,601,465,584,289,383,263,477,591,595,93,594,427,581,404,488,204,533,506,470,35,537,489,503,464,53,1772,439,280,333,712,320,394,403,380,656,596,670,484,303,315,374,510,440,339,382,41,727,823,441,531,339,476,803,295,573,419,461,319,632,180,456,949,425,35,464,351,766,448,1416,563,431,481,615,787,184,285,340,729,534,404,350
"COG1764",439,507,593,483,1655,1369,304,277,1715,639,732,535,1008,2154,673,454,380,216,174,290,523,496,483,275,1947,439,469,342,1044,453,284,455,511,356,542,196,437,520,688,295,590,611,210,1577,133,723,519,715,427,1473,157,135,134,170,118,123,106,110,411,534,89,354,65,141,283,65,77,94,151,127,137,55,169,164,220,94,97,121,276,168,801,101,576,314,205,206,130,530,223,141,110,99,117,274,309,158,248,141,781,69
"COG1765",661,910,482,636,695,1611,617,732,2653,756,489,759,654,918,1041,614,631,409,1052,393,753,589,327,417,1665,708,603,778,718,581,391,538,485,604,1047,280,496,686,695,1044,1061,586,431,1399,1464,828,315,757,410,1002,645,944,817,932,800,617,527,795,1640,1180,479,1026,479,269,1023,1122,424,427,348,518,657,513,548,495,981,870,620,470,871,745,1583,475,1784,666,628,744,656,3027,498,758,493,552,441,418,740,451,467,530,2433,425
"COG1766",994,1295,1432,1262,2553,2607,1125,1264,3973,684,1196,1054,1535,3471,1180,499,1336,1744,1574,1439,562,1324,435,706,4504,1304,1410,1190,1879,1337,1271,1483,1094,783,2046,1075,1454,1132,1387,1423,1705,1635,1192,3673,1829,609,372,1269,1569,1390,705,1156,839,2584,1358,2118,912,815,3743,2913,1124,1355,1166,523,2129,1687,655,1330,620,721,1172,820,347,1628,1672,1558,652,1538,3498,897,5261,895,1844,1548,506,1702,973,6731,1298,676,1437,1500,1917,1547,1820,747,1435,1173,4461,236
"COG1767",163,105,211,152,63,82,114,85,13,241,95,158,126,22,79,178,151,160,12,189,147,158,204,119,160,147,170,143,207,124,156,121,146,152,386,228,137,191,184,85,142,148,108,130,249,102,162,111,184,72,202,103,92,208,90,129,176,126,0,51,118,76,117,193,152,109,203,136,126,126,111,127,204,195,103,178,93,282,47,201,159,117,938,120,239,151,152,102,158,153,140,221,235,87,135,139,205,103,70,375
"COG1768",3,0,0,4,1,0,11,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,3,0,1,0,3,5,3,1,1,0,2,3,0,0,29,0,0,0,0,0,0,0,0,0,13,0,18,0,15,0,0,0,0,0,13,0,17,9,0,1,27,0,1,1,0,1,1,0,0,20,7,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,1,1,0,0
"COG1769",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1770",10504,8181,6364,7529,4464,10831,9201,5725,2191,7849,5684,8762,3642,5769,8472,11847,6885,6060,9614,8485,10772,9573,12690,8671,3031,6149,10220,6403,3666,9973,8877,8501,9857,9253,1260,5818,8629,8464,2469,5080,8219,6864,8204,3956,10558,9174,8686,8436,8933,6615,9473,5008,7146,4100,5186,5571,10137,8338,2193,5053,9445,5799,4207,12318,3030,4883,5366,8770,8626,7154,7866,6467,11640,8382,5644,8259,10554,9867,6278,10328,1398,8298,2250,8481,11759,5531,9376,6720,9938,9618,8895,7872,8966,5612,6195,9324,11567,10552,1584,11112
"COG1772",43,106,90,165,6,0,190,202,0,133,60,127,17,27,0,19,74,33,0,114,77,165,23,125,0,172,0,153,18,8,85,14,141,155,23,37,91,182,15,362,89,37,48,2,0,9,108,83,22,52,53,95,188,77,311,43,79,114,0,89,72,82,94,19,20,237,149,40,34,88,139,139,130,19,117,60,215,10,40,77,0,119,0,109,81,121,213,0,9,127,29,64,6,124,215,182,11,2,0,0
"COG1773",445,695,930,502,150,370,761,580,378,320,152,291,221,217,366,207,267,933,542,584,342,619,476,630,580,832,635,194,291,524,630,621,658,251,566,831,617,458,220,191,613,835,769,351,659,554,164,653,747,223,629,179,1008,336,308,1173,259,490,211,354,507,137,1895,445,256,180,173,752,208,1114,333,160,312,662,243,379,504,400,130,458,561,709,403,317,297,200,330,218,694,293,578,556,382,116,395,607,592,531,338,242
"COG1774",76,234,136,222,54,908,135,234,789,149,291,273,183,79,1794,50,290,118,2336,125,335,141,50,277,188,294,333,545,120,379,158,304,229,285,157,140,162,279,159,423,443,338,344,108,2499,343,97,256,205,634,249,360,224,705,230,345,230,186,791,307,294,753,227,43,92,825,665,193,162,205,287,655,74,251,442,480,57,206,1403,422,128,169,141,223,193,540,272,29,284,443,309,244,145,182,223,95,106,312,188,320
"COG1775",0,9,0,1,0,0,2,1,0,0,5970,0,0,0,0,1,15,14,1,0,0,0,1,0,0,0,0,5935,1,0,2,0,0,2,19,9,1,0,2,1,0,1,2,277,0,0,0,9,1,0,0,487,0,2,11,3,2,3,0,0,3,0,26,0,0,0,12356,2,0,0,115,8958,1,1,9,26,3,250,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,6515,0,0,1,0,0,0
"COG1776",17,415,90,14,3610,876,64,54,150,532,1454,9,1339,6060,65,9,56,6,42,23,0,19,50,1,221,198,9,265,1169,5,37,124,11,11,550,8,124,50,572,103,326,363,15,3268,11,1,66,601,16,13,23,482,125,930,23,120,4,130,30,3225,4,167,86,13,1698,134,334,64,118,234,44,101,196,118,94,54,34,30,810,22,222,39,966,615,19,874,23,155,10,6,65,20,6,2286,638,17,19,54,265,10
"COG1777",162,326,134,339,11,2,351,601,0,436,49,455,31,81,320,130,273,163,0,177,372,239,78,298,0,377,122,219,67,155,167,160,149,333,45,134,179,357,26,392,511,119,136,10,0,415,144,223,64,112,293,152,589,287,423,160,266,520,0,115,247,171,270,62,62,400,123,164,96,272,373,137,230,92,249,495,428,193,93,496,0,304,0,326,365,291,511,0,6,392,76,210,139,78,402,198,38,2,0,8
"COG1778",1305,1062,825,1028,1349,1469,1028,788,1052,1317,1711,1114,2071,1372,1642,1236,1386,1021,1907,823,1085,1025,899,871,1078,1148,942,1695,2225,1256,813,931,895,1071,1410,1199,996,1163,684,1577,1145,987,933,1470,2505,1135,1270,1012,832,1898,923,1970,1108,1542,1105,1102,924,1150,595,1307,914,1668,1236,740,1402,1517,2052,794,1579,963,897,1610,1313,1002,1682,1183,1444,1128,2064,997,804,908,1673,1112,1327,1433,1053,1529,1239,1084,1037,882,1074,2013,1352,913,754,1413,1141,954
"COG1779",121,280,99,162,7,1,248,503,0,339,613,285,25,59,231,106,210,119,21,100,309,148,49,240,0,240,63,83,44,122,125,117,80,210,38,125,91,277,13,162,417,81,146,72,7,249,73,145,35,78,194,63,394,236,430,97,302,388,0,39,160,76,192,31,41,158,190,116,53,178,373,101,180,102,123,370,258,139,44,413,0,213,0,181,270,189,272,0,8,410,55,201,79,449,259,97,30,7,0,3
"COG1780",0,15,5,3,11,2,5,4,18,2,19,4,16,20,0,0,4,1,7,10,0,1,4,0,36,6,0,0,9,0,0,2,8,1,7,1,7,6,9,8,4,8,0,13,1,0,2,5,2,192,0,1,3,2,4,3,0,4,37,10,0,50,2,0,4,14,0,7,0,2,4,3,0,13,44,11,0,1,10,0,78,4,7,14,1,16,1,921,0,0,26,1,0,6,82,0,5,0,34,1
"COG1781",106,265,110,436,16,83,238,469,0,544,178,609,80,123,181,82,648,117,0,129,329,182,34,232,0,362,53,394,68,87,126,126,132,614,39,107,100,451,55,578,409,73,149,40,0,356,516,124,29,1039,232,1286,513,457,645,93,295,492,0,163,181,1109,184,37,55,634,466,132,826,276,352,353,405,88,905,312,272,133,1436,370,4,250,0,203,260,673,437,3,7,571,78,218,82,892,320,132,21,4,0,63
"COG1782",415,1149,555,1507,59,19,912,1741,303,2392,5427,2072,217,267,687,374,2372,505,3,488,1427,566,238,839,237,1492,418,1386,180,363,581,478,400,2200,153,380,436,1593,261,2134,1407,336,587,1048,0,1289,1824,656,155,3815,932,5054,1961,1775,2466,355,1089,1777,308,691,713,4116,640,150,194,2682,1911,530,2797,1122,1377,702,1449,291,3877,1191,964,586,5736,1368,1049,832,14,865,1018,2109,1523,42,62,1998,460,862,401,5262,1109,558,241,104,142,299
"COG1783",34,21,408,116,16713,304,94,46,3097,50,2414,72,26683,128,794,29,76,98,1011,51,217,230,181,40,2013,71,420,22,12705,321,162,127,34,46,21544,131,868,117,63031,97,133,126,76,2130,145,92,312,343,107,37,78,18,88,161,112,61,54,41,3792,153,229,22,126,95,17378,193,25,49,45,149,49,11,46,356,58,135,96,468,153,77,2010,249,11115,181,125,125,36,562,137,66,238,42,259,2076,1601,110,18,139,6119,272
"COG1784",211,521,148,429,15,1,361,937,0,547,3188,481,38,100,534,218,411,306,2,167,285,224,142,381,0,495,125,59,96,180,210,188,158,579,60,247,176,396,21,548,844,174,234,541,0,357,154,179,64,237,330,276,753,525,984,175,453,457,0,132,318,246,296,59,92,372,610,200,158,351,684,134,184,177,362,800,356,293,140,694,0,332,0,382,409,436,623,1,3,785,106,335,188,1752,503,193,53,1,0,12
"COG1785",1491,1556,2212,790,3412,4257,1147,803,1334,1844,1848,1014,2086,8177,1984,808,1083,732,1700,779,1234,1229,673,680,2584,907,1247,810,953,1179,850,1277,741,653,2532,718,817,1206,270,877,1406,996,890,4238,1435,1299,588,1694,693,1963,778,1251,1005,2031,855,808,969,1047,1234,3729,863,2138,676,671,1448,1063,635,803,1138,930,1165,584,995,1161,1179,718,1144,938,3942,772,868,983,282,1742,984,1681,736,400,1458,904,1137,878,790,2056,1566,807,744,2296,2560,901
"COG1786",124,226,175,460,108,564,196,310,156,370,30,487,169,45,569,77,551,291,395,224,438,274,40,193,538,334,436,249,245,365,191,410,153,524,66,160,167,510,422,443,382,185,312,32,336,521,443,140,233,344,260,501,401,481,599,340,231,371,8,211,226,397,177,75,292,350,250,164,610,342,290,170,337,179,508,325,87,411,423,253,318,161,3,180,88,444,316,44,154,343,212,384,602,158,221,84,113,246,198,176
"COG1787",271,692,93,301,7,65,877,410,0,58,65,218,47,103,9,66,256,1645,48,1158,119,643,433,1259,4,790,437,32,82,448,882,597,930,89,69,1732,1123,140,60,65,359,1652,748,102,31,436,170,114,1280,316,719,64,971,250,69,2169,206,60,1,39,1073,29,2996,463,60,121,24,1195,278,810,126,18,373,954,177,105,550,49,56,520,52,493,0,59,154,236,188,69,493,101,525,539,55,51,311,297,463,117,1,85
"COG1788",742,863,1187,1390,1644,2089,681,975,2292,725,1033,981,739,1722,1933,657,1388,977,2304,774,897,806,397,627,2203,1433,1081,837,922,857,705,840,638,865,1916,684,880,861,624,1620,1150,1109,752,1340,1636,802,1078,806,1030,1712,688,835,862,1755,2124,1194,833,711,3192,2246,720,1861,690,490,592,1370,1235,711,1088,753,977,860,514,1228,1358,1046,373,839,1486,846,2039,734,3099,1339,672,1585,964,5535,725,803,792,856,1074,805,1647,743,853,597,1977,505
"COG1791",3,67,108,25,140,325,9,269,179,38,102,19,179,60,4,1,52,60,3,14,12,12,14,65,504,31,66,73,172,87,50,37,17,69,303,28,62,24,151,63,101,55,357,533,1,117,9,77,70,41,59,49,132,112,30,113,77,29,85,191,68,28,59,3,229,21,26,35,21,172,202,105,2,47,38,191,6,240,161,31,659,27,562,90,11,65,159,1308,55,120,241,319,230,61,78,3,6,15,264,16
"COG1792",5030,4458,3863,4341,2057,4661,4941,3167,2402,3380,2632,4376,1589,2261,4717,5337,3846,4647,4667,4949,5208,4881,5293,4872,1887,4409,5345,4221,1819,5274,5027,4807,5281,4426,1383,4771,4696,4634,1220,3341,4710,4556,4982,2525,5559,4896,4207,4823,5301,3239,5079,3570,4861,3035,3362,4807,4963,3897,1944,2752,5167,2604,4473,5696,1547,3555,4027,5097,4346,4952,3809,4354,5729,4665,3475,4162,5093,5315,3128,4824,2828,4940,1468,4624,5487,3515,4859,3068,5440,4497,5183,5195,4996,2834,3159,5320,5834,4727,2253,5023
"COG1793",2687,4134,4690,3739,14877,2547,4613,5673,4089,2657,21695,3195,21519,6018,1872,1953,3597,9542,1673,7431,2793,4438,3844,7126,9634,5495,5712,1699,31435,4863,6965,4809,7028,3076,16857,10001,8565,2867,29438,2363,3588,9870,6895,13281,765,3964,3337,2384,7572,9600,4879,5514,6277,3732,2903,10850,4061,2304,8992,5242,6663,6257,8544,3659,22762,2891,2897,7522,4143,6608,3414,1607,3290,7350,5584,4876,2919,4193,6587,4358,6310,4464,29430,2758,1947,3240,3286,1795,4804,3227,6054,5582,4553,11521,5217,2466,4740,3360,21167,4677
"COG1794",2070,1829,1285,1766,1542,1759,1927,1007,1019,1777,1088,1897,909,1787,1647,2623,1362,1298,1782,2049,2174,1996,3129,1875,775,1319,1810,1213,1078,2073,1844,1720,1939,1940,337,1466,1966,1728,471,1017,1507,1489,1655,1155,2812,1658,2156,1937,2092,1318,1935,1053,1394,800,1159,969,2181,1735,1011,1445,1967,889,688,3062,759,1074,597,1788,1825,1714,1865,895,2890,1928,1256,1680,2099,2518,877,2065,1126,1983,612,1800,2618,1083,1924,2073,2184,1889,1880,2030,2136,1295,1524,1732,2383,2506,373,2550
"COG1795",233,151,383,204,27,135,192,148,55,444,27,209,39,13,76,214,174,278,15,325,175,256,240,192,202,186,217,119,42,222,203,203,220,239,13,309,207,275,47,120,227,241,180,11,167,160,239,180,262,71,240,77,132,224,175,204,222,194,0,75,189,111,178,309,48,165,132,226,193,138,176,89,243,310,108,273,120,354,34,297,277,118,5,156,325,130,243,129,264,235,157,274,330,80,148,177,302,200,81,409
"COG1796",747,1261,578,1303,414,454,896,2085,672,839,1859,1536,1474,222,1069,880,1011,641,318,578,1617,724,1325,916,391,1382,1510,630,2014,1231,1061,1097,690,1447,523,765,1525,968,1029,1407,1628,663,819,446,207,1618,774,714,966,482,1501,644,1329,1669,1783,697,1345,1929,795,592,737,917,896,1226,1425,1609,997,515,637,1132,1476,669,1008,998,841,2167,812,1181,468,1725,196,966,12,1050,1169,918,1138,25,494,2065,874,837,1028,1652,1367,651,397,1055,3044,6326
"COG1797",818,1766,1404,2270,361,846,2000,2142,685,1074,348,1829,389,214,1209,398,1821,3500,1290,2179,985,1869,1255,2315,1217,2836,1815,2439,386,1550,2053,1803,2333,1988,206,3179,2284,1702,516,2057,1752,3219,2309,717,557,1874,1732,1616,2821,2990,2128,3635,3139,1941,1703,4073,967,1559,1515,1043,2105,3036,5909,1126,356,2259,1977,2400,2125,3516,1244,2374,1633,2374,3200,1450,903,1189,3621,1687,2038,1770,664,1084,599,1941,1569,3948,1607,1333,1686,2103,1066,1662,1495,1987,1764,437,787,884
"COG1798",185,534,218,864,19,1,505,1125,0,1065,1876,990,132,115,347,199,1259,233,13,258,723,324,79,457,0,685,125,603,90,206,299,256,210,1156,76,219,193,679,139,1120,768,182,279,397,4,665,840,338,72,2073,497,2548,1043,941,1228,180,602,984,0,305,339,1883,357,84,93,1170,880,239,1729,689,756,341,724,172,1957,735,555,264,2918,727,11,446,0,433,465,1169,807,15,7,1114,151,458,158,2075,602,271,51,8,0,135
"COG1799",182,610,464,447,11,76,779,579,4,141,16,236,15,11,1,212,210,1136,3,644,105,567,319,788,3,913,456,256,26,435,679,597,769,231,45,1006,692,360,14,206,600,1098,800,4,1,501,188,599,834,373,661,156,1154,218,268,1587,199,424,9,82,654,100,2543,281,50,171,169,906,129,1139,268,239,293,692,359,249,278,185,100,436,0,699,21,385,109,84,335,3,572,198,467,574,173,12,563,791,402,103,0,24
"COG1801",73,290,99,102,1273,770,114,153,482,251,645,140,710,1981,210,25,131,78,94,72,115,86,57,49,1102,146,127,201,698,94,71,185,151,40,377,40,227,158,492,227,266,275,54,1092,40,83,81,305,97,729,61,221,85,499,173,215,55,96,350,1111,49,592,151,65,686,163,551,89,68,129,120,110,130,194,353,142,105,73,554,115,443,14,2312,433,49,366,46,2487,40,90,109,51,19,938,454,32,68,30,3500,133
"COG1802",551,1454,1524,1086,2934,2699,704,1185,7434,552,1191,1179,2127,3571,4330,415,1048,1390,6363,1374,1140,901,566,537,14004,1060,2004,2155,2463,1114,1042,1268,702,624,1451,994,1293,1284,2394,2118,1573,1606,1090,4595,2966,1204,526,1382,1103,3189,733,2048,840,1962,1329,1555,754,643,11001,3720,991,2023,606,462,2478,2233,1310,861,443,748,1144,1843,351,1603,2123,1250,368,2123,1946,808,12284,678,5871,1332,382,1361,689,10261,868,727,1749,1724,2587,1147,2552,320,746,911,4632,809
"COG1803",64,194,215,79,797,475,92,208,218,139,293,97,296,1201,122,40,66,112,11,50,41,71,54,94,360,95,143,86,302,89,83,80,86,98,203,67,123,123,152,58,232,217,206,474,6,152,43,180,134,124,117,127,196,228,41,174,53,55,485,687,112,133,161,40,490,32,84,63,50,310,140,57,74,219,83,125,97,87,332,107,231,34,72,238,28,206,173,1065,164,102,148,89,44,460,193,51,52,61,1038,112
"COG1804",15802,13432,19124,27502,2396,9709,12423,25284,13386,14368,6734,22639,3764,5970,12441,15562,31300,17663,15339,15038,14941,15026,10352,13732,13420,30430,15606,19702,3608,12871,14274,13426,14833,21994,5758,12863,13803,17910,4166,40561,17045,13551,14401,5146,10709,14266,24342,11801,15441,17212,14177,19752,17535,35615,50348,17010,18145,14285,19637,24197,13917,33824,8792,11522,3275,32010,25775,13327,23614,14081,22197,19861,11020,16957,24953,15657,9988,14274,8484,12979,16064,14463,8776,19996,12403,29833,20973,8456,15678,18075,12771,16442,16960,11135,29757,18618,19637,14001,6230,4702
"COG1805",4031,2989,3243,1593,1862,3701,3093,1542,2001,3223,1229,1993,1141,2697,3419,3188,2067,1732,4408,1852,2485,3063,2488,1839,1513,1760,2959,1281,1280,3272,1704,3078,2314,1679,1208,1722,1859,2191,856,1143,2827,2053,1834,2549,3911,2748,1490,2416,1783,1326,2141,1053,2132,2363,1279,2337,2019,1989,865,1907,1918,1251,2291,2241,1387,1442,452,2152,1941,1588,2009,878,2267,2278,1242,2492,4172,2117,2287,2397,2021,2139,1200,1824,3291,1636,1986,3544,2752,2129,2709,1907,2210,1165,2119,1725,3159,3803,1067,1566
"COG1806",2838,2268,1790,2509,1595,2386,2525,1511,1151,1950,1219,2532,1374,1879,2279,3397,2096,1698,1878,2667,3107,2594,3748,2669,1870,1892,2224,2405,1344,2371,2642,2177,2622,3237,1290,1676,2379,2435,1061,1527,2085,2160,2504,2287,3187,2268,2800,2968,2652,2079,2811,2292,1972,1182,1598,1258,3096,2554,1717,1953,2903,1334,903,3836,1013,1249,1238,2492,2903,2267,2514,2327,3826,2547,1910,2341,2776,2847,1979,2787,1598,2541,1613,2906,3307,2071,3071,3086,2961,2952,2271,2387,2550,1263,1694,3043,2872,3471,944,3183
"COG1807",5892,7606,6384,7491,5019,4350,8355,5490,5906,3865,3030,4848,2828,6670,3467,5629,4904,9612,3751,8694,5085,7391,8339,8589,4727,9489,6878,5223,2696,6799,7784,7357,9170,5593,3029,9674,8334,5980,1557,3372,7703,10065,9228,4445,5338,5629,4828,9891,10265,5180,7419,3428,9454,5545,4336,11145,6269,5692,5982,6399,7931,4467,16793,7581,2407,3043,4163,9024,4997,11137,6089,5385,6967,8693,4376,5959,7089,7310,3642,6149,4681,8722,1420,7525,5506,6211,6616,1340,8503,5593,7126,8764,7502,3693,5182,10861,7313,9622,2188,4950
"COG1808",339,582,409,330,280,1137,356,804,1224,181,295,372,292,163,888,297,440,338,1361,223,431,434,245,397,834,318,809,368,375,814,335,551,392,331,374,185,271,203,242,315,790,501,1275,1306,1907,954,187,323,540,1488,553,417,683,812,172,900,454,158,777,394,404,975,553,264,464,449,327,325,221,956,862,298,208,401,804,1015,267,937,213,601,531,99,190,198,392,810,639,542,472,545,860,1396,892,182,356,105,455,453,766,251
"COG1809",312,349,559,491,13,205,352,365,134,255,79,309,33,83,397,523,350,434,182,283,309,307,423,347,29,546,498,206,56,282,188,269,591,418,89,293,363,289,105,440,419,675,310,7,63,248,418,265,626,116,358,130,399,434,592,789,326,179,16,120,293,187,319,415,29,387,204,241,155,323,333,189,379,756,275,425,332,224,170,470,76,275,2,227,324,242,507,0,814,413,228,237,304,115,534,331,971,526,1196,83
"COG1811",470,581,457,282,131,39,415,455,0,447,20,477,177,37,78,1105,360,225,11,565,422,368,484,417,8,231,207,89,268,402,570,490,294,320,148,548,334,487,125,77,189,114,493,12,5,370,484,415,301,96,427,76,148,244,286,84,458,805,1,62,477,46,123,528,325,141,16,532,409,211,401,65,423,192,102,586,479,318,22,580,0,527,0,397,483,187,384,11,399,428,646,397,228,11,253,496,156,423,0,1602
"COG1812",1,1,0,5,4,0,1,0,1,0,35,9,17,2,0,1,21,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,5,0,0,21,0,0,44,3,0,0,1,40,0,0,0,0,0,0,19,1,0,0,4,36,0,22,0,1,18,0,0,28,3,5,0,6,0,0,2,0,38,0,14,0,1,0,1,3,0,0,42,1,5,0,0,0,0
"COG1813",164,226,87,242,37,14,266,824,3,230,439,221,56,50,167,141,188,114,9,120,446,190,127,425,1,319,91,131,77,106,171,117,124,292,80,117,194,249,104,131,290,112,143,65,8,417,211,121,95,39,226,77,278,206,322,102,462,494,2,41,179,49,180,134,78,96,203,95,110,167,423,127,153,106,93,355,284,130,29,387,3,201,0,184,225,160,292,2,30,444,85,135,79,406,305,159,30,46,248,599
"COG1814",42,135,65,390,139,130,50,259,745,192,1314,347,146,333,192,17,269,203,288,97,409,30,112,109,498,399,106,823,112,89,103,63,92,317,565,129,132,188,293,1183,99,173,71,446,497,473,526,118,147,2114,81,561,92,130,272,42,78,39,265,336,18,639,12,33,14,422,536,22,56,103,77,285,64,93,522,44,8,39,575,58,999,29,208,88,30,202,98,603,19,103,49,45,19,664,359,34,14,56,221,23
