"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG1905",2516,2495,1901,3142,3733,3534,2515,3540,2926,2262,3294,3164,2809,3480,2771,2894,1469,2457,2761,517,615,2685,2775,2556,2893,2410,901,543,3027,2991,3391,2724,2157,2506,4490,2296,2604,2561,2918,2054,1802,3872,2195,1199,3154,3627,3008,415,3578,2185,2976,3145,1923,2419,2784,2987,432,3924,2650,294,3642,3551,4005,2900,2324,2838,1477,2224,1810,3510,1974,2731,2342,3023,3886,2585,3358,2761,2500,1459,3165,2911,2715,2309,2853,2895,2773,3142,2077,3101,2289,1614,3690,251,3129,2595,3551,3489,2998,3408
"COG1906",16,7,23,21,0,1,105,0,0,1,0,34,194,16,53,29,3,17,105,207,1088,0,3,17,205,56,47,168,30,0,0,65,9,47,1,18,90,65,152,69,15,12,5,10,0,0,4,319,4,57,65,0,0,1,2,23,143,0,4,0,0,0,2,0,2,0,12,1,0,1,0,0,21,1,0,61,2,18,0,3,3,18,9,0,61,63,17,0,0,0,13,8,0,35,5,12,0,0,14,24
"COG1907",180,126,146,157,93,144,295,168,171,279,311,213,128,333,133,192,22,135,253,10,22,114,180,160,189,178,117,14,135,200,89,123,156,216,354,229,123,255,135,192,59,164,53,53,185,123,200,3,125,120,48,57,28,19,62,67,3,61,53,22,27,36,51,59,43,42,56,47,15,63,35,46,60,59,28,62,89,28,32,6,58,42,72,45,61,63,35,58,0,151,55,30,46,6,38,71,44,56,71,80
"COG1908",3,12,1,8,334,259,1,0,130,1,0,65,5,5,4,6,0,0,0,12,0,21,6,0,3,1,29,2,1,0,272,1,1,35,1,5,0,0,9,19,0,2400,163,740,11,493,47,0,383,13,2,0,171,140,11,0,0,1837,4,0,315,514,2083,14,1,16,1,1,107,24,4,11,0,158,396,0,2,7,0,0,13,0,0,0,4,3,0,8,0,0,12,10,606,5,59,0,1316,358,9,75
"COG1909",189,282,46,384,472,526,296,25,803,178,2,650,233,520,117,335,0,113,157,46,9,153,49,119,181,153,212,74,174,2,405,114,537,568,51,50,208,105,541,184,0,77,61,156,469,426,419,0,315,353,292,11,259,175,293,174,57,66,534,5,254,475,89,612,0,517,119,223,75,517,44,526,73,883,429,90,262,407,2,0,328,178,36,0,111,187,109,118,0,8,220,502,432,81,440,118,228,532,381,665
"COG1910",29,69,189,58,1287,1239,132,241,687,190,18,252,58,93,299,89,92,91,325,591,141,224,237,182,226,170,62,231,139,168,1515,241,100,191,60,198,64,104,45,371,342,1244,619,218,200,1255,174,132,1153,60,217,131,849,798,390,197,47,762,89,2838,1348,1187,1142,125,128,73,304,299,833,176,88,177,143,805,1706,275,17,236,105,272,152,49,43,327,144,152,74,167,761,62,97,144,1272,131,177,61,726,1113,122,864
"COG1911",34,28,11,61,35,21,35,6,73,12,0,59,49,62,5,40,0,37,18,6,2,15,7,14,28,18,40,1,31,0,14,36,121,59,0,20,24,19,64,39,0,35,12,64,48,33,47,0,45,41,77,0,33,29,77,73,20,44,154,0,156,94,61,212,0,177,58,93,38,105,9,196,37,278,70,26,101,226,7,0,149,65,22,0,51,65,58,52,0,3,95,192,111,29,183,27,47,95,153,65
"COG1912",980,1015,613,1400,686,624,850,531,956,821,1323,1152,1152,982,1458,1090,320,888,648,161,192,691,1409,878,703,605,600,85,930,396,604,899,599,1454,2008,580,1430,763,1289,536,196,1047,698,212,1032,555,1249,43,647,1367,990,1040,319,398,918,967,209,913,1299,58,804,651,881,1201,964,1012,712,621,366,1050,2335,1137,699,920,827,721,1155,803,1196,572,962,1498,668,222,855,715,885,876,400,1321,746,775,716,75,1007,639,712,649,1053,875
"COG1913",6,1,1,0,2,7,3,0,21,5,24,7,6,0,0,11,1,2,0,0,1,2,0,3,59,4,9,0,1,1,1,5,5,9,0,4,1,1,2,32,0,161,0,32,15,3,3,0,2,35,5,0,2,10,2,1,7,173,4,0,0,1,123,12,1,6,0,1,1,7,16,3,2,7,11,0,1,12,2,0,6,6,2,0,1,3,1,2,0,72,2,3,4,4,10,0,40,1,4,17
"COG1914",3085,3015,1997,2185,1234,679,2750,1029,1242,2162,3123,1969,2178,2215,2809,2588,1952,1403,1472,888,3586,2160,2934,2616,2012,1959,7809,2846,2692,1258,962,2730,2602,2509,1237,1642,3055,1948,1776,2025,1835,738,3238,2242,2034,1355,1869,1163,1291,3708,2356,1488,3526,2072,2301,1849,1963,599,2603,423,1080,1068,596,2104,3068,1847,2639,2240,3564,1921,3742,1856,2922,1769,1241,1599,1675,1968,2042,3377,1470,3123,944,1616,2251,2680,1291,1272,2042,2288,2791,3378,1130,5506,1896,1987,867,954,2020,2053
"COG1915",2,14,2,11,1786,2298,2,10,432,3,0,413,5,656,0,46,0,3,1,0,23,182,8,0,59,4,19,506,1,1,2301,2,8,20,155,2,3,0,51,81,0,182,235,230,237,1951,245,0,1417,31,1,1,1261,694,22,0,0,398,232,19,657,2283,390,335,0,166,1,5,222,727,59,75,0,936,1057,2,35,46,0,0,64,0,2,1,7,6,33,58,0,2,49,149,1958,22,89,0,601,2513,85,893
"COG1916",428,434,250,594,1096,718,472,148,1153,370,3,946,470,741,309,634,36,360,304,217,97,297,152,288,568,308,410,117,509,130,907,523,1353,1066,22,245,299,142,777,798,42,779,502,1021,775,1066,721,17,1121,679,493,81,540,440,665,343,89,680,864,2893,1181,1104,854,1076,5,747,296,441,431,424,54,1117,168,1089,1378,182,549,1604,74,23,798,320,164,13,434,379,283,254,113,25,494,956,1229,178,996,185,894,1125,580,1132
"COG1917",422,480,340,457,1388,1434,190,702,1071,271,254,714,558,846,362,519,276,816,140,681,242,1250,550,289,825,365,475,888,750,647,1522,842,900,674,244,360,479,498,353,908,349,1002,1155,910,643,1406,909,238,1156,651,321,754,2083,1077,357,266,268,923,732,86,1353,1531,884,673,532,555,424,360,935,987,671,540,240,1322,1203,496,595,452,729,661,413,396,412,433,682,296,796,845,964,229,380,827,1527,911,528,220,761,1228,579,1126
"COG1918",11,26,7,27,129,89,79,45,55,8,0,14,41,8,24,29,4,16,44,49,2,51,32,10,30,15,24,10,11,26,100,25,36,32,7,11,30,29,97,28,5,194,102,187,14,110,35,123,107,33,18,17,161,84,35,10,24,205,26,0,182,111,186,23,74,7,13,19,51,12,79,28,9,73,155,13,4,21,34,0,10,20,7,2,15,12,26,29,1,5,111,40,104,30,28,31,146,195,25,33
"COG1920",429,446,194,616,1728,1809,317,347,1026,463,79,646,522,873,410,474,38,399,252,394,96,628,369,473,588,346,142,380,501,218,1805,451,343,429,732,251,402,275,886,547,9,362,661,103,633,1774,625,2,1557,424,350,329,1311,782,370,539,108,558,497,33,1254,2035,365,627,136,569,198,358,570,916,403,490,379,1332,1123,208,369,567,220,32,514,467,295,32,547,354,407,430,2,69,407,349,1850,85,592,380,684,1819,391,1355
"COG1921",1687,2124,981,2211,4657,4075,1557,1519,5839,1898,270,2746,1886,2606,2270,1737,79,2057,1396,293,530,2320,1357,1588,2792,1474,916,694,2293,1101,4089,2909,1437,2137,2629,980,1852,984,3141,3434,102,4094,2686,1914,2425,4413,2524,1018,4392,1793,2009,1622,2146,2783,1951,1684,225,3548,1895,198,5886,4446,3761,2129,565,1867,987,1636,2466,3840,1453,2522,1204,5229,4868,1196,2408,2309,1185,286,2584,1987,1451,87,2800,1799,1953,1752,202,539,1947,1684,4845,607,2564,1115,3557,3495,1737,4931
"COG1922",562,908,387,892,120,177,931,333,384,715,377,538,625,626,1153,701,892,594,633,535,554,433,1251,823,665,555,334,676,605,766,213,654,416,665,1886,370,848,524,674,393,1215,268,617,288,677,151,517,823,121,602,270,229,67,194,335,281,154,92,178,113,33,54,76,207,233,154,134,121,122,228,277,231,242,130,50,162,240,179,257,555,249,304,308,187,225,203,219,177,490,199,367,179,54,347,288,246,78,31,218,143
"COG1923",158,175,208,163,183,231,160,328,212,105,403,194,201,153,179,166,825,206,221,522,656,276,236,159,254,168,132,685,147,384,309,128,205,227,103,152,167,155,130,241,908,209,507,251,155,316,216,444,214,122,113,185,581,611,141,122,394,151,167,880,208,182,199,151,324,131,263,156,563,106,329,150,135,228,184,209,125,159,138,888,131,138,105,631,101,140,164,240,521,347,164,147,180,780,175,115,200,192,151,203
"COG1924",2,7,19,7,128,129,9,4,11,4,1,10,4,4,7,4,5,1,10,6,0,8,5,4,25,5,9,46,15,0,133,14,10,12,0,4,0,1,0,23,3,8434,129,3817,6,223,6,156,135,14,3,2,72,89,12,1,1,7491,1,42,210,194,6945,1,1,2,9,11,79,10,0,5,2,30,38,5,8,8,0,12,2,2,10,9,4,3,1,6,1,0,8,6,248,21,83,1,4555,223,8,68
"COG1925",305,379,322,528,376,395,355,336,304,282,446,335,365,315,555,342,692,266,356,601,1138,306,465,355,578,463,198,1689,264,373,654,314,309,480,696,262,414,241,318,600,866,407,465,330,278,383,345,4406,360,365,265,252,818,948,294,364,434,457,271,8976,431,307,323,235,400,236,301,237,1079,239,482,304,298,322,410,265,199,339,363,881,285,350,311,412,268,286,278,364,778,389,239,246,324,814,309,258,367,421,262,327
"COG1926",2,8,5,6,25,30,0,0,2,0,0,2,13,7,7,2,110,0,0,24,38,0,7,3,31,0,2,286,0,0,52,0,0,11,2,2,3,2,5,16,61,122,33,124,2,42,0,1136,44,23,1,0,67,107,0,0,18,71,0,47,25,24,97,2,31,0,6,0,18,1,0,4,4,0,62,0,9,3,0,150,0,4,6,144,1,0,0,1,312,0,0,2,38,2,1,0,26,101,0,7
"COG1927",0,0,0,0,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,27,3,8,0,57,0,0,40,0,0,0,17,18,0,0,0,7,2,0,8,32,9,0,0,0,0,0,8,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,4,4,0,17
"COG1928",54,54,241,44,169,126,73,78,107,92,39,195,167,172,100,198,1791,102,63,40,6,143,51,77,221,130,39,71,83,40,241,103,68,90,54,341,42,203,161,476,283,252,240,96,198,194,143,55,182,64,136,71,53,620,112,119,216,290,249,37,224,173,142,273,33,308,275,147,86,117,146,132,129,93,433,164,82,173,43,32,223,36,107,523,154,70,80,132,3,158,106,188,171,17,240,127,196,304,200,120
"COG1929",908,1136,427,1557,1458,1226,839,538,1518,743,1321,1399,1022,1642,1422,1107,1105,994,537,360,1124,769,882,844,1163,764,384,824,1248,357,1204,1178,518,1447,2170,457,1173,676,1504,1291,279,756,924,250,995,1337,1489,1031,1534,1159,930,945,730,1222,710,907,510,733,1043,5217,1767,1228,775,1049,476,1098,265,394,860,1788,1216,1087,628,1486,1356,555,1499,925,1374,233,1129,1183,916,352,1406,751,1001,939,464,2001,803,712,1284,367,1195,618,1256,1306,1039,1282
"COG1931",6,68,1,107,532,635,39,4,233,8,0,263,46,394,4,75,0,14,27,4,1,106,15,8,30,2,5,106,25,0,591,4,134,69,59,1,32,0,97,43,0,30,83,34,166,545,186,0,462,60,12,2,306,212,68,8,0,60,254,6,243,663,58,187,0,164,10,7,78,289,47,127,9,521,309,24,74,43,0,0,65,20,1,0,5,8,27,29,0,1,56,164,589,17,72,0,173,734,81,488
"COG1932",4530,4084,3307,4447,6187,5564,3493,4807,4034,3731,4758,4602,4998,5025,4577,4203,3904,4012,4155,1889,1815,3447,3815,3536,3750,3246,2454,2492,4532,4301,5430,3589,3763,4273,3779,3911,4949,4176,4425,3485,3277,5575,4242,2504,4563,6018,4763,2899,6124,4615,3809,4534,4545,4499,4225,3782,1490,5926,5118,3845,6076,5784,6290,5057,3901,5164,3559,3357,3898,4446,5869,4584,3309,4132,6527,4548,4924,4467,4635,3318,4651,4343,3733,3136,4038,3345,3947,5092,2471,5637,3193,3703,5833,2505,4795,3672,6225,6192,4165,4488
"COG1933",1455,1728,662,2381,2139,1235,1935,265,5261,1005,1,4372,2154,5028,1227,2579,174,1192,830,759,309,1490,366,928,1872,921,1640,300,1614,24,1029,1431,5241,3695,880,803,1238,534,2906,2616,405,2206,593,10548,3645,1567,3295,0,1589,2528,1762,45,545,547,2006,1123,303,1215,3712,66,2284,1556,1293,4717,13,3062,833,1212,665,4173,471,3607,471,6011,1916,548,2172,4662,9,56,2635,1341,525,70,1044,1268,1115,960,94,42,1676,3558,1966,559,3377,514,1712,1810,2397,4875
"COG1934",219,388,290,241,482,384,315,402,308,149,1252,244,398,317,302,358,417,170,461,562,858,344,493,182,345,262,168,1012,155,580,516,186,280,334,313,233,355,154,206,319,718,452,710,399,293,390,295,763,446,201,181,230,935,736,358,144,409,540,317,1534,471,357,439,300,737,333,407,214,1020,169,805,261,180,319,463,307,115,277,157,931,267,172,144,838,131,161,157,361,409,1700,434,336,319,1281,351,134,663,458,239,346
"COG1936",220,199,114,307,1372,1442,219,30,654,133,9,668,248,566,76,318,0,142,101,53,32,163,28,104,288,104,205,277,220,6,1440,202,702,481,56,97,163,73,422,393,0,210,237,366,499,1456,458,0,1232,385,224,11,846,478,262,115,26,154,485,5,696,1629,185,690,1,507,123,139,204,618,44,469,50,887,878,65,309,629,8,0,374,206,63,2,173,163,145,123,0,37,247,561,1428,80,426,90,393,1655,322,725
"COG1937",35,59,220,61,335,422,120,581,135,160,274,115,104,118,322,110,1407,339,182,256,298,344,250,221,91,113,51,782,54,482,635,98,75,101,148,263,96,78,54,498,685,167,352,183,151,635,217,1380,372,86,159,373,315,958,160,354,685,145,79,895,407,424,191,131,135,100,135,151,350,83,180,201,205,129,496,169,121,98,522,747,112,64,170,807,49,159,329,683,362,205,92,56,421,174,140,239,170,471,93,137
"COG1938",575,592,234,864,1834,1620,743,97,1886,377,0,1806,642,1888,274,910,0,480,316,144,44,456,117,378,606,357,639,373,595,7,1647,480,1959,1320,179,285,498,194,1130,925,0,405,395,1075,1339,1789,1269,0,1626,1049,624,18,1033,627,764,347,113,298,1491,13,1199,2131,346,1901,1,1291,340,404,359,1426,117,1290,168,2306,1272,233,793,1806,7,1,1020,502,175,1,408,496,420,353,0,21,551,1394,1998,231,1379,173,876,2350,893,2274
"COG1939",279,493,637,242,175,173,357,81,124,723,7,141,151,29,316,266,0,471,151,13,6,661,331,454,196,439,1532,4,363,186,156,445,365,206,3,451,317,416,248,234,0,94,186,12,184,119,190,0,150,440,394,236,75,73,457,352,67,139,216,0,142,85,86,166,164,96,928,728,66,38,28,277,671,79,254,416,22,421,46,1,156,417,184,2,438,551,335,233,0,23,434,769,77,15,218,559,165,196,401,35
"COG1940",3680,4302,3240,4890,4700,4875,4998,4125,5135,3808,3169,4741,3934,5265,4947,4077,12909,3347,5211,1386,2806,3354,5128,4115,4751,3359,1649,2760,3651,4156,5686,4260,3047,4979,6396,3825,4351,2920,5366,6551,3630,5651,5761,3857,4550,5297,4950,358,5023,4263,4389,3810,4493,6572,4798,4511,2000,5458,4078,493,4691,5571,5093,4532,3953,4448,1980,3292,3768,5639,4087,4859,3498,5284,4389,3420,4538,4265,4448,2961,4908,4418,4328,4751,4288,3980,3624,4192,4140,2441,4875,3319,5605,5971,5216,3337,4835,6082,4023,4677
"COG1941",3,8,4,7,0,16,0,5,0,0,0,0,0,0,4,2,3,0,0,6,1,1,0,2,0,2,14,5,0,9,2,1,0,22,0,2,2,0,0,5,1,203,2,206,0,5,0,0,0,14,0,0,4,18,0,0,1,2,0,2,0,8,138,1,5,0,4,0,13,0,0,1,1,0,2,0,0,1,2,0,0,3,0,2,0,0,0,0,1,0,0,0,2,4,0,0,2,1,1,0
"COG1942",263,187,280,243,102,107,152,666,187,143,54,336,156,313,166,325,78,515,102,252,171,322,195,256,193,302,89,183,166,889,140,312,221,224,65,401,113,600,147,314,136,40,301,40,298,69,252,219,81,195,300,640,246,149,120,317,93,26,260,91,111,71,30,221,196,251,147,141,207,350,16,256,203,119,26,509,327,178,996,103,272,161,621,67,304,332,649,398,73,66,93,152,77,385,222,287,44,73,355,163
"COG1943",86,170,280,91,936,1471,77,210,277,72,31,180,157,230,213,349,1530,120,88,559,1254,326,199,110,435,182,150,1454,104,132,1089,191,220,251,91,175,70,47,78,448,1754,2702,1454,2322,96,593,158,939,793,219,117,97,1889,1043,138,78,557,1110,119,4698,754,663,1910,95,771,59,255,112,1464,55,394,226,58,268,1339,143,82,233,78,1430,112,40,56,2022,109,60,84,187,1070,71,154,285,723,1961,195,34,760,830,91,238
"COG1944",17,123,245,98,235,134,13,72,126,17,504,34,49,123,132,54,509,27,11,306,1056,79,63,113,530,317,85,1006,15,74,632,66,143,75,51,76,86,111,23,310,1481,97,173,635,39,99,11,270,120,35,58,23,1503,781,16,47,415,130,24,5031,299,119,62,18,707,9,157,30,741,32,114,86,48,183,166,28,109,89,39,532,17,13,97,982,12,25,19,97,342,764,62,145,78,291,62,30,150,240,13,55
"COG1945",83,31,10,49,517,570,16,66,318,29,0,260,58,290,19,69,94,111,8,7,6,126,18,11,73,27,22,91,73,10,500,88,43,30,63,16,5,14,56,103,36,381,96,95,183,516,160,0,347,53,18,5,332,201,52,50,6,409,127,6,322,584,302,232,1,112,15,11,96,409,29,109,30,481,362,8,50,59,10,1,71,26,13,25,57,24,99,67,5,3,79,98,585,25,108,13,309,745,69,602
"COG1946",1799,1581,1475,1575,1576,1251,1111,2265,1562,1090,3501,1558,1792,2071,1756,1609,4361,1932,1594,1328,2709,1732,1476,1105,1962,1280,1074,3176,1551,1777,1684,1275,1531,1343,1138,1602,1890,1895,1693,1952,4938,556,3293,1151,1431,1381,1880,2994,1585,1725,1181,1828,3137,2902,1391,1218,1825,655,1752,3320,1636,1349,473,1493,2074,1694,1456,1242,3205,1550,2980,1393,1193,1317,1491,1903,1646,1469,2651,3263,1371,1430,1222,4053,1378,1164,1865,2445,1367,2578,1309,1336,1239,4115,1674,1382,898,1681,1377,1158
"COG1947",3798,4131,4289,3666,3074,2863,3592,3072,3614,4667,2984,3330,3358,3737,4202,3335,2747,4200,3250,1489,1674,4095,4142,4288,3782,3841,5491,1726,3702,3846,2853,4025,3293,3328,3226,3876,3900,4187,3511,3381,2087,3650,3111,1892,3312,3011,3818,1386,3220,4220,4159,3635,2630,2589,3927,4201,1456,3425,3415,2920,3585,2901,3421,3044,3369,3563,4438,3996,2621,3789,3702,3585,4517,3256,2903,4234,3689,3116,3373,2251,3637,3952,3478,2034,4046,4216,4062,3438,2103,3882,3744,4479,3069,2208,3559,4753,3651,3029,3611,3486
"COG1948",283,688,243,933,1316,1538,672,68,802,261,101,862,717,537,368,647,888,183,544,3533,1197,313,240,342,354,593,499,1262,146,116,1507,264,938,1490,1929,405,502,286,710,812,1846,846,193,3234,785,1328,624,5733,1072,757,329,137,795,530,448,226,1578,355,504,143,586,1534,560,773,210,529,274,238,196,855,695,727,132,1010,986,108,349,723,396,150,452,504,443,1267,157,228,210,208,557,191,523,429,1336,85,525,162,365,1635,618,874
"COG1949",1118,1085,805,965,1284,926,811,1116,1525,798,1863,1171,1140,1529,1054,1092,771,1139,1055,648,1177,967,771,714,1242,902,740,1033,929,867,1006,873,1348,1032,937,945,1157,1048,971,1275,580,787,1265,653,1083,1040,1188,1074,1244,1170,808,894,1401,1162,1049,955,695,826,1203,1814,1447,1026,884,1203,994,1370,780,835,1442,1140,1169,1032,792,1338,1420,1101,1285,1186,1310,706,1071,980,893,469,882,824,1135,1616,108,2232,819,1129,1086,1569,1094,948,1215,1359,980,1429
"COG1950",7,17,29,37,17,33,38,9,41,0,1,11,39,4,4,14,446,0,5,19,6,13,6,2,32,1,34,32,3,18,75,14,31,20,1,61,10,1,7,116,52,5,23,18,6,49,4,0,17,22,7,16,10,168,0,2,151,58,44,0,33,32,5,23,93,9,10,1,19,13,44,15,0,29,39,6,5,14,7,0,1,16,23,119,3,0,6,11,0,4,160,136,40,6,11,4,33,37,16,38
"COG1951",324,658,1079,428,2059,1880,961,1742,1750,669,1419,826,808,816,1165,881,2541,728,1410,1865,2320,1313,1553,1066,1014,871,367,2621,337,1890,2086,407,788,980,803,1099,700,530,1213,1543,3263,3128,2625,1366,866,1617,1054,2541,1999,339,739,757,3141,2765,1130,873,1125,2647,561,5635,2313,1753,3039,762,998,830,1215,1256,3189,345,1356,810,964,1451,1846,1050,278,1182,829,2956,696,475,245,1852,412,720,717,1219,2467,2100,721,757,1842,3313,1003,849,2620,1863,603,998
"COG1952",479,366,538,424,388,440,469,777,483,351,925,435,575,470,447,390,1098,368,614,880,1278,504,560,413,576,381,272,1249,362,787,530,263,430,464,508,499,503,403,283,501,1421,498,675,522,387,472,455,807,470,351,367,443,999,1039,452,392,634,501,364,1815,435,436,395,354,687,379,603,405,1080,283,736,350,408,466,439,493,299,379,501,1483,320,358,350,1186,280,388,371,578,1095,844,390,275,345,1274,367,408,437,460,344,459
"COG1953",3980,3495,2409,5142,2737,2853,4800,2572,1942,2444,2324,3890,3838,4257,3400,4145,175,2839,5254,573,3007,2846,3014,3304,3997,3286,1117,2053,5269,3482,1993,3010,2875,4072,8273,2841,3385,3264,4201,2153,155,779,1361,764,4511,2188,3885,1962,2272,3293,3687,3240,2325,1892,3925,3569,731,2099,3889,11013,1654,2439,1077,4797,5417,4607,1252,2121,2296,4306,1342,3529,2754,3172,1418,3207,5168,2492,3933,220,4455,4138,5380,280,4027,3161,3634,2418,366,2181,4473,2129,2136,1530,3647,2987,2268,1780,4401,3372
"COG1954",0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,1,0,0,2,0,0,0,19,0,0,0,0,17,0,1,0,59,73,0,0,0,0,0,0,0,0,0,0,0,0,206,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,129,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1955",377,321,127,329,150,162,370,39,638,168,0,638,295,192,76,464,0,234,210,109,9,149,33,223,311,204,569,12,300,3,125,379,1347,1180,7,103,364,147,674,714,0,30,85,46,418,132,514,0,137,638,435,11,58,87,311,231,92,162,142,0,286,121,36,349,0,203,198,115,93,221,10,627,106,583,152,141,398,856,4,0,310,372,73,0,190,290,220,249,0,0,185,281,147,174,419,164,289,77,374,407
"COG1956",360,282,246,381,233,142,255,194,197,124,807,248,316,404,323,279,884,200,279,258,718,100,313,196,478,234,385,721,198,169,226,314,217,545,283,223,271,201,265,366,957,220,624,660,215,280,263,78,255,472,239,197,629,575,206,190,537,72,335,1846,238,292,175,169,754,267,326,134,751,245,1021,292,139,247,221,181,442,189,262,782,211,326,283,858,155,189,177,142,816,620,233,285,291,1035,252,115,144,163,186,198
"COG1957",1843,1856,1121,2282,2525,2288,1886,1604,2283,1849,413,2342,2508,2911,2510,2334,1733,1620,1623,283,1596,1946,2050,1713,2471,1344,691,1089,1964,1244,2421,1788,1260,2299,6792,1265,2346,1302,2507,2040,1057,1420,2593,731,1834,2329,3099,681,2693,1771,1830,1764,2657,2298,1900,1873,665,2169,2041,148,2762,2460,1374,2075,885,2105,1081,1444,2290,2324,2649,1866,1384,2228,2836,1485,1969,1861,1271,884,2046,2412,1228,1522,2013,1591,1679,2689,1369,719,1676,1220,2620,2553,2098,1393,1937,2294,1982,2350
"COG1958",59,75,7,30,829,976,38,6,278,44,40,408,78,280,21,117,0,3,12,2,7,130,21,7,29,15,29,172,36,9,884,45,804,434,91,113,15,4,146,199,0,222,101,737,265,893,226,0,667,124,47,0,498,314,71,5,0,130,245,3,318,1095,205,448,0,249,22,35,114,369,60,74,3,544,446,14,22,380,3,0,171,38,0,0,18,20,20,49,0,138,186,221,962,26,171,5,272,990,198,556
"COG1959",2080,1967,1596,2291,2293,2261,1867,2435,1982,1615,1913,2205,2155,2393,1803,2050,1424,1990,2278,1477,1259,1845,2077,1693,2363,1932,976,1502,2387,2367,2132,2187,1752,1860,2895,1856,1790,1795,1821,1846,1982,4533,1893,3023,2292,2222,2191,1207,2235,1893,1939,2259,2179,2279,2052,1939,978,4453,1943,4282,2397,2115,4457,2210,2396,2318,1238,1574,2013,2495,1956,2198,1728,2395,2141,1854,2673,1618,2137,3799,2347,1884,2720,1712,2404,1994,2135,2139,3133,1709,1855,1477,2124,1348,2116,1811,4040,2201,2088,2402
"COG1960",50934,50038,41840,51230,58403,53466,39076,55949,62277,37497,60867,54001,50770,58254,47843,45870,59224,48851,49494,47803,35315,48371,42560,39418,47908,41021,29195,53529,46550,42608,58672,43109,49763,50890,41286,47396,50324,47896,50313,51805,70575,48825,61732,27790,49349,56220,55602,49009,59399,49244,41311,46596,54845,62039,45729,41917,28742,48117,51052,51662,67127,55056,44245,51553,41717,55831,45311,42084,64067,50204,62751,47369,40305,53994,60674,49651,52528,55386,44517,86759,49645,49036,43092,69360,45262,39759,47638,61462,49948,57341,40275,41258,58288,46666,54382,42497,51884,59644,45324,48987
