"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1681",0,0,0,27,0,0,29,0,9,37,0,0,26,70,0,0,59,48,0,17,0,27,0,50,1,0,53,1,30,0,10,0,85,0,10,48,3,0,0,0,0,0,0,32,1,2,0,27,29,0,0,1,44,0,0,27,0,0,0,0,0,0,5,0,1,0,0,64,9,0,0,0,1,0,67,4,0,0,29,0,82,0,0,0,1,0,1,0,7,2,42,23,1,0,75,0,0,0,1,1
"COG1682",658,717,505,1286,555,231,1220,969,835,1769,1364,532,1158,1131,496,384,1275,1108,591,1298,554,526,901,1279,883,534,1272,740,895,608,1198,649,1330,936,1086,1153,799,460,1173,511,874,536,877,1390,839,483,388,1384,1872,607,639,913,1122,679,681,927,825,346,516,407,399,571,698,593,414,806,784,1335,2392,910,1128,595,686,525,1432,551,535,443,1162,842,1650,550,441,516,710,473,594,1428,924,964,1470,1193,342,879,1302,726,518,203,693,1789
"COG1683",42,221,32,343,127,1241,728,222,378,193,1623,121,308,389,102,117,186,589,100,193,65,317,638,235,459,128,388,138,610,186,252,64,1104,359,476,447,321,216,1018,41,268,69,214,318,286,837,100,296,676,96,139,274,351,151,190,599,127,30,59,1388,16,954,378,155,219,206,162,1034,1046,422,555,89,85,163,151,347,53,39,438,458,107,112,124,110,358,808,44,478,316,440,622,343,231,126,619,509,53,195,411,790
"COG1684",1198,493,765,761,569,849,866,576,655,734,1920,607,798,826,743,681,468,485,628,437,666,188,930,518,511,549,535,389,679,721,915,626,1121,355,657,564,423,352,1614,1061,442,566,577,791,443,730,893,872,1284,796,582,647,545,395,726,603,578,256,669,884,743,1943,550,306,416,915,395,1650,1612,537,746,877,661,604,412,194,688,742,827,714,472,570,606,696,493,930,603,948,245,682,1305,889,265,465,699,640,875,202,441,1011
"COG1685",0,196,39,1861,187,0,297,183,583,1532,0,113,1600,1823,229,94,867,1096,153,120,121,679,19,562,370,176,549,362,621,146,1093,59,361,207,442,845,710,635,0,25,329,114,521,2028,571,61,0,1519,622,128,299,319,75,140,124,920,191,49,96,47,1,0,712,262,390,304,436,998,2467,412,442,42,246,121,137,694,13,84,1307,47,77,112,99,141,603,42,2,96,1504,181,277,2035,542,125,1825,802,168,77,808,157
"COG1686",7660,6333,5977,3431,6685,4740,3972,5772,5197,4116,5472,5922,3850,4005,6642,6538,2582,3981,7223,4265,7149,5018,3118,3279,5390,5991,3239,4722,4126,6373,4123,7048,3991,4991,4369,4497,4163,5695,4738,7574,4846,6784,5402,3478,3505,2311,4956,3822,4341,4904,6103,5537,2027,5071,5480,4523,5830,7853,6881,2535,7265,2533,5778,7193,6440,5197,4445,3721,2406,5804,5121,5730,6968,5761,4104,6034,8586,7080,3593,2039,3751,6017,5565,5102,5720,2863,7061,3186,5094,5486,3516,3348,6825,6109,3371,5405,7621,2164,5605,3103
"COG1687",22,2,1,25,0,18,3,7,3,13,82,7,14,32,0,15,3,7,3,46,6,3,32,20,1,4,48,2,5,4,75,1,14,1,7,4,5,31,16,16,5,4,3,27,6,9,8,45,23,6,0,23,3,2,31,1,4,1,1,19,7,15,22,2,1,45,5,23,22,44,3,6,4,1,55,2,1,2,49,5,47,2,212,3,2,1,0,16,0,28,54,91,95,0,76,1,1,3,0,7
"COG1688",0,1,1,16,0,0,0,1,1,59,4,0,11,0,0,0,0,0,1,0,0,2,3,0,7,0,1,2,0,0,15,0,17,0,0,7,2,4,1,0,0,0,1,15,0,4,0,28,12,0,0,0,8,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,1,0,2,0,5,45,2,0,3,10,1,0,1,0,10
"COG1690",66,713,167,1916,424,116,1023,465,1365,1617,530,473,1958,1474,719,333,3927,2320,363,1488,325,1471,221,1747,1273,505,1869,884,1886,271,1115,203,1134,909,1100,2311,1376,1265,676,78,1155,260,1280,1789,1123,417,82,1550,844,470,589,965,4937,556,373,2298,402,148,191,419,56,794,1591,757,812,635,1035,1112,1939,1129,1137,192,476,420,1811,1550,96,172,1374,417,2281,450,145,539,1192,354,59,390,3357,749,468,2045,978,570,1743,1914,327,701,1736,757
"COG1691",540,459,829,1859,437,1,1158,698,1069,1613,52,810,1746,2060,832,633,748,1520,649,971,604,1262,42,957,623,721,1056,1456,1177,819,1043,727,1064,815,1238,1617,1323,717,29,410,589,431,384,1785,1586,98,4,1667,817,1331,760,656,118,951,775,1769,564,319,540,29,218,68,883,189,507,528,1363,976,1683,754,496,775,408,999,702,834,428,722,1502,125,702,1032,236,861,748,28,566,1900,2277,705,645,1789,347,813,1878,1470,359,106,918,1451
"COG1692",3941,3092,2893,1682,2674,46,1775,2664,2680,1461,809,3136,1600,1984,2887,2471,1015,2200,2656,2846,2581,3637,474,2109,2872,3281,1943,2182,2259,3002,1453,3204,1371,2500,1928,2604,1871,2525,729,3367,2404,2714,2186,1538,1481,590,1897,1489,1038,2411,2726,2429,862,2505,2571,2569,2484,4050,2751,522,4446,1509,2676,3021,3219,1911,2203,790,815,2572,2535,2799,3167,2854,3144,3109,3540,2963,1623,246,2778,3176,1253,2153,3080,198,3419,1142,2794,2846,873,1207,2883,3191,1560,2642,3114,711,3102,868
"COG1694",3855,3508,4904,2043,4742,11450,3702,4541,3802,3195,7200,6577,2135,2283,4833,6505,2851,2832,4946,2739,5736,2777,12184,2642,3285,6013,2863,4759,2892,5737,2147,4264,2742,9630,4490,2175,5081,4031,6136,4270,6839,5363,5992,2186,5358,17092,3235,2773,2598,5367,7805,4137,4085,8747,6969,2703,6929,3856,5263,16744,4046,6262,3191,3109,3793,6933,5080,2320,2426,3649,4003,4988,6221,5578,2328,3230,3419,5240,2545,21675,2535,5672,5281,10083,2920,18861,4083,5472,2004,3977,2556,2344,3369,4638,2394,3004,8298,39929,2725,5145
"COG1695",277,220,170,1322,141,884,231,216,311,2335,1707,164,1100,1224,356,296,611,581,208,236,135,547,56,531,249,187,526,350,361,145,720,157,496,96,202,578,281,316,1450,271,107,175,112,1475,298,240,797,1119,1162,124,281,222,229,496,118,582,205,163,68,151,192,470,326,147,193,199,330,621,1588,339,276,678,272,339,218,400,210,234,794,805,261,146,780,345,351,183,210,523,1044,159,405,1150,191,83,1228,597,222,86,485,145
"COG1696",660,1531,869,2229,1185,1152,1337,1150,1389,2539,1065,793,2041,2278,873,900,978,1597,1066,1422,1232,1089,360,1492,1131,790,1546,1148,1495,719,1927,925,1734,970,1339,2015,1180,1209,1542,1052,998,1411,1113,2225,1197,719,1774,2434,1735,775,952,2073,634,875,860,2152,1200,844,1552,970,1058,1076,1343,1132,1062,603,1169,1372,3673,1074,1737,1193,1031,798,1375,1273,611,773,2128,645,1198,663,2396,711,1141,1881,701,2603,2587,979,1028,2479,1158,880,2099,1509,779,409,1247,1212
"COG1697",26,708,189,2361,441,0,1068,454,1200,2059,67,446,2190,2550,625,262,2227,1997,376,841,320,1022,46,1306,1229,551,1255,868,1572,290,1412,178,834,972,1114,1614,1389,1167,20,64,1420,323,1348,2625,1162,158,7,2098,930,323,558,772,1682,623,324,1639,461,111,199,137,10,0,1482,669,924,721,997,1427,3997,1152,1241,112,393,477,789,1102,65,187,2078,72,1020,425,147,626,1135,106,57,366,2297,609,424,2694,1060,505,2621,1494,232,531,1487,637
"COG1698",1,90,16,624,37,0,178,67,221,551,0,59,578,526,104,32,349,386,28,68,33,282,11,220,197,82,188,120,280,34,355,11,154,145,185,407,270,220,0,1,250,24,185,608,228,40,0,529,199,48,62,108,159,79,35,399,63,20,27,18,0,0,244,92,164,100,174,331,729,182,136,16,37,59,81,315,7,11,464,10,65,52,20,76,176,22,2,33,711,110,82,657,172,72,596,315,23,28,301,104
"COG1699",65,57,27,345,15,10,139,20,102,136,299,77,299,276,66,81,16,148,31,211,38,38,14,201,47,35,151,34,136,37,313,35,244,25,94,179,47,38,39,39,25,23,30,320,87,19,0,259,166,60,36,93,59,21,65,196,42,13,18,33,47,28,109,39,65,60,37,150,786,86,75,66,60,53,241,30,38,31,305,40,203,69,46,75,64,53,40,123,89,51,121,279,19,57,244,109,43,14,62,73
"COG1700",21,4,2,4,5,4,146,22,3,3,238,5,3,19,2,9,75,15,0,22,6,13,57,23,1,0,41,8,1,5,51,1,67,1,103,33,19,0,110,14,13,3,6,1,18,18,50,4,397,6,7,4,349,7,2,0,22,1,5,26,1,90,2,0,1,26,54,42,11,6,1,1,4,1,5,2,10,15,29,97,10,0,18,4,13,1204,1,8,8,7,1491,5,1,0,3,0,1,8,3,6
"COG1701",2,463,72,1058,258,0,567,249,611,859,0,256,977,794,350,136,804,1258,244,238,245,548,21,403,782,342,350,330,878,171,596,121,580,550,594,1037,795,696,0,22,877,145,772,984,648,78,1,908,347,189,360,541,151,282,168,1059,218,67,92,86,1,1,844,483,522,377,391,576,1199,696,620,56,258,248,236,557,37,96,776,58,230,249,97,263,580,71,12,188,1693,423,169,1158,594,309,953,1075,152,154,842,320
"COG1702",8921,8693,10152,4481,9794,20882,6080,8928,7604,5884,15125,13221,4628,5134,10151,14218,6114,6799,9934,6341,10445,8254,24284,5331,7693,12837,5157,8217,5875,12672,5217,8693,4323,18134,7419,5726,6667,8884,14830,9164,18249,10717,11169,4641,7188,37858,7317,5411,3905,10492,17342,8502,9910,17204,15104,6036,13551,11770,9286,45994,8072,17494,7492,8468,11174,12802,7717,3779,3169,7839,8512,9435,14789,10711,6216,8750,8569,10522,4806,39685,5998,11722,11312,21298,7394,34361,9525,6760,6393,8361,3506,4650,9073,9369,4520,6853,18016,99437,7171,6270
"COG1703",1508,3737,2095,6718,2566,332,3869,2788,3777,5580,617,2408,6469,6048,3304,1985,3051,6142,2490,4946,2896,3111,348,4977,4550,2901,4637,2367,5657,1750,5443,1654,4462,4172,4006,4711,3988,3627,1557,2016,4982,2534,4640,6739,3956,845,6006,6192,3524,2657,2326,4010,2532,2434,2095,4715,3181,1399,2814,1253,1134,7879,4085,3205,3543,2467,2587,3717,8047,3905,4669,2379,2331,2513,4901,3362,1463,2014,6275,999,5491,2321,5604,2567,3977,4252,1699,3836,4665,3093,2862,7488,3566,2724,7385,4276,2130,894,4219,2937
"COG1704",372,393,333,433,397,1777,1133,443,751,1020,2532,372,720,582,402,462,842,603,514,696,485,299,525,613,640,343,778,322,787,368,450,208,1104,404,771,423,505,329,2185,356,482,348,565,452,483,585,644,746,1317,317,432,671,1371,297,399,473,524,118,406,646,293,1758,535,375,498,493,337,575,946,497,1032,438,392,410,430,291,267,329,439,879,624,296,447,372,530,910,224,1041,188,689,821,607,310,341,497,697,332,170,617,926
"COG1705",374,479,444,153,818,5144,406,766,341,399,1383,339,153,142,369,922,786,262,754,139,724,152,3664,232,477,396,296,506,155,311,522,538,685,205,458,249,466,756,971,915,553,895,801,218,610,4241,1159,291,839,240,1233,650,772,1585,700,214,943,297,972,2243,912,876,473,265,371,802,405,1481,652,448,677,810,545,355,50,262,492,729,300,1141,54,320,2198,760,482,2513,645,917,74,549,1348,272,576,321,203,236,497,5163,362,870
"COG1706",1693,820,996,1087,838,1152,1169,869,955,996,3072,796,1162,1109,852,845,968,888,844,588,913,284,1544,822,618,724,779,554,958,995,1308,801,1672,531,906,916,565,489,2578,1436,596,787,756,1111,578,965,1401,1185,1869,1061,773,898,810,564,905,980,784,356,948,1175,771,2835,691,421,529,1397,496,2279,2366,825,1098,1012,855,762,499,212,829,957,1228,1055,548,791,860,983,668,1455,914,1347,272,917,1790,1282,345,689,973,1021,1058,248,604,1493
"COG1707",0,0,0,12,0,0,2,0,1,27,0,0,29,23,0,0,2,1,0,8,0,0,0,19,0,0,34,0,0,0,15,0,26,0,1,44,0,0,0,0,0,0,0,14,0,0,0,32,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,13,15,0,0,0,1,0,25,0,0,0,18,0,17,0,0,0,0,0,0,0,2,0,15,30,0,0,20,0,0,0,0,0
"COG1708",7,18,28,284,6,70,210,34,61,1673,625,13,254,110,15,32,261,134,8,59,10,116,136,127,108,11,125,17,66,47,134,4,337,36,110,79,43,31,2398,6,42,5,18,635,35,251,0,451,1232,20,8,105,241,11,13,94,15,17,12,450,10,350,46,12,7,2,9,57,163,6,34,14,11,7,148,14,21,11,129,952,216,13,3,15,9,471,16,189,16,154,332,132,0,13,321,37,5,31,9,209
"COG1709",4,52,0,75,7,0,126,27,41,32,0,41,85,75,17,12,84,170,1,75,6,39,2,127,92,17,122,17,108,10,22,8,70,16,71,97,81,13,0,2,25,1,34,98,52,5,0,63,54,7,7,35,52,39,23,70,18,5,7,1,7,0,46,53,36,1,35,50,32,50,21,1,6,9,79,65,1,5,83,8,87,22,0,18,37,7,3,9,72,64,51,98,19,60,119,43,0,4,33,36
"COG1711",1,11,2,820,0,0,120,5,283,774,0,0,690,725,25,0,656,505,0,59,0,456,2,313,27,4,273,167,205,0,461,0,95,30,122,527,159,126,0,0,44,0,9,812,94,48,0,622,237,1,2,22,197,38,0,544,0,3,0,0,0,0,286,4,55,2,171,425,1006,176,8,10,4,8,101,433,0,1,554,0,111,4,54,0,188,0,0,0,1194,35,78,835,131,1,742,567,0,11,386,1
"COG1712",278,153,304,1257,160,332,586,170,710,944,393,189,1070,1457,195,135,734,1146,146,556,160,895,20,751,287,199,710,371,1064,231,598,243,738,193,517,1207,361,334,110,215,212,137,138,1180,357,85,53,1009,695,321,169,161,147,170,255,1371,170,111,177,8,164,13,567,95,297,162,384,867,1237,376,216,313,178,175,457,712,227,246,1177,29,501,225,199,214,503,18,169,230,2055,274,555,1381,271,195,1414,1225,316,82,839,227
"COG1713",4,18,1,199,6,0,474,19,180,61,0,13,183,249,1,1,38,346,0,82,0,277,2,82,28,1,91,48,381,1,66,1,383,29,191,353,67,32,0,0,5,6,16,170,72,29,0,154,151,5,1,13,10,20,10,306,9,1,1,2,28,0,102,18,47,6,71,113,18,9,15,8,2,10,36,141,0,1,171,0,42,9,10,1,61,0,8,16,255,169,159,102,44,25,226,119,2,1,116,79
"COG1714",503,496,365,676,555,1659,695,607,411,1000,1688,371,714,700,416,574,704,620,583,759,617,428,1186,900,428,308,929,327,595,404,1161,484,1221,337,454,741,425,366,1832,475,295,467,492,704,345,882,1214,820,1434,350,299,642,632,359,545,510,515,463,668,845,891,1863,408,496,432,613,333,1179,866,582,524,523,417,332,706,438,593,378,742,723,632,360,951,305,370,790,437,774,455,716,1280,815,560,435,828,651,427,146,363,921
"COG1715",71,76,97,114,106,81,142,314,87,185,493,136,124,164,67,131,448,81,73,220,74,55,407,412,83,98,200,162,76,173,143,64,577,64,119,54,168,43,568,41,80,53,301,105,191,300,13,143,285,148,88,210,422,83,230,85,75,50,125,175,42,439,40,30,45,88,181,797,217,32,51,97,34,103,427,35,33,72,134,85,418,177,46,98,34,123,53,299,58,160,187,149,14,132,90,93,38,31,42,663
"COG1716",153,411,214,852,196,1353,664,332,506,944,156,450,1051,889,480,532,279,888,381,635,256,252,791,938,396,342,784,235,629,269,560,90,848,763,469,739,342,335,344,152,582,212,246,990,315,326,32,892,1275,296,311,445,447,367,228,748,492,257,256,374,122,41,474,447,335,351,306,618,3546,584,768,372,351,375,760,314,84,148,1126,462,860,256,262,496,399,369,185,800,476,543,977,1137,222,232,1036,679,210,184,425,577
"COG1717",6,320,61,1053,165,0,370,209,437,814,0,146,905,953,233,111,1096,930,154,193,126,406,13,446,551,194,418,315,717,122,662,72,382,337,450,727,605,454,0,20,502,116,536,1045,547,55,14,884,322,163,285,362,982,235,135,686,174,48,74,62,5,0,619,317,354,287,376,541,1284,407,481,51,185,159,206,419,34,73,795,42,289,148,45,213,494,56,5,116,1150,266,157,1143,442,222,1015,587,125,241,573,228
"COG1718",31,424,138,934,303,885,700,319,861,715,836,281,778,693,495,173,780,1444,279,286,233,774,207,450,877,386,528,615,1144,216,567,152,633,677,782,1215,1109,747,374,37,943,198,885,875,924,245,1064,830,420,249,448,574,507,424,290,1079,297,86,128,336,13,406,973,407,676,555,759,617,944,737,841,75,319,300,248,887,50,142,734,117,369,268,311,417,857,144,16,213,1969,477,356,1009,815,306,973,1026,192,184,1192,407
"COG1719",0,5,2,10,13,0,33,5,16,13,0,13,18,10,8,5,72,12,11,60,5,6,0,100,58,27,68,0,21,24,8,0,14,3,26,3,4,6,0,0,1,5,47,10,5,4,0,2,2,7,13,6,30,10,7,7,0,4,2,1,0,0,20,4,15,71,3,7,13,17,181,0,14,24,43,9,0,10,1,0,42,23,6,4,54,3,0,4,1,8,3,25,27,3,6,11,8,5,48,16
"COG1720",90,46,87,75,82,1128,299,207,172,27,258,58,215,108,34,82,572,137,42,107,93,81,953,278,48,32,383,183,191,42,376,42,618,84,164,218,161,67,279,61,136,45,174,114,165,548,235,97,580,30,57,138,494,101,143,108,71,12,54,464,23,280,120,29,87,446,230,1143,1802,62,233,45,38,76,98,47,24,75,187,339,162,28,112,85,75,166,27,200,60,341,1102,125,78,60,39,113,18,72,126,632
"COG1721",1483,3449,1398,4911,2881,3533,5500,3051,4374,4827,4205,2518,5061,3907,2599,2509,6260,6881,2819,5678,3133,2849,2966,6445,4579,2659,6843,2622,6080,1899,4356,2145,7053,3373,4430,6133,4528,4312,3745,2042,4119,2969,4761,4865,4498,2298,4128,5089,5624,2013,2844,4224,5507,2621,2420,6064,3271,1200,2925,2078,1752,6934,4783,2994,3545,3779,2835,4447,5954,3592,4597,2865,2484,2483,5391,3376,1748,1769,5278,2505,5975,2207,5247,2507,3865,1993,1856,4322,4701,3838,5309,5099,4217,3053,5695,5109,1938,1003,4204,4589
"COG1722",516,324,373,366,406,285,451,424,359,430,426,254,353,373,292,352,444,295,377,531,414,257,526,487,288,274,475,411,337,292,440,482,531,268,429,333,415,372,488,438,269,448,409,420,408,304,456,438,639,291,283,410,388,291,313,301,352,361,439,577,329,269,347,402,357,477,352,634,443,434,354,345,362,238,523,328,517,525,465,400,544,293,453,296,345,694,413,358,277,385,651,459,475,342,390,404,389,114,379,466
"COG1723",15,21,82,31,22,41,46,119,45,25,105,17,21,20,22,22,44,5,6,8,11,10,73,132,14,13,58,225,42,8,32,17,238,58,40,125,75,44,28,22,98,9,154,70,91,163,24,25,77,16,22,84,182,78,44,89,25,9,35,18,38,3,40,2,63,255,221,711,880,39,116,6,15,33,17,7,27,16,26,41,15,7,2,77,46,88,9,32,12,65,83,17,55,9,26,27,8,20,99,251
"COG1724",0,0,0,0,0,0,3,1,1,17,31,0,0,9,0,0,121,3,2,13,2,1,0,24,0,0,9,0,0,0,1,0,22,0,1,4,1,0,6,0,3,0,0,2,1,10,0,3,4,0,0,4,194,0,1,1,0,0,1,0,1,7,0,0,0,2,0,3,0,0,0,0,1,0,22,0,1,0,0,6,48,0,6,0,0,20,0,6,0,2,9,0,0,0,1,0,0,0,0,0
"COG1725",581,672,1567,241,713,19,837,1075,814,1002,374,1262,263,341,1003,879,87,386,968,291,982,229,39,192,756,1052,216,1758,360,1409,272,1351,206,1067,1652,168,1997,688,652,561,839,677,640,387,2064,75,4,548,716,2062,1120,944,110,1422,1103,175,818,525,817,108,298,1266,327,73,317,1015,2088,121,135,500,401,1016,507,1695,203,161,734,1177,224,581,258,1421,179,1426,518,157,1048,2885,118,782,139,321,159,1369,369,240,335,89,290,2384
"COG1726",2306,2819,2029,833,3455,1475,1772,2711,1752,1074,1767,1844,1107,804,2063,2936,1298,1542,3323,1021,3215,1628,2193,1032,2374,2144,1102,1916,1513,1803,1509,3125,2325,1788,2042,1759,2352,2997,1163,3800,1885,3560,3370,842,2609,1367,4180,1259,1422,1662,1920,3296,1423,1853,2148,1556,2766,2303,4164,1497,3880,1183,2214,3025,2323,2407,1802,2342,2618,2442,2818,2549,2360,1902,605,2358,3635,3096,1180,1083,677,1903,5227,1636,2107,1460,3377,2815,1790,2316,2016,941,3056,2363,1204,2298,2571,884,1845,2743
"COG1727",4,200,42,704,140,0,258,126,333,568,0,157,670,716,197,74,941,606,92,130,127,347,7,336,305,160,322,250,467,77,469,50,250,282,279,558,469,328,0,13,426,101,370,773,333,47,15,627,263,118,175,237,1041,187,97,513,127,27,52,36,2,0,431,215,266,211,326,348,854,315,371,33,106,147,181,389,18,51,586,17,253,141,23,198,301,30,4,64,812,196,124,825,276,194,761,443,64,222,515,180
"COG1729",4460,4306,3767,3435,3576,1305,2611,3746,3379,2496,1935,3576,3476,3355,3854,3381,3429,3425,3379,4907,3340,4200,1837,4432,3641,3834,4190,2952,2886,3442,3616,4147,2850,3246,2689,3822,2870,3289,1496,4575,3208,3679,3347,3262,2512,1367,3752,2898,2416,2881,3118,3290,3356,3034,3410,3838,3318,5262,3919,1392,4099,1145,3599,4406,4179,2837,3017,2866,2696,3649,3229,3561,4083,3399,5841,4165,4739,3690,3332,782,5221,3684,3215,2586,4068,1293,4668,2037,4329,4208,2459,3147,4174,4223,3075,3580,3991,1107,4044,2134
"COG1730",0,21,20,9,3,0,100,23,51,7,0,20,7,8,27,16,115,131,3,28,4,43,2,55,50,15,36,75,69,4,10,0,44,24,58,42,61,16,0,1,61,3,12,9,64,4,7,9,6,13,29,17,114,53,6,48,6,1,5,1,1,0,43,25,34,5,81,8,3,39,38,18,10,18,52,42,0,2,9,1,69,20,2,44,26,2,2,1,27,46,4,28,29,37,24,25,7,5,46,39
"COG1732",207,68,87,435,76,119,299,102,143,927,1425,96,520,340,34,65,122,252,94,159,98,92,270,234,123,91,432,38,261,85,417,111,337,49,150,270,68,67,1625,150,42,79,54,489,62,164,6,707,973,149,71,180,97,27,261,220,88,32,100,276,74,495,121,47,50,228,27,212,317,110,167,115,69,77,106,41,115,156,280,592,153,110,201,85,86,193,171,232,81,312,438,403,29,73,398,198,67,72,62,181
"COG1733",771,596,384,766,689,1037,1063,763,617,2045,3335,573,727,660,1108,916,1301,775,635,343,634,384,1933,506,776,594,656,499,700,496,987,244,1126,646,793,607,709,1099,2969,695,913,837,914,1026,674,1053,3016,1221,3185,357,1226,871,1199,864,417,502,1138,301,517,1091,375,1599,858,573,588,1521,542,2195,1342,1370,860,595,1665,480,451,435,205,551,794,2127,510,448,3028,743,546,1553,380,812,401,725,3630,609,1103,387,874,578,1373,512,531,1366
"COG1734",3014,2975,2485,2218,2828,1749,1987,2602,2429,1889,2353,2700,2482,2392,2717,2691,1905,2294,2689,2797,2768,2822,1978,2582,2452,2735,2817,2094,2138,2505,2330,2848,2232,2492,1931,2552,1980,2584,1974,2841,2392,2612,2500,2156,1798,1276,2152,2258,2163,2132,2426,2506,1568,2208,2422,2661,2661,3514,2603,1453,4021,2082,2621,3470,2951,2224,1967,2361,2293,2743,2395,2674,2860,2467,2740,2765,3311,2764,2342,1029,2786,2594,2236,2071,2654,1186,2874,1452,2506,2802,2426,2254,2891,2679,2172,2569,2828,935,2683,1763
"COG1735",171,71,78,1219,54,35,1413,75,630,541,16,107,1268,1455,79,48,316,1944,51,727,62,1227,21,741,192,84,773,85,2047,46,424,98,1740,429,669,2078,171,139,139,83,159,64,65,1291,110,154,34,822,941,106,72,52,155,192,120,2221,195,38,57,15,145,4,435,98,248,94,92,633,359,232,96,51,68,93,568,692,50,94,1357,4,660,91,50,98,234,87,78,89,1987,561,803,791,101,184,1428,824,75,29,325,190
"COG1736",12,570,141,2485,385,0,733,379,909,2018,0,369,2240,2196,519,192,2491,1811,266,405,294,721,37,1097,993,445,926,685,1418,246,1464,153,658,719,818,1294,1208,991,0,34,1030,229,974,2532,1111,112,25,1994,775,283,489,636,2489,506,248,1329,391,105,128,97,27,0,1203,550,779,570,872,1234,2817,948,1011,63,386,393,502,854,69,114,1901,98,632,319,108,431,941,89,8,214,2044,449,395,2750,951,427,2298,1365,225,571,1318,416
"COG1737",1222,462,668,484,857,1879,573,981,399,924,2898,416,438,527,595,1031,1475,270,773,734,814,258,2888,916,400,429,1109,619,403,496,1195,532,1518,212,510,640,480,701,1493,900,344,810,864,680,507,1696,3762,799,1885,569,543,859,1336,333,838,216,850,506,1010,1602,1032,1551,547,343,470,1973,520,2676,981,889,551,992,815,578,689,349,574,986,814,1164,781,456,3605,576,294,1163,635,559,81,1121,2589,1160,1084,411,610,452,937,376,183,1483
"COG1738",3711,3772,3170,2454,3984,202,2482,3243,3111,2745,1249,3302,2358,2264,3575,3718,2162,2842,3664,2679,3446,3636,874,2527,3283,3449,2539,2873,2501,2981,2233,3903,2273,2837,2547,2918,2757,4018,1805,3819,2830,4371,3478,2171,2653,1580,2355,2497,1985,2342,3400,3290,2121,3613,3069,2770,4303,4178,3652,1621,4569,2169,3491,4226,3642,2805,2637,1142,1112,3273,3301,4183,4086,3605,2632,3913,4283,3715,2125,1120,2727,3101,3362,2933,3558,1789,4059,2626,3396,3311,1170,2078,3939,3531,2132,2981,3877,1430,3399,1957
"COG1739",35,151,169,223,176,1004,425,297,241,383,769,68,323,182,64,106,660,149,133,344,163,150,1102,476,233,88,528,273,187,64,434,75,668,181,273,251,285,157,564,67,248,136,237,283,284,628,1241,261,701,63,94,237,537,174,192,144,163,20,255,516,48,1348,165,53,204,373,298,1049,469,149,285,134,89,101,105,140,43,81,304,390,103,62,1002,100,199,203,46,381,82,447,1050,279,220,128,314,175,71,73,231,758
