"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG1829",1646,1051,17,128,1813,148,245,51,272,300,183,278,53,46,1417,891,573,358,585,761,2160,97,0,840,249,0,2218,787,152,1617,155,80,1513,222,162,960,505,211,577,196,338,1073,1120,470,1211,310,262,649,1679,126,1211,1034,367,311,137,14,261,497,321,223,486,275,739,665,99,671,591,834,316,1384,1567,935,224,55,1408,662,117,0,3034,2199,895,263,0,68,113,434,128,358,19,580,1943,289,18,304,345,0,557,185,573,0
"COG1830",4696,2031,48,779,4882,665,2157,1188,557,766,544,927,866,659,3936,2337,1722,955,1053,1271,4165,303,54,1160,719,103,3410,2499,891,4972,898,211,4831,730,444,1941,1092,851,1148,705,752,1691,1629,2314,3473,920,1112,995,4689,833,2720,1833,730,860,671,577,683,883,873,770,881,698,1236,1383,283,1407,1221,1352,933,3920,4412,2453,2398,234,4365,1804,595,192,7206,5839,2996,826,303,994,543,943,333,918,225,1453,4887,724,780,653,688,349,1200,601,3183,446
"COG1831",225,685,0,106,198,229,70,57,272,393,194,209,56,141,146,404,108,393,351,660,203,50,0,787,177,0,692,423,189,269,193,106,266,283,8,212,564,6,559,242,310,1070,746,240,313,267,167,713,238,107,362,288,450,270,123,11,257,231,341,226,436,278,279,565,102,537,548,864,334,347,349,109,60,66,155,407,111,0,246,91,237,281,0,347,23,432,34,356,8,521,344,270,22,331,360,0,491,157,124,0
"COG1832",2370,2409,70,1721,2066,2382,2128,2137,1833,2144,1800,2047,2211,1884,1958,2198,1327,1804,1748,2297,2839,512,39,2208,1780,2123,2191,1852,1975,2385,959,482,2335,1982,2851,2579,2249,365,2304,1747,1718,2027,2400,1793,1984,2250,2209,2181,2402,1831,2190,2598,2192,1717,2242,1778,1933,1762,1959,2124,2500,1957,2735,2396,2477,1786,2307,2017,1894,2217,2107,1212,1974,227,2127,1419,1856,354,2598,2089,1618,2118,267,2103,1470,2165,416,2093,1560,1700,2185,1723,1765,756,2008,501,2124,1533,1733,1569
"COG1833",87,7,0,93,129,43,798,10,12,33,44,21,49,0,34,36,64,25,17,35,12,3,0,14,25,0,54,82,22,102,14,25,70,26,4,3,13,4,4,52,14,15,20,825,51,16,7,35,79,27,42,11,4,23,41,26,10,18,21,16,6,21,9,13,11,44,106,16,13,58,72,46,792,2,104,50,38,14,19,10,120,36,0,6,4,22,1,27,0,15,129,39,36,20,20,3,20,51,1155,3
"COG1834",3697,5600,195,4842,4434,5320,5057,5881,5515,5419,4507,6354,4603,5979,3488,5081,2331,5215,4786,6200,5145,7879,752,6662,4928,5176,4528,4463,6068,3735,2679,11435,3724,4978,6827,6355,6811,2193,6426,4409,6033,5383,6715,4722,4101,5926,6060,5949,3929,5228,4790,6350,6676,4887,4516,6010,5703,4757,6532,7234,7138,8098,7025,6265,6487,4034,5866,7037,5357,4209,3955,2450,5311,6978,2891,3010,5192,1337,4012,2220,3757,6081,1811,6199,5521,6255,8806,6476,5127,5161,3885,6587,5532,2640,7139,1048,5449,3840,4540,4364
"COG1835",1375,1695,1318,2562,1795,2380,1245,1422,2100,2468,2749,2564,1925,4557,2504,1953,4063,3276,2335,1825,2533,2146,7998,2178,2246,6682,1525,1273,2844,964,2818,1447,1694,2166,5974,2023,2593,4860,2158,2388,2320,2145,2055,1414,1457,2353,1611,2240,1189,2484,2211,2689,2290,2797,2495,2312,2499,2470,2986,2934,2945,3624,3467,2284,3475,2335,2103,2367,2279,1459,1415,4919,1211,3169,1865,2516,2444,5013,1879,3505,2391,2367,4849,4889,2855,2383,961,2458,5687,2028,1488,1671,2959,3199,2621,9179,2406,2917,1768,3812
"COG1836",909,1043,1,913,729,1302,1674,278,1507,1451,2052,740,955,275,676,664,333,999,1844,1086,618,63,0,1471,1607,7,1139,1222,697,990,2270,139,882,1487,85,700,1409,19,827,2147,1540,1645,1127,1183,884,1112,601,1397,930,690,519,742,1214,1294,1676,715,1552,1762,824,769,739,757,995,1040,913,1732,1193,1136,1268,755,867,362,2048,266,552,759,1013,57,673,608,674,932,4,339,172,1223,41,1428,31,1069,908,1327,439,1976,1399,59,1390,1908,1540,369
"COG1837",237,140,2,19,194,35,333,65,75,46,47,35,64,1,181,188,185,219,62,136,386,63,11,128,25,0,313,316,33,224,53,24,211,48,17,251,176,25,96,43,161,74,122,323,270,39,37,82,214,11,315,183,74,89,23,45,121,59,84,190,136,60,151,82,95,160,50,78,69,215,249,102,355,182,207,236,54,13,121,341,154,40,1,2,29,68,30,50,0,62,215,55,20,148,83,34,78,39,322,12
"COG1838",1599,1026,5691,901,2279,811,2481,1379,648,635,532,511,1358,629,1322,990,2609,981,712,968,419,1148,2504,993,789,1165,899,2249,533,1427,819,1287,1699,786,614,376,1248,2611,771,1089,383,654,700,2315,1910,396,976,739,1700,308,1158,330,384,606,720,619,379,654,688,615,242,513,421,473,221,960,973,482,645,2079,1742,3081,2658,1074,1906,1841,1066,3159,1571,2930,2532,460,2580,772,1294,509,848,822,1869,1010,1860,1097,1078,1316,250,1777,291,957,2259,999
"COG1840",5092,6841,3368,8475,3729,8932,5171,7235,8050,8636,8144,9432,6889,9665,3265,7558,4950,7595,7321,8214,6892,2475,1330,6705,8372,9290,5755,4846,9458,5676,6796,2826,4994,8279,9319,8999,7316,2606,8921,8400,8309,7142,7068,5415,5174,9828,7871,7712,5094,9350,6682,8202,8643,7179,8804,7674,8531,7640,7871,8354,9532,8277,8333,8484,8720,6704,8592,8039,8530,5370,4466,4096,4926,1721,5035,5345,8589,3533,4610,3193,4933,9441,5230,9563,6621,8266,1921,9231,8322,6822,4376,8356,6498,5504,8598,4133,8413,7427,4656,8419
"COG1841",1318,1177,422,485,1413,449,560,562,530,519,386,574,466,827,1219,978,812,624,665,804,1422,295,233,866,451,880,1436,952,586,1391,421,327,1421,470,666,935,683,615,904,475,561,970,951,689,1180,501,613,755,1363,585,1064,926,583,543,460,454,505,581,761,614,727,553,730,828,503,724,739,846,687,1241,1391,961,646,303,1307,874,469,252,1907,1452,979,613,268,869,831,613,265,533,886,805,1466,542,559,584,587,311,739,400,855,381
"COG1842",962,308,308,250,776,130,498,320,833,187,161,201,830,148,1158,307,2142,1250,1087,518,116,1345,104,161,82,46,601,791,176,732,987,1020,1050,566,48,170,107,2100,154,264,908,1083,311,779,1023,103,626,289,732,150,769,66,492,210,45,207,703,1109,556,521,44,711,239,277,136,793,511,629,563,899,757,2618,523,1280,1193,1219,534,1508,647,1203,1271,268,763,140,415,313,558,558,109,594,733,583,349,2941,976,1276,206,556,854,1392
"COG1843",739,289,2248,657,523,545,354,1105,384,441,436,561,775,705,475,493,1137,581,301,483,235,717,731,385,535,787,482,582,498,632,698,841,650,499,104,157,272,1543,206,681,419,583,283,499,781,454,600,390,663,539,425,152,385,504,564,531,340,369,448,430,208,455,147,287,176,530,635,499,439,594,587,1538,402,709,890,1002,573,1183,495,1745,799,473,1395,529,584,245,676,509,558,681,733,557,927,908,364,1385,468,673,464,534
"COG1845",5881,7613,4359,7195,5947,6870,9096,9037,6203,7114,6326,8154,7187,8371,5540,6666,5168,7176,7160,7732,6182,2854,2295,6875,7324,11432,6709,6070,8272,6409,8231,2905,6133,7418,7118,7825,6769,3461,7652,6670,8421,7947,7921,8035,6110,8666,8727,7653,6441,8571,6283,7280,8285,7202,6922,7444,8339,7118,7287,7851,8055,7403,7384,7624,7714,6671,6894,8020,8085,6289,5770,4463,8035,2579,5311,5586,6699,3132,5130,4166,6917,8120,3506,8343,6779,7757,2017,6464,10057,7635,5495,6059,7325,6648,8038,2537,8309,6860,7074,6213
"COG1846",2822,2344,4558,2300,2464,2430,3571,2331,2086,2164,1641,2115,2809,3256,5526,2420,5975,3106,1949,2303,2096,2673,3215,2254,2084,2059,1989,2825,2261,2206,2140,2830,3076,1926,2471,2268,2174,5906,2619,1659,2161,2061,2219,2898,2814,1979,1843,2275,2733,2150,2367,2256,2231,1981,2137,2168,2268,2046,2431,2505,2545,2143,2664,2177,2958,2020,2193,2184,2088,2492,2777,3572,3657,3754,3630,2852,2132,7089,2452,3359,2785,2332,12143,3125,2736,2116,2202,2251,2018,2253,2753,1971,2626,2544,2203,8581,2105,2489,3662,3739
"COG1847",437,411,26,294,353,804,613,333,541,689,690,594,580,3,415,713,450,750,329,726,815,257,32,956,370,1,608,651,461,470,138,329,471,616,1708,1295,1293,46,469,368,678,247,574,525,503,875,820,636,450,309,744,1109,704,623,571,459,757,241,476,969,711,981,693,541,644,513,661,444,545,546,599,253,768,178,503,380,875,64,477,513,362,502,11,2,409,620,189,623,0,321,486,737,247,204,616,177,522,186,500,18
"COG1848",36,5,27,4,3,4,11,11,1,2,1,5,16,3,152,12,39,10,8,10,8,2,1,2,10,6,26,10,0,2,60,15,19,7,1,1,7,36,1,6,4,2,2,49,8,0,14,32,25,2,22,0,0,2,8,5,7,4,7,2,1,3,0,3,11,5,1,8,11,9,49,0,17,267,9,36,6,0,5,3,6,4,174,1,5,2,9,7,0,12,38,3,12,11,3,9,12,11,57,8
"COG1849",70,208,0,28,58,68,75,22,71,82,54,55,13,25,34,153,37,106,106,181,45,19,0,191,48,0,192,109,58,79,53,37,67,80,2,47,141,8,175,61,90,270,182,91,98,73,36,212,65,29,107,63,91,89,39,5,90,66,91,74,128,74,81,183,26,135,164,206,93,79,98,37,120,15,49,141,33,0,62,28,70,75,0,34,6,110,8,100,0,182,96,74,6,107,99,0,141,43,76,0
"COG1850",1052,2025,39,2139,1537,3544,1113,877,2885,3110,5242,1900,1486,3254,1338,593,542,1208,4838,1418,124,334,165,1992,4172,2096,183,1192,1581,919,5536,562,959,3761,392,785,1789,210,1272,6110,3442,4420,1782,1488,1300,2428,1413,1994,904,1951,165,429,2409,2148,4381,1552,2929,6120,1280,1205,316,1611,736,1476,1814,3295,2163,1555,2964,1492,1215,610,1030,2047,967,879,2345,272,1302,835,1703,1789,512,2219,1127,2567,208,2670,2776,2815,1476,3678,1095,4080,2389,537,2507,5333,938,612
"COG1852",81,12,0,1,36,5,126,38,20,21,7,69,63,0,26,202,44,101,28,52,3,1,0,23,0,0,69,150,13,88,116,0,70,46,2,3,11,6,12,11,57,85,28,133,56,11,124,35,66,7,227,2,32,14,0,45,47,23,33,52,1,9,2,22,1,122,17,19,87,95,56,35,155,0,46,517,36,6,1,0,32,11,28,0,31,29,10,21,0,146,50,90,1,81,24,6,50,8,161,0
"COG1853",3557,4428,2582,7447,3564,7258,3383,3529,8126,7051,10557,5535,7143,5688,4449,3774,3959,4699,11698,4915,2217,1734,2800,5074,9092,5303,3123,4046,4861,3390,11074,2367,3482,9790,1946,3082,6058,3575,4092,11646,7160,7327,4215,3617,3705,5769,5308,6112,3181,4993,3034,3100,7109,8967,9902,5588,6781,10069,4836,4633,2736,5979,3628,5460,4382,9847,5352,5243,7102,3412,3505,3386,3560,3257,3414,4800,6015,2238,2743,2442,3981,5185,3478,5685,5533,6555,1315,6624,6072,6084,3350,9017,4819,9433,6421,2410,5724,10971,3613,3997
"COG1854",23,0,1285,1,20,0,2,0,1,0,1,4,6,0,7,11,17,78,5,4,2,113,36,1,2,2,5,9,0,10,29,72,17,3,2,2,0,107,0,1,1,5,0,9,16,0,4,0,3,14,108,0,1,0,0,1,2,8,1,7,1,6,1,0,1,0,0,4,2,6,9,71,9,32,23,63,21,19,36,24,62,17,60,3,0,0,36,1,0,15,14,1,7,179,1,3,1,3,14,80
"COG1855",152,1841,23,135,59,198,335,41,410,403,193,224,85,302,47,1312,76,272,694,962,3134,171,0,651,91,0,1304,250,273,215,190,105,169,314,204,1271,446,27,956,206,109,1276,1389,340,129,382,254,842,229,165,1495,1119,363,166,157,0,122,600,369,170,402,307,892,1033,22,764,728,998,350,402,556,41,560,93,137,833,219,0,57,67,68,355,0,597,165,586,181,585,7,750,168,319,18,231,204,0,599,80,218,2
"COG1856",79,36,0,21,95,43,895,31,22,59,59,2,30,0,37,41,12,40,29,86,68,7,0,17,17,0,287,34,0,124,3,1,146,44,0,46,6,0,17,112,115,25,51,484,63,0,11,42,207,0,175,41,15,29,6,24,82,34,7,33,1,3,19,20,8,52,163,16,2,44,1,14,1013,0,11,38,64,0,68,11,154,1,0,0,0,26,6,16,0,4,103,59,3,25,83,0,12,25,799,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,26,0,0,93,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,7,1,1,0
"COG1858",2131,1246,2089,1110,2110,1286,3211,1014,1718,1587,1294,1481,1950,5513,1852,2135,2501,1738,1184,2110,1319,1619,1084,1772,977,6233,2465,2434,1334,1894,1997,1213,2038,1659,947,1165,1653,2938,1541,1351,1787,1502,1661,5008,2533,1396,1542,1558,2225,1336,2517,1418,1289,912,640,924,1531,1166,1394,1832,1362,1351,1357,1246,912,1805,1899,1406,1647,1924,2065,3490,3436,965,1999,3815,1552,1111,1322,3844,2290,1668,2571,5229,4499,1415,871,1788,6939,1935,2129,1749,1002,2127,1491,1415,1464,1509,4276,1918
"COG1859",219,537,46,92,194,172,132,42,192,256,129,177,43,148,170,329,124,264,291,425,153,77,17,555,163,9,614,366,116,261,172,158,266,178,14,144,375,85,422,154,232,719,527,193,297,188,161,541,224,93,323,227,297,208,87,18,176,235,297,189,372,220,205,431,116,361,407,620,236,268,279,114,177,105,160,364,109,11,214,95,197,202,2,284,17,301,207,231,40,390,264,203,23,279,280,2,343,149,138,9
"COG1861",2458,1374,221,1312,2867,1619,3020,992,1508,1656,1552,1113,1196,1879,2752,2732,1296,2172,1493,1549,4187,2071,445,1545,1351,2874,2045,1453,1236,2720,1301,950,2629,1373,1426,2052,1408,823,1544,1508,1610,1135,1806,1689,2126,1185,735,1720,2618,1941,2823,2230,1622,1348,1726,1651,1986,1581,1233,1770,2112,1109,2293,1540,2192,1471,1211,1155,1616,2019,1982,1465,2892,787,2627,1926,1105,631,3589,3044,1930,1222,978,2092,564,1389,7689,1468,2422,1418,2539,987,1675,1348,2057,391,1417,1579,2595,1757
"COG1862",878,958,1015,1031,1162,750,1147,1090,645,666,657,1053,1014,1568,946,936,1154,922,629,746,777,495,605,744,694,1407,728,1287,988,960,847,538,996,669,1100,657,705,845,1055,644,720,795,828,1285,1091,930,1143,712,919,1213,812,861,792,962,743,989,813,663,1032,878,987,1029,841,1039,894,786,817,977,980,1016,1051,1046,1181,490,969,953,954,874,715,634,1253,1042,827,1522,1604,818,359,770,1620,976,1052,738,1171,794,850,788,1014,776,1116,1080
"COG1863",544,206,2370,419,447,308,679,569,170,250,232,312,413,563,578,348,854,357,186,229,204,408,788,185,308,252,341,739,270,509,444,385,523,237,99,173,137,650,157,241,217,230,168,504,552,250,416,184,551,299,331,187,221,237,385,372,200,248,235,205,180,215,136,162,212,298,243,197,250,566,484,653,797,178,728,542,325,776,379,371,500,283,1057,423,324,196,283,305,287,285,537,264,400,376,200,1026,258,370,521,375
"COG1864",245,419,2881,282,690,232,388,336,327,293,160,486,468,636,392,349,341,330,317,264,115,932,1331,629,212,105,202,232,579,210,389,713,283,266,473,193,499,656,388,210,330,196,355,314,343,411,277,307,257,585,143,291,223,387,149,349,296,298,450,352,344,508,226,528,155,381,228,414,367,218,286,238,400,643,183,496,471,239,162,337,517,394,664,644,861,392,1344,388,450,517,309,636,385,383,265,236,393,356,396,643
"COG1865",1,1,45,1,17,0,2,0,0,0,0,0,1,131,0,9,8,3,0,0,15,4,0,4,2,614,0,3,1,0,39,9,1,0,1,0,1,125,0,0,2,0,0,7,1,0,0,0,2,2,7,0,0,0,0,0,1,1,2,1,1,19,0,0,0,1,0,12,13,3,3,19,7,4,16,14,8,5,1,20,1,17,47,139,13,0,1,0,373,24,5,0,1,1,0,1,2,3,8,0
"COG1866",7055,6546,4879,4727,8251,3803,4920,4691,3851,4174,3603,5333,4059,8876,6802,6202,5324,4607,3980,5191,6403,3585,2000,5108,3946,7518,7301,6237,5548,7091,4546,3591,6983,3842,3245,4737,4316,4620,5832,3712,4059,5745,5795,6121,6364,5047,5801,5186,6836,5629,5932,5286,4929,4626,3838,3814,3394,3755,5637,4564,5408,4895,4783,5528,4062,4682,4657,6448,5065,6477,7314,6038,4432,2576,6833,6783,4702,3678,8173,7091,7279,5476,3974,8874,7377,4322,4698,4172,8352,7083,7468,4321,4461,4799,4393,2411,5937,3876,5743,4486
"COG1867",2264,2003,15,221,2680,293,417,167,1472,656,400,451,966,362,2073,1587,770,516,1273,1648,2794,180,0,1332,238,25,2212,1220,464,2412,1243,120,2257,1248,159,1025,969,454,1042,547,491,1943,1835,914,1691,552,426,1295,2197,180,1723,1036,669,408,189,93,344,1081,667,411,643,612,743,1295,193,1040,1380,1365,1308,2003,2286,1290,401,71,2126,1315,684,0,4106,3112,1395,557,0,614,191,874,170,1210,93,1449,2647,1165,248,512,526,0,953,310,932,397
"COG1868",1899,472,3564,1041,1254,905,1095,1615,550,764,760,883,1116,833,976,903,1919,895,544,846,369,848,931,628,901,1260,1078,1719,761,1726,1210,936,1697,851,145,270,480,1965,363,1195,700,982,459,1444,1888,740,1032,635,1656,934,944,255,572,717,981,875,625,569,785,775,320,783,275,534,230,873,1276,793,793,1928,1693,2459,885,861,2191,1791,1018,1565,1094,2713,1667,774,1994,676,961,460,581,833,875,1149,1929,1051,1442,1404,688,1157,758,1080,1194,968
"COG1869",29,1,4,6,1,2,11,3,1,4,2,19,11,0,72,6,15,33,0,4,0,10,19,0,0,28,3,5,9,3,14,36,44,1,0,0,1,11,3,1,9,8,2,14,2,2,15,4,8,12,3,0,2,9,0,10,2,2,12,1,0,6,0,8,1,2,1,3,7,2,19,6,12,12,15,19,1,2,8,0,15,6,27,0,6,0,4,7,51,17,20,2,11,2,5,1,8,0,3,25
"COG1871",25,2,59,22,168,12,70,15,47,6,0,9,33,67,17,30,486,158,50,16,37,342,42,49,18,131,55,50,8,31,188,295,82,5,1,30,20,1035,5,3,60,59,12,90,258,2,33,20,41,27,131,3,12,11,13,8,6,66,28,46,6,56,43,3,23,68,6,98,23,99,25,831,85,371,158,313,26,75,110,285,251,53,348,30,14,11,228,21,113,89,96,35,53,381,14,106,41,113,121,284
"COG1872",418,88,38,15,267,27,287,23,16,25,14,25,8,78,218,45,454,16,24,36,28,111,7,28,23,2,88,476,14,413,64,137,310,15,5,17,19,161,25,11,33,70,50,370,387,33,75,43,351,11,49,9,18,9,33,3,4,17,38,20,44,15,25,34,25,44,36,72,35,400,508,254,259,151,551,92,13,138,173,484,232,26,311,147,9,45,157,16,5,92,493,12,24,103,9,143,40,65,340,21
"COG1873",16,22,0,0,20,26,13,10,30,15,8,10,5,0,5,28,9,53,12,15,23,7,0,14,13,0,23,36,6,17,13,1,24,5,0,41,2,1,7,11,43,32,28,23,22,8,18,48,22,3,29,42,15,20,7,0,29,9,31,12,13,3,29,8,6,39,21,32,16,32,37,20,9,3,11,26,8,0,11,7,7,11,0,0,0,9,1,10,0,12,22,18,6,28,36,0,22,3,22,0
"COG1874",883,740,57,784,215,354,60,754,363,341,315,865,589,2046,3991,353,783,423,255,507,76,270,150,228,389,1997,375,221,833,111,937,170,1127,439,494,153,212,381,598,300,230,454,231,454,221,562,896,295,334,717,352,145,305,327,297,516,113,298,767,179,170,561,119,578,275,280,431,537,481,93,553,187,84,631,557,469,476,565,198,101,285,802,314,1980,2185,332,93,655,2518,797,216,761,594,416,225,194,531,350,294,644
"COG1875",1892,723,4573,1130,1332,1702,1578,1142,2767,2201,2621,1801,1703,423,1530,1029,2227,2051,1272,1049,719,15829,9421,3640,803,150,1203,1772,1600,1720,4579,23781,1870,1847,922,1165,4828,6253,518,1859,1327,765,855,1816,1757,1356,1220,1299,1624,1862,1186,911,1938,1287,637,1131,737,1409,2440,1425,788,1288,995,919,1185,1144,1302,1906,2459,1623,1453,2970,1666,13106,1997,1750,2387,8099,1523,3335,2057,1434,8154,348,1368,1148,15218,2816,224,2221,2047,3170,1080,2023,866,5502,2530,1499,2178,1503
"COG1876",224,377,31,1410,239,1194,34,511,1203,1210,4581,834,1306,1029,746,376,712,788,1255,606,258,3041,8664,721,1584,754,264,208,938,127,2203,732,316,1267,223,336,736,991,416,2413,1067,997,517,189,290,1044,608,927,244,1034,296,386,993,1352,1618,913,984,1494,692,632,517,861,507,810,656,1320,777,632,1059,234,432,611,55,1393,216,569,1095,773,258,442,378,940,335,796,948,965,781,1097,656,690,215,1521,962,1752,732,562,1186,1973,185,1121
"COG1877",472,851,237,1101,167,323,187,793,400,446,275,347,629,225,1512,129,928,150,967,532,60,300,1297,461,820,120,401,274,329,318,272,247,484,390,186,226,301,592,620,423,432,873,557,99,226,310,613,371,404,396,241,475,244,1181,449,1639,210,916,595,194,383,121,275,968,429,546,522,317,246,179,532,201,200,504,472,172,355,1320,157,531,299,306,970,193,321,888,164,296,469,873,211,526,1915,218,163,1287,314,669,340,241
"COG1878",2039,719,133,763,1810,541,1219,758,425,355,388,584,662,538,1935,1533,1481,818,669,546,1986,204,33,418,652,201,1840,1424,514,2182,500,149,1952,467,178,979,342,712,484,614,536,581,689,902,1584,436,579,464,2078,637,1770,853,401,498,745,533,521,737,565,481,305,436,683,609,167,949,461,532,538,1653,1884,1728,1425,288,2088,1819,334,845,2526,1913,1124,455,772,523,370,442,172,519,252,641,1853,609,513,771,442,643,630,664,1545,471
"COG1879",4173,5579,960,5604,3950,6400,2451,8882,4701,5091,5210,5743,5246,6174,5577,5808,5263,4770,3622,5940,3535,1470,196,3976,6007,6738,4103,4412,5146,4202,2662,1524,4368,4964,4324,5612,4919,1506,5839,5980,4585,4078,4784,3449,4545,5250,8036,4881,3954,5444,3883,5257,5523,3561,5359,5479,4309,3783,4738,4997,5058,4718,4821,5774,4797,3640,5986,4441,5381,4700,4413,2439,2335,1632,4061,3735,4127,3158,3572,2667,4082,5241,7379,5983,4177,4694,1260,5077,7292,3557,3848,6093,5765,2218,4387,3094,4567,4344,2891,5717
"COG1881",713,428,1533,166,776,94,817,312,156,100,154,46,101,124,761,596,788,214,261,287,968,331,67,215,193,178,876,604,39,746,264,422,678,127,67,449,296,587,192,214,137,128,357,709,604,24,241,226,726,34,820,439,97,248,84,301,157,221,110,147,114,92,268,357,130,337,114,52,101,690,693,591,1109,370,810,620,70,920,888,866,705,42,803,104,110,182,417,51,172,101,862,90,287,348,106,506,77,349,1039,144
"COG1882",44,177,6,7,43,2,740,0,88,17,26,6,17,56,193,13,20,19,114,119,82,45,4,130,19,3,37,9,10,2,176,177,32,35,0,6,72,49,75,20,16,4,146,1022,4,2,7,33,22,5,51,12,4,1,3,1,16,87,50,6,0,46,5,20,3,60,79,41,82,3,74,7,1451,323,19,14,16,10,7,11,53,6,38,53,11,72,14,12,0,342,50,97,9,15,4,7,100,15,1474,121
"COG1883",1536,1086,3474,442,2149,271,1987,811,341,396,341,319,523,1310,655,1035,1481,898,412,695,1022,865,1129,324,342,1948,1354,1960,311,1432,564,919,1474,469,809,1305,318,1654,795,428,775,559,414,2265,1929,415,845,551,1423,385,1393,842,384,752,213,437,671,416,728,545,551,450,690,513,385,726,591,617,452,1998,1525,2552,1904,565,1561,1350,851,828,1471,1172,2470,465,986,1425,1693,372,675,359,2058,699,1875,420,385,1033,536,455,549,614,1822,1041
"COG1884",12725,10587,997,6006,11600,5542,14310,6587,6671,6946,5827,7309,6893,11657,10521,10160,8449,7647,6278,9316,11176,1813,963,10224,5581,11787,13711,13563,6861,13075,8565,1916,12716,6294,3110,8890,9836,3494,8720,6428,7718,9557,10068,13004,11783,7201,5405,10004,12873,7438,10428,9022,7122,6635,4636,5188,6637,5625,8050,8300,8395,7704,6605,8835,5273,9603,8785,9535,7666,12153,14015,6582,16223,2691,11829,9895,5458,8056,11592,11851,10124,6711,5465,11108,11996,6703,1775,5965,11452,12104,13336,6503,6256,6638,7004,9293,8896,6225,14817,5420
"COG1885",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,21,1,2,4,6,0,1,0,0,3,0,0,6,0,0,5,0,0,9,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1608,268,1307,392,915,400,817,698,259,429,445,333,489,316,669,491,1133,503,263,445,250,417,488,286,394,461,1050,1316,291,1524,541,504,1425,382,62,167,180,911,135,709,444,386,221,1108,1423,283,399,331,1535,297,638,165,231,312,380,409,340,238,312,304,130,282,155,238,148,460,807,310,292,1416,1317,1353,756,471,1646,778,496,763,837,1249,1367,264,1164,225,320,185,405,331,328,465,1413,536,586,576,330,699,347,540,856,422
