"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG1506",13985,15505,6170,12947,3180,15215,15126,18474,5105,11442,25399,13667,8213,10388,21452,11062,20518,11544,10556,10026,22673,8753,17186,12354,12896,17826,10011,11610,14039,14592,13462,11818,15176,17204,9906,3105,15365,10020,19734,12149,10861,9866,12211,13381,12657,13840,11393,9282,17264,10318,9435,12933,12753,17990,16819,11735,14900,10446,11388,14854,10750,13417,10172,14702,16283,10743,13104,14509,10261,13233,11281,14330,11678,9411,9678,10409,12419,10144,11341,8850,12939,12367,10519,12846,11537,10889,11653,11979,9766,11262,18934,18272,7291,9036,27099,11101,10904,17584,24084,14527
"COG1507",105,167,119,92,26,223,180,296,127,211,25,78,198,478,13,132,146,251,320,172,713,203,331,326,215,213,113,252,149,214,456,317,310,74,132,56,51,174,439,296,364,276,102,199,231,76,258,170,76,138,87,273,77,45,139,497,221,423,271,247,129,57,184,140,140,104,69,76,204,327,313,61,393,98,125,253,131,246,137,320,368,272,156,58,102,153,190,201,468,138,261,125,665,307,256,259,180,119,105,257
"COG1508",4789,3530,4092,5588,3068,3672,3547,4977,3524,4421,3740,3582,1362,2872,3412,3524,3980,4161,3027,2521,4396,3881,2754,3831,4305,3844,2781,3513,3404,7371,3394,3015,3930,3705,4847,2321,5111,3142,3853,3916,3769,2521,1966,3363,3346,3790,2743,3187,4951,3324,3272,3434,3124,4156,3540,3701,5429,3071,4450,4151,3923,5949,2860,3635,3584,3481,3891,3719,3552,3222,2795,3109,4094,4450,3751,3089,3172,2891,3487,2444,4204,4138,4140,3851,2844,3369,3988,2427,3356,3343,4476,4091,3303,3302,4075,3222,4590,4894,4010,3672
"COG1509",719,3419,627,550,1108,326,3155,246,3614,583,2652,959,2525,391,1201,268,3435,515,250,135,179,281,1555,705,744,3006,3972,879,3970,726,386,343,681,2523,478,1090,582,293,752,1386,233,225,711,1348,508,1350,241,880,2415,298,292,546,550,2525,1147,462,741,388,483,367,1491,559,446,3322,2832,805,3648,873,1506,1275,307,2329,879,587,307,277,1276,291,3397,149,682,687,426,449,836,1436,360,176,565,220,106,3019,408,307,1880,613,558,2476,2436,930
"COG1510",160,114,114,467,14,94,136,95,141,66,785,102,229,30,811,71,286,87,29,32,21,28,169,91,41,75,18,45,196,96,56,27,183,75,125,87,364,51,168,114,54,53,323,190,68,208,25,37,321,44,91,162,85,476,72,79,102,41,156,120,38,42,65,108,277,126,222,165,60,16,44,622,68,144,77,38,83,31,50,39,61,47,116,61,94,79,52,24,57,55,43,172,19,66,652,71,63,247,762,57
"COG1511",3,207,23,13,305,7,5,2,6,20,18,12,445,10,26,33,177,8,6,14,1,1,5,9,14,236,2,8,3,4,12,1,113,98,10,129,7,52,2192,15,14,5,853,487,43,68,4,2,50,166,71,48,78,26,555,22,10,11,2,32,23,6,8,53,11,17,29,4,2,8,51,257,5,4,1,9,1,4,87,30,39,33,50,35,19,9,7,57,15,5,1,263,2,27,139,30,8,28,15,11
"COG1512",209,285,299,843,1259,87,221,99,912,239,297,137,568,58,399,38,483,167,120,32,44,121,235,67,281,515,41,287,268,386,257,424,568,222,242,1041,540,160,1194,128,96,101,422,281,146,231,163,65,243,168,89,197,152,268,639,360,660,63,136,125,260,693,64,368,324,213,190,484,190,19,84,405,56,117,113,49,113,36,147,31,592,141,125,224,384,168,49,56,88,60,75,684,57,287,258,457,230,350,270,64
"COG1513",132,78,321,7,479,37,84,12,465,82,396,318,422,16,246,244,153,161,118,162,5,101,118,93,154,45,39,153,110,77,110,390,90,58,181,464,269,249,133,65,86,104,253,282,480,268,149,354,258,235,211,227,293,285,157,254,201,46,145,102,149,31,115,25,155,244,264,181,114,5,108,717,85,138,160,59,71,105,163,71,154,153,77,257,601,255,105,96,56,130,11,71,10,312,452,222,45,31,677,64
"COG1514",290,1956,83,11,492,188,1591,310,289,327,2420,456,364,338,1727,96,1625,167,128,71,217,125,716,384,352,1557,1862,524,1752,159,220,137,299,1530,99,230,139,128,674,618,153,125,552,745,258,777,170,310,1769,189,24,119,88,424,287,51,97,117,44,91,133,7,65,525,416,72,395,135,234,253,43,314,98,42,38,56,251,44,373,36,62,160,42,41,164,217,63,53,110,72,112,567,26,63,513,107,104,497,523,232
"COG1515",35,129,4,13,702,82,87,81,666,12,437,59,59,142,658,36,179,37,20,9,66,24,149,72,29,91,31,76,76,1,38,44,92,105,3,44,13,52,92,55,42,14,29,391,65,103,53,12,254,46,21,48,47,96,162,46,119,121,3,51,55,23,91,121,140,42,89,79,92,119,72,260,44,10,7,37,89,43,92,21,68,116,12,29,41,66,37,119,59,51,125,99,3,7,124,60,19,107,92,56
"COG1516",234,444,398,677,288,116,460,71,483,65,363,204,314,70,360,128,449,150,138,132,42,214,182,171,76,309,79,84,330,178,114,131,165,268,182,541,268,163,185,176,78,155,368,360,214,352,83,273,297,253,135,155,296,614,154,231,229,80,205,131,71,247,239,408,476,186,414,287,110,60,132,902,163,149,160,98,289,149,282,161,165,219,131,245,119,206,152,86,144,86,43,344,31,207,631,191,58,570,715,63
"COG1518",82,127,55,112,846,50,58,7,338,8,92,29,220,7,295,20,597,84,4,10,5,8,170,60,11,172,38,11,163,16,86,5,234,114,89,594,170,27,166,42,11,38,324,217,90,91,3,17,333,86,35,211,87,800,176,66,103,24,42,161,6,127,110,127,163,64,321,330,29,2,70,676,10,43,15,17,27,4,138,18,63,53,59,63,39,44,11,16,33,6,13,520,8,2,831,40,3,55,226,70
"COG1519",7100,5073,9033,9289,2217,7047,5655,8935,5078,8278,4435,5721,2553,6056,4227,8027,5007,7246,6961,7248,8418,7906,5202,7620,7511,5349,6766,7223,6039,8909,7419,6292,7052,5407,8881,1874,9215,6839,1203,6986,7253,6388,1596,4433,6709,5211,6590,5642,5644,6875,9477,6499,5601,5118,2392,7028,7178,5931,6172,6737,6823,9089,6401,5453,6073,5733,6480,4472,7150,7501,6550,3359,7313,8080,8071,7136,5210,6658,6560,7167,6852,6385,8486,5031,5714,6582,7018,9332,6296,6322,8903,4635,8669,8443,4905,6969,8976,5293,4577,8912
"COG1520",6273,6420,7284,7431,2015,6195,7247,6586,3959,7943,4824,6787,2164,6602,4794,6182,5876,6358,5671,5528,5987,5996,5642,8625,6566,6277,7028,7452,6346,5825,6367,5514,6266,7485,5989,2285,6667,5965,2572,7605,5290,5088,1664,6728,6389,7827,6218,5650,10688,5531,7318,6470,4387,11360,2731,5674,5692,6440,5481,5613,7223,5283,5444,6613,6507,6541,7747,4334,8805,7095,5279,2631,6286,6388,6076,6878,8599,5467,8372,5561,6647,5844,6578,3837,6633,8435,5867,7454,5399,5471,6008,6657,7250,7671,5743,7028,8135,9284,5919,7326
"COG1521",3542,2759,4485,4311,1311,3746,2933,3773,2325,3712,1965,3847,1950,4075,1835,4444,2654,3591,4299,4356,4663,4255,2664,4289,3899,2911,3498,3507,2719,3746,4218,4236,3755,2673,4361,1247,4095,4428,1558,3599,4010,4401,1254,2872,4661,3545,4144,4107,3140,3899,4409,3865,4026,2712,1486,4175,3453,3596,3118,3387,3149,3892,4006,2818,2859,3192,3351,3632,3520,4258,4241,1818,3886,4072,4282,4189,3238,4345,3241,4437,3553,3461,4269,3903,3918,3944,4559,4935,3630,3803,3699,2636,5135,4104,2630,3438,3878,2779,2657,4315
"COG1522",4538,11577,2906,10958,5652,2536,10538,2529,8801,5103,11170,4250,2155,2964,7431,1669,11786,3829,2282,1563,2799,1799,5918,2423,5225,10124,11613,4832,13918,8672,2601,2393,3369,9120,2601,3120,4863,1594,5295,5965,3633,2064,2966,3924,1943,4438,2184,2976,7131,2137,1560,2987,2372,6380,4988,2469,4008,3527,2944,4022,7776,11163,2166,11343,8643,3771,7876,3232,6025,6264,1879,7955,5079,3083,2647,2105,5599,2006,7051,1971,3601,4015,2737,2839,3701,5038,2430,1558,3710,1997,2965,11084,2703,3097,5868,3447,5154,8897,6469,5352
"COG1523",2801,2009,2043,43,3017,3035,1737,993,808,858,5624,4168,2951,2063,4308,3343,2596,1576,3373,4500,351,2592,1365,1458,1549,1891,118,1190,1617,429,1955,4161,3387,552,1709,1129,2611,3694,4118,918,1786,4092,3307,4087,3541,3297,4191,3864,3401,3834,1845,3243,6017,3021,1742,2896,2488,2064,1387,2295,1279,697,3778,1263,2314,2855,1717,7712,1063,553,4160,5360,1409,2184,2915,2852,1064,4485,409,3262,1709,1625,1793,6593,4911,1915,3052,2179,1752,5859,1567,1786,81,1550,6284,1777,678,2550,6410,1167
"COG1524",3064,4503,1690,2868,217,3540,4068,4211,1257,3147,6346,2712,1375,4028,5959,2172,4312,2661,2621,2292,4827,2400,2823,3578,2676,4462,4455,3420,3671,4285,3764,2768,3624,4716,2649,995,2367,2137,2802,3535,3172,2371,1752,3323,3175,3126,2706,2153,5750,1816,2084,2852,1942,3881,1206,3078,5059,3473,2696,3541,3466,3289,2210,4665,4178,2766,3726,3107,3429,3233,2701,1790,3528,2137,1647,2910,3471,2396,3971,2683,5070,4201,2573,1973,2350,2706,2654,2084,3977,2451,4601,4918,2965,2802,4493,3214,3103,5631,3548,2876
"COG1525",1777,1813,2782,1137,9206,1908,1731,1863,1794,2159,3380,1973,11366,2880,7667,2346,1448,2580,2151,1998,1807,2577,1803,2342,2198,1950,3044,2247,1873,1453,2032,1946,1853,2095,2345,5596,2310,2125,5147,2242,2464,2241,5628,2306,1995,1858,2151,2632,2178,2132,2449,2344,1846,2223,5873,2535,1757,3343,2145,2096,2315,1450,2553,1870,1637,1822,2212,1391,2352,2394,2210,4384,2233,2137,2275,2265,2187,2087,2560,2369,2047,2705,2335,1684,2348,2245,2543,2621,2487,1778,1887,1840,2492,2899,1787,2161,2184,1755,1102,2385
"COG1526",2195,2773,1883,5808,2337,1002,3230,1136,1607,3283,1454,2145,548,3033,1245,1063,2724,2721,2088,1446,755,1480,2355,2475,2862,2771,2143,2980,3570,2316,1141,1851,1391,2951,1642,542,3282,818,679,2870,2505,2074,602,1685,1227,1994,2263,1884,2784,1372,1082,2184,1433,2043,643,2347,1493,3209,2119,2448,3179,4112,1590,3013,3586,2221,1907,1211,2846,2302,1204,1626,2717,2515,2225,2007,2340,1753,2246,2082,1463,2949,1086,1696,2046,2674,1556,1158,3212,1409,935,1953,4198,3679,2241,2608,3401,2781,2374,2735
"COG1527",874,2729,11,3,0,502,2219,248,9,968,1855,873,201,719,357,115,2477,414,395,155,191,15,1539,315,1027,2239,3139,1336,2858,201,571,286,622,2731,20,101,1,203,0,1417,828,204,63,716,359,825,538,459,935,252,48,580,169,731,0,153,646,1039,109,953,1887,247,248,2644,1472,1358,1525,712,1470,1296,282,457,1092,147,131,489,1412,307,1688,296,808,1305,16,212,846,1163,318,120,1036,254,581,2578,239,341,420,957,936,1664,380,984
"COG1528",758,128,176,48,31,605,182,140,46,311,56,1142,772,248,151,671,86,499,760,1172,25,509,437,317,657,284,1054,518,93,456,771,847,703,508,276,156,652,847,55,507,462,1064,255,459,681,741,1043,1141,41,725,363,579,1204,439,82,587,742,266,252,356,556,352,824,122,89,837,572,2223,620,425,980,72,384,749,767,605,488,1002,550,831,613,496,726,1665,1802,763,774,343,503,1364,280,201,250,331,268,423,270,355,84,468
"COG1529",11787,35125,11921,7088,2788,5632,31881,7837,23786,9697,20748,18853,4030,16329,15606,5848,25928,8649,10500,8242,8505,8288,11927,13174,10069,25116,19351,13576,19520,8706,7083,10173,8080,31690,8135,5424,6141,7501,13186,16451,9431,9075,6055,20167,12572,24578,10296,19503,31149,10473,4859,10402,9860,29706,8381,10419,12853,13947,9632,9010,14246,7225,9173,34701,22313,12313,22021,8975,16428,12727,6808,12594,13592,8113,9423,9192,37147,9682,27172,9949,12757,15665,4774,11700,9988,19656,9968,4357,14720,6571,4779,34800,2652,13689,22413,16489,9357,31540,26122,8165
"COG1530",11109,8879,13651,13920,8101,12379,9772,13412,7645,12047,7943,11057,5795,11135,6758,13791,9326,11191,12237,12343,13591,14195,9763,12002,11454,9588,10211,11172,9840,12681,12415,12497,11953,8701,14118,5952,14241,12684,9002,10870,11493,11929,4513,9372,12157,9624,11795,11907,10493,11479,4801,3988,3776,3086,2354,4217,3778,3568,4318,3717,3418,4073,3800,3099,3417,3359,3410,3887,3663,3708,3958,2584,4001,4214,4157,4027,2680,3954,3488,4142,3585,3712,4559,3836,3827,3608,4178,4663,3669,4221,4407,2661,4824,4021,3408,3827,4086,3543,3117,4363
"COG1533",1031,2212,774,21,2055,839,1846,894,3450,558,1855,974,1576,863,2021,735,2114,810,806,907,677,710,686,978,696,2172,998,726,1700,608,737,721,1094,1761,818,1815,567,826,3783,1041,721,792,1187,1697,1011,1392,595,922,3198,969,781,661,1013,1499,2924,841,1292,907,588,810,685,293,933,2237,1951,922,1641,949,934,691,804,1223,988,727,708,730,1325,745,1680,808,1086,1189,709,1203,631,980,778,513,891,815,972,2539,212,998,1515,978,583,1761,1517,697
"COG1534",155,184,288,1011,538,83,308,64,403,189,317,142,194,88,251,68,328,206,66,28,41,126,167,96,163,225,99,95,487,368,58,75,109,241,161,378,327,66,61,148,131,87,198,186,118,253,57,209,275,104,80,126,180,426,129,97,120,78,185,127,317,397,109,234,538,152,306,163,87,91,65,595,216,200,139,41,172,66,201,50,79,155,109,142,118,133,128,41,141,55,68,158,335,92,441,98,207,397,630,106
"COG1535",0,55,17,0,431,4,40,3,20,0,59,1,1,0,25,1,48,5,0,1,1,0,1,2,0,20,1,1,11,0,0,1,15,15,9,9,2,2,4,1,3,0,11,5,0,6,0,1,110,1,6,5,1,118,0,1,3,0,1,3,2,2,0,39,16,0,48,3,3,0,0,102,0,0,0,0,3,0,11,0,3,1,2,2,1,0,0,2,0,0,2,32,1,1,30,3,1,25,40,1
"COG1536",1537,2869,2274,1388,1130,1269,2732,1407,3844,817,2726,1586,812,1352,2274,1131,2541,1332,1251,1107,1131,1349,1507,1579,850,2405,1313,1045,2004,1379,1209,1137,1504,2285,1753,2068,1252,1353,2699,1515,1021,1285,1173,2336,1398,2188,937,1507,3220,1654,1102,1001,1451,2774,3498,1344,1730,1380,1684,1268,1077,1175,1488,2790,2603,1480,2443,1573,1318,1104,1251,2437,1471,1264,1375,1014,2274,1227,2046,1165,1323,1830,1114,1728,845,1458,1327,721,1458,1186,1333,2295,306,1407,2505,1493,844,3482,2591,1094
"COG1537",834,3006,17,9,0,551,2362,202,4,811,2299,866,135,778,978,150,2636,457,429,139,196,14,1213,260,870,2428,1982,1341,3286,103,524,381,596,2526,26,79,0,217,0,1232,749,186,74,765,365,826,561,315,1143,228,40,560,178,651,0,187,733,1086,119,1019,1596,213,257,3044,1705,1385,1162,664,1428,1107,279,453,868,114,120,477,1295,345,1343,269,855,1271,4,199,815,1062,326,134,950,260,563,2589,154,303,393,971,778,1562,401,804
"COG1538",13282,8141,12151,7881,18481,12874,7326,14081,26357,11181,13472,11595,8797,9646,11919,12183,11791,10621,11592,12236,12821,12820,11501,11759,11078,10977,8815,10260,8659,11129,11835,11553,13242,9423,13353,15641,16210,12608,21854,10236,10881,11763,14608,11396,12358,11221,11297,11291,9212,11955,12481,11804,13627,12790,20973,11196,12162,10570,12899,11751,9370,9074,11800,8522,10842,10816,11273,12373,10295,10385,11792,22676,10982,11685,11868,12036,8360,11466,9181,11629,11023,10542,12947,12785,11490,10686,12608,13314,10599,12721,14490,10877,10817,10432,13527,10962,11357,7442,17952,12527
"COG1539",2160,1716,2667,2799,1300,2429,1916,2718,778,2581,1530,2108,1218,2092,1578,2549,1723,2299,2535,2806,3040,2571,2039,2403,2351,1570,1919,2165,1711,2326,2570,2451,2400,1652,2616,662,2552,2391,718,2082,2471,2604,802,1726,2348,1946,2513,2375,1552,2368,2825,2231,2278,1632,713,2539,2230,2059,2190,2322,2031,2400,2558,1783,1884,2109,1701,1809,2209,2328,2480,1240,2413,2425,2642,2477,1917,2479,1707,2636,2448,1986,2431,2129,2227,2071,2596,3390,2221,2114,2797,1619,2909,2660,1621,2394,2675,1905,1845,2886
"COG1540",2076,2758,2707,3221,1346,2413,2838,3026,1688,3125,1337,1967,1141,2567,1147,2457,2610,2234,2386,2056,3255,2918,3221,3275,3010,2276,3631,3077,2381,1592,2763,2068,2338,3039,2552,684,3204,2443,1375,2685,2566,2228,703,1894,2702,1892,2635,2208,1886,2378,3093,2816,1827,2067,1162,2046,1992,2546,2969,2577,2676,2577,2108,2940,2551,1976,2467,1007,3101,3395,2221,1445,2484,2461,2462,2807,1982,2141,2930,2298,2351,2576,2993,1312,2368,2701,2325,3453,3066,1567,2666,2556,3286,2826,1794,2680,2994,1952,2054,4142
"COG1541",1591,3671,1375,815,647,1286,3730,897,5144,869,2826,1334,1824,990,2682,1156,3049,987,1222,1383,647,957,271,1037,840,2914,741,1042,2662,1786,1314,1129,1672,2141,1319,3251,1142,1014,1065,1471,1280,1422,3037,1538,1472,1719,737,1383,4309,1423,1001,880,1288,3040,1455,1413,1877,1087,1172,1199,1097,1964,1645,3397,2543,1295,1531,1668,1182,517,1286,1632,1120,1109,1152,972,2044,1191,1761,1247,1829,1238,1052,1542,955,1418,1039,615,970,1303,952,4345,323,1473,2367,1258,887,4140,2587,390
"COG1543",1276,28,864,0,0,1917,4,315,3,174,10,2083,698,610,5,1925,12,599,1870,2930,3,1042,103,618,720,322,0,364,10,102,1010,1909,1516,8,767,66,503,2170,0,308,944,2474,356,823,1878,1233,2224,2384,6,1941,979,1017,2981,4,3,1363,784,502,453,681,144,0,2066,4,14,1557,125,4914,378,146,2458,12,503,1132,1575,1713,376,2529,58,1905,417,905,692,3908,2585,1003,1797,961,869,4036,751,23,11,478,529,590,141,2,28,469
"COG1544",986,361,1055,893,789,1080,352,330,1568,348,815,1332,625,607,577,1150,581,666,1144,1722,132,709,207,483,591,641,136,350,525,928,722,1310,1031,189,935,528,1020,1155,1948,426,675,1560,846,958,972,982,1271,1176,858,1336,769,737,1952,642,1711,1013,849,600,728,620,461,1051,1277,333,579,1194,479,2374,385,172,1379,948,481,846,1223,902,354,1471,242,1254,800,470,898,2214,1371,742,971,433,466,1911,467,383,316,673,911,552,313,479,823,325
"COG1545",948,1858,456,156,30,413,1855,785,508,862,761,1655,143,1415,429,542,1335,730,592,570,1576,570,1181,1272,758,1536,1514,1012,1281,592,733,621,878,1531,423,1253,416,571,569,1328,652,473,267,1489,863,2408,786,1345,1462,514,638,826,519,2113,738,741,1249,1181,498,726,1105,532,532,1800,1230,965,1617,585,1397,1364,494,496,1089,493,524,795,2734,558,1781,588,1261,1072,439,572,842,1530,1012,439,1101,528,375,1891,247,809,1646,1095,882,1903,1355,857
"COG1546",1379,1318,1210,1054,434,1685,1230,1500,623,1307,890,1661,683,1564,774,1510,1198,1292,1553,1605,1863,1468,1321,1487,1435,1245,1362,1398,1179,1425,1594,1733,1500,1348,1364,484,1233,1537,672,1383,1452,1654,469,1373,1566,1635,1644,1563,1303,1419,4146,4348,4960,3755,1823,4547,4268,4219,3417,3819,3623,3600,4493,3765,3578,4067,4131,6131,4175,4479,5182,1551,4454,4075,4220,4520,4681,5032,4332,4710,4301,4510,3922,5312,4709,4550,5103,4592,4395,5683,5170,3976,4059,3766,3605,4155,3825,4095,2921,4511
"COG1547",438,281,186,0,0,514,240,203,0,194,65,784,196,460,114,463,208,213,557,796,221,368,205,354,300,291,234,235,191,53,322,557,435,330,198,49,128,540,1,239,316,685,85,421,660,567,645,722,218,502,223,366,802,213,0,417,308,406,118,280,153,2,628,239,217,522,244,1154,291,270,660,2,294,292,469,482,267,728,241,539,238,461,243,1004,718,420,563,409,379,916,372,212,24,158,268,252,216,269,113,344
"COG1548",173,77,235,281,2,117,71,186,190,132,74,189,65,140,48,254,66,146,171,240,179,167,142,169,117,91,306,185,99,90,168,121,95,143,298,9,119,129,22,176,211,236,9,154,142,207,138,101,166,209,152,196,176,84,149,129,206,213,176,116,103,22,164,107,80,150,130,133,201,156,123,5,182,149,181,103,92,179,198,250,192,167,104,122,104,181,133,230,130,116,81,106,371,309,53,90,154,97,52,202
"COG1549",1191,442,10,0,0,838,441,398,0,938,155,927,69,935,173,221,436,580,558,199,356,18,1075,413,996,505,331,1320,363,43,744,421,864,1341,37,131,1,317,0,1027,1255,288,99,848,503,901,760,167,193,219,21,250,86,213,0,78,295,437,46,477,427,83,115,151,111,550,198,344,295,194,140,4,276,63,60,234,466,133,200,126,386,640,3,106,203,315,151,55,417,121,300,103,6,138,78,382,320,192,47,189
"COG1550",2,124,0,0,0,3,66,0,0,1,296,15,2,0,221,1,50,3,0,0,1,0,3,5,2,68,47,2,30,0,0,0,6,109,0,2,0,2,11,14,0,0,0,8,13,34,0,1,391,0,1,1,3,180,4,1,7,0,0,0,9,0,0,77,34,0,85,4,5,5,5,1,0,0,0,1,81,1,74,0,2,3,0,0,3,11,0,0,1,3,0,120,0,14,53,11,1,90,93,3
"COG1551",146,380,185,332,572,148,331,122,492,143,320,178,264,86,413,136,345,168,123,114,114,159,246,176,104,297,185,131,335,124,133,121,154,258,165,291,202,108,118,137,122,129,170,287,142,266,100,189,390,143,228,209,114,488,143,221,148,119,230,127,133,154,143,292,424,135,352,158,131,150,117,577,176,155,187,106,183,119,286,139,165,204,150,110,118,179,134,153,142,118,94,336,131,214,856,133,121,427,531,124
"COG1552",21,35,16,11,0,40,58,12,1,51,16,89,13,46,4,33,29,175,18,5,10,12,117,24,39,36,204,127,47,148,16,34,23,101,4,11,3,48,0,88,27,6,3,85,49,84,37,55,9,60,9,49,27,23,0,7,93,57,5,28,166,39,40,36,29,126,103,23,143,147,25,10,111,21,21,23,59,18,106,22,110,90,12,41,100,102,30,65,94,9,34,39,847,11,3,40,42,20,9,81
"COG1553",217,155,120,99,656,86,252,100,494,95,370,108,193,65,278,88,225,155,68,60,97,139,229,105,86,158,67,81,258,84,102,59,123,72,84,94,203,92,73,162,230,69,210,191,85,172,53,213,385,121,58,169,126,332,104,69,120,81,193,153,103,143,115,115,358,205,205,132,69,88,86,574,145,144,109,63,131,88,90,93,107,128,94,86,119,97,155,125,114,50,73,116,196,147,403,95,94,140,656,119
"COG1554",179,474,179,238,212,230,99,258,224,231,56,170,112,71,327,241,577,495,305,204,311,467,105,195,468,485,34,198,137,1615,282,309,486,344,627,227,1061,206,566,334,516,205,740,685,388,190,127,93,133,439,142,391,365,230,511,540,440,165,672,331,253,800,203,300,185,107,161,300,109,167,367,635,293,579,249,78,48,198,130,186,298,194,482,485,65,155,204,134,218,142,206,1170,733,260,203,217,243,320,256,122
"COG1555",151,210,402,178,640,93,220,108,737,47,838,137,345,48,892,64,394,184,74,47,19,177,67,109,115,194,50,131,231,754,213,272,226,176,442,375,512,88,583,73,209,75,398,292,114,211,86,132,805,134,94,171,209,331,344,247,292,50,283,148,99,640,150,186,351,149,191,432,112,16,65,575,49,228,174,30,138,42,125,53,268,83,187,337,200,129,82,66,42,43,48,304,85,217,198,203,40,517,554,30
"COG1556",37,736,34,44,513,23,682,13,133,50,118,172,40,19,117,3,493,21,44,7,8,16,16,67,32,510,162,64,879,229,42,38,49,417,10,249,26,31,159,123,25,37,68,165,66,223,49,125,799,37,9,19,64,462,163,58,96,47,13,32,108,87,33,605,985,37,241,93,123,57,26,162,41,11,12,33,394,34,314,30,77,113,35,58,48,154,23,28,111,9,9,716,45,69,368,95,40,808,562,18
"COG1558",428,525,614,457,451,284,484,230,1083,120,377,335,262,182,395,324,471,318,257,357,128,354,198,269,205,447,134,198,370,351,281,286,384,298,518,512,436,272,532,283,226,383,490,457,229,434,152,379,348,407,351,235,434,608,754,339,474,212,513,296,182,350,375,434,543,374,431,457,243,96,332,889,265,359,381,204,350,287,316,320,385,278,340,564,195,329,299,127,216,318,139,487,76,362,548,319,131,662,882,95
"COG1559",3102,2949,2772,4347,1784,3311,3181,4490,3746,3317,2887,2313,1090,3072,2491,2971,3141,3178,2568,2776,4716,3133,2655,3167,3189,3479,2512,2613,3263,5734,3350,2572,3464,2592,3851,1689,2919,2245,3062,2929,2912,2637,1698,2340,2641,2503,2299,2193,3662,2376,1029,850,738,925,819,1245,1295,937,1086,1084,962,1482,747,985,1063,716,904,775,784,966,861,677,1101,987,992,928,891,767,832,885,1115,1118,1071,836,655,787,1009,837,965,880,1453,944,1307,959,979,814,1097,1149,908,1023
"COG1560",5604,4941,7289,7928,3296,6315,5621,8401,5327,7285,3367,4864,2080,5593,3233,6687,4954,6246,6073,6062,8102,6835,4852,6464,6348,5045,5532,6131,5722,7787,6628,5676,6227,5050,7203,2143,6870,5744,1220,6086,6025,5565,1558,4058,5680,4505,5645,5141,5108,5730,7191,5647,4936,4305,2424,6722,6081,5455,5664,5824,5915,7324,5389,5079,6228,4701,4933,3789,5920,6876,5473,3100,6544,6588,6804,6510,4808,5631,5071,6255,5827,5636,6870,4390,4971,5569,6402,7010,5877,5627,7889,4266,8158,6986,4233,6080,7707,6044,4230,7536
