"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG2055",5108,657,5903,7254,5108,3797,5649,5792,6020,5290,5309,5681,7029,7638,5936,6323,4523,7168,6694,7624,6154,3427,5375,5050,8504,5891,64,6346,7985,6016,5704,5752,4084,5525,6652,701,7646,2623,2684,5405,1616,6797,3376,3500,6848,6575,6215,7318,6185,768,7476,9793,5254,1399,6915,2990,9717,5802,9148,6931,6340,6639,1375,10052,5675,5821,6751,7469,6123,6079,206,4037,5091,5303,5309,5276,2070,5851,553,5031,8749,5823,3785,7407,5696,5368,3987,2657,6917,546,4207,6177,6341,5611,8041,5405,6440,5815,7470,5719
"COG2056",891,727,3,203,43,57,7,20,9,95,1,22,0,76,16,43,136,33,1,513,0,16,12,4,46,1,2437,12,153,20,1,78,10,16,15,106,24,222,9,31,461,267,287,533,8,52,12,11,319,315,110,29,7,215,55,159,21,403,8,1,0,2,559,20,13,71,2,74,168,24,3972,57,4,35,115,11,368,21,532,30,1,1,384,44,2,161,119,237,16,520,63,14,7,3,43,9,2,19,82,1
"COG2057",1791,2035,571,1356,680,1138,359,706,602,1433,626,1598,815,1216,774,798,951,980,815,1944,645,1082,766,686,1313,735,2672,908,1319,614,744,703,947,740,830,1722,994,1000,667,644,775,1172,1403,1511,814,867,713,846,1336,1623,1793,821,1912,1394,1146,1178,891,985,1275,695,718,765,910,1718,558,731,817,599,1344,775,4315,1690,657,714,963,704,1372,684,1766,1016,599,735,2075,1115,608,767,1449,2042,442,1317,997,746,842,672,1132,808,552,745,1004,567
"COG2058",0,125,130,353,45,65,137,49,233,62,89,116,386,672,340,128,303,684,95,158,68,204,36,155,499,131,0,51,333,122,174,242,114,38,35,22,713,34,115,189,40,653,380,250,262,81,58,285,628,56,153,341,13,0,741,182,35,0,460,214,30,200,17,443,130,72,15,488,217,67,4,18,56,817,213,229,792,53,0,53,5,57,102,273,94,58,112,0,212,179,335,218,480,163,580,85,151,30,602,115
"COG2059",1417,2973,521,852,1085,3487,515,836,321,1359,1184,1342,741,842,602,567,1170,566,570,1354,526,105,935,775,463,1224,3110,970,871,472,1235,359,98,902,2043,2334,445,965,707,667,1217,479,1041,2298,1147,434,672,709,1148,1223,1382,419,1294,1996,876,903,1079,1089,536,457,727,386,2017,790,585,794,896,394,1424,785,9434,1374,2842,441,875,646,1048,957,1776,1723,842,762,2082,938,576,1508,785,2569,466,3008,370,1069,661,975,515,2846,1366,827,553,1060
"COG2060",5,298,0,8,2,12,11,2,11,0,2,1,1,35,1,3,4,42,2,12,1,2,10,11,2,0,1204,1,76,6,9,0,2,4,0,106,6,6,4,0,161,31,14,135,1,6,5,8,88,13,54,30,5,223,42,4,11,7,10,2,2,0,266,1,5,11,6,4,42,1,31,0,3,13,14,0,46,16,87,13,0,1,22,5,0,3,24,19,2,335,17,2,5,0,49,2,0,5,12,0
"COG2061",0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,12,0,1,0,0,2,16,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,5,0,1,0,0,0
"COG2062",1512,1264,994,1077,1336,1132,1418,1398,885,1428,1192,1534,2478,672,1215,1135,1067,762,1268,1310,1384,866,1049,1340,1107,1296,814,1206,918,1121,1965,992,738,1288,1790,925,834,1716,1030,1059,606,874,1230,1251,2579,1136,1373,1229,971,1659,1296,857,1946,1250,831,1233,2552,1494,943,1119,1343,1231,690,1263,1170,1262,1482,1111,1307,1379,1461,1768,1254,807,1509,1503,741,940,1425,1180,3179,1232,2013,1006,1095,1186,1173,1708,1087,1193,991,1447,1177,1353,1019,1069,1812,1463,715,962
"COG2063",1083,2050,237,831,459,835,235,519,299,634,408,513,269,647,572,470,901,548,497,995,366,329,550,438,376,422,746,516,698,360,482,554,286,497,611,820,544,765,496,383,810,550,1916,1510,358,335,511,423,971,2476,706,124,679,1538,676,779,880,681,442,323,489,170,927,481,349,640,480,376,788,524,2239,552,437,644,700,584,894,473,1582,633,432,402,1895,461,442,511,1023,1747,171,1958,523,355,452,355,275,574,265,559,722,401
"COG2064",209,852,489,653,259,429,854,544,426,139,472,1143,692,477,1624,576,381,535,468,887,244,1175,300,974,983,424,671,242,863,512,815,402,632,234,192,1192,410,470,755,381,310,592,377,814,955,296,535,563,614,311,1051,340,88,2736,542,893,206,182,502,321,190,403,261,917,437,521,163,590,1048,347,298,76,371,291,1322,1251,1238,505,1013,243,49,494,566,753,723,432,387,1473,335,1791,814,1408,894,333,909,281,666,169,485,730
"COG2065",1489,412,1707,1316,1762,2172,1366,1572,1850,1666,1791,1551,1205,1041,1078,1282,1206,1200,1108,1242,1414,1268,1518,1612,1376,1445,590,1561,1548,1307,1567,1442,1197,1498,1475,355,1088,1876,1346,1498,470,1040,736,798,1403,1411,1497,1263,1108,204,467,444,603,123,351,565,239,560,465,402,362,450,178,383,530,443,396,354,437,437,65,873,588,351,530,514,195,486,565,444,465,588,255,372,492,484,316,168,516,189,449,540,452,472,387,506,540,474,364,496
"COG2066",687,1317,195,359,169,817,68,97,69,198,144,54,199,328,301,99,528,176,87,531,67,63,168,63,111,61,1766,395,101,277,599,57,58,1963,824,315,134,210,63,303,737,222,988,828,257,172,57,189,294,948,597,844,61,1049,219,172,766,466,186,173,1754,184,769,143,73,272,1525,468,773,121,3038,186,1629,242,424,157,776,168,616,1187,852,85,1132,460,106,387,215,1223,381,1085,333,562,194,238,203,189,424,78,162,118
"COG2067",2024,3200,164,903,312,487,172,376,166,657,191,505,366,466,473,545,999,367,403,1973,363,345,213,337,231,175,6397,438,409,262,560,372,237,182,293,2143,178,1951,434,337,1490,839,2641,1939,282,376,667,256,1118,2438,651,286,868,1790,411,1367,431,1401,215,151,225,172,2229,235,227,955,190,678,785,494,2543,548,283,680,693,622,1090,272,1494,369,180,247,3093,472,269,463,626,2952,336,3858,625,319,276,288,358,282,254,371,320,170
"COG2068",663,1142,1233,1487,1411,895,924,1173,1922,1141,1244,902,1566,1852,1086,1255,1376,1969,935,1658,999,2385,1090,1037,1960,1756,497,828,1943,1377,1194,1805,2316,714,855,801,2032,775,560,1010,808,1985,1716,1606,1564,1377,991,1527,1846,1376,1676,1337,1249,787,1951,974,1239,711,1770,1625,730,1406,737,1909,1445,1247,685,1074,1392,1014,360,1138,887,1293,1188,1144,872,1405,327,990,1179,1159,1788,1572,1565,1116,1452,1171,1415,1223,2458,1312,1289,1285,2061,1176,1229,630,1980,1346
"COG2070",5931,4001,4869,3980,6397,5514,6792,7310,5318,7381,4764,8620,5129,5757,6197,6210,4685,6069,7000,4739,8228,5074,6130,6642,4634,5950,2472,7297,6611,6537,4931,5502,4795,7671,7122,4680,5897,5122,4107,4744,1769,6374,5688,5211,5365,6341,7361,6237,6637,1525,4858,4290,8749,10740,5821,4318,7352,5296,4684,5715,8417,7081,2403,5677,4458,5672,9673,7310,4675,7284,2696,8207,6269,5624,6288,6568,4704,5466,4040,6271,9286,6299,5449,5279,4518,5014,5079,9572,4343,5138,4337,5386,6045,6984,5408,5670,5376,7532,6238,4833
"COG2071",1397,1134,1600,2296,1542,1358,2050,1786,2265,1615,1509,1710,2024,1655,1481,2332,1338,1892,2004,2351,2192,2200,1593,1755,2762,1884,769,1610,2045,1773,1490,1915,1887,1621,1658,936,2087,1360,1127,1312,957,1766,1038,1397,1881,2383,1596,2088,1707,450,2172,2002,1723,675,1663,1731,1545,1136,2454,2132,1895,1839,1093,2931,1545,1631,1700,1644,1600,1749,1721,1505,1545,1716,1675,1754,1803,1825,1773,1477,1279,1760,1109,2047,1592,1399,1348,912,1680,1120,2249,1643,1865,2088,2270,1475,1627,1768,1623,1642
"COG2072",9512,9098,9497,10200,8942,9625,8651,8927,10270,12644,8478,10586,11307,11539,10892,9006,8114,10343,9924,12693,10983,3218,10868,8749,10927,9296,7393,10845,12551,10209,9199,6696,3633,10619,11546,11038,11080,8207,5050,9039,4693,9871,9326,8899,10832,11302,10265,11358,11777,2982,12762,11078,10340,12823,9833,6801,11532,9318,11151,11010,11694,11838,6144,14729,9259,9218,12136,9442,11985,9492,7841,11237,10869,9747,10248,9006,5373,9349,7263,10640,10386,8959,10363,12297,8474,9132,7970,22379,9054,9540,4979,8943,11181,10626,9472,10306,9791,8822,11062,8288
"COG2073",402,847,2845,1598,1786,4901,890,1873,1614,1020,3311,1468,1634,3550,2160,1470,2862,3457,1736,657,471,1028,3205,2390,1698,2168,111,1575,1543,2345,1731,1420,1063,1974,2101,177,3583,5772,7960,3809,290,3313,1991,1468,1519,386,1426,1254,3298,91,2202,1433,1587,610,3764,5816,674,823,1830,788,1252,613,360,1511,2797,1608,1150,890,1474,1854,113,921,3056,3480,1524,1045,4070,2170,196,2451,206,2093,699,2263,2267,2407,1338,519,1373,142,1530,1271,2162,1304,2081,3947,1820,1573,2807,2135
"COG2074",11,12,308,368,143,118,258,142,294,62,207,151,375,826,566,251,355,940,172,504,86,504,68,337,651,299,0,71,1105,200,232,806,524,55,98,51,1031,124,249,181,32,930,467,465,327,121,151,431,914,79,358,138,29,0,1005,380,102,15,482,288,56,135,45,647,117,128,29,157,393,138,0,26,123,636,345,421,315,126,0,106,24,140,390,289,186,157,432,0,97,15,668,378,643,179,1026,230,179,47,1044,290
"COG2075",1,57,92,219,29,23,97,49,169,45,55,68,238,340,271,100,185,422,66,131,35,69,27,104,281,73,0,39,221,57,97,120,76,10,32,10,404,43,58,226,27,343,192,148,157,46,52,121,309,25,51,49,13,0,124,24,13,0,101,30,6,56,3,71,33,18,1,73,46,12,1,11,15,127,28,49,163,15,0,22,1,13,16,62,21,15,26,0,51,17,44,51,74,23,134,13,35,7,100,30
"COG2076",1911,1395,2331,1366,2002,1211,2947,2151,2056,1426,2256,2019,2236,1343,1774,2968,1441,1144,2425,923,2780,685,2258,2149,1315,2346,1022,2322,910,2469,2280,1141,966,2236,2085,838,872,1033,946,1904,982,1080,708,1038,2470,2428,2615,2065,866,1296,1269,2366,1200,650,1023,1148,2362,2456,1530,2314,2517,2605,1152,1357,2317,2578,2765,2401,1393,2106,1042,931,2051,1101,1872,2383,762,2378,572,2062,2497,2536,1405,2014,2326,2102,1359,1195,2958,1174,629,2465,1618,2207,1221,1666,2397,2221,1197,2203
"COG2077",616,648,105,825,139,83,386,62,124,313,96,279,148,234,172,208,344,251,190,738,278,72,43,126,288,90,625,133,365,107,228,163,86,47,97,167,283,365,185,180,415,235,898,675,105,277,79,105,416,555,276,194,292,141,291,302,263,478,613,92,99,158,393,138,129,233,42,438,256,105,1239,315,87,323,245,155,888,107,278,124,158,96,716,147,142,107,220,285,265,1120,151,134,94,273,306,88,156,142,314,111
"COG2078",18,144,27,169,36,42,3,5,42,81,37,25,100,695,63,17,342,818,11,146,6,752,18,45,203,65,22,20,431,21,25,552,709,29,16,12,807,51,26,58,110,708,509,369,53,51,4,76,791,18,71,38,25,158,853,56,44,35,198,36,27,19,26,166,25,73,9,35,87,11,31,67,59,814,38,22,820,34,58,85,74,4,215,64,11,51,171,269,23,882,779,13,137,21,643,101,28,18,610,41
"COG2079",4817,989,7341,6109,8429,5914,7602,8157,6443,5104,8060,6431,7248,7832,7010,8708,5919,6690,8016,6130,8194,4693,9217,7310,7473,8288,1042,7554,6642,8043,6800,4950,5345,9663,8592,883,7186,3889,3818,5744,1901,6632,3587,3949,8288,7252,8246,8610,6890,925,9738,9428,5922,2893,6839,4465,11115,5998,7355,8825,11249,7336,1912,10648,6177,6820,12741,8033,8024,7831,447,4195,8718,4148,6714,6836,3380,9085,852,8516,12998,8355,4165,8044,7242,7745,4432,1395,7599,1099,4689,8023,8314,6888,5930,7741,7180,7909,6606,8447
"COG2080",1907,2874,2038,4010,2446,2600,977,1425,4879,2223,2254,2012,3405,6457,2469,1624,3784,7724,1203,4873,1667,9333,2053,1604,5653,3281,654,1950,7747,1925,2451,7627,8708,1107,1965,1348,7102,1559,1068,2342,1230,7753,5058,5309,3403,3374,1365,3547,6812,2983,4662,3145,2459,3034,7366,1835,3094,1524,4995,2625,1140,2147,977,6096,2587,2033,929,2997,4105,1309,605,1982,1815,5672,2575,2004,3133,2283,1295,2331,1062,1261,5362,3829,2642,2092,5856,3353,2259,2196,7903,2170,4190,2405,6572,3065,2101,1035,7422,2383
"COG2081",4814,3686,2783,1381,2098,5370,706,2277,1234,6229,2784,8361,716,1230,2350,1336,2859,641,1611,1920,457,365,3194,1902,713,1921,3457,4719,809,1624,2168,582,209,2186,3161,2816,410,4559,5520,3184,1583,856,2254,2590,1056,698,2014,1260,1114,3315,2476,838,8748,3881,625,4585,1934,4916,665,825,1396,2065,1675,1090,2340,2003,1436,851,2044,2330,3319,6864,2938,501,2379,1475,3039,2419,4453,2450,821,2096,2452,1819,2388,2562,2391,3425,1013,3734,602,1940,1861,2041,766,3800,2188,2005,578,2372
"COG2082",275,453,1067,832,654,1991,330,742,776,521,1190,580,745,1660,830,511,1180,1584,691,389,240,680,1444,817,861,788,38,657,717,866,785,692,677,918,968,61,1691,1673,2291,1655,115,1401,902,697,615,194,575,474,1535,36,348,229,269,91,596,559,120,123,313,90,253,90,46,270,322,253,247,127,191,273,28,176,444,605,249,181,578,309,65,345,63,285,108,332,243,314,165,119,213,74,277,209,243,228,348,577,266,250,463,298
"COG2084",3544,1733,3567,3928,3481,3225,3097,3987,3626,4027,3808,4139,4307,4515,3936,3849,3241,4386,4078,3990,3940,2223,3594,3156,4460,4547,1517,4097,4257,3939,3451,2978,2391,3494,4356,1102,4508,2364,1881,3630,1090,4140,3244,2965,4267,3887,4160,4562,4055,1816,12425,13599,10617,6375,12697,6791,14622,11791,13121,13057,11738,13003,3116,15107,12262,11918,11868,12291,10185,11918,11683,9619,10074,10638,11284,10467,6952,11275,2951,11464,12899,11165,9619,13450,11969,9769,10000,7330,12339,4943,8173,11184,11453,11473,11944,11178,11755,10817,12988,10875
"COG2085",236,778,277,1517,352,263,219,352,398,375,276,286,956,1999,460,331,1100,2166,390,995,319,810,241,349,1610,403,496,266,1424,335,421,870,741,221,212,867,2460,303,209,511,179,2063,1639,1047,609,684,347,501,2172,325,1174,1323,137,309,2228,324,378,202,1745,404,168,462,129,1359,315,377,165,875,898,355,64,315,227,2233,474,447,2197,255,133,391,217,358,717,968,238,350,777,775,627,338,1148,213,474,445,2026,352,280,261,1914,231
"COG2086",4376,2633,4779,4884,4711,3370,6109,5107,5524,4386,4242,5026,5269,5662,4722,5483,4568,6042,5316,4382,6133,7578,4185,4987,5488,4800,1606,4716,5798,4963,5009,5835,7282,4599,4884,1781,6068,2922,2832,3864,1920,5891,4251,4827,5316,5858,5401,5438,5544,3348,4618,5945,4852,2274,6045,3155,5799,4709,5172,5550,5360,5618,2188,5205,4225,4985,5503,6385,4249,5243,6079,4668,4424,6295,5032,5360,5258,4612,2673,4403,4683,5411,3822,4926,4456,4259,5200,2780,5641,2260,6493,5448,5101,5540,5376,4084,5050,5295,5691,4651
"COG2087",122,155,327,129,221,534,109,217,129,149,315,210,101,135,234,180,230,99,180,147,100,187,436,243,109,306,144,231,89,178,167,126,146,282,287,120,109,537,668,381,67,105,184,105,115,85,172,147,141,46,846,401,841,819,402,1779,423,475,297,280,607,215,143,473,764,580,684,107,647,561,1363,425,967,186,649,343,210,858,410,851,180,701,346,611,726,855,380,482,272,626,380,520,683,504,281,1398,687,605,311,755
"COG2088",0,34,23,87,11,16,6,0,17,8,18,0,32,24,12,13,10,19,11,66,26,248,0,24,77,1,464,7,61,10,21,84,212,1,3,25,14,29,17,16,276,13,5,64,24,107,5,22,17,9,110,40,0,5,16,27,32,1,67,24,0,18,20,57,26,13,1,57,71,5,0,11,8,19,28,19,363,1,1,5,8,14,24,60,1,5,11,25,18,23,193,11,14,6,64,4,23,0,25,12
"COG2089",5353,4953,6288,8342,5310,4803,6960,4679,5966,3664,5815,6065,7712,6645,5007,6947,5633,6651,6727,5470,6841,9762,6732,5431,7498,5194,6096,5728,3948,6297,5975,5339,9811,7892,5842,5997,6820,5261,5180,5998,14256,6048,4628,4251,7151,8277,5271,5958,5972,3513,5321,7884,6829,4609,6346,4979,4811,6727,9253,6673,7094,6076,12440,5280,6668,6638,7890,5828,4828,5107,713,3193,6085,7240,5002,5191,7794,6133,5430,6474,7435,5380,3154,6485,6360,6277,3610,2202,8658,7375,7659,6161,4390,5866,6901,5957,6367,6660,5369,6235
"COG2090",1,131,5,312,6,0,0,0,17,35,4,0,222,673,6,1,285,618,0,68,5,116,0,11,331,11,0,0,192,0,14,145,94,0,1,0,691,2,0,106,29,595,334,281,66,14,0,43,710,11,51,278,0,0,635,2,5,0,374,24,0,60,0,202,17,6,0,230,26,0,6,24,0,761,5,4,940,0,0,0,0,0,64,134,3,0,54,0,175,46,247,3,16,33,394,1,25,0,542,1
"COG2091",559,285,105,183,107,124,17,81,91,128,80,134,198,346,279,60,242,224,59,399,85,242,10,126,177,39,487,75,364,83,126,357,231,21,33,408,284,292,54,264,168,208,216,531,167,90,50,175,386,115,237,92,144,574,242,128,136,440,181,112,37,73,35,337,76,123,41,177,265,94,1998,126,24,227,181,74,1409,19,379,65,39,29,399,162,55,46,202,337,93,117,312,117,255,79,181,56,153,56,296,67
"COG2092",0,110,23,129,12,10,25,6,12,26,9,0,160,665,20,18,268,694,22,54,7,146,1,13,247,23,0,2,231,8,22,181,96,6,5,3,700,7,23,80,17,582,334,253,85,18,4,33,621,11,76,258,8,0,714,18,21,0,166,17,7,52,5,125,35,28,3,193,34,2,1,19,16,855,19,19,921,23,0,12,11,12,75,140,20,19,79,0,152,77,282,17,20,36,432,10,30,0,564,7
"COG2093",0,72,66,189,22,26,71,40,70,20,27,24,78,359,96,37,165,365,38,100,37,52,14,71,194,40,0,12,185,53,43,64,56,15,17,11,405,14,36,53,23,356,217,140,54,45,33,83,371,28,57,59,0,0,363,51,13,0,164,63,18,84,7,130,34,44,1,119,53,38,0,17,34,446,58,114,523,34,0,24,0,32,46,56,52,30,41,0,62,55,144,107,115,64,261,20,35,9,337,40
"COG2094",129,632,966,710,888,1433,415,770,822,320,1231,9,622,817,822,702,914,791,602,307,281,468,1181,829,787,811,66,582,407,803,812,474,418,627,765,152,798,1833,2076,1378,367,768,448,639,636,340,595,573,939,503,754,736,6,83,855,1819,252,225,748,418,525,246,427,523,907,848,447,542,575,780,127,379,983,879,655,492,1106,897,851,746,198,810,648,806,873,919,400,210,714,553,686,651,689,673,881,1334,808,568,627,930
"COG2095",2589,1269,408,1304,828,612,782,666,695,2708,407,3515,614,1238,578,729,1067,1415,585,1483,737,1484,203,641,898,550,184,1122,1520,405,575,2100,1599,317,457,726,1196,730,461,515,886,1408,2000,1775,583,953,829,665,1316,2367,798,538,3338,1241,1406,749,651,2523,897,660,243,1109,792,501,687,672,279,854,794,725,312,3144,294,1794,740,842,1627,296,1502,399,785,612,1690,510,703,471,1722,2035,820,2408,1555,647,397,743,968,332,513,741,1579,489
"COG2096",1158,1026,1593,2416,1442,1271,2045,1685,2187,1908,1364,1840,2392,1813,2000,1963,1652,2039,1812,2147,1840,1677,1038,1800,2834,1696,1042,1397,2514,1648,1582,1894,1564,1076,1277,1105,2202,1472,1244,1585,610,2131,1376,1671,1924,1958,1512,1998,1832,1343,749,714,551,360,639,605,503,359,791,681,369,673,296,946,496,490,307,769,646,542,87,712,376,522,661,663,495,456,436,376,414,592,532,684,527,430,543,424,568,284,684,659,675,610,959,424,556,474,714,515
"COG2097",0,159,116,428,49,55,161,83,223,72,94,57,471,739,389,164,354,738,79,142,72,262,46,175,610,157,0,41,329,96,182,222,177,48,33,27,805,48,108,253,43,675,410,298,274,84,96,276,739,32,215,408,17,0,773,202,27,0,428,184,34,270,36,509,146,100,12,533,155,65,8,11,70,950,222,245,1018,82,0,50,2,73,106,349,144,65,134,0,318,198,392,207,275,154,613,79,171,38,596,115
"COG2098",0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,34,0,0,2,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,5,1,0,0,1,2,0,1,1,0,2,6,0,0,1,0,0,0,5,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,2,0
"COG2099",404,285,1327,202,941,2404,389,966,546,578,1302,594,307,389,1101,639,903,344,891,210,286,731,1898,1069,238,1096,45,963,329,982,750,444,605,1119,1219,64,370,2361,3016,1696,89,399,219,266,505,203,822,538,385,38,938,177,724,361,398,2345,422,543,272,341,913,245,114,428,1164,861,944,115,596,978,52,515,1552,189,918,621,179,1303,254,1318,273,1027,204,792,1134,1328,465,412,423,178,510,808,879,700,316,1849,1004,967,349,1168
"COG2101",79,478,440,1203,208,166,469,203,562,312,259,338,1147,2482,831,410,1066,2577,323,583,184,474,93,457,1728,367,0,90,1188,378,485,823,418,92,121,130,2679,188,301,608,231,2200,1325,927,755,262,288,674,2269,158,735,1144,46,48,2486,537,82,31,1494,564,92,694,278,1102,380,271,32,1108,708,208,19,149,175,2945,617,722,3214,196,252,182,112,229,356,828,369,233,363,9,758,432,1062,620,978,466,2224,220,465,112,2211,311
"COG2102",79,359,392,965,100,120,416,182,545,150,211,483,894,1607,857,430,777,1588,258,675,170,511,79,481,1251,332,0,76,790,369,385,528,385,117,90,112,1702,277,238,506,150,1441,900,658,638,222,227,627,1554,162,565,721,179,30,1676,640,65,87,1019,522,96,617,116,1004,353,232,59,788,481,151,17,72,147,1870,538,624,2056,177,19,183,61,200,289,694,312,169,261,212,599,345,775,505,879,375,1577,192,392,88,1418,293
"COG2103",1564,922,887,1103,1234,1149,1190,1341,738,1348,1163,1323,1140,651,1563,1099,956,1002,1163,1471,1129,1914,473,1267,1062,1398,129,1014,1184,1045,1229,1698,1614,735,753,251,1035,1853,1005,1636,612,979,1269,1235,1206,1321,1421,1242,811,2309,1271,903,1352,145,990,1376,873,1438,855,1084,572,1074,492,888,1310,1700,573,1079,1307,1185,89,2023,650,979,1736,1622,978,545,1307,811,942,1230,1569,1251,1132,689,1597,935,1061,862,2162,1210,1228,1266,1211,646,1142,1383,907,874
"COG2104",122,284,75,260,169,161,142,125,96,134,98,112,123,350,224,147,161,311,104,300,146,348,150,130,229,111,287,134,358,169,103,238,375,148,180,99,266,166,92,208,128,295,179,310,121,186,122,117,332,225,256,141,69,922,310,122,128,169,254,98,253,135,180,154,87,289,306,105,195,83,908,110,166,205,199,139,146,180,282,272,143,123,305,156,104,144,271,698,100,387,232,111,113,201,178,116,123,94,333,73
"COG2105",58,601,47,137,202,55,60,112,82,61,110,43,76,79,208,74,115,68,45,196,47,58,37,101,125,144,871,57,60,81,110,24,40,52,38,1612,54,78,70,52,1900,58,66,173,111,42,88,133,110,388,145,76,27,796,84,97,140,410,65,129,47,35,1945,145,119,68,60,41,192,70,167,48,105,53,156,197,129,71,419,85,103,114,244,105,144,185,51,273,30,298,39,127,103,26,60,106,79,52,47,84
"COG2106",2,231,20,738,0,6,1,6,47,55,11,5,500,1245,18,13,506,1284,8,123,7,71,0,33,742,24,0,0,401,0,39,264,104,1,4,0,1289,4,3,199,83,1111,675,478,239,19,7,83,1196,24,145,687,43,0,1286,3,9,1,783,58,2,136,0,334,50,13,1,361,70,3,9,58,1,1607,14,14,1763,0,0,56,1,6,128,356,2,5,110,0,439,27,430,10,57,79,951,12,72,3,988,4
"COG2107",216,356,462,1201,206,227,488,225,561,307,395,534,1061,1779,901,561,905,1947,380,795,311,138,109,591,1501,384,1,226,1097,460,513,706,211,128,143,125,2037,448,400,522,118,1652,1004,752,794,263,348,734,1741,129,745,883,166,13,1876,916,170,136,1349,614,108,675,94,1188,311,273,46,895,620,281,8,354,167,2200,758,835,2207,200,0,202,33,321,373,832,333,232,340,165,527,34,648,714,824,470,1951,263,521,150,1657,372
"COG2108",1,35,404,343,115,175,422,254,621,58,297,471,439,150,1069,465,159,261,237,390,219,85,113,492,667,324,0,114,445,471,429,204,53,90,111,55,253,159,253,347,147,263,95,79,473,245,319,611,147,97,389,178,0,0,244,725,38,0,430,476,89,549,85,752,258,276,28,502,479,276,0,23,192,230,742,868,83,186,0,164,0,291,102,374,405,174,113,0,220,220,79,751,1078,403,873,213,438,108,294,393
"COG2109",355,332,1270,480,777,2233,436,842,729,374,1340,342,375,704,1056,578,966,751,830,272,212,431,1555,960,456,843,205,716,392,1041,761,455,387,1115,947,183,731,2425,3492,1560,145,652,524,378,539,166,718,400,668,76,2731,1157,1663,1269,2183,7713,1024,1421,1208,900,2272,624,349,1314,3406,2418,1944,540,1892,2832,3767,1087,4275,2514,2476,1731,2276,3004,592,3401,634,3007,807,2505,2809,3359,1443,1307,1208,576,1441,1772,2712,2059,1376,5497,2648,2482,1885,2786
