"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG1556",434,454,60,38,33,101,36,21,166,359,62,141,66,59,11,71,21,10,61,80,322,219,20,50,54,17,16,43,30,81,23,92,21,499,40,36,697,16,29,147,18,291,14,47,161,19,62,635,8,773,370,251,807,496,104,71,231,650,828,28,24,48,50,244,17,36,10,78,65,35,12,153,656,857,374,111,681,104,18,80,483,45,42,163,32,40,14,81,142,25,100,968,172,877,671,51,112,11,17,51
"COG1558",887,623,363,263,216,320,285,214,753,282,452,522,341,188,299,262,337,499,746,277,332,445,367,258,1156,288,350,139,412,357,341,641,633,212,217,309,434,87,412,878,86,765,123,438,344,603,97,471,164,290,269,512,329,439,1230,351,353,435,411,188,324,233,222,688,330,433,345,420,467,244,173,973,1062,230,952,237,497,1046,323,878,504,194,527,129,246,270,363,179,328,165,268,368,345,548,458,319,284,234,313,228
"COG1559",2144,2610,2778,2637,2337,2389,3008,2858,2510,2594,2181,2690,3726,3070,2736,2664,2658,3795,3418,4067,2630,4407,2930,2935,3492,3401,3611,3318,2323,4312,3988,1746,1533,4074,3682,2912,3052,3245,2111,2083,1304,2736,2473,3224,2443,2443,2964,3066,4223,3502,2442,1722,3538,1764,2957,2880,5815,2880,2721,3010,2751,2865,2493,2917,3168,2949,3312,3257,1493,2081,3686,2843,2966,3848,2349,2864,3046,3211,3292,2014,3211,3910,2362,2439,2597,1082,2941,2889,2336,3170,3191,3623,3072,3276,2897,2379,2880,4322,3109,2464
"COG1560",2416,4235,6023,6083,5501,6003,5763,6033,2438,5132,4840,3986,6697,6162,5706,5625,5482,7083,6166,7591,4929,7230,6601,5440,5698,6827,6965,7321,5976,7260,7498,2916,2255,5093,6856,6249,4969,7617,4702,3108,2040,2295,7141,6781,4888,3741,6718,5555,8123,5095,4650,2161,5062,3314,3832,6963,7970,5196,5236,5620,6121,6930,4563,4478,6815,6827,8600,5779,2735,5006,6905,3886,4351,6026,2937,5829,5001,1955,6575,2719,4864,7212,4275,5362,5592,2079,6693,5880,5562,6339,5563,6226,5452,6158,4281,5551,6081,8265,6251,6215
"COG1561",1911,2419,1842,1325,1263,1513,1757,1718,1790,1484,1525,2187,1970,1652,1527,1505,1276,2298,2915,3204,1527,4290,1884,1227,2930,2296,2173,2075,1279,3527,2688,1943,1088,2944,2067,2022,1888,1866,1637,2160,485,1582,1205,2156,1718,1690,1550,1739,2691,2822,1627,1255,2591,1022,2416,1559,4818,1685,1941,1086,1124,1584,1843,2568,1837,1408,2389,2079,1129,1350,1322,2306,2739,2414,2156,1396,1807,2300,2051,2433,2045,2198,1765,1254,1655,757,2354,1929,1517,2092,1918,2432,1840,1934,1810,1166,1677,2480,2142,1311
"COG1562",1460,3741,5392,6767,6204,6332,6071,7547,1767,5598,5861,5504,5192,4646,5993,6088,6324,5724,4576,6851,4262,5021,5748,6490,393,5923,6042,6499,6196,6202,5829,1623,2627,1170,5479,6016,2497,5947,8271,927,3121,2443,5057,6540,6675,4648,5349,1875,6169,1176,3895,2210,1037,2542,794,6630,4774,2007,2102,6080,6428,6656,7052,4806,5270,6110,4721,7826,3150,6055,5795,2131,1819,684,2801,5961,1981,2488,6270,568,1620,4467,6335,3633,6141,3643,5778,6749,6207,6214,6177,1635,5327,1199,2163,6635,6259,5300,5827,6373
"COG1563",0,0,4,26,42,24,2,9,0,1,19,2,25,0,5,1,2,70,9,0,0,0,31,7,0,36,58,12,18,0,0,0,0,0,7,6,2,0,12,0,6,0,15,58,4,23,3,0,0,0,0,0,1,0,1,7,4,0,2,3,6,17,71,0,126,7,43,1,0,113,0,0,1,0,0,0,0,0,0,0,0,0,26,0,6,4,47,11,2,21,0,0,0,2,0,7,3,0,43,1
"COG1564",17,698,726,938,734,873,852,1052,148,1179,398,429,924,902,650,929,793,346,172,323,983,129,445,1204,13,711,713,876,491,206,578,158,183,1446,976,770,1029,1015,1102,49,391,196,792,593,681,541,1136,1020,1528,1099,797,97,1225,2,215,633,532,944,1020,1376,787,968,754,684,669,560,504,1067,324,441,1699,31,98,1171,6,1425,974,844,830,124,782,1332,354,959,736,274,501,794,709,837,1649,1134,919,844,778,715,1075,1276,905,994
"COG1565",1550,2600,5366,7025,6511,5785,5080,5227,1706,4717,6058,4910,6031,5023,6498,6067,6459,5088,3370,3763,4260,3312,5598,5142,355,5019,5674,5338,6540,3334,4900,824,761,2807,5254,5297,2859,6425,4623,488,1867,1899,7302,5543,5369,2624,6027,2707,4805,2706,4113,836,3068,77,1022,6298,2886,3145,3021,5769,7185,6499,5153,2562,5743,6047,5499,4399,1306,5973,6350,1707,1323,3937,1472,5099,2953,704,5143,370,2240,5259,5486,5287,5169,2229,5083,4493,5503,4899,4572,3876,4367,3340,2359,7152,4905,4786,4769,7003
"COG1566",2424,2552,695,312,339,576,475,236,1832,774,992,827,507,391,433,438,364,533,1739,209,908,156,474,272,6498,216,283,271,543,231,279,2357,1912,355,185,397,768,113,651,3175,402,3649,297,734,758,785,164,1124,182,877,776,1189,689,4464,2765,288,443,778,485,265,552,368,541,1985,387,437,239,446,2064,526,190,4730,4578,263,2277,304,808,1719,321,1780,1682,411,776,214,452,1046,381,476,696,260,311,720,942,1262,1235,431,399,280,353,310
"COG1568",0,237,5,7,9,23,15,0,1,137,4,33,13,67,6,56,56,1,0,0,161,0,2,19,6,0,0,7,1,0,1,1,3,40,1,13,60,8,3,0,7,47,3,7,65,0,22,52,0,20,120,1,20,0,3,5,0,55,85,8,3,36,10,132,11,0,4,25,1,2,1,16,0,100,0,0,67,1,17,35,37,127,1,39,5,8,0,10,58,0,2,29,86,13,50,14,34,1,3,17
"COG1569",0,48,11,14,13,11,1,1,3,2,10,7,18,2,2,3,5,14,14,1,1,1,6,8,40,1,3,1,0,0,1,65,69,52,0,4,20,0,1,129,8,7,5,5,5,9,1,8,18,13,8,43,25,321,306,21,1,5,13,2,13,2,0,15,6,18,1,4,95,1,2,28,5,49,1,3,8,11,2,13,9,12,3,6,1,12,6,0,2,1,10,7,3,8,17,4,1,1,3,1
"COG1570",2909,5121,4280,3230,4160,4141,4565,3610,3420,4234,3135,3909,4035,4075,3976,4220,3305,4705,3862,4587,4621,4412,4504,3299,5103,4389,4849,4196,3337,4272,4206,2233,1523,5256,4386,3992,4433,3473,4739,2749,1110,3852,3639,4108,4217,3503,3888,4387,4709,5145,3955,2234,4842,1563,3642,4600,4672,4043,4315,3500,3568,3954,4090,4765,3782,5164,4148,4304,1543,3730,4053,3981,3430,4954,3268,3844,4031,3469,4321,3348,3917,4760,3612,3847,3478,1872,4374,4074,4137,3872,3814,5321,4483,4970,3778,3208,4094,4971,4365,4235
"COG1571",0,720,360,395,407,883,369,749,0,2225,198,218,168,2235,280,438,276,25,2,303,1603,0,95,999,20,202,267,959,82,123,135,43,96,694,501,364,2564,948,1140,442,210,0,129,75,786,404,1214,2471,706,838,1704,84,956,0,58,307,161,2785,2836,683,254,745,979,1252,11,177,5,791,124,580,652,0,0,213,0,969,2776,0,419,170,2546,367,233,2870,571,124,151,1602,1039,812,1316,824,1647,1669,2233,288,1265,298,504,338
"COG1572",0,421,278,679,423,555,325,529,4,695,61,348,76,103,256,389,248,4,10,842,320,2,26,742,0,31,201,164,24,373,30,34,154,293,179,127,231,188,879,33,147,12,53,38,548,379,296,194,705,298,445,124,318,0,89,69,23,148,328,417,331,285,398,344,6,39,1,1159,125,163,605,541,4,169,0,1284,249,0,348,97,169,232,40,306,392,65,323,315,449,127,510,293,294,111,304,425,425,195,326,403
"COG1573",4917,4159,5544,6197,6014,6112,5179,5645,5148,6199,5183,3724,5264,6941,5357,5807,5769,5703,4090,3594,6774,2998,5760,6020,702,5600,5184,6019,6009,3264,4973,3666,2469,5572,5433,5453,5620,7815,4271,4365,2592,4764,7711,5876,5261,3953,7159,5828,5544,5057,6209,2158,5390,2482,3389,6337,2813,5761,5681,6662,6574,6522,4790,4384,5959,5929,7280,4746,2413,5603,7089,2736,5538,5708,4144,5844,5864,2887,5467,2514,5192,6092,4461,7513,5481,4089,5434,5305,6107,5550,5197,5570,6005,5068,5539,6349,5987,5666,5018,6508
"COG1574",3222,6604,3492,1877,3444,4021,2688,3151,3433,5779,2423,2397,2513,4298,1957,3121,2046,3176,6437,7155,5688,12203,2779,3995,621,3602,2562,4793,2275,8098,3411,2570,1698,14338,4198,3059,9581,4086,2766,3242,1007,3922,1621,3183,4101,4960,4391,9485,3314,11646,6023,2509,10224,310,3546,3550,7975,9390,9764,3811,1502,3680,3742,5522,2642,2986,2410,2809,1459,2435,2780,3831,4818,11612,3015,4563,9270,3806,2987,7503,8930,6219,3357,5034,3029,1183,3474,6094,3898,3944,4452,9296,4802,9202,8099,1780,5117,3607,4573,3303
"COG1575",218,1631,2813,3044,3052,2286,3108,2776,380,3067,3423,4381,3324,3213,3620,3903,3448,1705,1403,1083,2549,1486,2147,2968,2562,2716,2873,2149,2876,1354,2989,494,490,3625,3274,3375,3360,3103,2220,710,960,341,2327,2647,3219,2334,3141,3187,3665,2537,2502,314,2909,77,396,1850,2898,3408,3560,3448,2926,2297,3805,1951,2578,1568,2168,2381,688,2981,3087,115,1297,2752,515,3706,3536,1546,2607,1066,3123,3156,3901,3780,2705,1192,2266,2079,2530,2926,3834,2469,2658,2465,3165,3385,2563,2960,2385,3381
"COG1576",958,1135,1473,1603,1458,1479,1760,1706,961,967,1977,2531,1625,858,2298,1368,1708,1550,1687,2447,846,2479,1910,1266,1584,1651,1857,1613,1862,2468,1845,789,511,327,1733,1655,1118,1186,1996,1034,411,1101,1241,1702,1861,1265,937,972,1599,599,799,677,583,826,1223,1269,2517,826,715,1024,1513,1341,2342,1444,1278,1342,1353,1670,610,1915,1130,1092,1282,566,1085,1515,832,610,1787,1043,953,1092,2656,534,1398,674,1856,1695,1431,1759,1624,928,1101,1174,898,1725,1439,1483,1637,1244
"COG1577",0,733,399,421,473,968,389,801,43,1849,208,225,229,1584,310,438,324,87,10,499,1615,430,194,837,10,222,334,777,178,323,167,31,112,645,560,374,2074,814,1169,373,177,4,170,177,860,399,1052,1798,602,795,1575,127,725,0,110,303,107,1971,2176,710,278,777,867,934,57,185,52,774,108,550,628,0,0,498,1,1060,1997,0,386,187,1744,378,286,2499,545,104,171,1448,1017,747,1298,733,1331,1165,1800,343,1027,268,425,372
"COG1578",0,8,14,0,6,9,7,1,0,27,2,11,1,5,0,18,6,1,0,0,33,0,0,6,0,0,0,7,5,0,1,3,0,23,2,1,18,17,1,0,2,0,1,0,7,0,0,24,0,26,11,5,14,0,5,0,1,31,47,41,0,7,18,8,26,0,68,10,2,6,25,0,0,16,0,2,37,0,2,9,22,41,0,1,2,0,0,10,29,21,8,4,14,23,39,2,5,9,8,31
"COG1579",324,770,531,490,531,558,544,390,207,1110,362,559,439,816,423,857,397,405,494,420,1086,317,238,737,17,476,446,617,197,460,570,77,110,2789,750,560,1479,938,400,98,163,122,491,542,635,240,953,1173,1208,1750,933,90,1751,30,67,398,846,1232,1299,951,243,570,616,771,453,340,665,614,149,313,673,61,420,2272,122,831,1317,82,605,97,1005,1192,253,1003,475,87,285,595,600,573,1286,1314,803,800,1339,418,764,917,504,828
"COG1580",99,797,276,9,47,41,45,27,271,115,244,272,82,114,33,72,47,63,703,107,213,282,48,78,1858,30,26,13,29,116,77,1711,779,205,36,40,264,115,172,1529,100,466,59,13,126,508,22,285,8,360,286,582,368,934,2549,36,54,365,308,34,31,13,126,566,39,12,46,58,901,117,19,879,750,134,463,123,421,498,29,2300,676,177,71,92,204,523,38,35,47,26,149,321,101,633,329,9,84,17,64,27
"COG1581",0,107,11,42,52,74,29,143,0,528,21,28,16,758,20,3,22,8,0,24,545,0,24,63,4,46,48,151,12,15,19,21,8,376,65,29,1041,218,158,230,135,0,3,9,89,54,253,970,43,396,215,4,166,0,81,16,15,365,414,15,10,10,19,85,0,10,0,36,4,25,15,0,0,80,0,34,365,0,9,6,342,3,4,423,27,10,13,150,55,46,28,81,149,217,331,13,106,9,12,2
"COG1582",49,12,3,0,0,2,5,0,1,10,3,25,0,1,1,3,7,0,0,0,5,0,0,0,0,0,2,0,3,0,1,0,39,1,0,1,4,0,1,0,1,1,0,5,6,0,0,5,0,3,9,22,0,5,0,0,1,11,15,1,0,1,2,6,0,0,0,9,6,0,0,1,40,3,26,1,8,0,3,2,2,2,1,1,2,1,0,3,7,0,3,4,2,2,5,1,3,4,5,0
"COG1583",7,18,20,0,0,0,0,0,5,0,8,9,0,2,1,9,3,0,1,0,2,2,0,1,1,1,0,0,0,0,6,8,6,0,0,0,16,0,0,10,0,3,1,2,2,0,1,5,2,7,2,8,5,2,3,0,0,9,0,2,5,0,0,5,0,0,0,0,35,0,1,6,174,1,6,0,1,8,1,2,109,1,0,4,0,2,1,1,0,0,3,5,2,9,69,0,1,5,1,0
"COG1584",0,108,1,0,22,21,7,11,1,1,0,11,2,0,0,2,0,0,55,5,0,0,3,53,0,2,7,32,2,3,0,2,6,5,16,1,0,1,0,12,3,0,0,7,8,10,0,0,1,6,1,3,1,0,0,5,2,1,0,19,1,26,26,1,0,1,1,43,2,31,0,0,0,3,0,14,0,0,2,46,34,0,3,0,14,2,0,49,9,16,11,2,1,9,5,1,16,3,12,1
"COG1585",236,233,34,19,29,30,25,9,597,204,39,39,33,42,14,50,21,32,98,277,148,35,22,46,105,25,7,94,13,212,17,79,180,151,108,36,305,30,20,130,13,635,16,28,76,57,38,103,6,211,115,92,190,30,51,16,256,126,96,70,67,17,58,135,19,18,13,31,108,36,31,427,346,175,427,114,148,161,5,54,136,49,25,75,23,48,13,159,76,71,136,229,89,138,135,17,62,6,65,71
"COG1586",2158,1280,3102,4073,4509,2634,2511,3117,2345,2102,2958,2199,3214,2286,3282,3149,4222,2451,1967,1609,2022,1181,2520,3560,2386,3166,2592,2341,3335,1230,2770,1905,13126,970,2121,2742,1093,3185,2439,1893,24259,2693,4277,2347,2450,2194,2873,1032,3028,1069,2031,12644,1129,2872,2896,3991,747,1224,1153,3294,3874,3303,2240,1076,2944,3740,3042,2612,11427,2891,3270,4329,1701,1600,972,2465,1098,2110,3035,226,946,2318,2165,2361,3246,5343,2339,2147,2608,2407,2195,1420,2006,894,977,4046,2234,2363,2465,3414
"COG1587",964,3359,3510,4356,3863,3253,3432,3450,1387,3821,5003,3644,3920,4315,3682,3989,4535,3226,3660,2326,4446,2271,3821,3164,2292,3216,3514,3394,4542,2281,3221,1832,1110,3006,3314,4134,4279,4594,3552,1919,984,1519,4650,3767,4326,2510,3892,4280,3226,3124,4080,1576,3354,1395,2106,3807,2068,4600,4506,3331,4393,3521,4237,3637,3704,3260,4090,3353,1488,4261,3920,1588,1766,3437,1646,3307,4569,1517,3373,2091,4501,3032,4649,4914,3782,1742,3401,3232,4296,3692,2996,3883,3814,3958,4206,4717,3564,3231,2992,4319
"COG1588",0,6,2,0,5,3,0,12,0,26,0,0,6,6,0,0,0,0,0,5,11,0,0,16,0,0,1,62,0,3,0,1,0,64,10,1,61,5,4,6,67,0,0,2,1,1,9,24,0,21,10,0,35,0,32,4,19,32,30,7,0,4,17,1,0,1,0,0,0,6,0,0,0,51,0,0,24,0,0,0,24,3,0,14,2,0,7,112,10,25,4,48,3,36,22,0,34,0,0,0
"COG1589",1397,1562,1690,1562,1748,1218,1598,1238,1942,1200,2257,3013,1410,1086,2262,1854,1658,1534,1576,1778,1240,1544,1933,1094,2721,1167,1459,1262,1956,1729,1333,1483,729,993,1633,1759,1066,1174,1639,1774,371,2111,1247,1870,2092,1674,915,1248,962,1272,1089,1029,1110,1373,2078,1085,1565,1126,1157,1148,1568,1210,2489,1548,1560,1258,852,1205,845,2337,833,2045,1991,999,1675,1305,1224,963,1401,1977,1376,1234,2664,1082,1392,1048,1511,1203,1523,1412,1552,1689,1210,1763,995,1742,1189,1041,1369,1994
"COG1590",0,47,26,13,97,73,70,37,0,113,8,30,14,11,7,65,10,5,0,18,42,31,4,181,0,5,6,33,53,22,2,2,6,193,31,49,49,34,40,4,28,0,6,9,60,7,37,26,66,86,43,5,101,0,90,28,2,30,22,109,34,84,43,43,3,5,0,290,6,45,27,0,0,123,0,93,42,0,56,10,29,18,9,32,52,28,0,99,52,11,136,49,31,16,21,14,59,13,56,59
"COG1591",0,1,0,0,10,1,0,0,0,8,0,0,16,12,0,1,0,0,0,0,9,0,0,8,0,7,2,0,0,0,0,0,0,157,0,0,3,0,2,2,107,0,0,0,1,0,7,2,0,87,4,0,85,0,138,8,0,2,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,167,0,0,3,0,0,1,3,10,0,5,0,0,0,1,4,0,0,10,7,0,6,0,3,0,0,2
"COG1592",1002,556,362,996,1445,1247,447,1000,133,749,502,497,1317,256,260,295,314,1129,1027,1123,430,1022,954,924,37,819,817,1161,817,1007,94,73,247,1246,797,827,906,726,426,87,812,170,888,1563,563,1489,874,775,61,1145,531,103,1063,51,205,1919,816,840,933,844,819,1106,587,422,1102,1857,1277,357,178,770,235,233,387,1274,493,480,770,151,135,55,862,168,480,405,785,349,826,1334,726,959,503,956,335,942,631,707,970,154,1124,274
"COG1593",21660,8040,9744,9830,8358,10525,8841,11365,13584,6957,9932,5992,8905,8492,9138,10424,11172,13341,8912,17565,7656,18606,12822,8601,32484,10425,10999,10879,11954,17713,10341,5556,4268,8380,9895,10444,8462,11373,9519,9882,2859,10828,12716,9997,8432,9612,10420,8655,10151,10361,7964,3394,8914,3411,4786,10335,10456,8835,8187,9158,11449,10215,7308,7494,13593,12846,16718,8647,4638,8887,9995,24162,15590,7943,12165,8620,8278,10768,11338,5654,7558,8992,9374,6614,10192,4214,12782,9186,9953,11304,8681,8087,8621,8270,9203,10257,10715,10255,10407,10373
"COG1594",12,257,217,253,612,722,498,790,2,683,256,152,267,777,147,255,186,146,124,559,602,162,183,1814,3,447,275,1161,334,484,206,160,1023,338,949,219,705,604,761,170,567,9,452,77,441,333,668,772,318,333,593,159,410,8,199,429,1550,747,829,800,191,1412,578,380,94,369,251,1382,501,520,504,18,5,219,1,1004,814,551,316,78,814,282,216,1004,464,638,361,1087,500,1142,761,219,602,446,773,200,705,240,1229,210
"COG1595",16947,8990,5167,2679,3198,3812,4127,3362,13450,4147,4204,6880,4943,3554,2828,4166,3586,4593,7541,6952,4155,7786,3460,3633,7425,4438,4434,3316,2529,7781,4744,11041,7491,5825,3529,3652,5248,3938,3453,13018,2838,12554,2890,4464,4006,5859,3268,4549,4786,6730,5399,9818,6165,5684,13363,3421,10645,4767,3698,3326,3021,3042,3539,8764,3334,3283,4244,5085,9293,3077,3873,15888,18073,4848,17761,3596,5408,14805,3570,15772,7919,4903,3774,2718,4473,5524,4593,3109,3664,3608,3974,5652,4517,6320,9055,2389,3816,4572,4414,3053
"COG1596",2472,4548,3895,2610,2561,2208,3867,2838,3282,2268,3613,5115,3604,3436,4350,3334,3385,4530,5196,4652,2674,5034,3572,2476,863,4176,4007,2946,2344,4788,5335,4859,1979,5530,3846,3999,2052,3721,2741,4601,991,4222,3531,2808,2859,2872,3126,2111,5496,5265,3069,2810,5362,2108,5238,2932,5152,2057,1961,2355,2766,2621,4261,4156,3576,3098,4697,2974,2230,3077,4172,3180,3960,4058,2233,2040,2215,11421,4242,7405,3198,5821,3383,2729,3178,2047,3409,2546,2373,3304,3471,3296,3182,2805,2160,2637,2492,5006,2667,2953
"COG1597",2735,2919,2047,1837,1884,2524,1739,3012,2758,3242,1497,1891,1778,1830,1205,1999,1441,2963,1823,1028,2483,1148,1514,2908,3211,1623,1613,2156,1100,822,1348,2517,1941,3746,2449,3468,3233,1942,2499,2472,855,2552,1311,4028,2181,2255,2334,2782,2370,3421,2701,890,3449,1751,2401,1275,1925,2810,2649,3055,1406,2141,2539,2753,3567,964,3957,2591,1524,1642,2299,3490,2410,3578,2446,3047,3150,2868,1431,3741,3501,2859,1350,2172,3661,1314,1072,2942,2064,2275,3480,3854,2201,3389,2594,1349,3036,1904,1918,1852
"COG1598",493,64,13,2,1,2,5,0,37,18,22,36,6,0,2,9,2,47,7,16,12,46,21,4,36,0,1,6,44,32,1,13,14,204,3,9,94,1,13,10,27,45,5,6,4,13,1,86,13,136,20,31,161,4,122,8,51,69,75,4,6,4,4,28,0,2,5,12,13,10,3,117,192,241,141,12,58,53,2,8,57,1,8,8,7,8,13,3,10,4,10,99,6,38,92,3,8,4,7,14
"COG1599",0,1093,558,705,793,1568,667,1380,0,2879,315,371,271,2204,448,697,411,68,7,779,2378,140,212,1876,11,358,413,1513,225,425,241,61,171,1327,926,583,3756,1468,1970,655,718,0,246,119,1365,778,1774,3395,950,1430,2273,172,1593,1,564,546,149,3792,3896,1337,463,1235,1635,1429,30,309,6,1553,162,1081,986,0,0,850,1,1666,3756,0,619,220,3541,498,314,3859,1008,227,202,2839,1680,1339,2219,1212,1858,2203,3365,524,1941,377,820,564
"COG1600",2204,5297,3741,3716,4252,3816,4115,3608,2418,4689,3838,5261,4071,3315,4390,4091,3874,3416,3338,3393,4594,4100,3579,3958,4238,3432,3974,3522,3772,3888,3532,2627,1668,6402,3826,4187,5578,3216,3331,3191,1255,2988,2511,4424,4499,3737,3371,5160,3301,5481,4584,1607,5453,2015,3145,3255,4083,5237,5819,4616,3409,3354,4574,4504,3465,3425,2306,3990,1742,3705,3033,2730,2814,5774,2798,3905,5172,2860,3409,3546,4837,3570,4933,3529,3868,2114,3215,3619,3815,3619,3788,4921,3824,4462,5310,3628,4024,3450,3502,3957
"COG1601",0,252,149,185,289,402,194,356,0,684,111,98,93,704,111,146,128,27,5,216,566,42,77,536,3,87,117,406,123,151,86,18,46,441,236,131,877,327,538,152,285,0,81,38,397,177,461,841,258,419,607,35,475,0,228,160,93,954,1019,380,133,369,467,410,15,89,40,494,45,437,223,0,0,245,0,486,1011,0,168,58,880,132,129,889,272,84,81,726,456,338,617,312,574,568,789,129,484,100,232,134
"COG1602",0,449,103,21,103,140,11,130,0,1470,3,5,13,1661,0,21,2,2,0,0,1335,0,11,219,13,26,5,241,4,1,0,28,3,895,264,45,2587,601,86,553,27,0,2,18,286,77,908,2366,2,877,1419,1,1014,0,504,20,65,2667,2816,235,3,104,392,709,4,7,2,16,2,382,7,0,0,525,1,616,2755,0,8,65,2388,157,8,2630,105,82,1,586,570,239,780,656,1066,1537,2395,6,735,14,54,34
"COG1603",0,2,0,3,18,9,5,8,0,11,1,3,0,20,0,1,0,3,0,18,9,21,2,17,0,0,0,5,0,17,0,2,0,122,4,0,0,1,0,0,4,0,0,1,5,0,2,0,0,20,2,0,26,0,85,1,0,0,0,20,0,10,5,3,0,1,2,43,0,10,0,0,0,106,0,5,0,0,1,2,0,11,2,3,13,0,1,21,5,3,7,6,11,0,0,1,9,0,1,3
"COG1604",0,16,16,0,0,0,4,0,0,0,1,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,2,0,3,0,0,0,1,1
"COG1605",1841,2703,1828,1160,1300,1661,1567,1428,1562,1433,1281,1443,1703,1587,1571,1163,1159,1859,2895,2251,1785,2484,2026,1369,3917,1735,1728,2146,1293,2224,1811,3206,1405,1731,1994,1856,1580,1719,1635,2798,565,1870,1227,1362,1487,2163,1445,1660,1627,2249,1716,1598,1868,1802,2627,1693,2337,1401,1542,1170,1185,1611,1645,2387,1526,1774,1648,1678,1418,1536,1422,2100,2179,1465,1778,1315,1657,4413,1766,5027,2047,1742,1284,1195,1712,1084,2125,2091,1478,1647,1291,1972,1643,2319,1350,1120,1751,2070,1807,1247
"COG1606",78,1174,962,1076,1369,666,1285,654,13,1449,1737,2510,902,1810,2066,1713,1452,600,146,30,1728,10,1092,914,12,628,823,472,1354,39,707,38,72,1220,942,1642,1204,858,1348,149,119,31,501,935,2012,881,874,931,503,1226,1518,42,991,0,27,466,252,1150,1303,1283,1004,507,2329,1487,895,350,278,627,41,2168,217,46,23,1039,243,813,1024,86,791,123,781,627,2320,1868,1038,531,815,694,1427,810,885,1025,1488,642,963,1483,841,437,565,1658
"COG1607",483,577,318,223,285,360,290,347,318,499,296,379,231,473,150,300,205,257,498,413,462,393,215,473,986,296,254,342,211,481,299,1223,864,413,321,294,529,344,396,961,585,581,253,226,345,474,372,424,382,453,1439,2381,1312,2834,2999,685,1626,1242,1098,995,503,821,1095,1527,703,668,674,1310,3462,828,930,1630,1809,1099,1616,1145,1274,2208,830,2740,1801,1231,794,1746,1062,3023,795,1303,946,1109,1562,1090,1357,1442,1857,544,1205,918,1040,679
"COG1608",0,495,280,288,289,638,237,570,0,1382,134,173,104,1222,199,244,201,23,4,340,1114,19,91,763,8,144,176,681,68,145,112,23,81,285,401,245,1205,649,786,192,110,0,99,59,597,338,832,958,435,411,1109,63,417,0,33,248,101,1123,1209,550,162,569,742,679,20,108,2,569,73,462,356,0,0,131,0,722,1055,0,251,106,967,229,169,1907,419,90,115,1081,702,567,794,455,944,661,1038,209,878,189,294,217
