"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG1631",51,66,9,55,104,866,70,122,192,166,363,104,61,58,0,162,238,150,5,12,138,28,85,31,44,166,106,85,0,65,286,331,64,276,201,37,87,336,69,716,543,333,556,55,152,190,270,89,521,22,16,0,8,44,41,36,31,30,89,40,28,52,55,89,202,20,47,31,8,22,26,205,55,164,38,135,31,18,50,20,0,34,85,8,15,30,18,225,33,98,53,6,20,58,225,63,0,23,9,89
"COG1632",165,171,20,127,491,1327,189,356,489,1923,700,275,203,163,0,364,371,406,4,44,393,78,402,108,129,396,195,184,0,227,683,564,123,629,430,141,223,700,287,1108,912,574,1087,326,548,391,681,222,864,77,370,0,104,557,316,283,159,202,676,432,315,556,532,472,1018,211,344,182,84,266,229,1039,446,918,391,797,323,141,336,134,13,382,653,44,190,162,132,1020,210,616,528,47,255,522,1233,558,0,196,68,557
"COG1633",136,56,31,47,193,9,19,114,132,85,96,298,84,223,400,145,122,74,407,23,89,8,107,102,125,57,71,60,187,87,71,116,52,201,90,63,65,90,144,91,126,50,29,160,141,64,39,61,59,236,36,57,61,63,64,63,126,178,101,175,75,150,71,124,74,97,152,53,109,48,72,60,120,71,143,77,86,95,40,150,15,103,85,166,181,77,203,78,83,133,194,42,118,43,110,134,10,17,16,50
"COG1634",208,188,18,158,328,2431,208,433,712,94,754,183,194,143,0,350,456,393,3,12,486,104,354,92,125,622,275,219,0,207,970,657,122,404,554,144,219,998,294,1876,1715,957,1631,240,678,470,913,232,1400,95,30,0,127,779,389,247,186,220,904,398,317,528,712,544,1655,234,313,214,86,229,231,1664,556,1276,357,1023,412,143,399,122,0,461,742,88,210,220,105,1659,201,931,563,46,229,678,2056,633,0,215,82,589
"COG1635",3,0,8,0,48,1957,1,21,356,81,94,112,6,46,0,0,333,89,1,89,54,69,7,0,0,340,143,0,0,11,302,470,1,84,116,9,2,605,1,1485,1166,746,1194,28,103,185,513,6,954,15,29,0,0,50,30,3,26,0,706,10,0,6,214,411,1225,4,0,35,0,44,1,1304,150,712,3,731,14,2,193,73,17,56,353,31,4,155,0,1133,70,556,11,0,0,605,1605,18,0,15,38,177
"COG1636",465,636,46,644,386,174,337,567,280,70,305,591,367,1038,203,724,587,196,491,1100,205,126,488,600,383,492,179,397,153,400,217,303,434,308,716,365,347,175,410,193,176,108,177,488,436,418,284,520,281,826,36,8,701,376,698,564,538,587,387,450,632,420,359,239,210,365,628,531,576,309,777,258,335,148,609,709,428,461,451,996,868,500,361,1062,472,378,477,195,406,140,419,45,414,255,333,511,562,624,129,590
"COG1637",32,11,2,7,87,114,91,35,72,89,139,283,23,27,1,7,207,80,1,1,229,11,45,52,22,104,265,14,100,47,150,207,19,188,46,19,53,114,39,200,279,119,221,59,75,75,90,29,209,5,11,1,9,73,54,68,47,46,139,86,31,107,69,221,246,43,2,135,15,70,9,170,82,200,74,150,32,33,56,14,0,35,96,19,23,64,5,269,203,90,19,20,6,115,324,42,20,176,9,69
"COG1638",6898,6410,4820,7621,7079,4016,7455,7130,4797,3828,6220,5787,7517,8964,18343,7273,5727,5694,9749,5874,6103,4845,6984,6231,8300,7864,6628,8451,7502,6685,6329,6209,8877,6300,6925,3914,7485,5273,6780,5949,5850,5253,4777,7023,7877,5572,6994,6929,5392,9132,3432,16275,9036,7126,9445,7059,7219,6314,6044,5688,7871,5969,7393,7378,6361,7569,7114,7621,8432,6294,8005,6014,5408,5184,6426,5901,7007,5624,6025,6926,7074,7671,7261,5415,7640,6283,7725,6283,6054,4775,7578,3615,3890,8123,5684,7388,6038,6194,3726,7738
"COG1639",159,241,5031,103,93,2913,170,916,2447,2390,366,402,132,342,2509,106,794,3597,227,11,1570,3278,408,489,394,231,3821,322,1985,140,516,811,270,308,52,2408,236,749,283,354,118,5128,190,107,251,379,194,1142,887,595,6649,3796,398,168,76,276,111,124,471,968,242,595,155,1613,2039,244,342,414,221,192,343,548,441,635,132,326,69,76,362,153,25,130,156,140,219,250,331,120,482,1878,60,2828,599,191,752,780,5391,649,3222,61
"COG1640",4102,4480,2417,2093,3165,1056,3002,3143,1430,2220,2117,1760,3432,1833,978,2305,1554,1402,1372,4,2264,457,2751,3267,3789,1481,2192,3582,387,3082,1137,2113,3056,2440,904,5139,2884,572,3187,448,940,2214,345,3018,1946,3523,1334,2703,660,1469,1922,45,1882,2512,1333,1713,2397,2651,1125,2417,2584,2503,1884,1806,574,3063,3027,1791,2249,2812,2352,592,2869,952,2572,1346,3177,4179,3655,949,7,1801,1517,798,1810,3153,3297,335,1533,999,2493,903,7111,1209,668,2317,1913,1250,1479,1461
"COG1641",2721,2612,64,887,1258,2071,1921,1333,2039,177,1110,1196,1961,904,54,690,1345,1586,945,46,1501,174,1002,1345,1865,1086,1231,1981,29,2078,1784,1357,1852,1234,597,3749,2072,2327,1595,2391,2097,1291,3184,1625,1033,2511,1462,1124,1980,360,50,55,1139,1331,344,766,1579,1721,2251,1139,1410,949,1298,1703,2181,1575,1478,986,1257,1962,942,2477,2476,2145,348,1322,1983,2314,2477,451,3,905,1225,354,773,2465,2002,2234,1429,2383,788,160,4980,1789,2425,1277,2,952,158,1131
"COG1643",2273,1120,9114,2160,4434,5249,1051,2535,4707,3768,2066,1097,1337,2264,10340,533,1869,5328,3658,7082,6903,3423,1804,3146,1411,870,5189,1272,8807,3998,3218,2147,1253,3289,2762,4911,1356,1445,2927,1539,2610,9847,305,3599,4379,6384,3744,2538,2195,2127,12929,4177,3104,1791,558,3088,1083,1280,1869,7160,986,6073,2789,2533,3330,1923,1319,1364,1959,5013,2332,1466,3029,1725,514,1656,2438,1509,5851,6311,6039,3082,2708,4498,3443,2464,1331,857,1362,3231,1719,5996,1510,799,1796,3199,8387,1318,4822,2268
"COG1644",75,63,69,141,161,795,92,152,213,545,334,92,93,65,5,142,183,135,66,73,145,165,161,76,88,209,94,76,0,85,369,271,100,258,277,63,117,393,197,639,515,314,555,96,213,175,285,114,488,35,110,5,173,196,203,361,98,98,324,160,153,252,177,221,631,130,151,156,58,129,80,629,205,465,202,455,113,79,149,274,12,222,246,219,172,91,55,655,83,331,193,80,102,222,727,254,0,134,150,248
"COG1645",0,0,1,0,0,2,2,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,3,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,2,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,0,0,11,1,0,0,7,2,0
"COG1646",335,432,46,500,666,2128,448,791,1147,926,1348,1001,436,337,41,942,1116,835,47,481,980,182,693,269,291,765,610,400,26,358,1192,1485,368,1096,804,477,660,1328,493,2009,1593,927,2042,490,984,700,1353,449,1507,178,70,52,300,1176,695,621,463,516,1375,943,566,946,1067,1296,1537,441,772,529,239,511,488,1540,867,1603,784,1427,653,362,588,416,54,743,1299,559,494,434,330,1916,818,1254,962,108,681,1085,2154,970,59,707,200,998
"COG1647",69,114,40,60,37,715,166,154,239,1152,275,1426,53,59,685,77,747,208,80,7,180,17,116,101,40,74,243,48,208,47,118,889,63,105,103,150,218,227,81,586,209,313,186,38,68,120,163,66,565,37,395,691,40,160,116,78,79,104,172,106,86,57,94,752,657,78,63,127,17,250,28,449,185,238,55,461,119,41,123,111,0,102,141,131,37,86,13,527,906,232,31,95,139,151,564,127,19,339,45,120
"COG1648",217,79,1955,202,227,2486,263,407,1341,2221,449,4670,209,636,3148,114,3526,1881,504,2177,875,897,262,282,229,824,2502,174,2494,166,959,3558,363,331,691,456,296,1347,359,2001,1861,3088,1757,226,422,555,761,702,2240,592,887,659,129,129,161,152,157,113,367,139,61,110,168,870,747,86,44,152,124,80,111,733,198,443,99,877,60,71,180,642,458,88,229,575,167,234,69,649,1492,575,107,323,56,327,841,177,750,157,440,176
"COG1649",550,655,85,804,879,2081,841,858,1041,2714,892,2881,529,301,123,1690,2293,1163,545,846,1761,143,731,1051,332,898,1033,489,399,972,1034,3438,543,1173,625,1480,921,905,1187,1434,1458,591,1072,1056,988,705,943,459,1205,394,245,676,501,1117,1012,742,506,604,938,1147,507,942,962,2937,934,626,778,797,390,1698,490,779,696,1254,1292,1232,747,557,742,503,1355,997,706,622,1021,277,420,1448,2811,852,469,263,669,821,1402,555,3,1285,345,599
"COG1650",191,214,29,149,608,2569,269,524,799,1583,1083,346,276,217,0,501,598,577,12,11,509,130,461,146,162,713,297,212,0,258,1029,890,177,716,622,166,283,1113,399,2136,1673,1042,1913,378,738,537,934,264,1468,99,287,0,134,769,456,353,224,266,1022,558,367,666,740,747,1846,262,461,246,124,305,235,1875,697,1456,455,1191,429,174,414,107,0,605,883,56,263,259,163,1818,324,1056,673,60,319,883,2203,766,0,287,128,776
"COG1651",3283,3634,3970,4079,4225,7906,3838,4197,4671,5119,2993,4293,3880,4662,6806,4051,4103,5246,5721,4009,4515,1926,3899,3850,4039,5145,5691,4062,7027,3511,4158,3946,4195,3416,4784,2900,3615,5755,3909,5695,7111,5101,7519,4118,4201,3514,4950,4220,4818,4829,5926,4431,4543,3859,4869,3829,4282,3847,5475,3493,4134,3762,4235,4101,6106,3886,3874,4180,4916,3578,4090,5911,3768,5065,4421,4899,3612,3231,3764,4099,4120,4459,4596,3665,4539,3944,4015,5258,3749,5744,3641,2286,2174,5378,5474,3894,3515,4705,2833,4281
"COG1652",618,576,2796,557,615,2761,281,799,1544,1362,418,565,427,626,2627,278,703,2267,1034,625,885,18135,519,518,577,318,1747,470,3044,474,779,960,366,446,362,1087,402,624,551,410,362,2065,442,633,497,481,449,752,680,927,2053,1746,618,488,353,580,406,402,742,1005,430,854,470,1037,857,478,523,449,605,440,634,515,681,568,257,471,300,413,530,1570,1065,419,505,1466,547,629,457,348,665,1304,406,1643,555,287,501,922,2606,480,13702,416
"COG1653",15663,12227,4632,14034,19782,6666,12096,12071,6252,2464,10817,9420,15749,20368,14682,11002,10436,6089,19148,15344,13473,2612,13752,16736,16293,12522,7277,13387,6380,16028,13758,10219,14803,11569,14587,6368,12955,9436,16420,10611,12994,8535,7836,20033,17700,9269,13440,10250,10254,21504,3001,12744,11983,13486,14372,12254,11922,10532,12435,9314,15408,11302,13931,10100,10497,16872,11570,12424,15753,15739,14136,8732,9226,9705,14065,11394,13916,15060,9957,17423,14299,16523,13569,14430,19897,12167,17182,11480,13274,7297,13132,1933,5196,15470,10790,10960,3011,11734,2898,13615
"COG1654",223,316,1919,202,253,3306,283,340,1293,759,432,328,175,489,825,273,815,1295,521,1193,795,600,250,388,162,784,1404,189,549,195,633,993,206,428,435,470,277,1246,244,2051,2155,2491,2285,197,417,446,877,454,1599,495,1853,185,578,356,257,370,337,349,1136,300,254,255,580,1122,2283,219,245,436,348,316,239,1985,549,978,226,1147,215,164,546,913,1412,358,653,938,269,496,362,1616,520,1538,223,742,208,983,2317,432,270,500,889,418
"COG1655",2,0,0,1,1,0,0,59,1,0,0,1,0,0,0,1,4,3,0,0,0,1,8,0,0,0,8,8,0,1,0,18,0,0,0,38,1,0,0,2,3,2,0,0,0,0,0,4,6,0,0,0,2,1,0,4,0,0,1,15,1,20,1,39,12,6,2,5,0,0,0,4,0,1,1,7,0,2,0,0,0,0,0,0,0,2,1,1,30,0,0,73,0,0,13,0,0,1,1,2
"COG1656",9,0,9,10,13,78,0,6,18,31,1,86,2,0,1,0,22,12,0,0,13,2,7,5,5,0,15,2,0,11,46,70,1,0,0,3,3,11,0,56,55,45,4,4,17,22,8,2,18,0,2,1,0,13,0,3,1,0,15,1,1,0,9,63,48,5,0,1,3,0,9,37,11,17,0,23,12,3,20,6,0,5,8,1,3,0,0,39,33,10,6,9,2,2,49,0,32,1,11,6
"COG1657",333,204,20,158,418,114,277,239,1622,63,348,1277,195,257,73,83,869,1356,280,99,605,48,302,151,248,102,416,163,217,246,811,1122,195,407,214,442,224,1384,237,905,491,473,719,296,415,428,493,207,835,185,10,12,93,301,59,134,147,171,870,629,173,611,363,1565,998,211,192,274,142,280,127,1041,470,950,107,465,273,340,387,236,41,339,340,116,245,348,199,902,1413,1293,160,20,258,183,651,225,0,155,103,221
"COG1658",21,26,11,31,75,318,53,64,55,68,120,65,20,16,0,98,64,47,2,0,103,5,60,20,21,40,54,39,0,43,108,163,47,32,29,15,62,35,65,307,272,134,61,42,77,32,75,29,230,1,7,0,0,119,25,56,11,27,31,29,79,54,77,110,254,36,89,10,0,48,30,235,63,122,62,171,58,16,31,6,0,23,43,0,52,17,24,276,61,46,22,11,58,24,284,39,0,35,10,21
"COG1659",0,0,0,0,0,0,0,19,1,0,4,0,0,9,0,0,0,0,0,0,17,1,3,1,1,0,1,9,0,1,0,1,2,0,0,15,0,1,0,3,7,2,0,0,1,0,0,13,5,1,3,0,1,0,0,1,0,0,0,9,0,8,0,0,0,0,1,0,0,0,6,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,3,0,0,0,2,1
"COG1660",867,723,1782,920,1178,1034,666,880,1245,743,789,781,817,1208,1698,682,751,1274,1132,773,1129,646,1176,1330,1140,706,1505,973,1798,950,900,821,632,1109,642,704,639,727,1016,685,1086,1583,512,982,812,514,606,897,775,1095,2294,1257,701,816,749,898,775,747,931,973,832,1138,749,925,1012,1061,792,913,702,773,855,764,658,851,1161,668,603,906,534,1297,1098,758,823,1119,872,1004,736,661,739,872,979,1063,447,677,771,872,1304,848,975,699
"COG1661",1751,1251,57,422,762,287,881,743,514,670,1269,835,1502,490,1,880,676,426,321,33,763,69,645,767,1547,671,359,1383,1,1221,656,800,1052,798,481,1390,901,457,1003,388,489,164,483,957,741,1314,562,759,437,318,37,2,523,1026,537,434,920,1017,537,734,979,733,688,787,250,1112,862,708,827,1060,533,353,1220,726,569,500,1571,1847,1446,165,6,651,569,100,440,1107,1386,426,757,465,902,73,1964,468,409,994,0,635,104,807
"COG1662",49,3,0,0,2,4,7,7,15,29,13,118,8,26,29,2,30,71,276,0,21,8,2,24,11,1,4,5,9,9,15,50,53,1,3,18,7,15,1,7,23,4,0,1,9,0,3,26,38,7,5,2,11,12,0,16,5,5,5,13,2,14,4,49,9,4,15,3,6,0,7,16,2,6,3,33,6,17,4,6,1,3,6,5,9,32,16,10,90,24,3,4,13,10,9,0,2,0,7,4
"COG1663",3176,3717,2035,5083,4606,3447,5271,4436,3440,3192,4910,5537,4425,3023,1811,5893,5295,3429,5887,7103,3346,1255,4996,4330,4211,6249,3505,4351,1531,4189,3995,4779,4889,4209,6058,2973,5000,4483,4834,4051,3670,3338,5201,4620,4688,3999,5203,4758,4406,3885,2067,2150,5207,5033,6327,4795,5005,4660,4401,4887,4785,4539,5028,4414,3680,4607,4497,5619,5022,4305,4723,4079,4088,4529,5592,5005,4514,3544,4022,5326,7224,5547,4894,5665,5441,3683,4346,4262,5360,4138,4789,1530,2752,4299,4170,4827,1482,5900,1616,4914
"COG1664",725,862,300,942,765,1282,1085,993,1095,868,1048,2057,928,999,849,1111,1574,1003,1386,650,780,458,871,751,808,823,883,820,1088,802,814,1549,963,653,697,804,1146,1493,799,1402,1171,963,1129,744,802,627,796,873,1265,1298,819,1169,1056,833,880,887,743,809,1028,1138,731,1028,861,1537,1301,835,1016,1078,995,556,866,1249,712,969,913,1265,642,595,611,1353,946,774,915,1279,920,829,917,1450,1836,1204,865,665,698,899,1275,939,519,1149,503,791
"COG1665",0,0,0,0,0,7,6,4,8,291,89,102,0,6,82,1,49,11,0,342,5,0,1,1,0,25,11,0,38,0,4,158,0,4,5,15,6,43,0,13,4,20,141,1,5,13,27,12,20,0,21,0,0,2,5,1,1,0,11,2,3,1,7,135,17,0,1,30,2,1,0,10,7,30,0,33,7,0,11,1,254,4,13,0,6,6,0,17,91,15,3,0,9,32,9,1,2,6,2,11
"COG1666",1854,2011,1179,1729,1908,897,1610,1483,1286,507,1405,1063,1883,1968,311,1309,1131,1311,1969,2066,1187,448,1560,2010,2077,1446,1757,1804,277,1865,1264,1161,1702,1466,1483,2014,1738,1321,1985,1206,1046,1461,1038,2083,1351,1745,1202,1561,1398,1724,1055,105,1923,1328,1478,1721,1856,1880,1360,1147,1602,1176,1403,1349,1386,1808,1522,1389,2008,2013,1771,1308,1950,1177,1550,1205,1621,2177,1819,1074,2316,1399,1495,846,1826,2066,1827,1196,1208,1525,1578,734,2429,1251,1169,1477,799,1643,591,1576
"COG1668",459,709,1742,1015,940,831,586,1564,1658,1845,1042,1172,600,800,825,1843,1403,1368,437,2258,1365,290,1168,833,496,1058,1680,741,1640,824,1016,1705,657,1104,1112,1545,865,739,696,929,1101,1456,705,809,900,713,875,1022,987,895,1000,1294,806,1247,1096,1110,674,803,997,2593,791,2099,1029,1605,757,594,1396,874,653,673,1255,609,1001,999,1383,1103,846,590,638,1500,2408,961,1052,2289,799,506,601,1018,1491,979,1473,383,1298,550,864,1567,165,1193,848,913
"COG1669",14,0,10,0,0,11,1,48,6,133,6,42,3,5,69,0,7,8,15,0,101,17,6,8,5,0,29,11,3,9,7,33,17,12,0,48,18,16,0,67,198,173,5,6,6,3,3,13,13,5,350,9,11,21,0,1,1,2,2,24,2,23,2,31,56,7,7,1,2,1,2,27,4,8,0,10,3,10,4,0,0,2,9,0,0,6,5,23,28,9,0,145,11,5,24,7,13,2,20,5
"COG1670",1555,1121,4146,1634,1959,4530,1628,2045,3658,3987,2380,4095,1241,1594,5293,1634,3512,5295,2015,3186,3567,3498,1645,1597,1267,1589,4824,1341,5973,1374,3512,3986,1478,1670,1996,2277,1883,2889,1343,4368,4795,5486,2453,1685,2097,1645,1856,2157,4426,2047,4585,7748,1858,2244,1520,2164,1506,1592,2685,2301,1470,1974,1777,3909,4861,1455,1693,1889,1632,1490,1825,4084,2221,3301,1620,3174,1457,1174,1630,4679,3401,1710,1980,4675,1477,1902,1222,4354,3732,3841,1472,1861,1339,2479,4161,2555,4151,2473,3291,2043
"COG1671",312,262,696,349,300,432,186,312,609,319,154,178,216,364,1015,136,301,626,585,491,448,279,199,239,264,92,707,255,1161,277,449,278,196,178,200,421,180,335,259,318,369,810,68,293,298,240,216,270,385,434,736,614,343,202,82,336,242,251,363,478,193,344,218,319,476,261,282,225,353,199,350,349,382,243,118,240,159,196,233,536,635,204,271,478,254,381,244,302,251,393,215,579,243,132,291,480,619,202,396,223
"COG1672",25,15,475,8,111,9,12,43,102,642,2,378,27,23,269,140,41,113,33,5,87,52,18,50,29,6,36,53,225,27,58,59,231,19,3,87,23,84,7,105,335,42,60,61,37,15,13,147,107,3,258,53,18,28,8,1,6,10,77,54,11,38,15,168,143,48,37,22,8,11,17,47,33,23,18,32,13,25,9,20,28,23,14,9,39,10,10,51,88,170,2,189,41,32,35,41,8,39,40,14
"COG1673",1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,18,1,0,0,0,8,0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,7,1,0,0,0,15,3,0,1,3,0,0,2,0,0,1,2,0,0,0,0,42,1,0,1,1,0,0,2,0,0,1,2,0,0,3,7,0,1,0,4,4,0,0,0,1,0,1,2,0,1,12,29,0,0,0,5,0,0,0,0,1,1
"COG1674",9090,10226,5479,13672,11602,8412,12741,12416,10032,7382,10823,12064,11076,13390,6521,14824,11148,10528,13682,13960,10283,3627,14203,12320,10562,14014,10767,11470,7162,11362,10233,10378,12037,10826,13683,7771,12422,12358,11041,8560,10759,7085,13443,11664,12184,9534,13032,12604,9080,14736,6159,5620,13358,12335,15083,12562,12751,12169,12928,11718,11965,12136,13090,9903,8004,11702,12548,13748,12302,10297,13284,9302,9685,11555,16512,10646,11401,9401,9614,12358,14825,13597,12153,12855,12444,9753,11606,8663,11909,12035,12655,4440,6686,13310,8300,11336,4541,15683,4687,12683
"COG1675",17,1,6,17,92,1414,9,34,272,2319,87,245,4,40,0,0,267,106,0,28,89,76,23,32,1,266,94,0,0,41,263,471,0,139,122,7,5,588,41,1074,899,543,1399,52,110,209,399,16,725,5,453,0,3,38,17,32,12,1,468,124,6,114,158,458,1039,12,1,22,4,115,11,1045,121,526,3,514,38,20,192,74,7,94,254,46,32,124,1,939,144,541,17,0,1,342,1056,8,0,10,38,145
"COG1676",58,96,23,75,292,2594,173,172,561,1615,381,391,68,134,0,206,481,342,0,4,221,124,136,93,76,741,219,66,0,74,640,883,37,301,368,76,157,1072,142,2180,1971,1184,2352,226,230,439,898,172,1466,41,301,0,23,144,249,136,137,109,984,301,81,308,479,825,2176,50,206,80,24,157,68,2229,479,1286,169,1233,114,39,433,124,0,191,708,84,99,220,65,1843,181,1041,281,45,136,955,2327,297,0,129,119,475
"COG1677",329,248,494,247,314,764,156,262,553,338,212,178,249,270,736,103,226,503,543,305,381,290,211,324,331,99,565,239,557,264,296,263,216,196,103,370,209,258,278,343,346,865,86,305,263,168,150,235,387,438,1290,481,265,206,120,225,191,214,265,322,175,282,206,259,488,273,212,232,304,170,236,335,272,219,108,225,147,232,192,340,430,174,234,295,345,286,276,257,179,358,164,240,231,81,358,352,388,122,328,120
"COG1678",1312,1668,1431,2080,1634,1355,1651,1704,2161,1988,2067,3258,1340,1963,1890,2171,2791,2084,2167,1474,1699,1112,1469,1888,1333,1804,1908,1251,1171,1411,1799,3115,1551,1674,1709,1668,1681,2268,1559,2384,1943,2017,2154,1536,1602,1350,1874,1680,2631,1828,2087,2697,1906,1659,1762,2044,1773,1774,1870,2307,1671,1931,1633,2925,2235,1427,1746,2066,1859,1453,1774,2184,1603,2047,1552,2365,1417,1336,1448,2076,1745,1729,1751,2507,1605,1912,1447,2467,3639,2128,1505,2106,1376,1420,2372,1895,1013,2392,1252,1735
"COG1679",846,835,160,985,1351,1381,559,1333,2222,253,2091,706,815,674,540,1194,1193,1323,324,696,1285,554,1211,603,676,1240,936,696,364,937,2504,861,495,1809,1596,719,623,2356,1051,1719,1173,804,3557,1052,1682,1307,2074,754,1505,629,45,13,695,1508,1021,1202,647,671,2476,1748,1114,1821,1610,834,1237,809,1234,719,602,886,1023,1563,1513,2728,1164,1544,985,589,1163,1244,378,1258,2089,968,962,864,646,1906,699,2082,1514,194,1008,1550,2144,1945,4,624,318,1820
"COG1680",11758,14874,9984,20804,13500,13280,16626,17976,22911,17172,18483,14200,13013,18596,14851,19210,19423,20652,13334,23550,18619,5403,15157,15617,11241,16913,21749,14102,20844,13483,19694,17619,16343,14363,19170,16766,16697,17349,12566,17711,20349,18121,13629,13777,17093,13764,16911,16497,18666,17992,12434,18955,19907,17264,19888,18547,18320,19319,19432,20274,14872,17167,17276,18884,17148,13524,17311,18961,18568,13293,18801,15191,16542,18391,16143,17810,13724,11337,14167,20247,24481,16472,18942,25509,15998,17036,14818,19713,17646,17221,16071,8066,11382,15830,17930,18925,5745,21414,9101,19731
"COG1681",0,0,0,0,0,5,2,0,7,43,1,77,0,0,0,0,5,84,0,0,24,6,0,0,0,2,21,0,0,0,17,35,0,0,0,0,3,32,0,57,38,55,13,0,1,0,4,0,29,0,3,0,0,2,0,0,1,0,2,0,0,1,0,51,86,0,0,7,0,0,0,51,13,59,0,3,2,0,2,0,0,3,2,0,1,1,0,37,13,18,1,0,0,29,7,0,0,3,1,0
"COG1682",575,670,933,529,578,2339,973,887,1170,1116,993,1424,518,568,1421,609,1112,1274,628,558,1522,280,690,432,531,544,1693,668,1152,566,990,1234,518,785,346,1533,1135,1000,649,1222,1754,1264,896,518,598,839,677,962,1281,510,1217,1842,663,851,620,698,689,746,756,1119,845,1068,743,1221,1257,536,728,696,510,658,508,1152,1103,1159,563,921,540,493,701,375,381,408,684,423,708,1046,544,1333,1322,1055,744,459,1273,506,1215,1125,220,764,462,431
"COG1683",28,26,227,28,65,360,73,91,346,137,110,48,30,59,521,39,106,390,16,103,241,259,80,34,61,45,72,39,314,48,214,77,30,93,82,154,87,203,48,109,54,357,110,49,92,49,131,82,142,30,1978,53,50,418,184,182,139,144,502,499,228,592,363,368,596,134,131,278,29,167,126,413,534,632,140,224,256,85,124,164,89,209,379,131,75,337,45,337,197,834,251,795,167,313,340,354,1255,579,801,194
"COG1684",801,659,932,562,783,1617,465,634,1291,547,497,418,582,701,1903,321,628,1185,1194,672,798,743,549,613,739,192,1217,641,1579,595,692,552,533,455,251,988,484,617,569,864,747,1661,190,691,564,377,458,580,810,958,2030,1673,746,506,256,565,451,514,665,855,410,730,550,518,1091,591,592,510,752,423,580,813,679,495,307,648,351,502,414,804,874,428,537,683,626,670,626,769,413,786,446,945,569,190,921,859,839,333,728,348
"COG1685",141,68,20,116,349,2379,112,306,517,87,711,145,138,105,0,235,414,343,4,1,312,95,258,99,133,609,306,81,0,132,584,582,82,325,538,116,111,961,297,1918,1579,959,1576,263,482,433,832,194,1400,107,25,0,96,371,334,203,96,120,835,385,144,465,596,488,1801,97,241,168,99,134,175,1765,396,1069,244,1132,226,120,369,150,0,390,700,98,199,173,81,1604,106,844,467,35,226,697,1934,510,0,96,63,602
