"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG1977",1554,1001,1389,240,644,317,387,316,399,382,260,550,1630,1458,602,1858,339,298,1112,277,1038,487,317,377,992,483,1068,219,1655,284,735,747,331,421,296,296,2236,914,1394,918,1591,438,343,148,425,636,301,441,825,269,1803,556,289,372,1112,1280,506,241,333,948,349,324,304,317,167,408,249,246,717,255,391,484,480,1460,325,458,382,392,514,273,1608,1031,1752,1349,284,1010,1352,356,425,276,458,808,950,278,420,316,1481,269,1055,425
"COG1978",1,7,4,161,141,138,72,92,44,241,269,101,11,2,55,54,116,210,55,111,4,186,336,110,273,23,13,211,81,182,20,144,141,55,158,210,30,93,39,6,15,121,114,149,89,76,264,50,19,110,3,86,117,231,7,17,74,191,186,55,240,250,219,167,144,131,102,204,121,185,79,57,129,44,122,104,182,244,93,185,46,20,25,1,165,20,48,271,55,109,229,93,98,265,143,273,74,310,155,103
"COG1979",34,993,148,42,203,31,95,93,91,27,22,54,108,32,598,33,1,56,241,273,50,23,50,4,985,548,292,8,17,44,72,284,69,289,165,5,180,542,37,1451,664,100,1,43,14,286,119,99,2784,21,54,93,9,8,327,224,5,6,20,7,24,1029,108,9,18,100,67,3,9,42,23,58,23,250,9,16,9,8,30,20,51,1638,68,238,32,670,410,201,117,1,7,103,83,9,59,50,56,4,1,2
"COG1980",1537,686,1493,0,116,48,5,41,178,81,145,50,1755,1630,19,2641,5,0,577,13,107,312,0,9,1218,0,727,15,796,5,192,315,4,5,1,0,3326,746,1493,197,2551,81,5,3,26,846,11,340,40,0,1827,535,8,2,1104,1115,49,0,2,784,14,0,0,0,13,6,0,0,534,0,63,252,175,1282,116,143,12,1,162,8,1308,154,1375,792,0,552,433,1,286,0,13,431,836,10,82,0,1074,3,966,183
"COG1981",1128,1318,1077,359,912,1895,844,560,2696,1778,2267,1600,1259,1022,846,1421,855,2954,2088,1501,1381,2096,2886,2677,787,2747,1074,2727,750,1570,1354,1653,3776,2864,3534,1336,682,1963,1053,1333,1390,2074,2871,3286,2717,1847,2332,2667,1124,1103,1012,2880,2948,2823,1540,1120,2271,3534,1662,2178,892,2272,957,1603,3249,920,228,1161,2282,3451,2346,2552,1985,1330,2852,2327,430,2245,1948,588,1330,897,1256,1173,1243,1362,866,2715,2822,3635,2685,2695,1321,627,2560,805,1406,2814,2301,2305
"COG1982",67,1803,162,1532,390,155,4035,1620,3447,936,24,1550,186,62,3979,16,12,1883,1563,1532,220,510,822,1985,1588,23,144,993,245,845,69,995,3959,136,3247,1300,493,1395,355,2378,2128,666,2439,948,1628,368,629,2776,3059,3124,75,615,1735,1932,577,352,1038,2408,1394,330,571,1406,1074,1900,734,853,5454,1521,318,2358,1452,2487,873,257,1521,492,280,1574,701,953,122,1594,121,103,2261,1443,962,2026,2936,2727,1362,2086,405,68,1854,1085,251,1187,152,141
"COG1983",35,384,90,10,69,6,79,100,49,12,7,20,76,110,196,19,56,21,88,130,442,26,63,16,581,0,392,2,28,25,357,95,27,11,40,10,91,238,53,555,200,32,8,8,12,93,72,50,906,8,46,26,4,17,151,135,5,9,10,8,43,260,30,7,7,47,24,9,6,20,26,24,24,84,11,2,57,13,20,18,16,286,32,226,46,241,146,19,30,7,16,42,133,19,14,19,31,8,9,6
"COG1984",3439,3837,3724,2997,3980,4440,1654,3510,2407,3274,4532,3416,2990,3129,2424,4561,3968,3212,2585,4141,2926,3099,3259,2674,1981,4431,2600,3282,3001,3178,2493,2799,2127,3070,2814,2792,3245,3102,2912,3559,2709,4244,2729,4093,2831,3799,3315,3086,2274,2030,3619,5336,2961,3017,3389,3526,2927,2825,3541,4072,2816,3477,3611,3330,4736,2601,1222,2971,3310,3013,3659,2872,3307,3835,3698,3681,3756,2457,3177,3541,3571,2490,3836,2566,2898,3466,1825,3081,3296,2773,3045,2477,3238,3558,3058,2807,3463,3356,4277,3869
"COG1985",4897,4028,5026,8100,7148,8380,7773,7742,8084,7396,8241,7232,4658,5041,6786,6955,8737,7333,6847,6963,5153,7390,7746,7813,3171,4982,4438,7486,6975,7370,4327,6016,7953,5002,7608,8107,5791,5539,5594,3550,4750,6915,8225,8372,8015,5939,6204,7962,2885,8981,4897,8159,7939,8492,4560,4784,7697,8225,8075,7225,7000,6326,7748,8002,8255,7189,9707,8022,7107,8397,7485,8028,6659,5857,7656,7975,8173,7352,6786,7862,6353,4684,6062,5231,8180,3869,5805,7344,7806,8543,7287,7926,6001,8358,7752,8071,6463,7580,7893,7984
"COG1986",27,479,98,176,248,228,149,192,151,51,118,112,48,44,317,46,379,124,162,274,20,128,119,97,674,22,115,54,107,120,46,176,71,38,103,69,145,291,62,686,206,144,76,112,38,342,187,94,1391,90,33,232,84,88,197,148,33,56,85,62,148,334,162,62,61,233,147,119,62,44,97,124,159,133,67,70,314,60,73,106,39,605,49,21,65,219,264,56,93,41,73,104,84,171,86,88,36,98,115,103
"COG1987",210,422,184,132,80,56,251,151,81,65,22,112,195,170,281,73,50,181,181,144,117,138,278,132,255,295,166,82,127,141,115,195,240,202,217,161,149,215,217,410,610,79,134,56,173,107,280,86,638,130,182,46,122,112,237,226,178,161,101,95,152,333,102,159,35,187,122,115,108,168,135,74,121,120,76,96,91,175,111,107,149,299,128,255,164,333,295,208,92,157,199,147,175,74,107,126,132,138,49,46
"COG1988",308,740,274,1104,755,927,1353,1162,791,557,766,667,560,325,909,232,1428,880,737,748,202,1018,1223,820,428,2281,288,1061,1040,715,282,668,1122,1826,897,932,286,625,543,599,750,844,764,561,888,795,986,682,334,922,198,652,782,969,347,211,908,800,700,873,1485,1594,1007,799,595,2025,1014,1018,1026,757,897,774,592,379,885,827,1359,650,996,939,477,490,520,469,801,694,1375,866,722,863,1055,753,481,856,702,954,512,829,627,1114
"COG1989",1972,2294,2225,2342,2201,2149,2210,2003,1632,1598,2009,2101,1794,2007,2263,1652,2121,1903,1882,1907,2879,1630,1922,2062,2439,1653,2908,1315,1789,1387,2798,2010,1757,1596,1789,1809,1682,2272,1852,2088,2331,1887,2178,2693,2159,1994,1368,1444,2411,2346,2276,1963,1962,1941,2204,2152,1833,1738,2000,1948,1752,1683,1766,1857,1979,1732,2171,1584,1503,1876,2105,1715,2059,1789,1517,2062,2262,1739,1799,1972,1921,2231,1740,2572,2250,1908,2026,1921,1543,2488,2511,1774,2127,2195,1884,1775,1740,1673,1876,1754
"COG1990",696,299,705,268,90,232,102,309,257,306,86,163,680,821,179,898,118,114,251,162,134,339,22,142,828,5,338,511,532,189,211,278,105,25,80,209,1388,349,659,112,993,126,145,44,241,524,68,341,61,115,858,276,185,167,538,615,353,97,201,481,499,2,9,117,51,463,212,207,478,134,295,391,453,591,312,250,123,189,352,237,536,139,747,401,150,297,397,127,281,64,45,307,539,304,187,145,598,11,414,319
"COG1992",1539,811,1556,261,68,178,86,221,325,133,182,123,1668,1755,76,2327,120,30,445,73,402,516,14,99,937,0,666,421,1132,51,199,222,70,6,32,135,3065,783,1528,262,2220,78,99,19,141,742,41,456,27,95,1849,791,137,132,1000,1226,291,68,58,983,463,0,6,113,27,370,238,121,770,119,203,499,379,1041,263,160,79,60,221,133,1434,278,1329,897,80,653,760,86,424,70,30,427,949,159,118,75,1267,7,985,365
"COG1993",1,3,4,0,0,0,1,3,3,0,0,0,4,6,1,0,0,1,10,0,37,3,0,0,5,0,29,0,0,0,18,6,0,0,1,0,1,6,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,9,1,0,0,1,8,0,0,1,0,4,3,1,7,0,3,1,0,3,0,0,0,0,1,2,5,6,9,27,4,19,1,0,0,0,3,3,11,1,1,0,0,0,0,1
"COG1994",2131,1369,2073,1996,1447,1111,4128,1897,3943,2085,503,2339,1778,2135,3373,1347,700,1950,2414,1775,2618,1608,821,2403,2435,782,2507,1795,1446,1386,2620,1823,3662,1203,2973,1455,1108,2361,1786,1118,1687,1305,2800,1254,2121,1271,596,3043,334,2647,2169,1216,2269,2143,2013,2063,1858,2355,1860,1457,1595,836,1252,2126,829,1752,4764,1665,1589,2645,2380,3350,2398,1739,1895,1414,1060,2232,1813,1741,1787,1472,2351,2461,2382,1425,1892,2279,3052,2983,1426,2910,2188,1144,2449,1348,2138,1215,1118,1238
"COG1995",4529,3550,4740,7069,5954,7195,6384,6597,5850,5368,6375,6362,4144,4278,4991,5032,6905,6740,5194,6493,4614,5957,8486,6877,2225,7844,3729,6692,5669,6697,3538,4038,6246,7782,6427,7258,3965,4959,4788,3656,3267,6035,6563,7207,6865,4432,7001,6686,2408,7032,4671,6956,6642,7279,4726,4760,6139,7448,7188,5710,5902,6509,8178,7159,8271,6042,7060,6909,5708,6627,6189,6224,4948,4442,6816,6312,7532,6139,6121,7253,5205,4022,4100,4618,6243,3678,4455,6104,6473,7268,6821,6100,5758,6779,6554,7353,4519,7946,6337,7050
"COG1997",210,98,238,166,76,135,48,179,203,198,18,106,158,242,111,426,54,56,148,94,96,195,11,105,568,4,166,221,212,77,187,161,30,19,54,74,371,106,220,37,290,89,100,53,137,260,28,150,35,80,227,145,116,90,190,158,232,67,115,254,208,0,0,55,25,198,89,83,272,42,182,256,322,301,142,170,60,119,267,163,290,36,472,229,103,74,191,78,119,44,17,148,229,148,137,66,384,3,152,191
"COG1998",239,104,192,44,10,31,23,42,40,50,22,22,261,274,21,341,10,25,43,30,45,79,2,23,316,2,116,63,111,27,110,22,15,16,4,17,479,113,232,41,370,22,19,3,32,96,1,63,6,15,111,29,6,8,46,69,20,1,4,31,39,0,1,8,1,29,9,7,32,6,10,24,11,68,19,12,2,8,24,9,39,12,109,41,10,26,32,5,16,0,1,14,38,10,12,4,58,1,29,20
"COG1999",3644,3102,3316,4383,4286,5555,3962,4672,4235,3300,3245,4084,3383,3571,3383,3623,3905,3563,3915,4489,4011,4493,4337,3109,2431,7619,3503,5335,3544,3719,3686,3510,3628,6918,3112,3991,2458,2964,3508,3127,3813,4195,2942,3303,3395,4586,4373,3462,2617,3149,3194,4418,3307,4256,3821,3539,3563,3199,3825,4152,4786,4184,3883,3591,3572,5435,3493,3887,4795,2664,4289,4547,5804,3798,4424,4136,4953,2722,4047,3913,3705,3013,4554,3710,3086,3066,4034,2984,3381,2565,3567,3921,4450,4232,3086,4100,4541,3946,4007,4761
"COG2001",2031,1671,2275,2910,3240,3523,1669,2757,1973,2659,3959,2691,1901,2086,1593,2723,3746,2632,1968,2884,2792,3032,3302,2716,1826,3367,2246,3088,2708,3067,2761,2013,1956,3352,2207,2989,2203,2363,2105,1660,1361,3213,2694,3625,2779,3290,3469,2216,1287,2457,1960,3383,3013,2798,2371,2118,2857,2808,2813,2875,2749,2903,3413,2904,3479,2586,1481,3098,2941,2573,2830,2231,2675,2480,2943,3146,3443,2297,2823,3205,2611,1749,2134,2007,2754,1762,2086,2462,2186,2626,3109,2149,2565,3646,2433,3034,2347,3549,3183,3498
"COG2002",11,138,23,60,68,88,59,87,32,126,7,58,31,24,135,21,180,23,58,85,31,103,26,96,46,1,92,104,42,113,23,95,17,0,37,104,50,150,21,197,67,110,80,89,76,120,50,32,35,74,7,110,104,34,39,11,89,29,104,40,68,4,7,42,96,37,10,129,93,136,110,17,61,22,72,76,59,91,70,115,28,47,17,14,99,190,48,71,31,81,69,35,46,168,76,101,47,13,70,68
"COG2003",637,2436,767,147,346,50,840,667,208,88,158,387,1708,1099,1545,105,77,342,674,674,1592,180,588,181,3698,1610,1968,98,302,198,2239,753,394,1081,620,186,645,1008,1000,2557,1303,232,149,174,298,307,599,191,3097,104,553,103,172,131,1258,930,387,161,95,169,348,993,439,236,56,398,187,104,167,263,229,159,162,425,94,73,135,252,245,249,295,1695,510,1633,193,2269,1073,396,200,139,290,280,856,81,133,257,377,217,36,72
"COG2004",35,14,36,142,65,147,46,121,161,160,1,97,23,53,80,48,43,52,157,65,75,144,16,86,145,2,68,111,95,39,54,203,29,6,51,45,21,32,55,18,14,70,83,37,120,120,24,117,24,74,33,66,102,100,23,30,183,66,121,165,177,0,6,43,20,190,111,58,112,54,151,175,200,92,91,160,51,110,213,93,83,22,238,39,76,26,116,63,105,20,16,122,71,126,90,59,203,8,84,132
"COG2005",135,280,134,52,86,33,132,105,90,86,37,76,171,169,343,87,28,115,219,107,222,89,112,79,40,9,123,87,176,51,141,161,195,57,163,58,146,82,175,191,111,84,83,38,81,47,99,74,58,56,106,26,68,107,125,160,98,68,56,87,109,125,73,78,54,134,73,55,121,97,86,104,86,129,72,98,67,74,97,58,245,149,113,112,62,457,320,124,84,98,130,150,115,45,45,64,88,100,48,85
"COG2006",221,104,190,53,120,35,58,36,40,37,0,125,215,188,77,194,25,18,159,17,719,34,1,17,437,0,593,8,214,22,895,159,5,0,9,2,47,71,112,119,16,62,38,16,9,56,2,41,43,18,669,128,52,191,188,572,50,33,109,180,103,6,3,171,14,146,192,37,210,13,83,154,208,817,83,197,132,49,194,56,894,275,685,802,86,352,720,88,124,13,20,310,316,66,111,29,703,32,389,136
"COG2007",775,373,803,163,122,237,102,268,472,309,48,193,767,960,180,902,70,145,248,156,159,324,11,169,1111,31,435,355,407,155,274,369,81,90,96,125,1631,420,783,122,1179,115,136,37,234,433,55,392,73,121,321,92,64,32,184,237,131,27,55,168,134,1,4,33,16,130,48,32,164,34,106,163,185,180,91,96,26,78,162,74,185,50,281,172,42,109,104,44,133,19,18,132,211,67,91,41,211,1,136,134
"COG2008",3930,2433,3702,2478,2764,3281,2419,2975,2802,3441,4865,2887,3597,3840,2283,2415,2782,2291,3904,2226,2844,3923,2486,2698,1424,6487,2585,3818,3635,3632,3111,3362,2426,5749,2026,3606,2315,2445,3275,2425,2408,2805,2492,2335,3492,3254,2906,2326,765,1937,3616,2683,2882,2815,3242,3537,3925,2176,2768,3025,3455,3334,2107,2336,2403,3487,1827,3456,3924,2817,3305,2945,3760,3470,3216,3196,2373,3329,3776,2973,3902,2360,3976,4380,2477,3149,3979,2350,2241,2207,2868,3188,3303,2889,2908,3334,4287,2574,3286,3827
"COG2009",1481,1203,1447,2056,2032,2629,919,1878,1214,2056,2912,1925,1241,1262,963,1771,2624,2357,1349,2130,2119,2138,2409,2296,1213,2584,1839,2372,1650,2201,2000,1440,1331,1940,1859,2366,1305,1628,1469,939,747,2424,2316,3285,2330,2021,2288,1618,1144,2070,1460,2614,2555,2026,1532,1432,2427,2401,2536,2175,1972,1794,2466,2239,3186,1476,876,2336,2156,2494,2090,1434,1795,1459,2335,2632,2462,2048,2118,2348,1675,1672,1431,1357,2358,1223,1021,2142,1738,2504,2405,1530,1916,2928,2045,2192,1532,2324,2493,2453
"COG2010",2293,4140,2569,2118,1997,1998,4501,2949,3441,1201,1973,2505,2732,2700,4797,1144,1511,2795,3201,3244,2915,2180,2973,2878,2564,3007,2692,1886,2234,2960,2774,3195,3773,3213,3503,2985,2091,3214,2521,4616,3256,2187,2429,2367,2980,2789,3287,2970,5253,2396,2040,1597,2272,2943,3429,2608,2453,2985,2340,1977,2439,4419,2839,2710,2123,2545,1623,2050,2311,2716,2453,2916,2225,2154,2428,2070,2235,2779,2710,2018,2141,3629,2560,3088,2424,5070,4336,2690,2977,2938,3142,2841,2814,1414,2499,2806,1977,2510,1341,2384
"COG2011",22,111,14,7,8,6,91,11,4,8,2,11,47,25,56,1,0,66,62,28,3,13,21,3,21,0,24,3,7,4,8,185,31,0,63,12,54,58,49,193,62,13,4,38,3,10,16,11,112,4,16,2,4,12,77,12,12,19,11,2,6,71,34,4,6,10,7,1,3,24,1,2,6,20,2,1,4,2,0,17,5,43,13,17,8,363,52,52,14,10,6,12,8,5,3,11,30,1,4,0
"COG2012",553,265,593,337,263,417,116,306,511,319,2903,195,591,627,180,627,210,295,347,193,136,274,163,242,698,77,324,259,327,545,132,331,175,136,208,213,1159,410,545,116,948,295,218,383,192,513,141,457,74,150,752,609,217,170,372,487,308,146,319,453,357,100,92,262,413,241,170,222,434,134,306,476,570,424,418,486,207,272,365,262,490,95,507,363,201,240,267,470,410,85,49,439,393,384,257,305,546,101,682,534
"COG2013",659,648,541,533,320,592,677,755,789,599,156,526,700,661,566,295,219,194,923,460,352,562,172,335,284,326,409,450,692,433,356,771,244,238,232,360,373,366,526,294,1860,343,278,153,314,753,168,643,190,236,503,394,319,353,478,615,452,215,386,620,755,104,104,341,89,701,379,363,681,143,907,852,925,714,402,576,400,406,729,648,684,308,1057,669,333,360,1235,300,513,98,227,660,582,597,462,396,1049,66,478,607
"COG2014",128,74,104,13,25,1,86,16,55,31,3,39,103,126,49,25,4,27,93,18,606,32,12,20,123,0,613,10,106,16,672,45,19,0,29,7,6,47,75,114,3,44,16,3,27,0,15,72,8,17,125,2,10,30,148,136,23,25,54,86,47,16,4,19,2,62,30,3,37,28,43,59,26,129,19,50,20,19,57,37,111,59,48,96,20,100,187,28,65,26,38,64,160,9,29,11,100,49,7,28
"COG2015",2047,1761,2588,2521,3526,2762,1356,2337,2050,3627,1638,1764,1309,2326,1606,2299,3862,2155,1544,2179,2574,3608,2878,2027,1134,3288,2369,2358,2573,2592,3281,1578,1489,3121,1548,2447,2849,1782,2267,1785,1251,2648,2030,3101,2399,2869,3262,1863,455,2666,1654,2242,2073,2995,2236,2216,2245,2510,2452,1931,2325,1469,2898,2145,2992,2187,1245,2388,2572,2183,2056,2322,2520,1794,2264,2328,3696,2052,2173,2454,1712,2453,1928,2351,2151,1549,1883,2072,1717,2710,2204,1824,2159,3128,2261,2545,2470,2898,2818,2649
"COG2016",803,384,761,295,139,260,95,356,507,384,52,207,842,906,226,979,97,158,348,192,124,399,22,188,529,9,367,393,597,150,108,404,97,61,82,137,1570,444,795,140,1248,149,178,57,254,578,66,421,76,123,952,354,220,161,528,670,371,92,248,574,501,2,2,123,41,419,219,171,537,99,462,527,580,632,339,391,141,197,496,282,536,141,914,487,157,314,444,109,336,64,49,425,625,286,210,138,763,6,470,426
"COG2017",1592,1929,1442,2320,1722,1806,3670,2650,3312,2318,1846,2663,2661,1830,3519,900,1531,2302,2547,2279,1378,2346,2646,2888,1509,3156,1143,2397,1983,2399,692,2658,3510,2516,2813,3107,1304,2139,1990,2312,1210,1888,2781,1659,2915,1112,2258,3058,3709,2976,460,591,799,1002,581,591,835,892,785,532,724,895,925,859,661,783,1365,872,722,922,709,961,708,512,818,743,678,1099,709,598,476,975,482,715,811,755,833,711,1053,878,960,941,604,466,1015,939,466,816,591,825
"COG2018",3,1,0,0,2,0,0,3,1,0,0,1,3,3,0,0,0,3,0,3,0,0,0,0,4,0,1,0,1,0,0,15,2,0,3,1,4,1,2,2,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,5,18,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",748,313,704,52,40,34,19,38,103,40,63,64,737,849,34,1228,10,12,186,28,81,133,1,20,541,0,329,13,502,17,93,79,12,0,11,3,1547,374,719,106,1094,20,17,3,41,288,7,127,18,3,303,68,5,20,189,171,20,9,11,133,9,0,0,11,3,6,8,2,70,1,25,58,55,184,18,12,6,3,39,20,201,28,240,144,8,81,83,9,37,1,2,41,137,13,23,1,179,2,114,39
"COG2020",1430,2327,1410,1630,1830,1781,2137,1728,2040,1141,684,1719,1463,1454,1948,1153,1655,1669,1648,1975,1726,1273,1317,1359,2885,187,2369,1353,1124,1177,2291,1518,2134,418,2204,1330,1278,2059,1512,2482,2797,1413,1685,2054,1115,1429,1120,1858,2620,1746,1555,1707,1618,1926,1656,1627,972,1934,1611,1223,1246,1585,1860,1745,1418,1622,2024,1389,1123,1793,1455,1757,1346,1052,1411,1223,1895,1064,971,1300,1025,1862,1264,1611,1820,2060,1430,1816,1736,2016,993,1666,1463,1520,1343,1352,990,1291,1316,1297
"COG2021",5729,4554,5789,6467,7563,9059,2758,6056,4633,6524,10949,6770,5595,5189,3432,6645,7914,6588,4794,7277,5692,7893,8126,6653,2628,8593,4616,7737,6847,7171,4562,5080,3961,6966,5355,7043,5605,5154,5274,4678,3272,8036,7058,9536,6593,8624,9194,6012,3226,5767,5743,9062,7271,7305,5981,5450,6671,7369,7404,7485,5656,7107,8870,7653,10175,4621,2440,7242,7629,6774,6742,5570,6228,6071,7954,8205,8222,5824,7728,7372,5961,4666,5414,4976,6627,4665,4008,6290,6103,6823,5567,5182,6284,8276,6204,6968,5465,8998,8851,8755
"COG2022",2099,2008,2245,3246,2842,2814,3480,2797,3406,2890,3268,3610,1835,1962,3149,2968,2812,3889,2973,3404,2677,2615,3394,3918,1910,2694,2002,3052,2611,2712,2176,2702,3521,2717,3825,2747,2137,2748,2268,2295,1256,3232,3768,4127,3219,2893,3471,3908,2186,3713,2012,3057,3361,3877,2455,2188,2935,3760,3415,2819,2457,2171,3470,4096,3851,2100,4050,3032,2547,3623,3133,3427,2240,2903,3309,2811,2580,2911,2980,3329,3055,2178,2256,1879,3651,2092,2256,3463,3696,4004,3091,3277,2372,3148,3157,2876,2470,3946,2913,2334
"COG2023",546,267,661,1,17,2,0,9,2,18,28,10,620,773,5,37,1,0,21,1,62,2,0,3,577,0,246,1,3,3,137,9,0,5,0,2,1247,290,521,93,1032,8,2,1,12,10,3,7,5,0,728,12,0,1,358,587,27,0,6,71,0,0,0,2,1,0,1,5,32,0,43,3,3,21,8,5,0,13,15,1,28,76,404,322,1,274,10,0,3,1,5,7,329,2,9,4,302,1,13,11
"COG2025",7227,5562,7153,6730,7468,7482,3442,6205,4639,6239,6119,5803,6417,7113,3986,6443,7392,5259,5318,6075,7385,6520,6521,5218,6333,4563,7635,6625,6225,6290,8783,4992,3949,4993,4483,6034,8830,5207,6962,4781,6351,6520,4863,6035,5471,8145,7819,4675,4149,4755,7330,6663,5431,5946,6299,7044,5912,5174,6131,6070,5942,5357,6883,5616,6875,5815,3415,6445,6619,5068,6277,5324,6275,6224,6212,6272,7447,4875,6570,6786,6531,5932,6443,6384,5492,5054,4687,4890,4396,4896,5621,4999,6917,6592,5016,6291,6410,6610,7009,6459
"COG2026",15,354,39,25,61,19,76,100,22,2,12,10,35,26,263,22,1,37,48,108,64,16,30,9,396,17,147,9,12,16,156,110,41,9,40,11,67,223,36,301,219,28,3,41,17,48,44,24,1031,9,36,12,3,9,78,37,29,5,26,9,22,72,39,20,8,35,32,2,8,16,18,20,23,115,12,1,10,13,6,10,12,674,22,39,26,134,124,31,37,5,29,22,21,8,3,11,24,7,2,0
"COG2027",849,629,797,547,521,431,1279,593,1335,692,341,675,728,844,1006,502,425,811,764,668,871,568,473,672,361,71,716,530,447,470,939,596,1383,124,1227,561,509,689,768,595,932,603,908,535,775,644,306,1011,145,861,2320,1964,2147,2169,2246,2160,1861,2641,1851,1637,1141,1464,1442,2041,1130,1377,4565,1640,1651,3073,2077,3238,2432,1664,1996,1435,1314,1949,1451,1556,2081,2170,2387,2977,2611,2083,1630,2707,2945,3244,1856,2728,2032,1118,2340,1266,1990,1546,1478,1343
"COG2029",0,65,1,5,0,20,1,5,2,19,0,2,0,0,0,3,8,4,1,0,1,0,0,5,27,0,3,10,1,5,5,35,0,1,0,0,2,3,4,0,401,4,0,0,0,31,0,11,0,2,0,9,1,1,0,0,1,7,18,4,8,1,0,0,1,1,0,4,13,0,12,4,0,21,5,4,3,32,1,3,2,1,1,4,2,1,0,6,10,1,4,0,1,4,10,4,4,9,1,2
"COG2030",5789,5250,5670,4038,5016,4171,3859,4379,3417,5091,2490,4007,5570,5610,3530,5006,4777,4254,5235,4395,4833,4957,4101,3958,3400,3963,5330,3899,5418,4693,5322,4638,3988,4044,3612,4046,5300,4244,5452,5834,3832,5068,3718,3848,4600,4473,4416,3337,4728,3965,5789,3643,4171,4579,4833,5744,4837,3649,4107,4771,4435,3883,4129,4023,3868,4584,2495,3927,4821,3649,4424,3782,4433,5320,3876,4656,4815,3788,4867,4377,5062,6026,4661,5677,3755,6083,5719,3363,3434,3806,4713,4540,4333,4310,3595,4044,5275,3893,4726,4394
"COG2031",233,1102,305,454,354,336,848,538,458,279,203,379,343,255,790,355,168,612,615,492,123,459,583,324,691,608,203,721,402,642,75,479,681,950,652,425,321,490,369,1313,561,508,226,109,316,471,446,367,2392,281,267,243,259,392,511,333,332,324,281,449,600,1683,533,326,224,831,490,487,517,299,337,373,541,672,465,390,296,160,460,575,345,1666,393,314,280,728,698,427,345,361,387,573,306,205,262,573,304,336,267,575
"COG2032",299,685,233,334,240,318,625,366,436,218,2022,215,523,414,279,207,389,316,271,375,154,252,624,502,458,686,180,384,315,590,63,452,248,625,335,377,261,523,383,876,966,310,258,367,485,523,491,422,602,163,209,335,274,292,424,313,409,198,330,306,661,459,436,235,312,545,207,410,249,263,215,313,246,167,402,559,367,591,490,459,291,291,277,216,244,725,361,570,499,140,708,227,259,458,733,437,249,497,272,355
