"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG1650",314,90,756,501,101,474,1159,2245,258,644,704,0,69,649,215,1114,910,126,49,94,1748,352,1079,637,276,73,290,280,856,156,268,222,226,559,1056,47,782,1777,1076,559,1564,205,836,1637,825,689,764,0,192,265,185,770,626,90,0,550,364,0,68,581,104,1124,204,267,441,147,197,304,481,268,439,367,287,942,2058,91,466,15,1708,963,748,503,1017,1441,389,558,41,151,1672,656,963,1,127,0,451,1742,186,226,725,97
"COG1651",5402,2230,2799,3907,4554,3958,5836,5470,3708,6548,4239,4434,4117,3680,3259,4915,4121,2818,5117,2232,5322,5527,5136,3898,4719,4058,3804,4240,3544,3066,4346,4311,3860,4478,3111,3218,4001,7153,5816,5231,5039,4242,5312,5858,4629,4503,4760,4374,3796,4028,4092,4003,3924,4392,7707,4469,3826,4129,3650,3221,5497,5699,3777,4297,4077,3730,4557,5578,4755,5966,3873,3574,4453,2854,5641,2270,4447,4667,5064,5043,3858,4081,4346,4741,4219,4274,5693,1528,4990,3786,3288,5406,6293,6811,3850,5956,3319,3699,3341,4849
"COG1652",2331,1457,522,540,282,280,793,508,507,1915,457,1741,1550,650,568,437,937,13681,834,2551,373,3502,1933,901,541,620,466,714,336,821,1236,414,266,827,429,1236,511,329,1281,2187,1421,704,231,418,1589,468,644,2216,255,625,596,1037,600,209,1751,374,615,1103,1479,333,503,658,677,438,535,712,647,1706,339,2085,649,1216,605,424,385,2149,272,499,406,443,845,767,590,714,402,710,635,411,516,811,620,991,3635,2550,515,602,412,567,428,938
"COG1653",6494,4179,7974,10922,15687,10808,8615,10800,15265,14023,14225,12744,17493,9256,15672,12552,9992,2828,23305,5420,11652,5130,8586,8945,19872,14347,15720,10390,10682,8539,14975,12055,12053,13564,10755,3961,13340,13180,7203,6184,2532,14807,15457,10185,6429,13339,12613,8610,12722,12424,16153,9902,14248,15344,20981,16510,12478,14439,14350,13733,17671,9474,12914,12319,13776,12016,20397,7330,14073,2825,8713,16632,14319,15758,10701,3029,13875,16350,10635,13411,7933,11971,13958,10293,15293,10410,17931,5338,9137,11233,10049,12865,3418,14513,11684,10178,15277,12170,11648,21373
"COG1654",1848,781,446,213,760,242,1384,2317,150,1571,587,187,900,587,188,831,1019,871,459,657,1624,2028,2664,738,289,225,189,491,391,326,487,310,295,848,473,551,400,2126,1522,1243,756,202,972,1756,1291,503,739,864,342,486,176,1077,370,262,169,370,376,1402,876,388,570,1235,390,417,238,412,451,1410,272,1912,307,651,299,350,1792,694,231,407,1665,958,629,341,1083,1615,260,829,694,119,1724,251,337,701,2475,842,261,1656,201,294,411,466
"COG1655",6,42,0,7,0,0,8,23,1,9,0,0,0,0,1,0,11,2,0,3,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,8,1,3,0,0,4,6,0,38,79,0,0,0,4,0,0,3,1,1,0,5,9,0,0,7,0,0,7,0,0,1,3,180,4,0,5,0,0,68,0,10,0,3,0,0,4,18,0,0,5,0,3,0,2,0,0,0
"COG1656",18,1,9,12,1,0,4,44,1,102,5,1,8,11,1,25,64,17,0,20,39,22,55,15,2,15,1,1,1,2,11,0,0,12,3,1,21,64,12,17,32,0,4,26,20,2,7,6,0,0,6,61,16,0,0,6,4,0,0,2,0,21,0,2,10,1,0,21,0,1,115,1,2,45,48,6,0,0,34,12,101,10,3,26,0,14,0,1,20,3,13,0,5,1,0,51,2,0,1,0
"COG1657",608,7,281,210,10,88,1178,641,152,645,348,12,232,498,347,549,1186,109,205,107,869,79,514,635,257,403,176,193,203,245,89,137,257,602,344,28,313,508,1308,1295,83,171,100,639,1635,276,498,59,81,304,244,1546,265,62,48,356,159,33,124,299,279,1361,215,298,333,293,260,381,51,7,1117,255,160,603,788,38,108,158,561,519,1592,224,200,910,182,821,281,53,815,621,433,26,84,61,209,761,323,212,364,176
"COG1658",18,14,69,74,8,106,81,265,27,75,71,0,7,52,21,63,146,8,12,4,220,29,144,105,48,1,18,37,58,1,0,21,63,97,109,23,120,257,46,71,64,22,35,230,37,37,55,0,13,14,23,89,100,6,0,24,49,0,6,41,15,56,28,11,64,7,22,64,28,13,68,5,60,88,283,15,64,1,235,68,123,63,33,222,56,86,20,14,212,55,67,0,11,0,96,264,25,27,50,3
"COG1659",0,0,0,5,0,0,0,1,6,0,1,0,0,0,0,0,1,2,4,1,2,1,1,1,0,0,0,8,0,1,0,0,0,21,3,0,0,11,0,0,1,2,1,1,0,0,2,0,0,0,2,1,5,0,0,0,2,1,0,0,2,1,0,2,3,1,10,1,0,2,0,10,0,0,1,1,0,0,0,1,0,14,0,7,0,0,4,0,1,10,0,0,0,0,1,0,0,0,0,1
"COG1660",1744,1097,521,796,1617,685,833,796,1103,1660,709,1266,1312,668,912,549,828,990,1144,931,626,1905,1604,819,887,812,804,936,1060,760,1280,768,666,1095,758,976,786,1016,920,1248,744,1043,832,971,1219,1045,802,1896,1483,940,1105,978,762,516,2240,804,920,1079,1174,1282,622,715,808,972,1143,745,1255,1509,751,2207,939,1485,754,867,676,827,1177,874,611,666,782,918,936,823,824,808,606,607,739,1147,703,696,2266,1613,801,800,1013,715,1041,1134
"COG1661",156,101,1805,895,112,834,444,407,810,172,681,2,167,1245,1742,623,861,123,218,438,398,10,163,905,444,1151,1477,783,1098,1820,230,888,872,760,1209,241,1040,481,451,418,665,549,470,438,516,700,710,2,381,1104,1497,811,1055,781,4,648,440,4,98,856,587,463,1254,702,647,1633,470,324,542,49,949,589,680,1136,368,114,522,611,456,511,1178,786,655,482,983,611,422,147,382,759,1354,252,86,4,882,403,1812,1225,815,323
"COG1662",5,6,1,7,1,4,15,12,1,8,6,2,9,2,27,23,35,5,76,5,16,9,6,16,5,27,12,37,2,7,6,6,4,35,17,8,13,16,21,68,29,2,6,25,20,0,17,68,0,37,15,45,5,10,3,7,15,2,6,0,34,21,19,2,4,44,45,3,0,7,267,13,8,14,8,7,0,33,39,1,65,3,0,41,2,42,7,5,9,8,0,16,14,23,9,113,15,3,1,11
"COG1663",3290,1651,3542,4715,5891,5882,4209,4143,4420,3087,5130,2158,5327,3962,3165,4647,4643,1598,3834,1514,4218,1889,3349,3731,5493,4798,4331,4701,4553,3313,6391,5233,5298,3411,4854,1014,4883,3675,4136,3534,3180,4632,5513,4088,3499,4832,4645,2525,5980,3645,4191,4368,5009,5737,976,5485,4884,7098,5794,4430,5876,4505,4175,5710,4868,3856,3018,3445,6302,2091,4997,2586,5142,2703,4268,1406,5430,5250,5229,5177,4944,4377,3509,4467,4730,5348,5988,1542,4470,4525,3873,5687,2171,1832,4655,4351,3520,3773,4319,3797
"COG1664",828,431,635,1007,705,1108,1242,1336,854,1066,903,1172,1343,734,740,665,1550,499,1500,328,1390,530,966,837,895,813,853,919,993,893,1204,800,1093,823,1059,514,826,1241,1330,975,826,902,814,1278,1106,905,793,1214,1166,839,826,1515,998,770,929,822,899,918,1233,662,791,1423,865,1103,877,886,968,875,892,782,1942,938,1067,694,1442,737,943,1134,1692,836,1712,1038,900,1312,805,1548,707,219,1217,952,816,974,178,870,960,1455,592,864,681,1242
"COG1665",7,1,8,1,3,1,52,14,0,5,12,0,1,1,0,20,170,2,4,3,14,0,26,0,4,2,0,9,52,2,7,3,9,3,106,0,0,5,18,15,257,0,8,19,10,11,6,10,0,11,0,147,1,0,6,8,5,270,1,0,0,31,0,29,3,0,8,3,6,22,173,1,0,1,16,0,0,0,47,32,260,3,63,27,0,67,0,0,18,2,0,0,0,88,0,20,0,0,3,0
"COG1666",1305,807,1798,1512,2456,1364,1179,1181,2024,1322,1326,101,1031,1962,1900,1387,1101,630,1796,1090,1240,1002,1470,1657,1846,1943,1849,1625,1574,2046,1669,1853,1671,1256,1363,611,1351,1023,1509,1339,504,1938,1499,1209,1294,1632,1556,710,1407,2077,2087,1328,1526,1526,717,1387,1688,2306,858,1766,1917,1316,1594,1420,1604,1833,1870,1751,1456,997,1085,1418,1728,1148,1124,678,1584,2000,1190,1151,1199,1559,1006,1413,1618,1118,1930,550,1357,1183,1370,1763,1704,318,1512,1076,2169,2020,1455,1697
"COG1668",1874,546,1116,1732,438,1814,1136,899,1062,1210,975,1285,1535,969,514,985,1701,833,613,512,1029,1355,1409,1170,791,574,616,1000,943,990,1975,657,501,1372,1006,770,1251,1068,893,1328,1918,1069,827,1106,1650,1087,781,1408,1869,513,487,1601,1073,912,1241,918,1100,2453,2201,815,633,775,714,843,1257,952,836,1706,1177,990,1454,1018,891,874,919,616,1417,597,864,906,1604,1581,1049,972,775,1419,557,230,836,2069,1303,1342,2546,797,1500,892,566,671,1159,895
"COG1669",20,36,1,23,1,2,10,27,0,36,2,9,1,2,11,4,25,13,12,3,30,35,157,13,1,12,3,14,5,7,0,0,1,94,7,25,21,203,14,9,139,3,2,39,10,1,6,45,3,10,10,29,35,6,12,6,2,0,1,4,7,11,6,4,12,16,6,22,1,339,62,2,5,10,14,91,1,2,8,0,73,41,1,18,7,10,0,23,24,21,15,24,4,93,7,26,6,0,13,4
"COG1670",6003,3105,2044,1868,3884,1580,3307,4158,1299,6728,1857,7729,4614,2204,1533,2415,4069,3296,1736,2243,4295,5051,5498,3459,1633,1270,1339,2172,1868,1725,3431,1406,1600,3516,2355,3121,2215,4719,3908,5250,4008,1748,1934,3988,3655,2169,2108,5803,1475,1888,1239,4098,1967,1273,8296,1726,2121,3305,4494,1953,1216,2884,1551,1821,1746,2042,1576,4879,1536,4538,4022,2724,1866,1964,4237,2632,1553,1380,3707,1865,4181,2039,2125,4457,1397,3504,1208,1413,4192,1953,1855,3953,6618,5231,1619,4279,1183,1144,1743,1939
"COG1671",863,394,224,247,82,144,326,273,253,789,203,612,544,343,321,292,264,402,506,227,290,835,844,484,251,391,230,271,156,554,633,236,150,434,162,408,222,370,395,654,298,376,89,380,633,262,351,1118,111,402,278,329,191,85,778,211,329,636,450,118,200,290,298,231,218,370,398,655,93,715,221,502,316,303,302,367,121,261,265,214,199,300,133,394,213,299,265,100,347,354,391,479,951,1004,264,407,189,263,178,372
"COG1672",142,157,16,69,16,115,116,33,12,230,15,51,12,31,36,8,61,39,19,60,35,396,50,101,44,38,32,135,17,63,6,5,16,93,3,55,33,323,176,129,669,4,25,53,103,8,35,63,15,5,14,50,9,8,62,5,2,4,2,5,20,40,8,7,6,24,13,24,2,100,147,24,5,27,16,13,4,0,13,6,84,13,1,37,4,20,196,2,17,13,8,80,9,85,8,92,17,5,11,0
"COG1673",0,0,1,1,0,0,23,0,0,0,2,0,1,1,2,0,2,0,0,4,0,0,0,1,1,0,1,0,0,1,4,0,0,0,2,0,0,0,32,3,0,0,0,2,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,33,1,0,0,0,0,0,1,0,0,0,5,0,1,2
"COG1674",8057,5050,8616,12496,15562,14697,12205,8255,13122,9167,13051,5604,12426,9913,9059,11569,10092,4673,15150,4795,8857,5910,6913,10367,12251,11139,11088,12537,11862,8073,14010,12740,12814,10362,10930,5466,12789,10425,12044,10441,7264,13012,14374,9657,10105,12875,11515,7887,17045,9696,10599,10016,12464,15013,11782,13826,12617,14676,12891,11872,13796,12332,9865,13845,14210,9444,13218,10700,15080,6268,11724,11199,13361,9229,8732,4516,16361,14111,9440,13041,10826,12434,12371,8898,11811,11229,14963,4300,8827,12198,9298,12540,11136,6531,12660,9210,9402,10202,11198,14724
"COG1675",141,0,136,39,89,0,643,1125,10,344,185,0,98,108,18,424,450,38,3,64,944,191,527,98,40,26,7,13,102,3,16,16,4,85,75,0,48,911,545,94,2349,8,324,859,265,167,228,0,10,104,1,465,32,0,0,88,31,8,39,73,0,584,6,21,18,1,24,92,16,404,338,14,8,193,1102,2,2,1,813,413,540,40,213,738,5,254,0,268,799,104,29,1,23,0,2,1028,24,0,150,5
"COG1676",244,36,416,218,167,224,1041,2347,132,650,492,0,124,533,67,962,874,128,45,80,1829,398,1140,392,118,73,42,165,480,109,303,117,161,238,375,13,116,2038,1019,308,1632,98,949,1808,574,455,711,0,91,257,74,837,123,78,0,233,148,0,104,160,42,1025,29,90,141,83,126,218,271,283,419,135,197,216,2136,31,176,3,1668,862,786,182,635,1401,73,473,14,289,1731,309,555,0,46,0,195,1818,55,83,288,43
"COG1677",510,372,209,236,48,93,227,382,206,577,212,483,324,258,319,126,251,330,495,219,290,652,854,359,281,309,255,262,142,400,206,193,163,355,218,366,169,331,340,524,336,244,81,342,483,236,267,649,91,318,356,273,172,89,372,208,200,480,312,147,286,302,318,230,204,337,279,552,101,1197,179,401,234,271,283,435,120,267,289,146,176,239,167,362,192,259,278,104,340,279,307,363,809,731,213,266,234,235,212,445
"COG1678",1948,2060,1635,1696,1000,2127,2261,2413,1883,1989,1708,2713,1990,1657,1375,1669,3090,1233,1973,1200,2584,1532,2114,1777,1600,1293,1336,1660,1736,1546,1812,1702,1642,1728,2043,1915,1650,1939,2091,2147,1989,1775,1587,2217,2180,1837,1619,1887,1897,1887,1302,2979,1609,1171,755,1743,2074,1579,2439,1630,1642,2256,1589,1966,1453,1414,2001,1930,1831,2029,3083,1653,1640,1480,2559,2290,1600,1811,2671,1903,3076,1719,1534,2597,1689,2836,1994,753,2379,1930,1467,1450,1648,1869,1793,2641,1356,1618,1652,1839
"COG1679",578,389,1699,1329,383,1216,2298,2022,895,804,1578,14,1188,1500,865,2600,837,313,451,312,1847,575,812,1386,966,579,808,765,1562,962,1628,593,576,1247,2096,181,1546,1130,2078,1315,259,1146,1642,1704,2239,1781,1791,192,530,929,653,784,1361,264,198,1355,1255,377,972,1689,422,2323,631,719,1219,621,639,943,977,51,728,1181,1009,2384,1890,442,1174,273,1770,2140,893,1349,2109,1532,1085,1123,335,295,1823,1925,2392,457,238,536,1285,1633,579,824,1912,663
"COG1680",18761,8354,16596,18235,9781,19351,18127,18139,16804,19459,17419,18982,20250,16648,11842,18529,17618,9031,17732,7974,19820,11719,18121,19243,15912,12811,12873,16504,15690,14782,19533,18562,16533,18938,18302,11606,17132,20363,17030,20714,17177,18595,18171,20142,22797,17933,16678,23521,18939,16989,11131,19070,16698,16377,23257,16508,18309,24708,25229,14082,17871,17346,13471,18889,15211,14235,18545,21778,20081,12340,16423,14709,18779,15253,18808,9199,15901,18020,18958,16886,19609,18162,19124,18868,14846,19423,19768,5849,18762,17508,14979,20728,18746,14845,17156,19237,11275,14729,14172,17975
"COG1681",37,0,0,0,0,0,54,18,0,41,0,0,0,15,0,1,64,2,0,0,43,2,46,25,0,0,0,0,0,0,0,0,2,31,0,0,2,32,25,88,30,0,10,19,6,0,9,0,0,0,0,49,0,0,0,1,0,0,0,0,0,26,0,3,0,0,0,22,0,4,62,0,0,0,36,0,0,1,19,5,99,0,5,34,0,8,0,0,48,0,0,0,1,0,0,24,0,0,0,0
"COG1682",1512,388,790,734,192,627,1139,1215,511,1847,708,1832,383,1064,640,497,1274,479,479,567,1271,1032,1333,1177,665,539,560,985,852,710,437,715,940,1411,980,837,900,1725,1034,1293,1122,544,546,1372,1171,917,821,1759,682,1112,578,1153,748,487,2660,428,682,365,455,970,449,936,671,652,698,700,597,1706,610,1236,1676,824,590,623,1286,425,567,550,1050,699,1571,845,655,1202,859,1089,558,208,1110,1145,1205,482,1720,1395,711,1159,511,673,810,502
"COG1683",648,1434,289,229,89,137,445,325,73,706,330,54,181,469,83,509,228,807,113,550,323,1000,1043,722,84,44,93,253,261,110,408,117,202,720,355,460,447,178,886,1120,351,69,332,290,973,400,403,377,130,337,156,380,292,51,434,209,169,96,127,373,32,621,191,237,243,204,192,208,196,1935,94,202,55,382,319,985,145,36,161,425,280,285,208,448,215,393,72,179,583,579,424,508,319,1627,127,313,64,68,290,65
"COG1684",1237,884,412,577,140,311,598,931,491,1380,549,1669,792,637,754,317,536,736,1102,478,745,1413,1606,840,661,835,546,631,386,1048,470,473,435,793,525,733,501,696,759,1137,558,625,172,930,1274,578,663,1946,226,692,700,579,507,227,1254,455,578,921,639,352,639,631,715,537,527,784,698,1197,259,1998,426,936,607,536,768,1035,289,622,762,440,331,610,331,848,431,631,658,208,851,705,688,740,1574,1957,556,759,544,632,422,969
"COG1685",226,47,551,343,126,234,797,1915,173,593,617,0,151,424,120,880,581,64,14,62,1620,345,975,309,229,34,117,192,532,111,86,122,102,344,715,55,389,1610,838,358,73,105,670,1516,543,442,530,0,129,160,149,543,235,74,0,377,212,0,91,242,63,858,143,167,242,89,121,306,326,34,87,319,150,533,1902,44,265,2,1554,905,290,294,830,1388,159,421,12,77,1660,450,562,0,76,0,277,1690,104,83,294,99
"COG1686",3647,2555,3548,5408,8552,6152,4607,3392,6497,4228,5793,4504,6303,4212,5032,5514,3411,2350,7953,2292,3184,3640,3690,3957,7159,6087,5945,5817,4535,4112,6206,6021,5543,3967,4443,2024,5318,4046,4172,4048,2039,6907,6139,3853,3948,5885,5173,5421,6677,4909,6332,3190,5454,7770,4704,6416,5907,4930,5534,4912,7581,4651,5432,5839,6474,4604,7591,3516,6786,4733,3618,5269,6803,3699,3316,2040,7114,6885,3735,5612,2704,5530,4635,3433,6150,4139,8361,2137,3340,5070,4444,6948,3048,5466,5882,4088,5305,5787,4966,7793
"COG1687",63,21,11,1,70,1,3,93,3,37,0,14,172,4,5,65,14,8,21,15,23,19,29,4,1,0,4,9,5,6,172,1,1,12,1,8,0,19,9,13,4,5,3,44,9,43,3,10,2,2,5,40,0,3,4,1,42,5,184,0,0,0,27,3,4,7,20,19,0,5,52,41,4,6,23,11,0,1,57,1,1,17,3,44,4,108,1,1,61,6,1,23,20,85,2,12,5,7,9,9
"COG1688",49,0,0,0,0,0,2,1,0,8,0,3,0,0,0,0,2,6,0,3,11,15,14,0,0,1,0,0,0,1,0,0,0,0,0,53,6,57,17,13,9,0,0,22,15,0,5,0,0,2,0,1,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,8,6,0,1,0,0,0,16,4,0,0,8,0,0,1,0,1,1,0,0,1,1,0,0,3,3,4,0,9,0,0,1,0
"COG1690",468,423,1165,982,199,828,2149,2086,346,809,1228,1130,311,1137,429,2051,1656,415,163,324,1758,519,1127,1024,443,162,454,486,1325,349,519,340,434,988,1657,412,1248,1564,2022,1178,4917,332,1554,1599,1545,1131,1317,800,265,486,261,1925,1170,232,481,743,579,76,157,879,247,2344,411,421,683,370,414,484,680,1152,2357,664,504,1391,1827,626,796,64,1488,1822,2373,995,1719,1435,523,1159,108,714,1536,1165,1477,62,364,493,785,1960,350,313,1148,140
"COG1691",578,29,1593,776,123,327,1684,1888,697,803,711,27,244,1280,1353,738,1023,101,418,502,1879,367,1000,1149,396,881,1001,698,693,1488,40,894,1079,898,671,125,631,1481,1720,1036,126,560,848,1618,1298,739,1146,37,300,1513,283,372,211,118,1,157,144,0,55,249,166,543,233,200,169,405,204,269,85,18,229,174,206,310,635,24,52,172,473,297,310,226,232,532,223,324,137,42,565,142,315,91,38,17,268,554,333,468,183,92
"COG1692",262,171,473,791,1032,920,879,414,893,386,1077,394,570,634,766,762,724,209,1258,252,520,83,252,624,1030,949,1047,958,785,518,632,948,1016,611,628,73,934,504,701,477,298,858,1018,504,467,826,929,310,1052,794,2956,1931,3058,3515,736,3116,2532,1817,1176,2371,3532,2538,2525,3017,3215,2149,2670,978,3217,570,2744,1913,3032,2133,1656,434,2969,3522,1714,3139,2027,2413,2445,1495,3021,2267,3681,727,1742,2429,2363,3180,99,832,2642,1636,2158,2176,2363,3174
"COG1694",2527,16676,5310,4568,2491,4510,2138,2217,4749,2663,2906,9015,4657,4559,5315,2833,2652,17145,3483,14644,2110,6062,2397,3784,6342,4745,5821,4535,6613,5435,3878,5349,4618,4616,8753,21733,3421,3180,2999,2753,4170,5646,3448,2822,3484,3707,3801,4218,3675,5484,5637,2875,3119,3552,5456,3628,6426,3285,5537,9538,3245,2654,6913,6043,3402,4491,4220,2776,3410,3280,2591,6930,4542,3633,2024,20402,3059,4189,2177,2693,2952,4117,2986,2493,4992,2731,3400,39933,2216,4018,3580,4127,2491,7173,4507,2159,8033,5696,6796,4192
"COG1695",386,152,296,150,240,131,570,1177,134,1196,355,2121,610,194,143,466,532,239,196,354,1122,486,610,234,229,176,117,205,208,158,369,185,77,532,153,791,266,2277,631,483,218,118,449,1178,486,308,308,1931,112,256,163,556,250,250,2180,200,341,731,794,81,195,593,128,117,217,248,194,340,182,341,215,208,138,305,1270,222,165,248,782,506,476,227,401,807,113,376,210,98,909,256,129,583,223,1757,155,1096,128,108,101,208
"COG1696",1010,964,1164,1372,728,1117,1996,2543,1149,1716,1156,2229,1614,1340,753,1107,1543,715,394,578,2210,1003,1316,1457,1010,941,627,1207,977,1277,2140,883,852,1262,1130,656,1074,2596,2008,1699,618,1200,1248,2511,2106,1101,1430,2460,1083,852,695,1603,1986,930,1002,1029,1213,1717,2328,974,666,2069,820,1074,1487,1208,569,2015,1006,1126,1230,649,960,845,2228,3677,1138,729,2037,1177,1827,1958,970,2156,779,1332,630,401,2016,1686,1255,1341,1225,1068,1086,2127,862,697,975,795
"COG1697",461,137,1198,773,129,736,1573,2736,379,895,1130,493,355,1125,315,1878,1284,150,156,157,2127,439,1378,1089,458,202,392,475,1328,315,474,340,407,1108,1487,82,1239,1984,1422,916,1722,351,1105,2087,1337,1100,1199,160,276,385,279,1272,892,144,2,943,615,5,169,902,199,1709,299,401,685,242,414,437,701,286,930,708,515,1508,2361,136,681,40,2020,1522,1254,792,1493,2095,626,941,77,533,2385,1201,1582,23,191,62,685,2108,313,327,1352,177
"COG1698",85,20,221,107,41,106,434,644,38,181,211,0,35,182,57,322,203,37,14,31,523,82,304,200,41,12,77,69,223,26,0,47,65,167,294,8,173,559,375,160,149,33,264,493,262,193,231,0,41,70,48,169,154,30,0,160,66,0,31,139,24,380,33,81,63,46,54,91,105,20,56,103,77,312,625,16,83,1,506,306,147,130,348,490,120,144,6,24,484,118,203,0,46,0,102,543,42,49,229,14
"COG1699",45,8,25,26,1,5,66,95,14,54,19,159,20,23,15,13,56,4,21,7,101,5,63,44,16,9,18,8,21,7,0,7,27,43,40,14,23,51,64,77,12,12,8,81,85,25,31,149,10,25,43,140,80,30,73,60,37,2,44,25,35,209,53,60,67,34,72,162,55,123,185,64,19,106,344,107,38,46,346,54,154,86,96,309,24,319,31,16,270,66,56,36,19,288,49,342,40,27,27,41
"COG1700",1440,31,18,36,7,0,30,6,7,401,10,13,12,124,6,4,16,16,26,15,0,411,36,156,6,1,2,18,29,29,19,1,1,53,7,100,2,4,35,83,348,7,1,4,78,14,4,7,0,11,5,49,8,4,16,0,2,45,16,4,4,2,3,3,0,109,41,9,1,174,4,18,22,6,2,12,1,6,9,0,5,4,7,35,1,42,5,9,5,1,3,263,320,219,0,3,4,1,13,54
"COG1701",180,92,610,514,115,517,986,1194,227,331,634,0,139,599,211,1161,440,78,53,110,1077,105,555,569,242,54,245,301,863,170,355,234,246,552,1023,61,821,776,990,565,154,216,602,877,812,715,654,0,181,238,172,349,637,111,0,563,345,1,92,551,124,1091,171,233,464,149,190,185,435,27,234,349,303,1022,1113,87,528,8,834,835,362,516,775,798,428,442,38,154,933,598,1045,0,101,0,501,946,160,229,803,75
"COG1702",3551,45716,7165,8599,15867,9496,5614,4512,10612,3975,7413,14101,12049,7338,10358,6687,5202,38093,8523,40896,4496,10656,3765,6162,14555,10406,11502,8940,13279,7885,7686,10112,9202,9799,14090,39708,7526,5660,5288,4333,10037,10569,8667,5279,5119,8021,7481,6603,9098,10319,12564,5139,7482,9881,11319,11280,15068,7351,11420,17995,8687,6001,15107,12092,8641,9046,9179,4541,8712,6593,6000,12560,9071,8419,4603,37486,8442,9498,5077,7346,5293,8423,7047,4677,10607,5720,8531,99266,4811,8603,6772,9155,2988,15101,9416,4616,15139,10041,17741,9146
"COG1703",2881,1288,3986,4157,1067,3879,4638,7471,2866,3618,4009,2360,4237,3897,2557,4991,4952,820,1872,543,6887,1742,3751,3798,2300,2061,2304,2826,4401,3239,4828,2272,2321,3339,5515,965,4558,5541,3967,4327,2454,2836,3356,6149,4700,3772,3806,4242,2438,2775,571,1484,1378,479,567,1122,1014,2096,1826,1433,545,1578,668,992,1312,885,613,1159,1072,279,1911,840,994,1636,2297,499,1108,588,2239,1430,1698,1322,1376,2084,971,1809,455,298,2361,1538,1729,691,230,229,1215,2163,764,733,1672,684
"COG1704",800,638,447,549,85,302,411,593,331,1376,546,1442,565,729,335,327,624,618,394,296,463,1120,645,1155,397,310,287,399,434,538,454,291,455,1322,506,818,612,1047,629,1084,1351,485,280,788,1929,465,743,2135,355,334,380,818,564,171,2386,435,450,624,479,379,272,474,388,427,409,440,437,448,305,1976,633,594,278,768,418,761,373,215,389,615,563,646,342,425,396,816,239,170,302,1030,871,304,307,2485,466,641,222,257,501,351
