"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2317",2508,6508,2543,2811,2241,2725,5625,666,1091,314,5353,1827,1452,326,3271,4260,3570,1719,2807,2944,99,4103,456,2954,6074,5129,736,3117,753,2332,1929,1687,121,1362,1789,837,1048,7636,4801,425,1586,665,737,353,6017,3655,1633,2947,1588,4192,3731,3459,2742,2169,3757,216,2399,2123,1508,1765,4141,1418,3330,1772,1294,2003,3603,1518,2273,949,1937,1104,988,2984,3385,2890,1645,3459,398,2798,2794,3582,1516,2786,2601,1031,1378,1175,4178,4419,33,3673,1342,4750,4167,3149,3110,1758,6025,1608
"COG2318",153,301,107,34,75,125,25,179,212,288,116,38,198,3,31,170,159,168,17,162,118,59,385,60,71,50,446,82,220,335,20,154,201,109,9,126,349,224,70,285,16,33,556,23,50,13,633,42,165,74,61,32,85,22,41,182,52,111,273,178,74,161,23,12,25,112,95,12,1047,155,54,73,81,80,27,110,119,106,205,60,187,42,106,75,105,9,1165,55,153,23,466,247,172,89,47,33,87,164,50,641
"COG2319",2255,7741,5060,12539,5437,6359,3342,5391,2079,2455,6605,3916,7438,2246,6915,4005,7020,3707,3970,16394,121,3450,847,4339,11056,3748,3729,5061,1971,9141,1729,5482,3120,4229,1745,2787,3555,8136,18262,5546,2549,2822,5027,668,7950,3946,1210,4741,3428,5350,10574,9592,2538,3394,8432,948,12504,2075,3932,4053,8137,3668,5741,1312,3147,2479,6066,2910,926,3384,3969,2320,1540,18176,9710,3940,5069,3192,2156,17594,3265,4573,6195,8599,2183,1157,1324,3727,5287,8623,155,10546,4043,21385,4856,6592,2849,4939,4161,491
"COG2320",8,125,53,46,52,81,24,33,87,27,77,80,71,2,11,62,39,79,9,106,17,31,3,38,88,10,62,30,68,254,27,155,19,73,22,268,109,107,50,76,23,15,46,0,24,25,146,18,43,19,11,38,5,24,85,23,49,38,53,38,25,86,32,34,28,5,98,19,223,58,53,2,22,89,25,4,59,29,28,33,7,17,43,56,3,4,50,62,60,22,1,74,62,28,45,10,22,47,17,60
"COG2321",12,196,113,6,67,26,96,111,628,642,250,112,45,0,46,47,68,302,22,203,398,64,1299,40,78,102,361,36,464,178,18,131,223,20,6,90,172,166,63,79,41,44,184,6,131,59,452,37,167,61,19,85,7,76,97,348,19,56,176,123,122,172,51,11,73,4,42,15,1320,93,74,8,126,25,36,15,45,42,109,4,14,34,41,77,51,0,1149,21,108,88,1395,21,68,56,151,31,31,42,131,1296
"COG2322",291,675,650,590,443,500,201,383,64,66,453,834,1102,903,674,278,664,693,749,500,9,514,117,581,661,274,399,528,119,478,580,886,33,1148,521,751,841,565,364,50,375,193,338,271,285,557,119,658,708,375,377,447,565,357,694,92,543,652,485,755,262,701,503,693,373,370,568,495,199,632,826,784,439,646,551,687,1009,654,379,495,315,552,913,592,668,769,38,866,700,336,12,510,713,345,384,616,455,877,254,88
"COG2323",11,60,205,4,60,16,2,504,197,429,80,40,46,1,19,16,69,346,3,218,279,13,917,3,15,15,329,3,355,130,36,46,71,42,0,103,513,26,36,69,114,16,179,0,8,4,267,15,260,3,2,12,0,30,28,66,9,83,171,238,54,290,15,18,47,8,27,3,590,183,12,2,42,27,6,5,101,26,211,3,12,8,3,69,21,0,717,52,71,4,700,10,74,1,35,11,23,35,16,737
"COG2324",35,71,127,138,185,118,41,27,2,6,106,94,77,492,132,99,99,60,116,201,1,125,17,136,177,55,60,87,13,101,235,33,12,140,154,34,41,79,92,11,238,26,17,83,63,133,0,119,22,80,77,188,91,142,246,13,143,76,33,39,108,17,182,195,152,64,170,234,5,23,89,59,24,111,111,201,158,81,38,100,71,114,214,138,121,159,12,18,140,69,1,158,38,81,116,231,34,197,47,37
"COG2326",2196,2780,1632,2326,1286,1431,1189,1608,1854,3044,1827,1758,1090,2356,1753,2329,2059,1464,1897,3014,927,1833,2500,1661,2139,1289,1812,1575,3344,1823,1828,1312,1923,1151,1553,1670,1226,1865,1599,2876,2059,2034,1779,1060,1573,1703,2443,1970,1157,1433,662,786,777,625,656,712,821,699,860,413,573,417,553,590,462,713,909,568,1241,395,307,607,314,826,658,610,405,973,372,547,901,589,642,506,773,545,1005,309,705,713,1334,576,415,536,710,728,660,406,377,690
"COG2327",435,772,199,209,128,117,18,772,941,581,174,336,97,14,295,135,132,368,188,574,74,16,793,218,502,96,417,264,211,171,159,149,363,308,55,348,312,375,469,221,221,114,158,84,151,162,105,138,186,125,373,118,109,114,83,102,163,527,290,195,254,405,64,27,79,124,269,32,17,239,422,122,203,355,156,145,328,722,318,167,185,150,73,210,277,46,465,430,171,448,1019,136,97,429,135,69,34,398,41,106
"COG2329",427,666,609,338,627,1217,742,763,217,394,542,489,1405,757,396,375,1192,957,965,557,1260,1826,158,765,388,533,792,1443,142,712,409,1266,260,422,1743,144,1191,656,403,551,408,130,646,241,342,1014,1127,1196,1022,581,346,473,377,746,410,281,424,575,1131,1102,526,1052,784,997,473,480,402,392,994,634,561,394,830,1349,327,852,576,494,604,381,393,1195,692,497,554,1709,334,342,802,496,23,481,1095,544,756,318,1965,626,670,250
"COG2331",454,252,540,330,667,460,307,430,513,408,232,727,993,689,472,456,284,591,388,369,947,423,177,337,326,254,415,298,99,462,399,813,174,819,279,1320,618,192,337,66,436,320,383,471,263,305,167,393,690,258,320,265,469,359,350,408,354,409,524,697,311,627,323,391,396,487,221,408,476,632,847,471,482,270,290,474,754,401,239,479,592,424,568,509,424,267,162,774,305,237,403,473,724,301,292,310,583,869,301,171
"COG2332",2983,930,1759,2268,1901,1930,2358,1495,1246,921,1793,1842,1540,1816,2159,2027,2164,1691,2375,1388,1271,2681,926,2176,1389,2227,1409,2565,571,1474,2835,1643,1132,1407,3063,1128,1313,929,1852,1086,1961,719,1410,3359,1727,2365,776,2480,1739,2293,2395,2017,2653,3288,1972,641,2238,2611,1333,1610,2405,1658,2427,2997,2366,2497,2151,2633,1192,1843,1840,4234,1496,2045,2372,2482,1590,2433,983,2111,2220,2257,2005,1864,2635,2843,1281,1621,2032,1898,472,1757,1752,1378,2048,2348,3070,1534,2046,1126
"COG2333",529,768,742,103,778,576,17,4063,3239,3034,580,2597,1802,893,107,404,591,913,93,1577,6364,56,1935,113,303,100,2874,149,1261,2147,201,1393,2609,4759,117,3958,1115,505,279,4249,590,334,3438,104,96,50,1235,188,731,144,48,138,183,173,239,724,190,1092,2061,763,86,981,84,94,174,468,185,55,2873,1371,3361,356,613,464,78,290,3932,198,2017,145,488,252,351,834,327,61,2603,4463,537,70,3660,535,1196,310,196,56,93,3916,45,3445
"COG2334",6852,3660,5730,6451,5206,5777,5116,5134,4675,3224,4333,5760,6819,8131,6523,4544,5926,5928,6234,4296,6658,5513,3058,5549,4648,5224,5092,5929,2040,4465,7502,6781,2848,5263,6058,4380,4745,3582,5153,2778,4393,1655,4269,6062,3898,5737,2234,6601,6349,5483,5973,5745,5449,5766,6177,2061,6467,7785,5037,6350,5222,6040,6221,7110,5370,4546,6548,6331,3430,6107,5407,5630,5087,6249,5758,5438,5765,6801,5393,6035,3478,6053,7593,6025,5509,7051,3808,5403,5939,5224,3286,5811,6915,4465,4996,5484,6056,5499,4602,3742
"COG2335",988,2430,1200,2388,621,1718,1150,373,1052,1208,1445,176,1074,4206,1978,1061,2614,1197,2212,1792,560,1714,3298,1790,2295,983,858,2160,1407,972,1034,564,928,160,1997,699,1820,3157,1609,833,1502,434,1275,554,1053,1898,2635,2211,720,1037,1784,1056,799,769,1768,333,1641,1751,679,650,895,737,1419,1632,887,1130,1600,988,4018,641,96,910,331,4260,1662,1604,184,1201,452,2126,1225,2191,4211,638,1590,1413,2108,98,3314,1273,386,1977,427,2814,1221,2588,2029,181,894,1766
"COG2336",0,12,1,1,0,3,0,22,12,165,4,7,5,0,0,2,1,16,0,3,3,0,13,1,0,1,10,2,12,27,18,2,82,16,0,20,2,16,2,161,27,2,16,0,1,0,13,1,2,0,3,12,0,0,0,0,1,3,12,4,0,15,0,0,0,1,2,0,36,16,6,0,1,2,1,0,15,0,24,0,0,0,1,3,5,0,35,27,0,1,5,2,3,0,1,0,1,3,0,11
"COG2337",43,46,23,7,68,15,6,56,106,259,22,121,179,21,20,9,31,137,5,18,181,2,112,11,19,18,71,4,44,56,10,148,189,121,2,257,148,27,15,291,4,10,104,33,13,8,164,1,89,6,5,4,20,9,5,44,4,33,80,85,5,80,2,4,0,12,16,1,327,131,98,13,119,28,4,10,93,22,90,44,23,3,131,11,35,3,34,154,9,9,12,10,135,9,18,5,15,83,9,311
"COG2339",471,252,750,485,490,460,372,414,70,12,332,745,943,863,506,418,515,690,468,299,2,518,10,433,407,336,418,593,28,391,643,693,65,644,717,400,577,341,336,41,483,116,277,499,380,446,2,475,809,472,528,417,431,584,756,85,530,495,443,860,450,751,695,613,501,397,602,554,4,710,736,549,602,360,459,504,889,322,343,493,390,521,613,635,292,545,3,794,464,352,8,424,767,327,438,519,533,652,350,17
"COG2340",169,487,382,637,528,725,631,131,213,522,301,109,264,240,719,399,820,415,924,434,530,406,1699,1081,207,826,275,1222,385,298,637,168,454,212,1277,290,515,507,298,142,623,748,304,2248,327,1186,918,812,253,740,788,673,587,608,651,783,451,332,196,213,524,261,615,683,586,319,831,709,1015,224,61,534,267,783,652,531,143,654,207,284,681,1078,241,394,517,1485,1003,191,517,702,1211,393,184,589,526,985,263,119,534,506
"COG2342",3,220,17,27,29,37,7,25,24,24,15,7,28,3,9,32,55,46,1,33,43,5,284,5,19,4,58,113,112,29,11,43,10,39,39,11,159,314,28,3,8,7,36,2,26,7,346,5,38,10,10,24,35,9,16,92,49,12,24,48,6,40,23,17,9,8,22,4,438,38,9,7,2,19,6,1,19,13,143,25,9,5,2,16,1,11,538,32,17,8,2,28,31,39,15,7,4,13,4,142
"COG2343",357,420,222,251,516,613,95,128,86,193,137,192,213,26,233,376,217,281,142,452,1172,69,316,159,399,136,167,204,261,346,143,217,67,185,72,45,282,283,518,40,208,37,169,52,186,145,715,165,209,134,236,88,150,58,140,61,322,331,172,262,179,223,108,57,396,217,319,264,175,153,162,76,58,255,181,140,118,422,30,389,268,138,95,438,221,84,129,115,240,236,11,550,159,284,125,113,54,161,161,457
"COG2344",127,142,511,423,575,488,333,305,7,15,104,449,631,0,410,324,383,513,432,405,13,186,0,724,218,545,340,726,18,562,467,741,136,395,853,32,497,170,228,90,572,242,367,965,254,571,5,362,532,542,444,572,377,359,474,147,358,37,467,555,307,489,412,439,658,227,455,601,6,334,387,364,447,473,432,247,371,416,202,266,549,492,1,650,172,856,38,439,212,490,0,593,500,451,298,507,137,391,298,1
"COG2345",254,705,88,163,117,155,3,47,65,54,39,134,169,1,177,169,94,78,169,174,26,17,33,200,255,49,49,148,120,251,3,127,8,79,4,56,145,164,255,66,31,73,76,23,94,103,426,85,102,84,224,10,78,8,22,30,113,345,85,114,86,88,43,12,54,120,224,38,121,72,184,24,22,293,86,151,96,712,19,111,119,138,3,194,165,3,281,76,107,386,80,213,85,304,31,51,16,91,30,31
"COG2346",76,273,221,77,269,198,35,995,1553,1223,223,311,288,85,51,85,157,303,50,411,199,22,717,132,104,108,980,101,567,623,85,301,1027,128,87,461,345,215,104,1735,206,87,844,114,64,31,1139,74,251,60,91,186,23,65,110,330,125,363,1163,255,38,288,50,85,133,55,143,119,2218,363,107,72,362,169,63,90,189,188,909,85,96,79,122,253,103,144,907,81,199,112,964,247,312,121,131,39,50,257,71,372
"COG2348",10,17,99,72,110,80,50,30,5,42,31,72,62,16,64,15,69,115,18,40,10,88,9,39,38,29,31,64,302,88,111,47,29,171,75,32,89,26,61,4,138,13,27,18,71,74,8,49,77,71,32,61,7,56,79,60,48,22,42,81,50,102,91,164,82,10,31,84,10,62,140,5,114,53,80,55,181,25,55,23,23,52,12,143,19,65,9,137,53,33,40,90,116,32,55,108,90,147,28,7
"COG2350",105,413,31,58,39,54,228,192,141,183,242,76,84,133,115,211,155,114,80,119,430,152,119,77,265,235,170,90,102,132,74,95,174,39,20,57,54,352,229,223,81,22,196,33,212,136,168,102,67,161,305,243,298,230,312,184,217,356,565,185,608,206,292,109,124,193,343,106,708,263,168,122,306,208,411,277,151,420,338,259,233,337,320,169,310,59,513,109,397,412,725,216,258,330,582,247,286,219,754,647
"COG2351",667,403,816,1069,852,740,607,760,599,664,628,978,596,589,913,633,766,789,999,616,1157,668,215,850,640,755,823,847,303,617,1117,881,628,552,803,314,762,496,931,596,700,252,841,383,737,867,445,1101,1051,850,1117,1027,626,648,966,377,1020,706,666,1058,922,920,1138,973,736,534,790,875,266,941,971,345,706,732,907,641,744,904,489,874,561,950,1130,931,649,666,553,723,944,1074,1405,682,1048,632,701,817,753,709,633,730
"COG2352",8539,11359,3462,7576,3403,6162,11076,6394,6706,4345,11225,5897,3521,6775,9628,10942,9752,5366,10731,6362,5673,11909,2360,10316,10385,11627,5979,11205,3332,3204,10072,4653,4953,4088,12410,4819,5081,11155,10832,6609,7375,3332,5404,13948,11276,11192,3904,10597,5936,10652,9466,8232,10257,12154,6047,1777,6847,10730,6894,5481,11551,5759,9288,10391,7991,6632,8523,8580,4020,5763,6357,8295,6582,7935,10563,9276,4768,11888,6459,6281,7686,10692,7574,3948,8645,10674,3704,5993,7928,11177,4448,4578,5859,8135,10504,9605,11094,4277,11686,4120
"COG2353",591,1466,741,781,708,966,567,1014,2957,1768,1077,729,1082,1922,1090,846,1273,1061,1173,1199,2370,861,2591,1022,729,660,1688,898,1212,1393,895,940,1281,588,882,966,1172,1173,564,1764,817,410,1677,873,542,988,2498,1012,758,688,769,818,922,642,974,686,693,1514,1520,788,694,762,757,1161,692,734,824,880,2368,1035,539,1067,840,1290,712,954,580,1046,2411,791,661,982,2212,786,1121,1183,2112,675,1176,726,1558,935,936,575,773,823,876,709,588,3521
"COG2354",48,311,171,36,105,73,44,1425,1563,1706,311,170,142,44,19,66,128,422,26,532,2748,20,1158,68,144,70,1341,69,900,674,86,172,1723,178,31,730,477,286,143,2641,295,104,1731,21,30,48,434,131,244,36,33,78,23,73,48,560,30,475,1290,211,101,398,36,47,90,51,46,19,1630,548,68,13,287,63,40,30,310,54,561,12,101,65,276,154,77,18,986,82,280,43,1666,42,288,57,114,37,37,302,66,1746
"COG2355",5969,2672,7285,5284,6058,5820,4070,4578,1965,2813,3347,5436,6910,7229,5199,4425,4774,6214,6152,4086,625,4964,6388,5398,3513,4341,4915,5178,1825,6007,6097,7838,4649,5822,5684,3821,6347,2618,4077,5266,5668,6088,5155,5508,3706,5324,2853,5948,7150,4429,4706,5060,5522,5339,4858,6967,5435,6226,6513,7412,4398,7025,5130,6342,5692,7006,4313,5658,2146,6387,4716,5710,5856,4413,4900,5187,5505,4664,3521,5342,5941,5568,6094,6385,5601,5900,2250,4772,4492,4539,1576,5971,6999,3975,4048,4880,6012,5742,4055,1229
"COG2356",571,1488,994,939,803,673,372,1068,2730,3855,935,1018,1251,3967,893,285,1184,963,1023,930,240,585,971,912,936,407,2508,635,1213,2384,426,825,4248,931,589,1660,1816,1324,476,6801,647,424,4615,1080,386,904,777,844,775,575,184,239,204,178,434,474,225,648,1272,282,243,279,253,246,139,163,282,181,185,523,191,329,289,320,229,238,283,222,530,296,139,285,800,266,281,212,188,185,453,140,525,182,394,171,242,356,168,356,127,318
"COG2357",6,59,29,5,23,19,11,19,79,109,61,9,76,10,14,0,173,105,2,133,3,14,263,24,5,9,30,12,199,36,6,44,34,48,8,126,121,5,6,9,8,5,52,9,3,13,13,12,52,4,6,13,4,36,6,4,20,15,53,72,11,179,13,15,26,6,79,8,16,21,17,3,25,34,5,10,33,8,16,8,2,18,54,1,12,6,192,55,15,4,4,5,40,7,13,11,23,15,11,143
"COG2358",3758,1653,3037,3526,3446,2914,2437,2168,1935,3665,2770,3621,2609,3846,2868,3366,2487,3024,3357,2815,17596,2461,4242,3081,2223,2858,3188,2781,953,3202,2862,3345,1813,2786,2340,1445,2871,1726,2805,718,3055,1093,2705,3773,3022,2842,9083,3056,3624,3141,3922,2967,3255,2337,2778,4077,3765,3149,2075,3529,3315,3126,3551,2833,3205,4288,3332,2856,6323,3607,3618,2356,2393,2497,2974,3111,3062,3463,3607,3421,3525,2649,3542,3247,2448,2154,6899,3501,2779,3222,2341,3380,3099,3534,2975,2954,2098,3210,2331,8700
"COG2359",0,3,0,1,0,0,0,1,36,34,1,0,4,4,0,0,14,4,2,0,0,1,0,0,0,0,1,0,2,6,0,3,5,3,0,92,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,6,3,10,2,0,0,0,0,0,0,0,5,1,0,8,1,0,0,1,0,1,1,0,0,4,0,0,1,0,5,0,0,0,0,1,0,1,0,1,1,0,0
"COG2360",1237,897,743,556,763,802,808,1797,1481,1413,827,1216,1829,2677,785,722,742,1416,877,780,2188,912,1694,827,557,725,1792,564,710,1223,424,1513,1098,919,428,728,1329,725,557,1605,597,228,1686,388,718,767,1623,806,1274,656,771,498,810,330,614,478,620,1204,1619,1306,901,1271,467,604,357,1050,585,385,1801,1670,1090,858,1166,792,502,848,1028,1214,2320,788,818,887,1808,648,1229,421,2090,1190,1000,795,1296,879,1519,578,685,548,960,1140,682,1898
"COG2361",37,59,8,1,3,0,1,23,158,52,6,8,19,0,0,3,28,37,1,20,6,0,44,2,0,9,27,12,34,6,0,21,25,70,1,149,56,14,0,8,2,34,33,4,4,1,3,1,22,5,0,7,6,3,3,11,1,3,20,22,3,51,2,0,7,9,22,1,48,13,39,8,3,18,0,2,27,24,6,2,5,2,0,6,7,0,143,75,0,1,24,0,19,1,1,1,1,51,1,26
"COG2362",29,54,980,200,647,331,33,333,74,3,87,1099,750,0,75,46,132,643,108,587,0,77,0,94,142,59,307,116,10,599,201,1086,5,1865,258,1360,573,74,56,63,327,36,424,38,97,80,49,89,785,115,146,347,66,148,295,37,267,2,437,948,23,765,182,253,336,93,216,304,25,682,1387,16,497,122,113,27,1580,34,330,211,51,66,1,724,30,221,18,1629,89,132,0,507,761,231,137,148,24,1569,39,0
"COG2363",221,398,429,235,456,366,92,813,886,545,201,534,583,801,182,187,323,343,195,522,994,150,260,276,273,99,665,174,279,638,244,581,511,659,229,425,591,307,123,742,325,90,685,139,113,169,298,187,422,154,107,225,240,175,312,308,246,395,603,446,150,446,227,228,228,219,215,250,920,425,540,364,253,238,179,334,647,199,439,282,184,214,648,386,303,172,627,512,319,164,569,306,439,215,240,209,133,781,73,707
"COG2364",2348,618,1689,2879,1742,2155,2189,781,28,180,1401,1482,1609,2600,2830,1842,2255,1564,2626,1430,44,2032,117,3030,1613,2345,801,3197,217,834,2930,1744,433,683,3737,137,1025,953,1853,126,3015,891,718,4829,1689,2980,10,2896,1489,2447,2725,2786,2294,2980,2477,339,2562,2010,1161,1525,2265,1427,2605,3232,2733,2309,2759,2941,32,1424,946,2539,1776,2193,2757,2540,779,2205,776,2938,2585,2627,2560,2021,2043,3545,74,799,2029,2294,17,1885,1654,2218,1988,2874,2336,763,2036,48
"COG2365",1299,705,832,932,811,869,1005,532,509,658,887,579,878,970,808,993,781,1081,858,879,220,786,1449,839,746,782,879,783,840,807,619,1034,171,404,668,208,1061,667,813,134,870,195,732,462,797,904,1339,960,884,635,902,1019,746,344,658,334,936,673,953,928,1067,983,736,815,595,1110,708,674,2713,572,500,818,630,881,848,822,621,1114,889,1044,1098,881,753,804,1053,763,1022,334,1012,795,104,987,855,630,766,780,756,769,835,440
"COG2366",3140,4122,10024,5000,7340,6490,2653,8372,5607,6751,3989,8992,9864,8099,5592,3614,6482,7953,6623,6605,1270,4055,5895,6372,5079,2872,9395,5008,4087,8251,7251,11192,5597,13221,6695,9549,8183,3335,3252,9233,8546,2376,8957,6917,3005,5485,2882,5971,8732,4210,4304,6366,4543,5207,6701,3483,5051,5098,9681,9212,2929,8772,5734,7209,6675,4382,5432,7439,9964,7990,8336,4284,6493,5268,4475,5223,10503,5109,9395,5917,3971,5256,7005,7786,4323,9328,4219,9840,5213,4069,2363,6600,9325,4313,3845,5650,3305,10316,2678,10315
"COG2367",466,1027,941,346,854,539,34,303,608,834,317,543,240,3,395,1469,377,1112,236,771,2956,83,2890,557,1139,197,477,347,1072,940,339,688,229,499,189,351,714,419,994,247,252,139,463,36,319,254,1054,329,753,246,738,144,260,237,794,195,424,434,569,714,322,755,1226,174,621,180,530,369,806,656,880,11477,260,641,287,184,887,944,190,291,484,246,10,1126,247,585,1665,470,764,690,1598,884,505,728,203,178,93,814,124,721
"COG2368",223,188,1356,623,1025,904,386,1163,36,245,193,574,1456,57,549,593,165,1562,156,378,76,227,217,372,375,440,1174,151,42,962,610,1830,68,685,141,78,2239,144,468,48,790,217,1026,865,324,282,64,156,2323,384,1331,1479,1133,841,1414,447,2270,425,2396,6975,967,6327,1065,961,2335,1033,1215,2321,1631,3572,1313,1066,6851,630,1285,684,2547,1318,4373,2289,1714,521,553,3193,640,366,1441,909,648,1213,10,2730,5212,1520,790,1408,520,2624,1046,1825
"COG2369",14,102,41,3,49,13,1,608,657,911,110,65,7,4,7,7,80,87,4,163,2855,17,655,18,54,14,773,20,342,151,11,62,628,24,1,533,133,71,50,567,47,42,761,6,1,5,521,46,54,34,8,19,0,28,24,905,24,197,415,42,14,139,9,16,19,13,6,2,1321,119,31,1,33,52,3,11,31,59,372,0,51,50,60,41,42,0,392,22,76,5,658,6,47,32,55,4,12,77,11,171
"COG2370",306,199,334,368,367,430,90,135,358,290,392,294,66,24,342,198,225,166,352,232,117,69,251,172,204,114,240,218,182,398,443,88,137,112,182,106,73,161,258,842,372,98,245,526,119,283,448,343,127,132,218,238,153,173,489,173,459,201,574,128,559,116,361,320,347,283,318,408,627,236,367,100,160,164,286,217,157,146,95,375,214,346,520,382,223,169,473,131,254,218,532,310,127,222,373,169,95,222,95,265
"COG2371",908,881,214,461,368,247,1118,707,608,457,1157,449,134,2,584,1041,316,261,180,567,1460,906,280,193,1118,1040,371,178,204,216,341,253,207,372,37,142,235,472,1091,246,237,126,291,23,1088,578,524,287,241,828,621,332,761,671,486,240,437,312,367,241,1153,260,576,259,361,596,722,378,268,608,527,378,248,279,776,723,416,986,258,317,638,427,25,252,661,28,469,464,704,896,685,469,278,630,865,595,750,411,1202,808
"COG2372",37,10,235,40,324,197,14,58,242,24,51,58,94,0,9,21,7,160,3,325,12,1,83,6,27,20,54,10,82,243,18,219,0,78,7,10,134,8,11,11,21,112,129,3,37,8,5,8,131,9,15,2,33,35,6,11,79,1,72,121,9,167,7,10,159,41,22,143,164,70,84,18,63,16,18,21,86,28,19,56,45,4,0,206,19,5,390,46,13,22,2,421,126,106,6,9,5,113,13,20
"COG2373",233,3029,1399,619,1240,1234,204,2687,941,1809,1069,1334,2580,232,644,514,1841,1897,918,1497,907,453,4787,866,803,319,1344,1075,1173,2582,93,1461,353,264,229,1337,4190,2342,854,536,248,300,1757,224,334,653,4064,1006,1708,494,365,309,213,226,742,1869,811,1893,1112,1792,347,1229,654,376,234,276,844,90,6041,1468,1214,153,477,1298,552,795,902,786,944,625,437,1103,1039,1220,578,160,6728,964,1238,739,465,1099,1237,1138,639,395,508,1097,240,6725
"COG2374",1727,2476,2764,2223,1934,2336,732,6594,5851,3323,3457,2491,1662,776,1273,2762,2543,1808,1795,5105,241,1625,1015,2468,2254,1365,3703,2051,1652,3974,1773,1842,4767,4410,2861,4806,1741,3094,1364,8773,3848,705,6085,468,3257,1661,264,1763,1668,2368,5051,3192,1840,1441,3157,571,2314,2109,4403,2097,1601,2318,2579,1953,1850,1998,3266,2034,428,2615,2581,1638,1327,2898,1459,1286,5346,2018,2333,1587,1309,1828,1822,2487,1819,3851,1523,3454,2179,2695,1913,2846,1978,3329,2434,2548,1469,4518,1522,1669
"COG2375",46,546,222,50,348,689,218,716,1717,1522,309,140,146,235,206,67,826,641,527,870,2839,629,1515,465,213,101,1255,673,926,687,198,314,1563,151,647,558,401,528,179,2288,362,96,1257,49,54,574,1599,730,307,201,46,71,9,29,68,76,22,123,449,93,26,183,160,169,40,18,44,33,342,170,8,1,190,234,41,141,50,26,455,16,26,219,293,32,30,334,662,28,214,50,38,40,138,81,100,47,107,71,76,653
"COG2376",1315,473,1543,1646,1657,1213,1368,665,102,268,1221,1056,1031,686,1503,1231,1224,1396,1244,1589,640,1087,1143,1039,893,1390,653,1074,191,732,1874,1039,272,642,1038,136,1644,511,1263,117,1593,299,500,1458,1508,1233,766,1407,1451,1471,1404,1481,1447,1505,1414,315,2051,1035,700,1454,1522,1785,1709,1688,1909,1400,1812,1786,245,1301,1103,852,1159,896,1542,1719,672,1340,694,1475,1614,1620,700,1384,1169,951,1088,751,1026,1467,146,1253,1356,1381,1192,1240,1547,774,1246,625
