"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2804",1716,1665,1637,1791,1854,3127,2354,3523,1801,1987,2289,4028,1426,2104,1687,1639,2023,1666,1946,3417,2031,1497,1882,2709,1834,1748,2126,2335,1217,2521,1495,1384,1965,2423,1629,1617,1869,1925,1373,1947,1485,1386,2000,1863,2262,2137,2212,1733,2719,2345,4894,13778,5689,5073,6059,6176,4329,6882,4808,3945,4676,4009,10379,4663,5261,12529,4954,9661,5702,4264,6525,5280,6146,4834,7143,13856,8628,5738,4248,8103,5318,4334,5697,4664,4822,5889,6231,6139,8583,14900,4066,5823,4321,4754,4969,9109,4965,8726,4967,4498
"COG2805",2003,1788,1459,1774,1230,1978,1906,5149,1484,1578,1754,2304,1731,1812,1999,2020,1901,2117,2324,2074,1645,1651,2054,3300,2431,2118,2250,1956,1799,1900,1617,1893,1267,1991,1883,2012,2237,1578,1634,1601,1542,1740,2485,2004,2206,2520,2076,2183,2347,1651,1328,2645,2271,1841,1887,2301,2004,2404,2221,1319,1518,1324,2976,2045,2731,3748,1852,1552,3037,1456,1934,1968,2786,1890,1931,2648,1729,1785,1335,3912,2251,1866,1492,1667,2238,1506,1293,3065,2412,3713,970,2246,1734,2403,2002,2733,1125,2441,2257,1389
"COG2807",32,48,0,72,477,124,15,394,57,228,49,1750,1,52,9,17,43,47,27,109,371,4,5,3496,73,13,36,770,6,287,2,14,775,111,13,1,8,95,6,131,2,1,10,106,333,39,9,36,22,389,16,676,26,1,142,22,6,10,7,2,446,3,317,42,1,141,6,1111,47,9,18,14,49,11,599,291,2088,46,19,29,22,17,192,2,37,167,468,25,52,236,626,202,12,10,53,6,334,37,212,19
"COG2808",35,300,101,269,442,94,387,422,542,666,170,723,30,659,41,22,234,94,89,1010,596,165,30,175,156,65,118,200,53,810,43,27,1027,569,126,78,78,552,90,712,34,29,55,103,254,99,46,76,108,685,133,829,177,8,523,62,111,167,136,41,739,101,910,94,58,589,31,508,151,174,313,33,130,48,1198,274,705,213,211,228,125,31,638,57,60,949,365,74,116,419,330,170,82,54,74,185,399,700,176,39
"COG2810",0,0,0,5,0,32,9,3,12,13,59,0,1,13,0,0,3,1,0,6,9,0,0,0,0,1,0,0,0,13,0,0,4,15,0,0,2,6,1,6,0,0,0,0,0,0,0,0,53,10,0,2,1,0,10,3,0,0,0,1,10,0,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,1,9,0,2,43,0,0,0,0,0,0,9,0,23,0,0
"COG2812",12271,12274,14127,9180,3298,7528,9207,7333,8703,8428,11598,4885,12412,8735,13101,12926,10149,10951,12868,7485,8793,11656,12776,6548,12217,11489,13344,10794,11778,7621,12528,11139,5191,8111,10132,12696,11581,8734,10209,8689,12371,12860,12645,12626,12192,10080,12974,12570,12006,7589,11602,2876,10363,15090,8864,12356,11281,9183,12039,12833,8274,12109,6698,11300,13037,7261,14098,2473,12552,11060,8472,11884,9178,11441,4334,3077,5175,11700,11267,10562,11377,12354,8409,12641,12254,7867,3349,11450,11994,5227,3121,11769,11916,14071,12504,11194,3546,8732,4441,12093
"COG2813",504,416,330,320,1586,2270,639,1921,450,581,664,1873,264,376,328,151,758,436,413,2476,493,393,315,2840,246,466,568,2283,400,1223,444,161,2065,809,595,211,161,413,470,550,383,292,355,463,894,677,154,354,713,1221,220,1213,108,106,190,110,170,570,140,178,218,129,970,167,90,597,54,846,134,477,377,212,76,159,249,1253,663,109,68,293,183,126,215,90,97,166,501,134,238,1438,370,212,56,110,116,165,506,256,393,217
"COG2814",77,196,30,701,1431,2453,477,2565,848,1039,512,1714,27,715,82,69,353,257,196,1493,1270,50,48,7251,240,217,339,1975,88,1634,21,208,2589,812,151,16,40,817,23,968,23,15,73,215,1044,514,75,112,152,1776,227,3654,367,17,858,76,40,1001,37,62,1530,32,3187,191,26,1622,40,5057,100,186,761,120,159,168,2764,3401,3833,110,106,373,283,113,1004,23,206,1646,1812,92,158,4580,1275,381,28,47,163,193,1745,541,1163,282
"COG2815",1210,274,677,476,311,175,296,339,214,280,370,9,986,252,1174,1580,508,398,1636,366,205,1373,407,33,1226,1864,1423,41,973,342,797,579,13,610,362,1182,917,244,611,601,1052,1489,713,1575,1003,1658,1044,887,317,186,977,21,1113,3561,416,834,1228,1200,938,1414,301,628,317,353,1170,284,1277,0,1200,943,232,1112,1295,1626,1,335,44,618,837,147,603,2474,235,630,1384,320,529,1037,356,6,227,1083,1201,3978,1388,377,61,771,529,1011
"COG2816",1826,1647,1749,1240,737,1139,1365,1037,1336,1543,743,2037,1291,1676,1634,1394,1304,1213,1436,2392,1609,1623,1656,1842,1234,1188,1732,2061,1176,1943,1723,864,2301,1322,1429,1584,1416,1458,1527,1569,1575,1491,1786,1593,1597,1273,1567,1422,726,1377,1828,1756,1331,1171,1475,1492,1146,1659,1678,1609,1351,1502,2108,1325,1341,2214,1564,1283,1562,2051,1105,1870,1454,1162,1747,1837,1501,1854,1788,1428,1602,1009,1495,1452,1396,1528,875,1647,777,1444,521,1624,1319,790,1539,832,1040,1713,675,1764
"COG2818",345,634,530,757,1118,3021,910,1879,1028,1037,2196,2466,386,972,391,369,791,559,624,2103,868,476,327,2143,476,677,624,1550,364,1478,516,418,1897,1157,503,372,522,1057,734,1147,369,282,339,483,892,677,317,309,1320,1521,714,2783,778,477,926,303,411,1173,327,491,1047,441,2534,572,365,1846,210,1845,416,1344,1003,416,485,521,2386,2867,2395,651,740,737,684,570,1057,361,462,1362,1204,384,1745,3110,731,621,244,276,276,1084,1138,1683,879,344
"COG2819",795,803,1579,535,1518,2150,364,1117,488,341,618,1618,870,244,821,603,687,1019,747,600,385,412,1478,172,785,602,742,3074,314,483,807,319,638,313,749,527,452,436,520,571,967,877,993,558,869,785,1045,785,348,1629,1062,2957,349,1313,596,882,317,692,451,918,993,358,2347,658,611,1043,760,1106,722,1847,797,928,489,277,1742,3062,649,821,851,849,715,350,474,1257,587,1282,1271,813,412,2502,841,974,738,771,961,250,1387,838,942,1064
"COG2820",1004,171,618,514,211,282,558,350,536,531,289,394,713,436,760,764,642,428,934,328,474,865,454,33,770,1255,537,1092,759,429,917,353,49,506,420,785,506,583,690,719,1017,1192,445,1144,766,960,640,557,347,724,792,96,595,1179,524,709,740,998,645,1213,751,631,336,352,816,621,862,74,858,2365,441,912,651,725,178,233,68,358,518,567,309,915,525,513,701,721,347,701,403,79,289,759,872,2719,898,438,276,836,386,868
"COG2821",122,436,229,243,80,227,216,1592,419,354,820,1386,114,329,160,105,196,197,249,302,385,219,162,285,227,102,226,370,218,539,216,287,2251,348,165,247,287,386,370,402,82,112,181,132,285,253,56,242,816,332,226,521,343,89,585,127,139,136,166,122,714,214,652,225,152,842,81,73,283,404,266,105,236,192,1877,101,1215,276,392,368,308,237,419,198,160,517,161,234,828,1031,103,178,196,428,218,674,545,199,84,73
"COG2822",30,1,2,60,243,4,6,114,41,17,0,8,1,9,2,0,56,12,11,76,15,0,18,165,13,116,77,121,0,228,1,14,8,64,51,0,0,9,1,46,22,13,0,7,45,43,0,18,1,123,0,253,3,1,78,10,4,3,0,5,91,0,353,30,1,125,4,9,2,5,14,27,2,8,12,227,77,0,0,44,9,7,16,6,20,38,465,54,5,487,330,52,1,5,26,22,353,10,160,41
"COG2823",1727,2896,3262,1330,1174,1355,1610,1467,1455,1307,1022,2348,2123,1313,2015,2313,1818,1154,2268,1844,1520,1854,2484,2001,1963,1842,2435,1991,1912,1337,2003,2288,1112,1253,1624,2299,2255,1267,1697,1264,1894,1839,1543,1711,2313,1908,2073,1966,2086,1382,2118,1966,1639,2385,1322,2023,1380,1553,1925,1934,1318,2254,2045,1748,1822,1497,3073,1433,1956,1055,1832,1655,1321,1656,1253,2256,1496,2379,1797,791,1550,1638,1394,2219,2372,1191,1563,1868,1726,2150,1163,1780,1580,2312,2182,1979,815,1139,1221,1868
"COG2824",27,79,31,107,372,374,76,960,126,121,70,983,15,42,21,6,68,65,74,747,217,13,11,1716,50,63,85,904,19,251,20,52,632,120,76,3,17,80,51,105,17,8,22,47,242,151,29,15,34,420,104,813,53,5,176,34,13,213,14,28,328,8,719,60,6,619,10,592,19,561,163,57,42,53,854,643,720,71,34,208,50,19,123,18,42,429,349,45,54,914,303,122,4,35,31,30,348,314,245,58
"COG2825",312,359,206,282,350,624,332,370,216,240,449,230,202,227,222,248,275,263,275,702,187,272,304,1645,219,187,344,493,290,369,311,182,444,417,294,285,282,202,305,336,281,232,191,281,453,414,300,191,292,411,543,827,258,265,279,297,221,387,385,355,219,304,802,271,208,597,209,426,295,340,397,286,285,187,273,854,627,313,243,280,250,215,254,218,226,255,498,330,310,1459,295,331,245,328,267,318,309,477,321,320
"COG2826",91,80,63,1022,2125,3328,527,1715,862,1181,4519,2285,44,1024,65,22,861,266,228,1614,2482,400,65,1660,306,341,417,940,92,2548,40,227,1191,1242,148,75,75,768,122,1115,15,40,38,440,1174,379,76,131,4583,2041,261,6731,583,49,930,67,178,803,359,44,1317,218,3620,283,187,2294,23,6489,235,601,879,142,251,193,663,5478,5210,98,143,757,307,70,1121,83,184,1372,3155,228,4673,5205,2658,490,132,65,212,2365,1481,2288,1301,474
"COG2827",200,390,297,440,746,1024,559,508,611,598,850,1312,290,524,313,325,534,212,425,919,618,289,311,1392,314,334,449,496,267,810,359,542,2075,499,252,275,337,534,300,577,252,196,225,256,556,394,273,226,1131,804,279,995,388,295,732,262,193,344,269,353,1160,322,1020,295,214,720,405,738,253,425,703,205,205,251,1228,1044,1330,279,302,391,277,269,660,246,416,882,983,285,955,1396,585,393,231,401,344,772,782,398,696,274
"COG2828",463,1543,1602,390,878,1087,444,805,489,573,427,1848,265,552,331,203,340,388,310,2190,676,841,751,3742,402,260,433,1267,658,899,349,203,1302,506,569,321,376,510,511,595,421,418,530,808,814,340,241,748,390,834,1347,2254,484,203,533,456,811,1425,751,433,592,870,1674,448,485,1583,313,2213,791,360,529,445,656,301,1556,1922,2948,1597,785,626,541,184,634,702,328,598,972,362,415,2652,615,499,461,128,712,398,869,402,637,472
"COG2829",24,42,11,104,470,857,86,1444,81,222,154,1319,8,70,37,12,85,113,101,989,359,17,13,3074,36,102,136,723,44,400,11,55,861,202,154,2,34,58,10,61,7,1,20,110,451,334,8,18,67,459,118,1375,85,1,179,35,3,421,11,9,445,7,1185,103,15,895,14,940,28,77,226,57,54,61,246,1629,1480,30,30,363,106,29,206,17,77,375,512,42,58,1922,136,204,7,19,23,49,503,53,507,84
"COG2831",758,1591,1085,444,815,312,648,800,674,606,891,3686,613,552,538,323,497,909,451,643,517,954,1256,756,639,329,214,533,884,853,315,578,3203,938,709,484,503,634,480,522,703,597,822,828,388,535,433,946,495,655,1448,1141,650,357,871,749,631,571,799,394,932,662,938,972,803,889,522,2660,1237,460,940,647,693,492,1353,419,3935,1316,628,1155,759,362,661,1449,410,605,1034,741,453,3194,1078,865,946,427,876,510,1053,613,434,636
"COG2832",571,344,338,788,580,452,504,728,368,344,385,786,458,474,635,813,458,416,826,312,528,604,241,228,504,994,1118,380,652,403,456,963,629,361,470,608,516,374,316,345,555,782,477,735,1128,886,843,284,344,522,388,878,763,1354,479,613,543,672,403,584,370,464,539,256,416,863,480,769,353,420,414,521,486,817,845,786,795,410,692,334,460,1027,414,267,938,357,603,695,400,839,491,598,576,1046,598,580,400,201,492,565
"COG2833",223,341,121,130,52,41,168,1990,200,141,65,624,69,102,27,20,238,123,38,146,134,224,68,115,105,67,25,171,111,166,270,50,589,262,107,133,131,183,457,212,133,76,41,189,90,188,16,72,233,232,169,277,183,53,272,87,246,212,158,164,317,126,543,158,130,202,17,37,182,868,311,201,256,162,945,75,678,217,103,154,125,92,155,67,37,135,87,132,165,564,58,81,53,209,89,151,282,362,54,72
"COG2834",629,1069,544,817,576,700,988,701,922,981,838,1667,575,934,504,423,781,532,550,1027,1003,652,607,2453,480,545,528,1016,575,1154,688,554,1842,941,587,543,531,875,734,992,555,533,603,577,715,499,385,550,749,1014,731,1438,799,379,909,509,578,705,707,730,933,738,1273,595,501,1390,427,1282,745,971,799,609,453,450,1266,1040,1742,843,781,677,664,420,946,537,379,913,597,592,806,1910,417,583,456,577,535,834,694,1147,369,568
"COG2835",325,329,265,511,134,489,604,604,687,656,509,408,268,667,308,430,527,334,279,494,610,272,311,510,246,265,261,314,192,662,315,744,241,635,283,291,452,671,389,637,296,244,259,252,262,415,230,220,345,634,344,432,539,232,562,249,231,267,285,354,557,287,521,347,217,480,220,182,303,388,735,296,259,227,301,284,386,327,337,287,357,267,724,261,403,582,179,281,435,380,140,258,221,309,203,310,163,546,124,336
"COG2836",10,42,21,340,423,973,280,562,327,413,618,1088,23,285,22,12,255,70,55,658,498,62,18,3102,54,104,82,557,37,496,7,79,327,228,98,3,19,355,12,328,4,7,12,94,283,157,33,17,833,516,71,1070,88,15,219,39,33,240,50,24,349,29,877,70,22,544,16,691,46,140,260,32,33,44,520,895,728,30,49,258,67,19,361,16,53,612,437,45,1027,1011,377,141,15,30,21,537,412,231,289,66
"COG2837",13,48,15,182,737,1056,140,644,214,275,180,512,44,128,71,65,122,130,121,1073,1106,26,29,329,126,243,292,626,33,514,23,154,1497,227,116,25,87,187,23,244,20,18,20,66,470,250,15,34,76,616,134,1784,84,7,339,53,36,567,19,38,776,18,1381,142,10,861,21,1231,31,20,345,39,92,86,372,1796,817,62,89,328,187,68,369,37,131,305,778,87,75,1343,603,181,5,11,22,52,1042,112,490,118
"COG2838",1956,1116,536,1512,1837,2040,2027,4137,2263,2778,1515,1947,1295,2300,871,683,2043,1695,1238,3183,2745,1461,938,7157,1423,1210,974,4088,1094,3012,1663,925,1470,2394,2273,1300,1334,2238,1822,2779,2043,1733,811,1682,1902,1120,650,770,1506,2641,1730,3491,1568,549,2330,1420,1439,2584,1423,1401,2443,1628,3769,1537,1399,3398,483,3796,1893,4854,2008,2221,1923,814,1057,3195,1926,1220,1640,3046,1894,622,2483,882,632,3493,1334,1564,1172,3784,1219,2012,730,514,712,1923,1309,4098,1245,2002
"COG2839",297,132,364,62,16,31,43,31,36,53,220,95,202,21,107,87,128,185,132,28,47,88,194,6,194,137,62,307,110,16,188,13,19,28,148,131,116,37,100,59,258,201,69,180,62,85,116,127,231,55,178,21,49,158,67,102,117,76,98,253,214,144,37,122,120,41,71,23,267,526,64,218,112,79,87,4,15,113,68,94,128,50,56,182,36,136,11,82,254,3,8,148,40,106,69,215,21,52,13,272
"COG2840",698,1099,666,346,727,1190,759,954,488,566,455,1244,510,528,480,392,714,508,506,1468,615,734,543,3720,513,405,604,1605,623,700,640,409,841,556,602,583,626,455,669,501,575,500,492,608,952,679,345,487,621,833,723,1794,432,352,478,494,692,1028,698,647,369,746,1533,557,492,1189,343,1052,723,1133,926,628,477,493,768,1830,1322,910,606,583,619,403,561,487,336,565,674,579,551,2048,462,581,425,682,548,613,618,676,648,654
"COG2841",0,0,1,6,117,1,3,5,4,4,0,91,1,2,1,1,1,1,4,6,11,2,7,58,3,1,6,3,0,23,0,0,132,7,0,1,6,5,1,3,2,3,4,0,3,0,3,6,2,7,10,228,15,0,16,5,3,1,2,0,20,0,24,3,0,18,2,450,1,0,0,1,10,1,318,35,123,0,1,10,4,2,5,1,1,13,106,2,4,74,153,11,0,1,1,2,21,1,42,1
"COG2842",15,10,1,44,61,54,20,59,93,150,16,328,3,17,6,7,32,15,5,116,174,6,7,2386,48,7,11,63,1,150,2,4,881,55,13,0,5,66,1,103,2,1,4,36,126,9,2,16,5,88,12,321,11,0,130,8,1,51,2,0,300,1,118,9,0,107,19,549,25,2,28,7,5,6,614,177,515,8,8,73,18,8,118,2,28,68,194,23,5,57,106,30,6,1,18,12,297,18,129,8
"COG2843",470,168,291,1432,642,709,1445,793,1408,1407,1945,283,505,1583,656,1546,1104,694,1114,1270,1302,466,325,12,1304,1113,1675,172,399,1347,483,1128,123,1522,459,824,1089,1596,806,1507,564,621,346,402,1274,985,970,184,1677,1410,469,98,1700,1630,1341,673,593,316,360,581,695,538,920,347,453,1159,607,868,498,658,1142,503,816,1557,48,234,25,455,523,614,1200,2212,1411,431,1328,1269,263,655,1990,1702,602,788,442,279,322,1381,119,1440,284,512
"COG2844",5450,6544,4172,3903,2103,3328,5262,4951,5350,5346,4902,6703,3953,5503,4280,3574,4983,4199,4228,5664,5633,4948,4366,7945,3910,3723,3815,6216,4178,5949,5136,3166,6983,5522,4280,4572,4621,5420,5343,5336,5147,4228,5014,5068,4362,3691,3141,3718,4491,5325,1786,1745,1382,1155,1724,1182,1484,1592,1699,1658,1363,1784,1985,1403,1264,1953,965,1493,1869,2579,1722,1803,1241,1267,1529,1571,2402,1966,1608,1333,1604,1320,1782,1325,861,1660,798,1504,1395,2258,591,1483,1174,1275,1246,1529,896,2085,595,1625
"COG2845",4,42,1,195,136,41,429,195,539,442,284,85,46,361,27,61,254,97,112,667,403,14,0,32,64,128,177,0,9,323,50,394,163,474,21,32,109,518,94,428,3,1,0,10,134,72,4,14,205,491,3,24,268,26,465,5,59,30,28,65,165,20,242,55,24,118,3,0,32,25,603,4,52,92,2,4,410,67,76,76,68,187,486,4,59,233,6,53,241,5,4,81,5,2,15,152,28,387,12,7
"COG2846",12,11,0,6,41,200,198,58,11,20,805,666,14,15,7,9,303,18,20,831,18,2,9,69,5,21,42,107,5,36,7,4,115,47,26,3,12,14,3,29,15,24,2,12,44,12,26,7,818,20,10,234,6,3,28,32,8,1,11,11,24,33,110,15,1,207,20,724,15,141,133,21,5,7,520,139,372,10,9,149,15,1,12,6,6,90,57,35,802,74,115,65,0,32,12,1187,55,41,40,49
"COG2847",522,1005,511,527,533,909,748,801,512,521,744,1642,493,508,422,385,652,496,555,867,526,706,494,1626,506,478,487,984,510,794,466,388,1435,692,515,491,583,540,528,536,479,427,481,497,672,557,284,479,882,734,584,1302,614,335,710,360,542,868,683,556,675,644,1101,499,436,1125,425,633,646,679,569,520,438,482,1517,1098,2160,716,608,602,590,439,516,481,414,632,556,457,975,1548,389,558,455,211,519,926,656,498,419,487
"COG2848",24,4,2,76,8,67,90,115,144,177,164,6,22,182,31,44,50,36,51,67,166,27,16,70,63,71,80,47,12,105,20,51,70,141,14,58,62,121,36,77,23,19,26,6,68,34,77,11,195,124,1,1,57,14,151,14,33,11,24,17,69,8,72,24,23,59,8,1,10,17,74,17,80,68,0,2,116,4,10,35,56,34,171,8,77,166,39,25,252,2,7,48,48,8,21,74,4,81,7,21
"COG2849",2663,1158,1677,6873,2369,5616,9060,3966,6251,5942,9599,1480,3041,7525,3107,5046,6320,4838,5247,5267,5973,3087,2302,165,4280,4490,8387,1400,3705,4262,3951,5578,907,7194,3385,4239,4769,7014,3668,6369,3127,3525,2944,3059,4435,6068,8877,1510,7752,5478,1948,1171,5198,6773,5976,5218,2992,2195,2534,4013,3873,3674,3486,2622,2375,5860,2533,377,2680,4083,7059,3051,3173,6271,472,616,1388,2025,1535,6898,3407,5114,6089,2171,3415,4959,2214,4711,7662,1168,4397,4107,2458,1728,1803,7035,1006,6351,1407,2947
"COG2850",180,678,295,186,1042,972,192,1023,158,249,154,1723,280,154,251,131,227,433,911,1087,336,494,148,3012,206,368,326,1184,714,545,411,139,1653,371,350,315,268,143,752,244,211,117,158,425,570,281,76,210,87,536,358,1968,294,102,254,130,476,901,317,333,365,358,1302,445,301,933,131,2143,274,1016,371,214,528,413,1984,1830,2152,652,550,491,381,753,279,185,190,243,1333,272,87,2829,757,206,652,270,222,112,1031,477,765,204
"COG2851",0,0,0,75,637,10,10,27,26,8,3,22,1,7,2,7,16,3,2,19,226,4,12,85,1,6,6,0,1,120,1,6,41,43,9,0,0,16,0,34,0,0,2,6,15,11,17,4,7,116,1,618,5,0,27,7,3,0,1,0,27,2,176,4,0,70,9,3069,2,2,4,0,0,2,12,221,102,0,0,13,10,4,15,1,13,29,694,3,4,107,833,5,1,2,19,19,134,6,218,1
"COG2852",5,11,15,133,131,408,111,65,256,232,647,1137,2,62,6,8,123,13,38,179,231,32,6,94,79,13,17,52,4,199,13,29,925,84,8,3,13,237,10,272,2,5,1,24,74,9,41,16,680,323,4,292,64,2,381,19,18,24,20,2,1246,29,160,22,10,141,4,127,17,83,147,7,9,16,592,72,300,5,9,117,24,15,282,8,53,1150,138,10,727,339,192,94,11,14,21,340,344,610,58,6
"COG2853",3374,4406,4148,2335,1498,1679,2332,1583,2226,2204,1994,1823,3403,2390,3443,3655,2739,2064,3598,2690,2207,3544,4160,2732,3253,3272,3850,3348,3126,2284,3683,3246,1251,2014,2658,3651,3502,2147,3193,1977,3478,3191,2997,3076,3507,3620,3646,3175,2990,2109,4216,2076,2557,3903,2159,3441,2438,2943,3479,3308,1966,3823,2527,2960,3112,2506,4833,2289,3204,2181,2165,3477,2456,2774,1575,2165,1597,4560,3022,1546,2380,2707,2093,3609,3796,2009,1793,3377,2735,2955,1372,3085,2812,3862,3751,3036,1021,2135,1471,3458
"COG2854",2432,3204,3480,1805,875,1578,2022,1338,2037,1820,1997,1701,2510,1926,2595,2658,2243,1692,2697,1809,1807,2583,2858,957,2377,2249,2844,2784,2327,1905,2854,2646,1147,1672,2003,2912,2635,1842,2354,1776,2390,2192,2225,2428,2720,2511,2697,2359,2789,1943,2388,1413,2089,2940,1717,2539,1790,1660,2569,2595,1605,2758,1944,2269,2267,2085,3421,1046,2570,1652,1889,2323,1621,2155,1427,1697,1251,2515,2156,1158,1909,2015,1799,2380,2761,1676,1110,2357,2552,2312,813,2306,2102,3293,2526,2408,664,1838,1194,2477
"COG2855",3681,3526,3328,1272,703,1167,662,1031,689,655,481,690,2692,713,2882,2987,1743,2068,2310,1136,969,2908,2913,201,2139,2109,3276,2934,3002,584,3835,1582,543,762,2603,3007,2107,672,3479,687,3945,3565,2803,2447,2545,3205,4125,1931,584,1053,3003,1274,1283,3681,1178,3846,2533,2521,2956,2815,1016,3453,1096,2295,2050,1210,3178,120,2234,2680,906,3841,1598,2474,1148,1993,847,3016,2292,1669,2162,2560,730,2269,2583,785,1083,3514,649,1666,193,3245,2246,4301,2381,646,748,665,1150,3992
"COG2856",19,32,12,124,422,867,89,399,115,316,219,2039,10,99,39,8,74,30,67,2297,168,7,12,274,61,58,169,52,31,464,6,8,573,160,84,1,49,116,1,175,3,3,24,44,224,82,12,22,150,398,25,464,23,2,58,19,4,108,3,4,307,5,252,21,7,190,1,599,21,1,59,13,7,19,422,328,352,5,6,114,18,8,99,10,20,132,134,12,51,432,121,38,1,7,10,13,237,23,121,15
"COG2857",4728,5228,6627,3772,1818,1933,3427,3050,3758,3305,2820,3989,4792,3505,5078,5724,3820,2771,5555,3342,3796,4761,4597,2813,4439,4762,5647,4318,4432,3088,4988,5141,3250,3157,3614,5216,4943,3657,4757,3403,5132,4995,3985,5056,5162,6584,5246,4313,3654,3119,6504,2191,4488,6282,3418,4867,4204,4827,4670,5075,3345,5036,3181,3523,4557,3384,6271,2041,4643,3887,3619,4826,4755,4348,2204,2143,2836,7042,4497,2510,3621,4980,3565,4640,6628,3097,1862,4932,3333,2018,1252,4330,4009,6884,4990,3929,1462,3530,1962,4694
"COG2859",331,78,8,146,376,736,136,323,149,200,125,429,257,146,632,81,210,593,352,957,147,171,785,302,190,432,181,522,431,372,70,35,645,169,558,80,140,113,112,173,338,545,898,378,620,87,242,823,55,401,194,1208,130,18,329,593,396,613,299,193,590,69,881,460,394,510,215,829,106,183,217,444,419,292,300,1398,1040,60,289,1308,643,409,177,590,144,297,594,385,53,1388,278,492,709,28,425,184,841,148,406,388
"COG2860",8,43,15,305,240,523,204,540,283,269,99,545,37,257,25,154,141,108,56,116,337,31,3,804,37,73,55,442,24,377,53,504,513,283,81,44,175,247,153,273,14,5,13,31,167,244,5,14,39,408,168,2084,688,21,752,43,92,718,52,136,1005,26,1657,351,64,859,23,1287,66,427,936,75,163,237,897,2036,1413,101,214,293,318,137,958,29,664,1096,833,103,124,1891,484,193,38,172,59,83,925,467,654,60
"COG2861",106,113,149,708,590,1764,855,1214,680,680,1438,2497,246,822,370,457,575,534,632,1546,727,350,198,247,441,539,853,608,248,900,323,725,1538,776,390,502,617,735,384,751,161,183,283,251,823,846,473,206,1075,820,257,1374,775,434,670,335,311,661,249,286,345,239,1419,369,217,1236,193,715,238,119,741,206,573,591,3241,1701,1710,265,487,577,575,619,751,189,479,706,658,377,1193,2157,299,412,270,71,257,1072,701,727,491,227
"COG2862",446,289,122,95,337,118,262,250,207,151,234,25,290,217,336,275,302,397,261,952,143,295,422,951,295,142,301,703,279,267,333,41,60,186,274,324,299,225,352,121,345,373,378,361,188,152,359,294,431,320,297,509,71,328,207,415,199,228,306,248,146,301,496,452,286,325,289,588,349,364,187,378,199,253,89,332,150,258,209,480,232,196,173,328,183,170,397,343,349,355,320,393,307,101,310,289,182,96,206,403
