"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG2186",2003,361,2079,1467,3319,4442,579,3570,303,831,400,793,715,1950,304,1041,349,783,3463,206,1271,899,522,472,1860,352,510,349,148,269,313,359,1665,2453,1618,347,460,2093,444,4134,1041,327,2139,618,2229,1264,284,718,1238,6033,1370,1851,266,1371,6538,488,499,1618,3263,555,358,891,295,270,1595,2122,333,419,2445,504,251,200,1595,731,503,966,1509,1008,428,1314,1970,1187,292,610,489,506,1387,624,1264,4263,851,1712,3206,425,5752,480,1391,184,203,435
"COG2187",71,32,363,731,265,375,109,797,76,154,75,371,88,1335,31,99,91,301,341,29,496,188,19,94,804,34,41,48,125,37,156,55,268,413,364,106,58,101,34,1533,252,241,352,51,357,286,14,147,611,214,232,892,82,438,391,51,235,756,612,37,83,122,145,25,543,377,41,66,939,126,78,65,539,65,23,168,435,393,216,13,524,207,46,31,59,90,213,44,64,854,72,283,409,64,325,78,488,34,23,109
"COG2188",990,649,879,1378,1741,1970,412,1284,179,1564,274,848,762,821,324,826,733,280,623,312,465,491,1152,684,1228,779,345,335,141,366,127,332,764,3496,1336,203,388,2240,995,768,621,264,942,243,977,1943,949,553,775,1747,790,1182,619,867,3044,313,270,978,1631,459,581,456,526,329,1070,1022,547,410,914,662,410,301,1056,652,682,733,1094,490,618,2804,601,286,534,856,374,509,940,648,851,1645,766,695,1227,298,2660,362,1044,194,260,1244
"COG2189",3492,533,1830,172,1256,1016,404,1590,1357,416,601,1211,574,1172,587,634,561,635,787,634,569,641,747,693,2812,365,1222,634,565,490,744,598,1100,4272,639,1003,527,417,390,644,1020,650,1419,4799,1785,1507,851,459,763,1436,1165,2116,759,614,2303,914,1242,2253,1948,746,598,706,711,715,686,1446,596,518,1070,604,738,1088,428,1330,603,1596,457,830,537,481,1521,954,594,432,457,372,3869,1170,787,2936,736,2401,778,624,3992,944,412,616,746,358
"COG2190",52,0,8,17,15,13,65,125,5,5,2,22,22,167,0,28,0,0,38,2,7,0,10,0,29,2,4,0,0,2,1,0,136,3,15,3,0,280,0,106,8,3,58,9,73,26,0,1,13,202,27,101,2,5,8,9,7,34,32,0,0,1,1,0,8,8,3,23,40,8,1,0,25,71,2,48,7,14,3,7,92,20,1,0,1,21,61,45,0,25,1,15,405,0,7,0,34,1,0,0
"COG2191",35,0,357,0,0,0,0,0,0,3,1,26,0,0,0,0,0,0,0,0,7,0,1,41,1,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,94,31,0,1,1,1,1,0,4,5,0,6,0,0,0,0,0,0,0,1,12,274,0,0,1,63,8,0,17,0,0,1,10,0,0,0,1,0,0,0,3,0,29,0,0,0,3,154,0,0,0,2,18,0,6,0
"COG2192",10416,11305,9458,5580,7380,7403,7417,4054,9352,6437,26793,5509,9136,5805,7814,6575,7474,11032,3341,7872,7308,11635,24041,8928,42940,8348,24764,8798,9434,9847,10091,10692,10366,23603,8681,13538,8339,4501,10379,19618,7829,28879,9245,90908,7287,38991,8480,12840,7400,1246,6253,42113,6721,8313,12610,15094,11235,34583,5657,17132,7294,9330,8084,12442,6637,9516,10648,8071,6466,6865,8386,15227,5754,10927,9993,14085,6185,6195,7326,5500,7051,9962,10214,15231,8754,6057,15848,13343,27835,3651,19536,8389,3774,11362,1822,13718,6929,11914,8248,9016
"COG2193",856,1083,371,433,517,1749,1428,1438,1139,842,762,986,897,1307,1058,1112,880,988,1091,1098,249,894,1006,960,977,925,1046,1017,1059,964,853,772,921,1132,575,870,880,1395,1064,2729,944,1094,1147,389,501,1182,974,744,353,1915,1755,1289,998,350,2453,1100,1197,712,2603,909,930,846,1031,993,466,347,753,845,635,1117,952,964,466,948,1044,1089,295,1256,937,879,1457,998,798,973,748,954,679,1058,1125,1315,1020,442,1599,724,2536,787,416,884,1213,992
"COG2194",1894,101,450,846,245,2572,577,2422,200,129,30,263,225,1176,32,432,94,98,2176,100,388,20,448,56,1230,320,97,44,55,61,100,21,1130,754,701,152,78,1495,241,1015,353,102,533,353,929,2050,53,28,457,5870,874,1210,74,620,1061,231,216,478,2211,120,85,32,60,76,1143,504,155,268,701,152,83,74,817,590,142,613,631,537,143,2663,1424,444,119,249,38,239,1147,482,33,1453,73,472,2398,39,2519,62,902,64,48,210
"COG2195",709,977,784,1775,1404,2717,412,755,667,952,284,1195,745,541,434,944,548,1354,814,635,1246,504,925,1079,442,821,280,500,580,445,755,486,852,642,852,852,398,1857,396,1138,552,758,976,276,910,245,746,460,1220,490,1326,491,966,1229,781,549,1176,179,284,400,541,492,568,425,993,595,781,373,1169,1578,617,579,1517,588,850,598,1493,1468,741,2818,665,1585,590,885,508,588,1030,856,377,1014,451,948,685,538,739,562,1066,238,553,689
"COG2197",7132,1440,3179,3504,8887,8660,2501,9796,1184,3695,1981,6642,2354,7110,1878,2937,1470,1496,10778,1485,1878,1568,2143,2007,6094,1934,1572,857,576,2472,1194,1731,4964,13285,2593,3348,2244,4457,1609,8110,3909,1490,4868,1178,4207,8512,1720,2464,2722,17711,4822,5265,2173,2663,8312,1689,1689,4126,10962,3385,1089,2220,1085,1795,3493,2839,1366,3593,4396,2467,1964,1706,2636,2961,1845,3878,3377,3675,2032,3874,7663,2656,1677,1917,2667,3571,5893,2303,1447,9090,1671,3907,10325,1522,10432,1862,2476,767,1318,1350
"COG2198",4282,23,281,336,65,5834,1455,5259,330,33,22,995,447,3164,41,799,41,272,4788,116,266,34,209,131,3909,79,317,8,17,69,188,5,2068,1041,377,256,94,893,59,2961,1071,170,1545,302,1155,3718,25,33,256,13001,2382,2828,52,455,1239,460,814,2708,6344,238,47,48,38,96,1144,242,47,426,1532,492,173,70,510,997,294,1514,114,1223,76,181,3762,1075,79,49,19,353,2679,875,13,3687,50,631,6901,19,1307,127,576,37,45,101
"COG2199",37810,425,5386,3180,6424,36102,9760,46596,2969,1643,554,11643,4742,32104,685,8146,990,4152,37246,948,3719,601,1899,2785,32722,411,2731,551,691,1194,2648,446,16228,21795,4531,2676,1256,29703,782,32825,9529,2466,14544,3824,9968,19653,742,672,4625,94201,19142,32088,1580,5439,38933,3993,3477,22312,63194,2236,739,774,1300,1641,12134,4599,645,4189,17162,5720,2140,913,7019,6673,3132,11399,3673,12256,2438,2504,31676,9210,521,665,545,4190,25055,6072,276,39994,625,9265,44565,438,33706,1293,7127,456,985,1280
"COG2200",15370,213,1766,1239,2491,21182,3823,21607,1318,988,163,5037,2054,13299,435,3849,472,1549,10974,537,1343,275,740,1083,15388,205,1123,218,202,614,1042,207,7040,11401,1870,999,710,16563,420,11127,4547,1093,6364,1769,3738,9318,359,349,2071,34526,8949,14494,833,2621,19467,1612,2073,11045,31132,1044,295,255,480,698,5354,1330,320,1833,8396,2006,905,439,3515,2672,1359,4812,1560,5552,1296,1052,13494,3176,264,330,233,2008,11252,2423,178,18790,270,2835,20591,204,15757,560,3237,213,306,590
"COG2201",2570,148,716,853,1664,2030,1657,4170,332,374,303,1400,404,6119,267,1104,286,944,3017,202,615,548,493,506,2425,170,338,185,116,228,308,236,2456,5342,724,702,307,1728,246,2836,1079,460,1775,428,1486,2735,181,432,1177,7664,2089,3940,521,901,4436,444,1126,1861,8945,315,220,417,285,314,1477,587,256,562,1886,768,325,298,899,1499,396,1332,1124,1098,879,112,2965,1065,243,260,215,488,2635,1151,238,3822,256,637,8545,229,5347,272,1167,126,163,434
"COG2202",33893,1105,11939,4724,13554,55880,11543,53290,3692,3752,942,17260,4909,49856,1558,9635,1554,4504,38140,1837,3430,1850,2771,5112,40155,1053,3554,1026,788,1709,2990,857,19114,80455,6232,4113,2368,25806,1438,53721,11356,3331,16817,5348,14481,38963,1388,1491,5825,94142,22561,42440,4761,6884,59520,4964,5860,31815,78123,2805,1319,1401,1937,1893,13255,10534,1255,5533,18527,7713,3501,1296,7809,8410,3857,14543,4986,13664,5681,3431,35812,10227,1144,1995,1177,4778,31319,6951,1085,48187,1421,14182,51814,1054,57029,1862,7711,775,2741,2003
"COG2203",9877,1548,1715,2165,5814,10979,2350,12062,884,3086,2311,6363,2824,12131,3205,4078,1212,1157,5942,2566,1209,1673,1442,2400,7300,1345,1418,967,530,2840,961,2508,5318,19108,1996,2620,3193,7622,1475,13614,5831,1483,4444,1305,2408,5640,2001,2805,2044,16899,5512,8210,2542,2487,13138,1636,2106,4774,15659,1954,880,2178,862,1900,3318,1526,2571,3150,4139,3322,2234,1734,2098,2781,2377,4151,2018,4398,2607,941,8189,1903,1618,1682,2290,3861,6234,2323,1718,11372,1707,2587,7787,1904,15802,2190,1845,1377,1215,1274
"COG2204",15149,11982,17488,17217,13554,31942,11027,23577,9875,12342,8155,13440,13296,31502,9917,13192,10802,11937,19093,11473,12927,11125,11756,12629,13177,10774,9612,10726,9457,9246,8201,9735,13756,21215,13440,10344,9270,18738,10514,22314,11639,11123,13938,4190,17617,13783,10526,9078,13598,27190,18363,14214,12001,13033,22994,11282,12883,11601,26077,8725,9995,10867,10576,9290,14721,17439,10698,8902,16543,14360,11096,10219,14999,11347,11586,12619,12780,12929,11407,14494,15595,13342,9966,12900,9578,9061,12877,11451,12723,20214,12132,18020,21540,10156,22252,10511,13856,9826,10091,11196
"COG2205",907,4,177,1370,904,933,81,1209,78,846,71,1086,146,1019,12,107,327,139,2289,22,884,475,23,529,1014,17,67,177,32,37,96,28,386,473,360,109,63,585,33,1703,235,63,249,235,371,1061,10,102,750,3147,627,1424,111,814,1753,101,258,832,1925,777,137,694,149,37,1032,146,41,80,1135,588,117,25,964,120,51,221,879,237,328,41,841,399,47,16,795,60,523,52,441,1239,552,269,1086,131,542,121,1068,19,77,23
"COG2206",7084,419,5040,2224,1209,4231,2695,7252,1265,494,599,2592,821,9237,199,1502,883,2003,6666,286,2197,926,621,1055,4025,350,1393,877,1164,583,1288,570,2727,5101,1810,1140,290,4076,545,2953,1550,1542,2948,884,4876,1681,662,621,1779,12717,3722,4627,827,1625,6046,1489,1859,2963,7355,931,790,681,1177,782,2491,4188,525,854,3368,1716,928,794,2781,1226,629,2140,1613,2437,1271,205,4723,2323,479,211,466,1190,5656,1413,614,4920,660,6319,5736,645,7857,738,2085,310,1119,826
"COG2207",7355,1924,1615,5527,21056,41798,3135,18554,1857,3518,573,11085,3858,12109,888,4796,1630,1811,18014,1678,1463,1291,2788,3492,16851,1992,1554,817,736,1142,1641,784,6692,17417,3406,4185,1422,11297,1880,33324,5420,1972,7041,2621,4356,29031,1290,961,4279,32330,9194,18491,2670,2655,39549,2311,2226,16299,32858,2373,1400,1405,1662,1330,4487,1179,1619,2330,9485,5040,2139,1221,3748,3483,3203,5768,5040,4587,3070,7216,14381,5209,1356,3404,1590,2582,10296,2854,1710,17057,1965,1546,25286,941,37501,1584,3179,819,1852,1815
"COG2208",2439,3280,2305,4242,2136,4609,4374,4604,3293,7091,5995,11151,5098,4791,8196,4911,5440,4124,5457,6964,2920,5738,4625,6564,3861,3447,6021,4991,4389,5508,4716,6716,5647,21597,4012,5817,7837,2809,4192,5016,7434,4972,4761,1574,2643,6208,5521,6470,2614,6626,4405,9181,6502,2855,2797,5416,3425,3820,6273,4735,4557,6933,4828,5555,2757,2327,5085,6178,2959,6764,6518,5410,3091,5240,4712,7020,2408,4860,8943,3752,7465,3844,4617,5061,7324,5882,2614,4752,2690,3542,3544,2549,4162,6229,3143,5828,2771,5816,5704,3840
"COG2209",663,1723,519,898,495,1027,1624,951,1066,1260,889,1408,1556,1111,1007,1554,955,731,1131,1531,392,808,1321,1290,647,1503,854,1061,1113,1286,755,876,886,469,901,1047,964,1776,1529,526,1089,1191,914,406,643,615,1434,777,434,1687,1332,731,1603,384,695,1184,704,494,1421,805,1165,971,834,1140,590,421,1289,896,455,1747,1291,1124,673,1219,1688,1310,588,1035,960,1894,1390,853,1109,1529,904,1176,699,1682,1262,657,1152,440,1093,964,898,850,538,1081,2190,1134
"COG2210",748,23,1420,305,222,153,54,217,51,66,52,56,25,153,24,36,46,189,283,48,489,220,72,50,23,63,32,37,22,13,25,48,155,597,636,41,39,48,101,7,31,130,61,8,1182,77,28,82,459,30,190,106,44,354,87,25,120,5,51,40,47,166,77,18,535,1359,31,47,281,40,35,31,484,43,34,36,367,81,87,109,29,213,26,20,41,48,734,41,116,188,122,1345,175,69,69,46,555,24,30,145
"COG2211",3241,7620,2236,3122,4045,4506,6203,3675,4172,5827,7438,8379,7327,2515,8255,7390,5571,3172,5688,9324,3009,6087,7386,4497,2022,7128,5050,6062,4571,10292,3443,7057,5286,3634,3950,6212,8217,6111,8327,1178,7450,4953,4867,1695,3370,1839,8675,8177,2584,7490,5495,2431,7442,2389,1903,6210,3476,756,3464,5938,5856,6947,5171,7251,2943,1471,6507,7288,2391,5332,5679,6517,2397,6846,7499,6657,2599,5176,5666,7312,7381,3300,7175,9373,6931,7815,2628,6794,7598,3772,7140,3086,5240,6305,1371,6417,2496,6355,6722,6109
"COG2212",41,2,8,23,134,259,25,174,10,8,3,91,41,154,2,52,5,17,66,5,33,0,1,18,160,3,15,0,1,6,19,0,59,211,21,14,8,175,3,364,55,24,65,13,19,74,1,2,37,62,69,152,7,44,409,6,10,165,143,3,1,2,4,6,44,4,3,4,116,19,13,5,63,14,14,28,29,36,10,8,120,24,1,3,0,11,62,4,1,232,0,7,205,0,636,7,40,3,4,3
"COG2213",40,644,22,15,535,12,1162,29,580,611,985,76,273,56,614,211,598,311,48,334,11,1111,608,770,474,501,1045,761,932,474,879,616,293,1,294,615,599,215,706,75,289,658,740,613,51,133,429,518,42,197,49,241,755,75,22,913,287,217,10,663,729,804,476,770,34,12,1007,243,191,281,1372,645,19,706,769,593,145,175,842,2,53,224,687,300,829,205,6,716,524,645,684,17,19,790,0,924,16,1135,633,722
"COG2214",2302,4443,3746,2291,3881,3814,2748,2506,3031,5877,6230,6826,4738,1737,6267,4762,4535,3440,3108,5324,2664,5148,4932,5043,3430,4606,3957,4519,3856,6179,3628,6052,4131,2451,3277,5691,6538,3604,4288,2010,6449,4056,4658,1634,3392,2809,5168,6036,2823,2174,3702,3717,4567,3138,4176,3914,3558,2269,2050,5672,4236,5494,4159,5092,2576,3840,4832,7188,3037,4857,4299,5403,2861,5068,4264,5008,2665,5025,4810,3613,6342,3106,5240,4784,6041,7133,2638,3909,4581,3463,4764,3485,2496,5625,2509,5431,2445,4857,3853,3960
"COG2215",22,157,96,114,120,476,164,236,137,76,69,288,190,150,34,108,101,187,99,105,102,121,147,184,286,146,218,100,133,105,65,59,107,257,126,111,63,178,280,801,65,304,204,91,70,169,118,73,136,87,240,376,194,87,1197,157,84,293,547,203,96,104,86,85,154,86,102,46,240,208,178,142,195,84,108,207,139,119,162,151,209,101,68,65,48,90,70,155,147,467,128,80,111,55,885,56,116,83,544,195
"COG2216",37,1,4,15,372,14,8,156,2,5,1,2,3,40,7,10,0,4,24,3,3,0,5,15,306,4,4,1,4,1,23,2,15,73,5,18,15,6,0,1180,61,16,71,104,20,123,1,1,44,21,4,439,10,18,111,7,4,497,455,0,0,0,1,5,20,4,4,0,63,2,8,2,60,26,5,17,49,32,9,1,24,11,0,2,2,6,26,4,1,307,1,3,11,1,30,3,10,21,10,0
"COG2217",13922,4042,11399,7098,22668,31472,6444,20932,3595,6149,7691,15259,4656,16665,6766,9262,5806,7256,13396,4637,6536,6600,5080,8800,12279,5246,8359,5193,3633,7420,4790,6513,13811,38013,8859,8820,7711,7230,5554,12898,11354,7830,17350,3653,13234,12281,6569,7826,9344,23985,11891,11116,8533,9147,31993,5458,7283,9599,25576,7086,6031,5858,5408,7065,9011,10404,6905,9960,14145,8323,7934,5929,8146,10254,6035,10530,10339,11194,8342,3897,18365,7522,6335,3554,7616,10412,13396,9147,2920,25974,4124,10638,16430,6218,39528,7137,6780,3617,5789,5871
"COG2218",121,180,136,325,253,9,576,163,124,153,229,177,86,152,176,428,260,372,197,211,431,367,208,505,60,275,417,291,224,150,152,190,182,42,382,159,199,76,331,5,125,706,153,71,245,46,129,166,382,48,250,66,306,216,113,182,263,44,10,224,380,260,229,165,430,169,518,247,207,382,218,302,425,359,207,248,390,171,108,88,93,334,390,209,143,337,51,546,328,133,371,266,166,147,152,202,345,178,242,272
"COG2219",1385,283,208,1812,2459,0,1371,1173,1706,90,342,281,9,3878,161,1046,1215,2357,478,189,3188,913,552,1216,139,1059,1426,995,1258,290,1240,410,1396,0,1784,455,159,7,620,0,212,1615,935,229,988,113,434,337,3183,213,1200,146,843,2841,0,419,1804,173,66,584,1629,593,1679,623,2465,296,968,1111,2838,1058,682,544,1496,776,390,478,3204,971,1027,609,554,1940,773,190,420,1286,195,1358,220,1062,344,588,1558,500,15,419,2673,104,702,1099
"COG2220",5221,5867,4309,7565,6518,3147,5250,5624,6068,6681,8036,6759,6700,6410,8695,5581,6093,5048,6947,6882,5834,7046,5444,5609,3392,5882,6009,6422,6391,8182,6248,8403,6634,6922,5633,6334,8916,5121,5766,1616,8196,5022,5299,3576,4513,3514,6722,8036,6067,7826,4683,3306,6524,6470,2403,5715,5016,2177,3753,6925,5704,7253,5850,6551,6017,4670,6885,6913,5607,5071,6596,5966,5180,6304,6466,5882,5870,5916,6545,5118,5759,5258,6799,6461,7729,6820,4791,5357,6663,5959,7169,3879,4459,8044,3474,7602,6093,8269,6181,5930
"COG2221",306,396,2524,339,307,52,909,273,273,155,442,76,243,159,189,229,345,405,491,386,909,290,486,213,239,398,580,297,432,112,469,329,431,143,1282,210,271,305,456,212,222,514,238,812,1769,243,468,330,665,23,197,394,142,765,13,303,345,275,32,411,400,336,336,259,955,2119,634,355,553,177,316,332,992,594,312,281,612,161,198,196,41,404,533,425,246,220,192,375,439,317,614,1637,251,262,5,318,1039,629,159,749
"COG2222",325,298,121,183,447,380,154,558,411,202,199,150,414,290,204,378,234,277,1022,252,270,257,331,161,139,404,226,269,313,236,186,254,250,122,240,302,199,827,379,29,231,338,231,113,266,145,187,168,296,1837,347,306,236,243,692,278,192,49,462,232,240,279,302,306,444,109,220,278,338,222,250,332,248,239,355,388,303,291,273,129,472,362,277,306,178,249,279,298,186,591,173,226,295,203,59,258,307,206,244,274
"COG2223",4865,221,11004,459,833,1397,198,1430,194,1902,1311,2170,358,657,2139,529,706,368,3866,364,285,803,208,856,700,418,197,548,61,864,257,740,1316,1113,4891,509,2082,854,415,4633,1959,370,932,355,8572,951,188,1672,392,4696,1104,487,127,517,1872,278,621,447,2805,2046,626,1275,492,841,470,11714,186,1815,1337,1002,282,286,553,398,221,583,355,726,686,183,1565,804,475,237,1648,1443,5128,160,701,1457,1108,8743,1468,630,1927,743,415,139,9,128
"COG2224",6169,5926,6758,4588,3983,2678,8271,4136,4844,4561,4367,2183,5944,3162,4968,4027,5099,3706,3912,5775,4119,5509,5823,4038,2782,5643,5261,5098,5693,4411,5848,4550,4282,1196,6036,4126,4420,4298,5840,2539,3738,4637,3417,2279,6394,2359,5342,4040,4291,3754,2427,2056,4487,4362,2643,5563,3724,2601,5956,4673,5300,5251,4932,5313,4436,7288,5654,3985,4056,3128,5466,5596,4258,5414,5668,5660,3935,3020,4699,4672,2503,4165,5563,5094,4518,3370,8076,5255,5644,4294,5806,6163,4200,4640,2515,4521,4593,7063,6155,5934
"COG2225",6379,9919,7994,6086,6274,4898,11388,5825,9753,9036,7464,3952,11405,4043,9837,8107,10046,7627,5779,10084,6339,9519,9503,7910,4139,9328,7792,10740,10470,8248,11979,9516,7219,2394,7718,9355,8962,9350,9698,5118,7369,7305,7130,2990,8102,3640,9086,7658,6579,4978,4955,3291,7910,6957,5109,10137,8003,3697,5618,7972,9650,9538,9881,10141,6212,8391,9604,7599,5964,6607,9836,10328,5987,9414,9558,9507,6001,7355,9310,9491,4702,8242,9766,9955,9073,6138,5577,8374,10288,6311,10474,7603,6429,9842,6247,9555,6783,13319,10043,9793
"COG2226",6063,7229,8229,7022,7539,5378,5193,5049,7316,7336,8469,8114,7706,6494,9511,6851,7115,6568,5331,8320,8217,7237,6521,6753,2647,7190,6434,7527,7040,9432,6386,8674,7096,7141,7610,6681,9078,5695,7181,1733,8329,6247,5506,2194,7638,2512,7027,8122,7731,2876,6003,2297,8584,8110,2737,6618,6951,1515,3121,6654,7187,7391,7100,7817,7216,8373,6946,6674,7658,6880,7662,6842,6779,6555,7621,6492,7660,6654,7311,6629,5571,6341,7129,7324,7645,6393,5303,6671,6628,5233,7028,8453,5222,8156,2840,7892,7774,8297,7992,7160
"COG2227",3616,4991,4142,2572,3630,3208,3879,3208,4312,5124,4929,4658,5818,2452,6089,4770,4620,3766,3161,5914,3134,4637,4725,4951,3412,4594,4472,4824,4197,5549,4165,5319,4163,3118,4005,5150,5768,4534,4841,2301,5229,4543,3439,6953,3593,2391,5428,4794,3234,3674,3538,2904,4811,3480,3092,5083,4210,1876,3497,5123,4235,4986,4458,5599,3360,4378,4779,5337,2776,4458,4764,5474,2940,4842,4991,5263,2830,3754,4653,5597,4683,3988,5230,5507,5171,4706,3438,4543,5612,3229,5262,3648,3341,5268,2700,5289,3264,5899,4601,4365
"COG2229",1,3,1,5,6,50,1,4,2,1,0,15,0,87,0,2,4,0,5,1,2,0,4,16,6,10,7,0,1,5,3,1,8,2,0,0,1,0,0,1,7,3,15,1,9,265,0,1,2,1,17,4,6,11,20,3,1,1,6,2,2,0,9,3,4,3,3,9,10,20,0,1,1,1,22,7,3,4,3,4,10,12,1,4,1,1,6,4,0,6,0,0,11,0,25,0,3,8,1,0
"COG2230",3002,9622,4613,3037,5259,5056,7707,4349,9739,8072,7779,4511,10971,3001,10207,8218,10938,9787,4765,11359,5006,9914,8599,8643,3566,8953,9393,11743,11924,8179,10981,10068,6763,3578,6089,9740,8917,7963,8943,3933,7926,8515,8453,3135,3811,3822,9138,7573,6095,3757,6347,3197,8414,6280,7997,10851,9380,3037,4053,9492,10387,9618,11261,10560,5364,5159,9245,8029,4399,7596,9845,10371,5751,9162,9602,9176,5649,9418,10493,8819,5268,9400,9799,9183,8859,6485,2925,8171,10839,4897,11410,3270,4006,10413,8086,10290,6183,13732,10605,9669
"COG2231",360,4,575,159,38,0,61,94,67,35,6,54,0,17,0,5,29,190,64,2,247,6,3,30,12,11,7,17,80,1,121,16,65,0,73,26,0,26,14,0,1,57,91,0,482,55,3,12,171,29,171,114,17,237,0,46,208,18,25,9,26,1,55,5,184,466,5,8,209,28,26,11,246,22,2,10,175,218,65,0,29,315,16,1,13,19,139,9,5,142,16,588,82,5,0,19,137,1,3,12
"COG2232",34,111,70,98,54,11,220,42,112,103,123,75,111,28,65,105,140,112,54,174,107,88,164,158,44,72,155,106,145,36,119,82,53,51,98,78,72,88,147,3,71,144,143,52,81,14,96,71,74,14,244,34,91,81,132,103,122,43,0,117,146,130,128,60,75,62,200,115,63,145,137,126,113,172,138,139,74,148,70,73,53,175,174,198,65,68,3,111,222,40,222,99,54,87,215,74,102,173,90,162
"COG2233",2424,2183,2296,2877,2253,541,2176,3521,1595,1323,1282,898,826,2403,601,1637,1724,1861,2713,439,2993,2238,932,1319,1967,1579,2030,1846,1268,727,1189,1205,2266,1187,3058,1140,871,1927,1791,8398,879,2068,1519,732,3783,607,633,1486,3212,3312,1215,1852,1338,2898,1761,2091,2105,2157,2154,2195,1975,2159,1840,1348,3380,2690,1401,1479,3049,1337,1724,2226,3042,1799,2515,2420,2919,1097,1416,1242,1832,2419,1511,877,1456,1178,1327,2516,3061,3163,2860,2387,3937,1450,3462,1684,3587,1149,1036,1396
"COG2234",20354,7301,14486,12179,11662,13187,9679,12082,5471,5471,3098,6958,5292,9293,2583,10005,6594,8469,14091,4344,10206,4796,7118,9909,4011,8160,7142,6076,5437,4504,4750,3714,7816,19545,10353,5939,2642,13027,6366,2337,4713,9905,7718,1960,14317,2445,5304,3203,10428,18751,9803,4921,9509,6994,4539,6696,7502,1841,8702,4656,7825,4523,5973,4829,11503,12460,8101,5287,8139,10666,6528,6060,12649,7313,7918,7208,11256,7325,5957,10821,9071,9634,6119,5746,4420,7871,16381,10670,4008,10158,5090,20454,10778,4646,3244,4168,10287,3370,9910,6623
"COG2235",77,57,50,134,163,197,221,231,226,62,30,242,91,283,17,89,87,346,257,14,260,41,65,70,479,52,157,141,302,64,230,55,145,2399,171,282,37,256,88,1034,72,231,231,33,125,118,96,30,263,321,369,339,199,161,355,277,253,516,632,107,116,29,216,72,269,49,24,82,303,131,85,226,366,97,36,178,212,404,191,15,833,253,61,19,23,194,135,97,5,336,9,58,153,76,498,72,203,15,154,117
"COG2236",1943,3460,1803,1704,1517,1286,3255,1912,3071,2835,2508,884,3255,1213,2750,2304,3092,2124,2508,2740,1508,2981,2975,2786,3127,2910,3342,3581,3410,2575,3344,3062,2325,1378,2527,2586,2687,2086,2949,1141,2150,2404,2107,4170,1493,3111,2820,2343,1571,2283,1135,2512,2688,1989,1036,3127,1911,3653,2535,2943,3116,2922,2902,3377,1742,2158,3171,2352,1646,2081,3643,3462,1687,3141,3415,3014,1585,1556,2938,1705,1558,2166,3255,2964,2960,1787,3459,2960,3121,1351,3469,1156,1509,3034,102,3114,2001,4253,3075,2946
