"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG2721",6186,5984,3440,5073,1674,5448,7344,1913,5133,6446,5483,7065,1868,2923,4619,3444,2679,6313,2315,5236,5437,4971,4847,3053,5853,4576,4933,5616,6126,5902,5575,5986,5383,6543,768,4480,5453,4978,911,5265,6887,1447,3889,735,5941,5650,3276,5667,4893,5385,1967,1893,2908,2982,2964,3574,6290,1137,5703,4216,790,4230,3121,2961,5946,6399,5713,4615,3025,5032,1285,3399,5524,5526,6332,2122,4017,3276,4591,6033,5106,4431,4759,5365,4638,3446,4885,6242,4369,3849,5730,4578,5375,5299,3758,2890,5671,5678,552,1034
"COG2723",2929,2065,278,2938,3720,2143,2024,1488,2334,3311,2290,2465,4004,1103,1734,5808,1828,2383,2564,2149,1632,2994,2517,923,2477,1123,1289,2116,2023,2376,2216,2547,2199,2487,3436,1210,1521,3245,984,2168,2792,1424,2660,651,2544,2650,1569,2153,2067,2622,2133,1302,1329,1332,783,1338,1272,487,3041,2225,839,2026,1283,1316,2154,1998,1841,2087,1876,2344,1003,1901,2208,2029,1419,1568,2073,1027,1594,1579,1625,1989,2417,1884,2763,1816,2370,3183,1276,1201,1757,715,2471,2516,1813,1602,2096,2032,180,2401
"COG2730",2414,1980,2851,1599,2038,1264,1714,237,3183,1192,1364,327,533,1023,1292,707,2976,904,1008,1305,550,1242,2056,1159,1847,2581,399,1048,1247,2240,1220,1108,1321,1619,831,998,1840,1715,358,1362,1896,178,1300,158,1953,1654,954,1577,2438,976,3332,2104,859,1028,1036,1610,979,257,2130,1007,252,1332,1786,1144,1555,559,1472,1868,1367,1998,190,1312,1360,1727,2078,1575,1145,1189,1038,918,630,1576,1514,1505,2770,1724,1107,1058,2603,1160,1503,1673,981,1309,886,1086,1257,1801,276,2050
"COG2731",2,0,2,1,11,3,6,3,8,2,13,2,0,7,21,62,10,3,10,4,1,1,5,13,7,8,4,9,14,1,13,16,8,3,0,1,1,3,4,2,0,4,5,2,7,1,0,5,8,4,7,48,6,6,7,1,32,4,2,18,31,20,1,12,2,20,6,6,2,21,44,124,3,5,11,27,6,7,7,10,0,18,2,11,27,0,0,0,11,57,15,9,12,2,32,5,9,4,0,132
"COG2733",10,82,24,39,928,9,106,335,0,12,30,13,1372,245,13,2591,239,55,983,62,14,64,79,170,23,10,43,4,62,219,61,18,14,3,1327,77,6,79,441,104,72,319,1140,1082,8,199,262,7,3,15,123,113,264,158,79,39,81,118,4,267,187,86,60,379,4,52,2,23,334,19,265,391,2,4,35,41,183,253,47,58,23,123,85,4,5,100,247,10,2,28,13,3,14,81,102,151,48,40,76,576
"COG2738",664,601,1088,539,56,858,1261,108,699,527,490,564,50,279,827,55,334,541,216,981,1005,426,764,331,674,1178,886,660,446,645,526,603,693,773,69,544,947,483,125,1123,636,119,415,73,647,593,386,706,1156,861,199,510,240,460,260,621,937,68,756,594,212,736,601,262,701,1370,950,917,506,948,327,674,563,701,1451,595,889,592,736,1374,718,1211,608,644,823,959,645,550,931,544,1368,1124,502,645,409,403,834,925,213,189
"COG2740",162,32,622,92,73,367,356,206,67,324,330,67,60,96,419,73,118,368,190,319,184,171,176,156,181,667,468,180,99,25,383,227,205,180,1115,367,234,125,770,173,49,39,136,1305,49,159,46,201,151,252,128,528,31,132,72,296,315,35,59,207,76,296,290,128,189,294,304,169,118,210,895,387,142,183,378,191,208,187,135,232,189,495,450,160,86,347,348,406,96,31,137,107,469,201,186,73,376,269,981,35
"COG2746",319,572,683,278,572,183,220,160,340,185,222,311,192,476,263,76,556,274,282,189,388,277,307,499,350,400,342,278,339,208,252,291,333,364,56,356,257,250,344,357,510,82,162,43,407,303,418,368,297,313,788,172,476,337,580,306,405,204,408,661,62,420,281,453,342,169,220,326,419,313,61,441,335,387,372,253,270,436,486,392,303,146,261,366,321,176,540,190,677,632,424,642,155,395,613,371,220,239,11,558
"COG2747",4,5,1,2,6,0,3,47,0,4,2,1,90,2,12,64,44,0,85,8,5,13,9,2,1,1,0,0,8,8,3,1,10,0,22,1,0,10,43,3,13,140,25,50,5,3,14,3,6,3,8,50,33,3,0,6,35,140,6,7,37,1,7,0,0,0,1,2,31,6,56,31,0,2,4,4,48,1,3,14,4,2,3,3,0,13,23,0,0,1,4,0,2,7,6,21,2,14,67,33
"COG2755",4701,3949,3543,3056,1764,4978,5011,1666,3316,3981,3753,2803,2421,3519,3911,3633,2556,3755,3474,4473,5850,2765,4590,3560,4210,4037,4657,5162,2915,3130,3684,4331,3446,3707,4117,4317,4655,2832,3002,5125,4995,1701,3713,2371,3687,4387,3278,3820,3980,4423,2014,5237,2400,4025,3433,4547,4320,1059,3410,3162,2467,4597,4831,3734,4382,4482,4474,5326,4617,4007,3709,4433,4362,3355,6589,5016,5383,4876,2559,5262,5738,4016,4098,3356,4084,5541,3643,4607,3048,4490,6698,3100,4126,3725,2634,3495,4071,4300,2938,2266
"COG2759",8116,8403,5835,7254,2166,6813,8224,1882,7030,7764,7482,7857,1095,6350,6502,541,4813,6928,3367,7153,5821,8329,7022,6962,7995,7535,5964,6581,9094,9900,6511,6417,7790,8061,830,6279,8056,7185,1229,6798,9004,1369,4126,1700,8081,7138,6467,8241,7257,7557,4706,2571,6657,6343,6917,6373,6357,1238,8490,7210,504,6570,5253,6169,7944,8485,7019,6200,5152,6793,1023,3740,7007,8418,6714,2852,5061,5615,7655,7737,5558,7083,7397,7951,6738,4187,7334,7225,8040,6530,6982,7689,6023,8067,7061,5949,6883,7316,2982,1837
"COG2761",635,545,1751,631,591,738,718,349,577,793,695,1831,965,932,704,763,615,620,1242,738,530,603,624,955,849,1600,899,476,474,490,551,579,578,715,1912,840,885,619,1164,594,308,564,655,1526,587,706,638,654,795,476,387,543,537,1023,1038,702,1949,299,576,909,440,543,616,971,621,854,742,628,870,495,1395,1149,487,691,699,402,637,1169,780,889,492,1325,914,735,478,608,792,776,1400,1253,507,1753,708,678,725,805,1359,936,2021,515
"COG2764",2,5,6,12,64,14,36,61,7,4,27,12,118,352,16,74,206,1,349,2,12,4,37,386,35,41,7,2,26,23,5,6,14,7,180,12,6,5,472,23,29,126,338,213,5,13,338,9,28,10,139,161,461,380,328,13,88,198,6,79,227,41,27,374,4,38,8,1,503,18,540,141,3,7,21,33,38,416,9,28,14,55,6,14,38,19,45,4,2,361,6,4,5,17,65,508,7,9,208,69
"COG2766",100,321,218,497,3252,175,248,5323,176,83,244,429,5226,414,495,4517,910,337,3294,222,147,238,129,199,122,338,374,159,290,905,298,207,297,125,1331,363,145,438,3688,400,173,6535,1801,1994,97,530,470,93,126,457,468,763,620,189,345,282,867,5641,440,1424,3406,182,332,422,134,266,219,88,834,199,912,1175,104,82,214,191,587,427,347,279,154,563,459,102,153,297,728,83,9,594,113,26,269,355,691,466,461,216,2963,5746
"COG2768",23,102,0,158,210,1,0,32,51,24,182,0,1,172,90,38,721,2,91,3,0,52,119,155,104,0,181,17,665,179,73,25,15,163,0,32,23,37,0,17,10,6,75,0,290,26,38,66,86,106,721,25,44,148,212,69,0,23,42,195,7,158,46,147,38,88,0,99,85,4,0,141,128,46,0,24,16,173,449,0,0,0,60,82,6,4,11,13,0,137,0,0,19,174,336,93,31,7,0,114
"COG2770",24,31,183,36,191,111,90,252,66,33,78,41,543,361,150,422,829,29,457,103,106,33,92,388,63,114,168,71,96,60,43,82,129,38,848,50,48,42,599,214,159,587,288,979,18,53,401,62,113,118,626,333,387,427,326,74,420,884,83,197,169,217,80,338,30,328,41,259,336,129,150,243,44,60,73,102,234,406,70,259,101,32,55,46,133,151,100,43,191,169,268,169,49,58,101,395,92,65,933,405
"COG2771",276,305,1564,408,886,565,612,772,85,274,477,143,1634,882,628,3488,725,596,2450,539,648,425,465,573,262,1294,644,596,344,553,655,576,398,158,7079,851,381,452,6068,871,446,918,2284,7965,98,742,359,238,165,635,278,1682,469,559,233,768,1457,909,136,951,3080,613,855,1184,383,519,454,527,1195,575,7639,1059,499,193,561,1521,1229,1077,204,504,846,1126,671,212,237,1220,904,390,880,410,458,1379,689,307,301,746,487,527,11055,906
"COG2801",581,1365,17973,648,28652,724,3188,8175,195,461,2903,926,24839,10572,1205,37484,45835,883,25191,1240,514,3135,2595,6296,942,13747,2359,390,1448,4764,962,990,1305,440,26060,1865,1310,1660,23491,6203,1808,14136,20782,23552,230,5302,6435,960,842,781,50492,7220,4742,10757,8132,1582,7024,11246,456,6617,23619,2320,1638,9303,495,3096,239,721,11947,1024,20304,13085,380,1035,2539,1560,5485,18205,1197,3306,807,10906,2171,1085,470,2825,6331,389,8318,18356,1346,4677,481,1700,4267,8559,3213,1418,38581,21743
"COG2802",3912,4557,3209,3591,1429,3841,3961,1619,4305,3834,2871,4104,1498,2007,4189,1590,1551,4011,1903,3636,4093,3498,3850,2228,3790,2857,4003,4261,3727,2925,4028,4222,4156,4113,1149,4139,3813,3433,1130,3831,4510,1105,2400,1352,4033,3766,1997,3885,4623,4251,2046,3698,2081,2206,2314,3945,4040,848,4614,3952,996,4210,3816,2266,4093,3500,3791,4283,2026,4259,1853,2663,4131,3624,4336,4574,3806,1952,3819,4157,4019,3024,3604,3931,4631,3938,4037,4036,2880,2120,4343,3117,3519,4022,3093,1834,3585,3918,1216,1029
"COG2804",3753,4831,6422,4338,9220,5265,5008,4957,4884,4304,6103,4774,13785,5797,6101,17942,9038,3792,10542,5352,5356,5229,5618,5428,4562,4775,4284,5476,4802,6510,4454,4981,5779,5084,8594,4832,3924,4778,8739,5351,6876,6180,9883,6023,4743,4671,6695,5563,5630,5206,6862,8173,5336,5719,5929,5037,5612,4094,5474,6928,8522,5678,5086,5522,4136,6150,4348,4763,6943,6284,11953,10531,5103,4798,4375,5635,5635,5920,4437,5487,5219,5073,4867,5634,6343,5085,6062,4785,5497,8772,5864,6454,4409,6046,5516,7034,4958,4432,10502,7942
"COG2805",1244,1843,2038,1807,2017,1986,1308,2171,1878,1685,2814,2390,2611,1598,3071,3577,2270,1739,2936,1952,2264,2106,2404,1522,1469,1597,1287,2433,2296,2569,2492,2146,2439,1996,2526,2147,1612,1949,1707,1892,2630,1296,1991,1251,2036,1827,1901,2347,1776,2107,1730,3827,1432,1527,1768,2099,2026,950,1823,2173,1348,2408,2063,1456,1740,1747,1507,1666,1687,2256,2277,3257,2379,1925,1350,2672,2025,1481,1563,1954,2156,1863,1917,2315,2129,1882,2236,2205,1785,2437,2058,2179,2003,2374,2267,1867,1873,1373,2174,1750
"COG2807",22,13,13,18,125,39,18,216,2,7,67,8,308,182,23,47,135,4,308,12,5,15,84,71,16,14,19,3,47,52,3,41,17,0,1942,34,11,19,2021,114,56,481,91,762,16,33,13,8,2,9,43,27,79,129,57,54,236,620,2,348,159,17,72,196,6,51,6,17,455,18,1736,33,1,7,18,21,91,190,31,50,31,9,18,9,15,46,46,5,1,46,7,3,4,14,21,108,42,10,635,68
"COG2808",27,52,197,31,100,36,141,178,16,147,136,48,267,672,73,1049,320,64,865,36,32,51,110,538,85,215,189,62,72,108,49,63,52,60,1457,101,34,40,690,175,49,351,1056,1048,30,170,323,69,53,33,153,233,283,751,645,86,254,345,39,255,690,129,82,624,38,134,50,62,691,50,723,414,56,47,211,66,175,944,77,56,65,173,109,75,39,85,258,112,65,718,41,32,91,92,180,536,95,50,1081,213
"COG2810",0,1,0,0,30,0,0,0,0,0,0,0,0,15,1,0,18,0,7,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,6,0,0,0,71,1,11,17,17,0,0,0,0,0,0,1,0,5,0,0,0,0,17,1,0,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,15,0,0,3,23
"COG2812",12368,13956,8602,12376,7359,12306,11623,4461,14738,11662,9134,14158,3102,8501,11579,3899,10044,11618,6667,12107,12730,11590,12186,8539,11404,10061,11405,12969,12329,10106,11589,12950,12756,12753,6852,11507,11843,11299,5218,11454,14306,3360,7634,5240,12986,12003,8634,11950,13349,12874,11824,10680,7797,8834,8796,11546,13111,3136,14020,12176,3868,12773,10881,8535,12392,11169,12427,13237,7574,12195,4910,7685,12573,11541,12597,11990,11171,7938,11533,12333,12273,10314,10208,11511,13241,10838,11890,11954,8295,8807,12816,8197,10950,13044,10302,8246,11532,12155,5945,8988
"COG2813",372,310,2035,349,2317,463,669,1210,316,394,272,294,3787,519,383,5479,926,366,2805,577,345,424,243,408,408,1769,235,243,234,693,392,317,344,192,2979,458,413,477,2151,625,269,1585,2494,2083,179,687,1188,247,323,330,623,877,873,508,348,446,1513,1043,193,960,1494,240,407,654,243,378,436,255,1249,308,1870,1301,167,230,424,351,821,540,297,608,353,1296,559,174,127,767,924,348,1862,841,343,2080,510,381,370,795,654,584,4194,1753
"COG2814",39,144,73,110,2408,101,238,1141,26,51,168,41,3408,1050,85,4299,815,108,3130,108,35,241,230,821,93,104,79,26,220,532,143,127,78,35,4941,198,29,178,3828,383,286,1874,1536,2611,71,269,726,46,69,85,496,343,656,896,729,229,919,1273,55,1065,1002,314,256,1019,25,169,18,56,1825,82,1694,1008,13,25,158,97,704,1619,212,242,97,157,141,30,73,263,639,27,6,539,64,14,32,205,392,819,72,280,3308,1369
"COG2815",1153,1103,8,2398,181,1146,1026,523,3512,1371,1353,3959,333,279,1116,62,261,1017,362,1144,916,1821,1211,216,1137,13,856,952,1403,1574,935,1366,1730,1193,9,357,1000,1744,34,369,1200,548,348,16,1564,1059,241,1088,1371,1240,404,152,528,673,247,477,25,210,2598,1056,113,978,434,233,951,1412,976,871,214,889,14,332,1084,1071,437,141,339,327,1249,462,883,871,341,921,1068,163,1066,1003,26,733,442,0,1272,1636,1186,626,1157,999,3,147
"COG2816",1303,1081,1902,972,1194,1938,1810,693,1203,1604,1509,815,1786,1526,1615,3177,1198,1220,2156,1835,1664,1174,1231,1472,1503,2154,1712,1252,1510,1330,1216,1316,1482,1632,2770,1234,1394,1140,1550,1729,1385,893,2344,2340,1410,1340,1187,1318,1902,1582,243,479,334,494,541,440,541,186,402,539,97,430,422,508,418,747,520,587,480,489,680,706,404,414,571,353,488,540,533,621,434,635,503,479,532,532,496,531,384,605,583,413,411,471,446,437,482,587,774,262
"COG2818",366,453,2099,607,2967,357,731,899,480,422,464,294,2862,1004,385,3751,1574,303,2459,412,246,654,480,1005,634,1787,767,304,461,690,405,371,292,388,1696,545,381,505,2325,592,237,1198,2194,1960,362,714,1020,423,359,379,2235,742,1068,1129,968,530,1123,746,276,846,1119,514,527,1047,383,543,419,546,1517,315,2398,1377,305,444,662,340,700,1400,456,539,346,1279,530,518,280,673,839,340,1526,1746,364,2064,358,615,784,1113,577,403,2702,2525
"COG2819",1159,598,1203,370,2026,796,1029,951,1269,383,525,767,3043,360,812,3253,573,312,2393,930,911,569,838,474,750,2122,811,645,579,772,382,673,886,490,844,661,978,313,660,1100,810,1253,551,615,543,1057,769,576,1124,740,658,882,423,623,256,827,2099,834,1078,883,467,922,986,429,899,1090,923,1349,1596,895,1601,1143,659,594,1129,589,1086,1305,673,1492,780,1403,730,425,1100,1347,1058,416,1082,817,1472,1338,338,795,330,335,1004,1004,474,2157
"COG2820",1114,586,1128,870,313,982,785,389,1221,870,644,2709,246,504,717,149,326,749,360,975,588,1316,758,498,790,1555,544,565,671,883,550,893,1115,749,98,371,1009,809,63,506,564,355,322,47,766,797,454,627,623,795,304,556,344,707,437,364,694,284,1076,783,154,701,403,502,751,939,950,535,714,770,369,318,708,803,519,421,444,711,568,488,569,1730,397,515,598,470,803,697,1495,809,469,1306,726,940,597,488,1030,950,59,399
"COG2821",121,177,325,228,230,111,206,84,82,214,260,360,107,401,246,208,604,186,669,79,228,99,221,386,219,409,393,149,154,250,179,179,240,225,2092,232,186,184,1178,200,97,180,316,2261,114,125,273,216,196,184,785,383,130,385,306,219,311,112,120,281,715,217,183,413,117,171,96,184,312,154,1393,951,143,147,497,242,276,497,400,205,281,449,165,284,66,220,158,175,182,193,171,171,147,214,345,327,194,73,1528,225
"COG2822",0,10,8,5,4,32,1,167,1,0,3,2,227,23,51,71,25,0,350,23,5,101,16,25,8,0,0,0,17,40,14,1,62,0,88,28,3,9,84,29,39,466,51,9,2,13,11,3,5,3,0,43,60,42,6,28,14,325,18,59,71,8,17,20,2,0,23,1,142,12,6,118,0,4,3,9,127,37,30,29,16,3,42,0,0,17,69,1,1,10,29,1,2,9,0,58,28,40,20,88
"COG2823",2070,2651,1920,1627,1434,1709,2113,1216,2515,1948,1317,2247,2299,1361,1867,2613,1296,1904,2075,1721,2106,1800,2015,1389,1863,1723,1846,2162,2430,1887,1589,2074,2293,2336,1043,1774,1654,1621,1519,2173,2798,1522,1823,1091,2279,1976,1808,2347,2317,1988,1013,787,1645,1238,1312,1461,2374,1215,2925,2334,1042,2066,1199,1334,2074,1663,1977,1953,1368,2065,2349,1458,2033,2020,2518,857,1868,1089,2239,2514,1991,1178,1617,2194,2087,1218,2314,1848,3123,1129,2406,3205,1415,2237,1661,1322,1688,1867,1135,1227
"COG2824",14,52,1514,24,396,28,123,250,5,9,28,40,680,143,38,1355,167,25,772,44,14,48,58,99,22,758,25,5,47,182,22,26,38,2,707,71,7,46,729,81,60,348,691,642,8,132,145,20,26,17,85,221,140,129,33,71,590,303,14,262,460,104,83,132,10,70,23,17,424,27,976,254,5,11,80,53,161,434,41,96,18,495,70,13,23,59,226,10,1259,291,17,1777,16,60,48,103,54,65,668,407
"COG2825",166,253,525,195,656,303,528,294,253,268,234,335,893,231,344,1316,450,309,801,282,254,187,205,220,222,401,233,188,216,470,259,213,325,294,158,304,299,220,629,287,191,491,691,426,253,261,370,318,340,189,431,294,289,333,248,233,536,299,318,409,332,201,254,250,225,323,279,243,403,303,249,563,237,273,374,206,296,238,312,243,215,356,290,242,288,327,322,341,815,445,258,835,222,261,244,410,270,302,739,497
"COG2826",80,86,4963,76,3279,103,274,1329,28,394,228,53,5421,1235,230,4499,4588,90,3639,168,96,299,321,808,106,2256,162,134,182,387,129,245,353,98,1421,312,100,187,5280,496,242,3149,1618,1197,12,121,862,111,68,55,4707,748,862,1001,1085,279,668,2701,141,1204,788,175,265,1039,44,104,6,36,2059,74,2340,1606,86,53,173,121,890,1337,135,237,125,745,152,66,62,320,535,340,252,2303,70,408,158,216,588,1131,122,471,4840,4046
"COG2827",322,390,224,295,1104,200,280,721,277,245,193,381,1038,593,248,1308,861,241,926,216,284,342,349,637,359,433,317,261,443,370,244,247,316,327,2665,296,312,269,1357,438,493,999,898,2022,313,376,762,342,332,342,839,372,406,625,499,253,545,570,393,549,716,396,204,651,306,253,253,300,796,251,1328,527,275,288,343,157,507,875,359,434,292,406,242,325,289,300,531,269,332,458,295,291,198,400,408,458,334,265,853,1152
"COG2828",484,195,802,178,1035,493,1318,628,177,834,726,150,1992,587,347,3933,713,683,1760,467,834,273,413,560,479,421,767,511,318,326,375,491,304,318,787,429,303,305,2950,833,274,991,2181,1327,187,422,541,412,265,303,446,590,472,548,555,384,774,615,234,824,1812,270,364,593,290,886,433,518,750,442,1936,1245,248,297,1417,413,853,607,296,676,689,489,573,339,226,956,587,764,457,385,750,313,852,331,558,570,422,447,2503,708
"COG2829",12,87,25,18,881,25,119,476,4,17,63,16,1589,193,38,2234,369,43,1177,65,16,95,42,71,17,57,32,9,65,316,44,69,69,2,338,108,14,75,1478,75,52,522,921,861,7,185,241,31,8,50,143,348,190,68,67,78,601,135,20,435,1196,94,103,230,4,72,5,2,437,43,1326,466,3,11,56,48,219,344,83,140,10,80,151,37,9,142,313,7,2,46,14,5,8,87,91,196,39,70,1901,745
"COG2831",594,509,361,385,318,673,1478,412,341,889,682,425,420,611,708,231,832,945,953,732,1179,298,671,620,570,137,584,709,409,572,829,696,750,483,1875,916,437,533,3900,945,498,1035,686,3197,302,688,942,533,575,511,965,1130,502,510,593,768,510,1092,396,381,1562,556,891,630,619,632,639,948,701,744,3659,1560,576,389,1985,866,1120,638,681,634,963,564,705,502,419,1659,569,874,227,569,1241,179,676,447,650,927,372,581,2739,476
"COG2832",540,640,35,1049,450,569,367,499,1325,598,545,1055,802,367,675,495,472,638,501,551,329,972,507,381,519,37,669,415,976,913,508,518,952,616,319,264,436,784,800,176,418,629,297,641,851,499,366,557,842,626,367,315,491,312,494,494,158,467,1329,1091,614,715,452,359,448,826,537,432,561,620,773,732,434,506,311,302,233,360,1016,489,299,440,468,530,834,173,534,409,180,197,269,123,547,836,770,342,842,555,649,496
"COG2833",39,60,519,73,29,192,157,55,50,218,270,190,70,143,145,52,120,125,547,200,63,91,104,171,130,685,82,69,42,221,155,88,62,111,796,149,145,132,731,113,44,89,151,563,13,76,289,79,42,35,69,162,92,221,101,153,115,63,40,89,355,59,144,185,70,194,94,70,225,97,604,341,73,144,190,83,88,155,59,114,91,1052,92,137,15,77,66,187,1600,344,69,1123,233,44,155,257,217,64,1142,110
"COG2834",532,401,948,396,643,543,750,359,377,686,498,537,1070,942,555,1544,979,516,1231,593,577,576,498,865,765,858,763,511,360,501,479,518,531,567,1619,557,602,428,1749,575,392,627,1110,1838,428,542,858,526,572,469,816,668,587,992,931,549,872,441,427,747,820,413,508,947,567,641,557,577,988,468,1749,1074,380,541,833,377,703,943,597,736,536,1009,617,561,393,778,557,670,828,1217,609,703,582,604,708,915,712,557,1728,516
"COG2835",218,391,467,252,499,327,324,122,243,266,251,316,258,648,299,364,458,206,544,326,235,250,247,672,376,422,344,226,432,437,202,223,242,255,150,343,312,246,368,280,244,172,479,228,412,256,694,326,332,264,520,295,803,631,676,353,325,135,241,267,195,247,314,677,268,350,297,320,682,236,422,535,209,323,357,196,234,518,575,291,244,398,250,451,212,309,256,261,407,560,336,319,209,312,552,644,275,313,459,249
"COG2836",12,47,22,15,961,13,65,305,11,69,24,24,891,447,40,1367,745,30,864,35,10,117,55,319,81,33,46,14,49,146,40,43,75,10,165,71,24,50,701,42,39,424,599,325,10,140,239,21,62,18,665,295,247,329,276,53,342,352,31,255,548,87,73,357,16,47,4,9,543,34,1063,339,6,10,44,44,166,638,49,75,22,102,82,32,38,66,233,46,29,262,10,8,38,63,79,217,38,63,844,1139
"COG2837",35,79,30,70,1013,13,145,484,15,23,66,11,1737,273,109,2267,210,38,1304,46,16,213,123,199,84,50,86,3,133,264,82,34,38,18,2144,141,63,61,803,171,115,778,1033,1493,63,260,341,55,30,67,202,358,317,240,120,108,442,560,35,481,821,98,131,367,31,78,14,34,618,46,528,537,20,43,88,79,326,335,171,94,42,10,110,78,23,119,319,26,6,111,25,7,37,120,93,213,57,135,6470,644
"COG2838",1701,544,4621,620,2025,1946,1760,1238,577,1425,1871,545,3249,2738,1640,4885,2118,1158,3771,2140,561,1238,1455,2264,1722,4231,1630,894,674,1102,867,1097,1408,1259,1158,1517,1647,818,1963,1103,288,1275,3257,1487,617,1589,2037,1474,953,966,1537,2970,1397,2803,2309,1418,2994,1176,618,1965,1013,1342,1696,2345,1267,1105,2107,1113,2676,1441,1988,3945,1070,1581,1327,1616,1208,3427,1228,1833,810,3907,2310,1349,608,2067,1596,1510,3729,4007,939,3998,1524,1241,1590,2450,2103,1961,4643,1690
"COG2839",225,110,296,48,33,294,176,16,128,89,116,106,2,41,77,8,270,123,22,218,84,153,203,42,156,338,65,93,36,89,106,102,96,115,13,138,320,72,10,120,69,10,47,18,106,197,53,189,183,100,209,101,41,51,22,106,266,4,86,64,12,122,166,53,182,107,269,178,47,101,96,78,106,195,336,72,123,158,66,157,118,343,137,129,129,168,158,115,170,46,222,236,122,134,59,26,165,257,36,60
"COG2840",461,480,1265,403,1184,634,785,653,340,789,486,669,1889,592,559,2975,563,650,1610,689,572,392,491,505,621,1295,589,480,339,620,517,561,471,548,483,628,535,495,1393,562,225,684,1420,856,403,679,903,529,578,463,453,629,594,514,484,524,1175,461,399,1006,833,449,470,565,445,572,577,445,794,429,1291,1061,421,516,1024,404,615,556,550,673,496,1102,571,551,357,694,745,716,1593,651,532,1484,665,512,480,559,669,698,1776,782
"COG2841",2,1,3,0,1,1,8,39,0,0,10,0,31,2,1,9,6,0,21,3,1,0,4,5,2,1,0,1,2,0,0,0,2,1,115,2,0,3,122,6,0,104,13,143,0,5,0,5,0,9,1,1,11,0,3,0,3,52,0,1,5,0,0,2,1,0,0,0,2,4,34,5,0,0,4,2,1,2,0,5,1,0,1,1,1,1,11,0,0,0,2,2,4,1,5,1,1,0,14,2
"COG2842",13,1,32,14,52,23,10,135,0,4,3,5,156,132,23,76,128,0,143,10,12,14,52,80,13,3,10,2,28,12,1,1,18,0,708,10,13,9,526,50,61,193,109,874,7,29,36,1,3,8,7,73,63,97,20,9,71,103,5,105,101,9,15,103,8,29,1,1,103,5,306,48,0,4,8,23,89,57,30,41,17,5,13,6,4,33,50,4,1,9,8,3,0,13,7,65,9,10,460,37
