"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1685",14,1942,61,112,572,102,790,307,549,723,510,1863,222,1092,582,133,165,0,768,41,0,1856,701,253,151,177,4,0,92,819,0,0,114,71,136,183,261,0,496,96,72,15,131,92,301,563,118,0,204,91,147,627,152,281,179,93,95,407,522,169,239,18,95,65,171,51,575,132,543,306,0,99,1310,739,271,1565,292,175,1354,125,106,230,49,168,105,115,599,16,314,339,314,439,0,46,65,882,344,347,77,1061
"COG1686",8487,3416,6010,6091,3834,5011,2982,5531,3505,4477,6543,3512,4840,4022,5717,4213,6150,7314,5692,7851,4523,3329,5063,3618,6905,5137,4434,4723,6772,4768,4723,2531,6058,3765,3131,5987,5669,4627,5437,5951,7616,7593,6685,5563,2663,5275,8410,4915,5949,4089,6388,4267,5167,3456,6505,7842,6457,5846,6575,6402,6422,3125,5806,6117,6185,5825,3344,5106,3232,3846,5462,5805,3496,6143,6710,3393,6182,5676,3512,6316,7045,7013,2012,7671,6176,7009,4480,7955,5877,6535,5477,5091,5048,2544,3160,4774,5452,3695,5833,4768
"COG1687",0,19,0,4,3,3,66,2,4,0,68,42,2,77,0,49,5,10,0,3,12,60,4,55,1,4,19,2,2,13,18,15,1,38,8,4,0,3,4,3,4,12,1,1,1,0,63,6,39,7,188,1,1,31,1,1,9,34,76,2,6,37,6,2,3,6,17,4,44,7,3,0,1,2,0,77,52,0,40,9,1,6,6,3,1,2,1,22,1,2,23,2,1,20,15,0,2,19,11,44
"COG1688",0,15,0,0,0,20,2,0,1,0,0,3,0,13,0,0,0,0,1,0,3,7,1,58,0,1,0,3,0,1,0,1,0,2,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,10,0,3,2,0,0,0,0,0,0,48,0,0,1,0,0,0,0,3,0,0,2,1,2,7,16,0,3
"COG1690",105,1878,186,439,1367,542,1226,915,1159,1564,891,1375,916,1157,1190,1804,539,63,1592,146,1131,1653,1557,443,473,505,156,1500,178,885,115,795,412,2298,793,406,612,477,1231,513,283,80,305,413,2397,1388,201,86,543,363,92,611,165,180,131,75,116,389,327,119,228,77,112,104,174,60,578,213,620,327,26,141,1002,518,237,544,255,203,491,100,120,166,135,112,117,104,454,43,237,362,327,358,297,152,99,791,252,189,110,426
"COG1691",397,1877,1136,596,984,1057,1398,773,1527,652,386,1729,781,1022,726,730,651,237,625,333,28,1850,1257,610,547,1536,41,183,563,1227,1,68,1004,689,1457,551,889,3,356,940,366,412,326,1026,867,1111,129,2,463,1490,244,1248,899,772,468,487,672,749,381,698,476,42,676,895,747,848,948,909,1142,1151,20,966,1721,848,197,1657,548,987,1522,818,288,382,116,342,865,573,1021,382,727,670,626,516,18,30,110,1761,636,364,1431,1046
"COG1692",3752,1643,2692,2784,2136,2685,1289,2390,1509,1943,2938,1320,2461,1498,3107,3172,2974,4313,2837,3963,1225,1578,3685,870,3013,2309,1428,1078,2774,1728,46,1509,3117,2732,831,2538,2827,747,2204,2748,3470,3259,3062,3031,2010,2653,3161,1864,2522,1533,1765,2278,2446,878,2648,3581,2541,2508,2853,2664,3030,473,2657,3158,3186,2837,2113,2208,2032,1781,1855,2784,1738,3042,3284,1682,2339,2580,1539,2853,3035,3099,227,3303,2847,2661,2354,3640,2890,2911,2470,2513,1196,545,112,2431,2643,262,2225,2151
"COG1694",3280,2121,4633,4213,3712,4954,2762,4667,5314,8671,3339,2348,9556,2197,2877,2351,4989,4048,3021,3754,9003,2429,2784,2572,4489,5457,3286,7661,5121,4840,11466,6266,5903,2582,5223,6902,3980,5437,5969,5397,3638,4406,3644,4566,2881,3798,2496,3235,6548,5363,4621,2877,8649,2717,4915,3142,6524,3673,3237,4557,3344,12165,4227,4472,6122,4894,2651,10067,2858,3718,4086,5522,2220,3394,3460,2196,4789,4243,2346,5815,3911,6274,21783,8151,5416,5664,3485,3361,4809,5092,4298,4051,4816,16835,2510,2723,5260,6142,5667,3083
"COG1695",204,1249,101,87,288,159,541,171,298,158,212,1302,89,698,368,239,98,221,324,166,2134,1221,542,342,152,246,676,1635,64,548,900,468,126,252,146,196,135,2156,110,137,246,301,87,85,471,345,246,828,302,187,567,379,441,325,140,208,302,301,229,104,240,68,271,227,162,665,545,320,540,236,647,314,958,436,168,874,217,348,818,142,164,287,803,203,190,100,129,186,193,235,230,258,1295,147,218,586,162,506,101,642
"COG1696",234,773,268,337,260,289,699,448,410,377,372,770,321,660,355,501,254,363,425,269,742,693,343,340,352,248,999,708,552,449,378,359,246,437,422,408,303,326,359,365,289,337,358,293,617,465,269,591,373,413,1642,1522,885,2033,1087,697,917,1048,1055,1131,1468,373,1016,766,763,1175,1496,693,1534,1432,2247,751,1331,1244,1045,2046,1053,1350,2126,705,1047,1063,662,851,925,1175,1240,431,1055,844,2095,1789,1042,941,1296,2158,1082,1015,728,1698
"COG1697",68,2412,157,363,1468,538,1452,750,1204,1480,1109,2546,922,1344,1138,825,605,9,1457,127,496,2695,1022,462,497,401,73,223,166,1105,0,0,390,955,627,507,726,3,1254,320,118,73,287,387,1228,1238,124,9,678,310,351,1485,602,459,409,197,231,1150,1081,383,684,40,326,336,513,93,1289,603,1298,1073,27,475,2699,1139,634,2170,638,547,2097,270,310,414,82,293,367,373,1520,166,763,953,744,1235,4,125,186,1650,771,469,320,1627
"COG1698",4,627,8,58,309,62,302,124,223,261,187,544,150,361,160,72,115,0,256,17,0,566,269,83,63,81,1,0,23,254,0,0,67,58,99,67,110,0,182,36,33,0,44,65,167,214,54,0,68,41,46,284,92,100,31,33,32,199,183,39,85,11,49,36,87,16,205,77,191,183,0,61,637,270,108,535,129,74,455,41,57,38,10,21,41,42,209,11,122,127,95,123,0,17,37,396,94,96,59,326
"COG1699",45,348,44,23,89,71,355,71,61,146,25,318,27,281,60,253,28,53,32,10,512,252,29,141,27,62,8,262,9,137,12,28,69,203,76,44,33,80,27,56,28,33,34,80,149,91,3,0,43,44,54,151,33,194,23,28,83,113,27,29,48,17,53,52,47,59,174,68,156,135,0,47,247,33,72,281,25,69,265,40,35,57,38,48,26,33,64,63,47,97,72,69,42,30,32,193,39,6,42,217
"COG1700",8,6,4,5,5,9,11,37,7,3,0,34,3,63,4,3,0,6,3,1,13,3,14,1478,14,12,61,6,5,34,4,90,1,5,8,25,0,14,8,27,11,18,0,0,6,3,2,55,2,36,14,1,6,7,4,2,12,10,4,6,2,60,8,0,1,4,10,2,40,159,14,1,0,0,0,2,1,0,34,7,1,3,106,1,1,7,5,24,3,1,4,0,13,29,307,2,12,398,0,26
"COG1701",35,1053,105,230,1003,293,666,497,646,1005,572,762,543,648,648,188,412,1,772,71,0,952,547,216,329,217,10,0,108,461,0,1,244,246,333,243,423,0,787,210,100,24,167,248,404,609,117,0,365,156,129,879,307,209,271,106,131,709,593,239,472,21,181,188,315,58,415,279,340,566,0,250,1700,617,414,888,384,309,798,179,204,253,62,151,222,199,1033,66,400,565,491,581,0,99,105,1064,397,97,231,723
"COG1702",8649,4636,9739,8926,8427,9249,4966,8592,7141,14353,9179,4152,18097,5012,7324,6034,10743,8012,8103,11407,14082,4336,8198,3404,9150,10358,7379,14130,9190,9028,20906,17492,11660,5821,6276,13324,9789,11257,11254,10735,9833,9057,9199,9385,5176,7602,15988,7302,15212,8105,12138,5836,17320,4542,9814,8606,14338,8058,8744,10592,8787,24146,9977,9921,12676,9550,5201,21162,5188,6167,7803,10649,5065,8739,8614,4872,9970,8312,4733,12632,8902,14580,39691,18187,10304,10602,6756,8684,10093,10667,8301,8611,7500,45874,2990,6090,10783,10649,10005,6950
"COG1703",1476,6666,1610,3200,4901,3129,6518,4199,3841,5624,3536,6640,4196,5197,3916,5013,2879,1012,4545,1437,2353,7374,3130,2931,3037,2847,5752,1921,2807,3707,328,7879,2400,5453,2843,3213,2738,1653,4734,2462,1359,2020,2414,2392,5191,3836,1078,6196,2998,3073,4331,5564,2468,3742,2511,1657,1991,4076,3759,2853,3732,350,2782,2114,2870,2426,4917,2666,4758,3824,6075,2486,7031,3280,3179,6577,3247,3007,6286,1755,2966,2369,968,2051,2222,2867,5067,1845,2723,3990,4116,4710,1285,1263,681,4599,2787,1735,2131,5523
"COG1704",251,423,260,338,807,503,499,519,534,531,310,810,390,435,514,470,448,253,560,132,1444,480,305,808,305,323,419,1870,367,737,1805,1756,314,635,921,519,370,2433,567,355,169,357,371,472,507,760,82,615,430,511,511,754,284,455,336,260,483,495,265,346,430,496,367,324,330,469,596,364,848,1150,329,421,493,273,325,308,355,553,439,390,286,375,849,340,331,446,880,366,415,515,646,1011,2087,637,299,472,436,1119,280,424
"COG1705",446,138,307,314,344,415,241,676,575,676,627,439,233,520,495,55,315,879,560,301,1406,201,132,1281,608,333,1253,2155,993,692,5154,877,286,58,906,969,403,500,835,475,241,859,312,267,100,316,466,1160,988,777,1293,165,1597,754,820,404,841,495,521,642,507,3716,544,442,424,740,261,701,275,445,1312,350,192,258,807,217,722,422,291,281,442,555,1145,482,495,744,749,335,624,322,645,665,2050,2280,1711,214,705,2001,231,380
"COG1706",793,1080,844,485,904,610,1191,833,560,620,319,1558,500,1283,708,486,610,766,518,382,3414,1069,272,1902,905,959,1041,3406,961,1161,1147,2834,726,547,1446,732,494,2101,767,807,295,1410,295,623,480,952,166,1389,743,1380,868,932,527,1741,798,741,863,788,284,728,800,1506,1053,780,720,1010,817,968,749,1141,1309,746,800,245,283,1164,554,798,1193,927,634,876,1062,1052,648,917,932,1670,474,1030,939,1089,2374,1183,2426,962,630,2112,787,832
"COG1707",0,17,0,0,0,0,23,0,0,0,0,14,0,17,0,17,0,0,0,0,0,36,0,11,0,0,0,0,0,13,0,0,0,27,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28,4,0,0,11,0,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17
"COG1708",36,291,44,34,32,42,225,20,38,52,3,289,36,131,8,124,21,13,2,24,61,313,143,311,0,7,1,502,15,56,70,349,4,212,223,18,3,3170,16,20,103,6,1,14,198,66,9,0,15,111,0,71,11,246,6,10,27,1,5,0,14,150,84,38,11,14,132,10,128,221,6,8,152,18,9,52,3,9,121,61,11,10,941,9,3,20,6,3,3,34,112,33,1620,441,187,87,16,741,17,45
"COG1709",2,81,18,40,33,66,119,38,54,136,25,81,16,21,42,85,30,8,26,5,0,136,62,41,35,22,0,0,3,30,0,0,12,79,44,14,21,0,38,17,12,6,8,74,133,47,0,0,53,9,0,113,37,43,9,3,7,46,23,7,45,3,5,22,22,6,143,10,117,108,0,12,104,43,27,81,9,18,85,12,9,7,6,1,38,6,36,19,10,40,34,18,0,2,7,70,28,0,4,51
"COG1711",0,836,0,12,19,1,276,28,105,98,142,688,28,431,187,102,0,0,189,0,0,709,452,81,0,136,4,1,0,303,0,0,1,123,1,0,8,0,3,0,1,0,6,9,265,282,91,0,2,0,59,248,38,69,0,0,0,184,126,0,3,3,0,0,10,12,306,0,259,117,0,8,691,444,12,609,57,10,592,0,3,2,0,0,21,0,5,7,62,27,21,13,0,0,13,507,36,118,0,409
"COG1712",233,1248,253,291,390,260,1161,164,336,232,269,1323,185,637,473,447,170,154,456,110,660,1443,896,566,228,552,113,312,169,681,328,13,214,538,214,170,195,54,140,203,35,237,125,225,615,750,139,43,212,346,232,986,204,473,156,192,157,411,279,146,158,16,258,195,204,296,721,225,665,568,302,190,1339,745,108,1289,218,230,1129,237,187,156,31,316,218,145,281,280,234,257,170,182,182,3,66,1315,179,175,257,576
"COG1713",1,195,1,142,76,69,282,10,55,19,45,262,26,66,58,38,5,30,48,3,0,221,269,141,2,5,0,0,0,76,0,0,6,35,72,12,28,0,12,3,1,0,4,98,73,186,11,0,10,1,3,401,30,91,6,1,1,11,44,0,16,4,0,15,4,10,90,1,89,482,0,8,347,139,4,221,4,21,172,0,11,6,0,2,8,2,34,12,37,8,12,21,0,2,59,338,30,3,0,61
"COG1714",583,690,438,666,307,492,996,529,362,442,548,1021,327,1112,349,659,469,830,326,479,677,786,442,1360,520,570,1358,1488,702,763,1678,1866,359,615,897,491,333,2409,520,392,555,484,464,404,706,463,554,1215,540,445,835,571,337,1203,575,624,516,543,557,341,498,1159,575,467,324,525,912,286,951,712,627,350,654,421,578,740,438,576,759,419,698,446,732,386,497,616,474,518,261,335,683,498,1921,834,2117,574,403,1791,520,785
"COG1715",44,120,191,180,86,169,63,107,211,117,14,260,61,153,38,420,140,47,28,58,388,100,60,192,98,92,50,464,137,347,79,439,198,400,646,75,155,245,300,237,90,47,32,122,392,59,22,15,90,176,32,62,84,181,110,64,115,31,26,104,56,396,147,114,108,95,418,93,174,153,34,102,79,35,32,116,47,151,127,150,44,44,87,35,50,79,199,33,79,45,183,59,486,174,798,75,404,731,222,130
"COG1716",71,883,214,398,355,390,1137,731,303,336,244,1249,788,534,411,769,235,119,401,249,781,1073,261,1036,192,301,100,1956,251,561,1349,42,283,888,603,497,238,1780,236,542,293,154,496,275,878,556,483,32,297,136,229,639,349,748,209,112,477,610,226,314,368,798,335,232,322,353,947,492,880,630,76,364,904,323,540,997,306,432,1110,282,294,313,448,248,295,289,270,220,349,669,442,784,513,359,412,769,355,911,156,541
"COG1717",28,1080,62,163,689,177,554,365,523,654,444,968,356,658,518,205,226,6,651,45,0,1068,433,143,217,151,26,0,68,458,0,0,149,254,224,178,267,0,493,154,60,25,111,144,452,453,62,9,260,106,107,746,241,200,169,84,109,449,456,162,296,8,128,138,208,43,451,187,395,340,21,178,1006,410,296,891,270,213,819,130,139,195,41,124,121,140,650,38,282,394,323,491,0,68,83,668,310,167,132,679
"COG1718",54,881,128,267,1364,295,799,579,936,1031,774,814,670,528,874,284,470,8,1208,79,153,934,736,361,316,264,957,674,154,498,862,408,281,366,437,262,534,137,913,239,112,32,177,261,432,835,121,997,440,201,158,402,150,87,108,57,59,247,293,76,151,84,105,62,125,31,150,125,174,206,267,121,521,313,147,295,175,117,255,58,67,109,33,71,66,67,429,28,200,241,186,296,90,118,51,393,193,165,65,269
"COG1719",0,11,1,11,47,18,5,12,4,8,30,7,1,19,61,46,9,0,55,5,0,5,9,5,1,0,3,0,2,2,0,0,37,54,11,6,33,0,48,2,0,1,37,2,88,17,5,0,14,4,14,24,4,9,11,0,1,16,19,11,6,0,2,0,16,0,99,1,73,34,2,26,36,10,53,3,37,32,1,19,5,15,0,4,3,4,123,0,29,31,5,193,0,2,7,13,59,0,30,64
"COG1720",23,79,32,176,196,75,177,95,180,85,84,323,97,335,75,100,53,20,137,8,153,44,80,1054,47,157,383,77,55,335,1107,279,32,164,635,74,54,84,160,49,43,60,27,79,205,181,18,258,104,75,145,180,110,674,76,15,76,66,63,32,64,946,185,30,34,48,264,84,356,344,336,82,116,50,111,160,52,116,166,43,36,29,340,18,59,72,181,102,78,114,158,245,95,484,1597,108,195,851,33,76
"COG1721",1804,4798,1503,3345,4665,3547,6647,4167,4561,6013,4162,4879,3478,4374,3857,5244,2737,1805,4584,1188,4208,5729,2692,5416,2838,2066,3731,6459,2942,3420,3566,6929,2275,5923,4466,3319,2849,5742,4699,2435,1755,1995,2810,2973,7763,4164,1551,4132,3420,2580,3822,6005,2593,4721,2752,1942,2530,3610,4220,2666,3490,2932,2324,2311,2659,2866,6421,2539,6710,5473,3985,2437,7029,3443,3752,5092,3094,3227,5437,1814,3083,2602,2532,1993,2435,3058,5200,1789,3032,3142,4169,4692,4241,2089,5148,6047,3219,3764,1960,4577
"COG1722",519,364,319,445,295,309,512,397,384,289,548,399,257,445,346,547,355,349,338,298,488,451,262,652,462,421,398,489,438,387,279,267,293,527,474,399,301,494,373,304,309,447,278,307,564,365,200,414,412,412,414,340,298,671,435,503,347,407,486,316,341,512,400,308,293,376,494,321,462,412,416,271,260,329,394,435,478,417,467,300,478,398,390,453,391,440,402,478,321,347,422,362,572,578,736,283,343,559,372,447
"COG1723",33,28,1,73,172,25,10,36,70,39,53,53,42,40,44,19,12,36,108,3,130,17,14,84,13,19,79,67,30,259,43,3,7,18,286,16,45,31,120,24,13,14,3,23,6,57,2,25,42,25,61,37,70,576,20,15,18,29,59,6,19,63,170,9,18,3,137,73,50,42,44,30,34,13,47,31,31,45,27,9,1,20,42,5,11,8,80,11,56,70,73,127,15,13,992,94,187,76,10,25
"COG1724",3,0,0,0,0,0,0,0,0,0,0,5,2,2,0,26,1,0,0,0,216,0,0,7,1,0,0,69,0,1,0,7,0,43,5,0,0,15,1,0,1,0,1,1,59,0,0,0,1,1,8,2,0,1,1,1,0,0,0,0,0,0,2,11,0,0,16,0,9,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,1,0,0,0,7,0,10,0,0,0,2,9,0,1
"COG1725",741,217,1899,246,924,1669,343,1201,2108,760,184,347,1165,231,537,222,1352,281,286,547,26,442,255,150,925,1676,13,359,869,844,17,1268,1466,250,2426,811,1312,1821,680,1605,556,563,70,1518,236,803,61,1,561,2731,68,97,470,187,246,249,298,145,80,339,227,14,368,499,354,303,56,503,59,273,10,535,53,54,42,69,284,419,76,488,114,161,209,115,508,329,304,87,330,194,310,134,184,43,31,60,361,78,847,157
"COG1726",3518,863,2055,3552,1585,2362,1316,3389,2499,2639,2994,1059,1732,1459,2094,559,2337,3878,2224,2392,581,1208,1503,2069,3207,1748,4289,1596,4174,1813,1477,1183,1886,670,2766,2895,1950,431,3421,2276,2680,3758,3699,1975,538,1790,2040,4213,2976,2751,3718,1561,1822,2444,3404,3131,2831,2597,3079,3043,2705,2227,2457,2351,2083,2566,1078,1535,1108,1849,5110,2046,1607,2393,3570,1132,3229,2881,1185,1745,4396,2342,1052,2584,2900,3181,2240,2863,2286,1824,3226,2819,673,1456,3782,1548,2426,2296,2732,1855
"COG1727",12,761,36,101,633,137,407,289,331,508,273,670,278,458,344,164,187,2,495,26,0,697,365,125,157,116,54,0,40,308,0,0,135,252,170,148,206,0,388,108,37,13,70,103,354,392,33,14,158,70,60,497,192,135,145,33,79,322,291,134,171,10,75,82,171,30,344,195,311,238,18,137,776,391,183,706,216,149,579,67,87,130,20,82,114,130,613,22,231,288,265,346,0,46,53,518,225,136,107,556
"COG1729",4741,3394,3362,4681,2776,3696,3534,3276,2370,3174,4346,2897,3227,3644,4043,5831,3602,4088,3662,5092,1533,3062,4268,2478,3877,3088,3522,1976,3859,2964,1306,1144,3609,5304,2227,3264,3677,969,3231,3524,4658,4572,4311,4172,4919,3316,4478,3648,3631,2515,3428,2906,3087,2580,3668,4726,3323,3491,3997,3664,4320,1817,3780,3906,3843,3579,4455,2526,4161,2763,3527,3364,3225,4121,4548,3555,3425,3614,3355,3373,4253,4119,778,3933,3863,3477,3021,4568,3642,3813,3341,3317,1706,1416,1787,3955,3477,1612,3126,4021
"COG1730",0,8,6,19,61,30,38,20,52,95,36,9,21,7,32,45,18,0,44,2,0,19,35,5,8,16,15,0,6,12,0,0,15,64,25,6,26,0,18,7,2,1,2,44,60,47,1,9,49,6,21,72,54,8,9,0,22,29,53,4,21,0,19,6,16,8,56,44,38,102,13,20,26,39,4,6,12,12,12,6,1,9,1,7,21,7,33,7,22,37,14,33,0,0,7,43,23,3,0,19
"COG1732",112,449,92,51,121,87,352,159,62,83,30,522,61,415,70,122,82,84,60,45,406,399,91,466,152,331,7,214,93,196,117,494,110,163,200,78,38,2349,55,168,73,117,51,76,208,135,13,4,141,210,224,238,33,442,74,86,83,138,34,57,64,273,249,109,77,115,247,103,401,302,25,85,282,43,55,274,40,110,310,92,107,74,598,50,171,89,114,330,57,47,177,166,807,265,66,249,98,485,97,175
"COG1733",224,813,287,589,782,556,718,650,652,979,1140,1270,664,1032,485,443,474,422,694,304,2315,832,393,3654,507,438,2463,3223,527,763,1029,1600,435,530,1374,1148,414,3414,872,404,375,705,455,209,575,583,3108,3006,1634,709,2949,727,894,921,697,225,938,1480,1049,640,597,1927,464,377,602,579,470,710,614,999,2639,501,964,430,680,639,832,523,813,499,533,1594,2124,1380,490,642,926,706,645,1327,903,870,3305,1151,1947,531,631,2294,363,765
"COG1734",3341,2323,2469,2860,1940,2308,2254,2399,1740,2130,2933,2336,2489,2264,2662,2760,2785,3980,2532,3316,1271,2152,2773,2504,2816,2273,2025,1720,2666,2514,1774,2084,2661,2699,1754,2654,2388,1693,2493,2482,3308,2813,3276,2650,2556,2394,3357,2105,2533,1569,750,738,709,669,938,1080,878,837,943,916,955,691,828,851,895,879,851,677,942,685,702,790,704,944,996,852,872,822,755,824,1033,998,349,958,940,947,693,1039,938,910,847,840,499,472,666,850,790,634,796,771
"COG1735",51,1278,81,589,252,339,1700,62,100,209,98,1398,419,353,244,569,124,111,164,35,5,1381,1294,794,113,353,77,27,61,470,35,4,119,644,171,173,151,109,66,93,71,107,90,330,767,585,18,38,102,76,47,2086,182,624,52,69,40,227,133,61,78,23,180,271,81,44,705,93,822,1429,280,123,2276,687,104,1313,72,126,1404,66,155,66,4,59,209,67,106,190,95,106,57,92,44,14,402,2160,73,33,58,356
"COG1736",70,2462,118,325,1389,356,1199,695,1053,1265,941,2101,748,1448,963,443,503,16,1404,109,0,2335,765,360,434,315,118,0,148,1043,0,0,333,542,445,377,611,0,1071,296,113,40,237,291,1000,890,129,35,487,246,279,1401,538,432,410,144,212,884,905,350,598,38,261,242,448,80,1046,435,930,725,54,314,2431,803,610,2004,584,490,1822,237,254,377,93,216,270,266,1311,86,691,848,612,1009,0,106,165,1315,650,404,278,1521
"COG1737",618,507,436,699,416,323,597,540,517,352,1046,1064,151,1238,268,699,555,1040,265,529,3346,597,244,2688,711,663,4350,2313,941,1122,1868,1551,467,766,1514,811,294,1308,861,424,353,909,351,209,677,430,1372,3823,1162,801,3550,382,390,2703,819,502,1015,905,1045,603,468,2920,892,437,467,1002,828,582,1135,578,3604,579,325,297,546,729,1074,588,877,463,615,837,1182,930,500,878,614,1228,368,577,863,524,1966,1615,5398,228,717,3349,674,802
"COG1738",4343,2393,2775,3849,2440,3214,2297,3488,2704,2937,3928,1785,2832,2259,3515,2671,3074,4533,3494,4261,1698,2155,3473,1182,3665,2734,2159,1326,3834,2242,201,2174,3139,2774,1973,4260,3080,2102,3505,3244,3836,3886,4532,3493,2866,3003,3471,2309,3535,2398,3105,2589,3570,2260,3923,4096,3701,3480,3844,3803,3701,856,3076,3605,3509,4267,2441,3009,2501,2508,2723,3577,2780,3861,4419,2099,3703,3662,2166,2962,4103,4090,1120,3939,3851,3489,2577,3816,3545,3284,3302,3253,1047,1603,1316,2726,3298,1236,2740,2717
"COG1739",55,218,83,334,217,268,292,187,300,307,228,412,197,485,197,114,116,57,262,28,668,313,133,1097,122,112,1383,449,255,447,1011,1350,73,109,681,230,151,445,248,96,55,62,53,150,198,208,207,1290,242,186,847,210,177,733,158,34,99,142,240,138,151,1136,359,102,101,110,508,100,559,402,1259,96,242,141,68,248,165,154,307,64,115,83,387,81,55,175,166,36,178,119,264,297,355,515,1667,125,251,1000,79,260
"COG1740",32,83,25,216,42,25,58,57,34,48,5,176,12,304,18,369,25,6,14,23,657,62,32,1691,20,13,10,844,82,304,79,395,27,416,718,91,11,602,180,65,38,29,14,24,607,29,2,16,56,119,14,47,24,1868,128,28,36,25,9,4,27,992,218,62,36,31,355,3,404,184,80,38,62,5,15,127,14,42,269,38,17,14,350,3,4,48,72,5,16,21,140,86,770,165,3670,26,173,780,13,129
"COG1741",4728,3551,5578,3733,4437,4072,3479,4127,3889,3083,3980,3803,3753,3531,4553,3519,3888,5681,4018,4992,4496,3745,4447,4419,4447,3118,4446,4054,4053,4398,4071,2488,5625,3334,2643,3621,5508,4874,4249,5324,5278,4743,4852,4117,2780,3891,3148,4223,3513,5234,3731,2978,3945,3576,4345,4836,4459,3747,3914,4166,4639,3183,5524,5289,5704,5057,2651,4342,2583,3477,4746,5170,3324,3991,4675,3695,3527,3989,3865,5583,4582,4129,2912,3903,4384,3913,3870,5629,4492,4476,4190,4545,3983,2619,3942,2568,4335,4036,3256,3460
"COG1742",22,188,16,85,49,45,257,54,78,38,64,383,10,243,27,200,35,2,48,1,325,326,52,814,11,74,40,608,50,171,374,331,4,236,398,41,20,614,83,16,30,25,1,12,246,62,51,16,37,78,46,34,48,954,58,9,38,100,74,6,51,763,68,9,7,29,283,14,347,150,43,9,126,12,5,244,28,43,266,27,9,17,381,2,12,51,77,6,19,16,104,57,701,345,1530,128,106,830,19,97
"COG1743",66,145,102,145,77,65,101,110,87,55,17,251,45,214,35,136,108,24,33,21,126,192,78,226,46,45,8,327,54,130,121,65,65,154,239,49,32,644,44,156,61,25,36,49,244,33,5,30,13,77,3,19,52,339,35,35,56,25,20,44,61,776,209,61,38,51,220,49,353,193,63,41,99,41,11,70,27,90,152,58,54,35,174,19,29,34,63,19,27,37,157,63,269,72,1166,332,27,268,77,75
