"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1802",2147,333,809,1234,1143,5786,3074,1257,1117,1792,2024,1968,1031,696,659,1171,529,5411,1339,1485,1983,1000,850,1883,1103,10162,671,1119,1688,1847,2163,2669,734,735,1525,1103,797,524,1623,988,916,5158,674,466,1489,2222,2429,860,2748,1047,13933,1132,1507,2080,4657,349,521,2344,1144,1578,2589,4753,287,1733,1421,747,904,905,1159,1772,1131,1546,2553,6347,4397,2091,669,1188,847,1469,735,2141,680,1998,7644,1853,876,875,1286,2938,7550,1190,1373,1944,2169,533,2099,1370,808,659
"COG1803",71,49,108,134,59,337,131,169,174,55,110,132,38,89,77,85,121,569,176,201,76,68,166,89,74,1029,71,141,198,145,247,488,116,63,220,132,367,58,229,96,129,323,30,37,123,168,151,137,320,461,374,141,137,96,466,53,87,202,56,164,475,349,10,85,69,300,194,356,148,52,279,336,239,8,128,317,178,106,122,182,47,58,87,142,191,72,81,226,276,6,241,141,105,325,139,33,158,67,60,114
"COG1804",19444,18800,12467,13693,37996,25756,35193,16859,12657,35392,28082,15480,31114,12576,17305,22650,14304,6969,11750,5702,14365,15579,15422,30612,14536,8446,14193,15403,13509,30986,15311,9836,13882,14535,18990,15405,4670,15946,18436,13966,15924,15226,19431,23486,16736,26124,4147,13421,39004,10833,13432,15921,20790,24647,5221,15456,13839,22625,15341,16931,23908,13452,26817,24992,50400,14146,13846,13817,18145,19703,6752,12484,20142,15433,12173,3749,8834,12429,14451,13415,19286,40660,15066,15496,13615,31238,14883,17194,12861,10663,13380,14345,13038,8509,21454,18149,33847,14983,17154,18205
"COG1805",1255,1728,3241,1888,678,1462,949,3388,2455,696,910,1444,2124,3156,2907,1981,3190,1890,2463,1223,2104,1822,2848,749,1728,3598,1912,2794,2628,1066,2067,3668,2110,2593,3215,1809,738,3865,1758,1923,2593,3119,3157,1989,2643,915,858,2477,2144,1116,1446,2545,2168,1233,2486,3359,1711,1276,2604,2309,1747,4033,1568,786,1339,1654,2169,1499,1949,963,1227,2536,1223,4505,3468,1125,2237,3193,2545,3016,2330,1064,2238,2872,1732,905,3079,2121,2329,3886,1927,2720,3086,2194,2950,1489,1166,1718,2013,2164
"COG1806",2480,3119,2092,2330,1503,1857,1589,1857,2282,2030,1661,1628,2162,2584,2508,2525,1984,1558,2910,1302,2767,2249,3047,1606,2599,3118,2535,2366,2008,1589,2330,2467,2811,1763,1857,2694,861,2902,1972,2758,2288,1649,2901,2815,2411,1423,1068,3109,1676,1319,1865,2383,2485,1824,2190,3413,2692,1615,2939,1263,1787,1157,2951,2123,1640,2365,2663,2405,1857,2336,1235,942,2400,1943,2316,1405,983,2391,2103,2255,2965,1468,2700,2227,1350,1769,2607,2005,1080,3206,1139,2303,2107,1915,2807,2120,1334,2550,2391,2859
"COG1807",1701,3597,2748,2777,1260,1526,1254,2118,2188,1431,1230,2503,1658,2798,3196,1632,1214,1293,3263,983,2481,3611,2771,1254,2551,445,1923,1792,1887,1343,3109,1383,2481,3749,2053,3468,659,2006,2136,2656,2914,1093,2514,1682,2686,1375,510,2580,1469,1267,4818,5914,4222,4529,4393,5545,8525,3772,4824,11235,6036,2995,4938,3805,4506,10958,6864,11429,8675,5673,3075,14303,3981,3706,3592,2825,16535,7188,6428,7514,6836,3290,9085,6717,4822,3564,7401,9584,14183,5201,5885,5641,7677,3737,6758,6199,4382,8598,10870,5511
"COG1808",368,116,581,287,174,968,476,1116,804,570,569,1098,400,343,411,349,185,533,327,371,985,289,463,499,316,526,178,871,618,320,1649,1063,551,229,421,561,191,319,746,431,1501,1362,450,257,539,198,236,650,402,182,784,1048,603,801,1289,256,412,736,459,928,437,2020,104,219,195,928,520,1087,587,317,313,2040,451,1388,953,285,565,668,208,520,142,309,413,782,733,232,447,669,844,1880,1200,983,923,251,361,107,910,245,179,538
"COG1809",227,349,420,354,283,135,193,518,339,232,275,289,375,341,667,356,294,28,307,80,255,264,831,292,192,0,185,214,349,275,406,222,392,161,543,690,61,312,262,281,264,396,933,167,622,180,116,303,273,106,28,399,326,244,10,475,315,204,319,723,227,597,138,201,622,337,351,332,401,160,66,470,124,186,401,32,319,286,390,352,279,424,639,494,21,246,331,396,510,44,139,236,254,210,553,98,183,277,312,411
"COG1811",85,535,522,319,41,47,56,301,645,69,70,493,374,433,233,482,498,11,423,155,337,358,395,39,519,15,779,377,413,59,426,46,446,290,450,306,305,506,161,479,494,362,170,403,195,68,118,796,163,12,8,582,199,112,8,1128,436,43,375,93,29,481,159,75,265,200,518,181,188,54,18,167,53,15,74,192,106,524,467,540,647,63,333,182,1,42,336,147,237,5,0,399,515,21,152,580,62,592,420,427
"COG1812",8,6,2,0,13,2,2,0,0,2,13,0,19,4,0,7,0,11,0,0,0,1,0,8,0,0,2,1,0,9,0,0,1,2,0,0,0,3,2,0,0,0,0,30,0,28,2,0,3,27,0,3,1,27,5,1,0,8,0,0,4,0,22,1,35,0,0,0,0,15,40,0,1,0,0,17,0,0,7,0,3,2,0,0,0,4,0,0,0,0,1,0,0,4,0,0,17,1,6,1
"COG1813",125,136,255,191,105,36,55,320,313,74,84,126,194,289,78,233,198,15,149,81,111,41,20,85,145,0,514,458,370,81,31,16,248,119,89,97,68,151,89,162,176,230,27,126,89,133,114,220,213,401,4,368,427,100,65,126,391,78,448,107,51,221,132,146,313,205,249,179,432,116,465,81,74,14,162,57,187,140,355,221,181,158,137,99,0,112,189,309,365,10,2,422,131,33,40,437,54,120,50,407
"COG1814",835,146,108,112,1804,1201,1786,140,113,1595,1953,138,262,42,28,338,207,884,113,539,95,42,35,1881,126,1785,171,553,216,1474,56,166,208,34,85,138,279,29,753,62,92,264,35,184,51,1068,306,184,856,1967,492,178,716,1516,492,28,120,1633,463,133,1048,276,480,1458,838,270,178,271,242,820,1380,444,1207,289,235,166,44,66,226,134,181,1207,94,121,1094,1438,42,275,392,458,743,463,60,1690,96,327,1959,71,31,292
"COG1815",287,213,267,389,412,845,624,480,314,478,431,383,342,272,335,305,193,834,329,546,402,354,326,421,298,1402,242,185,318,470,443,645,172,312,353,437,128,198,490,309,269,402,308,169,391,277,390,263,655,345,975,348,170,442,1037,100,192,522,150,524,679,355,119,370,353,213,272,243,357,238,381,474,484,469,307,454,297,310,274,376,265,415,256,369,705,419,326,242,443,568,809,158,375,921,574,198,439,352,368,200
"COG1816",4705,3038,1841,1388,3815,4228,3867,1620,3129,3533,4368,2092,1934,1427,1167,2578,3304,3441,3324,972,1785,1198,1566,3878,2126,3117,3992,2510,2261,4604,1712,2397,2272,1061,2014,1728,1212,1557,3121,1780,1585,2758,1388,2350,1576,4106,1285,1994,3572,4565,1377,1813,2416,3622,3955,2283,2019,3932,2422,1151,5266,2916,3598,4061,1918,2194,2882,2026,1592,4800,3227,1015,4185,2078,2071,2621,797,2244,3237,2192,3461,4303,1167,1467,1414,4355,1600,1816,1097,2210,740,2523,2062,3040,1455,2994,3632,1575,1122,2841
"COG1817",437,153,258,119,2258,710,2014,268,61,2023,2122,99,1110,232,95,623,812,354,116,20,101,24,59,2258,90,11,300,366,73,1467,82,78,191,110,58,66,47,265,953,115,155,158,28,1967,29,887,240,194,391,1485,40,189,725,1816,76,255,182,2102,353,115,300,172,2996,1635,627,395,154,361,77,260,631,241,1203,11,69,122,194,90,468,211,154,726,81,26,4,1638,189,458,334,19,19,277,72,2684,46,328,1789,87,35,547
"COG1818",190,8,33,6,1000,351,922,8,12,1055,1103,30,435,6,1,213,119,173,10,0,5,0,0,1039,8,4,102,96,15,710,15,0,47,3,9,18,25,7,449,14,19,32,1,735,4,275,62,16,78,531,0,35,289,802,27,4,24,948,86,2,102,41,1246,736,207,140,43,134,128,45,38,3,538,12,0,35,3,8,87,34,23,376,4,2,1,867,14,93,2,14,0,93,5,1298,3,44,860,2,0,156
"COG1819",1247,519,702,260,4076,2427,3988,776,521,3768,4289,402,2657,519,349,1521,1940,2841,920,2112,374,213,1572,4111,393,157,886,1277,459,3067,1374,761,780,303,1008,392,354,864,2126,402,607,761,348,4219,670,1549,591,516,1574,3256,956,731,1825,3513,1883,570,362,4154,1014,376,1796,927,5402,3233,1716,1114,1008,1107,586,582,1781,667,2767,538,576,1254,458,437,1044,712,757,1725,382,379,1532,3306,525,1051,684,405,1740,1063,308,6610,1070,456,3876,280,188,1518
"COG1820",1631,1711,795,527,1367,1740,1376,947,1717,1309,1476,1555,1043,652,576,1016,601,1668,2028,215,1065,462,812,1273,790,85,1692,1246,1334,1879,1439,1778,952,650,1414,689,303,718,1012,657,1438,1312,700,740,825,885,145,747,1544,1264,833,1068,854,1420,1330,398,703,1787,1138,669,1787,1319,466,1814,1254,1725,1062,1766,1927,1195,785,1425,2183,1304,1110,838,600,1171,1737,836,1243,1564,680,962,1015,1758,1020,1462,842,1160,1616,1334,1301,1024,951,599,1204,602,467,844
"COG1821",166,127,92,113,137,55,77,103,68,105,76,112,108,77,180,123,92,9,109,10,224,149,154,105,99,63,111,115,150,89,150,81,174,89,159,161,54,151,69,98,99,145,119,113,178,193,46,147,102,66,109,122,83,76,2,141,112,72,128,122,39,74,306,136,76,93,137,103,106,153,32,72,57,15,45,41,78,99,148,93,113,82,129,124,414,84,129,76,77,300,34,80,104,34,129,109,75,165,140,127
"COG1823",12,21,17,16,29,10,9,24,30,24,26,19,45,18,12,43,48,23,24,2,24,19,12,34,28,0,24,22,24,43,19,281,23,8,30,5,3,30,17,18,35,83,8,31,13,14,5,29,185,12,63,101,125,81,1,59,39,86,113,44,80,188,41,118,102,39,74,53,100,25,46,79,98,10,13,25,31,60,63,67,99,163,43,53,494,144,109,69,22,5,1173,65,51,20,149,54,33,37,44,95
"COG1824",349,94,17,7,246,119,296,38,124,249,275,45,147,1,1,121,154,3,40,0,19,12,2,291,9,0,239,94,30,315,16,0,57,1,36,14,8,29,142,14,32,4,0,169,16,300,3,20,78,127,0,49,76,364,19,24,12,313,60,13,487,3,287,333,241,101,48,72,16,285,107,13,314,7,0,10,0,7,158,14,162,409,6,1,0,378,2,136,9,0,0,98,2,209,13,514,208,26,12,109
"COG1825",4047,5000,4479,3849,3779,2981,3248,4187,4670,3895,3649,3639,4506,4988,4836,4632,5689,1575,4531,1305,4802,3884,5302,3717,4393,2489,4594,4630,4425,3831,4613,4304,4528,3804,5087,4162,1521,5840,3754,4619,4603,4454,5331,5138,4510,3652,1207,5110,3238,2631,2002,4491,4324,3728,2316,6081,4275,3365,4977,2797,3237,4594,4869,4076,4007,3365,4460,3423,3621,3954,2291,2669,3893,5237,4668,1547,2550,4764,4224,4370,5107,3950,4699,4686,1858,3953,4979,3372,2492,5506,2352,4534,4629,2712,5659,4561,3377,4592,4271,4796
"COG1826",409,599,576,812,330,885,417,409,482,366,339,661,325,527,646,324,266,1381,623,924,468,999,790,305,671,1081,349,429,381,386,663,854,615,1097,514,925,166,311,756,698,603,424,495,244,919,432,340,437,728,645,719,301,266,355,1358,161,694,537,287,1315,575,402,182,334,406,875,680,1011,593,386,526,1335,550,664,430,564,1777,500,326,662,413,396,633,605,739,352,624,897,1436,554,1004,445,569,500,605,447,353,651,859,290
"COG1828",674,1565,1054,1154,733,664,691,751,1390,846,698,954,863,1101,1157,878,615,475,1478,729,836,1192,1028,678,1151,101,1517,841,1456,686,1031,647,1147,1475,972,1333,665,856,865,1109,1067,589,1109,913,1201,453,711,983,530,297,490,830,806,772,225,799,1173,499,820,1247,582,551,808,638,822,1348,1093,1350,987,545,256,1241,556,575,676,2015,1858,1038,1606,1003,1506,837,1223,1013,1819,693,1062,1175,1399,454,459,912,995,278,1079,1965,634,1181,1224,917
"COG1829",456,278,553,183,1627,572,1480,596,256,1416,1593,308,920,460,149,1034,1148,219,279,74,218,75,26,1775,218,7,781,615,332,1179,66,0,447,221,237,79,149,204,726,321,336,128,55,1118,95,541,130,478,465,1064,0,652,1033,1416,44,203,487,1488,584,159,302,124,2179,1245,874,538,461,490,1071,202,187,183,966,0,69,96,321,273,925,591,192,849,203,85,0,1346,301,944,631,0,1,440,244,2250,63,490,1364,184,157,1092
"COG1830",2352,739,1205,591,4908,1752,4345,1363,740,4472,4844,720,2405,1006,660,1966,1643,848,628,254,973,534,562,4784,610,54,1431,1323,826,3427,850,521,908,695,1114,507,272,835,2041,758,911,674,784,3088,774,3025,334,1024,1441,3287,317,1579,1927,4009,301,547,712,4124,1137,740,1499,554,4356,4019,2022,1069,969,922,1822,2301,1689,892,3125,398,1084,299,821,844,1543,1270,792,2489,754,842,398,4031,925,1440,1350,94,689,1118,1077,5791,1188,1039,4347,726,658,1709
"COG1831",249,281,522,188,227,106,173,533,291,141,242,282,400,540,115,633,612,5,283,81,254,90,12,241,290,1,774,556,426,297,63,1,408,242,168,75,139,227,179,347,329,75,40,152,112,110,24,468,424,84,0,630,678,258,7,189,412,255,558,176,130,30,198,402,838,341,441,266,1066,135,42,171,222,0,349,52,315,267,981,521,239,441,175,117,0,339,331,736,685,0,0,529,222,110,58,593,161,227,105,702
"COG1832",1774,1871,1998,1963,2374,1353,2125,1772,2051,2317,2399,1870,2253,2114,1863,2444,2491,367,1826,375,2228,1933,1777,2356,2040,70,2192,2442,1976,1933,2221,1301,2173,1939,2128,1990,646,2304,1736,2099,1944,1986,1887,2667,1651,1539,422,2414,1129,1492,261,2104,2419,2074,236,2338,2009,1939,2367,1441,1158,1547,2958,2171,2256,1839,2042,1710,2040,1665,919,1004,1645,1993,2082,503,1060,2138,1953,2116,2118,1852,1875,1797,617,2192,2064,1864,1304,2074,405,2361,2025,2081,2119,2235,2085,2348,2223,2520
"COG1833",804,15,12,29,75,59,108,17,34,75,57,36,36,21,65,21,1,2,11,0,67,29,33,100,32,0,27,7,14,50,56,4,24,44,10,107,8,20,51,32,17,3,61,12,72,1092,1,13,96,445,0,21,12,103,26,6,18,91,5,76,95,6,11,239,100,15,16,16,12,1134,421,7,126,0,7,2,20,21,18,26,16,90,16,4,27,46,17,20,15,0,0,6,32,9,16,17,108,34,36,14
"COG1834",4775,5592,5454,6662,3853,2315,2879,5107,8249,3670,3744,6662,5175,6012,4661,5746,7234,2206,6580,11133,6948,4211,6075,3843,6478,191,7681,6295,6569,4190,4512,4514,6323,4500,5995,5211,11086,6269,4413,5488,5465,6248,5182,5660,4865,4343,8770,6438,2732,3998,1893,6031,5649,3858,972,7333,5832,3457,6519,3511,2741,5530,5112,4331,4426,4823,6184,4794,5464,4789,3831,2580,3970,5527,6149,7851,3057,6151,6244,5496,7284,4411,5300,6858,2571,4234,6066,4915,3289,5037,1128,6216,5747,2122,5860,6837,3464,5291,4386,6908
"COG1835",1345,2528,2354,2293,983,4081,1856,1950,3499,1614,1771,1665,1929,2209,3159,2226,2486,4834,3180,1236,2892,2584,2309,1226,2336,1297,2510,2288,2968,1410,1917,2777,2309,2148,1585,3064,1049,2212,3206,2360,2252,2640,2915,2303,2560,1442,934,2668,2766,3044,4851,2234,1653,2127,6759,2466,2150,1789,2062,2635,4283,2923,2471,1247,1630,2338,2683,2477,2116,1335,2188,2788,2418,5877,4895,2153,2279,2473,2010,2675,2950,1248,2266,3474,7751,1316,2245,1945,2866,6567,3295,2130,2599,3452,1409,2519,1743,2431,2455,1970
"COG1836",1172,1429,1371,1445,976,393,562,1083,778,627,865,1315,683,1284,1028,907,957,19,1038,80,663,2001,621,886,1343,1,1312,1072,867,852,970,173,1124,2011,534,1389,222,641,1095,1503,1284,274,472,443,944,1328,49,997,579,1882,4,979,1042,934,95,571,1928,743,754,2368,852,183,605,1152,1166,1812,984,1856,1634,1143,1785,2205,733,16,350,58,3177,891,1533,1163,795,1195,1294,696,0,744,905,2074,2680,5,1,1097,957,605,242,1283,692,1374,1705,1076
"COG1837",332,145,73,51,241,170,192,70,60,327,224,63,181,65,21,185,188,27,50,33,40,21,38,218,61,2,116,94,83,277,47,4,62,50,35,56,19,117,367,49,68,25,10,176,17,313,27,70,312,276,1,60,125,196,59,105,75,166,101,29,127,29,334,206,267,59,71,52,60,331,235,56,135,0,1,52,48,27,164,80,184,313,92,14,0,230,57,103,38,0,1,73,51,358,65,174,207,29,27,96
"COG1838",2276,375,297,804,1442,2621,2024,1082,551,1773,1763,1150,925,269,413,762,763,2636,652,1774,1031,828,634,1637,722,5460,588,522,684,1912,1390,1669,494,359,1036,724,382,302,1465,620,599,1494,531,609,876,2343,853,390,1985,1692,2540,884,1032,1702,3140,280,496,1865,741,1064,2547,1251,418,1726,1610,691,799,717,682,2092,1190,793,2584,429,725,1123,278,421,483,467,636,2208,414,855,1745,2083,271,733,833,1160,2776,523,625,2888,1348,1224,1478,733,665,701
"COG1840",5484,8483,8291,7988,5763,5001,5044,7002,8453,5309,5053,8169,7622,8964,9150,7867,9371,2598,7911,2229,10331,8629,7608,5145,8543,3407,7653,8376,7964,5201,6935,8018,8324,8878,7849,8208,2771,9613,6036,8493,8514,7912,8980,8084,8572,4262,1894,9148,5217,2074,5065,7135,6814,4983,3022,9552,8189,4265,8843,7321,4010,6400,7058,5340,6297,7253,7437,7577,7190,5852,2063,6796,5059,9130,9643,2536,8067,9207,7161,8106,8208,4826,8948,8713,4681,5438,9519,7174,6864,9242,5457,8709,9412,3117,7191,7026,4459,8788,8739,7165
"COG1841",694,489,775,451,1500,850,1282,793,595,1294,1357,500,969,730,530,954,1119,626,557,286,484,371,432,1272,468,463,870,884,704,1144,421,484,680,508,660,479,399,740,732,496,672,864,530,1172,511,798,280,668,784,1559,269,796,1237,1115,896,614,520,1257,940,447,577,850,1450,1226,1130,674,676,638,977,483,1622,443,987,924,862,294,488,551,952,733,568,931,489,509,285,1262,632,777,582,874,440,780,605,1554,507,693,1394,487,414,905
"COG1842",812,812,190,239,753,2143,1137,578,672,775,1073,561,315,124,53,243,551,2079,1279,319,478,129,262,741,226,299,601,292,597,1048,801,1645,320,98,670,363,135,26,1184,197,576,435,49,166,274,845,552,239,1482,2021,255,151,105,304,812,11,69,434,57,136,846,118,49,207,155,333,239,413,333,199,444,299,421,41,50,443,86,84,224,103,184,253,53,66,471,288,37,296,195,15,465,134,50,391,86,43,353,36,19,95
"COG1843",508,313,485,599,588,1127,901,683,498,592,609,583,450,404,507,424,309,1617,514,938,559,529,535,658,521,2269,367,258,442,699,735,963,308,496,597,586,195,378,735,446,442,621,554,256,582,463,684,464,994,715,1390,599,265,719,1689,176,300,752,198,867,1041,591,199,633,524,305,396,342,595,331,576,752,831,703,568,701,457,522,403,624,384,571,397,535,1649,698,464,349,689,745,1637,272,470,1860,1025,314,623,547,577,294
"COG1845",7985,8206,8453,6529,6082,5041,5241,7860,7412,5945,6111,6038,6660,8839,8565,7118,9003,3486,7621,2800,6899,6670,7586,6667,6807,4392,8243,7729,7083,6181,7222,6901,7763,8730,8669,7133,2226,8265,5863,7211,8176,6951,8042,6470,7304,6629,2056,8402,5001,5597,3516,7690,7418,5810,3941,8419,7563,5821,7679,6903,4894,6843,6185,7380,6244,7100,7608,7174,7971,8715,5000,8200,6923,10083,8423,2870,9614,8214,7769,8163,7938,5939,8119,7044,3332,6095,8441,7430,8875,11295,4908,7796,7960,3987,9013,6745,5586,6982,6995,7935
"COG1846",2841,2188,2187,2313,2231,6108,3602,2248,2114,2775,3107,2023,2564,1919,2296,2429,1899,5900,2800,4135,2480,2095,2111,2770,2239,4568,2107,2156,2474,2781,2770,3892,2134,1740,1851,2098,916,2258,2768,2137,2164,2941,2576,2393,2408,3426,2210,2271,3614,3617,12170,2532,2299,3539,5093,2413,1943,3689,2595,1749,3410,2715,2180,2368,2431,1948,2356,2063,2085,3260,3226,2097,2762,3509,3092,2702,1146,2381,1813,2698,2410,2780,2243,2353,9423,2557,2296,2011,1693,2060,9158,2077,1973,3392,2311,2139,3461,2511,2302,2246
"COG1847",577,670,473,456,458,469,491,341,996,589,455,759,738,419,252,702,1061,47,532,128,404,526,496,436,775,24,1102,521,487,481,562,46,559,378,873,380,325,663,562,630,516,355,200,915,250,494,191,855,599,237,17,611,419,515,38,1385,602,354,487,94,476,386,824,387,917,317,707,224,266,577,123,155,315,3,0,264,69,540,601,602,931,663,412,226,2,548,359,309,147,0,2,573,664,551,373,1256,453,852,537,570
"COG1848",51,3,10,5,6,34,15,9,3,20,32,3,17,3,5,11,1,33,16,13,7,8,11,18,2,41,4,3,4,6,17,9,0,1,14,4,4,2,10,3,12,15,9,0,1,67,11,7,27,27,166,17,4,52,8,0,0,54,2,7,49,8,1,6,22,6,9,3,3,43,50,65,5,9,1,5,3,6,10,22,2,10,15,1,11,4,2,0,8,2,3,1,2,1,10,3,62,14,3,0
"COG1849",86,79,121,52,60,27,52,156,75,35,59,72,133,139,46,151,157,6,82,14,80,33,5,74,67,0,227,171,109,80,8,0,93,44,33,20,115,57,47,90,96,19,15,55,29,74,5,157,130,419,0,197,201,90,160,53,102,77,169,55,53,6,51,108,207,110,98,59,278,68,779,52,57,0,27,15,97,72,280,146,77,119,51,40,0,79,68,176,212,0,0,179,69,28,15,146,32,74,47,186
"COG1850",1557,2943,2582,3823,867,542,1001,2746,1632,1308,937,3606,611,2819,2764,992,478,199,2040,1090,1020,5448,1483,874,3125,36,2286,1418,1270,1230,1418,310,2579,5104,1418,3917,799,541,2592,3237,2902,2170,1214,158,2111,794,209,1499,79,1017,465,2865,1982,1383,763,184,4025,1067,1224,6519,1302,1091,114,1447,1152,4830,2117,6069,4391,1192,2541,5458,1689,1922,2175,344,7700,1792,1695,2033,1187,1137,3519,1441,676,1402,2140,3248,5524,2080,367,1849,2099,824,907,1902,875,3494,4495,1701
"COG1852",127,40,61,17,88,36,56,150,11,68,83,97,223,3,1,40,0,8,13,8,17,0,45,61,38,0,14,15,24,59,58,6,30,9,124,9,2,5,24,23,82,35,2,3,3,221,13,30,271,26,38,172,18,48,0,2,10,40,26,16,24,35,1,47,155,28,20,25,84,333,6,113,28,0,0,2,33,6,20,63,54,134,5,28,506,91,3,49,60,0,25,16,40,1,48,8,69,4,0,28
"COG1853",3787,6765,5766,7922,3421,3859,3345,5985,6053,3676,3386,8723,3772,5515,6318,4093,2927,3586,6572,2611,4214,11253,5507,3210,7933,2686,4718,5453,4881,3649,7181,3612,6479,8802,5221,8538,1414,3195,6007,7220,6999,5082,4395,2624,7415,3589,1347,4744,3904,3278,3402,4976,4548,3867,3736,2625,8679,3289,4151,13556,4696,5674,2113,3525,4887,11621,6952,9891,7365,3456,2727,11068,3913,6452,5591,1750,12005,5239,5689,5225,4576,4011,7113,5470,2557,3335,4971,11919,10630,5290,3064,5781,5766,2428,3377,6062,3493,7188,9647,4277
"COG1854",15,1,4,51,7,23,19,14,6,3,14,0,4,10,1,1,6,119,42,34,0,0,2,7,2,1334,11,0,1,17,7,43,0,2,4,0,7,0,29,0,3,0,4,17,5,66,42,2,243,21,58,0,0,22,34,0,0,21,0,5,587,2,2,9,2,3,0,12,2,4,28,26,57,9,6,109,20,15,3,21,6,7,3,0,13,7,5,4,33,1,15,0,3,32,0,0,5,2,0,0
"COG1855",302,124,651,131,209,62,123,672,348,257,165,309,1357,416,93,1300,1227,30,267,77,421,110,0,219,219,26,785,1030,344,122,90,2,655,181,249,97,744,183,92,371,348,266,54,1856,144,214,186,523,254,1376,0,922,1744,205,251,228,452,74,928,223,12,140,3118,38,1264,680,624,578,1276,242,1860,192,68,0,581,173,332,397,637,564,228,250,96,189,0,433,189,1061,736,0,0,936,342,72,38,441,104,238,144,1414
"COG1856",531,70,15,48,98,8,9,3,3,6,103,63,36,1,0,82,21,0,7,0,86,18,34,149,45,0,43,17,6,71,23,0,29,4,7,27,1,2,34,69,7,0,0,11,14,724,6,18,107,619,0,3,22,86,39,1,36,135,14,31,93,0,71,271,132,29,35,35,18,661,541,3,144,0,0,4,0,5,107,15,44,44,26,0,0,33,0,33,34,0,0,13,1,2,31,8,6,37,3,59
"COG1857",0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0
"COG1858",4965,1574,1540,1179,1949,2511,2055,1990,1436,1636,2205,1798,2155,1185,627,1625,1717,2917,1572,1832,2454,994,953,2198,1789,2101,1499,1197,1497,2560,1956,2091,1432,706,1561,1533,498,1290,1916,1601,1695,4255,434,1576,1074,5263,886,1773,3142,4243,2591,2047,1338,2066,3220,1108,1507,2425,1562,1597,2551,4506,1326,2453,1846,1219,1392,1141,1445,5508,2803,1974,2218,6424,5289,1607,966,1608,1802,1542,1765,2298,730,1617,3372,1892,1236,1228,1996,6109,3582,1176,1451,3822,1034,1724,3357,1249,628,1604
