"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG3174",141,1336,42,8,35,3,0,39,25,68,239,6,40,17,11,47,149,34,81,0,281,39,169,306,31,15,3,126,17,35,39,13,35,118,3,20,10,27,10,1,211,14,72,12,79,31,5,6,16,15,5,32,0,4,70,6,15,5,5,254,30,278,1,46,523,297,96,138,111,4,97,212,40,1,16,46,439,34,134,31,10,10,102,3,131,214,15,5,9,11,189,2,22,29,2,48,16,53,28,813
"COG3175",920,547,2458,1951,1267,2765,2788,976,3640,970,1058,2794,2165,2076,2835,2170,1388,787,2020,4051,851,2392,721,854,2454,1836,3569,891,1465,1522,1782,1753,1290,869,2715,3299,3109,2345,2183,2803,803,2599,961,2428,1148,1481,2070,2407,3018,3850,2889,2342,3951,2207,3528,3890,2668,3108,4564,1184,874,1241,2385,839,1075,784,897,2388,2006,2335,1119,1127,2567,3619,1891,979,626,922,1333,2342,2194,3095,1033,1648,700,778,1894,2424,2400,2333,2912,3556,2691,1971,2180,1572,3033,2911,738,1115
"COG3176",1823,1460,2428,1880,1461,3062,1959,1141,2468,745,1400,2645,2018,2360,2478,1910,2183,981,2166,6644,1447,2124,804,1052,2109,1762,5213,1811,1574,1744,2511,1875,1262,4179,3136,2261,2504,1949,3536,1960,1263,1840,1014,2100,1122,1002,1807,1536,1811,2442,1805,2151,1716,3730,2679,5122,1964,2653,5844,2257,993,1970,3763,403,1570,1606,1437,2374,1967,1771,1371,2080,1536,9032,2516,1004,1519,825,1670,2106,1915,2730,1823,1688,775,1733,2037,2673,2360,2491,3760,601,2004,2535,1731,1878,2299,2527,323,3400
"COG3177",3084,3264,119,162,278,832,55,489,297,586,1823,64,388,280,79,390,982,337,538,230,1696,202,1338,997,256,196,223,2257,198,243,413,230,694,1510,294,223,123,148,350,59,1346,52,309,88,498,195,68,126,138,238,148,341,225,139,242,340,178,36,120,996,418,1809,143,1122,1721,1612,847,894,473,115,953,1613,190,218,299,386,3893,422,854,305,131,123,805,133,1542,1071,164,197,82,103,1237,161,271,338,76,247,142,200,702,4943
"COG3178",1494,1773,4265,4038,1724,1485,5204,2820,5586,3052,1485,3607,3904,3418,4352,4300,2147,1268,3482,3115,1074,3011,2412,2354,4090,3692,3049,995,2510,2813,3885,3710,2876,2838,3617,4134,4602,4239,3195,4504,953,3615,2644,3626,2524,4048,2728,3688,4473,4203,5487,3653,3603,4288,4707,2869,4021,4228,3606,1668,2376,1634,4619,2981,2008,1416,1295,3471,3165,5700,2642,2075,5382,5218,3775,2509,1260,2792,3114,2445,3810,4802,2432,4396,1106,1922,3268,3661,3412,3937,3925,5707,3651,2753,3749,3013,4089,4152,3245,2168
"COG3179",6412,1417,390,80,506,758,54,67,17,75,5589,887,331,119,104,47,154,5645,42,394,7589,208,13,93,119,41,405,350,16,109,286,154,25,71,1622,193,638,145,1262,127,4141,299,25,330,42,5,238,44,94,236,25,267,67,117,541,640,1221,503,309,149,26,119,138,6,828,596,3931,167,128,11,125,57,84,446,195,31,273,37,28,33,782,366,77,11,413,26,88,197,207,195,273,1172,345,331,106,41,265,299,21,806
"COG3180",190,838,2539,1842,811,1766,2158,1012,2144,862,606,1778,1977,1759,2148,1459,787,597,1504,3351,540,1553,1036,757,2188,1402,2326,617,1026,1381,1833,1743,1165,558,1541,1469,2317,1799,1059,1585,254,2258,894,1630,596,1179,1781,1995,1838,1364,2058,1429,1170,1869,2576,2638,1900,2031,3375,651,693,607,2139,1697,835,650,593,1413,1751,1885,925,715,2389,3929,1809,673,409,547,1033,1448,2021,2609,737,1713,602,765,1291,2091,2024,2357,1837,2549,1588,1287,1766,1593,2187,1928,1661,1201
"COG3181",3250,1616,4778,2902,1694,5254,3556,3194,5637,5819,1433,3858,3645,3331,4266,2202,2371,1290,2625,9028,1253,3090,4313,5552,4535,2641,6503,1887,2027,2876,3430,3637,2309,2584,5504,4303,4762,3245,4226,3019,622,3959,6467,3086,5658,1784,3853,3896,2979,5456,3698,2773,3394,3261,4577,7633,3516,4094,7033,1460,6371,1385,3622,3718,1843,1265,1234,3268,3630,2876,4498,2447,3488,7226,3429,5848,1430,5796,2137,3176,3569,4965,5320,2526,1122,5225,3013,3888,3869,4148,3812,4507,3306,2606,3216,3106,4066,4019,3741,3034
"COG3182",4864,8317,109,451,420,1092,205,1117,137,969,4083,177,803,1367,93,1209,3621,567,2516,181,3429,1143,1270,2078,512,759,358,5862,792,850,324,507,1474,4070,102,366,188,354,114,170,4116,140,866,301,1888,299,96,233,219,731,229,410,813,133,658,459,476,276,49,1237,1242,4700,114,358,5432,4730,2790,1347,1328,539,3567,3648,341,141,561,1647,3627,1069,2414,1561,489,152,3807,367,2270,2707,1017,287,185,142,2861,97,414,876,103,674,365,600,341,4055
"COG3183",0,1,12,5,7,27,10,22,38,27,27,11,12,18,21,29,59,37,25,20,27,9,110,31,18,18,11,98,11,23,15,26,15,16,10,17,10,23,13,30,78,22,31,6,21,13,21,9,11,57,44,31,124,55,38,61,26,24,80,53,63,75,71,364,52,82,49,36,54,57,74,169,47,56,70,79,242,74,144,73,67,80,95,38,38,68,67,51,72,57,268,81,39,55,77,53,48,24,174,25
"COG3184",63,467,2,1,24,31,0,16,2,9,95,1,17,103,0,56,68,3,34,7,117,87,39,39,17,29,21,15,30,4,3,1,84,129,0,1,7,0,1,0,44,0,9,1,17,2,0,0,0,5,4,9,1,0,27,5,30,0,0,34,8,201,0,1,71,98,39,52,15,55,23,150,7,7,2,27,17,18,102,104,1,1,35,0,135,27,16,2,0,2,399,1,19,18,0,9,1,13,9,12
"COG3185",616,3038,569,825,870,1104,998,1394,258,974,761,848,731,890,458,1310,1278,330,1105,584,782,1121,1232,1288,826,647,589,1564,1106,1001,1061,792,916,2636,2096,2367,715,570,2449,471,1564,555,1458,523,1443,855,573,1267,569,2666,696,1013,2626,588,576,883,1020,913,268,1215,1491,1554,480,1055,2318,1039,635,960,871,773,1707,1538,559,547,1190,1465,1417,1239,1220,1053,944,646,1678,734,749,1875,729,899,723,907,1833,358,816,1558,743,994,639,742,1052,2783
"COG3186",408,1022,252,756,1094,627,763,1378,163,628,666,769,525,744,145,1910,1390,186,1351,297,692,1152,467,856,272,504,244,997,965,947,1017,677,1056,2794,1031,1101,375,492,1279,858,945,458,1294,455,1091,1272,268,922,826,2057,1027,1175,1881,490,450,497,762,753,200,1329,1136,1534,458,510,1727,805,522,1090,479,885,1463,1383,427,202,1131,1324,996,928,1230,1142,819,281,1502,766,559,1495,913,754,334,668,1296,253,1112,1819,560,944,904,772,424,1703
"COG3187",88,482,10,19,25,372,7,154,12,139,642,9,131,146,12,131,326,55,237,13,456,131,217,472,49,91,59,768,82,107,15,48,74,379,23,107,19,30,35,0,582,3,120,20,254,16,8,27,11,132,13,24,29,13,132,80,51,21,3,292,105,664,16,55,257,562,435,74,242,48,140,421,61,18,49,157,532,114,295,220,54,25,500,28,357,207,23,19,6,8,410,12,16,51,6,52,11,41,50,249
"COG3188",85,1915,2,14,5,5,2,61,13,202,252,1,18,1,3,15,43,53,120,0,310,1,27,164,29,3,2,39,26,47,10,33,30,200,183,377,1,5,146,2,158,2,117,5,32,6,0,26,24,81,69,13,151,8,78,20,22,5,9,56,310,355,5,53,3003,724,370,29,73,5,885,538,43,8,223,400,45,45,185,37,11,5,497,22,1213,380,41,11,5,11,406,56,14,16,0,26,4,17,31,224
"COG3189",39,418,5,2,6,3,0,18,1,21,83,3,3,11,0,3,37,8,29,1,108,3,64,68,17,5,2,10,0,17,20,6,20,47,1,1,2,20,3,0,41,2,13,5,10,2,2,1,1,1,2,3,0,0,4,1,0,0,0,29,6,22,1,1,26,33,24,15,9,1,11,24,2,1,8,6,10,3,1,3,0,2,15,0,43,10,5,0,0,1,0,0,0,7,0,5,1,1,1,45
"COG3190",42,345,5,4,18,24,1,5,3,26,143,4,26,3,2,48,67,11,65,33,120,8,70,104,21,13,32,62,28,5,5,5,68,143,0,12,4,10,3,0,76,2,1,4,29,5,4,1,6,4,5,2,2,1,40,12,1,6,7,65,13,216,2,0,40,134,68,10,53,5,8,202,10,26,3,6,95,20,89,16,5,12,90,1,146,6,5,4,1,1,224,4,7,17,0,10,2,13,10,189
"COG3191",173,47,651,1114,659,813,1035,2187,563,1673,406,772,570,860,616,1462,1310,303,1049,924,379,916,2354,1886,614,782,831,1282,1035,1234,970,1250,2075,1047,920,1000,726,847,870,1424,337,636,2381,726,2005,1623,714,1173,945,1533,1041,878,776,661,707,795,773,913,665,913,2147,901,668,1880,947,387,216,908,559,1239,1630,1825,371,873,1002,2117,1207,2064,1653,1852,740,660,1775,943,418,2118,1650,1324,750,831,886,183,948,1093,733,1144,1003,1003,2224,2152
"COG3192",9,226,0,0,1,0,0,2,0,8,2,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,9,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,5,0,0,0,0,0,0,1,1,0,0,5,11,8,0,1,0,0,1,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3193",490,598,304,209,122,315,235,413,219,792,306,206,276,185,274,236,503,137,277,567,286,133,317,760,296,222,456,228,219,461,303,494,521,245,696,518,297,194,640,132,235,233,587,251,697,221,327,455,160,942,149,139,445,288,346,328,196,200,300,188,685,259,312,171,183,176,137,214,268,136,368,654,145,564,291,559,104,738,509,244,235,497,535,247,366,701,434,282,275,204,204,192,143,253,233,195,159,199,149,278
"COG3194",32,263,280,421,150,201,318,258,115,360,156,299,185,239,196,317,163,102,375,154,127,321,266,272,205,249,150,130,148,187,248,325,330,151,337,395,181,257,276,300,63,225,357,184,351,460,210,293,361,321,858,817,521,365,552,558,722,984,260,361,883,558,432,1202,154,432,366,790,544,1030,770,549,506,525,732,868,313,1034,767,617,1010,637,824,988,531,680,848,838,720,735,901,1056,778,695,733,1273,1070,1181,1191,238
"COG3195",99,517,1071,1263,434,588,1368,1050,460,1425,316,1030,788,773,765,1019,452,388,1033,464,231,996,842,1097,752,931,468,381,645,770,1019,1058,1053,641,1459,1748,634,1020,1331,733,226,830,1304,665,1267,1301,838,964,995,1557,882,854,1140,444,630,592,618,1128,322,546,1233,534,496,1198,243,383,367,902,671,1246,1257,623,532,792,939,1300,286,1359,870,529,1382,808,1045,1088,462,904,787,893,893,805,935,468,711,837,986,1347,983,1252,1383,482
"COG3196",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,20,10,0,1,0,0,8,4,0,0,0,17,14,0,6,0,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",11,11,2,0,0,1,0,7,1,3,57,1,3,3,1,3,10,4,11,3,62,2,22,13,5,1,2,9,4,0,2,3,0,39,6,2,0,2,7,0,57,0,8,0,2,1,6,0,3,1,2,1,0,0,7,0,1,0,1,4,1,29,1,41,4,52,18,5,6,0,11,20,3,0,6,4,28,2,16,3,1,2,13,0,54,8,3,1,8,1,46,2,0,0,1,0,1,3,59,33
"COG3198",341,447,4,8,17,191,1,23,8,49,296,2,58,94,11,63,173,48,167,6,309,68,146,162,39,51,29,346,42,30,7,10,82,311,35,25,6,24,20,1,235,3,7,9,105,14,5,2,9,9,3,7,1,3,38,42,20,3,5,106,61,301,2,29,106,356,222,53,98,37,15,340,16,10,12,66,279,74,168,100,15,23,161,2,257,42,23,4,5,7,332,8,16,39,0,22,7,37,31,216
"COG3199",841,14,213,711,550,1288,832,1637,116,1137,757,410,544,927,238,1274,1382,302,1103,461,765,1365,1142,1376,414,507,540,1028,1087,1227,1027,1007,1433,955,466,647,368,768,312,943,510,576,1466,387,1504,1016,583,1089,1014,287,890,785,330,754,189,322,680,318,150,499,1338,1192,662,837,187,769,469,935,550,676,608,1867,260,323,1194,1318,697,1459,1700,1301,656,339,1320,773,556,1164,1258,1090,569,986,825,44,724,1209,798,1301,559,510,937,205
"COG3200",1455,1508,5113,5649,2187,4896,5758,3448,6044,3625,1563,5382,4717,5005,4919,5948,2866,1444,5041,7447,1376,4755,2816,2774,4932,4282,5520,2912,3256,3972,5341,5004,4310,2299,3319,3857,4928,5378,2222,6303,1523,5500,3338,4407,3310,5209,4183,4919,6723,3167,6713,4345,2707,4589,6032,6458,4985,5056,5101,2076,3362,2653,5116,4899,4440,1750,1921,4497,3992,6059,3640,2573,6974,6259,5135,3378,2490,3476,3699,6280,4776,5273,2970,5701,1244,3050,4874,5080,4856,5339,4768,5428,5280,3983,5365,5592,5453,4920,4453,2430
"COG3201",275,869,671,760,730,762,1286,458,780,210,580,872,523,899,513,718,692,293,622,753,636,1146,320,339,714,790,950,562,888,678,676,688,373,419,1606,1807,1290,692,2350,1026,459,430,312,778,421,295,386,1117,763,2232,1132,1166,2098,868,1006,887,1057,1142,1223,745,294,696,819,66,254,572,317,961,753,890,574,572,525,695,783,350,491,349,476,810,534,866,753,514,407,684,617,929,607,929,1743,838,918,1241,650,770,996,1248,245,383
"COG3202",352,1245,899,1339,913,744,1849,1612,1355,637,447,1240,816,1071,980,2287,1216,215,1239,1171,524,1439,2359,657,939,1226,1886,1239,1381,1012,1195,1033,994,610,2137,1921,1267,1429,2453,1466,188,811,1079,1450,912,1176,870,1840,1607,2774,1626,1762,1956,1235,1007,1427,1532,1467,1809,839,856,1129,1126,1710,277,295,294,1586,694,1353,941,867,1122,966,1211,925,1740,948,876,1752,1136,1089,1488,979,759,1258,1349,1368,991,1012,1172,1689,1595,1284,1137,1244,1415,1611,2028,844
"COG3203",1331,556,198,410,293,177,658,80,469,152,548,417,379,296,465,357,276,1102,452,211,353,561,127,178,216,417,181,283,437,262,214,331,160,501,482,823,569,586,585,468,602,310,60,656,122,185,94,502,355,285,614,486,177,167,489,137,627,523,150,318,38,328,155,75,55,617,238,645,209,381,65,1260,184,198,258,35,328,115,592,486,358,140,514,296,575,58,338,217,214,189,1414,513,541,371,420,415,649,697,50,188
"COG3204",123,915,182,277,467,642,371,197,393,67,539,432,263,418,162,349,454,92,280,183,453,587,161,154,434,436,242,736,628,238,581,175,226,209,285,572,233,228,389,1655,360,154,105,219,246,152,177,416,449,135,1260,1873,718,1251,975,1079,942,1148,849,1872,325,1810,1024,616,61,1343,969,1704,1327,1436,452,908,1011,503,1949,488,1378,373,741,2286,706,726,649,687,1613,734,1155,958,684,1211,918,133,1677,4769,758,606,916,1148,372,194
"COG3205",77,911,7,5,10,122,1,21,10,36,218,1,52,53,7,49,138,23,99,4,215,49,110,134,23,38,6,220,12,37,10,11,66,128,2,8,9,11,3,0,191,1,13,10,68,5,4,3,4,9,4,10,2,0,36,41,17,2,4,114,43,177,1,25,234,247,140,36,88,29,67,272,16,5,9,62,157,53,132,79,12,7,124,0,166,62,23,9,2,2,59,3,10,36,0,16,1,12,13,280
"COG3206",2989,6110,1512,1711,3185,2337,1349,2152,2517,1471,2379,2093,2166,1953,2409,3173,3719,637,3106,1040,2113,2131,2549,2222,2103,1603,1371,4567,1929,1872,2155,1459,2374,2929,3307,3188,2184,1594,4180,1698,3584,1450,1728,2267,2058,1306,1871,1317,1841,2036,664,823,1274,613,735,590,556,679,582,1547,596,1699,594,659,2022,884,667,898,953,658,1070,1371,626,392,801,756,1434,534,982,741,525,649,1055,541,520,906,642,409,467,562,1072,828,789,1073,536,382,704,747,518,1782
"COG3207",1,0,0,2,0,0,0,0,0,6,0,0,1,1,0,2,0,1,27,0,6,0,1,0,1,0,0,1,0,0,3,0,1,99,0,0,0,0,0,0,16,1,0,1,0,4,1,0,0,0,12,3,0,0,0,0,0,1,0,0,3,1,0,0,4,19,2,1,2,2,2,20,1,0,3,0,22,1,2,3,1,0,1,0,0,10,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3208",75,425,164,128,134,56,115,19,41,58,96,129,96,131,29,72,156,34,122,19,150,240,26,79,151,414,35,47,122,145,91,211,22,89,123,37,112,64,50,30,23,81,22,73,54,11,110,185,39,36,37,249,45,12,135,65,164,183,15,148,84,126,16,12,39,98,134,179,125,10,90,163,18,15,113,37,46,49,73,34,113,41,34,47,223,45,96,70,106,105,63,24,143,290,116,191,256,242,13,329
"COG3209",8200,1837,70,99,596,585,31,849,201,709,1463,76,250,704,54,427,1430,389,1165,80,1515,569,576,801,347,316,216,2338,328,319,478,287,1087,11782,147,261,676,121,87,196,3475,86,355,140,724,285,34,31,275,212,572,1240,221,275,360,592,477,103,168,2712,614,1822,179,388,4834,1896,896,1790,725,427,3281,3111,180,58,168,998,1838,633,1069,1588,162,79,1082,56,746,1930,293,422,260,103,2281,37,446,1696,49,249,248,426,557,7911
"COG3210",3757,15904,605,602,1064,387,242,470,1174,747,928,388,468,696,477,109,3246,4369,648,1214,401,419,973,853,530,750,474,354,631,883,421,1135,684,1129,413,252,949,371,317,121,979,436,602,583,851,694,564,501,201,498,239,786,415,587,438,656,448,521,782,2679,624,1313,614,282,589,518,175,1836,626,353,675,1453,346,910,519,603,913,682,1424,526,831,462,646,1072,322,736,970,264,667,379,596,539,787,1326,492,278,529,748,607,2974
"COG3211",3959,3431,792,879,605,2959,1044,3562,180,1829,2733,564,1248,2059,267,1722,2977,439,1703,2583,2051,948,1706,2462,832,1108,3602,2078,1448,1727,3689,1581,2202,2292,1111,225,526,679,1099,661,1985,881,2389,535,2754,1348,2545,1895,884,130,866,652,528,3021,421,1819,792,588,1678,1299,2214,2807,3070,970,2835,2145,1353,934,1710,1152,1940,3427,895,2730,3628,2356,1753,2621,2063,1641,830,1111,2897,991,1872,1966,1416,2063,790,1017,1253,445,652,1228,820,1209,587,670,954,4657
"COG3212",40,585,2,1,2,2,0,14,0,16,233,0,44,3,1,21,24,4,7,1,165,1,7,106,24,12,2,11,7,7,5,6,10,100,1,2,2,16,3,0,83,0,0,3,23,4,1,1,6,0,13,0,0,0,6,1,4,2,0,6,1,152,0,4,78,128,63,49,60,2,11,130,14,0,6,1,36,14,73,12,1,1,54,2,259,3,1,0,0,3,69,10,3,9,0,8,1,0,9,84
"COG3213",164,1509,41,17,61,17,2,62,25,130,229,15,57,30,16,96,258,43,217,67,396,48,1295,301,85,40,48,433,98,82,102,66,206,526,260,46,4,52,222,18,180,39,138,31,81,4,91,12,21,9,19,62,7,14,129,36,6,16,20,311,81,369,8,1493,615,527,203,127,141,12,168,646,40,62,68,91,446,110,266,47,18,28,343,13,265,136,51,18,47,30,729,74,56,121,17,54,14,79,2187,965
"COG3214",235,26,87,136,72,244,123,364,66,417,233,40,94,187,118,323,466,50,210,242,394,94,508,538,229,148,204,133,204,338,215,257,394,248,235,199,121,124,158,316,317,123,568,72,540,346,177,139,139,167,111,101,67,198,71,181,130,51,41,218,490,156,203,526,1869,174,116,163,221,188,584,648,99,177,201,561,83,582,379,223,133,167,508,233,267,440,378,368,118,61,123,12,68,282,108,309,96,65,450,1365
"COG3215",391,506,19,7,5,36,7,35,13,65,241,1,48,8,11,15,144,22,79,47,189,11,158,132,14,34,58,54,30,16,25,40,65,144,89,10,11,14,94,6,83,9,12,4,43,56,9,21,9,3,4,3,16,10,22,40,8,2,16,70,21,119,12,64,79,175,71,31,58,21,14,132,18,44,27,17,80,52,80,47,13,13,97,6,162,39,53,15,4,4,223,10,8,29,6,25,5,19,81,292
"COG3216",905,1058,1183,773,2418,936,583,186,763,417,518,826,1078,854,1501,340,685,174,752,754,570,698,509,426,1054,1233,662,515,1418,1099,705,718,294,481,998,1186,872,956,1016,268,657,1320,217,1615,315,206,1450,541,256,1060,344,896,1390,1035,759,761,750,807,331,2101,236,1559,992,592,960,422,654,901,1571,421,614,581,546,1027,644,260,381,285,444,383,1052,1044,359,799,310,292,473,702,1262,649,988,336,864,834,1083,540,846,874,566,914
"COG3217",681,821,1199,1507,470,890,1814,1134,637,1297,317,869,763,1021,729,1394,833,297,1260,1055,237,1087,1036,1439,886,1320,849,192,927,1083,1000,1309,911,599,2003,2052,1304,1118,1542,921,350,737,1300,652,1173,1246,758,1658,951,1874,1199,940,1913,729,1071,807,1402,1297,643,673,1322,526,711,1072,285,358,370,898,672,1576,1002,983,560,1285,1005,1164,269,1387,1116,782,1214,1120,1107,1511,429,1102,1256,1466,777,916,1286,2041,817,1043,977,1335,1069,1286,1676,818
"COG3218",72,595,4,2,19,4,2,61,11,97,269,2,58,6,9,34,138,39,40,2,179,6,96,194,21,14,6,21,17,29,17,51,46,73,10,6,10,13,15,1,141,2,71,9,60,11,6,11,9,7,6,21,1,9,20,4,8,1,3,92,59,197,9,33,211,151,90,26,66,6,148,124,15,4,26,78,54,23,83,35,5,15,105,4,261,79,35,11,17,7,34,6,10,15,2,16,3,9,33,291
"COG3219",571,454,3,12,30,278,10,64,15,55,378,1,51,141,0,95,267,17,189,40,536,113,109,175,46,86,50,475,69,62,64,30,207,560,5,27,0,18,10,2,245,1,21,9,165,124,4,14,4,15,21,4,324,4,45,78,29,9,15,141,52,393,9,26,127,479,229,115,101,82,24,335,32,40,25,101,302,141,247,207,20,28,257,16,309,75,41,13,5,9,498,6,15,79,7,57,6,34,27,466
"COG3220",984,1232,27,29,68,520,46,211,24,145,1513,15,311,264,18,207,664,94,414,127,1586,150,368,490,108,192,123,665,166,161,294,131,296,1636,224,106,83,40,214,6,817,14,141,34,391,180,14,73,20,138,63,61,281,42,131,169,104,18,54,287,141,810,28,90,520,1053,646,280,303,131,176,748,74,191,105,191,639,241,505,353,77,83,471,42,1293,194,179,44,31,38,787,42,44,170,34,108,25,75,93,1387
"COG3221",2574,2406,2763,2602,4791,3508,1845,3588,1221,3928,2167,2746,3044,2834,3273,1568,2509,1257,2425,6053,1396,2337,2373,4399,2411,3080,6025,2347,3730,3320,4329,2622,1813,6178,2061,2080,1988,3047,1797,2078,1459,3214,3891,3257,3616,1304,4105,2101,2761,2300,1737,2685,1120,4702,1730,4010,2103,1957,5602,4073,3927,3860,4306,2421,2234,1296,1852,2686,3497,1900,3571,2313,1691,4779,4207,3683,1290,3673,2244,2726,2775,2336,3679,2845,1447,3401,2079,3138,3118,2611,1186,2183,2580,2132,3323,3057,2101,2199,2265,3236
"COG3222",469,154,1249,869,2774,641,357,313,485,356,365,987,1231,744,1569,264,1091,229,751,489,203,612,746,469,1082,1403,598,166,1536,1309,832,847,492,1441,912,903,801,897,938,234,514,1312,362,1665,364,192,1648,369,227,918,309,1122,909,981,929,525,706,749,481,2425,354,1931,838,484,709,231,466,949,1607,382,860,777,537,738,786,373,238,319,745,321,1062,878,660,1011,257,745,625,551,1223,682,594,218,992,815,1163,532,960,850,756,1270
"COG3223",29,726,58,44,48,27,80,16,26,33,123,137,103,39,46,56,22,10,36,67,99,60,56,19,40,32,40,33,64,46,40,63,32,21,33,2,34,91,29,125,22,85,10,92,21,63,57,57,119,3,206,50,8,77,4,115,52,89,56,20,11,40,79,159,0,43,51,44,49,113,20,18,149,43,40,12,12,19,17,176,71,54,16,38,129,22,35,112,86,61,14,58,84,84,46,29,55,47,87,12
"COG3224",689,66,3,6,102,101,2,18,21,33,161,15,20,14,4,89,153,22,99,5,159,25,78,121,56,110,6,32,71,11,28,10,209,102,51,10,9,17,52,3,113,6,25,26,28,3,5,15,10,15,2,53,0,7,50,34,24,6,3,134,64,260,5,3,499,142,128,44,54,8,106,288,22,9,30,73,61,41,107,54,148,17,48,6,169,76,29,5,34,5,39,4,28,57,4,16,9,44,2,624
"COG3225",961,1679,1499,1976,1694,1504,1844,4382,2302,3987,1130,1816,2057,1627,1815,3040,5169,605,2891,3052,1854,1591,4030,4431,1804,1662,2204,2063,2073,3073,2230,3141,4877,3744,2552,1921,2506,1405,2620,1548,877,1931,4731,1650,4475,3564,2177,2322,1670,1865,1699,1898,2398,2270,1890,2187,1991,2044,1864,2471,4430,2903,2170,3264,785,1042,604,1941,1783,1766,2730,5357,1247,2790,2234,4131,2144,4272,5255,1927,1471,1972,3571,2601,1267,4861,3659,1935,1765,1659,2016,1256,1809,2344,1665,1889,2000,1800,3504,4463
"COG3226",77,24,3,3,8,25,16,7,62,16,96,3,24,8,46,2,49,10,3,11,169,5,25,75,31,25,14,15,13,5,9,1,14,76,6,7,14,13,9,1,47,13,5,13,21,13,9,23,3,2,14,7,1,42,27,16,47,12,18,98,7,19,27,4,87,93,70,54,33,19,28,73,26,13,6,9,28,49,18,34,8,6,25,3,188,15,10,6,4,15,11,18,9,34,1,15,2,24,11,124
"COG3227",208,1094,66,113,443,773,97,441,134,307,520,122,218,246,118,147,675,106,661,193,739,576,606,383,126,68,219,2475,195,307,65,183,494,1396,343,330,329,86,366,132,556,147,464,194,522,115,64,149,105,527,227,327,1168,271,438,308,179,156,103,665,456,350,217,1079,181,1036,610,261,269,63,450,1391,87,165,71,415,2261,535,678,122,96,162,993,87,321,812,229,246,104,748,3205,67,433,462,52,272,276,415,495,221
