"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG2168",19,8,59,19,19,18,34,19,8,18,22,14,0,14,11,2,52,9,12,18,41,9,15,9,10,28,13,15,7,16,20,10,26,12,51,18,12,13,5,16,38,40,28,11,11,78,93,14,25,37,47,62,116,43,29,228,82,37,192,41,35,102,109,31,31,45,53,90,25,47,68,142,159,45,38,42,29,39,145,69,106,56,37,44,6,29,45,51,68,50,49,41,34,27,66,6,104,72,39,27
"COG2169",300,127,263,759,1158,98,356,534,271,170,120,48,1908,594,129,36,454,112,59,114,204,417,90,66,127,108,229,103,59,341,5,614,1646,813,424,13,268,296,790,227,294,434,263,30,126,977,357,76,57,81,91,696,396,94,178,251,507,38,533,389,64,1014,756,18,205,88,82,1874,3077,81,90,708,56,63,900,124,981,172,308,327,409,188,93,266,168,72,88,61,810,556,204,114,50,37,898,116,762,96,168,280
"COG2170",659,1763,2688,1636,490,1699,232,1558,3322,815,2145,767,590,497,1421,1295,1314,1753,1909,1357,875,2218,1827,1342,2147,1118,927,1945,1835,1391,896,983,292,1541,1195,648,1485,1433,179,1296,1468,3097,1231,2169,429,14,4024,1377,1411,881,819,228,271,612,1517,3257,1295,2197,3313,1414,781,1138,1699,903,2630,1795,1812,255,354,1057,663,3022,246,1061,206,828,259,1399,1206,747,874,2225,1151,1219,1183,1153,893,2175,901,1072,900,1178,1952,1496,325,4567,282,939,2178,803
"COG2171",5570,4729,3831,3555,1442,4550,4999,2744,2356,3984,4946,4806,1912,5078,5001,5314,3237,4630,4665,4004,6603,3726,4734,5352,4243,5769,3071,4707,4996,4865,5687,1742,2910,1372,2822,5399,4138,4615,1622,2998,3137,2847,3399,4446,1781,1741,2479,4345,4954,5054,4636,1605,1299,4544,3707,3109,3121,4406,2418,4520,4230,2336,2982,3599,2916,4587,4963,2280,2313,4860,5635,3140,6406,4894,5447,5006,2410,4901,3392,3338,3249,3700,5527,4839,5379,5309,6105,4082,5323,2781,3473,5448,4876,4946,1799,2082,1872,5384,3448,5959
"COG2172",359,1036,400,596,290,703,196,637,1231,271,508,318,169,296,640,480,370,684,1023,466,336,1244,736,459,1202,467,286,942,610,543,490,354,274,476,523,465,893,600,137,322,389,378,353,936,244,1122,703,416,450,358,279,199,54,193,568,491,368,742,348,727,369,146,370,176,1251,667,990,513,221,412,267,362,53,417,127,358,783,436,360,215,351,980,300,388,406,443,474,1169,323,317,173,439,1096,755,43,1507,68,265,905,425
"COG2173",617,1338,814,945,482,1039,423,970,2212,506,801,600,125,641,968,889,703,1052,1290,847,552,1572,973,672,1488,788,729,1294,887,753,330,551,345,1068,979,402,1137,915,190,682,718,612,762,1237,233,58,841,538,830,724,628,334,228,407,1010,778,693,1115,956,936,679,461,900,548,1971,1086,1246,243,287,704,550,701,153,783,525,599,161,698,681,978,600,1525,770,704,818,782,669,1523,555,815,565,745,1371,1092,254,2845,363,571,1526,687
"COG2174",6,1,4,1,0,5,27,6,1,4,26,48,0,0,7,5,0,3,1,18,2,1,1,6,9,0,1,6,1,19,2,9,28,162,0,0,7,8,1,5,0,2,0,17,3,0,85,37,12,10,27,1,0,0,67,0,0,3,36,8,58,0,0,0,38,13,4,0,0,20,1,0,1,16,0,14,0,2,0,0,3,58,6,13,2,11,1,5,5,0,2,8,0,13,1,3,1,12,24,5
"COG2175",12632,11951,9437,9429,1798,11291,9540,13752,6686,19189,13832,14278,4995,9351,10665,10549,12236,13138,11760,15725,12791,10207,12218,12907,12463,13819,11029,13288,13370,12268,12722,3810,678,1056,12624,13365,11728,9923,1532,15018,12140,10413,11308,12617,4954,1287,4480,12143,13000,13638,15528,2113,2158,14657,12396,11104,10828,14471,5249,13732,10742,14669,9665,12718,10040,12017,11613,1007,2026,15119,14392,10119,9575,13624,7843,11452,1279,15193,13436,10933,12944,12868,10479,10636,9580,12208,15560,11006,9019,9808,14894,11619,11995,12158,2927,4989,2632,13553,12261,11786
"COG2176",250,375,775,612,509,401,430,1675,234,844,941,661,315,144,618,427,1042,628,516,758,245,210,535,564,358,381,1461,198,609,446,1005,985,520,2454,1429,760,498,623,402,1730,949,719,1028,577,3246,474,2306,1049,409,724,868,636,2088,959,453,980,1001,912,1678,192,542,1143,854,1473,716,433,290,417,603,626,496,753,1635,442,308,936,811,1164,876,1199,735,344,243,761,176,386,269,500,287,856,1411,339,250,543,1147,243,1287,388,690,243
"COG2177",1011,1244,1622,1949,1432,1398,2358,1617,1659,1627,2028,1673,1890,2076,1849,1835,1611,1625,1044,1348,1166,1187,1473,1869,857,1504,1328,1229,1343,1714,2830,984,2940,2219,1730,2103,1198,1847,1330,1443,1387,1556,1290,1229,810,1153,2294,1656,1949,1879,438,357,338,550,446,471,502,462,708,336,696,625,598,520,503,543,339,808,752,455,426,545,795,633,913,612,851,642,418,585,445,394,646,684,716,548,336,341,577,474,513,612,330,505,503,422,510,464,415,491
"COG2178",58,301,896,753,10,357,99,356,45,710,628,475,1,0,533,395,1265,292,231,500,302,76,336,548,146,231,1015,226,252,312,773,241,76,505,629,286,170,329,33,906,1782,1943,1517,255,240,0,242,455,349,387,230,40,58,322,35,413,574,86,240,25,90,83,537,575,54,114,55,128,3,146,73,313,71,133,2,14,0,110,441,236,543,105,101,87,63,82,42,87,50,492,293,106,63,91,69,12,45,104,74,50
"COG2179",296,781,126,439,120,496,48,393,1545,111,164,129,0,188,475,479,106,405,803,269,192,971,530,323,860,341,67,774,401,312,8,254,2,6,151,87,594,504,27,71,89,104,69,715,35,0,27,231,239,112,76,21,2,32,347,75,93,407,15,631,158,44,75,16,1017,615,702,3,2,206,164,53,17,240,51,152,0,133,96,85,152,835,336,156,406,431,309,1026,208,69,132,359,911,552,10,2143,18,134,761,398
"COG2180",10,18,1192,20,30,0,108,24,38,7,8,3,57,40,14,4,10,11,2,1,8,41,5,2,6,1,2,4,14,8,0,52,177,1158,11,0,9,24,32,21,14,1029,11,1,15,486,2977,6,10,2,0,12,5,2,0,364,1,0,768,5,3,49,4,0,4,3,0,48,77,1,0,374,6,0,28,2,53,5,1,0,5,1,0,1,6,2,1,0,0,7,0,6,1,2,18,10,8,10,7,11
"COG2181",110,82,2214,209,27,132,617,64,75,135,223,119,68,124,48,73,522,57,126,74,273,95,82,99,111,133,115,74,56,146,138,99,246,1453,592,130,91,98,53,174,437,1935,306,77,49,666,4737,124,299,303,98,59,59,105,97,2132,333,58,3681,140,80,303,443,52,91,105,86,196,239,121,130,2056,500,186,193,207,120,82,634,455,413,87,84,114,23,75,161,153,200,204,106,103,68,71,93,40,51,196,106,106
"COG2182",565,1011,545,511,413,911,167,289,432,665,451,405,49,154,1253,1085,473,608,806,388,965,243,904,1276,472,698,393,479,731,614,1540,405,260,220,588,932,540,884,136,274,348,201,452,605,606,2154,337,963,554,666,377,294,86,625,457,303,525,356,465,332,954,925,499,136,174,859,506,548,753,439,427,268,402,322,318,678,295,316,440,1145,728,151,844,966,539,703,534,776,1079,673,256,884,635,976,222,433,406,575,182,372
"COG2183",367,270,436,1555,1667,182,1029,1026,812,281,468,519,4462,1566,488,160,1123,304,162,463,395,834,242,262,336,208,694,320,158,817,50,1576,4857,1853,917,192,632,744,2890,487,662,720,1106,262,353,3545,437,627,246,387,459,2034,1340,254,607,380,865,116,950,514,702,2266,1776,176,663,326,179,4408,5157,305,222,1249,80,191,1985,364,5870,359,780,1247,1001,860,80,640,218,161,99,263,1442,1850,480,302,53,225,2500,348,2145,315,512,390
"COG2184",14,20,37,36,173,0,9,65,68,11,16,1,427,82,13,7,43,16,3,10,10,82,14,35,7,3,71,8,2,26,2,88,163,189,28,8,19,110,326,11,53,43,70,0,38,325,167,19,7,13,4,122,207,10,10,26,134,3,105,104,64,208,139,14,6,15,11,346,580,1,3,64,12,13,22,18,791,24,10,21,31,5,3,16,28,14,13,3,185,121,74,26,8,1,229,54,264,8,4,32
"COG2185",3777,3322,5393,4058,1872,3522,6537,4506,7151,5450,4682,5427,6303,3956,3466,4675,5807,5751,3855,4810,3514,3762,3954,5813,4193,3359,5334,3867,4079,4085,3393,805,1303,2414,5880,4378,3319,5724,5553,5831,5818,5324,5687,3999,1183,516,6031,5785,4539,5343,5275,2393,1094,4142,5707,5745,5764,3200,5507,4379,6305,4652,5337,4396,4372,4809,3515,2643,4328,5187,4364,4853,1446,5005,4589,4926,11317,4107,5727,7393,5338,3309,4300,5649,4902,5102,2933,3832,3785,7376,4985,4392,3260,4414,1090,4362,1461,3679,4423,3841
"COG2186",1306,548,1635,1727,2019,730,1628,1037,574,444,458,373,4975,1886,868,579,1503,397,341,530,724,963,532,275,751,429,776,533,270,767,137,1357,3288,1451,1591,207,875,588,1288,761,1288,1852,1390,229,614,4133,2077,540,416,419,278,1838,1653,271,523,1950,1986,157,2175,869,469,2601,1846,208,512,318,270,4446,6383,357,1210,2737,210,337,2042,568,2452,486,1320,1463,1440,518,359,652,447,365,262,411,1658,1981,468,502,292,427,1857,323,1841,868,476,773
"COG2187",217,71,353,263,286,29,11,393,211,87,186,64,1003,37,137,33,485,233,61,151,81,242,84,73,126,41,417,69,32,48,6,299,594,188,521,15,271,182,290,317,550,365,558,42,43,1556,387,52,37,95,134,882,757,61,36,557,452,83,397,132,83,351,516,182,90,55,49,840,376,79,72,477,10,37,107,31,415,72,474,702,443,50,33,47,22,27,31,72,24,526,278,19,28,70,467,48,786,94,82,90
"COG2188",2685,423,1314,743,1030,521,3061,548,625,403,366,525,2159,1518,522,562,1006,631,349,510,1526,569,373,379,535,1783,292,580,334,732,166,723,1605,926,1036,317,503,702,1940,304,768,1853,1005,246,250,773,981,335,971,1186,526,1181,952,207,665,1198,1027,127,978,727,690,1351,1145,68,469,404,347,2699,2986,715,784,2022,998,725,2197,1144,3489,314,1118,1361,850,523,629,713,565,554,303,279,1526,802,272,649,291,303,951,362,1230,723,469,796
"COG2189",325,792,673,1123,2384,803,1004,888,958,1115,1286,600,1897,768,930,592,736,545,654,520,473,1046,958,773,477,346,667,660,742,1431,746,3002,1876,3782,409,938,1129,1491,1462,623,740,699,754,553,4859,622,1815,1179,393,351,690,2110,2244,1320,453,615,728,698,1796,974,636,980,1064,1331,347,731,330,1605,2349,560,810,1320,2426,446,461,819,4278,927,437,180,609,422,514,1266,712,714,634,609,615,997,1311,567,583,663,5432,940,2760,734,409,556
"COG2190",4,2,2,52,11,1,1,2,5,1,0,0,1,53,5,1,3,0,0,0,7,2,0,1,0,0,3,1,0,25,0,10,11,23,3,0,3,9,3,0,0,2,18,1,1,40,3,1,1,0,0,103,32,7,25,15,38,0,73,5,5,168,95,35,23,2,0,48,8,1,0,43,4,2,280,13,3,14,34,17,5,25,0,65,5,3,0,1,29,18,3,5,0,0,131,4,26,1,14,23
"COG2191",0,0,8,0,0,1,0,0,12,1,1,0,0,0,0,0,12,0,5,0,0,0,4,8,5,0,0,0,1,0,1,0,3,30,12,6,1,13,26,0,0,2,0,0,0,0,402,0,0,1,0,0,0,0,0,12,1,0,92,0,34,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,6,20,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,48,0,4,0,0
"COG2192",8232,11675,8811,10345,41009,20930,6281,6185,6978,8047,21149,7313,21902,5814,13286,7990,6560,7191,10638,9165,8108,7946,13779,8393,12750,8926,7788,11098,12497,11028,7766,34616,5623,15649,5621,7073,16740,7281,39125,10954,7438,7558,6654,8027,90880,19640,9539,24905,10090,8977,7889,42145,34647,9325,6854,7009,7205,13462,7511,8915,8934,5390,5854,12820,6093,7125,9093,12637,12474,7529,27895,5762,7262,8852,4617,24429,23604,15135,6980,5595,8102,8086,11153,13203,6758,8461,7214,26531,12492,6123,11224,9839,7902,11220,43726,8271,42985,19464,6436,9148
"COG2193",799,814,589,956,936,881,924,1304,884,1275,1030,849,1643,1287,1081,1035,473,918,812,958,1213,898,814,978,731,830,811,945,909,909,1197,637,2582,734,504,1345,962,1199,1209,1026,336,420,526,751,382,2749,356,991,1039,983,1041,1300,702,1177,934,291,418,915,551,1004,939,1572,611,881,927,1045,875,1841,2520,879,1202,578,776,905,1445,981,1132,1126,396,485,396,870,1110,1040,1002,970,1205,783,1160,333,1243,1009,1053,707,934,680,958,1079,1033,921
"COG2194",173,90,727,1111,1349,131,939,546,388,129,191,83,1350,1140,115,65,1128,129,33,227,203,326,56,92,28,94,179,181,68,582,63,1195,2174,1196,815,52,283,272,2072,78,419,1156,814,27,351,1035,451,117,241,223,69,1231,468,171,190,816,631,54,940,201,61,1294,1137,101,253,66,75,3438,1048,77,28,1492,331,264,1577,453,751,246,921,838,604,281,85,499,173,68,59,19,764,410,216,162,28,53,1413,96,1228,89,195,205
"COG2195",411,390,841,831,195,350,2327,1487,711,993,565,599,1742,1383,703,877,1019,744,475,807,529,578,554,673,428,621,1648,660,402,584,416,268,271,967,1475,715,645,859,244,1305,1195,675,1221,478,272,1135,712,299,426,630,601,479,170,648,495,898,1170,511,923,587,1036,2287,1319,873,573,673,595,478,834,563,370,852,420,748,1842,903,642,513,1144,1781,1185,441,975,861,943,871,607,293,566,2273,1214,876,413,526,504,872,439,458,600,786
"COG2197",2940,2230,2503,4843,5818,2422,3798,3708,5543,1444,1714,1089,7543,4377,2477,2024,3369,2222,1658,1758,2188,3934,1888,2007,2442,1834,2077,2080,1853,3081,589,5064,10920,5966,2572,1084,2355,3141,8611,1593,2734,3398,2591,1719,1175,8069,3272,1533,1583,1312,1052,5244,4134,1151,2506,2467,3688,1910,4184,2554,2030,6043,6163,870,3601,2833,1763,12559,8226,1486,1475,4950,1143,1725,4473,2112,13271,1720,2546,3516,2673,3736,1385,2307,1834,1471,1064,2067,4843,7850,1705,1857,1902,1583,6204,4191,6032,1689,2922,2325
"COG2198",56,263,359,1997,2287,193,205,1198,1014,224,306,32,3115,797,210,43,1204,57,5,156,165,1055,119,168,32,6,378,45,109,1031,8,2210,6361,2774,570,28,701,554,3741,245,250,1020,109,13,299,2954,303,275,64,106,41,2831,2710,345,577,367,598,50,1165,327,133,3356,1355,196,328,117,93,6138,1241,46,17,1725,75,64,899,196,1043,466,583,335,427,548,36,823,329,41,43,24,2548,537,831,312,46,19,3166,251,3960,46,270,410
"COG2199",1491,2400,4495,16328,25887,1706,1700,12127,9401,2685,3518,748,30070,17619,2725,855,12432,2447,418,1696,2319,9483,1296,2118,634,479,4369,731,1517,6669,748,19719,63232,25178,7217,851,5219,5693,19573,4185,4435,10146,4739,383,3825,32833,5511,2732,839,1297,1277,32191,22420,3019,3852,4559,7516,781,10138,3402,2751,31260,18519,2244,4123,2049,698,59880,39011,1014,296,18877,1646,495,29646,1880,21789,4002,7271,3126,5443,4025,354,6241,2700,807,658,492,17035,6787,3590,2990,589,477,32454,2609,32520,618,3526,4780
"COG2200",718,1199,1902,7026,11643,716,1238,5555,4286,1334,1484,301,20656,8836,1252,437,5527,1335,217,861,1191,4497,547,942,355,252,1962,474,691,2692,114,8823,31020,11348,3442,280,2973,2439,9381,1496,2068,4362,2581,187,1762,11046,1815,1145,446,589,494,14422,11175,1307,2005,1716,3154,346,3711,1622,1107,14001,8658,699,2008,946,380,27091,19536,463,167,7746,272,195,16348,707,11388,1633,3255,1244,2569,1865,192,2495,1098,450,394,185,8475,2859,2040,1395,451,181,14292,957,15453,295,1765,2133
"COG2201",814,452,689,2457,2154,211,251,1136,958,455,450,208,4207,1167,517,177,1612,854,232,374,561,1026,285,292,468,339,1285,300,278,1393,89,1444,8829,2627,885,250,631,1433,2750,896,1167,1220,1347,152,424,2867,712,401,241,429,300,3975,1824,318,1003,861,1273,173,1565,648,544,2332,2112,348,499,314,328,5544,4518,307,255,1832,77,244,1708,492,5345,454,1238,829,902,736,164,1092,359,166,194,308,1180,2030,1157,400,251,245,2677,383,2396,247,483,418
"COG2202",3196,3542,6124,19021,33230,2087,3713,13709,13121,3890,4010,1339,58569,19030,3528,2051,12995,5666,887,3042,3332,11478,1986,3527,1463,1296,6862,2021,1917,8362,647,20768,78441,31551,7903,2630,7071,11042,38825,4499,5845,10873,6037,875,5373,53568,12137,3435,1385,2008,1952,42356,31852,3775,6061,5487,8533,1113,14652,5575,4989,29064,20881,2342,4700,3783,1767,75098,59241,1651,1084,19017,1348,1265,25898,2870,80494,4865,7729,4702,6809,5908,1131,7059,3558,1776,1614,981,15653,12273,5822,3894,1617,1074,35932,4396,40103,1442,4285,5105
"COG2203",2355,2910,1973,5500,8002,1932,1134,4496,6557,1485,1417,886,7622,5179,2299,2078,3274,2636,2462,1978,2109,5625,2167,2213,2913,1845,2197,3920,1853,2702,479,4971,15731,6199,2081,971,3422,3551,5675,1236,2039,2758,2248,1836,1320,13665,1724,1347,1477,1308,832,8147,4811,899,2515,1495,2819,1680,2495,3558,2306,5552,6212,434,3899,2429,2877,16652,13059,1273,1797,5719,344,1248,7558,1527,19098,1609,1780,2145,2467,3297,1567,2345,2397,1792,1961,2386,4650,4333,2150,2406,3220,1988,7392,4448,7344,1668,2933,2774
"COG2204",14981,10108,13395,13705,11450,10170,15637,12784,11515,11893,10191,10076,28978,16536,11684,11202,14831,11359,9645,11028,11355,11591,10440,11095,9056,12528,12864,10180,9491,11211,10272,9370,26049,12888,14780,11409,11091,12513,13740,12186,13399,13014,14011,8577,4185,22310,17229,9508,10590,11088,10607,14215,11609,9944,10349,14091,13757,9768,17540,11225,12374,18986,16475,9414,8884,10552,10682,23022,23011,10931,12724,15691,9546,10733,18726,11764,21208,11453,13619,17328,12766,9423,11721,11201,12522,11561,12269,8017,13058,15426,12901,11650,9895,10325,13158,8106,13077,12259,9272,13286
"COG2205",119,135,412,378,819,543,24,236,283,152,69,135,454,214,467,34,1059,330,31,80,80,206,124,120,131,36,278,112,31,116,19,1073,1917,537,874,33,75,282,1043,153,742,574,818,156,246,1728,182,61,41,17,146,1425,815,88,86,667,818,7,372,113,501,731,904,31,81,838,22,1522,1789,346,478,698,50,25,563,15,472,102,1036,1428,849,62,3,34,98,20,13,74,260,1122,227,50,17,130,974,154,1048,589,60,133
"COG2206",414,523,1789,2726,2821,606,298,2481,2019,1419,1417,791,5017,2745,904,351,2637,1357,639,767,436,1494,787,901,645,416,2013,267,757,1194,963,2732,7335,5658,2804,905,1115,1413,1652,2055,1778,2314,1765,616,863,2940,5016,1327,518,847,1150,4578,2933,1282,772,2320,2128,972,4983,814,1024,6081,3771,1820,1208,764,424,6186,6010,832,621,3263,161,429,4048,629,5091,1481,2114,2144,1598,820,383,1351,450,449,255,598,2322,1900,1801,641,205,643,4203,914,3960,671,1176,812
"COG2207",2431,2314,3436,6676,11041,2006,7208,4693,6774,2007,2096,1430,28146,10748,3213,2179,4425,3135,718,1692,1958,5501,1669,2241,966,1830,5346,1450,1369,3419,1329,8150,32832,10313,3806,1748,3734,6263,29120,1837,4296,4880,4112,756,2590,33280,1573,1490,1918,1826,1719,18511,16363,1786,3001,2928,4881,701,4373,2911,3605,16659,13000,1235,2605,2903,1355,28807,39523,1692,1694,7756,1678,2121,11205,2844,17420,2306,3059,5314,2656,2838,1996,2956,2588,1403,1501,587,5847,16436,2226,3206,836,949,16821,2592,16678,1973,2244,3900
"COG2208",5040,6468,3974,5622,2581,3555,4195,4820,11092,3901,4967,4549,6003,3626,5667,5356,2797,8982,6825,4960,3667,7377,5734,6559,6446,4479,3297,5824,5477,5187,6094,3001,6241,2603,3109,5524,5648,7986,6230,4038,2642,3500,2406,5991,1585,5009,2291,6026,4079,3888,4958,9157,3771,3292,4990,3356,2524,5863,2741,6923,6768,3672,2900,3484,5854,5812,6674,4356,2788,5413,2795,3925,5956,3437,2747,4567,21604,5417,2862,4332,2763,5454,3200,4843,6976,5357,5955,5970,4084,2279,3488,4740,8053,6138,2952,7051,3792,3618,6259,5247
"COG2209",996,805,857,844,524,942,1911,967,1218,1091,1083,1100,639,1443,1469,1587,607,1023,933,872,1471,1039,882,1244,897,1457,868,963,1149,1137,1753,426,1408,676,662,2084,1039,1563,619,732,425,557,594,934,417,537,528,895,1522,1156,846,736,491,1057,1060,440,432,878,625,1086,1327,1117,700,779,1152,1376,1208,1073,705,1000,1203,721,929,1435,1742,1401,468,1240,557,819,392,871,1750,1594,1982,1576,1481,895,1281,641,732,1739,1016,980,647,1153,649,1128,1184,1578
"COG2210",23,19,684,155,31,35,284,76,36,122,92,54,126,43,90,28,550,95,48,61,53,30,42,40,76,40,221,25,29,63,30,23,49,773,482,39,55,80,81,203,431,805,361,32,10,6,1439,29,129,138,74,106,8,57,28,838,433,18,1231,42,61,229,446,110,49,59,30,5,102,53,95,801,127,82,43,79,599,29,544,290,408,60,25,35,5,24,31,54,67,244,135,32,18,67,6,25,17,148,47,21
"COG2211",6911,6604,3966,5194,3419,6125,10886,5043,7369,4889,5399,5870,4687,6585,8087,7705,2993,5556,7120,5923,9473,7553,6592,5684,8230,7594,3644,7543,7181,6826,4771,2463,3490,2685,2404,7451,6557,7296,1856,3304,2597,2792,2866,7029,1727,1185,2165,5214,8213,6143,5371,2446,779,4169,7127,2727,2816,6423,3397,7547,4619,3866,3437,2578,7967,7082,8173,2915,1976,5518,7481,3323,4169,6826,6138,7429,3631,6204,2415,3239,2338,7453,7588,6867,7987,7452,8748,7578,7152,2487,3454,7748,8165,6299,2136,9571,1962,7180,7564,7326
"COG2212",7,14,24,67,90,0,5,42,40,13,16,3,152,74,25,8,42,13,0,13,6,51,8,12,6,1,29,7,6,11,0,68,161,66,49,1,54,28,67,30,44,22,40,0,10,374,17,11,1,6,3,147,140,8,22,22,54,2,14,18,15,113,129,14,12,7,7,210,409,3,3,93,3,5,174,7,210,5,35,22,39,10,1,1,9,3,1,1,22,89,16,8,5,1,164,13,161,0,17,36
"COG2213",116,895,284,288,266,955,387,187,115,543,1415,682,1,77,1198,889,23,817,605,426,848,301,905,1307,520,452,138,544,750,730,1526,386,10,10,15,669,424,809,126,288,46,17,39,685,579,78,15,1049,809,718,502,242,230,542,179,30,164,733,54,367,747,447,89,223,155,709,445,82,15,583,508,33,2009,523,192,604,1,938,14,21,83,193,678,750,451,555,420,988,806,131,339,791,609,773,351,70,472,773,114,274
"COG2214",5477,5997,3359,4159,4242,5601,3947,4970,6771,3424,3948,4141,4212,4975,4924,4834,2575,4798,5903,4925,4131,6324,5265,4318,6082,5168,2707,6449,4961,5103,3879,3711,1942,2534,2785,3669,5560,4259,2852,3293,2798,2276,2937,5980,1677,2021,3801,3908,4346,4030,4293,3683,2233,3137,5841,2590,2635,5624,3617,5731,4949,3049,2579,3084,6931,5113,5943,1857,4159,4508,4552,2459,3800,4230,3531,4858,2450,4068,2525,2348,3013,7072,4391,3820,4311,4212,4976,6299,4018,2912,3490,4214,6118,5556,2169,7832,3341,4611,6134,4656
"COG2215",39,80,120,89,165,158,254,111,199,204,199,99,199,75,100,51,160,177,51,77,80,79,72,152,70,57,150,47,91,90,235,122,519,78,205,301,206,218,159,181,131,137,141,58,86,801,98,211,239,204,28,121,95,52,27,52,32,24,24,17,62,88,63,32,41,80,12,126,416,27,70,54,85,57,63,41,87,61,29,47,21,12,43,48,45,63,32,24,33,35,28,37,9,29,60,79,98,41,33,54
"COG2216",2,34,7,9,294,2,0,51,2,0,4,1,5,4,8,2,21,9,3,2,10,42,0,14,2,1,77,6,2,24,1,132,412,28,68,1,1,17,110,7,42,5,37,0,98,1186,2,3,0,1,1,433,484,0,4,7,71,0,18,31,10,18,50,7,6,1,0,362,110,1,1,25,4,9,13,4,73,7,14,13,19,0,1,1,1,2,1,2,16,51,13,6,6,0,166,7,299,1,7,5
"COG2217",3140,8296,8975,13534,17596,6467,3939,11093,15014,5354,8242,6068,30769,6109,6914,5697,8982,8185,6286,7307,5013,11434,6988,8102,7592,3975,10359,6667,6950,10264,4595,8301,25831,13324,7997,3891,7480,11212,12348,7328,9099,9298,11529,7359,3688,12872,11269,8125,5550,5690,5491,11083,9589,3646,10144,7936,11317,6041,13303,8644,8638,13755,13394,3435,10434,7094,6275,23003,31923,5680,2800,13089,5262,5330,7228,5135,37998,5411,6832,6981,9114,8756,4130,9078,4417,4946,3867,7830,9843,15476,7260,5912,6497,6083,11492,11202,12343,4238,9516,4656
"COG2218",154,198,394,179,24,496,151,177,216,211,493,347,317,77,186,194,465,99,180,298,192,115,203,224,143,124,793,174,129,349,207,74,9,63,433,234,153,264,44,418,433,344,380,150,76,3,179,407,334,278,216,62,54,136,545,494,365,145,239,143,508,304,378,389,374,192,122,10,96,255,348,354,264,330,79,198,42,186,358,297,219,194,192,537,206,255,234,250,240,246,270,220,172,149,44,291,61,422,412,136
"COG2219",12,267,1802,1298,107,525,297,950,853,1545,1362,1619,1,1,176,348,2469,1012,425,1186,343,250,439,723,388,20,2947,169,630,738,288,152,66,195,1527,299,288,786,107,2419,3141,3235,2945,734,245,0,206,1392,687,1026,601,50,63,680,571,789,981,130,316,82,419,278,930,1053,399,176,112,136,0,395,81,569,58,417,1,178,0,107,832,638,1000,295,98,418,57,167,54,99,195,852,589,119,55,198,56,166,51,115,487,7
