"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1911",286,114,74,127,78,50,20,39,75,376,78,31,234,84,57,21,209,18,77,44,177,0,81,169,129,128,59,186,38,121,11,103,4,0,69,0,156,168,109,86,160,253,156,44,38,43,118,86,92,30,24,196,87,63,80,91,135,34,2,53,23,96,126,0,52,42,68,5,59,80,91,254,53,11,37,1,147,0,77,95,94,168,228,114,62,153,4,76,128,188,119,0,57,82,2,54,207,76,177,57
"COG1912",843,1211,391,1300,696,859,738,399,737,615,934,298,691,1026,1415,319,1226,646,656,680,1334,410,914,1077,1374,663,760,623,658,1020,1071,1190,1456,1356,898,202,554,739,694,997,351,917,840,837,695,1147,1020,945,828,1033,955,214,629,785,836,863,1168,677,1081,668,701,586,534,213,617,1461,754,1214,1332,868,1358,1494,899,41,426,2068,825,931,647,846,787,1267,1145,876,828,893,173,877,794,1648,1125,265,1294,702,877,916,1101,877,1156,961
"COG1913",8,1,25,2,100,2,0,3,2,8,5,4,3,6,6,2,4,0,0,0,3,0,1,8,0,12,0,9,1,1,0,0,23,18,0,0,39,8,1,28,65,4,12,160,1,7,6,3,4,0,0,31,8,154,2,3,10,0,1,2,1,0,4,0,3,8,5,3,1,9,6,3,1,8,0,0,5,0,5,2,0,6,0,4,1,1,1,0,11,7,4,1,3,0,1,0,8,144,7,2
"COG1914",2165,2275,4548,2832,1416,2642,1539,3594,2742,2552,3249,1698,2701,2925,2609,2614,2944,1281,1410,3071,1621,2049,1531,1754,1244,2021,2776,1452,1477,2303,2126,1756,2635,3065,2755,2505,2009,2436,1187,2287,2880,1769,1937,579,2108,1836,3194,2379,1733,1839,881,2231,7874,1211,2455,2820,3375,2038,1508,2083,3040,1363,1170,1808,2030,2343,2397,2010,2795,1266,2965,2336,1284,2683,2865,1237,5883,3088,1008,2813,1790,1957,1962,2422,2191,2456,3592,2372,2256,3901,2173,1643,2767,988,2444,1336,2126,1122,1878,1797
"COG1915",468,94,8,162,1102,0,2,254,49,8,8,5,216,21,0,3039,7,0,2685,1952,49,0,0,159,9,172,5,1458,1,4,1,30,0,0,1,262,70,177,1809,705,2019,968,650,414,207,22,6,4,13,18,5,228,16,1117,2148,1,38,0,0,3,0,2347,1780,0,0,78,1030,0,8,1048,2,23,62,271,834,150,10,0,2377,2,1760,268,88,16,1,24,30,1,438,13,2,3,2,2495,3,25,310,992,68,1
"COG1916",1240,521,518,752,634,268,213,406,474,1370,345,392,1018,448,259,321,1069,61,770,428,793,113,311,773,653,749,402,1428,273,605,57,531,10,2,518,16,784,753,1144,711,817,1083,807,625,336,332,570,495,456,135,110,1038,396,695,786,527,745,154,77,317,160,1027,1240,46,250,215,706,81,250,1375,345,1194,261,170,463,27,844,5,1041,499,883,738,1138,611,352,504,94,484,665,882,406,66,283,1125,15,255,1111,1016,1108,356
"COG1917",720,718,1225,655,1015,306,545,948,367,894,804,365,814,475,379,1546,652,563,1223,1291,331,963,802,564,279,1160,255,1544,157,432,953,589,787,239,729,740,936,881,1401,1088,1133,1269,779,903,1303,655,428,321,185,928,367,904,444,1081,1922,829,624,199,734,338,230,1487,1170,354,345,557,1455,698,505,1182,617,656,818,378,1243,223,476,594,1565,194,1243,904,229,410,268,832,224,558,912,993,537,649,453,1263,491,750,664,1305,516,297
"COG1918",22,5,23,18,221,16,9,43,88,32,15,50,38,23,14,80,45,8,124,65,106,1,22,5,6,47,10,56,31,11,19,2,2,2,7,0,29,28,149,47,182,62,11,185,65,6,12,14,73,24,9,191,30,287,99,22,47,32,30,20,7,103,137,5,15,36,28,35,39,168,35,64,35,65,76,5,34,81,94,73,101,24,169,15,12,29,4,29,22,34,28,3,6,194,36,21,18,280,25,8
"COG1920",757,438,302,417,955,489,220,533,387,326,415,81,373,421,158,1659,457,194,1931,1539,904,1,425,519,774,712,365,1539,242,365,211,383,66,74,510,43,492,591,1735,1131,798,1271,815,597,582,666,376,369,306,189,399,124,136,909,1811,479,443,428,344,340,352,1931,1575,9,207,432,1306,231,320,1164,451,645,395,33,893,821,213,165,1914,332,1431,629,631,358,490,229,104,460,722,285,512,163,423,1751,260,442,595,573,527,522
"COG1921",1813,1819,1924,1713,3938,1608,1174,2356,1910,1454,1446,639,1772,2030,833,1567,1769,556,2484,2510,3183,203,1969,1850,2977,4550,1778,5130,1377,2388,915,2384,66,294,2253,412,3389,3012,4699,4059,2503,5247,2626,3532,2349,2839,1758,1890,1540,1089,1571,1881,965,3950,4363,2825,1649,1154,1678,1589,1257,4241,3760,102,993,1409,4821,1249,1636,4874,1749,2952,1820,496,2526,2573,972,547,4342,1584,3463,2598,2517,1997,1872,1402,514,1988,2915,1797,1793,659,1794,3471,1000,2020,2175,4595,2550,1731
"COG1922",412,680,442,623,236,845,466,386,1116,451,704,604,427,979,187,246,502,683,143,541,665,1366,537,514,916,387,585,264,589,687,719,811,303,388,608,1069,436,354,121,469,222,407,590,312,444,721,516,785,721,489,898,267,330,315,374,645,669,636,692,535,727,187,139,1218,384,814,421,774,648,162,615,633,553,654,435,1859,449,687,159,947,373,549,585,652,761,569,551,643,486,578,607,912,767,125,717,686,694,208,713,782
"COG1923",189,179,361,166,207,169,180,528,157,196,216,444,156,180,362,255,166,167,198,399,114,527,175,152,113,264,137,179,240,82,271,119,417,396,155,684,277,187,165,215,355,220,171,182,278,177,135,127,168,319,115,270,137,216,211,143,230,125,182,169,150,222,175,919,215,392,242,120,174,176,159,164,242,1000,473,107,181,309,182,170,283,192,148,102,75,328,642,168,240,257,222,816,185,190,212,170,151,175,147,129
"COG1924",1,7,44,0,7876,5,1,67,6,12,18,20,6,2,0,43,7,0,452,105,0,1,2,2,2,14,1,180,12,1,0,7,1,0,14,3,20,23,124,17,3774,36,4,7518,4,12,0,2,158,2,11,3753,8,7804,137,23,53,0,5,7,0,193,781,4,14,2,64,1,1,29,3,13,9,299,95,1,8,1,189,7,167,3,2,3,4,9,0,2,20,18,4,4,2,192,0,1,0,7987,3,0
"COG1925",239,259,488,256,444,354,235,1041,229,294,350,818,182,382,448,410,328,212,302,375,338,783,289,233,513,459,292,223,332,270,291,212,536,426,220,626,582,286,366,388,420,324,222,424,355,309,319,292,370,330,256,324,190,680,344,280,382,278,271,430,306,343,295,857,319,491,368,361,275,436,357,351,384,721,728,681,369,421,314,333,444,346,333,227,282,573,1149,283,300,340,369,1169,392,468,292,276,224,309,313,363
"COG1926",1,0,32,1,136,1,0,19,0,0,8,6,0,11,0,308,11,4,22,95,5,310,0,0,1,8,0,24,0,1,5,7,0,1,0,105,8,5,26,2,364,0,6,79,1,0,2,0,2,1,1,120,3,97,81,3,53,2,0,0,1,29,10,69,4,0,30,0,2,83,1,7,1,111,78,0,6,23,31,0,38,1,5,0,0,3,36,0,1,2,9,97,4,96,0,0,0,195,8,3
"COG1927",0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,15,1,5,18,0,10,0,0,0,0,0,0,0,3,0,14,45,0,0,0,0,0,0,41,7,0,0,0,51,0,0,7,0,0,0,0,14,0,0,0,40,0,10,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,24,0,0
"COG1928",254,268,84,224,278,71,212,93,117,77,81,14,249,57,68,26,126,139,190,615,142,3,94,307,30,147,82,265,94,33,52,84,67,47,72,5,476,113,161,94,149,110,209,264,121,176,45,118,96,50,92,78,38,310,209,112,52,134,74,120,126,268,207,297,221,92,94,33,40,439,111,201,126,10,123,58,14,38,183,62,286,125,112,138,93,48,8,135,141,93,186,40,36,325,92,111,275,363,124,120
"COG1929",871,1324,752,997,736,884,576,866,784,523,1023,1007,776,1130,621,779,1103,577,1346,651,1515,466,927,1077,2041,1431,734,1350,507,1480,814,1422,404,1383,1242,133,1268,925,1548,1392,598,1497,1033,705,781,1549,1067,899,662,874,1015,251,363,687,1265,1210,1250,636,913,738,592,1189,1234,277,477,1208,1316,1453,774,1366,1096,1727,918,508,1042,2185,500,506,1193,868,1086,1508,1288,898,744,880,1169,1043,1061,1143,1026,299,1128,1311,762,1069,1042,601,1083,891
"COG1931",340,110,23,194,190,6,31,72,40,140,38,7,236,73,13,851,103,0,831,549,81,0,21,166,138,76,6,526,11,16,0,67,0,0,32,0,48,120,519,456,276,516,308,64,96,32,15,15,28,2,3,28,7,209,538,3,60,0,4,1,6,587,512,0,2,46,507,0,5,288,23,111,42,15,252,71,201,0,671,34,528,171,126,22,8,35,1,7,215,60,52,0,21,691,0,26,214,118,116,7
"COG1932",4818,5148,2921,5127,5067,3462,4514,3965,3332,3731,4591,1440,4068,4225,5300,3443,4778,4967,6344,4395,4397,2458,3977,5052,4747,3214,3320,4743,4131,4465,4959,4967,5507,4753,4655,2828,3446,3624,6354,4211,2355,4142,4682,5848,3449,4786,4139,3866,3852,5059,4317,2460,2569,4690,5499,3742,4629,3706,4542,3246,3237,5740,6492,3281,3207,4862,4034,4686,4711,6436,4779,5267,5059,2550,4249,3876,3226,3882,5928,3368,5280,4687,4663,3917,3620,3657,1799,4391,4018,4567,5071,3216,4781,6184,4295,4003,5061,4003,4469,3753
"COG1933",5784,1973,1619,2970,1737,934,568,624,1677,5110,1378,1396,4262,1613,785,512,4170,220,918,708,2901,93,1169,3080,2564,2688,1314,4978,792,2383,109,2181,4,2,1582,104,2627,3214,2122,4532,5881,5906,4874,1191,1448,1311,2322,1729,1299,533,630,10360,1629,1520,921,1459,2572,486,49,947,468,1311,1691,408,684,746,4778,10,1065,1954,1390,4104,1050,1991,528,794,3365,13,1483,1959,1520,3420,4338,2085,962,2301,317,2000,3611,2577,2138,1028,1158,1872,20,1150,4794,2496,3721,1110
"COG1934",491,332,516,392,468,189,296,987,435,293,295,395,320,353,931,484,302,152,644,398,203,406,186,346,145,309,180,218,410,101,300,146,867,1297,168,875,299,264,454,293,570,353,360,539,319,261,152,204,343,341,146,425,180,500,359,188,329,139,244,250,151,343,514,700,277,917,378,139,247,455,287,225,332,816,804,319,317,731,333,359,353,268,267,235,127,638,856,244,281,395,410,1066,302,447,323,175,319,293,281,158
"COG1936",852,287,198,463,588,110,46,218,193,737,177,45,690,184,149,2035,595,28,1744,1544,401,0,155,482,329,459,146,1300,117,320,17,274,12,12,246,1,405,466,1342,674,1100,935,728,173,132,169,292,200,173,52,30,346,186,501,1372,208,343,58,8,103,63,1621,1324,0,116,130,628,7,128,884,209,585,137,52,607,51,365,2,1686,232,1300,475,558,318,152,269,31,268,592,400,219,0,146,1637,7,163,718,445,439,131
"COG1937",65,34,88,18,78,83,40,123,39,26,19,123,20,18,75,272,18,27,86,330,19,115,103,20,18,53,53,103,69,15,152,32,94,97,18,200,144,27,97,18,35,35,28,51,146,11,13,62,64,144,116,182,54,225,492,98,149,272,414,137,199,580,308,684,212,170,180,494,56,480,43,53,762,756,465,150,79,132,428,124,520,207,90,103,165,297,277,95,111,62,105,567,64,429,78,324,134,210,192,361
"COG1938",797,287,234,422,251,124,68,112,204,612,186,69,580,155,108,802,512,26,748,590,409,0,154,429,277,266,164,1044,112,319,18,270,1,0,204,0,312,378,585,687,629,787,551,118,136,154,282,213,173,63,149,1028,658,683,1776,434,987,205,14,353,173,2008,1949,0,252,238,2089,6,398,1270,515,1440,354,157,800,178,1205,1,2090,747,1949,1271,1602,745,393,899,51,756,1389,1036,654,0,432,2394,10,402,1922,825,1252,376
"COG1939",171,257,724,274,79,452,388,54,435,373,318,21,603,473,44,72,162,183,104,165,254,0,457,94,20,316,538,19,158,171,151,29,18,4,379,0,245,540,155,68,4,80,150,173,689,138,422,412,174,98,139,12,1608,60,136,416,366,581,262,390,682,138,111,0,617,75,9,38,232,274,281,313,209,2,83,5,1181,152,113,349,136,168,230,502,709,177,11,366,312,312,152,1,226,190,113,347,146,35,242,368
"COG1940",4682,3903,3176,4006,5815,4089,3448,3821,4826,3084,3516,1460,3407,4348,3712,6089,3948,3180,5741,7129,5344,4140,3353,4379,4776,4674,3942,5327,5187,4082,3804,4579,4018,3112,3640,3884,6458,3424,4732,5009,5716,5249,4872,5467,3467,4657,3575,4409,5536,3974,1463,1295,562,1853,1731,1420,1491,1065,1222,1105,1194,1984,1737,1190,1098,1632,1662,1497,1392,1492,1401,1521,1350,978,1495,2261,803,1281,1813,1716,1822,1626,1575,1379,1325,1402,936,1293,1395,1418,1374,1375,1410,2078,1056,1247,1519,2147,1692,1534
"COG1941",1,0,1,0,12,2,0,17,0,0,2,7,0,7,0,32,1,7,1,2,0,1,0,0,0,2,0,1,0,2,2,1,2,0,0,187,12,1,0,0,255,1,6,6,1,2,5,1,8,1,1,230,8,8,6,0,22,0,0,2,1,0,0,0,4,0,0,4,3,0,0,1,2,21,3,0,34,0,5,0,3,0,4,0,0,1,0,0,0,30,0,2,1,4,1,0,0,292,1,0
"COG1942",191,234,125,266,57,245,484,206,85,205,193,235,203,200,47,92,120,752,60,76,136,74,518,251,298,207,305,116,92,231,812,331,86,57,171,123,300,203,112,192,22,103,240,18,387,277,248,331,160,443,553,43,108,123,59,319,211,283,651,288,198,86,56,133,279,43,146,1010,168,17,164,71,404,117,141,69,83,215,75,131,107,275,123,213,142,210,172,310,252,156,151,140,139,87,611,651,223,16,250,297
"COG1943",128,104,1013,126,1738,124,143,1462,136,217,480,714,225,168,242,1777,287,48,536,714,85,1065,102,77,50,343,62,401,92,60,119,86,130,24,95,1756,424,228,910,269,2642,293,126,1098,329,170,80,104,155,169,17,2283,141,1576,954,200,562,30,113,175,74,711,642,1761,273,462,376,85,76,1349,137,279,185,3535,1760,104,274,757,601,79,564,153,143,76,56,353,1270,136,181,289,180,3368,90,796,253,95,87,3376,220,60
"COG1944",28,16,621,14,222,120,31,742,52,167,177,926,136,120,96,1350,40,140,114,220,25,341,31,6,65,175,24,97,6,29,40,99,27,538,12,692,308,62,215,133,382,174,20,127,74,55,22,54,12,104,16,636,83,440,326,71,197,25,22,295,58,150,68,1482,250,133,87,41,4,178,92,83,99,1761,1060,53,261,682,92,19,209,14,69,19,11,19,1054,92,61,153,41,2085,67,246,181,20,15,88,84,52
"COG1945",358,58,40,79,527,16,3,95,64,42,38,13,165,34,0,761,33,5,703,573,48,5,101,115,54,220,28,677,4,78,3,30,0,0,76,2,98,132,503,505,456,527,402,438,116,27,63,19,11,12,13,92,22,579,613,93,51,17,10,26,29,561,475,36,17,50,643,15,17,336,4,126,76,24,261,66,40,1,564,33,499,196,61,37,30,11,13,37,291,21,59,0,12,694,0,113,227,545,112,48
"COG1946",1626,1953,2144,1781,868,1112,1889,3290,1266,1522,1810,1423,1409,1631,2457,1650,1787,2219,1652,1832,1665,1367,1954,1642,1329,1549,1088,1242,1506,1821,2260,1628,3470,3399,1578,3080,1921,1521,1608,1610,1518,1291,1354,682,1695,1887,1736,1175,1523,2359,1474,1172,1044,1219,1121,1339,1926,1363,1865,1314,1244,1567,1148,4886,1487,2262,1303,2593,1933,1618,1941,1593,2518,4046,2852,1159,1070,2084,1388,1142,2034,1834,1542,1110,1028,2353,2779,1645,1409,1527,1864,3231,1917,1662,2039,1892,1469,811,1321,1142
"COG1947",3199,4184,4327,3539,3573,4237,4305,2564,3758,3356,3633,1213,4006,4229,2921,1731,3273,4102,3243,2645,3604,2107,4236,3542,3291,4005,4213,2991,3264,4672,3898,3801,2527,2964,3663,1958,3315,4158,3013,3521,2615,3359,3163,3407,4074,4062,3763,4020,3243,2929,3542,1898,5539,3479,2378,4160,3667,4759,3600,3891,4580,2955,3325,2067,4248,3407,3205,3305,3663,2993,3694,3743,3474,2317,2317,3174,4932,3372,2821,3706,3266,3684,3215,4086,4684,2797,1653,4168,3603,3634,3453,2424,3777,3029,3718,4034,3084,3944,3545,4266
"COG1948",1057,420,193,436,891,361,153,212,530,900,182,4400,491,723,482,1983,721,136,1863,1386,660,560,183,478,1091,454,224,1032,545,613,113,385,126,91,162,564,802,518,1250,1024,2893,1013,1079,340,302,155,549,317,609,96,408,3182,436,889,1376,254,685,168,110,576,124,1648,1135,1853,212,804,854,337,446,969,394,543,177,847,569,1953,1358,205,1510,701,1308,612,947,353,246,533,1236,288,660,1268,677,984,452,1634,115,207,817,1097,746,223
"COG1949",1457,1226,1066,1121,772,754,1078,1423,818,1300,987,586,1255,1039,1358,1216,1381,1213,1344,824,1005,105,1221,1321,1179,1375,803,1426,1017,1321,979,1292,1552,1895,981,433,1293,1103,1275,1253,847,1409,955,878,991,1041,1080,824,1018,1294,911,655,701,926,842,873,1115,946,823,882,904,1024,1290,568,807,1282,1072,1259,1122,1331,1180,1089,1608,1367,1348,920,782,1000,1008,873,1056,1228,1081,930,793,1292,1155,1074,969,1063,1146,868,1080,1302,887,1050,1194,740,1074,956
"COG1950",32,4,21,55,43,5,8,15,141,26,14,2,81,20,42,6,3,4,5,169,12,0,2,10,0,64,3,22,7,5,10,1,3,4,4,0,142,24,28,31,24,26,11,49,11,4,13,5,3,7,4,16,34,73,55,13,26,3,9,0,2,74,15,48,23,65,38,5,21,34,20,2,16,23,13,5,71,107,31,44,55,3,2,1,0,25,4,7,30,10,32,2,7,30,17,4,35,27,18,3
"COG1951",1192,867,1438,587,2680,1040,1028,3237,655,773,729,1089,893,641,716,2946,561,682,2369,1374,1189,2464,746,792,260,1498,655,1061,1346,148,1307,295,644,1348,340,1956,1509,1078,2107,1121,2082,1449,871,2658,1291,673,338,726,1175,1292,346,1392,334,2817,1501,439,551,868,706,886,912,1786,1936,3279,1188,1675,1222,799,634,1875,514,704,1218,3038,2894,800,898,1043,1812,863,1703,1017,988,576,684,1654,2313,422,1033,1084,793,2744,636,1794,729,693,775,2631,819,939
"COG1952",489,461,583,374,488,431,532,1051,371,444,483,676,337,369,1079,544,452,396,410,506,271,1101,345,379,341,518,355,412,635,232,668,307,1161,954,325,1110,462,443,401,477,730,455,361,469,537,393,315,345,520,727,371,531,294,610,409,277,390,388,431,422,367,421,399,1439,498,853,482,481,462,430,479,334,577,1451,880,506,441,705,384,477,461,467,363,273,335,751,1284,328,486,533,580,1390,499,438,554,418,360,467,380,390
"COG1953",4109,3454,1690,3837,1639,3190,3223,2396,4706,2911,5186,1637,2891,3383,3012,1600,4308,3980,2059,2160,4225,371,2878,4609,6399,1866,3197,2842,5157,4366,2781,5323,2022,2295,5363,191,2095,2150,2744,3141,1450,3099,4603,2063,2893,4525,3838,3578,5713,2835,5485,716,1102,1475,1644,3024,3348,2979,3331,3425,2702,2148,1771,163,2368,3082,3644,3912,4917,1427,4621,5338,2316,1664,2157,8097,1269,5310,2455,4811,2063,3791,5074,3861,2485,2964,3037,3840,3520,3036,3755,706,3635,1739,3937,3368,4772,729,3427,3470
"COG1954",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,18,0,0,0,1,0,1,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1955",222,232,208,124,78,223,138,110,176,1312,291,142,372,311,313,24,1159,44,54,51,675,0,263,206,437,677,271,228,180,756,25,389,0,0,317,0,679,412,135,289,69,617,347,146,147,140,777,408,376,99,67,46,536,107,129,377,563,137,5,196,112,112,204,0,118,65,348,1,212,140,353,1059,216,12,83,9,521,0,112,375,161,554,1186,403,141,370,9,397,275,934,325,0,299,86,3,203,389,91,617,222
"COG1956",245,253,407,309,175,199,180,741,254,222,296,545,268,263,783,1022,419,161,284,538,234,816,235,284,485,321,186,299,295,664,402,437,1027,870,172,638,358,242,209,260,635,210,187,74,113,240,389,268,302,409,188,632,359,167,467,288,490,121,224,202,132,309,250,944,228,645,312,299,373,220,326,218,147,654,749,250,491,755,293,260,390,294,261,160,135,440,712,163,179,612,293,541,258,194,388,194,188,260,274,222
"COG1957",1862,2609,1416,2182,1801,1660,1480,2237,1680,1205,1936,515,1343,1821,1117,1087,2241,1231,1870,1796,2487,1386,1581,2054,2143,2018,1562,2156,1528,1639,1340,1987,1497,424,2078,1153,2078,1498,2524,2146,1003,2242,1868,2078,1921,2522,1555,1778,1648,1946,1862,663,744,1670,2293,1836,1952,1451,1728,1333,1362,2535,2330,1064,1164,2575,2452,1250,2129,2770,2231,3618,2667,1486,2097,6707,836,897,2445,1980,2276,2960,2170,1687,1768,2944,1592,1939,1798,1892,2530,1198,2231,2375,1441,1690,2081,1351,1828,1866
"COG1958",737,125,21,242,456,5,16,100,196,779,21,5,262,80,145,1211,118,3,1147,910,150,0,8,232,8,136,17,766,14,1,2,30,98,44,41,0,190,208,845,507,961,550,651,104,136,28,53,48,38,8,3,774,25,381,917,56,92,3,1,28,4,1054,705,0,8,198,568,3,30,399,73,201,49,162,342,129,11,0,1085,49,774,197,241,110,49,43,9,12,388,420,69,0,62,1013,0,20,474,384,71,8
"COG1959",2195,1998,1437,1901,4457,1779,1885,2106,1900,1787,2124,916,1796,1988,2151,2056,1845,1926,2335,2104,1961,3130,1843,2358,2676,2114,1930,2221,2221,2197,2199,2716,1774,1968,2374,3213,1777,1839,2418,2208,3036,2338,2336,4386,1884,2474,2046,2001,2323,2319,2559,3017,965,4366,2050,2158,2052,1755,2068,1934,1659,2114,2752,1989,1692,2260,2415,2199,1917,2240,1952,1974,2202,2375,2135,2855,1133,2301,2058,1895,2105,2141,2081,2059,1702,1889,1272,2076,2146,1660,2098,3395,1868,2249,2015,2060,2252,5004,2138,1972
"COG1960",55070,55287,43552,51443,50186,39622,50290,64046,40144,49408,49604,28615,46178,49692,55843,43180,52723,52728,53770,48112,49980,50008,48737,55975,54833,55361,39875,53017,49320,51142,46390,52762,64998,60465,46595,68948,52113,50115,58626,56918,34155,54139,49736,48643,48445,53465,48917,40704,47184,55016,45448,27688,29289,55294,53202,43627,53852,42750,45855,41010,39937,53869,54968,70679,41895,59474,51172,44602,52226,60856,53129,54374,61385,52551,58432,41477,36889,41461,55245,39236,57554,55516,47668,41001,37748,54171,35246,49046,50716,51383,50995,63172,51896,60126,50203,47973,51319,50069,47388,41851
"COG1961",1111,1646,7475,1802,6667,3819,2436,4698,3140,2903,3817,16990,1979,2923,3990,2403,2524,1610,1455,7490,3343,12602,2911,811,1176,3905,3135,2265,1846,2178,2013,849,4259,1535,2707,12601,6332,2569,1511,1866,9425,2261,968,4771,3755,2274,3258,2884,1853,1973,1247,11270,7786,6674,3506,3325,3250,2829,2041,4995,3471,2888,1796,16346,4633,4304,2505,1333,1739,2735,1653,2451,2316,8760,4144,974,5941,2071,2322,2656,3344,1765,3664,2251,4065,3908,16109,2892,1948,2636,3126,10107,2139,2339,3046,2595,869,7699,1959,3362
"COG1963",273,330,1008,357,25,584,510,15,682,516,452,34,865,697,65,6,229,264,11,151,353,0,565,130,26,374,631,8,242,252,243,54,0,5,474,1,248,587,7,122,130,89,232,68,847,160,561,444,254,169,179,134,2004,26,16,468,480,644,344,467,811,13,6,0,738,99,23,61,325,11,345,277,278,21,12,11,1443,230,8,551,108,232,342,632,744,266,14,440,321,490,251,0,370,25,309,496,226,67,289,397
"COG1964",989,238,91,368,1144,302,290,353,340,70,146,1187,490,168,75,2248,273,54,2411,1752,321,675,253,379,150,408,246,2283,653,254,201,96,51,3,250,254,301,516,1764,1538,1235,1518,1280,1372,888,147,301,234,524,123,118,5355,328,1048,1884,209,197,175,316,250,191,1861,1756,63,63,325,2177,305,379,1048,209,391,762,2023,779,362,179,142,1882,597,1635,732,410,111,329,318,166,272,926,331,371,157,248,2383,208,298,691,756,138,410
"COG1965",97,57,115,28,123,57,67,81,82,61,43,200,45,36,243,205,36,66,118,63,46,148,43,61,25,75,59,103,91,19,72,11,438,474,43,104,76,63,174,45,61,35,50,118,80,20,27,54,128,67,20,88,51,106,136,38,31,27,75,69,55,171,186,81,112,115,49,50,38,368,26,70,63,179,213,16,57,146,173,46,153,65,71,33,72,79,136,19,77,123,56,241,21,197,47,42,74,111,55,56
"COG1966",887,321,2301,477,3280,152,198,4536,367,667,954,1402,760,663,235,3347,661,157,1967,1603,612,297,423,702,526,1602,284,1825,257,640,206,637,114,115,517,771,1522,1052,1943,1271,4870,1359,759,2754,545,1087,440,322,337,310,164,3465,408,3652,1986,900,821,59,295,427,115,2028,2172,910,487,547,1780,390,307,1673,361,613,427,3387,3571,717,870,823,1871,378,1764,573,483,421,177,1319,4715,353,843,727,649,1647,526,1887,351,354,541,3937,601,115
"COG1967",885,353,379,555,190,163,45,152,300,843,303,99,755,330,47,155,846,58,210,231,708,0,242,557,636,557,252,928,141,627,9,353,0,0,490,1,544,583,417,449,211,1032,457,173,117,195,538,342,236,8,93,275,434,160,278,346,449,87,10,180,109,320,460,0,93,92,510,0,155,488,241,943,201,43,207,10,711,0,320,323,400,505,859,452,164,356,13,423,437,477,417,0,231,471,2,208,816,152,769,246
