"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1914",1483,2354,2061,5419,2408,1983,1115,550,2780,3638,1872,2906,3111,2882,1818,1811,1934,1020,1782,1075,2704,944,1765,3004,2382,1724,1941,2035,2195,1817,2226,2626,2776,3711,1540,2529,2053,3111,2209,2666,2918,2055,1253,902,1668,2366,1374,1288,1872,2825,1330,4193,1333,3019,950,3087,3220,3430,1194,3038,2761,2136,2345,750,2777,1531,3062,3121,1924,1146,2927,741,8059,2446,1081,2917,3187,1289,1611,3070,1777,2370,3901,2463,2060,2627,2325,2581,1210,1948,3048,2938,2862,2253,2788,2613,2791,2390,2414,1805
"COG1915",1,744,166,15,159,1,1807,108,5,27,0,0,18,12,24,22,75,1023,25,659,1920,10,1259,13,23,5,0,68,6,174,0,0,3164,50,1,264,0,0,93,1,209,640,0,0,56,3,2698,65,1,9,20,0,1074,1,2240,18,192,156,145,5,158,427,5,184,1302,0,3,12,82,2373,1995,2220,0,2,1900,846,7,0,1,1,55,0,14,205,65,0,70,0,1412,0,0,7,2088,11,2,0,3,971,16,910
"COG1916",198,1070,783,186,798,141,1309,71,282,663,41,189,931,173,323,123,622,960,445,1182,420,232,975,438,620,63,34,542,374,764,349,267,326,56,324,16,112,0,517,513,496,769,54,213,787,435,821,246,350,238,273,7,653,368,905,500,522,926,13,296,756,1198,26,767,332,64,388,650,1014,1111,426,739,124,17,1147,508,344,241,291,355,973,524,931,721,771,5,213,247,1045,78,5,1094,809,410,528,296,334,694,988,1140
"COG1917",198,382,361,294,460,197,399,143,146,206,106,94,292,176,203,332,195,428,53,447,450,219,284,113,127,234,94,258,109,198,225,123,509,235,273,231,291,78,195,291,303,265,188,209,96,112,419,268,84,192,772,555,974,632,1523,452,1161,851,259,477,611,741,235,1066,1176,720,399,456,607,1459,1414,1395,1608,489,1529,1248,798,372,476,307,269,517,938,903,911,786,546,367,1109,801,571,699,1131,721,246,304,349,1454,682,1256
"COG1918",15,59,35,35,114,30,141,3,12,47,5,6,25,35,10,30,22,254,66,183,21,3,98,15,34,0,4,23,10,6,47,16,81,78,15,0,1,1,6,23,55,18,9,45,105,17,99,40,9,30,27,49,225,36,120,29,72,49,7,30,19,26,6,210,37,26,1,5,23,131,54,105,0,20,115,55,28,19,35,45,46,27,32,29,44,1,46,6,119,37,61,42,151,16,39,12,15,31,31,83
"COG1920",215,1148,764,111,715,261,1549,149,412,397,9,367,341,382,701,204,393,612,317,1284,1925,27,1246,359,360,157,40,591,455,576,551,187,1751,457,425,44,2,71,421,477,380,782,197,385,843,436,1876,395,491,325,430,159,927,428,1671,477,673,310,827,436,422,749,65,383,1519,359,436,379,573,1917,1483,1811,0,238,1769,878,407,279,412,424,441,449,328,568,572,51,398,155,1404,266,124,449,798,523,373,482,382,1317,424,1278
"COG1921",1230,4788,4483,589,4591,1034,3820,929,1822,1798,107,1289,1680,1419,2907,1132,1805,4581,1592,5825,4116,1477,2593,1873,2010,671,77,2747,1804,1825,2289,1003,1617,1440,1991,415,203,271,1740,2891,1222,2607,585,278,3237,2162,2548,1747,1666,1724,2061,779,3948,1643,4139,2056,2706,1666,2581,1834,1710,1939,485,4071,3594,1593,1579,1730,2565,4493,2334,4138,376,988,4911,2530,1474,1176,1562,1611,2591,1904,1770,2900,3417,76,1320,881,4353,1285,548,1826,2425,2821,2078,1621,2319,4699,2060,5238
"COG1922",496,425,365,1020,509,527,146,245,798,672,1206,695,496,1324,728,503,654,188,668,133,294,643,202,1162,951,884,888,689,715,486,963,394,265,832,610,1077,1376,402,693,624,597,538,641,542,654,765,152,572,811,681,665,538,203,587,218,918,669,550,1865,938,608,402,592,272,476,750,556,562,875,163,518,180,667,730,134,423,702,525,479,684,897,641,598,346,409,283,749,170,127,752,674,463,201,720,875,829,1155,437,652,462
"COG1923",195,278,276,705,467,154,165,420,194,120,904,142,271,201,217,299,154,168,174,223,123,699,330,142,160,818,831,258,113,145,173,259,295,362,174,687,531,414,191,110,200,174,151,533,136,139,196,224,121,166,171,404,213,161,305,182,451,128,112,172,154,202,380,209,136,182,154,139,146,177,404,234,303,210,173,511,227,129,142,126,155,149,258,209,271,403,380,380,205,121,331,176,333,116,195,155,175,253,240,246
"COG1924",2,47,14,8,65,3,808,30,0,13,3,1,1,2,20,2,3,8002,143,220,70,4,356,3,12,5,5,16,5,1,6,11,31,0,0,3,1,0,8,21,4,3,1,9,0,1,450,5,1,0,1,0,7762,8,139,0,160,3,0,2,1,2,1,8545,1,1,0,2,83,228,92,156,1,0,259,99,19,8,2,2,14,0,14,24,18,0,2,0,135,3,1,11,3835,7,7,3,7,52,11,42
"COG1925",223,477,413,863,782,246,316,1127,394,364,844,269,376,486,294,334,264,313,349,414,157,1502,536,318,306,1150,712,589,275,253,311,298,361,497,282,618,779,469,304,266,245,254,191,604,331,330,292,394,354,280,275,609,451,342,681,375,492,221,720,410,237,247,371,397,251,269,323,331,352,454,354,399,1072,264,326,711,374,217,234,321,397,295,370,297,610,577,472,410,369,336,398,356,392,278,329,339,566,363,449,330
"COG1926",0,1,2,0,10,1,5,12,0,8,20,1,0,2,0,0,1,83,1,4,4,16,5,1,0,31,37,7,0,0,0,2,95,0,0,44,105,0,0,0,1,2,0,4,0,1,9,0,1,0,1,1,144,1,63,12,30,1,1,6,2,1,0,141,19,0,1,0,2,62,86,29,46,1,33,71,10,6,3,16,0,2,4,3,13,1,0,1,41,0,26,7,381,0,1,3,11,29,12,0
"COG1927",0,6,0,0,18,0,5,2,0,0,0,0,0,0,0,0,0,19,0,7,39,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,34,0,0,0,0,0,0,0,0,27,0,0,0,0,0,37,3,37,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,7,0,0,0,0,60,0,17
"COG1928",199,84,163,13,72,197,166,14,32,59,285,132,85,42,191,56,172,360,91,218,80,42,199,139,121,45,1811,213,80,303,70,288,25,146,100,6,3,37,277,107,216,196,142,35,142,98,186,132,108,47,98,23,269,93,245,61,261,180,47,42,235,269,156,252,132,52,60,44,248,229,587,120,11,77,167,137,101,126,83,145,124,148,111,125,479,69,102,63,161,44,28,130,174,134,119,81,90,111,96,86
"COG1929",577,1399,1483,398,1513,667,1233,1033,1163,1238,279,640,650,882,1510,837,1057,577,637,1767,1518,440,1457,928,670,308,1088,1160,721,1096,1246,275,749,1201,958,134,465,1315,1413,1159,557,1011,589,362,1522,1003,1305,921,934,833,1012,636,734,1180,1180,1080,963,717,2199,1218,1049,908,2045,721,1538,892,1002,1107,1212,1177,707,1211,313,797,1287,977,1008,609,832,890,982,1023,1101,949,1316,390,1107,603,1423,1514,470,1142,595,1398,939,916,1375,1333,1411,1501
"COG1931",26,443,86,10,100,0,499,51,20,54,0,5,126,6,25,4,79,124,24,239,988,0,389,16,62,0,0,27,4,162,47,8,865,47,16,1,0,0,96,3,142,361,0,4,109,8,818,34,7,10,36,0,203,30,606,57,75,166,77,35,219,333,2,32,676,1,4,9,82,669,553,652,0,0,574,248,33,1,1,1,69,9,56,94,45,0,46,13,505,1,0,113,288,7,23,7,5,505,60,524
"COG1932",4424,3739,3281,2492,3548,4273,6490,1270,4885,4522,3246,3283,4470,3940,4779,5062,4355,3947,3896,6187,3720,4062,6710,3885,4218,3166,3889,3801,3663,5103,4449,3545,3394,5881,4006,2838,2462,4793,5052,3677,3343,4639,4956,1928,4323,3781,6190,5121,3661,4847,4070,4591,4998,4829,5303,4114,4360,3749,3826,4952,5081,4820,5693,5533,4092,4454,4397,4080,4809,6078,4405,5404,3285,4253,5841,4215,4595,3824,3609,3673,4379,4427,4519,3676,3547,5617,4928,5261,6285,4540,3938,4832,2502,4020,3701,3501,4625,4121,4294,4077
"COG1933",178,1415,924,170,852,191,540,203,367,921,148,136,1279,117,434,152,793,848,423,832,2316,56,323,448,653,345,70,643,355,1044,554,302,198,153,396,31,29,0,677,488,709,1545,56,263,988,401,306,322,381,365,1097,31,1727,1411,985,1674,637,3462,850,1197,2886,5778,51,2153,5198,59,1495,2342,3305,1381,647,1208,4868,20,1983,551,1363,869,902,1062,2904,2127,2683,3136,2742,8,794,766,1558,8,14,4190,5754,1022,1611,874,1242,4776,3572,5868
"COG1934",300,562,351,1242,714,165,493,305,301,215,699,172,374,483,249,353,218,299,366,517,203,1317,740,318,359,990,418,343,139,392,263,408,463,833,210,877,404,1333,324,200,434,336,150,582,210,231,601,360,157,256,172,827,517,282,481,380,648,324,327,341,387,436,1635,463,210,241,205,152,338,344,339,368,510,333,350,845,354,177,144,166,259,213,373,267,315,838,888,905,481,137,691,287,463,124,327,182,274,377,337,326
"COG1936",87,626,414,93,370,84,1287,84,143,353,0,48,478,43,185,54,325,440,184,759,1163,3,927,169,252,0,0,303,133,482,181,119,1944,39,128,1,0,10,304,214,378,682,25,59,373,162,1692,102,131,139,167,3,588,179,1486,217,229,562,55,131,439,853,39,208,860,10,209,295,453,1550,1549,1463,1,4,1394,659,184,121,129,143,359,260,430,511,391,18,111,136,1277,7,1,597,1071,193,170,97,80,658,509,866
"COG1937",172,144,174,185,277,75,273,453,77,91,681,211,113,236,50,476,89,197,196,424,108,503,263,188,157,535,1387,112,169,110,51,133,725,180,353,588,371,302,109,111,42,90,78,263,71,162,242,743,345,45,341,146,263,48,588,64,398,60,151,100,59,208,180,180,54,388,37,30,164,541,974,427,310,93,445,439,57,125,111,101,137,93,66,81,524,291,157,195,366,508,123,48,110,64,196,217,318,167,105,145
"COG1938",224,1950,817,231,993,203,1977,230,453,1004,0,178,1382,112,452,219,950,761,494,1149,3492,3,1380,510,746,0,0,656,374,1308,512,327,2485,103,477,0,0,0,809,487,814,1696,79,148,1143,502,2449,334,411,376,411,5,735,521,1709,606,449,1428,173,502,1331,2304,16,387,2469,15,581,901,1332,1931,1745,1665,1,4,1996,854,531,296,306,432,1123,765,1021,1104,943,3,243,326,1568,3,0,1525,1860,440,589,393,267,2121,1294,2398
"COG1939",363,33,302,14,9,446,117,1,255,427,0,710,296,319,153,96,385,45,155,168,3,0,111,440,451,0,0,219,652,101,225,860,58,32,449,0,0,5,253,433,683,156,197,12,253,367,85,231,377,244,352,29,83,250,154,499,193,817,4,305,305,172,36,93,19,236,303,429,225,150,175,154,0,114,97,79,345,537,415,507,360,357,321,489,231,12,72,46,141,45,140,154,7,436,344,491,345,10,240,76
"COG1940",3477,4801,4607,6060,4606,2984,5246,1007,4315,4246,3603,3552,3325,5045,4591,3988,3987,6121,5456,4607,5637,2348,4650,4729,4893,4110,12960,4741,3877,4352,4203,2002,5940,4208,3379,3855,4137,3122,3797,4178,3475,5082,3156,1415,5458,4553,5647,4292,4471,3921,3576,3223,5805,4178,5640,4348,5719,3290,6594,4349,4079,4766,2403,5529,5499,3752,3647,3493,5186,5987,7122,4740,6067,3175,5617,4526,3480,3389,3646,3663,5470,3940,4233,3480,6447,3945,4956,3636,5140,4444,4144,4056,5707,4244,5253,4125,4948,4908,5031,5347
"COG1941",0,1,2,5,6,0,2,0,3,23,1,3,2,0,0,0,1,265,8,0,0,2,0,0,0,3,3,0,0,0,10,4,26,0,0,190,1,0,0,1,0,5,3,3,0,0,0,2,0,1,0,1,11,4,3,11,1,0,0,1,0,1,0,207,0,0,1,4,1,0,4,24,0,1,1,8,7,6,13,18,0,0,31,1,6,1,0,0,1,5,5,3,251,0,0,1,0,1,17,0
"COG1942",464,161,245,356,181,584,51,213,138,177,127,219,245,184,266,424,355,27,123,111,102,74,58,249,97,135,84,186,150,282,123,144,86,25,516,115,76,49,218,344,263,254,713,238,116,323,61,439,299,140,620,116,53,139,120,162,348,167,61,114,260,208,72,35,212,651,245,223,222,73,84,111,59,613,71,146,203,514,650,262,114,301,167,198,316,89,39,35,81,1062,171,129,23,325,79,228,179,122,236,123
"COG1943",149,463,350,2038,855,46,646,637,71,195,1777,70,413,213,176,173,90,3253,152,763,136,4569,1057,143,127,3436,1519,397,78,67,86,263,1701,430,133,1759,1073,35,85,180,286,150,66,565,71,146,551,196,72,61,104,1462,1662,150,1121,180,1495,289,104,73,134,133,72,2662,143,83,72,81,178,777,700,1462,3567,241,712,1757,530,71,143,142,145,130,289,219,415,137,488,244,759,97,804,292,2618,116,105,115,235,366,211,298
"COG1944",25,265,172,300,578,114,83,958,51,30,1473,38,280,50,68,84,11,91,4,267,127,3457,378,101,22,2103,524,522,15,6,22,145,1360,104,19,688,341,529,20,77,83,12,149,298,26,80,122,98,38,3,20,1327,225,72,624,118,194,145,60,81,20,34,747,96,115,12,17,28,76,160,221,146,1344,200,89,1088,176,62,69,41,16,87,162,66,296,36,117,100,119,36,698,45,398,14,31,98,148,105,80,195
"COG1945",8,575,214,24,179,8,488,73,13,46,38,26,43,19,33,8,72,483,14,291,1173,28,312,12,50,0,91,81,27,108,27,15,714,26,96,2,4,0,43,93,110,417,2,7,51,41,683,79,62,8,87,0,494,8,534,33,97,103,73,10,75,378,3,370,811,10,97,43,97,626,583,497,554,1,541,263,30,27,89,28,69,36,13,160,92,0,40,1,379,2,0,29,453,71,24,18,21,616,22,559
"COG1946",1927,1421,1600,4260,1861,1868,1127,1018,1902,1766,4910,1182,1711,1548,1799,2422,1364,773,1528,1592,1295,5447,1941,1196,1451,3280,4324,1878,1115,1708,1835,1499,1596,3024,1939,3113,1370,3421,1983,1283,1185,1350,2255,1341,1636,1165,1592,2492,1194,1942,1897,2966,884,1945,1769,1642,3283,1322,1153,1888,1680,1656,2456,573,1689,1879,1928,1785,1658,1258,1806,1206,2050,2153,1295,2855,1888,1389,1498,1354,1342,1653,1495,1474,1843,3443,2207,2476,1565,2655,2107,1863,1442,1328,1208,1075,1781,1298,1337,1319
"COG1947",4296,3501,4063,2236,3186,4233,3421,1014,3809,4099,2083,4488,3619,4207,4020,2952,3602,4002,3292,3582,3230,2661,3062,4195,3844,2396,2778,3894,4660,3522,3538,4464,1727,3811,4250,1977,2100,2928,4186,4120,3892,3189,4044,1498,3569,4023,3283,3521,4165,3677,3927,3009,3400,3773,2777,4117,3193,4524,3157,3961,3457,3227,3793,3637,3471,3597,3932,4011,3505,2975,2630,2907,2351,3667,3047,2454,3623,4163,3963,4056,3609,4078,3478,4166,3276,2561,3315,2878,3291,3354,3249,3318,2655,4169,3428,4209,4246,3249,3229,3382
"COG1948",122,817,462,91,261,257,1131,3933,443,740,1868,116,580,221,166,114,606,1015,596,569,1680,51,869,300,399,1090,914,360,264,542,375,253,1995,688,184,543,566,87,477,231,559,1031,140,3603,735,272,1808,188,195,417,198,133,908,390,1476,709,180,424,1883,525,434,974,226,793,1301,101,297,534,500,1486,1365,1621,3644,111,1304,581,169,132,245,308,662,294,1238,535,849,129,815,441,1033,378,201,716,2828,163,703,345,398,853,1500,971
"COG1949",1050,1646,1414,1488,1804,1018,1291,410,1171,1170,572,852,1203,713,945,1269,934,757,1067,1402,993,1032,1499,763,972,907,788,1249,839,1368,1018,844,1145,1172,1153,441,104,1927,1198,834,811,1002,1191,656,1028,730,1501,1655,929,1054,1088,1113,746,1179,1075,1050,1238,1114,951,1133,1129,1536,2306,804,1263,865,1071,1124,1199,965,750,983,348,949,1009,1338,1027,867,831,800,974,1121,1088,1091,1300,1512,1236,1427,1227,1349,951,1301,812,827,679,724,1068,1066,975,1434
"COG1950",8,24,69,4,34,1,15,3,7,32,50,3,40,12,3,5,23,20,8,32,5,0,13,12,1,2,443,39,0,12,65,8,4,53,3,0,0,3,3,18,167,10,4,19,7,6,7,14,2,15,4,24,70,21,82,15,28,164,1,10,71,36,0,12,9,7,5,11,15,58,165,37,0,18,46,16,15,0,6,9,2,5,7,26,146,4,66,47,19,11,99,8,32,1,17,3,1,36,15,38
"COG1951",1008,1279,1477,3374,2247,538,1944,869,609,355,3235,926,814,1584,680,1279,563,2579,1148,2241,468,2855,2817,891,1093,2770,2572,1044,676,764,600,1207,2950,1412,755,1938,2463,1357,896,428,755,906,647,1770,1301,798,2340,1241,924,635,681,1731,2639,520,2133,617,2628,784,753,678,577,1210,2192,3193,599,742,356,307,1007,1698,1396,1884,1327,713,1807,2844,687,884,487,544,1045,462,1127,1108,1589,659,1620,769,2000,834,1012,579,2052,417,1292,1032,1155,1262,1005,1430
"COG1952",591,668,538,1245,1079,406,429,593,501,351,1423,406,555,560,382,699,361,461,561,420,287,1517,599,400,439,1392,1092,591,345,383,433,579,526,777,405,1112,1095,953,475,288,356,360,372,881,241,411,457,534,434,491,371,938,466,491,564,397,706,292,560,504,375,459,835,477,381,482,452,347,399,358,537,431,696,509,356,923,511,370,349,371,453,318,543,477,512,1182,846,1039,459,456,690,438,725,253,446,488,382,459,449,408
"COG1953",3252,2528,1922,1462,1348,3244,1796,1874,3716,3292,167,2814,2711,3115,4753,2873,4302,756,5728,1644,4961,1018,2064,3104,3889,675,194,3971,2559,4733,5121,1192,1548,1423,2763,197,366,2271,3579,2995,3679,4447,3957,597,4149,3405,1957,2410,3451,4703,3500,3754,1672,4595,1883,3441,1372,2169,8134,3348,3837,4110,2164,798,4220,3254,3937,3770,3731,2101,2120,2807,693,3953,2171,2212,5099,2467,3022,3167,4620,3677,3149,2107,2122,2002,3098,3042,2273,3998,5325,4362,1421,4023,2793,3233,3438,3688,3857,3173
"COG1954",0,0,37,0,0,1,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",115,344,678,195,409,138,195,49,324,681,0,104,768,31,142,87,355,97,321,263,139,0,57,338,320,0,0,313,132,187,244,194,21,7,256,0,0,0,231,378,110,354,52,102,737,223,49,220,221,177,201,0,84,383,124,306,102,264,6,356,145,246,0,28,144,10,360,762,413,128,49,157,0,2,154,97,304,179,143,303,627,390,838,442,683,1,50,299,139,4,0,1158,63,198,246,226,83,348,1160,581
"COG1956",153,354,309,1068,529,204,251,251,255,457,965,140,390,351,230,386,203,288,272,262,206,755,412,259,189,532,859,477,139,261,296,318,1026,1061,218,648,806,895,298,297,143,183,173,244,238,191,270,153,188,382,205,1119,186,332,227,265,574,290,302,289,325,283,613,214,248,191,343,406,245,250,548,171,1089,353,280,772,331,184,197,193,235,163,590,253,382,993,645,738,258,300,779,453,658,171,204,200,307,326,518,254
"COG1957",1384,1959,2027,2603,2147,1282,2321,476,2265,1743,1065,1393,1427,2008,2575,1851,2012,1340,1593,2796,1749,1434,2111,1958,1854,1236,1746,2532,1807,2043,3183,1061,1196,2595,1564,1153,1385,416,2602,1832,1317,1837,1215,290,2551,2109,1904,2735,1895,2126,611,373,653,785,841,617,853,390,2252,769,702,588,251,463,671,594,575,547,721,821,623,750,156,450,871,690,629,496,470,557,737,664,608,488,668,513,896,410,870,445,289,741,359,664,793,602,766,816,771,740
"COG1958",12,482,130,15,107,2,725,68,53,115,0,5,29,23,30,10,194,380,39,316,1205,2,574,110,68,0,0,30,42,250,50,31,1249,64,8,0,0,38,140,61,516,611,2,1,159,36,1097,51,7,30,18,0,454,57,854,94,96,233,76,22,201,724,177,223,759,2,48,51,184,993,914,975,0,1,976,385,20,6,9,10,218,19,429,205,193,95,180,122,707,3,0,106,887,18,141,6,15,554,406,550
"COG1959",1887,2149,2105,1315,2134,1729,2738,2415,1875,1889,1986,1661,1881,2069,2494,2332,2119,5001,2247,2390,2460,2960,2419,1840,2079,3386,1442,2390,1665,2291,1797,1252,2021,2063,1967,3223,3111,1951,2014,2146,1828,2406,1929,1482,1968,1942,2221,2107,2025,1932,2073,2096,4478,1923,2135,2081,1837,1460,2852,1741,1978,2368,1690,4604,2271,2153,2089,2060,2194,2111,2040,2228,2416,2104,2143,2112,2136,1768,2078,1851,2129,2135,1762,1734,1829,1813,2318,2119,2311,2111,2282,1832,3110,2449,1503,1749,1796,2315,1915,2392
"COG1960",49941,46492,55770,46614,57774,47725,54898,21146,51566,49157,70692,39767,53113,42671,53637,54630,45082,49895,47250,67245,44161,87727,57881,40688,45871,63184,59349,47792,37653,56169,52662,45262,43278,63095,48821,68782,49960,60273,55070,43515,38006,49816,52883,47823,50264,42890,53314,61474,42002,52015,47668,46554,49866,53054,58490,49947,61911,41517,41358,50418,51296,55910,57618,48724,52099,45957,51300,49127,54279,54155,48056,53673,48991,50105,57919,58450,50140,43211,43596,44553,47996,48852,51280,50360,52019,65181,59366,56052,59450,44660,41949,52918,34399,44974,41522,39767,48015,50900,51618,54082
"COG1961",2476,3014,3865,4958,3806,2910,1793,24867,2178,2922,16361,3417,2574,1935,2378,1869,1767,7620,1912,1926,1431,5818,2117,2527,1728,10109,24135,3091,4131,809,2114,3446,2468,4173,2832,12655,12605,1518,1654,3307,2035,990,1581,15415,3348,3135,1383,2388,3337,1670,2605,1873,6693,1681,3969,2849,4179,2393,945,1913,1809,1089,1640,7041,1346,2030,2452,3069,1188,2899,7503,4031,8628,3161,2438,4067,3833,2475,2799,3697,1780,2974,2547,2561,6290,4168,4295,4025,2114,1373,2100,2615,9368,2554,3865,3829,2554,2484,2601,2256
"COG1963",539,47,353,16,21,483,7,6,368,532,0,755,388,538,154,173,574,60,243,16,37,0,9,602,528,1,0,277,763,129,302,1066,4,31,546,1,0,4,372,483,1073,226,261,21,353,429,12,279,402,278,477,69,34,366,7,740,194,1245,13,409,381,232,4,52,24,328,452,547,308,24,134,66,1,311,14,8,481,544,474,619,387,447,515,606,270,2,112,50,18,76,212,197,134,547,600,615,436,43,356,100
"COG1964",301,1626,439,109,585,111,1771,790,234,196,57,208,92,70,157,109,257,697,504,898,3680,90,1245,186,107,136,90,121,324,391,745,57,2318,254,251,249,663,8,245,180,538,1306,49,1249,319,257,2398,783,379,334,269,28,1162,243,1631,157,328,326,369,185,420,1012,17,955,2459,291,194,290,260,2019,1771,1932,189,218,1761,757,157,104,369,137,165,304,311,522,283,67,301,66,1378,316,141,260,1167,141,403,309,226,2163,365,1574
"COG1965",85,80,79,54,135,57,171,182,25,43,74,56,60,64,24,80,57,98,132,201,22,54,142,61,104,222,54,61,68,46,47,118,212,125,45,101,149,473,46,48,63,55,92,352,40,49,120,78,68,36,39,282,115,24,227,42,97,72,21,24,32,84,386,83,21,67,44,27,66,186,67,179,86,46,200,178,39,51,62,56,151,17,108,52,68,429,101,254,163,73,136,36,43,32,100,70,74,42,104,44
"COG1966",205,2448,1607,6105,2704,139,2096,588,601,471,919,135,863,402,1088,317,436,3957,348,2628,904,2311,2569,354,219,1608,477,1596,174,677,488,300,3443,449,403,772,304,110,326,888,696,792,136,528,621,431,2120,440,124,299,365,1669,3160,404,1798,621,3180,821,675,403,488,797,181,2663,904,293,315,464,735,2089,1643,1401,3087,354,1867,3570,915,104,366,329,217,363,705,1039,1461,108,547,262,2394,371,858,720,4738,698,343,135,520,1759,577,1355
"COG1967",45,471,589,112,558,132,407,33,236,522,0,89,520,49,197,11,415,155,220,605,247,0,199,259,377,0,0,430,161,567,296,159,167,35,249,1,0,0,349,392,233,466,48,93,644,302,226,168,258,154,208,4,195,212,261,324,218,601,11,239,564,870,3,123,194,14,308,509,638,315,228,233,0,3,379,203,320,115,243,218,410,430,424,567,526,0,94,48,449,3,0,797,202,238,312,170,138,479,581,993
"COG1968",6122,4525,4499,2286,3645,6299,4370,1497,5684,5760,2374,5905,5392,6349,6085,4815,5899,4487,5791,3831,5287,2782,4117,5522,5895,2470,2903,5261,5540,5933,5771,4991,3160,5188,5988,2254,2214,5201,5870,6049,5663,5289,6295,2030,4859,5522,3927,4345,6191,5739,6216,4997,4178,5982,3379,5607,3569,5086,6863,5914,5430,4893,4891,4979,5258,5838,6043,5783,4900,3579,3946,4251,2476,6512,3757,3228,5799,5800,6003,5925,5636,5804,5224,4984,3910,5614,5247,5497,3877,6267,6037,5102,3506,6636,4837,5845,5935,4467,5271,4894
"COG1969",3,66,13,904,154,2,9,13,4,4,5,0,30,4,6,2,3,345,9,0,16,26,56,1,1,4,17,33,0,1,18,11,48,0,0,35,124,1,1,4,9,8,7,23,1,2,81,0,1,3,0,2,104,36,17,13,568,3,0,3,0,0,0,224,14,0,4,17,4,7,7,10,34,22,5,173,58,3,5,11,0,2,42,10,23,5,0,0,54,0,43,12,229,1,1,8,10,88,17,0
"COG1970",260,169,190,84,181,248,81,216,292,329,1201,224,214,411,251,377,312,24,327,101,75,1483,198,349,246,1332,1632,244,305,241,481,195,640,859,261,1025,707,177,307,291,302,166,209,760,355,285,97,356,332,294,110,131,22,95,79,84,66,66,298,118,133,99,52,16,59,121,72,68,99,55,245,50,425,98,73,123,84,67,82,94,93,82,39,37,115,45,222,100,18,181,147,74,25,52,102,105,153,25,87,52
