"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1530",12593,9933,11344,12907,11977,12068,10850,12649,13076,10730,13703,14175,12459,12162,12615,9040,12476,9663,11890,11862,12129,9708,11349,7550,9594,13337,6907,12162,12700,7878,12862,7799,9685,12156,13232,10254,5612,11959,11558,10232,9379,11435,10803,12158,11441,10906,12217,8266,11269,12251,3557,10969,15037,4126,12320,8750,10983,4471,9257,11528,12412,11488,10143,8892,11442,12808,10364,10006,9077,8959,8373,9836,6963,10535,12514,13363,9051,12533,12863,11755,12079,12210,14039,11839,8184,12469,12618,10304,11130,7688,12391,12235,12380,8925,10921,11784,11178,6782,12152,10835
"COG1533",664,210,769,868,796,572,1649,744,485,848,648,755,842,856,697,2280,542,2115,790,1057,799,2385,812,3452,2039,815,2916,600,730,1881,685,1222,1452,987,962,903,3126,3042,930,1115,802,763,1174,293,669,1119,755,802,712,782,657,1033,365,2249,1293,2089,1139,1209,1640,917,815,596,1692,2282,656,834,585,1667,2696,2255,1281,677,4087,3625,873,806,2063,819,853,1100,518,963,804,1118,2148,707,667,3262,724,3462,862,654,660,2250,1016,975,903,2015,861,3655
"COG1534",62,816,212,63,98,209,372,159,38,73,41,59,63,103,226,254,365,229,80,102,70,313,118,423,295,81,123,227,124,287,55,608,652,66,71,139,344,425,119,227,93,62,174,432,156,628,62,461,102,55,227,390,100,64,156,209,94,206,470,163,85,108,297,107,103,67,309,483,409,236,164,151,190,293,78,64,321,76,69,82,213,101,176,79,258,234,60,281,55,221,82,418,127,187,72,105,88,231,73,214
"COG1535",0,24,17,2,4,1,18,0,0,0,1,2,2,0,0,49,2,24,0,17,1,79,2,20,65,2,0,2,0,45,0,99,64,0,0,0,1,94,0,23,1,0,0,0,0,35,0,4,0,0,12,5,8,1,13,52,4,9,46,3,2,0,35,43,0,1,1,15,3,65,2,1,5,155,0,0,36,0,1,0,9,1,3,0,11,20,0,104,1,2,2,0,0,44,0,2,2,18,0,109
"COG1536",1239,2881,1279,1358,1244,817,2093,1286,590,1402,1050,1037,1281,1263,1302,2901,1911,2505,1114,1438,1272,2819,1236,3849,2724,1408,3469,821,1292,2639,1003,2415,2558,1441,1354,1471,1220,2935,1688,1960,1622,1097,1818,1178,875,3913,1213,2988,1099,1197,1024,2325,1141,350,1547,2431,1411,1163,2897,1540,1147,879,2371,1643,837,1116,1626,1983,3173,2625,2295,1509,6149,2752,1172,1104,2606,1225,1179,1725,1330,1408,1656,1747,3568,2205,1057,3028,1149,3572,1285,1494,1215,2694,1352,1317,1309,2374,1258,3715
"COG1537",519,131,448,213,356,855,1723,109,87,691,202,35,370,227,135,2621,3,2444,438,628,767,1255,940,6,2307,218,0,769,345,2237,511,464,390,488,571,1402,101,496,233,1282,1494,445,1283,222,934,1549,204,185,1264,452,113,371,3,571,194,2800,822,72,1205,190,182,867,1183,2539,651,373,490,3301,0,3007,1344,1269,0,1021,262,131,2650,429,282,771,276,318,30,192,3499,82,293,1193,234,2,556,219,374,3120,1074,1038,1412,941,643,933
"COG1538",11890,21456,10657,12522,11588,11008,9778,11744,12138,9537,12602,12469,12167,12046,11454,7852,15620,10791,10913,13393,11268,8315,11903,26458,8975,14179,20949,11398,12558,13296,12887,22714,17951,10792,14418,10847,12667,9847,12148,11489,9488,11252,10552,9136,11117,13771,11831,25467,10319,11395,9724,16593,11524,5134,14940,8241,10840,14419,16691,13572,11911,11399,11283,14416,11153,13433,11909,8738,24960,8749,8434,11622,25366,9374,11851,12518,11711,11720,12663,9839,11963,10343,13435,10399,14516,12635,11743,9434,11147,25509,12814,9820,13664,6688,10227,11727,10199,11918,12668,9816
"COG1539",2579,1521,2177,2446,2249,2530,2134,2569,3112,2138,3074,2714,2364,2606,2487,1866,2226,1572,2534,2423,2536,1939,2415,775,1900,2802,726,2612,2581,1546,2726,1216,1862,2376,2835,2080,1152,1909,2495,2028,1827,2240,1996,2379,2356,1643,2465,1469,2161,2558,711,1878,3219,829,1837,1689,2323,764,1733,2273,2612,2180,1736,1700,2202,1877,1709,1726,915,1755,1946,2014,790,1591,2237,2532,1725,2305,2093,2493,2118,2722,2568,2397,1210,1956,2386,1578,2333,900,2390,2040,2283,1772,2118,2400,2138,1531,2587,1715
"COG1540",2749,1615,2243,2421,2398,3136,2307,2488,3636,2546,3269,3174,2461,2276,2525,2877,2733,2274,2369,2291,2969,2285,2527,1716,2685,3032,1150,3076,2317,1294,3269,1466,2104,2242,2715,1944,1301,2008,2392,2099,2037,2350,2627,2485,3022,2014,1977,1133,3095,2339,1082,1260,3512,863,1026,2601,2251,723,1946,1806,2597,2372,2481,2247,2492,981,2376,2402,1060,2857,1852,3102,1647,1796,2322,2392,2631,3069,1561,2450,2715,2797,2510,2777,1598,3281,2439,1914,1744,1485,2452,1987,3022,2914,2415,2613,3135,1110,2285,1494
"COG1541",424,117,339,355,369,294,803,371,198,322,263,311,393,482,395,1244,536,979,407,579,313,1374,399,1676,1167,322,490,281,328,951,210,574,887,466,299,474,3435,1727,497,660,480,357,413,626,300,877,377,228,366,410,1419,1380,466,3227,1754,3472,1616,3055,2520,1318,1460,959,1547,2635,1080,1535,1123,2560,2788,3267,2086,315,3192,4440,1485,1447,3010,999,1291,1759,1255,1489,1293,1594,1308,1272,1213,4494,1108,2804,1280,1592,914,3489,1072,1227,1170,2658,1427,5374
"COG1543",1041,13,634,2218,879,147,332,1651,699,595,8,960,1348,2483,1084,4,161,350,1537,1521,456,29,664,2,16,322,4,152,1888,10,119,11,26,1504,734,1609,93,0,1886,1273,1700,1707,875,0,779,11,2400,8,341,1871,2,3544,149,124,4398,13,406,339,18,3065,1065,2570,110,520,2670,6689,794,11,13,17,378,103,0,4,1354,1353,9,1563,4037,947,722,509,800,487,8,267,1765,4,3121,1,1981,131,1450,4,480,1299,326,8,1895,14
"COG1544",658,966,593,1145,691,352,659,1192,476,635,122,753,987,1626,824,284,1073,614,1054,1026,396,398,641,1597,363,323,1769,359,995,824,167,941,819,1068,469,1184,384,872,1320,1068,861,1117,465,1091,577,744,1413,1351,355,1108,254,1567,472,193,2389,439,783,843,868,1885,866,1379,503,985,1402,3011,953,574,1169,389,388,196,612,923,1058,1088,567,804,1882,827,657,720,1007,821,913,695,999,812,1607,1404,1110,1031,805,203,590,752,374,568,1081,1106
"COG1545",695,155,774,640,721,832,1045,557,541,1373,1632,679,546,495,549,1936,428,1585,764,828,930,2516,704,516,1803,833,719,897,1064,720,804,487,1336,795,396,1009,235,1471,486,1035,1405,799,1099,540,747,1139,506,209,979,585,170,739,465,320,739,2089,1178,271,1413,504,536,839,1597,1043,725,328,649,1276,475,1636,2742,1189,185,1661,501,302,1300,831,521,1009,804,886,429,845,540,841,506,1459,548,1416,425,620,642,1968,1157,1021,1392,392,609,2036
"COG1546",4792,1733,4035,4722,4662,3964,3921,4163,4224,4678,5183,4043,4616,4890,4269,4001,3490,3956,4427,4477,4090,4481,3890,1901,3869,4520,1833,3862,5138,2688,4493,1562,2943,4247,5210,4028,1560,4181,4104,3890,4542,4547,4504,3554,4357,2733,4824,1909,4078,4728,1042,4628,4435,1407,5764,3901,4296,1392,3041,4922,4283,4801,4098,3453,4601,6863,3391,3383,1523,3626,4597,3847,2963,3864,4339,4346,3442,4726,5491,4165,3639,3791,4038,3486,2829,3211,4924,3816,5189,2034,4848,3426,4316,3997,4285,4706,4070,2364,4734,4443
"COG1547",340,23,249,527,275,210,255,481,236,515,207,241,352,688,297,312,49,276,498,451,276,392,279,0,262,201,0,183,631,59,192,5,115,488,370,507,28,174,502,388,423,544,434,1,295,134,681,13,226,544,17,1081,50,43,1055,280,222,77,169,740,269,737,229,254,796,1486,266,221,0,240,265,205,0,186,304,308,211,553,926,342,259,170,200,155,212,125,426,219,968,0,503,90,428,302,415,442,277,128,493,178
"COG1548",155,8,179,145,115,134,110,179,239,136,206,142,170,211,171,115,73,97,245,98,188,83,129,199,110,198,147,129,127,91,267,6,56,211,78,144,42,94,212,117,78,163,159,31,122,59,169,5,165,134,46,77,74,64,136,79,211,8,50,160,143,111,171,72,110,127,144,85,166,76,108,130,50,180,120,77,71,156,124,222,149,288,303,225,34,139,134,186,304,411,122,132,122,141,214,102,182,46,109,203
"COG1549",769,188,607,327,439,874,671,185,156,976,316,74,599,277,220,546,3,512,588,853,965,576,1381,0,557,401,0,912,525,142,819,21,162,660,965,1706,154,94,244,320,1530,479,1721,218,963,204,255,45,1330,588,45,584,7,259,298,426,1056,98,215,270,275,610,620,269,421,619,667,382,1,475,1404,1078,0,198,384,207,456,673,358,979,284,467,31,263,177,94,414,224,336,0,815,118,553,445,1426,1276,881,172,909,172
"COG1550",0,8,2,2,0,0,51,0,0,0,0,0,1,0,0,105,0,53,0,5,2,105,1,0,78,0,4,1,0,320,0,1,90,0,1,1,0,390,0,37,9,1,4,0,5,57,0,12,1,0,6,16,0,3,5,98,8,0,58,0,0,1,84,46,2,6,0,20,0,105,70,2,1,386,0,0,37,3,3,1,0,7,0,0,16,0,1,359,0,0,1,0,0,137,0,3,6,235,4,620
"COG1551",131,1122,162,126,129,123,258,198,133,94,121,240,99,112,165,293,299,291,130,187,115,319,163,496,412,125,151,105,155,339,155,561,558,141,98,143,275,310,151,352,137,97,163,167,101,606,138,599,135,112,350,347,136,85,206,294,170,183,565,132,135,121,335,151,112,110,365,298,575,331,193,259,243,460,139,113,304,114,118,166,269,239,192,237,565,204,113,397,112,821,141,142,186,361,107,99,117,395,119,311
"COG1552",17,13,150,54,35,49,36,11,79,40,16,5,37,7,21,48,3,23,12,17,50,29,38,1,18,14,0,44,24,31,17,9,8,19,34,144,8,3,71,20,86,45,115,45,68,25,14,4,98,20,26,26,16,7,21,64,109,3,17,34,28,108,86,22,89,17,22,39,0,32,51,105,0,8,19,7,24,40,4,34,23,10,8,10,29,29,19,19,11,0,39,275,25,39,58,51,145,2,27,11
"COG1553",109,758,141,95,122,81,266,103,118,72,101,60,77,73,147,148,326,156,134,121,80,246,160,460,248,94,101,99,167,368,161,561,633,85,81,210,321,484,111,247,102,77,114,157,80,618,90,808,101,57,67,89,29,16,46,39,25,75,174,44,29,32,83,27,31,24,84,78,125,43,34,71,70,148,42,25,78,43,17,23,81,53,41,35,61,82,30,130,27,92,24,43,53,60,25,17,15,97,41,115
"COG1554",299,64,490,198,354,237,208,261,119,75,303,129,320,213,562,306,1112,503,266,478,111,90,324,235,130,294,513,238,220,52,248,641,214,294,236,123,571,76,470,213,94,60,163,820,487,98,195,47,175,295,152,192,736,394,486,460,310,725,284,361,658,84,144,2173,80,294,415,140,154,632,61,104,63,146,370,414,610,182,177,254,165,266,618,271,430,257,320,164,247,139,216,1023,263,73,148,423,107,312,442,202
"COG1555",202,360,212,88,186,67,320,162,55,50,23,98,75,73,210,175,494,209,254,180,90,276,137,747,244,103,334,45,78,863,25,557,555,270,59,151,317,838,154,378,229,411,56,630,133,533,68,544,123,79,249,305,403,203,630,261,268,382,394,207,189,221,172,264,215,192,379,229,638,200,186,65,1062,836,210,198,371,49,38,161,239,240,392,167,283,258,156,842,48,497,95,559,215,214,49,138,102,871,209,1195
"COG1556",42,77,17,23,34,42,707,14,10,20,3,8,19,29,11,636,65,492,30,59,52,720,32,133,634,10,159,64,19,136,4,157,574,85,3,39,68,979,41,266,152,31,108,102,39,396,14,110,52,36,33,89,5,22,164,659,72,69,375,61,15,48,225,358,55,39,23,852,160,704,371,25,104,744,16,25,468,58,16,95,46,62,16,45,181,39,11,784,57,387,20,202,79,830,38,79,103,110,32,534
"COG1558",264,940,313,293,287,130,348,355,144,190,108,312,329,404,384,457,745,520,308,396,246,484,293,1086,561,217,727,122,293,379,118,844,812,356,159,408,444,223,418,483,337,218,267,347,179,979,344,1224,185,256,128,182,103,26,152,141,140,171,283,152,110,78,158,123,67,109,170,131,334,137,105,70,342,104,119,112,178,87,100,139,137,106,209,149,305,214,77,100,96,292,95,139,117,134,87,83,80,127,105,67
"COG1559",3275,1926,3284,2295,3401,3282,3382,2943,2623,3056,4636,3150,3352,2473,3068,3044,3491,3425,2583,3526,2762,3440,3337,3721,3179,4509,2522,3530,2982,2940,3579,2085,2799,2885,4296,2039,1504,3657,2418,3319,1703,2386,3241,4390,3267,2826,2604,3048,2619,2572,973,2456,3267,1327,2657,3174,3297,1715,2968,2294,3512,2044,2608,2918,2064,2287,2420,3349,2796,2951,2627,2673,3208,3442,3533,3899,3137,2723,2767,3099,2845,2808,3746,3087,3173,2659,3478,3578,2561,2419,3269,4317,2764,2692,2941,2890,2459,2508,3572,4004
"COG1560",6640,2646,6186,5833,6414,7300,6561,6857,8054,5702,8074,7211,6806,5485,6655,5160,6159,5096,5937,6211,6995,5540,5707,5228,5622,8383,2476,7834,6315,3370,7728,3121,4326,6495,7952,4576,2670,6606,5721,4801,3658,5441,5522,7256,6458,4768,5756,3898,5992,6075,1842,3668,8542,2068,3939,5004,5769,1560,4283,4843,6875,4965,4804,4223,4951,3527,3816,5893,3842,4884,4678,5017,1954,5043,6773,7369,4871,6427,5627,6185,5820,7043,7135,6952,3732,5531,6456,5251,5081,2968,6281,7131,6138,5291,5462,5868,5876,3347,6593,5116
"COG1561",513,813,681,454,647,696,695,627,413,348,705,569,653,355,730,611,969,615,396,686,556,825,719,946,669,910,584,751,707,803,711,745,806,453,861,543,372,793,518,564,415,428,602,1198,732,750,463,798,499,467,727,2058,2315,495,2224,1796,1919,865,2295,1515,2346,1332,2061,1357,1448,1622,1668,1791,2246,1760,1593,1369,2304,2653,2242,2670,2047,1546,1585,1347,1731,1551,2195,1465,2522,1563,1846,2608,1140,2164,1847,3233,1936,1801,1239,1669,1405,2165,2374,2936
"COG1562",2120,216,1993,2093,1815,2153,1143,1886,1891,2046,1850,1929,2119,2160,1934,740,1513,949,2281,2029,2165,853,2267,540,669,1764,547,2247,2051,188,2212,309,460,2266,2077,2719,1055,259,2003,1158,2315,2128,2003,2077,2146,318,2149,263,2300,2206,2394,4883,4506,3148,5624,2513,7617,1852,1343,5819,6011,6226,4263,2802,6195,6708,4636,1269,2103,2020,6606,4551,2482,1191,5772,5675,1603,6307,5674,6995,3814,6586,5738,6056,1695,4390,6208,1018,6166,2824,6411,5050,5286,2134,6587,7432,5909,578,6838,1160
"COG1563",0,0,38,13,41,14,11,29,7,4,0,1,1,16,48,0,16,0,25,0,15,1,5,0,0,0,0,5,19,0,1,0,0,16,0,11,0,0,14,8,32,44,0,1,15,0,18,2,16,24,0,0,33,7,2,1,1,0,0,15,40,83,0,5,107,0,16,0,0,0,1,3,0,0,15,0,0,0,1,11,39,7,73,10,0,24,22,0,11,0,0,7,3,3,7,41,4,0,0,0
"COG1564",1096,107,889,642,1049,830,1006,506,796,1422,1618,354,854,660,524,1047,155,968,828,875,985,1238,1059,64,1067,1204,156,912,801,901,1237,48,404,851,1564,1075,330,1121,442,670,913,748,1569,177,796,491,585,228,938,900,209,592,539,391,382,1017,1110,146,568,404,738,497,794,518,485,589,492,808,27,998,1060,964,846,1101,766,598,718,963,720,1136,604,661,324,507,520,437,942,1265,838,6,873,443,741,1032,1237,1025,870,791,962,1443
"COG1565",1799,123,1564,2081,1675,1800,1401,1807,2334,1923,1997,1863,1768,2377,1692,980,1137,1081,2373,1629,2059,1068,1259,601,1026,1656,551,2007,1829,481,1850,159,512,2147,1604,1541,421,1443,1916,1425,1382,2173,1510,1106,1676,468,1946,337,1738,2368,1012,4181,5574,1891,4969,2881,4474,981,1808,6057,5186,5724,3935,3461,6056,6661,2705,3445,1717,2783,4806,2989,705,2648,5247,4813,2268,5982,6405,6409,3600,6242,5109,5870,1427,3467,5669,3106,6999,1479,5027,3672,5255,3010,5116,5769,5508,1267,5068,2806
"COG1566",491,1824,360,364,227,262,450,478,181,287,135,517,338,593,352,680,1717,1229,349,716,371,858,361,3735,760,329,1803,243,372,1246,126,3244,2431,360,178,612,2108,407,619,781,723,336,307,206,336,945,352,2817,305,302,2039,1715,288,396,920,782,424,2032,2019,950,213,472,1578,1707,511,347,821,593,4801,810,1335,238,1717,934,299,252,1668,250,443,409,479,272,538,466,1057,532,212,683,320,2278,298,494,678,493,271,584,465,801,295,373
"COG1568",6,26,0,25,0,9,27,1,0,6,0,5,17,11,3,65,0,51,3,13,38,99,0,1,47,4,2,1,12,46,1,0,43,15,1,0,1,53,3,20,32,2,2,0,8,24,19,2,12,7,11,43,1,4,49,68,19,24,31,3,1,3,183,21,4,37,0,12,8,58,156,16,1,18,1,1,37,3,11,14,2,1,1,1,6,7,1,29,5,0,32,0,5,69,22,10,16,28,66,40
"COG1569",5,8,4,26,4,1,8,4,2,4,0,4,3,16,4,11,9,26,11,13,5,18,2,4,15,0,2,0,2,134,1,130,35,23,17,0,97,35,10,11,5,9,6,0,0,11,6,325,1,8,128,66,4,9,6,15,6,76,14,6,1,0,8,30,0,3,7,6,29,14,9,3,11,17,6,1,11,0,2,38,9,24,16,14,7,20,0,26,4,1,3,2,13,9,12,7,3,229,6,65
"COG1570",3750,3409,4245,3637,4136,4310,4421,4464,3489,3368,3536,5245,4368,3423,4321,4173,3759,4523,4012,4010,4015,5040,4421,4628,4536,4863,3458,4434,3926,3545,4314,2698,4114,4580,4612,4790,1550,4788,3461,3368,3560,4050,3941,4169,3868,4080,3478,3612,3793,3291,941,5640,4196,1132,3819,4478,4328,2052,4005,3104,4439,4021,4973,3254,3816,2891,3528,4374,3933,4012,4455,4057,3478,5145,4367,4121,3963,4611,3996,4173,4680,4698,4636,5152,4292,4497,3769,4868,3200,3285,4108,4253,4191,4400,3425,3454,3813,3038,4201,5339
"COG1571",564,147,455,263,331,975,1752,104,88,634,229,53,410,179,160,2467,5,2291,414,640,705,1252,976,9,2071,299,0,887,325,1492,629,448,401,529,659,1167,121,307,152,1068,1081,442,1344,142,982,1314,192,52,1278,433,159,436,5,214,221,2564,753,72,963,170,193,714,1619,2299,562,377,384,3238,0,2753,1577,1277,0,833,285,158,2544,464,274,724,244,291,26,165,3205,65,297,985,268,0,571,200,426,2759,972,984,1386,180,624,628
"COG1572",523,95,308,335,178,169,314,30,40,444,208,83,397,122,321,190,3,303,135,512,268,330,588,2,296,164,3,179,102,284,270,29,124,350,704,935,123,141,34,171,878,393,547,384,148,124,10,92,483,670,64,488,1,144,322,228,1140,30,135,46,25,278,339,142,161,435,413,108,484,272,983,318,0,269,128,36,168,390,294,684,249,68,1,36,75,57,190,328,198,0,652,32,252,333,734,997,647,268,547,287
"COG1573",5948,2556,5172,6126,5470,6011,5446,5652,7581,6522,6552,6191,5655,6413,5408,5655,4121,5819,6336,4982,6793,5241,4664,4321,5390,5747,5085,6172,5406,5625,6688,4390,4502,6181,5636,4407,2443,5998,5339,5009,4307,5930,5330,3166,5744,3713,5825,3367,6228,6097,4872,3798,7100,2581,3717,5461,4658,2205,4197,5221,5599,5618,5963,5901,5714,4525,3881,5476,2673,5749,5628,6372,2885,5055,5320,4991,5140,5995,5361,6101,4696,6314,5759,6143,4003,5357,5546,5264,5805,4156,5223,3925,5621,5547,6032,6068,6874,5225,4994,5700
"COG1574",2547,7524,4684,1842,4226,4862,7258,2776,1787,3875,3235,1939,2956,1619,3495,9863,6435,8798,2380,3156,3661,12098,4232,1466,9593,3544,3471,4673,3027,9283,3922,3236,7041,2599,3189,2715,1490,9372,2635,4844,3341,3333,4334,8079,4152,6404,2003,3541,4569,1979,1034,4367,2440,1003,2296,9729,2824,2298,7522,2506,3496,2623,5587,6659,2463,1627,4875,8952,3896,9254,5587,5736,3802,11708,2885,3327,9163,3853,1958,2531,3100,3533,3083,2923,5445,3799,2416,10404,1571,3013,2582,7037,3422,9701,3980,3370,4347,8727,2942,14553
"COG1575",2875,1140,2308,2787,3379,2193,2961,2186,2119,3419,3428,1559,2651,3365,2270,3242,1381,3458,2855,2955,2253,2503,2606,246,2690,2974,400,2080,3333,2900,2489,693,943,2728,3853,2216,664,2548,2496,2820,2590,3181,3722,1319,2740,1744,3284,378,2430,3121,509,3559,2131,922,4447,3348,2472,773,1892,3345,2762,3164,2437,3384,2970,5727,2364,3571,118,3606,2393,3530,1547,2593,2884,2875,3094,3331,3632,2511,2240,1853,1787,1591,4197,1374,3359,2970,3664,528,3183,1920,2751,3418,2870,2868,2593,1647,3332,3668
"COG1576",471,335,544,533,486,558,431,581,417,343,309,440,589,590,648,299,555,362,538,591,446,351,554,404,309,507,308,571,553,161,480,352,399,581,552,631,214,182,542,431,526,497,549,780,572,343,601,401,484,567,324,1984,1379,379,2494,1087,1694,724,1078,1976,1607,1850,1016,1092,1949,2987,1264,935,1088,843,1298,1078,606,529,1674,1873,1007,1404,2262,1587,1271,1319,1604,1395,1180,1166,1667,581,1960,1070,1760,2025,1553,711,1288,1665,1190,557,2066,319
"COG1577",610,190,461,257,316,784,1285,177,149,657,212,128,388,228,178,1706,16,1683,437,651,736,1153,945,11,1570,265,41,786,344,1111,603,377,388,438,647,1167,104,453,302,925,1210,454,1321,327,866,989,245,115,1282,433,160,450,62,180,234,2065,763,75,872,210,224,699,1417,1985,531,395,454,2066,0,2013,1393,1212,0,738,278,152,1731,475,268,688,267,325,80,191,2902,137,319,739,239,1,563,170,359,2117,879,1043,1363,296,613,641
"COG1578",21,9,7,5,0,7,20,0,3,31,8,0,1,0,0,50,0,40,0,18,2,38,10,0,37,18,0,3,4,22,2,0,25,0,0,1,2,8,8,9,9,3,9,0,29,20,3,6,3,1,0,49,63,1,13,19,11,0,14,5,0,11,11,13,11,10,1,24,0,38,24,8,0,21,0,0,28,3,0,0,1,1,1,0,0,12,1,22,1,0,2,5,10,41,6,17,5,92,13,23
"COG1579",540,106,483,420,642,627,881,249,325,902,1043,176,595,203,297,1286,562,1183,404,521,549,1552,581,27,1319,953,217,671,589,1351,836,93,561,391,1169,394,155,2082,404,601,502,504,1231,478,617,728,276,63,646,469,185,523,630,153,526,1382,632,231,780,392,457,362,1003,1109,312,491,227,1026,80,1303,853,774,82,1807,490,595,1040,727,369,475,247,400,385,310,538,293,462,1714,365,133,600,503,549,1323,707,773,753,1208,619,2753
"COG1580",48,2287,65,34,76,16,225,45,12,46,10,22,19,65,29,333,714,266,66,93,8,340,155,905,471,13,280,6,37,1003,61,1561,1391,10,24,172,902,146,101,537,43,63,152,109,35,1696,47,2567,18,9,597,796,63,96,275,238,55,609,1340,288,33,96,566,228,111,89,493,389,872,391,49,322,497,361,72,76,653,40,26,19,77,29,76,15,1292,98,7,350,9,470,37,52,284,304,82,43,30,670,31,212
"COG1581",25,13,35,5,17,155,562,28,11,46,35,1,19,49,28,936,0,877,59,91,50,354,109,6,759,17,0,163,36,1071,48,219,113,53,41,152,17,187,15,411,63,61,93,17,149,588,9,184,191,30,27,2,0,42,9,324,36,6,136,3,10,51,146,316,46,19,16,459,0,386,98,76,0,163,19,7,341,7,6,22,28,20,0,8,496,7,27,136,4,0,22,11,5,415,27,15,111,286,39,139
"COG1582",2,1,2,9,1,0,2,3,0,0,0,1,3,0,0,6,0,2,0,21,1,7,0,0,4,1,1,0,1,4,0,0,5,0,0,1,10,3,2,6,6,0,4,0,0,1,2,0,0,1,1,7,0,0,21,3,13,1,1,1,0,0,15,2,0,9,0,2,1,9,17,0,0,5,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,29,0,2,6,8,1,1,0,0,4,3
"COG1583",1,3,1,2,0,0,12,0,0,1,0,0,0,1,0,4,1,7,0,2,0,0,0,7,6,3,4,0,0,5,1,15,2,0,1,1,36,0,4,4,0,0,1,1,1,0,1,2,0,0,36,8,0,0,8,23,1,155,4,9,1,0,2,3,1,5,0,17,5,1,1,0,8,5,0,5,110,1,1,0,0,0,0,0,4,0,0,5,0,6,0,1,19,0,0,10,2,10,4,1
"COG1584",1,49,6,0,1,31,13,1,1,23,1,1,2,0,1,0,37,3,3,1,20,1,7,0,0,3,1,26,3,4,0,14,1,13,1,0,2,2,0,2,36,23,9,2,11,0,0,2,33,1,1,0,2,4,9,1,51,0,0,0,0,44,66,2,33,1,8,0,0,0,9,0,0,4,0,3,46,1,0,27,4,6,0,0,0,0,0,2,4,0,1,16,1,0,56,14,32,2,0,4
"COG1585",29,54,76,27,83,84,117,24,8,80,2,7,6,39,21,149,96,219,25,52,21,226,31,145,161,11,595,126,21,69,11,145,133,24,12,16,99,207,20,87,42,47,149,220,71,102,11,57,34,11,139,77,7,14,55,272,39,161,149,31,26,38,144,254,28,27,67,181,451,135,144,57,161,181,12,14,138,63,17,50,21,23,31,16,121,10,10,172,22,429,14,232,35,92,57,84,57,54,31,138
"COG1586",1028,88,875,1079,821,805,537,797,1395,1126,960,760,1058,1313,729,343,664,409,1360,863,1087,361,901,390,343,784,769,820,931,459,979,621,299,907,1023,836,3815,589,1239,952,859,1422,742,411,779,342,916,973,869,1331,1202,1584,3188,24246,2280,1060,2593,12851,806,2949,3112,2673,1747,1423,2817,3011,2064,931,4348,1047,1991,2417,2109,1126,3340,2788,993,3395,3336,3043,2222,3880,2410,3881,898,2689,3285,1088,3002,988,3147,1427,2955,1159,3603,2613,2593,5188,2608,988
