"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2609",12546,11209,11894,10721,5382,14140,12706,9909,10344,10557,14459,6927,12916,10481,8301,13385,13310,10938,4546,14506,12018,12407,4666,12369,12016,3821,11906,11451,14336,4353,13458,11348,11761,11883,9182,13552,10903,11685,11717,11768,13225,9118,9997,11930,14150,13170,15787,13565,13127,16546,12054,11831,14613,7342,14151,10631,13830,14666,2655,11202,12468,10037,12085,10953,4142,9805,9774,9559,13027,3374,10782,5137,9962,15341,9694,11063,5140,11924,10387,10158,13181,11700,8550,15609,12462,5164,9549,14360,8460,10883,11182,12419,13921,19370,9832,14172,12716,9000,12925,2510
"COG2610",1109,1035,873,1462,781,719,502,807,1364,911,967,872,454,267,3333,1111,779,835,1478,781,852,728,3082,771,628,2290,1108,1297,520,2868,761,1086,308,942,2396,1077,709,1209,674,909,1298,1601,721,907,766,940,327,555,977,171,675,970,643,2389,595,1239,1091,1263,944,1405,426,490,739,2009,931,1331,574,637,1337,1440,1223,1691,1484,936,1010,1025,1041,987,504,1589,415,479,3178,687,663,245,1578,824,3746,516,889,959,754,78,2068,360,566,1150,524,1517
"COG2703",16,93,47,23,1254,4,19,8,118,21,39,86,4,5,161,1,2,5,69,2,31,12,133,12,3,224,91,12,25,94,25,29,4,5,139,19,3,12,1,15,14,6,0,147,4,28,2,2,28,1,35,19,0,64,74,130,10,1,121,9,43,16,4,121,476,28,3,7,72,24,22,374,42,37,142,33,238,3,4,61,1,4,160,1,5,828,241,2,290,8,39,0,22,5,274,3,4,26,1,110
"COG2704",0,19,0,3,0,0,0,1,1,0,0,2,1,1,0,0,1,2,6,1,3,1,5,0,0,7,5,2,1,7,0,0,4,1,0,0,0,5,0,0,0,0,0,76,1,0,0,1,2,1,0,0,1,2,0,178,0,0,0,1,2,0,0,199,1,1,0,3,0,0,1,3,0,0,2,0,1,8,0,2,2,2,1,1,0,0,6,0,0,0,0,7,1,0,494,1,0,1,0,6
"COG2706",524,272,466,1392,544,364,301,584,454,660,477,640,327,353,1480,659,166,523,132,360,1800,1566,170,494,576,84,456,1596,683,68,436,582,157,1065,2614,255,172,1330,309,401,211,1388,336,210,718,1675,68,313,125,390,400,372,44,796,305,1563,630,89,48,1664,696,317,201,270,120,931,467,539,777,627,1701,195,1627,138,538,395,950,2041,149,795,304,220,1018,384,468,281,1825,574,1106,292,176,387,313,427,3051,86,247,255,238,154
"COG2710",2707,3287,4327,138,431,1481,7116,5751,1325,4828,2621,11582,6200,9731,385,1340,2935,5586,2528,895,1528,528,713,5595,6329,374,4577,72,934,218,5378,4496,7794,3197,2023,1351,2914,30,4950,5169,2883,1584,2259,2372,1165,529,2052,5256,2660,1,397,3748,203,7862,3537,696,2184,393,191,68,153,10000,3137,2086,330,1171,6090,5563,2488,527,33,999,3446,582,3783,4966,11624,9,4534,119,3344,6761,122,2175,5299,122,131,2219,235,5281,2569,2526,3366,6,278,79,5128,351,3205,102
"COG2715",157,90,113,288,341,146,156,118,251,199,126,338,111,130,518,148,223,133,218,80,231,243,512,97,66,594,226,262,94,608,200,243,83,149,514,134,83,257,131,198,185,161,162,75,154,147,135,94,166,650,123,124,79,764,190,335,140,123,633,377,110,99,59,108,175,298,116,88,172,257,324,552,276,175,286,115,305,335,70,336,28,144,767,79,105,329,448,147,297,167,159,62,141,424,584,191,115,367,154,260
"COG2716",164,179,94,373,435,128,63,217,488,114,163,283,99,97,900,155,75,172,565,178,226,180,1936,87,90,873,144,239,98,845,113,299,88,177,583,75,167,564,131,68,202,237,503,479,193,176,25,87,207,1141,160,108,135,878,126,516,227,59,229,389,209,64,49,805,425,344,79,218,474,194,281,176,519,62,262,94,244,588,117,511,169,73,1368,179,67,456,439,137,1599,108,198,104,83,782,883,472,59,578,79,759
"COG2717",572,1053,1057,544,563,950,578,658,708,1209,711,405,890,701,905,860,850,641,550,1340,795,537,1002,391,694,347,827,512,745,561,871,672,484,883,646,1072,991,537,1462,816,1119,568,1468,1748,840,703,1046,813,660,1480,1063,1349,2416,592,708,659,835,1108,507,503,587,549,579,1282,523,620,1106,855,952,865,534,766,657,1103,658,1025,423,575,871,564,774,547,841,630,912,276,575,755,1309,1361,616,955,1055,1911,751,1685,899,464,1483,412
"COG2718",110,174,252,174,134,36,112,191,178,133,145,418,50,158,1057,38,58,129,3475,38,160,212,4294,95,36,2369,222,38,167,4123,126,377,89,119,709,61,34,263,202,90,252,111,287,555,57,247,118,64,166,3,212,89,271,956,81,566,203,97,1892,75,158,110,142,999,2107,176,146,224,825,1089,112,1284,324,144,246,71,446,253,84,132,154,91,1536,92,91,155,592,40,1918,174,143,38,176,13,918,147,256,375,84,3524
"COG2719",159,187,288,211,182,55,150,278,207,145,162,527,48,157,1253,83,91,223,3666,45,210,260,4740,143,55,2780,311,55,157,4638,143,454,119,147,808,81,41,271,269,152,254,136,373,643,59,322,114,72,200,2,258,132,319,1090,98,708,239,118,2198,90,196,128,199,1168,2494,198,196,232,1016,1263,134,1353,453,254,331,77,471,335,69,180,197,120,2380,99,131,228,692,40,2217,222,127,54,198,10,1127,166,339,488,90,4203
"COG2720",129,66,127,53,181,246,31,227,98,32,232,198,88,132,27,138,77,215,40,89,289,162,12,13,132,5,83,81,175,11,28,164,22,187,133,171,159,50,163,82,98,29,75,101,182,254,94,100,20,68,283,249,12,122,192,95,184,470,1,70,295,42,11,44,24,62,259,84,206,1,54,0,217,142,245,147,133,59,45,80,4,19,24,31,107,115,22,204,35,535,7,126,193,33,143,89,76,56,63,17
"COG2721",4002,6094,5126,2901,4068,5575,5031,4284,4239,5072,5008,2236,5565,5021,2312,5797,6237,3724,1885,6374,4464,4043,1458,5397,5583,1378,4307,3146,6033,1434,4859,4440,5403,5328,3424,4950,5080,3217,6373,4138,4824,3008,4523,6337,5488,3855,7775,5925,7356,4420,4599,5210,6979,2194,5035,3279,5293,5001,2727,3058,3994,4112,6595,5059,792,3008,5265,4791,4215,2314,2927,730,3502,6314,3556,5875,1916,3778,5924,3428,7070,5433,2265,8169,5965,3799,2637,5627,2657,5605,6267,5570,5489,4596,3179,5031,5510,2884,7590,990
"COG2723",2250,1579,2340,1395,1853,2027,2270,1153,1943,2164,3011,1475,2301,2594,2561,2466,3067,1288,1477,2005,2157,1241,2424,1799,2095,1931,2641,996,1954,1428,2396,2387,1635,1742,1879,2060,2258,1030,2333,2290,3101,2068,1913,1260,1886,1771,2654,2527,2118,1261,1567,2092,2480,2450,2870,1692,2456,2424,185,1275,1196,1966,1836,2029,812,1412,2343,1341,2362,1073,771,659,1939,2619,2447,1789,1339,1236,1921,1261,1382,2075,2585,1758,2601,1722,1074,2103,3480,2184,1391,1600,2209,724,1899,1436,2644,1261,2317,2375
"COG2730",1881,1001,1583,1133,2202,1763,1397,1072,1526,1273,1280,1194,1357,910,1150,1774,2397,1538,243,1438,968,880,411,1446,1041,286,2245,1241,1281,170,2085,2208,583,1057,1311,2525,1427,829,905,2598,2220,1222,1558,996,1497,881,1289,1317,1711,2534,1024,939,334,1364,2092,880,1319,3224,4104,1014,907,956,1685,1221,253,1220,965,415,975,122,1136,164,1240,2536,3406,1490,2038,1128,1463,1454,765,1498,984,1036,1125,2008,758,1694,438,1259,2111,1782,1349,1720,1104,2151,963,871,933,2059
"COG2731",16,12,3,12,10,4,10,3,8,3,7,19,2,2,11,9,3,0,3,3,54,45,8,26,9,0,13,13,12,5,32,6,1,26,103,6,5,25,5,16,6,1,16,42,16,28,0,3,8,15,4,5,3,15,20,84,6,4,0,15,10,12,11,46,32,12,2,4,21,3,10,3,74,3,45,16,51,65,4,4,18,14,7,7,13,13,14,5,12,5,13,2,6,9,128,8,4,3,6,112
"COG2733",24,72,18,386,100,2,36,82,99,40,49,111,3,9,983,25,9,36,336,8,55,78,1502,24,12,263,126,143,68,310,28,145,11,30,384,0,13,107,57,18,168,800,128,76,3,96,11,4,124,3,50,36,7,656,20,299,65,0,168,179,16,25,7,28,193,405,10,60,271,64,68,1104,256,6,81,2,136,31,19,114,13,9,959,34,30,61,251,3,1462,48,38,19,3,5,442,39,10,225,2,556
"COG2738",572,1335,584,268,324,729,707,549,509,949,454,441,632,619,279,672,660,629,106,950,657,401,606,1092,587,198,753,348,516,124,835,725,999,665,612,1130,961,334,541,795,677,553,1194,918,650,448,737,517,1301,940,748,695,532,392,724,351,596,695,157,480,416,1057,1089,1063,200,446,490,867,567,228,255,76,555,739,773,857,529,568,1288,337,1143,1020,216,1235,585,105,223,687,201,515,1465,892,717,1015,409,1067,812,290,582,196
"COG2740",247,238,318,138,121,175,177,324,127,287,191,282,142,245,445,191,145,295,189,189,310,149,446,110,402,48,230,139,76,30,180,395,178,336,327,148,261,40,371,250,240,393,491,279,160,182,52,182,338,103,148,388,72,470,179,191,193,88,433,140,84,171,179,337,83,288,453,478,251,1090,93,1323,327,54,435,638,478,38,255,47,421,156,195,320,212,114,185,192,160,335,382,255,200,129,285,572,271,39,459,36
"COG2746",380,363,236,480,716,370,278,357,393,172,248,236,343,223,226,362,342,340,159,345,497,875,188,357,275,46,297,483,361,79,288,301,383,471,486,288,305,400,264,270,222,481,152,385,391,645,509,345,233,577,474,234,319,316,344,677,405,341,1,319,794,270,481,306,63,429,138,313,620,8,565,36,379,455,237,204,197,629,312,425,434,225,310,245,293,992,421,388,181,257,376,299,352,669,701,420,342,506,344,567
"COG2747",10,15,4,0,6,4,5,5,7,4,7,36,1,1,124,1,1,6,43,2,2,2,144,4,0,97,3,3,7,128,6,14,3,3,42,2,1,6,0,2,5,2,0,39,5,9,2,0,1,0,2,9,0,88,0,59,2,1,83,1,12,2,0,40,42,15,0,0,6,4,1,47,18,0,24,0,55,1,2,6,0,2,103,0,1,5,110,3,85,5,2,0,12,0,133,4,3,35,0,25
"COG2755",4091,5284,4439,3666,2395,3432,5398,4206,3598,4398,2824,4585,4295,5076,3903,4251,4651,4512,1733,3885,3735,2987,2781,5879,4456,2106,4225,3638,2971,1732,3968,4750,5686,4131,4375,4155,4094,3188,3960,4355,3689,4797,3993,4310,3280,2495,4454,4376,5009,3061,2573,3677,2811,4762,4318,3069,3664,3281,4833,3938,2213,5184,5465,4663,2480,3799,4226,4640,3284,1567,3312,2344,4248,4364,3660,5386,5218,4351,5684,3677,5723,6298,3449,5401,4259,1839,3214,3720,3572,3644,6666,4761,3418,3002,3637,3719,4350,2317,4469,2265
"COG2759",6840,7742,5385,6329,7296,8477,6301,6237,7336,7126,8115,3677,7025,6056,3526,7858,8269,6450,1975,8442,6957,7174,636,6698,6048,996,6010,6969,9213,1349,6839,6453,5806,7222,3740,7296,7659,7109,6755,6200,7544,4255,7122,6515,8024,6977,9437,6872,7994,8083,7706,6885,7795,2572,6894,5396,8028,7160,994,6364,7831,5144,7614,5550,526,5805,6048,6052,7120,2350,6807,1707,4623,9047,5188,5968,2623,6350,7172,7386,7588,6121,3399,9038,6544,7492,5311,8144,3153,6605,6604,7953,7825,7691,4262,8308,7546,6630,7577,1829
"COG2761",581,993,596,990,281,754,479,801,690,786,584,528,519,593,1629,864,613,744,342,924,1051,663,920,421,515,387,657,862,440,590,523,829,554,846,1170,808,790,895,576,698,800,1272,1341,2004,785,679,429,494,757,1393,820,712,1877,855,550,708,662,626,1668,1056,577,615,565,1636,429,901,680,981,824,1548,1032,1516,997,568,844,898,555,1221,859,638,1118,442,1229,888,521,340,1238,663,1594,532,677,883,604,1733,997,1674,499,536,885,510
"COG2764",34,26,19,386,91,6,30,8,128,5,5,56,2,6,415,25,2,17,67,19,43,70,176,65,6,389,105,341,35,142,18,43,6,21,139,32,7,324,1,55,10,382,67,99,17,56,8,3,39,0,10,1,13,70,84,79,20,7,633,384,83,8,6,109,222,341,7,10,68,197,305,199,49,5,59,54,153,316,17,322,36,5,332,45,7,69,297,8,172,1,39,17,16,4,243,29,5,435,2,67
"COG2766",233,285,453,399,287,79,247,384,291,187,253,816,107,289,1834,120,95,257,5325,103,424,468,7072,231,73,3805,479,161,258,6552,197,650,152,256,1237,132,73,519,315,242,387,197,568,875,121,695,166,120,274,10,398,220,438,1608,139,1227,360,166,3202,210,592,186,298,1478,3372,323,298,412,1446,1774,303,2004,659,437,582,139,695,595,119,190,522,175,3194,210,176,407,1126,98,3046,276,260,100,296,20,1891,237,461,614,134,5647
"COG2768",101,0,9,149,448,45,2,31,89,1,45,3,130,18,84,107,10,76,29,62,377,341,9,11,32,6,16,193,707,6,6,48,0,141,156,79,21,172,2,11,18,17,1,0,85,306,5,26,0,0,155,6,0,19,38,133,56,11,0,58,87,0,1,0,3,32,3,62,56,0,77,0,126,21,12,2,8,46,1,41,3,0,22,28,9,231,43,36,35,29,0,7,13,0,120,0,26,13,1,32
"COG2770",69,286,86,342,576,55,68,42,258,105,52,192,34,80,563,67,24,64,267,39,101,202,690,243,177,523,146,327,100,597,116,140,83,40,226,125,36,222,32,111,47,513,40,499,38,112,31,86,107,186,61,42,49,545,58,363,49,80,778,464,260,139,182,1559,165,541,40,204,179,165,307,989,143,44,189,116,358,178,51,339,117,87,478,194,76,558,548,50,563,46,75,38,129,173,826,65,97,338,29,424
"COG2771",373,487,550,1207,293,190,720,789,365,555,381,1396,470,743,4151,239,291,726,782,195,259,245,3205,554,626,1093,989,507,349,967,570,833,612,397,1068,180,388,436,609,626,635,3613,1143,1449,193,309,217,408,587,837,206,566,140,1857,449,799,299,99,4428,606,78,938,334,2066,3085,1134,714,671,996,2708,232,7954,928,177,519,618,1642,389,552,254,579,677,2483,377,507,186,1247,233,2485,674,570,359,403,1393,1876,1090,615,486,594,931
"COG2801",1428,3291,2124,9408,31778,1028,1696,2094,8349,1318,2991,4560,368,884,25811,964,631,1564,8140,465,4122,5200,40472,1550,765,11637,7681,6482,1504,14311,1047,3859,497,1779,12957,853,644,6020,892,2600,4159,18837,10932,6974,1054,4214,356,432,3142,8287,1144,1358,896,15205,2021,9953,1708,176,14096,10512,916,538,913,7589,23712,8586,496,2299,6658,14648,7902,23583,5599,1550,2432,2122,7033,18175,1627,5544,3302,1447,25128,2616,1001,42314,18000,965,28719,997,2518,1780,1343,4416,15395,9089,742,4655,324,21856
"COG2802",3621,4087,3651,2185,1262,3662,4009,4162,2394,3781,3350,3819,4235,3874,1919,3770,3771,3911,1629,4119,3286,3486,1433,4300,4111,944,3590,2186,3834,1109,4349,3630,4210,3923,2630,4547,3972,2457,4029,3805,3340,2190,2973,3950,3837,3111,4677,4109,3910,2900,1346,1226,1315,1105,1273,1060,1373,1494,189,760,1216,1461,1536,1009,325,837,1154,1332,1284,440,759,453,1145,1499,1080,1339,1288,738,1457,659,1609,1314,617,1385,1362,423,692,1310,666,1377,1327,1285,1414,1039,890,954,1371,728,1343,335
"COG2804",5734,5493,5586,5594,9132,4717,5885,4596,6347,5447,5202,7857,5125,5016,9637,4620,3661,4919,4990,4488,4945,5866,14801,5283,5259,5796,5907,5650,4764,6161,6234,5317,5448,5456,10574,5722,3835,6299,3805,5447,4748,4673,5016,5616,5617,5579,4951,4897,4961,5441,4479,4211,4752,9414,5747,7404,6045,4996,6629,5743,4238,6121,4538,6973,8546,5968,4442,4270,6889,7124,6041,5987,6817,5125,5248,5806,7986,8679,4203,6809,4992,4651,10559,5626,5155,8087,7453,5454,10875,4328,4326,4032,5865,6640,12290,5324,5228,5234,3645,7951
"COG2805",729,659,612,511,912,630,907,708,671,673,755,1100,828,681,811,491,430,666,746,571,631,614,1230,702,935,405,800,514,742,455,768,650,709,730,1045,621,440,599,592,734,488,502,576,615,779,732,656,728,447,569,1588,1515,2395,3116,2659,2291,2340,1739,2401,1541,1838,2476,1440,2085,1358,1850,2065,1393,2185,1935,1750,1279,2693,2168,2139,3029,3975,2459,1311,1909,1786,1682,2960,1712,2107,2437,1854,2320,2746,2466,1348,1521,2374,2174,3919,1829,2095,1414,1200,1722
"COG2807",13,71,80,182,11,4,18,16,52,12,15,34,0,25,597,14,18,45,217,2,53,38,224,16,2,464,209,88,41,494,15,87,6,91,21,0,4,116,3,17,10,451,8,218,10,25,4,2,28,5,27,10,13,82,50,40,15,1,589,134,16,7,5,779,156,173,7,26,342,592,77,779,92,10,20,47,19,44,35,18,45,10,308,34,29,16,258,9,120,1,17,7,10,1,173,8,9,79,2,73
"COG2808",69,55,107,601,183,45,57,78,204,45,60,156,50,138,940,87,23,88,177,39,270,255,423,92,49,458,161,542,67,364,59,187,48,123,393,57,36,605,48,60,139,753,204,250,68,181,25,59,139,72,52,45,57,557,101,377,112,12,1300,680,28,63,60,192,675,529,120,196,216,1200,630,1031,246,24,111,134,256,717,93,416,302,51,840,188,72,133,816,84,557,52,189,58,57,20,576,185,45,286,95,210
"COG2810",0,0,0,6,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,12,4,2,0,1,0,1,14,0,5,0,0,14,0,0,61,15,0,9,0,0,0,0,0,5,0,0,9,0,24
"COG2812",11302,12280,12514,8572,11033,11536,12229,11703,10357,12195,11596,10573,12719,10933,6632,11279,12208,11668,4480,12630,9542,10127,5297,12757,12907,3304,11837,8662,12258,3365,12185,11116,12663,11116,7783,13525,12640,9109,11552,12180,11069,8662,10155,12890,11564,10214,13881,12644,11687,8150,11454,12434,14113,9401,12589,9357,12994,15060,6924,8808,11081,12594,12997,10814,3836,8772,11078,11172,12303,4328,8722,5160,10475,13804,10656,12428,10573,8684,12628,9348,12249,12464,6671,11640,12959,11924,7732,12089,5689,11709,12570,11499,12676,8381,7211,10274,13020,7927,11762,9079
"COG2813",291,620,465,715,486,229,365,435,769,522,446,696,156,242,2540,398,369,417,1190,433,345,277,4458,247,333,1636,693,406,255,1632,320,940,367,357,1282,314,503,826,361,404,715,705,1363,1513,150,320,194,292,693,1945,314,614,299,1841,185,1128,443,256,3434,512,161,328,272,2277,1493,561,517,218,933,706,349,2079,894,170,721,412,837,797,442,611,421,274,2892,358,370,688,1196,241,3439,431,444,390,346,2006,1863,1650,339,884,498,1738
"COG2814",146,252,192,996,181,27,63,225,352,118,223,469,9,55,3637,97,37,257,1159,24,183,471,4649,140,18,1440,417,904,229,1867,88,562,40,217,1026,77,79,786,85,93,265,1600,124,877,36,380,38,19,213,4,214,102,35,1498,76,951,192,18,3337,862,237,66,29,1989,966,908,35,74,1034,2749,679,2623,834,148,188,116,381,511,89,483,220,22,3179,109,107,144,1676,49,3586,140,175,50,86,18,1625,80,99,646,12,1405
"COG2815",1357,499,1577,264,409,1090,1207,450,523,1218,1883,218,1097,668,220,1099,1205,469,537,815,932,674,9,639,1175,314,1220,250,1346,546,848,367,894,717,340,1295,1437,351,988,1016,997,280,883,22,928,1131,1281,1175,1016,22,1215,1652,3962,316,1499,463,1597,3395,1086,639,651,751,939,56,111,435,1219,843,1056,1,284,13,679,1238,880,1140,169,706,406,303,276,582,315,602,1334,307,347,1118,205,897,448,972,1773,4,282,12,1189,509,505,162
"COG2816",1038,1801,1639,1497,828,1286,1314,1295,1233,1784,1175,1203,1326,1509,2273,1565,1350,1259,683,1673,2092,1421,1444,1396,1244,757,1527,1456,1519,857,1549,1846,1692,1494,2166,1916,1616,1516,1125,1474,1528,1382,1837,1753,1382,1420,1513,1378,1850,1140,1521,1394,773,1653,1158,1738,1470,1216,1039,1503,807,1756,1599,2008,325,1431,1178,1780,1557,1752,1645,2345,1967,1416,1649,1577,1382,1582,2015,1392,1704,1442,2095,1887,1319,715,1982,1386,2317,1182,1739,1510,1437,1295,2146,2136,1585,986,2055,751
"COG2818",601,513,520,1079,1095,462,337,505,815,414,696,628,267,312,2185,688,404,568,898,490,895,655,3086,354,356,1124,595,1034,440,1226,320,691,260,571,1332,407,503,1151,315,348,637,1104,1266,1125,498,805,266,312,715,1491,472,551,279,1416,412,1067,601,453,2085,1161,455,301,507,1600,1120,912,419,719,864,2385,997,1915,982,371,688,422,804,1763,561,887,638,331,2559,659,401,1390,1562,432,2793,412,713,493,321,1975,1888,1535,384,1110,342,2553
"COG2819",539,1451,536,463,273,606,1012,791,680,902,621,677,632,592,1738,767,1156,877,933,786,431,348,2507,1055,655,1529,1058,449,604,1297,901,1462,933,538,1173,1184,928,399,330,1102,1009,923,1402,2122,432,356,832,730,1018,1057,705,1022,822,1001,699,695,739,1365,6500,556,295,956,1433,3020,485,550,311,802,847,1754,255,609,809,826,1228,715,905,853,1263,371,726,1211,2348,893,668,308,466,542,3570,357,1170,944,884,1301,1118,1844,809,378,241,2111
"COG2820",957,497,1201,514,412,777,742,390,652,972,1351,545,680,488,356,818,1103,338,398,915,480,528,75,487,807,215,781,547,722,362,810,573,644,469,344,618,1230,666,745,832,880,784,1684,695,533,568,788,795,782,1516,537,1486,2773,294,846,405,974,1249,103,696,341,446,605,1165,159,505,735,527,770,178,457,52,278,712,922,831,541,851,447,604,170,522,371,349,838,330,390,636,322,567,461,942,1109,1326,666,1475,759,352,543,402
"COG2821",123,179,135,394,678,149,142,203,221,96,104,344,144,246,950,234,120,201,89,215,450,892,1056,174,161,75,166,373,181,156,172,244,217,338,928,183,114,260,199,149,78,720,479,283,273,337,81,123,250,188,436,107,409,375,191,1051,258,76,724,376,263,158,198,390,685,640,160,417,304,1876,344,2288,431,126,356,267,373,192,208,195,439,229,634,254,148,850,532,230,401,207,508,248,269,177,877,311,171,139,228,206
"COG2822",43,27,9,20,28,3,16,25,56,23,106,104,0,1,317,9,1,28,166,0,0,17,481,8,0,244,53,10,19,453,12,43,9,6,97,4,4,15,0,50,34,78,0,14,0,4,1,1,0,0,30,50,7,371,29,86,8,2,216,42,10,0,0,126,71,80,3,0,51,12,6,11,82,9,6,2,33,7,1,16,1,4,396,0,3,0,215,2,57,13,4,2,71,2,114,5,0,78,0,78
"COG2823",1520,2511,1756,1368,1839,2055,1987,1624,1852,1619,1806,931,1992,1598,1693,1952,2039,1444,1208,2030,1425,1996,2095,2242,1911,1163,1810,1256,2371,1535,2074,1732,2163,1966,1449,2253,1888,1647,1906,1715,1680,1278,1178,2382,2203,1641,3180,2136,2101,3195,2321,1735,2308,1467,2072,1971,2243,2478,792,1248,2285,1493,2576,2080,1026,1371,1428,1748,2334,1247,1329,1093,1553,2498,1491,1905,785,1170,2325,1642,2873,2149,2047,2423,2127,2060,1377,2217,2061,1675,2481,1814,2317,3290,1593,1828,1977,1771,2203,1187
"COG2824",54,119,44,129,35,19,52,49,80,55,33,212,4,6,734,23,13,59,262,20,15,63,910,47,5,367,129,88,48,338,39,161,9,39,272,38,24,96,23,60,78,311,506,590,17,48,7,8,118,1242,46,49,46,433,21,286,62,4,437,110,44,21,7,885,471,157,8,27,238,850,52,656,186,42,92,16,223,288,36,84,64,18,736,57,21,30,286,28,639,21,65,19,52,1683,666,683,25,144,2,387
"COG2825",207,290,279,252,297,256,174,268,307,292,165,307,239,221,543,217,131,225,300,307,272,285,1477,192,189,362,325,218,242,501,329,330,271,269,540,387,320,440,293,255,304,190,336,538,297,271,201,214,537,791,291,239,338,578,193,492,255,290,759,372,157,181,245,544,342,286,218,240,455,275,238,427,363,240,308,307,284,470,313,312,354,202,861,329,215,272,354,302,923,299,314,305,292,876,586,399,190,290,378,503
"COG2826",268,232,424,1009,2415,68,126,269,853,169,297,1280,78,163,3588,114,71,288,1326,34,389,1018,5223,106,192,2130,457,760,195,3172,55,552,67,180,1582,76,35,1105,85,152,229,1278,715,714,72,615,41,158,265,296,143,137,50,2916,234,1612,233,42,2063,1054,226,38,73,982,802,941,174,133,1127,669,1049,1172,947,40,245,240,777,2254,76,510,96,96,3592,97,225,4327,2654,132,4453,133,185,69,343,384,2295,1502,68,906,125,4082
"COG2827",302,432,237,630,717,301,323,289,534,230,335,268,263,221,1308,390,323,250,707,392,296,506,1448,346,211,747,401,592,366,1006,268,349,321,317,556,366,341,553,276,313,244,1120,407,590,296,408,419,261,269,339,384,226,452,620,322,671,429,289,5280,625,522,257,331,505,750,736,178,325,570,1234,530,2029,463,339,253,253,381,428,404,575,397,290,939,300,249,1104,807,329,954,227,342,292,334,299,741,390,333,423,326,1110
"COG2828",195,711,816,614,372,331,463,345,372,445,274,715,270,886,1358,474,446,388,646,337,850,414,2692,531,453,868,498,527,348,1015,393,649,819,545,1299,281,436,557,632,315,460,580,503,777,340,523,318,573,1311,466,354,343,161,1303,331,869,307,207,993,542,189,531,783,1266,1802,543,864,752,781,1560,496,1277,802,154,563,798,616,405,846,455,1609,770,1779,1670,511,377,914,404,1857,409,1371,323,318,342,1663,380,332,471,1059,732
"COG2829",46,166,101,202,68,8,43,121,74,57,91,239,0,9,757,25,23,82,467,16,31,122,1929,26,8,476,207,68,71,535,33,251,9,85,435,6,16,193,44,16,152,445,75,580,29,88,9,8,91,5,87,70,21,606,11,425,102,3,639,49,59,25,4,675,1174,175,10,29,443,247,57,889,254,64,98,40,317,51,31,83,37,15,1145,31,64,67,377,23,1583,48,46,8,59,8,890,50,52,212,5,731
