"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1521",3568,2574,3948,3532,3796,1326,3885,1724,3154,3939,4142,2854,1525,3772,3765,2709,2674,3887,3963,3464,3360,3452,4123,3604,1739,4125,3798,2583,4365,3538,4565,4591,2722,2541,4299,3861,4307,1959,1276,4255,3932,2628,3602,2696,4274,3309,3146,1865,4102,2701,3876,2660,4264,3731,3694,3148,3204,2645,3917,2736,3533,4409,2751,4424,2540,3498,3831,3049,2799,3729,3697,4338,4823,4277,3876,4440,3674,2322,3763,4560,2864,4147,4359,3459,3891,3566,1813,3832,4050,3892,3961,4414,4042,4062,3741,1906,3511,3826,2790,2679
"COG1522",4829,8577,3178,5886,4673,1791,11485,6591,3088,2728,2458,9491,5257,3148,3277,2685,11591,3681,2931,4040,6184,7959,2161,3712,4627,2929,2615,11749,2718,4007,2834,1936,5812,3003,3060,3094,1602,5795,2972,5233,5114,11038,3034,9040,2306,6322,7883,2153,2989,4289,3093,11444,1685,3801,3260,5494,3820,11805,2442,11881,3539,1480,11584,1527,5868,5770,5520,10145,8580,8740,2061,2309,1477,1922,10220,2036,4634,4779,10349,2612,7082,2522,1806,5901,3046,1824,7885,4024,4936,2656,4998,1511,2124,1516,2935,11024,4408,5251,13673,6219
"COG1523",1205,5919,2439,899,1883,586,126,2168,1402,2792,2844,2079,4151,2686,1188,1787,3204,4965,2675,1663,2133,1837,2845,1841,1388,2137,943,2592,1843,2457,357,3688,6374,3600,2207,2099,3735,1947,3324,1221,1357,1793,7549,570,3486,4901,1249,2963,1502,4787,3160,2136,5601,1601,3355,1142,2929,2139,2695,1363,2169,2276,1967,4505,1359,2753,2571,1487,5067,449,688,4065,1461,4140,40,3280,4166,5565,695,641,1290,1847,3304,1067,3275,5638,5268,1558,2669,3674,1904,1894,3913,5274,1703,5682,2785,1553,1647,3083
"COG1524",3314,2314,3359,3484,2601,922,3238,626,2657,2964,3184,4458,2819,3602,2557,2417,4139,2351,2715,4143,4718,3748,2805,3948,1765,4017,3995,4334,2525,4901,4790,1655,4457,3089,2155,3342,2179,1737,1742,2899,3398,4893,2884,4710,2748,2648,3507,1369,2786,2906,3823,4620,2119,2723,3569,3534,2770,3665,3061,4699,3456,2112,4596,2156,2950,6678,5882,4465,3457,4212,2410,2681,2038,2879,3388,2645,2799,1947,3037,4336,5192,3671,2129,3567,2766,2173,1741,3005,2412,2502,2777,2137,2272,2566,4554,6351,3050,2609,3679,3896
"COG1525",2339,1094,2257,2108,2219,12839,1536,3609,2145,1880,2696,1796,5129,2120,3054,2303,2226,2310,2487,2715,2287,2090,2193,2561,6651,2873,1829,1452,2339,1758,1857,2371,1831,2072,2173,2017,2158,6668,5691,2403,2244,1859,1441,2022,2232,2174,2225,11321,2922,2683,1823,1796,1921,2585,1822,2185,1859,2020,2083,1894,3504,2498,1810,1933,1820,2778,2607,1900,1530,1398,2573,1946,2720,2183,1333,2383,1928,6639,1367,2367,1949,2093,2405,2453,2359,2162,4401,2092,2317,3640,2191,2435,2493,2519,1897,3480,1737,2215,1861,2240
"COG1526",3078,1442,3282,2799,2827,802,3872,1335,2156,2326,2304,3202,660,1817,3516,2009,2341,2087,2426,2964,3405,3386,2085,3290,879,3087,1073,2799,1071,1490,797,2116,2275,2051,2587,2281,794,774,594,2709,2830,1992,830,2905,2072,1754,3180,539,3622,2422,1379,2916,1600,2852,1373,2413,2165,2315,2486,2947,3149,1139,2761,1446,2332,3216,3697,3859,1992,2380,1118,1941,2235,1141,4202,2072,2234,1173,4258,869,2887,1083,1028,2881,2102,1895,1598,2720,3285,2777,2748,1145,1585,2018,876,1495,2327,2852,3552,2047
"COG1527",1398,1514,684,1375,872,152,12,0,111,728,165,2059,0,445,209,280,2391,853,628,1258,740,1398,430,1015,0,718,254,2352,14,634,185,111,411,1274,133,309,189,0,51,996,1134,2619,226,2663,432,1218,1880,202,332,546,659,2608,130,412,612,1552,1310,2454,285,2809,1086,115,2615,141,1551,380,366,2048,1068,190,4,336,88,249,28,252,1182,47,433,549,1287,502,116,1484,555,255,442,995,1,392,1116,54,237,242,635,1884,903,1025,2798,672
"COG1528",552,37,504,454,698,92,59,51,226,582,616,90,57,452,300,372,428,1813,829,513,190,284,576,515,30,259,138,108,603,757,24,1024,316,677,676,606,814,28,259,452,451,205,2271,474,782,567,564,813,297,502,814,131,1238,490,665,489,812,70,784,94,251,422,107,1110,402,42,26,69,89,465,106,914,311,927,131,822,1349,37,280,55,167,745,678,615,577,1263,80,574,697,1274,797,385,842,1315,270,40,766,636,73,497
"COG1529",13573,21245,17417,16397,9013,3382,8892,13736,9703,12669,10500,31508,13261,16264,14578,11494,19599,10172,9750,15906,26854,19594,9401,14805,12225,16461,7838,25820,4838,12752,8344,9519,22607,21258,8189,6422,7521,10013,6079,7999,13506,35137,8273,31624,10721,16462,14511,3996,13749,14406,6864,32225,9227,8726,8072,37114,12409,34072,5930,35833,14122,5720,35217,8283,11984,32705,30129,26919,23880,8454,5125,10330,6181,6620,5895,9935,12397,10390,6986,6861,36440,7187,5738,16237,10339,14460,12561,15289,6086,11536,19423,4820,9166,9250,4824,21136,11900,10067,19851,29287
"COG1530",11100,10893,11621,10709,11458,4084,13623,9002,12910,11728,12859,9501,8995,12040,11972,12032,8758,11320,11755,11052,11448,10927,12162,11332,8157,10945,13523,9228,13521,11530,13799,12419,10385,9323,12533,12496,12868,7683,4500,12809,11781,8336,12381,8551,12119,10274,10652,5705,12189,10403,12228,9115,11942,11366,11790,8550,10158,8867,12834,8636,10815,14165,9034,12524,9815,11493,12177,9889,9239,12960,15303,12413,13085,11886,13413,12075,10980,7381,12225,13466,9414,12619,13664,11157,11754,11014,7808,11807,14108,11554,11028,14291,11197,11065,13073,7881,10976,11239,10015,8989
"COG1533",740,1164,1144,1054,615,2292,98,2676,596,1019,830,2024,3732,921,1091,474,2249,626,623,1141,2658,1665,790,878,4213,872,866,2075,702,1268,604,874,1475,793,648,776,799,3424,1199,726,925,2513,1153,1801,789,1124,691,1554,939,530,899,2152,700,776,1083,1282,929,2148,722,2182,1048,684,2249,875,648,3230,3053,2260,1673,612,351,729,511,809,67,795,843,804,173,771,2348,744,716,949,638,866,1238,859,506,799,967,708,949,698,977,1833,1000,651,1667,1485
"COG1534",96,634,74,186,158,54,454,391,177,68,82,317,61,266,97,220,89,111,117,179,470,350,63,110,199,79,64,362,135,118,41,127,446,76,201,68,56,225,193,90,215,161,129,258,59,231,290,200,90,333,71,243,51,198,103,167,138,233,54,181,65,78,202,39,167,291,396,447,454,356,97,68,43,52,1099,61,90,562,410,40,303,64,62,96,144,74,622,80,334,66,136,75,117,38,66,332,152,141,476,433
"COG1535",0,38,0,3,0,0,0,3,2,2,0,51,2,2,0,3,46,0,0,0,66,27,0,0,11,0,5,41,1,1,1,0,26,1,0,4,1,1,12,1,0,57,9,11,0,17,1,3,0,3,1,49,1,14,13,5,0,64,0,47,0,3,52,0,1,119,108,19,54,0,5,1,1,0,0,0,1,11,7,2,78,0,1,0,3,0,98,0,0,0,1,3,0,0,1,59,0,1,15,122
"COG1536",1051,3865,1762,1487,802,370,1449,3236,1679,1422,1330,2742,2709,1744,1680,1339,1628,823,784,1755,2943,2059,1038,1411,3232,1371,1412,2534,1120,1725,1097,1269,2561,1602,1240,1071,1309,3592,1175,1117,1436,2384,1535,2380,1192,1996,1051,808,1373,1659,1220,2801,1161,1305,1423,2243,1464,2984,1046,2658,1402,1091,2881,1061,1452,2967,2926,2958,2847,1450,1158,1072,592,1299,992,1081,1234,1795,885,1147,2877,1246,1133,1380,1011,1586,2402,1286,1303,1098,1474,1077,1457,1172,1338,2756,1462,869,1994,2685
"COG1537",1266,1477,728,1226,748,566,21,0,133,805,187,2250,0,473,198,274,2486,836,574,1254,744,1753,485,988,0,722,238,2639,3,727,199,109,427,1508,125,359,227,2,70,887,849,2517,182,2445,427,1244,1641,123,308,467,598,2998,114,489,574,1318,1413,2640,288,3127,1062,132,3019,131,1196,478,471,2397,1104,108,2,351,88,301,50,282,1187,33,423,538,1287,498,134,1385,544,286,453,936,0,443,1030,52,261,237,522,2283,838,913,3342,623
"COG1538",10283,13488,10033,10147,11292,5123,8083,24768,12906,11498,11197,9145,21894,11899,10342,11997,14629,11442,11180,10551,9668,9554,12056,10406,25836,9688,14221,11490,12873,12052,12571,12077,13715,9701,11458,12261,12453,25619,14548,12238,10989,10900,14544,9451,11434,11467,9284,8872,10390,11904,4210,2974,4088,3485,4467,2808,3549,3343,4032,2249,3432,4108,2781,4051,3796,3464,3277,2664,5402,3667,3914,3863,3846,3968,2881,4001,3839,6064,3129,4151,2783,3955,4153,3390,3899,3615,7666,3529,5406,3722,3681,4195,3846,3578,4883,4564,4438,3784,2939,4240
"COG1539",718,528,823,728,780,280,837,283,712,765,846,653,269,747,798,623,585,751,801,643,581,707,844,704,200,723,946,579,855,794,968,809,515,623,849,847,804,303,264,991,761,525,632,582,806,631,714,403,894,605,2601,1810,2529,2305,2457,1895,2093,1713,2485,1755,2103,2769,1749,2790,1924,1684,1948,1900,1741,2184,3354,2383,3015,2538,2593,2611,2204,1442,2583,3100,1964,2552,2656,2192,2344,2056,1202,2267,2551,2210,2084,2770,2602,2376,2880,1578,2271,2296,1659,1518
"COG1540",3010,1891,2336,2502,3022,883,2822,1027,3015,2684,1961,2656,1402,3097,2742,2816,2273,2363,2880,2605,2171,2376,2735,3025,1019,2605,2952,2623,2969,2046,3151,2640,1822,2036,2442,2622,2441,1488,712,4177,2546,2596,1032,3152,2416,2122,2702,1156,2675,2431,2289,2725,2007,2272,2365,1955,2003,2197,2375,2902,2408,2932,2764,2082,3157,1817,2121,2651,1993,1637,3625,2125,3620,2161,2308,2341,2235,1432,2497,3196,2272,2854,2511,3132,2796,1752,1470,3111,3143,2343,2633,3013,2108,1814,2760,1305,2098,2871,2389,2015
"COG1541",996,2569,1637,1484,860,3258,2651,2763,1179,1214,1351,3513,1061,1252,1649,1263,2689,932,846,1278,3471,2594,1047,971,1532,962,858,3122,1075,1913,679,1195,2458,1417,1144,1252,1061,2838,3079,372,1056,4337,1657,2135,1221,2076,1116,1836,1479,1127,1430,3277,1183,930,1602,2069,1293,3780,1246,3503,1104,959,3695,1365,300,6342,5201,3139,2473,1727,544,1208,573,1279,1068,1201,1061,2330,2245,1174,4269,1312,1154,1202,914,1541,1644,1265,1092,1002,1401,975,1645,1048,957,2825,1567,959,2590,2957
"COG1543",355,8,941,302,993,120,0,15,430,1492,1380,17,0,890,459,753,444,2433,1389,926,192,335,1643,879,1,596,309,7,691,732,8,2379,513,1604,1120,1132,2154,1,355,469,471,13,4402,9,1879,1279,135,741,448,758,1754,16,3383,627,1495,371,1558,13,1845,0,496,1293,21,2693,105,11,2,0,24,101,160,1921,700,2483,2,1886,2240,22,1,51,24,1107,1999,366,971,3474,14,738,527,1759,1011,978,2041,3113,772,16,1275,771,13,4
"COG1544",368,685,839,405,732,191,945,1217,792,744,993,351,1950,645,814,695,955,1343,796,464,719,614,960,470,1518,668,360,600,930,871,127,1509,854,947,889,840,1192,1381,847,381,502,370,2380,195,1122,999,425,631,655,931,1122,390,1853,604,1046,390,1237,517,1006,215,622,924,347,1733,183,1074,934,420,866,938,443,1339,469,1402,1052,1191,1223,679,965,170,405,685,1182,376,755,1640,908,481,1060,1027,766,787,1303,1567,448,797,1028,591,554,636
"COG1545",986,1121,1020,1292,696,329,196,492,510,1086,773,1758,589,1119,791,805,1016,812,791,1032,1188,945,712,1131,623,1346,764,1296,457,1189,1602,419,1605,1373,567,567,576,1403,263,851,1180,1859,710,1535,573,998,1121,150,835,636,551,1611,638,810,894,2747,1022,2034,568,1992,1123,582,1795,563,1186,1793,1461,1436,1391,520,466,632,542,454,210,584,1087,94,572,852,2475,696,551,1397,870,737,477,1163,365,838,1501,637,537,574,364,724,976,794,1275,2196
"COG1546",4237,2711,4234,4272,4302,1415,3346,1515,3474,4908,4588,3737,1981,4252,3488,3580,3551,4753,4499,4421,4227,3955,4420,4384,1883,4712,4596,3458,4036,4352,5475,4373,3621,4497,4176,4187,4693,2025,1390,4536,4448,4125,5959,3889,4783,3953,3629,2067,3775,3373,4954,3681,5451,4013,4528,4645,4014,3610,4824,4068,4268,4086,3964,4999,3707,4075,4161,4026,2999,4328,4376,5128,4179,5222,2967,4787,5003,1529,3592,5001,4460,4912,4407,4154,4414,5109,1556,4302,3735,4454,4435,4107,4416,5145,5208,2622,4156,4388,3368,3778
"COG1547",243,124,302,265,303,49,0,3,122,550,382,265,1,418,144,256,255,765,477,447,318,217,458,385,0,465,234,197,228,274,212,557,279,456,304,284,498,0,85,375,297,234,1037,311,547,411,172,204,157,243,506,247,888,239,449,284,523,169,436,328,412,289,303,793,198,142,159,277,175,65,45,578,241,649,1,566,791,11,1,206,378,337,455,297,382,901,2,312,144,540,413,255,629,940,386,57,440,263,219,177
"COG1548",167,53,218,183,93,61,9,148,165,103,136,116,20,100,212,153,76,107,203,159,159,103,100,123,71,149,169,66,119,230,203,203,46,58,142,166,142,426,9,208,170,100,125,134,135,104,71,55,301,140,114,75,199,150,113,100,130,87,120,151,225,185,73,243,123,137,134,166,42,98,82,125,209,127,474,245,86,21,35,180,84,154,232,213,219,175,8,182,105,175,156,155,152,288,105,69,176,104,98,82
"COG1549",1395,163,959,1064,861,258,0,1,149,1029,204,557,0,678,294,292,274,642,696,1819,359,710,712,1424,0,953,403,468,7,963,299,139,250,1516,215,475,318,0,97,543,831,283,291,1329,587,323,1291,70,417,593,894,437,136,564,912,1418,1737,249,424,428,1447,191,421,190,1113,91,97,679,201,51,7,441,139,427,1,367,1351,31,603,882,593,821,183,862,738,405,23,953,0,484,749,82,359,335,1008,176,1232,950,374,683
"COG1550",0,56,0,9,2,3,0,0,0,3,1,60,9,22,0,1,55,2,1,4,111,47,2,1,3,1,0,47,0,6,0,0,47,8,0,0,2,0,0,1,0,138,5,69,0,35,9,2,12,0,0,23,0,1,1,28,0,48,0,44,0,0,30,0,0,137,103,10,26,0,0,0,0,2,0,0,2,0,0,0,32,1,0,4,1,0,0,0,0,1,2,1,0,0,0,105,0,1,8,49
"COG1551",134,597,145,170,99,85,234,537,194,93,209,346,125,258,241,285,160,129,155,175,331,247,99,168,316,99,136,328,140,159,112,87,827,125,160,122,118,800,178,112,141,305,171,242,115,327,143,248,211,380,109,278,143,161,186,195,118,407,115,321,116,160,330,118,253,328,335,387,583,143,144,126,128,120,269,135,115,562,147,116,328,147,148,127,206,142,584,125,191,96,197,216,168,113,92,327,153,95,332,487
"COG1552",123,23,45,112,48,5,28,0,9,33,9,22,0,35,9,26,25,101,45,83,39,34,20,110,0,51,16,27,9,108,14,62,3,72,22,10,53,0,3,72,72,31,16,112,32,18,173,14,10,24,28,29,10,144,28,58,132,42,19,45,51,24,43,2,130,2,5,36,17,143,15,20,76,21,68,11,81,8,43,17,34,19,34,133,48,20,12,99,6,27,107,5,33,22,40,19,27,63,35,25
"COG1553",87,636,94,175,73,55,93,331,205,57,90,232,69,180,111,224,70,102,126,119,404,263,62,136,230,64,94,239,108,129,94,104,404,124,153,137,73,275,208,108,152,123,128,77,49,242,92,188,146,319,95,137,64,130,131,105,228,258,98,159,101,63,153,52,220,462,469,289,496,87,65,89,116,74,163,84,84,592,269,124,243,106,84,80,184,111,560,91,212,67,112,75,122,82,72,385,204,88,261,310
"COG1554",209,111,269,309,556,383,1193,149,645,330,538,141,567,171,267,200,2173,59,336,165,52,248,91,191,411,82,296,602,476,403,290,346,225,82,559,399,199,134,721,128,279,1170,461,359,318,202,237,115,262,448,450,619,256,478,486,62,119,296,314,100,135,128,491,213,111,149,96,112,300,1584,740,278,122,352,593,191,104,92,715,160,106,258,213,107,366,170,644,309,1098,80,142,158,186,230,210,52,191,500,161,266
"COG1555",111,580,148,80,145,211,384,603,317,176,251,251,609,259,161,202,288,211,101,53,538,305,31,38,410,50,108,402,178,325,10,248,193,202,239,147,88,498,398,31,44,293,632,192,91,381,93,362,255,406,181,202,57,196,208,177,135,332,150,214,58,96,199,37,79,1034,824,224,438,769,407,297,44,66,409,53,145,529,455,41,264,228,52,99,189,119,598,171,523,426,118,91,138,60,60,856,157,136,235,329
"COG1556",46,423,114,112,28,19,229,186,15,62,64,674,144,75,48,50,338,48,23,93,944,738,25,102,286,18,12,470,47,95,2,28,384,145,7,44,24,387,68,18,58,659,155,461,47,244,89,40,67,24,28,669,44,16,40,367,34,892,19,829,41,2,740,13,21,874,927,1139,378,248,8,50,13,25,84,24,52,89,78,14,804,41,6,114,32,80,154,79,26,27,167,10,39,43,3,122,44,41,857,460
"COG1558",178,927,437,289,180,83,485,985,502,266,340,544,548,344,474,357,413,200,170,231,319,361,199,232,733,187,250,501,352,418,115,381,536,329,345,281,288,959,487,114,320,470,518,274,280,470,166,271,340,552,273,447,373,311,396,351,411,647,238,426,261,296,540,367,202,239,211,423,866,367,349,302,129,341,359,303,223,664,240,195,469,283,349,220,252,398,842,243,447,226,335,376,365,247,167,402,438,191,346,657
"COG1559",2725,2825,3062,2891,3172,1313,4474,2854,3357,2947,3793,3263,2979,2576,3084,2809,3024,2106,2668,3246,3551,3341,2693,2826,2773,2949,4381,3150,3216,3909,4760,2235,3027,1748,3054,3615,2250,2372,1719,3122,3443,2856,2704,2612,2722,3176,2804,1118,2894,2438,3646,3087,2335,3184,3406,2587,2142,2852,3370,2797,2935,2770,3046,2718,2664,3807,3677,3387,2937,5704,3320,2529,2641,2682,5168,2676,2482,1776,4085,3598,3518,3313,2854,2422,2631,2021,2070,2598,2972,2412,2358,3115,2323,2488,4371,2893,3066,3289,3330,2615
"COG1560",6121,4693,6409,5999,6351,2098,7400,3871,5654,5802,6864,5628,1230,5690,6986,5603,4178,4966,5999,5501,6351,6527,6540,5830,2305,5615,8342,4869,6762,5874,8256,5973,4149,3686,6862,6939,5921,2941,1501,7522,6524,4204,3963,5019,6200,4906,5750,2114,6903,3856,6628,4907,5407,6223,6238,4790,4752,4824,6405,5234,5527,7118,5052,6003,5082,5980,6510,6173,4260,7894,8666,5609,7858,5437,7022,6297,4996,2877,7693,6895,5581,6704,6598,5790,5519,4525,3078,6127,6877,5403,5647,7308,5611,4992,8115,3389,5614,6480,6051,4316
"COG1561",1556,2271,1348,1707,2116,511,4338,2281,1877,1431,2031,2113,1111,1764,1415,1692,1382,1371,1609,1848,2384,1997,1476,1420,1616,1076,2554,2122,2004,2755,2176,1309,2123,1122,2317,2331,1408,2179,866,1821,1879,1879,2149,1562,1371,1603,1863,772,1556,1600,2366,1770,1115,2048,2140,1516,1650,1863,1911,1795,1174,1642,1846,1175,1469,2520,2400,2020,2342,4804,2342,1367,1287,1312,3502,1113,1636,1900,3296,1342,2404,1622,1703,1312,1610,1052,2157,1541,2783,1301,1456,1718,1351,1146,2579,2392,2347,2120,1793,2400
"COG1562",2364,344,2318,2062,2065,1077,1687,702,1444,2363,1786,635,855,1677,2033,1296,883,2136,2205,2038,556,1152,2207,1981,782,2017,1714,566,1943,2494,1767,2086,710,2207,1949,2157,2032,923,652,2044,2003,719,1774,1493,2191,1242,2155,1202,2142,1500,6870,1946,6541,5839,6240,6659,8299,1857,6174,2041,6456,6029,1882,6699,4642,672,808,1712,1412,4516,4540,6662,5671,6245,5812,6555,7054,1581,6790,5778,2481,6446,6043,5971,6241,6169,931,6425,5511,6224,6257,5585,5805,6203,6076,465,7395,6588,1231,3693
"COG1563",9,0,15,0,23,6,0,0,29,60,23,1,0,0,13,50,5,71,15,0,0,9,3,1,0,3,0,2,10,0,0,14,0,52,51,20,16,0,0,0,0,0,2,1,30,7,9,3,10,16,1,2,11,40,2,2,11,0,23,2,6,8,2,2,2,0,0,0,0,7,42,83,7,4,0,3,27,0,0,0,1,4,17,5,8,16,0,18,51,47,4,4,12,7,0,0,11,19,0,0
"COG1564",972,537,1164,1074,822,382,133,26,398,1000,923,1035,336,994,584,590,551,498,849,1581,1112,995,875,1432,204,1360,1242,702,495,944,1629,437,782,911,550,813,664,6,146,1083,1260,820,435,1021,901,660,854,259,618,558,940,1000,470,972,924,1051,1075,829,903,1006,1231,516,1029,512,932,1200,1054,1138,507,498,562,739,764,767,181,801,726,157,303,1654,1169,1154,425,866,789,591,51,768,181,780,734,343,656,819,1498,953,917,798,797,674
"COG1565",5198,1532,6221,4969,4812,1929,3317,1768,3418,5980,5948,2923,1654,4838,5984,3584,3471,5739,5782,4492,3824,4050,6157,5073,1893,5910,4767,2288,5288,3642,5848,6782,2487,4237,5081,5044,6266,1490,987,6289,5363,2386,4965,3459,7006,4139,4371,2238,6261,2571,4926,2762,7286,4676,4694,4803,4761,2519,5629,3011,5274,6109,2919,7468,2986,3904,4324,3416,1855,2981,5513,6405,7105,6512,3543,7304,4853,814,3787,6261,3176,5577,5930,5496,4956,6216,496,5623,5294,6474,5514,5537,6045,6979,4822,1343,4538,4910,3498,2594
"COG1566",322,921,414,432,261,406,144,4724,507,489,484,829,3493,1152,474,493,1789,473,186,317,700,491,376,298,3616,291,305,1692,561,543,127,504,810,716,394,326,374,2290,2034,132,257,1194,888,631,297,834,423,1031,270,760,259,785,557,347,746,1321,601,1568,218,514,268,418,787,563,223,315,359,403,1991,438,270,306,201,347,58,542,499,2386,211,197,876,416,427,471,468,507,3166,411,1202,325,719,430,814,278,176,1257,759,342,593,2530
"COG1568",10,19,14,22,2,8,0,10,1,31,11,52,45,111,3,0,17,7,10,2,30,16,1,0,43,4,5,37,3,20,1,0,31,30,1,0,25,0,22,11,4,79,29,149,9,28,12,5,2,1,59,61,5,5,13,170,2,64,1,80,19,12,72,3,17,88,42,47,33,0,4,7,0,67,0,3,8,1,0,4,99,8,18,13,3,11,0,13,0,6,58,4,9,9,3,42,0,5,18,239
"COG1569",3,13,37,1,0,9,2,33,13,5,21,12,23,4,16,3,28,0,1,3,6,10,1,1,8,1,0,5,4,4,3,3,16,7,11,5,30,1,82,0,7,15,10,3,6,15,0,10,19,11,8,5,5,3,7,12,0,13,2,7,6,6,8,8,2,52,36,2,18,2,7,5,1,6,0,11,0,71,0,3,17,6,1,1,3,16,126,3,9,7,2,7,7,11,14,128,0,1,9,53
"COG1570",3784,4080,4173,4039,3787,1127,4674,3864,4290,3328,4272,4605,4474,4166,5177,4896,3375,3963,3517,3991,5265,4444,4149,3947,3840,3445,5071,3916,3803,4465,3522,3345,4190,3442,4313,4369,3771,3278,2090,3451,4441,3735,3727,4029,3256,3517,4115,1866,4558,3548,4211,4073,3209,4261,4146,4377,4753,4242,3899,4407,3360,4745,4352,3774,4052,5021,4745,4524,4121,4548,4091,3846,3552,3357,5259,3606,4051,2123,4519,4052,5086,3786,4202,3878,3439,3382,2702,3852,3908,4243,4174,5201,3207,3277,4595,3551,4788,3865,4477,5191
"COG1571",1312,1322,701,1194,838,192,1,0,112,860,165,2042,0,491,193,220,2391,712,574,1347,813,1700,462,1050,0,663,287,2561,4,593,228,83,337,1114,122,310,288,0,60,960,987,2190,208,2702,382,1109,1617,121,280,416,637,2805,116,456,643,1484,1161,2431,271,2881,960,128,2688,114,1253,197,324,2238,965,150,3,292,97,268,18,255,1155,53,325,651,1256,533,125,1449,551,270,438,981,1,416,1039,51,214,239,654,1391,859,942,3254,736
"COG1572",522,117,713,402,132,154,2,516,6,720,86,307,18,340,39,285,159,265,319,474,262,272,544,1260,13,418,194,178,7,603,181,29,194,839,307,70,323,0,31,181,493,293,342,1187,652,185,289,71,58,388,570,258,109,309,498,979,912,223,189,340,730,60,263,35,284,174,144,238,129,20,0,429,37,292,41,318,592,35,948,571,387,543,118,603,398,224,31,731,1,443,470,96,212,207,695,274,625,159,90,440
"COG1573",2028,1325,2042,2024,1834,870,971,962,1681,2006,1786,1757,1425,2040,1921,1590,1924,1825,2055,1789,1778,1878,2046,1925,1566,2253,1937,1801,1978,1337,2203,1959,1384,1435,1768,1809,2066,1345,748,2568,1877,1892,1276,1829,2090,1676,1755,1379,2125,1358,5007,5625,6101,5173,5021,5551,4356,5236,5589,5631,6171,6420,5716,6362,6423,5801,5955,5429,4186,2808,7077,5560,7764,5630,2437,6555,5189,3648,3605,7027,5219,5918,5926,6869,5670,5261,4380,6414,5952,5744,6136,6355,5528,5789,5626,5532,4788,5812,5517,4234
"COG1574",4423,6217,2564,5359,3803,1041,12323,3797,3433,3048,2568,9560,5200,4637,3003,3110,6661,2804,2965,4472,9102,7306,2502,4436,3856,3914,3567,9025,2698,3153,3352,2359,10601,3334,3453,3496,1835,2961,2296,4127,4681,8413,2408,8372,1923,4802,6093,1254,3540,4955,2921,9326,1611,4593,3169,5567,2777,7803,2421,9719,3871,1874,9024,1453,5895,11405,9553,10463,7346,7998,2556,2073,1845,1994,8899,1512,3763,2576,7334,2729,11990,2575,2147,4303,2933,2053,3247,3776,4187,3276,3744,1860,1928,1635,3186,9325,3263,3993,8891,6901
