"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG2812",11604,9501,12108,13300,12605,9177,12557,12790,11828,9614,12678,12380,10585,11599,10483,8750,10969,12277,12516,10064,11388,12171,9114,12642,9333,7476,8714,12859,12146,10302,11565,3422,3982,12066,8866,12723,7715,11412,12311,8840,11803,12571,7127,10823,12364,10819,12028,14330,12572,13105,7623,7443,13062,11696,12932,10536,11217,11328,11411,3358,10087,10502,10409,10030,8415,12834,13281,12231,12142,12077,8141,12613,10955,12764,6756,8525,11220,9726,6774,8151,10071,12591,12912,5229,14360,11288,3292,12660,9894,2900,11089,8286,13290,11146,12240,12338,8001,11090,11025,11508
"COG2813",381,1409,417,293,248,223,308,326,212,614,416,382,905,406,736,481,775,361,418,647,348,374,333,245,517,2282,562,316,707,850,428,1770,213,401,349,462,1189,637,353,473,569,473,1881,714,271,2330,354,301,439,154,1248,1874,1554,501,181,859,497,399,275,1577,277,343,1402,910,1431,271,585,596,522,348,785,203,500,163,2511,1229,366,362,2967,1909,309,349,436,2043,292,496,1581,263,1748,3686,933,2020,145,452,251,616,463,437,733,385
"COG2814",52,1422,93,85,33,169,78,23,43,710,97,106,359,223,360,928,275,87,92,538,140,196,671,149,940,2493,868,22,265,596,92,1791,604,39,699,21,987,384,46,1260,149,205,2584,188,220,1963,100,35,152,62,1659,1669,947,28,75,389,180,101,195,1807,463,161,130,857,1386,310,347,244,61,44,803,80,37,27,3610,766,162,206,4944,8,362,40,7,2621,252,524,1420,22,78,3671,536,13,38,201,238,98,1609,106,264,37
"COG2815",1415,837,1057,1369,376,1211,1742,1479,1094,534,419,2407,574,449,500,609,149,1219,1152,1710,1101,1281,492,563,339,191,436,1186,1145,289,957,403,659,995,270,783,323,337,1157,217,1194,1477,326,859,1377,52,140,706,433,1037,330,280,26,535,1607,164,403,1075,1198,535,760,1063,891,243,243,1054,1427,499,1953,644,667,1459,1207,1183,206,236,1435,933,7,21,1155,863,872,13,1221,757,313,911,8,18,368,2,1192,341,1183,1558,314,1437,987,1004
"COG2816",1634,1963,1472,1962,1919,1354,1486,1422,1316,1548,2015,987,1052,1295,1226,1548,1514,1393,1573,1309,1582,1370,1206,1395,1593,1191,1406,1322,1374,1089,1143,951,417,1692,1643,1629,2070,1707,1316,1674,1856,1596,940,1664,1494,2012,973,1747,1741,1573,1927,2185,1744,1802,1452,1424,804,1489,1550,867,1501,1835,1927,1259,1439,1298,1743,1838,1531,1564,1308,1185,1223,1611,2222,1117,2074,2197,2753,1171,1357,1637,1698,2316,1327,1452,747,1278,2180,1759,1770,1261,1192,1301,1244,1342,1504,1354,1561,1442
"COG2818",461,1156,392,403,296,491,334,303,431,931,556,646,1294,518,818,1160,655,312,445,678,488,323,736,356,999,2979,942,328,764,1558,325,1342,256,333,1006,481,1382,613,385,907,391,537,2003,667,454,1551,329,533,700,294,495,579,369,187,124,250,336,207,154,395,225,187,424,544,482,152,214,181,232,153,391,138,149,141,716,380,192,272,543,490,269,93,167,619,63,157,383,114,552,919,242,672,130,189,154,188,423,166,230,147
"COG2819",371,668,1015,1135,1626,460,923,836,528,393,1204,360,437,886,663,599,1418,1061,801,792,600,862,562,1048,301,2066,517,656,1019,504,328,1253,230,420,256,843,1178,1090,1193,404,894,546,1160,1201,580,3123,602,1565,1173,1051,488,1125,2136,1240,623,919,252,761,688,1303,336,614,1324,555,1054,905,689,1448,948,342,340,687,337,445,1717,786,1096,426,869,1060,340,972,758,605,863,952,1559,629,2176,2954,1531,1373,536,673,826,987,1266,1015,982,920
"COG2820",838,368,850,628,418,662,1132,1238,671,517,357,897,429,340,622,702,495,780,839,907,712,896,587,515,487,272,539,814,841,380,714,432,377,601,460,918,299,480,1172,485,954,1146,325,883,723,1168,416,625,491,621,409,674,720,522,758,574,420,796,579,340,514,558,1695,370,461,742,549,478,1046,668,501,828,740,749,349,467,954,516,98,1479,607,616,915,55,602,525,215,591,1564,101,537,1296,576,378,757,1465,760,882,816,877
"COG2821",238,350,150,189,230,203,260,106,202,359,205,213,556,217,199,380,245,181,253,265,267,254,220,180,451,242,580,168,133,540,212,143,98,186,307,220,884,226,116,373,100,144,1583,372,178,385,216,211,493,67,518,889,328,231,118,365,662,251,414,154,890,588,475,638,277,199,253,214,223,215,306,198,135,225,876,271,153,480,2108,176,335,212,227,2264,97,183,81,160,418,532,225,176,163,226,240,89,530,304,66,201
"COG2822",0,128,62,4,4,2,64,15,6,29,2,6,87,29,48,47,24,16,5,49,10,10,64,6,22,1,78,0,5,54,1,251,3,0,12,1,87,25,0,7,21,12,111,10,9,123,11,2,0,2,205,127,25,4,1,37,22,7,20,455,21,30,1,30,45,7,82,33,0,1,62,15,1,0,339,11,0,3,88,0,4,8,4,9,50,68,243,1,8,262,57,6,2,25,20,73,50,27,31,5
"COG2823",1961,1538,1764,2340,2744,1361,2326,1905,2191,1961,2367,1571,1979,1554,1970,1226,1266,2010,2017,1913,1927,2040,1359,2353,1701,1436,1359,1850,2056,1539,1903,1511,667,1920,1324,2049,1416,2209,2142,1545,1664,1703,1437,1520,2440,1977,865,3195,2433,2066,1302,1591,2365,2156,2260,780,1927,1911,2298,1506,2026,1944,1188,1297,1892,2094,2392,2581,1925,2207,1266,2171,1411,2326,1697,1847,1655,1471,1024,3070,1657,2084,2161,1101,2674,1963,1163,2113,1618,1978,1755,3280,2425,1808,1989,1768,1159,1820,1710,1823
"COG2824",14,270,62,44,19,22,47,13,20,156,45,18,87,73,64,120,58,40,16,181,37,48,88,35,94,378,175,9,111,128,19,547,66,9,47,17,250,90,13,200,55,56,935,105,46,889,49,27,81,25,284,611,580,37,8,217,29,22,43,339,80,40,518,162,276,98,88,119,20,9,109,28,8,2,703,145,80,14,703,1235,72,10,18,646,59,105,371,1,771,814,185,1710,8,61,62,56,413,36,86,16
"COG2825",267,335,276,353,276,301,312,230,309,275,327,212,373,246,283,361,304,132,287,426,278,236,278,188,318,666,285,211,308,386,300,408,118,315,256,329,542,289,168,198,271,272,393,306,225,557,231,199,362,255,363,586,527,310,257,265,335,250,323,476,275,341,349,440,423,186,337,211,255,340,414,208,251,265,569,362,265,287,183,820,275,251,331,419,211,302,368,186,367,851,365,763,177,289,215,254,241,252,294,300
"COG2826",393,1684,141,70,34,249,357,43,111,791,81,56,1912,260,898,1009,300,161,235,426,194,195,1051,94,1355,3359,962,158,124,3700,76,2617,267,370,1051,43,1626,469,79,2517,154,411,1765,243,212,931,100,50,164,64,2593,2247,699,91,21,783,2272,109,169,3142,1071,306,706,4603,1304,189,443,210,87,247,1162,238,167,72,3583,910,105,442,1400,310,619,76,25,1200,212,600,2141,130,2293,6724,566,371,67,293,269,136,1368,127,267,69
"COG2827",286,654,285,367,381,195,302,228,349,611,352,263,695,249,514,621,301,332,261,399,303,323,414,417,696,1009,702,201,407,847,258,860,336,235,515,362,576,451,323,614,229,259,541,255,395,493,159,293,327,272,793,730,558,327,295,374,810,364,363,1008,506,302,432,916,761,403,459,393,327,279,425,313,194,300,1352,676,278,275,2646,359,393,317,358,2062,570,419,746,222,443,982,368,311,392,326,346,243,859,305,256,338
"COG2828",797,969,351,257,845,651,330,415,412,816,849,189,442,373,367,514,982,516,795,385,428,759,369,558,690,1149,572,473,433,544,678,946,323,763,527,348,1329,923,457,651,450,837,813,563,332,1347,412,1585,1414,220,896,1629,746,702,219,562,357,450,287,996,440,580,496,786,838,277,473,685,541,832,561,355,856,344,1416,521,926,922,773,410,588,796,354,1308,291,804,864,508,410,2232,624,393,196,419,402,327,605,487,430,289
"COG2829",14,308,20,4,11,55,54,6,22,246,33,30,66,92,74,49,147,42,47,287,41,67,114,17,157,878,175,10,184,242,37,783,127,8,63,11,439,67,28,352,55,96,1506,91,88,704,47,15,53,6,399,857,548,15,8,304,60,32,85,518,134,60,84,368,552,99,154,156,34,20,223,19,8,2,756,237,59,38,349,4,97,23,3,877,54,172,479,5,34,1381,239,11,10,95,56,55,371,37,130,8
"COG2831",853,637,581,512,1044,705,731,587,543,490,873,371,819,772,538,548,1641,750,1298,562,504,1048,410,791,791,350,866,845,641,512,850,521,549,791,625,304,1530,965,594,518,689,778,762,894,398,549,810,1111,1924,368,803,927,568,741,338,1123,485,531,706,1051,1596,818,547,827,837,555,262,671,465,638,1032,678,672,466,1250,898,603,711,1858,231,638,1158,299,3179,542,801,804,708,168,1167,678,151,583,968,630,572,618,803,360,488
"COG2832",586,680,569,792,237,469,914,808,543,828,393,1050,553,510,458,350,163,537,378,917,577,453,807,426,347,490,466,432,467,425,618,595,329,429,522,411,743,183,512,510,486,746,743,616,948,368,301,426,308,863,439,864,150,361,887,295,616,541,978,611,792,1007,449,493,447,693,1134,511,675,481,368,521,511,599,537,392,782,716,316,167,716,333,426,637,403,462,598,362,47,900,444,116,729,253,507,919,335,831,655,453
"COG2833",207,274,104,57,55,223,65,81,67,149,138,89,295,139,243,235,69,80,199,222,168,87,149,68,188,43,306,148,68,126,123,51,117,175,103,250,341,117,58,138,229,146,1974,292,41,145,86,98,208,12,177,211,114,243,19,153,134,136,60,72,154,209,1021,143,353,51,31,113,177,119,245,79,231,135,385,288,183,256,781,1596,163,55,272,570,27,71,53,83,684,289,96,1059,36,121,109,67,138,272,53,157
"COG2834",696,673,476,577,648,489,479,490,480,830,755,398,916,535,764,906,761,487,747,495,622,537,898,484,918,650,970,524,630,802,561,595,207,675,969,703,1170,577,544,1117,580,588,672,668,378,1047,399,495,809,418,1101,1451,881,822,399,642,840,721,585,645,924,797,953,979,987,467,524,707,729,697,947,468,600,572,1411,850,629,734,1641,814,769,559,728,1840,342,540,563,504,852,1437,764,662,501,605,545,499,936,647,541,631
"COG2835",268,268,277,292,328,242,261,247,335,524,319,244,418,349,460,638,278,210,320,438,262,216,553,218,644,512,567,200,275,424,199,165,79,282,684,303,532,260,221,625,318,235,626,276,404,311,178,252,337,251,723,459,307,357,434,250,297,380,620,168,505,521,404,484,537,227,287,286,384,267,670,206,250,250,528,760,351,496,152,435,581,216,335,241,201,222,140,220,422,445,333,316,210,326,236,309,568,297,271,333
"COG2836",68,222,89,75,2,27,72,6,26,166,16,8,443,74,276,317,68,39,38,172,37,49,356,52,223,928,248,14,116,570,36,556,75,39,266,6,291,54,7,548,28,119,582,73,46,551,55,20,46,39,494,565,332,4,9,287,616,82,52,418,141,39,94,704,436,99,95,62,75,50,228,31,35,6,628,273,48,42,162,28,67,5,5,323,47,83,424,9,26,1052,151,9,10,73,51,49,588,36,107,17
"COG2837",30,802,48,25,20,86,27,16,63,265,28,49,198,110,133,236,114,86,24,251,119,56,181,32,213,1043,334,16,222,268,39,815,64,13,109,25,531,198,31,1147,46,64,675,219,141,622,90,18,87,15,508,846,475,16,82,338,50,69,202,779,141,146,8,215,504,116,306,98,66,18,212,76,45,19,1449,360,89,130,2103,4,95,7,26,1518,123,78,732,8,55,1795,288,6,52,142,125,163,326,127,209,57
"COG2838",1470,2520,1954,931,790,1974,1383,1677,1396,2055,1239,611,2376,1443,2167,2766,2156,953,1805,1120,1853,746,1575,960,2384,1994,2239,1362,1623,1845,1165,1764,436,1475,2333,1614,3907,1184,1655,2725,2180,1678,4163,3320,644,4156,1615,516,1392,678,2901,3350,2983,2220,661,2960,1976,1841,1201,1347,2420,2139,3882,2156,2504,1291,903,1879,1448,1621,2441,1341,1423,1270,2870,2048,1161,2419,1148,3764,1551,560,1713,1481,317,917,1834,845,4228,3468,2838,3959,998,1578,1432,1872,3419,2447,1961,1515
"COG2839",69,68,145,187,205,95,96,190,176,26,169,46,108,137,131,69,160,122,270,82,142,117,55,127,13,30,81,100,208,212,121,31,51,110,25,184,99,123,213,35,210,159,33,128,45,336,68,361,330,140,20,46,272,198,102,77,235,147,72,6,20,78,329,274,61,140,66,176,119,126,43,174,120,116,47,52,72,46,13,162,42,75,178,17,53,95,17,95,363,23,280,198,118,132,194,195,145,91,231,324
"COG2840",775,665,499,570,426,496,486,485,505,658,702,446,665,478,763,567,705,505,699,555,651,596,350,384,524,1105,526,510,670,567,614,911,202,731,514,624,997,538,451,639,700,633,904,685,334,1633,392,617,951,372,715,1324,1195,654,351,598,584,569,559,736,492,700,1110,584,1258,460,646,746,607,777,567,453,722,536,1184,907,594,715,473,1617,466,536,684,858,217,519,704,498,1321,1823,842,1493,438,580,471,508,552,629,657,562
"COG2841",0,15,4,0,4,3,5,1,2,5,0,3,3,2,0,3,10,4,2,0,1,10,6,5,10,1,17,2,4,8,1,50,4,0,2,0,12,8,2,5,0,2,7,4,3,3,7,0,15,4,18,9,13,0,3,8,2,2,0,109,0,5,0,4,1,1,4,11,2,0,7,4,5,0,103,0,0,5,116,1,7,5,1,141,3,4,122,2,1,226,2,1,0,2,1,0,14,8,1,1
"COG2842",2,100,23,6,9,4,20,2,3,25,0,18,15,11,21,101,38,14,23,17,21,18,51,21,68,58,151,0,23,56,1,93,39,1,16,2,67,38,7,195,11,42,65,43,30,71,33,0,11,4,167,106,83,4,6,66,7,13,21,178,17,15,3,120,85,12,13,35,3,3,51,17,0,0,392,34,35,9,698,0,12,13,0,856,56,128,59,1,2,332,43,7,1,10,48,3,81,36,7,7
"COG2843",514,2499,838,819,331,864,728,638,960,1228,288,2194,1558,725,1116,1527,655,485,508,974,734,241,1511,605,1330,709,1306,440,623,1624,438,689,262,410,1604,517,1081,347,801,1424,496,406,739,1369,1309,181,533,255,428,1004,1343,1148,244,345,1568,640,1354,867,1072,265,1169,1112,510,1514,1094,833,1674,163,932,531,1509,1378,554,877,862,1200,236,1726,55,167,1739,175,524,119,837,531,647,425,500,113,625,101,961,380,1235,719,1192,1137,681,583
"COG2844",1579,1436,1354,1655,1359,1254,1170,1451,1508,1497,1702,1361,1833,1453,1741,1714,1528,1239,1888,1264,1647,1315,1329,1115,1733,1117,1779,1362,1297,1408,1449,809,408,1606,1843,1755,2340,1281,1149,1934,1788,1717,1675,1558,946,2084,915,1343,1847,1056,5904,5907,6041,5953,3515,3893,4764,4937,4259,2431,5600,5134,6674,5117,5536,3096,3845,5196,5345,5437,5419,3580,4692,4660,6306,5058,5770,5088,4964,4683,4346,4298,5425,6969,2461,3837,2085,3711,6795,5247,5384,4385,3287,4140,3864,4666,4838,4423,4314,4640
"COG2845",23,60,85,45,6,49,20,2,44,180,7,234,239,131,262,449,8,32,42,75,74,10,192,1,430,38,476,23,50,188,9,12,7,28,333,60,132,11,18,379,2,13,183,56,55,0,2,2,2,8,286,118,2,4,72,67,147,121,190,10,173,150,12,186,488,28,159,0,145,12,452,116,63,36,305,586,102,165,156,0,293,7,59,160,4,2,138,8,0,24,47,0,89,56,67,35,256,51,25,98
"COG2846",0,10,17,5,2,3,28,10,2,32,2,2,390,10,97,5,20,9,3,0,11,3,0,20,10,57,12,0,8,245,0,27,3,2,6,3,35,8,3,4,6,7,23,15,3,41,22,1,2,9,43,207,37,3,7,152,1171,9,9,47,5,10,92,808,169,12,65,23,5,36,46,17,10,4,123,125,6,4,133,7,7,3,16,124,15,17,41,1,77,232,31,4,3,19,6,20,77,21,20,3
"COG2847",726,784,430,485,532,451,480,369,534,593,705,438,701,450,601,536,739,483,671,521,587,495,567,480,591,861,681,442,541,898,510,585,191,639,492,491,792,722,485,450,513,511,698,548,381,932,356,469,701,289,737,1042,712,535,374,586,934,555,469,526,591,575,722,865,774,424,472,569,566,639,714,563,624,483,1339,597,559,685,1708,477,600,479,505,1441,436,547,520,506,844,1298,657,662,414,500,490,457,592,526,508,459
"COG2848",26,37,29,22,7,67,29,15,30,47,4,27,29,39,51,73,15,23,7,38,47,23,72,58,98,69,126,20,35,180,14,5,4,17,165,19,50,83,26,175,15,8,119,19,71,46,36,6,4,62,81,57,78,14,71,33,84,32,44,40,61,41,29,141,88,17,64,19,13,4,143,61,36,48,69,67,6,77,12,36,60,19,14,75,24,30,7,17,2,3,38,9,47,19,53,19,171,11,53,10
"COG2849",3125,5708,4461,6270,2009,3208,5699,3494,3910,4836,1738,5096,9120,4377,6219,6335,2797,2824,2650,5967,3803,1787,6684,2740,4036,5622,6039,2321,3288,10088,3713,4701,1420,2649,7484,3890,6429,2198,4101,6227,3068,3149,4093,5851,3498,1473,4665,1611,2244,8644,4376,5902,1598,2359,5055,6986,7034,5063,4537,2191,4442,5038,3690,9530,6799,4562,8375,2312,4212,3623,7020,4245,3051,4314,3271,6925,1379,4138,547,4099,5145,1490,4091,891,3404,3153,2329,2407,3618,1157,3815,3689,4460,2578,4300,3559,4957,4791,4651,3603
"COG2850",521,829,124,177,136,560,156,134,234,526,278,778,260,321,254,217,355,209,278,294,339,245,184,172,253,979,272,290,462,305,730,1185,1266,312,161,404,912,359,280,385,238,408,994,518,162,1233,163,273,377,63,560,981,719,318,132,472,116,326,266,1323,362,414,1055,400,630,227,353,267,330,416,344,157,494,331,1113,361,444,508,1305,1841,303,168,430,1628,123,488,1028,287,942,1991,384,1526,176,483,216,349,236,472,318,241
"COG2851",0,72,0,1,1,0,15,0,1,28,1,5,79,3,22,44,15,2,2,8,3,14,75,3,16,10,32,0,2,24,1,409,73,1,8,1,46,18,4,223,1,6,21,7,22,0,5,0,3,9,116,59,0,1,4,8,21,10,3,692,22,4,0,20,16,19,9,0,1,1,37,3,3,0,255,3,0,3,166,0,1,4,0,40,44,53,625,1,2,605,31,0,0,4,1,0,38,4,0,4
"COG2852",32,63,63,55,16,11,14,10,12,76,4,14,211,11,132,289,51,31,24,17,69,29,164,78,90,447,452,7,30,380,3,261,15,19,49,9,83,51,3,207,6,14,62,20,46,39,23,16,13,48,216,146,129,13,6,132,356,40,7,134,67,23,104,367,195,209,14,68,6,20,74,47,18,9,670,147,6,27,1386,1576,68,10,1,930,44,42,123,10,408,297,30,2842,4,20,93,3,1208,31,10,28
"COG2853",3509,2029,3119,4118,4661,2458,3899,3246,3680,3279,3897,2709,2692,2504,2746,1997,2100,3265,3303,3609,3199,3183,2357,3804,2504,1678,2201,3128,3358,2299,3086,1684,1038,3532,2249,3480,2558,3179,3461,2253,3319,3187,1569,2603,3689,3276,1530,4281,4210,3739,2370,2484,3543,3716,3564,1584,3149,3291,3706,1807,3497,3349,2625,2343,2326,3091,3829,4251,3182,3887,2099,3239,2408,3784,2047,2147,3902,2690,719,2842,2537,3642,3427,1258,4684,3057,1498,3306,3048,2125,2966,3078,3668,2878,3179,3150,2036,2923,3100,3230
"COG2854",2552,1588,2248,3078,3252,1668,2824,2172,2765,2377,2790,1991,2174,2003,2169,1713,1648,2147,2592,2586,2527,2215,1916,2626,2136,1597,1734,2360,2491,1931,2231,1259,761,2628,1844,2828,1918,2576,2400,1760,2350,2438,1317,1937,2833,2767,1165,3343,2966,2801,1922,2077,3114,2794,2697,1187,2472,2405,2755,1083,2797,2398,1733,2097,1970,2353,2761,3153,2352,2711,1675,2435,1723,2979,1607,1886,2325,1955,598,2628,2050,2500,2938,1110,3185,2311,880,2427,2073,1432,2127,3205,2859,2195,2479,2184,1635,2261,2221,2310
"COG2855",2847,1615,3191,4324,2833,1552,3943,3543,2129,1130,3255,2622,896,2302,1690,722,1801,2641,2278,3147,2505,2297,1283,2159,663,1211,1196,2097,2406,507,2952,808,779,2985,695,3951,1872,2023,2818,952,3863,2452,1068,2859,2457,2926,1704,3314,3080,4187,626,1278,3725,3636,2986,1684,663,2719,3349,1123,1338,3095,2878,569,1208,1948,3299,4717,3178,3320,747,1958,2527,2872,1196,978,2695,2170,1270,2388,1349,2507,3925,556,2494,2355,708,2308,2974,1255,2679,2501,1741,2291,2191,3637,822,2853,3672,3252
"COG2856",4,420,37,13,17,34,46,10,13,391,29,40,63,23,64,220,73,58,36,76,40,52,139,33,155,830,175,12,17,151,35,582,124,10,90,6,388,205,17,138,32,31,405,101,73,78,89,12,29,12,487,635,113,13,1,352,49,12,70,375,81,38,3,291,455,80,171,113,13,10,198,47,7,5,1561,134,37,13,2717,3,73,26,6,587,107,121,410,1,104,1434,127,10,10,60,54,46,399,20,34,19
"COG2857",4830,3582,4212,5933,5313,4775,5415,5076,4883,4651,4658,4944,3956,3550,3849,3441,3033,4612,4545,6359,5136,4616,3892,4595,3754,1948,3615,4486,4610,3085,4423,1748,1698,4618,3707,4935,3400,4008,4803,3751,4790,4892,2983,3682,6670,4475,2279,6656,5325,5229,3177,3375,4074,5020,5805,2527,4075,4772,5646,1882,4698,5094,4552,3163,3896,4599,5772,5147,5286,5100,3200,4902,4164,5262,3277,3536,6368,4872,2710,4538,4384,4536,4918,3292,5621,4047,1818,4353,4375,2211,3771,5234,4797,3479,4503,5016,3120,4249,4194,4528
"COG2859",170,494,517,131,295,392,306,511,131,198,226,393,269,444,203,154,1078,1031,118,90,119,607,158,715,197,768,332,376,206,147,431,586,99,266,123,68,591,521,159,126,455,374,357,274,135,536,1985,10,89,258,360,504,400,282,76,1324,191,106,74,585,185,116,139,287,445,837,206,310,123,81,190,179,409,79,825,245,139,207,755,72,113,576,72,649,254,662,358,594,175,1227,568,76,696,403,226,337,291,99,304,173
"COG2860",95,590,76,22,23,174,58,22,250,769,54,156,339,317,511,857,174,46,59,793,213,82,924,68,826,1634,747,55,350,482,74,816,140,54,742,168,815,111,39,984,90,94,1566,267,624,1271,45,64,122,35,1092,847,646,31,431,303,80,318,1035,843,872,649,458,473,917,144,173,204,231,37,807,81,88,123,1364,1035,161,380,1292,416,682,18,141,1533,80,136,657,18,447,2049,316,618,29,396,104,106,1130,187,262,154
"COG2861",304,1140,269,452,194,591,409,173,458,805,214,560,1126,561,581,696,270,255,248,898,502,289,719,221,567,1781,661,202,396,1481,249,752,123,206,789,308,1411,314,259,760,178,257,1133,432,471,657,326,135,197,518,870,1242,423,149,445,553,1148,416,548,684,715,752,173,1403,847,549,838,188,459,241,760,409,317,506,1373,746,182,899,1102,261,750,177,301,1555,327,428,588,218,106,1377,434,216,524,367,447,226,738,316,472,279
"COG2862",289,163,427,396,369,202,389,374,285,216,294,223,282,329,275,119,154,346,341,145,290,265,96,311,239,108,194,285,258,229,254,326,137,286,219,311,289,279,261,133,372,380,228,668,189,726,325,139,377,333,76,104,233,86,81,154,96,76,92,126,41,100,102,83,92,66,91,156,77,109,73,78,68,108,117,58,80,64,18,88,16,115,100,23,89,100,129,70,103,166,144,70,61,147,120,95,51,143,112,113
"COG2863",706,919,707,1030,1127,690,765,884,782,1258,1176,525,1717,855,1459,985,751,727,841,1596,848,706,991,815,1066,1782,900,653,935,1644,733,1420,466,836,987,1155,1513,1170,848,1231,1036,1064,1778,660,828,1870,443,1074,1125,762,1274,1812,1432,1360,789,933,1826,1011,969,1767,1277,918,1695,1822,1799,676,995,1295,1013,1178,1171,595,588,770,2037,1608,2015,725,1321,3073,854,797,1056,2201,936,874,2173,665,1468,3350,966,2675,673,805,719,919,905,602,998,1070
"COG2864",308,151,46,16,19,243,26,48,217,118,339,120,357,127,218,152,626,44,434,33,246,323,76,19,227,79,125,270,153,301,284,76,67,332,135,104,113,307,192,135,50,283,90,78,43,240,40,144,350,16,90,109,70,106,14,25,122,51,9,82,26,23,102,159,89,26,12,9,49,134,36,84,142,37,112,48,110,77,57,57,44,88,37,165,26,90,50,59,174,224,48,66,16,41,102,48,53,19,29,34
"COG2865",23,399,119,86,45,93,193,22,25,241,42,33,178,26,167,268,147,65,80,35,57,119,203,161,184,476,310,13,93,341,20,698,69,11,99,1,487,203,4,225,55,85,239,169,71,146,124,118,79,54,448,617,299,157,6,814,117,25,34,871,357,72,103,209,306,133,183,86,30,8,209,109,21,10,1572,141,44,111,3997,50,231,50,4,1258,148,120,451,20,46,1721,109,29,22,49,118,44,774,122,93,33
"COG2866",3583,5337,6072,4466,2352,6025,4732,3880,4717,4165,2206,4480,4776,5916,4706,3916,3160,2767,3179,5684,4758,1721,5842,2845,2164,4714,4435,2805,4308,5660,2966,2406,1037,2884,3720,5119,5523,2746,5501,3966,3296,2562,8444,9129,2877,5414,4421,1898,2410,5396,2730,5492,4205,2560,4302,5083,4103,4982,2979,1810,3732,4489,3846,5043,3651,4258,5499,2300,4569,2737,4207,5965,2449,4689,2982,3557,1717,5311,4298,6022,5384,1363,4962,2536,2079,2624,2450,2511,5888,2151,6438,5921,3357,3196,6773,3565,4400,6796,6987,5086
"COG2867",1316,885,1210,1650,1683,985,1542,1426,1542,1153,1653,1155,1300,1147,1350,861,958,1390,1474,1170,1445,1392,891,1531,1129,807,995,1319,1475,924,1384,681,434,1326,853,1756,875,1508,1504,865,1494,1224,625,1100,1434,1640,611,1807,1643,1456,888,876,2095,1534,1617,687,1147,1471,1523,770,1113,1276,1695,829,1304,1330,1563,1855,1423,1536,860,1445,1021,1737,1046,1175,1279,991,663,2261,1199,1505,1844,860,2147,1355,495,1491,1655,931,1344,2222,1479,1296,1349,1419,784,1244,1374,1428
"COG2868",0,0,13,4,0,0,0,1,1,0,0,0,0,0,0,0,4,8,4,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,1,0,0
