"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3169",6,10,0,4,129,48,4,248,175,0,1,45,25,0,18,2,36,17,1,10,24,2,30,8,0,3,1,1,9,4,4,257,6,7,23,41,0,8,2,22,11,48,78,20,8,3,24,0,14,10,28,255,625,37,2,0,2,7,64,2,8,2,36,98,34,1,3,12,1,2,1,13,47,27,11,3,1,54,15,0,27,17,6,11,23,113,3,2,1,116,16,4,10,142,4,87,53,47,7,0
"COG3170",132,321,143,109,3289,1085,199,1479,1354,121,660,2290,49,89,730,57,2368,762,147,251,487,61,1689,199,213,198,323,85,795,1520,529,608,301,100,289,178,222,397,224,938,139,442,1634,449,380,285,102,354,193,223,74,2327,3711,75,133,118,213,162,192,367,223,41,92,1687,146,113,81,280,189,275,131,835,914,160,122,208,257,1124,723,124,459,885,248,208,489,122,144,406,73,890,154,1160,245,70,682,2430,462,397,112,286
"COG3171",1,8,0,0,170,11,3,2,101,2,0,9,1,0,8,0,22,4,0,11,15,0,24,1,0,2,0,0,8,1,1,12,6,0,0,6,3,1,1,25,0,0,75,15,21,2,2,0,1,4,2,30,330,0,0,0,0,0,5,0,1,2,1,116,0,0,0,13,0,0,0,50,38,4,2,0,3,194,1,2,11,16,2,1,27,0,0,1,0,43,4,5,6,0,1,61,5,16,0,1
"COG3172",111,94,130,94,127,61,106,8,126,137,178,53,312,111,38,129,279,65,154,165,23,153,139,88,195,147,74,97,59,16,147,20,91,167,182,63,79,53,64,110,69,132,85,82,89,50,167,90,260,125,410,173,447,89,277,516,158,334,213,184,1252,371,210,645,278,205,191,215,156,392,159,177,106,285,237,565,65,507,132,648,195,214,285,166,400,146,468,280,615,230,308,672,177,920,358,110,173,284,148,354
"COG3173",4838,3988,5262,4569,4016,3035,4178,5167,4332,4847,5038,3947,4310,4739,3734,4755,3358,3286,5112,4254,4458,6465,3131,4659,5378,4923,3896,3939,5059,2244,4658,3983,3377,4589,4053,3705,5052,3798,4891,3802,4874,4647,1543,3683,3722,3615,3983,4865,4435,3769,4049,3246,3502,2190,4230,5451,4275,4863,4528,1861,5029,5158,3773,1483,4314,3751,4523,4215,4019,5107,3829,1497,1549,4873,3974,4542,3379,1075,3353,5368,4383,2556,5307,3881,3274,3887,5118,3969,4800,2314,4237,3429,3911,3629,5609,2895,3371,4487,4899,4128
"COG3174",20,35,3,40,614,115,31,904,437,11,14,117,5,2,74,18,171,172,23,49,830,7,201,12,4,15,3,36,38,116,46,534,19,27,50,79,7,39,16,122,29,140,311,76,41,66,100,3,29,14,30,662,1360,169,7,8,38,15,114,47,4,5,72,282,89,13,9,34,8,15,4,106,455,45,24,89,27,116,46,3,117,65,29,47,111,112,16,5,6,215,16,45,44,2,39,390,15,18,14,7
"COG3175",2530,2481,2633,1788,1411,1312,1525,1349,1193,3036,3987,1564,4523,1936,1894,3020,2806,716,2749,1268,1095,3123,1060,2390,3147,3044,2599,2402,2322,915,2408,1040,1840,2194,2696,1011,2476,920,2240,1066,2331,2368,770,1292,2326,1191,946,3277,1940,1386,1784,1231,550,1160,2385,2316,1686,2007,1222,849,2248,2810,1025,843,811,2659,3333,2687,2098,3327,2031,920,655,2687,2598,3550,1515,691,1250,4439,866,681,2013,1070,1986,1123,2895,1978,2290,788,1781,3123,2692,3971,2584,1377,1283,853,2377,2365
"COG3176",2341,2046,1886,2444,3022,1702,1760,2294,2459,2671,5245,2454,2853,2178,2171,2335,3599,780,2757,1516,3399,2112,2015,2155,2629,2197,2320,2354,1991,1743,2102,1574,1741,2561,5306,1005,2598,750,1763,1699,1964,2271,1621,1842,1977,1151,1008,2510,2537,1438,2556,2351,1461,3290,2322,2261,1676,2105,1300,385,3483,1612,1064,1440,1020,1801,1954,1516,2540,2488,1872,1440,1553,2236,2023,2611,960,771,1263,5773,865,755,2110,979,2060,1379,2709,1790,2004,1257,1827,3048,2365,1762,2633,2930,1203,959,2081,1672
"COG3177",152,249,67,176,3530,830,248,3594,1613,129,359,3057,63,113,498,135,1252,1301,138,385,4972,93,1543,136,49,92,67,118,291,2153,234,1706,202,285,183,409,92,426,151,806,150,896,1589,554,404,401,432,44,323,199,131,1688,1120,1508,40,50,71,35,211,368,105,104,95,578,141,21,16,62,24,42,16,271,1294,87,81,72,69,506,223,25,181,389,60,101,181,314,33,83,29,427,84,270,82,61,84,688,118,171,22,35
"COG3178",3362,4083,4798,3987,1386,3126,2769,2642,2324,4810,2914,1604,4123,4052,3553,4046,3994,2359,3864,2990,2168,4578,1996,3671,4190,4783,4159,4302,2458,1040,3031,2030,3604,3142,3942,2706,3935,2721,3880,2405,4247,3462,1371,2515,3825,3183,2932,5176,2765,2485,3735,2311,1780,1980,3423,3941,1815,3603,2652,3055,3150,4619,2537,1042,2257,3789,6114,5365,2777,5599,3448,1345,1271,3953,3579,4704,4160,1118,2905,3562,2078,2291,4311,2657,3197,2670,3931,3031,3587,958,3801,5142,3970,3574,3870,1189,3385,2344,3457,5547
"COG3179",168,122,43,90,992,27,111,1184,252,389,607,79,26,61,45,260,250,18,442,77,825,119,56,115,537,84,1571,391,37,357,210,826,51,423,283,40,276,39,57,46,142,177,585,82,316,35,38,1495,322,19,324,529,1422,2223,233,45,253,191,66,13,1196,240,23,7580,19,295,298,84,1732,27,547,3996,262,87,254,541,2,419,21,304,69,19,40,4,129,132,488,217,130,4195,154,283,358,54,741,871,17,48,321,21
"COG3180",1297,2227,1943,1678,906,1001,1289,865,1064,2555,2599,605,1516,1898,1446,2079,1842,1037,1631,1185,1213,1583,675,1995,2060,1930,2720,2506,1459,586,1501,829,1416,1483,2502,825,2769,563,1409,651,1773,1428,647,1071,2001,1277,765,3266,1358,994,636,550,288,755,730,569,471,666,285,602,342,442,345,173,198,808,945,800,684,695,496,223,144,565,602,830,399,221,353,1118,166,427,561,226,610,320,577,518,542,86,616,786,747,401,712,169,414,179,559,584
"COG3181",2868,4461,3653,3243,2595,2138,2889,2296,4449,5071,7546,3189,4582,3511,2647,4026,3955,4345,3783,2417,2992,3194,2403,4149,4192,4399,4816,4798,3168,2022,3078,1852,2681,2998,5024,6519,4630,5929,2585,5408,3299,3326,1247,2750,3633,2460,6466,5926,2785,1977,3416,4985,1609,6472,3919,3261,3684,3840,4868,3737,4198,2772,6567,1247,5456,4054,5107,3473,4514,5261,2972,1254,1411,3420,3459,4530,1695,1158,2347,7045,7357,4338,2791,5558,3757,4490,3763,3178,3126,635,3839,4397,4277,3433,4186,1032,2868,5085,3121,2788
"COG3182",618,513,222,210,9451,2457,818,6809,5599,154,503,5002,502,177,2555,393,2905,1273,505,510,4040,342,3526,544,279,215,451,117,1543,5676,1158,5489,787,598,225,1058,178,1135,840,3689,348,1334,4778,1936,781,542,1199,342,864,727,311,10582,8371,2551,178,206,498,390,1927,367,122,303,827,3464,1039,131,82,350,273,82,72,2791,3570,362,357,609,324,2264,1490,41,1204,1550,969,508,1394,3576,241,966,228,4100,503,2003,364,735,382,9443,889,1128,266,549
"COG3183",46,52,51,43,682,139,66,53,116,71,70,102,96,44,99,50,293,282,23,115,24,48,153,58,26,39,73,51,76,344,31,50,43,46,48,79,63,77,65,96,38,41,98,111,56,79,70,67,51,47,57,75,4,83,71,71,58,66,85,342,54,46,87,73,56,46,55,50,63,68,59,52,217,50,17,50,52,35,75,81,103,242,47,78,52,71,40,27,34,204,70,63,60,106,46,608,92,100,35,42
"COG3184",3,21,3,1,215,119,2,79,156,1,4,494,2,0,48,4,335,43,3,7,13,2,190,5,0,5,2,1,79,18,80,75,18,7,0,15,0,12,9,36,0,49,104,21,17,3,21,0,18,30,0,251,472,7,2,3,6,4,23,0,0,6,5,116,12,1,0,6,0,4,0,41,22,3,6,32,1,134,97,0,14,92,26,6,17,18,5,27,0,44,2,177,1,3,12,63,30,37,1,47
"COG3185",706,815,922,893,2096,1212,1019,2167,2021,583,853,1698,2478,1003,1136,725,1827,1200,789,1421,2804,581,1579,950,913,364,1068,572,1031,1415,1125,2332,692,1037,1424,1347,857,1211,593,1598,603,939,1011,1357,770,1199,1660,1250,1488,1091,1071,3459,3015,4183,726,747,793,932,1706,1011,2391,913,1407,793,1433,546,347,532,1115,300,560,631,1365,716,520,601,855,763,886,294,1690,1413,962,1319,830,1615,699,730,665,1536,802,1291,649,2662,896,1719,909,1820,520,804
"COG3186",862,278,842,866,1313,1178,918,1612,1430,299,483,1509,2379,958,1426,858,1336,520,571,1384,1673,1261,1364,606,797,233,451,269,1136,975,1126,1715,502,1046,381,1217,412,942,934,1508,518,1016,803,1310,488,1065,1337,525,1840,932,1011,955,1011,1478,344,511,432,817,1374,496,1312,1739,1311,701,1270,403,205,382,363,210,321,521,1030,924,494,420,1229,545,1052,201,1286,676,973,1121,463,1500,502,639,755,952,682,978,251,1885,393,1248,917,1396,478,801
"COG3187",25,61,14,8,1112,324,102,436,865,24,93,233,49,9,228,16,402,251,66,57,243,5,450,39,18,23,48,17,199,780,134,254,63,30,6,143,7,137,54,480,33,80,560,280,120,69,95,13,46,67,17,875,486,27,4,17,30,33,162,62,27,7,113,457,116,2,17,55,9,4,4,422,537,40,21,112,29,374,73,5,158,194,82,72,257,142,17,71,31,564,35,199,48,47,25,1409,64,126,21,68
"COG3188",43,58,5,5,914,186,122,3207,765,7,25,366,69,1,355,1,397,84,7,33,219,38,504,56,1,11,2,17,28,143,5,3052,18,20,29,390,3,37,38,505,15,20,738,156,30,32,414,5,22,87,38,970,5726,114,4,7,1,43,790,53,543,26,370,966,410,11,19,47,9,7,4,365,48,60,16,79,16,1212,79,7,168,98,65,102,80,944,45,26,22,520,99,333,29,154,45,403,122,266,17,7
"COG3189",8,11,0,7,216,18,11,199,98,2,3,39,1,0,29,3,2,66,7,4,91,0,81,1,0,0,0,2,11,14,5,86,5,18,14,20,5,9,1,37,10,39,93,13,9,9,21,0,23,3,21,366,429,42,0,2,17,1,22,4,3,1,16,115,17,0,6,11,1,0,0,56,14,5,8,24,5,115,29,0,39,9,2,12,23,22,8,6,2,41,11,9,6,1,16,105,5,24,4,2
"COG3190",6,17,0,0,221,91,10,127,128,13,14,301,1,0,62,5,238,87,6,23,190,0,213,4,9,2,8,7,16,37,3,44,9,0,19,2,4,23,9,82,0,12,142,26,29,8,1,9,11,22,5,172,359,37,0,2,5,1,25,2,2,4,3,117,5,0,5,12,5,4,3,71,111,4,10,27,5,146,77,6,38,28,8,15,50,14,6,4,1,72,5,153,14,1,15,155,3,54,6,6
"COG3191",274,198,343,444,191,625,448,493,484,233,234,834,409,359,328,295,281,788,326,390,715,430,590,388,309,212,191,229,641,427,317,313,260,322,264,724,343,679,485,612,306,324,127,525,216,543,787,251,348,353,983,742,53,2080,711,958,1100,1404,1995,2001,861,1071,2337,381,2259,576,392,310,813,539,424,233,1215,960,666,710,1553,405,2030,633,2150,2147,1219,2082,527,1589,859,852,995,349,1252,641,598,785,662,197,1811,2560,744,1249
"COG3192",0,0,0,0,81,0,0,20,11,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,4,0,0,0,2,0,3,0,3,0,0,0,4,0,1,2,0,0,0,0,71,210,1,0,0,0,0,3,1,0,0,1,0,11,0,1,0,1,0,0,0,15,0,0,0,0,2,0,0,5,2,1,8,2,2,0,0,0,8,0,0,0,0,0,10,0,10,0,0
"COG3193",202,315,305,374,629,546,525,295,624,419,365,615,394,254,297,180,222,322,221,224,278,167,666,336,213,218,256,317,216,217,164,186,223,196,328,573,417,800,332,492,202,212,189,707,280,370,613,411,205,192,275,712,580,379,294,216,336,324,473,159,638,123,566,291,756,223,221,149,305,164,228,149,106,165,222,341,221,368,489,310,554,308,268,653,241,324,207,227,169,232,501,172,296,457,438,189,481,897,273,123
"COG3194",796,596,1037,975,504,847,591,264,677,628,553,471,472,1028,1043,1048,887,675,900,1000,242,924,553,1052,1015,409,1162,877,647,392,1016,161,761,795,861,1011,1057,1085,1022,849,780,780,437,555,552,960,1119,1317,724,539,847,487,757,300,723,1022,646,828,800,1245,809,741,994,381,844,669,756,503,875,363,690,376,314,1001,546,585,1208,542,976,264,847,804,1032,877,560,748,868,667,875,182,910,978,726,493,773,418,1016,868,478,1029
"COG3195",755,722,1282,1171,602,868,747,342,957,828,563,617,904,1176,1005,1009,893,843,1156,1117,474,828,623,1168,1143,486,1412,1053,489,357,1021,234,874,854,1267,1318,1278,1375,890,1031,1025,896,391,639,730,1064,1380,1682,798,670,946,1078,513,607,881,1197,651,921,1053,1236,1331,727,1277,233,1145,840,910,551,1339,504,774,361,290,895,655,669,1384,440,1009,341,1186,1004,1214,1289,663,1231,1188,715,1096,220,1152,1008,937,1107,1020,365,942,1165,682,1231
"COG3196",0,1,2,0,0,6,0,22,8,0,0,0,0,0,8,0,0,2,0,0,0,0,2,7,0,0,22,0,0,12,0,21,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,41,0,0,0,0
"COG3197",2,9,0,0,52,8,2,5,14,0,1,12,1,0,16,0,39,26,0,1,34,1,25,4,0,0,1,1,6,18,3,4,2,4,4,6,20,1,0,17,0,3,50,2,5,4,7,8,2,5,4,8,9,10,5,1,2,2,9,38,7,2,4,63,5,5,0,3,5,1,2,17,28,3,1,7,2,57,6,1,5,20,6,0,6,9,0,1,0,56,0,33,5,0,9,23,3,11,0,1
"COG3198",17,34,2,15,727,183,39,262,374,18,42,365,3,6,180,8,346,123,27,16,224,4,355,10,3,9,19,10,95,361,71,109,51,11,12,25,3,99,46,174,14,60,340,97,43,21,19,8,38,47,8,323,446,55,1,11,18,6,31,28,31,9,8,316,13,2,8,23,3,1,2,223,275,25,21,43,15,268,98,1,79,110,38,26,103,19,10,65,1,239,9,202,28,0,36,695,17,57,7,45
"COG3199",233,127,270,356,386,597,426,214,410,113,116,525,81,412,380,199,247,388,150,476,71,210,645,400,115,91,217,78,407,346,474,72,175,423,77,412,312,482,370,426,260,316,260,474,181,651,417,159,375,351,982,844,16,24,571,759,1675,1221,1010,811,312,812,1464,755,1379,539,237,284,632,214,467,491,700,775,482,198,987,559,1434,135,1323,1056,903,1450,548,563,471,1662,839,525,958,423,395,365,417,1392,1392,1744,420,664
"COG3200",4961,4847,5739,5817,2372,3591,3876,3083,3283,5326,6515,3543,3343,5609,5052,5664,4815,2741,4600,4546,2408,6170,2550,5426,5115,5376,5070,5230,6214,2928,4667,4459,4247,4608,4299,3577,5185,3402,5608,2963,5412,4477,1721,3766,4734,4055,3396,5297,3984,3068,5290,2262,1499,2802,4944,4978,5017,5273,3476,4742,2222,5779,3358,1367,3220,5489,6974,6973,4016,6217,3964,1877,2456,5765,4894,6046,5094,1277,4371,4967,3061,3303,6093,3246,4050,3660,4506,4324,4749,1489,5011,5493,4920,2759,4378,2498,4397,3033,4527,6210
"COG3201",789,688,1249,693,847,412,669,248,534,919,884,722,2025,917,646,1044,1828,299,1097,805,407,1217,585,682,1107,783,465,637,808,541,1190,235,728,882,926,347,466,357,605,734,750,961,578,517,482,368,624,614,1183,949,668,336,862,242,607,1191,408,813,433,62,2389,1080,319,651,489,474,696,509,472,673,411,336,453,677,556,996,316,423,380,1280,427,252,766,298,743,558,1040,743,1143,434,661,1490,401,2166,666,836,342,392,704,925
"COG3202",1423,959,1774,1401,910,897,1077,471,626,1063,1463,891,2412,1453,1246,1549,1139,2391,1454,1386,851,2262,923,1520,1409,1131,977,887,1748,1146,1412,266,1200,1124,897,1102,1175,945,1497,1491,1427,1630,306,896,792,1371,1102,1080,1259,1381,1220,1423,1265,348,988,1617,1125,1466,1107,1713,2364,2093,1091,531,1221,792,1293,1140,766,1053,922,301,1776,1225,916,1025,1207,753,1025,1818,1038,2300,1398,1034,732,1013,1698,1073,1419,186,1052,1485,680,2044,1364,163,1001,1216,1413,1366
"COG3203",167,83,213,135,146,191,87,23,94,45,45,45,45,103,152,213,465,38,184,83,64,243,441,117,182,173,81,64,181,92,155,18,150,113,47,17,71,35,122,150,226,177,221,79,97,61,15,146,139,141,240,1411,556,1352,247,290,322,270,163,77,609,609,41,368,34,297,253,202,244,365,129,251,303,427,375,522,188,594,152,148,812,105,439,64,222,65,554,437,466,624,339,1089,279,163,354,329,166,158,621,402
"COG3204",1347,1380,1051,905,3587,752,737,153,1452,824,1121,702,479,1044,781,935,984,511,1208,821,198,1452,840,759,1151,1272,417,536,2275,2088,1801,65,1320,3889,1135,342,412,367,959,636,663,1760,1322,943,801,588,240,272,4744,1854,1886,461,2842,11,700,999,1019,856,550,610,1188,1225,332,1426,396,432,367,992,404,1083,514,1010,1389,1374,925,1044,491,1585,729,835,402,694,1095,266,1344,363,1157,1268,769,1116,567,650,370,729,487,2980,461,446,612,1501
"COG3205",8,30,3,6,468,152,25,359,282,9,41,273,1,0,86,2,62,93,20,5,274,2,259,13,2,5,15,7,64,263,46,235,30,8,7,31,4,43,18,99,14,43,244,77,46,23,33,4,26,19,12,335,920,167,3,4,10,1,50,27,5,1,14,210,15,1,3,23,4,3,3,142,156,18,11,36,4,167,55,6,58,77,26,11,90,82,2,36,1,221,3,79,24,2,19,356,40,41,9,18
"COG3206",2314,2102,1329,1821,5384,3048,1864,6299,5411,1852,1716,5233,2670,1599,3119,2065,3100,2515,2620,1944,5294,2123,4119,1431,2135,2512,1344,1546,2206,4638,2139,5786,1652,2071,1366,1889,1374,1584,1656,3157,1617,2500,2751,2624,2159,1575,2381,1937,3135,1961,2160,6730,6135,5457,1347,1680,1113,1402,2495,2072,4137,2667,1835,2133,1794,1428,1545,1846,1135,2032,2217,1949,4288,2362,2037,2199,1367,1602,2450,1571,1576,2438,1834,1485,2806,3124,2463,1665,1086,3589,1473,2954,1611,3850,2321,5227,1855,1787,2329,1857
"COG3207",0,1,0,0,0,3,0,0,7,0,0,0,0,0,18,1,2,0,0,0,0,0,19,2,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,2,1,1,18,0,1,1,0,0,0,0,7,0,0,0,1,1,1,0,0,1,0,0,1,7,6,0,0,0,0,0,0,3,16,0,1,1,4,0,2,0,0,32,0,2,1,1,1,3,0,19,0,0,6,0,2,6,2,4,0,2
"COG3208",56,46,37,65,82,22,58,9,101,5,16,75,4,73,38,88,23,7,50,48,125,16,52,70,56,9,24,49,6,12,80,6,131,122,13,11,43,19,14,14,26,58,26,69,33,17,4,25,82,36,117,155,422,1096,124,88,359,147,151,14,40,37,27,143,47,100,31,18,157,39,81,139,35,164,76,100,8,226,16,14,188,14,83,23,159,97,91,1082,149,25,230,135,32,53,37,124,32,47,72,15
"COG3209",452,359,71,279,4027,1053,346,4926,2477,80,560,4906,62,82,1162,232,2261,595,240,254,7861,445,3092,301,112,116,91,95,1549,2319,582,4805,371,1057,232,327,73,582,174,1080,96,1731,1890,805,257,472,504,107,1627,307,466,2921,1851,1807,265,104,291,204,1111,373,89,120,361,1518,235,102,21,173,122,129,60,920,1822,367,968,331,310,720,1047,200,505,974,265,132,663,3401,171,404,88,3455,289,1037,359,222,356,2426,438,379,142,396
"COG3210",995,521,297,741,1135,1456,918,870,938,451,706,648,201,387,619,524,634,988,756,617,2973,208,1491,680,511,1001,657,596,507,335,417,598,742,1628,711,627,543,722,295,613,381,1709,534,1144,489,822,564,415,1302,649,438,4992,15911,849,613,221,1281,644,857,255,318,238,643,393,611,486,369,405,703,832,460,183,899,634,494,447,662,323,686,748,1144,1025,885,715,605,675,682,986,421,966,1229,420,488,366,656,178,1403,958,559,357
"COG3211",928,776,1112,2586,5251,2124,1675,3336,3958,1144,1848,4777,224,2574,1626,563,1225,1724,609,1389,4663,756,3465,1293,614,319,741,815,1634,2008,939,2883,1063,953,4651,2357,876,2578,1034,2946,642,865,2159,2499,1291,2975,2837,715,1242,1473,3556,5504,3444,2987,885,1194,1152,1609,2214,983,1078,748,2474,2095,2161,863,656,920,733,289,2111,1426,1664,736,556,475,1334,1876,2129,1649,2553,1274,1399,2051,1730,1956,470,923,870,1981,1551,1207,717,525,1398,4176,1440,3067,529,1185
"COG3212",3,14,0,0,310,53,6,163,192,3,1,26,0,0,9,0,57,17,1,9,94,0,100,4,2,5,0,2,18,17,0,87,10,0,1,12,2,14,2,48,9,32,134,28,20,4,0,0,5,4,6,476,593,4,0,3,25,0,14,1,2,2,2,165,2,0,4,11,2,1,0,60,51,6,2,6,2,269,3,1,23,7,6,12,53,13,1,10,0,87,6,18,5,1,6,119,3,63,5,3
"COG3213",31,81,5,18,974,239,83,1200,658,34,35,1316,3,9,218,13,778,1339,78,46,937,17,652,66,12,11,34,40,38,430,63,620,47,75,49,94,150,98,24,327,45,125,526,136,68,85,126,115,100,104,97,1785,1481,749,62,9,65,22,179,1475,221,13,100,399,78,38,19,34,80,13,57,205,437,52,42,135,11,272,230,22,182,1143,65,95,139,158,23,49,7,182,71,374,71,8,129,411,65,122,19,9
"COG3214",172,221,103,227,476,418,333,998,953,176,178,607,40,212,253,110,135,464,50,249,1355,157,700,212,42,51,114,108,241,119,101,1853,154,313,219,546,179,599,300,520,108,150,178,512,94,579,400,113,278,196,234,660,28,1817,154,174,261,259,571,515,198,68,609,406,532,119,76,106,264,93,75,108,71,118,69,70,369,308,400,46,600,432,255,392,225,585,42,156,109,318,284,111,141,73,116,122,397,675,68,151
"COG3215",15,29,14,36,313,69,26,171,161,11,42,40,0,13,78,3,234,136,6,49,285,6,126,10,2,5,13,21,43,51,16,81,20,23,30,8,6,40,18,93,5,22,166,49,64,64,82,22,33,28,23,318,500,60,7,14,24,18,29,55,87,5,8,186,30,7,6,19,7,5,10,72,92,25,8,25,54,155,62,13,59,81,14,23,64,16,8,26,7,85,40,109,39,19,42,150,81,56,4,15
"COG3216",308,360,159,159,338,165,369,359,286,359,267,288,369,146,207,312,300,159,343,172,304,145,181,229,249,334,363,437,160,162,241,322,417,206,393,83,251,82,86,107,316,299,129,292,371,104,120,306,308,449,706,1308,1066,867,1238,852,774,508,486,529,1038,401,205,566,303,1278,523,536,1283,779,1361,648,370,610,1137,801,192,323,292,348,297,461,569,182,1550,598,972,849,748,643,756,906,1338,1386,988,855,272,298,1639,449
"COG3217",909,848,1580,1422,714,1054,1098,531,829,1183,858,910,1723,1423,1361,1030,1322,1044,1140,1363,811,937,884,1072,1289,606,1098,1131,780,187,1048,273,1344,1046,1213,1185,1262,1374,1290,1058,1046,896,353,1033,786,1163,1162,1290,1044,907,990,857,815,876,784,1447,914,1295,1138,1080,1504,802,1320,242,1297,670,997,546,1164,601,727,381,263,824,657,1097,1229,436,896,580,1269,1144,1428,1269,717,1041,1114,996,1492,342,1386,1611,800,1912,935,359,1046,1397,642,1628
"COG3218",18,27,6,7,545,86,47,264,362,16,6,71,0,5,55,3,28,91,5,26,285,4,108,22,4,14,6,9,31,27,7,216,22,14,7,87,6,31,9,101,17,32,151,78,44,41,72,0,21,22,13,493,581,659,24,9,9,16,80,31,19,15,65,170,79,2,2,11,9,12,1,91,59,11,10,19,8,286,51,2,54,52,17,37,65,144,7,13,2,134,43,16,25,0,26,290,35,51,11,8
"COG3219",23,45,13,62,790,236,53,411,357,24,94,653,205,34,194,5,526,115,9,110,467,5,331,24,6,10,29,3,212,469,121,130,80,25,19,26,3,134,27,247,15,122,473,143,60,52,23,5,70,65,65,615,449,18,1,23,32,33,45,21,11,8,22,534,39,0,10,31,5,7,3,257,303,23,29,49,126,301,209,18,64,117,85,53,120,22,3,97,7,239,25,304,21,334,27,786,110,93,8,82
"COG3220",76,120,54,149,1836,472,153,847,1059,52,165,754,188,75,427,23,749,375,53,188,1348,41,802,104,23,33,57,16,349,776,145,522,158,165,142,154,20,224,89,485,48,320,1077,393,289,200,140,24,213,168,270,2218,1209,404,42,34,121,110,156,84,186,28,131,1617,99,14,13,78,35,28,9,620,666,55,88,110,183,1305,265,58,181,259,175,134,297,171,35,140,36,821,136,542,69,254,83,1721,179,241,32,98
"COG3221",2899,2465,1874,2936,3203,2220,3291,2390,3296,2346,4003,3116,1147,2809,2404,2025,1205,2458,2401,2959,3319,1715,2397,2683,1884,1940,2894,2842,2746,2341,2368,2282,3153,2392,4115,4128,3043,3560,1469,3755,3047,2791,1282,3133,3092,3316,3600,1964,2270,3658,4273,2632,2409,5147,3116,2551,3539,2613,3723,2330,1685,1894,3864,1411,3715,3044,1809,1748,3016,1556,4081,1851,1323,3005,3041,1587,1331,1482,1850,5538,4410,2257,2405,3820,3542,3523,2615,2990,2554,1460,2699,1597,3559,1137,2947,1929,2146,3173,3381,1926
"COG3222",385,349,123,148,169,237,433,312,193,277,194,174,414,137,235,318,196,278,324,221,445,154,227,222,237,355,353,399,93,44,184,240,481,197,399,128,255,99,122,211,289,307,80,380,362,154,134,180,271,506,828,884,156,1051,1211,638,847,484,588,494,877,459,352,193,380,1348,442,488,1065,669,1596,487,235,696,1222,899,181,267,490,455,329,519,535,328,1572,784,1029,1052,795,509,832,797,1372,968,917,269,735,443,1650,386
