"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1623",24,120,103,247,800,618,204,366,48,1,323,244,53,313,171,90,493,61,616,0,622,568,5,764,490,33,3,5,45,20,0,775,5,1030,247,7,439,421,572,0,28,871,370,226,657,721,753,223,468,493,558,54,657,494,378,303,1,436,640,56,34,464,505,132,628,413,4,8,845,425,572,265,0,515,26,8,12,550,538,504,14,63,773,623,170,450,460,540,4,3,692,815,446,136,666,555,253,412,27,29
"COG1624",1775,166,796,56,1679,981,737,969,1380,1166,1857,1110,1972,1128,1990,1207,1490,1616,1900,1207,1665,1556,989,998,1880,105,91,1227,2307,754,1316,1058,1218,1593,925,1216,1926,1439,1651,99,1065,1189,294,148,1256,820,1495,1280,1603,1504,1041,4676,1359,1949,1310,1383,1461,1496,1187,3773,20,1715,1785,2122,1619,1026,1327,1310,1308,2104,1978,160,411,1023,499,1165,1524,1194,774,1720,1313,1369,1598,1220,1462,1521,1786,2227,633,1316,2024,802,1414,2015,790,1969,1214,1124,1809,1596
"COG1625",516,15,172,6,303,372,202,187,293,0,897,312,410,152,1029,240,382,641,216,0,208,311,332,286,818,13,2,313,1067,60,0,73,341,513,198,312,802,352,565,5,166,619,19,5,111,204,438,342,522,672,1006,5348,383,2746,953,687,1459,2390,1068,3637,3,2453,3176,2871,2133,669,893,939,2208,2733,1779,47,2,561,414,1186,1266,433,647,1407,954,1138,1764,896,2078,1124,1343,1559,493,881,2515,882,143,3007,518,1247,900,134,1219,1201
"COG1626",519,998,554,1776,115,98,393,58,487,94,119,278,614,1493,374,906,183,319,198,165,246,198,843,111,133,1633,339,1357,540,726,92,83,1088,95,456,1463,60,225,92,150,789,122,567,140,169,130,74,287,170,191,189,93,167,117,184,155,1577,190,277,245,74,202,68,350,140,203,1364,1285,79,95,128,659,66,122,966,1140,558,158,124,200,1461,998,128,109,108,144,95,240,738,1352,133,66,185,248,282,259,85,224,373,295
"COG1628",87,47,45,8,0,1,149,7,1,0,0,350,303,835,0,457,4,5,0,0,0,3,1329,0,0,5,0,1102,2,0,0,0,794,17,61,689,0,2,19,1,13,1,0,2,1,11,6,3,24,0,11,0,0,0,33,0,275,15,0,0,5,1,0,3,3,4,855,947,0,0,0,10,0,6,0,1294,150,7,11,3,1108,903,18,0,0,0,2,7,634,1104,0,0,0,2,5,6,0,4,150,142
"COG1629",39397,137889,59579,155534,46038,47391,32189,45244,76043,86634,54610,36291,56296,123515,49586,49407,56228,57018,69080,68273,41493,72126,50902,92913,42244,245224,118754,50275,95938,99487,71272,63196,39017,46912,37957,52757,63773,56759,49305,136243,77528,44564,56140,29740,60376,50324,59366,66284,55259,49424,54508,41926,72749,34859,52567,68097,40620,43798,60439,50547,38464,41699,40173,49866,35379,46272,37621,36568,36499,46000,52914,70579,135613,47670,80092,41122,46629,81446,38439,50658,39264,53095,38019,56786,46654,56148,47206,54158,148591,34404,40682,45186,71413,49414,94220,63259,56460,63254,35840,31007
"COG1630",74,36,659,10,5,2,1600,0,315,0,170,649,236,860,227,890,157,126,0,3,9,5,1632,43,14,19,0,1545,1,0,0,0,1259,0,753,969,0,217,35,0,102,49,1,79,28,596,0,54,49,1,397,0,9,1,251,0,418,49,27,8,8,6,0,194,6,709,1274,1388,0,0,15,63,0,2,0,1630,304,9,617,78,1583,1213,1,2,0,0,9,20,827,1606,0,4,42,154,414,27,0,67,42,86
"COG1631",96,36,338,11,158,33,550,23,198,1,97,453,209,576,210,623,219,172,173,8,125,182,962,51,100,30,0,740,104,0,30,1,535,36,320,488,85,224,137,0,149,173,18,29,103,224,62,168,194,136,179,104,59,74,187,13,285,77,76,35,3,77,32,149,77,244,671,790,62,46,87,35,0,34,26,723,205,23,218,110,756,633,57,102,34,110,14,125,311,800,65,15,27,175,309,122,10,44,97,98
"COG1632",231,362,622,18,514,70,1011,117,480,0,158,961,555,1497,418,1248,444,391,406,40,563,614,1298,174,315,101,0,1089,229,5,280,0,962,111,743,842,208,530,488,0,396,445,58,83,320,517,187,434,534,270,382,247,123,190,518,23,597,298,188,148,2,207,95,323,259,700,992,1100,165,118,236,68,1,200,58,1214,396,78,506,355,1171,910,287,310,148,261,53,435,539,1165,206,44,41,439,687,441,29,153,398,288
"COG1633",84,33,135,31,186,67,34,182,118,133,72,69,246,79,61,51,45,133,165,46,164,169,90,231,90,47,266,76,55,46,31,152,66,129,111,75,136,45,54,196,101,96,26,12,69,53,54,94,71,30,68,98,77,77,76,245,97,34,40,65,28,17,64,49,137,87,63,91,104,201,65,17,240,184,27,127,124,291,51,76,78,111,145,65,164,93,266,107,50,74,46,57,150,117,101,114,16,145,304,268
"COG1634",181,37,957,22,521,41,1709,132,635,0,214,1287,357,943,445,1667,468,565,345,4,478,585,2056,121,441,106,0,1855,301,3,305,3,1496,97,1010,1399,233,635,633,0,392,341,62,105,401,687,161,492,736,279,589,234,166,188,643,14,879,212,221,132,9,196,74,369,248,919,1747,1830,150,108,229,71,0,225,39,2060,463,116,601,342,1828,1558,290,286,56,242,63,413,1016,1823,211,41,81,571,727,438,25,121,95,172
"COG1635",67,37,498,11,8,1,1219,1,370,0,152,781,239,859,160,926,122,110,0,97,5,4,1798,34,15,13,0,1475,1,1,16,0,1091,0,607,901,1,208,44,0,77,55,0,69,25,538,0,47,43,0,107,0,2,3,75,0,152,22,14,4,1,1,0,73,1,260,445,481,0,0,3,14,0,2,0,514,117,2,202,24,436,384,0,2,0,0,1,12,213,498,0,0,8,53,162,13,0,20,23,49
"COG1636",415,44,134,53,462,635,173,454,336,32,441,165,263,79,427,207,661,167,755,1126,423,614,709,1037,463,21,18,218,326,492,1024,587,320,601,160,263,543,595,309,150,191,242,182,123,711,466,719,174,378,491,548,411,889,371,339,643,301,322,481,344,19,342,507,449,379,376,223,194,501,459,630,136,1,489,45,343,561,810,242,486,175,324,410,604,480,626,518,652,122,273,375,713,1196,311,707,593,557,962,526,570
"COG1637",198,14,72,1,19,44,210,17,74,4,61,211,346,104,74,117,53,131,5,1,116,30,253,33,30,6,195,252,44,1,3,1,277,49,129,238,37,75,79,103,67,314,3,8,56,112,8,253,99,55,32,2,25,11,23,0,93,30,40,6,3,23,3,20,10,58,65,68,11,2,14,7,1,9,34,88,62,3,39,19,76,97,21,16,23,0,22,11,37,53,6,9,7,20,44,15,0,3,109,93
"COG1638",6054,3539,4793,4735,7733,8242,4742,9049,4843,8214,6351,5027,6282,4180,5554,5626,7902,5451,7252,5759,6074,6654,4227,8902,6927,4539,9421,5703,4452,5710,10404,8915,5647,6110,5342,5338,6354,7599,7169,7531,5722,6659,4940,4817,9324,7259,7666,6034,7040,6955,7734,3730,7057,7556,7288,8553,5940,6479,7594,3783,26248,7367,8483,5990,7348,5994,6138,6078,8363,7621,6210,3749,9236,7734,2700,5518,5839,9136,8131,7326,5888,6080,6853,7037,8509,7890,7478,5980,5135,5622,8487,9487,5495,5545,8885,7229,10247,6931,5996,5862
"COG1639",475,6542,1999,5011,77,251,184,121,2449,2019,240,640,666,2358,348,414,59,1103,100,15,571,555,702,334,74,8279,872,393,3458,2454,144,167,520,470,760,914,147,70,629,1986,3662,143,3954,3299,91,43,340,1570,187,157,260,563,106,130,173,281,607,220,398,2460,4429,150,193,410,82,486,148,194,315,348,407,3209,5133,198,2214,773,793,600,194,114,362,380,308,307,352,120,367,275,5092,262,320,54,130,431,802,925,282,153,467,390
"COG1640",1546,1878,1014,2422,2527,2182,345,1482,1463,2486,3199,905,2312,2700,3464,535,1812,1999,2359,5,2491,2364,621,1999,3084,4172,398,486,4488,1742,171,974,474,3057,579,632,2698,1543,2816,379,1393,2368,1374,466,1339,1461,2601,2184,2492,2436,441,2405,522,1132,609,485,173,972,616,1712,115,971,1206,1195,1066,346,98,95,1037,1061,1019,494,254,658,459,219,478,479,411,828,155,271,1121,580,745,753,876,1111,760,123,1197,637,269,947,492,1049,445,332,580,585
"COG1641",1487,45,2290,54,793,714,3057,669,2056,124,2462,2193,1419,1043,2467,2401,1121,2072,686,67,942,738,2255,872,1975,177,9,2256,2840,205,58,317,2199,1418,2297,2010,1670,1179,1434,29,1568,1651,62,182,349,1280,1068,1496,1360,1476,1178,4855,549,2018,1313,690,1882,2008,997,3820,20,1936,1983,2531,1607,2258,1934,2233,1377,1876,1966,148,306,802,259,2492,1346,351,1771,1299,2387,2148,1606,740,1545,1142,1492,1569,1239,2479,1911,643,394,2299,862,1339,756,458,1239,1150
"COG1643",438,4269,1101,3112,581,284,111,985,1581,1780,776,534,393,1697,2080,374,885,1200,198,2351,1926,939,552,759,789,4299,2377,575,1565,2590,1805,452,551,1033,449,775,458,764,579,2922,1760,711,1699,1161,202,218,816,2297,601,409,827,1449,634,1342,2817,2184,1692,5034,1428,5000,13867,1042,794,5909,1776,1913,1697,1035,1250,1307,3940,4904,8349,3309,4541,1792,1805,2196,749,2895,1589,1871,2857,3008,3839,1625,4015,1825,9673,1025,1263,563,4609,2950,1882,2599,948,6404,1323,1028
"COG1644",87,96,349,74,154,176,538,111,237,8,96,481,218,630,180,513,203,134,146,74,227,213,822,63,138,46,0,624,91,32,96,102,600,78,367,465,88,292,178,0,168,204,179,152,203,241,136,157,181,120,211,85,80,84,195,45,315,147,162,58,1,74,58,159,87,319,571,700,93,57,143,166,2,140,37,696,187,63,225,195,669,550,197,405,116,103,27,159,300,718,82,191,251,165,273,154,33,278,105,104
"COG1645",0,0,2,2,0,0,5,0,6,0,0,9,4,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1646",834,75,1247,51,987,276,1965,290,1134,94,432,1666,1444,1574,713,2017,814,898,966,492,1022,1127,2230,269,633,167,14,1847,679,185,555,48,1539,261,1445,1600,495,987,1013,26,840,918,171,207,730,1189,544,1019,1229,654,824,661,461,435,1028,142,1403,502,526,486,29,437,199,589,495,1375,1886,2024,350,315,560,207,13,441,166,2196,1169,177,1080,644,2026,1751,528,619,408,518,208,840,946,2028,394,222,606,908,1541,847,160,483,1056,917
"COG1647",890,406,208,35,35,21,218,13,255,206,96,263,1739,1055,110,388,94,251,87,7,67,99,363,58,110,33,156,509,295,51,1,34,573,101,225,563,100,120,188,209,203,139,36,13,112,235,32,181,144,118,31,56,33,27,25,9,210,84,45,58,14,43,5,47,22,75,190,166,26,7,47,12,126,10,27,202,267,15,48,26,196,145,36,16,11,18,12,24,104,217,24,5,37,71,33,47,1,46,547,474
"COG1648",4371,2713,1622,2004,306,401,1807,369,1394,1473,682,1266,2271,2551,559,1456,458,1010,124,2119,312,404,3461,624,226,3296,2655,1984,1145,1527,1458,271,2488,276,1431,2326,410,581,321,2454,1849,249,1025,889,410,757,205,936,332,250,830,130,279,210,480,524,2367,301,442,420,741,259,134,618,160,959,1994,1972,287,207,333,1212,2629,464,969,2611,3521,595,947,423,1950,2045,371,481,440,211,233,173,3079,2044,162,339,1751,601,1138,457,202,1929,3980,4580
"COG1649",2800,251,865,78,460,808,1066,990,1028,1329,260,1261,3622,2527,709,1480,598,1127,1692,842,909,603,1063,343,713,105,390,1373,783,515,619,295,1140,1028,860,1173,630,635,1205,396,1152,1200,139,143,990,1232,522,1783,1161,618,978,624,1214,537,978,492,1709,1609,799,1390,40,823,164,730,740,927,1305,1292,317,413,1268,342,1507,937,186,1333,2280,424,778,534,1346,1303,1132,749,348,659,1346,871,578,1491,490,391,606,673,1049,855,248,531,3047,2877
"COG1650",325,293,1050,32,667,79,1951,160,799,0,263,1500,770,1898,483,1763,605,610,522,12,640,808,2254,208,438,151,0,1966,355,2,294,4,1779,128,1199,1452,255,809,632,0,585,571,96,135,457,880,202,544,774,328,690,348,203,262,797,26,943,340,253,159,4,256,129,414,376,1088,1727,2049,201,173,314,124,0,277,51,2223,554,101,879,466,2085,1635,364,371,155,285,72,481,1096,2045,226,73,62,634,1005,536,44,87,427,356
"COG1651",3769,6070,5723,3872,3649,4388,7615,4790,4704,4083,4008,5071,3818,5831,3696,5346,4100,3889,4037,3958,3779,3522,5938,4664,3640,6197,6098,5840,3618,4424,4295,4639,5039,3878,5733,4692,3910,4203,3905,7023,5231,3382,2261,1920,4714,5311,4168,4514,3859,3875,4979,2192,4623,3964,4294,5265,3771,3658,4228,2851,10059,3757,4348,3734,3891,5575,5876,5514,4273,3942,3885,2783,4460,4530,3232,5518,4108,4870,5400,3983,5700,5823,3793,3900,4372,4325,4405,3747,5100,5265,4073,5023,3702,3764,4321,4094,5700,4105,3866,4201
"COG1652",692,2093,1268,2807,455,185,383,741,1598,1355,606,559,840,1824,474,353,392,914,245,622,820,605,567,638,343,3634,1640,423,1490,1679,1245,507,541,570,639,673,400,439,618,3037,2146,346,1509,18203,319,227,692,881,469,301,297,579,438,406,444,990,547,388,462,1135,3531,289,600,565,415,712,655,382,556,482,579,13698,1739,552,1222,511,685,949,287,384,421,430,530,629,525,612,848,567,2048,326,506,242,1472,662,630,800,613,1586,686,578
"COG1653",13197,2983,7384,4630,13099,15583,7835,20481,6388,3973,12132,9802,7863,3691,9479,10418,14085,8836,10940,15331,11340,12047,8820,20278,13962,3505,7968,10755,5444,13773,15097,14936,9347,16974,9554,10211,10488,13607,14499,6438,6105,13765,4233,2655,14405,15744,14705,13385,13858,11259,12620,5149,13954,15721,14041,17298,8186,15557,12429,6392,20171,11846,14033,10185,15921,12410,10013,10420,18134,17135,13787,2834,6329,19858,3941,10820,10505,21479,15682,13463,10603,10257,16417,12345,14548,14506,16699,11119,8578,9487,13362,18028,14371,9124,14178,12308,17731,17400,8792,9231
"COG1654",481,1883,1520,1951,243,274,2237,222,1285,528,503,966,641,2094,525,1200,365,747,276,1264,245,357,2485,493,226,2487,265,2058,1009,1082,492,398,1662,399,1292,1629,359,398,397,542,1196,399,803,616,248,960,196,809,394,200,793,207,384,187,614,440,981,303,433,450,3010,270,194,555,158,1185,1606,1767,186,331,311,891,483,284,551,2230,787,486,959,303,1982,1703,230,396,343,308,272,251,2528,2089,184,270,926,530,1099,382,741,911,337,335
"COG1655",31,0,1,0,0,0,1,0,2,0,2,1,1,0,0,3,1,0,3,0,29,0,8,0,0,3,0,2,1,0,0,0,2,0,0,6,1,3,71,0,5,0,35,1,0,0,0,0,1,0,0,3,10,1,1,0,5,0,5,49,0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,20,3,0,0,0,4,5,0,3,0,0,13,9,2,3,4,0,0,0,0,70,0,0,9,4
"COG1656",32,2,21,10,3,0,4,0,18,5,0,33,103,46,27,9,4,9,0,0,2,5,31,0,13,3,2,59,22,2,17,0,12,4,15,21,2,7,10,0,13,0,1,5,1,4,2,10,17,8,1,0,1,2,6,0,12,1,3,2,3,0,2,21,5,13,46,45,9,3,12,17,0,2,1,47,11,0,1,4,79,60,1,6,47,6,8,13,52,53,0,1,0,12,4,6,0,12,153,105
"COG1657",1500,12,1299,21,157,64,684,202,1592,22,320,925,1609,404,432,756,186,598,57,97,635,152,531,257,242,86,150,795,261,141,98,41,803,184,1364,840,154,224,249,212,1334,264,5,53,51,99,190,604,304,151,115,235,116,206,385,529,1092,265,332,450,0,288,248,432,218,848,787,836,227,168,327,106,1045,269,22,641,891,206,149,229,880,626,265,153,392,173,284,228,539,1094,154,79,119,475,196,203,314,243,1167,1175
"COG1658",48,9,45,8,25,4,62,37,43,0,15,133,125,185,29,187,21,110,90,0,62,95,328,20,68,11,0,289,71,0,0,1,192,12,51,233,26,18,94,0,66,46,11,4,24,39,33,109,129,73,37,49,20,23,72,1,117,43,9,19,0,53,21,21,38,39,233,304,48,15,29,10,0,47,23,278,91,1,19,19,326,193,61,61,4,59,10,74,143,305,41,4,2,67,40,79,10,5,63,73
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,0,0,6,2,0,10,1,0,0,2,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,1,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,2,1,2,6,2,0,0,0,1,0,2,0,1,1,1,0,2,0,3,3,11,3,0,11,1,0,0,0,11,2,0,0,0
"COG1660",262,790,294,596,312,202,126,264,434,327,307,284,287,368,149,148,229,284,221,262,369,293,239,393,229,731,404,284,331,368,402,250,234,441,245,287,278,226,258,591,452,403,407,243,267,258,357,347,273,240,744,449,900,805,712,965,847,760,952,710,3212,693,912,538,908,970,776,689,1123,675,880,983,1062,921,993,795,827,1074,719,744,701,923,1005,877,722,722,1315,778,1655,541,893,823,1201,691,1007,887,658,1211,982,766
"COG1661",743,46,466,63,893,839,491,327,511,0,1114,706,1144,681,1364,639,795,940,851,30,735,775,336,465,1540,131,2,408,1513,118,232,258,397,798,449,405,1023,769,1024,1,418,817,108,77,557,457,565,726,1041,773,664,2032,441,1452,724,402,597,1141,711,1396,2,840,1755,1313,1258,447,401,369,1285,1377,905,120,2,361,244,400,608,311,455,986,370,465,997,431,930,685,692,881,170,390,1448,531,85,1214,647,733,416,170,968,750
"COG1662",94,4,18,1,3,12,2,8,28,0,36,10,66,5,1,15,7,17,2,0,15,7,9,44,11,14,1,11,0,3,10,74,11,24,23,44,4,3,6,11,66,2,3,6,0,1,2,24,11,4,0,6,5,12,5,62,7,0,0,22,23,2,14,1,5,9,121,5,6,17,8,6,0,5,6,15,45,12,15,1,8,16,1,18,48,10,31,4,2,7,5,6,3,1,0,4,10,10,244,138
"COG1663",5352,2081,4475,2061,4653,5748,5171,5261,3605,1194,3810,4433,4860,3396,3862,4096,4681,3735,5824,7098,4548,4360,4804,2977,4534,2218,1730,4113,2995,5250,6321,6501,4471,4351,4591,4413,4714,4992,4856,1525,3438,4320,1653,1245,6348,5492,4559,3436,4950,4943,6229,2724,5583,4323,5183,5416,4594,4354,5576,2867,3276,5322,4545,4121,4658,4296,4394,4261,4595,4473,4195,1637,2194,5344,1017,4027,5406,3790,4158,4945,4058,4053,4822,4720,4556,5057,5338,4618,3549,4260,4282,5941,5843,4108,3433,4441,5832,5195,4936,5417
"COG1664",1762,783,1253,307,949,825,1198,1181,1054,2955,844,940,1709,847,618,1238,725,857,1096,693,1011,883,1126,980,674,182,1354,1430,753,1226,1134,1363,1206,765,1525,1285,790,763,1035,1088,984,695,449,431,867,796,941,791,864,1121,841,700,1145,910,892,1214,1404,555,1038,824,271,1102,853,621,859,1001,1421,1454,802,965,871,518,1219,948,504,1328,1615,1286,893,711,1388,1294,815,867,1026,1079,952,927,965,1407,872,723,1287,780,931,1027,694,1348,1996,2155
"COG1665",91,26,14,0,3,0,139,0,10,33,14,26,244,238,9,31,4,0,0,343,1,10,29,12,6,0,54,12,4,0,9,0,29,0,43,24,2,7,4,38,11,1,0,1,6,7,0,4,1,5,29,12,6,0,18,0,20,0,27,17,59,16,0,17,0,9,22,11,0,0,4,2,150,1,0,14,59,0,29,16,16,13,0,2,0,0,0,3,17,25,0,2,0,1,59,2,0,1,148,96
"COG1666",1217,1056,1497,1163,1524,1515,1085,1816,1350,732,2092,1183,1146,828,1759,1165,1656,1652,1325,2069,1159,1409,1113,1927,1665,1570,308,1170,2128,1232,1737,2706,1328,1951,1305,1399,1891,1495,1568,276,1367,1774,816,452,1431,1465,1932,1153,1389,1498,1509,2506,1367,1791,1308,1921,1500,1931,1399,2026,1568,1689,2084,1706,1722,1343,1055,1110,1929,1858,1701,644,459,1861,606,1206,1138,1708,1264,1584,1235,1203,1937,1586,1552,1729,2063,1532,1412,1387,1782,1623,858,1909,1010,1556,1906,1057,1106,1018
"COG1668",1452,1036,1034,1661,1461,934,694,731,1715,2724,484,1055,1449,1804,691,1282,857,1182,1801,2276,2036,1793,963,822,838,2562,1384,967,1251,2016,1967,810,852,893,799,1046,845,905,995,1634,1402,894,578,278,1083,749,1086,1335,1181,641,996,1270,1577,609,927,809,1087,647,819,1636,99,542,457,644,955,1057,921,917,569,605,1048,830,2285,791,767,904,1364,860,567,893,970,1133,727,1108,679,950,727,1832,1414,791,723,645,2288,939,1074,1578,520,1583,1363,1212
"COG1669",24,355,5,12,0,4,2,1,6,1,7,4,76,93,1,14,1,14,3,1,18,5,4,9,1,8,9,76,6,7,1,10,25,14,8,23,1,3,43,4,9,0,37,14,1,2,2,90,20,0,0,6,7,3,0,25,22,3,5,65,5,1,9,3,3,6,26,23,6,15,8,18,4,4,26,27,11,1,3,1,70,40,1,3,34,2,28,15,145,19,8,3,0,4,0,41,4,0,61,40
"COG1670",3737,4550,3897,4220,1459,1241,2446,1755,3538,3520,1842,3261,4109,4254,1658,3462,1813,3334,1631,3102,2000,2201,4056,1626,1424,6657,6678,4445,3140,5410,3479,1451,4316,1633,2853,4387,1494,2017,2003,6002,5411,1959,3103,3462,1536,1930,1815,3539,2209,1605,1719,1398,1703,1273,1811,2078,4511,1486,1762,2292,7351,1604,997,1632,1392,2702,4358,4227,1336,1177,1794,3282,6918,1601,3106,4133,3382,1866,2405,1384,4343,4094,1318,2096,1813,1827,2389,1858,5524,4023,1372,1109,4537,2333,2163,2052,1184,4606,3972,4080
"COG1671",255,750,391,692,216,89,72,368,652,469,375,291,172,331,216,238,253,465,148,490,360,312,259,393,177,969,938,366,497,639,628,206,335,247,316,412,257,211,147,1139,614,116,377,285,96,94,364,450,199,172,77,298,216,212,223,431,405,200,224,412,252,162,266,248,211,403,375,336,266,271,303,398,1000,253,398,266,298,405,124,198,323,378,258,362,374,322,386,262,829,359,235,120,487,401,122,335,242,519,180,182
"COG1672",71,259,187,459,7,28,55,44,105,10,8,23,360,292,13,37,12,118,115,6,37,12,35,31,9,30,181,125,33,26,5,4,40,63,127,113,7,11,37,220,132,12,165,44,6,11,5,86,28,2,8,41,37,28,17,11,34,11,26,79,16,10,9,9,38,84,222,37,40,7,28,32,482,40,52,41,48,4,34,5,81,60,16,4,113,22,21,58,50,45,40,32,8,26,6,42,642,14,378,354
"COG1673",17,0,25,0,0,0,39,2,26,0,0,11,4,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,26,0,0,1,1,0,2,1,0,37,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,36,0,0,0,0,1,1,0,1,0,0,42,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,1,0
"COG1674",11818,6227,12095,5549,12710,15005,13444,12383,10092,7188,9768,11612,10698,8298,9316,10008,12612,10277,14706,13830,12192,12146,9070,13156,11539,11227,6912,8913,7596,11859,14131,15673,8710,12369,12293,8856,12346,12547,12632,7120,10328,11773,4977,3643,15162,14357,13119,10391,12664,13370,14017,6612,15788,11230,12923,14690,9306,10132,13699,7868,1529,12914,10787,9471,11945,12566,9171,8864,11558,11305,12499,4698,6384,12426,5478,8338,11231,14691,13311,12143,8630,9899,11047,12505,11150,13454,12376,12386,6989,8396,11460,14787,12773,9746,12282,12560,14685,12578,11794,11951
"COG1675",134,448,528,8,25,2,1414,7,255,0,110,509,550,1504,226,737,114,76,0,31,123,27,1208,32,50,16,0,1088,3,1,19,0,811,23,629,757,1,141,34,0,115,70,0,74,18,318,9,76,38,9,260,0,4,5,174,1,352,123,33,7,4,12,0,197,13,431,954,1134,3,4,30,33,0,30,0,1135,255,3,309,90,1070,873,43,33,66,4,12,41,538,1154,0,2,38,127,214,40,0,90,376,250
"COG1676",228,315,1064,19,300,72,2290,46,550,0,248,1220,811,2243,441,1615,398,400,219,4,316,338,2623,125,119,63,0,2269,129,0,286,0,1819,60,1121,1404,128,435,124,0,331,154,36,134,270,990,86,249,136,212,712,149,73,60,497,10,732,176,88,81,16,167,18,414,76,986,1829,2180,84,53,122,115,0,92,13,2388,482,41,883,251,2162,1787,123,124,129,187,45,228,1118,2266,51,38,120,511,708,206,22,126,436,387
"COG1677",190,1249,363,521,211,89,90,353,520,732,289,245,197,252,172,176,100,345,105,294,300,243,269,271,138,794,373,318,482,560,195,206,324,324,249,358,181,120,149,542,544,135,382,287,104,99,270,353,195,189,76,246,198,243,213,453,337,198,220,365,1325,176,327,178,230,245,291,292,302,309,244,345,422,276,352,398,233,418,89,128,369,348,248,218,357,237,390,234,868,318,258,121,289,280,179,260,278,341,185,194
"COG1678",3682,2045,2052,1431,1470,1116,2155,1873,2197,1046,1900,2129,2985,2034,1358,2249,1643,1780,2120,1468,1917,1868,2275,2049,1414,1699,1223,2336,1690,1857,1816,2563,2463,1807,2336,2640,1885,1739,1610,1182,2164,1689,2002,1135,1764,1677,1728,1807,1671,1682,1755,1390,2105,1352,1694,2400,2572,1354,2091,1563,1989,1685,1493,1357,1528,1847,2622,2531,1545,1480,1586,1227,1860,1555,1939,2367,2915,1841,1333,1456,2399,2109,1636,2166,1511,1601,1863,1711,2031,2594,1254,1213,2477,1658,1578,1761,1988,2066,3078,3290
