"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG2867",1218,897,1063,1454,882,1532,1563,1838,1177,626,1066,1882,1465,749,1362,710,863,1377,1443,1590,1797,1404,1426,1402,1462,1571,1416,1138,1427,1788,1341,1474,1822,1416,474,1143,1152,886,1241,1452,1142,1415,714,1926,1167,1473,517,2001,950,1726,1356,1549,959,1370,664,771,1545,742,1540,469,850,932,1571,1153,900,1340,1316,1402,932,628,1535,1626,1429,1270,1390,441,1600,2238,1876,1543,1077,942,1798,1378,1606,906,1471,1468,2071,874,1639,1439,895,791,1291,1632,1350,1200,1022,1583
"COG2868",5,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",1458,1260,1066,1373,512,1982,1308,1697,656,1371,378,2019,2477,860,995,773,867,2184,1090,1473,1249,1146,2319,1281,1777,1361,974,894,1614,1793,804,2878,1687,1218,693,1043,1063,480,1049,1222,899,1335,755,1648,1310,1038,507,1339,1291,2218,1115,1786,692,844,229,708,1708,332,1333,767,830,560,1870,1105,496,1233,1057,1083,1403,785,1330,1793,1785,1247,1042,580,1847,1228,2270,1905,1046,925,2091,1075,1378,541,1361,1458,1911,1512,2137,1671,982,862,2192,1989,936,1817,1313,2542
"COG2870",6062,5325,4010,6414,11704,6042,6602,4618,7926,4619,7755,5246,6384,5071,5516,16339,4452,4140,5680,8100,5245,4237,4806,8696,5502,6071,5903,6173,8446,4348,5151,5341,4351,4925,23666,5605,6011,4681,8558,5285,13769,5208,45046,5363,2516,5493,35175,4750,9396,2896,4579,6510,4133,4176,6821,3893,4034,8587,3260,17868,5389,5000,5306,4349,4761,5683,4580,4176,4317,27501,8185,4986,4764,5241,6733,12047,4084,4970,4473,6582,11394,5154,4272,5013,4768,7024,4796,5956,3585,5416,5497,4673,6430,11556,4289,4650,5623,4850,24549,2923
"COG2871",2730,2668,1940,2688,1866,3641,2292,2667,1934,2472,1891,3332,4279,1710,1709,2905,1634,3693,1779,2469,2151,2104,4107,2000,3153,2286,1594,1899,2801,3144,1439,4644,2728,2138,1314,1979,2363,790,1720,2289,1521,2373,1843,2906,2322,1756,999,2284,2715,3356,1885,3007,1221,1676,754,1283,2248,1614,2036,1201,1308,1017,3374,1943,838,2290,1706,1705,2418,1454,2388,3170,3148,2364,1760,1391,3188,1808,4147,3541,1823,1513,3454,1942,2155,2131,2381,2598,3223,2887,3333,3045,2085,2143,3448,3537,1642,3081,3344,3949
"COG2872",1029,1189,1187,792,234,767,818,1030,1109,638,1002,978,934,678,873,476,811,831,742,829,961,859,838,648,844,924,834,978,832,790,688,298,1030,1067,144,1197,650,987,667,887,1140,1042,68,948,553,768,97,644,142,526,751,930,876,924,188,872,636,271,803,9,1332,941,882,1033,935,804,994,608,904,84,838,1042,1145,1163,777,187,889,123,696,980,634,1294,1039,646,674,940,750,1068,659,996,410,958,777,240,27,700,943,948,61,386
"COG2873",7824,5363,8272,10244,3836,10414,10952,9202,6677,9834,5936,9796,8681,6002,10428,2314,5507,13075,11274,10255,9726,9666,9420,9987,10348,8976,11318,7589,9786,9951,7352,7443,9725,9514,2914,6506,7785,5777,8811,10600,8873,9915,2863,10155,6317,11151,1523,11565,3656,8188,10374,10119,6364,10861,5177,5320,9203,3891,11581,2387,5899,6055,10056,9085,6123,10257,9464,9698,8772,1979,11206,10391,8415,9034,10491,3885,10734,10381,13383,9404,11227,5956,10645,10324,10317,4615,11064,10078,8592,6832,8304,10326,7865,3139,875,10709,7840,14279,4879,8029
"COG2874",420,270,280,189,0,87,133,97,53,207,36,169,293,96,330,15,29,42,121,55,147,163,39,63,150,131,103,201,75,1,25,4,96,283,47,156,72,81,100,135,253,224,27,152,73,99,32,19,3,295,142,104,14,165,0,109,14,0,65,0,130,49,163,193,66,171,139,40,109,37,96,135,293,141,132,0,45,4,1,75,62,129,20,150,31,53,58,374,0,124,29,44,293,0,0,9,64,80,1,130
"COG2875",716,457,1348,804,303,815,946,388,803,3342,727,131,444,1089,1012,112,1591,559,2144,435,492,1041,1028,1772,1008,544,2021,1096,638,821,1097,670,467,903,338,1114,1745,1769,1375,1054,734,784,163,148,405,1251,293,619,506,810,1304,800,2835,972,208,1489,1162,370,2281,47,831,1828,888,1971,1902,1416,1331,1982,2084,91,536,1051,973,1207,1467,250,1555,203,310,194,2365,1501,1023,1755,1700,986,1681,783,598,1104,760,1047,962,488,83,711,1917,731,86,982
"COG2876",2430,1043,1083,1735,558,2161,1467,1583,1694,1142,1765,1905,1864,2186,1647,1758,1283,2092,1297,1549,1577,1886,2172,1351,1994,1163,1625,1383,2243,1480,1155,3330,1662,1696,1068,938,1222,1490,1079,1733,1319,1654,1124,2152,995,1337,884,1627,425,2025,1462,1797,912,1549,368,1809,1971,317,1289,643,1523,1263,2164,1151,1375,1508,1343,1046,1237,1049,1083,1733,1569,1450,1595,863,1474,2864,1504,1191,1423,1402,1452,1735,1298,1522,1590,2156,1607,1405,2221,1930,1114,708,92,1896,909,1495,551,2227
"COG2877",4159,3078,3058,4485,2530,5251,4983,5092,4609,3004,4474,5747,5495,3627,4363,3479,3341,5746,4576,4768,5165,4272,5215,4711,5006,4633,4286,3741,4830,5444,3739,5037,5088,4437,4714,3423,3725,3331,4405,4719,3815,4493,4860,4681,2805,4492,5243,5860,2814,4871,4512,4777,3215,4848,1788,3082,5234,2312,4613,2935,3443,3394,4946,3401,3540,4255,4057,3935,3368,3297,5521,5097,4287,4122,4522,2247,5146,5069,5614,4885,3963,3355,5887,4595,4463,3932,4845,4801,5195,3325,4991,4843,3471,2699,2935,5819,4080,5343,3091,5057
"COG2878",209,515,193,257,407,217,105,538,895,80,1367,160,70,459,182,375,459,520,115,142,209,95,42,197,155,222,148,209,295,169,799,1301,516,240,265,371,368,249,158,218,117,312,401,143,916,73,268,219,926,1373,232,362,346,126,100,197,372,211,82,943,461,425,190,177,212,89,184,176,184,694,338,72,216,199,156,287,99,908,269,154,152,110,84,163,182,560,150,233,682,401,1201,335,247,670,739,290,140,569,733,1211
"COG2879",0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,1,0,2,0,0,0,0,0,0,4,0,1,4,13,0,0,1,1,2,5,0,0,0,0,153,6,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,2,0,0,5,10,0,0,0,0,1,0
"COG2881",0,0,2,0,0,0,1,0,0,0,6,0,0,2,0,11,0,0,0,1,2,0,0,0,0,23,0,3,0,0,1,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,11,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,13,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0
"COG2882",5,133,36,2,200,9,0,0,4,4,4,3,5,25,5,49,34,22,5,1,0,1,3,45,4,63,5,6,1,14,49,5,0,1,70,50,21,37,3,0,2,2,107,2,58,0,203,1,290,6,1,4,43,6,90,14,11,163,4,465,37,36,5,4,15,1,8,5,4,176,10,1,31,7,3,213,4,2,6,16,0,13,7,0,13,10,1,2,34,35,1,2,37,492,1290,10,2,19,115,4
"COG2884",1627,1630,1283,1317,2120,1566,1241,1352,1416,960,1838,1569,1559,1315,1211,1635,1454,1503,945,1534,1239,1350,1590,980,1483,1453,1052,1143,1795,1262,1293,2486,1268,1355,1221,1502,1528,1169,1096,1165,1509,1520,1031,1759,1776,1174,659,985,1771,1502,991,1536,1087,1159,2470,1431,1669,1949,813,788,1354,1297,1542,1153,1098,1327,1108,809,1109,1005,1148,1332,1517,1367,1232,1876,1001,2018,1150,1672,1044,1153,911,1116,1041,1705,925,1455,1544,1617,1862,1483,1494,1843,2364,1525,1214,1049,1535,1824
"COG2885",9576,9526,5464,6846,12482,7812,5384,6484,4581,6427,4413,5976,6405,7206,5472,6137,9013,8904,4430,5780,5072,6073,10139,5147,7633,6184,4532,5055,7001,7779,7302,15376,6472,6437,7031,6440,7412,4776,3798,6122,3475,6088,6382,5413,10035,4854,6839,5124,13423,13313,5522,6119,4755,4474,10980,9124,7386,11478,4381,11476,4506,4950,8218,5103,5708,6219,5438,5103,5803,10147,5588,7123,8048,5541,4768,11066,5842,5002,6338,5162,3767,5476,5938,5247,6546,4164,5761,8067,11071,8186,11999,6669,5383,12509,7980,8572,3673,5215,8579,14100
"COG2887",2086,1708,2266,1515,7397,1993,1549,1759,3315,694,5197,1597,1629,1949,2093,8517,2518,1576,1249,1936,1723,1700,1532,1198,2151,2136,1575,1868,2184,1319,2009,2596,1565,2095,3209,1775,1482,3012,1932,1497,2869,2259,3920,2055,1319,1654,3296,1277,3189,2483,1733,1857,2589,2006,12166,2475,1927,8242,1098,7574,2987,2915,1980,1612,2683,1529,1736,1221,1606,4403,2641,1377,1699,2249,1474,3385,747,2296,1868,2620,1371,2493,681,1679,1374,4008,902,1704,1209,2258,2666,1716,3792,3977,876,1592,2106,1566,2483,2913
"COG2888",0,16,25,10,0,0,0,10,1,0,10,6,0,0,0,27,0,0,0,3,12,4,0,0,0,0,0,129,0,0,1,0,8,46,0,85,1,2,5,12,11,10,8,0,3,1,9,2,0,0,1,10,0,122,0,0,1,0,0,0,1,1,0,24,1,0,57,44,24,0,0,0,0,28,0,0,0,1,0,1,0,33,0,1,0,2,0,2,0,18,0,15,16,0,0,0,249,2,0,0
"COG2890",5978,5358,5959,6078,3482,6246,6714,7100,6406,6820,6196,7365,7675,6246,5987,5401,6148,5106,6127,6767,6489,6506,6500,5487,6135,6816,5764,6204,6314,6756,6252,6475,6479,6375,2785,6357,5724,6203,6189,6175,6307,6589,2566,6956,5070,7122,1959,7031,4078,6071,6239,6557,6614,6596,4827,5276,6814,3167,6255,4149,6195,6317,6397,6090,6470,6810,6331,6161,6051,3492,5965,6709,6098,5934,6017,3352,6626,7225,5414,7334,5418,6060,6899,5988,6062,6134,6219,6471,6536,5221,5656,5915,5773,3873,5682,6615,7281,5401,3432,5828
"COG2891",132,529,225,233,323,176,148,197,264,68,202,167,171,283,133,327,394,230,92,242,182,139,142,138,168,353,99,324,208,190,388,195,205,184,220,350,309,233,194,171,165,174,433,215,762,125,287,198,768,81,169,209,203,136,113,189,174,188,66,545,351,325,202,165,173,121,172,158,149,529,300,157,202,213,121,310,221,161,93,267,136,241,272,112,143,271,129,196,297,350,188,141,229,587,1421,169,238,246,734,103
"COG2893",225,137,166,170,676,201,142,240,165,163,167,212,105,49,195,39,108,219,160,209,226,146,197,137,218,132,154,136,168,169,86,347,228,215,207,134,103,91,155,203,151,218,54,175,106,131,47,119,187,355,203,199,49,165,628,129,180,732,135,40,66,86,209,186,107,138,199,199,138,203,247,236,276,226,154,240,129,173,50,112,151,78,95,142,142,129,164,187,185,282,366,211,164,543,113,208,136,191,50,425
"COG2894",737,633,1145,960,352,590,986,204,165,3424,38,84,408,178,615,459,432,485,1387,452,385,827,728,1275,858,810,1361,131,637,709,416,92,243,296,617,469,1117,222,1177,1011,818,410,634,43,1226,1241,482,502,1439,738,917,618,221,270,201,239,1068,417,1463,1290,279,226,716,1550,157,1350,838,2398,2160,982,345,768,959,206,1097,476,1161,35,101,229,1488,157,597,1390,1564,213,1204,671,626,629,396,672,1011,922,2816,524,53,677,1365,1057
"COG2895",2039,2700,1825,1544,4128,1852,1231,2176,2180,1445,1862,1332,1567,2079,1103,1355,2363,2709,1211,1287,1395,979,2569,1514,2136,1793,1633,1445,1831,3160,2246,2808,2186,1828,2019,2431,1804,1580,1127,1406,1454,1908,1587,1389,3193,910,1247,1030,2704,1465,1168,1831,1693,736,3699,2162,1618,3571,1661,2888,2117,1916,1822,1668,1558,1148,1621,1322,1720,1172,1639,2266,2105,2214,1303,4567,2022,1311,2083,1290,1357,1185,2435,1203,1446,2001,1402,1430,2616,3245,2554,2200,1943,4074,4111,2993,725,2363,2473,1616
"COG2896",3942,4254,4259,3582,2413,3686,4017,4863,6553,1780,5829,3734,2957,4881,4620,3179,4307,2805,3094,4237,4455,3939,2739,3442,3466,4059,3456,4901,3751,2743,4840,3185,4679,4301,2114,4534,3795,4875,4998,3643,4782,4221,1876,3472,3959,3785,1489,3042,2670,4212,4607,4056,3742,3826,2963,4033,4220,2015,3535,2653,5281,4645,3659,3738,5196,3322,4281,3901,3711,1767,5201,3240,3666,4057,3513,1354,2209,4923,1944,4063,3496,5273,2441,3563,2983,5631,2596,3455,4696,3729,4010,3916,4139,3172,3554,2781,4644,2946,2234,3831
"COG2897",3254,4048,4523,3491,2213,3353,3755,3951,4086,1566,3408,3866,2844,5675,4470,1617,6110,3755,3712,3989,4186,3838,2981,3517,3012,4015,3608,5557,3199,3737,4833,2215,3967,4524,1117,5579,4650,7627,3230,3619,3293,4129,1609,3480,3891,4050,1426,4277,2770,3253,4064,2990,8744,5717,2610,7056,4213,2049,3864,2026,5523,6917,3258,3752,7237,3674,4656,3564,2485,1147,4397,3316,3062,5582,3701,1097,3313,4180,3983,3699,2799,5487,3693,3599,3930,4382,3854,3460,3755,3910,3164,3203,3822,2826,2834,4128,7174,3612,1836,3120
"COG2898",69,146,77,52,594,2,6,0,22,38,12,4,22,22,4,59,155,16,8,31,3,71,18,17,29,66,31,64,10,81,125,28,3,21,456,67,66,180,8,4,10,6,300,6,271,18,662,7,590,66,1,6,63,42,516,300,19,458,15,2323,48,115,9,27,108,59,18,20,5,220,4,3,46,34,36,312,11,4,24,26,6,92,25,7,101,80,22,2,46,98,32,3,379,300,155,22,28,11,237,36
"COG2899",258,51,70,125,963,291,97,133,7,162,22,75,97,16,154,19,86,201,82,46,93,75,344,45,305,71,87,24,286,274,80,219,109,161,276,37,40,93,150,124,79,122,27,52,86,13,43,53,114,5,175,154,18,36,1145,96,164,366,49,1332,40,42,327,129,112,39,164,112,82,53,348,247,335,142,105,158,39,24,25,42,39,53,41,160,58,22,40,171,249,151,269,189,92,355,268,78,4,87,21,0
"COG2900",3,160,65,51,43,2,1,0,9,8,9,4,2,0,0,144,57,33,1,31,0,2,23,23,15,68,2,55,18,25,93,2,2,0,152,113,67,22,10,2,6,6,162,0,310,1,103,0,354,10,1,3,67,7,36,26,0,10,2,184,21,17,16,29,7,9,4,14,17,31,8,10,32,7,4,24,3,2,0,48,2,8,2,0,20,45,3,0,37,109,1,2,60,24,31,13,3,12,484,2
"COG2901",254,419,254,272,186,353,276,426,211,204,151,381,455,313,262,273,285,370,189,280,332,174,464,265,389,353,201,278,273,431,363,671,453,290,213,359,322,170,257,266,166,312,348,345,577,219,207,366,610,759,314,434,242,186,65,209,300,128,302,520,274,308,441,224,187,207,231,252,253,309,380,369,327,317,194,173,406,385,385,456,227,248,515,241,299,214,243,261,481,415,516,352,223,356,790,384,254,528,613,677
"COG2902",551,4235,2081,1193,11347,71,378,153,2475,431,2805,112,87,3346,926,3102,4017,1103,252,975,267,769,266,1063,271,2620,587,2086,308,670,3960,792,173,612,3735,2994,3170,2823,473,212,422,510,3818,348,7909,388,2606,151,6894,1979,242,125,676,228,2937,950,177,2646,75,1668,755,783,142,337,905,277,309,287,262,531,95,67,353,385,107,1397,122,146,223,409,110,810,194,107,272,992,123,68,813,1151,272,113,856,2723,4705,273,242,249,2447,796
"COG2904",586,763,434,622,1440,769,556,789,105,522,72,661,948,363,410,626,523,716,403,545,575,333,1023,662,840,756,442,408,620,624,558,1085,720,434,734,587,739,284,435,483,410,468,765,641,1516,354,442,592,1552,733,502,658,461,242,633,269,517,588,640,1956,312,325,927,486,264,410,443,550,528,1623,495,807,713,501,404,1995,531,547,749,778,433,306,511,509,565,269,336,462,955,746,832,587,534,1374,2143,733,247,928,1362,695
"COG2905",138,2646,784,381,2685,13,57,10,224,127,332,91,89,211,314,1993,1648,327,65,256,11,118,151,501,159,1204,211,521,176,720,1395,149,28,83,1562,1227,1144,456,139,24,84,57,2516,121,3715,56,2113,31,4398,153,228,48,825,180,1287,1070,155,1258,37,2260,514,549,242,273,315,279,195,265,284,2300,117,62,693,146,151,2243,154,601,139,479,91,372,90,75,255,761,476,58,2059,1208,191,18,1000,3579,10547,177,133,227,4267,237
"COG2906",16,194,96,47,75,12,21,25,14,8,14,20,20,36,16,149,77,42,8,32,10,7,27,65,28,96,20,54,29,41,137,9,22,20,153,142,91,29,25,13,16,14,194,9,373,12,171,4,427,13,22,18,74,23,33,33,5,35,11,505,35,37,23,27,15,27,27,37,28,231,24,21,54,32,19,84,6,4,8,49,5,23,7,7,21,68,5,9,72,145,1,22,106,191,374,26,6,26,464,28
"COG2907",5165,4029,5373,5101,2074,5734,5560,6629,884,2701,680,6708,5772,946,6105,994,1630,5204,5616,6084,6617,5766,5111,5552,4949,4989,5768,4642,4885,6143,1546,3486,6282,5683,1121,4716,3134,1449,5436,5434,5256,5549,2079,6581,2648,6026,1439,7159,2348,5462,5744,5157,1656,5689,1186,915,4752,2291,6006,2696,2055,704,5464,4883,2079,5624,5814,4946,3668,2074,6478,5744,4798,5032,5581,1554,6228,6099,7201,5674,4440,4602,7421,5105,5597,813,5858,5362,6279,4062,4702,4830,4713,3622,727,6661,5342,4247,2742,4928
"COG2908",2132,2130,1930,4025,2847,2993,2005,2378,1960,1784,2135,2827,3428,2227,1959,3020,2615,6985,1742,2254,2092,4928,3069,2075,2685,2399,1685,1593,2245,2516,2537,4317,2407,2545,1663,1773,2249,1888,1844,3887,1675,4311,2062,2544,2932,1608,1747,2224,2666,2625,2196,2946,1603,1869,2562,2324,7120,2178,1885,1789,2328,2126,2669,1775,1879,2020,1713,1466,1913,2427,2160,2465,2455,2031,1695,3798,2573,2252,9879,3042,2067,2284,2859,1733,2221,2498,2033,2914,3004,2159,3013,2584,1989,3032,3040,8859,1530,8891,2787,2851
"COG2909",334,1764,579,37,2926,39,26,4,234,138,112,51,69,129,27,926,744,277,13,158,7,133,119,329,204,313,204,315,307,452,854,46,9,65,1650,1114,563,260,94,13,105,32,1769,88,2957,20,3178,69,3812,115,21,41,487,165,4070,380,169,1830,66,4769,445,614,158,186,175,151,77,101,180,2004,8,27,431,122,91,2704,51,33,48,196,24,289,79,23,449,419,94,13,656,1178,17,13,1381,4160,8925,95,91,28,1620,33
"COG2910",19,116,65,38,51,9,8,21,36,7,14,38,3,7,6,59,138,15,2,14,39,27,22,4,8,57,3,27,26,25,33,94,23,24,182,42,26,88,4,19,4,21,122,5,30,27,197,7,159,128,1,25,44,96,63,76,6,53,3,493,13,54,12,76,17,30,42,15,22,97,13,39,42,29,14,18,2,28,2,21,6,27,6,6,43,25,8,20,412,36,57,11,198,275,15,8,0,38,61,159
"COG2911",405,3497,1678,884,10813,146,211,112,2713,494,3605,480,749,580,133,6010,2917,520,126,557,107,291,363,649,323,2153,334,1654,428,555,2923,75,134,368,3768,2440,2070,1760,244,91,437,312,3085,628,6779,266,1715,82,7010,159,103,185,1468,660,9453,1910,186,7647,96,6641,1564,1347,386,671,1568,493,631,484,538,2538,43,291,1098,688,248,11426,107,68,93,1540,90,1324,181,56,452,5167,156,102,1496,2247,40,84,2169,9657,14375,343,478,332,6663,131
"COG2912",712,1650,997,310,270,305,220,440,570,390,359,88,103,2112,247,198,2128,287,182,374,364,293,466,188,416,470,156,1698,301,310,1469,765,467,813,200,1860,1126,2502,247,334,208,528,304,58,819,344,415,66,478,351,176,219,3132,784,377,1998,392,215,140,17,1821,2425,222,808,2281,287,1018,650,586,191,178,271,446,1534,304,1251,196,214,148,183,134,1621,188,306,258,1022,238,230,430,2090,622,377,801,301,38,250,1925,327,145,336
"COG2913",608,745,486,592,1136,773,484,811,323,458,365,555,731,473,595,327,512,778,424,560,575,409,857,566,751,594,512,435,607,745,657,1212,773,557,451,603,534,343,456,522,368,663,502,530,899,397,296,516,868,1249,579,741,355,323,911,412,626,1200,554,1159,501,512,780,504,373,450,567,559,432,625,822,733,672,641,464,605,742,766,697,595,421,354,833,483,513,359,500,465,851,839,1168,654,468,1170,1532,873,369,805,590,1181
"COG2914",64,308,90,71,138,27,19,99,167,24,159,20,4,230,20,166,218,83,20,42,32,34,18,77,23,154,28,97,44,61,396,282,83,38,169,168,202,114,25,30,23,82,255,20,452,11,179,18,549,369,27,111,133,33,44,101,56,47,10,535,203,211,44,55,90,39,29,56,44,255,61,10,76,86,40,126,10,126,51,72,22,46,13,31,31,182,7,29,199,226,287,60,135,229,746,61,42,97,489,371
"COG2915",99,402,152,211,274,103,82,249,244,39,273,181,41,367,46,357,289,215,87,116,67,68,45,139,92,297,98,154,108,122,654,551,215,140,289,331,308,130,100,85,56,210,450,100,773,63,310,98,923,633,78,199,250,93,61,87,131,82,49,1068,185,232,128,102,70,82,88,115,88,444,142,66,169,109,89,259,129,344,80,137,80,74,71,54,120,286,87,102,350,327,555,129,279,417,1528,140,49,190,896,593
"COG2916",5,283,99,66,188,17,4,1,9,11,4,8,0,5,1,222,96,51,4,39,0,8,15,16,24,119,8,64,15,26,161,7,3,0,164,179,165,38,21,2,7,4,204,5,610,1,26,5,419,23,5,7,39,14,47,41,16,139,2,325,15,73,18,39,14,18,1,45,29,56,22,6,70,16,13,129,1,3,9,52,4,18,4,6,22,62,2,1,69,115,6,1,96,329,46,16,2,31,611,3
"COG2917",2102,1122,1535,2180,1301,2415,2470,2671,1867,982,1673,2781,2346,1348,2439,715,1492,2240,2610,2571,2645,2314,2339,2444,2220,2305,2543,1904,2178,2890,1678,1525,2598,2266,467,1588,1708,1626,1996,2444,2103,2172,687,2950,843,2660,437,3381,403,2221,2436,2269,1569,2339,1119,1365,2580,1229,2795,459,1600,1490,2387,1692,1838,2273,2309,1895,1330,523,2975,2613,1917,1890,2509,581,2851,2872,4387,2312,1776,1731,3078,2323,2425,1344,2657,2410,2869,1005,2109,2089,1337,1469,255,2791,2365,1732,494,2055
"COG2918",1480,1920,1166,1525,1191,2570,1616,2456,1312,1158,1039,2178,2534,2054,1571,1118,1741,2527,1408,1547,1699,1156,2605,1778,2368,1861,1577,1295,1775,2369,2551,3462,2425,1527,1145,1514,1862,1217,1481,1498,962,1798,1421,1889,3101,1167,894,2230,2836,2933,2056,2490,1598,902,412,980,1759,587,2230,2651,1910,1800,2629,1305,1184,1106,1250,1457,1487,1233,2409,2140,1922,1584,1212,1109,2499,1796,2469,2225,1621,1309,3163,1579,2011,1204,1509,1510,2620,1865,2833,1918,1211,2221,5409,2386,968,3315,2808,2848
"COG2919",104,436,230,165,311,88,73,126,192,75,172,108,94,252,88,229,242,194,73,146,119,75,123,128,93,265,97,228,94,146,299,161,148,98,198,306,233,155,97,92,108,101,220,76,508,92,195,92,527,182,100,120,133,110,164,170,127,206,78,496,206,262,91,149,172,80,140,138,119,334,68,107,167,198,72,238,136,128,72,136,59,139,113,65,136,238,81,65,267,375,178,80,240,567,1009,175,142,177,517,226
"COG2920",123,358,159,313,111,186,181,263,335,51,449,353,131,340,101,241,451,372,141,153,129,99,73,216,173,216,118,179,180,168,440,391,274,247,330,220,372,296,159,254,126,301,283,189,547,137,284,252,394,297,145,322,398,182,65,254,107,23,117,525,508,416,191,157,300,144,163,185,127,180,233,169,187,167,127,512,267,760,139,157,172,140,129,88,281,353,197,324,467,240,509,218,238,110,725,212,81,419,483,323
"COG2921",51,259,111,65,143,36,30,94,64,31,67,36,12,233,32,182,228,67,29,65,36,37,39,81,31,130,56,80,51,67,353,214,63,50,141,144,182,93,42,45,17,61,236,29,415,34,159,19,411,255,9,14,69,10,22,22,18,30,6,177,70,78,18,29,27,11,35,13,22,106,24,8,18,19,14,55,11,34,26,25,6,10,18,11,30,28,17,8,52,71,77,14,40,100,307,23,20,34,158,92
"COG2922",12,143,44,54,38,14,25,121,117,10,115,24,15,185,24,146,167,24,11,42,28,35,28,12,17,104,3,101,30,23,300,106,95,50,70,120,86,68,25,32,21,63,121,15,248,23,20,4,167,176,74,217,466,121,14,138,35,35,16,6,424,498,79,98,218,72,90,147,151,48,67,65,135,106,26,29,51,205,15,189,20,199,64,26,33,281,23,78,259,246,335,171,137,162,36,32,149,93,738,420
"COG2923",57,315,152,126,47,61,73,67,334,22,250,101,42,170,44,182,197,145,75,93,57,30,28,87,72,165,64,144,67,87,318,80,74,102,162,160,186,172,76,89,71,125,206,76,497,64,153,102,368,63,55,75,144,82,16,103,60,12,39,298,239,251,83,93,119,58,70,64,61,52,75,54,101,77,80,107,101,186,54,90,84,83,52,58,85,288,64,88,195,154,109,75,154,98,1011,95,29,174,351,71
