"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,1,0,1,2,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,0,0,1,1,2,0,0,2,0,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,3,2,0,1,1,1
"COG3333",8,8,9,5,11,3,7,8,11,9,3,1,9,9,4,9,13,10,3,4,5,5,1,7,13,2,7,5,5,12,4,5,5,6,10,4,5,1,3,6,12,9,10,6,9,5,9,1,8,8,8,3,8,2,9,10,4,3,3,4,5,5,10,3,9,2,1,7,5,5,8,6,10,5,2,12,9,9,8,5,4,8,11,7,4,7,0,9,5,9,12,14,5,12,2,7,5,7,4,3
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3335",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,9,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,1,0,3,2,0,2,6,0,0,1,0,0,0,2,0,2,1,0,9,0,4,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,9,1,2,0,0,1,2,1,0,1,5,2,0,9,0
"COG3336",1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,2,3,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,3,0,3,2,1,1,1,1,0,2,0,1,1,2,2,0,1,0,0,2,1,2,0
"COG3338",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3340",1,3,5,0,0,1,0,0,1,2,1,1,2,3,1,1,0,2,0,0,3,0,1,1,2,0,5,1,2,1,3,0,0,2,0,1,0,6,5,2,2,3,2,1,1,1,2,1,2,1,0,3,3,1,1,0,0,0,3,0,0,1,0,4,0,3,3,2,2,2,2,3,1,0,3,0,0,1,2,2,0,2,1,1,4,3,0,0,3,0,2,1,3,1,1,0,0,1,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3342",2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,3,2,0,1,2,1,0,0,1,3,2,0,0,0,0,1,0,1,0,0,2,0,1,3,1,0,1,3,0,2,0,0,1,0,2,0,1,0,2,2,1,3,0,2,1,0,2,1,4,1,0,1,0,1,1,1,0,4,0,0,1,2,0,2,3,1,3,1,2,0
"COG3344",3,4,1,18,1,1,1,2,0,0,1,2,1,0,3,4,6,2,0,9,0,7,3,1,1,2,0,1,1,0,0,0,0,0,2,1,2,0,1,3,2,3,1,16,3,1,0,9,0,1,0,0,4,2,0,1,1,2,1,1,4,0,1,0,1,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,3,0,0,3,0,1,1,0,1,1,2,3,4,13,0,6,7
"COG3345",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,1,1,0,2,1
"COG3346",3,6,2,4,3,1,5,1,2,3,4,2,5,2,3,1,3,2,1,1,3,1,3,0,4,1,1,2,2,1,1,3,3,2,4,2,8,1,1,1,0,0,1,2,8,4,6,1,2,3,2,4,1,4,6,3,4,1,2,1,0,5,2,2,2,3,0,2,4,4,2,2,7,0,1,6,0,4,2,2,5,1,6,1,3,3,0,2,3,2,3,1,5,3,0,4,2,1,0,0
"COG3347",6,2,1,0,3,1,4,3,3,1,3,0,1,1,1,1,0,3,0,2,2,3,9,0,2,3,1,2,1,0,2,1,0,4,0,2,0,3,1,0,2,4,1,1,2,2,1,2,0,1,0,2,2,2,6,1,0,3,0,4,2,1,4,5,3,2,1,0,3,2,3,8,1,5,3,0,2,6,2,0,0,2,1,5,4,1,1,8,2,3,6,5,1,2,2,1,3,3,2,2
"COG3349",1,3,4,0,4,1,0,1,2,3,0,8,3,5,1,0,0,3,0,1,3,1,1,0,2,0,5,4,5,1,4,10,1,3,3,0,1,4,4,1,12,1,1,0,2,3,4,1,4,2,0,0,2,2,1,2,1,1,1,1,0,2,0,2,0,10,6,4,10,2,10,0,2,8,6,2,2,3,3,2,0,4,2,2,12,0,0,0,4,2,1,0,1,0,0,0,0,7,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,7,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,4,0,0,4,0,0,0,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,0,0,0,2,0,1,1,0,1,0,1,5,1,0,0,0,1,3,1,1,2,2,1,3,0,0,1,2,2,1,1,0,0,0,0,1,3,0,1,0,5,0,0,0,0,2,3,2,0,1,5,0,3,2,1,0,0,1,0,1,4,1,4,1,1,0,0,0,2,2,2,1,1,2,1,1,2,0,1,0,0,0,1,1,2,2,3,1,1,3,0,1,3,1,4,2,4,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,0,9,2,2,7,3,4,3,8,0,0,1,0,0,12,0,8,3,3,16,9,0,0,0,0,0,1,5,3,1,0,0,0,1,0,0,2,0,3,0,5,5,0,2,3,0,0,1,6,1,0,1,1,2,2,1,0,0,9,3,1,1,2,0,3,1,1,2,0,0,3,4,1,2,0,1,1,1,0,2,0,0,1,6,10,0,2,1,2,0,0,1,0,0,1,1,3,12
"COG3379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3380",0,6,1,0,3,1,2,5,1,3,4,0,2,3,2,0,0,2,2,0,3,1,0,0,2,0,3,0,5,3,2,4,3,3,5,4,2,0,2,0,1,1,2,1,2,3,2,1,4,5,2,1,1,0,1,3,5,0,8,0,1,5,0,2,0,0,2,5,1,0,2,0,5,2,1,11,4,2,3,3,8,3,1,3,2,4,1,0,0,3,1,0,3,0,0,1,1,4,0,1
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",10,3,7,0,4,12,9,11,9,9,9,0,3,10,6,10,2,7,1,12,4,3,5,9,8,9,3,7,7,11,3,8,4,8,4,6,4,5,5,8,11,7,9,1,11,3,5,3,7,6,3,12,10,5,5,0,4,11,0,13,1,8,10,9,6,6,0,3,2,8,3,9,10,8,3,8,17,4,8,2,2,4,9,7,5,6,1,8,6,13,14,9,18,14,3,6,5,4,10,4
"COG3384",3,2,0,2,0,0,1,1,1,1,0,2,0,0,1,1,2,3,3,0,0,1,1,2,2,1,0,0,0,1,3,1,2,0,0,0,1,1,1,1,0,2,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,2,2,2,1,0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,1,3,0,1,1,0,4,0,0,1,1,2,1,4,0
"COG3385",0,3,0,4,0,1,0,0,0,0,1,2,0,0,6,5,0,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,6,0,0,0,10,0,3,1,0,0,0,0,0,0,3,0,4,3,0,5,0,5,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,3,2,3,1,6,1
"COG3386",9,5,7,2,9,5,6,0,3,6,5,2,7,4,6,4,2,2,4,5,2,1,1,10,4,8,6,4,4,8,4,2,3,6,5,4,6,7,2,4,5,5,10,4,4,7,1,1,6,7,3,4,3,4,3,2,3,7,4,7,6,6,4,4,0,1,2,1,6,10,3,4,9,7,3,4,11,5,4,3,4,0,6,2,5,3,7,11,8,6,1,9,4,7,6,8,5,3,4,1
"COG3387",0,0,1,0,2,0,0,1,1,0,4,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3391",12,3,8,4,6,16,2,7,5,2,3,4,1,2,1,7,1,6,0,14,0,1,0,15,1,11,4,5,5,5,3,6,2,5,3,5,12,7,1,13,2,7,2,2,4,3,4,5,2,4,5,6,2,7,0,4,1,16,6,14,1,3,12,2,16,1,2,1,3,5,1,12,5,1,2,1,9,6,3,0,4,3,3,1,0,2,2,16,1,2,3,16,4,4,15,2,10,1,14,3
"COG3392",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,4,0,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG3395",0,1,3,0,4,0,2,0,1,2,3,4,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,3,2,1,1,3,0,2,4,3,1,3,2,0,0,1,2,0,0,4,1,0,2,1,0,2,0,2,1,3,0,1,0,0,0,0,0,1,0,4,6,2,7,1,6,0,0,1,3,0,1,2,2,0,0,4,2,2,6,2,1,0,0,2,0,0,0,0,0,1,1,2,1,1
"COG3396",3,0,1,0,0,2,2,2,1,3,1,1,0,0,3,2,3,0,1,2,1,0,0,1,0,4,0,0,1,0,4,3,0,0,2,2,1,3,1,1,4,1,2,0,0,2,0,2,6,1,1,1,0,0,0,1,1,5,1,6,1,4,0,2,3,2,3,1,3,2,1,0,5,2,0,0,6,0,0,2,0,0,0,1,1,0,2,7,3,1,0,6,3,3,3,1,0,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3398",0,3,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,4,0,0,3,1,3,0,0,0,1,2,0,1,2,0,0,6,0,2,0,0,0,1,0,1,2,1,0,1,0,0,2,1,0,2,0,1,1,1,2,0,0,0,1,2,2,0,2,1,0,1,2,2,0,1,1,4,1,0,0,0,1,1,1,3,0,1,0,3,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,3,0
