"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2226",5,10,0,6,7,7,7,9,7,11,6,7,6,6,3,11,9,3,9,5,10,5,13,7,5,2,8,5,6,9,3,6,7,11,9,2,9,5,10,5,4,10,5,5,3,6,7,8,12,7,8,6,7,12,10,4,5,6,9,9,4,6,6,10,7,7,8,9,5,2,10,1,6,8,8,5,9,9,5,4,8,2,6,9,12,6,8,3,1,8,11,5,7,6,5,4,9,6,4,8
"COG2227",6,4,1,7,2,5,5,4,3,3,2,2,6,5,0,6,3,5,4,3,7,7,6,5,4,6,2,7,9,4,2,4,7,12,3,1,3,7,3,7,5,3,2,2,6,4,6,3,4,5,5,5,1,1,3,8,4,7,2,1,5,6,5,5,1,4,4,7,2,5,3,2,12,2,5,0,2,0,5,4,5,2,7,4,5,3,4,4,3,13,3,4,6,2,4,4,8,7,8,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,10,18,4,12,11,4,5,12,3,8,14,3,3,9,9,9,9,5,4,7,3,4,9,12,3,2,4,15,3,2,8,6,11,7,5,3,16,3,10,5,17,11,8,9,11,7,6,9,10,13,8,8,4,10,13,1,11,8,6,6,7,11,10,9,15,12,4,4,3,12,6,13,4,10,2,10,0,5,7,10,4,16,7,10,6,12,12,1,13,9,13,14,6,12,4,5,8,12,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2232",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2233",4,3,0,3,1,0,3,0,0,4,0,0,1,2,0,1,3,2,0,4,0,2,2,0,1,4,2,4,4,3,2,0,3,2,0,4,4,1,5,0,1,2,3,3,3,0,2,1,0,1,0,2,0,1,1,0,0,2,2,1,3,1,3,2,1,3,1,1,4,0,0,2,0,2,0,0,2,3,0,0,0,1,0,1,0,6,1,1,2,0,2,3,1,3,2,4,2,1,2,2
"COG2234",17,5,14,6,4,1,14,11,8,10,9,11,11,5,6,9,5,4,7,11,6,12,24,7,13,4,28,7,6,11,7,3,5,3,9,0,12,11,19,7,10,8,11,11,14,12,11,8,5,11,9,5,8,9,5,9,7,3,4,10,10,6,9,13,2,6,10,11,14,1,5,11,7,15,3,11,3,13,10,6,1,3,6,2,3,16,6,6,3,3,4,7,3,12,9,11,6,1,2,7
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",4,2,3,8,3,3,1,2,3,0,2,0,3,3,1,3,6,2,0,3,3,3,0,2,4,0,3,3,5,1,3,2,1,4,3,2,9,2,4,3,2,1,1,2,1,0,3,1,5,0,1,7,2,3,0,2,3,2,2,1,2,1,7,1,6,1,7,3,0,4,4,2,3,3,2,3,1,2,8,4,4,4,1,3,2,2,1,5,4,7,5,2,1,2,5,2,2,2,4,4
"COG2237",3,0,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,3,2,1,1,0,0,4,0,1,1,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,2,1,0,0,3,0,1,3,1,1,1,1,0,0,1,5,0,0,0,1,0,1,0,0,0,2,0,0,2,2,1,0,0,1,1,1,1,0,3,1,1,0
"COG2238",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2239",10,6,10,9,14,12,3,9,12,7,5,6,8,4,8,10,9,5,11,7,8,8,8,9,9,4,10,4,10,3,7,5,4,9,5,3,5,5,7,6,5,17,4,3,8,11,6,6,14,3,8,8,13,7,9,9,5,6,2,7,8,9,5,7,10,8,6,2,3,4,9,9,12,0,13,9,7,3,5,10,17,3,10,10,14,4,7,12,2,8,8,7,9,4,12,1,15,9,7,5
"COG2240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2241",2,1,0,0,2,2,0,2,2,0,1,1,1,3,0,2,2,0,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,4,0,0,3,1,2,2,0,1,0,1,1,2,0,2,2,3,0,2,0,1,0,0,0,0,2,2,1,3,0,1,1,0,3,0,1,0,2,0,1,0,2,0,2,1,0,0,3,0,2,1,1,0,0,1,2,0,0,1,0,3,1,0,3,2,3,4
"COG2242",0,2,2,0,0,0,0,8,0,3,0,1,1,3,2,1,3,1,2,3,1,1,0,3,0,1,1,0,1,0,4,1,5,0,1,0,2,1,0,2,0,0,0,1,1,2,1,0,2,3,0,2,0,1,1,1,2,0,3,1,0,4,3,0,0,0,1,1,4,0,1,0,2,2,1,0,1,1,1,2,1,0,3,2,3,0,0,1,1,0,1,2,0,1,2,0,3,1,1,0
"COG2243",2,2,0,0,4,0,0,5,1,1,0,0,0,1,0,2,0,1,3,2,1,0,0,7,0,1,0,3,0,4,2,1,0,1,3,0,0,1,2,1,2,0,0,0,0,2,0,1,2,2,0,1,0,3,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,3,0
"COG2244",4,4,3,1,1,5,9,4,0,6,1,2,12,0,4,4,4,9,5,6,2,1,10,2,3,3,13,5,3,4,1,4,7,2,5,1,4,3,6,2,5,5,7,8,3,3,8,2,5,6,5,2,2,6,2,6,5,3,1,8,6,2,3,3,6,6,0,2,6,0,6,6,1,4,3,14,4,2,9,3,0,1,3,7,1,13,3,4,1,3,1,3,4,6,3,6,4,1,1,8
"COG2246",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,1,2,4,1,3,1,0,0,2,0,0,1,3,2,0,0,0,3,2,0,1,4,0,2,2,1,0,1,0,2,2,1,2,3,0,0,2,1,1,1,3,2,1,0,2,2,0,2,0,1,0,1,1,0,5,0,2,1,1,2,6,0,1,2,2,0,0,0,0,4,0,0,3,2,0,2,2,1,0,2,4,2,1,2,1,2,2,2,1,0,1,1,1,2,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,1,1,2,3,0,10,2,0,1,1,0,3,3,3,2,0,2,1,3,1,0,0,2,0,2,1,1,1,3,5,3,2,1,0,1,3,0,2,1,1,1,0,1,2,2,0,1,4,0,4,2,2,0,0,1,1,2,8,2,3,1,2,2,1,5,2,3,0,3,0,2,3,5,0,3,2,0,3,1,0,4,1,2,2,1,1,2,0,4,2,2,1,0,3,4,2,4,7
"COG2252",2,5,9,4,2,7,1,1,5,2,7,9,9,2,2,8,3,3,1,0,5,4,7,5,4,0,4,3,7,2,9,2,0,5,5,4,4,2,5,5,3,9,1,1,3,4,5,3,10,4,6,4,7,3,8,3,3,8,2,5,4,3,3,0,8,0,3,7,4,0,4,5,3,2,5,1,7,3,5,7,7,4,5,6,2,4,7,2,2,6,2,8,7,2,2,2,1,4,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,1,3,1,2,1,6,5,4,4,1,3,3,7,9,3,4,4,9,6,3,1,6,5,3,4,7,1,1,6,3,1,2,1,3,5,4,5,3,3,8,1,2,3,5,9,3,3,7,3,1,2,4,3,3,2,6,1,2,3,4,7,4,4,2,3,3,1,8,12,2,1,2,1,5,3,5,2,8,5,5,5,1,7,2,6,3,6,16,4,3,0,5,2,4,1,2,5,3,6
"COG2256",2,1,0,5,4,1,3,0,2,5,5,6,4,5,3,2,2,5,5,3,4,5,11,3,0,6,3,5,1,9,3,0,3,1,8,4,2,2,5,2,1,3,2,3,0,3,1,1,0,5,1,2,3,5,2,4,6,1,2,3,3,3,1,2,1,8,0,0,1,1,4,3,0,2,1,3,3,5,0,3,2,2,4,0,0,4,4,5,3,0,1,1,2,5,5,2,5,4,2,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,0,3,0,2,4,1,1,2,0,3,1,3,3,1,1,1,1,0,0,1,0,2,1,1,0,1,2,1,0,3,2,0,0,0,1,2,1,1,1,1,2,2,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,1,1,2,0,2,0,2,0,0,5,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,2,1,0,0
"COG2259",3,3,2,1,3,1,0,2,0,1,0,0,0,0,4,2,2,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2,2,1,3,2,2,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,0,1,3,2,0,0,2,0,0,1,2,1,1,0,1,2,1,1,2,0,1,0,1,1,1,1,2,0,1,0,0,1,2,2,0,1,0,0,0
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,9,6,4,0,2,4,1,4,5,7,3,4,3,1,4,4,4,6,4,2,3,3,5,4,3,5,5,3,1,5,6,5,7,4,5,4,6,3,5,4,2,3,8,10,6,2,7,5,2,2,1,6,4,4,5,6,8,9,8,4,2,3,5,5,6,6,7,2,2,1,5,4,3,7,5,2,1,6,4,3,4,8,3,3,8,4,7,4,4,4,4,13,4,4,4,1,4,6
"COG2263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",2,1,2,2,0,2,2,7,3,0,1,3,1,4,4,3,1,1,6,0,1,2,1,3,1,2,1,2,3,2,5,4,5,0,0,1,6,1,1,1,2,1,2,0,5,3,1,4,3,6,0,4,2,2,2,1,3,0,2,3,1,2,2,1,2,2,1,1,3,1,0,0,2,4,4,1,6,3,1,4,3,3,1,4,2,1,2,2,2,0,1,1,2,1,3,0,3,5,2,2
"COG2265",4,2,1,2,0,2,8,4,3,2,2,4,9,7,3,3,2,3,2,3,2,2,2,3,0,2,7,5,4,3,1,1,4,1,3,5,2,0,6,3,6,4,3,5,4,1,1,1,2,8,3,2,1,6,2,5,3,1,1,3,4,3,2,0,4,3,0,2,3,1,0,4,1,4,2,6,4,5,6,4,1,3,3,3,4,4,1,3,6,3,1,4,3,2,1,2,3,3,0,1
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2267",1,3,1,5,1,2,2,0,3,0,1,3,0,4,1,3,1,7,2,1,0,3,0,3,1,9,2,1,0,3,0,2,0,0,1,4,10,0,1,3,3,1,4,7,1,3,0,0,1,2,3,0,1,0,2,2,2,2,0,0,1,2,2,4,3,2,0,1,1,2,2,4,2,2,2,2,4,1,1,0,4,3,1,1,3,0,1,1,2,2,1,3,0,0,2,0,0,2,2,0
"COG2268",2,1,2,0,2,0,2,1,1,3,1,4,1,0,2,0,4,0,2,2,0,2,0,1,0,0,0,2,0,4,1,1,2,0,2,0,3,1,1,3,3,3,5,0,3,2,0,1,1,1,0,1,0,2,0,4,5,0,3,2,1,0,2,0,3,2,2,2,2,1,1,1,0,1,2,2,1,1,1,0,0,3,0,0,0,0,0,3,3,1,0,1,1,5,2,3,3,0,0,3
"COG2269",1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,2,1,0,0,1,3,0,1,0,1,1,1,0,0,0,2,0,0,2,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG2270",7,4,7,4,5,4,6,5,3,11,8,7,6,5,6,12,10,2,5,2,7,3,9,4,5,3,5,11,10,10,7,8,3,2,4,0,4,2,2,4,7,5,5,4,12,3,8,8,4,7,8,7,7,4,5,7,9,9,4,2,7,5,12,6,5,3,4,5,1,4,7,2,6,2,7,4,9,11,4,6,2,2,4,11,6,6,3,3,0,5,2,7,8,6,7,3,3,4,6,6
"COG2271",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2272",1,7,10,4,4,4,3,5,6,5,2,6,1,2,2,5,7,15,3,3,3,4,1,3,4,6,0,3,2,3,5,5,2,6,2,0,3,1,2,4,4,2,4,6,1,4,1,5,3,7,4,1,7,1,1,1,4,4,3,3,3,5,1,2,3,3,3,6,3,0,6,1,0,4,9,2,4,2,0,6,1,0,1,4,1,2,3,3,1,6,3,0,4,0,4,5,2,3,5,5
"COG2273",4,1,2,1,0,3,4,4,3,3,2,3,6,3,3,3,3,2,1,3,4,5,13,1,5,0,8,5,2,5,3,1,2,1,1,0,3,2,6,1,4,1,1,1,5,1,4,0,5,1,5,2,4,0,2,0,1,3,1,3,1,3,3,2,4,2,4,4,0,0,3,5,3,2,1,1,3,0,9,3,2,3,0,5,3,5,3,2,3,1,7,3,3,2,3,6,2,2,2,1
"COG2274",5,4,3,4,2,3,2,6,1,2,0,4,5,5,6,4,2,3,5,5,4,6,2,1,0,2,2,3,3,4,7,7,0,2,3,6,3,2,5,7,6,2,2,13,2,4,3,3,3,5,1,1,2,0,2,4,2,3,1,4,4,5,4,2,1,4,4,3,4,2,2,10,3,1,4,9,5,5,4,3,3,3,2,1,4,2,5,3,8,4,1,2,3,1,6,1,2,4,2,9
"COG2301",3,4,2,3,2,4,3,4,1,10,3,2,1,4,7,7,7,2,1,5,2,1,3,4,3,5,0,4,4,5,4,5,4,4,3,2,1,2,5,3,3,4,6,3,3,2,1,3,7,2,4,2,1,6,2,2,5,1,4,1,10,1,2,1,2,2,5,4,2,2,3,1,4,6,3,1,3,3,0,3,2,0,2,2,6,3,6,3,1,1,1,4,3,3,1,2,2,1,3,1
"COG2302",0,1,1,0,1,1,0,1,2,0,0,0,0,2,1,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,2,0,5,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,3,2
"COG2303",16,25,20,22,16,25,18,27,21,25,17,23,13,24,20,25,19,19,10,11,18,19,13,18,19,31,15,16,8,22,26,16,16,25,20,4,26,18,9,13,19,23,18,12,12,19,11,21,10,24,19,25,21,21,27,10,18,19,20,19,23,10,19,21,11,23,19,24,12,8,17,11,19,14,14,14,18,17,8,17,14,12,12,20,18,13,21,22,9,23,27,20,19,17,18,13,17,21,14,19
"COG2304",12,5,2,3,2,5,3,1,4,8,4,3,13,5,7,3,5,4,7,8,2,5,11,2,4,1,8,10,5,11,4,3,4,4,7,3,3,2,7,8,6,7,12,8,7,8,11,3,4,7,4,3,7,10,2,6,9,5,9,1,8,2,4,6,1,9,1,8,7,1,3,14,2,9,3,20,3,5,12,6,0,3,2,5,1,13,8,2,6,6,3,3,1,9,7,3,7,3,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,6,2,6,1,1,1,0,0,3,1,4,3,0,0,2,0,1,4,1,0,3,0,2,1,1,0,0,5,5,0,6,0,0,0,4,0,2,1,1,1,2,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1,0,0,5,1,0,1,1,0,0,0,0,2,1,4,1,2,4,2,0,1,2,4,3,6,0,2,1,0,1,1,6,3,0,2,0,4,5,2,4,0,1
"COG2308",1,0,0,13,4,13,2,2,6,0,6,3,1,5,5,0,2,3,3,0,4,7,0,13,0,4,0,2,0,1,2,5,1,10,1,1,1,9,1,4,5,2,2,4,2,3,0,2,2,3,0,3,15,1,2,3,0,0,0,0,0,4,5,0,7,1,1,2,0,1,9,3,8,2,4,4,1,1,0,4,5,1,8,0,6,0,1,1,1,17,2,0,6,0,3,3,7,4,7,0
"COG2309",3,1,3,1,1,0,3,3,1,4,4,0,1,1,4,2,1,3,0,1,0,1,2,2,1,0,1,1,0,1,1,3,0,0,3,0,1,1,3,0,1,1,1,2,2,2,0,2,2,2,2,1,1,1,0,1,1,0,4,2,0,4,3,0,1,0,0,0,3,0,2,0,1,0,0,1,2,3,2,1,1,1,3,3,0,1,1,4,0,0,1,1,0,1,2,1,2,1,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,2,1,0,1,0,0,2,1,0,0,1,1,0,0,4,0,1,2,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,3,2,1,0,2,0,0,0,1,0,1,1,1,3,1,0,3,2,0,1,0,3,0,0,2,0,0,2,2,0,0,1,0,0,0,1,2,0,2,1,0,2,0,1,3,2,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,2,0,0,0,1,0,2,1,2,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,3,0,1,3,4,0,1,0,2,0,0,0,0,0,2,1,2,0,1,3,1,0,0,2,1,1,0,2,1,1,2,1,0,4,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,3,0,2,0,2,1,0,1,0,2,3,0,2,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2317",2,5,3,6,1,5,1,13,3,2,0,3,2,5,4,2,8,1,1,0,5,3,2,3,6,1,1,4,1,4,6,5,0,5,0,0,4,1,3,3,2,1,0,2,4,2,1,1,4,2,0,2,4,2,0,7,2,5,1,7,3,7,3,1,1,1,6,5,1,3,1,1,3,0,3,1,2,1,1,5,4,1,4,2,3,3,2,3,2,2,5,1,1,3,4,1,5,5,4,3
