"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG1740",0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1741",0,0,0,1,1,3,3,4,1,1,0,0,2,5,5,4,0,0,0,1,0,1,0,7,1,1,1,4,2,3,2,0,0,0,2,5,4,2,3,1,1,0,3,0,1,0,2,2,1,1,4,5,1,0,3,1,1,0,3,5,4,0,1,3,0,1,1,4,1,0,6,5,1,1,0,2,3,4,1,2,1,5,0,0,2,3,1,3,0,5,2,1,6,2,1,0,1,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1744",6,3,9,5,5,3,0,0,2,3,5,11,1,1,5,3,7,6,7,1,1,6,3,1,2,2,3,2,4,4,1,1,2,0,6,5,7,1,8,0,2,3,4,1,0,1,6,4,3,2,13,1,3,2,1,8,9,4,5,1,1,1,7,2,7,2,6,5,12,0,2,4,4,10,4,3,2,3,10,3,7,9,8,3,2,6,6,0,1,1,7,2,3,6,4,7,8,2,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,2,3,3,7,2,4,5,6,5,3,3,5,6,3,2,7,4,2,1,4,5,2,8,4,2,5,6,4,5,6,5,3,6,4,5,4,3,3,4,3,4,5,4,3,2,1,4,3,2,0,2,6,3,7,5,4,2,2,3,8,7,5,4,8,5,4,6,10,6,2,4,8,4,2,2,3,1,3,2,1,5,4,3,6,2,2,8,0,4,1,4,2,3,5,1,3,4,1
"COG1749",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,2,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,0,1,0,4,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,2,0,0,2,1,0,3,1,2,1,0,0,0,0,1,1,0,0,3,3,2,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",4,2,1,4,11,9,14,10,6,4,13,5,15,14,6,13,4,0,4,14,6,13,7,11,5,10,4,7,9,11,15,6,8,2,3,2,7,16,6,8,6,6,11,5,4,4,5,4,4,6,10,16,12,8,11,10,11,12,11,11,9,1,3,9,7,10,7,7,7,11,19,7,11,9,1,5,6,5,3,8,3,15,8,8,5,6,6,19,6,8,2,15,11,1,8,2,3,6,8,8
"COG1754",4,5,0,4,4,1,5,2,5,9,4,2,4,4,2,4,3,4,7,5,2,3,1,2,8,7,3,13,0,8,7,4,8,12,4,1,5,5,8,15,5,6,1,8,6,8,5,8,3,8,0,7,3,4,6,4,4,4,3,3,6,15,8,7,6,4,0,10,5,11,7,5,8,3,7,3,2,3,3,4,7,6,15,6,0,2,0,8,6,6,3,4,2,1,5,3,3,4,3,3
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1757",10,6,7,15,7,9,6,3,12,8,23,13,9,15,16,9,13,12,13,15,8,11,12,9,16,15,10,5,7,6,8,12,8,21,12,15,11,12,10,22,11,14,12,15,24,11,13,7,9,8,6,15,14,17,8,9,9,12,7,7,11,6,9,11,13,16,11,13,20,18,10,17,15,8,13,12,5,14,11,9,9,8,28,12,13,15,5,13,11,6,5,9,9,14,11,5,11,11,11,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",5,7,6,2,2,1,2,4,5,8,9,4,5,1,10,4,4,13,6,4,4,6,6,9,1,4,4,5,5,4,5,6,6,9,4,7,6,8,6,12,5,4,2,5,3,2,4,2,5,2,11,5,5,4,3,2,4,3,2,1,8,7,4,5,10,5,3,6,7,10,5,4,5,6,7,3,3,6,3,2,4,3,5,4,8,4,3,4,1,6,4,3,2,10,1,3,6,3,5,3
"COG1762",6,3,19,8,5,10,1,2,6,6,7,11,2,5,7,7,9,11,2,3,13,2,3,7,15,5,6,13,10,2,9,4,8,13,13,6,3,1,5,4,4,5,3,3,1,2,4,3,12,9,7,2,5,12,7,3,2,7,5,8,11,4,7,2,5,11,0,4,15,2,0,9,7,4,6,4,1,2,3,5,8,3,9,5,24,5,6,3,2,1,17,3,5,12,7,3,5,5,3,8
"COG1763",0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1766",0,0,1,3,1,3,1,0,2,2,1,2,0,0,0,2,1,1,1,0,0,0,0,0,2,2,0,1,1,1,0,1,2,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,4,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,2,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,1,2,0,3
"COG1767",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,3,0,3,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,1,1,4,0,0,0,1,0,0,1,2,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,1,2,0,2,0,1,0,1,1,1,1,2,0,3,2,1,2,0,0,1,0,0,0,0,2,0,1,0,1,2,2,1,3,0,0,1,1,2,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG1770",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1773",1,0,0,0,1,1,1,0,0,2,1,0,2,0,1,1,1,2,0,1,3,1,2,1,0,2,3,1,1,0,1,1,1,0,1,3,2,0,0,1,0,1,1,1,1,0,1,2,1,1,2,1,0,2,0,2,0,0,0,2,0,0,1,0,2,1,3,1,4,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,3,0,3,1,1,2,0,2,0,0,2,2,1
"COG1774",11,2,4,4,1,6,2,0,3,6,3,2,1,2,5,3,1,3,2,5,5,6,2,2,1,4,3,0,3,5,2,8,4,1,3,4,4,3,4,6,3,0,6,3,6,4,3,8,6,2,13,3,7,4,1,8,2,6,4,3,3,1,4,2,6,4,5,5,4,3,4,7,5,6,2,6,7,4,8,2,5,1,2,2,1,4,4,6,9,2,9,4,4,3,4,5,4,7,1,5
"COG1775",4,3,7,1,1,3,1,1,2,1,2,4,2,2,1,1,0,1,3,0,3,1,2,2,1,1,1,2,6,0,1,1,2,0,1,2,2,0,3,3,0,2,4,0,0,0,1,2,4,5,3,0,0,3,0,1,0,1,0,1,6,0,0,2,1,1,0,2,1,0,0,3,1,3,2,5,2,2,2,2,4,0,1,1,4,3,0,0,1,2,1,0,4,2,2,0,1,5,2,1
"COG1776",0,0,0,2,1,0,1,1,2,0,0,4,1,0,1,1,2,0,1,2,3,0,1,0,2,0,1,0,1,2,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,2,1,1,0,0,1,0,1,3,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,0,1,1,2,0,0,0,1,0,1,0,1,2,0,1,0
"COG1778",0,0,0,0,0,3,0,4,1,3,0,0,4,2,3,1,1,1,3,1,1,0,3,3,1,2,1,1,1,2,2,0,4,2,1,7,1,3,1,2,0,4,1,2,5,1,3,4,1,2,1,6,3,2,5,0,3,3,1,0,1,2,3,2,2,0,2,5,2,0,2,2,3,2,1,0,3,5,1,1,1,0,0,1,0,5,1,1,1,3,1,0,3,2,2,4,3,2,3,2
"COG1780",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",5,1,0,1,2,1,1,4,4,1,1,2,2,3,0,4,6,1,2,1,0,2,3,2,2,0,3,1,2,1,4,1,2,0,3,3,3,4,2,0,2,1,2,4,3,1,4,2,0,5,4,0,1,2,3,1,1,1,4,3,4,2,1,4,3,1,3,0,5,1,1,1,2,1,0,2,2,3,0,2,1,0,1,2,1,1,4,5,7,0,3,1,2,1,1,3,3,1,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,0,1,2,0,3,0,8,1,0,0,3,2,1,0,2,3,1,1,1,10,0,2,6,1,1,1,3,2,1,0,1,2,0,2,4,2,9,1,1,1,5,0,0,2,2,4,3,1,2,1,1,2,3,1,5,1,1,0,1,1,0,2,0,1,1,0,2,3,0,1,1,1,4,1,1,11,2,2,0,1,0,0,1,0,1,4,0,1,4,3,1,1,6,1,6,3
"COG1785",4,1,2,1,5,3,4,8,5,0,3,3,7,1,6,2,2,2,5,2,5,9,1,2,2,6,4,3,1,4,5,2,4,1,7,2,6,7,3,2,8,1,3,0,5,5,1,6,3,3,0,2,5,2,4,4,8,2,1,4,9,4,4,4,0,12,6,8,2,2,8,7,6,3,7,7,3,2,3,3,1,4,0,6,1,2,2,9,1,1,0,5,6,1,7,5,1,4,7,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,2,3,3,7,5,2,3,2,8,2,5,3,5,3,6,5,8,4,5,3,0,5,4,6,2,4,6,2,4,9,3,5,3,5,3,7,4,3,7,2,3,4,3,5,3,4,6,11,5,2,3,6,3,3,6,6,2,6,7,3,7,4,5,8,8,5,3,5,4,2,3,3,7,6,7,2,1,0,2,6,7,7,6,2,2,2,4,6,2,3,3,0,7,4,4,3,3,5,2
"COG1793",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,2,6,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0
"COG1797",8,1,3,2,3,1,6,5,4,4,2,5,5,3,4,5,1,4,1,4,1,1,0,1,4,6,1,3,1,2,2,1,3,2,2,1,3,0,6,1,6,3,2,0,1,2,2,5,2,3,1,2,1,1,0,10,5,9,2,3,4,2,2,1,0,3,2,2,5,3,0,3,5,2,2,2,3,0,3,1,2,1,2,4,2,1,2,3,2,0,2,1,3,4,0,2,1,1,1,6
"COG1799",3,2,3,2,0,2,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,4,1,2,2,1,0,0,1,0,3,2,0,0,1,0,3,1,1,0,2,1,3,1,0,0,0,2,2,0,2,0,1,1,1,1,2,1,0,0,0,0,0,3,1,0,4,2,0,3,1,3,0,1,0,0,5,1,0,2,2,1,0,2,0,1,2,1,2,0
"COG1801",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",0,2,2,10,6,5,1,2,7,8,10,8,2,3,4,1,4,6,0,2,5,5,4,2,2,3,1,3,8,2,2,4,1,3,6,13,6,3,1,1,3,6,7,0,2,4,3,4,5,6,5,3,10,4,1,1,2,2,4,1,5,0,3,2,1,4,3,3,5,0,3,7,6,7,2,1,1,3,1,2,2,4,5,4,18,4,6,4,4,4,11,6,2,3,1,6,7,4,4,2
"COG1803",3,0,1,1,1,1,4,4,2,2,2,0,2,4,3,3,0,4,2,2,4,3,3,5,1,5,0,1,1,1,1,1,1,1,5,4,1,5,3,1,4,2,2,0,2,2,3,1,1,5,1,2,1,3,3,1,3,3,4,1,2,0,3,4,2,5,1,1,0,1,2,1,0,3,1,0,3,1,1,3,1,2,0,3,1,2,2,2,0,2,4,0,3,3,1,2,0,1,3,0
"COG1804",0,4,0,1,3,0,1,2,2,1,2,0,0,2,3,3,0,1,3,2,1,0,1,2,0,2,2,7,2,0,1,2,2,0,1,0,0,2,4,0,5,0,0,1,5,0,0,1,1,4,4,0,1,3,2,0,4,3,2,2,4,2,0,0,3,1,1,0,0,0,0,1,1,0,4,1,0,0,4,0,1,0,0,4,12,1,0,1,0,0,1,3,2,2,0,0,1,2,5,3
"COG1805",0,0,0,3,1,3,1,0,0,2,0,0,1,2,2,5,1,0,2,1,0,0,1,1,3,4,2,0,1,1,6,3,3,5,3,3,2,2,2,5,3,1,2,1,3,4,2,2,2,2,0,4,2,1,5,0,1,2,0,2,3,6,0,2,2,1,3,1,0,6,3,2,1,3,2,3,2,2,0,1,1,0,3,1,0,2,0,4,3,2,0,2,1,1,3,2,3,2,6,1
"COG1806",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1807",1,0,0,1,1,2,3,0,2,2,4,4,2,2,2,3,1,0,1,0,4,1,1,4,5,4,0,2,1,1,4,2,4,4,1,1,3,4,4,1,3,1,1,6,1,3,3,3,4,5,2,4,1,2,9,5,3,2,7,7,1,1,0,7,3,4,3,5,0,6,4,4,3,0,3,5,1,3,3,4,5,4,5,5,4,6,4,9,4,2,0,5,4,3,5,1,1,1,6,7
"COG1808",9,2,4,7,5,4,9,4,2,0,1,1,2,4,2,3,2,1,2,0,1,1,3,9,1,5,1,0,1,3,5,3,1,0,4,1,3,0,3,3,7,1,4,0,2,2,1,6,3,6,0,3,2,2,8,3,0,3,2,1,4,0,1,4,0,3,0,2,1,1,5,5,5,2,0,3,4,0,0,6,1,4,0,6,0,1,1,6,2,0,2,0,6,1,1,1,0,0,2,0
"COG1811",2,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,2,1,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,4,4,1,1,1,0,2,1,1,1,0,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,1,1,4,0,1,1,1,0,0,2,2,4,0,2,0,3,2,2
"COG1814",0,1,2,0,0,0,1,0,0,0,1,0,4,3,2,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1816",2,3,2,3,0,2,1,0,2,1,0,6,0,0,2,0,0,4,0,1,5,1,2,1,0,1,1,0,1,0,1,1,0,1,0,4,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,2,1,1,0,0,0,4,0,1,5,1,0,0,1,0,1
"COG1817",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1819",1,0,0,2,0,1,4,1,2,4,5,0,5,3,3,1,3,0,5,1,1,2,2,2,1,1,3,0,4,0,0,2,1,0,0,0,2,2,1,0,4,0,1,3,0,0,0,3,1,0,1,3,1,2,0,1,1,0,0,0,0,2,0,0,0,1,1,2,2,2,4,2,2,0,0,2,3,0,0,2,1,0,1,1,0,0,0,3,3,4,1,5,1,1,4,4,1,1,1,3
"COG1820",4,6,7,12,4,9,6,9,6,2,5,8,10,3,1,4,1,8,2,6,9,4,11,9,0,6,9,8,5,10,7,8,3,0,6,3,9,10,3,2,6,4,11,1,5,6,6,6,7,1,2,3,2,3,2,10,7,8,10,3,6,8,8,1,1,9,4,2,3,4,7,3,7,11,1,3,6,2,8,2,5,6,4,8,5,8,3,9,2,6,6,7,8,8,7,5,7,5,5,13
"COG1823",0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1
"COG1825",1,2,0,2,2,3,1,1,2,2,1,1,0,4,3,1,3,4,0,4,0,3,2,3,3,1,0,1,1,2,3,1,2,2,1,2,2,3,1,2,3,1,1,1,2,2,2,0,1,4,2,1,2,2,3,2,1,2,2,1,1,3,2,0,0,2,1,2,3,3,2,2,5,3,1,2,7,1,1,2,4,4,2,3,0,3,0,2,4,6,1,3,2,2,3,5,1,3,3,0
"COG1826",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1827",1,2,3,0,4,2,0,1,0,2,1,3,1,0,1,0,0,2,1,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,2,2,1,0,2,0,1,0,3,0,0,0,2,0,0,1,2,1,1,1,0,2,0,2,0,0,0,0,4,0,0,0,1,1,2,0,0,2,1,3,0,0,1,3,0,2,0,1,1,1,0,3,1,0,2,1,1,0,0,2,2,2,1,1,3,3
"COG1830",0,0,0,0,0,3,6,6,6,0,3,1,5,1,5,3,3,0,1,4,2,5,1,0,3,3,0,3,5,2,3,4,1,1,6,2,5,2,2,3,7,1,4,0,1,4,2,5,1,5,3,3,3,1,2,7,1,0,5,4,4,1,2,0,1,2,1,3,0,2,10,2,2,0,1,1,1,0,1,0,1,2,1,3,2,1,2,3,0,2,5,1,1,0,2,2,0,0,4,3
"COG1832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",6,7,2,4,8,3,3,5,2,1,3,0,5,10,4,6,6,5,6,7,3,2,8,4,3,3,0,9,5,6,5,1,2,1,4,1,6,3,1,3,4,5,2,5,1,5,4,6,3,8,2,2,0,5,8,1,3,2,6,4,0,1,2,4,1,6,1,1,2,5,2,1,4,4,2,3,0,0,3,3,3,1,2,0,1,1,2,4,0,1,2,3,4,0,3,1,0,0,0,3
