"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG1893",6,2,2,3,5,5,4,4,3,2,2,3,8,4,5,5,4,5,6,3,2,4,7,2,2,3,3,3,3,2,3,7,3,1,1,2,4,5,2,5,2,1,6,2,2,3,2,6,4,7,3,4,2,3,5,6,2,6,0,4,5,4,2,7,3,1,7,1,7,1,7,5,1,5,0,2,1,4,5,5,2,4,0,3,0,6,3,1,8,3,3,3,3,1,10,4,2,4,5,3
"COG1894",3,2,4,4,5,5,8,7,1,3,2,3,4,2,6,4,6,2,6,4,2,2,4,3,3,1,4,4,3,1,5,3,9,6,3,5,1,7,6,5,2,4,2,1,6,2,3,2,1,1,1,2,6,2,2,1,1,6,2,3,6,2,8,2,3,0,3,0,3,3,6,9,4,1,3,3,0,3,4,3,3,2,4,4,2,1,5,4,1,3,1,4,5,7,3,4,3,4,6,5
"COG1895",1,2,0,1,0,2,1,0,2,1,0,1,1,0,2,1,0,1,1,1,1,1,1,1,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,4,1,0,2,2,2,1,0,2,1,3,4,2,1,0,2,0,0,1,2,2,0,1,3,2,2,2,6,1,0,2,0,0,0,1,2,0,4,1,0,2,2,1,0,1,0,0,1,0,0,2,1,0,0,0
"COG1896",1,0,5,1,1,3,6,2,3,0,2,1,1,4,5,3,1,2,3,1,0,1,2,2,2,0,10,4,0,2,2,1,2,4,0,6,4,2,0,3,1,2,2,2,2,2,1,3,4,3,5,1,3,0,3,2,0,0,4,4,1,0,3,0,5,0,0,0,1,2,0,3,4,2,5,2,0,1,2,1,4,3,1,2,2,1,0,3,4,0,4,0,1,3,2,8,4,3,2,0
"COG1897",4,1,3,1,1,1,2,6,2,5,5,3,2,2,2,4,1,1,2,2,0,2,3,4,1,1,2,3,0,0,3,6,2,4,1,1,3,4,1,1,5,1,3,1,3,2,2,0,3,2,7,5,3,2,1,2,5,2,3,6,4,5,4,4,6,4,1,2,6,6,2,3,1,3,1,5,7,4,4,3,1,2,7,0,9,2,4,4,2,1,5,3,6,7,2,3,1,3,6,2
"COG1898",1,8,6,9,4,4,7,9,6,5,3,7,4,6,5,5,3,9,8,6,5,5,6,7,4,3,4,5,3,11,3,3,6,2,8,5,6,0,7,2,3,4,6,4,5,5,5,9,3,3,3,5,4,1,3,4,5,2,7,4,5,5,1,9,9,5,2,7,4,2,7,1,6,2,5,4,5,3,4,4,6,4,3,9,0,12,6,8,3,11,3,3,3,1,8,5,9,3,4,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,3,8,9,10,8,11,5,5,5,3,1,8,2,9,4,7,2,6,5,3,9,6,8,7,1,9,5,3,3,3,13,3,8,10,5,4,1,10,10,3,5,6,2,5,6,6,4,2,1,5,6,10,2,6,3,4,3,4,9,7,8,8,4,9,0,3,0,5,7,7,4,9,8,7,4,0,8,4,4,4,6,3,5,1,4,5,7,4,3,11,6,10,9,7,5,13,4,6,1
"COG1903",2,2,5,1,3,8,2,2,2,4,0,2,3,5,5,6,4,5,5,5,3,4,8,1,5,7,0,3,1,2,3,4,5,0,3,4,3,3,1,2,1,6,1,3,2,3,1,1,1,1,0,2,2,5,4,3,3,4,1,2,4,5,5,3,3,0,7,5,3,0,7,1,7,4,1,1,2,2,2,9,2,4,4,0,0,1,0,3,4,5,2,3,2,1,3,2,4,0,3,3
"COG1904",1,6,10,8,6,6,1,8,4,0,6,4,8,1,0,8,8,1,6,7,5,11,8,5,11,6,1,4,6,4,2,3,0,1,6,1,0,4,6,2,4,3,2,10,3,4,7,4,7,5,2,3,2,2,7,6,5,3,8,2,4,7,6,11,4,4,2,4,9,9,6,5,4,4,2,5,4,0,1,6,5,3,1,3,2,5,3,5,9,6,1,3,3,1,5,4,8,2,7,3
"COG1905",1,2,2,3,0,1,0,1,0,1,0,0,0,0,1,2,4,1,0,0,2,4,1,1,1,1,8,2,3,3,0,1,2,1,1,6,1,1,1,4,0,1,0,2,0,0,1,2,0,1,2,0,3,1,3,0,2,1,0,3,0,1,1,1,1,2,0,3,2,2,2,2,1,1,3,0,0,1,4,2,3,3,0,1,1,1,1,3,2,0,1,3,3,2,0,1,1,1,1,1
"COG1906",0,0,1,2,4,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1908",0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1912",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,2,1,3,1,7,0,4,1,1,4,3,1,0,2,1,4,3,1,4,1,4,2,3,3,4,6,3,8,2,1,9,3,1,2,6,4,6,7,1,2,4,4,3,1,6,4,3,2,1,3,2,1,2,4,4,2,1,1,2,1,1,3,2,0,2,3,1,1,3,1,4,1,2,3,1,5,3,5,2,1,3,0,0,3,5,2,0,3,4,1,4,3,2,3,6,2,4,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,6,7,4,3,4,4,2,2,8,4,8,9,6,6,7,3,1,5,3,5,2,1,3,7,5,1,1,6,5,4,3,4,3,5,5,2,3,5,0,1,4,4,6,3,5,2,9,3,3,6,2,3,4,8,4,8,8,4,7,4,9,3,7,5,0,2,8,5,0,1,4,5,6,4,5,5,4,4,8,6,1,1,1,3,4,5,3,6,4,2,3,2,7,5,3,5,5,5,3
"COG1918",5,3,5,5,2,3,3,4,7,4,6,5,9,8,6,4,8,4,9,5,2,6,11,9,7,4,2,8,7,4,9,10,5,12,4,5,3,2,7,10,7,0,7,5,4,3,5,4,7,2,4,10,8,2,6,10,10,5,6,4,3,6,3,4,6,10,3,2,5,7,4,7,12,5,2,6,10,1,3,6,6,3,8,9,8,7,3,3,10,4,10,6,11,6,9,7,6,8,4,12
"COG1921",1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,1,0
"COG1922",0,2,5,5,0,1,2,2,1,2,0,1,2,1,1,2,1,1,7,5,4,4,1,4,0,5,3,3,2,3,0,1,2,1,1,2,0,2,1,2,6,3,1,0,1,1,1,4,2,2,5,6,1,5,3,5,2,4,0,1,1,3,1,0,2,4,2,1,1,4,4,3,2,3,5,3,14,1,4,2,3,2,3,1,5,5,3,1,3,5,1,1,1,4,0,7,2,2,1,5
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1
"COG1924",17,4,10,10,13,15,10,14,6,4,10,2,5,10,7,13,5,11,1,10,0,8,2,5,7,3,8,19,3,4,17,12,5,9,11,6,13,16,10,1,10,9,10,6,10,10,12,9,7,4,11,7,10,4,7,7,5,10,21,6,7,2,19,4,7,6,9,3,9,11,5,16,3,4,16,5,8,9,13,13,9,10,3,9,9,7,1,8,16,3,10,5,8,10,11,10,10,12,5,12
"COG1925",4,0,0,1,4,2,1,2,3,4,4,1,2,2,3,7,5,5,1,0,2,1,0,3,3,5,14,9,1,1,2,6,5,5,4,2,1,5,1,3,1,1,3,4,2,1,3,0,2,2,2,1,0,2,2,0,1,2,1,10,0,0,4,2,1,0,0,3,1,7,1,3,3,2,2,0,2,0,2,1,4,4,7,0,1,1,0,3,1,3,6,0,2,4,2,1,1,3,2,2
"COG1928",0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,2,2
"COG1929",3,1,2,6,6,2,4,0,2,2,5,3,3,5,3,6,4,2,2,3,0,4,3,1,6,3,6,4,10,2,2,3,6,8,0,6,0,3,3,2,4,4,3,3,3,0,3,2,1,1,5,3,2,1,2,3,0,0,4,2,3,2,2,3,2,2,0,6,2,1,0,3,3,1,2,1,8,6,6,4,1,5,0,3,2,1,2,3,5,2,3,1,2,3,4,0,5,1,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,5,5,8,3,2,5,4,4,2,5,5,5,3,4,3,1,7,5,7,5,6,3,4,5,2,7,3,1,7,2,6,2,3,5,4,8,8,4,10,3,6,7,7,8,2,7,5,5,7,3,3,3,3,5,1,4,6,8,1,4,6,7,6,3,2,5,5,3,7,9,6,2,2,4,2,5,4,4,3,2,2,5,5,2,3,9,4,6,5,5,5,4,5,2,5,5,3,3
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1937",4,0,2,1,2,2,0,1,1,1,2,0,2,2,0,0,2,0,1,2,0,1,1,3,0,0,1,2,0,1,5,2,1,2,0,4,1,2,2,0,2,0,1,1,1,1,2,1,2,1,1,3,1,0,1,0,2,1,0,2,0,1,2,2,1,0,3,0,0,0,2,1,0,5,1,2,1,4,2,0,0,1,2,0,0,1,1,4,1,0,3,0,3,1,1,0,4,1,3,1
"COG1939",2,1,2,1,2,0,1,2,0,0,2,0,1,1,4,1,1,0,0,0,1,2,0,0,2,3,0,2,0,1,1,2,1,2,0,2,1,1,2,1,2,0,1,0,1,2,4,0,0,2,1,0,1,1,0,2,0,2,0,0,0,0,1,1,4,1,0,0,0,0,0,2,2,1,1,2,1,1,4,2,1,3,1,1,1,1,0,3,0,0,2,0,2,5,3,0,1,1,1,1
"COG1940",17,11,16,13,12,9,16,10,16,15,6,11,21,15,6,7,14,17,18,14,15,13,16,10,16,12,12,12,15,18,20,12,13,27,17,13,13,22,10,18,7,17,13,20,18,9,9,18,10,14,10,14,13,7,10,11,16,10,9,15,7,13,9,12,8,8,13,16,12,20,4,16,17,16,18,17,17,44,17,14,14,15,24,24,13,9,6,15,12,6,19,16,14,16,15,12,41,16,24,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1943",2,1,3,1,0,4,8,1,2,3,2,2,0,3,4,3,0,2,1,4,5,5,1,6,3,11,7,4,0,5,2,5,10,7,2,5,2,31,6,5,4,1,4,3,2,0,2,4,5,4,4,4,10,3,2,1,0,12,1,5,2,2,4,1,1,2,0,2,5,2,5,1,2,3,4,3,1,1,3,3,3,7,1,1,1,5,2,6,0,1,5,6,4,11,2,3,6,5,4,2
"COG1944",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,0,0,1,3,6,2,4,2,0,4,1,1,2,2,3,2,2,3,3,1,4,2,1,4,2,1,1,4,2,6,3,2,5,2,1,1,2,1,2,5,6,1,4,2,1,3,3,1,0,4,8,6,3,5,5,0,4,4,2,3,2,1,3,4,3,5,0,6,1,3,5,2,1,3,2,4,1,3,1,6,0,2,7,2,3,2,7,5,3,5,3,3,3,4,4,2,3,2,5
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",3,13,5,4,9,3,0,6,2,5,6,12,2,1,7,8,3,5,4,3,6,8,4,5,7,5,6,4,5,8,5,10,10,4,7,2,5,1,5,8,2,4,4,4,8,4,6,5,4,6,7,6,6,2,2,7,7,6,8,5,4,3,13,7,4,6,6,9,4,8,3,3,4,2,2,9,10,3,1,4,4,7,5,7,6,6,9,6,7,6,5,4,6,3,2,5,0,4,3,5
"COG1952",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1956",1,2,0,2,0,1,1,2,0,0,0,1,2,1,1,0,1,0,0,0,1,1,1,0,2,0,1,2,2,0,2,2,5,0,5,0,0,0,0,3,4,1,0,2,2,0,2,2,1,0,0,1,0,1,0,1,1,1,1,1,2,1,1,2,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,2,0,0,0,0,1,4,0,3,1,1,0,2,0,2,1,0,1,2
"COG1957",0,3,0,1,2,1,3,0,1,0,0,1,0,0,0,0,1,3,1,1,1,1,0,0,1,0,7,0,1,2,2,0,2,2,2,2,0,3,0,0,1,1,2,2,2,0,0,2,0,1,1,1,2,2,1,0,1,0,0,4,0,1,0,0,0,0,1,1,2,2,1,2,0,0,0,2,1,12,2,0,1,1,0,0,0,1,1,2,0,0,1,1,2,14,3,4,7,0,0,3
"COG1959",10,2,4,0,3,7,4,5,6,3,5,0,4,4,1,4,5,2,3,1,1,2,4,2,2,1,3,4,1,1,3,6,3,6,0,3,1,10,2,3,3,0,6,3,7,8,3,2,1,3,4,5,9,3,1,2,4,4,0,0,3,2,3,2,4,1,2,1,4,2,2,3,5,6,3,2,2,2,4,4,7,10,0,1,3,1,0,2,0,2,5,3,1,6,3,3,3,5,4,4
"COG1960",2,4,8,7,10,6,4,5,5,2,4,7,11,5,8,11,11,5,8,2,9,9,5,14,5,4,9,7,6,6,7,5,8,2,10,4,7,6,4,8,9,7,8,3,3,6,5,13,3,8,6,10,6,6,5,6,5,7,5,9,8,4,5,5,8,3,9,7,8,5,4,5,8,10,5,7,4,4,3,4,0,3,4,5,7,3,7,11,7,2,11,8,5,0,4,7,12,5,13,8
"COG1961",59,32,40,23,59,57,34,50,60,26,28,16,33,55,58,46,83,38,18,67,12,44,59,57,34,14,13,40,17,28,42,34,17,59,30,114,34,30,39,25,42,24,26,47,35,53,63,36,31,40,42,74,35,21,41,28,27,34,23,27,31,40,46,36,25,25,42,15,48,14,12,69,52,56,57,24,14,17,83,56,55,34,25,42,25,31,19,64,52,15,48,22,64,33,30,61,22,58,49,41
"COG1963",1,0,1,0,0,0,0,1,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1964",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",15,7,4,4,6,13,3,8,4,4,7,2,9,4,12,7,11,3,5,2,3,6,6,7,6,9,6,9,7,7,8,8,8,0,6,6,6,15,9,9,6,6,12,4,6,6,11,7,8,3,7,12,3,7,10,5,10,9,10,7,3,13,7,9,12,5,15,8,9,14,3,4,13,13,7,7,10,9,9,12,11,4,4,9,8,6,1,12,4,8,9,11,7,7,9,11,4,5,6,9
"COG1968",5,1,3,6,2,6,4,6,2,1,2,3,3,4,3,7,5,2,1,3,6,6,6,9,1,6,1,5,1,1,4,5,5,8,3,3,1,2,3,4,6,2,6,1,1,8,6,3,1,5,4,2,3,8,4,3,3,2,5,0,5,7,6,2,3,4,4,7,6,4,3,7,4,8,4,5,3,4,4,7,7,3,9,5,1,4,4,4,1,5,2,3,6,1,5,4,5,8,3,6
"COG1969",2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1970",0,0,1,2,0,0,0,2,1,3,0,3,0,2,4,1,5,1,1,1,2,1,3,4,1,1,0,1,1,2,2,0,1,0,0,2,3,1,0,2,2,1,0,2,2,1,6,1,2,2,3,1,0,1,0,0,1,1,1,1,3,0,1,0,1,2,0,3,3,1,0,1,1,5,2,0,2,2,4,0,3,3,3,3,2,2,2,2,0,2,0,1,3,2,4,3,1,0,3,2
"COG1971",6,3,3,4,5,4,3,4,3,2,0,2,3,2,2,2,6,4,3,2,3,0,2,2,1,2,3,5,1,0,3,2,1,1,1,1,6,1,2,2,6,2,5,4,1,0,2,5,3,2,2,2,3,2,2,3,3,6,0,2,2,2,3,1,1,1,1,3,3,2,3,2,2,0,2,0,0,3,7,3,6,8,0,3,3,2,2,5,4,8,3,3,9,0,2,6,4,3,1,6
"COG1972",0,1,0,0,1,0,8,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,4,3,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,3,2,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1,2,0,0,3,2,0,3,1,0,1,0,0,0
"COG1974",8,1,2,1,4,6,0,2,5,0,3,3,2,2,3,1,7,3,1,5,2,6,3,4,3,4,6,3,1,1,3,2,1,3,1,5,5,5,2,0,3,0,2,6,4,1,4,4,0,4,4,1,1,2,2,0,0,3,0,3,2,3,1,0,0,0,5,0,2,1,1,2,3,3,2,1,2,3,1,5,1,1,3,1,1,3,1,2,2,0,2,0,2,4,2,4,1,2,1,2
"COG1975",7,1,1,0,2,6,4,2,2,0,5,0,1,4,2,3,4,1,0,0,0,1,3,1,1,2,6,5,5,2,2,1,1,3,1,2,0,6,1,3,1,4,1,1,2,2,3,2,2,1,0,0,3,0,3,1,2,0,2,4,2,3,3,0,1,0,1,0,0,3,3,4,0,2,2,1,1,4,0,3,3,3,1,1,2,2,0,1,0,0,2,2,3,2,1,1,3,3,4,2
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,8,10,9,4,4,4,4,1,7,2,4,2,2,5,7,9,5,7,4,8,7,6,4,8,5,3,8,3,6,4,4,9,11,9,5,7,1,3,3,1,8,4,4,7,3,3,3,2,3,4,2,8,11,13,8,4,7,2,3,5,7,7,4,1,0,6,4,7,5,8,6,2,8,5,5,6,5,1,4,6,3,2,2,7,0,6,6,7,8,3,3,4,1,7,7,2,2,2,2
