"","DOM019","DLM002","DOM021","DLF012","NOM019","NLM009","NLM028","NOM014","DLF010","NOM009","DOM003","DOM015","NLF001","NLF009","DOM022","DLM011","NLM026","DLM021","NLM023","DLM015","DLM010","DLF014","NLF010","NLF012","NOM001","NLM006","DOM023","DLM017","NOM005","NOM013","NOM008","DLF006","NOF002","NLM007","NOF009","DLF004","NOF005","DLM005","DLM024","DOM010","NOM027","NLM024","DOF014","NOF010","DOF003","NOM010","DLM019","NOM017","NOM016","NLF005","DOF008","NLM002","DOM016","NLM004","NOF008","NOM028","NLM032","NLM022","DLM013","NOM004"
"COG3015",265,429,586,131,410,1407,291,940,278,221,1113,443,546,545,579,739,109,234,524,426,498,148,973,386,963,456,864,663,431,710,629,449,241,436,645,726,475,678,388,205,22,1034,272,648,257,290,91,1023,232,363,109,1427,647,355,291,469,231,236,126,929
"COG3016",89,265,237,97,220,501,201,90,169,7,562,54,298,238,956,625,81,264,286,233,100,0,269,347,50,501,169,152,47,378,440,505,1,36,711,1062,588,710,67,189,466,588,32,116,228,252,99,78,244,68,46,702,545,26,422,133,69,46,92,205
"COG3017",5,0,19,36,8,22,10,38,46,2,149,7,17,2,13,45,2,16,76,26,129,1,10,1,8,36,14,4,223,0,19,83,18,30,17,6,12,60,332,12,1,59,16,21,3,17,14,3,1,9,27,65,22,29,0,34,15,77,37,58
"COG3019",0,0,9,0,0,0,0,0,30,0,0,1,2,1,0,0,0,0,11,0,0,0,0,0,1,4,1,1,18,0,0,1,21,0,0,0,1,1,0,0,0,3,0,1,3,0,0,0,0,4,19,0,2,1,0,0,16,3,24,1
"COG3021",888,953,1936,178,1201,2553,693,1559,680,604,1715,1564,1454,1202,1297,1666,701,2040,1271,1729,1403,168,2239,1517,1619,1531,2248,1230,1050,1241,1436,957,682,971,1937,1593,975,1360,664,1208,83,1809,1145,1490,889,926,365,1778,1040,1041,166,1771,1274,1658,990,1476,483,1125,856,851
"COG3022",1104,1341,1462,2074,760,2204,1077,1510,668,1537,2322,1171,1025,1124,1546,1342,635,1154,1291,1401,1358,584,1272,1092,1582,1545,1709,1206,1439,1046,1096,1205,1208,1026,1298,1486,926,1441,1423,1180,347,1646,1177,1413,1174,1065,333,2126,1343,1327,1402,1119,1249,1568,885,1610,1063,1152,960,1147
"COG3023",1886,1713,2450,924,1496,1906,850,2710,1112,1031,3060,2320,2027,2299,1897,2008,1028,3017,3232,3272,1623,262,2200,1832,2448,1718,3560,4092,1509,1238,2405,1685,1876,1670,2812,3574,1615,1707,708,2082,93,2778,1419,2784,2747,2217,2064,3623,2674,933,544,2951,1729,1645,1878,2522,657,1136,1655,2797
"COG3024",6,3,8,1,12,14,2,11,19,5,0,3,14,12,23,6,3,8,26,6,86,2,10,0,5,19,12,5,12,4,6,6,0,20,17,3,1,6,0,6,0,16,5,9,8,4,2,2,0,9,9,12,10,7,0,0,7,13,10,17
"COG3025",87,297,173,109,96,34,53,188,183,22,564,186,225,66,144,187,174,136,139,167,305,25,217,98,81,436,130,64,601,354,148,497,52,138,150,116,111,225,973,185,953,174,12,49,148,98,242,130,88,77,84,215,327,88,200,140,60,199,187,198
"COG3026",0,1,44,84,19,37,12,9,93,30,363,25,4,11,11,79,1,11,40,23,229,2,31,5,16,105,6,7,436,1,18,110,50,67,21,6,8,83,787,2,6,57,0,28,5,5,12,8,10,28,55,68,48,54,1,88,32,135,72,84
"COG3027",77,62,60,62,89,15,16,44,197,19,269,52,33,65,48,85,63,57,74,57,91,1,34,25,17,65,16,38,332,91,42,262,52,44,50,35,42,136,565,35,10,57,46,49,62,76,105,5,36,28,124,82,89,61,94,102,24,106,108,83
"COG3028",16,10,36,57,29,26,10,56,65,23,217,14,55,25,105,58,7,71,87,39,238,0,37,4,10,131,48,15,291,25,44,106,46,66,60,9,20,73,442,45,10,75,35,52,43,30,28,4,4,18,66,60,86,35,5,63,19,126,51,92
"COG3029",0,2,25,54,8,21,6,2,55,9,190,16,2,5,2,37,2,3,45,20,133,1,13,0,3,28,2,7,268,0,16,65,29,28,10,3,3,48,415,3,3,24,1,10,4,7,3,2,0,13,31,43,25,14,0,45,20,58,40,40
"COG3030",0,2,7,55,4,2,4,6,23,2,167,2,0,2,6,35,0,3,12,7,38,0,3,4,2,37,0,4,272,0,5,32,23,7,9,1,7,52,492,2,3,19,0,6,2,3,3,0,1,0,31,23,15,0,0,62,12,66,8,49
"COG3031",1,1,18,79,11,3,9,4,60,3,254,7,2,9,4,66,0,13,45,13,233,0,10,4,1,138,3,3,426,0,33,193,48,21,25,0,15,34,721,0,1,40,1,32,6,3,1,0,1,5,9,51,14,0,1,53,9,82,48,68
"COG3033",791,426,984,147,703,50,132,828,514,92,631,481,464,640,195,535,520,886,992,749,348,154,351,758,78,511,320,673,1013,524,700,1001,590,369,778,503,500,1011,1639,750,224,320,463,620,1174,671,551,88,786,289,33,194,442,148,971,537,275,436,760,479
"COG3034",69,8,54,53,103,6,20,178,63,19,139,35,15,36,55,35,3,43,50,31,190,92,19,12,8,54,12,142,297,30,43,114,108,65,58,70,21,68,470,8,140,37,10,49,21,8,53,6,9,7,43,50,139,8,72,109,14,56,45,47
"COG3036",1,2,19,24,2,7,2,1,50,4,82,11,4,2,1,24,0,3,18,7,140,3,18,2,3,44,4,1,117,0,5,34,18,19,12,0,8,36,203,0,1,21,0,4,3,1,3,1,3,9,18,19,15,15,0,20,16,33,21,18
"COG3037",73,334,212,542,66,16,178,150,491,145,678,74,287,25,105,112,182,60,194,121,859,1890,224,88,84,483,180,92,671,129,66,357,285,288,225,122,260,539,731,300,3274,397,419,128,68,35,119,252,146,87,352,349,437,139,193,698,264,272,525,379
"COG3038",0,2,34,133,33,4,15,17,48,2,636,13,0,12,10,91,2,3,102,26,85,0,25,7,2,52,10,6,860,0,34,151,103,22,42,5,22,206,1501,4,9,78,4,39,1,11,8,3,1,4,47,66,58,0,4,137,21,199,16,86
"COG3039",540,294,1001,168,777,1112,521,475,870,367,210,182,986,3648,66532,320,2051,6147,2296,262,152,186,8458,357,213,682,252,292,954,520,10339,7226,1972,2154,9984,289,15094,19326,2514,219,147,724,1009,920,1139,1873,3002,424,744,2235,684,184,603,163,245,353,2081,1281,2574,571
"COG3040",209,167,263,99,163,29,224,202,196,48,772,236,181,285,180,434,219,265,666,372,818,0,203,120,37,500,291,195,581,179,314,242,499,234,517,304,272,277,619,258,10,241,227,320,349,255,106,30,289,70,118,181,521,17,140,422,62,336,230,557
"COG3041",399,488,168,762,711,1349,667,386,1223,321,999,348,1662,658,134,279,473,151,512,189,89,542,104,450,1138,611,648,640,460,909,309,834,285,258,176,287,381,603,441,339,284,129,414,332,433,207,615,610,446,444,395,1176,333,1075,370,331,580,249,401,212
"COG3042",0,0,19,44,7,0,3,2,50,1,192,10,0,8,2,27,1,1,24,9,118,0,7,5,1,31,2,4,219,0,13,44,26,4,8,2,6,43,423,2,0,25,1,14,2,7,2,1,4,5,32,26,26,0,0,40,6,71,29,42
"COG3043",6,0,11,49,11,7,7,10,4,13,201,7,13,21,41,40,2,20,60,13,31,1,29,5,8,18,16,2,258,4,25,58,30,47,37,1,10,60,422,18,4,51,0,11,20,6,7,0,4,18,15,37,39,18,0,45,21,77,2,67
"COG3044",207,158,118,1496,134,162,509,306,136,1040,227,313,289,276,291,80,225,183,189,215,161,512,178,294,224,142,42,114,453,247,123,306,359,576,173,282,479,280,770,585,419,56,343,277,399,345,104,372,347,473,1553,143,448,582,348,1166,1067,625,451,497
"COG3045",19,9,29,49,27,8,4,12,37,17,294,5,36,28,76,57,1,46,83,25,106,0,27,3,4,73,43,14,329,19,29,94,54,28,54,11,16,73,653,27,7,67,9,47,27,10,12,3,3,11,40,46,84,17,5,55,16,90,23,94
"COG3047",0,0,13,32,3,0,4,6,31,1,80,7,0,3,2,18,0,3,11,7,160,0,2,0,0,22,4,1,158,0,9,33,19,5,8,1,5,51,215,1,2,17,0,10,4,0,2,0,2,2,19,24,9,1,0,26,1,33,40,15
"COG3048",67,49,106,160,256,36,756,105,300,95,531,50,59,100,144,125,58,58,116,71,638,2,88,227,64,303,27,53,850,55,104,266,122,55,137,159,76,602,1292,182,46,262,52,227,111,76,369,85,76,68,561,85,215,100,217,144,114,400,193,221
"COG3049",2509,1947,2678,1674,1878,492,2020,2341,1590,1796,611,2612,2039,2284,1781,2291,2256,2088,2563,2076,1995,1828,2463,2332,812,1888,1674,1583,1416,2309,2358,2104,2436,1825,2755,1685,2403,1785,688,2451,1050,1054,2159,1936,2290,2572,1902,638,2675,1859,1372,535,2525,1069,2434,2443,2347,2152,2015,3031
"COG3050",0,0,16,28,7,9,4,4,47,9,72,13,2,2,5,29,1,2,11,12,142,2,4,2,6,31,2,3,129,0,8,36,17,30,6,2,3,24,167,0,1,24,0,16,5,0,3,0,3,14,28,21,20,22,1,26,15,43,37,21
"COG3051",359,384,324,287,489,277,897,666,443,253,538,427,189,396,1111,383,173,236,390,333,559,682,112,229,148,324,105,95,1107,188,376,767,483,1090,414,566,394,508,1454,790,691,361,128,381,536,145,516,292,149,608,1091,1082,625,166,298,339,628,486,595,563
"COG3052",69,101,55,95,135,139,170,202,110,59,163,84,35,128,271,110,47,41,95,90,132,181,32,68,50,78,30,35,320,50,108,202,124,174,95,127,105,102,445,176,188,73,35,117,144,39,114,44,48,196,284,278,158,48,92,89,88,151,110,146
"COG3053",115,399,124,251,420,449,381,177,290,626,490,151,67,131,70,173,111,94,473,267,431,381,180,93,199,210,173,55,874,143,108,285,221,433,209,153,168,199,1086,322,219,174,177,280,243,54,355,196,108,1043,1095,1192,433,71,150,166,285,303,303,285
"COG3054",1,0,22,109,7,8,9,10,76,9,309,23,2,10,6,72,0,14,56,29,193,1,15,4,8,157,6,6,474,1,14,119,37,26,29,4,13,57,689,1,2,45,2,28,3,5,7,0,6,11,53,54,58,37,1,79,20,150,40,73
"COG3055",1707,759,929,207,407,504,779,952,316,281,1321,999,1259,828,981,780,269,851,1654,1269,1116,234,1214,624,71,723,1016,1769,954,552,1285,828,1256,823,1264,522,544,796,1556,715,1441,606,326,1128,313,765,188,267,783,734,43,1003,1173,924,707,1001,811,478,249,1489
"COG3056",0,3,31,82,12,17,9,12,74,11,321,34,4,12,4,62,4,7,41,22,201,3,14,4,8,89,9,6,410,0,13,53,29,23,16,2,6,45,480,2,2,45,2,18,4,3,3,0,4,13,31,36,32,16,0,44,19,76,28,47
"COG3057",0,2,32,19,11,14,1,4,81,9,94,16,2,4,2,18,0,2,11,15,260,0,13,2,5,52,5,2,142,0,7,37,9,35,9,0,1,26,195,1,1,22,0,10,6,0,3,0,4,13,58,9,18,16,0,30,17,57,62,18
"COG3058",20,2,52,88,56,38,13,47,102,15,330,34,37,48,158,82,2,54,141,49,322,40,59,11,15,183,33,17,600,32,49,178,101,82,92,9,30,77,942,43,10,75,16,56,53,38,37,2,9,37,51,126,139,36,16,93,38,169,69,151
"COG3059",561,253,730,159,264,78,504,1072,194,61,303,562,656,599,429,907,175,840,706,787,379,169,1184,649,65,497,292,364,533,364,971,652,629,794,1115,426,644,473,770,583,34,374,665,588,628,665,122,24,660,294,57,92,746,40,609,653,263,222,344,1082
"COG3060",0,2,26,61,17,6,4,13,60,4,199,15,1,6,6,38,1,7,30,8,188,0,13,4,4,47,1,3,268,0,10,39,26,21,11,1,6,43,513,2,2,32,2,16,6,2,2,0,0,11,39,25,24,16,2,46,12,75,39,43
"COG3061",0,0,18,28,6,21,4,6,51,16,68,22,3,1,3,13,0,0,25,16,210,3,20,0,16,46,3,5,147,0,1,12,15,54,4,3,0,11,189,2,2,9,0,18,5,2,1,1,1,26,36,26,18,53,0,28,40,47,45,20
"COG3062",0,0,6,22,5,4,5,2,3,5,136,8,0,6,4,26,0,3,13,7,1,2,8,1,3,15,1,1,171,1,6,26,14,22,10,2,5,34,264,1,4,19,1,12,1,0,5,0,5,3,3,17,18,14,0,32,10,39,0,26
"COG3063",0,0,1,0,0,10,0,0,1,3,0,4,2,0,0,0,0,0,2,1,1,0,5,0,9,4,0,3,0,0,2,0,0,13,0,1,1,0,0,0,1,2,0,3,1,1,0,0,3,12,4,0,0,22,0,0,10,1,0,1
"COG3064",1,0,31,60,12,20,15,11,43,21,280,38,2,15,4,49,2,6,24,30,334,0,23,2,19,90,6,10,389,0,8,30,29,30,18,3,7,93,362,1,4,32,2,19,2,5,5,0,8,12,44,32,18,25,1,41,21,81,8,43
"COG3065",0,2,18,76,14,17,5,9,55,10,294,21,1,3,5,61,0,8,47,12,141,0,14,4,10,30,7,2,393,0,15,47,42,26,17,4,12,80,623,4,3,34,0,25,4,3,8,0,2,14,32,41,38,19,2,60,15,106,27,40
"COG3066",0,0,19,53,16,11,6,2,66,9,269,16,1,3,7,47,0,0,39,12,255,2,7,3,11,109,2,23,357,0,11,63,38,26,21,3,10,54,503,4,2,42,0,22,2,5,5,3,3,32,54,32,34,25,0,47,27,94,46,37
"COG3067",0,1,49,103,17,42,21,18,112,24,422,46,5,6,11,60,2,17,50,21,410,2,39,4,24,125,9,8,591,0,36,124,59,71,23,3,22,108,935,1,4,98,1,42,12,6,10,2,11,32,41,52,77,78,2,115,39,180,98,60
"COG3068",1,0,28,70,10,15,13,12,96,12,305,34,2,3,7,87,0,6,59,17,216,1,22,9,6,101,6,6,388,0,22,123,49,23,24,8,10,76,654,2,4,28,3,20,8,5,5,1,1,17,60,50,36,25,1,72,26,99,62,91
"COG3069",335,444,380,381,740,476,349,698,181,542,926,340,641,532,1349,510,136,360,942,512,1044,132,386,175,453,315,366,265,1444,582,819,589,198,745,1449,412,613,697,3503,781,51,733,531,690,1419,289,252,96,111,358,267,839,1326,343,217,348,459,736,422,1236
"COG3070",246,274,111,401,194,199,200,72,401,423,412,136,130,257,63,101,239,134,289,183,296,268,116,70,104,153,83,176,525,156,131,358,289,175,96,145,213,221,895,87,108,127,241,126,268,172,336,106,134,278,607,93,110,172,201,436,481,337,357,144
"COG3071",0,3,45,97,21,26,11,21,103,20,288,43,10,17,16,75,4,18,54,32,386,1,30,4,25,134,6,9,573,0,25,117,71,60,14,2,10,69,782,4,1,58,3,49,11,9,12,2,3,23,75,109,70,71,2,75,54,135,75,83
"COG3072",2,1,88,206,39,66,31,20,269,43,872,82,11,31,22,123,9,24,152,63,834,2,84,18,30,286,15,21,1161,0,65,194,124,155,42,9,28,167,2110,5,12,153,3,86,21,20,27,3,11,54,161,128,114,108,4,241,102,324,220,134
"COG3073",0,2,31,64,13,15,6,9,80,8,203,23,2,4,7,36,0,12,25,19,210,1,25,2,7,72,7,6,334,0,22,67,24,47,15,2,10,63,561,0,3,34,2,23,4,10,5,0,1,21,49,41,40,22,0,52,18,106,67,56
"COG3074",0,4,19,35,6,7,4,3,34,4,145,21,2,4,1,34,0,2,32,8,92,1,7,2,5,60,2,1,243,0,8,56,23,9,8,2,5,48,372,2,3,27,0,9,0,4,4,1,2,7,19,19,24,18,0,38,12,57,26,36
"COG3075",191,63,835,65,75,88,138,1000,202,32,388,271,83,100,291,553,208,1042,149,487,354,1,375,605,27,239,145,87,430,57,503,118,86,720,714,198,152,234,590,320,13,106,518,224,42,430,213,13,542,219,48,62,385,62,313,116,148,194,378,121
"COG3076",1,1,37,68,4,14,10,7,58,19,262,13,3,5,9,64,0,8,44,25,164,1,18,2,4,83,7,6,336,0,18,99,51,30,27,2,4,79,613,2,3,29,2,19,7,6,5,0,4,14,43,46,31,36,1,48,32,94,43,71
"COG3077",642,775,310,483,768,400,1035,596,1388,660,672,590,451,721,235,663,1130,431,467,307,303,910,189,676,399,349,159,417,949,1346,424,673,564,523,169,332,582,719,602,331,536,116,403,287,354,458,1060,429,708,514,753,115,265,517,703,254,1036,614,405,219
"COG3078",0,0,16,39,6,14,6,2,9,11,156,15,1,4,6,25,3,4,22,13,8,2,14,0,8,37,1,3,191,0,7,36,17,27,7,2,4,34,389,1,2,26,2,15,0,9,1,1,3,16,35,31,23,26,1,39,26,47,6,19
"COG3079",0,2,27,64,14,11,13,13,64,11,246,18,1,10,10,47,0,8,36,31,233,2,15,10,6,79,4,8,343,1,18,98,45,32,20,5,6,69,696,2,3,58,1,21,7,5,7,2,5,15,58,59,42,24,1,83,32,105,71,73
"COG3080",0,2,28,42,11,22,4,8,51,4,137,12,2,4,2,40,1,4,27,13,147,0,13,4,4,25,6,6,240,0,11,63,34,24,11,0,7,50,414,3,0,21,1,7,4,3,2,3,1,14,39,32,31,19,1,38,11,73,33,43
"COG3081",0,0,35,77,18,24,6,11,251,14,251,29,11,11,8,57,3,10,32,22,296,3,32,1,7,124,5,8,402,15,18,85,38,49,20,2,9,63,692,3,4,71,122,22,4,2,9,2,3,20,49,54,41,35,26,146,30,150,65,67
"COG3082",0,1,19,20,5,3,1,2,43,3,73,7,0,2,2,25,0,1,13,2,90,0,7,2,1,25,1,0,87,0,12,38,19,10,7,1,3,27,250,1,0,16,0,9,2,4,2,0,1,7,14,26,13,13,0,13,9,36,30,29
"COG3083",333,219,320,124,173,51,44,243,200,55,631,252,308,193,110,221,71,271,456,301,569,2,356,119,144,260,214,277,791,148,622,447,357,234,374,147,185,233,1287,328,16,236,343,285,474,301,58,69,211,154,121,3336,283,254,237,219,186,328,170,173
"COG3084",0,3,20,90,10,16,9,6,54,7,307,12,2,9,6,63,2,4,59,15,193,0,16,6,7,101,5,2,433,0,29,97,44,17,15,3,8,90,728,2,5,37,5,21,4,3,4,2,2,10,30,44,38,16,1,92,22,103,26,72
"COG3085",0,2,30,62,16,24,11,14,58,14,300,16,5,5,5,84,0,2,66,10,153,1,25,3,9,94,5,5,384,0,10,98,53,34,14,2,10,85,658,2,2,37,0,16,2,8,6,3,4,14,46,43,37,20,0,55,23,108,28,62
"COG3086",0,1,14,51,5,6,20,23,51,8,167,13,2,4,3,39,6,3,78,26,205,0,11,1,4,69,18,7,243,3,9,31,35,25,48,48,9,33,509,120,8,77,3,13,8,3,119,0,3,10,26,30,95,22,4,52,22,60,32,54
"COG3087",19,13,36,105,44,24,14,52,69,25,415,23,26,11,90,80,7,33,94,39,182,1,21,6,6,103,34,19,679,8,26,99,42,45,47,12,27,97,1028,36,5,104,21,49,25,13,17,6,3,12,78,87,92,30,0,121,32,150,47,117
"COG3088",31,15,37,146,62,35,23,43,47,27,605,22,36,37,176,117,4,37,192,53,146,1,68,8,25,75,48,15,758,15,92,139,84,99,90,17,21,143,1321,52,6,124,31,71,44,21,18,4,10,45,31,100,117,50,0,146,50,242,25,198
"COG3089",0,1,22,30,5,7,6,5,28,5,140,12,1,0,6,25,0,4,19,9,100,0,13,4,3,22,3,10,169,0,3,53,11,13,10,1,6,32,276,0,1,22,2,8,2,2,3,1,2,6,22,19,21,5,1,32,2,36,18,38
"COG3090",817,1067,745,934,888,710,2298,1746,642,1869,717,545,1019,1045,1540,1082,602,869,974,804,759,989,532,969,570,644,555,596,1255,845,1541,1156,1513,1995,1014,644,891,975,4269,1518,2073,480,812,770,1142,448,656,798,683,803,1280,368,1336,652,763,1336,1201,1263,1050,1404
"COG3091",0,4,14,22,8,10,5,4,47,18,142,6,2,3,17,17,0,9,20,6,141,50,15,2,9,38,2,2,163,0,15,62,30,26,17,1,6,38,426,0,19,33,0,20,7,2,6,4,11,23,240,47,30,54,0,49,34,60,44,38
"COG3092",1,1,24,48,7,26,3,5,51,9,263,17,1,2,9,36,2,5,30,14,151,2,15,5,8,32,6,1,280,0,16,78,33,22,8,6,9,48,459,1,1,28,3,10,3,5,4,4,4,18,31,31,34,17,2,58,15,77,32,48
"COG3093",107,1084,138,1009,190,566,285,1398,434,393,467,387,697,816,869,392,154,978,734,760,52,240,517,207,81,547,113,58,979,372,151,698,621,125,379,116,786,285,814,56,60,105,98,400,388,166,202,324,401,489,244,972,243,651,210,624,410,250,322,2474
"COG3094",0,0,23,42,9,14,6,5,51,6,146,10,1,3,7,50,0,3,31,17,143,1,14,4,2,40,4,4,232,0,17,69,27,17,8,1,6,48,401,3,1,35,0,10,0,0,7,1,3,12,28,29,23,10,1,40,15,81,36,42
"COG3095",0,2,23,56,7,12,6,8,63,4,192,20,2,3,13,59,1,13,30,28,159,0,12,6,3,84,7,5,260,0,22,92,41,24,18,4,6,66,535,0,4,30,0,16,5,4,7,2,5,17,47,42,23,28,0,41,19,94,48,59
"COG3096",1,6,100,213,46,73,28,36,259,54,899,65,9,22,21,141,3,37,138,80,863,3,65,17,40,313,14,14,1280,0,81,221,165,143,56,10,39,179,2234,12,11,182,6,92,13,15,18,6,13,74,168,149,126,173,4,222,121,359,240,140
"COG3097",0,1,10,50,7,5,4,7,50,3,234,15,1,6,5,30,2,5,41,2,120,0,17,4,1,44,5,2,256,0,12,73,29,9,10,1,7,34,411,0,3,24,0,18,2,3,3,1,0,12,7,27,33,10,0,45,4,43,38,34
"COG3098",0,0,15,43,7,6,4,3,22,6,168,10,0,6,8,37,0,3,53,12,36,1,13,3,5,36,4,3,211,0,12,47,23,21,7,0,3,39,361,0,1,17,2,8,0,3,0,0,1,7,20,21,20,10,3,39,25,58,11,27
"COG3099",0,0,15,34,5,11,4,4,38,4,156,11,2,7,8,25,0,1,28,13,100,1,10,2,6,34,4,0,206,0,12,46,18,22,8,7,5,39,357,1,2,21,1,11,2,4,3,0,2,6,19,26,15,17,0,33,8,69,17,28
"COG3100",0,3,11,43,6,5,4,5,43,4,168,15,1,4,4,27,0,3,21,11,117,0,13,2,4,36,3,5,215,0,13,65,34,21,12,1,4,48,385,0,3,18,1,15,2,4,5,0,1,6,20,20,15,8,0,40,18,67,32,34
"COG3101",0,0,23,21,4,12,5,3,44,11,113,6,3,3,2,24,0,4,12,5,119,3,13,1,5,34,3,4,197,0,15,31,29,16,10,4,5,43,400,1,3,24,0,10,5,2,1,0,6,14,33,17,31,19,2,49,14,86,35,30
"COG3102",0,0,23,35,10,18,5,3,37,11,161,15,1,3,8,16,3,2,27,13,110,1,16,2,6,39,3,1,236,0,17,45,19,24,7,4,6,29,341,0,0,20,0,13,4,3,2,0,9,15,39,21,29,23,1,38,25,85,31,36
"COG3103",583,635,400,290,494,331,620,939,1082,690,557,388,447,639,533,258,1639,328,253,828,507,1190,255,540,421,318,103,510,1145,777,241,657,885,505,167,631,425,628,1529,397,723,138,430,553,508,1049,1143,434,963,1178,1243,224,526,739,600,735,2006,926,387,366
"COG3104",3070,1810,3411,545,1441,2229,950,2563,1513,680,3105,1640,1452,1916,2669,3331,1497,3096,2891,2604,3984,314,1922,2439,1708,3040,3513,2267,3026,1589,3118,2310,2726,1769,3201,2460,1827,2782,4507,2597,52,3208,4020,2333,2453,2295,896,2004,2891,2091,1226,3800,2320,1224,2050,1924,751,2096,1673,2458
"COG3105",1,1,25,85,13,10,4,9,90,10,288,16,4,4,3,57,1,11,59,24,218,1,18,2,5,99,7,4,438,0,26,107,48,17,13,4,10,66,700,2,2,44,1,19,6,4,8,2,3,10,39,56,47,8,0,72,26,91,39,83
"COG3106",1,1,34,112,15,39,13,11,78,14,340,18,4,5,9,52,1,7,52,28,242,5,27,11,10,79,12,3,545,0,35,80,57,59,30,1,7,42,908,2,4,71,0,14,10,10,10,1,5,19,42,52,42,41,1,80,35,152,58,66
"COG3107",0,5,57,139,22,39,15,14,156,23,637,40,4,17,21,108,2,12,94,43,482,4,33,9,21,181,7,22,899,0,37,112,77,82,20,4,22,161,1201,4,6,234,3,63,9,17,15,10,12,42,83,95,99,50,5,158,50,229,143,106
"COG3108",0,1,35,63,10,15,9,10,81,6,242,23,7,5,5,43,1,5,35,17,185,2,17,5,6,64,4,6,325,0,19,64,35,29,9,1,3,42,510,0,4,33,0,22,6,5,7,2,4,14,43,33,31,29,1,51,16,115,51,58
"COG3109",1,1,23,53,7,15,11,10,66,9,240,18,2,12,7,43,2,11,41,22,212,0,23,3,13,53,4,5,341,0,23,74,37,39,17,3,8,51,529,0,4,32,5,30,4,4,5,2,6,13,38,44,32,32,1,54,25,104,41,31
"COG3110",0,0,21,53,8,8,8,8,16,6,272,8,1,13,6,54,0,9,46,13,0,0,13,7,7,58,4,6,287,0,15,101,54,18,14,3,7,68,550,0,3,31,2,22,0,8,3,1,2,3,26,29,34,26,0,67,13,91,0,64
"COG3111",19,96,77,105,61,19,12,23,73,30,448,23,142,39,133,70,14,35,142,56,284,3,146,6,33,216,108,39,554,79,48,109,82,71,50,6,18,141,886,52,440,80,10,50,210,15,22,73,14,86,79,61,108,49,2,95,39,140,82,141
"COG3112",0,1,17,53,7,10,3,8,39,9,162,9,3,3,5,27,2,5,30,11,110,1,11,2,6,55,4,2,249,0,8,33,24,32,8,1,7,36,398,0,2,19,1,11,3,3,2,1,2,8,36,31,28,16,0,41,8,70,34,31
"COG3113",0,3,14,52,7,9,8,10,26,8,168,7,2,1,6,39,0,3,49,16,106,0,11,2,4,52,0,4,271,0,13,54,24,15,8,1,13,33,429,1,2,37,0,10,2,4,3,0,5,7,22,42,35,19,1,41,8,83,23,48
"COG3114",0,0,5,8,3,7,1,2,4,3,26,2,0,0,2,9,0,1,6,3,42,1,2,0,3,9,0,1,54,0,2,4,4,5,0,0,1,10,54,0,0,7,0,2,1,0,2,0,4,2,2,6,0,7,0,4,1,7,4,4
"COG3115",0,0,16,22,1,17,2,0,28,20,36,25,3,1,6,13,0,6,5,23,118,0,17,0,5,39,2,3,65,0,1,28,7,44,6,1,2,10,241,0,0,15,0,11,1,2,2,2,2,18,53,29,10,45,0,14,17,30,39,27
"COG3116",0,2,21,51,10,7,1,9,52,6,242,7,0,4,5,39,1,1,34,12,166,0,10,0,9,69,3,2,311,0,16,68,28,13,13,2,3,61,480,3,0,41,0,21,3,3,7,0,4,11,35,37,24,18,1,53,11,96,38,37
"COG3117",22,21,44,101,62,38,13,43,95,32,376,18,30,39,122,75,3,20,88,30,286,0,32,5,15,120,39,16,473,12,32,105,60,73,56,22,21,104,847,44,7,109,22,59,22,12,25,11,0,24,68,84,82,35,2,84,26,150,64,138
"COG3118",1,1,15,134,8,20,5,6,97,11,121,21,2,3,8,25,7,6,9,16,268,689,15,3,19,51,6,4,146,0,8,38,34,35,10,1,4,62,242,3,5,11,128,19,4,3,10,4,4,14,227,46,29,47,2,20,42,39,71,32
"COG3119",19340,10854,26954,4560,9123,3367,15674,20392,6084,3687,6271,27450,18352,19345,18823,22368,9495,21101,24364,21800,17409,4153,23649,18328,5250,20524,16023,16772,9382,10000,27047,12187,20257,18357,26613,15768,18985,12090,6341,18195,1398,14653,21063,16401,26874,17361,7917,3345,21664,10338,2064,5717,20617,13489,15799,20135,7809,10967,12199,31367
"COG3120",0,1,30,48,10,16,2,13,72,12,280,8,0,6,10,47,1,2,44,11,155,0,15,2,6,53,5,3,326,0,17,69,45,23,15,4,5,83,546,0,1,32,1,24,5,1,10,5,6,16,28,28,25,35,0,52,17,91,38,59
"COG3121",0,8,184,578,74,28,60,100,332,27,1541,98,8,39,40,364,13,47,266,117,1688,0,69,22,9,568,40,28,2535,1,173,906,403,113,145,41,80,1111,6506,23,29,330,16,221,36,39,65,6,22,53,395,427,462,2,6,881,91,905,430,536
"COG3122",0,0,24,65,13,1,7,10,83,3,222,13,0,10,5,43,1,0,37,10,203,0,7,4,2,60,3,6,359,0,16,47,48,6,17,5,9,66,606,1,0,31,0,13,1,4,8,1,2,6,18,35,27,0,0,67,9,81,50,47
"COG3123",0,1,13,47,5,4,7,5,80,1,170,10,1,7,5,39,2,6,77,7,130,0,9,2,2,40,5,0,204,0,16,73,32,10,13,4,13,41,365,3,3,19,1,13,5,1,7,0,2,2,19,27,15,1,1,50,3,50,32,43
"COG3124",319,51,137,42,77,3,16,170,111,0,148,127,97,73,55,82,46,132,168,158,236,0,117,47,10,101,30,158,212,35,211,262,155,17,141,26,81,91,384,204,3,36,174,101,130,215,42,3,179,23,45,42,64,9,189,79,58,68,70,29
