"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG2099",1267,534,1713,1368,611,1142,1848,1652,2005,1444,1302,1411,1743,1431,804,1207,2479,1244,1037,2156,1304,1673,713,1380,1991,1984,895,1325,1258,625,1501,1233,1088,869,934,1058,1754,1503,1836,1422,1112,134,1606,1716,1107,468,1672,1758,2100,800,1326,788,1527,835,1712,791,1754,1344,337,939
"COG2102",72,31,110,60,51,94,41,266,18,12,106,76,76,253,174,39,4,6,154,88,128,168,26,47,114,7,1,39,166,130,0,133,71,43,658,27,6,107,33,91,114,3,126,1,128,9,104,45,22,65,2,40,48,77,21,169,138,329,0,259
"COG2103",738,510,1075,747,721,988,825,738,541,198,764,569,754,676,736,618,1094,886,685,778,1013,657,881,812,932,676,1393,350,970,740,579,473,544,941,744,808,253,990,1021,1101,547,837,965,878,408,683,909,605,723,555,351,243,791,244,942,1080,1398,424,647,710
"COG2104",11,4,13,13,6,4,14,6,14,20,5,7,8,15,12,53,8,13,57,41,9,84,8,11,7,7,39,42,2,5,18,9,43,4,110,2,10,3,9,30,2,3,24,26,25,3,12,22,6,4,47,13,4,46,9,1,24,21,296,2
"COG2105",9,4,35,15,0,15,27,1,20,7,3,5,2,3,1,229,13,22,274,49,5,153,5,11,20,1,90,13,7,7,23,1,88,3,74,4,17,4,23,61,1,37,29,61,83,7,0,5,2,10,90,5,21,0,37,5,33,0,527,4
"COG2107",103,9,22,18,20,54,1,145,25,7,79,28,29,74,37,8,1,0,3,26,42,93,3,26,67,6,4,2,46,45,0,83,33,12,162,2,4,74,0,37,54,4,55,0,79,2,38,25,3,21,0,6,49,18,10,149,51,37,0,86
"COG2108",2,6,51,0,14,95,35,54,62,5,10,31,1,53,101,19,39,43,9,80,46,223,26,54,48,10,0,15,23,22,2,4,4,33,30,6,7,16,59,0,57,0,29,108,15,2,41,33,29,37,10,93,24,5,36,36,14,49,0,41
"COG2109",443,718,509,244,680,431,549,548,807,878,427,424,436,869,795,299,359,258,685,525,845,682,437,605,514,855,315,478,483,398,628,552,520,328,948,844,683,599,266,903,834,176,476,639,765,417,409,631,412,705,509,642,404,520,562,449,855,845,796,432
"COG2110",856,1126,790,977,1076,688,742,900,1689,1549,1042,1488,913,1106,2004,814,638,458,1001,794,1615,1003,1031,1244,1101,1206,974,1055,1050,1622,1169,779,1301,588,1242,2032,2711,995,721,1135,1596,1460,1118,797,1620,437,914,1483,956,974,558,1493,718,1450,1161,1219,602,1250,725,1064
"COG2111",49,26,33,3,14,69,39,84,77,21,23,33,31,59,73,51,63,48,29,71,149,120,18,110,88,14,47,17,38,30,21,73,30,59,73,6,9,63,69,99,83,13,75,231,85,2,104,98,26,50,13,127,49,37,57,140,56,94,253,161
"COG2113",442,49,1261,691,33,428,388,455,387,45,406,202,563,563,241,513,525,477,357,1054,251,561,23,402,570,406,1395,327,159,408,1369,273,274,438,291,329,238,535,1133,534,298,62,727,613,183,36,295,386,819,98,456,44,316,81,908,293,568,248,681,674
"COG2114",8,130,45,0,7,39,7,19,17,2,429,122,29,135,9,8,11,3,12,43,166,142,39,54,397,11,62,24,28,5,22,95,16,76,3,5,55,49,159,28,56,14,4,137,17,8,9,0,73,105,0,24,45,31,42,2,13,394,171,52
"COG2115",781,468,1314,1619,141,812,858,1210,859,190,1017,615,1610,1126,709,2093,1792,1134,825,1116,703,808,69,625,1595,671,858,639,865,961,774,635,797,862,911,465,479,1040,1571,1743,526,147,1069,848,991,78,1239,771,1172,333,1223,1245,886,1612,1135,1021,1231,1014,1243,767
"COG2116",499,730,285,271,279,337,1018,428,399,1031,514,729,536,504,934,825,188,152,1830,895,757,1409,640,290,424,666,399,730,358,201,603,454,1077,384,1181,243,504,389,186,693,682,209,522,435,1123,268,613,532,425,849,716,646,445,758,460,504,416,1261,3027,191
"COG2119",123,55,102,45,173,51,216,85,81,139,116,90,96,136,199,43,47,34,99,140,86,153,101,176,91,229,6,36,142,85,67,81,136,71,128,294,17,92,15,64,188,7,24,6,226,17,62,25,82,58,19,277,53,87,65,24,198,262,1,29
"COG2120",399,252,97,470,17,533,401,278,223,23,182,225,314,87,599,318,240,287,299,387,871,349,294,197,596,83,804,119,487,89,401,254,290,152,304,34,339,361,483,156,288,105,595,297,466,24,466,336,701,201,72,268,441,118,232,184,290,346,589,688
"COG2121",3,25,1,3,1,8,39,131,37,1,22,34,11,10,34,64,61,34,201,11,2,141,3,63,30,18,161,1,158,22,17,3,1,98,4,10,24,1,4,5,1,0,85,232,3,0,52,46,25,10,22,43,5,5,1,0,8,4,244,75
"COG2122",34,15,41,13,4,75,6,5,7,1,27,10,33,25,18,14,11,6,0,5,25,28,3,14,41,3,9,0,21,20,26,48,7,7,11,0,8,6,0,19,15,2,25,0,59,0,25,10,1,10,14,15,61,10,27,25,28,12,0,280
"COG2127",282,400,78,82,758,110,122,153,46,191,56,181,90,31,262,304,127,67,107,110,62,189,591,313,196,58,172,33,463,345,138,114,79,346,215,543,123,56,38,99,180,962,154,56,154,686,183,95,60,361,93,137,86,186,63,140,78,53,364,75
"COG2128",64,19,126,34,7,12,31,13,36,46,11,46,20,24,24,1158,27,14,797,53,52,344,59,37,56,14,233,66,13,36,54,22,122,9,89,17,30,16,43,259,15,20,80,120,271,18,4,29,2,31,107,22,14,7,20,64,59,29,616,102
"COG2129",197,756,72,95,295,280,138,116,512,539,466,289,189,428,678,179,447,46,334,533,266,223,306,72,218,435,27,403,221,617,267,321,411,818,168,148,249,354,111,470,1101,41,152,14,227,166,147,324,233,269,351,574,123,402,565,126,165,454,96,499
"COG2130",11,0,22,13,0,18,4,1,2,1,2,5,0,3,0,151,13,7,105,27,15,73,0,10,4,3,56,4,2,2,43,0,83,1,59,1,6,5,26,45,10,17,35,75,66,5,3,6,3,7,88,0,1,0,2,0,30,2,564,26
"COG2131",1469,1954,1450,1203,1785,1533,1262,1349,1553,1583,1559,1720,1474,1698,4751,1041,1079,975,1372,1215,1874,1128,1434,1493,1332,1664,1101,1552,1630,1744,1255,1939,1219,1755,1284,1548,1523,1369,1024,1563,2053,1717,1382,848,1612,1911,1320,1368,1333,1717,1247,2008,1258,1406,1416,1311,1250,1658,391,1430
"COG2132",70,53,112,40,7,4,33,13,38,17,40,39,9,24,2,741,39,35,1405,146,23,881,40,22,75,14,296,155,386,30,196,3,290,66,139,9,38,22,57,380,6,51,269,139,421,28,109,22,14,35,282,8,7,13,9,47,152,1,1783,50
"COG2133",28,7,29,18,2,13,52,3,18,3,7,7,0,170,11,252,30,33,164,67,10,193,0,12,36,8,151,8,5,8,119,11,102,6,56,1,27,5,38,67,9,26,65,352,82,5,1,8,18,5,106,1,3,8,7,19,55,2,669,10
"COG2134",23,3,32,20,2,4,24,4,12,7,3,10,0,6,0,239,15,17,207,55,8,134,0,6,18,2,88,23,1,5,53,1,136,1,96,0,10,7,22,46,2,34,31,74,72,4,0,10,5,3,157,1,2,0,3,19,52,0,803,4
"COG2135",314,190,128,198,79,312,154,146,157,145,141,49,202,89,434,233,63,289,176,100,268,230,108,90,98,83,808,46,83,34,236,79,84,25,98,22,87,54,98,121,146,19,218,140,95,13,49,62,84,52,83,50,115,55,30,88,60,91,340,104
"COG2137",130,719,162,157,97,342,89,406,326,178,375,280,271,440,580,333,158,107,774,237,443,392,340,184,206,226,229,253,229,81,146,553,154,157,220,24,46,168,52,652,302,56,236,230,584,83,211,164,82,398,172,290,172,197,205,246,60,350,304,160
"COG2140",416,60,493,438,25,565,668,574,40,135,284,167,795,50,126,104,604,324,85,126,506,359,52,194,856,339,181,140,654,98,761,533,61,66,151,46,81,364,345,184,76,22,789,13,232,15,891,386,706,159,173,179,541,72,513,233,214,239,22,403
"COG2141",80,25,215,50,6,17,47,6,59,31,35,59,4,17,1,2086,58,35,1511,180,34,1113,70,56,84,18,612,113,16,36,131,7,403,14,216,16,33,13,88,580,9,52,108,203,588,31,2,36,14,44,305,11,13,0,8,69,157,2,2224,41
"COG2142",8,1,25,9,1,1,16,1,12,3,2,6,2,2,0,157,14,10,124,31,8,116,0,3,29,1,100,13,0,4,30,2,71,4,54,3,9,2,12,30,1,21,49,52,50,1,0,3,3,4,66,1,1,1,1,14,22,0,481,4
"COG2143",0,4,0,0,0,0,0,0,1,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,13,0,0,0,0,14,1,0,0,0,5,4,2,0,0,0,0,0,0,0,3,0,7,0,0,3,2,0,3,0,6
"COG2145",459,926,424,289,1648,557,238,592,1344,1485,813,802,818,951,1016,629,525,194,1384,629,638,573,704,659,554,1051,320,889,938,371,834,556,1006,1201,1139,1888,904,718,335,1246,873,1366,519,299,919,2200,511,826,597,494,542,801,614,1036,749,604,653,449,939,414
"COG2146",20,5,44,24,2,5,25,2,23,3,2,7,2,6,0,223,25,16,20,71,15,238,2,13,15,3,287,24,4,8,52,1,122,6,66,1,14,6,16,33,1,17,58,75,20,1,0,10,4,1,102,1,1,0,4,12,49,1,794,0
"COG2148",5845,6231,6201,7894,5549,7944,9056,5869,6386,6469,5635,7371,6176,6185,6957,4539,6015,8536,6565,6626,8946,5583,5830,6502,5569,6156,7860,6610,5212,4374,7834,5739,5418,6611,6293,6669,7262,6984,7314,5509,6992,5825,7044,8775,4960,9240,5629,6537,8092,7930,5799,5466,7410,5406,7202,5929,6031,7382,3695,6771
"COG2149",17,1,9,8,0,2,19,1,8,2,4,4,2,7,0,141,13,9,172,46,2,111,0,3,12,1,55,9,7,5,21,1,55,0,27,0,5,4,11,29,1,18,25,35,29,1,0,3,2,2,54,1,2,0,1,6,25,0,354,1
"COG2151",615,702,534,632,891,508,434,555,249,287,344,395,655,412,618,795,492,592,244,485,449,410,661,472,583,304,673,397,842,936,433,309,346,710,683,661,422,446,555,288,421,1204,461,435,325,1285,505,405,497,429,548,485,513,682,481,612,564,254,419,804
"COG2152",3180,1991,3896,5674,2120,4463,5774,3182,2015,1385,3904,2987,3295,1876,2319,2337,6751,5793,1380,2592,2133,2924,2081,3970,3961,3316,4875,2520,3404,3891,5086,2121,2625,3417,1778,2471,1627,3313,5883,1423,3645,2050,4562,6175,1337,2251,3870,2886,2592,1984,3625,2333,3093,1713,2934,2991,3190,3530,438,2760
"COG2153",67,51,84,35,39,46,32,216,55,11,97,96,70,136,68,168,43,52,456,112,67,215,47,72,73,139,106,20,67,103,55,121,129,61,249,26,48,105,19,71,69,29,175,163,158,108,68,86,36,172,101,53,36,45,23,126,88,145,538,209
"COG2155",64,243,63,35,86,203,54,117,332,207,179,222,184,329,315,60,45,50,174,137,303,228,162,71,88,133,33,217,108,42,134,454,162,88,158,49,238,154,94,272,196,57,65,52,514,99,126,155,204,362,109,340,151,96,157,82,31,305,96,107
"COG2156",508,224,821,803,355,687,458,777,515,84,359,428,776,579,281,716,514,947,397,788,531,462,69,684,622,639,913,401,1124,366,657,428,462,338,511,673,279,609,718,576,352,32,677,852,228,52,650,461,932,304,542,464,527,525,593,746,815,404,807,985
"COG2158",35,70,29,16,80,95,18,93,56,176,195,123,61,56,238,58,32,16,180,78,96,113,124,60,60,92,39,186,37,14,173,74,113,80,63,22,196,63,52,99,114,22,58,31,277,43,71,78,170,107,95,130,182,71,75,49,13,62,0,57
"COG2159",343,690,384,297,576,453,378,419,620,754,792,550,533,853,727,818,335,458,1169,663,781,359,780,768,686,702,404,378,1115,278,676,536,383,292,935,381,389,395,311,1053,1057,198,823,528,1208,133,467,721,476,467,480,679,571,768,682,447,796,841,996,613
"COG2160",2675,1464,2423,2632,3076,2522,3750,2287,1776,2416,1916,1802,1840,1366,2238,1836,3136,2257,936,1900,2095,1720,1919,1809,2090,1985,3064,1167,2738,2375,1797,1402,1422,2516,2035,2387,1475,2034,1931,1512,1969,2534,2176,1713,1385,2086,2308,2286,2408,1094,1228,1452,2763,1925,1548,2455,2611,2464,1420,1667
"COG2161",103,44,66,78,95,177,34,66,66,73,47,67,112,22,178,312,27,20,178,74,59,183,25,54,157,176,20,62,170,46,194,36,90,178,277,31,34,105,143,104,108,35,74,63,132,30,79,43,28,30,168,87,12,120,16,73,29,53,636,58
"COG2162",46,6,49,10,5,45,47,63,103,30,12,23,24,30,61,241,36,68,128,118,25,192,29,30,89,5,88,19,27,6,65,19,112,28,115,18,23,43,55,166,38,61,56,120,53,4,29,36,48,29,103,34,26,59,49,92,56,59,553,39
"COG2163",4,34,10,0,4,26,1,5,7,1,42,26,23,15,24,6,3,0,2,4,56,33,18,7,1,0,0,6,24,0,0,9,10,12,12,1,2,1,0,26,36,8,2,0,146,3,64,8,3,11,4,22,27,10,26,42,2,29,0,11
"COG2165",63,12,113,50,15,58,95,204,75,49,21,39,8,111,158,405,128,70,639,223,36,447,82,61,126,22,323,82,17,40,148,10,218,85,250,13,23,62,79,101,51,90,291,357,124,16,38,45,28,63,354,34,39,7,65,175,128,57,1632,108
"COG2166",1071,783,1272,1310,1041,844,913,773,500,418,694,713,801,684,704,1136,893,1081,660,837,617,657,987,808,961,771,948,590,1006,1230,803,634,463,1035,897,1002,585,782,877,477,599,1381,1078,964,423,1188,813,777,1035,723,698,531,798,593,1008,788,964,549,838,1071
"COG2168",12,0,24,5,3,2,13,2,9,9,2,10,0,2,0,99,9,17,179,37,6,100,17,6,9,6,70,42,5,1,22,1,58,2,38,3,13,7,15,22,0,24,46,42,35,9,0,5,4,10,68,1,3,0,1,9,25,0,486,3
"COG2169",298,44,183,458,73,318,275,310,218,11,268,171,174,465,261,605,234,665,393,685,104,202,49,179,359,269,1230,67,120,139,59,243,179,234,401,29,193,129,551,509,428,52,727,759,318,47,104,289,392,115,221,42,356,71,106,508,561,373,599,918
"COG2170",10,1,27,16,2,4,9,1,7,3,1,6,0,4,0,284,17,19,196,49,3,201,0,4,9,1,83,6,2,2,40,3,118,4,44,0,7,4,16,90,1,25,31,46,79,4,0,12,4,3,126,0,2,0,0,8,46,1,620,2
"COG2171",191,86,157,124,95,118,67,200,145,115,239,83,321,175,191,304,94,35,477,189,132,283,181,85,187,39,146,156,135,132,89,227,143,90,399,28,64,134,73,302,96,38,244,311,188,57,107,84,60,70,131,76,83,232,51,348,142,98,664,211
"COG2172",425,860,307,573,361,610,714,581,873,923,716,802,652,1127,941,380,365,390,998,749,995,707,642,597,625,922,501,915,579,236,984,950,796,434,567,223,733,585,645,1213,880,173,645,696,1309,312,688,692,600,758,754,961,576,716,605,519,362,1236,622,772
"COG2173",716,257,606,1166,67,1037,1483,796,563,157,783,440,670,304,578,509,1244,1297,375,657,658,676,492,739,1018,972,1097,355,785,276,1054,699,367,575,632,364,323,818,902,483,573,62,987,1037,372,107,822,1104,864,192,658,186,891,115,734,643,977,623,335,686
"COG2175",13,0,17,11,2,0,6,3,3,1,1,3,2,4,0,147,7,6,114,61,4,80,0,6,2,2,54,8,8,4,41,0,96,1,36,0,9,4,21,41,1,19,37,64,69,2,1,10,4,3,78,2,3,0,3,17,33,1,556,1
"COG2176",2046,6406,2733,941,6093,3490,3585,3103,5660,6572,4189,5627,4083,6401,4724,2145,1899,3359,5099,3491,4430,4230,4134,3517,3169,4304,1219,6009,3375,1440,3489,10436,4930,2325,3388,2942,4182,4374,1820,6812,4850,1067,2311,1921,8816,2208,3128,3901,3164,4838,2920,6398,3470,5469,3284,2669,2015,6565,1578,2129
"COG2177",2123,3024,2053,1481,2396,2156,2028,2213,2032,2546,2459,2301,2156,2740,2419,1901,1682,1517,2286,2086,2525,1719,2586,2304,2390,2088,1624,2189,2363,2308,1827,3060,2305,1987,2340,2251,2113,2116,1527,2368,2542,2196,2071,1637,3018,2318,2213,2063,1932,2746,1886,2534,2103,2697,1987,2417,1704,2409,1766,2229
"COG2179",290,907,183,118,376,524,488,299,718,990,480,705,475,1364,865,272,220,165,585,514,742,568,600,241,393,565,65,542,291,121,408,1243,668,354,359,164,778,574,241,821,691,121,415,282,1106,224,506,578,526,721,339,1094,490,598,477,324,173,1029,360,251
"COG2180",37,10,49,118,3,14,32,1,68,14,20,28,27,87,81,338,52,23,247,63,15,251,25,69,25,10,181,32,8,8,84,37,142,13,65,2,21,3,31,81,7,12,56,93,108,14,1,23,3,28,105,8,4,70,46,27,57,40,649,7
"COG2181",51,18,46,91,8,49,30,48,58,7,38,37,37,78,37,312,85,25,239,57,36,221,22,113,84,11,197,39,9,33,144,36,127,13,133,4,22,11,29,118,9,22,60,109,105,11,27,29,10,32,130,17,4,56,41,32,67,35,545,36
"COG2182",982,738,376,289,660,773,2784,875,492,2602,1307,2448,1533,612,2326,1238,280,270,2151,1423,1599,2064,1648,391,694,2251,361,1966,1073,507,1932,434,2994,1235,942,528,3528,1353,734,581,2081,144,645,161,1236,593,1102,1341,873,1631,1167,1310,1688,1692,966,498,100,3656,1294,401
"COG2183",3990,4888,3304,2857,5670,3291,2989,4681,3103,4606,3908,4052,3294,4289,3787,3482,3839,2308,3851,4136,3780,3339,5358,4246,3905,4014,2103,4512,4464,4597,2997,5851,4081,4203,3292,4639,3328,3629,3865,3341,4321,3693,3331,2768,4666,5179,3865,3484,3572,4608,3475,4693,4188,4181,3458,3844,4560,4220,2741,3245
"COG2184",974,1091,480,694,1864,400,960,840,1015,1164,553,1311,1025,1170,1590,635,668,737,845,517,1101,971,696,950,448,817,827,543,643,1146,1308,925,768,1623,1199,3378,1672,412,949,480,900,2440,757,483,2252,1208,684,583,876,2035,634,902,346,722,764,734,427,1138,598,561
"COG2185",3254,1356,4915,3762,958,3398,3499,4467,2586,746,3121,1946,3724,3054,1818,3525,3933,3657,1106,3621,2220,2306,265,3441,4286,2907,3938,3031,3202,3724,3086,2201,2466,2284,2962,2702,1740,3241,4520,1954,2184,435,3143,3248,1364,416,3679,2829,3423,1610,3880,2978,3676,3761,2862,4151,5232,2020,1015,4077
"COG2186",1420,1134,1545,1158,1196,1316,1118,903,2180,1794,1395,983,1530,1538,1539,2592,1007,752,3379,1639,1664,2426,821,1593,1209,1204,2207,1629,1047,1073,1853,1203,2445,1635,2006,1337,1686,1485,938,2012,1538,560,1474,3541,2312,1035,1355,1371,1221,827,2059,1489,1473,951,985,1060,1536,1186,9159,1362
"COG2188",1200,983,1294,1472,1218,1623,2802,1601,2268,2282,1300,1049,1305,1705,2104,2861,1322,2357,4602,1696,1970,2583,1221,1925,1630,1803,2735,1540,970,1248,2209,1324,1982,1131,2284,2685,1106,1136,909,3367,2008,378,2052,4958,2358,477,1302,1572,1426,999,2302,2036,1661,1795,1306,1344,2408,2075,6853,2300
"COG2189",3137,2628,1051,1297,4689,1775,653,430,849,2567,1607,1169,2136,1103,2116,860,1682,1132,1290,1096,689,1515,3446,1135,733,2506,1644,905,3891,2158,2351,1978,1325,6741,914,6339,996,758,1478,702,1902,3737,1222,345,2617,3484,1744,2669,1489,821,575,1552,1831,3222,1946,1440,912,1383,5,1619
"COG2190",1170,878,588,872,1111,968,1781,1063,3019,5819,1189,1299,1702,1434,1341,1800,637,998,3335,1896,1679,1813,2108,966,1514,1549,880,2085,979,363,1193,669,1186,493,1049,904,1566,1070,512,1041,949,242,1108,1543,756,396,545,1576,994,794,1178,1540,758,1066,810,467,758,1228,4434,1067
"COG2191",49,48,28,32,11,24,21,23,71,6,76,17,39,69,209,15,33,44,10,27,136,37,39,49,90,5,29,6,16,16,111,54,11,35,70,3,11,9,8,210,27,13,28,9,75,3,47,31,13,18,54,40,18,25,42,28,54,31,27,61
"COG2192",211,48,6,0,4,4,29,23,293,8,26,284,0,162,25,32,0,46,36,451,38,9,201,212,21,36,0,4,42,53,354,272,24,34,142,14,36,10,55,140,145,173,315,1,127,32,21,5,234,330,0,31,166,11,42,68,88,828,4,114
"COG2193",364,82,535,587,40,227,221,259,215,34,340,219,223,314,232,386,388,391,350,225,186,493,16,201,341,320,150,165,201,394,103,322,275,195,663,265,197,337,253,157,173,49,444,302,205,39,427,437,260,90,334,45,212,45,468,253,402,255,743,506
"COG2194",3813,2712,3434,3380,3238,2525,1802,1585,1479,1466,1986,1330,2386,2452,1881,2530,1750,2877,1927,2761,1542,2443,3911,3003,2220,1855,2835,1106,2147,2991,2425,2305,1620,2904,5364,5227,1197,1808,2432,2164,2927,5441,2653,2422,1854,2862,1816,1884,2218,1482,3559,986,1695,1700,2230,3022,3140,1339,7404,3641
"COG2195",7553,6780,7276,6536,9168,6947,5804,7972,5237,6091,6459,5908,6286,6162,7319,6652,7189,5708,6329,7254,6236,5383,6248,7566,7264,5885,7319,5842,7747,9217,6791,5148,6537,7792,7513,7388,5519,6442,6985,7583,6737,9503,6614,6290,5656,8874,6933,6109,6029,6014,6760,5715,6709,7711,6495,8094,6311,5394,4708,6944
"COG2197",7736,4147,9006,14921,4123,13441,14672,8445,5477,2813,7840,4928,8087,6118,6265,8449,15451,26196,5274,7057,8114,7687,3036,10927,9936,10781,20950,6134,5708,8883,10042,7823,6137,8290,7192,7146,6704,9638,16024,6642,7794,5172,16078,15774,5063,3777,10010,8097,7354,3281,12672,6644,9891,7568,8902,9574,10752,6538,6724,9812
"COG2198",270,27,249,186,34,108,213,244,171,78,201,241,37,99,16,1768,216,149,2276,709,63,1847,38,91,139,100,849,205,53,47,539,74,1290,72,779,31,155,174,291,484,21,304,454,701,593,84,49,124,45,68,1056,61,119,12,49,256,485,40,7332,45
"COG2199",2850,6033,2079,1165,2621,2777,6073,2780,3307,7262,4609,7563,3655,3618,5301,5113,1619,1694,7678,6145,5302,9335,5760,3162,2209,4653,4218,7177,2370,1186,8462,3697,15460,4575,6067,1903,18910,6551,4917,3826,10314,1855,3838,11219,8316,3302,5074,7459,7505,8661,8357,8761,6523,5806,5857,2805,2376,15865,25900,4033
"COG2200",1780,3073,1419,977,1649,2053,2577,1598,1670,4239,3114,4070,3069,1916,2726,5338,1043,1274,6336,4072,2998,7131,3571,2575,1226,3666,4925,4092,1455,906,4819,1764,6872,1745,3121,779,8317,2970,2189,2371,4098,1153,1750,7558,3958,1297,1929,3269,1821,3649,4236,3861,2739,3036,2133,1154,1497,7115,20720,1778
"COG2201",339,218,144,70,134,218,866,375,151,524,473,933,386,197,331,102,133,61,463,606,512,594,490,375,136,638,306,748,232,110,387,191,973,360,219,144,939,497,298,154,468,59,141,579,334,168,373,320,345,550,318,476,414,394,351,74,189,991,700,152
"COG2202",1059,1011,1097,1681,105,1866,1392,639,730,274,1179,573,448,585,646,1821,1373,2512,1113,1421,740,2351,167,1093,767,1168,3866,749,206,563,2819,826,1801,721,1344,266,659,677,1564,767,558,359,2466,2712,533,135,733,1009,970,302,2393,269,631,128,762,998,1567,573,10336,1815
"COG2203",28,27,122,30,59,85,65,81,75,47,70,296,26,27,10,710,20,24,777,142,61,367,121,82,44,5,584,108,76,38,106,1063,242,6,118,4,78,33,29,419,127,76,62,603,384,11,51,29,38,620,159,395,63,35,34,28,52,330,795,41
"COG2204",11059,6334,15460,19002,8689,12062,11891,14385,7443,2887,11045,7243,9473,9068,7647,10865,16589,16362,5092,12952,10265,9401,9316,11278,12916,9232,13805,10707,16112,14631,10678,10300,7503,13562,11489,12233,6498,12233,17049,7488,8879,13547,15488,13076,5502,8670,11225,10140,10946,7112,11199,5569,12287,7812,10035,14109,22588,5732,4726,12202
"COG2205",2833,2749,3626,1922,3574,2926,2528,3023,4253,3016,3138,2608,2849,2369,2927,2829,3215,2483,3420,3629,3534,3749,3087,2532,3603,3989,2940,2627,3814,1906,3622,2864,3767,1940,2394,6708,2160,3144,2112,2812,2971,2825,2561,2221,3198,4726,3734,3317,3553,1902,2737,2909,3103,3025,3379,3054,2680,2650,3942,2773
"COG2206",1278,1387,697,261,1355,1176,2326,1215,1039,3563,2342,4378,1348,1129,2200,848,564,278,3472,1632,2557,2132,2784,1275,717,3141,439,4298,1053,435,2188,1445,7115,2227,1554,1299,7871,2331,1775,1095,4107,964,839,1358,3628,1628,2557,3055,4081,4497,2203,2695,2964,2816,2453,747,141,4703,1217,792
"COG2207",44820,27083,47671,71830,28903,59253,58900,44708,40523,31822,40793,34845,50220,30512,38419,58994,63864,80215,34246,41112,44929,42978,31733,47726,48428,51160,66640,36863,37122,42787,44301,36933,35552,53516,39247,33182,42634,43501,72571,36507,39275,33847,62695,71499,28109,25564,49110,50393,48139,30958,50100,42885,56144,36320,55642,44011,57887,38260,29355,47810
"COG2208",800,1217,743,1052,826,1074,968,1558,1078,2297,1845,1226,1062,2899,1441,673,716,648,2236,1381,1953,1591,1377,1296,1025,1644,987,1950,1418,363,2150,2805,1779,828,885,384,1998,1089,1168,2458,1436,244,1316,1703,2772,886,1539,1699,1203,1917,1579,2065,1184,1492,1011,1042,414,2197,1011,2487
"COG2209",904,990,713,455,1055,664,427,460,926,376,489,822,584,617,637,503,542,558,471,575,562,402,703,836,545,266,747,562,899,1321,440,322,537,932,654,1039,482,707,697,377,619,1534,439,296,400,1367,595,413,497,999,665,554,694,760,535,1035,824,359,2,902
"COG2210",1856,497,2433,3407,152,1953,1667,2133,1269,390,2104,1945,1168,1472,751,2097,2600,2684,768,1815,744,782,87,3289,1589,1695,2717,1767,955,1133,1681,1078,1518,1250,1070,1114,1050,1703,2633,890,990,90,1802,1944,427,682,2073,1941,1795,2545,2507,1516,2015,2107,1980,1989,1926,863,85,1933
"COG2211",4393,7707,5055,3474,7261,5294,4822,6113,11464,10569,7114,6518,7432,9364,9831,7036,5663,3866,8660,5706,8809,7724,6727,4795,4898,7944,4826,8477,6991,5038,5050,3678,7808,5088,6601,11117,10817,6413,4480,20411,7781,8291,5528,4198,11217,3681,4805,7683,6212,5215,8793,5980,4978,9599,5691,5282,4829,7232,9991,4436
"COG2212",5,5,2,1,0,14,4,3,1,2,4,6,4,2,2,1,3,1,32,12,2,65,4,4,7,1,14,5,13,8,8,7,2,2,7,0,3,4,0,16,3,0,2,19,3,0,1,1,0,4,0,31,3,3,1,1,7,18,29,31
"COG2213",304,111,407,199,559,50,93,117,264,883,201,144,171,367,149,484,167,280,620,402,174,656,141,456,95,1037,436,155,316,355,184,135,590,29,482,1678,96,166,112,276,482,139,480,263,224,61,69,202,89,79,493,426,26,261,79,341,1217,38,2687,83
"COG2214",1128,1531,1034,1370,784,1108,1389,1233,1228,1366,1122,1369,1494,1554,1146,1400,1243,1197,1319,1334,977,1035,1288,1189,1259,1583,1173,1569,1031,1135,1381,1410,1416,746,880,774,1255,1051,1583,1587,1181,604,1273,903,1778,820,1143,1378,1309,1355,1795,1598,1160,1665,1117,1149,1029,1374,999,1060
