"","DLM010","DLM002","DOF014","NOF005","DLM021","DLM022","NLM029","DLF012","DLF013","NOM007","NOF009","NOF011","DLM028","DLF005","DLM008","NOM014","DLM020","NOM009","NLF015","NOM017","DOM023","DOM015","DOF003","DOM003","NLM006","DOF011","DOF007","NOM018","DLM027","NLM004","NLF002","NLF007","DLF009","DLM005","NOM028","NLM002","DOF008","NOM010","NOM004","NLM025","DLM024","NOM008","DLM013","NOM013","DLF003","NOM020","DOM026","DOM018","DOM008","NOF007","NOM025","DOM013","DLM006","NOM002","DOF006","DLF014","NOM019","DLM003","NLF001","DLM016"
"COG1660",1483,1367,1589,1545,1601,1187,1615,1231,1344,1608,1444,1301,1243,1509,1556,1559,1377,1537,1593,1632,1279,1480,1240,1899,1498,2007,1036,1646,1691,1778,2096,2257,1347,2047,2222,3936,2356,2189,1992,3085,1504,2174,2458,2005,2215,2123,2311,2299,2229,2073,2000,2255,3005,2058,1859,2523,2098,1990,2131,2089
"COG1661",80,196,117,567,258,222,92,58,228,81,46,101,160,395,231,543,57,255,44,87,60,36,291,178,309,256,140,221,381,183,279,83,115,507,245,50,353,111,758,126,185,138,462,168,389,44,177,154,71,211,385,556,46,104,98,495,287,109,184,223
"COG1662",190,11,25,267,143,2382,9,1225,127,26,427,48,6151,14,83,283,257,23,201,13,33,74,30,700,214,15,118,45,200,4,80,4,12825,511,263,424,206,77,1077,136,11020,214,128,2,40,533,12,85,284,62,2951,124,8,75,860,1,319,16,20,155
"COG1663",1559,1321,1091,1266,1645,687,721,212,1327,1422,2295,1291,1139,663,1007,1820,1644,743,1611,2546,2698,1421,1327,2038,1347,2466,2041,1060,1593,1683,1177,931,1285,1979,1336,3069,151,1315,2228,2484,781,1674,985,1804,1623,2921,1311,1389,1643,1579,1392,1467,1648,532,2079,809,1556,1838,1399,1253
"COG1664",46,120,31,44,85,125,60,62,58,34,173,78,340,23,71,67,102,14,45,17,34,65,186,2,33,25,118,23,27,39,112,215,573,176,66,48,96,68,176,61,9,60,121,205,88,33,16,52,215,130,45,68,117,31,140,1,265,540,59,118
"COG1666",194,108,42,34,25,51,34,40,38,43,32,17,71,58,14,35,51,24,33,84,85,25,35,183,204,139,39,61,22,32,150,20,355,154,55,58,34,25,71,420,351,41,318,164,49,177,8,16,99,28,77,84,36,114,26,94,120,93,142,71
"COG1668",630,797,591,371,367,1299,1763,379,440,695,242,463,862,1754,585,305,216,543,104,264,647,786,524,99,697,200,605,1002,767,558,274,1087,368,538,322,126,192,748,159,495,177,109,257,889,1207,195,164,255,169,260,72,1130,774,593,89,4,812,714,220,334
"COG1669",611,651,355,701,253,395,422,153,280,828,1503,607,345,167,228,919,553,294,662,1229,641,379,489,1061,663,482,1078,346,964,947,600,488,143,772,667,1553,62,607,1863,1862,7,710,244,594,738,797,557,167,927,575,733,262,1554,205,985,202,529,931,720,742
"COG1670",4593,4652,5192,4489,4125,4102,4026,2669,4525,6046,5289,4571,4520,3654,4590,5320,4937,2259,4518,2804,3220,4835,4695,2421,3723,3435,5044,4250,2924,2818,5135,4527,4701,4306,3904,2340,3731,4638,5465,2228,5988,4560,3388,4583,3258,3323,5051,4135,5403,4485,4665,3085,4301,4233,4227,3553,3662,4596,6448,3576
"COG1671",353,494,461,466,273,307,877,753,540,389,64,280,488,405,630,152,224,664,110,358,140,385,309,403,205,149,116,712,413,571,328,330,340,184,194,51,362,220,86,264,489,140,451,360,510,143,435,404,91,213,313,243,208,635,64,276,462,52,215,169
"COG1672",3196,9003,6284,3958,3520,2848,2462,2396,3300,2594,3738,3722,2391,1718,2870,4081,3822,10072,3969,33825,20170,5631,4599,13763,7295,31264,3025,3350,14771,26483,2907,3287,1974,8208,5601,7061,1767,3841,4396,18249,281,5145,2536,5542,18177,12233,3942,3171,5160,5277,1537,2459,6363,1645,3665,3428,6255,5087,5086,3021
"COG1674",2570,5334,3870,4863,3900,8191,6671,12680,5126,7680,2519,5048,5230,6288,5276,2708,3394,6076,3679,6086,4140,4407,4376,4770,3197,2751,2783,4998,6469,6549,3650,4999,4223,4815,4960,5928,7592,6199,2796,5250,3687,3366,4695,6372,7435,4885,5796,3495,3377,3943,2937,9722,6992,4742,2958,7684,6982,3818,4127,4108
"COG1677",34,155,91,96,42,68,251,35,18,136,42,75,207,99,156,47,57,150,35,45,37,89,123,95,28,49,39,214,85,134,310,353,186,97,65,20,141,250,81,391,373,41,37,219,130,200,168,208,48,156,240,64,267,448,30,62,146,39,211,40
"COG1678",479,293,845,455,741,368,311,118,540,266,835,710,482,273,761,892,842,65,674,45,672,707,765,330,493,255,1137,592,95,61,484,507,847,477,556,135,83,590,662,79,777,768,309,266,132,234,508,464,991,681,531,367,219,150,686,66,334,749,481,683
"COG1679",15,178,144,57,82,661,138,7,55,57,17,301,182,105,123,30,26,24,4,21,113,88,18,1,29,10,41,179,0,70,114,111,189,193,5,2,0,9,2,112,429,95,920,74,277,15,7,105,1,204,8,431,34,5,0,138,279,31,102,103
"COG1680",4753,3274,4842,4300,6010,3695,4614,4936,3984,3716,5744,4881,4772,4084,4157,5441,5327,3198,5345,2351,3854,5290,7148,2921,4370,3696,4712,5397,5366,3285,5034,4153,3846,3454,4522,4159,6282,6057,4582,2611,3475,5105,4970,2784,2513,2631,4497,4857,6383,4839,4965,3692,3461,4110,6924,2306,3299,6530,5039,6132
"COG1682",902,1530,1571,1236,1077,2268,2070,2996,1603,1845,780,924,1500,2147,1654,1011,733,2589,1054,874,448,1971,938,810,525,639,751,1913,923,1602,1511,1791,1185,1571,1533,292,1831,1704,618,842,1471,759,1354,1526,1631,513,1752,1324,763,1448,1280,1401,1532,2524,1203,2363,1584,597,1964,922
"COG1683",533,223,238,264,237,344,492,152,376,394,206,261,461,382,537,277,95,301,170,214,95,379,274,817,212,127,226,209,314,314,133,333,226,456,222,183,480,254,253,338,152,206,520,333,410,157,109,249,124,309,495,307,340,221,178,864,511,182,168,282
"COG1684",95,389,266,242,125,197,638,95,82,372,102,174,473,196,349,109,231,377,94,113,97,189,365,307,107,124,132,543,196,358,482,494,530,181,223,71,366,350,135,622,888,97,126,340,183,339,253,301,128,279,509,81,538,743,74,140,180,155,278,108
"COG1686",3229,5201,3736,4859,3029,7128,6390,9984,4817,5466,1299,3403,5778,6909,6206,3259,1788,9356,2103,3612,1487,4354,3843,2741,2494,2498,1401,5472,5243,4852,5779,5787,3563,3421,5072,1083,7554,4338,2566,3603,5891,2011,4864,4457,5771,2184,5374,5197,1466,4448,4557,5926,3752,9048,1726,5532,5770,1941,4424,3255
"COG1687",83,168,178,134,84,120,141,72,215,112,85,149,150,152,216,238,60,237,73,113,39,193,226,310,51,44,41,225,174,300,124,315,204,332,214,82,422,117,168,203,172,87,188,273,227,116,116,201,122,204,185,128,364,351,112,341,394,88,153,154
"COG1688",0,1,0,0,0,0,1,1,1,4,6,0,0,32,0,0,0,1,15,156,26,0,0,323,27,5,0,0,0,0,18,0,2,119,11,371,60,0,0,0,0,0,9,143,1,1,1,1,2,22,0,0,1,1,0,2,0,0,0,4
"COG1690",466,547,1044,434,787,1226,532,735,905,336,781,787,795,1240,534,463,1186,249,1113,1443,540,446,975,1395,721,148,2811,698,84,294,858,897,1659,818,821,187,596,883,1163,279,2184,631,439,542,920,1486,896,543,975,1691,683,396,1782,593,1575,1221,170,949,459,834
"COG1691",189,363,183,302,173,390,326,761,271,224,205,176,271,255,356,356,104,757,215,473,242,159,402,369,387,555,137,267,695,228,455,167,210,294,294,76,453,60,146,92,173,78,448,312,192,87,257,173,123,201,161,251,122,709,63,565,302,149,284,225
"COG1692",133,440,380,182,140,1010,353,647,455,576,90,249,244,713,409,94,47,98,168,185,146,468,316,175,401,321,18,124,4,144,409,268,295,239,171,8,40,193,94,205,15,79,776,317,303,14,378,224,10,81,54,1149,208,185,89,84,591,207,260,158
"COG1694",1209,988,1794,1431,1282,1229,837,448,1266,1476,2063,1393,1156,1875,1140,1751,1332,546,1441,643,1495,1384,924,794,1404,996,1546,1782,670,839,1137,1265,1430,1369,1350,1768,501,1391,2075,875,603,1816,719,1635,984,833,1596,1081,1467,1482,1445,989,1866,642,1676,1270,951,13923,1410,1509
"COG1695",1279,1859,1700,1843,1391,1837,2156,3290,1946,1614,1035,1506,1669,2305,1959,1364,1184,2202,757,705,845,1324,1279,577,1163,621,1221,1324,832,1439,1291,2336,1539,1451,1477,378,2334,1879,1235,872,1942,1296,1484,2012,1097,583,1932,2068,1103,2216,1345,1468,1694,1900,768,1838,1768,1331,1401,1267
"COG1696",2413,5659,5226,4453,4338,5280,5911,4263,4401,6533,2585,4533,4376,4990,6118,3045,3358,5699,3467,3509,2754,4311,5074,1151,3146,1429,2836,5245,3752,3738,4094,6250,1624,4130,3339,1703,5199,6189,3057,4619,2121,4791,3952,4819,5956,3545,4966,3758,3400,4414,3760,4453,3852,4201,2737,1257,5024,3746,4221,4600
"COG1699",69,256,142,242,122,95,547,7,46,246,54,98,221,171,334,75,131,324,40,102,83,149,180,54,34,108,45,395,180,267,448,354,65,55,71,12,136,321,60,113,205,47,70,263,158,101,197,182,42,258,174,69,351,599,18,97,167,89,246,87
"COG1700",129,125,485,9,20,170,649,156,44,106,60,7,82,287,277,50,470,88,702,1833,101,633,27,78,243,3070,437,132,1129,589,24,289,24,542,313,3966,21,28,389,124,1,1182,15,1341,1189,18,48,190,482,60,26,56,288,19,1376,335,577,394,212,26
"COG1702",1981,2186,2293,1925,2076,1787,2248,1929,1975,2307,1743,2023,2029,2288,2293,1719,1716,2071,1474,2440,2119,1767,1783,2489,2078,1806,1420,2133,2642,2283,1962,2294,2095,1907,1587,2802,2133,1974,1530,2541,1748,1938,2622,1933,2279,2296,1728,2071,1942,1942,1798,1863,2460,1829,1295,2232,2420,1739,1847,1940
"COG1703",1322,1048,1441,1042,1778,580,778,171,1247,610,1654,1432,894,1052,1130,1873,1662,290,1502,516,1596,1456,1461,968,1708,1314,1541,1020,324,157,1305,935,1305,1320,1029,513,103,1394,1266,367,791,1661,783,1101,503,700,765,1331,1482,1457,914,1215,537,531,1171,151,1138,1753,1367,1731
"COG1704",1013,1042,1216,931,1719,1570,1372,335,1873,1736,1853,1493,833,1509,1202,1320,1577,701,1296,999,1365,1017,1714,894,1432,1422,1804,1027,1055,984,827,1004,977,1418,1118,1282,967,1748,1328,1490,261,1188,1671,1407,1556,1166,805,1484,1178,1509,1132,2396,1473,921,1323,1085,1144,1504,1113,1195
"COG1705",2866,1612,2043,1154,2533,777,2474,506,2270,3686,1957,1267,1490,1258,932,4751,3209,1395,3180,1878,2498,1785,3417,4858,1504,4056,1512,1573,2951,3420,1153,1606,1454,2469,1637,4770,1465,1826,1338,4613,1056,2279,950,2297,2418,4052,2128,1035,2328,1219,1020,1119,2755,471,2034,747,1635,2211,2254,2472
"COG1706",2,3,2,14,3,88,0,64,18,21,17,7,143,0,9,19,25,4,23,0,6,7,137,273,47,0,52,7,13,3,4,2,502,65,79,33,22,3,35,620,755,29,0,2,2,316,0,2,45,8,428,7,0,3,71,0,10,1,1,3
"COG1708",151,385,608,259,261,807,201,553,460,280,437,618,208,276,200,263,1105,197,351,39,181,280,423,46,464,59,1220,187,78,136,378,342,1153,876,454,115,72,311,476,65,178,173,412,683,162,155,351,82,366,313,165,228,181,259,329,195,312,657,364,354
"COG1712",464,285,309,590,374,164,233,88,230,166,817,388,422,108,231,631,564,107,929,138,190,492,590,23,270,276,682,261,162,89,637,183,70,342,611,88,176,368,1072,53,246,529,350,400,138,266,667,508,587,438,698,278,394,368,1003,298,299,259,761,253
"COG1713",467,998,795,785,471,1208,1083,1003,909,874,230,590,691,969,1045,339,276,1220,361,516,191,666,669,419,362,341,170,776,914,779,843,917,320,677,522,120,1156,695,292,536,309,298,1247,807,952,236,876,813,233,557,558,1314,670,961,184,922,1115,391,615,564
"COG1714",100,104,189,203,237,114,268,24,236,81,148,340,157,49,143,213,345,25,440,11,45,144,353,6,162,23,330,119,17,274,271,118,75,240,267,14,74,454,263,45,4,460,156,113,199,79,390,109,276,289,233,111,130,86,306,24,83,146,363,610
"COG1715",647,158,268,329,66,354,51,47,155,1499,702,117,425,473,196,49,23,74,31,231,294,64,376,282,1071,17,49,172,622,132,30,267,410,419,55,10,73,179,21,1170,313,72,165,287,155,159,113,242,293,25,386,402,360,14,33,186,390,462,276,196
"COG1716",122,1013,437,154,93,561,1646,277,379,728,24,611,224,523,260,103,144,883,62,381,141,173,189,716,323,442,41,610,318,518,797,754,741,875,186,102,811,1120,6,123,283,85,838,657,1509,92,211,147,51,151,43,337,665,245,56,1538,631,136,337,123
"COG1719",0,1,0,2,2,84,0,1,2,0,18,0,1,0,0,4,0,0,7,0,1,1,1,0,5,0,21,0,0,3,4,0,1,2,20,0,0,0,9,1,123,17,3,0,1,0,0,0,33,0,1,1,1,1,12,0,0,7,0,0
"COG1720",371,851,421,531,403,529,537,248,426,888,144,450,794,504,656,136,258,807,173,1555,889,642,343,1325,322,1209,68,460,800,1312,237,534,688,597,265,1361,532,466,119,1815,695,225,1168,571,1496,1295,364,636,189,275,524,582,783,295,70,228,1046,479,400,348
"COG1721",1402,1899,1949,1581,2080,885,1650,231,1754,1560,2335,2367,1324,1259,1570,1819,2433,781,2720,1655,2134,1449,2589,1254,1482,1608,2531,1242,1206,1847,1911,1430,1162,1421,1187,1977,497,2073,1874,1355,14,2225,900,1291,2367,1856,1646,1578,2202,1474,1463,1029,2378,962,2487,419,1307,1992,1536,2463
"COG1722",95,89,69,55,30,289,101,67,54,175,56,125,133,223,127,69,58,66,80,7,19,39,140,145,64,13,46,39,221,70,11,81,126,73,45,47,85,73,41,38,186,22,59,104,130,13,6,18,12,24,33,172,30,43,26,43,95,60,16,69
"COG1724",17,26,0,8,1,4,7,7,6,17,35,3,29,100,52,14,4,16,6,8,8,49,20,5,30,3,22,27,4,71,37,21,4,6,6,7,5,9,26,8,2,30,45,42,59,24,8,73,0,18,5,46,7,19,68,11,7,26,27,21
"COG1725",1804,2266,2168,2456,1164,2007,2476,3138,1892,1776,899,1411,1510,2426,2750,1298,1124,3199,986,1724,1106,1666,1978,1280,1321,1677,903,2011,1806,2137,2029,2042,1039,1602,1943,1373,3073,1531,1321,1587,1818,1052,1568,2570,2013,923,2569,1603,898,1883,1417,1393,2349,3204,1025,2725,1713,1458,1784,1845
"COG1726",1486,889,1050,894,1434,632,531,72,1142,1078,1730,1323,733,997,924,1396,1789,496,1459,1756,2293,1087,1084,1367,1458,1921,1674,1043,984,1169,768,951,571,1320,978,2572,144,1181,1404,2039,4,1400,808,992,1343,2221,784,998,1505,878,927,1025,1508,274,1593,128,985,1731,814,1247
"COG1728",48,227,95,156,70,40,511,11,22,298,19,120,268,145,301,63,118,346,47,107,60,189,107,49,26,72,4,473,118,334,362,351,9,71,15,7,85,274,38,174,0,8,25,265,185,77,184,155,7,263,190,45,186,561,0,40,139,15,249,52
"COG1729",252,19,36,27,45,80,9,72,22,22,69,30,181,17,14,52,39,27,23,11,44,14,88,310,68,11,59,94,39,11,38,30,425,123,71,70,56,18,105,426,611,47,58,21,33,195,0,80,60,72,93,55,11,7,39,0,71,11,45,34
"COG1732",214,203,53,162,121,414,100,452,122,102,263,116,168,155,93,149,162,59,193,139,173,82,228,302,357,25,120,58,201,65,292,97,649,309,205,167,214,123,462,53,761,174,767,474,94,71,140,57,212,109,107,204,136,92,359,1340,151,738,335,382
"COG1733",1855,1585,2086,1801,1152,1326,1667,2730,1601,1793,1189,1481,1289,1695,1890,1478,1255,1791,1369,1048,1686,1237,1623,1074,1388,1351,1379,1706,1482,1150,1740,1838,1162,1647,1849,1426,2080,1542,1568,1134,1335,1597,1442,1617,1425,781,1308,1271,1908,1524,1197,1508,1762,2008,1162,1293,1094,1706,1821,1499
"COG1734",572,126,105,78,113,261,49,66,207,103,211,147,300,59,108,77,145,40,59,141,164,40,287,606,251,630,160,99,86,304,45,224,842,483,96,88,145,112,186,710,833,94,170,261,220,281,13,112,250,110,123,194,68,42,88,2,259,584,109,221
"COG1735",308,84,61,84,140,297,78,137,160,40,63,35,249,127,25,41,83,101,70,36,83,140,59,508,250,11,112,78,44,71,42,65,588,96,429,112,51,23,164,46,1734,100,104,69,41,67,194,110,131,56,266,138,9,104,70,122,199,83,156,77
"COG1737",3281,2082,1624,2437,1772,3067,1499,9750,2495,1373,1338,1571,2613,2614,2004,1851,1403,3951,1093,1557,1015,995,1369,2879,2576,2331,1318,2360,3989,2570,2069,1926,3876,2305,4137,883,5327,1046,2083,1849,6768,1440,3433,2164,1205,1526,2749,2752,1335,1921,2698,2709,1479,4092,1748,4270,1712,2121,2496,1629
"COG1738",995,638,701,551,915,781,335,261,761,1056,1052,652,359,622,747,955,903,437,639,1299,1595,720,685,1023,1185,1130,1144,732,659,924,451,707,474,606,590,1247,153,646,816,1472,306,963,505,707,1033,1340,861,784,928,674,611,683,848,209,946,150,611,1052,404,690
"COG1739",1258,1638,1596,1371,1397,1437,1696,1322,1560,1839,1406,1447,1243,1820,1605,1683,1247,1487,1314,1695,1894,1416,1262,1476,1547,1720,1131,1474,2059,1335,1576,1463,1187,1546,1331,1570,1672,1566,1161,1417,1089,1353,1642,1658,1919,1589,1426,1572,1271,1387,1247,1868,1667,1606,1219,1788,1726,1200,1213,1542
"COG1740",74,268,90,92,145,426,46,182,120,44,243,97,460,152,89,123,157,64,165,322,260,36,82,860,487,758,210,176,136,87,476,54,1042,250,194,150,32,117,225,35,1175,140,294,362,61,147,17,170,278,87,286,272,50,319,253,26,200,166,428,222
"COG1741",1239,570,797,1029,1172,728,477,312,983,301,1796,1359,970,137,777,1750,1614,105,1261,87,645,993,967,592,744,453,2198,451,191,88,1113,453,1745,981,1048,213,201,948,1919,126,1232,1420,733,1133,138,556,857,762,1638,1009,1142,727,497,312,1647,282,584,1150,1120,987
"COG1742",75,1,6,11,4,42,0,20,7,13,81,2,72,5,0,3,7,2,14,1,1,4,4,113,31,1,81,5,3,3,2,7,173,38,28,22,21,3,33,4,251,14,16,30,0,14,0,1,36,13,88,4,18,2,97,0,5,2,1,2
"COG1743",1453,4,900,0,0,9,19,1,47,4,309,274,277,494,95,0,295,919,104,31,1,0,230,42,39,15,457,241,3,33,108,129,12,70,0,348,3,47,273,174,0,5,0,161,123,407,1100,18,0,35,114,9,179,2,1,0,89,98,112,210
"COG1744",857,2476,1776,1989,2438,2963,3363,1057,1619,2186,726,1855,2134,2232,2874,2618,884,3715,996,1565,550,2463,2086,435,690,752,967,2622,1991,2341,2062,2971,1265,1572,1697,373,3590,2695,1113,1275,2481,1324,2932,1862,2709,1069,1593,2776,804,1547,1910,1702,1748,4368,1043,2417,3427,1020,1795,1651
"COG1747",0,2,4,0,19,30,0,0,0,0,1,2,317,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,411,0,0,0,0,0,0,28,0,0,0,1,40,0,0,1,1,0,0,0,0,0,0,0,101,0,1,0
"COG1748",1048,1366,1364,1632,1237,503,1242,1444,1024,1254,1282,1384,1150,1412,1258,1399,1419,1630,1457,1682,1819,1351,1443,981,1237,1977,1384,1567,1215,1223,2667,2018,1044,1768,1966,2786,1693,1995,2342,1487,638,2170,1256,2252,1853,2343,2121,2162,1943,2040,2298,1581,2565,2402,2230,1193,1763,1489,2566,2158
"COG1749",120,572,259,402,137,247,1115,78,50,401,77,191,586,418,420,136,292,657,73,145,125,261,492,262,66,109,65,651,311,450,748,955,500,202,71,36,224,703,133,617,645,23,89,398,267,407,298,552,42,266,640,154,1041,859,74,85,319,116,495,146
"COG1751",5,3,8,8,9,52,3,0,0,0,6,3,2,2,9,0,0,25,2,0,0,6,4,0,1,3,0,7,0,9,1,2,1,19,59,0,0,2,0,1,0,0,30,4,13,1,0,1,0,0,0,5,2,0,0,0,8,3,9,8
"COG1752",3105,3286,4031,4450,4111,3243,3313,1473,4302,2268,6167,5801,2641,2910,3184,4425,5702,1182,5339,2665,4245,4302,4968,899,4146,1742,7197,2718,1780,1994,3614,3252,2932,4253,3646,662,926,4805,6105,1348,1254,4657,2641,3407,2920,3571,4391,2574,5061,4369,4131,3578,2040,1471,6746,905,3300,5366,4127,4664
"COG1754",2699,1940,2433,2178,2560,1129,1166,413,2056,2015,2795,2700,1264,1944,1680,2584,2786,1659,2872,5626,5299,2222,2694,4254,3582,4554,2835,1974,2703,3665,1708,2100,1781,2722,2075,6187,1288,2690,2812,3668,17,2737,1169,2308,2805,4252,2115,1870,2555,2123,2458,1827,2955,737,3596,2538,2338,2837,1669,2387
"COG1755",13,13,7,12,38,0,4,0,6,0,41,8,0,0,0,5,168,0,0,0,0,0,10,0,5,0,52,4,9,0,87,0,99,0,8,2,0,13,86,1,0,241,0,1,0,0,5,1,112,32,34,2,2,1,73,0,0,12,17,1
"COG1757",4576,6505,4836,5708,5520,5421,5098,3649,5410,4905,8053,5520,4333,4481,5796,6581,4945,6941,5990,9271,8246,4574,5634,6944,4110,6724,4469,5574,6222,6650,5164,5288,2773,4941,5015,4639,6629,4650,6676,7130,3018,5626,4805,5683,6648,6291,4888,5804,5038,4901,5204,4758,5429,5762,7754,4048,6682,5593,5368,6741
"COG1758",93,23,94,17,36,231,25,102,62,77,32,28,123,95,31,46,28,12,9,13,23,22,76,289,51,5,36,60,277,58,24,45,342,174,86,56,341,53,62,214,349,22,82,30,61,107,1,58,51,42,55,177,27,24,37,452,51,36,30,29
"COG1760",2552,2386,2503,2234,2813,2403,2735,2385,2774,2464,2376,2320,2541,2126,2999,2530,2468,3597,2384,2829,2625,2054,2597,3258,2170,2602,2033,2788,3802,2626,2296,2413,2968,2782,2826,3271,4001,2518,2127,2095,3049,1905,3047,2328,2786,2592,1869,2532,2124,2272,2743,2728,2617,2858,2381,3638,3127,2706,1867,2587
"COG1762",3277,4110,2040,3577,1983,2373,3014,8945,3152,2420,2033,1539,3489,4983,2727,1816,1428,5195,2012,2869,1315,2127,1328,6313,4171,5776,2190,3648,4188,2679,3824,2954,6470,2672,5917,1321,7339,2302,2153,2469,12170,1974,4165,2640,2380,1871,4135,2380,2107,2722,3227,2877,1710,5778,2303,6538,2265,2648,3978,2375
"COG1763",250,236,127,198,229,280,143,854,155,235,84,192,317,129,218,293,260,353,210,255,46,148,143,462,177,136,150,325,215,209,198,246,496,188,367,84,325,137,239,80,887,119,204,103,124,199,148,306,113,237,422,121,111,212,256,146,172,45,97,179
"COG1764",172,0,0,1,6,37,1,76,16,2,8,23,151,7,2,6,7,3,6,1,3,8,4,146,23,7,28,45,4,22,1,1,272,45,37,32,50,2,42,19,383,16,39,0,2,27,0,1,29,4,91,2,0,3,24,1,17,4,1,12
"COG1765",210,47,159,26,56,217,22,118,111,12,89,54,162,5,37,47,94,9,29,9,26,25,27,360,89,4,149,20,132,9,30,33,504,149,135,70,228,19,138,35,575,84,77,56,9,50,13,23,165,52,102,44,13,27,63,678,66,160,25,93
"COG1766",82,326,217,182,172,326,1022,94,105,435,112,218,791,257,472,126,286,231,159,152,60,177,517,401,132,113,116,477,46,395,333,680,691,218,278,96,316,536,94,1139,1254,145,149,550,210,640,261,446,170,403,781,67,642,946,103,198,447,177,283,159
"COG1767",467,166,98,192,128,343,156,269,147,123,320,126,268,67,92,401,117,88,267,160,54,251,299,332,233,102,187,255,285,55,153,133,474,171,194,182,1018,103,306,72,751,169,356,170,76,217,156,96,232,211,289,107,164,144,173,452,203,150,91,278
"COG1768",160,476,588,298,368,1265,552,1252,658,559,125,477,381,831,667,206,169,414,174,292,111,501,302,50,150,121,120,301,425,276,235,478,184,513,288,87,364,426,63,357,73,403,990,371,513,166,458,460,182,222,315,1163,358,247,85,641,738,205,225,285
"COG1770",495,2,433,12,32,108,5,335,234,7,27,8,316,7,8,16,50,5,17,17,12,34,12,839,79,4,65,28,248,6,2,0,1208,255,239,130,831,8,81,33,1179,28,142,0,5,114,6,71,77,11,194,10,2,57,52,2180,33,6,4,24
"COG1773",839,640,442,419,665,742,422,676,543,606,479,549,627,574,640,430,306,517,516,426,442,430,499,598,630,274,463,363,528,355,351,619,858,617,458,519,492,324,513,346,1381,328,821,485,499,489,456,498,470,471,628,730,496,348,387,523,518,561,352,474
"COG1774",1602,1796,1758,2391,1609,2566,2461,2479,1780,2607,1761,1881,1647,2510,1989,1930,1320,2608,1532,1321,2028,2639,1538,1246,2329,1585,1581,2545,1349,2708,2105,2317,902,1595,2265,3053,1902,2177,1794,1424,679,1816,2272,2200,2540,1162,2291,1799,1388,1723,2181,2629,2425,2326,2189,1703,2160,1683,2098,1739
"COG1775",1135,898,965,1600,621,2236,1002,1120,1041,437,594,588,598,1067,1123,770,292,1803,529,574,256,492,885,714,533,296,320,700,1543,781,1175,682,703,1852,1385,364,1082,435,984,435,1903,366,1715,1380,638,351,647,1085,508,331,883,1103,784,1496,339,2081,1088,405,998,982
"COG1776",97,655,266,589,110,235,1247,24,87,752,236,279,609,532,798,137,204,701,101,185,170,351,362,107,128,141,119,926,327,585,698,1049,133,191,199,41,183,868,175,382,673,148,235,596,415,121,702,626,163,364,325,277,947,1257,67,246,387,356,913,194
"COG1778",1072,868,642,757,1055,498,1046,129,699,1219,1258,1156,624,609,1305,1247,1345,491,876,1057,1174,797,1108,1019,1007,1186,970,926,762,624,439,651,654,704,594,1011,79,450,532,961,516,1072,446,583,675,733,479,752,664,578,337,596,832,256,497,238,507,954,475,515
"COG1780",133,34,111,16,11,54,2,184,53,4,16,6,93,14,31,30,25,107,20,11,11,14,3,256,40,5,57,67,371,141,8,4,281,58,94,47,485,3,97,37,284,9,52,11,11,32,5,41,44,6,87,8,10,40,71,663,11,47,9,8
"COG1781",882,1072,971,1020,1165,896,1113,634,1118,1435,1016,892,1010,984,1419,1212,961,1016,832,1077,1227,992,745,1089,906,803,958,1103,1021,755,1047,1062,730,1104,954,1460,858,1124,993,1393,818,1039,611,1130,1311,1210,874,1112,943,1315,974,818,1197,1016,684,803,1115,1030,813,870
"COG1782",0,10,73,4,7,227,3,1,6,34,1,1,0,3,7,0,0,1,0,61,41,28,8,0,0,0,3,3,62,22,0,2,0,86,1,0,0,1,0,83,0,0,0,42,55,3,1,85,1,0,19,22,4,0,0,53,242,1,2,9
"COG1783",1070,794,3174,485,1524,1111,1342,157,7050,493,857,789,403,2012,733,6999,696,136,571,471,253,336,1156,329,2730,31,595,441,346,343,466,599,2491,5227,506,216,285,556,1544,465,64,520,5068,957,976,226,554,558,458,1661,2265,1738,679,1047,312,743,1244,470,821,2785
"COG1785",2690,1328,1904,2089,2531,1189,2050,317,2401,1983,2940,2306,1620,1645,1567,2527,3283,665,3011,663,1664,2399,2067,605,2409,957,2598,1609,1610,243,1598,1611,1954,2119,2076,1237,493,2213,2715,1248,1191,3604,1609,1248,770,1377,2069,2009,3237,2538,1949,2245,1176,887,2991,923,1679,2633,1979,2759
