"","NOM025","DLM001","NOF002","DLF012","NLF012","NLM024","NLM001","NOM005","DLF005","DLM005","DOF004","DLM002","NLF001","NOM008","NLM027","NOF006","DOF012","DOF003","DLM023","NOM012","NLM002","NLM008","NOM020","NLM032","DLM015","DLM021","DOF014","DLF004","DLM027","DLF013","NOF012","NLM021","DOF009","DLF006","DOM015","DLM019","NOM016","NOF008","NOF013","DOM016","DLM010","NLF009","NOM027","NOF010","DOM024","NLF013","DOF007","NOF007","NLF015","DOF008","DLM008","DLM003","NOF014","DLM016","DLF001","NLF007","DOM018","DLM012","NOM026","NLF008"
"COG2333",1393,1379,1822,4133,1785,467,2036,2449,3415,2311,2298,2766,1920,755,4223,922,3222,1563,2643,2626,633,2647,912,3722,1338,1305,1388,1003,2881,2857,4726,1885,1152,2334,1583,3908,1739,2612,1587,1717,1397,1607,4403,1114,1609,2210,741,1803,868,3351,2711,1143,3148,1874,671,2530,1746,1748,2679,1191
"COG2334",155,80,154,109,16,70,121,824,38,140,203,72,55,68,167,127,169,114,114,52,120,23,112,255,77,65,170,66,155,70,34,91,64,187,67,114,20,12,86,131,418,56,711,49,71,105,80,143,39,425,28,186,26,101,45,60,108,1074,564,108
"COG2335",0,218,0,0,0,21,0,0,38,0,0,0,0,0,0,0,1,0,0,34,0,76,0,0,0,0,0,40,0,12,0,0,0,0,0,0,0,49,0,0,0,1,0,145,0,35,0,0,0,0,3,0,22,0,0,46,0,0,0,0
"COG2336",73,2,36,61,6,13,40,335,1,78,32,0,0,26,1,72,172,1,20,17,21,18,23,10,18,4,2,2,2,14,3,6,17,48,6,8,3,0,8,46,0,20,6,22,11,3,23,4,15,9,6,0,15,2,11,4,8,149,0,35
"COG2337",1631,846,945,1211,2041,330,1259,2108,2436,1550,2553,1930,1463,3479,835,723,1078,1359,5001,2502,254,2533,527,1904,666,920,1548,694,1045,1803,1550,1496,1534,2472,6187,2836,1199,1954,1822,639,1303,1875,2003,898,4808,1413,3278,2102,630,1877,2953,622,2428,1113,9435,2450,1740,605,1250,982
"COG2339",18,201,22,104,81,49,144,111,355,170,33,217,24,36,326,25,33,45,107,280,4,79,18,75,71,29,89,65,1,40,626,294,90,215,116,321,140,209,281,111,15,176,5,70,83,233,8,44,37,212,190,66,317,76,5,222,114,2,339,7
"COG2340",283,232,407,19,306,33,226,239,393,215,554,767,105,104,135,97,79,189,74,471,23,67,65,643,171,124,534,243,14,85,186,433,141,315,594,894,409,422,134,158,155,259,7,103,136,486,18,200,157,250,434,217,543,90,49,535,538,13,506,28
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,75,0,43,0,0,4,0,0,1,0,1,0,0,10,0,88,0,0,3,0,0,1,1,0,0,0,0,4,0,7,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG2344",1590,1401,1518,978,1648,732,940,1105,1677,1629,1515,1424,1743,1521,1243,1444,1269,1327,1565,1375,340,1640,828,1681,1522,1489,1723,919,997,1593,1116,1770,1687,1841,1669,1971,1659,1637,1478,1352,1262,1732,1146,1211,1810,1494,1397,1904,1237,1437,1853,1529,1575,1505,1614,1677,1642,635,1371,1378
"COG2346",0,24,0,0,0,48,0,5,10,14,37,11,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,2,0,47,24,15,0,0,0,0,0,0,19,0,1,20,0,0,10,36,0,0,0,4,0,13,0,0,0,0,15,24
"COG2348",9,476,838,146,316,38,220,42,1139,579,617,178,84,299,2677,21,52,143,206,204,195,47,11,1076,172,136,697,100,590,882,4135,204,298,204,873,1434,89,500,44,175,115,150,2504,122,906,223,38,720,38,1543,748,638,863,139,22,167,101,4460,630,140
"COG2350",32,50,164,34,8,12,19,90,3,21,57,10,24,17,33,30,34,11,21,3,14,15,35,33,17,29,1,2,5,9,0,11,13,38,21,3,25,5,22,81,251,52,2,26,3,21,48,22,6,34,3,160,14,11,18,73,5,36,269,11
"COG2351",178,30,37,48,1,75,111,288,252,94,37,13,1,99,53,54,102,3,10,69,116,37,72,22,57,5,85,2,5,12,5,38,479,70,12,21,169,0,38,15,480,12,4,18,8,239,78,5,9,52,8,21,0,52,161,33,6,69,287,27
"COG2352",258,335,125,408,26,97,91,845,36,359,197,12,26,27,2607,99,1681,26,26,10,259,25,153,242,56,54,504,7,1257,315,12,8,564,217,61,263,13,12,16,77,844,13,2548,54,20,24,79,32,42,2223,44,244,7,101,19,10,203,5694,1082,82
"COG2353",71,18,29,59,109,26,34,316,0,79,26,3,6,189,7,58,101,3,7,0,39,12,56,49,10,4,0,21,6,15,0,2,12,78,13,7,2,1,2,34,284,56,2,13,3,0,27,4,18,30,11,6,0,8,11,0,5,70,243,110
"COG2354",97,4,33,53,2,37,30,284,1,43,25,1,1,8,58,55,54,3,8,1,31,10,43,18,20,6,1,3,7,14,0,1,14,46,19,2,3,0,6,32,249,5,3,11,2,0,30,1,10,45,5,3,0,9,8,0,9,64,242,34
"COG2355",1739,2388,771,1051,1541,4361,2643,1401,2021,1639,1361,1524,1983,2307,706,1529,1911,1106,1979,2329,5553,1519,3246,1628,1876,1390,1400,2619,2135,1000,1728,2091,2069,2070,2255,1796,1686,1846,1792,2106,2168,1912,497,2524,1646,2354,1756,1365,2382,1124,1515,1802,1442,2179,1817,1632,1458,1106,1308,1806
"COG2356",125,692,95,49,60,280,301,369,328,1255,92,307,49,486,67,50,70,87,46,401,3140,111,231,14,15,60,13,58,44,191,41,87,78,133,22,196,5,166,182,454,259,71,10,261,661,118,58,44,25,57,285,186,115,50,12,1618,80,89,175,1104
"COG2357",958,688,1464,2975,1293,286,1252,1899,2008,1619,1373,2198,1516,540,4152,492,2872,1281,1497,1600,375,2500,502,3099,1090,775,1447,943,2164,1230,2234,1669,1280,1378,1233,1547,1304,1701,1485,1193,820,1617,2854,893,1167,1839,603,1719,605,3634,2052,894,2638,979,515,1906,1495,3183,2356,499
"COG2358",738,517,1105,1292,741,225,715,857,844,391,746,955,791,581,426,223,84,704,745,654,156,850,422,1037,466,654,807,584,507,918,736,1053,519,998,579,1287,708,1296,1050,821,385,830,553,643,808,836,184,688,525,858,737,291,904,833,232,971,974,156,912,328
"COG2359",3,29,19,40,98,9,38,13,300,46,25,101,53,14,16,2,15,38,12,235,8,31,2,98,8,7,90,45,1,44,483,43,28,62,10,175,117,89,10,26,30,15,282,15,109,87,5,26,9,12,42,11,186,6,14,51,48,4,39,61
"COG2360",213,299,143,53,176,1104,536,358,157,310,137,359,669,475,58,535,239,438,85,428,1943,196,1106,135,547,412,237,731,554,96,240,192,204,417,477,85,284,246,422,322,521,366,25,635,368,385,51,160,897,35,234,130,83,476,114,65,306,81,191,515
"COG2361",136,392,259,16,201,494,826,200,407,308,430,477,294,316,60,399,490,459,180,1096,560,443,85,63,140,147,224,1186,207,221,165,332,584,480,352,185,369,325,436,306,360,410,61,249,292,530,880,242,433,98,254,872,601,293,381,499,145,101,179,194
"COG2362",47,96,157,41,18,17,53,70,60,77,66,61,37,101,46,24,215,105,109,41,4,38,27,193,63,79,42,19,42,135,120,45,220,122,32,371,27,83,25,63,32,47,14,96,53,20,61,40,51,243,180,107,63,116,118,57,57,10,132,51
"COG2363",110,13,25,45,1,30,48,335,3,43,43,0,2,25,47,40,86,34,20,17,33,12,47,14,25,4,10,7,5,9,3,4,8,33,6,4,2,3,1,38,101,11,4,14,10,24,16,2,9,33,1,1,7,3,7,0,22,35,170,15
"COG2364",516,701,1504,1810,978,1437,840,878,2254,1178,1322,1315,1040,937,1010,793,1127,1105,1057,1239,611,1733,845,2032,642,581,933,741,752,715,864,1041,1424,1073,1103,1027,1243,870,1219,1145,1542,918,1507,1081,739,1447,1162,971,660,1712,1129,850,1015,839,1031,1262,1318,213,1921,1162
"COG2365",1233,1080,2349,1125,1199,158,447,570,467,701,1415,679,928,1296,1479,1873,2826,1328,2275,659,125,445,376,906,1339,2067,1130,795,1729,1235,755,813,850,690,919,747,1406,915,1472,961,882,1165,384,994,1186,785,1863,1516,1437,2212,1141,1039,767,1191,2031,799,1537,1034,685,1100
"COG2366",1,0,10,23,0,4,23,173,48,324,82,0,0,1,2,10,14,0,0,0,0,21,8,6,0,29,0,1,48,28,0,22,26,0,1,0,0,1,0,3,0,8,0,26,18,0,0,0,0,2,0,1,0,0,0,0,0,1,0,18
"COG2367",990,911,1386,3760,1788,2093,1785,1462,1344,1616,1811,1282,1562,2379,3903,6107,1912,1493,1616,1796,463,1477,1683,1267,1504,1732,1479,1886,1146,1557,1220,1103,1380,1359,1350,771,1567,1367,1741,1179,1299,2710,1263,1669,1195,944,1105,1626,1426,1009,1587,1606,2519,1470,1377,1210,1318,752,1242,1299
"COG2368",447,390,273,60,112,178,127,449,58,776,151,98,89,78,123,197,73,172,147,195,19,74,126,30,169,122,67,75,490,365,203,113,567,318,57,128,63,323,79,231,431,107,69,239,114,62,47,41,116,134,118,621,95,270,79,124,92,157,339,200
"COG2369",157,317,33,1,24,130,11,202,94,343,5,270,11,14,91,1474,6,13,7,318,78,6,226,172,229,7,27,375,286,349,364,180,113,88,542,234,91,139,7,205,91,50,22,178,541,184,103,574,81,22,30,760,136,37,61,394,47,52,1203,216
"COG2371",26,32,62,698,88,13,52,46,104,40,74,38,28,11,298,16,30,51,70,21,41,51,49,64,23,22,105,17,39,43,46,94,61,52,30,208,71,39,14,60,195,23,24,59,150,31,21,52,18,135,47,298,106,51,26,275,104,49,537,22
"COG2372",69,7,43,48,3,35,29,263,1,53,25,0,3,16,30,35,72,12,7,0,26,12,30,2,9,3,2,2,1,25,0,1,25,58,9,5,1,1,0,25,134,6,3,15,0,1,36,3,6,44,9,1,0,10,14,0,3,52,329,32
"COG2373",2999,5654,3969,357,2952,7708,4321,2279,2239,2777,3733,2947,2883,3244,324,5367,1182,5424,2398,2032,8679,1769,4238,1046,4483,4658,2686,4184,2484,3265,3054,4320,6015,2909,4358,1801,6417,4061,7974,7495,5685,5402,231,7330,4756,3516,6591,4534,7706,532,3868,7575,3174,5245,8370,4472,4512,946,1587,7414
"COG2374",793,201,9,0,207,1,53,240,79,151,146,18,228,203,356,27,2,409,213,132,73,179,210,278,3,47,0,84,34,258,17,276,14,408,446,86,172,188,30,531,4,412,1,425,718,16,824,2,69,1,93,102,166,81,3,255,96,96,359,2
"COG2375",135,19,49,66,4,36,45,387,0,56,56,0,3,25,63,56,103,6,16,0,48,13,32,8,13,6,3,3,9,14,0,2,19,89,15,10,0,0,6,51,164,4,4,19,3,1,38,4,18,53,3,6,0,14,15,1,3,61,133,37
"COG2376",362,618,475,2029,485,624,332,1038,716,1045,576,997,1094,582,3003,544,727,1084,642,427,486,215,329,552,598,400,275,491,1504,554,833,207,382,977,287,294,286,686,704,1035,958,374,6063,487,404,295,927,376,348,768,253,979,577,687,519,390,204,875,847,1637
"COG2377",319,87,313,54,202,129,279,389,47,194,368,69,211,427,197,227,191,656,178,392,128,32,320,171,479,275,325,64,61,160,263,301,202,320,271,456,252,376,77,150,356,336,19,272,210,147,58,214,504,62,196,55,145,590,127,165,206,110,657,490
"COG2378",506,869,358,459,814,323,564,1090,577,1108,1907,732,1139,259,624,628,524,1257,492,883,776,1035,519,956,1279,1490,392,512,478,1258,449,705,663,1104,1171,778,294,811,635,307,526,523,160,778,457,465,1189,1141,135,259,769,499,970,551,690,615,677,399,370,315
"COG2379",548,300,273,47,495,70,226,671,282,187,335,396,223,287,30,72,48,380,1169,491,17,89,245,624,174,413,347,222,448,377,359,601,425,423,385,545,309,530,739,129,475,608,489,185,372,504,52,233,357,555,425,182,177,327,19,451,557,4,525,261
"COG2382",1629,1756,1632,979,1539,5982,4426,1794,1495,1245,2275,1415,1739,2745,387,1759,1085,2236,1226,2151,1438,2086,3722,1044,2093,2335,2725,1657,2261,789,1477,1853,1624,2677,1700,686,2097,1850,1754,1661,2743,3387,125,3156,1941,2454,1331,3227,3000,580,1872,2124,1770,2311,1259,1617,2285,341,1203,1402
"COG2384",294,308,614,1323,484,137,631,517,749,621,511,808,785,175,1467,235,1308,395,480,866,175,930,219,974,472,249,521,429,972,703,688,658,351,760,336,1182,581,552,410,482,241,444,1456,334,435,778,214,506,232,969,931,283,1124,392,220,806,475,564,916,304
"COG2385",3186,1891,2573,1821,3180,1235,2181,2017,3251,1967,2772,2842,2217,2519,1965,1808,1205,2449,3175,2331,680,2423,1303,3239,2293,2024,2578,1687,1973,1894,3572,3539,2034,2343,2320,3743,3066,3274,2645,2605,2048,2673,2565,1932,2653,3473,2202,2875,2166,2263,2540,1866,2946,2305,1902,3132,2330,802,2776,2076
"COG2386",104,50,27,34,0,76,43,158,15,40,60,4,31,28,80,28,31,30,21,41,49,9,45,24,24,28,26,11,23,15,36,46,44,43,11,13,4,5,3,51,156,39,0,21,26,63,33,49,13,22,6,7,30,29,2,0,68,43,284,61
"COG2388",410,371,397,90,296,253,202,417,165,525,333,316,432,427,167,545,326,404,193,213,155,236,223,178,376,274,224,224,310,293,356,299,547,592,358,98,219,368,461,508,515,449,24,252,437,352,903,343,345,66,164,720,262,373,761,216,181,139,355,313
"COG2390",186,467,255,376,224,206,347,725,429,947,383,582,644,218,1481,290,2145,286,478,292,360,136,328,534,325,238,331,137,1477,553,273,133,533,792,206,229,186,299,242,662,2031,138,3696,110,225,144,562,373,293,1077,192,217,134,333,345,198,155,781,1529,866
"COG2391",365,52,120,191,13,130,102,938,5,167,168,51,13,54,1110,137,384,13,43,2,111,80,81,125,65,21,48,12,30,59,56,26,68,79,50,43,10,13,13,254,201,27,13,72,19,29,127,12,33,86,17,136,21,14,50,7,13,201,581,95
"COG2404",3,1,0,4,16,2,4,137,7,0,7,3,1,194,502,1,123,265,20,53,3,32,12,33,1,25,2,8,268,5,3,0,2,34,0,7,13,3,0,4,0,17,0,23,22,32,4,0,0,19,10,10,142,101,0,42,4,10,12,195
"COG2405",0,0,21,1,36,1,19,57,61,8,39,44,142,9,0,2,10,18,51,6,0,450,7,43,4,5,6,5,23,6,4,37,10,37,6,4,2,25,0,17,7,4,0,4,2,1,12,4,1,8,48,23,4,8,9,20,1,0,35,1
"COG2406",197,248,456,0,49,75,25,44,55,145,138,86,113,168,4,305,75,172,103,66,8,83,54,25,208,173,80,122,45,239,64,92,189,90,95,43,185,59,234,248,118,186,5,148,61,66,523,126,263,9,46,407,90,188,595,72,42,38,14,183
"COG2407",4950,3428,4829,6088,5102,5100,5045,3794,3873,3034,3967,3604,6492,5870,2903,4999,2097,3843,2992,3856,4792,5762,4218,3410,5897,4100,3936,4058,2775,3984,3120,5521,3609,3989,5755,4600,5212,4553,4468,4549,4541,4778,5640,4885,4520,3928,4138,3988,6574,3035,4211,2586,3448,5447,4588,3549,3917,1756,3253,4528
"COG2409",1,0,0,4,0,0,0,5,0,0,3,0,0,0,17,0,2127,1,1,0,0,7,1,0,0,2,3,0,1645,0,0,0,0,13,0,9,0,0,0,0,48,1,0,0,1,0,1,0,0,1450,2,0,0,0,0,0,0,829,46,0
"COG2414",914,360,193,292,813,207,334,1299,171,361,355,321,156,507,80,163,255,353,1241,472,84,76,291,581,138,372,191,187,470,205,160,489,378,356,337,529,123,95,553,340,255,282,501,441,350,296,182,484,421,612,353,46,111,254,69,428,482,205,258,684
"COG2421",11,167,166,18,53,118,20,27,34,39,90,62,49,153,118,53,52,120,125,114,55,18,32,71,119,137,28,123,17,39,52,29,174,254,68,187,49,108,61,283,132,38,79,53,46,3,103,33,160,17,92,160,48,194,75,75,43,83,203,114
"COG2423",147,226,242,50,284,105,186,230,551,337,402,577,516,90,591,144,81,416,212,455,17,153,101,308,186,157,414,351,92,292,272,497,318,410,182,483,338,669,258,342,95,450,30,272,126,363,63,403,52,257,761,527,415,245,233,742,427,78,211,102
"COG2425",908,1047,1114,214,562,2200,1381,1247,793,864,486,631,1083,784,136,1554,371,1055,447,1076,2597,834,1577,297,1238,651,674,1759,1012,494,522,663,918,688,1300,296,812,665,1202,873,1384,996,54,1382,1006,549,1905,461,1658,181,332,422,322,867,1587,453,479,296,523,1051
"COG2426",22,108,24,20,18,6,28,30,257,156,34,115,24,48,559,50,34,129,72,197,24,53,15,55,45,35,137,60,6,166,100,162,47,265,195,432,74,199,13,17,21,76,20,49,77,58,4,41,29,53,287,84,199,78,19,114,55,22,122,19
"COG2431",1427,1483,1550,238,1331,2073,1409,956,1376,1251,1422,1017,1802,2070,274,2128,844,1446,947,1027,1482,850,1658,659,1670,1691,1260,1349,828,1247,954,1229,2265,1456,1636,374,1626,1252,1364,1843,2197,1565,481,1537,1574,1616,2388,1553,2259,153,1005,1629,700,1734,2232,724,1280,420,1280,1883
"COG2440",139,18,54,79,4,45,52,448,1,211,58,7,0,21,66,59,321,2,16,2,51,13,24,41,13,5,1,10,181,23,5,4,53,104,10,11,4,3,6,25,0,6,19,39,3,1,46,3,22,9,1,0,1,9,20,0,3,104,16,36
"COG2452",92,149,185,3961,368,75,149,339,353,313,266,217,282,63,1193,53,1087,347,342,267,177,173,206,569,104,132,235,142,716,407,189,272,256,327,116,97,159,102,195,145,219,402,797,188,405,235,263,511,70,1608,384,83,596,200,40,214,468,260,460,974
"COG2453",160,18,60,63,0,41,43,462,0,85,67,2,0,28,7,8,95,0,16,0,12,14,12,11,23,5,2,1,7,14,1,4,15,71,4,8,1,2,4,37,0,6,7,27,1,4,18,4,8,2,1,0,0,1,28,0,1,35,0,49
"COG2454",4,0,0,3,0,0,2,12,0,1,26,0,0,0,0,1,70,0,0,0,0,0,1,0,1,1,2,0,0,1,4,0,0,0,0,0,0,1,1,3,0,1,0,8,0,4,3,2,0,44,3,1,0,2,12,0,1,1,170,1
"COG2461",369,129,301,1144,275,35,258,292,301,109,249,554,92,27,2936,236,3351,209,129,321,909,323,96,782,197,120,228,241,2080,113,212,141,252,209,111,146,150,150,308,366,221,249,437,265,95,466,192,248,117,1989,149,163,659,197,69,447,318,817,302,26
"COG2501",327,224,297,499,338,99,357,526,515,425,314,468,280,182,1198,146,490,302,548,522,71,545,120,560,206,199,357,215,431,310,245,369,298,499,333,551,364,342,304,295,171,365,266,255,375,417,150,363,149,681,540,329,601,262,110,473,323,326,677,93
"COG2502",1751,1825,1116,1348,1658,2756,1667,1557,1438,1665,1548,1432,1267,1549,2300,1553,1906,1286,1926,1792,1879,2323,2483,1494,1530,1789,1420,2059,2351,1568,1019,1645,1437,1300,1595,1723,1621,1385,1540,1530,1647,1542,595,2019,1548,1464,1463,1720,1556,1923,2016,1730,1396,1581,1128,1865,1734,913,1622,1655
"COG2503",3,43,33,3,0,60,14,3,6,2,2,3,3,0,457,4,294,1,0,1,13,1,0,54,34,2,0,51,12,0,0,0,0,5,12,0,5,0,1,71,66,1,13,5,0,8,0,2,68,15,3,46,1,3,11,3,4,29,393,1
"COG2508",1922,1388,2013,6774,2261,310,2105,3152,3033,2209,1955,3125,2381,1240,5005,859,2297,2143,3162,3843,613,4788,711,4805,1755,1473,2451,1439,3441,2991,1970,2489,1837,2802,2255,3501,1996,2795,2123,1611,1723,2337,3196,1452,2855,2730,1037,2558,813,5989,3849,1535,3708,2131,1049,3145,2909,3393,3156,654
"COG2509",3681,4196,3585,4492,4253,3145,4508,3194,4581,3661,4061,4144,3834,3369,2070,2876,2135,3819,5053,4564,3838,3694,3019,5120,3838,4379,3570,3296,3583,4535,3884,3096,2225,2306,3337,3739,2895,3217,2392,2338,1815,2526,2589,2515,2477,2963,1471,2477,2138,2586,3032,2000,2974,2811,1377,3090,3255,1040,2097,2244
"COG2510",227,285,368,876,456,57,292,455,727,280,276,767,648,208,318,131,88,337,780,578,68,1592,768,524,312,167,283,193,280,412,961,469,280,564,382,965,313,320,224,219,113,287,55,205,328,469,79,214,102,578,742,190,617,222,107,529,481,62,544,150
"COG2513",571,533,1305,94,381,84,438,387,151,188,350,226,222,553,14,1085,312,1406,151,169,150,386,465,263,750,832,263,463,86,784,214,535,119,473,1157,430,639,783,264,614,344,282,87,488,1214,528,386,1138,489,13,393,877,900,157,1080,314,494,130,853,68
"COG2514",1,2,5,35,0,0,1,2,2,2,2,4,1,0,529,0,32,2,0,0,0,0,0,31,0,0,0,1,1,0,0,2,4,2,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,6,7,43,0,1,0,1,0,58,45,0
"COG2515",122,212,177,180,71,77,91,292,52,424,113,210,150,135,308,221,318,160,159,181,111,91,103,106,206,102,73,176,439,321,186,113,205,304,58,564,85,276,167,272,155,176,172,179,95,102,235,117,93,168,223,264,122,147,211,117,152,127,93,98
"COG2516",0,0,0,2,0,0,1,37,9,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,936,0,0,1,0,0,0,14,0,0,0,11,10,0,7,19,0,0,0,1,0,3,24,0,0,0,4,0,199,0
"COG2518",43,5,34,37,1,27,20,175,1,26,22,3,11,12,48,22,30,2,13,3,21,6,35,3,22,18,0,3,4,11,10,5,21,55,2,15,1,5,5,41,69,6,4,23,3,0,25,1,24,32,7,9,5,26,12,1,11,32,45,34
"COG2519",0,84,23,88,0,4,0,0,8,111,28,2,5,3,67,6,316,0,8,2,29,4,6,11,8,28,168,2,174,91,16,3,193,25,2,69,0,8,4,32,28,3,717,13,6,6,10,6,5,428,12,6,3,17,6,6,74,1654,1,14
"COG2602",134,40,220,1017,286,92,270,724,485,561,217,730,296,77,696,35,303,286,357,473,727,3287,153,400,183,127,238,78,230,376,452,224,181,444,285,193,110,217,290,472,167,320,644,94,278,268,188,672,245,968,305,609,649,186,277,504,149,537,315,310
"COG2603",129,16,64,63,6,97,41,446,3,72,73,1,23,13,98,53,86,7,15,0,40,9,54,12,36,8,3,63,12,27,2,2,28,83,13,6,3,1,5,127,273,9,3,29,2,9,39,6,63,162,6,26,1,7,27,0,8,54,416,31
"COG2604",210,33,412,2,188,0,362,279,111,59,35,205,290,10,18,194,0,168,1,142,18,314,880,687,92,184,157,99,2,53,85,331,40,230,372,20,430,31,229,178,62,118,2,17,76,366,2,1043,33,0,144,14,122,27,3,94,460,5,238,0
"COG2605",2578,1697,531,322,1743,1532,1316,1083,1501,1313,1661,1345,1573,2042,360,1498,560,2509,1706,1293,1293,1530,2679,1390,1338,843,1448,2448,1516,1463,1424,2619,1942,1116,1994,407,1747,1805,2474,2375,1630,1993,494,2379,1309,1831,3768,1602,1351,1098,593,1884,1673,1735,4223,1311,732,267,1203,1242
"COG2606",1052,1325,1454,1268,1157,629,1128,1559,1561,1647,1344,1425,1218,1016,1369,1017,2109,1388,1310,1431,413,1334,816,1367,1190,1083,1726,917,1052,1274,1998,1460,1636,2000,1204,1590,1473,1340,1025,1130,1798,1285,1842,1114,1316,1594,1151,1009,1069,1211,1773,1183,1559,1338,1102,1556,1069,1282,1989,1284
"COG2607",1021,766,1148,2181,1136,245,1135,1217,1443,925,1076,1763,1460,547,981,470,532,945,1912,1429,286,1692,528,2155,904,908,859,658,1289,1430,778,1191,597,1072,1310,1162,1133,1035,1091,817,438,1113,2756,757,922,1634,384,1248,685,1366,1410,423,1779,876,436,1663,1412,589,1191,737
"COG2608",760,299,754,2218,673,133,424,1209,792,381,901,933,506,304,1419,258,652,625,860,892,248,698,468,1232,570,681,622,340,1560,1294,619,582,273,688,760,1846,451,439,582,520,508,707,833,421,527,670,186,392,233,1730,1071,239,1100,433,168,730,887,607,807,159
"COG2609",304,16,71,156,5,132,110,846,9,95,118,1,14,39,278,120,109,17,34,4,121,22,120,67,38,16,1,4,17,33,0,6,39,96,70,14,9,1,14,84,423,20,5,60,12,24,83,7,43,154,20,7,2,122,18,2,15,143,680,79
"COG2610",1982,1396,1830,3574,1552,1173,933,4112,1197,1847,1833,1317,1212,1311,1474,1535,1635,1376,2456,903,802,2411,1015,988,1415,1614,1047,1315,1627,1673,951,1353,1299,2103,939,1054,1225,1012,1190,2103,2418,1077,4784,1210,1476,1374,2436,1251,1580,2092,1477,1468,1212,1473,1627,752,1184,2864,4176,1845
"COG2703",295,45,281,6,222,12,367,295,299,133,406,433,475,17,15,152,13,398,71,316,33,978,138,414,321,184,274,305,368,51,146,292,96,186,212,58,294,181,308,250,121,388,53,165,317,690,14,349,85,169,497,94,571,148,5,508,179,6,671,10
"COG2704",1550,1679,1277,475,1647,1317,1067,2309,941,1209,2115,1074,1695,2327,611,2398,1969,1237,1271,843,2423,649,1165,1157,2356,2160,1755,950,629,1210,1013,1470,1908,1474,2018,581,1738,1182,1057,1997,2164,1187,1746,1400,1764,1483,1920,1636,2681,318,1180,1624,756,2174,1457,836,2219,1058,1303,2508
"COG2706",1813,890,1415,1324,1027,781,1544,1449,1050,1232,1364,1111,1266,1256,1339,1069,2056,1445,894,943,506,1060,783,1366,1362,874,1236,842,1381,949,944,1143,1286,1091,1430,843,1077,989,1371,1410,2007,1382,1312,1476,1057,1573,1766,1525,1274,1289,1192,892,1077,1096,2180,1055,736,707,1628,1081
"COG2707",89,15,32,33,5,48,47,269,38,72,25,109,109,13,229,29,166,1,4,0,22,11,24,18,25,7,5,2,179,7,0,0,20,156,9,3,2,0,4,60,130,7,378,16,1,3,22,1,19,175,5,16,0,3,60,1,3,151,251,113
"COG2710",336,756,1053,12,785,181,443,949,624,1215,560,474,260,485,695,325,18,443,1100,1107,267,283,555,689,491,238,640,374,1905,750,444,470,593,1502,567,557,706,772,563,747,1118,258,229,370,770,471,387,338,270,1486,321,393,735,434,616,334,1146,229,320,210
"COG2715",1362,1810,1417,758,1634,3147,2148,880,1569,1054,1527,1290,1184,1932,567,1681,711,1569,1073,1769,2258,1380,2517,1186,1950,1824,1502,2470,1240,1207,828,1019,944,691,1161,951,1150,1069,1087,1234,1015,935,288,1248,1203,1253,1184,1161,1178,518,1020,1173,920,1218,1065,1129,1212,229,850,1119
"COG2716",104,12,35,55,8,32,27,281,0,51,35,3,1,13,55,43,78,6,16,0,38,10,38,7,13,3,0,2,3,14,4,3,21,67,12,7,1,1,0,27,241,5,2,13,5,0,36,2,10,29,4,4,1,9,6,0,5,69,172,33
"COG2717",1038,25,127,259,552,105,86,425,84,383,480,107,60,518,90,40,101,77,71,90,55,275,113,107,71,78,122,79,12,26,103,512,46,111,124,84,168,404,78,65,282,66,5,60,13,354,46,14,21,219,12,1,71,168,24,78,113,75,333,30
"COG2718",142,32,67,95,8,49,85,490,9,71,118,0,2,34,65,105,214,5,13,0,54,22,47,12,20,7,11,1,12,28,1,10,32,120,57,9,3,0,3,50,313,9,9,21,2,0,72,3,25,73,3,7,2,12,25,0,10,109,272,40
"COG2719",94,8,34,62,9,37,76,427,6,77,153,4,2,19,79,61,201,11,14,0,44,13,106,10,25,5,20,7,8,21,1,4,37,87,58,6,0,0,6,40,552,6,4,21,3,1,56,1,20,123,8,5,3,19,15,0,16,123,469,50
"COG2720",708,666,698,1456,565,121,1161,686,2210,783,540,1046,561,376,583,296,975,918,710,986,181,1059,292,2116,716,517,762,570,710,799,3641,1114,585,711,502,2664,868,2137,807,525,288,769,620,538,595,1352,273,1012,357,1231,1191,405,1636,706,262,1179,662,162,1199,156
"COG2721",2596,2025,2171,466,2380,3311,1424,2747,1633,2305,2472,2145,1992,3135,1703,2213,900,2209,6893,2703,3237,1631,3016,1927,2791,3058,2066,2689,2445,2414,1773,2030,1879,1824,1948,1385,2308,1814,2024,2352,2581,2419,3225,2533,2159,3054,1451,2143,3201,1906,2115,1488,2240,2308,1211,2165,2736,999,2371,2579
"COG2723",3501,1145,3072,12327,2429,740,2426,6016,3593,2204,2626,2864,3121,3656,6750,1048,10060,1643,5997,2607,1083,2331,1660,7048,1247,2698,1787,946,4633,3579,1902,1993,1955,2290,1611,2432,1699,2345,1956,1661,6494,3147,3577,1770,1513,2410,1575,2125,914,7730,2860,2916,3587,2011,1203,3529,2691,5247,5635,886
